DATE FREQUENCY_TX FREQUENCY_RX MOD_I PHASE_I MOD_Q PHASE_Q MOD PHASE
2022/07/18-12:02:32.507189 1900000000 1900000000 1197 -1.161 1699 1.996 2078 0.957
2022/07/18-12:02:32.527829 1900000000 1900000000 1187 2.309 1696 -0.816 2070 0.960
2022/07/18-12:02:32.551472 1900000000 1900000000 1179 0.876 1694 -2.249 2064 0.963
2022/07/18-12:02:32.573898 1900000000 1900000000 1162 2.594 1692 -0.531 2053 0.969
2022/07/18-12:02:32.592866 1900000000 1900000000 1146 1.054 1691 -2.071 2042 0.975
2022/07/18-12:02:32.618537 1900000000 1900000000 1132 1.395 1691 -1.730 2035 0.981
2022/07/18-12:02:32.639791 1900000000 1900000000 1124 3.128 1691 0.002 2031 0.984
2022/07/18-12:02:32.661386 1900000000 1900000000 1109 3.096 1692 -0.030 2024 0.991
2022/07/18-12:02:32.682052 1900000000 1900000000 1093 -0.047 1696 3.111 2018 0.998
2022/07/18-12:02:32.700893 1900000000 1900000000 1082 -2.507 1698 0.650 2014 1.003
2022/07/18-12:02:32.724155 1900000000 1900000000 1064 0.292 1703 -2.834 2008 1.012
2022/07/18-12:02:32.742716 1900000000 1900000000 1050 -2.309 1706 0.848 2003 1.019
2022/07/18-12:02:32.769837 1900000000 1900000000 1040 -2.895 1709 0.263 2001 1.024
2022/07/18-12:02:32.787339 1900000000 1900000000 1032 0.646 1716 -2.479 2002 1.029
2022/07/18-12:02:32.803491 1900000000 1900000000 1020 2.703 1722 -0.422 2001 1.036
2022/07/18-12:02:32.826611 1900000000 1900000000 1008 -1.516 1727 1.642 2000 1.043
2022/07/18-12:02:32.843391 1900000000 1900000000 1001 -0.656 1733 2.502 2001 1.047
2022/07/18-12:02:32.869353 1900000000 1900000000 992 1.777 1742 -1.348 2005 1.053
2022/07/18-12:02:32.890932 1900000000 1900000000 990 2.949 1750 -0.176 2011 1.056
2022/07/18-12:02:32.908145 1900000000 1900000000 989 0.155 1759 -2.970 2017 1.059
2022/07/18-12:02:32.944573 1900000000 1900000000 980 2.281 1768 -0.844 2022 1.065
2022/07/18-12:02:32.960677 1900000000 1900000000 982 2.681 1779 -0.444 2032 1.067
2022/07/18-12:02:32.987986 1900000000 1900000000 984 -1.582 1789 1.576 2042 1.068
2022/07/18-12:02:33.012919 1900000000 1900000000 984 -0.308 1799 2.849 2050 1.070
2022/07/18-12:02:33.036359 1900000000 1900000000 989 -1.816 1808 1.341 2060 1.070
2022/07/18-12:02:33.063496 1900000000 1900000000 993 -2.836 1817 0.322 2070 1.071
2022/07/18-12:02:33.088493 1900000000 1900000000 999 -1.247 1826 1.911 2081 1.070
2022/07/18-12:02:33.110565 1900000000 1900000000 1011 0.611 1833 -2.515 2093 1.067
2022/07/18-12:02:33.129702 1900000000 1900000000 1020 2.334 1839 -0.791 2103 1.064
2022/07/18-12:02:33.154939 1900000000 1900000000 1030 -2.112 1846 1.045 2113 1.062
2022/07/18-12:02:33.183943 1900000000 1900000000 1039 -2.402 1851 0.755 2123 1.060
2022/07/18-12:02:33.203054 1900000000 1900000000 1054 2.634 1857 -0.491 2135 1.055
2022/07/18-12:02:33.223394 1900000000 1900000000 1066 0.150 1859 -2.976 2143 1.050
2022/07/18-12:02:33.257457 1900000000 1900000000 1078 1.811 1864 -1.315 2153 1.047
2022/07/18-12:02:33.278915 1900000000 1900000000 1093 0.630 1866 -2.496 2163 1.041
2022/07/18-12:02:33.290170 1900000000 1900000000 1109 2.480 1867 -0.647 2172 1.035
2022/07/18-12:02:33.320522 1900000000 1900000000 1120 -1.068 1868 2.089 2178 1.030
2022/07/18-12:02:33.337705 1900000000 1900000000 1135 -2.477 1869 0.681 2186 1.025
2022/07/18-12:02:33.365500 1900000000 1900000000 1148 2.907 1868 -0.218 2192 1.020
2022/07/18-12:02:33.382135 1900000000 1900000000 1164 2.439 1866 -0.687 2199 1.013
2022/07/18-12:02:33.402941 1900000000 1900000000 1173 0.619 1864 -2.508 2203 1.009
2022/07/18-12:02:33.425063 1900000000 1900000000 1188 -1.170 1861 1.987 2208 1.003
2022/07/18-12:02:33.445823 1900000000 1900000000 1200 -2.054 1857 1.103 2211 0.997
2022/07/18-12:02:33.457626 1900000000 1900000000 1213 0.297 1854 -2.829 2215 0.991
2022/07/18-12:02:33.480508 1900000000 1900000000 1225 0.589 1848 -2.537 2217 0.985
2022/07/18-12:02:33.505529 1900000000 1900000000 1245 2.293 1838 -0.833 2220 0.975
2022/07/18-12:02:33.525581 1900000000 1900000000 1250 -2.258 1833 0.899 2219 0.972
2022/07/18-12:02:33.544055 1900000000 1900000000 1262 -0.583 1827 2.574 2220 0.966
2022/07/18-12:02:33.571373 1900000000 1900000000 1278 -2.196 1817 0.961 2221 0.958
2022/07/18-12:02:33.595308 1900000000 1900000000 1290 -2.673 1811 0.484 2223 0.952
2022/07/18-12:02:33.619961 1900000000 1900000000 1298 3.034 1806 -0.092 2224 0.948
2022/07/18-12:02:33.643981 1900000000 1900000000 1304 0.741 1802 -2.385 2224 0.945
2022/07/18-12:02:33.667159 1900000000 1900000000 1298 -1.523 1804 1.634 2223 0.947
2022/07/18-12:02:33.688901 1900000000 1900000000 1298 -2.717 1805 0.440 2223 0.947
2022/07/18-12:02:33.710311 1900000000 1900000000 1297 1.351 1804 -1.775 2221 0.948
2022/07/18-12:02:33.725711 1900000000 1900000000 1297 2.422 1806 -0.704 2223 0.948
2022/07/18-12:02:33.754396 1900000000 1900000000 1295 1.458 1807 -1.668 2223 0.949
2022/07/18-12:02:33.772365 1900000000 1900000000 1285 -0.895 1810 2.262 2220 0.953
2022/07/18-12:02:33.796994 1900000000 1900000000 1294 0.921 1808 -2.205 2223 0.950
2022/07/18-12:02:33.819014 1900000000 1900000000 1296 -0.828 1805 2.330 2222 0.948
2022/07/18-12:02:33.838964 1900000000 1900000000 1302 -1.743 1802 1.414 2223 0.945
2022/07/18-12:02:33.859950 1900000000 1900000000 1308 2.192 1798 -0.933 2223 0.942
2022/07/18-12:02:33.890528 1900000000 1900000000 1313 3.013 1797 -0.113 2225 0.940
2022/07/18-12:02:33.910998 1900000000 1900000000 1309 -1.832 1797 1.326 2223 0.941
2022/07/18-12:02:33.930577 1900000000 1900000000 1310 1.155 1798 -1.971 2224 0.941
2022/07/18-12:02:33.954499 1900000000 1900000000 1309 2.519 1798 -0.607 2224 0.942
2022/07/18-12:02:33.980541 1900000000 1900000000 1303 -0.196 1800 2.961 2222 0.944
2022/07/18-12:02:34.002989 1900000000 1900000000 1310 -0.562 1802 2.595 2228 0.942
2022/07/18-12:02:34.021709 1900000000 1900000000 1309 3.120 1802 -0.005 2227 0.943
2022/07/18-12:02:34.035642 1900000000 1900000000 1311 1.125 1805 -2.001 2230 0.943
2022/07/18-12:02:34.057476 1900000000 1900000000 1304 0.791 1806 -2.334 2227 0.945
2022/07/18-12:02:34.084926 1900000000 1900000000 1308 -0.014 1808 -3.140 2231 0.945
2022/07/18-12:02:34.096597 1900000000 1900000000 1306 -2.808 1808 0.350 2231 0.945
2022/07/18-12:02:34.124392 1900000000 1900000000 1306 -0.846 1809 2.311 2232 0.945
2022/07/18-12:02:34.145638 1900000000 1900000000 1302 -2.091 1812 1.067 2231 0.948
2022/07/18-12:02:34.168436 1900000000 1900000000 1301 -2.808 1812 0.349 2231 0.948
2022/07/18-12:02:34.195170 1900000000 1900000000 1299 1.656 1814 -1.470 2230 0.949
2022/07/18-12:02:34.217093 1900000000 1900000000 1294 -2.391 1817 0.766 2230 0.952
2022/07/18-12:02:34.234566 1900000000 1900000000 1290 -2.913 1818 0.244 2229 0.954
2022/07/18-12:02:34.260614 1900000000 1900000000 1290 -3.021 1820 0.136 2231 0.954
2022/07/18-12:02:34.290618 1900000000 1900000000 1286 1.547 1821 -1.579 2230 0.956
2022/07/18-12:02:34.320473 1900000000 1900000000 1286 0.645 1823 -2.481 2230 0.956
2022/07/18-12:02:34.343957 1900000000 1900000000 1284 -1.997 1822 1.160 2229 0.957
2022/07/18-12:02:34.364441 1900000000 1900000000 1284 -0.777 1823 2.380 2229 0.957
2022/07/18-12:02:34.385676 1900000000 1900000000 1287 2.775 1822 -0.351 2231 0.956
2022/07/18-12:02:34.408752 1900000000 1900000000 1284 1.142 1822 -1.984 2229 0.957
2022/07/18-12:02:34.445393 1900000000 1900000000 1283 1.550 1821 -1.576 2228 0.957
2022/07/18-12:02:34.470272 1900000000 1900000000 1284 -1.084 1820 2.073 2227 0.956
2022/07/18-12:02:34.493697 1900000000 1900000000 1285 -1.310 1820 1.847 2228 0.956
2022/07/18-12:02:34.513568 1900000000 1900000000 1285 0.814 1821 -2.312 2229 0.956
2022/07/18-12:02:34.539710 1900000000 1900000000 1284 -2.442 1821 0.715 2228 0.957
2022/07/18-12:02:34.563117 1900000000 1900000000 1287 -1.886 1820 1.271 2229 0.955
2022/07/18-12:02:34.582242 1900000000 1900000000 1288 -2.860 1818 0.297 2228 0.954
2022/07/18-12:02:34.600613 1900000000 1900000000 1291 -3.025 1818 0.132 2230 0.953
2022/07/18-12:02:34.618756 1900000000 1900000000 1290 2.634 1817 -0.492 2228 0.953
2022/07/18-12:02:34.635478 1900000000 1900000000 1291 -1.918 1814 1.240 2227 0.953
2022/07/18-12:02:34.661155 1900000000 1900000000 1291 2.876 1814 -0.250 2226 0.952
2022/07/18-12:02:34.681669 1900000000 1900000000 1296 2.604 1812 -0.522 2228 0.950
2022/07/18-12:02:34.701764 1900000000 1900000000 1296 -1.668 1811 1.490 2227 0.950
2022/07/18-12:02:34.722986 1900000000 1900000000 1289 0.604 1813 -2.522 2224 0.953
2022/07/18-12:02:34.747833 1900000000 1900000000 1296 -1.859 1811 1.298 2227 0.950
2022/07/18-12:02:34.774494 1900000000 1900000000 1296 2.750 1810 -0.376 2226 0.949
2022/07/18-12:02:34.795924 1900000000 1900000000 1293 -1.441 1810 1.716 2225 0.951
2022/07/18-12:02:34.817625 1900000000 1900000000 1294 -1.754 1810 1.404 2225 0.950
2022/07/18-12:02:34.840799 1900000000 1900000000 1295 2.110 1810 -1.016 2226 0.950
2022/07/18-12:02:34.864599 1900000000 1900000000 1296 0.642 1810 -2.484 2226 0.950
2022/07/18-12:02:34.887205 1900000000 1900000000 1299 1.023 1809 -2.103 2227 0.948
2022/07/18-12:02:34.905747 1900000000 1900000000 1304 2.830 1809 -0.296 2230 0.946
2022/07/18-12:02:34.921431 1900000000 1900000000 1308 0.903 1811 -2.223 2233 0.945
2022/07/18-12:02:34.947307 1900000000 1900000000 1301 2.913 1813 -0.213 2231 0.948
2022/07/18-12:02:34.976068 1900000000 1900000000 1304 -1.925 1813 1.232 2233 0.947
2022/07/18-12:02:35.001888 1900000000 1900000000 1302 1.066 1816 -2.060 2234 0.949
2022/07/18-12:02:35.026616 1900000000 1900000000 1308 2.850 1817 -0.276 2239 0.947
2022/07/18-12:02:35.046095 1900000000 1900000000 1310 3.085 1819 -0.041 2241 0.947
2022/07/18-12:02:35.061499 1900000000 1900000000 1308 -1.220 1822 1.937 2243 0.948
2022/07/18-12:02:35.096159 1900000000 1900000000 1304 1.297 1823 -1.829 2242 0.950
2022/07/18-12:02:35.114712 1900000000 1900000000 1306 1.275 1825 -1.851 2244 0.950
2022/07/18-12:02:35.136389 1900000000 1900000000 1301 -0.222 1827 2.935 2243 0.952
2022/07/18-12:02:35.159935 1900000000 1900000000 1309 0.922 1828 -2.204 2248 0.949
2022/07/18-12:02:35.181658 1900000000 1900000000 1308 3.028 1827 -0.098 2248 0.949
2022/07/18-12:02:35.208823 1900000000 1900000000 1309 -2.490 1828 0.667 2248 0.949
2022/07/18-12:02:35.219667 1900000000 1900000000 1307 1.948 1827 -1.178 2246 0.950
2022/07/18-12:02:35.247126 1900000000 1900000000 1311 -1.590 1827 1.567 2249 0.948
2022/07/18-12:02:35.272933 1900000000 1900000000 1314 -2.841 1825 0.316 2249 0.947
2022/07/18-12:02:35.299654 1900000000 1900000000 1317 1.411 1824 -1.715 2250 0.945
2022/07/18-12:02:35.317976 1900000000 1900000000 1317 -1.248 1823 1.910 2250 0.945
2022/07/18-12:02:35.337992 1900000000 1900000000 1316 -2.959 1821 0.198 2247 0.945
2022/07/18-12:02:35.366200 1900000000 1900000000 1324 -2.150 1819 1.007 2250 0.941
2022/07/18-12:02:35.384115 1900000000 1900000000 1324 1.648 1815 -1.478 2247 0.940
2022/07/18-12:02:35.407558 1900000000 1900000000 1332 -1.448 1811 1.709 2248 0.937
2022/07/18-12:02:35.436320 1900000000 1900000000 1331 -1.357 1808 1.801 2245 0.936
2022/07/18-12:02:35.455216 1900000000 1900000000 1332 -2.752 1806 0.405 2244 0.935
2022/07/18-12:02:35.480825 1900000000 1900000000 1338 2.919 1801 -0.207 2244 0.932
2022/07/18-12:02:35.509667 1900000000 1900000000 1339 -0.105 1797 3.052 2241 0.931
2022/07/18-12:02:35.527310 1900000000 1900000000 1341 -1.136 1794 2.021 2239 0.929
2022/07/18-12:02:35.550889 1900000000 1900000000 1339 2.198 1790 -0.929 2235 0.928
2022/07/18-12:02:35.570701 1900000000 1900000000 1343 -2.316 1786 0.841 2235 0.926
2022/07/18-12:02:35.588841 1900000000 1900000000 1345 -1.962 1782 1.196 2233 0.924
2022/07/18-12:02:35.612061 1900000000 1900000000 1346 1.671 1779 -1.455 2231 0.923
2022/07/18-12:02:35.634535 1900000000 1900000000 1349 -1.937 1776 1.220 2230 0.921
2022/07/18-12:02:35.651082 1900000000 1900000000 1350 2.459 1774 -0.666 2229 0.920
2022/07/18-12:02:35.677694 1900000000 1900000000 1351 -1.509 1771 1.648 2227 0.919
2022/07/18-12:02:35.697895 1900000000 1900000000 1355 2.994 1768 -0.132 2227 0.917
2022/07/18-12:02:35.715748 1900000000 1900000000 1352 0.162 1765 -2.964 2223 0.917
2022/07/18-12:02:35.739950 1900000000 1900000000 1356 1.506 1763 -1.620 2224 0.915
2022/07/18-12:02:35.760179 1900000000 1900000000 1355 -1.528 1761 1.629 2222 0.915
2022/07/18-12:02:35.789889 1900000000 1900000000 1354 2.061 1759 -1.064 2220 0.915
2022/07/18-12:02:35.817550 1900000000 1900000000 1352 0.221 1757 -2.904 2217 0.915
2022/07/18-12:02:35.837339 1900000000 1900000000 1350 2.997 1757 -0.128 2215 0.916
2022/07/18-12:02:35.862387 1900000000 1900000000 1359 -2.322 1753 0.835 2218 0.912
2022/07/18-12:02:35.879497 1900000000 1900000000 1351 -0.463 1754 2.695 2214 0.915
2022/07/18-12:02:35.909658 1900000000 1900000000 1355 -0.896 1755 2.261 2217 0.913
2022/07/18-12:02:35.933166 1900000000 1900000000 1352 2.739 1755 -0.387 2215 0.914
2022/07/18-12:02:35.951923 1900000000 1900000000 1352 -1.066 1755 2.092 2215 0.914
2022/07/18-12:02:35.988006 1900000000 1900000000 1349 0.876 1758 -2.250 2216 0.916
2022/07/18-12:02:36.014151 1900000000 1900000000 1355 -1.768 1757 1.389 2219 0.914
2022/07/18-12:02:36.031215 1900000000 1900000000 1354 2.603 1758 -0.523 2219 0.914
2022/07/18-12:02:36.053642 1900000000 1900000000 1350 2.954 1761 -0.172 2219 0.917
2022/07/18-12:02:36.074441 1900000000 1900000000 1353 -0.345 1762 2.812 2222 0.916
2022/07/18-12:02:36.096625 1900000000 1900000000 1359 2.560 1761 -0.565 2225 0.914
2022/07/18-12:02:36.115545 1900000000 1900000000 1358 -2.514 1763 0.644 2225 0.915
2022/07/18-12:02:36.142436 1900000000 1900000000 1356 1.403 1765 -1.723 2225 0.916
2022/07/18-12:02:36.162024 1900000000 1900000000 1360 0.266 1766 -2.860 2229 0.914
2022/07/18-12:02:36.186767 1900000000 1900000000 1362 0.467 1765 -2.658 2229 0.914
2022/07/18-12:02:36.203414 1900000000 1900000000 1360 -0.388 1767 2.769 2230 0.915
2022/07/18-12:02:36.224953 1900000000 1900000000 1362 0.441 1767 -2.685 2231 0.914
2022/07/18-12:02:36.243357 1900000000 1900000000 1363 0.365 1769 -2.761 2233 0.914
2022/07/18-12:02:36.265115 1900000000 1900000000 1362 -1.608 1768 1.549 2232 0.914
2022/07/18-12:02:36.290474 1900000000 1900000000 1362 -0.083 1769 3.075 2233 0.915
2022/07/18-12:02:36.315927 1900000000 1900000000 1366 0.293 1769 -2.833 2235 0.913
2022/07/18-12:02:36.338789 1900000000 1900000000 1365 0.614 1769 -2.512 2235 0.913
2022/07/18-12:02:36.360273 1900000000 1900000000 1365 2.019 1768 -1.107 2233 0.913
2022/07/18-12:02:36.380568 1900000000 1900000000 1368 2.207 1765 -0.919 2233 0.912
2022/07/18-12:02:36.400562 1900000000 1900000000 1370 -1.635 1765 1.523 2234 0.911
2022/07/18-12:02:36.416129 1900000000 1900000000 1367 -2.695 1766 0.462 2233 0.912
2022/07/18-12:02:36.438610 1900000000 1900000000 1368 1.187 1765 -1.939 2233 0.912
2022/07/18-12:02:36.459338 1900000000 1900000000 1372 -1.633 1761 1.525 2233 0.909
2022/07/18-12:02:36.485002 1900000000 1900000000 1373 0.833 1761 -2.292 2233 0.909
2022/07/18-12:02:36.502253 1900000000 1900000000 1371 -1.649 1760 1.508 2230 0.909
2022/07/18-12:02:36.525533 1900000000 1900000000 1367 0.290 1760 -2.836 2229 0.910
2022/07/18-12:02:36.543528 1900000000 1900000000 1369 -0.184 1758 2.973 2228 0.909
2022/07/18-12:02:36.563137 1900000000 1900000000 1370 1.681 1756 -1.444 2227 0.908
2022/07/18-12:02:36.589067 1900000000 1900000000 1367 0.268 1756 -2.858 2225 0.909
2022/07/18-12:02:36.611666 1900000000 1900000000 1369 0.581 1753 -2.545 2225 0.908
2022/07/18-12:02:36.634233 1900000000 1900000000 1368 -1.286 1751 1.871 2222 0.908
2022/07/18-12:02:36.655576 1900000000 1900000000 1367 -1.251 1749 1.906 2220 0.908
2022/07/18-12:02:36.679678 1900000000 1900000000 1372 1.615 1745 -1.511 2220 0.904
2022/07/18-12:02:36.696244 1900000000 1900000000 1367 0.308 1744 -2.817 2216 0.906
2022/07/18-12:02:36.724171 1900000000 1900000000 1370 -0.811 1741 2.346 2215 0.904
2022/07/18-12:02:36.747076 1900000000 1900000000 1367 1.523 1739 -1.603 2212 0.905
2022/07/18-12:02:36.771839 1900000000 1900000000 1370 1.028 1735 -2.097 2210 0.902
2022/07/18-12:02:36.787474 1900000000 1900000000 1371 2.187 1731 -0.938 2208 0.901
2022/07/18-12:02:36.811574 1900000000 1900000000 1370 1.127 1729 -1.998 2207 0.901
2022/07/18-12:02:36.833489 1900000000 1900000000 1377 -1.388 1725 1.770 2207 0.897
2022/07/18-12:02:36.862501 1900000000 1900000000 1375 1.889 1724 -1.236 2205 0.897
2022/07/18-12:02:36.878895 1900000000 1900000000 1379 2.890 1726 -0.235 2209 0.897
2022/07/18-12:02:36.904483 1900000000 1900000000 1374 -1.446 1728 1.711 2208 0.899
2022/07/18-12:02:36.926245 1900000000 1900000000 1375 2.742 1731 -0.384 2210 0.900
2022/07/18-12:02:36.944336 1900000000 1900000000 1376 3.018 1734 -0.108 2214 0.900
2022/07/18-12:02:36.967896 1900000000 1900000000 1378 -1.472 1737 1.685 2218 0.900
2022/07/18-12:02:36.994091 1900000000 1900000000 1381 -1.346 1741 1.812 2222 0.900
2022/07/18-12:02:37.012198 1900000000 1900000000 1375 -1.747 1747 1.410 2223 0.904
2022/07/18-12:02:37.037359 1900000000 1900000000 1370 2.554 1750 -0.571 2223 0.906
2022/07/18-12:02:37.061699 1900000000 1900000000 1374 -2.427 1753 0.731 2227 0.906
2022/07/18-12:02:37.081342 1900000000 1900000000 1379 -2.953 1752 0.204 2230 0.904
2022/07/18-12:02:37.101491 1900000000 1900000000 1376 1.167 1752 -1.959 2228 0.905
2022/07/18-12:02:37.124177 1900000000 1900000000 1385 -1.621 1749 1.536 2231 0.901
2022/07/18-12:02:37.145490 1900000000 1900000000 1385 1.650 1749 -1.476 2231 0.901
