DATE FREQUENCY_TX FREQUENCY_RX MOD_I PHASE_I MOD_Q PHASE_Q MOD PHASE
2022/07/19-12:40:09.105012 1900000000 1900000000 1607 2.683 1346 2.670 2096 0.697
2022/07/19-12:40:09.131176 1900000000 1900000000 1600 -2.632 1348 -2.645 2093 0.700
2022/07/19-12:40:09.146280 1900000000 1900000000 1595 2.194 1341 2.182 2084 0.699
2022/07/19-12:40:09.170071 1900000000 1900000000 1590 -2.170 1340 -2.182 2079 0.700
2022/07/19-12:40:09.192819 1900000000 1900000000 1585 -1.847 1338 -1.859 2075 0.701
2022/07/19-12:40:09.219528 1900000000 1900000000 1578 -1.009 1333 -1.021 2066 0.701
2022/07/19-12:40:09.236451 1900000000 1900000000 1572 0.548 1327 0.535 2058 0.701
2022/07/19-12:40:09.265773 1900000000 1900000000 1567 -1.834 1325 -1.846 2052 0.702
2022/07/19-12:40:09.285162 1900000000 1900000000 1559 -0.676 1317 -0.689 2041 0.701
2022/07/19-12:40:09.305802 1900000000 1900000000 1551 -2.906 1310 -2.918 2030 0.701
2022/07/19-12:40:09.342104 1900000000 1900000000 1544 1.664 1298 1.651 2017 0.699
2022/07/19-12:40:09.361909 1900000000 1900000000 1540 2.074 1290 2.061 2009 0.697
2022/07/19-12:40:09.382492 1900000000 1900000000 1533 -1.949 1282 -1.962 1999 0.697
2022/07/19-12:40:09.401356 1900000000 1900000000 1529 0.281 1272 0.269 1989 0.694
2022/07/19-12:40:09.428163 1900000000 1900000000 1523 -0.307 1262 -0.320 1978 0.692
2022/07/19-12:40:09.444940 1900000000 1900000000 1519 -2.738 1254 -2.751 1969 0.690
2022/07/19-12:40:09.471296 1900000000 1900000000 1513 -1.998 1248 -2.011 1962 0.690
2022/07/19-12:40:09.494211 1900000000 1900000000 1510 -1.521 1244 -1.534 1956 0.689
2022/07/19-12:40:09.509560 1900000000 1900000000 1508 -1.974 1234 -1.987 1948 0.686
2022/07/19-12:40:09.526234 1900000000 1900000000 1507 -0.924 1223 -0.937 1941 0.682
2022/07/19-12:40:09.547449 1900000000 1900000000 1505 0.757 1218 0.744 1936 0.681
2022/07/19-12:40:09.571925 1900000000 1900000000 1506 -0.770 1211 -0.783 1932 0.677
2022/07/19-12:40:09.593137 1900000000 1900000000 1508 2.093 1208 2.080 1932 0.675
2022/07/19-12:40:09.611041 1900000000 1900000000 1511 -2.066 1201 -2.078 1930 0.672
2022/07/19-12:40:09.635163 1900000000 1900000000 1515 -1.654 1198 -1.667 1931 0.669
2022/07/19-12:40:09.655173 1900000000 1900000000 1521 -0.531 1196 -0.543 1935 0.666
2022/07/19-12:40:09.669841 1900000000 1900000000 1530 1.486 1189 1.474 1937 0.661
2022/07/19-12:40:09.703118 1900000000 1900000000 1535 -1.820 1188 -1.833 1941 0.659
2022/07/19-12:40:09.717942 1900000000 1900000000 1540 -1.617 1182 -1.630 1942 0.655
2022/07/19-12:40:09.738664 1900000000 1900000000 1548 0.636 1180 0.623 1946 0.652
2022/07/19-12:40:09.755714 1900000000 1900000000 1557 -2.710 1175 -2.722 1951 0.646
2022/07/19-12:40:09.799547 1900000000 1900000000 1564 0.585 1176 0.573 1957 0.645
2022/07/19-12:40:09.820339 1900000000 1900000000 1570 0.703 1175 0.691 1960 0.642
2022/07/19-12:40:09.838364 1900000000 1900000000 1578 -1.457 1168 -1.470 1963 0.637
2022/07/19-12:40:09.862594 1900000000 1900000000 1587 1.074 1171 1.062 1972 0.636
2022/07/19-12:40:09.904493 1900000000 1900000000 1595 2.018 1168 2.005 1977 0.632
2022/07/19-12:40:09.925809 1900000000 1900000000 1601 -1.010 1170 -1.023 1983 0.631
2022/07/19-12:40:09.950836 1900000000 1900000000 1608 2.043 1170 2.030 1989 0.629
2022/07/19-12:40:09.968640 1900000000 1900000000 1615 -2.599 1167 -2.611 1993 0.626
2022/07/19-12:40:09.990967 1900000000 1900000000 1622 -1.822 1166 -1.834 1997 0.623
2022/07/19-12:40:10.015219 1900000000 1900000000 1623 1.652 1169 1.640 2001 0.624
2022/07/19-12:40:10.033277 1900000000 1900000000 1631 2.370 1170 2.358 2007 0.622
2022/07/19-12:40:10.053768 1900000000 1900000000 1636 1.538 1173 1.527 2014 0.622
2022/07/19-12:40:10.075060 1900000000 1900000000 1642 -3.011 1172 -3.023 2017 0.620
2022/07/19-12:40:10.096038 1900000000 1900000000 1645 2.819 1176 2.807 2023 0.621
2022/07/19-12:40:10.115791 1900000000 1900000000 1650 -0.022 1181 -0.035 2029 0.622
2022/07/19-12:40:10.148315 1900000000 1900000000 1652 1.912 1187 1.900 2034 0.623
2022/07/19-12:40:10.161743 1900000000 1900000000 1656 -0.155 1191 -0.166 2040 0.624
2022/07/19-12:40:10.193665 1900000000 1900000000 1660 2.166 1199 2.154 2047 0.625
2022/07/19-12:40:10.218431 1900000000 1900000000 1662 -1.555 1199 -1.567 2049 0.625
2022/07/19-12:40:10.238214 1900000000 1900000000 1662 2.146 1201 2.134 2051 0.626
2022/07/19-12:40:10.268084 1900000000 1900000000 1662 0.185 1197 0.173 2049 0.624
2022/07/19-12:40:10.290291 1900000000 1900000000 1663 -2.052 1198 -2.064 2050 0.624
2022/07/19-12:40:10.312599 1900000000 1900000000 1663 -0.079 1197 -0.091 2049 0.624
2022/07/19-12:40:10.335916 1900000000 1900000000 1662 -2.030 1195 -2.042 2047 0.623
2022/07/19-12:40:10.354817 1900000000 1900000000 1662 -2.840 1197 -2.852 2048 0.624
2022/07/19-12:40:10.376599 1900000000 1900000000 1663 1.739 1197 1.727 2049 0.624
2022/07/19-12:40:10.406212 1900000000 1900000000 1666 1.499 1199 1.487 2052 0.624
2022/07/19-12:40:10.428365 1900000000 1900000000 1666 0.533 1204 0.521 2055 0.626
2022/07/19-12:40:10.448404 1900000000 1900000000 1668 2.054 1200 2.042 2055 0.624
2022/07/19-12:40:10.465837 1900000000 1900000000 1669 0.007 1212 -0.005 2062 0.628
2022/07/19-12:40:10.484605 1900000000 1900000000 1672 2.962 1208 2.950 2063 0.626
2022/07/19-12:40:10.506207 1900000000 1900000000 1671 -1.959 1213 -1.971 2065 0.628
2022/07/19-12:40:10.529002 1900000000 1900000000 1674 1.386 1210 1.374 2066 0.626
2022/07/19-12:40:10.556697 1900000000 1900000000 1678 -2.218 1210 -2.230 2069 0.625
2022/07/19-12:40:10.580108 1900000000 1900000000 1681 -2.794 1217 -2.806 2075 0.627
2022/07/19-12:40:10.604498 1900000000 1900000000 1684 0.260 1219 0.248 2079 0.626
2022/07/19-12:40:10.632528 1900000000 1900000000 1689 -2.715 1222 -2.727 2084 0.626
2022/07/19-12:40:10.660843 1900000000 1900000000 1694 0.595 1222 0.583 2088 0.625
2022/07/19-12:40:10.681390 1900000000 1900000000 1696 3.129 1224 3.117 2092 0.625
2022/07/19-12:40:10.702208 1900000000 1900000000 1701 -1.152 1226 -1.163 2097 0.625
2022/07/19-12:40:10.723556 1900000000 1900000000 1705 2.350 1229 2.338 2101 0.625
2022/07/19-12:40:10.741948 1900000000 1900000000 1709 -0.932 1226 -0.944 2103 0.622
2022/07/19-12:40:10.767533 1900000000 1900000000 1710 -1.317 1227 -1.328 2105 0.622
2022/07/19-12:40:10.788109 1900000000 1900000000 1712 0.400 1228 0.388 2107 0.622
2022/07/19-12:40:10.808231 1900000000 1900000000 1716 2.648 1226 2.636 2109 0.620
2022/07/19-12:40:10.829044 1900000000 1900000000 1719 -2.135 1223 -2.147 2109 0.618
2022/07/19-12:40:10.846401 1900000000 1900000000 1720 1.183 1229 1.172 2114 0.620
2022/07/19-12:40:10.869325 1900000000 1900000000 1721 2.971 1226 2.959 2113 0.619
2022/07/19-12:40:10.885490 1900000000 1900000000 1723 0.627 1224 0.615 2113 0.618
2022/07/19-12:40:10.909713 1900000000 1900000000 1723 1.098 1224 1.086 2114 0.618
2022/07/19-12:40:10.942196 1900000000 1900000000 1725 -0.531 1225 -0.542 2116 0.618
2022/07/19-12:40:10.960806 1900000000 1900000000 1724 -1.037 1226 -1.048 2116 0.618
2022/07/19-12:40:10.978617 1900000000 1900000000 1724 -1.660 1224 -1.672 2115 0.617
2022/07/19-12:40:10.995801 1900000000 1900000000 1724 3.119 1224 3.107 2114 0.617
2022/07/19-12:40:11.022143 1900000000 1900000000 1724 1.003 1223 0.991 2114 0.617
2022/07/19-12:40:11.038422 1900000000 1900000000 1724 -2.930 1223 -2.942 2113 0.617
2022/07/19-12:40:11.066769 1900000000 1900000000 1723 2.804 1225 2.792 2114 0.618
2022/07/19-12:40:11.085311 1900000000 1900000000 1721 -1.283 1230 -1.295 2115 0.620
2022/07/19-12:40:11.108896 1900000000 1900000000 1721 -1.153 1228 -1.164 2114 0.620
2022/07/19-12:40:11.128695 1900000000 1900000000 1719 -2.555 1229 -2.567 2113 0.621
2022/07/19-12:40:11.146819 1900000000 1900000000 1719 -2.407 1225 -2.419 2111 0.619
2022/07/19-12:40:11.173221 1900000000 1900000000 1717 -0.508 1230 -0.519 2112 0.622
2022/07/19-12:40:11.193678 1900000000 1900000000 1715 0.253 1235 0.241 2114 0.624
2022/07/19-12:40:11.225077 1900000000 1900000000 1713 2.283 1234 2.271 2111 0.624
2022/07/19-12:40:11.252763 1900000000 1900000000 1712 0.548 1234 0.537 2111 0.625
2022/07/19-12:40:11.274550 1900000000 1900000000 1711 0.947 1233 0.935 2109 0.624
2022/07/19-12:40:11.300721 1900000000 1900000000 1709 -1.246 1231 -1.258 2107 0.624
2022/07/19-12:40:11.315171 1900000000 1900000000 1707 -2.202 1233 -2.214 2106 0.626
2022/07/19-12:40:11.336962 1900000000 1900000000 1705 -1.654 1235 -1.666 2105 0.627
2022/07/19-12:40:11.360788 1900000000 1900000000 1704 1.888 1235 1.876 2105 0.627
2022/07/19-12:40:11.381615 1900000000 1900000000 1703 -0.961 1237 -0.973 2105 0.628
2022/07/19-12:40:11.402599 1900000000 1900000000 1701 -1.376 1240 -1.388 2105 0.630
2022/07/19-12:40:11.428122 1900000000 1900000000 1700 1.320 1236 1.308 2102 0.629
2022/07/19-12:40:11.447824 1900000000 1900000000 1700 2.325 1239 2.313 2104 0.630
2022/07/19-12:40:11.476505 1900000000 1900000000 1699 -2.070 1240 -2.081 2104 0.631
2022/07/19-12:40:11.495197 1900000000 1900000000 1699 -3.058 1232 -3.070 2099 0.627
2022/07/19-12:40:11.515472 1900000000 1900000000 1699 -1.640 1234 -1.652 2100 0.628
2022/07/19-12:40:11.536304 1900000000 1900000000 1698 -1.331 1239 -1.343 2102 0.630
2022/07/19-12:40:11.555359 1900000000 1900000000 1698 -0.488 1237 -0.500 2101 0.629
2022/07/19-12:40:11.576956 1900000000 1900000000 1698 -0.094 1243 -0.106 2104 0.632
2022/07/19-12:40:11.602182 1900000000 1900000000 1698 3.113 1241 3.101 2103 0.631
2022/07/19-12:40:11.616420 1900000000 1900000000 1700 2.651 1239 2.639 2103 0.630
2022/07/19-12:40:11.642144 1900000000 1900000000 1699 -0.817 1242 -0.829 2105 0.631
2022/07/19-12:40:11.669193 1900000000 1900000000 1699 1.389 1241 1.377 2105 0.631
2022/07/19-12:40:11.687758 1900000000 1900000000 1699 -0.779 1240 -0.791 2103 0.631
2022/07/19-12:40:11.712242 1900000000 1900000000 1700 -1.505 1240 -1.517 2104 0.630
2022/07/19-12:40:11.729059 1900000000 1900000000 1698 -1.367 1243 -1.379 2104 0.632
2022/07/19-12:40:11.752503 1900000000 1900000000 1700 -2.414 1236 -2.426 2102 0.629
2022/07/19-12:40:11.776653 1900000000 1900000000 1699 2.676 1241 2.664 2104 0.631
2022/07/19-12:40:11.798922 1900000000 1900000000 1697 -2.450 1237 -2.462 2100 0.630
2022/07/19-12:40:11.817076 1900000000 1900000000 1695 1.751 1243 1.739 2102 0.632
2022/07/19-12:40:11.840203 1900000000 1900000000 1694 0.540 1241 0.527 2100 0.632
2022/07/19-12:40:11.859259 1900000000 1900000000 1692 -0.294 1242 -0.306 2099 0.633
2022/07/19-12:40:11.884911 1900000000 1900000000 1690 -0.877 1244 -0.889 2099 0.635
2022/07/19-12:40:11.905942 1900000000 1900000000 1686 -0.837 1245 -0.849 2096 0.636
2022/07/19-12:40:11.933399 1900000000 1900000000 1684 2.128 1247 2.116 2096 0.637
2022/07/19-12:40:11.954621 1900000000 1900000000 1683 -2.962 1246 -2.974 2094 0.637
2022/07/19-12:40:11.975927 1900000000 1900000000 1680 -0.954 1248 -0.966 2093 0.639
2022/07/19-12:40:11.999655 1900000000 1900000000 1678 0.712 1247 0.701 2091 0.639
2022/07/19-12:40:12.023543 1900000000 1900000000 1676 -0.931 1247 -0.943 2090 0.640
2022/07/19-12:40:12.048654 1900000000 1900000000 1672 1.000 1249 0.988 2087 0.642
2022/07/19-12:40:12.070350 1900000000 1900000000 1671 -2.383 1248 -2.395 2086 0.641
2022/07/19-12:40:12.092173 1900000000 1900000000 1669 3.095 1248 3.083 2084 0.642
2022/07/19-12:40:12.114673 1900000000 1900000000 1667 -2.182 1249 -2.194 2083 0.643
2022/07/19-12:40:12.139988 1900000000 1900000000 1665 -1.413 1244 -1.425 2079 0.642
2022/07/19-12:40:12.160929 1900000000 1900000000 1664 -1.227 1248 -1.239 2080 0.643
2022/07/19-12:40:12.179463 1900000000 1900000000 1661 2.529 1249 2.517 2078 0.645
2022/07/19-12:40:12.203375 1900000000 1900000000 1660 -1.033 1242 -1.045 2073 0.642
2022/07/19-12:40:12.227976 1900000000 1900000000 1658 -1.615 1242 -1.627 2072 0.643
2022/07/19-12:40:12.255437 1900000000 1900000000 1658 -3.009 1241 -3.021 2071 0.643
2022/07/19-12:40:12.279649 1900000000 1900000000 1658 -2.713 1240 -2.725 2070 0.642
2022/07/19-12:40:12.289153 1900000000 1900000000 1657 1.702 1237 1.690 2068 0.641
2022/07/19-12:40:12.314405 1900000000 1900000000 1656 -2.927 1238 -2.939 2068 0.642
2022/07/19-12:40:12.339991 1900000000 1900000000 1658 -2.358 1231 -2.370 2065 0.639
2022/07/19-12:40:12.362231 1900000000 1900000000 1658 0.836 1231 0.824 2065 0.639
2022/07/19-12:40:12.390432 1900000000 1900000000 1657 1.006 1231 0.994 2064 0.639
2022/07/19-12:40:12.415385 1900000000 1900000000 1658 -1.401 1226 -1.413 2062 0.637
2022/07/19-12:40:12.436021 1900000000 1900000000 1658 0.107 1229 0.095 2064 0.638
2022/07/19-12:40:12.456930 1900000000 1900000000 1661 -0.648 1223 -0.660 2062 0.635
2022/07/19-12:40:12.473513 1900000000 1900000000 1661 2.647 1227 2.635 2064 0.636
2022/07/19-12:40:12.493976 1900000000 1900000000 1660 2.209 1221 2.197 2061 0.634
2022/07/19-12:40:12.514163 1900000000 1900000000 1661 0.707 1220 0.695 2060 0.634
2022/07/19-12:40:12.529570 1900000000 1900000000 1662 -1.144 1222 -1.156 2062 0.634
2022/07/19-12:40:12.549507 1900000000 1900000000 1662 -0.271 1221 -0.283 2062 0.633
2022/07/19-12:40:12.575254 1900000000 1900000000 1661 -1.685 1222 -1.697 2062 0.634
2022/07/19-12:40:12.592314 1900000000 1900000000 1664 1.533 1215 1.521 2060 0.631
2022/07/19-12:40:12.611222 1900000000 1900000000 1663 -0.551 1218 -0.562 2061 0.632
2022/07/19-12:40:12.634463 1900000000 1900000000 1664 2.140 1219 2.129 2062 0.632
2022/07/19-12:40:12.663581 1900000000 1900000000 1664 0.331 1217 0.319 2062 0.631
2022/07/19-12:40:12.683186 1900000000 1900000000 1662 0.127 1221 0.115 2062 0.634
2022/07/19-12:40:12.699485 1900000000 1900000000 1664 -1.538 1217 -1.550 2061 0.631
2022/07/19-12:40:12.728254 1900000000 1900000000 1663 1.565 1219 1.553 2062 0.633
2022/07/19-12:40:12.751131 1900000000 1900000000 1664 -0.149 1216 -0.161 2061 0.631
2022/07/19-12:40:12.773439 1900000000 1900000000 1664 0.083 1222 0.071 2064 0.633
2022/07/19-12:40:12.797504 1900000000 1900000000 1664 1.116 1221 1.104 2064 0.633
2022/07/19-12:40:12.817889 1900000000 1900000000 1665 0.537 1220 0.525 2064 0.632
2022/07/19-12:40:12.832021 1900000000 1900000000 1664 2.900 1221 2.888 2064 0.633
2022/07/19-12:40:12.852702 1900000000 1900000000 1665 -1.149 1221 -1.160 2065 0.633
2022/07/19-12:40:12.869290 1900000000 1900000000 1665 -0.471 1219 -0.483 2064 0.632
2022/07/19-12:40:12.898899 1900000000 1900000000 1668 3.011 1218 2.999 2066 0.631
2022/07/19-12:40:12.914165 1900000000 1900000000 1667 2.468 1216 2.456 2064 0.630
2022/07/19-12:40:12.942926 1900000000 1900000000 1668 -2.726 1216 -2.739 2065 0.630
2022/07/19-12:40:12.966536 1900000000 1900000000 1669 1.103 1220 1.090 2067 0.631
2022/07/19-12:40:12.987269 1900000000 1900000000 1669 -2.011 1218 -2.023 2066 0.630
2022/07/19-12:40:13.003861 1900000000 1900000000 1670 1.612 1217 1.600 2067 0.630
2022/07/19-12:40:13.025679 1900000000 1900000000 1671 -3.109 1219 -3.121 2068 0.630
2022/07/19-12:40:13.047413 1900000000 1900000000 1673 -2.942 1218 -2.953 2070 0.629
2022/07/19-12:40:13.067642 1900000000 1900000000 1674 1.722 1214 1.710 2068 0.628
2022/07/19-12:40:13.090435 1900000000 1900000000 1676 -2.704 1214 -2.716 2070 0.627
2022/07/19-12:40:13.112523 1900000000 1900000000 1677 -0.973 1215 -0.985 2071 0.627
2022/07/19-12:40:13.128544 1900000000 1900000000 1679 1.257 1215 1.246 2073 0.627
2022/07/19-12:40:13.161332 1900000000 1900000000 1680 -3.069 1214 -3.081 2073 0.626
2022/07/19-12:40:13.176281 1900000000 1900000000 1682 1.873 1215 1.862 2075 0.625
2022/07/19-12:40:13.201896 1900000000 1900000000 1684 -2.031 1214 -2.043 2076 0.625
2022/07/19-12:40:13.218261 1900000000 1900000000 1686 -0.143 1212 -0.155 2076 0.623
2022/07/19-12:40:13.242636 1900000000 1900000000 1688 -1.185 1213 -1.197 2079 0.623
2022/07/19-12:40:13.260790 1900000000 1900000000 1688 -1.363 1214 -1.376 2080 0.624
2022/07/19-12:40:13.283583 1900000000 1900000000 1693 0.889 1210 0.877 2080 0.621
2022/07/19-12:40:13.308295 1900000000 1900000000 1693 -1.338 1213 -1.350 2083 0.622
2022/07/19-12:40:13.331675 1900000000 1900000000 1694 1.268 1215 1.256 2085 0.622
2022/07/19-12:40:13.356288 1900000000 1900000000 1697 2.632 1210 2.620 2084 0.619
2022/07/19-12:40:13.379324 1900000000 1900000000 1697 0.953 1220 0.941 2090 0.623
2022/07/19-12:40:13.402809 1900000000 1900000000 1699 -0.872 1221 -0.884 2092 0.623
2022/07/19-12:40:13.428737 1900000000 1900000000 1699 1.868 1227 1.857 2095 0.625
2022/07/19-12:40:13.454052 1900000000 1900000000 1698 -2.829 1227 -2.841 2095 0.626
2022/07/19-12:40:13.475248 1900000000 1900000000 1698 0.996 1225 0.984 2094 0.625
2022/07/19-12:40:13.492838 1900000000 1900000000 1699 0.882 1218 0.870 2091 0.622
2022/07/19-12:40:13.512804 1900000000 1900000000 1697 2.406 1221 2.394 2091 0.624
2022/07/19-12:40:13.538552 1900000000 1900000000 1693 -2.807 1220 -2.819 2087 0.624
2022/07/19-12:40:13.563245 1900000000 1900000000 1693 -2.941 1217 -2.954 2085 0.623
2022/07/19-12:40:13.582031 1900000000 1900000000 1690 -2.425 1221 -2.437 2085 0.626
2022/07/19-12:40:13.603796 1900000000 1900000000 1687 0.718 1220 0.706 2081 0.626
2022/07/19-12:40:13.631256 1900000000 1900000000 1685 -1.527 1219 -1.539 2079 0.626
2022/07/19-12:40:13.648983 1900000000 1900000000 1682 0.225 1221 0.213 2078 0.628
2022/07/19-12:40:13.671394 1900000000 1900000000 1679 -1.039 1225 -1.051 2079 0.630
2022/07/19-12:40:13.691687 1900000000 1900000000 1678 -1.591 1227 -1.603 2079 0.632
2022/07/19-12:40:13.711319 1900000000 1900000000 1677 -0.414 1227 -0.426 2078 0.632
2022/07/19-12:40:13.733284 1900000000 1900000000 1675 1.631 1229 1.619 2078 0.633
2022/07/19-12:40:13.753953 1900000000 1900000000 1675 0.824 1232 0.812 2079 0.634
2022/07/19-12:40:13.771409 1900000000 1900000000 1674 -2.032 1232 -2.044 2078 0.634
2022/07/19-12:40:13.787103 1900000000 1900000000 1672 -2.197 1233 -2.209 2077 0.635
2022/07/19-12:40:13.816304 1900000000 1900000000 1672 -1.811 1231 -1.823 2076 0.635
2022/07/19-12:40:13.827760 1900000000 1900000000 1668 -1.656 1232 -1.668 2074 0.636
2022/07/19-12:40:13.848144 1900000000 1900000000 1667 2.291 1233 2.279 2074 0.637
2022/07/19-12:40:13.887530 1900000000 1900000000 1667 -0.085 1234 -0.098 2074 0.637
2022/07/19-12:40:13.912602 1900000000 1900000000 1665 0.471 1237 0.459 2075 0.639
2022/07/19-12:40:13.932790 1900000000 1900000000 1665 -0.793 1234 -0.804 2072 0.638
2022/07/19-12:40:13.955743 1900000000 1900000000 1665 0.745 1236 0.733 2073 0.639
2022/07/19-12:40:13.971870 1900000000 1900000000 1665 -1.722 1233 -1.734 2072 0.637
2022/07/19-12:40:14.004195 1900000000 1900000000 1664 1.896 1236 1.884 2073 0.639
2022/07/19-12:40:14.024106 1900000000 1900000000 1664 -1.912 1235 -1.924 2072 0.639
2022/07/19-12:40:14.038288 1900000000 1900000000 1663 1.546 1234 1.534 2071 0.638
2022/07/19-12:40:14.067827 1900000000 1900000000 1664 0.915 1233 0.903 2071 0.638
2022/07/19-12:40:14.091783 1900000000 1900000000 1664 -2.963 1227 -2.975 2068 0.635
2022/07/19-12:40:14.108554 1900000000 1900000000 1664 -2.390 1233 -2.402 2071 0.638
2022/07/19-12:40:14.135697 1900000000 1900000000 1663 2.018 1232 2.006 2069 0.638
2022/07/19-12:40:14.155981 1900000000 1900000000 1661 1.657 1234 1.645 2070 0.639
2022/07/19-12:40:14.175320 1900000000 1900000000 1662 -1.376 1234 -1.388 2070 0.639
2022/07/19-12:40:14.200396 1900000000 1900000000 1663 2.625 1234 2.613 2071 0.638
2022/07/19-12:40:14.219487 1900000000 1900000000 1663 1.946 1231 1.934 2069 0.638
2022/07/19-12:40:14.241153 1900000000 1900000000 1662 -1.313 1233 -1.325 2070 0.638
