DATE FREQUENCY_TX FREQUENCY_RX MOD_I PHASE_I MOD_Q PHASE_Q MOD PHASE
2022/07/15-10:41:06.145020 1900000000 1900000000 1309 -0.461 2009 2.693 2398 0.994
2022/07/15-10:41:06.167429 1900000000 1900000000 1310 -1.056 2004 2.098 2394 0.992
2022/07/15-10:41:06.187770 1900000000 1900000000 1320 2.486 1998 -0.643 2395 0.987
2022/07/15-10:41:06.212395 1900000000 1900000000 1322 -3.020 1994 0.134 2392 0.985
2022/07/15-10:41:06.236996 1900000000 1900000000 1325 -1.742 1991 1.411 2392 0.983
2022/07/15-10:41:06.263090 1900000000 1900000000 1331 0.006 1988 -3.124 2392 0.981
2022/07/15-10:41:06.279161 1900000000 1900000000 1329 1.457 1987 -1.673 2391 0.981
2022/07/15-10:41:06.299288 1900000000 1900000000 1338 2.958 1985 -0.172 2394 0.978
2022/07/15-10:41:06.319249 1900000000 1900000000 1338 -1.370 1986 1.783 2395 0.978
2022/07/15-10:41:06.338008 1900000000 1900000000 1337 2.788 1986 -0.342 2394 0.978
2022/07/15-10:41:06.365082 1900000000 1900000000 1345 -1.575 1982 1.578 2395 0.975
2022/07/15-10:41:06.384234 1900000000 1900000000 1344 -0.037 1981 3.116 2394 0.975
2022/07/15-10:41:06.406130 1900000000 1900000000 1344 -1.797 1980 1.356 2393 0.974
2022/07/15-10:41:06.429232 1900000000 1900000000 1346 2.166 1980 -0.964 2394 0.974
2022/07/15-10:41:06.451206 1900000000 1900000000 1346 -1.066 1979 2.087 2394 0.974
2022/07/15-10:41:06.472283 1900000000 1900000000 1346 -2.277 1978 0.876 2393 0.973
2022/07/15-10:41:06.491573 1900000000 1900000000 1344 -1.721 1978 1.432 2391 0.974
2022/07/15-10:41:06.508298 1900000000 1900000000 1343 -0.105 1978 3.048 2391 0.974
2022/07/15-10:41:06.536664 1900000000 1900000000 1334 2.856 1982 -0.274 2389 0.978
2022/07/15-10:41:06.561226 1900000000 1900000000 1329 3.006 1982 -0.123 2386 0.980
2022/07/15-10:41:06.583721 1900000000 1900000000 1327 -2.914 1984 0.240 2386 0.981
2022/07/15-10:41:06.612470 1900000000 1900000000 1329 -1.411 1983 1.742 2387 0.980
2022/07/15-10:41:06.633062 1900000000 1900000000 1327 1.740 1982 -1.390 2385 0.981
2022/07/15-10:41:06.657408 1900000000 1900000000 1325 -0.063 1983 3.090 2385 0.982
2022/07/15-10:41:06.679378 1900000000 1900000000 1320 3.098 1985 -0.032 2384 0.984
2022/07/15-10:41:06.706913 1900000000 1900000000 1321 -1.610 1986 1.543 2385 0.984
2022/07/15-10:41:06.732727 1900000000 1900000000 1316 2.530 1989 -0.600 2385 0.986
2022/07/15-10:41:06.755761 1900000000 1900000000 1312 0.009 1990 -3.121 2384 0.988
2022/07/15-10:41:06.783689 1900000000 1900000000 1311 2.118 1993 -1.011 2385 0.989
2022/07/15-10:41:06.805789 1900000000 1900000000 1311 2.389 1994 -0.741 2387 0.989
2022/07/15-10:41:06.825080 1900000000 1900000000 1317 2.175 1996 -0.954 2391 0.987
2022/07/15-10:41:06.851188 1900000000 1900000000 1310 2.617 1999 -0.513 2390 0.991
2022/07/15-10:41:06.875403 1900000000 1900000000 1316 -2.178 1999 0.975 2393 0.989
2022/07/15-10:41:06.900119 1900000000 1900000000 1317 -0.935 1999 2.218 2394 0.988
2022/07/15-10:41:06.916226 1900000000 1900000000 1316 0.152 2002 -2.978 2396 0.989
2022/07/15-10:41:06.940571 1900000000 1900000000 1319 0.739 2002 -2.391 2397 0.988
2022/07/15-10:41:06.962778 1900000000 1900000000 1325 0.234 1999 -2.896 2399 0.985
2022/07/15-10:41:06.984647 1900000000 1900000000 1332 0.771 1999 -2.359 2402 0.983
2022/07/15-10:41:07.003237 1900000000 1900000000 1332 -2.366 1998 0.788 2402 0.983
2022/07/15-10:41:07.028407 1900000000 1900000000 1334 0.075 1997 -3.055 2402 0.982
2022/07/15-10:41:07.047741 1900000000 1900000000 1339 -1.795 1993 1.359 2401 0.979
2022/07/15-10:41:07.069991 1900000000 1900000000 1344 0.968 1991 -2.162 2403 0.977
2022/07/15-10:41:07.090516 1900000000 1900000000 1353 -2.109 1986 1.045 2403 0.973
2022/07/15-10:41:07.110187 1900000000 1900000000 1350 1.451 1985 -1.679 2400 0.973
2022/07/15-10:41:07.140185 1900000000 1900000000 1355 2.300 1981 -0.830 2400 0.971
2022/07/15-10:41:07.164007 1900000000 1900000000 1361 1.424 1975 -1.706 2398 0.967
2022/07/15-10:41:07.187354 1900000000 1900000000 1368 2.607 1970 -0.523 2398 0.964
2022/07/15-10:41:07.212912 1900000000 1900000000 1376 -2.038 1963 1.116 2397 0.959
2022/07/15-10:41:07.231575 1900000000 1900000000 1385 -1.169 1956 1.984 2397 0.955
2022/07/15-10:41:07.255733 1900000000 1900000000 1385 -3.082 1953 0.071 2394 0.954
2022/07/15-10:41:07.277576 1900000000 1900000000 1393 -2.307 1947 0.846 2394 0.950
2022/07/15-10:41:07.296973 1900000000 1900000000 1396 1.935 1943 -1.195 2392 0.948
2022/07/15-10:41:07.316799 1900000000 1900000000 1403 0.007 1936 -3.123 2391 0.944
2022/07/15-10:41:07.335449 1900000000 1900000000 1407 1.462 1931 -1.668 2389 0.941
2022/07/15-10:41:07.358890 1900000000 1900000000 1415 -0.067 1924 3.086 2388 0.937
2022/07/15-10:41:07.379693 1900000000 1900000000 1413 -2.046 1921 1.107 2385 0.937
2022/07/15-10:41:07.407954 1900000000 1900000000 1416 -1.093 1916 2.061 2383 0.934
2022/07/15-10:41:07.425234 1900000000 1900000000 1418 0.341 1910 -2.789 2379 0.932
2022/07/15-10:41:07.453811 1900000000 1900000000 1423 -2.783 1905 0.370 2377 0.929
2022/07/15-10:41:07.473628 1900000000 1900000000 1421 -2.138 1901 1.015 2373 0.929
2022/07/15-10:41:07.486655 1900000000 1900000000 1422 -1.451 1896 1.702 2370 0.927
2022/07/15-10:41:07.509510 1900000000 1900000000 1421 0.414 1894 -2.716 2367 0.927
2022/07/15-10:41:07.537178 1900000000 1900000000 1426 -2.369 1886 0.784 2364 0.923
2022/07/15-10:41:07.562257 1900000000 1900000000 1425 -0.391 1884 2.762 2362 0.923
2022/07/15-10:41:07.588299 1900000000 1900000000 1422 -0.511 1882 2.642 2359 0.924
2022/07/15-10:41:07.601403 1900000000 1900000000 1423 0.049 1879 -3.081 2358 0.923
2022/07/15-10:41:07.620685 1900000000 1900000000 1422 2.418 1878 -0.712 2356 0.922
2022/07/15-10:41:07.639272 1900000000 1900000000 1422 0.585 1875 -2.545 2353 0.922
2022/07/15-10:41:07.664156 1900000000 1900000000 1413 -2.062 1878 1.091 2350 0.926
2022/07/15-10:41:07.693813 1900000000 1900000000 1414 0.546 1878 -2.585 2351 0.926
2022/07/15-10:41:07.726357 1900000000 1900000000 1412 2.136 1881 -0.994 2351 0.927
2022/07/15-10:41:07.743184 1900000000 1900000000 1408 2.139 1884 -0.992 2352 0.929
2022/07/15-10:41:07.765323 1900000000 1900000000 1401 1.306 1890 -1.824 2353 0.933
2022/07/15-10:41:07.798497 1900000000 1900000000 1400 -0.041 1893 3.112 2354 0.934
2022/07/15-10:41:07.817724 1900000000 1900000000 1392 -0.951 1901 2.202 2356 0.939
2022/07/15-10:41:07.850540 1900000000 1900000000 1391 2.955 1906 -0.175 2360 0.940
2022/07/15-10:41:07.869274 1900000000 1900000000 1385 1.204 1913 -1.925 2362 0.944
2022/07/15-10:41:07.893995 1900000000 1900000000 1386 2.916 1919 -0.215 2368 0.945
2022/07/15-10:41:07.913883 1900000000 1900000000 1385 -0.000 1924 -3.131 2371 0.947
2022/07/15-10:41:07.932738 1900000000 1900000000 1383 2.348 1931 -0.782 2375 0.949
2022/07/15-10:41:07.952242 1900000000 1900000000 1383 -0.309 1936 2.844 2379 0.951
2022/07/15-10:41:07.969147 1900000000 1900000000 1376 0.481 1946 -2.649 2383 0.955
2022/07/15-10:41:07.989166 1900000000 1900000000 1371 0.999 1954 -2.131 2387 0.959
2022/07/15-10:41:08.009883 1900000000 1900000000 1371 0.951 1962 -2.179 2393 0.961
2022/07/15-10:41:08.045286 1900000000 1900000000 1371 1.235 1968 -1.894 2398 0.962
2022/07/15-10:41:08.065128 1900000000 1900000000 1372 -0.197 1977 2.956 2406 0.964
2022/07/15-10:41:08.080236 1900000000 1900000000 1367 -0.580 1984 2.574 2410 0.967
2022/07/15-10:41:08.117908 1900000000 1900000000 1365 -1.972 1993 1.181 2415 0.970
2022/07/15-10:41:08.143119 1900000000 1900000000 1363 1.066 1999 -2.064 2419 0.972
2022/07/15-10:41:08.166723 1900000000 1900000000 1366 2.287 2004 -0.843 2425 0.972
2022/07/15-10:41:08.191332 1900000000 1900000000 1364 2.578 2011 -0.552 2430 0.975
2022/07/15-10:41:08.212740 1900000000 1900000000 1367 2.481 2014 -0.649 2435 0.975
2022/07/15-10:41:08.236297 1900000000 1900000000 1361 -3.048 2018 0.105 2434 0.978
2022/07/15-10:41:08.259656 1900000000 1900000000 1363 -2.425 2020 0.729 2437 0.977
2022/07/15-10:41:08.287760 1900000000 1900000000 1359 0.195 2026 -2.935 2440 0.980
2022/07/15-10:41:08.307515 1900000000 1900000000 1357 2.822 2029 -0.307 2441 0.981
2022/07/15-10:41:08.323750 1900000000 1900000000 1357 -2.632 2029 0.523 2441 0.981
2022/07/15-10:41:08.357322 1900000000 1900000000 1354 -2.838 2032 0.316 2442 0.983
2022/07/15-10:41:08.372840 1900000000 1900000000 1354 0.849 2031 -2.280 2441 0.983
2022/07/15-10:41:08.399494 1900000000 1900000000 1351 -1.229 2031 1.925 2440 0.984
2022/07/15-10:41:08.419665 1900000000 1900000000 1345 -0.608 2033 2.546 2437 0.986
2022/07/15-10:41:08.439214 1900000000 1900000000 1346 2.442 2032 -0.687 2438 0.986
2022/07/15-10:41:08.460144 1900000000 1900000000 1340 0.729 2033 -2.400 2435 0.988
2022/07/15-10:41:08.478855 1900000000 1900000000 1342 -0.030 2030 3.124 2434 0.987
2022/07/15-10:41:08.499307 1900000000 1900000000 1336 0.582 2031 -2.547 2431 0.989
2022/07/15-10:41:08.522916 1900000000 1900000000 1329 -0.043 2032 3.111 2427 0.992
2022/07/15-10:41:08.542802 1900000000 1900000000 1330 -2.453 2029 0.701 2426 0.991
2022/07/15-10:41:08.560775 1900000000 1900000000 1323 -1.822 2028 1.332 2421 0.993
2022/07/15-10:41:08.586833 1900000000 1900000000 1322 -0.398 2027 2.756 2420 0.993
2022/07/15-10:41:08.607799 1900000000 1900000000 1318 -0.496 2026 2.658 2417 0.994
2022/07/15-10:41:08.636653 1900000000 1900000000 1314 0.353 2023 -2.776 2413 0.995
2022/07/15-10:41:08.655867 1900000000 1900000000 1307 2.447 2019 -0.682 2405 0.996
2022/07/15-10:41:08.691962 1900000000 1900000000 1305 0.551 2016 -2.579 2401 0.996
2022/07/15-10:41:08.710936 1900000000 1900000000 1305 -2.418 2013 0.736 2399 0.996
2022/07/15-10:41:08.735066 1900000000 1900000000 1301 -0.844 2012 2.310 2396 0.997
2022/07/15-10:41:08.759784 1900000000 1900000000 1301 3.132 2011 0.003 2395 0.997
2022/07/15-10:41:08.775735 1900000000 1900000000 1297 -2.427 2010 0.727 2392 0.998
2022/07/15-10:41:08.798139 1900000000 1900000000 1297 -1.054 2009 2.100 2391 0.997
2022/07/15-10:41:08.819415 1900000000 1900000000 1294 2.238 2008 -0.892 2389 0.998
2022/07/15-10:41:08.837357 1900000000 1900000000 1291 -1.012 2007 2.141 2386 0.999
2022/07/15-10:41:08.861813 1900000000 1900000000 1287 -0.668 2006 2.485 2383 1.000
2022/07/15-10:41:08.886839 1900000000 1900000000 1290 2.370 2003 -0.759 2383 0.999
2022/07/15-10:41:08.915237 1900000000 1900000000 1284 -2.417 2004 0.737 2380 1.001
2022/07/15-10:41:08.932656 1900000000 1900000000 1285 2.739 2005 -0.390 2381 1.001
2022/07/15-10:41:08.949052 1900000000 1900000000 1285 0.961 2005 -2.169 2381 1.001
2022/07/15-10:41:08.969359 1900000000 1900000000 1288 -0.258 2002 2.895 2381 0.999
2022/07/15-10:41:08.993097 1900000000 1900000000 1286 1.033 2003 -2.097 2380 1.000
2022/07/15-10:41:09.013680 1900000000 1900000000 1286 0.812 2003 -2.317 2380 1.000
2022/07/15-10:41:09.039490 1900000000 1900000000 1290 -0.937 2001 2.217 2380 0.998
2022/07/15-10:41:09.060828 1900000000 1900000000 1290 0.175 2001 -2.955 2381 0.998
2022/07/15-10:41:09.079216 1900000000 1900000000 1293 0.639 1998 -2.491 2380 0.996
2022/07/15-10:41:09.101027 1900000000 1900000000 1291 -1.670 1998 1.484 2379 0.997
2022/07/15-10:41:09.117459 1900000000 1900000000 1301 1.787 1994 -1.343 2381 0.992
2022/07/15-10:41:09.153940 1900000000 1900000000 1299 -0.249 1995 2.904 2381 0.993
2022/07/15-10:41:09.170551 1900000000 1900000000 1295 1.126 1996 -2.004 2379 0.995
2022/07/15-10:41:09.192010 1900000000 1900000000 1297 -1.636 1996 1.517 2381 0.994
2022/07/15-10:41:09.212936 1900000000 1900000000 1303 2.296 1995 -0.834 2383 0.992
2022/07/15-10:41:09.235499 1900000000 1900000000 1296 1.641 1999 -1.488 2382 0.996
2022/07/15-10:41:09.256904 1900000000 1900000000 1303 -2.932 1998 0.222 2385 0.993
2022/07/15-10:41:09.280768 1900000000 1900000000 1303 -1.957 2001 1.196 2387 0.993
2022/07/15-10:41:09.307111 1900000000 1900000000 1297 -0.844 2002 2.309 2386 0.996
2022/07/15-10:41:09.320785 1900000000 1900000000 1297 0.248 2004 -2.882 2387 0.996
2022/07/15-10:41:09.339843 1900000000 1900000000 1304 -3.092 2004 0.061 2391 0.994
2022/07/15-10:41:09.371553 1900000000 1900000000 1305 1.974 2003 -1.156 2390 0.993
2022/07/15-10:41:09.396456 1900000000 1900000000 1312 2.359 2001 -0.771 2393 0.990
2022/07/15-10:41:09.421571 1900000000 1900000000 1320 -2.048 2000 1.106 2396 0.987
2022/07/15-10:41:09.444863 1900000000 1900000000 1321 -1.883 2001 1.270 2398 0.987
2022/07/15-10:41:09.469063 1900000000 1900000000 1322 -1.683 2004 1.471 2401 0.987
2022/07/15-10:41:09.487243 1900000000 1900000000 1330 -0.655 2003 2.498 2404 0.985
2022/07/15-10:41:09.508490 1900000000 1900000000 1331 -2.422 2006 0.732 2407 0.985
2022/07/15-10:41:09.540356 1900000000 1900000000 1329 2.448 2010 -0.681 2410 0.987
2022/07/15-10:41:09.564232 1900000000 1900000000 1328 1.672 2015 -1.457 2414 0.988
2022/07/15-10:41:09.576400 1900000000 1900000000 1332 -0.150 2018 3.003 2417 0.987
2022/07/15-10:41:09.607911 1900000000 1900000000 1335 -0.058 2018 3.096 2420 0.986
