DATE FREQUENCY_TX FREQUENCY_RX MOD_I PHASE_I MOD_Q PHASE_Q MOD PHASE
2022/07/18-11:54:35.925949 1900000000 1900000000 2016 0.982 1087 0.968 2290 0.495
2022/07/18-11:54:35.944857 1900000000 1900000000 2016 -2.321 1091 -2.335 2292 0.496
2022/07/18-11:54:35.963892 1900000000 1900000000 2016 -1.755 1088 -1.768 2291 0.495
2022/07/18-11:54:35.986208 1900000000 1900000000 2018 -2.904 1086 -2.918 2292 0.494
2022/07/18-11:54:36.015670 1900000000 1900000000 2020 0.171 1082 0.157 2292 0.492
2022/07/18-11:54:36.030879 1900000000 1900000000 2020 -0.437 1082 -0.451 2291 0.492
2022/07/18-11:54:36.055139 1900000000 1900000000 2018 -2.972 1084 -2.985 2291 0.493
2022/07/18-11:54:36.076439 1900000000 1900000000 2018 2.671 1083 2.658 2290 0.493
2022/07/18-11:54:36.095990 1900000000 1900000000 2019 1.293 1084 1.279 2291 0.493
2022/07/18-11:54:36.125741 1900000000 1900000000 2018 -2.448 1081 -2.462 2289 0.492
2022/07/18-11:54:36.141155 1900000000 1900000000 2017 1.076 1077 1.062 2287 0.490
2022/07/18-11:54:36.172848 1900000000 1900000000 2016 -1.386 1077 -1.400 2286 0.491
2022/07/18-11:54:36.195392 1900000000 1900000000 2014 -1.157 1073 -1.171 2282 0.489
2022/07/18-11:54:36.221717 1900000000 1900000000 2013 1.699 1073 1.686 2282 0.490
2022/07/18-11:54:36.245275 1900000000 1900000000 2012 -0.493 1075 -0.507 2281 0.491
2022/07/18-11:54:36.259725 1900000000 1900000000 2010 -0.805 1070 -0.819 2278 0.489
2022/07/18-11:54:36.284993 1900000000 1900000000 2010 -1.649 1072 -1.663 2278 0.490
2022/07/18-11:54:36.304834 1900000000 1900000000 2008 2.860 1071 2.847 2276 0.490
2022/07/18-11:54:36.328323 1900000000 1900000000 2005 -2.430 1071 -2.444 2273 0.491
2022/07/18-11:54:36.347342 1900000000 1900000000 2004 -1.918 1073 -1.931 2273 0.491
2022/07/18-11:54:36.370372 1900000000 1900000000 2002 -2.160 1075 -2.174 2272 0.493
2022/07/18-11:54:36.391205 1900000000 1900000000 2002 0.492 1074 0.478 2271 0.492
2022/07/18-11:54:36.405274 1900000000 1900000000 2001 -1.363 1074 -1.377 2271 0.493
2022/07/18-11:54:36.435699 1900000000 1900000000 1999 -1.990 1079 -2.004 2271 0.495
2022/07/18-11:54:36.457998 1900000000 1900000000 1997 2.646 1080 2.632 2271 0.496
2022/07/18-11:54:36.482114 1900000000 1900000000 1998 1.053 1076 1.040 2269 0.494
2022/07/18-11:54:36.507170 1900000000 1900000000 1996 1.733 1078 1.719 2269 0.495
2022/07/18-11:54:36.534046 1900000000 1900000000 1997 1.361 1079 1.348 2270 0.495
2022/07/18-11:54:36.555494 1900000000 1900000000 1996 -0.860 1075 -0.874 2267 0.494
2022/07/18-11:54:36.579339 1900000000 1900000000 1996 -1.340 1080 -1.353 2270 0.496
2022/07/18-11:54:36.599332 1900000000 1900000000 1997 0.159 1080 0.146 2270 0.496
2022/07/18-11:54:36.618672 1900000000 1900000000 1997 1.871 1079 1.857 2269 0.495
2022/07/18-11:54:36.642358 1900000000 1900000000 1995 3.042 1086 3.028 2271 0.498
2022/07/18-11:54:36.663319 1900000000 1900000000 1996 -0.257 1086 -0.271 2272 0.498
2022/07/18-11:54:36.683314 1900000000 1900000000 1998 -2.820 1085 -2.834 2274 0.497
2022/07/18-11:54:36.705206 1900000000 1900000000 1998 1.762 1088 1.748 2275 0.498
2022/07/18-11:54:36.720389 1900000000 1900000000 2000 1.594 1091 1.580 2279 0.499
2022/07/18-11:54:36.749689 1900000000 1900000000 2002 1.875 1091 1.861 2280 0.499
2022/07/18-11:54:36.769253 1900000000 1900000000 2003 1.215 1091 1.201 2281 0.499
2022/07/18-11:54:36.786599 1900000000 1900000000 2007 -0.991 1092 -1.004 2285 0.498
2022/07/18-11:54:36.816808 1900000000 1900000000 2011 -0.709 1092 -0.723 2289 0.497
2022/07/18-11:54:36.840287 1900000000 1900000000 2014 1.047 1088 1.033 2289 0.495
2022/07/18-11:54:36.869100 1900000000 1900000000 2016 -3.113 1094 -3.127 2294 0.497
2022/07/18-11:54:36.890500 1900000000 1900000000 2019 1.641 1091 1.627 2295 0.495
2022/07/18-11:54:36.909102 1900000000 1900000000 2020 -0.198 1091 -0.211 2296 0.495
2022/07/18-11:54:36.932467 1900000000 1900000000 2020 0.324 1094 0.310 2297 0.496
2022/07/18-11:54:36.950480 1900000000 1900000000 2024 2.867 1088 2.853 2298 0.493
2022/07/18-11:54:36.978336 1900000000 1900000000 2025 -1.025 1090 -1.039 2299 0.494
2022/07/18-11:54:36.995173 1900000000 1900000000 2026 2.296 1087 2.282 2300 0.492
2022/07/18-11:54:37.019787 1900000000 1900000000 2025 0.594 1093 0.581 2301 0.495
2022/07/18-11:54:37.034190 1900000000 1900000000 2025 2.711 1093 2.697 2301 0.495
2022/07/18-11:54:37.063422 1900000000 1900000000 2028 3.044 1082 3.030 2298 0.490
2022/07/18-11:54:37.083493 1900000000 1900000000 2026 2.032 1091 2.019 2301 0.494
2022/07/18-11:54:37.106471 1900000000 1900000000 2026 0.218 1086 0.204 2299 0.492
2022/07/18-11:54:37.123399 1900000000 1900000000 2027 -0.137 1084 -0.151 2298 0.491
2022/07/18-11:54:37.147204 1900000000 1900000000 2024 0.352 1088 0.338 2298 0.493
2022/07/18-11:54:37.162431 1900000000 1900000000 2025 -0.829 1084 -0.843 2297 0.492
2022/07/18-11:54:37.182550 1900000000 1900000000 2022 1.738 1084 1.724 2294 0.492
2022/07/18-11:54:37.204192 1900000000 1900000000 2023 -2.885 1079 -2.899 2293 0.490
2022/07/18-11:54:37.223743 1900000000 1900000000 2021 1.293 1080 1.279 2292 0.491
2022/07/18-11:54:37.245988 1900000000 1900000000 2021 2.857 1075 2.843 2289 0.489
2022/07/18-11:54:37.273212 1900000000 1900000000 2017 -2.662 1074 -2.676 2285 0.489
2022/07/18-11:54:37.294397 1900000000 1900000000 2015 -1.285 1078 -1.299 2285 0.491
2022/07/18-11:54:37.317871 1900000000 1900000000 2015 -2.454 1076 -2.468 2284 0.491
2022/07/18-11:54:37.331395 1900000000 1900000000 2012 0.924 1077 0.910 2282 0.492
2022/07/18-11:54:37.346013 1900000000 1900000000 2010 2.410 1076 2.396 2280 0.491
2022/07/18-11:54:37.372931 1900000000 1900000000 2009 2.036 1076 2.022 2279 0.492
2022/07/18-11:54:37.389792 1900000000 1900000000 2009 -1.860 1077 -1.873 2279 0.492
2022/07/18-11:54:37.406116 1900000000 1900000000 2008 -0.513 1075 -0.526 2278 0.492
2022/07/18-11:54:37.427905 1900000000 1900000000 2006 2.134 1073 2.120 2275 0.491
2022/07/18-11:54:37.453309 1900000000 1900000000 2006 -1.103 1076 -1.117 2276 0.492
2022/07/18-11:54:37.468754 1900000000 1900000000 2005 -2.308 1076 -2.322 2275 0.493
2022/07/18-11:54:37.491326 1900000000 1900000000 2002 0.914 1080 0.900 2275 0.495
2022/07/18-11:54:37.509577 1900000000 1900000000 2003 1.851 1078 1.837 2275 0.494
2022/07/18-11:54:37.532058 1900000000 1900000000 2004 -0.476 1079 -0.489 2276 0.494
2022/07/18-11:54:37.559699 1900000000 1900000000 2004 3.062 1084 3.048 2278 0.496
2022/07/18-11:54:37.590227 1900000000 1900000000 2004 -1.861 1084 -1.874 2278 0.496
2022/07/18-11:54:37.611078 1900000000 1900000000 2003 3.003 1085 2.989 2278 0.496
2022/07/18-11:54:37.642588 1900000000 1900000000 2006 -1.961 1081 -1.974 2279 0.494
2022/07/18-11:54:37.671525 1900000000 1900000000 2007 0.827 1077 0.813 2277 0.493
2022/07/18-11:54:37.689180 1900000000 1900000000 2008 -2.296 1079 -2.311 2280 0.493
2022/07/18-11:54:37.706279 1900000000 1900000000 2008 -0.714 1080 -0.728 2280 0.494
2022/07/18-11:54:37.727250 1900000000 1900000000 2009 -3.108 1082 -3.122 2282 0.494
2022/07/18-11:54:37.747947 1900000000 1900000000 2008 2.054 1086 2.040 2283 0.496
2022/07/18-11:54:37.763428 1900000000 1900000000 2012 -3.135 1080 3.134 2283 0.493
2022/07/18-11:54:37.787827 1900000000 1900000000 2010 -0.276 1089 -0.289 2286 0.497
2022/07/18-11:54:37.813638 1900000000 1900000000 2012 -1.936 1088 -1.949 2287 0.496
2022/07/18-11:54:37.837241 1900000000 1900000000 2012 0.959 1089 0.945 2288 0.496
2022/07/18-11:54:37.860139 1900000000 1900000000 2014 -2.800 1088 -2.814 2289 0.495
2022/07/18-11:54:37.883413 1900000000 1900000000 2013 0.338 1093 0.324 2291 0.497
2022/07/18-11:54:37.907577 1900000000 1900000000 2013 -2.077 1090 -2.091 2289 0.496
2022/07/18-11:54:37.930582 1900000000 1900000000 2013 2.702 1094 2.689 2291 0.498
2022/07/18-11:54:37.953742 1900000000 1900000000 2015 -0.191 1093 -0.204 2292 0.497
2022/07/18-11:54:37.983375 1900000000 1900000000 2014 -0.115 1095 -0.129 2292 0.498
2022/07/18-11:54:38.002952 1900000000 1900000000 2014 -1.678 1095 -1.692 2293 0.498
2022/07/18-11:54:38.018799 1900000000 1900000000 2013 -0.219 1099 -0.233 2293 0.500
2022/07/18-11:54:38.047153 1900000000 1900000000 2012 -1.304 1098 -1.318 2292 0.500
2022/07/18-11:54:38.069542 1900000000 1900000000 2011 0.852 1097 0.838 2291 0.499
2022/07/18-11:54:38.092820 1900000000 1900000000 2010 2.282 1104 2.269 2293 0.502
2022/07/18-11:54:38.116025 1900000000 1900000000 2008 1.094 1105 1.081 2292 0.503
2022/07/18-11:54:38.141785 1900000000 1900000000 2006 2.430 1105 2.416 2290 0.504
2022/07/18-11:54:38.157209 1900000000 1900000000 2006 2.565 1108 2.551 2292 0.505
2022/07/18-11:54:38.174173 1900000000 1900000000 2004 1.660 1107 1.647 2289 0.505
2022/07/18-11:54:38.200115 1900000000 1900000000 2002 2.916 1109 2.902 2289 0.506
2022/07/18-11:54:38.221366 1900000000 1900000000 1999 -2.656 1108 -2.670 2285 0.506
2022/07/18-11:54:38.255409 1900000000 1900000000 1997 -0.007 1111 -0.020 2285 0.508
2022/07/18-11:54:38.275252 1900000000 1900000000 1997 -2.263 1108 -2.277 2284 0.506
2022/07/18-11:54:38.293285 1900000000 1900000000 1993 0.787 1110 0.773 2282 0.508
2022/07/18-11:54:38.315516 1900000000 1900000000 1990 1.210 1113 1.197 2280 0.510
2022/07/18-11:54:38.344306 1900000000 1900000000 1992 2.755 1111 2.741 2280 0.509
2022/07/18-11:54:38.372498 1900000000 1900000000 1990 -2.876 1112 -2.889 2279 0.509
2022/07/18-11:54:38.394405 1900000000 1900000000 1987 -2.064 1113 -2.078 2277 0.511
2022/07/18-11:54:38.418991 1900000000 1900000000 1987 -1.030 1113 -1.044 2277 0.511
2022/07/18-11:54:38.449249 1900000000 1900000000 1985 -2.403 1113 -2.416 2276 0.511
2022/07/18-11:54:38.479162 1900000000 1900000000 1984 2.081 1109 2.067 2273 0.510
2022/07/18-11:54:38.496002 1900000000 1900000000 1984 -0.854 1112 -0.868 2275 0.511
2022/07/18-11:54:38.522043 1900000000 1900000000 1983 -3.096 1111 -3.110 2273 0.510
2022/07/18-11:54:38.544948 1900000000 1900000000 1983 1.681 1110 1.667 2272 0.510
2022/07/18-11:54:38.568631 1900000000 1900000000 1984 1.007 1105 0.993 2271 0.508
2022/07/18-11:54:38.585303 1900000000 1900000000 1985 2.250 1107 2.236 2272 0.509
2022/07/18-11:54:38.607622 1900000000 1900000000 1983 -2.945 1112 -2.959 2273 0.511
2022/07/18-11:54:38.623549 1900000000 1900000000 1984 -1.712 1112 -1.726 2274 0.511
2022/07/18-11:54:38.641486 1900000000 1900000000 1982 -0.204 1117 -0.218 2275 0.513
2022/07/18-11:54:38.664901 1900000000 1900000000 1982 -1.825 1117 -1.838 2275 0.513
2022/07/18-11:54:38.683782 1900000000 1900000000 1983 1.628 1115 1.614 2275 0.512
2022/07/18-11:54:38.700595 1900000000 1900000000 1982 -2.604 1122 -2.617 2278 0.515
2022/07/18-11:54:38.719575 1900000000 1900000000 1981 2.044 1122 2.030 2277 0.515
2022/07/18-11:54:38.747185 1900000000 1900000000 1981 -0.338 1127 -0.352 2279 0.517
2022/07/18-11:54:38.761227 1900000000 1900000000 1981 -2.397 1128 -2.410 2279 0.518
2022/07/18-11:54:38.781325 1900000000 1900000000 1984 -0.137 1121 -0.151 2279 0.514
2022/07/18-11:54:38.802119 1900000000 1900000000 1983 0.125 1128 0.111 2282 0.517
2022/07/18-11:54:38.821238 1900000000 1900000000 1984 2.266 1126 2.252 2281 0.516
2022/07/18-11:54:38.838515 1900000000 1900000000 1984 0.199 1129 0.186 2283 0.517
