DATE FREQUENCY_TX FREQUENCY_RX MOD_I PHASE_I MOD_Q PHASE_Q MOD PHASE
2022/07/11-13:11:20.018502 1900000000 1900000000 1944 -0.447 959 -0.460 2167 0.458
2022/07/11-13:11:20.041892 1900000000 1900000000 1948 2.281 961 2.268 2172 0.458
2022/07/11-13:11:20.065232 1900000000 1900000000 1951 0.139 956 0.126 2173 0.456
2022/07/11-13:11:20.088774 1900000000 1900000000 1954 2.636 970 2.623 2182 0.461
2022/07/11-13:11:20.113441 1900000000 1900000000 1957 2.321 973 2.308 2186 0.461
2022/07/11-13:11:20.143616 1900000000 1900000000 1960 -1.021 977 -1.034 2190 0.462
2022/07/11-13:11:20.164920 1900000000 1900000000 1961 -0.517 983 -0.530 2194 0.465
2022/07/11-13:11:20.184176 1900000000 1900000000 1964 2.286 993 2.273 2200 0.468
2022/07/11-13:11:20.217689 1900000000 1900000000 1964 -2.125 1000 -2.138 2204 0.471
2022/07/11-13:11:20.240719 1900000000 1900000000 1966 2.381 1002 2.369 2206 0.471
2022/07/11-13:11:20.269180 1900000000 1900000000 1967 0.604 1009 0.591 2211 0.474
2022/07/11-13:11:20.286756 1900000000 1900000000 1970 -2.566 1017 -2.579 2217 0.477
2022/07/11-13:11:20.305346 1900000000 1900000000 1968 -0.051 1025 -0.064 2219 0.480
2022/07/11-13:11:20.332697 1900000000 1900000000 1970 -0.220 1028 -0.233 2222 0.481
2022/07/11-13:11:20.349316 1900000000 1900000000 1975 -0.804 1025 -0.817 2226 0.479
2022/07/11-13:11:20.377355 1900000000 1900000000 1976 3.011 1031 2.998 2229 0.481
2022/07/11-13:11:20.398375 1900000000 1900000000 1977 -1.548 1033 -1.561 2231 0.482
2022/07/11-13:11:20.416569 1900000000 1900000000 1977 0.889 1035 0.877 2231 0.482
2022/07/11-13:11:20.436464 1900000000 1900000000 1979 -1.343 1038 -1.356 2235 0.483
2022/07/11-13:11:20.462041 1900000000 1900000000 1977 -0.859 1036 -0.872 2232 0.483
2022/07/11-13:11:20.480749 1900000000 1900000000 1977 2.626 1040 2.613 2234 0.484
2022/07/11-13:11:20.505856 1900000000 1900000000 1975 -2.395 1041 -2.408 2233 0.485
2022/07/11-13:11:20.528119 1900000000 1900000000 1977 -0.690 1041 -0.703 2234 0.485
2022/07/11-13:11:20.547575 1900000000 1900000000 1976 -1.086 1043 -1.100 2235 0.486
2022/07/11-13:11:20.575092 1900000000 1900000000 1976 -2.578 1043 -2.591 2234 0.486
2022/07/11-13:11:20.597809 1900000000 1900000000 1972 -2.125 1041 -2.138 2230 0.486
2022/07/11-13:11:20.623379 1900000000 1900000000 1971 -1.771 1038 -1.784 2228 0.485
2022/07/11-13:11:20.653443 1900000000 1900000000 1969 -0.367 1037 -0.380 2226 0.485
2022/07/11-13:11:20.677685 1900000000 1900000000 1969 -2.590 1032 -2.603 2223 0.483
2022/07/11-13:11:20.707610 1900000000 1900000000 1966 2.764 1038 2.751 2224 0.486
2022/07/11-13:11:20.729456 1900000000 1900000000 1964 -2.716 1032 -2.729 2218 0.484
2022/07/11-13:11:20.746185 1900000000 1900000000 1964 0.839 1030 0.826 2218 0.483
2022/07/11-13:11:20.768543 1900000000 1900000000 1964 -0.999 1029 -1.012 2217 0.482
2022/07/11-13:11:20.792679 1900000000 1900000000 1962 2.999 1020 2.986 2211 0.480
2022/07/11-13:11:20.807091 1900000000 1900000000 1962 -0.570 1019 -0.583 2211 0.479
2022/07/11-13:11:20.833387 1900000000 1900000000 1963 0.368 1014 0.355 2210 0.477
2022/07/11-13:11:20.852364 1900000000 1900000000 1963 1.419 1010 1.406 2208 0.475
2022/07/11-13:11:20.873628 1900000000 1900000000 1965 -1.693 1008 -1.706 2209 0.474
2022/07/11-13:11:20.896569 1900000000 1900000000 1964 2.642 1004 2.629 2206 0.472
2022/07/11-13:11:20.921032 1900000000 1900000000 1967 0.062 1005 0.049 2208 0.472
2022/07/11-13:11:20.939742 1900000000 1900000000 1967 1.522 1003 1.509 2208 0.472
2022/07/11-13:11:20.955654 1900000000 1900000000 1970 0.697 996 0.684 2208 0.468
2022/07/11-13:11:20.988996 1900000000 1900000000 1971 -0.876 990 -0.889 2206 0.465
2022/07/11-13:11:21.016874 1900000000 1900000000 1975 -1.405 993 -1.419 2210 0.466
2022/07/11-13:11:21.042471 1900000000 1900000000 1978 2.662 993 2.649 2213 0.465
2022/07/11-13:11:21.061366 1900000000 1900000000 1983 -3.130 987 3.140 2215 0.462
2022/07/11-13:11:21.094035 1900000000 1900000000 1984 -0.615 990 -0.628 2217 0.463
2022/07/11-13:11:21.124087 1900000000 1900000000 1989 -2.571 985 -2.584 2219 0.460
2022/07/11-13:11:21.144910 1900000000 1900000000 1991 2.075 983 2.062 2220 0.459
2022/07/11-13:11:21.171260 1900000000 1900000000 1992 2.075 984 2.062 2222 0.459
2022/07/11-13:11:21.192927 1900000000 1900000000 1996 1.916 988 1.902 2227 0.460
2022/07/11-13:11:21.225873 1900000000 1900000000 1997 2.918 992 2.905 2229 0.461
2022/07/11-13:11:21.243911 1900000000 1900000000 1998 -1.047 993 -1.060 2231 0.461
2022/07/11-13:11:21.271346 1900000000 1900000000 1996 -0.080 992 -0.093 2229 0.461
2022/07/11-13:11:21.292572 1900000000 1900000000 1996 -2.178 991 -2.191 2229 0.461
2022/07/11-13:11:21.311909 1900000000 1900000000 1996 -2.456 992 -2.469 2229 0.461
2022/07/11-13:11:21.336589 1900000000 1900000000 1995 2.988 998 2.976 2231 0.464
2022/07/11-13:11:21.351531 1900000000 1900000000 1995 -2.894 991 -2.907 2228 0.461
2022/07/11-13:11:21.374422 1900000000 1900000000 1992 -1.793 994 -1.806 2227 0.463
2022/07/11-13:11:21.399638 1900000000 1900000000 1992 1.288 1002 1.275 2230 0.466
2022/07/11-13:11:21.416183 1900000000 1900000000 1990 2.453 996 2.440 2226 0.464
2022/07/11-13:11:21.450903 1900000000 1900000000 1988 -0.605 1005 -0.618 2228 0.468
2022/07/11-13:11:21.472719 1900000000 1900000000 1987 2.660 1004 2.647 2226 0.468
2022/07/11-13:11:21.498193 1900000000 1900000000 1985 2.352 1006 2.339 2225 0.469
2022/07/11-13:11:21.522424 1900000000 1900000000 1986 -1.040 1008 -1.053 2227 0.470
2022/07/11-13:11:21.543770 1900000000 1900000000 1984 -0.086 1006 -0.099 2225 0.469
2022/07/11-13:11:21.564178 1900000000 1900000000 1983 0.229 1012 0.216 2226 0.472
2022/07/11-13:11:21.588773 1900000000 1900000000 1983 2.873 1011 2.860 2225 0.471
2022/07/11-13:11:21.607758 1900000000 1900000000 1981 1.594 1018 1.580 2227 0.475
2022/07/11-13:11:21.634191 1900000000 1900000000 1980 0.467 1016 0.454 2226 0.474
2022/07/11-13:11:21.657283 1900000000 1900000000 1978 -1.220 1023 -1.233 2226 0.477
2022/07/11-13:11:21.679416 1900000000 1900000000 1977 0.562 1017 0.549 2224 0.475
2022/07/11-13:11:21.711464 1900000000 1900000000 1978 -0.474 1018 -0.487 2225 0.476
2022/07/11-13:11:21.731426 1900000000 1900000000 1977 -2.563 1019 -2.576 2224 0.476
2022/07/11-13:11:21.752543 1900000000 1900000000 1976 -1.637 1019 -1.650 2223 0.476
2022/07/11-13:11:21.762081 1900000000 1900000000 1976 1.025 1023 1.012 2225 0.478
2022/07/11-13:11:21.793709 1900000000 1900000000 1975 2.649 1025 2.636 2225 0.479
2022/07/11-13:11:21.810290 1900000000 1900000000 1976 -0.493 1025 -0.506 2226 0.479
2022/07/11-13:11:21.827556 1900000000 1900000000 1974 -2.959 1024 -2.972 2223 0.478
2022/07/11-13:11:21.855592 1900000000 1900000000 1974 2.138 1025 2.125 2224 0.479
2022/07/11-13:11:21.876509 1900000000 1900000000 1975 1.370 1025 1.357 2225 0.478
2022/07/11-13:11:21.897563 1900000000 1900000000 1974 1.823 1025 1.810 2225 0.479
2022/07/11-13:11:21.915183 1900000000 1900000000 1975 2.936 1031 2.924 2228 0.481
2022/07/11-13:11:21.931482 1900000000 1900000000 1975 -1.607 1032 -1.620 2228 0.481
2022/07/11-13:11:21.958807 1900000000 1900000000 1973 2.722 1031 2.709 2226 0.482
2022/07/11-13:11:21.985848 1900000000 1900000000 1971 -2.408 1033 -2.421 2225 0.483
2022/07/11-13:11:22.007024 1900000000 1900000000 1970 -1.590 1037 -1.603 2226 0.485
2022/07/11-13:11:22.017616 1900000000 1900000000 1968 1.852 1039 1.838 2225 0.486
2022/07/11-13:11:22.045268 1900000000 1900000000 1968 2.199 1039 2.186 2225 0.486
2022/07/11-13:11:22.066689 1900000000 1900000000 1967 0.639 1040 0.625 2225 0.486
2022/07/11-13:11:22.087032 1900000000 1900000000 1969 -1.322 1039 -1.335 2227 0.486
2022/07/11-13:11:22.110993 1900000000 1900000000 1969 -1.685 1037 -1.698 2226 0.485
2022/07/11-13:11:22.133297 1900000000 1900000000 1968 1.814 1031 1.802 2222 0.483
2022/07/11-13:11:22.149923 1900000000 1900000000 1969 -0.263 1040 -0.276 2227 0.486
2022/07/11-13:11:22.170424 1900000000 1900000000 1969 1.196 1036 1.183 2225 0.484
2022/07/11-13:11:22.188192 1900000000 1900000000 1972 0.100 1035 0.087 2227 0.483
2022/07/11-13:11:22.212314 1900000000 1900000000 1972 -2.065 1032 -2.078 2226 0.482
2022/07/11-13:11:22.241464 1900000000 1900000000 1974 1.016 1026 1.003 2225 0.479
2022/07/11-13:11:22.269062 1900000000 1900000000 1974 -0.829 1028 -0.842 2226 0.480
2022/07/11-13:11:22.290576 1900000000 1900000000 1972 2.933 1034 2.920 2227 0.483
2022/07/11-13:11:22.317449 1900000000 1900000000 1973 -0.506 1033 -0.519 2228 0.482
2022/07/11-13:11:22.335103 1900000000 1900000000 1972 1.843 1036 1.830 2227 0.484
2022/07/11-13:11:22.354387 1900000000 1900000000 1973 0.454 1029 0.441 2226 0.481
2022/07/11-13:11:22.378269 1900000000 1900000000 1973 0.943 1033 0.930 2227 0.482
2022/07/11-13:11:22.406714 1900000000 1900000000 1975 2.084 1029 2.071 2227 0.481
2022/07/11-13:11:22.423895 1900000000 1900000000 1978 -2.214 1020 -2.227 2225 0.476
2022/07/11-13:11:22.450469 1900000000 1900000000 1978 -0.611 1020 -0.624 2225 0.476
2022/07/11-13:11:22.474149 1900000000 1900000000 1981 -0.193 1023 -0.206 2229 0.477
2022/07/11-13:11:22.500349 1900000000 1900000000 1981 -1.812 1019 -1.825 2227 0.475
2022/07/11-13:11:22.520951 1900000000 1900000000 1982 -0.817 1022 -0.830 2230 0.476
2022/07/11-13:11:22.540922 1900000000 1900000000 1983 1.117 1019 1.104 2229 0.475
2022/07/11-13:11:22.564725 1900000000 1900000000 1982 -1.472 1013 -1.485 2226 0.472
2022/07/11-13:11:22.594328 1900000000 1900000000 1984 0.827 1018 0.814 2231 0.474
2022/07/11-13:11:22.615834 1900000000 1900000000 1987 -2.017 1011 -2.030 2230 0.470
2022/07/11-13:11:22.644853 1900000000 1900000000 1988 1.183 1019 1.171 2234 0.474
2022/07/11-13:11:22.666695 1900000000 1900000000 1990 -0.429 1006 -0.442 2230 0.468
2022/07/11-13:11:22.682770 1900000000 1900000000 1990 -1.465 1011 -1.478 2232 0.470
2022/07/11-13:11:22.708897 1900000000 1900000000 1993 -1.149 1008 -1.162 2233 0.468
2022/07/11-13:11:22.731860 1900000000 1900000000 1994 0.196 1006 0.183 2234 0.467
2022/07/11-13:11:22.746584 1900000000 1900000000 1994 -0.381 1006 -0.394 2234 0.467
2022/07/11-13:11:22.769308 1900000000 1900000000 1994 1.958 1007 1.945 2234 0.467
2022/07/11-13:11:22.792843 1900000000 1900000000 1995 2.267 1004 2.254 2234 0.466
2022/07/11-13:11:22.810422 1900000000 1900000000 1992 0.262 1006 0.249 2232 0.468
2022/07/11-13:11:22.836933 1900000000 1900000000 1992 -1.188 1009 -1.201 2233 0.469
2022/07/11-13:11:22.861705 1900000000 1900000000 1991 -0.537 1004 -0.550 2230 0.467
2022/07/11-13:11:22.879093 1900000000 1900000000 1991 -1.340 1001 -1.352 2229 0.466
2022/07/11-13:11:22.898918 1900000000 1900000000 1988 -2.083 1001 -2.096 2226 0.467
2022/07/11-13:11:22.917725 1900000000 1900000000 1987 0.615 1003 0.602 2226 0.468
2022/07/11-13:11:22.943302 1900000000 1900000000 1982 2.683 997 2.670 2219 0.466
2022/07/11-13:11:22.962852 1900000000 1900000000 1981 -0.861 998 -0.874 2218 0.467
2022/07/11-13:11:22.977353 1900000000 1900000000 1977 2.644 1001 2.632 2216 0.469
2022/07/11-13:11:23.007766 1900000000 1900000000 1974 -1.098 1002 -1.111 2214 0.470
2022/07/11-13:11:23.040761 1900000000 1900000000 1970 -2.032 1005 -2.045 2211 0.472
2022/07/11-13:11:23.061650 1900000000 1900000000 1967 1.011 1005 0.997 2209 0.472
2022/07/11-13:11:23.082664 1900000000 1900000000 1964 1.382 1006 1.368 2206 0.473
2022/07/11-13:11:23.102901 1900000000 1900000000 1962 -0.253 1011 -0.266 2207 0.476
2022/07/11-13:11:23.125055 1900000000 1900000000 1960 1.264 1014 1.251 2207 0.478
2022/07/11-13:11:23.145318 1900000000 1900000000 1958 -1.189 1019 -1.202 2208 0.480
2022/07/11-13:11:23.167752 1900000000 1900000000 1958 1.879 1019 1.866 2208 0.480
2022/07/11-13:11:23.186570 1900000000 1900000000 1959 0.482 1022 0.469 2209 0.481
2022/07/11-13:11:23.208263 1900000000 1900000000 1958 -1.917 1023 -1.930 2209 0.481
2022/07/11-13:11:23.227913 1900000000 1900000000 1957 0.520 1024 0.507 2208 0.482
2022/07/11-13:11:23.250758 1900000000 1900000000 1957 2.909 1031 2.896 2212 0.485
2022/07/11-13:11:23.269965 1900000000 1900000000 1956 2.357 1033 2.345 2212 0.486
2022/07/11-13:11:23.290196 1900000000 1900000000 1958 1.972 1043 1.959 2219 0.489
2022/07/11-13:11:23.308844 1900000000 1900000000 1959 3.120 1044 3.107 2220 0.490
2022/07/11-13:11:23.326271 1900000000 1900000000 1959 -2.535 1047 -2.548 2222 0.491
2022/07/11-13:11:23.344787 1900000000 1900000000 1961 2.883 1050 2.870 2224 0.492
2022/07/11-13:11:23.370754 1900000000 1900000000 1961 -2.299 1049 -2.312 2224 0.491
2022/07/11-13:11:23.395754 1900000000 1900000000 1964 1.708 1049 1.695 2226 0.491
2022/07/11-13:11:23.414772 1900000000 1900000000 1964 -1.154 1054 -1.167 2229 0.493
2022/07/11-13:11:23.441265 1900000000 1900000000 1967 -1.023 1055 -1.036 2232 0.492
2022/07/11-13:11:23.470499 1900000000 1900000000 1968 1.255 1060 1.242 2236 0.494
2022/07/11-13:11:23.478492 1900000000 1900000000 1970 -1.369 1058 -1.382 2236 0.493
2022/07/11-13:11:23.510704 1900000000 1900000000 1969 -2.977 1057 -2.990 2235 0.492
2022/07/11-13:11:23.530121 1900000000 1900000000 1970 3.011 1059 2.998 2236 0.493
2022/07/11-13:11:23.545855 1900000000 1900000000 1971 0.597 1059 0.585 2237 0.493
2022/07/11-13:11:23.571136 1900000000 1900000000 1973 -0.739 1053 -0.751 2236 0.490
2022/07/11-13:11:23.589347 1900000000 1900000000 1973 1.002 1047 0.989 2233 0.488
2022/07/11-13:11:23.613315 1900000000 1900000000 1973 -1.388 1049 -1.401 2234 0.489
2022/07/11-13:11:23.634526 1900000000 1900000000 1972 -0.763 1042 -0.776 2231 0.486
2022/07/11-13:11:23.663769 1900000000 1900000000 1970 -2.531 1037 -2.544 2226 0.485
2022/07/11-13:11:23.685375 1900000000 1900000000 1967 1.964 1038 1.951 2224 0.486
2022/07/11-13:11:23.712952 1900000000 1900000000 1964 1.113 1031 1.100 2218 0.484
2022/07/11-13:11:23.726821 1900000000 1900000000 1962 0.651 1022 0.638 2212 0.480
2022/07/11-13:11:23.751312 1900000000 1900000000 1962 -1.199 1024 -1.212 2213 0.481
2022/07/11-13:11:23.777497 1900000000 1900000000 1962 -1.722 1017 -1.735 2210 0.478
2022/07/11-13:11:23.802913 1900000000 1900000000 1962 2.550 1007 2.537 2205 0.474
2022/07/11-13:11:23.817326 1900000000 1900000000 1959 2.853 991 2.840 2195 0.469
2022/07/11-13:11:23.847821 1900000000 1900000000 1956 1.542 994 1.529 2194 0.470
2022/07/11-13:11:23.868893 1900000000 1900000000 1955 1.988 986 1.975 2190 0.467
2022/07/11-13:11:23.893802 1900000000 1900000000 1952 -3.123 981 -3.136 2184 0.466
2022/07/11-13:11:23.915022 1900000000 1900000000 1947 -2.754 973 -2.766 2177 0.464
2022/07/11-13:11:23.941426 1900000000 1900000000 1944 -1.415 965 -1.428 2170 0.461
2022/07/11-13:11:23.958908 1900000000 1900000000 1940 0.471 958 0.457 2164 0.459
2022/07/11-13:11:23.991768 1900000000 1900000000 1935 1.418 951 1.405 2156 0.457
2022/07/11-13:11:24.010253 1900000000 1900000000 1929 -0.594 947 -0.607 2149 0.456
2022/07/11-13:11:24.030354 1900000000 1900000000 1928 -2.265 953 -2.278 2151 0.459
2022/07/11-13:11:24.043203 1900000000 1900000000 1923 0.050 955 0.037 2147 0.461
2022/07/11-13:11:24.068150 1900000000 1900000000 1919 0.580 956 0.567 2144 0.462
2022/07/11-13:11:24.093489 1900000000 1900000000 1916 -1.049 953 -1.063 2140 0.462
2022/07/11-13:11:24.115901 1900000000 1900000000 1913 -0.552 955 -0.565 2138 0.463
2022/07/11-13:11:24.133795 1900000000 1900000000 1912 -0.847 960 -0.860 2139 0.465
2022/07/11-13:11:24.160789 1900000000 1900000000 1911 0.347 963 0.334 2140 0.467
2022/07/11-13:11:24.176598 1900000000 1900000000 1909 -1.813 964 -1.826 2138 0.467
2022/07/11-13:11:24.197782 1900000000 1900000000 1911 0.842 976 0.829 2146 0.472
2022/07/11-13:11:24.219130 1900000000 1900000000 1912 -1.881 987 -1.894 2151 0.476
2022/07/11-13:11:24.242425 1900000000 1900000000 1914 -0.034 992 -0.047 2156 0.478
2022/07/11-13:11:24.262037 1900000000 1900000000 1919 -0.868 1002 -0.881 2164 0.481
2022/07/11-13:11:24.288060 1900000000 1900000000 1927 1.506 1007 1.492 2174 0.482
2022/07/11-13:11:24.305834 1900000000 1900000000 1935 0.460 1006 0.447 2181 0.479
2022/07/11-13:11:24.332650 1900000000 1900000000 1941 -0.747 1010 -0.760 2188 0.480
2022/07/11-13:11:24.352901 1900000000 1900000000 1949 -2.470 1018 -2.482 2199 0.481
2022/07/11-13:11:24.379619 1900000000 1900000000 1958 0.710 1017 0.697 2206 0.479
2022/07/11-13:11:24.412690 1900000000 1900000000 1965 1.295 1026 1.282 2217 0.481
2022/07/11-13:11:24.436798 1900000000 1900000000 1970 -0.653 1032 -0.666 2223 0.482
2022/07/11-13:11:24.455899 1900000000 1900000000 1974 -1.430 1032 -1.443 2228 0.482
2022/07/11-13:11:24.477253 1900000000 1900000000 1977 -2.349 1035 -2.362 2232 0.482
2022/07/11-13:11:24.499488 1900000000 1900000000 1981 -1.401 1030 -1.415 2233 0.480
2022/07/11-13:11:24.529720 1900000000 1900000000 1982 -2.955 1040 -2.968 2238 0.483
2022/07/11-13:11:24.550348 1900000000 1900000000 1986 0.729 1037 0.716 2240 0.481
2022/07/11-13:11:24.581781 1900000000 1900000000 1987 -1.026 1038 -1.039 2241 0.481
2022/07/11-13:11:24.602609 1900000000 1900000000 1986 -2.308 1041 -2.321 2242 0.483
2022/07/11-13:11:24.622439 1900000000 1900000000 1986 1.857 1042 1.844 2243 0.483
2022/07/11-13:11:24.646371 1900000000 1900000000 1987 3.047 1046 3.034 2245 0.485
2022/07/11-13:11:24.665370 1900000000 1900000000 1986 1.526 1033 1.513 2238 0.480
2022/07/11-13:11:24.686461 1900000000 1900000000 1987 1.965 1043 1.952 2244 0.483
2022/07/11-13:11:24.708076 1900000000 1900000000 1986 -2.311 1040 -2.323 2242 0.482
2022/07/11-13:11:24.729240 1900000000 1900000000 1986 -0.401 1041 -0.414 2243 0.483
2022/07/11-13:11:24.750504 1900000000 1900000000 1986 1.369 1040 1.356 2242 0.482
2022/07/11-13:11:24.771028 1900000000 1900000000 1985 0.068 1037 0.055 2240 0.481
2022/07/11-13:11:24.796633 1900000000 1900000000 1986 -0.093 1032 -0.106 2238 0.479
2022/07/11-13:11:24.815739 1900000000 1900000000 1985 -0.347 1031 -0.360 2236 0.479
2022/07/11-13:11:24.848783 1900000000 1900000000 1986 2.751 1024 2.738 2234 0.476
2022/07/11-13:11:24.863298 1900000000 1900000000 1987 0.224 1022 0.212 2234 0.475
2022/07/11-13:11:24.888227 1900000000 1900000000 1988 -1.065 1023 -1.079 2236 0.475
2022/07/11-13:11:24.904929 1900000000 1900000000 1990 -2.748 1025 -2.761 2238 0.476
2022/07/11-13:11:24.924160 1900000000 1900000000 1992 -2.543 1016 -2.556 2236 0.472
2022/07/11-13:11:24.944577 1900000000 1900000000 1992 0.719 1014 0.706 2235 0.471
2022/07/11-13:11:24.965587 1900000000 1900000000 1990 2.106 1009 2.093 2231 0.469
2022/07/11-13:11:24.992817 1900000000 1900000000 1990 1.473 1006 1.460 2230 0.468
2022/07/11-13:11:25.013491 1900000000 1900000000 1992 -2.280 1003 -2.293 2230 0.466
2022/07/11-13:11:25.034556 1900000000 1900000000 1990 1.520 997 1.507 2226 0.464
2022/07/11-13:11:25.052906 1900000000 1900000000 1989 0.552 993 0.540 2224 0.463
2022/07/11-13:11:25.078262 1900000000 1900000000 1988 1.137 984 1.124 2219 0.460
2022/07/11-13:11:25.101464 1900000000 1900000000 1989 0.500 985 0.487 2219 0.460
2022/07/11-13:11:25.127412 1900000000 1900000000 1990 0.070 986 0.057 2220 0.460
2022/07/11-13:11:25.146441 1900000000 1900000000 1989 -2.308 991 -2.321 2222 0.462
2022/07/11-13:11:25.166674 1900000000 1900000000 1988 -0.606 984 -0.619 2218 0.460
2022/07/11-13:11:25.192099 1900000000 1900000000 1990 -0.048 987 -0.061 2221 0.460
2022/07/11-13:11:25.209838 1900000000 1900000000 1989 0.501 988 0.488 2221 0.461
2022/07/11-13:11:25.232411 1900000000 1900000000 1987 1.828 988 1.814 2219 0.461
2022/07/11-13:11:25.257635 1900000000 1900000000 1990 -3.122 984 -3.135 2220 0.459
2022/07/11-13:11:25.282240 1900000000 1900000000 1992 -2.801 992 -2.814 2225 0.462
2022/07/11-13:11:25.303072 1900000000 1900000000 1991 -1.259 990 -1.272 2223 0.461
2022/07/11-13:11:25.323143 1900000000 1900000000 1991 -3.025 993 -3.039 2225 0.463
2022/07/11-13:11:25.340212 1900000000 1900000000 1993 -0.268 1006 -0.281 2233 0.468
2022/07/11-13:11:25.373711 1900000000 1900000000 1993 -0.802 996 -0.815 2228 0.463
2022/07/11-13:11:25.392383 1900000000 1900000000 1994 1.681 1005 1.668 2232 0.467
2022/07/11-13:11:25.411304 1900000000 1900000000 1994 -2.305 1005 -2.318 2233 0.467
2022/07/11-13:11:25.433248 1900000000 1900000000 1993 0.297 1012 0.284 2235 0.470
2022/07/11-13:11:25.456471 1900000000 1900000000 1995 -0.173 1015 -0.186 2239 0.470
2022/07/11-13:11:25.478566 1900000000 1900000000 1995 -2.156 1019 -2.169 2240 0.472
2022/07/11-13:11:25.498214 1900000000 1900000000 1996 -1.355 1014 -1.368 2239 0.470
2022/07/11-13:11:25.519442 1900000000 1900000000 1995 -1.104 1027 -1.117 2244 0.475
2022/07/11-13:11:25.540330 1900000000 1900000000 1995 -0.137 1026 -0.150 2244 0.475
2022/07/11-13:11:25.553413 1900000000 1900000000 1994 2.034 1028 2.021 2243 0.476
2022/07/11-13:11:25.581757 1900000000 1900000000 1993 0.306 1032 0.293 2244 0.478
2022/07/11-13:11:25.598203 1900000000 1900000000 1994 2.253 1032 2.240 2245 0.478
2022/07/11-13:11:25.623324 1900000000 1900000000 1993 -2.008 1032 -2.022 2244 0.478
2022/07/11-13:11:25.645602 1900000000 1900000000 1993 0.839 1034 0.826 2245 0.479
2022/07/11-13:11:25.663515 1900000000 1900000000 1995 -3.113 1043 -3.125 2251 0.482
2022/07/11-13:11:25.696035 1900000000 1900000000 1995 -1.126 1041 -1.139 2250 0.481
2022/07/11-13:11:25.714762 1900000000 1900000000 1995 -2.621 1046 -2.634 2252 0.483
2022/07/11-13:11:25.736835 1900000000 1900000000 1994 -2.663 1052 -2.676 2254 0.485
2022/07/11-13:11:25.756586 1900000000 1900000000 1993 -2.724 1050 -2.737 2253 0.485
2022/07/11-13:11:25.778221 1900000000 1900000000 1993 0.691 1049 0.678 2252 0.484
2022/07/11-13:11:25.803253 1900000000 1900000000 1992 -2.202 1047 -2.215 2250 0.484
2022/07/11-13:11:25.830125 1900000000 1900000000 1990 3.058 1047 3.045 2249 0.484
2022/07/11-13:11:25.856881 1900000000 1900000000 1987 1.197 1040 1.184 2243 0.482
2022/07/11-13:11:25.878420 1900000000 1900000000 1986 2.149 1042 2.136 2242 0.483
2022/07/11-13:11:25.903353 1900000000 1900000000 1982 -0.649 1037 -0.662 2237 0.482
2022/07/11-13:11:25.922754 1900000000 1900000000 1980 -2.423 1034 -2.436 2233 0.481
2022/07/11-13:11:25.942161 1900000000 1900000000 1977 0.464 1028 0.451 2228 0.480
2022/07/11-13:11:25.964797 1900000000 1900000000 1970 2.078 1030 2.065 2223 0.482
2022/07/11-13:11:25.990426 1900000000 1900000000 1967 -0.417 1023 -0.429 2217 0.480
2022/07/11-13:11:26.004276 1900000000 1900000000 1959 0.198 1020 0.186 2209 0.480
2022/07/11-13:11:26.030761 1900000000 1900000000 1950 1.282 1018 1.270 2199 0.481
2022/07/11-13:11:26.064779 1900000000 1900000000 1942 2.385 1007 2.372 2187 0.478
2022/07/11-13:11:26.087633 1900000000 1900000000 1937 2.898 1006 2.885 2183 0.479
2022/07/11-13:11:26.108353 1900000000 1900000000 1928 1.591 996 1.578 2170 0.477
2022/07/11-13:11:26.132180 1900000000 1900000000 1923 -0.224 987 -0.237 2162 0.474
2022/07/11-13:11:26.158771 1900000000 1900000000 1920 2.564 979 2.551 2156 0.472
2022/07/11-13:11:26.182943 1900000000 1900000000 1917 0.278 968 0.265 2148 0.468
2022/07/11-13:11:26.203747 1900000000 1900000000 1918 1.369 962 1.356 2146 0.465
2022/07/11-13:11:26.222453 1900000000 1900000000 1917 0.425 953 0.412 2141 0.461
2022/07/11-13:11:26.242268 1900000000 1900000000 1918 2.176 949 2.163 2140 0.459
2022/07/11-13:11:26.267856 1900000000 1900000000 1918 0.475 942 0.462 2137 0.456
2022/07/11-13:11:26.289786 1900000000 1900000000 1919 2.370 940 2.357 2137 0.455
2022/07/11-13:11:26.312817 1900000000 1900000000 1922 -0.169 932 -0.182 2136 0.451
2022/07/11-13:11:26.332509 1900000000 1900000000 1925 -1.181 937 -1.194 2140 0.453
2022/07/11-13:11:26.353263 1900000000 1900000000 1929 -2.521 931 -2.534 2142 0.450
2022/07/11-13:11:26.372935 1900000000 1900000000 1931 -2.782 932 -2.795 2144 0.450
2022/07/11-13:11:26.397135 1900000000 1900000000 1937 0.437 934 0.424 2150 0.449
2022/07/11-13:11:26.418901 1900000000 1900000000 1938 1.225 934 1.211 2151 0.449
2022/07/11-13:11:26.440917 1900000000 1900000000 1941 0.445 933 0.432 2153 0.448
2022/07/11-13:11:26.467646 1900000000 1900000000 1949 0.169 950 0.155 2168 0.454
2022/07/11-13:11:26.492409 1900000000 1900000000 1951 0.889 960 0.876 2175 0.457
2022/07/11-13:11:26.518845 1900000000 1900000000 1956 0.218 965 0.205 2181 0.458
2022/07/11-13:11:26.538351 1900000000 1900000000 1957 -0.626 971 -0.639 2185 0.461
2022/07/11-13:11:26.558699 1900000000 1900000000 1961 -1.909 981 -1.922 2193 0.464
2022/07/11-13:11:26.579005 1900000000 1900000000 1964 2.870 987 2.857 2198 0.466
