DATE FREQUENCY_TX FREQUENCY_RX MOD_I PHASE_I MOD_Q PHASE_Q MOD PHASE
2022/07/19-12:35:06.682813 1900000000 1900000000 1545 0.095 1312 0.082 2027 0.704
2022/07/19-12:35:06.711293 1900000000 1900000000 1545 2.754 1306 2.741 2023 0.702
2022/07/19-12:35:06.729778 1900000000 1900000000 1541 0.779 1301 0.767 2016 0.701
2022/07/19-12:35:06.760312 1900000000 1900000000 1540 2.524 1295 2.511 2012 0.699
2022/07/19-12:35:06.781551 1900000000 1900000000 1540 -2.206 1285 -2.219 2006 0.696
2022/07/19-12:35:06.793881 1900000000 1900000000 1538 2.587 1280 2.574 2002 0.694
2022/07/19-12:35:06.821207 1900000000 1900000000 1538 -0.370 1275 -0.382 1998 0.692
2022/07/19-12:35:06.843473 1900000000 1900000000 1536 -1.643 1270 -1.655 1993 0.691
2022/07/19-12:35:06.869022 1900000000 1900000000 1538 0.297 1264 0.285 1990 0.688
2022/07/19-12:35:06.883501 1900000000 1900000000 1538 -0.375 1258 -0.387 1987 0.686
2022/07/19-12:35:06.903669 1900000000 1900000000 1538 -2.856 1250 -2.869 1982 0.682
2022/07/19-12:35:06.927472 1900000000 1900000000 1540 -0.788 1242 -0.800 1978 0.679
2022/07/19-12:35:06.954795 1900000000 1900000000 1544 2.384 1234 2.372 1976 0.674
2022/07/19-12:35:06.973156 1900000000 1900000000 1545 2.668 1232 2.655 1976 0.673
2022/07/19-12:35:06.989657 1900000000 1900000000 1549 0.440 1221 0.428 1972 0.668
2022/07/19-12:35:07.017235 1900000000 1900000000 1553 -1.085 1217 -1.097 1972 0.665
2022/07/19-12:35:07.043953 1900000000 1900000000 1559 2.400 1211 2.388 1974 0.660
2022/07/19-12:35:07.070584 1900000000 1900000000 1563 -0.052 1207 -0.064 1974 0.658
2022/07/19-12:35:07.086415 1900000000 1900000000 1567 -1.615 1203 -1.627 1975 0.655
2022/07/19-12:35:07.106480 1900000000 1900000000 1575 -1.120 1197 -1.132 1978 0.650
2022/07/19-12:35:07.135906 1900000000 1900000000 1582 -1.972 1196 -1.984 1983 0.647
2022/07/19-12:35:07.161655 1900000000 1900000000 1588 0.983 1196 0.971 1988 0.645
2022/07/19-12:35:07.178101 1900000000 1900000000 1597 -0.745 1194 -0.757 1994 0.642
2022/07/19-12:35:07.208077 1900000000 1900000000 1604 -2.509 1202 -2.521 2005 0.643
2022/07/19-12:35:07.233433 1900000000 1900000000 1615 -0.468 1206 -0.480 2015 0.642
2022/07/19-12:35:07.256287 1900000000 1900000000 1623 -2.986 1203 -2.999 2021 0.638
2022/07/19-12:35:07.276288 1900000000 1900000000 1630 0.741 1206 0.729 2028 0.637
2022/07/19-12:35:07.296525 1900000000 1900000000 1638 1.548 1215 1.536 2039 0.638
2022/07/19-12:35:07.320337 1900000000 1900000000 1645 -2.809 1219 -2.821 2048 0.638
2022/07/19-12:35:07.344389 1900000000 1900000000 1653 -3.083 1229 -3.095 2060 0.640
2022/07/19-12:35:07.371232 1900000000 1900000000 1663 3.030 1234 3.018 2071 0.638
2022/07/19-12:35:07.391893 1900000000 1900000000 1666 -2.595 1246 -2.607 2080 0.642
2022/07/19-12:35:07.418821 1900000000 1900000000 1675 -0.608 1251 -0.620 2090 0.642
2022/07/19-12:35:07.442280 1900000000 1900000000 1676 1.868 1273 1.856 2105 0.649
2022/07/19-12:35:07.458137 1900000000 1900000000 1680 1.715 1285 1.704 2115 0.653
2022/07/19-12:35:07.482544 1900000000 1900000000 1682 -2.690 1297 -2.701 2124 0.657
2022/07/19-12:35:07.507428 1900000000 1900000000 1681 2.522 1313 2.510 2132 0.663
2022/07/19-12:35:07.531332 1900000000 1900000000 1681 -1.358 1323 -1.370 2139 0.667
2022/07/19-12:35:07.544904 1900000000 1900000000 1682 0.628 1334 0.617 2147 0.670
2022/07/19-12:35:07.567130 1900000000 1900000000 1681 2.321 1343 2.309 2151 0.674
2022/07/19-12:35:07.592015 1900000000 1900000000 1680 -0.377 1349 -0.388 2154 0.676
2022/07/19-12:35:07.614837 1900000000 1900000000 1680 2.724 1350 2.712 2156 0.677
2022/07/19-12:35:07.636796 1900000000 1900000000 1679 0.400 1346 0.389 2152 0.676
2022/07/19-12:35:07.663697 1900000000 1900000000 1679 0.443 1345 0.431 2152 0.675
2022/07/19-12:35:07.685781 1900000000 1900000000 1679 -2.399 1347 -2.410 2152 0.676
2022/07/19-12:35:07.709292 1900000000 1900000000 1678 -3.075 1346 -3.087 2151 0.676
2022/07/19-12:35:07.730650 1900000000 1900000000 1674 0.423 1350 0.411 2151 0.679
2022/07/19-12:35:07.750854 1900000000 1900000000 1670 -2.850 1358 -2.862 2153 0.682
2022/07/19-12:35:07.767444 1900000000 1900000000 1668 0.038 1365 0.026 2155 0.686
2022/07/19-12:35:07.797314 1900000000 1900000000 1664 2.694 1374 2.682 2158 0.690
2022/07/19-12:35:07.814599 1900000000 1900000000 1659 2.745 1383 2.733 2160 0.695
2022/07/19-12:35:07.846584 1900000000 1900000000 1657 -2.149 1385 -2.161 2160 0.696
2022/07/19-12:35:07.865537 1900000000 1900000000 1652 -2.546 1393 -2.558 2161 0.701
2022/07/19-12:35:07.887003 1900000000 1900000000 1651 -0.400 1399 -0.412 2164 0.703
2022/07/19-12:35:07.907242 1900000000 1900000000 1651 1.114 1397 1.102 2163 0.702
2022/07/19-12:35:07.928668 1900000000 1900000000 1649 2.925 1405 2.913 2166 0.705
2022/07/19-12:35:07.956823 1900000000 1900000000 1650 2.512 1405 2.500 2167 0.705
2022/07/19-12:35:07.977930 1900000000 1900000000 1648 2.574 1413 2.562 2171 0.709
2022/07/19-12:35:07.995254 1900000000 1900000000 1648 1.933 1418 1.921 2174 0.710
2022/07/19-12:35:08.016523 1900000000 1900000000 1648 -0.707 1423 -0.719 2177 0.712
2022/07/19-12:35:08.040501 1900000000 1900000000 1650 -1.498 1423 -1.510 2179 0.712
2022/07/19-12:35:08.054400 1900000000 1900000000 1650 2.568 1425 2.556 2180 0.712
2022/07/19-12:35:08.079605 1900000000 1900000000 1650 2.221 1425 2.209 2180 0.712
2022/07/19-12:35:08.095781 1900000000 1900000000 1652 -2.909 1427 -2.921 2183 0.713
2022/07/19-12:35:08.118130 1900000000 1900000000 1652 -0.188 1425 -0.200 2182 0.712
2022/07/19-12:35:08.141781 1900000000 1900000000 1651 -0.471 1429 -0.483 2184 0.714
2022/07/19-12:35:08.166292 1900000000 1900000000 1652 1.407 1428 1.395 2183 0.713
2022/07/19-12:35:08.187831 1900000000 1900000000 1652 1.035 1424 1.024 2181 0.711
2022/07/19-12:35:08.208780 1900000000 1900000000 1652 2.516 1425 2.504 2182 0.712
2022/07/19-12:35:08.235323 1900000000 1900000000 1652 2.112 1426 2.100 2182 0.712
2022/07/19-12:35:08.253374 1900000000 1900000000 1652 -0.657 1424 -0.669 2181 0.711
2022/07/19-12:35:08.275452 1900000000 1900000000 1650 -2.592 1425 -2.604 2181 0.712
2022/07/19-12:35:08.297671 1900000000 1900000000 1652 -0.031 1422 -0.043 2180 0.711
2022/07/19-12:35:08.329013 1900000000 1900000000 1649 1.390 1422 1.378 2177 0.711
2022/07/19-12:35:08.351544 1900000000 1900000000 1649 -1.764 1422 -1.776 2178 0.712
2022/07/19-12:35:08.375618 1900000000 1900000000 1647 -1.132 1419 -1.144 2174 0.711
2022/07/19-12:35:08.400590 1900000000 1900000000 1645 2.797 1419 2.784 2173 0.712
2022/07/19-12:35:08.423318 1900000000 1900000000 1644 2.971 1422 2.959 2174 0.713
2022/07/19-12:35:08.440182 1900000000 1900000000 1643 1.187 1420 1.175 2172 0.713
2022/07/19-12:35:08.460433 1900000000 1900000000 1642 0.000 1421 -0.012 2172 0.713
2022/07/19-12:35:08.483665 1900000000 1900000000 1639 1.320 1423 1.308 2171 0.715
2022/07/19-12:35:08.504837 1900000000 1900000000 1639 1.152 1423 1.140 2170 0.715
2022/07/19-12:35:08.534372 1900000000 1900000000 1636 -2.511 1424 -2.523 2169 0.716
2022/07/19-12:35:08.554081 1900000000 1900000000 1635 0.765 1422 0.753 2167 0.716
2022/07/19-12:35:08.575499 1900000000 1900000000 1633 -2.856 1424 -2.868 2167 0.717
2022/07/19-12:35:08.606756 1900000000 1900000000 1631 3.036 1427 3.024 2168 0.719
2022/07/19-12:35:08.624736 1900000000 1900000000 1629 1.303 1425 1.291 2165 0.719
2022/07/19-12:35:08.651208 1900000000 1900000000 1629 -2.071 1426 -2.083 2165 0.719
2022/07/19-12:35:08.664659 1900000000 1900000000 1627 -0.116 1425 -0.128 2163 0.719
2022/07/19-12:35:08.699594 1900000000 1900000000 1624 1.067 1428 1.055 2163 0.721
2022/07/19-12:35:08.721328 1900000000 1900000000 1622 -1.141 1430 -1.153 2163 0.723
2022/07/19-12:35:08.739837 1900000000 1900000000 1619 -1.116 1433 -1.128 2162 0.724
2022/07/19-12:35:08.762107 1900000000 1900000000 1617 0.635 1438 0.622 2163 0.727
2022/07/19-12:35:08.785093 1900000000 1900000000 1614 2.240 1437 2.228 2161 0.728
2022/07/19-12:35:08.806784 1900000000 1900000000 1613 2.818 1435 2.806 2159 0.727
2022/07/19-12:35:08.832631 1900000000 1900000000 1611 -1.442 1438 -1.454 2159 0.728
2022/07/19-12:35:08.858762 1900000000 1900000000 1610 2.977 1439 2.965 2160 0.729
2022/07/19-12:35:08.879067 1900000000 1900000000 1609 -2.392 1442 -2.404 2160 0.731
2022/07/19-12:35:08.903100 1900000000 1900000000 1608 0.531 1443 0.519 2160 0.731
2022/07/19-12:35:08.925733 1900000000 1900000000 1607 -2.678 1443 -2.691 2160 0.732
2022/07/19-12:35:08.954113 1900000000 1900000000 1605 1.205 1448 1.193 2162 0.734
2022/07/19-12:35:08.978858 1900000000 1900000000 1605 -0.536 1445 -0.548 2160 0.733
2022/07/19-12:35:09.006422 1900000000 1900000000 1606 0.611 1443 0.599 2159 0.732
2022/07/19-12:35:09.023543 1900000000 1900000000 1606 1.544 1438 1.531 2156 0.730
2022/07/19-12:35:09.051199 1900000000 1900000000 1604 0.715 1443 0.703 2158 0.733
2022/07/19-12:35:09.069961 1900000000 1900000000 1604 1.290 1442 1.278 2157 0.732
2022/07/19-12:35:09.085128 1900000000 1900000000 1606 -0.029 1440 -0.041 2157 0.731
2022/07/19-12:35:09.109616 1900000000 1900000000 1608 -1.496 1434 -1.508 2155 0.728
2022/07/19-12:35:09.139023 1900000000 1900000000 1606 1.632 1436 1.619 2154 0.729
2022/07/19-12:35:09.156727 1900000000 1900000000 1609 1.833 1428 1.821 2151 0.726
2022/07/19-12:35:09.178703 1900000000 1900000000 1610 1.432 1427 1.420 2151 0.725
2022/07/19-12:35:09.195712 1900000000 1900000000 1610 3.083 1424 3.071 2150 0.724
2022/07/19-12:35:09.217197 1900000000 1900000000 1611 1.728 1426 1.716 2151 0.725
2022/07/19-12:35:09.247812 1900000000 1900000000 1615 0.554 1414 0.542 2147 0.719
2022/07/19-12:35:09.267438 1900000000 1900000000 1617 -0.101 1412 -0.113 2147 0.718
2022/07/19-12:35:09.287431 1900000000 1900000000 1618 -1.352 1405 -1.364 2143 0.715
2022/07/19-12:35:09.310875 1900000000 1900000000 1620 1.321 1406 1.309 2145 0.715
2022/07/19-12:35:09.326480 1900000000 1900000000 1624 -2.360 1401 -2.372 2144 0.712
2022/07/19-12:35:09.343284 1900000000 1900000000 1625 0.834 1399 0.822 2144 0.711
2022/07/19-12:35:09.373104 1900000000 1900000000 1628 0.819 1398 0.807 2146 0.709
2022/07/19-12:35:09.387219 1900000000 1900000000 1630 -2.508 1392 -2.520 2144 0.707
2022/07/19-12:35:09.416051 1900000000 1900000000 1635 -0.777 1388 -0.789 2144 0.704
2022/07/19-12:35:09.434009 1900000000 1900000000 1637 1.652 1386 1.640 2145 0.703
2022/07/19-12:35:09.458702 1900000000 1900000000 1640 2.556 1383 2.544 2145 0.701
2022/07/19-12:35:09.472289 1900000000 1900000000 1644 -2.376 1383 -2.388 2149 0.699
2022/07/19-12:35:09.498082 1900000000 1900000000 1647 1.224 1381 1.212 2150 0.698
2022/07/19-12:35:09.512114 1900000000 1900000000 1650 -1.529 1381 -1.541 2151 0.697
2022/07/19-12:35:09.533337 1900000000 1900000000 1651 1.097 1380 1.085 2152 0.696
2022/07/19-12:35:09.559280 1900000000 1900000000 1657 -0.282 1372 -0.294 2151 0.692
2022/07/19-12:35:09.576045 1900000000 1900000000 1657 2.183 1377 2.171 2155 0.693
2022/07/19-12:35:09.596667 1900000000 1900000000 1659 -2.887 1376 -2.899 2156 0.692
2022/07/19-12:35:09.626675 1900000000 1900000000 1662 2.367 1378 2.355 2159 0.692
2022/07/19-12:35:09.648096 1900000000 1900000000 1664 0.222 1375 0.210 2159 0.691
2022/07/19-12:35:09.668428 1900000000 1900000000 1665 -2.873 1377 -2.885 2161 0.691
2022/07/19-12:35:09.686308 1900000000 1900000000 1666 -1.600 1383 -1.612 2165 0.693
2022/07/19-12:35:09.719167 1900000000 1900000000 1667 -2.617 1383 -2.629 2166 0.693
2022/07/19-12:35:09.747461 1900000000 1900000000 1667 -0.483 1385 -0.495 2167 0.693
2022/07/19-12:35:09.767215 1900000000 1900000000 1668 1.152 1388 1.140 2170 0.694
2022/07/19-12:35:09.787231 1900000000 1900000000 1666 2.540 1388 2.528 2169 0.695
2022/07/19-12:35:09.813401 1900000000 1900000000 1667 0.000 1389 -0.012 2170 0.695
2022/07/19-12:35:09.837258 1900000000 1900000000 1665 2.069 1395 2.057 2172 0.697
2022/07/19-12:35:09.857813 1900000000 1900000000 1662 2.962 1405 2.950 2176 0.702
2022/07/19-12:35:09.878244 1900000000 1900000000 1659 -2.521 1403 -2.533 2173 0.702
2022/07/19-12:35:09.899963 1900000000 1900000000 1659 -2.391 1407 -2.403 2175 0.703
2022/07/19-12:35:09.921644 1900000000 1900000000 1655 1.749 1413 1.737 2176 0.707
2022/07/19-12:35:09.942065 1900000000 1900000000 1653 1.821 1415 1.809 2176 0.708
2022/07/19-12:35:09.961251 1900000000 1900000000 1649 0.540 1417 0.528 2175 0.710
2022/07/19-12:35:09.991698 1900000000 1900000000 1643 1.378 1428 1.366 2177 0.716
2022/07/19-12:35:10.014355 1900000000 1900000000 1640 1.108 1430 1.096 2176 0.717
2022/07/19-12:35:10.037466 1900000000 1900000000 1637 -1.885 1431 -1.898 2175 0.718
2022/07/19-12:35:10.060710 1900000000 1900000000 1633 -0.426 1435 -0.439 2174 0.721
2022/07/19-12:35:10.081127 1900000000 1900000000 1628 -1.106 1445 -1.118 2177 0.726
2022/07/19-12:35:10.099374 1900000000 1900000000 1626 -0.514 1445 -0.526 2175 0.727
2022/07/19-12:35:10.125258 1900000000 1900000000 1620 -1.330 1455 -1.342 2178 0.732
2022/07/19-12:35:10.145131 1900000000 1900000000 1618 2.554 1456 2.542 2177 0.733
2022/07/19-12:35:10.171874 1900000000 1900000000 1613 -1.752 1466 -1.764 2180 0.738
2022/07/19-12:35:10.198946 1900000000 1900000000 1610 0.157 1467 0.145 2178 0.739
2022/07/19-12:35:10.221494 1900000000 1900000000 1607 2.388 1474 2.375 2181 0.742
2022/07/19-12:35:10.241655 1900000000 1900000000 1603 -1.024 1483 -1.036 2183 0.746
2022/07/19-12:35:10.267425 1900000000 1900000000 1601 -1.198 1491 -1.210 2187 0.750
2022/07/19-12:35:10.285768 1900000000 1900000000 1598 -1.380 1491 -1.393 2186 0.751
2022/07/19-12:35:10.311324 1900000000 1900000000 1597 3.142 1495 3.129 2188 0.752
2022/07/19-12:35:10.332681 1900000000 1900000000 1595 2.746 1503 2.733 2191 0.756
2022/07/19-12:35:10.350245 1900000000 1900000000 1594 -0.894 1507 -0.907 2193 0.757
2022/07/19-12:35:10.375198 1900000000 1900000000 1593 1.815 1507 1.803 2193 0.758
2022/07/19-12:35:10.401467 1900000000 1900000000 1591 -1.615 1510 -1.627 2194 0.759
2022/07/19-12:35:10.424387 1900000000 1900000000 1588 2.554 1517 2.541 2196 0.762
2022/07/19-12:35:10.443426 1900000000 1900000000 1588 -1.508 1524 -1.520 2201 0.765
2022/07/19-12:35:10.466204 1900000000 1900000000 1587 -2.032 1525 -2.044 2201 0.766
2022/07/19-12:35:10.488913 1900000000 1900000000 1586 -2.237 1526 -2.250 2201 0.766
2022/07/19-12:35:10.507682 1900000000 1900000000 1585 -0.239 1529 -0.252 2203 0.768
2022/07/19-12:35:10.533124 1900000000 1900000000 1586 2.252 1527 2.239 2201 0.767
2022/07/19-12:35:10.556741 1900000000 1900000000 1587 -1.805 1528 -1.817 2203 0.766
2022/07/19-12:35:10.579904 1900000000 1900000000 1583 -1.076 1532 -1.089 2203 0.769
2022/07/19-12:35:10.604131 1900000000 1900000000 1584 2.528 1529 2.516 2201 0.768
2022/07/19-12:35:10.622895 1900000000 1900000000 1585 0.937 1529 0.924 2202 0.767
2022/07/19-12:35:10.649100 1900000000 1900000000 1582 -1.310 1532 -1.322 2202 0.769
2022/07/19-12:35:10.676101 1900000000 1900000000 1582 0.269 1531 0.256 2202 0.769
2022/07/19-12:35:10.699003 1900000000 1900000000 1581 0.032 1531 0.019 2201 0.769
2022/07/19-12:35:10.716680 1900000000 1900000000 1578 -2.127 1534 -2.139 2201 0.771
2022/07/19-12:35:10.740089 1900000000 1900000000 1575 -2.619 1536 -2.632 2200 0.773
2022/07/19-12:35:10.761718 1900000000 1900000000 1572 -1.429 1536 -1.442 2198 0.774
2022/07/19-12:35:10.782281 1900000000 1900000000 1570 -2.202 1535 -2.215 2195 0.774
2022/07/19-12:35:10.798908 1900000000 1900000000 1568 1.853 1538 1.841 2197 0.776
2022/07/19-12:35:10.827376 1900000000 1900000000 1565 -1.045 1543 -1.057 2198 0.778
2022/07/19-12:35:10.846941 1900000000 1900000000 1568 -0.192 1540 -0.204 2198 0.777
2022/07/19-12:35:10.867503 1900000000 1900000000 1569 -0.837 1541 -0.850 2199 0.776
2022/07/19-12:35:10.887448 1900000000 1900000000 1573 2.070 1537 2.057 2199 0.774
2022/07/19-12:35:10.914084 1900000000 1900000000 1572 -0.506 1542 -0.518 2202 0.776
2022/07/19-12:35:10.928540 1900000000 1900000000 1576 0.251 1537 0.239 2201 0.773
2022/07/19-12:35:10.949969 1900000000 1900000000 1576 1.131 1537 1.118 2202 0.773
2022/07/19-12:35:10.973889 1900000000 1900000000 1581 -2.719 1533 -2.732 2202 0.770
2022/07/19-12:35:11.005210 1900000000 1900000000 1582 -2.703 1535 -2.715 2204 0.770
2022/07/19-12:35:11.024194 1900000000 1900000000 1582 -0.272 1536 -0.284 2205 0.771
2022/07/19-12:35:11.045860 1900000000 1900000000 1583 -1.197 1530 -1.209 2201 0.768
2022/07/19-12:35:11.064696 1900000000 1900000000 1579 1.088 1532 1.075 2200 0.770
2022/07/19-12:35:11.087295 1900000000 1900000000 1578 1.122 1533 1.109 2200 0.771
2022/07/19-12:35:11.112559 1900000000 1900000000 1576 2.844 1532 2.831 2198 0.771
2022/07/19-12:35:11.135163 1900000000 1900000000 1577 2.383 1530 2.370 2197 0.770
2022/07/19-12:35:11.150750 1900000000 1900000000 1575 2.291 1529 2.278 2195 0.771
2022/07/19-12:35:11.174021 1900000000 1900000000 1578 -3.036 1523 -3.049 2193 0.768
2022/07/19-12:35:11.196252 1900000000 1900000000 1577 0.733 1522 0.720 2192 0.768
2022/07/19-12:35:11.215691 1900000000 1900000000 1581 1.588 1516 1.576 2191 0.764
2022/07/19-12:35:11.244514 1900000000 1900000000 1584 1.052 1508 1.039 2187 0.761
2022/07/19-12:35:11.262098 1900000000 1900000000 1589 0.566 1505 0.553 2188 0.758
2022/07/19-12:35:11.288438 1900000000 1900000000 1590 3.090 1501 3.078 2187 0.757
2022/07/19-12:35:11.303953 1900000000 1900000000 1597 1.766 1490 1.754 2184 0.751
