DATE FREQUENCY_TX FREQUENCY_RX MOD_I PHASE_I MOD_Q PHASE_Q MOD PHASE
2022/07/11-12:08:38.545632 1900000000 1900000000 710 1.857 1880 -1.267 2010 1.210
2022/07/11-12:08:38.569250 1900000000 1900000000 708 -0.436 1880 2.724 2009 1.211
2022/07/11-12:08:38.591476 1900000000 1900000000 706 1.544 1880 -1.580 2008 1.212
2022/07/11-12:08:38.623016 1900000000 1900000000 710 -1.192 1879 1.967 2009 1.210
2022/07/11-12:08:38.645632 1900000000 1900000000 707 -2.299 1880 0.861 2009 1.211
2022/07/11-12:08:38.661035 1900000000 1900000000 709 -2.714 1879 0.445 2009 1.210
2022/07/11-12:08:38.681063 1900000000 1900000000 707 0.742 1880 -2.381 2009 1.211
2022/07/11-12:08:38.709310 1900000000 1900000000 709 -2.777 1879 0.383 2008 1.210
2022/07/11-12:08:38.727352 1900000000 1900000000 707 2.821 1880 -0.303 2009 1.211
2022/07/11-12:08:38.746128 1900000000 1900000000 704 -2.661 1879 0.498 2007 1.212
2022/07/11-12:08:38.775636 1900000000 1900000000 708 -0.374 1879 2.785 2008 1.210
2022/07/11-12:08:38.797860 1900000000 1900000000 705 -0.844 1879 2.315 2007 1.212
2022/07/11-12:08:38.817134 1900000000 1900000000 708 -2.731 1878 0.428 2007 1.210
2022/07/11-12:08:38.845325 1900000000 1900000000 706 -0.674 1879 2.485 2007 1.212
2022/07/11-12:08:38.871445 1900000000 1900000000 709 0.858 1879 -2.266 2008 1.210
2022/07/11-12:08:38.897137 1900000000 1900000000 708 1.632 1881 -1.491 2009 1.211
2022/07/11-12:08:38.914945 1900000000 1900000000 711 -0.050 1879 3.109 2009 1.209
2022/07/11-12:08:38.943599 1900000000 1900000000 713 2.904 1879 -0.220 2010 1.208
2022/07/11-12:08:38.957246 1900000000 1900000000 710 -3.011 1878 0.149 2008 1.209
2022/07/11-12:08:38.986529 1900000000 1900000000 712 -0.635 1879 2.524 2009 1.208
2022/07/11-12:08:39.009209 1900000000 1900000000 712 1.207 1878 -1.917 2009 1.208
2022/07/11-12:08:39.028713 1900000000 1900000000 712 0.882 1879 -2.243 2009 1.209
2022/07/11-12:08:39.051516 1900000000 1900000000 711 -0.034 1879 3.125 2009 1.209
2022/07/11-12:08:39.070020 1900000000 1900000000 707 1.160 1879 -1.963 2007 1.211
2022/07/11-12:08:39.092963 1900000000 1900000000 714 0.636 1879 -2.488 2010 1.208
2022/07/11-12:08:39.112460 1900000000 1900000000 712 -2.954 1879 0.206 2009 1.209
2022/07/11-12:08:39.137132 1900000000 1900000000 707 -0.915 1879 2.245 2007 1.211
2022/07/11-12:08:39.152550 1900000000 1900000000 706 2.475 1880 -0.649 2008 1.211
2022/07/11-12:08:39.172358 1900000000 1900000000 706 -0.397 1879 2.762 2007 1.212
2022/07/11-12:08:39.200440 1900000000 1900000000 708 2.840 1880 -0.284 2009 1.211
2022/07/11-12:08:39.218640 1900000000 1900000000 706 0.439 1880 -2.685 2008 1.211
2022/07/11-12:08:39.247815 1900000000 1900000000 701 0.586 1879 -2.537 2005 1.214
2022/07/11-12:08:39.270344 1900000000 1900000000 707 0.519 1879 -2.605 2008 1.211
2022/07/11-12:08:39.294822 1900000000 1900000000 703 -3.139 1881 0.020 2007 1.213
2022/07/11-12:08:39.314164 1900000000 1900000000 705 -2.470 1879 0.689 2007 1.212
2022/07/11-12:08:39.331601 1900000000 1900000000 709 -0.652 1879 2.507 2008 1.210
2022/07/11-12:08:39.352911 1900000000 1900000000 703 -2.252 1880 0.908 2008 1.213
2022/07/11-12:08:39.375029 1900000000 1900000000 706 1.020 1880 -2.104 2008 1.212
2022/07/11-12:08:39.404952 1900000000 1900000000 706 2.646 1879 -0.478 2007 1.211
2022/07/11-12:08:39.426281 1900000000 1900000000 706 3.083 1880 -0.040 2008 1.212
2022/07/11-12:08:39.447223 1900000000 1900000000 710 -0.244 1879 2.915 2009 1.209
2022/07/11-12:08:39.473881 1900000000 1900000000 706 0.513 1879 -2.610 2008 1.211
2022/07/11-12:08:39.494033 1900000000 1900000000 704 2.282 1880 -0.842 2007 1.212
2022/07/11-12:08:39.514746 1900000000 1900000000 707 1.633 1880 -1.491 2009 1.211
2022/07/11-12:08:39.537628 1900000000 1900000000 708 1.992 1879 -1.132 2008 1.210
2022/07/11-12:08:39.558896 1900000000 1900000000 702 0.649 1879 -2.474 2006 1.213
2022/07/11-12:08:39.582199 1900000000 1900000000 710 2.087 1879 -1.037 2009 1.209
2022/07/11-12:08:39.605808 1900000000 1900000000 706 -2.227 1880 0.933 2008 1.212
2022/07/11-12:08:39.625746 1900000000 1900000000 707 0.453 1880 -2.671 2008 1.211
2022/07/11-12:08:39.648143 1900000000 1900000000 705 -0.109 1880 3.051 2007 1.212
2022/07/11-12:08:39.672862 1900000000 1900000000 706 -1.996 1880 1.163 2008 1.211
2022/07/11-12:08:39.694662 1900000000 1900000000 704 1.116 1879 -2.008 2006 1.212
2022/07/11-12:08:39.715049 1900000000 1900000000 708 -3.116 1879 0.043 2008 1.210
2022/07/11-12:08:39.735576 1900000000 1900000000 702 -1.510 1878 1.650 2005 1.213
2022/07/11-12:08:39.756914 1900000000 1900000000 707 -2.212 1879 0.947 2008 1.211
2022/07/11-12:08:39.781192 1900000000 1900000000 708 0.185 1879 -2.939 2008 1.210
2022/07/11-12:08:39.802376 1900000000 1900000000 708 2.088 1878 -1.036 2007 1.210
2022/07/11-12:08:39.837180 1900000000 1900000000 704 0.124 1880 -3.000 2008 1.212
2022/07/11-12:08:39.856789 1900000000 1900000000 709 -2.815 1880 0.344 2009 1.210
2022/07/11-12:08:39.872250 1900000000 1900000000 706 -0.202 1880 2.957 2008 1.211
2022/07/11-12:08:39.892631 1900000000 1900000000 706 -2.220 1880 0.939 2008 1.212
2022/07/11-12:08:39.916587 1900000000 1900000000 705 2.775 1880 -0.348 2007 1.212
2022/07/11-12:08:39.942262 1900000000 1900000000 703 -1.894 1879 1.266 2006 1.213
2022/07/11-12:08:39.968758 1900000000 1900000000 709 2.413 1879 -0.711 2008 1.210
2022/07/11-12:08:39.991186 1900000000 1900000000 704 -0.325 1878 2.835 2006 1.212
2022/07/11-12:08:40.019657 1900000000 1900000000 705 1.476 1879 -1.648 2007 1.212
2022/07/11-12:08:40.035133 1900000000 1900000000 706 2.299 1879 -0.825 2007 1.212
2022/07/11-12:08:40.057461 1900000000 1900000000 708 0.171 1879 -2.953 2008 1.210
2022/07/11-12:08:40.078010 1900000000 1900000000 711 -0.838 1879 2.322 2009 1.209
2022/07/11-12:08:40.104125 1900000000 1900000000 709 -2.002 1880 1.158 2009 1.210
2022/07/11-12:08:40.132990 1900000000 1900000000 708 3.042 1879 -0.081 2008 1.210
2022/07/11-12:08:40.155317 1900000000 1900000000 706 -0.807 1879 2.352 2007 1.211
2022/07/11-12:08:40.180673 1900000000 1900000000 706 0.302 1876 -2.822 2005 1.211
2022/07/11-12:08:40.205000 1900000000 1900000000 705 -2.380 1874 0.779 2003 1.211
2022/07/11-12:08:40.223990 1900000000 1900000000 700 2.449 1873 -0.675 2000 1.213
2022/07/11-12:08:40.249070 1900000000 1900000000 694 -3.015 1869 0.144 1994 1.215
2022/07/11-12:08:40.268649 1900000000 1900000000 681 0.520 1867 -2.604 1988 1.221
2022/07/11-12:08:40.290337 1900000000 1900000000 669 0.479 1868 -2.645 1984 1.227
2022/07/11-12:08:40.319040 1900000000 1900000000 659 -1.449 1868 1.711 1980 1.232
2022/07/11-12:08:40.330732 1900000000 1900000000 647 -1.064 1869 2.095 1978 1.238
2022/07/11-12:08:40.351113 1900000000 1900000000 635 -0.204 1871 2.956 1975 1.244
2022/07/11-12:08:40.374797 1900000000 1900000000 624 -1.612 1873 1.548 1974 1.249
2022/07/11-12:08:40.395504 1900000000 1900000000 614 1.175 1875 -1.948 1973 1.254
2022/07/11-12:08:40.419962 1900000000 1900000000 592 -2.461 1882 0.699 1973 1.266
2022/07/11-12:08:40.443048 1900000000 1900000000 581 0.849 1888 -2.273 1975 1.272
2022/07/11-12:08:40.469578 1900000000 1900000000 561 -0.771 1896 2.389 1977 1.283
2022/07/11-12:08:40.494858 1900000000 1900000000 553 -1.313 1903 1.848 1982 1.288
2022/07/11-12:08:40.518497 1900000000 1900000000 541 -1.759 1911 1.402 1986 1.295
2022/07/11-12:08:40.533059 1900000000 1900000000 529 1.884 1918 -1.238 1989 1.302
2022/07/11-12:08:40.551784 1900000000 1900000000 516 1.911 1928 -1.210 1995 1.309
2022/07/11-12:08:40.582960 1900000000 1900000000 509 3.059 1937 -0.062 2003 1.314
2022/07/11-12:08:40.604991 1900000000 1900000000 498 -0.372 1944 2.790 2007 1.320
2022/07/11-12:08:40.620525 1900000000 1900000000 487 -1.607 1952 1.555 2012 1.326
2022/07/11-12:08:40.639325 1900000000 1900000000 481 0.963 1961 -2.157 2019 1.330
2022/07/11-12:08:40.669464 1900000000 1900000000 478 -2.023 1971 1.140 2028 1.333
2022/07/11-12:08:40.694926 1900000000 1900000000 472 -2.338 1981 0.825 2037 1.337
2022/07/11-12:08:40.712611 1900000000 1900000000 468 -2.267 1988 0.896 2043 1.340
2022/07/11-12:08:40.732820 1900000000 1900000000 467 -1.357 1995 1.806 2049 1.341
2022/07/11-12:08:40.754966 1900000000 1900000000 462 1.320 2004 -1.800 2056 1.344
2022/07/11-12:08:40.784737 1900000000 1900000000 464 -2.223 2013 0.941 2066 1.344
2022/07/11-12:08:40.804130 1900000000 1900000000 465 1.191 2020 -1.927 2072 1.345
2022/07/11-12:08:40.826630 1900000000 1900000000 470 1.880 2029 -1.238 2083 1.343
2022/07/11-12:08:40.858758 1900000000 1900000000 476 -0.932 2033 2.233 2088 1.341
2022/07/11-12:08:40.872224 1900000000 1900000000 482 3.019 2039 -0.098 2095 1.339
2022/07/11-12:08:40.892746 1900000000 1900000000 492 0.390 2045 -2.726 2104 1.335
2022/07/11-12:08:40.917134 1900000000 1900000000 500 0.227 2050 -2.889 2110 1.332
2022/07/11-12:08:40.938029 1900000000 1900000000 504 0.800 2053 -2.315 2114 1.330
2022/07/11-12:08:40.954814 1900000000 1900000000 509 0.415 2056 -2.699 2118 1.328
2022/07/11-12:08:40.982984 1900000000 1900000000 521 2.724 2059 -0.391 2124 1.323
2022/07/11-12:08:41.005381 1900000000 1900000000 539 0.382 2062 -2.732 2132 1.315
2022/07/11-12:08:41.022229 1900000000 1900000000 549 1.267 2064 -1.846 2136 1.311
2022/07/11-12:08:41.051975 1900000000 1900000000 560 -1.759 2064 1.411 2139 1.306
2022/07/11-12:08:41.070830 1900000000 1900000000 569 -2.557 2066 0.612 2143 1.302
2022/07/11-12:08:41.095236 1900000000 1900000000 580 -2.017 2066 1.153 2146 1.297
2022/07/11-12:08:41.113967 1900000000 1900000000 598 -0.743 2066 2.426 2151 1.289
2022/07/11-12:08:41.140447 1900000000 1900000000 608 2.409 2064 -0.706 2152 1.284
2022/07/11-12:08:41.160655 1900000000 1900000000 618 0.781 2063 -2.334 2154 1.280
2022/07/11-12:08:41.181868 1900000000 1900000000 631 0.662 2062 -2.454 2156 1.274
2022/07/11-12:08:41.201736 1900000000 1900000000 649 -2.099 2058 1.068 2158 1.265
2022/07/11-12:08:41.231122 1900000000 1900000000 658 1.866 2055 -1.251 2158 1.261
2022/07/11-12:08:41.251127 1900000000 1900000000 667 2.731 2051 -0.387 2157 1.256
2022/07/11-12:08:41.274832 1900000000 1900000000 684 1.636 2045 -1.483 2157 1.248
2022/07/11-12:08:41.300362 1900000000 1900000000 697 -1.546 2037 1.617 2153 1.241
2022/07/11-12:08:41.326113 1900000000 1900000000 708 2.729 2031 -0.393 2150 1.235
2022/07/11-12:08:41.346562 1900000000 1900000000 724 0.645 2024 -2.477 2149 1.227
2022/07/11-12:08:41.364798 1900000000 1900000000 734 -3.078 2016 0.083 2145 1.222
2022/07/11-12:08:41.390668 1900000000 1900000000 746 -2.199 2006 0.961 2141 1.215
2022/07/11-12:08:41.413228 1900000000 1900000000 758 -2.948 1996 0.212 2135 1.208
2022/07/11-12:08:41.436919 1900000000 1900000000 769 -1.555 1987 1.605 2131 1.202
2022/07/11-12:08:41.455668 1900000000 1900000000 778 -1.917 1981 1.242 2128 1.197
2022/07/11-12:08:41.482912 1900000000 1900000000 781 3.121 1976 -0.002 2125 1.195
2022/07/11-12:08:41.514227 1900000000 1900000000 776 1.074 1975 -2.049 2122 1.196
2022/07/11-12:08:41.529596 1900000000 1900000000 783 1.229 1974 -1.894 2123 1.193
2022/07/11-12:08:41.552831 1900000000 1900000000 785 2.679 1973 -0.445 2124 1.192
2022/07/11-12:08:41.573269 1900000000 1900000000 782 0.173 1976 -2.951 2125 1.194
2022/07/11-12:08:41.598147 1900000000 1900000000 781 -2.798 1976 0.361 2125 1.195
2022/07/11-12:08:41.619481 1900000000 1900000000 779 0.138 1978 -2.986 2125 1.196
2022/07/11-12:08:41.638728 1900000000 1900000000 790 -2.639 1975 0.521 2127 1.190
2022/07/11-12:08:41.654042 1900000000 1900000000 790 -2.216 1973 0.943 2125 1.190
2022/07/11-12:08:41.687583 1900000000 1900000000 797 -0.727 1970 2.432 2126 1.186
2022/07/11-12:08:41.708843 1900000000 1900000000 805 -2.787 1967 0.372 2125 1.183
2022/07/11-12:08:41.732629 1900000000 1900000000 804 -1.682 1968 1.477 2126 1.183
2022/07/11-12:08:41.756943 1900000000 1900000000 814 -2.060 1968 1.099 2130 1.179
2022/07/11-12:08:41.772975 1900000000 1900000000 812 -3.074 1970 0.085 2131 1.180
2022/07/11-12:08:41.800592 1900000000 1900000000 816 1.222 1971 -1.902 2133 1.179
2022/07/11-12:08:41.819451 1900000000 1900000000 814 -0.042 1973 3.118 2134 1.180
2022/07/11-12:08:41.842584 1900000000 1900000000 817 0.639 1974 -2.485 2136 1.178
2022/07/11-12:08:41.864473 1900000000 1900000000 819 0.955 1975 -2.168 2138 1.178
2022/07/11-12:08:41.886902 1900000000 1900000000 826 2.096 1975 -1.028 2140 1.174
2022/07/11-12:08:41.907706 1900000000 1900000000 826 -2.567 1977 0.592 2143 1.175
2022/07/11-12:08:41.928042 1900000000 1900000000 823 -2.095 1978 1.064 2143 1.176
2022/07/11-12:08:41.945103 1900000000 1900000000 824 2.942 1980 -0.182 2144 1.176
2022/07/11-12:08:41.967179 1900000000 1900000000 831 0.696 1982 -2.428 2149 1.174
2022/07/11-12:08:41.989896 1900000000 1900000000 829 0.132 1985 -2.993 2151 1.175
2022/07/11-12:08:42.024180 1900000000 1900000000 832 1.780 1984 -1.344 2152 1.174
2022/07/11-12:08:42.047395 1900000000 1900000000 830 -2.565 1986 0.594 2153 1.175
2022/07/11-12:08:42.075575 1900000000 1900000000 836 0.330 1984 -2.794 2153 1.172
2022/07/11-12:08:42.092956 1900000000 1900000000 838 -2.873 1985 0.286 2154 1.171
2022/07/11-12:08:42.120815 1900000000 1900000000 840 -1.204 1981 1.955 2152 1.170
2022/07/11-12:08:42.136210 1900000000 1900000000 840 -0.715 1981 2.444 2152 1.170
2022/07/11-12:08:42.170724 1900000000 1900000000 843 2.676 1978 -0.448 2150 1.168
2022/07/11-12:08:42.190971 1900000000 1900000000 845 2.535 1977 -0.589 2150 1.167
2022/07/11-12:08:42.209161 1900000000 1900000000 849 1.808 1974 -1.316 2149 1.165
2022/07/11-12:08:42.237371 1900000000 1900000000 851 -3.029 1972 0.130 2148 1.163
2022/07/11-12:08:42.254805 1900000000 1900000000 848 -1.453 1970 1.706 2145 1.164
2022/07/11-12:08:42.281914 1900000000 1900000000 854 -0.079 1967 3.080 2144 1.161
2022/07/11-12:08:42.305326 1900000000 1900000000 859 2.368 1964 -0.756 2143 1.158
2022/07/11-12:08:42.320812 1900000000 1900000000 862 3.059 1963 -0.065 2144 1.157
2022/07/11-12:08:42.338076 1900000000 1900000000 865 -1.179 1959 1.980 2141 1.155
2022/07/11-12:08:42.358975 1900000000 1900000000 861 1.139 1958 -1.985 2139 1.156
2022/07/11-12:08:42.383376 1900000000 1900000000 867 1.138 1955 -1.987 2138 1.153
2022/07/11-12:08:42.402137 1900000000 1900000000 864 -2.530 1955 0.629 2137 1.155
2022/07/11-12:08:42.427155 1900000000 1900000000 865 -1.823 1951 1.336 2135 1.153
2022/07/11-12:08:42.446283 1900000000 1900000000 867 0.082 1951 -3.042 2135 1.152
2022/07/11-12:08:42.471057 1900000000 1900000000 872 -2.089 1948 1.071 2134 1.150
2022/07/11-12:08:42.497551 1900000000 1900000000 866 -1.032 1948 2.127 2132 1.152
2022/07/11-12:08:42.519472 1900000000 1900000000 873 -0.801 1946 2.358 2132 1.149
2022/07/11-12:08:42.544589 1900000000 1900000000 879 0.815 1944 -2.310 2133 1.146
2022/07/11-12:08:42.566744 1900000000 1900000000 880 -1.598 1944 1.561 2133 1.146
2022/07/11-12:08:42.591948 1900000000 1900000000 871 -1.313 1945 1.846 2131 1.150
2022/07/11-12:08:42.614870 1900000000 1900000000 875 -2.665 1944 0.494 2132 1.148
2022/07/11-12:08:42.635890 1900000000 1900000000 878 0.826 1944 -2.298 2133 1.147
2022/07/11-12:08:42.658654 1900000000 1900000000 874 -0.084 1945 3.075 2133 1.149
2022/07/11-12:08:42.677738 1900000000 1900000000 873 -1.606 1946 1.552 2133 1.149
2022/07/11-12:08:42.695151 1900000000 1900000000 872 -1.098 1948 2.062 2134 1.150
2022/07/11-12:08:42.718376 1900000000 1900000000 866 0.024 1949 -3.100 2132 1.153
2022/07/11-12:08:42.737018 1900000000 1900000000 869 -3.108 1950 0.051 2135 1.152
2022/07/11-12:08:42.761433 1900000000 1900000000 869 -0.503 1953 2.656 2137 1.152
2022/07/11-12:08:42.787210 1900000000 1900000000 866 -0.732 1956 2.427 2139 1.154
2022/07/11-12:08:42.803396 1900000000 1900000000 866 -2.063 1958 1.096 2141 1.154
2022/07/11-12:08:42.825423 1900000000 1900000000 866 -1.801 1960 1.358 2143 1.155
2022/07/11-12:08:42.851906 1900000000 1900000000 860 0.997 1966 -2.127 2146 1.159
2022/07/11-12:08:42.876155 1900000000 1900000000 859 2.910 1970 -0.214 2149 1.160
2022/07/11-12:08:42.903071 1900000000 1900000000 858 1.645 1974 -1.480 2152 1.161
2022/07/11-12:08:42.922648 1900000000 1900000000 853 0.004 1976 -3.120 2152 1.163
2022/07/11-12:08:42.949890 1900000000 1900000000 854 -1.774 1979 1.385 2155 1.164
2022/07/11-12:08:42.975217 1900000000 1900000000 843 0.704 1986 -2.420 2157 1.169
2022/07/11-12:08:43.002054 1900000000 1900000000 843 1.562 1987 -1.562 2158 1.170
2022/07/11-12:08:43.019082 1900000000 1900000000 840 -1.570 1989 1.589 2159 1.171
2022/07/11-12:08:43.041737 1900000000 1900000000 834 -1.701 1993 1.458 2160 1.174
2022/07/11-12:08:43.062919 1900000000 1900000000 831 0.587 1993 -2.536 2160 1.176
2022/07/11-12:08:43.085960 1900000000 1900000000 828 1.619 1998 -1.504 2162 1.178
2022/07/11-12:08:43.112134 1900000000 1900000000 827 -1.738 1998 1.421 2162 1.179
2022/07/11-12:08:43.132526 1900000000 1900000000 822 0.956 2001 -2.168 2163 1.181
2022/07/11-12:08:43.159619 1900000000 1900000000 818 -0.362 2002 2.798 2163 1.183
2022/07/11-12:08:43.185361 1900000000 1900000000 813 -2.547 2006 0.613 2164 1.186
2022/07/11-12:08:43.217595 1900000000 1900000000 810 3.121 2008 -0.002 2165 1.187
2022/07/11-12:08:43.238404 1900000000 1900000000 805 -3.140 2009 0.020 2164 1.190
2022/07/11-12:08:43.255809 1900000000 1900000000 805 -0.968 2008 2.192 2163 1.189
2022/07/11-12:08:43.281668 1900000000 1900000000 806 0.286 2010 -2.837 2165 1.189
2022/07/11-12:08:43.299507 1900000000 1900000000 797 0.707 2013 -2.416 2165 1.194
2022/07/11-12:08:43.325477 1900000000 1900000000 796 3.133 2015 0.010 2166 1.195
2022/07/11-12:08:43.340106 1900000000 1900000000 792 -2.410 2015 0.749 2165 1.196
2022/07/11-12:08:43.364182 1900000000 1900000000 787 1.520 2017 -1.603 2165 1.199
2022/07/11-12:08:43.387208 1900000000 1900000000 783 -0.211 2020 2.950 2167 1.201
2022/07/11-12:08:43.406486 1900000000 1900000000 779 1.470 2021 -1.653 2166 1.203
2022/07/11-12:08:43.432719 1900000000 1900000000 779 -2.939 2024 0.222 2169 1.203
2022/07/11-12:08:43.453273 1900000000 1900000000 777 1.214 2025 -1.908 2169 1.205
2022/07/11-12:08:43.484810 1900000000 1900000000 770 2.929 2030 -0.193 2171 1.208
2022/07/11-12:08:43.510162 1900000000 1900000000 760 -0.758 2033 2.403 2170 1.213
2022/07/11-12:08:43.530439 1900000000 1900000000 761 -2.377 2033 0.785 2171 1.213
2022/07/11-12:08:43.547033 1900000000 1900000000 760 2.028 2035 -1.094 2172 1.213
2022/07/11-12:08:43.568297 1900000000 1900000000 757 -2.582 2039 0.580 2175 1.215
2022/07/11-12:08:43.600493 1900000000 1900000000 756 -1.811 2039 1.352 2175 1.216
2022/07/11-12:08:43.616472 1900000000 1900000000 754 -1.010 2041 2.152 2176 1.217
2022/07/11-12:08:43.638110 1900000000 1900000000 755 -1.928 2042 1.235 2177 1.216
2022/07/11-12:08:43.666293 1900000000 1900000000 750 -1.067 2044 2.096 2177 1.219
2022/07/11-12:08:43.685613 1900000000 1900000000 751 2.443 2044 -0.677 2177 1.219
2022/07/11-12:08:43.707168 1900000000 1900000000 749 2.113 2044 -1.007 2177 1.219
2022/07/11-12:08:43.733096 1900000000 1900000000 746 0.353 2044 -2.767 2176 1.221
2022/07/11-12:08:43.748393 1900000000 1900000000 745 -1.025 2045 2.138 2176 1.221
2022/07/11-12:08:43.783131 1900000000 1900000000 743 1.288 2044 -1.832 2175 1.222
2022/07/11-12:08:43.797294 1900000000 1900000000 747 0.895 2042 -2.226 2175 1.220
2022/07/11-12:08:43.822936 1900000000 1900000000 747 -2.490 2042 0.672 2175 1.220
2022/07/11-12:08:43.849888 1900000000 1900000000 744 2.766 2042 -0.355 2173 1.221
2022/07/11-12:08:43.876633 1900000000 1900000000 744 0.271 2039 -2.850 2171 1.221
2022/07/11-12:08:43.902092 1900000000 1900000000 748 -1.277 2039 1.885 2171 1.219
2022/07/11-12:08:43.921348 1900000000 1900000000 752 -0.779 2038 2.383 2173 1.217
2022/07/11-12:08:43.939072 1900000000 1900000000 748 1.869 2036 -1.252 2169 1.219
2022/07/11-12:08:43.976383 1900000000 1900000000 752 -1.613 2034 1.548 2169 1.217
2022/07/11-12:08:43.993520 1900000000 1900000000 748 2.807 2035 -0.314 2168 1.219
2022/07/11-12:08:44.017841 1900000000 1900000000 751 0.309 2032 -2.812 2166 1.217
2022/07/11-12:08:44.037969 1900000000 1900000000 753 -1.634 2032 1.527 2167 1.216
2022/07/11-12:08:44.068107 1900000000 1900000000 755 -2.687 2030 0.474 2166 1.215
2022/07/11-12:08:44.087282 1900000000 1900000000 752 -1.736 2031 1.425 2165 1.216
2022/07/11-12:08:44.112410 1900000000 1900000000 750 -0.744 2032 2.418 2166 1.217
2022/07/11-12:08:44.135904 1900000000 1900000000 748 -0.044 2032 3.117 2165 1.218
2022/07/11-12:08:44.158611 1900000000 1900000000 744 -2.888 2034 0.274 2166 1.220
2022/07/11-12:08:44.188857 1900000000 1900000000 743 1.525 2034 -1.597 2166 1.221
2022/07/11-12:08:44.210447 1900000000 1900000000 745 -1.598 2036 1.564 2168 1.220
2022/07/11-12:08:44.229424 1900000000 1900000000 746 1.822 2037 -1.300 2169 1.220
2022/07/11-12:08:44.260532 1900000000 1900000000 741 3.077 2040 -0.044 2170 1.222
2022/07/11-12:08:44.285505 1900000000 1900000000 741 1.819 2041 -1.302 2171 1.222
2022/07/11-12:08:44.302274 1900000000 1900000000 741 -0.302 2043 2.861 2173 1.223
2022/07/11-12:08:44.329273 1900000000 1900000000 743 0.655 2046 -2.465 2176 1.223
2022/07/11-12:08:44.344209 1900000000 1900000000 734 0.389 2049 -2.730 2177 1.227
2022/07/11-12:08:44.375875 1900000000 1900000000 735 -0.379 2051 2.785 2179 1.227
2022/07/11-12:08:44.404118 1900000000 1900000000 738 2.164 2055 -0.955 2183 1.226
2022/07/11-12:08:44.418882 1900000000 1900000000 731 -1.525 2056 1.640 2182 1.229
2022/07/11-12:08:44.447002 1900000000 1900000000 735 0.390 2059 -2.728 2186 1.228
2022/07/11-12:08:44.471593 1900000000 1900000000 725 2.314 2060 -0.804 2184 1.233
2022/07/11-12:08:44.495970 1900000000 1900000000 726 2.560 2064 -0.557 2187 1.233
2022/07/11-12:08:44.521947 1900000000 1900000000 728 -0.161 2065 3.006 2190 1.232
2022/07/11-12:08:44.542010 1900000000 1900000000 722 0.088 2066 -3.028 2189 1.234
2022/07/11-12:08:44.563348 1900000000 1900000000 719 3.079 2067 -0.037 2189 1.236
2022/07/11-12:08:44.583617 1900000000 1900000000 723 0.007 2067 -3.109 2190 1.234
