DATE FREQUENCY_TX FREQUENCY_RX MOD_I PHASE_I MOD_Q PHASE_Q MOD PHASE
2022/07/13-16:54:46.912287 1900000000 1900000000 886 -3.114 1802 -3.113 2008 1.114
2022/07/13-16:54:46.942264 1900000000 1900000000 881 0.264 1802 0.266 2006 1.116
2022/07/13-16:54:46.962344 1900000000 1900000000 883 0.001 1802 0.003 2006 1.115
2022/07/13-16:54:46.979408 1900000000 1900000000 881 -0.400 1803 -0.399 2006 1.116
2022/07/13-16:54:46.998425 1900000000 1900000000 885 -0.615 1802 -0.614 2007 1.114
2022/07/13-16:54:47.020386 1900000000 1900000000 884 2.737 1802 2.739 2007 1.115
2022/07/13-16:54:47.046030 1900000000 1900000000 887 0.360 1802 0.362 2008 1.114
2022/07/13-16:54:47.064392 1900000000 1900000000 881 -1.466 1802 -1.464 2006 1.116
2022/07/13-16:54:47.093448 1900000000 1900000000 883 0.919 1802 0.921 2007 1.115
2022/07/13-16:54:47.124258 1900000000 1900000000 880 -1.626 1803 -1.625 2006 1.117
2022/07/13-16:54:47.149167 1900000000 1900000000 886 2.436 1802 2.438 2008 1.114
2022/07/13-16:54:47.172567 1900000000 1900000000 891 2.681 1801 2.682 2010 1.112
2022/07/13-16:54:47.189892 1900000000 1900000000 885 1.574 1802 1.576 2008 1.114
2022/07/13-16:54:47.217215 1900000000 1900000000 890 -1.387 1802 -1.386 2010 1.112
2022/07/13-16:54:47.248732 1900000000 1900000000 884 -3.094 1802 -3.092 2007 1.115
2022/07/13-16:54:47.260782 1900000000 1900000000 888 1.657 1802 1.659 2009 1.113
2022/07/13-16:54:47.286154 1900000000 1900000000 886 1.105 1802 1.107 2008 1.114
2022/07/13-16:54:47.307200 1900000000 1900000000 885 2.395 1802 2.397 2007 1.114
2022/07/13-16:54:47.329283 1900000000 1900000000 882 -1.520 1802 -1.519 2006 1.116
2022/07/13-16:54:47.358141 1900000000 1900000000 886 1.298 1802 1.299 2008 1.114
2022/07/13-16:54:47.382344 1900000000 1900000000 887 -0.442 1802 -0.440 2008 1.113
2022/07/13-16:54:47.410212 1900000000 1900000000 883 -2.554 1802 -2.552 2006 1.115
2022/07/13-16:54:47.430689 1900000000 1900000000 893 0.216 1802 0.218 2012 1.111
2022/07/13-16:54:47.451617 1900000000 1900000000 884 1.533 1802 1.535 2007 1.115
2022/07/13-16:54:47.481722 1900000000 1900000000 886 0.832 1802 0.834 2008 1.114
2022/07/13-16:54:47.502531 1900000000 1900000000 884 -3.015 1802 -3.013 2007 1.115
2022/07/13-16:54:47.522445 1900000000 1900000000 885 -2.333 1802 -2.332 2007 1.114
2022/07/13-16:54:47.542149 1900000000 1900000000 887 -1.882 1802 -1.880 2009 1.113
2022/07/13-16:54:47.562891 1900000000 1900000000 890 -2.254 1801 -2.252 2009 1.112
2022/07/13-16:54:47.580804 1900000000 1900000000 884 2.481 1802 2.482 2007 1.115
2022/07/13-16:54:47.609988 1900000000 1900000000 882 -1.663 1802 -1.661 2007 1.116
2022/07/13-16:54:47.634547 1900000000 1900000000 881 1.571 1802 1.573 2006 1.116
2022/07/13-16:54:47.655387 1900000000 1900000000 876 -0.217 1803 -0.215 2005 1.118
2022/07/13-16:54:47.685183 1900000000 1900000000 881 -1.417 1802 -1.415 2006 1.116
2022/07/13-16:54:47.711257 1900000000 1900000000 886 1.141 1802 1.143 2008 1.114
2022/07/13-16:54:47.731196 1900000000 1900000000 879 0.046 1803 0.048 2005 1.117
2022/07/13-16:54:47.751741 1900000000 1900000000 883 0.058 1802 0.059 2006 1.115
2022/07/13-16:54:47.771668 1900000000 1900000000 881 1.713 1802 1.715 2006 1.116
2022/07/13-16:54:47.794480 1900000000 1900000000 880 -0.984 1803 -0.982 2006 1.116
2022/07/13-16:54:47.813169 1900000000 1900000000 883 -1.748 1802 -1.747 2007 1.115
2022/07/13-16:54:47.833614 1900000000 1900000000 881 -2.674 1802 -2.672 2006 1.116
2022/07/13-16:54:47.854001 1900000000 1900000000 883 -0.393 1802 -0.391 2007 1.115
2022/07/13-16:54:47.872455 1900000000 1900000000 883 2.932 1802 2.934 2007 1.115
2022/07/13-16:54:47.902637 1900000000 1900000000 888 2.974 1801 2.975 2008 1.113
2022/07/13-16:54:47.918426 1900000000 1900000000 884 0.826 1802 0.827 2007 1.115
2022/07/13-16:54:47.940087 1900000000 1900000000 889 1.153 1801 1.155 2009 1.112
2022/07/13-16:54:47.962701 1900000000 1900000000 890 1.720 1802 1.721 2009 1.112
2022/07/13-16:54:47.979389 1900000000 1900000000 879 2.159 1802 2.161 2005 1.117
2022/07/13-16:54:48.010268 1900000000 1900000000 878 -1.398 1802 -1.396 2004 1.118
2022/07/13-16:54:48.032367 1900000000 1900000000 879 0.403 1802 0.405 2005 1.117
2022/07/13-16:54:48.052112 1900000000 1900000000 878 -2.464 1803 -2.462 2005 1.117
2022/07/13-16:54:48.078939 1900000000 1900000000 880 1.925 1802 1.927 2005 1.116
2022/07/13-16:54:48.100877 1900000000 1900000000 886 1.244 1802 1.246 2008 1.114
2022/07/13-16:54:48.120576 1900000000 1900000000 884 -2.718 1802 -2.717 2007 1.115
2022/07/13-16:54:48.143610 1900000000 1900000000 881 -1.454 1802 -1.453 2006 1.116
2022/07/13-16:54:48.161486 1900000000 1900000000 883 -2.993 1802 -2.991 2006 1.115
2022/07/13-16:54:48.186601 1900000000 1900000000 880 -1.988 1802 -1.986 2006 1.117
2022/07/13-16:54:48.206154 1900000000 1900000000 885 -2.820 1802 -2.818 2007 1.114
2022/07/13-16:54:48.223316 1900000000 1900000000 875 -1.312 1803 -1.311 2004 1.119
2022/07/13-16:54:48.245196 1900000000 1900000000 879 0.197 1802 0.199 2005 1.117
2022/07/13-16:54:48.265755 1900000000 1900000000 876 -1.628 1802 -1.627 2004 1.119
2022/07/13-16:54:48.293121 1900000000 1900000000 881 -0.740 1802 -0.738 2006 1.116
2022/07/13-16:54:48.310834 1900000000 1900000000 882 3.051 1802 3.053 2007 1.116
2022/07/13-16:54:48.335047 1900000000 1900000000 885 -2.466 1802 -2.464 2008 1.114
2022/07/13-16:54:48.360581 1900000000 1900000000 884 -2.203 1802 -2.201 2007 1.115
2022/07/13-16:54:48.376094 1900000000 1900000000 887 1.470 1801 1.471 2008 1.113
2022/07/13-16:54:48.402105 1900000000 1900000000 881 -1.492 1802 -1.490 2006 1.116
2022/07/13-16:54:48.424498 1900000000 1900000000 882 0.031 1802 0.033 2006 1.116
2022/07/13-16:54:48.436851 1900000000 1900000000 879 3.082 1802 3.084 2005 1.117
2022/07/13-16:54:48.466565 1900000000 1900000000 885 0.788 1802 0.790 2007 1.114
2022/07/13-16:54:48.482918 1900000000 1900000000 879 -1.852 1802 -1.850 2005 1.117
2022/07/13-16:54:48.519402 1900000000 1900000000 881 -0.120 1802 -0.118 2006 1.116
2022/07/13-16:54:48.535205 1900000000 1900000000 879 1.328 1802 1.329 2005 1.117
2022/07/13-16:54:48.557435 1900000000 1900000000 886 1.751 1801 1.753 2008 1.114
2022/07/13-16:54:48.569545 1900000000 1900000000 885 2.299 1801 2.301 2007 1.114
2022/07/13-16:54:48.598400 1900000000 1900000000 879 -2.872 1799 -2.870 2003 1.116
2022/07/13-16:54:48.622570 1900000000 1900000000 874 1.132 1796 1.134 1998 1.118
2022/07/13-16:54:48.640700 1900000000 1900000000 866 -1.005 1792 -1.003 1991 1.120
2022/07/13-16:54:48.661203 1900000000 1900000000 870 2.157 1788 2.159 1989 1.118
2022/07/13-16:54:48.681119 1900000000 1900000000 869 0.522 1779 0.523 1980 1.116
2022/07/13-16:54:48.703525 1900000000 1900000000 862 -2.231 1774 -2.229 1972 1.118
2022/07/13-16:54:48.726572 1900000000 1900000000 865 2.243 1767 2.245 1968 1.115
2022/07/13-16:54:48.743448 1900000000 1900000000 864 2.925 1759 2.927 1960 1.114
2022/07/13-16:54:48.768127 1900000000 1900000000 866 -2.422 1745 -2.420 1949 1.110
2022/07/13-16:54:48.795991 1900000000 1900000000 862 -0.755 1732 -0.753 1934 1.109
2022/07/13-16:54:48.837083 1900000000 1900000000 867 1.022 1717 1.024 1924 1.103
2022/07/13-16:54:48.864411 1900000000 1900000000 879 0.911 1707 0.914 1920 1.095
2022/07/13-16:54:48.886241 1900000000 1900000000 883 2.538 1694 2.541 1910 1.090
2022/07/13-16:54:48.908523 1900000000 1900000000 888 -2.078 1682 -2.076 1902 1.085
2022/07/13-16:54:48.933283 1900000000 1900000000 898 2.253 1674 2.256 1900 1.078
2022/07/13-16:54:48.951892 1900000000 1900000000 908 -1.228 1662 -1.225 1894 1.071
2022/07/13-16:54:48.967848 1900000000 1900000000 915 -2.408 1652 -2.405 1888 1.065
2022/07/13-16:54:48.996357 1900000000 1900000000 928 2.105 1642 2.109 1886 1.057
2022/07/13-16:54:49.021760 1900000000 1900000000 934 -2.055 1633 -2.051 1881 1.051
2022/07/13-16:54:49.043864 1900000000 1900000000 948 2.717 1626 2.721 1882 1.043
2022/07/13-16:54:49.059108 1900000000 1900000000 958 0.294 1618 0.298 1880 1.036
2022/07/13-16:54:49.076911 1900000000 1900000000 960 -1.391 1612 -1.388 1877 1.034
2022/07/13-16:54:49.096366 1900000000 1900000000 973 0.704 1606 0.708 1878 1.026
2022/07/13-16:54:49.130914 1900000000 1900000000 993 -1.992 1601 -1.987 1884 1.016
2022/07/13-16:54:49.152632 1900000000 1900000000 999 2.842 1600 2.846 1886 1.013
2022/07/13-16:54:49.176523 1900000000 1900000000 1013 -1.437 1598 -1.433 1892 1.006
2022/07/13-16:54:49.201884 1900000000 1900000000 1030 -2.464 1599 -2.459 1902 0.999
2022/07/13-16:54:49.218386 1900000000 1900000000 1033 -1.441 1602 -1.437 1907 0.998
2022/07/13-16:54:49.245348 1900000000 1900000000 1046 -0.127 1605 -0.123 1916 0.993
2022/07/13-16:54:49.264835 1900000000 1900000000 1057 2.260 1609 2.264 1925 0.990
2022/07/13-16:54:49.292206 1900000000 1900000000 1067 -0.191 1617 -0.187 1938 0.987
2022/07/13-16:54:49.313379 1900000000 1900000000 1069 -1.098 1624 -1.094 1944 0.988
2022/07/13-16:54:49.327809 1900000000 1900000000 1081 1.514 1634 1.519 1959 0.986
2022/07/13-16:54:49.358437 1900000000 1900000000 1077 0.405 1646 0.409 1967 0.991
2022/07/13-16:54:49.379666 1900000000 1900000000 1078 -2.875 1656 -2.871 1976 0.993
2022/07/13-16:54:49.399390 1900000000 1900000000 1088 0.652 1666 0.657 1989 0.992
2022/07/13-16:54:49.418847 1900000000 1900000000 1092 -2.575 1674 -2.570 1999 0.993
2022/07/13-16:54:49.437721 1900000000 1900000000 1089 0.333 1687 0.337 2008 0.997
2022/07/13-16:54:49.456408 1900000000 1900000000 1090 -2.900 1701 -2.896 2020 1.001
2022/07/13-16:54:49.482151 1900000000 1900000000 1085 -0.041 1715 -0.037 2030 1.007
2022/07/13-16:54:49.501027 1900000000 1900000000 1085 2.962 1730 2.966 2042 1.011
2022/07/13-16:54:49.534019 1900000000 1900000000 1075 2.309 1748 2.312 2052 1.019
2022/07/13-16:54:49.550125 1900000000 1900000000 1077 -0.383 1759 -0.380 2062 1.021
2022/07/13-16:54:49.574969 1900000000 1900000000 1066 -1.470 1773 -1.467 2069 1.029
2022/07/13-16:54:49.596585 1900000000 1900000000 1067 -2.266 1786 -2.263 2080 1.032
2022/07/13-16:54:49.618396 1900000000 1900000000 1056 -2.970 1798 -2.967 2085 1.040
2022/07/13-16:54:49.646444 1900000000 1900000000 1043 0.447 1814 0.450 2092 1.049
2022/07/13-16:54:49.672151 1900000000 1900000000 1037 -0.679 1825 -0.676 2099 1.054
2022/07/13-16:54:49.695114 1900000000 1900000000 1021 -0.994 1837 -0.991 2102 1.063
2022/07/13-16:54:49.713877 1900000000 1900000000 1014 -2.336 1845 -2.333 2106 1.068
2022/07/13-16:54:49.737500 1900000000 1900000000 1004 -0.111 1854 -0.109 2108 1.075
2022/07/13-16:54:49.759696 1900000000 1900000000 988 -2.206 1863 -2.204 2109 1.083
2022/07/13-16:54:49.789198 1900000000 1900000000 970 2.874 1872 2.876 2108 1.093
2022/07/13-16:54:49.811951 1900000000 1900000000 959 0.191 1877 0.193 2108 1.098
2022/07/13-16:54:49.828457 1900000000 1900000000 950 0.823 1882 0.825 2108 1.103
2022/07/13-16:54:49.844782 1900000000 1900000000 937 -1.061 1885 -1.060 2105 1.110
2022/07/13-16:54:49.871784 1900000000 1900000000 920 1.040 1888 1.041 2100 1.118
2022/07/13-16:54:49.897345 1900000000 1900000000 921 1.293 1891 1.294 2103 1.117
2022/07/13-16:54:49.918050 1900000000 1900000000 913 -3.064 1891 -3.063 2100 1.121
2022/07/13-16:54:49.942663 1900000000 1900000000 922 -1.653 1890 -1.652 2102 1.117
2022/07/13-16:54:49.961587 1900000000 1900000000 922 1.237 1890 1.239 2103 1.117
2022/07/13-16:54:49.986169 1900000000 1900000000 922 -2.114 1889 -2.113 2102 1.117
2022/07/13-16:54:50.004085 1900000000 1900000000 921 -1.003 1889 -1.002 2102 1.117
2022/07/13-16:54:50.027429 1900000000 1900000000 921 -1.420 1889 -1.419 2101 1.117
2022/07/13-16:54:50.045691 1900000000 1900000000 920 0.344 1889 0.346 2101 1.118
2022/07/13-16:54:50.063788 1900000000 1900000000 911 -2.230 1890 -2.229 2098 1.122
2022/07/13-16:54:50.084721 1900000000 1900000000 908 -2.783 1892 -2.782 2098 1.123
2022/07/13-16:54:50.109126 1900000000 1900000000 900 -2.833 1892 -2.832 2095 1.127
2022/07/13-16:54:50.138358 1900000000 1900000000 904 1.194 1892 1.195 2097 1.125
2022/07/13-16:54:50.162348 1900000000 1900000000 899 -0.525 1893 -0.524 2095 1.127
2022/07/13-16:54:50.179898 1900000000 1900000000 900 0.578 1892 0.579 2095 1.127
2022/07/13-16:54:50.205541 1900000000 1900000000 899 -1.581 1892 -1.580 2095 1.127
2022/07/13-16:54:50.230121 1900000000 1900000000 902 0.764 1891 0.765 2095 1.126
2022/07/13-16:54:50.254650 1900000000 1900000000 903 1.244 1892 1.246 2096 1.126
2022/07/13-16:54:50.273473 1900000000 1900000000 903 -2.341 1893 -2.339 2097 1.126
2022/07/13-16:54:50.295212 1900000000 1900000000 903 -1.239 1895 -1.238 2099 1.126
2022/07/13-16:54:50.321827 1900000000 1900000000 902 -2.238 1895 -2.237 2099 1.126
2022/07/13-16:54:50.338583 1900000000 1900000000 906 0.528 1897 0.529 2102 1.125
2022/07/13-16:54:50.366547 1900000000 1900000000 902 -2.585 1897 -2.584 2101 1.127
2022/07/13-16:54:50.382125 1900000000 1900000000 909 2.531 1897 2.532 2104 1.124
2022/07/13-16:54:50.410340 1900000000 1900000000 928 -1.123 1896 -1.122 2111 1.115
2022/07/13-16:54:50.436014 1900000000 1900000000 928 0.989 1895 0.990 2110 1.115
2022/07/13-16:54:50.454057 1900000000 1900000000 932 -0.957 1895 -0.956 2112 1.114
2022/07/13-16:54:50.477852 1900000000 1900000000 939 3.002 1894 3.003 2113 1.111
2022/07/13-16:54:50.498482 1900000000 1900000000 937 2.004 1894 2.005 2113 1.111
2022/07/13-16:54:50.522703 1900000000 1900000000 947 -2.386 1892 -2.385 2116 1.107
2022/07/13-16:54:50.546236 1900000000 1900000000 946 -1.390 1892 -1.388 2116 1.107
2022/07/13-16:54:50.561405 1900000000 1900000000 951 -0.619 1892 -0.618 2117 1.105
2022/07/13-16:54:50.590430 1900000000 1900000000 957 -0.830 1891 -0.828 2119 1.102
2022/07/13-16:54:50.609149 1900000000 1900000000 964 0.846 1889 0.847 2121 1.099
2022/07/13-16:54:50.633081 1900000000 1900000000 962 -2.980 1888 -2.979 2119 1.100
2022/07/13-16:54:50.658677 1900000000 1900000000 967 0.273 1886 0.275 2120 1.097
2022/07/13-16:54:50.679641 1900000000 1900000000 969 1.454 1885 1.456 2120 1.096
2022/07/13-16:54:50.703873 1900000000 1900000000 975 0.958 1883 0.959 2121 1.093
2022/07/13-16:54:50.728725 1900000000 1900000000 974 0.605 1881 0.606 2119 1.093
2022/07/13-16:54:50.754758 1900000000 1900000000 970 -2.284 1881 -2.282 2116 1.095
2022/07/13-16:54:50.770946 1900000000 1900000000 976 1.434 1879 1.436 2117 1.092
2022/07/13-16:54:50.800530 1900000000 1900000000 975 2.096 1878 2.098 2116 1.092
2022/07/13-16:54:50.824424 1900000000 1900000000 977 0.328 1877 0.330 2116 1.091
2022/07/13-16:54:50.847381 1900000000 1900000000 975 1.376 1875 1.378 2114 1.091
2022/07/13-16:54:50.870520 1900000000 1900000000 979 1.215 1873 1.217 2113 1.089
2022/07/13-16:54:50.898741 1900000000 1900000000 976 0.999 1870 1.001 2110 1.090
2022/07/13-16:54:50.924424 1900000000 1900000000 977 2.045 1868 2.047 2108 1.089
2022/07/13-16:54:50.945638 1900000000 1900000000 977 0.043 1866 0.045 2106 1.089
2022/07/13-16:54:50.973930 1900000000 1900000000 977 -1.280 1865 -1.278 2106 1.088
2022/07/13-16:54:50.997147 1900000000 1900000000 970 -1.619 1864 -1.617 2101 1.091
2022/07/13-16:54:51.020332 1900000000 1900000000 967 0.801 1864 0.803 2100 1.092
2022/07/13-16:54:51.046139 1900000000 1900000000 964 -2.655 1863 -2.653 2098 1.093
2022/07/13-16:54:51.065255 1900000000 1900000000 970 0.313 1861 0.315 2099 1.091
2022/07/13-16:54:51.088998 1900000000 1900000000 972 1.951 1861 1.953 2099 1.089
2022/07/13-16:54:51.113338 1900000000 1900000000 963 -2.933 1860 -2.931 2094 1.093
2022/07/13-16:54:51.137512 1900000000 1900000000 964 1.433 1859 1.435 2094 1.093
2022/07/13-16:54:51.161245 1900000000 1900000000 965 2.007 1860 2.009 2095 1.092
2022/07/13-16:54:51.176041 1900000000 1900000000 963 0.036 1861 0.038 2095 1.093
2022/07/13-16:54:51.206901 1900000000 1900000000 959 1.077 1861 1.079 2094 1.095
2022/07/13-16:54:51.222376 1900000000 1900000000 967 1.414 1862 1.416 2098 1.092
2022/07/13-16:54:51.251405 1900000000 1900000000 959 3.106 1864 3.108 2096 1.096
2022/07/13-16:54:51.272728 1900000000 1900000000 971 2.836 1863 2.838 2101 1.090
2022/07/13-16:54:51.301275 1900000000 1900000000 964 -0.326 1865 -0.325 2100 1.094
2022/07/13-16:54:51.325780 1900000000 1900000000 963 2.876 1865 2.878 2099 1.094
2022/07/13-16:54:51.347813 1900000000 1900000000 959 0.099 1866 0.101 2098 1.096
2022/07/13-16:54:51.369636 1900000000 1900000000 967 -0.616 1865 -0.614 2101 1.093
2022/07/13-16:54:51.396591 1900000000 1900000000 967 -2.030 1866 -2.028 2101 1.093
2022/07/13-16:54:51.412507 1900000000 1900000000 970 3.023 1864 3.025 2102 1.091
2022/07/13-16:54:51.434363 1900000000 1900000000 971 1.557 1865 1.559 2102 1.091
2022/07/13-16:54:51.461340 1900000000 1900000000 971 1.807 1863 1.809 2101 1.090
2022/07/13-16:54:51.482486 1900000000 1900000000 972 2.571 1862 2.573 2101 1.090
2022/07/13-16:54:51.504083 1900000000 1900000000 970 0.297 1862 0.299 2100 1.090
2022/07/13-16:54:51.524987 1900000000 1900000000 964 0.897 1862 0.899 2097 1.093
2022/07/13-16:54:51.550036 1900000000 1900000000 972 2.189 1861 2.191 2100 1.089
2022/07/13-16:54:51.573538 1900000000 1900000000 971 -2.109 1859 -2.107 2097 1.090
2022/07/13-16:54:51.593805 1900000000 1900000000 971 1.026 1858 1.027 2097 1.089
2022/07/13-16:54:51.614638 1900000000 1900000000 968 0.743 1859 0.745 2095 1.091
2022/07/13-16:54:51.636770 1900000000 1900000000 972 -0.306 1856 -0.303 2095 1.089
2022/07/13-16:54:51.665818 1900000000 1900000000 967 0.460 1856 0.462 2093 1.090
2022/07/13-16:54:51.686322 1900000000 1900000000 968 0.734 1855 0.736 2092 1.090
2022/07/13-16:54:51.703328 1900000000 1900000000 963 1.907 1855 1.909 2090 1.092
2022/07/13-16:54:51.722945 1900000000 1900000000 964 2.646 1853 2.647 2089 1.091
2022/07/13-16:54:51.747330 1900000000 1900000000 964 2.446 1852 2.448 2088 1.091
2022/07/13-16:54:51.775433 1900000000 1900000000 967 0.303 1851 0.305 2089 1.089
2022/07/13-16:54:51.801256 1900000000 1900000000 963 -2.632 1852 -2.630 2087 1.091
2022/07/13-16:54:51.826700 1900000000 1900000000 964 -0.041 1850 -0.039 2086 1.090
2022/07/13-16:54:51.849053 1900000000 1900000000 966 -0.713 1850 -0.712 2087 1.089
2022/07/13-16:54:51.865041 1900000000 1900000000 960 -1.181 1850 -1.179 2084 1.092
2022/07/13-16:54:51.881593 1900000000 1900000000 961 2.989 1850 2.991 2084 1.092
2022/07/13-16:54:51.913982 1900000000 1900000000 951 1.868 1851 1.870 2081 1.096
2022/07/13-16:54:51.936121 1900000000 1900000000 956 0.783 1850 0.784 2083 1.094
2022/07/13-16:54:51.961519 1900000000 1900000000 954 -0.643 1851 -0.642 2082 1.095
2022/07/13-16:54:51.982884 1900000000 1900000000 952 -2.076 1850 -2.074 2081 1.095
2022/07/13-16:54:52.004882 1900000000 1900000000 951 1.053 1850 1.055 2080 1.096
2022/07/13-16:54:52.021458 1900000000 1900000000 947 1.137 1851 1.139 2079 1.098
2022/07/13-16:54:52.051114 1900000000 1900000000 947 2.196 1851 2.197 2079 1.098
2022/07/13-16:54:52.068035 1900000000 1900000000 947 -0.452 1850 -0.450 2078 1.098
2022/07/13-16:54:52.086615 1900000000 1900000000 938 1.545 1851 1.547 2075 1.102
2022/07/13-16:54:52.109941 1900000000 1900000000 937 0.216 1851 0.217 2075 1.102
2022/07/13-16:54:52.132826 1900000000 1900000000 935 -0.306 1851 -0.304 2073 1.103
2022/07/13-16:54:52.152048 1900000000 1900000000 941 -0.333 1849 -0.332 2075 1.100
2022/07/13-16:54:52.174406 1900000000 1900000000 935 2.162 1850 2.164 2073 1.103
2022/07/13-16:54:52.195663 1900000000 1900000000 918 -2.256 1850 -2.255 2065 1.110
2022/07/13-16:54:52.211252 1900000000 1900000000 924 -1.619 1849 -1.618 2067 1.107
2022/07/13-16:54:52.237168 1900000000 1900000000 918 -1.832 1849 -1.831 2064 1.110
2022/07/13-16:54:52.258836 1900000000 1900000000 913 -1.677 1849 -1.676 2063 1.112
2022/07/13-16:54:52.294280 1900000000 1900000000 905 -0.456 1849 -0.454 2059 1.116
2022/07/13-16:54:52.315541 1900000000 1900000000 901 -2.682 1849 -2.680 2057 1.117
2022/07/13-16:54:52.336407 1900000000 1900000000 896 -1.193 1849 -1.192 2054 1.120
2022/07/13-16:54:52.364201 1900000000 1900000000 892 -2.500 1849 -2.498 2053 1.121
2022/07/13-16:54:52.391209 1900000000 1900000000 890 3.132 1849 3.134 2052 1.122
2022/07/13-16:54:52.416561 1900000000 1900000000 889 2.682 1848 2.683 2051 1.122
2022/07/13-16:54:52.441992 1900000000 1900000000 892 -2.075 1848 -2.073 2052 1.121
2022/07/13-16:54:52.469130 1900000000 1900000000 882 -0.172 1849 -0.171 2049 1.126
2022/07/13-16:54:52.488228 1900000000 1900000000 885 -1.634 1848 -1.633 2049 1.124
2022/07/13-16:54:52.516214 1900000000 1900000000 881 -2.696 1849 -2.695 2048 1.126
2022/07/13-16:54:52.532334 1900000000 1900000000 881 0.538 1849 0.539 2049 1.126
2022/07/13-16:54:52.562481 1900000000 1900000000 877 1.574 1850 1.575 2048 1.128
2022/07/13-16:54:52.585296 1900000000 1900000000 878 -0.570 1851 -0.569 2049 1.128
2022/07/13-16:54:52.615208 1900000000 1900000000 877 -1.575 1852 -1.574 2049 1.129
2022/07/13-16:54:52.635467 1900000000 1900000000 879 -2.869 1853 -2.868 2050 1.128
2022/07/13-16:54:52.654003 1900000000 1900000000 876 -1.981 1854 -1.980 2051 1.129
2022/07/13-16:54:52.687523 1900000000 1900000000 875 2.523 1854 2.524 2050 1.130
2022/07/13-16:54:52.708919 1900000000 1900000000 875 1.184 1855 1.185 2051 1.130
