DATE FREQUENCY_TX FREQUENCY_RX MOD_I PHASE_I MOD_Q PHASE_Q MOD PHASE
2022/07/14-18:02:56.567194 1900000000 1900000000 1801 -2.432 1327 -2.444 2237 0.635
2022/07/14-18:02:56.588186 1900000000 1900000000 1802 -1.077 1325 -1.089 2237 0.634
2022/07/14-18:02:56.604605 1900000000 1900000000 1800 -2.925 1325 -2.937 2235 0.634
2022/07/14-18:02:56.626448 1900000000 1900000000 1804 -1.847 1324 -1.859 2237 0.633
2022/07/14-18:02:56.652085 1900000000 1900000000 1802 -0.624 1320 -0.636 2233 0.632
2022/07/14-18:02:56.668712 1900000000 1900000000 1803 1.010 1322 0.998 2236 0.632
2022/07/14-18:02:56.687393 1900000000 1900000000 1803 0.598 1319 0.585 2234 0.632
2022/07/14-18:02:56.719420 1900000000 1900000000 1803 -1.860 1325 -1.872 2237 0.634
2022/07/14-18:02:56.744006 1900000000 1900000000 1804 1.083 1322 1.071 2236 0.633
2022/07/14-18:02:56.762179 1900000000 1900000000 1801 3.126 1319 3.115 2233 0.632
2022/07/14-18:02:56.780130 1900000000 1900000000 1799 -0.107 1324 -0.118 2234 0.634
2022/07/14-18:02:56.804011 1900000000 1900000000 1803 -1.446 1324 -1.457 2237 0.633
2022/07/14-18:02:56.829313 1900000000 1900000000 1803 1.587 1322 1.576 2236 0.633
2022/07/14-18:02:56.853859 1900000000 1900000000 1797 0.350 1324 0.338 2232 0.635
2022/07/14-18:02:56.876162 1900000000 1900000000 1792 0.369 1328 0.357 2231 0.638
2022/07/14-18:02:56.894228 1900000000 1900000000 1786 -0.285 1327 -0.297 2225 0.639
2022/07/14-18:02:56.926462 1900000000 1900000000 1780 2.223 1329 2.211 2221 0.641
2022/07/14-18:02:56.949429 1900000000 1900000000 1775 2.103 1329 2.091 2217 0.643
2022/07/14-18:02:56.971773 1900000000 1900000000 1768 2.183 1328 2.171 2211 0.644
2022/07/14-18:02:56.984726 1900000000 1900000000 1763 2.898 1324 2.887 2205 0.644
2022/07/14-18:02:57.006813 1900000000 1900000000 1757 2.947 1322 2.936 2199 0.645
2022/07/14-18:02:57.020619 1900000000 1900000000 1749 -2.200 1321 -2.212 2192 0.647
2022/07/14-18:02:57.047084 1900000000 1900000000 1744 0.141 1312 0.128 2183 0.645
2022/07/14-18:02:57.078783 1900000000 1900000000 1741 2.624 1309 2.612 2178 0.645
2022/07/14-18:02:57.096789 1900000000 1900000000 1738 -0.765 1304 -0.778 2172 0.644
2022/07/14-18:02:57.117979 1900000000 1900000000 1735 -0.333 1297 -0.345 2166 0.642
2022/07/14-18:02:57.137244 1900000000 1900000000 1730 0.160 1297 0.148 2162 0.643
2022/07/14-18:02:57.156082 1900000000 1900000000 1730 -1.537 1290 -1.549 2159 0.641
2022/07/14-18:02:57.176301 1900000000 1900000000 1729 -1.411 1278 -1.423 2150 0.637
2022/07/14-18:02:57.206147 1900000000 1900000000 1727 -1.615 1270 -1.628 2144 0.634
2022/07/14-18:02:57.224510 1900000000 1900000000 1725 0.209 1258 0.196 2135 0.630
2022/07/14-18:02:57.248166 1900000000 1900000000 1726 2.320 1248 2.308 2130 0.626
2022/07/14-18:02:57.267549 1900000000 1900000000 1728 -1.359 1245 -1.371 2130 0.625
2022/07/14-18:02:57.287429 1900000000 1900000000 1728 1.874 1242 1.861 2128 0.623
2022/07/14-18:02:57.306170 1900000000 1900000000 1730 -1.215 1230 -1.227 2123 0.618
2022/07/14-18:02:57.326319 1900000000 1900000000 1729 0.584 1227 0.572 2120 0.617
2022/07/14-18:02:57.347058 1900000000 1900000000 1731 -2.817 1223 -2.829 2119 0.615
2022/07/14-18:02:57.368930 1900000000 1900000000 1734 -2.315 1218 -2.327 2119 0.612
2022/07/14-18:02:57.394586 1900000000 1900000000 1736 -0.518 1210 -0.530 2116 0.609
2022/07/14-18:02:57.414558 1900000000 1900000000 1739 -1.057 1206 -1.069 2116 0.606
2022/07/14-18:02:57.437976 1900000000 1900000000 1742 0.322 1198 0.310 2115 0.603
2022/07/14-18:02:57.459441 1900000000 1900000000 1752 -1.572 1194 -1.584 2120 0.598
2022/07/14-18:02:57.485504 1900000000 1900000000 1756 1.701 1187 1.689 2120 0.594
2022/07/14-18:02:57.504951 1900000000 1900000000 1758 0.568 1190 0.556 2123 0.595
2022/07/14-18:02:57.525530 1900000000 1900000000 1761 2.735 1184 2.723 2122 0.592
2022/07/14-18:02:57.551882 1900000000 1900000000 1770 1.127 1184 1.115 2130 0.589
2022/07/14-18:02:57.580933 1900000000 1900000000 1773 1.961 1189 1.949 2135 0.590
2022/07/14-18:02:57.598994 1900000000 1900000000 1777 -2.836 1184 -2.848 2135 0.588
2022/07/14-18:02:57.622993 1900000000 1900000000 1780 -2.533 1190 -2.545 2140 0.589
2022/07/14-18:02:57.649053 1900000000 1900000000 1787 -1.305 1194 -1.317 2149 0.589
2022/07/14-18:02:57.676588 1900000000 1900000000 1790 -2.237 1197 -2.249 2153 0.589
2022/07/14-18:02:57.698867 1900000000 1900000000 1795 -1.677 1196 -1.688 2157 0.588
2022/07/14-18:02:57.716112 1900000000 1900000000 1798 -1.758 1200 -1.770 2161 0.589
2022/07/14-18:02:57.736201 1900000000 1900000000 1800 -1.038 1208 -1.050 2168 0.591
2022/07/14-18:02:57.764504 1900000000 1900000000 1804 0.867 1211 0.855 2173 0.591
2022/07/14-18:02:57.791141 1900000000 1900000000 1807 0.990 1214 0.979 2177 0.592
2022/07/14-18:02:57.804021 1900000000 1900000000 1811 -1.346 1215 -1.357 2181 0.591
2022/07/14-18:02:57.822172 1900000000 1900000000 1813 1.651 1225 1.639 2189 0.594
2022/07/14-18:02:57.849654 1900000000 1900000000 1814 0.339 1226 0.327 2190 0.594
2022/07/14-18:02:57.867904 1900000000 1900000000 1814 0.226 1229 0.214 2191 0.595
2022/07/14-18:02:57.890792 1900000000 1900000000 1818 0.325 1229 0.313 2194 0.594
2022/07/14-18:02:57.920028 1900000000 1900000000 1822 1.206 1236 1.195 2201 0.596
2022/07/14-18:02:57.939971 1900000000 1900000000 1820 0.014 1234 0.002 2199 0.596
2022/07/14-18:02:57.953359 1900000000 1900000000 1820 -0.128 1240 -0.139 2202 0.598
2022/07/14-18:02:57.982878 1900000000 1900000000 1822 1.208 1246 1.196 2208 0.600
2022/07/14-18:02:58.008301 1900000000 1900000000 1823 1.501 1247 1.489 2209 0.600
2022/07/14-18:02:58.026832 1900000000 1900000000 1818 0.322 1252 0.310 2207 0.603
2022/07/14-18:02:58.053436 1900000000 1900000000 1819 -2.408 1253 -2.420 2209 0.603
2022/07/14-18:02:58.074932 1900000000 1900000000 1814 3.100 1258 3.088 2208 0.606
2022/07/14-18:02:58.096276 1900000000 1900000000 1812 0.325 1268 0.313 2212 0.611
2022/07/14-18:02:58.117693 1900000000 1900000000 1809 -3.007 1270 -3.019 2211 0.612
2022/07/14-18:02:58.144060 1900000000 1900000000 1811 0.928 1276 0.916 2216 0.614
2022/07/14-18:02:58.166843 1900000000 1900000000 1813 -1.274 1273 -1.286 2216 0.612
2022/07/14-18:02:58.185097 1900000000 1900000000 1814 -1.343 1269 -1.355 2214 0.610
2022/07/14-18:02:58.205575 1900000000 1900000000 1816 1.691 1269 1.679 2215 0.610
2022/07/14-18:02:58.236234 1900000000 1900000000 1816 1.237 1272 1.226 2217 0.611
2022/07/14-18:02:58.252323 1900000000 1900000000 1820 1.567 1265 1.555 2216 0.607
2022/07/14-18:02:58.277599 1900000000 1900000000 1817 0.146 1263 0.134 2213 0.607
2022/07/14-18:02:58.295704 1900000000 1900000000 1821 0.617 1270 0.605 2220 0.609
2022/07/14-18:02:58.315784 1900000000 1900000000 1821 0.108 1267 0.097 2219 0.608
2022/07/14-18:02:58.342514 1900000000 1900000000 1820 2.871 1277 2.859 2223 0.612
2022/07/14-18:02:58.365372 1900000000 1900000000 1822 -1.985 1283 -1.996 2228 0.613
2022/07/14-18:02:58.391529 1900000000 1900000000 1818 2.765 1287 2.754 2227 0.616
2022/07/14-18:02:58.413455 1900000000 1900000000 1820 -1.794 1292 -1.805 2232 0.617
2022/07/14-18:02:58.439404 1900000000 1900000000 1818 1.477 1304 1.465 2237 0.622
2022/07/14-18:02:58.459717 1900000000 1900000000 1816 2.561 1300 2.549 2233 0.621
2022/07/14-18:02:58.480116 1900000000 1900000000 1816 -0.994 1305 -1.005 2237 0.623
2022/07/14-18:02:58.508359 1900000000 1900000000 1817 1.088 1310 1.076 2240 0.625
2022/07/14-18:02:58.532606 1900000000 1900000000 1817 -1.591 1315 -1.602 2243 0.627
2022/07/14-18:02:58.546951 1900000000 1900000000 1816 -2.186 1319 -2.198 2244 0.628
2022/07/14-18:02:58.571120 1900000000 1900000000 1816 1.762 1325 1.751 2248 0.630
2022/07/14-18:02:58.588604 1900000000 1900000000 1814 -2.596 1327 -2.608 2248 0.632
2022/07/14-18:02:58.611710 1900000000 1900000000 1814 -0.864 1331 -0.876 2250 0.633
2022/07/14-18:02:58.643456 1900000000 1900000000 1813 -0.626 1335 -0.637 2252 0.635
2022/07/14-18:02:58.669789 1900000000 1900000000 1812 0.362 1337 0.350 2252 0.636
2022/07/14-18:02:58.693036 1900000000 1900000000 1814 0.598 1336 0.586 2253 0.635
2022/07/14-18:02:58.716567 1900000000 1900000000 1815 -1.752 1344 -1.764 2258 0.638
2022/07/14-18:02:58.736688 1900000000 1900000000 1811 -2.519 1345 -2.531 2256 0.639
2022/07/14-18:02:58.761743 1900000000 1900000000 1811 0.050 1342 0.039 2254 0.638
2022/07/14-18:02:58.779942 1900000000 1900000000 1813 -1.589 1346 -1.601 2258 0.638
2022/07/14-18:02:58.812067 1900000000 1900000000 1811 -1.051 1345 -1.063 2256 0.639
2022/07/14-18:02:58.837177 1900000000 1900000000 1810 2.591 1343 2.579 2253 0.638
2022/07/14-18:02:58.862597 1900000000 1900000000 1810 -1.804 1350 -1.816 2258 0.641
2022/07/14-18:02:58.875441 1900000000 1900000000 1809 -1.051 1348 -1.062 2256 0.640
2022/07/14-18:02:58.904424 1900000000 1900000000 1807 0.290 1348 0.278 2254 0.641
2022/07/14-18:02:58.919981 1900000000 1900000000 1806 2.226 1354 2.214 2257 0.643
2022/07/14-18:02:58.949641 1900000000 1900000000 1804 2.944 1351 2.932 2254 0.643
2022/07/14-18:02:58.977268 1900000000 1900000000 1805 1.682 1355 1.670 2257 0.644
2022/07/14-18:02:59.003443 1900000000 1900000000 1802 0.362 1356 0.350 2255 0.645
2022/07/14-18:02:59.023832 1900000000 1900000000 1800 0.484 1360 0.472 2256 0.647
2022/07/14-18:02:59.048023 1900000000 1900000000 1800 2.037 1364 2.025 2259 0.648
2022/07/14-18:02:59.073635 1900000000 1900000000 1801 -2.423 1363 -2.435 2259 0.648
2022/07/14-18:02:59.099939 1900000000 1900000000 1803 0.672 1358 0.660 2257 0.646
2022/07/14-18:02:59.118481 1900000000 1900000000 1801 -0.803 1361 -0.814 2258 0.647
2022/07/14-18:02:59.137520 1900000000 1900000000 1801 0.553 1362 0.541 2258 0.648
2022/07/14-18:02:59.157304 1900000000 1900000000 1798 -0.118 1364 -0.130 2257 0.649
2022/07/14-18:02:59.179566 1900000000 1900000000 1799 -1.063 1370 -1.075 2261 0.651
2022/07/14-18:02:59.200381 1900000000 1900000000 1798 -1.539 1374 -1.550 2263 0.652
2022/07/14-18:02:59.232086 1900000000 1900000000 1797 0.693 1373 0.681 2262 0.652
2022/07/14-18:02:59.252410 1900000000 1900000000 1796 -2.570 1376 -2.581 2262 0.654
2022/07/14-18:02:59.270457 1900000000 1900000000 1797 -2.054 1374 -2.066 2262 0.653
2022/07/14-18:02:59.291106 1900000000 1900000000 1793 2.682 1375 2.670 2260 0.654
2022/07/14-18:02:59.311983 1900000000 1900000000 1791 -3.136 1380 3.135 2261 0.657
2022/07/14-18:02:59.331552 1900000000 1900000000 1792 0.186 1376 0.174 2259 0.655
2022/07/14-18:02:59.352318 1900000000 1900000000 1789 0.602 1382 0.589 2261 0.658
2022/07/14-18:02:59.372497 1900000000 1900000000 1790 2.685 1379 2.673 2259 0.656
2022/07/14-18:02:59.396684 1900000000 1900000000 1792 -2.068 1381 -2.081 2262 0.657
2022/07/14-18:02:59.420154 1900000000 1900000000 1791 1.518 1383 1.506 2263 0.658
2022/07/14-18:02:59.437385 1900000000 1900000000 1791 -1.888 1383 -1.900 2263 0.658
2022/07/14-18:02:59.464542 1900000000 1900000000 1789 1.821 1384 1.809 2262 0.658
2022/07/14-18:02:59.481756 1900000000 1900000000 1787 2.969 1382 2.957 2259 0.658
2022/07/14-18:02:59.509227 1900000000 1900000000 1787 2.969 1379 2.957 2258 0.657
2022/07/14-18:02:59.522750 1900000000 1900000000 1789 2.530 1377 2.518 2258 0.656
2022/07/14-18:02:59.544456 1900000000 1900000000 1790 -1.239 1378 -1.251 2259 0.656
2022/07/14-18:02:59.576576 1900000000 1900000000 1789 -1.032 1374 -1.043 2256 0.655
2022/07/14-18:02:59.592253 1900000000 1900000000 1790 -0.808 1370 -0.820 2254 0.653
2022/07/14-18:02:59.619368 1900000000 1900000000 1789 -0.830 1366 -0.842 2251 0.652
2022/07/14-18:02:59.643770 1900000000 1900000000 1793 -1.464 1359 -1.476 2249 0.649
2022/07/14-18:02:59.660333 1900000000 1900000000 1790 2.035 1360 2.023 2248 0.650
2022/07/14-18:02:59.685126 1900000000 1900000000 1788 -0.246 1355 -0.259 2243 0.648
2022/07/14-18:02:59.704353 1900000000 1900000000 1789 1.939 1354 1.927 2244 0.648
2022/07/14-18:02:59.727641 1900000000 1900000000 1790 -2.135 1350 -2.148 2242 0.646
2022/07/14-18:02:59.749952 1900000000 1900000000 1787 2.950 1345 2.938 2237 0.645
2022/07/14-18:02:59.770890 1900000000 1900000000 1789 -2.867 1339 -2.879 2234 0.643
2022/07/14-18:02:59.791690 1900000000 1900000000 1791 -1.610 1337 -1.622 2235 0.641
2022/07/14-18:02:59.826991 1900000000 1900000000 1791 1.264 1335 1.251 2234 0.640
2022/07/14-18:02:59.844559 1900000000 1900000000 1793 1.636 1333 1.624 2234 0.639
2022/07/14-18:02:59.864090 1900000000 1900000000 1794 1.594 1329 1.582 2232 0.638
2022/07/14-18:02:59.892855 1900000000 1900000000 1793 1.395 1326 1.383 2230 0.637
2022/07/14-18:02:59.914932 1900000000 1900000000 1792 -0.244 1321 -0.256 2227 0.635
2022/07/14-18:02:59.931145 1900000000 1900000000 1795 -2.439 1322 -2.450 2229 0.635
2022/07/14-18:02:59.962509 1900000000 1900000000 1797 -0.857 1320 -0.868 2230 0.634
2022/07/14-18:02:59.988673 1900000000 1900000000 1799 -0.595 1319 -0.607 2230 0.633
2022/07/14-18:03:00.013776 1900000000 1900000000 1803 -1.121 1318 -1.133 2233 0.631
2022/07/14-18:03:00.039961 1900000000 1900000000 1804 1.764 1324 1.753 2238 0.633
2022/07/14-18:03:00.064188 1900000000 1900000000 1807 -2.567 1321 -2.579 2238 0.631
2022/07/14-18:03:00.084174 1900000000 1900000000 1809 -2.513 1325 -2.525 2242 0.632
2022/07/14-18:03:00.110464 1900000000 1900000000 1810 0.199 1327 0.187 2245 0.633
2022/07/14-18:03:00.136149 1900000000 1900000000 1816 1.378 1332 1.367 2252 0.633
2022/07/14-18:03:00.160047 1900000000 1900000000 1815 2.500 1333 2.488 2252 0.633
2022/07/14-18:03:00.179991 1900000000 1900000000 1817 -0.014 1338 -0.025 2256 0.635
2022/07/14-18:03:00.207549 1900000000 1900000000 1821 2.079 1339 2.067 2261 0.634
2022/07/14-18:03:00.226511 1900000000 1900000000 1823 0.431 1338 0.419 2261 0.633
2022/07/14-18:03:00.249617 1900000000 1900000000 1827 1.587 1342 1.575 2267 0.633
2022/07/14-18:03:00.276271 1900000000 1900000000 1828 0.909 1341 0.898 2268 0.633
2022/07/14-18:03:00.299637 1900000000 1900000000 1828 -0.788 1345 -0.800 2270 0.634
2022/07/14-18:03:00.316501 1900000000 1900000000 1828 -3.106 1347 -3.118 2271 0.635
2022/07/14-18:03:00.338966 1900000000 1900000000 1829 0.254 1352 0.242 2274 0.637
2022/07/14-18:03:00.361056 1900000000 1900000000 1832 0.786 1351 0.773 2276 0.635
2022/07/14-18:03:00.385513 1900000000 1900000000 1832 1.165 1355 1.153 2279 0.637
2022/07/14-18:03:00.409220 1900000000 1900000000 1832 -0.744 1352 -0.755 2277 0.636
2022/07/14-18:03:00.436694 1900000000 1900000000 1830 0.555 1353 0.543 2276 0.636
2022/07/14-18:03:00.456052 1900000000 1900000000 1830 -0.251 1348 -0.263 2273 0.635
2022/07/14-18:03:00.486014 1900000000 1900000000 1832 -2.168 1348 -2.180 2275 0.634
2022/07/14-18:03:00.504851 1900000000 1900000000 1831 2.008 1350 1.997 2274 0.635
2022/07/14-18:03:00.533853 1900000000 1900000000 1830 0.489 1344 0.478 2271 0.634
2022/07/14-18:03:00.549378 1900000000 1900000000 1829 -0.784 1344 -0.795 2270 0.634
2022/07/14-18:03:00.580404 1900000000 1900000000 1829 -2.278 1345 -2.290 2270 0.634
2022/07/14-18:03:00.596585 1900000000 1900000000 1827 0.244 1342 0.233 2267 0.634
2022/07/14-18:03:00.620715 1900000000 1900000000 1829 1.590 1343 1.578 2269 0.633
2022/07/14-18:03:00.640517 1900000000 1900000000 1826 2.718 1340 2.706 2265 0.633
2022/07/14-18:03:00.658525 1900000000 1900000000 1829 0.552 1336 0.540 2264 0.631
2022/07/14-18:03:00.691693 1900000000 1900000000 1829 -1.262 1332 -1.274 2262 0.629
2022/07/14-18:03:00.713873 1900000000 1900000000 1828 0.308 1330 0.296 2261 0.629
2022/07/14-18:03:00.739241 1900000000 1900000000 1833 -2.412 1324 -2.425 2261 0.626
2022/07/14-18:03:00.761556 1900000000 1900000000 1835 -1.629 1327 -1.641 2264 0.626
2022/07/14-18:03:00.791703 1900000000 1900000000 1835 -2.531 1323 -2.543 2262 0.624
2022/07/14-18:03:00.815259 1900000000 1900000000 1840 1.151 1322 1.139 2266 0.623
2022/07/14-18:03:00.840279 1900000000 1900000000 1842 1.933 1316 1.921 2264 0.621
2022/07/14-18:03:00.861295 1900000000 1900000000 1845 -2.040 1317 -2.052 2267 0.620
2022/07/14-18:03:00.886110 1900000000 1900000000 1846 -1.557 1318 -1.568 2269 0.620
2022/07/14-18:03:00.905522 1900000000 1900000000 1848 1.282 1319 1.270 2271 0.620
2022/07/14-18:03:00.923572 1900000000 1900000000 1849 -0.264 1318 -0.275 2270 0.619
2022/07/14-18:03:00.949739 1900000000 1900000000 1852 -0.577 1316 -0.589 2272 0.618
2022/07/14-18:03:00.968118 1900000000 1900000000 1852 -0.237 1320 -0.249 2274 0.619
2022/07/14-18:03:00.996040 1900000000 1900000000 1856 -2.177 1321 -2.188 2279 0.619
2022/07/14-18:03:01.007848 1900000000 1900000000 1856 -0.351 1319 -0.363 2277 0.618
2022/07/14-18:03:01.030398 1900000000 1900000000 1857 -0.511 1324 -0.523 2280 0.619
2022/07/14-18:03:01.046446 1900000000 1900000000 1859 1.996 1326 1.985 2284 0.620
2022/07/14-18:03:01.068097 1900000000 1900000000 1859 2.855 1325 2.843 2283 0.619
2022/07/14-18:03:01.091604 1900000000 1900000000 1857 2.551 1331 2.539 2285 0.622
2022/07/14-18:03:01.116893 1900000000 1900000000 1857 -2.721 1331 -2.733 2285 0.622
2022/07/14-18:03:01.132913 1900000000 1900000000 1857 1.039 1335 1.027 2287 0.623
2022/07/14-18:03:01.154736 1900000000 1900000000 1854 0.730 1337 0.718 2286 0.625
2022/07/14-18:03:01.187272 1900000000 1900000000 1851 0.320 1338 0.308 2284 0.626
2022/07/14-18:03:01.206443 1900000000 1900000000 1847 0.091 1340 0.079 2282 0.628
2022/07/14-18:03:01.223832 1900000000 1900000000 1843 0.501 1347 0.490 2283 0.631
2022/07/14-18:03:01.253016 1900000000 1900000000 1842 0.861 1344 0.849 2280 0.630
2022/07/14-18:03:01.269413 1900000000 1900000000 1838 0.770 1348 0.758 2279 0.633
2022/07/14-18:03:01.298334 1900000000 1900000000 1835 -1.141 1352 -1.153 2280 0.635
2022/07/14-18:03:01.327960 1900000000 1900000000 1832 2.763 1352 2.751 2276 0.636
2022/07/14-18:03:01.338244 1900000000 1900000000 1834 -1.390 1354 -1.402 2280 0.636
2022/07/14-18:03:01.362487 1900000000 1900000000 1834 -1.601 1357 -1.613 2282 0.637
2022/07/14-18:03:01.379026 1900000000 1900000000 1834 -0.256 1355 -0.268 2280 0.636
2022/07/14-18:03:01.412874 1900000000 1900000000 1837 -0.868 1354 -0.880 2282 0.635
2022/07/14-18:03:01.432011 1900000000 1900000000 1839 -2.963 1352 -2.974 2282 0.634
2022/07/14-18:03:01.456821 1900000000 1900000000 1843 0.608 1352 0.596 2286 0.633
2022/07/14-18:03:01.489011 1900000000 1900000000 1850 1.469 1349 1.457 2289 0.630
2022/07/14-18:03:01.514917 1900000000 1900000000 1854 -1.406 1343 -1.418 2289 0.627
2022/07/14-18:03:01.534418 1900000000 1900000000 1857 -1.612 1336 -1.623 2288 0.624
2022/07/14-18:03:01.560075 1900000000 1900000000 1855 -2.988 1335 -3.000 2285 0.624
2022/07/14-18:03:01.584085 1900000000 1900000000 1854 -0.172 1335 -0.184 2285 0.624
2022/07/14-18:03:01.602363 1900000000 1900000000 1856 -1.235 1336 -1.247 2287 0.624
2022/07/14-18:03:01.622792 1900000000 1900000000 1854 0.385 1333 0.373 2283 0.623
2022/07/14-18:03:01.640615 1900000000 1900000000 1851 -0.085 1335 -0.097 2282 0.625
2022/07/14-18:03:01.668663 1900000000 1900000000 1851 2.854 1329 2.842 2279 0.623
2022/07/14-18:03:01.688856 1900000000 1900000000 1851 -1.516 1331 -1.527 2280 0.624
2022/07/14-18:03:01.717472 1900000000 1900000000 1845 -0.150 1333 -0.162 2276 0.625
2022/07/14-18:03:01.742883 1900000000 1900000000 1841 0.458 1333 0.446 2273 0.627
2022/07/14-18:03:01.776902 1900000000 1900000000 1840 -2.233 1328 -2.245 2270 0.625
2022/07/14-18:03:01.803158 1900000000 1900000000 1835 2.805 1332 2.793 2267 0.628
2022/07/14-18:03:01.821549 1900000000 1900000000 1837 -1.901 1330 -1.912 2268 0.627
2022/07/14-18:03:01.835923 1900000000 1900000000 1833 -2.069 1333 -2.081 2266 0.629
2022/07/14-18:03:01.860976 1900000000 1900000000 1828 0.658 1337 0.646 2265 0.631
2022/07/14-18:03:01.884632 1900000000 1900000000 1827 1.794 1337 1.782 2264 0.632
2022/07/14-18:03:01.911773 1900000000 1900000000 1822 0.416 1342 0.403 2263 0.635
2022/07/14-18:03:01.936337 1900000000 1900000000 1819 2.635 1345 2.623 2262 0.637
2022/07/14-18:03:01.953848 1900000000 1900000000 1817 -2.403 1352 -2.415 2265 0.640
2022/07/14-18:03:01.979805 1900000000 1900000000 1814 2.550 1352 2.538 2263 0.640
2022/07/14-18:03:02.004001 1900000000 1900000000 1814 0.362 1353 0.350 2263 0.641
2022/07/14-18:03:02.022712 1900000000 1900000000 1812 -0.561 1357 -0.573 2264 0.643
2022/07/14-18:03:02.046663 1900000000 1900000000 1813 -0.951 1361 -0.963 2267 0.644
2022/07/14-18:03:02.076059 1900000000 1900000000 1811 -0.010 1364 -0.021 2267 0.645
2022/07/14-18:03:02.100236 1900000000 1900000000 1812 -0.644 1365 -0.656 2269 0.645
2022/07/14-18:03:02.121508 1900000000 1900000000 1815 -1.679 1370 -1.690 2274 0.647
2022/07/14-18:03:02.144607 1900000000 1900000000 1816 -1.933 1368 -1.945 2273 0.645
2022/07/14-18:03:02.164412 1900000000 1900000000 1814 -2.710 1368 -2.722 2272 0.646
2022/07/14-18:03:02.181767 1900000000 1900000000 1817 -2.705 1364 -2.717 2272 0.644
2022/07/14-18:03:02.211564 1900000000 1900000000 1814 -3.096 1374 -3.109 2275 0.648
