DATE FREQUENCY_TX FREQUENCY_RX MOD_I PHASE_I MOD_Q PHASE_Q MOD PHASE
2022/07/19-12:06:39.047502 1900000000 1900000000 1680 -2.575 1424 -2.585 2202 0.703
2022/07/19-12:06:39.063439 1900000000 1900000000 1678 1.883 1430 1.873 2204 0.706
2022/07/19-12:06:39.089616 1900000000 1900000000 1677 -0.835 1432 -0.846 2205 0.707
2022/07/19-12:06:39.107993 1900000000 1900000000 1678 0.720 1433 0.710 2206 0.707
2022/07/19-12:06:39.127240 1900000000 1900000000 1677 1.999 1431 1.989 2205 0.706
2022/07/19-12:06:39.145992 1900000000 1900000000 1675 0.303 1433 0.292 2204 0.708
2022/07/19-12:06:39.177161 1900000000 1900000000 1678 1.272 1427 1.261 2203 0.705
2022/07/19-12:06:39.194991 1900000000 1900000000 1677 0.168 1430 0.157 2204 0.706
2022/07/19-12:06:39.219248 1900000000 1900000000 1677 -1.962 1430 -1.972 2203 0.706
2022/07/19-12:06:39.234106 1900000000 1900000000 1676 3.128 1433 3.118 2205 0.707
2022/07/19-12:06:39.252608 1900000000 1900000000 1672 -1.918 1438 -1.929 2206 0.710
2022/07/19-12:06:39.266123 1900000000 1900000000 1669 -1.265 1439 -1.276 2204 0.711
2022/07/19-12:06:39.289424 1900000000 1900000000 1667 1.366 1441 1.355 2203 0.713
2022/07/19-12:06:39.310874 1900000000 1900000000 1660 -1.077 1448 -1.088 2203 0.717
2022/07/19-12:06:39.335582 1900000000 1900000000 1654 -1.479 1446 -1.489 2197 0.719
2022/07/19-12:06:39.359629 1900000000 1900000000 1647 0.973 1456 0.962 2198 0.724
2022/07/19-12:06:39.383216 1900000000 1900000000 1643 -0.374 1451 -0.385 2192 0.723
2022/07/19-12:06:39.402682 1900000000 1900000000 1639 0.182 1449 0.171 2187 0.724
2022/07/19-12:06:39.433964 1900000000 1900000000 1634 2.239 1444 2.228 2181 0.724
2022/07/19-12:06:39.447780 1900000000 1900000000 1628 -0.195 1448 -0.206 2178 0.727
2022/07/19-12:06:39.473154 1900000000 1900000000 1623 -0.129 1443 -0.140 2172 0.727
2022/07/19-12:06:39.495518 1900000000 1900000000 1619 3.131 1441 3.120 2167 0.727
2022/07/19-12:06:39.511750 1900000000 1900000000 1612 2.885 1429 2.874 2154 0.725
2022/07/19-12:06:39.550041 1900000000 1900000000 1608 2.229 1424 2.218 2148 0.725
2022/07/19-12:06:39.563422 1900000000 1900000000 1600 -1.787 1421 -1.798 2140 0.726
2022/07/19-12:06:39.587656 1900000000 1900000000 1597 2.693 1415 2.683 2134 0.725
2022/07/19-12:06:39.605835 1900000000 1900000000 1592 0.807 1413 0.796 2128 0.726
2022/07/19-12:06:39.627669 1900000000 1900000000 1587 -1.451 1398 -1.462 2115 0.722
2022/07/19-12:06:39.654213 1900000000 1900000000 1585 -1.084 1385 -1.094 2105 0.718
2022/07/19-12:06:39.678976 1900000000 1900000000 1582 1.322 1381 1.310 2100 0.718
2022/07/19-12:06:39.695389 1900000000 1900000000 1578 1.304 1374 1.293 2093 0.716
2022/07/19-12:06:39.715361 1900000000 1900000000 1576 -1.890 1365 -1.901 2085 0.714
2022/07/19-12:06:39.735762 1900000000 1900000000 1575 0.483 1358 0.472 2080 0.712
2022/07/19-12:06:39.756259 1900000000 1900000000 1575 -2.818 1350 -2.829 2074 0.709
2022/07/19-12:06:39.777898 1900000000 1900000000 1575 2.790 1341 2.779 2069 0.705
2022/07/19-12:06:39.802856 1900000000 1900000000 1577 -2.568 1331 -2.579 2064 0.701
2022/07/19-12:06:39.830160 1900000000 1900000000 1579 2.786 1322 2.776 2060 0.697
2022/07/19-12:06:39.854293 1900000000 1900000000 1582 -0.202 1314 -0.213 2057 0.693
2022/07/19-12:06:39.871387 1900000000 1900000000 1586 -1.523 1303 -1.533 2053 0.688
2022/07/19-12:06:39.895797 1900000000 1900000000 1593 -1.708 1296 -1.718 2053 0.683
2022/07/19-12:06:39.925389 1900000000 1900000000 1597 1.758 1294 1.748 2056 0.681
2022/07/19-12:06:39.953423 1900000000 1900000000 1606 -1.310 1288 -1.320 2059 0.676
2022/07/19-12:06:39.974987 1900000000 1900000000 1615 -0.171 1283 -0.182 2062 0.671
2022/07/19-12:06:40.004800 1900000000 1900000000 1621 -1.828 1284 -1.839 2068 0.670
2022/07/19-12:06:40.025241 1900000000 1900000000 1629 2.540 1284 2.529 2074 0.668
2022/07/19-12:06:40.046034 1900000000 1900000000 1634 -0.590 1285 -0.601 2079 0.666
2022/07/19-12:06:40.067363 1900000000 1900000000 1643 1.076 1287 1.065 2087 0.664
2022/07/19-12:06:40.091192 1900000000 1900000000 1648 -2.490 1291 -2.500 2094 0.664
2022/07/19-12:06:40.109589 1900000000 1900000000 1655 0.971 1295 0.960 2101 0.664
2022/07/19-12:06:40.126592 1900000000 1900000000 1661 1.447 1304 1.437 2111 0.665
2022/07/19-12:06:40.148904 1900000000 1900000000 1666 2.661 1310 2.651 2120 0.666
2022/07/19-12:06:40.169479 1900000000 1900000000 1672 2.906 1318 2.895 2129 0.667
2022/07/19-12:06:40.190259 1900000000 1900000000 1679 1.787 1328 1.776 2141 0.669
2022/07/19-12:06:40.217925 1900000000 1900000000 1684 1.251 1342 1.240 2153 0.673
2022/07/19-12:06:40.247839 1900000000 1900000000 1687 -1.534 1350 -1.545 2160 0.675
2022/07/19-12:06:40.269666 1900000000 1900000000 1690 0.199 1361 0.189 2170 0.678
2022/07/19-12:06:40.289099 1900000000 1900000000 1692 2.594 1366 2.584 2174 0.679
2022/07/19-12:06:40.308045 1900000000 1900000000 1694 -1.363 1374 -1.374 2181 0.681
2022/07/19-12:06:40.328242 1900000000 1900000000 1689 -0.934 1391 -0.945 2188 0.689
2022/07/19-12:06:40.353448 1900000000 1900000000 1689 2.008 1402 1.998 2195 0.693
2022/07/19-12:06:40.372553 1900000000 1900000000 1685 -0.543 1416 -0.554 2201 0.699
2022/07/19-12:06:40.389141 1900000000 1900000000 1680 -1.812 1427 -1.822 2205 0.704
2022/07/19-12:06:40.412607 1900000000 1900000000 1678 -2.213 1440 -2.224 2211 0.709
2022/07/19-12:06:40.443208 1900000000 1900000000 1670 0.723 1453 0.712 2213 0.716
2022/07/19-12:06:40.457528 1900000000 1900000000 1663 -2.953 1463 -2.964 2215 0.721
2022/07/19-12:06:40.482265 1900000000 1900000000 1656 -1.686 1474 -1.697 2217 0.727
2022/07/19-12:06:40.504319 1900000000 1900000000 1649 -2.917 1485 -2.928 2219 0.733
2022/07/19-12:06:40.524739 1900000000 1900000000 1645 3.086 1490 3.075 2220 0.736
2022/07/19-12:06:40.559192 1900000000 1900000000 1643 0.899 1491 0.888 2219 0.737
2022/07/19-12:06:40.586368 1900000000 1900000000 1643 1.790 1490 1.779 2219 0.737
2022/07/19-12:06:40.602061 1900000000 1900000000 1646 -1.114 1489 -1.125 2220 0.735
2022/07/19-12:06:40.629497 1900000000 1900000000 1647 -1.448 1488 -1.458 2219 0.735
2022/07/19-12:06:40.643515 1900000000 1900000000 1647 -2.743 1485 -2.754 2218 0.734
2022/07/19-12:06:40.678970 1900000000 1900000000 1650 1.635 1484 1.625 2219 0.733
2022/07/19-12:06:40.696465 1900000000 1900000000 1649 -2.996 1484 -3.006 2219 0.733
2022/07/19-12:06:40.715984 1900000000 1900000000 1650 -1.138 1483 -1.149 2218 0.732
2022/07/19-12:06:40.733247 1900000000 1900000000 1651 1.887 1482 1.876 2218 0.731
2022/07/19-12:06:40.769799 1900000000 1900000000 1652 2.796 1481 2.785 2219 0.731
2022/07/19-12:06:40.792383 1900000000 1900000000 1653 -2.661 1477 -2.672 2217 0.729
2022/07/19-12:06:40.807796 1900000000 1900000000 1656 -1.503 1474 -1.514 2217 0.727
2022/07/19-12:06:40.843798 1900000000 1900000000 1660 -2.267 1471 -2.278 2219 0.725
2022/07/19-12:06:40.865262 1900000000 1900000000 1662 -0.490 1472 -0.500 2220 0.725
2022/07/19-12:06:40.883174 1900000000 1900000000 1665 2.762 1469 2.752 2220 0.723
2022/07/19-12:06:40.915340 1900000000 1900000000 1667 -1.152 1469 -1.162 2222 0.722
2022/07/19-12:06:40.933684 1900000000 1900000000 1671 1.550 1465 1.540 2223 0.720
2022/07/19-12:06:40.953812 1900000000 1900000000 1674 0.612 1462 0.601 2223 0.718
2022/07/19-12:06:40.975602 1900000000 1900000000 1681 3.104 1458 3.093 2225 0.714
2022/07/19-12:06:40.996015 1900000000 1900000000 1683 -2.165 1461 -2.176 2229 0.715
2022/07/19-12:06:41.016702 1900000000 1900000000 1687 2.080 1456 2.069 2228 0.712
2022/07/19-12:06:41.035646 1900000000 1900000000 1689 -2.165 1457 -2.175 2231 0.712
2022/07/19-12:06:41.057879 1900000000 1900000000 1693 0.088 1456 0.078 2233 0.710
2022/07/19-12:06:41.081141 1900000000 1900000000 1694 -2.357 1456 -2.367 2234 0.710
2022/07/19-12:06:41.100901 1900000000 1900000000 1697 2.079 1449 2.069 2232 0.707
2022/07/19-12:06:41.115902 1900000000 1900000000 1701 -1.255 1446 -1.266 2233 0.705
2022/07/19-12:06:41.143659 1900000000 1900000000 1703 -1.652 1447 -1.662 2235 0.704
2022/07/19-12:06:41.154758 1900000000 1900000000 1706 -1.702 1443 -1.713 2234 0.702
2022/07/19-12:06:41.184412 1900000000 1900000000 1705 1.409 1446 1.399 2236 0.703
2022/07/19-12:06:41.205581 1900000000 1900000000 1708 -0.501 1441 -0.512 2234 0.701
2022/07/19-12:06:41.229980 1900000000 1900000000 1709 -1.933 1439 -1.943 2234 0.700
2022/07/19-12:06:41.248870 1900000000 1900000000 1706 -0.018 1441 -0.029 2234 0.701
2022/07/19-12:06:41.265907 1900000000 1900000000 1707 0.466 1443 0.455 2235 0.702
2022/07/19-12:06:41.287265 1900000000 1900000000 1707 -0.766 1443 -0.776 2235 0.702
2022/07/19-12:06:41.308655 1900000000 1900000000 1705 -2.032 1442 -2.043 2233 0.702
2022/07/19-12:06:41.327615 1900000000 1900000000 1704 0.962 1441 0.951 2232 0.702
2022/07/19-12:06:41.348208 1900000000 1900000000 1705 0.453 1439 0.443 2231 0.701
2022/07/19-12:06:41.370291 1900000000 1900000000 1701 0.949 1444 0.938 2231 0.704
2022/07/19-12:06:41.393598 1900000000 1900000000 1700 2.437 1444 2.426 2230 0.704
2022/07/19-12:06:41.418287 1900000000 1900000000 1697 2.119 1445 2.108 2229 0.705
2022/07/19-12:06:41.437501 1900000000 1900000000 1696 0.513 1445 0.503 2228 0.706
2022/07/19-12:06:41.460345 1900000000 1900000000 1697 -0.478 1442 -0.488 2227 0.705
2022/07/19-12:06:41.483307 1900000000 1900000000 1694 2.592 1445 2.582 2227 0.706
2022/07/19-12:06:41.502394 1900000000 1900000000 1691 2.656 1449 2.646 2227 0.708
2022/07/19-12:06:41.524173 1900000000 1900000000 1690 0.975 1448 0.964 2225 0.709
2022/07/19-12:06:41.547197 1900000000 1900000000 1688 -1.186 1450 -1.197 2226 0.710
2022/07/19-12:06:41.573372 1900000000 1900000000 1686 2.664 1454 2.653 2226 0.712
2022/07/19-12:06:41.595596 1900000000 1900000000 1686 2.303 1453 2.293 2226 0.711
2022/07/19-12:06:41.610311 1900000000 1900000000 1684 1.751 1455 1.741 2225 0.712
2022/07/19-12:06:41.632843 1900000000 1900000000 1683 1.547 1458 1.537 2227 0.714
2022/07/19-12:06:41.652612 1900000000 1900000000 1681 -2.086 1459 -2.096 2226 0.715
2022/07/19-12:06:41.679147 1900000000 1900000000 1681 -1.004 1461 -1.015 2228 0.716
2022/07/19-12:06:41.699780 1900000000 1900000000 1681 -1.432 1461 -1.442 2227 0.715
2022/07/19-12:06:41.716222 1900000000 1900000000 1681 -0.222 1464 -0.233 2229 0.717
2022/07/19-12:06:41.739897 1900000000 1900000000 1681 -0.911 1460 -0.922 2227 0.715
2022/07/19-12:06:41.768214 1900000000 1900000000 1681 3.060 1463 3.049 2229 0.716
2022/07/19-12:06:41.782236 1900000000 1900000000 1682 0.322 1463 0.312 2229 0.716
2022/07/19-12:06:41.798470 1900000000 1900000000 1681 2.464 1469 2.453 2233 0.718
2022/07/19-12:06:41.831117 1900000000 1900000000 1683 -0.060 1470 -0.071 2235 0.718
2022/07/19-12:06:41.859208 1900000000 1900000000 1684 -2.243 1474 -2.254 2238 0.719
2022/07/19-12:06:41.880234 1900000000 1900000000 1682 0.383 1483 0.373 2243 0.723
2022/07/19-12:06:41.902128 1900000000 1900000000 1684 1.153 1483 1.142 2244 0.722
2022/07/19-12:06:41.928758 1900000000 1900000000 1686 2.732 1483 2.721 2245 0.722
2022/07/19-12:06:41.949467 1900000000 1900000000 1687 -0.896 1487 -0.907 2249 0.723
2022/07/19-12:06:41.972491 1900000000 1900000000 1690 -1.274 1486 -1.285 2250 0.721
2022/07/19-12:06:41.997615 1900000000 1900000000 1691 -2.001 1489 -2.012 2253 0.722
2022/07/19-12:06:42.014820 1900000000 1900000000 1691 1.147 1492 1.136 2255 0.723
2022/07/19-12:06:42.037765 1900000000 1900000000 1694 -1.309 1490 -1.319 2256 0.721
2022/07/19-12:06:42.053686 1900000000 1900000000 1693 -2.621 1495 -2.631 2259 0.723
2022/07/19-12:06:42.071537 1900000000 1900000000 1694 -2.700 1492 -2.711 2258 0.722
2022/07/19-12:06:42.095183 1900000000 1900000000 1694 2.056 1494 2.046 2259 0.723
2022/07/19-12:06:42.114890 1900000000 1900000000 1695 -2.343 1496 -2.354 2261 0.723
2022/07/19-12:06:42.143215 1900000000 1900000000 1696 1.169 1494 1.158 2260 0.722
2022/07/19-12:06:42.163200 1900000000 1900000000 1697 2.548 1495 2.537 2261 0.722
2022/07/19-12:06:42.184437 1900000000 1900000000 1697 -1.314 1495 -1.325 2262 0.722
2022/07/19-12:06:42.208187 1900000000 1900000000 1695 1.492 1495 1.481 2260 0.723
2022/07/19-12:06:42.227250 1900000000 1900000000 1696 0.683 1494 0.672 2260 0.722
2022/07/19-12:06:42.249767 1900000000 1900000000 1697 1.627 1492 1.616 2260 0.721
2022/07/19-12:06:42.268411 1900000000 1900000000 1695 -0.518 1496 -0.529 2261 0.723
2022/07/19-12:06:42.290612 1900000000 1900000000 1694 3.037 1495 3.027 2259 0.723
2022/07/19-12:06:42.307929 1900000000 1900000000 1691 1.713 1498 1.702 2259 0.725
2022/07/19-12:06:42.327244 1900000000 1900000000 1693 0.408 1494 0.398 2258 0.723
2022/07/19-12:06:42.353103 1900000000 1900000000 1692 -1.408 1492 -1.419 2256 0.723
2022/07/19-12:06:42.369170 1900000000 1900000000 1688 -1.492 1498 -1.502 2257 0.726
2022/07/19-12:06:42.389371 1900000000 1900000000 1687 0.236 1499 0.225 2257 0.727
2022/07/19-12:06:42.422394 1900000000 1900000000 1686 3.107 1501 3.096 2258 0.728
2022/07/19-12:06:42.440943 1900000000 1900000000 1684 0.280 1499 0.269 2254 0.728
2022/07/19-12:06:42.463903 1900000000 1900000000 1682 2.912 1504 2.901 2257 0.730
2022/07/19-12:06:42.485157 1900000000 1900000000 1680 1.229 1505 1.219 2256 0.731
2022/07/19-12:06:42.504254 1900000000 1900000000 1681 0.460 1505 0.449 2256 0.730
2022/07/19-12:06:42.521514 1900000000 1900000000 1679 1.353 1508 1.342 2257 0.732
2022/07/19-12:06:42.539919 1900000000 1900000000 1677 0.370 1510 0.360 2257 0.733
2022/07/19-12:06:42.562370 1900000000 1900000000 1675 1.226 1510 1.216 2255 0.734
2022/07/19-12:06:42.582458 1900000000 1900000000 1675 1.181 1506 1.170 2253 0.732
2022/07/19-12:06:42.602960 1900000000 1900000000 1676 -1.363 1509 -1.374 2255 0.733
2022/07/19-12:06:42.628437 1900000000 1900000000 1673 1.065 1513 1.054 2256 0.735
2022/07/19-12:06:42.648653 1900000000 1900000000 1672 2.205 1515 2.195 2257 0.736
2022/07/19-12:06:42.674392 1900000000 1900000000 1670 -1.887 1521 -1.898 2259 0.739
2022/07/19-12:06:42.695699 1900000000 1900000000 1670 0.326 1520 0.316 2258 0.738
2022/07/19-12:06:42.720566 1900000000 1900000000 1668 2.399 1524 2.388 2259 0.740
2022/07/19-12:06:42.742577 1900000000 1900000000 1670 -0.737 1523 -0.748 2260 0.739
2022/07/19-12:06:42.766026 1900000000 1900000000 1670 0.075 1521 0.064 2259 0.739
2022/07/19-12:06:42.790665 1900000000 1900000000 1670 0.354 1522 0.343 2260 0.739
2022/07/19-12:06:42.811788 1900000000 1900000000 1670 -0.617 1522 -0.628 2260 0.739
2022/07/19-12:06:42.832995 1900000000 1900000000 1671 2.959 1523 2.948 2260 0.739
2022/07/19-12:06:42.855998 1900000000 1900000000 1669 1.499 1530 1.489 2264 0.742
2022/07/19-12:06:42.871667 1900000000 1900000000 1671 -2.223 1527 -2.234 2264 0.741
2022/07/19-12:06:42.893894 1900000000 1900000000 1669 -3.137 1533 3.136 2266 0.743
2022/07/19-12:06:42.916796 1900000000 1900000000 1669 -0.019 1534 -0.030 2267 0.744
2022/07/19-12:06:42.940083 1900000000 1900000000 1668 -2.418 1535 -2.429 2267 0.744
2022/07/19-12:06:42.957815 1900000000 1900000000 1670 1.953 1534 1.942 2268 0.743
2022/07/19-12:06:42.981042 1900000000 1900000000 1670 2.040 1533 2.030 2267 0.743
2022/07/19-12:06:43.001532 1900000000 1900000000 1668 -1.221 1537 -1.232 2268 0.744
2022/07/19-12:06:43.022273 1900000000 1900000000 1669 -2.163 1536 -2.173 2268 0.744
2022/07/19-12:06:43.046383 1900000000 1900000000 1669 -0.447 1538 -0.458 2270 0.744
2022/07/19-12:06:43.059038 1900000000 1900000000 1667 -2.123 1539 -2.134 2269 0.745
2022/07/19-12:06:43.085939 1900000000 1900000000 1670 -0.497 1536 -0.507 2269 0.744
2022/07/19-12:06:43.111204 1900000000 1900000000 1669 -1.910 1538 -1.921 2270 0.745
2022/07/19-12:06:43.130315 1900000000 1900000000 1667 1.145 1539 1.134 2269 0.746
2022/07/19-12:06:43.149294 1900000000 1900000000 1669 -0.843 1534 -0.854 2267 0.744
2022/07/19-12:06:43.169613 1900000000 1900000000 1667 0.890 1537 0.879 2268 0.745
2022/07/19-12:06:43.191558 1900000000 1900000000 1669 -2.383 1532 -2.394 2265 0.743
2022/07/19-12:06:43.214273 1900000000 1900000000 1668 2.300 1536 2.289 2268 0.744
2022/07/19-12:06:43.231060 1900000000 1900000000 1667 -1.447 1537 -1.458 2267 0.745
2022/07/19-12:06:43.255930 1900000000 1900000000 1670 -0.193 1533 -0.204 2267 0.743
2022/07/19-12:06:43.287423 1900000000 1900000000 1666 -2.060 1537 -2.071 2267 0.745
2022/07/19-12:06:43.309028 1900000000 1900000000 1668 1.906 1537 1.895 2268 0.744
2022/07/19-12:06:43.326435 1900000000 1900000000 1667 -2.691 1537 -2.702 2267 0.745
2022/07/19-12:06:43.355238 1900000000 1900000000 1671 -0.718 1532 -0.729 2267 0.742
2022/07/19-12:06:43.384082 1900000000 1900000000 1670 3.084 1536 3.074 2269 0.743
2022/07/19-12:06:43.403812 1900000000 1900000000 1669 -1.557 1538 -1.568 2269 0.745
2022/07/19-12:06:43.429548 1900000000 1900000000 1673 -1.603 1533 -1.614 2269 0.742
2022/07/19-12:06:43.449502 1900000000 1900000000 1672 2.561 1537 2.550 2271 0.743
2022/07/19-12:06:43.469095 1900000000 1900000000 1674 -0.193 1534 -0.204 2271 0.742
2022/07/19-12:06:43.489679 1900000000 1900000000 1676 1.349 1531 1.338 2270 0.740
2022/07/19-12:06:43.520613 1900000000 1900000000 1676 -3.123 1530 -3.134 2269 0.740
2022/07/19-12:06:43.544444 1900000000 1900000000 1678 -1.138 1527 -1.149 2268 0.738
2022/07/19-12:06:43.566475 1900000000 1900000000 1678 -1.313 1528 -1.323 2270 0.739
2022/07/19-12:06:43.595778 1900000000 1900000000 1677 2.456 1530 2.445 2270 0.740
2022/07/19-12:06:43.608024 1900000000 1900000000 1678 2.096 1523 2.085 2266 0.737
2022/07/19-12:06:43.635710 1900000000 1900000000 1680 0.956 1525 0.946 2269 0.737
2022/07/19-12:06:43.655645 1900000000 1900000000 1680 1.718 1523 1.708 2268 0.736
2022/07/19-12:06:43.678050 1900000000 1900000000 1679 2.719 1524 2.709 2268 0.737
2022/07/19-12:06:43.698726 1900000000 1900000000 1678 0.313 1526 0.302 2268 0.738
2022/07/19-12:06:43.714459 1900000000 1900000000 1678 -0.956 1526 -0.966 2269 0.738
2022/07/19-12:06:43.742529 1900000000 1900000000 1678 -2.760 1530 -2.770 2270 0.739
2022/07/19-12:06:43.761316 1900000000 1900000000 1677 0.012 1529 0.001 2269 0.739
2022/07/19-12:06:43.785267 1900000000 1900000000 1676 0.301 1530 0.290 2269 0.740
2022/07/19-12:06:43.805391 1900000000 1900000000 1675 -3.047 1533 -3.058 2271 0.741
2022/07/19-12:06:43.831151 1900000000 1900000000 1673 1.714 1540 1.704 2274 0.744
2022/07/19-12:06:43.848439 1900000000 1900000000 1671 -1.763 1540 -1.774 2272 0.745
2022/07/19-12:06:43.883568 1900000000 1900000000 1672 -0.734 1543 -0.745 2275 0.745
2022/07/19-12:06:43.900425 1900000000 1900000000 1674 0.753 1536 0.742 2272 0.743
2022/07/19-12:06:43.930225 1900000000 1900000000 1670 2.331 1546 2.320 2275 0.747
2022/07/19-12:06:43.949821 1900000000 1900000000 1670 1.732 1543 1.721 2274 0.746
2022/07/19-12:06:43.972424 1900000000 1900000000 1671 -2.535 1543 -2.546 2275 0.746
2022/07/19-12:06:43.994902 1900000000 1900000000 1667 -1.409 1548 -1.419 2275 0.748
2022/07/19-12:06:44.014568 1900000000 1900000000 1667 -1.569 1545 -1.579 2273 0.747
2022/07/19-12:06:44.036344 1900000000 1900000000 1664 -2.983 1547 -2.994 2272 0.749
2022/07/19-12:06:44.061407 1900000000 1900000000 1663 -1.928 1550 -1.938 2274 0.750
2022/07/19-12:06:44.078743 1900000000 1900000000 1661 0.103 1553 0.092 2274 0.752
2022/07/19-12:06:44.104296 1900000000 1900000000 1659 -2.138 1551 -2.149 2271 0.752
2022/07/19-12:06:44.121470 1900000000 1900000000 1659 -2.408 1552 -2.419 2271 0.752
2022/07/19-12:06:44.144126 1900000000 1900000000 1658 -0.949 1553 -0.960 2272 0.753
2022/07/19-12:06:44.165437 1900000000 1900000000 1660 1.910 1549 1.900 2271 0.751
2022/07/19-12:06:44.185075 1900000000 1900000000 1659 -1.566 1550 -1.577 2270 0.752
2022/07/19-12:06:44.209007 1900000000 1900000000 1657 1.452 1554 1.442 2272 0.753
2022/07/19-12:06:44.231735 1900000000 1900000000 1659 0.780 1552 0.769 2272 0.752
2022/07/19-12:06:44.248973 1900000000 1900000000 1659 -0.633 1551 -0.644 2272 0.752
2022/07/19-12:06:44.268763 1900000000 1900000000 1660 -0.701 1551 -0.711 2272 0.751
2022/07/19-12:06:44.289852 1900000000 1900000000 1660 -0.437 1554 -0.448 2274 0.752
2022/07/19-12:06:44.312001 1900000000 1900000000 1658 -1.264 1555 -1.275 2273 0.753
2022/07/19-12:06:44.327814 1900000000 1900000000 1658 -1.445 1556 -1.456 2274 0.754
2022/07/19-12:06:44.350493 1900000000 1900000000 1659 -1.106 1554 -1.117 2273 0.752
2022/07/19-12:06:44.367220 1900000000 1900000000 1658 0.988 1556 0.977 2274 0.754
2022/07/19-12:06:44.389477 1900000000 1900000000 1658 -2.196 1557 -2.207 2275 0.754
2022/07/19-12:06:44.411683 1900000000 1900000000 1658 1.352 1557 1.341 2275 0.754
2022/07/19-12:06:44.435419 1900000000 1900000000 1658 1.804 1556 1.793 2274 0.754
2022/07/19-12:06:44.460312 1900000000 1900000000 1658 2.921 1556 2.910 2274 0.754
2022/07/19-12:06:44.475342 1900000000 1900000000 1657 1.558 1558 1.547 2274 0.755
2022/07/19-12:06:44.501615 1900000000 1900000000 1657 -1.164 1555 -1.175 2272 0.754
2022/07/19-12:06:44.519945 1900000000 1900000000 1658 -1.057 1555 -1.067 2273 0.753
2022/07/19-12:06:44.542264 1900000000 1900000000 1658 -1.304 1553 -1.315 2272 0.753
2022/07/19-12:06:44.567648 1900000000 1900000000 1657 -3.071 1552 -3.081 2271 0.753
