DATE FREQUENCY_TX FREQUENCY_RX MOD_I PHASE_I MOD_Q PHASE_Q MOD PHASE
2022/07/19-12:11:30.211583 1900000000 1900000000 1605 -2.944 1470 -2.955 2176 0.741
2022/07/19-12:11:30.238599 1900000000 1900000000 1606 0.702 1470 0.691 2177 0.741
2022/07/19-12:11:30.252726 1900000000 1900000000 1606 2.922 1471 2.911 2178 0.742
2022/07/19-12:11:30.281787 1900000000 1900000000 1605 -2.051 1470 -2.062 2177 0.741
2022/07/19-12:11:30.300288 1900000000 1900000000 1605 -1.508 1472 -1.519 2177 0.742
2022/07/19-12:11:30.320572 1900000000 1900000000 1606 0.265 1469 0.254 2177 0.741
2022/07/19-12:11:30.342195 1900000000 1900000000 1604 1.493 1472 1.482 2177 0.742
2022/07/19-12:11:30.355934 1900000000 1900000000 1608 1.624 1465 1.613 2175 0.739
2022/07/19-12:11:30.380470 1900000000 1900000000 1606 0.168 1470 0.157 2178 0.741
2022/07/19-12:11:30.404475 1900000000 1900000000 1606 -1.670 1468 -1.681 2176 0.741
2022/07/19-12:11:30.428669 1900000000 1900000000 1606 -2.803 1470 -2.814 2177 0.741
2022/07/19-12:11:30.446377 1900000000 1900000000 1605 -3.032 1469 -3.043 2176 0.741
2022/07/19-12:11:30.462082 1900000000 1900000000 1606 2.009 1467 1.998 2176 0.740
2022/07/19-12:11:30.485333 1900000000 1900000000 1605 1.274 1469 1.263 2176 0.741
2022/07/19-12:11:30.508012 1900000000 1900000000 1603 -1.514 1472 -1.526 2177 0.743
2022/07/19-12:11:30.530013 1900000000 1900000000 1605 2.732 1471 2.720 2177 0.742
2022/07/19-12:11:30.557754 1900000000 1900000000 1606 -0.476 1470 -0.487 2177 0.741
2022/07/19-12:11:30.576537 1900000000 1900000000 1607 1.340 1468 1.329 2176 0.740
2022/07/19-12:11:30.606256 1900000000 1900000000 1604 0.242 1471 0.231 2177 0.742
2022/07/19-12:11:30.627280 1900000000 1900000000 1607 2.205 1468 2.194 2177 0.740
2022/07/19-12:11:30.647914 1900000000 1900000000 1606 0.918 1466 0.906 2174 0.740
2022/07/19-12:11:30.665820 1900000000 1900000000 1606 2.506 1472 2.495 2178 0.742
2022/07/19-12:11:30.687629 1900000000 1900000000 1605 -0.462 1473 -0.473 2178 0.743
2022/07/19-12:11:30.712716 1900000000 1900000000 1605 -3.092 1470 -3.102 2177 0.741
2022/07/19-12:11:30.724555 1900000000 1900000000 1605 -0.668 1469 -0.679 2176 0.741
2022/07/19-12:11:30.748092 1900000000 1900000000 1605 2.968 1467 2.957 2175 0.740
2022/07/19-12:11:30.771590 1900000000 1900000000 1606 0.240 1468 0.229 2176 0.741
2022/07/19-12:11:30.789472 1900000000 1900000000 1606 2.816 1470 2.805 2177 0.741
2022/07/19-12:11:30.814068 1900000000 1900000000 1606 -0.566 1469 -0.578 2176 0.741
2022/07/19-12:11:30.843302 1900000000 1900000000 1607 -1.005 1465 -1.016 2175 0.739
2022/07/19-12:11:30.861456 1900000000 1900000000 1606 1.286 1468 1.275 2176 0.740
2022/07/19-12:11:30.882057 1900000000 1900000000 1606 -1.811 1465 -1.822 2174 0.739
2022/07/19-12:11:30.917478 1900000000 1900000000 1606 2.234 1469 2.223 2176 0.741
2022/07/19-12:11:30.937408 1900000000 1900000000 1606 1.424 1467 1.413 2175 0.740
2022/07/19-12:11:30.959995 1900000000 1900000000 1607 -2.578 1467 -2.590 2176 0.740
2022/07/19-12:11:30.975092 1900000000 1900000000 1606 -1.747 1466 -1.759 2174 0.740
2022/07/19-12:11:31.001455 1900000000 1900000000 1607 2.839 1466 2.828 2175 0.739
2022/07/19-12:11:31.018080 1900000000 1900000000 1604 -1.939 1470 -1.950 2176 0.742
2022/07/19-12:11:31.042945 1900000000 1900000000 1602 -1.851 1471 -1.862 2175 0.743
2022/07/19-12:11:31.054136 1900000000 1900000000 1599 -1.533 1474 -1.544 2174 0.745
2022/07/19-12:11:31.076397 1900000000 1900000000 1597 -2.792 1471 -2.803 2172 0.745
2022/07/19-12:11:31.095055 1900000000 1900000000 1593 2.486 1473 2.475 2170 0.746
2022/07/19-12:11:31.120833 1900000000 1900000000 1590 -1.606 1471 -1.617 2166 0.747
2022/07/19-12:11:31.140565 1900000000 1900000000 1589 1.967 1467 1.955 2162 0.745
2022/07/19-12:11:31.160440 1900000000 1900000000 1583 1.267 1471 1.256 2161 0.749
2022/07/19-12:11:31.187571 1900000000 1900000000 1579 0.450 1466 0.439 2155 0.748
2022/07/19-12:11:31.205684 1900000000 1900000000 1576 2.676 1459 2.665 2147 0.747
2022/07/19-12:11:31.224188 1900000000 1900000000 1573 0.507 1459 0.496 2145 0.748
2022/07/19-12:11:31.250025 1900000000 1900000000 1570 -0.120 1453 -0.131 2140 0.747
2022/07/19-12:11:31.271259 1900000000 1900000000 1566 -2.207 1454 -2.218 2137 0.748
2022/07/19-12:11:31.295409 1900000000 1900000000 1563 1.049 1451 1.037 2133 0.748
2022/07/19-12:11:31.316166 1900000000 1900000000 1560 0.407 1442 0.395 2124 0.746
2022/07/19-12:11:31.336225 1900000000 1900000000 1554 0.249 1439 0.238 2118 0.747
2022/07/19-12:11:31.357197 1900000000 1900000000 1551 2.043 1430 2.032 2110 0.745
2022/07/19-12:11:31.381475 1900000000 1900000000 1548 -0.400 1421 -0.411 2101 0.743
2022/07/19-12:11:31.413057 1900000000 1900000000 1542 -0.916 1417 -0.927 2094 0.743
2022/07/19-12:11:31.429994 1900000000 1900000000 1539 -0.362 1410 -0.373 2087 0.741
2022/07/19-12:11:31.451122 1900000000 1900000000 1537 -2.290 1401 -2.302 2080 0.739
2022/07/19-12:11:31.467421 1900000000 1900000000 1534 1.020 1397 1.008 2075 0.739
2022/07/19-12:11:31.492779 1900000000 1900000000 1532 2.592 1392 2.580 2070 0.737
2022/07/19-12:11:31.506210 1900000000 1900000000 1528 2.382 1382 2.370 2060 0.735
2022/07/19-12:11:31.534844 1900000000 1900000000 1527 -1.994 1375 -2.005 2055 0.733
2022/07/19-12:11:31.562891 1900000000 1900000000 1525 3.024 1365 3.013 2047 0.730
2022/07/19-12:11:31.575752 1900000000 1900000000 1523 1.881 1359 1.869 2041 0.729
2022/07/19-12:11:31.596728 1900000000 1900000000 1524 0.732 1347 0.720 2034 0.724
2022/07/19-12:11:31.625695 1900000000 1900000000 1524 -2.180 1334 -2.192 2025 0.719
2022/07/19-12:11:31.642749 1900000000 1900000000 1525 -2.283 1329 -2.295 2022 0.717
2022/07/19-12:11:31.675447 1900000000 1900000000 1527 -1.951 1312 -1.963 2013 0.710
2022/07/19-12:11:31.707122 1900000000 1900000000 1528 -1.462 1304 -1.474 2008 0.706
2022/07/19-12:11:31.720220 1900000000 1900000000 1534 2.831 1291 2.820 2005 0.700
2022/07/19-12:11:31.754668 1900000000 1900000000 1536 2.487 1285 2.476 2003 0.697
2022/07/19-12:11:31.780398 1900000000 1900000000 1539 2.052 1282 2.040 2002 0.694
2022/07/19-12:11:31.799183 1900000000 1900000000 1544 1.770 1274 1.759 2001 0.690
2022/07/19-12:11:31.821452 1900000000 1900000000 1552 -1.357 1266 -1.368 2003 0.684
2022/07/19-12:11:31.846326 1900000000 1900000000 1557 2.808 1263 2.796 2004 0.682
2022/07/19-12:11:31.866729 1900000000 1900000000 1562 -0.843 1258 -0.855 2005 0.678
2022/07/19-12:11:31.886337 1900000000 1900000000 1568 -0.336 1255 -0.348 2009 0.675
2022/07/19-12:11:31.904192 1900000000 1900000000 1576 -2.945 1253 -2.956 2013 0.672
2022/07/19-12:11:31.929418 1900000000 1900000000 1582 -1.447 1251 -1.458 2017 0.669
2022/07/19-12:11:31.955223 1900000000 1900000000 1591 -1.669 1253 -1.680 2025 0.667
2022/07/19-12:11:31.973882 1900000000 1900000000 1600 2.194 1253 2.183 2032 0.664
2022/07/19-12:11:32.002378 1900000000 1900000000 1608 2.315 1250 2.305 2037 0.661
2022/07/19-12:11:32.023306 1900000000 1900000000 1616 1.423 1256 1.412 2046 0.661
2022/07/19-12:11:32.043337 1900000000 1900000000 1624 -3.105 1257 -3.116 2053 0.659
2022/07/19-12:11:32.061286 1900000000 1900000000 1630 -1.296 1258 -1.306 2059 0.657
2022/07/19-12:11:32.080019 1900000000 1900000000 1638 1.379 1260 1.369 2066 0.656
2022/07/19-12:11:32.107468 1900000000 1900000000 1643 -1.398 1267 -1.409 2075 0.657
2022/07/19-12:11:32.124364 1900000000 1900000000 1650 -0.424 1272 -0.435 2083 0.657
2022/07/19-12:11:32.144638 1900000000 1900000000 1656 -2.538 1273 -2.549 2089 0.655
2022/07/19-12:11:32.168453 1900000000 1900000000 1661 -0.475 1279 -0.486 2096 0.656
2022/07/19-12:11:32.186741 1900000000 1900000000 1665 1.114 1290 1.104 2106 0.659
2022/07/19-12:11:32.208997 1900000000 1900000000 1670 0.706 1297 0.695 2115 0.660
2022/07/19-12:11:32.230344 1900000000 1900000000 1672 -2.160 1306 -2.171 2121 0.663
2022/07/19-12:11:32.251143 1900000000 1900000000 1676 -1.313 1310 -1.324 2127 0.664
2022/07/19-12:11:32.273924 1900000000 1900000000 1679 -2.524 1322 -2.535 2137 0.667
2022/07/19-12:11:32.291387 1900000000 1900000000 1678 -3.057 1333 -3.068 2143 0.671
2022/07/19-12:11:32.314145 1900000000 1900000000 1677 -1.457 1343 -1.467 2148 0.675
2022/07/19-12:11:32.334758 1900000000 1900000000 1677 0.908 1342 0.897 2148 0.675
2022/07/19-12:11:32.352520 1900000000 1900000000 1678 -2.978 1346 -2.989 2152 0.676
2022/07/19-12:11:32.375637 1900000000 1900000000 1678 2.660 1346 2.650 2151 0.676
2022/07/19-12:11:32.399226 1900000000 1900000000 1679 2.404 1339 2.393 2147 0.673
2022/07/19-12:11:32.427318 1900000000 1900000000 1678 -1.055 1339 -1.065 2147 0.673
2022/07/19-12:11:32.442322 1900000000 1900000000 1676 -2.283 1340 -2.294 2146 0.674
2022/07/19-12:11:32.467220 1900000000 1900000000 1673 2.317 1338 2.306 2142 0.675
2022/07/19-12:11:32.487899 1900000000 1900000000 1670 0.797 1339 0.787 2140 0.676
2022/07/19-12:11:32.507871 1900000000 1900000000 1670 -1.012 1337 -1.023 2139 0.675
2022/07/19-12:11:32.527538 1900000000 1900000000 1665 1.548 1345 1.537 2140 0.679
2022/07/19-12:11:32.554139 1900000000 1900000000 1664 1.506 1345 1.495 2140 0.680
2022/07/19-12:11:32.570065 1900000000 1900000000 1665 1.011 1344 1.000 2140 0.679
2022/07/19-12:11:32.599042 1900000000 1900000000 1664 -2.754 1346 -2.765 2140 0.680
2022/07/19-12:11:32.607891 1900000000 1900000000 1661 -1.852 1345 -1.862 2137 0.680
2022/07/19-12:11:32.634413 1900000000 1900000000 1661 -0.032 1340 -0.043 2134 0.679
2022/07/19-12:11:32.654015 1900000000 1900000000 1660 -1.206 1342 -1.217 2134 0.680
2022/07/19-12:11:32.681530 1900000000 1900000000 1660 0.497 1343 0.486 2136 0.680
2022/07/19-12:11:32.699183 1900000000 1900000000 1660 -0.840 1344 -0.851 2136 0.681
2022/07/19-12:11:32.721231 1900000000 1900000000 1661 -0.715 1344 -0.726 2137 0.680
2022/07/19-12:11:32.744606 1900000000 1900000000 1663 -1.919 1344 -1.929 2138 0.680
2022/07/19-12:11:32.762285 1900000000 1900000000 1663 2.337 1346 2.327 2140 0.680
2022/07/19-12:11:32.800486 1900000000 1900000000 1666 -0.817 1343 -0.828 2140 0.679
2022/07/19-12:11:32.818283 1900000000 1900000000 1668 -1.290 1340 -1.301 2140 0.677
2022/07/19-12:11:32.839894 1900000000 1900000000 1669 0.973 1339 0.962 2139 0.676
2022/07/19-12:11:32.854700 1900000000 1900000000 1670 1.299 1334 1.288 2138 0.674
2022/07/19-12:11:32.885806 1900000000 1900000000 1670 -0.198 1333 -0.209 2137 0.674
2022/07/19-12:11:32.910047 1900000000 1900000000 1670 -0.560 1330 -0.571 2135 0.673
2022/07/19-12:11:32.927563 1900000000 1900000000 1670 -0.225 1332 -0.236 2136 0.673
2022/07/19-12:11:32.943543 1900000000 1900000000 1670 1.557 1324 1.546 2132 0.670
2022/07/19-12:11:32.969213 1900000000 1900000000 1668 0.345 1322 0.334 2128 0.670
2022/07/19-12:11:32.987478 1900000000 1900000000 1667 -0.379 1320 -0.389 2126 0.670
2022/07/19-12:11:33.004831 1900000000 1900000000 1666 3.139 1315 3.128 2122 0.668
2022/07/19-12:11:33.023846 1900000000 1900000000 1665 1.976 1310 1.965 2118 0.667
2022/07/19-12:11:33.047009 1900000000 1900000000 1662 2.316 1308 2.305 2115 0.667
2022/07/19-12:11:33.065910 1900000000 1900000000 1660 0.849 1303 0.838 2111 0.666
2022/07/19-12:11:33.082139 1900000000 1900000000 1658 0.948 1295 0.937 2104 0.663
2022/07/19-12:11:33.103417 1900000000 1900000000 1653 0.581 1292 0.570 2098 0.663
2022/07/19-12:11:33.130024 1900000000 1900000000 1650 -0.375 1292 -0.386 2096 0.664
2022/07/19-12:11:33.147410 1900000000 1900000000 1646 0.533 1290 0.522 2091 0.665
2022/07/19-12:11:33.168776 1900000000 1900000000 1643 -2.551 1282 -2.562 2084 0.663
2022/07/19-12:11:33.196736 1900000000 1900000000 1637 -1.822 1280 -1.833 2078 0.664
2022/07/19-12:11:33.225841 1900000000 1900000000 1632 -0.885 1279 -0.896 2074 0.665
2022/07/19-12:11:33.246410 1900000000 1900000000 1628 -0.844 1277 -0.855 2069 0.665
2022/07/19-12:11:33.272486 1900000000 1900000000 1623 -2.629 1273 -2.640 2063 0.665
2022/07/19-12:11:33.302413 1900000000 1900000000 1621 -0.796 1269 -0.807 2058 0.664
2022/07/19-12:11:33.323792 1900000000 1900000000 1617 -0.101 1268 -0.112 2055 0.665
2022/07/19-12:11:33.349693 1900000000 1900000000 1614 2.470 1265 2.459 2051 0.665
2022/07/19-12:11:33.370470 1900000000 1900000000 1612 -2.604 1262 -2.615 2047 0.664
2022/07/19-12:11:33.403158 1900000000 1900000000 1609 -0.273 1259 -0.285 2043 0.664
2022/07/19-12:11:33.417135 1900000000 1900000000 1608 -1.570 1261 -1.581 2043 0.665
2022/07/19-12:11:33.441879 1900000000 1900000000 1608 -2.191 1258 -2.202 2041 0.664
2022/07/19-12:11:33.460310 1900000000 1900000000 1607 0.069 1260 0.058 2042 0.665
2022/07/19-12:11:33.483938 1900000000 1900000000 1606 -2.338 1258 -2.349 2040 0.664
2022/07/19-12:11:33.506917 1900000000 1900000000 1607 -0.448 1260 -0.458 2042 0.665
2022/07/19-12:11:33.529505 1900000000 1900000000 1608 1.067 1261 1.056 2044 0.665
2022/07/19-12:11:33.551666 1900000000 1900000000 1608 2.052 1262 2.041 2044 0.665
2022/07/19-12:11:33.579293 1900000000 1900000000 1611 1.556 1261 1.544 2046 0.664
2022/07/19-12:11:33.593424 1900000000 1900000000 1615 2.226 1262 2.215 2050 0.663
2022/07/19-12:11:33.625993 1900000000 1900000000 1618 0.498 1269 0.488 2056 0.665
2022/07/19-12:11:33.651688 1900000000 1900000000 1622 1.726 1268 1.715 2059 0.664
2022/07/19-12:11:33.671189 1900000000 1900000000 1625 -0.716 1266 -0.727 2060 0.662
2022/07/19-12:11:33.686725 1900000000 1900000000 1629 2.425 1274 2.414 2068 0.664
2022/07/19-12:11:33.716571 1900000000 1900000000 1633 0.309 1275 0.298 2072 0.663
2022/07/19-12:11:33.741998 1900000000 1900000000 1637 1.524 1274 1.513 2074 0.661
2022/07/19-12:11:33.762639 1900000000 1900000000 1641 0.836 1274 0.825 2077 0.660
2022/07/19-12:11:33.778816 1900000000 1900000000 1644 -1.233 1277 -1.244 2081 0.660
2022/07/19-12:11:33.810690 1900000000 1900000000 1649 1.015 1278 1.004 2086 0.659
2022/07/19-12:11:33.830943 1900000000 1900000000 1653 -3.130 1275 -3.140 2088 0.657
2022/07/19-12:11:33.847987 1900000000 1900000000 1652 0.630 1279 0.619 2089 0.659
2022/07/19-12:11:33.874936 1900000000 1900000000 1656 -2.616 1279 -2.627 2093 0.658
2022/07/19-12:11:33.893154 1900000000 1900000000 1658 1.561 1280 1.550 2094 0.658
2022/07/19-12:11:33.912621 1900000000 1900000000 1657 -0.009 1284 -0.019 2096 0.659
2022/07/19-12:11:33.934244 1900000000 1900000000 1660 1.354 1281 1.343 2097 0.657
2022/07/19-12:11:33.954410 1900000000 1900000000 1659 -1.096 1287 -1.107 2100 0.660
2022/07/19-12:11:33.978218 1900000000 1900000000 1660 2.058 1284 2.047 2099 0.659
2022/07/19-12:11:33.999956 1900000000 1900000000 1659 -0.703 1290 -0.714 2102 0.661
2022/07/19-12:11:34.018526 1900000000 1900000000 1658 1.555 1289 1.544 2100 0.661
2022/07/19-12:11:34.044363 1900000000 1900000000 1658 2.813 1291 2.802 2101 0.662
2022/07/19-12:11:34.062580 1900000000 1900000000 1657 -2.860 1294 -2.871 2103 0.663
2022/07/19-12:11:34.082822 1900000000 1900000000 1656 0.123 1297 0.112 2103 0.665
2022/07/19-12:11:34.101904 1900000000 1900000000 1653 2.026 1301 2.015 2104 0.667
2022/07/19-12:11:34.125788 1900000000 1900000000 1652 0.779 1300 0.768 2102 0.666
2022/07/19-12:11:34.141590 1900000000 1900000000 1650 0.515 1302 0.505 2102 0.668
2022/07/19-12:11:34.167325 1900000000 1900000000 1647 -1.198 1311 -1.209 2104 0.672
2022/07/19-12:11:34.192786 1900000000 1900000000 1646 2.473 1311 2.462 2105 0.673
2022/07/19-12:11:34.223534 1900000000 1900000000 1643 -3.065 1316 -3.075 2106 0.675
2022/07/19-12:11:34.247230 1900000000 1900000000 1643 -0.976 1316 -0.987 2105 0.676
2022/07/19-12:11:34.272618 1900000000 1900000000 1640 0.390 1325 0.379 2108 0.679
2022/07/19-12:11:34.296532 1900000000 1900000000 1638 3.048 1328 3.037 2109 0.681
2022/07/19-12:11:34.323732 1900000000 1900000000 1638 0.412 1333 0.400 2111 0.683
2022/07/19-12:11:34.348390 1900000000 1900000000 1635 -1.749 1337 -1.760 2112 0.685
2022/07/19-12:11:34.369459 1900000000 1900000000 1637 -1.383 1338 -1.394 2115 0.685
2022/07/19-12:11:34.395416 1900000000 1900000000 1636 -2.145 1345 -2.156 2117 0.688
2022/07/19-12:11:34.414588 1900000000 1900000000 1635 -2.093 1346 -2.104 2118 0.689
2022/07/19-12:11:34.434055 1900000000 1900000000 1637 0.525 1348 0.514 2121 0.689
2022/07/19-12:11:34.462422 1900000000 1900000000 1638 0.094 1353 0.083 2124 0.690
2022/07/19-12:11:34.480897 1900000000 1900000000 1640 -2.667 1348 -2.678 2123 0.688
2022/07/19-12:11:34.504054 1900000000 1900000000 1641 0.210 1355 0.199 2128 0.691
2022/07/19-12:11:34.528579 1900000000 1900000000 1644 0.772 1357 0.761 2132 0.690
2022/07/19-12:11:34.549513 1900000000 1900000000 1646 -2.855 1358 -2.867 2134 0.690
2022/07/19-12:11:34.566690 1900000000 1900000000 1645 -3.043 1363 -3.054 2136 0.692
2022/07/19-12:11:34.590689 1900000000 1900000000 1648 -0.101 1364 -0.111 2140 0.691
2022/07/19-12:11:34.612608 1900000000 1900000000 1651 -2.868 1366 -2.879 2143 0.691
2022/07/19-12:11:34.640348 1900000000 1900000000 1651 0.850 1370 0.839 2145 0.692
2022/07/19-12:11:34.663314 1900000000 1900000000 1654 0.268 1372 0.257 2149 0.692
2022/07/19-12:11:34.690313 1900000000 1900000000 1657 -1.275 1375 -1.286 2153 0.693
2022/07/19-12:11:34.716090 1900000000 1900000000 1660 -1.349 1373 -1.360 2154 0.691
2022/07/19-12:11:34.738798 1900000000 1900000000 1661 -1.806 1373 -1.817 2155 0.691
2022/07/19-12:11:34.769564 1900000000 1900000000 1662 2.257 1382 2.247 2161 0.693
2022/07/19-12:11:34.783113 1900000000 1900000000 1665 0.712 1382 0.701 2163 0.693
2022/07/19-12:11:34.818944 1900000000 1900000000 1667 -2.910 1382 -2.921 2165 0.692
2022/07/19-12:11:34.847234 1900000000 1900000000 1667 2.146 1385 2.134 2167 0.693
2022/07/19-12:11:34.864131 1900000000 1900000000 1668 -2.487 1388 -2.498 2170 0.694
2022/07/19-12:11:34.888467 1900000000 1900000000 1669 -0.257 1388 -0.268 2171 0.694
2022/07/19-12:11:34.908245 1900000000 1900000000 1670 -2.470 1392 -2.481 2175 0.695
2022/07/19-12:11:34.927872 1900000000 1900000000 1671 -1.406 1394 -1.417 2176 0.695
2022/07/19-12:11:34.951852 1900000000 1900000000 1670 -2.136 1396 -2.146 2177 0.696
2022/07/19-12:11:34.967976 1900000000 1900000000 1670 -2.741 1400 -2.752 2179 0.698
2022/07/19-12:11:34.985348 1900000000 1900000000 1669 -0.619 1403 -0.630 2181 0.699
2022/07/19-12:11:35.020342 1900000000 1900000000 1670 0.347 1405 0.336 2182 0.699
2022/07/19-12:11:35.041030 1900000000 1900000000 1670 -2.944 1408 -2.955 2184 0.700
2022/07/19-12:11:35.055922 1900000000 1900000000 1671 0.659 1405 0.648 2183 0.699
2022/07/19-12:11:35.075333 1900000000 1900000000 1668 -1.132 1411 -1.143 2184 0.702
2022/07/19-12:11:35.096562 1900000000 1900000000 1666 -1.869 1416 -1.879 2186 0.705
2022/07/19-12:11:35.116136 1900000000 1900000000 1668 0.165 1413 0.154 2186 0.703
2022/07/19-12:11:35.134003 1900000000 1900000000 1664 -3.027 1420 -3.038 2187 0.706
2022/07/19-12:11:35.160617 1900000000 1900000000 1665 -2.834 1422 -2.845 2190 0.707
2022/07/19-12:11:35.179366 1900000000 1900000000 1662 -1.306 1427 -1.317 2191 0.709
2022/07/19-12:11:35.205890 1900000000 1900000000 1661 0.400 1429 0.389 2191 0.710
2022/07/19-12:11:35.240503 1900000000 1900000000 1660 -2.315 1435 -2.326 2194 0.713
2022/07/19-12:11:35.261071 1900000000 1900000000 1660 -2.945 1433 -2.956 2193 0.712
2022/07/19-12:11:35.279592 1900000000 1900000000 1659 2.009 1437 1.999 2195 0.714
2022/07/19-12:11:35.303778 1900000000 1900000000 1659 -0.458 1441 -0.469 2197 0.715
2022/07/19-12:11:35.325837 1900000000 1900000000 1657 -2.441 1441 -2.452 2196 0.716
2022/07/19-12:11:35.344402 1900000000 1900000000 1657 1.239 1439 1.227 2195 0.715
2022/07/19-12:11:35.373449 1900000000 1900000000 1656 2.404 1442 2.393 2196 0.716
2022/07/19-12:11:35.394078 1900000000 1900000000 1656 2.521 1444 2.510 2197 0.717
2022/07/19-12:11:35.424632 1900000000 1900000000 1655 0.983 1441 0.972 2195 0.716
2022/07/19-12:11:35.450790 1900000000 1900000000 1655 -1.719 1438 -1.730 2193 0.715
2022/07/19-12:11:35.469555 1900000000 1900000000 1655 0.890 1440 0.879 2194 0.716
2022/07/19-12:11:35.493795 1900000000 1900000000 1656 0.421 1445 0.410 2197 0.717
2022/07/19-12:11:35.516605 1900000000 1900000000 1656 -1.388 1444 -1.399 2197 0.717
2022/07/19-12:11:35.538565 1900000000 1900000000 1654 2.071 1448 2.059 2199 0.719
2022/07/19-12:11:35.562722 1900000000 1900000000 1655 -2.001 1450 -2.012 2200 0.719
2022/07/19-12:11:35.587868 1900000000 1900000000 1655 1.654 1448 1.643 2199 0.719
2022/07/19-12:11:35.601373 1900000000 1900000000 1655 -0.137 1450 -0.148 2200 0.719
2022/07/19-12:11:35.628644 1900000000 1900000000 1655 -1.928 1453 -1.939 2202 0.721
2022/07/19-12:11:35.649586 1900000000 1900000000 1656 -0.431 1451 -0.443 2201 0.720
2022/07/19-12:11:35.663714 1900000000 1900000000 1654 -1.588 1451 -1.599 2200 0.720
2022/07/19-12:11:35.683480 1900000000 1900000000 1654 -1.494 1450 -1.505 2200 0.720
2022/07/19-12:11:35.708701 1900000000 1900000000 1655 2.114 1447 2.103 2198 0.718
2022/07/19-12:11:35.735290 1900000000 1900000000 1659 -1.060 1439 -1.071 2196 0.715
2022/07/19-12:11:35.754318 1900000000 1900000000 1658 2.780 1439 2.769 2196 0.715
2022/07/19-12:11:35.768824 1900000000 1900000000 1660 -2.579 1437 -2.590 2196 0.713
2022/07/19-12:11:35.798820 1900000000 1900000000 1662 -2.857 1435 -2.868 2196 0.712
2022/07/19-12:11:35.830055 1900000000 1900000000 1660 -2.957 1441 -2.968 2198 0.715
2022/07/19-12:11:35.848149 1900000000 1900000000 1662 1.111 1436 1.100 2197 0.713
2022/07/19-12:11:35.872091 1900000000 1900000000 1664 0.439 1433 0.428 2196 0.711
2022/07/19-12:11:35.893419 1900000000 1900000000 1665 -2.603 1428 -2.614 2194 0.709
2022/07/19-12:11:35.930975 1900000000 1900000000 1666 1.362 1428 1.351 2194 0.709
2022/07/19-12:11:35.950786 1900000000 1900000000 1665 1.104 1427 1.093 2193 0.708
2022/07/19-12:11:35.971600 1900000000 1900000000 1667 1.088 1420 1.077 2190 0.706
2022/07/19-12:11:35.988930 1900000000 1900000000 1668 -0.479 1416 -0.490 2188 0.704
2022/07/19-12:11:36.019697 1900000000 1900000000 1667 -0.978 1417 -0.989 2187 0.705
2022/07/19-12:11:36.043189 1900000000 1900000000 1667 0.290 1415 0.279 2186 0.704
2022/07/19-12:11:36.067902 1900000000 1900000000 1666 -1.501 1415 -1.512 2186 0.704
2022/07/19-12:11:36.095555 1900000000 1900000000 1667 -2.520 1410 -2.531 2184 0.702
2022/07/19-12:11:36.120068 1900000000 1900000000 1664 -2.138 1409 -2.149 2181 0.703
2022/07/19-12:11:36.144212 1900000000 1900000000 1665 -0.979 1406 -0.990 2179 0.701
2022/07/19-12:11:36.171753 1900000000 1900000000 1662 0.294 1405 0.283 2176 0.702
2022/07/19-12:11:36.195547 1900000000 1900000000 1661 -1.882 1404 -1.893 2175 0.702
2022/07/19-12:11:36.220827 1900000000 1900000000 1661 -2.781 1399 -2.791 2171 0.700
