DATE FREQUENCY_TX FREQUENCY_RX MOD_I PHASE_I MOD_Q PHASE_Q MOD PHASE
2022/07/13-16:12:31.942014 1900000000 1900000000 824 2.039 1801 2.041 1981 1.142
2022/07/13-16:12:31.966466 1900000000 1900000000 822 -2.402 1798 -2.401 1977 1.142
2022/07/13-16:12:31.984015 1900000000 1900000000 822 1.606 1793 1.608 1973 1.141
2022/07/13-16:12:32.012614 1900000000 1900000000 824 -1.969 1788 -1.968 1969 1.139
2022/07/13-16:12:32.032496 1900000000 1900000000 824 1.028 1783 1.030 1964 1.138
2022/07/13-16:12:32.056862 1900000000 1900000000 829 -1.008 1777 -1.006 1961 1.134
2022/07/13-16:12:32.077553 1900000000 1900000000 831 -0.825 1773 -0.823 1958 1.133
2022/07/13-16:12:32.097071 1900000000 1900000000 832 -0.012 1768 -0.009 1954 1.131
2022/07/13-16:12:32.122461 1900000000 1900000000 839 1.346 1763 1.348 1953 1.127
2022/07/13-16:12:32.141207 1900000000 1900000000 841 -0.857 1758 -0.854 1949 1.124
2022/07/13-16:12:32.167481 1900000000 1900000000 842 -1.018 1751 -1.016 1943 1.122
2022/07/13-16:12:32.203406 1900000000 1900000000 851 0.215 1743 0.217 1940 1.116
2022/07/13-16:12:32.221529 1900000000 1900000000 858 -1.609 1736 -1.606 1936 1.112
2022/07/13-16:12:32.250368 1900000000 1900000000 858 -2.604 1731 -2.601 1932 1.110
2022/07/13-16:12:32.263533 1900000000 1900000000 870 -1.879 1725 -1.876 1932 1.104
2022/07/13-16:12:32.295341 1900000000 1900000000 877 0.071 1719 0.074 1930 1.099
2022/07/13-16:12:32.317974 1900000000 1900000000 888 -1.440 1712 -1.437 1929 1.092
2022/07/13-16:12:32.340632 1900000000 1900000000 886 2.282 1709 2.286 1925 1.093
2022/07/13-16:12:32.362891 1900000000 1900000000 894 1.180 1705 1.183 1925 1.088
2022/07/13-16:12:32.381925 1900000000 1900000000 905 0.837 1702 0.840 1928 1.082
2022/07/13-16:12:32.403843 1900000000 1900000000 904 0.644 1699 0.647 1924 1.082
2022/07/13-16:12:32.423731 1900000000 1900000000 914 -2.956 1697 -2.953 1928 1.077
2022/07/13-16:12:32.442171 1900000000 1900000000 918 -1.745 1697 -1.742 1929 1.075
2022/07/13-16:12:32.460236 1900000000 1900000000 915 -2.358 1697 -2.354 1928 1.076
2022/07/13-16:12:32.495649 1900000000 1900000000 931 -0.588 1696 -0.584 1935 1.069
2022/07/13-16:12:32.520608 1900000000 1900000000 934 0.403 1698 0.406 1938 1.068
2022/07/13-16:12:32.540866 1900000000 1900000000 935 3.117 1702 3.121 1942 1.069
2022/07/13-16:12:32.570987 1900000000 1900000000 946 0.165 1704 0.169 1949 1.064
2022/07/13-16:12:32.590252 1900000000 1900000000 939 -0.753 1708 -0.750 1950 1.068
2022/07/13-16:12:32.609450 1900000000 1900000000 938 -2.666 1714 -2.663 1954 1.070
2022/07/13-16:12:32.631311 1900000000 1900000000 943 -2.371 1718 -2.368 1960 1.069
2022/07/13-16:12:32.649142 1900000000 1900000000 945 2.638 1724 2.642 1966 1.069
2022/07/13-16:12:32.668344 1900000000 1900000000 943 2.169 1730 2.172 1970 1.072
2022/07/13-16:12:32.690045 1900000000 1900000000 949 -0.978 1736 -0.975 1979 1.070
2022/07/13-16:12:32.715221 1900000000 1900000000 943 -1.380 1743 -1.377 1981 1.075
2022/07/13-16:12:32.734575 1900000000 1900000000 932 -0.280 1752 -0.277 1984 1.082
2022/07/13-16:12:32.753123 1900000000 1900000000 943 -1.192 1756 -1.188 1993 1.078
2022/07/13-16:12:32.771089 1900000000 1900000000 938 -2.801 1764 -2.797 1998 1.082
2022/07/13-16:12:32.795645 1900000000 1900000000 930 3.120 1772 3.123 2001 1.088
2022/07/13-16:12:32.814063 1900000000 1900000000 927 -0.258 1779 -0.256 2006 1.090
2022/07/13-16:12:32.841540 1900000000 1900000000 915 -1.723 1788 -1.721 2009 1.098
2022/07/13-16:12:32.864112 1900000000 1900000000 915 0.471 1793 0.473 2013 1.099
2022/07/13-16:12:32.873813 1900000000 1900000000 903 -1.332 1800 -1.329 2014 1.106
2022/07/13-16:12:32.905984 1900000000 1900000000 905 -2.773 1805 -2.771 2019 1.106
2022/07/13-16:12:32.923699 1900000000 1900000000 896 0.626 1810 0.629 2020 1.111
2022/07/13-16:12:32.949966 1900000000 1900000000 888 -2.862 1815 -2.860 2021 1.116
2022/07/13-16:12:32.971118 1900000000 1900000000 879 -2.978 1818 -2.975 2020 1.120
2022/07/13-16:12:32.991947 1900000000 1900000000 873 -2.693 1820 -2.691 2019 1.123
2022/07/13-16:12:33.014423 1900000000 1900000000 863 1.748 1823 1.750 2017 1.129
2022/07/13-16:12:33.027685 1900000000 1900000000 853 -1.259 1825 -1.257 2014 1.133
2022/07/13-16:12:33.053161 1900000000 1900000000 851 1.620 1825 1.622 2014 1.135
2022/07/13-16:12:33.082395 1900000000 1900000000 842 1.922 1826 1.924 2010 1.139
2022/07/13-16:12:33.107537 1900000000 1900000000 828 -2.503 1827 -2.502 2005 1.145
2022/07/13-16:12:33.127754 1900000000 1900000000 824 1.634 1825 1.636 2003 1.147
2022/07/13-16:12:33.145163 1900000000 1900000000 814 1.644 1825 1.646 1998 1.151
2022/07/13-16:12:33.168651 1900000000 1900000000 809 -2.139 1826 -2.138 1997 1.154
2022/07/13-16:12:33.196217 1900000000 1900000000 805 1.904 1826 1.905 1995 1.155
2022/07/13-16:12:33.222693 1900000000 1900000000 804 2.621 1826 2.622 1995 1.156
2022/07/13-16:12:33.238520 1900000000 1900000000 813 -0.521 1824 -0.519 1997 1.152
2022/07/13-16:12:33.269608 1900000000 1900000000 814 -2.966 1824 -2.965 1998 1.151
2022/07/13-16:12:33.302939 1900000000 1900000000 813 2.689 1822 2.690 1995 1.151
2022/07/13-16:12:33.326598 1900000000 1900000000 828 1.831 1820 1.832 2000 1.144
2022/07/13-16:12:33.341986 1900000000 1900000000 824 2.864 1819 2.866 1997 1.145
2022/07/13-16:12:33.367089 1900000000 1900000000 823 0.280 1818 0.281 1995 1.146
2022/07/13-16:12:33.387919 1900000000 1900000000 826 -1.453 1816 -1.451 1995 1.144
2022/07/13-16:12:33.412805 1900000000 1900000000 830 0.161 1816 0.162 1997 1.142
2022/07/13-16:12:33.429459 1900000000 1900000000 831 -1.701 1817 -1.699 1998 1.142
2022/07/13-16:12:33.455956 1900000000 1900000000 827 1.575 1818 1.576 1998 1.144
2022/07/13-16:12:33.472747 1900000000 1900000000 831 -0.276 1820 -0.274 2001 1.143
2022/07/13-16:12:33.495214 1900000000 1900000000 831 -1.023 1822 -1.021 2003 1.143
2022/07/13-16:12:33.515719 1900000000 1900000000 836 -2.235 1825 -2.233 2007 1.141
2022/07/13-16:12:33.536490 1900000000 1900000000 826 1.543 1830 1.544 2008 1.147
2022/07/13-16:12:33.562272 1900000000 1900000000 827 -2.087 1834 -2.086 2012 1.147
2022/07/13-16:12:33.586571 1900000000 1900000000 831 0.539 1839 0.540 2018 1.146
2022/07/13-16:12:33.608560 1900000000 1900000000 834 1.727 1843 1.729 2023 1.146
2022/07/13-16:12:33.626882 1900000000 1900000000 830 1.248 1847 1.249 2025 1.149
2022/07/13-16:12:33.639659 1900000000 1900000000 839 1.270 1852 1.271 2033 1.145
2022/07/13-16:12:33.666885 1900000000 1900000000 842 -0.263 1858 -0.261 2040 1.145
2022/07/13-16:12:33.693181 1900000000 1900000000 842 -0.707 1863 -0.705 2044 1.146
2022/07/13-16:12:33.716149 1900000000 1900000000 841 -0.479 1867 -0.479 2047 1.148
2022/07/13-16:12:33.738396 1900000000 1900000000 838 -1.220 1872 -1.219 2051 1.150
2022/07/13-16:12:33.751655 1900000000 1900000000 847 2.748 1876 2.749 2058 1.147
2022/07/13-16:12:33.779192 1900000000 1900000000 842 -0.060 1880 -0.059 2060 1.150
2022/07/13-16:12:33.803453 1900000000 1900000000 850 -2.528 1882 -2.526 2065 1.147
2022/07/13-16:12:33.817899 1900000000 1900000000 849 -1.116 1885 -1.115 2068 1.148
2022/07/13-16:12:33.842253 1900000000 1900000000 852 0.264 1889 0.265 2072 1.147
2022/07/13-16:12:33.862682 1900000000 1900000000 859 -0.497 1890 -0.496 2076 1.144
2022/07/13-16:12:33.882547 1900000000 1900000000 859 -0.778 1892 -0.777 2078 1.144
2022/07/13-16:12:33.898195 1900000000 1900000000 863 2.635 1895 2.636 2082 1.143
2022/07/13-16:12:33.934175 1900000000 1900000000 869 0.785 1897 0.786 2087 1.141
2022/07/13-16:12:33.958342 1900000000 1900000000 871 -0.658 1898 -0.656 2088 1.141
2022/07/13-16:12:33.979994 1900000000 1900000000 880 -2.439 1898 -2.437 2093 1.137
2022/07/13-16:12:34.001188 1900000000 1900000000 878 -1.744 1899 -1.742 2093 1.138
2022/07/13-16:12:34.016838 1900000000 1900000000 883 1.797 1899 1.798 2094 1.135
2022/07/13-16:12:34.045009 1900000000 1900000000 888 1.024 1899 1.025 2096 1.133
2022/07/13-16:12:34.061195 1900000000 1900000000 890 -1.402 1899 -1.400 2097 1.132
2022/07/13-16:12:34.083994 1900000000 1900000000 900 2.527 1898 2.529 2101 1.128
2022/07/13-16:12:34.102646 1900000000 1900000000 902 -0.143 1898 -0.142 2101 1.127
2022/07/13-16:12:34.123566 1900000000 1900000000 906 0.443 1897 0.445 2102 1.125
2022/07/13-16:12:34.140461 1900000000 1900000000 907 -0.862 1897 -0.861 2103 1.125
2022/07/13-16:12:34.168458 1900000000 1900000000 906 -2.763 1897 -2.761 2102 1.125
2022/07/13-16:12:34.200110 1900000000 1900000000 907 0.691 1896 0.692 2101 1.125
2022/07/13-16:12:34.217565 1900000000 1900000000 916 -0.128 1895 -0.126 2104 1.120
2022/07/13-16:12:34.232702 1900000000 1900000000 911 0.274 1893 0.276 2101 1.122
2022/07/13-16:12:34.272188 1900000000 1900000000 917 2.057 1891 2.059 2102 1.119
2022/07/13-16:12:34.301450 1900000000 1900000000 921 2.450 1890 2.452 2102 1.117
2022/07/13-16:12:34.328236 1900000000 1900000000 920 -2.356 1889 -2.354 2101 1.118
2022/07/13-16:12:34.354222 1900000000 1900000000 920 0.098 1888 0.100 2100 1.118
2022/07/13-16:12:34.368571 1900000000 1900000000 921 -2.118 1887 -2.116 2100 1.117
2022/07/13-16:12:34.400101 1900000000 1900000000 920 -2.091 1887 -2.089 2099 1.117
2022/07/13-16:12:34.422001 1900000000 1900000000 918 2.373 1888 2.375 2099 1.118
2022/07/13-16:12:34.446850 1900000000 1900000000 920 -2.990 1887 -2.988 2100 1.117
2022/07/13-16:12:34.464839 1900000000 1900000000 914 -2.098 1889 -2.096 2099 1.120
2022/07/13-16:12:34.491440 1900000000 1900000000 917 0.105 1891 0.107 2101 1.119
2022/07/13-16:12:34.514003 1900000000 1900000000 923 -2.909 1891 -2.907 2105 1.117
2022/07/13-16:12:34.541243 1900000000 1900000000 919 -1.573 1894 -1.570 2105 1.119
2022/07/13-16:12:34.557890 1900000000 1900000000 911 1.723 1897 1.725 2104 1.123
2022/07/13-16:12:34.580095 1900000000 1900000000 911 -0.174 1898 -0.172 2105 1.123
2022/07/13-16:12:34.599978 1900000000 1900000000 911 0.101 1900 0.103 2107 1.124
2022/07/13-16:12:34.625187 1900000000 1900000000 906 2.782 1901 2.783 2106 1.126
2022/07/13-16:12:34.643191 1900000000 1900000000 912 2.786 1902 2.788 2110 1.124
2022/07/13-16:12:34.663653 1900000000 1900000000 908 2.414 1904 2.416 2109 1.126
2022/07/13-16:12:34.686032 1900000000 1900000000 908 -1.557 1904 -1.555 2110 1.126
2022/07/13-16:12:34.699869 1900000000 1900000000 904 2.795 1905 2.796 2108 1.128
2022/07/13-16:12:34.726785 1900000000 1900000000 893 1.769 1907 1.770 2106 1.133
2022/07/13-16:12:34.755290 1900000000 1900000000 899 1.348 1907 1.349 2108 1.130
2022/07/13-16:12:34.775147 1900000000 1900000000 891 -1.360 1908 -1.359 2106 1.134
2022/07/13-16:12:34.794626 1900000000 1900000000 884 2.583 1909 2.585 2104 1.137
2022/07/13-16:12:34.817484 1900000000 1900000000 885 -1.667 1909 -1.666 2104 1.137
2022/07/13-16:12:34.832969 1900000000 1900000000 882 -1.494 1909 -1.492 2103 1.138
2022/07/13-16:12:34.856020 1900000000 1900000000 876 -0.519 1910 -0.517 2101 1.141
2022/07/13-16:12:34.877880 1900000000 1900000000 867 2.231 1910 2.232 2098 1.145
2022/07/13-16:12:34.904030 1900000000 1900000000 869 -2.522 1911 -2.521 2099 1.144
2022/07/13-16:12:34.927204 1900000000 1900000000 864 -0.560 1911 -0.559 2097 1.146
2022/07/13-16:12:34.950818 1900000000 1900000000 868 -2.802 1911 -2.801 2099 1.144
2022/07/13-16:12:34.967002 1900000000 1900000000 854 2.880 1912 2.881 2094 1.151
2022/07/13-16:12:34.986365 1900000000 1900000000 849 2.889 1912 2.890 2092 1.153
2022/07/13-16:12:35.009929 1900000000 1900000000 841 -0.064 1913 -0.062 2089 1.157
2022/07/13-16:12:35.032727 1900000000 1900000000 840 0.207 1913 0.208 2090 1.157
2022/07/13-16:12:35.048276 1900000000 1900000000 829 2.275 1914 2.276 2086 1.162
2022/07/13-16:12:35.065452 1900000000 1900000000 825 -2.710 1915 -2.709 2085 1.164
2022/07/13-16:12:35.087564 1900000000 1900000000 827 3.101 1916 3.102 2086 1.163
2022/07/13-16:12:35.107857 1900000000 1900000000 820 -2.092 1917 -2.091 2085 1.167
2022/07/13-16:12:35.132174 1900000000 1900000000 811 3.124 1918 3.124 2082 1.171
2022/07/13-16:12:35.157451 1900000000 1900000000 801 -0.203 1919 -0.203 2080 1.176
2022/07/13-16:12:35.182503 1900000000 1900000000 799 -0.876 1920 -0.876 2080 1.176
2022/07/13-16:12:35.207638 1900000000 1900000000 797 -2.995 1921 -2.995 2079 1.178
2022/07/13-16:12:35.228030 1900000000 1900000000 792 1.126 1922 1.126 2079 1.180
2022/07/13-16:12:35.250285 1900000000 1900000000 788 -2.357 1922 -2.357 2078 1.182
2022/07/13-16:12:35.270890 1900000000 1900000000 784 -1.442 1924 -1.442 2077 1.184
2022/07/13-16:12:35.299516 1900000000 1900000000 776 -0.278 1924 -0.278 2075 1.187
2022/07/13-16:12:35.321236 1900000000 1900000000 772 0.158 1925 0.158 2074 1.189
2022/07/13-16:12:35.337463 1900000000 1900000000 769 2.490 1925 2.490 2073 1.191
2022/07/13-16:12:35.368115 1900000000 1900000000 765 2.245 1925 2.246 2071 1.193
2022/07/13-16:12:35.387377 1900000000 1900000000 756 1.213 1925 1.213 2068 1.197
2022/07/13-16:12:35.408956 1900000000 1900000000 756 0.553 1925 0.553 2069 1.197
2022/07/13-16:12:35.428571 1900000000 1900000000 754 0.204 1925 0.204 2068 1.197
2022/07/13-16:12:35.448385 1900000000 1900000000 752 -1.694 1925 -1.695 2066 1.198
2022/07/13-16:12:35.469574 1900000000 1900000000 741 -2.634 1924 -2.635 2062 1.203
2022/07/13-16:12:35.503842 1900000000 1900000000 739 0.662 1923 0.661 2060 1.204
2022/07/13-16:12:35.525043 1900000000 1900000000 739 1.845 1923 1.844 2060 1.204
2022/07/13-16:12:35.549443 1900000000 1900000000 727 -0.969 1922 -0.970 2055 1.209
2022/07/13-16:12:35.573944 1900000000 1900000000 724 1.524 1921 1.523 2053 1.210
2022/07/13-16:12:35.598526 1900000000 1900000000 726 1.618 1920 1.618 2053 1.209
2022/07/13-16:12:35.619827 1900000000 1900000000 720 0.421 1919 0.420 2050 1.212
2022/07/13-16:12:35.643617 1900000000 1900000000 716 -2.289 1919 -2.290 2048 1.214
2022/07/13-16:12:35.670546 1900000000 1900000000 706 -1.155 1918 -1.156 2044 1.218
2022/07/13-16:12:35.696731 1900000000 1900000000 713 2.533 1918 2.533 2046 1.215
2022/07/13-16:12:35.712618 1900000000 1900000000 704 -2.311 1919 -2.312 2044 1.219
2022/07/13-16:12:35.750264 1900000000 1900000000 705 -1.657 1919 -1.658 2044 1.219
2022/07/13-16:12:35.765433 1900000000 1900000000 690 -0.475 1918 -0.476 2039 1.225
2022/07/13-16:12:35.782129 1900000000 1900000000 687 -0.799 1919 -0.800 2038 1.227
2022/07/13-16:12:35.809140 1900000000 1900000000 690 -2.210 1919 -2.211 2039 1.226
2022/07/13-16:12:35.833296 1900000000 1900000000 684 2.987 1919 2.985 2037 1.228
2022/07/13-16:12:35.854429 1900000000 1900000000 687 -1.635 1919 -1.636 2038 1.227
2022/07/13-16:12:35.873797 1900000000 1900000000 686 -0.757 1919 -0.758 2038 1.227
2022/07/13-16:12:35.894394 1900000000 1900000000 686 1.550 1920 1.548 2039 1.228
2022/07/13-16:12:35.919147 1900000000 1900000000 687 3.082 1922 3.080 2041 1.227
2022/07/13-16:12:35.940405 1900000000 1900000000 691 -0.569 1922 -0.570 2042 1.226
2022/07/13-16:12:35.962478 1900000000 1900000000 685 -1.313 1923 -1.314 2041 1.229
2022/07/13-16:12:35.987007 1900000000 1900000000 681 2.598 1925 2.597 2042 1.231
2022/07/13-16:12:36.009042 1900000000 1900000000 682 -0.819 1925 -0.821 2042 1.230
2022/07/13-16:12:36.031394 1900000000 1900000000 689 -1.707 1926 -1.708 2046 1.227
2022/07/13-16:12:36.047526 1900000000 1900000000 690 -0.009 1927 -0.010 2047 1.227
2022/07/13-16:12:36.072213 1900000000 1900000000 697 1.881 1928 1.880 2050 1.224
2022/07/13-16:12:36.100054 1900000000 1900000000 695 -0.772 1929 -0.774 2051 1.225
2022/07/13-16:12:36.122801 1900000000 1900000000 708 -0.198 1929 -0.199 2055 1.219
2022/07/13-16:12:36.147601 1900000000 1900000000 706 -2.605 1931 -2.606 2056 1.220
2022/07/13-16:12:36.169408 1900000000 1900000000 710 -0.573 1932 -0.574 2058 1.219
2022/07/13-16:12:36.191059 1900000000 1900000000 725 2.260 1933 2.260 2064 1.212
2022/07/13-16:12:36.216217 1900000000 1900000000 720 0.950 1934 0.950 2063 1.214
2022/07/13-16:12:36.242448 1900000000 1900000000 727 -1.923 1933 -1.924 2065 1.211
2022/07/13-16:12:36.260410 1900000000 1900000000 734 -1.105 1934 -1.106 2069 1.208
2022/07/13-16:12:36.285191 1900000000 1900000000 731 -2.378 1934 -2.378 2068 1.210
2022/07/13-16:12:36.309516 1900000000 1900000000 733 -3.127 1935 -3.127 2069 1.209
2022/07/13-16:12:36.332379 1900000000 1900000000 734 -0.093 1935 -0.094 2069 1.208
2022/07/13-16:12:36.357971 1900000000 1900000000 732 -1.234 1935 -1.235 2068 1.209
2022/07/13-16:12:36.379556 1900000000 1900000000 724 -2.945 1935 -2.946 2066 1.213
2022/07/13-16:12:36.401040 1900000000 1900000000 729 0.470 1934 0.469 2067 1.211
2022/07/13-16:12:36.422448 1900000000 1900000000 732 0.734 1935 0.733 2069 1.209
2022/07/13-16:12:36.443844 1900000000 1900000000 735 1.790 1934 1.790 2069 1.208
2022/07/13-16:12:36.462599 1900000000 1900000000 722 -2.513 1934 -2.514 2065 1.213
2022/07/13-16:12:36.489139 1900000000 1900000000 721 -0.532 1935 -0.533 2064 1.214
2022/07/13-16:12:36.514376 1900000000 1900000000 713 2.107 1933 2.106 2060 1.218
2022/07/13-16:12:36.536409 1900000000 1900000000 710 -2.171 1933 -2.172 2059 1.219
2022/07/13-16:12:36.558562 1900000000 1900000000 705 -1.483 1932 -1.485 2057 1.221
2022/07/13-16:12:36.583811 1900000000 1900000000 698 1.667 1931 1.665 2054 1.224
2022/07/13-16:12:36.610552 1900000000 1900000000 687 -0.165 1931 -0.167 2049 1.229
2022/07/13-16:12:36.634460 1900000000 1900000000 676 0.616 1929 0.614 2044 1.234
2022/07/13-16:12:36.666170 1900000000 1900000000 676 -1.574 1927 -1.575 2042 1.234
2022/07/13-16:12:36.689862 1900000000 1900000000 672 -0.773 1926 -0.775 2040 1.235
2022/07/13-16:12:36.713601 1900000000 1900000000 665 -2.451 1924 -2.452 2036 1.238
2022/07/13-16:12:36.738862 1900000000 1900000000 663 -3.070 1923 -3.072 2034 1.239
2022/07/13-16:12:36.760940 1900000000 1900000000 659 -0.473 1922 -0.475 2031 1.241
2022/07/13-16:12:36.787961 1900000000 1900000000 662 0.069 1922 0.067 2033 1.239
2022/07/13-16:12:36.811717 1900000000 1900000000 660 -0.312 1921 -0.314 2031 1.240
2022/07/13-16:12:36.844163 1900000000 1900000000 657 -3.040 1921 -3.041 2030 1.241
2022/07/13-16:12:36.865497 1900000000 1900000000 668 1.746 1920 1.745 2033 1.236
2022/07/13-16:12:36.893507 1900000000 1900000000 659 0.748 1919 0.746 2029 1.240
2022/07/13-16:12:36.911893 1900000000 1900000000 663 2.188 1920 2.186 2031 1.238
2022/07/13-16:12:36.935563 1900000000 1900000000 660 -1.159 1918 -1.162 2029 1.239
2022/07/13-16:12:36.955549 1900000000 1900000000 663 1.734 1918 1.732 2030 1.238
2022/07/13-16:12:36.979005 1900000000 1900000000 669 -0.080 1919 -0.082 2032 1.235
2022/07/13-16:12:37.008842 1900000000 1900000000 666 -1.480 1919 -1.481 2031 1.237
2022/07/13-16:12:37.026668 1900000000 1900000000 670 2.657 1919 2.656 2033 1.235
2022/07/13-16:12:37.046083 1900000000 1900000000 674 -0.043 1919 -0.045 2034 1.233
2022/07/13-16:12:37.078118 1900000000 1900000000 676 2.374 1920 2.372 2036 1.232
2022/07/13-16:12:37.092160 1900000000 1900000000 685 -0.674 1921 -0.675 2039 1.228
2022/07/13-16:12:37.111106 1900000000 1900000000 690 -2.496 1921 -2.497 2041 1.226
2022/07/13-16:12:37.129544 1900000000 1900000000 692 1.896 1921 1.895 2042 1.225
