DATE FREQUENCY_TX FREQUENCY_RX MOD_I PHASE_I MOD_Q PHASE_Q MOD PHASE
2022/07/19-13:09:03.351435 1900000000 1900000000 1508 0.515 1340 0.502 2018 0.726
2022/07/19-13:09:03.375111 1900000000 1900000000 1509 -0.976 1337 -0.989 2016 0.725
2022/07/19-13:09:03.404328 1900000000 1900000000 1509 2.057 1339 2.044 2017 0.726
2022/07/19-13:09:03.430828 1900000000 1900000000 1509 -2.588 1334 -2.601 2014 0.724
2022/07/19-13:09:03.448563 1900000000 1900000000 1510 -1.223 1334 -1.236 2015 0.723
2022/07/19-13:09:03.471548 1900000000 1900000000 1510 1.156 1336 1.143 2016 0.724
2022/07/19-13:09:03.491182 1900000000 1900000000 1509 -1.340 1335 -1.353 2015 0.724
2022/07/19-13:09:03.511537 1900000000 1900000000 1510 -2.689 1335 -2.702 2016 0.724
2022/07/19-13:09:03.537526 1900000000 1900000000 1509 3.085 1334 3.072 2015 0.724
2022/07/19-13:09:03.559481 1900000000 1900000000 1510 0.969 1334 0.956 2015 0.724
2022/07/19-13:09:03.576767 1900000000 1900000000 1510 1.426 1334 1.412 2015 0.724
2022/07/19-13:09:03.597003 1900000000 1900000000 1509 -1.366 1335 -1.379 2015 0.724
2022/07/19-13:09:03.619478 1900000000 1900000000 1511 0.244 1334 0.230 2015 0.723
2022/07/19-13:09:03.645598 1900000000 1900000000 1509 -1.940 1334 -1.953 2014 0.724
2022/07/19-13:09:03.668143 1900000000 1900000000 1510 -0.477 1333 -0.490 2014 0.723
2022/07/19-13:09:03.684382 1900000000 1900000000 1511 -2.453 1333 -2.467 2014 0.723
2022/07/19-13:09:03.709062 1900000000 1900000000 1509 -2.922 1334 -2.935 2014 0.724
2022/07/19-13:09:03.732109 1900000000 1900000000 1509 -0.621 1327 -0.635 2010 0.722
2022/07/19-13:09:03.755108 1900000000 1900000000 1506 -1.332 1323 -1.346 2004 0.721
2022/07/19-13:09:03.775456 1900000000 1900000000 1505 -2.201 1314 -2.215 1998 0.718
2022/07/19-13:09:03.797734 1900000000 1900000000 1502 -1.998 1307 -2.011 1991 0.716
2022/07/19-13:09:03.817515 1900000000 1900000000 1503 2.158 1298 2.144 1985 0.712
2022/07/19-13:09:03.835800 1900000000 1900000000 1504 -0.670 1286 -0.684 1979 0.707
2022/07/19-13:09:03.863822 1900000000 1900000000 1505 3.089 1277 3.076 1974 0.703
2022/07/19-13:09:03.882740 1900000000 1900000000 1508 2.245 1265 2.232 1968 0.698
2022/07/19-13:09:03.904206 1900000000 1900000000 1512 -0.536 1255 -0.549 1965 0.693
2022/07/19-13:09:03.925931 1900000000 1900000000 1517 -1.044 1237 -1.057 1958 0.684
2022/07/19-13:09:03.952577 1900000000 1900000000 1521 2.508 1231 2.495 1957 0.680
2022/07/19-13:09:03.979228 1900000000 1900000000 1531 1.505 1217 1.491 1955 0.672
2022/07/19-13:09:03.998421 1900000000 1900000000 1536 -0.715 1209 -0.728 1955 0.667
2022/07/19-13:09:04.019182 1900000000 1900000000 1544 -0.376 1201 -0.389 1956 0.661
2022/07/19-13:09:04.046749 1900000000 1900000000 1553 0.657 1191 0.644 1957 0.654
2022/07/19-13:09:04.066759 1900000000 1900000000 1561 1.802 1181 1.789 1957 0.648
2022/07/19-13:09:04.085323 1900000000 1900000000 1567 2.570 1176 2.557 1959 0.644
2022/07/19-13:09:04.110545 1900000000 1900000000 1576 -1.040 1170 -1.053 1963 0.639
2022/07/19-13:09:04.134188 1900000000 1900000000 1583 1.609 1164 1.596 1965 0.634
2022/07/19-13:09:04.154830 1900000000 1900000000 1591 0.608 1161 0.595 1970 0.630
2022/07/19-13:09:04.174328 1900000000 1900000000 1598 -2.631 1161 -2.644 1975 0.628
2022/07/19-13:09:04.193669 1900000000 1900000000 1604 2.264 1159 2.251 1979 0.626
2022/07/19-13:09:04.222430 1900000000 1900000000 1610 0.424 1162 0.412 1985 0.625
2022/07/19-13:09:04.246743 1900000000 1900000000 1619 -2.083 1163 -2.096 1993 0.623
2022/07/19-13:09:04.268856 1900000000 1900000000 1622 -1.385 1165 -1.398 1997 0.623
2022/07/19-13:09:04.286383 1900000000 1900000000 1630 -2.069 1166 -2.082 2004 0.621
2022/07/19-13:09:04.305727 1900000000 1900000000 1633 2.472 1167 2.460 2007 0.620
2022/07/19-13:09:04.326243 1900000000 1900000000 1637 -2.837 1176 -2.850 2016 0.623
2022/07/19-13:09:04.350213 1900000000 1900000000 1641 3.133 1181 3.121 2022 0.624
2022/07/19-13:09:04.363223 1900000000 1900000000 1648 2.103 1181 2.091 2027 0.622
2022/07/19-13:09:04.394974 1900000000 1900000000 1650 2.999 1188 2.987 2033 0.624
2022/07/19-13:09:04.407390 1900000000 1900000000 1652 -1.614 1190 -1.627 2036 0.624
2022/07/19-13:09:04.434791 1900000000 1900000000 1655 1.230 1198 1.218 2043 0.626
2022/07/19-13:09:04.458444 1900000000 1900000000 1657 1.265 1209 1.253 2051 0.630
2022/07/19-13:09:04.482400 1900000000 1900000000 1659 0.503 1221 0.490 2060 0.635
2022/07/19-13:09:04.500404 1900000000 1900000000 1660 2.943 1231 2.931 2067 0.638
2022/07/19-13:09:04.522217 1900000000 1900000000 1660 -1.571 1240 -1.584 2072 0.642
2022/07/19-13:09:04.548455 1900000000 1900000000 1659 1.815 1259 1.803 2083 0.649
2022/07/19-13:09:04.573521 1900000000 1900000000 1660 1.194 1263 1.182 2086 0.651
2022/07/19-13:09:04.590784 1900000000 1900000000 1658 2.736 1277 2.723 2093 0.656
2022/07/19-13:09:04.615878 1900000000 1900000000 1656 -3.050 1288 -3.062 2098 0.661
2022/07/19-13:09:04.643314 1900000000 1900000000 1653 2.965 1302 2.952 2104 0.667
2022/07/19-13:09:04.662048 1900000000 1900000000 1650 1.354 1309 1.341 2106 0.671
2022/07/19-13:09:04.683201 1900000000 1900000000 1648 -1.017 1317 -1.030 2110 0.674
2022/07/19-13:09:04.705050 1900000000 1900000000 1645 0.543 1331 0.530 2116 0.681
2022/07/19-13:09:04.715480 1900000000 1900000000 1639 -2.925 1346 -2.937 2121 0.688
2022/07/19-13:09:04.747451 1900000000 1900000000 1635 -1.467 1356 -1.480 2124 0.692
2022/07/19-13:09:04.769275 1900000000 1900000000 1627 -1.256 1374 -1.268 2130 0.701
2022/07/19-13:09:04.804795 1900000000 1900000000 1619 -0.659 1387 -0.672 2132 0.708
2022/07/19-13:09:04.822083 1900000000 1900000000 1613 2.056 1396 2.043 2134 0.713
2022/07/19-13:09:04.844794 1900000000 1900000000 1605 -0.434 1408 -0.447 2135 0.720
2022/07/19-13:09:04.865611 1900000000 1900000000 1596 0.538 1422 0.526 2138 0.728
2022/07/19-13:09:04.886475 1900000000 1900000000 1587 -1.006 1431 -1.019 2137 0.734
2022/07/19-13:09:04.913064 1900000000 1900000000 1577 -2.295 1441 -2.308 2137 0.740
2022/07/19-13:09:04.932099 1900000000 1900000000 1568 -0.948 1451 -0.961 2136 0.747
2022/07/19-13:09:04.949475 1900000000 1900000000 1556 1.994 1464 1.981 2136 0.755
2022/07/19-13:09:04.971547 1900000000 1900000000 1546 0.909 1473 0.896 2135 0.761
2022/07/19-13:09:04.992247 1900000000 1900000000 1536 0.835 1482 0.822 2135 0.768
2022/07/19-13:09:05.012771 1900000000 1900000000 1528 1.619 1487 1.605 2132 0.772
2022/07/19-13:09:05.039174 1900000000 1900000000 1525 1.030 1488 1.017 2131 0.773
2022/07/19-13:09:05.057712 1900000000 1900000000 1526 -1.144 1487 -1.157 2131 0.773
2022/07/19-13:09:05.081923 1900000000 1900000000 1525 0.717 1489 0.703 2131 0.773
2022/07/19-13:09:05.096826 1900000000 1900000000 1526 -0.863 1494 -0.876 2136 0.775
2022/07/19-13:09:05.116015 1900000000 1900000000 1531 -1.781 1487 -1.794 2134 0.771
2022/07/19-13:09:05.142015 1900000000 1900000000 1537 0.036 1486 0.023 2138 0.768
2022/07/19-13:09:05.158172 1900000000 1900000000 1544 1.142 1483 1.128 2141 0.765
2022/07/19-13:09:05.181661 1900000000 1900000000 1547 -2.492 1484 -2.505 2144 0.765
2022/07/19-13:09:05.205729 1900000000 1900000000 1550 0.396 1487 0.383 2148 0.765
2022/07/19-13:09:05.232596 1900000000 1900000000 1552 -3.075 1493 -3.089 2153 0.766
2022/07/19-13:09:05.265728 1900000000 1900000000 1556 0.704 1489 0.691 2154 0.763
2022/07/19-13:09:05.291707 1900000000 1900000000 1561 -0.291 1486 -0.304 2155 0.761
2022/07/19-13:09:05.311167 1900000000 1900000000 1562 2.951 1485 2.937 2156 0.760
2022/07/19-13:09:05.333920 1900000000 1900000000 1564 -2.956 1488 -2.969 2159 0.761
2022/07/19-13:09:05.357964 1900000000 1900000000 1566 1.542 1488 1.529 2161 0.760
2022/07/19-13:09:05.369903 1900000000 1900000000 1569 2.362 1489 2.348 2163 0.759
2022/07/19-13:09:05.392992 1900000000 1900000000 1572 0.169 1482 0.156 2160 0.756
2022/07/19-13:09:05.422775 1900000000 1900000000 1571 2.040 1488 2.027 2164 0.758
2022/07/19-13:09:05.437628 1900000000 1900000000 1572 -2.800 1487 -2.813 2164 0.758
2022/07/19-13:09:05.455083 1900000000 1900000000 1572 2.105 1492 2.092 2167 0.759
2022/07/19-13:09:05.472183 1900000000 1900000000 1571 1.953 1489 1.940 2165 0.759
2022/07/19-13:09:05.495331 1900000000 1900000000 1570 -1.627 1489 -1.640 2164 0.759
2022/07/19-13:09:05.511910 1900000000 1900000000 1567 -0.247 1492 -0.260 2164 0.761
2022/07/19-13:09:05.543583 1900000000 1900000000 1566 -0.935 1488 -0.948 2160 0.760
2022/07/19-13:09:05.563551 1900000000 1900000000 1561 -2.504 1489 -2.517 2157 0.762
2022/07/19-13:09:05.580459 1900000000 1900000000 1557 2.204 1487 2.191 2153 0.762
2022/07/19-13:09:05.613021 1900000000 1900000000 1552 -1.416 1490 -1.429 2152 0.765
2022/07/19-13:09:05.634294 1900000000 1900000000 1550 1.584 1486 1.571 2147 0.764
2022/07/19-13:09:05.658765 1900000000 1900000000 1548 1.238 1484 1.225 2144 0.765
2022/07/19-13:09:05.675803 1900000000 1900000000 1544 2.023 1484 2.010 2142 0.766
2022/07/19-13:09:05.699517 1900000000 1900000000 1541 0.292 1484 0.279 2139 0.766
2022/07/19-13:09:05.712342 1900000000 1900000000 1536 0.782 1485 0.769 2136 0.769
2022/07/19-13:09:05.733210 1900000000 1900000000 1528 2.573 1481 2.560 2128 0.770
2022/07/19-13:09:05.777342 1900000000 1900000000 1523 -0.554 1483 -0.567 2126 0.772
2022/07/19-13:09:05.797494 1900000000 1900000000 1519 -0.317 1482 -0.331 2122 0.773
2022/07/19-13:09:05.822695 1900000000 1900000000 1512 -0.438 1484 -0.452 2119 0.776
2022/07/19-13:09:05.839582 1900000000 1900000000 1512 -0.578 1480 -0.592 2116 0.775
2022/07/19-13:09:05.861405 1900000000 1900000000 1508 2.687 1482 2.674 2114 0.777
2022/07/19-13:09:05.891125 1900000000 1900000000 1505 0.256 1481 0.242 2111 0.778
2022/07/19-13:09:05.918120 1900000000 1900000000 1503 -1.867 1480 -1.881 2109 0.778
2022/07/19-13:09:05.936228 1900000000 1900000000 1502 0.231 1480 0.217 2109 0.778
2022/07/19-13:09:05.955301 1900000000 1900000000 1500 -0.849 1482 -0.862 2109 0.779
2022/07/19-13:09:05.979536 1900000000 1900000000 1497 -0.107 1486 -0.121 2109 0.782
2022/07/19-13:09:06.006320 1900000000 1900000000 1497 1.124 1482 1.110 2106 0.781
2022/07/19-13:09:06.021944 1900000000 1900000000 1495 2.827 1482 2.813 2105 0.781
2022/07/19-13:09:06.045422 1900000000 1900000000 1494 -2.953 1486 -2.967 2107 0.783
2022/07/19-13:09:06.066174 1900000000 1900000000 1492 1.922 1486 1.908 2106 0.784
2022/07/19-13:09:06.089686 1900000000 1900000000 1491 3.052 1489 3.038 2108 0.785
2022/07/19-13:09:06.107739 1900000000 1900000000 1491 1.170 1489 1.156 2107 0.785
2022/07/19-13:09:06.131198 1900000000 1900000000 1488 -1.031 1494 -1.045 2109 0.787
2022/07/19-13:09:06.156031 1900000000 1900000000 1489 -2.141 1494 -2.155 2110 0.787
2022/07/19-13:09:06.180073 1900000000 1900000000 1487 -2.216 1497 -2.230 2110 0.789
2022/07/19-13:09:06.208610 1900000000 1900000000 1486 -1.468 1502 -1.482 2113 0.791
2022/07/19-13:09:06.235312 1900000000 1900000000 1484 -0.075 1501 -0.089 2110 0.791
2022/07/19-13:09:06.253328 1900000000 1900000000 1480 -2.931 1509 -2.944 2113 0.795
2022/07/19-13:09:06.275807 1900000000 1900000000 1480 0.044 1504 0.030 2111 0.793
2022/07/19-13:09:06.302329 1900000000 1900000000 1478 2.947 1506 2.933 2110 0.795
2022/07/19-13:09:06.323219 1900000000 1900000000 1476 2.867 1507 2.853 2109 0.796
2022/07/19-13:09:06.349366 1900000000 1900000000 1476 1.473 1506 1.459 2109 0.796
2022/07/19-13:09:06.368306 1900000000 1900000000 1473 -2.200 1508 -2.214 2108 0.797
2022/07/19-13:09:06.388975 1900000000 1900000000 1471 0.440 1509 0.427 2107 0.798
2022/07/19-13:09:06.407935 1900000000 1900000000 1472 3.138 1502 3.125 2103 0.796
2022/07/19-13:09:06.433358 1900000000 1900000000 1471 -1.342 1504 -1.356 2103 0.796
2022/07/19-13:09:06.453937 1900000000 1900000000 1472 -0.051 1500 -0.065 2101 0.795
2022/07/19-13:09:06.485427 1900000000 1900000000 1473 1.453 1497 1.439 2100 0.793
2022/07/19-13:09:06.503942 1900000000 1900000000 1473 2.043 1494 2.029 2098 0.792
2022/07/19-13:09:06.527136 1900000000 1900000000 1474 -2.488 1488 -2.502 2094 0.790
2022/07/19-13:09:06.548443 1900000000 1900000000 1474 2.629 1486 2.615 2093 0.789
2022/07/19-13:09:06.570644 1900000000 1900000000 1477 -0.803 1478 -0.817 2089 0.786
2022/07/19-13:09:06.593612 1900000000 1900000000 1480 -2.697 1475 -2.710 2089 0.784
2022/07/19-13:09:06.613693 1900000000 1900000000 1479 -1.101 1473 -1.115 2087 0.783
2022/07/19-13:09:06.644736 1900000000 1900000000 1483 0.688 1469 0.674 2087 0.781
2022/07/19-13:09:06.665999 1900000000 1900000000 1485 3.131 1464 3.118 2085 0.778
2022/07/19-13:09:06.683592 1900000000 1900000000 1486 -0.129 1464 -0.143 2086 0.778
2022/07/19-13:09:06.712027 1900000000 1900000000 1492 2.410 1456 2.396 2085 0.773
2022/07/19-13:09:06.725173 1900000000 1900000000 1493 -0.109 1458 -0.123 2086 0.773
2022/07/19-13:09:06.767251 1900000000 1900000000 1496 2.001 1451 1.987 2084 0.770
2022/07/19-13:09:06.786943 1900000000 1900000000 1499 0.936 1450 0.922 2086 0.769
2022/07/19-13:09:06.805380 1900000000 1900000000 1500 -1.023 1451 -1.037 2087 0.769
2022/07/19-13:09:06.834278 1900000000 1900000000 1500 0.542 1457 0.529 2091 0.771
2022/07/19-13:09:06.856792 1900000000 1900000000 1503 2.717 1456 2.704 2093 0.770
2022/07/19-13:09:06.875590 1900000000 1900000000 1504 -2.125 1455 -2.138 2092 0.769
2022/07/19-13:09:06.910372 1900000000 1900000000 1502 0.980 1462 0.966 2096 0.772
2022/07/19-13:09:06.933457 1900000000 1900000000 1503 -0.360 1464 -0.374 2098 0.772
2022/07/19-13:09:06.952333 1900000000 1900000000 1502 -1.619 1467 -1.633 2100 0.774
2022/07/19-13:09:06.973640 1900000000 1900000000 1502 -2.584 1471 -2.598 2102 0.775
2022/07/19-13:09:06.993542 1900000000 1900000000 1503 0.557 1470 0.544 2103 0.774
2022/07/19-13:09:07.020909 1900000000 1900000000 1502 0.338 1479 0.325 2108 0.778
2022/07/19-13:09:07.039979 1900000000 1900000000 1500 1.851 1481 1.837 2108 0.779
2022/07/19-13:09:07.060295 1900000000 1900000000 1499 1.264 1487 1.251 2112 0.781
2022/07/19-13:09:07.081772 1900000000 1900000000 1498 2.489 1491 2.475 2114 0.783
2022/07/19-13:09:07.100066 1900000000 1900000000 1497 0.826 1498 0.812 2118 0.786
2022/07/19-13:09:07.120223 1900000000 1900000000 1496 -2.941 1502 -2.954 2120 0.787
2022/07/19-13:09:07.146009 1900000000 1900000000 1494 2.900 1507 2.886 2122 0.790
2022/07/19-13:09:07.171610 1900000000 1900000000 1494 -1.166 1511 -1.180 2125 0.791
2022/07/19-13:09:07.192773 1900000000 1900000000 1491 -2.371 1521 -2.385 2130 0.795
2022/07/19-13:09:07.215969 1900000000 1900000000 1488 1.926 1527 1.912 2132 0.799
2022/07/19-13:09:07.236717 1900000000 1900000000 1485 -0.189 1535 -0.203 2136 0.802
2022/07/19-13:09:07.264461 1900000000 1900000000 1483 -1.859 1540 -1.873 2138 0.804
2022/07/19-13:09:07.283315 1900000000 1900000000 1481 2.397 1550 2.383 2143 0.808
2022/07/19-13:09:07.311443 1900000000 1900000000 1478 0.118 1554 0.104 2144 0.811
2022/07/19-13:09:07.341225 1900000000 1900000000 1475 -2.086 1562 -2.100 2148 0.814
2022/07/19-13:09:07.358984 1900000000 1900000000 1471 -1.723 1570 -1.737 2151 0.818
2022/07/19-13:09:07.376798 1900000000 1900000000 1470 -2.089 1572 -2.103 2152 0.819
2022/07/19-13:09:07.399259 1900000000 1900000000 1464 1.094 1580 1.080 2154 0.824
2022/07/19-13:09:07.423413 1900000000 1900000000 1462 -0.358 1582 -0.372 2154 0.825
2022/07/19-13:09:07.447135 1900000000 1900000000 1455 0.495 1593 0.481 2157 0.830
2022/07/19-13:09:07.468863 1900000000 1900000000 1452 -2.657 1597 -2.671 2159 0.833
2022/07/19-13:09:07.487460 1900000000 1900000000 1447 -1.934 1600 -1.948 2157 0.835
2022/07/19-13:09:07.512619 1900000000 1900000000 1441 -2.591 1607 -2.605 2158 0.840
2022/07/19-13:09:07.533940 1900000000 1900000000 1437 -0.460 1608 -0.474 2156 0.842
2022/07/19-13:09:07.558810 1900000000 1900000000 1432 -1.424 1613 -1.438 2157 0.845
2022/07/19-13:09:07.577668 1900000000 1900000000 1426 2.231 1616 2.216 2155 0.848
2022/07/19-13:09:07.602145 1900000000 1900000000 1421 -1.211 1620 -1.225 2155 0.851
2022/07/19-13:09:07.627542 1900000000 1900000000 1414 -2.716 1623 -2.730 2152 0.854
2022/07/19-13:09:07.649208 1900000000 1900000000 1405 2.476 1628 2.462 2151 0.859
2022/07/19-13:09:07.667656 1900000000 1900000000 1400 -1.116 1628 -1.131 2147 0.861
2022/07/19-13:09:07.690125 1900000000 1900000000 1393 -1.738 1628 -1.753 2142 0.863
2022/07/19-13:09:07.712623 1900000000 1900000000 1384 -1.930 1631 -1.945 2139 0.867
2022/07/19-13:09:07.736658 1900000000 1900000000 1380 -2.365 1628 -2.380 2134 0.868
2022/07/19-13:09:07.753301 1900000000 1900000000 1372 0.852 1628 0.837 2129 0.871
2022/07/19-13:09:07.783243 1900000000 1900000000 1363 -1.856 1627 -1.871 2122 0.873
2022/07/19-13:09:07.807980 1900000000 1900000000 1353 2.715 1627 2.700 2116 0.877
2022/07/19-13:09:07.835277 1900000000 1900000000 1344 -3.003 1625 -3.018 2108 0.880
2022/07/19-13:09:07.854790 1900000000 1900000000 1337 1.172 1620 1.157 2101 0.881
2022/07/19-13:09:07.875763 1900000000 1900000000 1330 1.201 1620 1.186 2096 0.884
2022/07/19-13:09:07.899279 1900000000 1900000000 1319 -0.649 1618 -0.664 2088 0.887
2022/07/19-13:09:07.920754 1900000000 1900000000 1311 1.450 1611 1.435 2077 0.888
2022/07/19-13:09:07.943732 1900000000 1900000000 1303 -1.243 1610 -1.259 2071 0.890
2022/07/19-13:09:07.968112 1900000000 1900000000 1292 1.909 1609 1.893 2063 0.894
2022/07/19-13:09:07.987741 1900000000 1900000000 1284 -0.262 1601 -0.277 2052 0.895
2022/07/19-13:09:08.014214 1900000000 1900000000 1275 -0.976 1597 -0.992 2044 0.897
2022/07/19-13:09:08.030957 1900000000 1900000000 1267 -0.369 1597 -0.385 2039 0.900
2022/07/19-13:09:08.051493 1900000000 1900000000 1259 2.484 1593 2.468 2031 0.902
2022/07/19-13:09:08.071313 1900000000 1900000000 1252 -1.838 1589 -1.854 2023 0.904
2022/07/19-13:09:08.097740 1900000000 1900000000 1244 0.213 1586 0.197 2016 0.905
2022/07/19-13:09:08.121139 1900000000 1900000000 1233 -2.843 1585 -2.859 2008 0.910
2022/07/19-13:09:08.143692 1900000000 1900000000 1225 1.861 1584 1.845 2002 0.912
2022/07/19-13:09:08.160091 1900000000 1900000000 1216 0.354 1581 0.337 1994 0.915
2022/07/19-13:09:08.187888 1900000000 1900000000 1210 -0.856 1578 -0.872 1988 0.917
2022/07/19-13:09:08.211234 1900000000 1900000000 1203 -2.420 1574 -2.437 1981 0.918
2022/07/19-13:09:08.226910 1900000000 1900000000 1195 0.114 1574 0.097 1977 0.922
2022/07/19-13:09:08.246226 1900000000 1900000000 1194 -0.904 1574 -0.921 1975 0.922
2022/07/19-13:09:08.265830 1900000000 1900000000 1191 -2.585 1576 -2.602 1975 0.924
2022/07/19-13:09:08.287560 1900000000 1900000000 1194 2.088 1576 2.071 1977 0.922
2022/07/19-13:09:08.306625 1900000000 1900000000 1196 1.332 1578 1.315 1980 0.922
2022/07/19-13:09:08.330731 1900000000 1900000000 1205 0.915 1582 0.899 1988 0.920
2022/07/19-13:09:08.350893 1900000000 1900000000 1211 -0.534 1586 -0.551 1995 0.919
2022/07/19-13:09:08.365999 1900000000 1900000000 1222 0.608 1590 0.592 2005 0.915
2022/07/19-13:09:08.389984 1900000000 1900000000 1233 2.445 1594 2.429 2015 0.912
2022/07/19-13:09:08.414543 1900000000 1900000000 1253 -0.364 1601 -0.381 2033 0.907
2022/07/19-13:09:08.429662 1900000000 1900000000 1267 2.965 1602 2.949 2042 0.902
2022/07/19-13:09:08.449140 1900000000 1900000000 1275 -2.928 1608 -2.944 2052 0.901
2022/07/19-13:09:08.471925 1900000000 1900000000 1288 0.918 1609 0.902 2061 0.896
2022/07/19-13:09:08.492705 1900000000 1900000000 1290 1.616 1617 1.600 2068 0.897
2022/07/19-13:09:08.513781 1900000000 1900000000 1298 0.203 1618 0.187 2075 0.895
2022/07/19-13:09:08.535587 1900000000 1900000000 1304 1.140 1624 1.124 2082 0.894
2022/07/19-13:09:08.559929 1900000000 1900000000 1306 1.605 1627 1.589 2086 0.894
2022/07/19-13:09:08.583092 1900000000 1900000000 1309 1.586 1632 1.571 2092 0.895
2022/07/19-13:09:08.603244 1900000000 1900000000 1316 2.818 1632 2.803 2096 0.892
2022/07/19-13:09:08.625310 1900000000 1900000000 1323 -2.049 1635 -2.065 2103 0.891
2022/07/19-13:09:08.647837 1900000000 1900000000 1333 -1.396 1636 -1.411 2110 0.887
2022/07/19-13:09:08.669764 1900000000 1900000000 1349 -1.759 1638 -1.774 2122 0.882
2022/07/19-13:09:08.698575 1900000000 1900000000 1360 2.297 1637 2.282 2128 0.878
2022/07/19-13:09:08.726618 1900000000 1900000000 1372 2.049 1636 2.034 2135 0.873
2022/07/19-13:09:08.747675 1900000000 1900000000 1376 2.166 1637 2.152 2139 0.872
2022/07/19-13:09:08.760996 1900000000 1900000000 1384 -2.161 1637 -2.176 2144 0.869
2022/07/19-13:09:08.789059 1900000000 1900000000 1389 3.062 1635 3.048 2146 0.867
2022/07/19-13:09:08.810954 1900000000 1900000000 1391 -1.953 1636 -1.968 2147 0.866
2022/07/19-13:09:08.835115 1900000000 1900000000 1397 -0.303 1635 -0.318 2151 0.864
2022/07/19-13:09:08.859306 1900000000 1900000000 1401 -0.710 1629 -0.725 2148 0.860
2022/07/19-13:09:08.877892 1900000000 1900000000 1404 2.525 1626 2.510 2148 0.858
2022/07/19-13:09:08.899346 1900000000 1900000000 1411 2.945 1623 2.931 2151 0.855
2022/07/19-13:09:08.928951 1900000000 1900000000 1417 1.857 1617 1.842 2150 0.851
2022/07/19-13:09:08.949224 1900000000 1900000000 1425 -1.527 1611 -1.542 2151 0.847
2022/07/19-13:09:08.968135 1900000000 1900000000 1429 -2.485 1608 -2.500 2151 0.844
2022/07/19-13:09:08.988760 1900000000 1900000000 1435 -2.977 1607 -2.991 2154 0.842
2022/07/19-13:09:09.016364 1900000000 1900000000 1438 -1.829 1602 -1.843 2153 0.839
2022/07/19-13:09:09.037331 1900000000 1900000000 1444 -1.491 1592 -1.505 2149 0.834
2022/07/19-13:09:09.060130 1900000000 1900000000 1445 -2.431 1589 -2.446 2148 0.833
