DATE FREQUENCY_TX FREQUENCY_RX MOD_I PHASE_I MOD_Q PHASE_Q MOD PHASE
2022/07/15-11:29:25.837704 1900000000 1900000000 2045 -1.558 1200 -1.568 2371 0.531
2022/07/15-11:29:25.860072 1900000000 1900000000 2045 2.675 1199 2.665 2370 0.530
2022/07/15-11:29:25.886110 1900000000 1900000000 2044 -0.689 1199 -0.699 2370 0.530
2022/07/15-11:29:25.901740 1900000000 1900000000 2042 2.901 1194 2.891 2365 0.529
2022/07/15-11:29:25.928321 1900000000 1900000000 2039 0.439 1190 0.429 2360 0.528
2022/07/15-11:29:25.941832 1900000000 1900000000 2031 2.279 1185 2.269 2351 0.528
2022/07/15-11:29:25.974091 1900000000 1900000000 2023 1.119 1183 1.108 2343 0.529
2022/07/15-11:29:25.991894 1900000000 1900000000 2018 2.068 1178 2.058 2337 0.528
2022/07/15-11:29:26.010286 1900000000 1900000000 2013 -3.012 1175 -3.023 2331 0.528
2022/07/15-11:29:26.029260 1900000000 1900000000 2009 1.379 1165 1.369 2323 0.525
2022/07/15-11:29:26.046358 1900000000 1900000000 2007 0.737 1154 0.727 2315 0.522
2022/07/15-11:29:26.068794 1900000000 1900000000 2003 -1.975 1143 -1.986 2306 0.518
2022/07/15-11:29:26.084465 1900000000 1900000000 1999 -1.994 1128 -2.004 2296 0.514
2022/07/15-11:29:26.113638 1900000000 1900000000 1998 -2.434 1115 -2.444 2288 0.509
2022/07/15-11:29:26.132594 1900000000 1900000000 1998 -0.573 1109 -0.583 2285 0.507
2022/07/15-11:29:26.152875 1900000000 1900000000 1999 -1.554 1093 -1.564 2278 0.500
2022/07/15-11:29:26.175541 1900000000 1900000000 2002 1.379 1071 1.369 2270 0.491
2022/07/15-11:29:26.196947 1900000000 1900000000 2004 -0.857 1058 -0.868 2266 0.486
2022/07/15-11:29:26.224448 1900000000 1900000000 2006 1.508 1046 1.498 2263 0.481
2022/07/15-11:29:26.236961 1900000000 1900000000 2011 0.569 1032 0.559 2260 0.474
2022/07/15-11:29:26.259171 1900000000 1900000000 2018 1.770 1015 1.760 2259 0.466
2022/07/15-11:29:26.287338 1900000000 1900000000 2027 1.667 998 1.657 2259 0.457
2022/07/15-11:29:26.308070 1900000000 1900000000 2037 -0.449 976 -0.459 2259 0.447
2022/07/15-11:29:26.328478 1900000000 1900000000 2044 1.209 966 1.199 2261 0.441
2022/07/15-11:29:26.350210 1900000000 1900000000 2057 2.212 950 2.202 2265 0.433
2022/07/15-11:29:26.380457 1900000000 1900000000 2069 0.376 945 0.365 2274 0.428
2022/07/15-11:29:26.402999 1900000000 1900000000 2082 2.527 931 2.516 2280 0.421
2022/07/15-11:29:26.429050 1900000000 1900000000 2093 -2.521 926 -2.531 2289 0.416
2022/07/15-11:29:26.451481 1900000000 1900000000 2104 0.899 920 0.889 2296 0.412
2022/07/15-11:29:26.471206 1900000000 1900000000 2116 1.423 921 1.413 2308 0.411
2022/07/15-11:29:26.492941 1900000000 1900000000 2127 2.982 918 2.972 2317 0.407
2022/07/15-11:29:26.513285 1900000000 1900000000 2143 -0.133 916 -0.143 2330 0.404
2022/07/15-11:29:26.541612 1900000000 1900000000 2151 0.163 919 0.152 2339 0.404
2022/07/15-11:29:26.563166 1900000000 1900000000 2158 -1.064 918 -1.074 2346 0.402
2022/07/15-11:29:26.587111 1900000000 1900000000 2165 -0.166 926 -0.176 2355 0.404
2022/07/15-11:29:26.603134 1900000000 1900000000 2172 -0.909 938 -0.919 2366 0.408
2022/07/15-11:29:26.630052 1900000000 1900000000 2180 -0.162 934 -0.173 2372 0.405
2022/07/15-11:29:26.650303 1900000000 1900000000 2188 -1.929 952 -1.940 2386 0.411
2022/07/15-11:29:26.679344 1900000000 1900000000 2192 1.014 961 1.003 2394 0.413
2022/07/15-11:29:26.704349 1900000000 1900000000 2197 2.393 976 2.382 2404 0.418
2022/07/15-11:29:26.732647 1900000000 1900000000 2200 1.183 993 1.172 2414 0.424
2022/07/15-11:29:26.756485 1900000000 1900000000 2202 -2.049 1011 -2.060 2423 0.431
2022/07/15-11:29:26.779654 1900000000 1900000000 2207 0.211 1022 0.200 2432 0.434
2022/07/15-11:29:26.808044 1900000000 1900000000 2207 -1.897 1036 -1.908 2438 0.439
2022/07/15-11:29:26.827125 1900000000 1900000000 2207 2.636 1056 2.625 2447 0.446
2022/07/15-11:29:26.854772 1900000000 1900000000 2209 1.008 1065 0.997 2452 0.449
2022/07/15-11:29:26.877552 1900000000 1900000000 2206 2.708 1080 2.697 2457 0.455
2022/07/15-11:29:26.899851 1900000000 1900000000 2205 2.679 1094 2.668 2462 0.461
2022/07/15-11:29:26.914909 1900000000 1900000000 2204 2.367 1107 2.357 2466 0.466
2022/07/15-11:29:26.940707 1900000000 1900000000 2202 1.900 1116 1.889 2468 0.469
2022/07/15-11:29:26.965900 1900000000 1900000000 2197 1.885 1136 1.874 2474 0.477
2022/07/15-11:29:26.987519 1900000000 1900000000 2194 -0.023 1138 -0.034 2471 0.479
2022/07/15-11:29:27.009326 1900000000 1900000000 2191 -2.707 1150 -2.718 2474 0.484
2022/07/15-11:29:27.027398 1900000000 1900000000 2187 1.073 1162 1.063 2476 0.488
2022/07/15-11:29:27.051157 1900000000 1900000000 2183 -1.891 1175 -1.901 2479 0.494
2022/07/15-11:29:27.070208 1900000000 1900000000 2178 -1.927 1184 -1.938 2479 0.498
2022/07/15-11:29:27.091447 1900000000 1900000000 2171 2.901 1193 2.891 2478 0.502
2022/07/15-11:29:27.119786 1900000000 1900000000 2165 0.046 1207 0.035 2478 0.509
2022/07/15-11:29:27.137905 1900000000 1900000000 2160 -0.555 1212 -0.565 2477 0.512
2022/07/15-11:29:27.158580 1900000000 1900000000 2154 -2.305 1220 -2.315 2476 0.515
2022/07/15-11:29:27.188268 1900000000 1900000000 2150 -1.665 1226 -1.675 2475 0.518
2022/07/15-11:29:27.208457 1900000000 1900000000 2147 1.863 1230 1.853 2474 0.520
2022/07/15-11:29:27.228129 1900000000 1900000000 2145 -2.714 1230 -2.724 2473 0.521
2022/07/15-11:29:27.254219 1900000000 1900000000 2146 -0.526 1231 -0.537 2474 0.521
2022/07/15-11:29:27.274810 1900000000 1900000000 2147 -0.877 1228 -0.887 2474 0.520
2022/07/15-11:29:27.297756 1900000000 1900000000 2148 -1.215 1224 -1.226 2472 0.518
2022/07/15-11:29:27.323486 1900000000 1900000000 2150 -0.461 1226 -0.471 2475 0.518
2022/07/15-11:29:27.349954 1900000000 1900000000 2150 -1.001 1225 -1.011 2475 0.518
2022/07/15-11:29:27.374067 1900000000 1900000000 2146 2.606 1229 2.596 2473 0.520
2022/07/15-11:29:27.406142 1900000000 1900000000 2141 1.258 1234 1.248 2472 0.523
2022/07/15-11:29:27.422840 1900000000 1900000000 2137 2.197 1238 2.187 2470 0.525
2022/07/15-11:29:27.451124 1900000000 1900000000 2131 -0.649 1245 -0.659 2468 0.529
2022/07/15-11:29:27.475364 1900000000 1900000000 2131 0.432 1244 0.422 2468 0.528
2022/07/15-11:29:27.503036 1900000000 1900000000 2131 3.131 1247 3.121 2469 0.529
2022/07/15-11:29:27.522895 1900000000 1900000000 2131 1.335 1244 1.325 2468 0.529
2022/07/15-11:29:27.543402 1900000000 1900000000 2131 2.565 1249 2.555 2470 0.530
2022/07/15-11:29:27.573278 1900000000 1900000000 2129 -0.008 1250 -0.018 2469 0.531
2022/07/15-11:29:27.591864 1900000000 1900000000 2132 0.516 1253 0.506 2473 0.531
2022/07/15-11:29:27.622170 1900000000 1900000000 2134 -2.597 1253 -2.607 2474 0.531
2022/07/15-11:29:27.643145 1900000000 1900000000 2132 -1.491 1258 -1.501 2475 0.533
2022/07/15-11:29:27.667505 1900000000 1900000000 2132 -3.042 1259 -3.052 2476 0.533
2022/07/15-11:29:27.681628 1900000000 1900000000 2133 0.808 1261 0.798 2478 0.534
2022/07/15-11:29:27.700770 1900000000 1900000000 2132 2.311 1262 2.301 2477 0.534
2022/07/15-11:29:27.735852 1900000000 1900000000 2131 -0.413 1263 -0.423 2478 0.535
2022/07/15-11:29:27.748717 1900000000 1900000000 2130 0.687 1258 0.677 2474 0.534
2022/07/15-11:29:27.778089 1900000000 1900000000 2128 1.483 1260 1.473 2473 0.535
2022/07/15-11:29:27.792759 1900000000 1900000000 2137 2.227 1248 2.217 2474 0.529
2022/07/15-11:29:27.817195 1900000000 1900000000 2140 -2.304 1235 -2.314 2471 0.523
2022/07/15-11:29:27.839211 1900000000 1900000000 2141 -0.508 1236 -0.518 2472 0.524
2022/07/15-11:29:27.861392 1900000000 1900000000 2143 -1.685 1233 -1.695 2472 0.522
2022/07/15-11:29:27.877985 1900000000 1900000000 2140 -0.729 1232 -0.739 2469 0.522
2022/07/15-11:29:27.912241 1900000000 1900000000 2137 -1.757 1232 -1.768 2467 0.523
2022/07/15-11:29:27.932413 1900000000 1900000000 2136 2.374 1234 2.364 2467 0.524
2022/07/15-11:29:27.949215 1900000000 1900000000 2134 2.360 1236 2.350 2466 0.525
2022/07/15-11:29:27.971155 1900000000 1900000000 2135 2.512 1236 2.502 2467 0.525
2022/07/15-11:29:27.991238 1900000000 1900000000 2130 -0.934 1240 -0.944 2464 0.527
2022/07/15-11:29:28.019340 1900000000 1900000000 2130 -1.025 1243 -1.036 2466 0.528
2022/07/15-11:29:28.036544 1900000000 1900000000 2127 0.020 1243 0.010 2464 0.529
2022/07/15-11:29:28.060328 1900000000 1900000000 2127 1.151 1240 1.141 2462 0.528
2022/07/15-11:29:28.075964 1900000000 1900000000 2127 2.532 1240 2.522 2462 0.528
2022/07/15-11:29:28.099136 1900000000 1900000000 2123 1.243 1242 1.233 2460 0.529
2022/07/15-11:29:28.128308 1900000000 1900000000 2121 2.386 1245 2.376 2459 0.531
2022/07/15-11:29:28.143661 1900000000 1900000000 2117 2.094 1250 2.084 2458 0.533
2022/07/15-11:29:28.164507 1900000000 1900000000 2115 2.918 1248 2.908 2456 0.533
2022/07/15-11:29:28.192273 1900000000 1900000000 2111 -1.492 1249 -1.502 2453 0.534
2022/07/15-11:29:28.210915 1900000000 1900000000 2106 2.122 1257 2.112 2453 0.538
2022/07/15-11:29:28.236547 1900000000 1900000000 2107 2.611 1258 2.601 2454 0.538
2022/07/15-11:29:28.263351 1900000000 1900000000 2104 1.759 1266 1.749 2456 0.542
2022/07/15-11:29:28.283464 1900000000 1900000000 2106 -1.887 1263 -1.898 2456 0.540
2022/07/15-11:29:28.305999 1900000000 1900000000 2106 -1.731 1262 -1.742 2455 0.540
2022/07/15-11:29:28.325430 1900000000 1900000000 2105 -0.040 1266 -0.050 2456 0.541
2022/07/15-11:29:28.347160 1900000000 1900000000 2110 1.670 1262 1.660 2459 0.539
2022/07/15-11:29:28.366134 1900000000 1900000000 2106 -1.479 1266 -1.489 2457 0.541
2022/07/15-11:29:28.391402 1900000000 1900000000 2107 -1.958 1270 -1.968 2460 0.542
2022/07/15-11:29:28.406248 1900000000 1900000000 2105 -3.007 1271 -3.017 2459 0.543
2022/07/15-11:29:28.436020 1900000000 1900000000 2106 1.521 1274 1.511 2461 0.544
2022/07/15-11:29:28.446772 1900000000 1900000000 2107 2.825 1273 2.815 2462 0.543
2022/07/15-11:29:28.467171 1900000000 1900000000 2109 -2.841 1272 -2.851 2463 0.543
2022/07/15-11:29:28.499075 1900000000 1900000000 2107 -0.096 1280 -0.106 2465 0.546
2022/07/15-11:29:28.518984 1900000000 1900000000 2107 -0.601 1280 -0.612 2465 0.546
2022/07/15-11:29:28.541909 1900000000 1900000000 2109 2.422 1282 2.412 2468 0.546
2022/07/15-11:29:28.564958 1900000000 1900000000 2111 0.311 1282 0.301 2470 0.546
2022/07/15-11:29:28.584981 1900000000 1900000000 2116 -2.147 1279 -2.157 2472 0.544
2022/07/15-11:29:28.601284 1900000000 1900000000 2118 -2.032 1280 -2.043 2475 0.544
2022/07/15-11:29:28.624192 1900000000 1900000000 2121 -1.234 1276 -1.244 2475 0.542
2022/07/15-11:29:28.644049 1900000000 1900000000 2122 1.456 1278 1.446 2477 0.542
2022/07/15-11:29:28.667154 1900000000 1900000000 2127 1.938 1273 1.928 2479 0.539
2022/07/15-11:29:28.699478 1900000000 1900000000 2129 2.421 1276 2.410 2482 0.540
2022/07/15-11:29:28.725940 1900000000 1900000000 2132 -2.184 1269 -2.194 2482 0.537
2022/07/15-11:29:28.747423 1900000000 1900000000 2136 1.009 1265 0.998 2482 0.535
2022/07/15-11:29:28.765716 1900000000 1900000000 2138 -2.223 1265 -2.233 2484 0.534
2022/07/15-11:29:28.795294 1900000000 1900000000 2138 2.313 1264 2.302 2484 0.534
2022/07/15-11:29:28.815725 1900000000 1900000000 2139 2.118 1263 2.107 2484 0.533
2022/07/15-11:29:28.837474 1900000000 1900000000 2139 0.307 1261 0.297 2483 0.533
2022/07/15-11:29:28.859843 1900000000 1900000000 2140 -1.470 1263 -1.481 2485 0.533
2022/07/15-11:29:28.887500 1900000000 1900000000 2139 2.136 1261 2.126 2483 0.533
2022/07/15-11:29:28.913296 1900000000 1900000000 2141 -2.001 1260 -2.011 2484 0.532
2022/07/15-11:29:28.943619 1900000000 1900000000 2138 3.013 1258 3.002 2481 0.532
2022/07/15-11:29:28.965250 1900000000 1900000000 2139 -1.997 1261 -2.007 2483 0.533
2022/07/15-11:29:28.983511 1900000000 1900000000 2138 2.778 1262 2.768 2483 0.533
2022/07/15-11:29:29.009765 1900000000 1900000000 2139 2.320 1261 2.310 2483 0.533
2022/07/15-11:29:29.033119 1900000000 1900000000 2139 -2.269 1258 -2.280 2482 0.532
2022/07/15-11:29:29.054764 1900000000 1900000000 2139 2.887 1263 2.877 2484 0.533
2022/07/15-11:29:29.079528 1900000000 1900000000 2140 -0.991 1261 -1.002 2484 0.533
2022/07/15-11:29:29.107095 1900000000 1900000000 2140 3.079 1265 3.069 2485 0.534
2022/07/15-11:29:29.128933 1900000000 1900000000 2141 -2.977 1264 -2.988 2486 0.533
2022/07/15-11:29:29.151956 1900000000 1900000000 2141 -2.967 1265 -2.977 2487 0.534
2022/07/15-11:29:29.170271 1900000000 1900000000 2145 0.909 1263 0.898 2489 0.532
2022/07/15-11:29:29.188620 1900000000 1900000000 2146 2.532 1264 2.521 2491 0.532
2022/07/15-11:29:29.212458 1900000000 1900000000 2147 3.056 1269 3.045 2494 0.534
2022/07/15-11:29:29.235315 1900000000 1900000000 2152 1.145 1262 1.135 2494 0.530
2022/07/15-11:29:29.260163 1900000000 1900000000 2152 2.049 1272 2.039 2499 0.534
2022/07/15-11:29:29.284961 1900000000 1900000000 2152 2.698 1272 2.687 2500 0.534
2022/07/15-11:29:29.304237 1900000000 1900000000 2153 1.475 1271 1.465 2500 0.533
2022/07/15-11:29:29.328511 1900000000 1900000000 2154 2.808 1275 2.797 2503 0.535
2022/07/15-11:29:29.353111 1900000000 1900000000 2155 2.551 1277 2.541 2505 0.535
2022/07/15-11:29:29.372453 1900000000 1900000000 2153 -0.819 1278 -0.830 2504 0.536
2022/07/15-11:29:29.396207 1900000000 1900000000 2152 0.085 1276 0.075 2502 0.535
2022/07/15-11:29:29.419587 1900000000 1900000000 2152 -1.736 1283 -1.746 2505 0.538
2022/07/15-11:29:29.434972 1900000000 1900000000 2151 0.330 1282 0.319 2504 0.537
2022/07/15-11:29:29.456270 1900000000 1900000000 2152 -2.902 1281 -2.912 2504 0.537
2022/07/15-11:29:29.480078 1900000000 1900000000 2151 0.729 1281 0.718 2504 0.537
2022/07/15-11:29:29.508900 1900000000 1900000000 2148 1.817 1280 1.806 2501 0.537
2022/07/15-11:29:29.526800 1900000000 1900000000 2147 1.784 1280 1.774 2499 0.537
2022/07/15-11:29:29.552733 1900000000 1900000000 2147 -1.238 1279 -1.249 2499 0.537
2022/07/15-11:29:29.572369 1900000000 1900000000 2146 1.827 1278 1.817 2498 0.537
2022/07/15-11:29:29.595820 1900000000 1900000000 2146 -1.893 1280 -1.903 2498 0.538
2022/07/15-11:29:29.613017 1900000000 1900000000 2146 -0.513 1275 -0.523 2496 0.536
2022/07/15-11:29:29.639146 1900000000 1900000000 2145 -3.062 1279 -3.072 2498 0.538
2022/07/15-11:29:29.664424 1900000000 1900000000 2147 -0.785 1274 -0.795 2496 0.536
2022/07/15-11:29:29.691360 1900000000 1900000000 2146 2.761 1278 2.751 2497 0.537
2022/07/15-11:29:29.710476 1900000000 1900000000 2145 0.201 1279 0.190 2497 0.538
2022/07/15-11:29:29.747691 1900000000 1900000000 2144 -2.414 1276 -2.424 2495 0.537
2022/07/15-11:29:29.768942 1900000000 1900000000 2145 -1.437 1276 -1.447 2496 0.537
2022/07/15-11:29:29.793054 1900000000 1900000000 2146 -2.347 1277 -2.357 2498 0.537
2022/07/15-11:29:29.808717 1900000000 1900000000 2148 0.957 1275 0.946 2498 0.536
2022/07/15-11:29:29.831241 1900000000 1900000000 2146 -2.468 1277 -2.478 2497 0.537
2022/07/15-11:29:29.847061 1900000000 1900000000 2148 -1.270 1273 -1.281 2497 0.535
2022/07/15-11:29:29.875799 1900000000 1900000000 2150 -2.313 1274 -2.323 2499 0.535
2022/07/15-11:29:29.895235 1900000000 1900000000 2148 -0.279 1274 -0.289 2498 0.535
2022/07/15-11:29:29.919484 1900000000 1900000000 2149 0.383 1276 0.373 2500 0.536
2022/07/15-11:29:29.939723 1900000000 1900000000 2150 1.268 1276 1.257 2500 0.536
2022/07/15-11:29:29.961481 1900000000 1900000000 2152 -0.182 1276 -0.192 2502 0.535
2022/07/15-11:29:29.989952 1900000000 1900000000 2152 -0.601 1278 -0.611 2503 0.536
2022/07/15-11:29:30.013604 1900000000 1900000000 2154 -1.993 1280 -2.004 2505 0.536
2022/07/15-11:29:30.035491 1900000000 1900000000 2154 0.127 1279 0.117 2505 0.536
2022/07/15-11:29:30.052859 1900000000 1900000000 2153 -0.577 1282 -0.587 2506 0.537
2022/07/15-11:29:30.075978 1900000000 1900000000 2156 -1.693 1281 -1.703 2507 0.536
2022/07/15-11:29:30.096965 1900000000 1900000000 2155 2.956 1283 2.946 2508 0.537
2022/07/15-11:29:30.123605 1900000000 1900000000 2155 -0.313 1282 -0.323 2507 0.536
2022/07/15-11:29:30.143165 1900000000 1900000000 2157 0.998 1280 0.988 2508 0.535
2022/07/15-11:29:30.171703 1900000000 1900000000 2156 1.220 1282 1.209 2508 0.536
2022/07/15-11:29:30.191506 1900000000 1900000000 2157 2.432 1280 2.421 2508 0.536
2022/07/15-11:29:30.219280 1900000000 1900000000 2158 3.121 1283 3.110 2511 0.536
2022/07/15-11:29:30.242483 1900000000 1900000000 2157 3.008 1281 2.998 2509 0.536
2022/07/15-11:29:30.264600 1900000000 1900000000 2158 2.772 1283 2.762 2510 0.536
2022/07/15-11:29:30.284240 1900000000 1900000000 2156 1.488 1284 1.477 2509 0.537
2022/07/15-11:29:30.304476 1900000000 1900000000 2159 -0.767 1278 -0.778 2508 0.534
2022/07/15-11:29:30.323803 1900000000 1900000000 2155 -1.158 1284 -1.169 2509 0.537
2022/07/15-11:29:30.346671 1900000000 1900000000 2152 -2.980 1287 -2.990 2507 0.539
2022/07/15-11:29:30.371217 1900000000 1900000000 2150 1.466 1288 1.456 2506 0.540
2022/07/15-11:29:30.394003 1900000000 1900000000 2149 -1.492 1291 -1.502 2507 0.541
2022/07/15-11:29:30.409552 1900000000 1900000000 2148 -1.052 1294 -1.062 2507 0.542
2022/07/15-11:29:30.436974 1900000000 1900000000 2146 1.490 1297 1.480 2507 0.544
2022/07/15-11:29:30.464615 1900000000 1900000000 2144 -0.880 1303 -0.890 2509 0.546
2022/07/15-11:29:30.484404 1900000000 1900000000 2145 -0.407 1304 -0.417 2510 0.546
2022/07/15-11:29:30.505550 1900000000 1900000000 2143 2.689 1301 2.679 2507 0.546
2022/07/15-11:29:30.524010 1900000000 1900000000 2147 2.498 1299 2.488 2509 0.544
2022/07/15-11:29:30.552574 1900000000 1900000000 2147 1.478 1296 1.468 2508 0.543
2022/07/15-11:29:30.570477 1900000000 1900000000 2152 3.094 1291 3.084 2509 0.540
2022/07/15-11:29:30.588917 1900000000 1900000000 2151 -2.335 1295 -2.346 2511 0.542
2022/07/15-11:29:30.611735 1900000000 1900000000 2154 1.312 1294 1.302 2512 0.541
2022/07/15-11:29:30.633313 1900000000 1900000000 2152 -0.573 1292 -0.583 2510 0.541
2022/07/15-11:29:30.656995 1900000000 1900000000 2150 0.058 1291 0.048 2508 0.541
2022/07/15-11:29:30.683654 1900000000 1900000000 2148 2.354 1293 2.344 2507 0.542
2022/07/15-11:29:30.701899 1900000000 1900000000 2145 0.517 1293 0.507 2504 0.543
2022/07/15-11:29:30.726071 1900000000 1900000000 2141 -0.299 1292 -0.310 2501 0.543
2022/07/15-11:29:30.767370 1900000000 1900000000 2137 1.106 1300 1.095 2501 0.546
2022/07/15-11:29:30.788615 1900000000 1900000000 2137 -0.677 1293 -0.687 2498 0.544
2022/07/15-11:29:30.812615 1900000000 1900000000 2136 -2.668 1296 -2.679 2498 0.545
2022/07/15-11:29:30.824639 1900000000 1900000000 2136 0.916 1296 0.906 2499 0.546
2022/07/15-11:29:30.845865 1900000000 1900000000 2137 0.394 1295 0.383 2499 0.545
2022/07/15-11:29:30.865957 1900000000 1900000000 2138 -0.960 1291 -0.970 2497 0.543
2022/07/15-11:29:30.898536 1900000000 1900000000 2138 2.910 1292 2.900 2498 0.544
2022/07/15-11:29:30.917490 1900000000 1900000000 2139 -1.907 1291 -1.917 2498 0.543
2022/07/15-11:29:30.933053 1900000000 1900000000 2138 -1.969 1291 -1.980 2498 0.543
2022/07/15-11:29:30.963630 1900000000 1900000000 2135 1.302 1297 1.292 2498 0.546
2022/07/15-11:29:30.992248 1900000000 1900000000 2132 -2.726 1294 -2.736 2494 0.546
2022/07/15-11:29:31.013102 1900000000 1900000000 2130 1.430 1302 1.420 2497 0.548
2022/07/15-11:29:31.036070 1900000000 1900000000 2130 0.173 1301 0.163 2496 0.548
2022/07/15-11:29:31.056812 1900000000 1900000000 2130 1.948 1301 1.938 2496 0.548
2022/07/15-11:29:31.081738 1900000000 1900000000 2128 -0.590 1305 -0.600 2496 0.550
2022/07/15-11:29:31.107454 1900000000 1900000000 2130 1.364 1303 1.354 2497 0.549
2022/07/15-11:29:31.124397 1900000000 1900000000 2128 -2.442 1306 -2.452 2497 0.550
2022/07/15-11:29:31.143209 1900000000 1900000000 2132 1.954 1302 1.944 2498 0.548
2022/07/15-11:29:31.173851 1900000000 1900000000 2132 2.527 1304 2.517 2499 0.549
2022/07/15-11:29:31.210988 1900000000 1900000000 2133 1.635 1302 1.624 2499 0.548
2022/07/15-11:29:31.231812 1900000000 1900000000 2133 0.465 1304 0.455 2500 0.549
2022/07/15-11:29:31.247116 1900000000 1900000000 2132 -0.159 1305 -0.170 2500 0.550
2022/07/15-11:29:31.270785 1900000000 1900000000 2130 0.367 1306 0.357 2498 0.550
2022/07/15-11:29:31.298795 1900000000 1900000000 2130 1.662 1305 1.652 2498 0.549
2022/07/15-11:29:31.313180 1900000000 1900000000 2130 -1.359 1306 -1.369 2498 0.550
2022/07/15-11:29:31.337439 1900000000 1900000000 2130 -2.958 1305 -2.968 2498 0.550
2022/07/15-11:29:31.355569 1900000000 1900000000 2131 -2.374 1302 -2.385 2497 0.548
