DATE FREQUENCY_TX FREQUENCY_RX MOD_I PHASE_I MOD_Q PHASE_Q MOD PHASE
2022/07/18-11:50:50.518221 1900000000 1900000000 1276 2.526 1876 -0.601 2269 0.974
2022/07/18-11:50:50.541224 1900000000 1900000000 1272 -0.753 1877 2.403 2267 0.975
2022/07/18-11:50:50.563574 1900000000 1900000000 1267 2.813 1878 -0.313 2266 0.978
2022/07/18-11:50:50.580113 1900000000 1900000000 1267 0.060 1879 -3.067 2266 0.978
2022/07/18-11:50:50.603070 1900000000 1900000000 1264 -1.852 1879 1.305 2265 0.979
2022/07/18-11:50:50.622776 1900000000 1900000000 1268 -3.111 1876 0.045 2264 0.976
2022/07/18-11:50:50.645909 1900000000 1900000000 1266 1.695 1874 -1.432 2262 0.976
2022/07/18-11:50:50.676645 1900000000 1900000000 1265 2.405 1873 -0.722 2260 0.977
2022/07/18-11:50:50.698922 1900000000 1900000000 1270 0.435 1869 -2.692 2259 0.974
2022/07/18-11:50:50.721431 1900000000 1900000000 1267 1.565 1868 -1.562 2258 0.975
2022/07/18-11:50:50.747432 1900000000 1900000000 1267 -1.173 1868 1.984 2257 0.975
2022/07/18-11:50:50.765848 1900000000 1900000000 1268 -3.035 1868 0.122 2258 0.974
2022/07/18-11:50:50.788845 1900000000 1900000000 1273 -2.632 1867 0.525 2259 0.972
2022/07/18-11:50:50.808177 1900000000 1900000000 1270 0.867 1868 -2.259 2258 0.974
2022/07/18-11:50:50.828643 1900000000 1900000000 1271 -0.366 1868 2.791 2260 0.973
2022/07/18-11:50:50.850087 1900000000 1900000000 1274 2.682 1869 -0.445 2262 0.972
2022/07/18-11:50:50.871113 1900000000 1900000000 1272 -2.635 1869 0.522 2261 0.973
2022/07/18-11:50:50.892746 1900000000 1900000000 1275 0.781 1870 -2.345 2264 0.972
2022/07/18-11:50:50.913512 1900000000 1900000000 1279 0.601 1873 -2.526 2268 0.972
2022/07/18-11:50:50.946364 1900000000 1900000000 1278 2.669 1876 -0.457 2270 0.973
2022/07/18-11:50:50.961264 1900000000 1900000000 1281 3.038 1877 -0.088 2272 0.972
2022/07/18-11:50:50.992129 1900000000 1900000000 1274 -0.392 1880 2.765 2271 0.975
2022/07/18-11:50:51.012285 1900000000 1900000000 1265 1.675 1882 -1.451 2267 0.979
2022/07/18-11:50:51.033667 1900000000 1900000000 1278 -0.773 1881 2.384 2274 0.974
2022/07/18-11:50:51.057004 1900000000 1900000000 1280 -0.135 1883 3.022 2277 0.974
2022/07/18-11:50:51.080064 1900000000 1900000000 1273 -1.685 1885 1.472 2275 0.977
2022/07/18-11:50:51.102170 1900000000 1900000000 1271 1.144 1887 -1.982 2275 0.978
2022/07/18-11:50:51.123406 1900000000 1900000000 1270 3.065 1888 -0.062 2275 0.979
2022/07/18-11:50:51.153856 1900000000 1900000000 1264 0.823 1890 -2.303 2274 0.981
2022/07/18-11:50:51.174317 1900000000 1900000000 1259 0.739 1890 -2.388 2271 0.983
2022/07/18-11:50:51.191738 1900000000 1900000000 1261 0.673 1890 -2.454 2272 0.983
2022/07/18-11:50:51.213070 1900000000 1900000000 1259 -0.819 1890 2.337 2271 0.983
2022/07/18-11:50:51.235251 1900000000 1900000000 1261 2.799 1889 -0.328 2271 0.982
2022/07/18-11:50:51.251424 1900000000 1900000000 1260 1.523 1889 -1.603 2271 0.983
2022/07/18-11:50:51.272989 1900000000 1900000000 1260 -0.150 1887 3.007 2269 0.982
2022/07/18-11:50:51.295727 1900000000 1900000000 1260 -1.354 1886 1.803 2268 0.982
2022/07/18-11:50:51.338542 1900000000 1900000000 1261 1.451 1886 -1.675 2268 0.981
2022/07/18-11:50:51.357546 1900000000 1900000000 1256 0.787 1884 -2.340 2265 0.983
2022/07/18-11:50:51.380239 1900000000 1900000000 1257 -3.123 1883 0.034 2264 0.982
2022/07/18-11:50:51.401561 1900000000 1900000000 1252 0.004 1883 -3.123 2262 0.984
2022/07/18-11:50:51.420640 1900000000 1900000000 1255 -2.838 1880 0.319 2261 0.982
2022/07/18-11:50:51.438819 1900000000 1900000000 1254 -3.038 1880 0.119 2259 0.983
2022/07/18-11:50:51.472182 1900000000 1900000000 1260 1.326 1875 -1.800 2259 0.979
2022/07/18-11:50:51.505854 1900000000 1900000000 1257 2.242 1873 -0.884 2256 0.980
2022/07/18-11:50:51.522205 1900000000 1900000000 1265 0.485 1871 -2.641 2259 0.976
2022/07/18-11:50:51.548890 1900000000 1900000000 1262 -0.198 1870 2.959 2255 0.977
2022/07/18-11:50:51.576239 1900000000 1900000000 1262 0.275 1870 -2.851 2255 0.977
2022/07/18-11:50:51.591260 1900000000 1900000000 1265 2.219 1866 -0.907 2254 0.975
2022/07/18-11:50:51.608929 1900000000 1900000000 1263 0.615 1867 -2.511 2254 0.976
2022/07/18-11:50:51.629815 1900000000 1900000000 1266 -0.559 1865 2.598 2254 0.974
2022/07/18-11:50:51.651935 1900000000 1900000000 1273 0.957 1862 -2.170 2256 0.971
2022/07/18-11:50:51.678978 1900000000 1900000000 1276 1.916 1860 -1.211 2255 0.970
2022/07/18-11:50:51.701334 1900000000 1900000000 1278 1.716 1860 -1.410 2257 0.969
2022/07/18-11:50:51.723360 1900000000 1900000000 1277 0.296 1860 -2.830 2256 0.969
2022/07/18-11:50:51.744659 1900000000 1900000000 1284 1.289 1857 -1.838 2258 0.966
2022/07/18-11:50:51.766201 1900000000 1900000000 1288 0.993 1856 -2.134 2259 0.964
2022/07/18-11:50:51.778865 1900000000 1900000000 1286 -0.337 1859 2.820 2260 0.965
2022/07/18-11:50:51.804703 1900000000 1900000000 1286 2.159 1857 -0.967 2259 0.965
2022/07/18-11:50:51.824112 1900000000 1900000000 1288 1.870 1857 -1.256 2260 0.965
2022/07/18-11:50:51.840982 1900000000 1900000000 1285 1.880 1859 -1.246 2260 0.966
2022/07/18-11:50:51.867364 1900000000 1900000000 1289 -2.190 1860 0.967 2262 0.965
2022/07/18-11:50:51.893578 1900000000 1900000000 1286 -1.559 1862 1.598 2263 0.966
2022/07/18-11:50:51.907860 1900000000 1900000000 1289 -2.307 1861 0.849 2264 0.965
2022/07/18-11:50:51.930313 1900000000 1900000000 1288 3.072 1862 -0.055 2264 0.965
2022/07/18-11:50:51.951812 1900000000 1900000000 1289 -2.891 1863 0.265 2265 0.966
2022/07/18-11:50:51.982943 1900000000 1900000000 1285 2.297 1866 -0.830 2266 0.968
2022/07/18-11:50:52.011660 1900000000 1900000000 1285 2.784 1866 -0.342 2265 0.968
2022/07/18-11:50:52.031030 1900000000 1900000000 1282 -0.508 1866 2.649 2264 0.969
2022/07/18-11:50:52.049305 1900000000 1900000000 1284 -0.599 1868 2.558 2267 0.969
2022/07/18-11:50:52.070054 1900000000 1900000000 1276 1.206 1870 -1.921 2264 0.972
2022/07/18-11:50:52.094854 1900000000 1900000000 1275 0.152 1868 -2.974 2262 0.972
2022/07/18-11:50:52.115469 1900000000 1900000000 1275 -1.125 1869 2.032 2263 0.972
2022/07/18-11:50:52.133424 1900000000 1900000000 1272 1.723 1871 -1.404 2262 0.974
2022/07/18-11:50:52.159728 1900000000 1900000000 1265 0.274 1873 -2.852 2260 0.977
2022/07/18-11:50:52.188257 1900000000 1900000000 1264 1.562 1872 -1.564 2259 0.977
2022/07/18-11:50:52.205766 1900000000 1900000000 1262 -0.596 1873 2.561 2259 0.978
2022/07/18-11:50:52.231378 1900000000 1900000000 1261 -2.669 1873 0.487 2258 0.978
2022/07/18-11:50:52.253681 1900000000 1900000000 1261 -0.247 1873 2.909 2258 0.978
2022/07/18-11:50:52.267668 1900000000 1900000000 1266 -2.056 1873 1.101 2260 0.976
2022/07/18-11:50:52.295921 1900000000 1900000000 1268 1.390 1872 -1.736 2261 0.976
2022/07/18-11:50:52.316877 1900000000 1900000000 1268 2.013 1873 -1.113 2262 0.976
2022/07/18-11:50:52.341427 1900000000 1900000000 1264 -2.736 1875 0.421 2261 0.978
2022/07/18-11:50:52.368532 1900000000 1900000000 1268 0.087 1873 -3.039 2262 0.976
2022/07/18-11:50:52.385775 1900000000 1900000000 1262 0.174 1874 -2.952 2259 0.978
2022/07/18-11:50:52.408866 1900000000 1900000000 1270 1.013 1873 -2.113 2263 0.975
2022/07/18-11:50:52.439929 1900000000 1900000000 1268 -3.064 1875 0.093 2263 0.976
2022/07/18-11:50:52.460109 1900000000 1900000000 1267 -0.438 1874 2.719 2262 0.976
2022/07/18-11:50:52.477063 1900000000 1900000000 1269 0.772 1874 -2.355 2264 0.976
2022/07/18-11:50:52.501321 1900000000 1900000000 1271 -1.615 1875 1.542 2266 0.975
2022/07/18-11:50:52.518583 1900000000 1900000000 1267 -1.552 1877 1.605 2265 0.977
2022/07/18-11:50:52.543715 1900000000 1900000000 1271 -0.548 1876 2.609 2266 0.975
2022/07/18-11:50:52.561762 1900000000 1900000000 1272 -2.009 1875 1.147 2266 0.975
2022/07/18-11:50:52.581363 1900000000 1900000000 1274 2.120 1877 -1.007 2268 0.975
2022/07/18-11:50:52.601552 1900000000 1900000000 1273 -2.527 1876 0.630 2267 0.975
2022/07/18-11:50:52.624133 1900000000 1900000000 1271 3.055 1877 -0.071 2267 0.976
2022/07/18-11:50:52.647386 1900000000 1900000000 1273 -2.702 1877 0.455 2268 0.975
2022/07/18-11:50:52.664017 1900000000 1900000000 1275 -0.358 1878 2.799 2269 0.974
2022/07/18-11:50:52.685901 1900000000 1900000000 1275 -2.902 1876 0.255 2269 0.974
2022/07/18-11:50:52.706041 1900000000 1900000000 1274 3.027 1878 -0.099 2269 0.975
2022/07/18-11:50:52.727187 1900000000 1900000000 1275 0.075 1876 -3.052 2269 0.974
2022/07/18-11:50:52.749091 1900000000 1900000000 1277 -2.685 1877 0.472 2270 0.973
2022/07/18-11:50:52.765426 1900000000 1900000000 1275 -2.562 1875 0.595 2268 0.974
2022/07/18-11:50:52.796249 1900000000 1900000000 1274 2.256 1875 -0.871 2267 0.974
2022/07/18-11:50:52.816173 1900000000 1900000000 1272 2.858 1875 -0.269 2265 0.975
2022/07/18-11:50:52.830326 1900000000 1900000000 1280 -1.685 1873 1.472 2268 0.971
2022/07/18-11:50:52.857547 1900000000 1900000000 1279 0.760 1873 -2.366 2267 0.972
2022/07/18-11:50:52.873892 1900000000 1900000000 1279 -2.825 1872 0.332 2267 0.971
2022/07/18-11:50:52.899608 1900000000 1900000000 1278 2.649 1872 -0.477 2267 0.972
2022/07/18-11:50:52.923484 1900000000 1900000000 1281 0.194 1870 -2.932 2267 0.970
2022/07/18-11:50:52.947023 1900000000 1900000000 1280 1.640 1868 -1.486 2265 0.970
2022/07/18-11:50:52.962842 1900000000 1900000000 1276 -0.700 1869 2.457 2263 0.972
2022/07/18-11:50:52.987028 1900000000 1900000000 1276 1.537 1868 -1.589 2262 0.972
2022/07/18-11:50:53.009363 1900000000 1900000000 1273 0.694 1867 -2.432 2260 0.972
2022/07/18-11:50:53.031340 1900000000 1900000000 1275 -2.842 1865 0.315 2259 0.971
2022/07/18-11:50:53.051318 1900000000 1900000000 1274 0.654 1865 -2.473 2258 0.971
2022/07/18-11:50:53.066777 1900000000 1900000000 1270 -3.124 1863 0.033 2255 0.972
2022/07/18-11:50:53.090455 1900000000 1900000000 1279 0.198 1862 -2.928 2259 0.969
2022/07/18-11:50:53.107878 1900000000 1900000000 1273 1.451 1862 -1.675 2256 0.971
2022/07/18-11:50:53.121892 1900000000 1900000000 1278 -1.488 1860 1.669 2257 0.969
2022/07/18-11:50:53.144672 1900000000 1900000000 1277 2.028 1859 -1.098 2255 0.969
2022/07/18-11:50:53.165369 1900000000 1900000000 1278 2.624 1857 -0.502 2254 0.968
2022/07/18-11:50:53.188304 1900000000 1900000000 1278 2.942 1856 -0.184 2254 0.968
2022/07/18-11:50:53.208377 1900000000 1900000000 1278 -0.291 1855 2.866 2253 0.968
2022/07/18-11:50:53.232957 1900000000 1900000000 1278 0.539 1854 -2.587 2252 0.967
2022/07/18-11:50:53.251087 1900000000 1900000000 1282 0.555 1853 -2.571 2254 0.965
2022/07/18-11:50:53.274344 1900000000 1900000000 1287 0.272 1852 -2.854 2255 0.964
2022/07/18-11:50:53.296555 1900000000 1900000000 1293 -0.870 1851 2.286 2258 0.961
2022/07/18-11:50:53.324291 1900000000 1900000000 1296 -2.112 1851 1.045 2259 0.960
2022/07/18-11:50:53.346217 1900000000 1900000000 1300 2.272 1849 -0.854 2260 0.958
2022/07/18-11:50:53.374196 1900000000 1900000000 1306 1.349 1848 -1.778 2263 0.956
2022/07/18-11:50:53.396691 1900000000 1900000000 1309 0.917 1849 -2.209 2266 0.955
2022/07/18-11:50:53.420686 1900000000 1900000000 1313 2.597 1850 -0.529 2268 0.953
2022/07/18-11:50:53.441993 1900000000 1900000000 1319 -2.504 1849 0.653 2271 0.951
2022/07/18-11:50:53.470054 1900000000 1900000000 1327 -0.824 1849 2.333 2276 0.948
2022/07/18-11:50:53.492202 1900000000 1900000000 1327 -0.964 1851 2.193 2277 0.949
2022/07/18-11:50:53.514894 1900000000 1900000000 1330 2.696 1851 -0.430 2280 0.948
2022/07/18-11:50:53.537741 1900000000 1900000000 1332 -2.138 1852 1.019 2281 0.947
2022/07/18-11:50:53.561862 1900000000 1900000000 1330 -2.793 1852 0.364 2280 0.948
2022/07/18-11:50:53.590489 1900000000 1900000000 1335 1.437 1852 -1.689 2283 0.946
2022/07/18-11:50:53.607402 1900000000 1900000000 1335 2.446 1852 -0.680 2283 0.946
2022/07/18-11:50:53.627725 1900000000 1900000000 1334 1.548 1852 -1.579 2282 0.946
2022/07/18-11:50:53.652614 1900000000 1900000000 1342 2.899 1851 -0.227 2286 0.944
2022/07/18-11:50:53.674746 1900000000 1900000000 1349 0.200 1848 -2.927 2289 0.940
2022/07/18-11:50:53.700114 1900000000 1900000000 1346 -2.933 1848 0.224 2286 0.941
2022/07/18-11:50:53.722950 1900000000 1900000000 1348 1.165 1848 -1.961 2287 0.941
2022/07/18-11:50:53.737117 1900000000 1900000000 1346 0.877 1847 -2.250 2285 0.941
2022/07/18-11:50:53.762121 1900000000 1900000000 1353 -2.427 1844 0.730 2287 0.938
2022/07/18-11:50:53.781950 1900000000 1900000000 1346 0.174 1843 -2.952 2282 0.940
2022/07/18-11:50:53.800172 1900000000 1900000000 1341 -0.234 1842 2.923 2278 0.942
2022/07/18-11:50:53.820144 1900000000 1900000000 1341 0.351 1842 -2.775 2278 0.942
2022/07/18-11:50:53.847154 1900000000 1900000000 1335 -0.930 1843 2.227 2276 0.944
2022/07/18-11:50:53.863651 1900000000 1900000000 1330 -2.482 1843 0.675 2273 0.946
2022/07/18-11:50:53.886923 1900000000 1900000000 1324 1.315 1843 -1.811 2269 0.948
2022/07/18-11:50:53.908509 1900000000 1900000000 1324 0.045 1844 -3.082 2270 0.948
2022/07/18-11:50:53.926295 1900000000 1900000000 1318 2.630 1844 -0.497 2266 0.950
2022/07/18-11:50:53.952623 1900000000 1900000000 1317 -3.026 1843 0.131 2265 0.951
2022/07/18-11:50:53.979516 1900000000 1900000000 1314 -0.821 1841 2.335 2262 0.951
2022/07/18-11:50:54.000121 1900000000 1900000000 1314 -1.705 1840 1.452 2261 0.951
2022/07/18-11:50:54.022336 1900000000 1900000000 1315 0.602 1841 -2.524 2262 0.951
2022/07/18-11:50:54.047301 1900000000 1900000000 1311 -2.201 1841 0.956 2260 0.952
2022/07/18-11:50:54.065567 1900000000 1900000000 1306 1.855 1842 -1.271 2258 0.954
2022/07/18-11:50:54.086711 1900000000 1900000000 1304 0.944 1843 -2.183 2258 0.955
2022/07/18-11:50:54.113709 1900000000 1900000000 1304 1.942 1844 -1.184 2258 0.955
2022/07/18-11:50:54.137140 1900000000 1900000000 1301 -1.313 1845 1.844 2258 0.957
2022/07/18-11:50:54.162955 1900000000 1900000000 1298 -0.480 1847 2.677 2257 0.958
2022/07/18-11:50:54.183499 1900000000 1900000000 1293 2.398 1851 -0.728 2258 0.961
2022/07/18-11:50:54.205404 1900000000 1900000000 1292 -0.595 1852 2.562 2258 0.962
2022/07/18-11:50:54.224173 1900000000 1900000000 1295 2.580 1852 -0.546 2260 0.961
2022/07/18-11:50:54.246405 1900000000 1900000000 1297 -1.921 1852 1.236 2261 0.960
2022/07/18-11:50:54.276929 1900000000 1900000000 1294 0.291 1856 -2.836 2262 0.962
2022/07/18-11:50:54.302661 1900000000 1900000000 1297 -1.206 1855 1.951 2263 0.961
2022/07/18-11:50:54.319210 1900000000 1900000000 1301 -0.992 1856 2.165 2266 0.959
2022/07/18-11:50:54.342206 1900000000 1900000000 1296 -2.196 1857 0.961 2264 0.962
2022/07/18-11:50:54.365504 1900000000 1900000000 1299 0.394 1857 -2.733 2266 0.960
2022/07/18-11:50:54.381110 1900000000 1900000000 1298 -0.470 1859 2.687 2267 0.961
2022/07/18-11:50:54.411935 1900000000 1900000000 1299 -1.932 1860 1.224 2269 0.961
2022/07/18-11:50:54.449430 1900000000 1900000000 1303 2.734 1862 -0.392 2272 0.960
2022/07/18-11:50:54.489116 1900000000 1900000000 1304 -1.085 1861 2.071 2273 0.960
2022/07/18-11:50:54.509608 1900000000 1900000000 1303 2.433 1863 -0.693 2273 0.960
2022/07/18-11:50:54.524005 1900000000 1900000000 1300 -1.195 1865 1.962 2273 0.962
2022/07/18-11:50:54.562998 1900000000 1900000000 1300 1.806 1865 -1.320 2273 0.962
2022/07/18-11:50:54.583440 1900000000 1900000000 1304 -2.963 1864 0.193 2275 0.960
2022/07/18-11:50:54.602572 1900000000 1900000000 1299 -0.851 1865 2.306 2272 0.962
2022/07/18-11:50:54.624904 1900000000 1900000000 1301 -0.539 1864 2.618 2273 0.961
2022/07/18-11:50:54.648729 1900000000 1900000000 1301 -2.213 1864 0.943 2273 0.961
2022/07/18-11:50:54.666120 1900000000 1900000000 1300 1.074 1864 -2.052 2273 0.962
2022/07/18-11:50:54.695382 1900000000 1900000000 1301 1.713 1864 -1.413 2273 0.961
2022/07/18-11:50:54.709673 1900000000 1900000000 1301 1.409 1864 -1.717 2273 0.962
2022/07/18-11:50:54.735326 1900000000 1900000000 1300 1.171 1865 -1.955 2273 0.962
2022/07/18-11:50:54.756724 1900000000 1900000000 1301 0.800 1863 -2.327 2272 0.961
2022/07/18-11:50:54.776760 1900000000 1900000000 1297 1.444 1864 -1.682 2271 0.963
2022/07/18-11:50:54.798863 1900000000 1900000000 1299 2.821 1861 -0.305 2270 0.961
2022/07/18-11:50:54.816540 1900000000 1900000000 1299 -2.778 1861 0.379 2270 0.961
2022/07/18-11:50:54.835250 1900000000 1900000000 1298 -1.791 1862 1.366 2270 0.962
2022/07/18-11:50:54.855701 1900000000 1900000000 1297 0.547 1861 -2.580 2268 0.962
