DATE FREQUENCY_TX FREQUENCY_RX MOD_I PHASE_I MOD_Q PHASE_Q MOD PHASE
2022/07/13-17:09:58.843034 1900000000 1900000000 896 1.992 1812 1.993 2021 1.112
2022/07/13-17:09:58.862406 1900000000 1900000000 900 0.922 1811 0.923 2022 1.110
2022/07/13-17:09:58.876498 1900000000 1900000000 901 2.877 1811 2.878 2023 1.109
2022/07/13-17:09:58.899969 1900000000 1900000000 897 1.922 1812 1.923 2022 1.111
2022/07/13-17:09:58.920964 1900000000 1900000000 897 -1.149 1812 -1.148 2021 1.111
2022/07/13-17:09:58.943181 1900000000 1900000000 894 2.239 1811 2.241 2020 1.112
2022/07/13-17:09:58.966958 1900000000 1900000000 903 0.432 1811 0.433 2023 1.108
2022/07/13-17:09:58.993413 1900000000 1900000000 908 1.521 1811 1.522 2026 1.106
2022/07/13-17:09:59.010891 1900000000 1900000000 900 -3.071 1812 -3.069 2023 1.110
2022/07/13-17:09:59.031213 1900000000 1900000000 905 2.745 1811 2.746 2025 1.107
2022/07/13-17:09:59.055497 1900000000 1900000000 901 -2.984 1811 -2.983 2023 1.109
2022/07/13-17:09:59.078630 1900000000 1900000000 905 -2.644 1811 -2.642 2024 1.108
2022/07/13-17:09:59.098479 1900000000 1900000000 895 -2.239 1812 -2.237 2021 1.112
2022/07/13-17:09:59.120624 1900000000 1900000000 898 -2.047 1812 -2.046 2022 1.111
2022/07/13-17:09:59.138600 1900000000 1900000000 895 -0.649 1812 -0.647 2021 1.112
2022/07/13-17:09:59.163935 1900000000 1900000000 894 0.304 1812 0.306 2020 1.112
2022/07/13-17:09:59.186428 1900000000 1900000000 898 -1.156 1812 -1.154 2022 1.111
2022/07/13-17:09:59.215819 1900000000 1900000000 896 0.593 1812 0.595 2021 1.112
2022/07/13-17:09:59.231861 1900000000 1900000000 902 1.900 1811 1.902 2023 1.109
2022/07/13-17:09:59.258389 1900000000 1900000000 891 2.943 1811 2.944 2019 1.114
2022/07/13-17:09:59.271011 1900000000 1900000000 889 -1.688 1810 -1.687 2017 1.114
2022/07/13-17:09:59.299343 1900000000 1900000000 884 -2.597 1808 -2.595 2013 1.116
2022/07/13-17:09:59.313074 1900000000 1900000000 876 0.333 1806 0.334 2007 1.119
2022/07/13-17:09:59.337152 1900000000 1900000000 883 -0.605 1801 -0.603 2005 1.115
2022/07/13-17:09:59.351643 1900000000 1900000000 875 -2.439 1792 -2.438 1994 1.117
2022/07/13-17:09:59.381612 1900000000 1900000000 866 -1.867 1787 -1.865 1985 1.120
2022/07/13-17:09:59.405808 1900000000 1900000000 867 -1.488 1780 -1.486 1980 1.118
2022/07/13-17:09:59.422954 1900000000 1900000000 857 1.527 1771 1.529 1968 1.120
2022/07/13-17:09:59.449800 1900000000 1900000000 854 2.429 1761 2.431 1957 1.119
2022/07/13-17:09:59.470384 1900000000 1900000000 856 -1.976 1751 -1.974 1949 1.116
2022/07/13-17:09:59.492212 1900000000 1900000000 858 0.346 1742 0.348 1941 1.113
2022/07/13-17:09:59.513075 1900000000 1900000000 857 1.408 1728 1.410 1929 1.110
2022/07/13-17:09:59.550610 1900000000 1900000000 862 2.373 1713 2.375 1918 1.105
2022/07/13-17:09:59.566117 1900000000 1900000000 864 2.645 1696 2.647 1903 1.100
2022/07/13-17:09:59.605247 1900000000 1900000000 873 0.182 1681 0.184 1894 1.092
2022/07/13-17:09:59.630627 1900000000 1900000000 877 -2.045 1669 -2.043 1886 1.087
2022/07/13-17:09:59.647033 1900000000 1900000000 897 -0.192 1653 -0.189 1880 1.073
2022/07/13-17:09:59.683204 1900000000 1900000000 909 1.145 1641 1.148 1876 1.065
2022/07/13-17:09:59.706716 1900000000 1900000000 912 1.312 1632 1.316 1869 1.061
2022/07/13-17:09:59.726312 1900000000 1900000000 923 -0.616 1622 -0.613 1867 1.053
2022/07/13-17:09:59.748656 1900000000 1900000000 934 1.063 1612 1.067 1863 1.045
2022/07/13-17:09:59.774561 1900000000 1900000000 948 1.019 1605 1.023 1865 1.037
2022/07/13-17:09:59.795326 1900000000 1900000000 967 1.755 1597 1.759 1867 1.026
2022/07/13-17:09:59.819166 1900000000 1900000000 975 -0.131 1594 -0.128 1868 1.022
2022/07/13-17:09:59.843484 1900000000 1900000000 976 -1.290 1593 -1.286 1868 1.021
2022/07/13-17:09:59.855188 1900000000 1900000000 990 2.719 1590 2.724 1873 1.014
2022/07/13-17:09:59.888710 1900000000 1900000000 1005 -2.931 1590 -2.927 1881 1.007
2022/07/13-17:09:59.895855 1900000000 1900000000 1022 1.471 1590 1.475 1890 1.000
2022/07/13-17:09:59.930417 1900000000 1900000000 1030 1.106 1594 1.110 1897 0.997
2022/07/13-17:09:59.946171 1900000000 1900000000 1038 0.422 1597 0.426 1905 0.995
2022/07/13-17:09:59.965447 1900000000 1900000000 1054 2.854 1602 2.858 1917 0.989
2022/07/13-17:09:59.985747 1900000000 1900000000 1057 2.884 1610 2.888 1926 0.990
2022/07/13-17:10:00.010321 1900000000 1900000000 1060 -2.270 1618 -2.266 1934 0.991
2022/07/13-17:10:00.032607 1900000000 1900000000 1066 1.924 1628 1.928 1946 0.991
2022/07/13-17:10:00.052595 1900000000 1900000000 1071 -2.972 1638 -2.968 1958 0.992
2022/07/13-17:10:00.082098 1900000000 1900000000 1074 -1.121 1651 -1.117 1970 0.994
2022/07/13-17:10:00.100274 1900000000 1900000000 1071 -1.731 1662 -1.727 1977 0.998
2022/07/13-17:10:00.121556 1900000000 1900000000 1076 0.560 1673 0.564 1989 0.999
2022/07/13-17:10:00.141672 1900000000 1900000000 1072 2.786 1691 2.789 2002 1.006
2022/07/13-17:10:00.168698 1900000000 1900000000 1069 1.980 1705 1.983 2012 1.011
2022/07/13-17:10:00.191702 1900000000 1900000000 1070 -1.596 1719 -1.593 2025 1.014
2022/07/13-17:10:00.219365 1900000000 1900000000 1063 0.189 1731 0.193 2031 1.020
2022/07/13-17:10:00.233813 1900000000 1900000000 1062 2.367 1744 2.370 2042 1.024
2022/07/13-17:10:00.260861 1900000000 1900000000 1057 -0.604 1754 -0.601 2047 1.028
2022/07/13-17:10:00.284756 1900000000 1900000000 1058 3.015 1766 3.018 2059 1.031
2022/07/13-17:10:00.303947 1900000000 1900000000 1038 1.063 1780 1.066 2060 1.043
2022/07/13-17:10:00.322184 1900000000 1900000000 1030 -2.493 1788 -2.490 2064 1.048
2022/07/13-17:10:00.338394 1900000000 1900000000 1023 -1.578 1796 -1.576 2067 1.053
2022/07/13-17:10:00.360794 1900000000 1900000000 1014 -1.094 1804 -1.092 2070 1.059
2022/07/13-17:10:00.376490 1900000000 1900000000 1001 0.633 1813 0.635 2071 1.066
2022/07/13-17:10:00.407417 1900000000 1900000000 991 -0.824 1821 -0.822 2073 1.072
2022/07/13-17:10:00.429025 1900000000 1900000000 977 0.753 1828 0.755 2073 1.080
2022/07/13-17:10:00.445517 1900000000 1900000000 961 2.999 1835 3.001 2071 1.088
2022/07/13-17:10:00.482307 1900000000 1900000000 950 -2.879 1841 -2.877 2072 1.095
2022/07/13-17:10:00.493286 1900000000 1900000000 933 0.369 1846 0.370 2069 1.103
2022/07/13-17:10:00.522107 1900000000 1900000000 922 1.930 1851 1.931 2068 1.109
2022/07/13-17:10:00.548763 1900000000 1900000000 905 -1.156 1854 -1.154 2063 1.117
2022/07/13-17:10:00.577439 1900000000 1900000000 906 1.141 1855 1.142 2064 1.117
2022/07/13-17:10:00.599419 1900000000 1900000000 902 1.063 1856 1.064 2064 1.118
2022/07/13-17:10:00.621964 1900000000 1900000000 904 0.470 1855 0.471 2063 1.117
2022/07/13-17:10:00.642153 1900000000 1900000000 913 -1.447 1855 -1.445 2067 1.113
2022/07/13-17:10:00.668067 1900000000 1900000000 907 -2.090 1855 -2.088 2064 1.116
2022/07/13-17:10:00.682076 1900000000 1900000000 908 -1.972 1854 -1.971 2065 1.115
2022/07/13-17:10:00.708782 1900000000 1900000000 908 -2.277 1855 -2.276 2065 1.115
2022/07/13-17:10:00.735499 1900000000 1900000000 906 -3.024 1855 -3.023 2064 1.116
2022/07/13-17:10:00.757499 1900000000 1900000000 900 2.853 1856 2.854 2062 1.119
2022/07/13-17:10:00.779363 1900000000 1900000000 901 -0.858 1856 -0.857 2063 1.119
2022/07/13-17:10:00.803871 1900000000 1900000000 901 -1.476 1857 -1.475 2064 1.119
2022/07/13-17:10:00.817638 1900000000 1900000000 902 -1.743 1858 -1.741 2065 1.119
2022/07/13-17:10:00.836227 1900000000 1900000000 896 0.372 1859 0.373 2064 1.122
2022/07/13-17:10:00.851850 1900000000 1900000000 895 1.213 1860 1.214 2064 1.122
2022/07/13-17:10:00.877269 1900000000 1900000000 891 1.578 1862 1.579 2064 1.124
2022/07/13-17:10:00.891670 1900000000 1900000000 885 -0.131 1862 -0.130 2062 1.127
2022/07/13-17:10:00.914904 1900000000 1900000000 888 -1.481 1864 -1.479 2064 1.126
2022/07/13-17:10:00.937604 1900000000 1900000000 890 1.370 1865 1.371 2066 1.126
2022/07/13-17:10:00.968520 1900000000 1900000000 887 2.260 1868 2.261 2068 1.128
2022/07/13-17:10:00.985165 1900000000 1900000000 892 2.407 1869 2.408 2071 1.126
2022/07/13-17:10:01.008601 1900000000 1900000000 884 -2.871 1872 -2.870 2070 1.129
2022/07/13-17:10:01.024671 1900000000 1900000000 886 -0.562 1873 -0.561 2072 1.129
2022/07/13-17:10:01.055677 1900000000 1900000000 885 1.362 1875 1.363 2073 1.130
2022/07/13-17:10:01.072846 1900000000 1900000000 891 0.345 1876 0.346 2077 1.128
2022/07/13-17:10:01.095809 1900000000 1900000000 891 0.463 1877 0.464 2078 1.128
2022/07/13-17:10:01.116157 1900000000 1900000000 889 2.662 1878 2.663 2078 1.128
2022/07/13-17:10:01.142106 1900000000 1900000000 888 0.962 1879 0.963 2078 1.129
2022/07/13-17:10:01.164899 1900000000 1900000000 891 1.650 1879 1.651 2080 1.128
2022/07/13-17:10:01.189693 1900000000 1900000000 894 0.300 1878 0.301 2080 1.127
2022/07/13-17:10:01.203467 1900000000 1900000000 893 2.863 1879 2.864 2081 1.127
2022/07/13-17:10:01.225076 1900000000 1900000000 889 -1.891 1879 -1.890 2078 1.129
2022/07/13-17:10:01.246386 1900000000 1900000000 895 1.641 1878 1.642 2080 1.126
2022/07/13-17:10:01.270555 1900000000 1900000000 898 2.216 1877 2.217 2081 1.125
2022/07/13-17:10:01.289688 1900000000 1900000000 893 2.220 1877 2.221 2079 1.126
2022/07/13-17:10:01.312228 1900000000 1900000000 897 2.122 1877 2.124 2080 1.125
2022/07/13-17:10:01.327191 1900000000 1900000000 903 -0.924 1875 -0.923 2081 1.122
2022/07/13-17:10:01.350162 1900000000 1900000000 893 -1.272 1875 -1.271 2077 1.126
2022/07/13-17:10:01.373680 1900000000 1900000000 900 2.294 1873 2.295 2078 1.123
2022/07/13-17:10:01.395524 1900000000 1900000000 899 1.980 1872 1.981 2077 1.123
2022/07/13-17:10:01.422849 1900000000 1900000000 892 1.332 1872 1.334 2074 1.126
2022/07/13-17:10:01.440826 1900000000 1900000000 897 0.213 1872 0.214 2076 1.124
2022/07/13-17:10:01.462123 1900000000 1900000000 898 -1.978 1870 -1.978 2075 1.123
2022/07/13-17:10:01.487049 1900000000 1900000000 892 -1.570 1871 -1.569 2073 1.126
2022/07/13-17:10:01.509866 1900000000 1900000000 895 0.632 1870 0.633 2074 1.124
2022/07/13-17:10:01.532682 1900000000 1900000000 899 -0.292 1870 -0.291 2074 1.123
2022/07/13-17:10:01.556593 1900000000 1900000000 894 0.678 1869 0.679 2072 1.125
2022/07/13-17:10:01.575289 1900000000 1900000000 892 -2.269 1869 -2.268 2070 1.126
2022/07/13-17:10:01.605086 1900000000 1900000000 898 -0.367 1867 -0.366 2072 1.123
2022/07/13-17:10:01.635357 1900000000 1900000000 894 -0.841 1867 -0.840 2070 1.124
2022/07/13-17:10:01.654215 1900000000 1900000000 896 1.522 1867 1.523 2071 1.123
2022/07/13-17:10:01.679586 1900000000 1900000000 895 -0.306 1866 -0.305 2070 1.123
2022/07/13-17:10:01.698788 1900000000 1900000000 903 1.475 1866 1.475 2073 1.120
2022/07/13-17:10:01.719798 1900000000 1900000000 899 2.267 1866 2.268 2071 1.122
2022/07/13-17:10:01.738496 1900000000 1900000000 900 1.979 1866 1.980 2071 1.122
2022/07/13-17:10:01.757284 1900000000 1900000000 898 -0.535 1866 -0.534 2071 1.122
2022/07/13-17:10:01.777169 1900000000 1900000000 899 -2.765 1867 -2.765 2072 1.122
2022/07/13-17:10:01.801554 1900000000 1900000000 893 -0.453 1867 -0.452 2069 1.125
2022/07/13-17:10:01.819457 1900000000 1900000000 891 2.527 1867 2.528 2068 1.126
2022/07/13-17:10:01.838097 1900000000 1900000000 898 -1.184 1867 -1.183 2072 1.122
2022/07/13-17:10:01.859392 1900000000 1900000000 907 -2.036 1867 -2.034 2076 1.118
2022/07/13-17:10:01.879907 1900000000 1900000000 897 -2.055 1869 -2.053 2073 1.123
2022/07/13-17:10:01.898427 1900000000 1900000000 899 2.467 1869 2.469 2074 1.122
2022/07/13-17:10:01.916782 1900000000 1900000000 900 0.905 1869 0.906 2074 1.122
2022/07/13-17:10:01.938706 1900000000 1900000000 906 0.505 1870 0.506 2078 1.119
2022/07/13-17:10:01.956399 1900000000 1900000000 903 -2.747 1870 -2.746 2077 1.121
2022/07/13-17:10:01.975922 1900000000 1900000000 901 -0.739 1870 -0.738 2076 1.122
2022/07/13-17:10:02.004965 1900000000 1900000000 904 2.406 1870 2.407 2077 1.121
2022/07/13-17:10:02.020983 1900000000 1900000000 899 -2.945 1872 -2.944 2076 1.123
2022/07/13-17:10:02.038808 1900000000 1900000000 907 -1.637 1871 -1.636 2080 1.119
2022/07/13-17:10:02.060137 1900000000 1900000000 909 -1.534 1871 -1.532 2081 1.118
2022/07/13-17:10:02.086631 1900000000 1900000000 910 2.568 1871 2.569 2080 1.118
2022/07/13-17:10:02.112355 1900000000 1900000000 910 1.108 1870 1.109 2080 1.118
2022/07/13-17:10:02.134604 1900000000 1900000000 913 0.664 1870 0.665 2081 1.117
2022/07/13-17:10:02.163014 1900000000 1900000000 912 -0.078 1869 -0.077 2079 1.117
2022/07/13-17:10:02.195854 1900000000 1900000000 918 2.106 1867 2.107 2081 1.114
2022/07/13-17:10:02.222358 1900000000 1900000000 915 1.562 1867 1.563 2080 1.115
2022/07/13-17:10:02.238751 1900000000 1900000000 921 2.398 1866 2.400 2081 1.113
2022/07/13-17:10:02.261349 1900000000 1900000000 924 -1.248 1866 -1.247 2082 1.111
2022/07/13-17:10:02.281500 1900000000 1900000000 925 -0.497 1865 -0.495 2082 1.111
2022/07/13-17:10:02.298417 1900000000 1900000000 926 2.782 1867 2.784 2084 1.110
2022/07/13-17:10:02.324085 1900000000 1900000000 921 -1.032 1866 -1.031 2081 1.112
2022/07/13-17:10:02.345249 1900000000 1900000000 935 -0.774 1865 -0.772 2086 1.106
2022/07/13-17:10:02.366703 1900000000 1900000000 934 0.007 1865 0.009 2086 1.107
2022/07/13-17:10:02.391134 1900000000 1900000000 929 -2.620 1866 -2.618 2085 1.109
2022/07/13-17:10:02.410437 1900000000 1900000000 925 0.004 1867 0.006 2084 1.111
2022/07/13-17:10:02.431390 1900000000 1900000000 927 -2.766 1868 -2.765 2085 1.110
2022/07/13-17:10:02.450022 1900000000 1900000000 930 -1.971 1868 -1.970 2087 1.109
2022/07/13-17:10:02.466121 1900000000 1900000000 926 -1.147 1869 -1.146 2086 1.111
2022/07/13-17:10:02.491472 1900000000 1900000000 930 -0.890 1870 -0.889 2088 1.109
2022/07/13-17:10:02.511687 1900000000 1900000000 923 -0.407 1872 -0.406 2087 1.113
2022/07/13-17:10:02.537187 1900000000 1900000000 931 1.559 1873 1.561 2092 1.110
2022/07/13-17:10:02.561348 1900000000 1900000000 923 0.029 1875 0.030 2090 1.113
2022/07/13-17:10:02.588460 1900000000 1900000000 929 -0.851 1877 -0.850 2094 1.111
2022/07/13-17:10:02.611696 1900000000 1900000000 924 -0.157 1879 -0.156 2094 1.114
2022/07/13-17:10:02.632287 1900000000 1900000000 924 -2.552 1880 -2.551 2095 1.114
2022/07/13-17:10:02.647703 1900000000 1900000000 925 2.246 1883 2.247 2098 1.114
2022/07/13-17:10:02.674645 1900000000 1900000000 917 -1.833 1885 -1.832 2097 1.118
2022/07/13-17:10:02.706959 1900000000 1900000000 914 -0.260 1889 -0.259 2099 1.120
2022/07/13-17:10:02.738613 1900000000 1900000000 913 2.578 1891 2.579 2100 1.121
2022/07/13-17:10:02.777120 1900000000 1900000000 916 -0.596 1893 -0.595 2103 1.120
2022/07/13-17:10:02.793211 1900000000 1900000000 912 -0.773 1895 -0.773 2103 1.122
2022/07/13-17:10:02.820362 1900000000 1900000000 909 -1.965 1896 -1.964 2102 1.123
2022/07/13-17:10:02.839803 1900000000 1900000000 915 1.958 1896 1.959 2106 1.121
2022/07/13-17:10:02.860588 1900000000 1900000000 908 -1.328 1897 -1.327 2103 1.125
2022/07/13-17:10:02.881895 1900000000 1900000000 913 0.484 1898 0.484 2106 1.123
2022/07/13-17:10:02.899478 1900000000 1900000000 908 1.495 1898 1.496 2104 1.125
2022/07/13-17:10:02.920973 1900000000 1900000000 907 -2.473 1899 -2.472 2104 1.125
2022/07/13-17:10:02.941129 1900000000 1900000000 905 -0.178 1900 -0.177 2104 1.126
2022/07/13-17:10:02.959855 1900000000 1900000000 905 0.347 1899 0.348 2104 1.126
2022/07/13-17:10:02.981244 1900000000 1900000000 899 -0.996 1900 -0.995 2102 1.129
2022/07/13-17:10:03.012510 1900000000 1900000000 901 0.972 1899 0.973 2102 1.128
2022/07/13-17:10:03.033385 1900000000 1900000000 905 2.722 1899 2.723 2104 1.126
2022/07/13-17:10:03.050872 1900000000 1900000000 902 2.902 1899 2.903 2102 1.128
2022/07/13-17:10:03.077354 1900000000 1900000000 899 -2.317 1899 -2.316 2101 1.128
2022/07/13-17:10:03.099149 1900000000 1900000000 897 -1.368 1899 -1.367 2100 1.130
2022/07/13-17:10:03.127699 1900000000 1900000000 896 -2.787 1898 -2.786 2099 1.130
2022/07/13-17:10:03.142654 1900000000 1900000000 892 2.053 1897 2.054 2096 1.131
2022/07/13-17:10:03.166274 1900000000 1900000000 894 2.367 1895 2.368 2095 1.130
2022/07/13-17:10:03.202743 1900000000 1900000000 896 -2.040 1893 -2.039 2095 1.129
2022/07/13-17:10:03.224958 1900000000 1900000000 894 1.670 1891 1.671 2092 1.129
2022/07/13-17:10:03.244128 1900000000 1900000000 897 -1.031 1890 -1.030 2092 1.128
2022/07/13-17:10:03.267589 1900000000 1900000000 890 -2.857 1889 -2.856 2089 1.130
2022/07/13-17:10:03.290267 1900000000 1900000000 893 1.265 1888 1.266 2089 1.129
2022/07/13-17:10:03.314926 1900000000 1900000000 893 2.066 1887 2.067 2087 1.129
2022/07/13-17:10:03.334229 1900000000 1900000000 892 1.070 1886 1.071 2087 1.129
2022/07/13-17:10:03.360262 1900000000 1900000000 894 -2.155 1885 -2.155 2087 1.128
2022/07/13-17:10:03.384859 1900000000 1900000000 886 -0.040 1885 -0.039 2083 1.131
2022/07/13-17:10:03.409024 1900000000 1900000000 886 -1.354 1884 -1.353 2082 1.131
2022/07/13-17:10:03.427216 1900000000 1900000000 892 0.479 1884 0.479 2084 1.129
2022/07/13-17:10:03.451415 1900000000 1900000000 887 3.134 1884 3.134 2082 1.131
2022/07/13-17:10:03.465006 1900000000 1900000000 888 0.852 1883 0.853 2082 1.130
2022/07/13-17:10:03.492696 1900000000 1900000000 884 2.497 1884 2.498 2081 1.132
2022/07/13-17:10:03.516210 1900000000 1900000000 888 -0.665 1884 -0.664 2083 1.131
2022/07/13-17:10:03.542230 1900000000 1900000000 887 0.510 1884 0.511 2082 1.131
2022/07/13-17:10:03.565092 1900000000 1900000000 890 -0.303 1884 -0.302 2083 1.129
2022/07/13-17:10:03.587593 1900000000 1900000000 898 0.660 1884 0.661 2087 1.126
2022/07/13-17:10:03.610909 1900000000 1900000000 895 -0.664 1884 -0.663 2086 1.127
2022/07/13-17:10:03.632351 1900000000 1900000000 902 -2.419 1883 -2.418 2088 1.124
2022/07/13-17:10:03.663189 1900000000 1900000000 892 -2.798 1884 -2.798 2084 1.128
2022/07/13-17:10:03.681451 1900000000 1900000000 893 -1.550 1883 -1.550 2084 1.128
2022/07/13-17:10:03.700792 1900000000 1900000000 896 -1.904 1883 -1.903 2085 1.127
2022/07/13-17:10:03.721145 1900000000 1900000000 890 1.943 1883 1.944 2083 1.129
2022/07/13-17:10:03.743244 1900000000 1900000000 887 1.924 1884 1.924 2083 1.131
2022/07/13-17:10:03.764957 1900000000 1900000000 887 -2.195 1885 -2.194 2083 1.131
2022/07/13-17:10:03.785772 1900000000 1900000000 890 3.036 1886 3.037 2085 1.130
2022/07/13-17:10:03.810334 1900000000 1900000000 889 2.565 1886 2.566 2085 1.130
2022/07/13-17:10:03.819321 1900000000 1900000000 886 -1.252 1887 -1.251 2084 1.132
2022/07/13-17:10:03.847640 1900000000 1900000000 882 1.288 1888 1.289 2084 1.134
2022/07/13-17:10:03.871000 1900000000 1900000000 881 -0.702 1887 -0.702 2083 1.134
2022/07/13-17:10:03.898322 1900000000 1900000000 871 0.986 1887 0.987 2079 1.139
2022/07/13-17:10:03.916137 1900000000 1900000000 876 -2.762 1887 -2.762 2080 1.136
2022/07/13-17:10:03.939967 1900000000 1900000000 877 -1.483 1885 -1.482 2080 1.135
2022/07/13-17:10:03.965969 1900000000 1900000000 877 -0.494 1885 -0.493 2079 1.136
2022/07/13-17:10:03.988619 1900000000 1900000000 877 -1.778 1884 -1.777 2078 1.135
2022/07/13-17:10:04.013041 1900000000 1900000000 879 -2.767 1884 -2.767 2080 1.134
2022/07/13-17:10:04.033075 1900000000 1900000000 875 2.629 1885 2.630 2078 1.136
2022/07/13-17:10:04.052876 1900000000 1900000000 871 -0.132 1885 -0.131 2077 1.138
2022/07/13-17:10:04.080432 1900000000 1900000000 874 -1.055 1886 -1.055 2078 1.137
2022/07/13-17:10:04.100489 1900000000 1900000000 868 -1.808 1887 -1.808 2077 1.140
2022/07/13-17:10:04.125066 1900000000 1900000000 867 -2.517 1888 -2.516 2077 1.140
2022/07/13-17:10:04.148498 1900000000 1900000000 868 -0.813 1890 -0.813 2080 1.140
2022/07/13-17:10:04.175266 1900000000 1900000000 872 -0.346 1890 -0.346 2082 1.139
2022/07/13-17:10:04.195588 1900000000 1900000000 869 0.376 1892 0.377 2082 1.140
2022/07/13-17:10:04.218376 1900000000 1900000000 862 -2.219 1893 -2.219 2080 1.143
2022/07/13-17:10:04.238106 1900000000 1900000000 871 1.066 1893 1.066 2084 1.139
2022/07/13-17:10:04.259220 1900000000 1900000000 869 0.197 1894 0.197 2084 1.141
2022/07/13-17:10:04.281420 1900000000 1900000000 870 1.322 1895 1.323 2086 1.140
2022/07/13-17:10:04.300110 1900000000 1900000000 875 -1.248 1896 -1.248 2088 1.138
2022/07/13-17:10:04.324574 1900000000 1900000000 875 -1.513 1898 -1.512 2090 1.139
2022/07/13-17:10:04.340101 1900000000 1900000000 872 -3.034 1899 -3.034 2090 1.140
2022/07/13-17:10:04.366688 1900000000 1900000000 878 1.817 1900 1.817 2093 1.138
2022/07/13-17:10:04.389196 1900000000 1900000000 872 2.030 1902 2.030 2092 1.141
2022/07/13-17:10:04.411890 1900000000 1900000000 870 0.085 1903 0.086 2093 1.142
2022/07/13-17:10:04.430796 1900000000 1900000000 873 -1.131 1904 -1.130 2095 1.141
2022/07/13-17:10:04.454028 1900000000 1900000000 882 -0.534 1904 -0.534 2099 1.137
2022/07/13-17:10:04.472209 1900000000 1900000000 874 2.151 1906 2.151 2097 1.141
2022/07/13-17:10:04.500196 1900000000 1900000000 879 -2.960 1906 -2.959 2099 1.139
2022/07/13-17:10:04.521513 1900000000 1900000000 882 2.387 1906 2.388 2100 1.137
2022/07/13-17:10:04.545618 1900000000 1900000000 879 1.516 1906 1.517 2099 1.139
2022/07/13-17:10:04.568189 1900000000 1900000000 882 2.766 1907 2.767 2101 1.138
2022/07/13-17:10:04.603831 1900000000 1900000000 880 -2.549 1906 -2.548 2099 1.138
2022/07/13-17:10:04.627533 1900000000 1900000000 885 -2.223 1905 -2.222 2101 1.136
2022/07/13-17:10:04.648818 1900000000 1900000000 888 0.196 1905 0.197 2102 1.135
2022/07/13-17:10:04.670476 1900000000 1900000000 889 1.281 1904 1.282 2101 1.134
2022/07/13-17:10:04.692553 1900000000 1900000000 895 -2.877 1903 -2.877 2103 1.131
2022/07/13-17:10:04.709167 1900000000 1900000000 888 1.904 1903 1.904 2100 1.134
2022/07/13-17:10:04.734315 1900000000 1900000000 896 -0.289 1901 -0.288 2102 1.130
2022/07/13-17:10:04.757697 1900000000 1900000000 889 -2.977 1900 -2.976 2098 1.133
2022/07/13-17:10:04.774285 1900000000 1900000000 888 -0.244 1900 -0.243 2097 1.133
2022/07/13-17:10:04.804274 1900000000 1900000000 900 -0.264 1897 -0.263 2099 1.128
2022/07/13-17:10:04.827526 1900000000 1900000000 897 1.213 1895 1.213 2097 1.129
2022/07/13-17:10:04.850586 1900000000 1900000000 897 -1.153 1893 -1.152 2095 1.128
2022/07/13-17:10:04.870753 1900000000 1900000000 894 -0.682 1892 -0.681 2092 1.130
2022/07/13-17:10:04.894236 1900000000 1900000000 894 1.460 1890 1.460 2091 1.129
2022/07/13-17:10:04.913320 1900000000 1900000000 896 -1.572 1889 -1.572 2090 1.128
2022/07/13-17:10:04.932567 1900000000 1900000000 901 2.456 1887 2.457 2091 1.125
2022/07/13-17:10:04.949453 1900000000 1900000000 905 -1.465 1884 -1.464 2090 1.123
