DATE FREQUENCY_TX FREQUENCY_RX MOD_I PHASE_I MOD_Q PHASE_Q MOD PHASE
2022/07/15-11:03:38.174005 1900000000 1900000000 2094 1.450 1223 1.441 2425 0.529
2022/07/15-11:03:38.195368 1900000000 1900000000 2092 2.772 1228 2.763 2426 0.531
2022/07/15-11:03:38.216908 1900000000 1900000000 2093 -1.730 1224 -1.739 2425 0.529
2022/07/15-11:03:38.237618 1900000000 1900000000 2092 -2.026 1225 -2.035 2424 0.530
2022/07/15-11:03:38.259615 1900000000 1900000000 2095 -2.713 1224 -2.723 2426 0.529
2022/07/15-11:03:38.273826 1900000000 1900000000 2093 2.892 1224 2.882 2425 0.529
2022/07/15-11:03:38.304103 1900000000 1900000000 2092 1.658 1223 1.648 2423 0.529
2022/07/15-11:03:38.332135 1900000000 1900000000 2094 -0.314 1222 -0.323 2424 0.528
2022/07/15-11:03:38.353686 1900000000 1900000000 2094 2.318 1221 2.309 2424 0.528
2022/07/15-11:03:38.379025 1900000000 1900000000 2092 0.420 1222 0.411 2423 0.529
2022/07/15-11:03:38.395513 1900000000 1900000000 2094 -0.344 1222 -0.353 2425 0.528
2022/07/15-11:03:38.427396 1900000000 1900000000 2092 2.845 1223 2.835 2424 0.529
2022/07/15-11:03:38.447203 1900000000 1900000000 2093 -1.367 1223 -1.376 2424 0.529
2022/07/15-11:03:38.475467 1900000000 1900000000 2093 -0.089 1219 -0.098 2422 0.528
2022/07/15-11:03:38.494771 1900000000 1900000000 2093 -3.083 1220 -3.093 2423 0.528
2022/07/15-11:03:38.520849 1900000000 1900000000 2092 -0.081 1223 -0.091 2423 0.529
2022/07/15-11:03:38.538227 1900000000 1900000000 2092 -0.715 1222 -0.725 2423 0.529
2022/07/15-11:03:38.564725 1900000000 1900000000 2093 0.677 1220 0.668 2422 0.528
2022/07/15-11:03:38.579707 1900000000 1900000000 2091 1.963 1223 1.953 2422 0.529
2022/07/15-11:03:38.597976 1900000000 1900000000 2093 -2.390 1222 -2.399 2424 0.528
2022/07/15-11:03:38.633701 1900000000 1900000000 2094 -1.809 1218 -1.818 2423 0.527
2022/07/15-11:03:38.664042 1900000000 1900000000 2093 -0.108 1220 -0.117 2422 0.528
2022/07/15-11:03:38.686491 1900000000 1900000000 2094 -2.101 1221 -2.111 2423 0.528
2022/07/15-11:03:38.711073 1900000000 1900000000 2093 -2.388 1220 -2.398 2423 0.528
2022/07/15-11:03:38.732919 1900000000 1900000000 2094 -0.287 1224 -0.296 2425 0.529
2022/07/15-11:03:38.751973 1900000000 1900000000 2093 0.548 1219 0.539 2422 0.527
2022/07/15-11:03:38.774319 1900000000 1900000000 2092 2.538 1220 2.528 2421 0.528
2022/07/15-11:03:38.792497 1900000000 1900000000 2091 2.226 1224 2.217 2422 0.530
2022/07/15-11:03:38.812785 1900000000 1900000000 2092 0.068 1223 0.059 2423 0.529
2022/07/15-11:03:38.831845 1900000000 1900000000 2091 -2.268 1224 -2.277 2423 0.529
2022/07/15-11:03:38.849714 1900000000 1900000000 2091 0.376 1226 0.366 2424 0.530
2022/07/15-11:03:38.883208 1900000000 1900000000 2093 -0.397 1221 -0.406 2423 0.528
2022/07/15-11:03:38.909958 1900000000 1900000000 2094 1.219 1217 1.210 2422 0.526
2022/07/15-11:03:38.931786 1900000000 1900000000 2093 0.242 1220 0.233 2422 0.528
2022/07/15-11:03:38.952144 1900000000 1900000000 2094 -2.107 1219 -2.116 2423 0.527
2022/07/15-11:03:38.973771 1900000000 1900000000 2092 1.314 1220 1.305 2422 0.528
2022/07/15-11:03:38.992637 1900000000 1900000000 2092 -1.701 1221 -1.710 2422 0.528
2022/07/15-11:03:39.017105 1900000000 1900000000 2092 -1.442 1221 -1.451 2422 0.528
2022/07/15-11:03:39.041274 1900000000 1900000000 2092 1.358 1220 1.348 2421 0.528
2022/07/15-11:03:39.063599 1900000000 1900000000 2093 -0.318 1222 -0.328 2424 0.528
2022/07/15-11:03:39.083973 1900000000 1900000000 2094 1.228 1219 1.219 2422 0.527
2022/07/15-11:03:39.118574 1900000000 1900000000 2092 -1.450 1226 -1.459 2424 0.530
2022/07/15-11:03:39.131221 1900000000 1900000000 2092 3.051 1223 3.042 2423 0.529
2022/07/15-11:03:39.149402 1900000000 1900000000 2092 -0.307 1220 -0.317 2422 0.528
2022/07/15-11:03:39.173529 1900000000 1900000000 2091 2.806 1221 2.797 2421 0.528
2022/07/15-11:03:39.191500 1900000000 1900000000 2092 -2.782 1221 -2.792 2422 0.528
2022/07/15-11:03:39.219383 1900000000 1900000000 2093 1.789 1221 1.780 2423 0.528
2022/07/15-11:03:39.238551 1900000000 1900000000 2091 2.482 1222 2.473 2422 0.529
2022/07/15-11:03:39.259091 1900000000 1900000000 2092 -1.175 1221 -1.184 2422 0.528
2022/07/15-11:03:39.284412 1900000000 1900000000 2093 -2.636 1219 -2.645 2422 0.527
2022/07/15-11:03:39.310063 1900000000 1900000000 2092 -1.305 1219 -1.315 2422 0.528
2022/07/15-11:03:39.329579 1900000000 1900000000 2093 -1.007 1218 -1.016 2421 0.527
2022/07/15-11:03:39.361565 1900000000 1900000000 2093 0.248 1216 0.238 2421 0.526
2022/07/15-11:03:39.381645 1900000000 1900000000 2093 0.940 1221 0.931 2423 0.528
2022/07/15-11:03:39.409121 1900000000 1900000000 2091 0.469 1223 0.460 2422 0.529
2022/07/15-11:03:39.436506 1900000000 1900000000 2092 0.333 1219 0.323 2421 0.528
2022/07/15-11:03:39.460108 1900000000 1900000000 2086 1.300 1219 1.290 2416 0.529
2022/07/15-11:03:39.491510 1900000000 1900000000 2083 -1.331 1216 -1.340 2412 0.528
2022/07/15-11:03:39.511150 1900000000 1900000000 2072 -0.445 1215 -0.454 2401 0.530
2022/07/15-11:03:39.548568 1900000000 1900000000 2067 0.588 1210 0.578 2395 0.530
2022/07/15-11:03:39.559573 1900000000 1900000000 2061 -0.699 1206 -0.709 2388 0.529
2022/07/15-11:03:39.586369 1900000000 1900000000 2056 -0.685 1205 -0.695 2383 0.530
2022/07/15-11:03:39.605104 1900000000 1900000000 2046 1.613 1201 1.604 2373 0.531
2022/07/15-11:03:39.629662 1900000000 1900000000 2043 -0.829 1197 -0.838 2368 0.530
2022/07/15-11:03:39.652819 1900000000 1900000000 2036 -1.095 1184 -1.104 2355 0.527
2022/07/15-11:03:39.688410 1900000000 1900000000 2033 -2.256 1178 -2.265 2350 0.525
2022/07/15-11:03:39.715120 1900000000 1900000000 2030 1.322 1162 1.313 2339 0.520
2022/07/15-11:03:39.736933 1900000000 1900000000 2029 0.043 1155 0.033 2335 0.517
2022/07/15-11:03:39.757561 1900000000 1900000000 2025 -2.310 1144 -2.319 2326 0.514
2022/07/15-11:03:39.792349 1900000000 1900000000 2025 -0.785 1128 -0.795 2318 0.508
2022/07/15-11:03:39.816008 1900000000 1900000000 2027 2.295 1110 2.286 2312 0.501
2022/07/15-11:03:39.849531 1900000000 1900000000 2030 -1.978 1094 -1.987 2306 0.494
2022/07/15-11:03:39.862610 1900000000 1900000000 2036 0.908 1076 0.899 2303 0.486
2022/07/15-11:03:39.898481 1900000000 1900000000 2038 1.272 1069 1.263 2301 0.483
2022/07/15-11:03:39.919939 1900000000 1900000000 2044 1.330 1054 1.321 2299 0.476
2022/07/15-11:03:39.938782 1900000000 1900000000 2050 -1.902 1041 -1.911 2299 0.470
2022/07/15-11:03:39.956308 1900000000 1900000000 2059 -0.052 1028 -0.061 2301 0.463
2022/07/15-11:03:39.980726 1900000000 1900000000 2065 -0.987 1023 -0.996 2305 0.460
2022/07/15-11:03:40.005591 1900000000 1900000000 2073 0.834 1013 0.825 2307 0.455
2022/07/15-11:03:40.024873 1900000000 1900000000 2084 3.018 1002 3.008 2312 0.448
2022/07/15-11:03:40.041962 1900000000 1900000000 2094 -2.322 995 -2.331 2318 0.444
2022/07/15-11:03:40.065735 1900000000 1900000000 2104 -2.408 992 -2.417 2326 0.440
2022/07/15-11:03:40.086682 1900000000 1900000000 2114 -1.450 987 -1.458 2333 0.437
2022/07/15-11:03:40.111729 1900000000 1900000000 2124 1.719 983 1.709 2341 0.433
2022/07/15-11:03:40.134087 1900000000 1900000000 2133 -1.615 979 -1.624 2347 0.430
2022/07/15-11:03:40.159275 1900000000 1900000000 2144 -2.049 978 -2.058 2357 0.428
2022/07/15-11:03:40.176199 1900000000 1900000000 2154 1.288 978 1.279 2365 0.426
2022/07/15-11:03:40.200200 1900000000 1900000000 2162 -1.130 983 -1.139 2375 0.427
2022/07/15-11:03:40.225470 1900000000 1900000000 2170 2.305 988 2.295 2385 0.427
2022/07/15-11:03:40.242949 1900000000 1900000000 2176 0.609 995 0.600 2392 0.429
2022/07/15-11:03:40.263121 1900000000 1900000000 2181 -1.297 1003 -1.307 2400 0.431
2022/07/15-11:03:40.283707 1900000000 1900000000 2187 -0.489 1005 -0.499 2406 0.431
2022/07/15-11:03:40.300743 1900000000 1900000000 2191 -2.584 1017 -2.593 2415 0.435
2022/07/15-11:03:40.328927 1900000000 1900000000 2195 2.051 1029 2.042 2424 0.439
2022/07/15-11:03:40.346299 1900000000 1900000000 2199 1.040 1042 1.030 2433 0.442
2022/07/15-11:03:40.371682 1900000000 1900000000 2203 2.110 1051 2.099 2441 0.445
2022/07/15-11:03:40.393741 1900000000 1900000000 2204 0.509 1069 0.499 2450 0.451
2022/07/15-11:03:40.414532 1900000000 1900000000 2207 -0.734 1084 -0.744 2459 0.456
2022/07/15-11:03:40.444779 1900000000 1900000000 2207 1.959 1098 1.949 2465 0.462
2022/07/15-11:03:40.466219 1900000000 1900000000 2209 1.779 1109 1.769 2471 0.465
2022/07/15-11:03:40.487864 1900000000 1900000000 2207 -3.044 1121 -3.054 2476 0.470
2022/07/15-11:03:40.513670 1900000000 1900000000 2203 2.847 1142 2.837 2482 0.478
2022/07/15-11:03:40.544620 1900000000 1900000000 2199 -1.691 1156 -1.700 2484 0.484
2022/07/15-11:03:40.570330 1900000000 1900000000 2196 -0.201 1164 -0.211 2485 0.487
2022/07/15-11:03:40.593102 1900000000 1900000000 2191 0.114 1177 0.105 2487 0.493
2022/07/15-11:03:40.617520 1900000000 1900000000 2185 2.593 1188 2.583 2487 0.498
2022/07/15-11:03:40.629837 1900000000 1900000000 2182 3.013 1202 3.004 2491 0.504
2022/07/15-11:03:40.649546 1900000000 1900000000 2177 0.278 1205 0.268 2488 0.506
2022/07/15-11:03:40.673143 1900000000 1900000000 2166 1.631 1221 1.621 2486 0.514
2022/07/15-11:03:40.705256 1900000000 1900000000 2161 -1.186 1228 -1.196 2486 0.517
2022/07/15-11:03:40.727860 1900000000 1900000000 2155 -2.678 1237 -2.688 2485 0.521
2022/07/15-11:03:40.747678 1900000000 1900000000 2153 0.809 1239 0.799 2484 0.522
2022/07/15-11:03:40.767726 1900000000 1900000000 2151 0.215 1239 0.205 2483 0.523
2022/07/15-11:03:40.788976 1900000000 1900000000 2150 0.135 1239 0.125 2481 0.523
2022/07/15-11:03:40.819250 1900000000 1900000000 2151 -1.050 1240 -1.060 2483 0.523
2022/07/15-11:03:40.844613 1900000000 1900000000 2155 -1.838 1234 -1.848 2483 0.520
2022/07/15-11:03:40.863574 1900000000 1900000000 2156 1.539 1233 1.529 2484 0.519
2022/07/15-11:03:40.887983 1900000000 1900000000 2161 -0.078 1228 -0.087 2486 0.517
2022/07/15-11:03:40.905081 1900000000 1900000000 2159 1.339 1235 1.330 2488 0.520
2022/07/15-11:03:40.925529 1900000000 1900000000 2161 -3.141 1233 3.133 2487 0.519
2022/07/15-11:03:40.942197 1900000000 1900000000 2161 -0.533 1236 -0.542 2490 0.520
2022/07/15-11:03:40.974935 1900000000 1900000000 2162 -0.640 1234 -0.650 2489 0.519
2022/07/15-11:03:40.993050 1900000000 1900000000 2161 -1.828 1240 -1.838 2491 0.521
2022/07/15-11:03:41.015164 1900000000 1900000000 2162 -2.595 1242 -2.605 2494 0.521
2022/07/15-11:03:41.046277 1900000000 1900000000 2164 1.516 1246 1.506 2497 0.522
2022/07/15-11:03:41.057601 1900000000 1900000000 2166 -0.722 1248 -0.732 2500 0.523
2022/07/15-11:03:41.080496 1900000000 1900000000 2168 -0.372 1247 -0.381 2501 0.522
2022/07/15-11:03:41.105976 1900000000 1900000000 2170 2.924 1247 2.914 2503 0.522
2022/07/15-11:03:41.125250 1900000000 1900000000 2172 -2.440 1251 -2.450 2506 0.523
2022/07/15-11:03:41.139597 1900000000 1900000000 2172 2.686 1254 2.677 2508 0.524
2022/07/15-11:03:41.164401 1900000000 1900000000 2174 -2.999 1255 -3.008 2510 0.523
2022/07/15-11:03:41.181126 1900000000 1900000000 2175 -3.078 1259 -3.087 2513 0.525
2022/07/15-11:03:41.203353 1900000000 1900000000 2175 2.916 1264 2.907 2515 0.526
2022/07/15-11:03:41.220450 1900000000 1900000000 2178 -1.596 1256 -1.606 2514 0.523
2022/07/15-11:03:41.245701 1900000000 1900000000 2179 -0.701 1261 -0.711 2518 0.525
2022/07/15-11:03:41.274731 1900000000 1900000000 2181 2.050 1262 2.040 2520 0.524
2022/07/15-11:03:41.300420 1900000000 1900000000 2183 2.659 1263 2.650 2522 0.524
2022/07/15-11:03:41.318151 1900000000 1900000000 2185 2.060 1264 2.050 2524 0.524
2022/07/15-11:03:41.337475 1900000000 1900000000 2187 1.125 1259 1.115 2524 0.522
2022/07/15-11:03:41.352587 1900000000 1900000000 2189 2.014 1256 2.003 2524 0.521
2022/07/15-11:03:41.375741 1900000000 1900000000 2189 0.044 1261 0.034 2526 0.523
2022/07/15-11:03:41.399791 1900000000 1900000000 2187 -3.130 1264 -3.140 2526 0.524
2022/07/15-11:03:41.420144 1900000000 1900000000 2188 0.144 1258 0.134 2524 0.522
2022/07/15-11:03:41.441235 1900000000 1900000000 2191 2.993 1255 2.983 2525 0.520
2022/07/15-11:03:41.461606 1900000000 1900000000 2189 0.468 1257 0.458 2525 0.521
2022/07/15-11:03:41.484387 1900000000 1900000000 2189 2.444 1260 2.434 2526 0.522
2022/07/15-11:03:41.503685 1900000000 1900000000 2190 0.910 1262 0.900 2528 0.523
2022/07/15-11:03:41.522554 1900000000 1900000000 2190 -1.144 1259 -1.154 2526 0.522
2022/07/15-11:03:41.543432 1900000000 1900000000 2189 -1.287 1260 -1.297 2526 0.522
2022/07/15-11:03:41.569812 1900000000 1900000000 2189 -1.918 1259 -1.928 2525 0.522
2022/07/15-11:03:41.589699 1900000000 1900000000 2189 0.179 1259 0.170 2525 0.522
2022/07/15-11:03:41.620943 1900000000 1900000000 2190 0.891 1254 0.882 2524 0.520
2022/07/15-11:03:41.631213 1900000000 1900000000 2190 -0.660 1258 -0.670 2525 0.521
2022/07/15-11:03:41.655219 1900000000 1900000000 2187 2.509 1260 2.499 2525 0.523
2022/07/15-11:03:41.678247 1900000000 1900000000 2189 -1.781 1257 -1.791 2524 0.521
2022/07/15-11:03:41.698995 1900000000 1900000000 2188 -1.909 1257 -1.918 2523 0.521
2022/07/15-11:03:41.718951 1900000000 1900000000 2188 -2.112 1260 -2.122 2525 0.522
2022/07/15-11:03:41.742857 1900000000 1900000000 2188 -0.236 1261 -0.246 2525 0.523
2022/07/15-11:03:41.762037 1900000000 1900000000 2186 -2.319 1263 -2.329 2525 0.524
2022/07/15-11:03:41.800773 1900000000 1900000000 2185 0.740 1261 0.730 2523 0.523
2022/07/15-11:03:41.819212 1900000000 1900000000 2186 -2.534 1261 -2.543 2523 0.523
2022/07/15-11:03:41.841298 1900000000 1900000000 2186 1.475 1261 1.465 2524 0.523
2022/07/15-11:03:41.867383 1900000000 1900000000 2184 -1.905 1261 -1.914 2522 0.524
2022/07/15-11:03:41.883739 1900000000 1900000000 2182 -0.451 1265 -0.460 2522 0.525
2022/07/15-11:03:41.910928 1900000000 1900000000 2182 -1.862 1263 -1.872 2522 0.525
2022/07/15-11:03:41.933041 1900000000 1900000000 2181 0.093 1269 0.084 2524 0.527
2022/07/15-11:03:41.952486 1900000000 1900000000 2181 3.001 1269 2.991 2523 0.527
2022/07/15-11:03:41.969133 1900000000 1900000000 2181 2.016 1267 2.006 2522 0.526
2022/07/15-11:03:41.992303 1900000000 1900000000 2179 1.386 1269 1.376 2521 0.527
2022/07/15-11:03:42.013905 1900000000 1900000000 2179 -2.617 1271 -2.627 2522 0.528
2022/07/15-11:03:42.033357 1900000000 1900000000 2180 -2.343 1272 -2.352 2524 0.528
2022/07/15-11:03:42.049465 1900000000 1900000000 2179 -1.436 1275 -1.445 2525 0.529
2022/07/15-11:03:42.077750 1900000000 1900000000 2181 2.668 1275 2.658 2526 0.529
2022/07/15-11:03:42.104890 1900000000 1900000000 2179 0.471 1278 0.461 2526 0.531
2022/07/15-11:03:42.128338 1900000000 1900000000 2180 -0.035 1279 -0.045 2528 0.531
2022/07/15-11:03:42.152299 1900000000 1900000000 2180 -1.896 1282 -1.906 2529 0.532
2022/07/15-11:03:42.177033 1900000000 1900000000 2184 2.948 1276 2.938 2529 0.529
2022/07/15-11:03:42.210799 1900000000 1900000000 2182 2.577 1283 2.567 2531 0.532
2022/07/15-11:03:42.232052 1900000000 1900000000 2183 -2.836 1284 -2.845 2533 0.532
2022/07/15-11:03:42.249662 1900000000 1900000000 2184 2.137 1285 2.127 2534 0.532
2022/07/15-11:03:42.268957 1900000000 1900000000 2184 -2.497 1285 -2.507 2534 0.532
2022/07/15-11:03:42.290907 1900000000 1900000000 2186 3.019 1283 3.010 2535 0.531
2022/07/15-11:03:42.317656 1900000000 1900000000 2185 0.822 1283 0.812 2534 0.531
2022/07/15-11:03:42.345451 1900000000 1900000000 2185 1.999 1285 1.989 2534 0.532
2022/07/15-11:03:42.353262 1900000000 1900000000 2184 0.436 1288 0.426 2535 0.533
2022/07/15-11:03:42.387614 1900000000 1900000000 2183 -1.427 1285 -1.437 2533 0.532
2022/07/15-11:03:42.407813 1900000000 1900000000 2186 -1.173 1280 -1.182 2533 0.530
2022/07/15-11:03:42.431151 1900000000 1900000000 2183 -1.124 1285 -1.134 2533 0.532
2022/07/15-11:03:42.446809 1900000000 1900000000 2182 2.930 1284 2.921 2531 0.532
2022/07/15-11:03:42.470629 1900000000 1900000000 2181 1.162 1281 1.153 2530 0.531
2022/07/15-11:03:42.496562 1900000000 1900000000 2179 -0.625 1282 -0.636 2528 0.532
2022/07/15-11:03:42.514565 1900000000 1900000000 2178 -1.651 1282 -1.660 2527 0.532
2022/07/15-11:03:42.537286 1900000000 1900000000 2176 -1.329 1284 -1.339 2527 0.533
2022/07/15-11:03:42.554086 1900000000 1900000000 2175 2.777 1289 2.767 2528 0.535
2022/07/15-11:03:42.575226 1900000000 1900000000 2174 -2.266 1284 -2.276 2525 0.533
2022/07/15-11:03:42.598147 1900000000 1900000000 2171 -0.861 1287 -0.870 2524 0.535
2022/07/15-11:03:42.620622 1900000000 1900000000 2170 -3.058 1290 -3.068 2525 0.536
2022/07/15-11:03:42.639438 1900000000 1900000000 2169 2.621 1290 2.611 2524 0.537
2022/07/15-11:03:42.656535 1900000000 1900000000 2168 0.099 1288 0.089 2522 0.536
2022/07/15-11:03:42.677605 1900000000 1900000000 2167 -0.606 1288 -0.616 2521 0.536
2022/07/15-11:03:42.700460 1900000000 1900000000 2164 -1.298 1292 -1.308 2521 0.538
2022/07/15-11:03:42.732211 1900000000 1900000000 2163 -2.616 1288 -2.625 2518 0.537
2022/07/15-11:03:42.753214 1900000000 1900000000 2162 2.571 1288 2.561 2516 0.538
2022/07/15-11:03:42.783948 1900000000 1900000000 2162 1.833 1285 1.823 2515 0.536
2022/07/15-11:03:42.804922 1900000000 1900000000 2160 0.502 1289 0.492 2516 0.538
2022/07/15-11:03:42.832094 1900000000 1900000000 2161 -0.450 1286 -0.460 2515 0.537
2022/07/15-11:03:42.861104 1900000000 1900000000 2162 -2.150 1285 -2.160 2515 0.536
2022/07/15-11:03:42.880146 1900000000 1900000000 2161 3.118 1285 3.109 2514 0.537
2022/07/15-11:03:42.904538 1900000000 1900000000 2163 -2.394 1285 -2.403 2516 0.536
2022/07/15-11:03:42.943614 1900000000 1900000000 2165 -0.046 1283 -0.056 2517 0.535
2022/07/15-11:03:42.970155 1900000000 1900000000 2166 0.018 1283 0.009 2517 0.535
2022/07/15-11:03:42.986722 1900000000 1900000000 2166 -2.471 1284 -2.481 2518 0.535
2022/07/15-11:03:43.013720 1900000000 1900000000 2167 2.865 1283 2.855 2518 0.535
2022/07/15-11:03:43.037389 1900000000 1900000000 2168 -2.871 1280 -2.880 2518 0.533
2022/07/15-11:03:43.059824 1900000000 1900000000 2169 -0.620 1283 -0.630 2520 0.534
2022/07/15-11:03:43.079439 1900000000 1900000000 2170 -2.316 1285 -2.326 2522 0.535
2022/07/15-11:03:43.103005 1900000000 1900000000 2171 3.025 1282 3.015 2522 0.533
2022/07/15-11:03:43.127211 1900000000 1900000000 2172 1.445 1284 1.435 2523 0.534
2022/07/15-11:03:43.149565 1900000000 1900000000 2174 1.180 1276 1.170 2521 0.531
2022/07/15-11:03:43.165701 1900000000 1900000000 2176 -0.000 1276 -0.010 2522 0.530
2022/07/15-11:03:43.184303 1900000000 1900000000 2175 -0.972 1281 -0.982 2524 0.532
2022/07/15-11:03:43.211736 1900000000 1900000000 2178 1.864 1275 1.855 2524 0.530
2022/07/15-11:03:43.229121 1900000000 1900000000 2178 0.505 1274 0.495 2523 0.529
2022/07/15-11:03:43.247169 1900000000 1900000000 2179 2.819 1274 2.809 2524 0.529
2022/07/15-11:03:43.265756 1900000000 1900000000 2178 -2.450 1278 -2.460 2525 0.531
2022/07/15-11:03:43.291190 1900000000 1900000000 2180 2.020 1276 2.010 2526 0.530
2022/07/15-11:03:43.306561 1900000000 1900000000 2179 -3.066 1276 -3.076 2525 0.530
2022/07/15-11:03:43.326337 1900000000 1900000000 2180 1.079 1276 1.070 2525 0.530
2022/07/15-11:03:43.350216 1900000000 1900000000 2179 -0.496 1282 -0.506 2528 0.532
2022/07/15-11:03:43.372096 1900000000 1900000000 2179 1.896 1280 1.886 2527 0.531
2022/07/15-11:03:43.400971 1900000000 1900000000 2179 1.624 1281 1.614 2527 0.531
2022/07/15-11:03:43.426712 1900000000 1900000000 2180 -0.240 1277 -0.250 2527 0.530
2022/07/15-11:03:43.445278 1900000000 1900000000 2179 0.916 1282 0.906 2528 0.532
2022/07/15-11:03:43.465069 1900000000 1900000000 2178 0.895 1282 0.885 2527 0.532
2022/07/15-11:03:43.499984 1900000000 1900000000 2175 2.982 1283 2.972 2525 0.533
2022/07/15-11:03:43.525920 1900000000 1900000000 2173 -1.998 1285 -2.007 2524 0.534
2022/07/15-11:03:43.552608 1900000000 1900000000 2172 -0.743 1286 -0.752 2524 0.535
2022/07/15-11:03:43.568166 1900000000 1900000000 2170 2.620 1288 2.610 2523 0.536
2022/07/15-11:03:43.599069 1900000000 1900000000 2169 -2.918 1289 -2.927 2523 0.536
2022/07/15-11:03:43.617844 1900000000 1900000000 2166 -0.606 1292 -0.615 2523 0.538
2022/07/15-11:03:43.637431 1900000000 1900000000 2165 3.015 1296 3.005 2523 0.540
2022/07/15-11:03:43.665235 1900000000 1900000000 2161 -0.835 1299 -0.845 2522 0.541
2022/07/15-11:03:43.695294 1900000000 1900000000 2158 -1.907 1302 -1.917 2520 0.543
2022/07/15-11:03:43.714447 1900000000 1900000000 2158 2.056 1301 2.047 2520 0.543
2022/07/15-11:03:43.737727 1900000000 1900000000 2155 1.436 1306 1.427 2520 0.545
2022/07/15-11:03:43.759164 1900000000 1900000000 2153 2.036 1310 2.026 2520 0.546
2022/07/15-11:03:43.789750 1900000000 1900000000 2148 -1.977 1310 -1.987 2516 0.548
2022/07/15-11:03:43.817809 1900000000 1900000000 2148 -2.730 1313 -2.740 2518 0.549
2022/07/15-11:03:43.839253 1900000000 1900000000 2148 0.303 1308 0.293 2515 0.547
2022/07/15-11:03:43.855806 1900000000 1900000000 2145 -2.361 1315 -2.370 2516 0.550
2022/07/15-11:03:43.876093 1900000000 1900000000 2141 0.031 1322 0.021 2516 0.553
2022/07/15-11:03:43.893050 1900000000 1900000000 2137 0.809 1324 0.799 2514 0.554
2022/07/15-11:03:43.919439 1900000000 1900000000 2133 -2.525 1327 -2.535 2513 0.557
2022/07/15-11:03:43.947106 1900000000 1900000000 2134 -2.199 1322 -2.209 2510 0.555
2022/07/15-11:03:43.970905 1900000000 1900000000 2133 2.330 1327 2.320 2512 0.557
2022/07/15-11:03:43.987978 1900000000 1900000000 2132 -1.993 1324 -2.003 2510 0.556
2022/07/15-11:03:44.016545 1900000000 1900000000 2134 -0.516 1326 -0.526 2512 0.556
2022/07/15-11:03:44.038157 1900000000 1900000000 2134 -2.641 1326 -2.650 2513 0.556
2022/07/15-11:03:44.054820 1900000000 1900000000 2138 0.893 1319 0.883 2512 0.553
2022/07/15-11:03:44.076971 1900000000 1900000000 2140 -0.994 1319 -1.003 2514 0.552
2022/07/15-11:03:44.099516 1900000000 1900000000 2143 -2.334 1318 -2.343 2516 0.551
2022/07/15-11:03:44.117045 1900000000 1900000000 2148 -1.575 1314 -1.585 2518 0.549
2022/07/15-11:03:44.138815 1900000000 1900000000 2150 -2.547 1310 -2.557 2518 0.547
2022/07/15-11:03:44.167182 1900000000 1900000000 2155 -1.504 1309 -1.514 2521 0.546
2022/07/15-11:03:44.185855 1900000000 1900000000 2156 -1.653 1307 -1.663 2521 0.545
2022/07/15-11:03:44.206412 1900000000 1900000000 2157 -1.618 1305 -1.628 2521 0.544
2022/07/15-11:03:44.232021 1900000000 1900000000 2160 -0.925 1304 -0.935 2524 0.543
2022/07/15-11:03:44.256160 1900000000 1900000000 2162 -0.059 1299 -0.069 2522 0.541
2022/07/15-11:03:44.280632 1900000000 1900000000 2161 -3.098 1303 -3.107 2524 0.543
