DATE FREQUENCY_TX FREQUENCY_RX MOD_I PHASE_I MOD_Q PHASE_Q MOD PHASE
2022/07/19-12:01:07.058114 1900000000 1900000000 1491 -1.566 1688 -1.573 2252 0.847
2022/07/19-12:01:07.072928 1900000000 1900000000 1491 0.788 1686 0.780 2251 0.847
2022/07/19-12:01:07.102019 1900000000 1900000000 1493 -1.044 1684 -1.052 2251 0.845
2022/07/19-12:01:07.119818 1900000000 1900000000 1495 0.731 1682 0.723 2250 0.844
2022/07/19-12:01:07.146288 1900000000 1900000000 1494 0.487 1680 0.479 2249 0.844
2022/07/19-12:01:07.169123 1900000000 1900000000 1496 2.094 1679 2.086 2249 0.843
2022/07/19-12:01:07.182771 1900000000 1900000000 1496 -1.155 1679 -1.163 2249 0.843
2022/07/19-12:01:07.207280 1900000000 1900000000 1495 -2.666 1677 -2.674 2247 0.843
2022/07/19-12:01:07.230813 1900000000 1900000000 1494 0.175 1678 0.167 2246 0.843
2022/07/19-12:01:07.256259 1900000000 1900000000 1497 3.086 1674 3.078 2246 0.841
2022/07/19-12:01:07.274975 1900000000 1900000000 1500 1.782 1678 1.775 2250 0.841
2022/07/19-12:01:07.291357 1900000000 1900000000 1503 -1.506 1676 -1.514 2251 0.840
2022/07/19-12:01:07.313706 1900000000 1900000000 1501 -0.651 1675 -0.659 2250 0.840
2022/07/19-12:01:07.333870 1900000000 1900000000 1503 -0.887 1677 -0.894 2252 0.840
2022/07/19-12:01:07.351314 1900000000 1900000000 1508 -1.605 1676 -1.613 2255 0.838
2022/07/19-12:01:07.373487 1900000000 1900000000 1513 -3.121 1669 -3.129 2253 0.834
2022/07/19-12:01:07.396890 1900000000 1900000000 1519 -1.766 1672 -1.774 2259 0.833
2022/07/19-12:01:07.413318 1900000000 1900000000 1521 -1.494 1673 -1.501 2261 0.833
2022/07/19-12:01:07.438195 1900000000 1900000000 1521 2.107 1675 2.099 2262 0.834
2022/07/19-12:01:07.467782 1900000000 1900000000 1523 -3.089 1672 -3.097 2262 0.832
2022/07/19-12:01:07.487423 1900000000 1900000000 1527 1.459 1676 1.452 2267 0.832
2022/07/19-12:01:07.506000 1900000000 1900000000 1530 1.415 1674 1.408 2268 0.831
2022/07/19-12:01:07.523894 1900000000 1900000000 1532 -1.867 1673 -1.874 2269 0.830
2022/07/19-12:01:07.547121 1900000000 1900000000 1532 3.030 1671 3.022 2267 0.829
2022/07/19-12:01:07.572628 1900000000 1900000000 1536 -2.958 1668 -2.965 2267 0.827
2022/07/19-12:01:07.592699 1900000000 1900000000 1534 -3.058 1669 -3.065 2267 0.828
2022/07/19-12:01:07.614378 1900000000 1900000000 1537 -1.537 1672 -1.544 2271 0.827
2022/07/19-12:01:07.642065 1900000000 1900000000 1536 2.713 1668 2.705 2268 0.827
2022/07/19-12:01:07.655529 1900000000 1900000000 1542 -1.694 1667 -1.701 2271 0.824
2022/07/19-12:01:07.683272 1900000000 1900000000 1537 -0.389 1668 -0.396 2268 0.826
2022/07/19-12:01:07.704501 1900000000 1900000000 1535 -2.170 1673 -2.177 2270 0.828
2022/07/19-12:01:07.728073 1900000000 1900000000 1536 -1.128 1670 -1.136 2269 0.827
2022/07/19-12:01:07.747333 1900000000 1900000000 1534 1.508 1673 1.501 2270 0.829
2022/07/19-12:01:07.765693 1900000000 1900000000 1532 1.496 1675 1.488 2270 0.830
2022/07/19-12:01:07.784151 1900000000 1900000000 1534 1.530 1674 1.523 2270 0.829
2022/07/19-12:01:07.806686 1900000000 1900000000 1529 -0.488 1674 -0.496 2267 0.831
2022/07/19-12:01:07.828227 1900000000 1900000000 1529 1.334 1678 1.326 2270 0.832
2022/07/19-12:01:07.846748 1900000000 1900000000 1530 -0.752 1675 -0.760 2268 0.831
2022/07/19-12:01:07.867296 1900000000 1900000000 1531 2.940 1673 2.932 2268 0.830
2022/07/19-12:01:07.887180 1900000000 1900000000 1530 -0.800 1677 -0.807 2270 0.831
2022/07/19-12:01:07.917347 1900000000 1900000000 1530 0.538 1677 0.530 2270 0.831
2022/07/19-12:01:07.942742 1900000000 1900000000 1533 -2.626 1675 -2.633 2271 0.830
2022/07/19-12:01:07.956987 1900000000 1900000000 1530 -1.162 1682 -1.169 2274 0.833
2022/07/19-12:01:07.991249 1900000000 1900000000 1531 2.478 1680 2.470 2273 0.832
2022/07/19-12:01:08.009161 1900000000 1900000000 1531 -2.960 1681 -2.968 2274 0.832
2022/07/19-12:01:08.036267 1900000000 1900000000 1535 -1.311 1682 -1.318 2277 0.831
2022/07/19-12:01:08.052739 1900000000 1900000000 1533 -0.186 1682 -0.194 2275 0.832
2022/07/19-12:01:08.083404 1900000000 1900000000 1534 -2.879 1681 -2.887 2276 0.831
2022/07/19-12:01:08.104051 1900000000 1900000000 1535 2.921 1681 2.914 2277 0.831
2022/07/19-12:01:08.138352 1900000000 1900000000 1538 1.292 1685 1.284 2281 0.831
2022/07/19-12:01:08.148005 1900000000 1900000000 1537 -2.614 1683 -2.622 2279 0.830
2022/07/19-12:01:08.170730 1900000000 1900000000 1537 -0.700 1683 -0.707 2279 0.831
2022/07/19-12:01:08.192823 1900000000 1900000000 1539 -2.091 1684 -2.099 2281 0.830
2022/07/19-12:01:08.216499 1900000000 1900000000 1537 3.000 1681 2.993 2278 0.830
2022/07/19-12:01:08.241997 1900000000 1900000000 1539 -2.153 1686 -2.160 2282 0.831
2022/07/19-12:01:08.264859 1900000000 1900000000 1539 0.468 1682 0.461 2280 0.830
2022/07/19-12:01:08.287219 1900000000 1900000000 1541 -1.525 1684 -1.532 2282 0.830
2022/07/19-12:01:08.307549 1900000000 1900000000 1539 0.848 1685 0.841 2282 0.830
2022/07/19-12:01:08.330956 1900000000 1900000000 1538 -0.887 1685 -0.894 2281 0.831
2022/07/19-12:01:08.347593 1900000000 1900000000 1540 1.665 1686 1.657 2284 0.831
2022/07/19-12:01:08.376011 1900000000 1900000000 1540 1.272 1687 1.265 2284 0.831
2022/07/19-12:01:08.391666 1900000000 1900000000 1539 1.000 1686 0.992 2283 0.831
2022/07/19-12:01:08.413344 1900000000 1900000000 1539 -1.626 1687 -1.634 2283 0.831
2022/07/19-12:01:08.436356 1900000000 1900000000 1537 2.664 1683 2.656 2279 0.831
2022/07/19-12:01:08.460158 1900000000 1900000000 1538 -1.827 1687 -1.835 2282 0.832
2022/07/19-12:01:08.481789 1900000000 1900000000 1538 1.085 1685 1.077 2282 0.831
2022/07/19-12:01:08.499515 1900000000 1900000000 1534 1.175 1688 1.167 2281 0.833
2022/07/19-12:01:08.522484 1900000000 1900000000 1530 -0.542 1686 -0.550 2277 0.834
2022/07/19-12:01:08.545196 1900000000 1900000000 1524 -0.397 1689 -0.405 2276 0.837
2022/07/19-12:01:08.580909 1900000000 1900000000 1526 0.698 1688 0.691 2275 0.836
2022/07/19-12:01:08.607233 1900000000 1900000000 1524 2.312 1686 2.305 2273 0.836
2022/07/19-12:01:08.633824 1900000000 1900000000 1520 -1.201 1689 -1.209 2272 0.838
2022/07/19-12:01:08.657022 1900000000 1900000000 1515 0.654 1690 0.646 2270 0.840
2022/07/19-12:01:08.680477 1900000000 1900000000 1514 -2.003 1692 -2.011 2270 0.841
2022/07/19-12:01:08.698329 1900000000 1900000000 1513 -1.219 1690 -1.227 2268 0.841
2022/07/19-12:01:08.722206 1900000000 1900000000 1506 -1.214 1693 -1.222 2266 0.844
2022/07/19-12:01:08.747710 1900000000 1900000000 1506 -1.555 1691 -1.563 2265 0.843
2022/07/19-12:01:08.769931 1900000000 1900000000 1501 -1.016 1692 -1.025 2262 0.845
2022/07/19-12:01:08.795009 1900000000 1900000000 1500 -1.653 1693 -1.661 2262 0.846
2022/07/19-12:01:08.812051 1900000000 1900000000 1495 -1.050 1694 -1.058 2260 0.848
2022/07/19-12:01:08.836929 1900000000 1900000000 1492 -1.824 1696 -1.832 2259 0.849
2022/07/19-12:01:08.861379 1900000000 1900000000 1491 0.446 1692 0.438 2255 0.848
2022/07/19-12:01:08.882666 1900000000 1900000000 1486 -1.022 1696 -1.030 2255 0.851
2022/07/19-12:01:08.903701 1900000000 1900000000 1484 -1.885 1698 -1.893 2255 0.853
2022/07/19-12:01:08.924083 1900000000 1900000000 1483 -2.308 1695 -2.316 2252 0.852
2022/07/19-12:01:08.942463 1900000000 1900000000 1480 -0.313 1693 -0.322 2249 0.852
2022/07/19-12:01:08.968260 1900000000 1900000000 1480 1.975 1695 1.968 2251 0.853
2022/07/19-12:01:08.989652 1900000000 1900000000 1477 1.070 1698 1.062 2251 0.855
2022/07/19-12:01:09.019441 1900000000 1900000000 1476 0.798 1697 0.789 2249 0.855
2022/07/19-12:01:09.036125 1900000000 1900000000 1474 2.637 1695 2.629 2246 0.855
2022/07/19-12:01:09.060469 1900000000 1900000000 1474 2.602 1695 2.594 2246 0.855
2022/07/19-12:01:09.078574 1900000000 1900000000 1475 1.441 1699 1.433 2250 0.856
2022/07/19-12:01:09.104964 1900000000 1900000000 1473 2.411 1695 2.403 2246 0.856
2022/07/19-12:01:09.135563 1900000000 1900000000 1475 -2.527 1694 -2.536 2246 0.855
2022/07/19-12:01:09.150899 1900000000 1900000000 1474 2.469 1696 2.461 2247 0.855
2022/07/19-12:01:09.174067 1900000000 1900000000 1475 1.220 1699 1.212 2250 0.856
2022/07/19-12:01:09.191377 1900000000 1900000000 1474 -2.142 1700 -2.150 2250 0.856
2022/07/19-12:01:09.219911 1900000000 1900000000 1472 -0.513 1699 -0.521 2248 0.857
2022/07/19-12:01:09.243498 1900000000 1900000000 1475 -1.409 1701 -1.417 2252 0.857
2022/07/19-12:01:09.256956 1900000000 1900000000 1476 -2.669 1698 -2.677 2250 0.855
2022/07/19-12:01:09.291329 1900000000 1900000000 1476 -0.199 1698 -0.207 2250 0.855
2022/07/19-12:01:09.308830 1900000000 1900000000 1479 -1.031 1699 -1.039 2253 0.855
2022/07/19-12:01:09.326745 1900000000 1900000000 1478 2.215 1701 2.207 2253 0.856
2022/07/19-12:01:09.353660 1900000000 1900000000 1480 -1.714 1704 -1.722 2257 0.856
2022/07/19-12:01:09.383470 1900000000 1900000000 1483 1.186 1702 1.178 2257 0.854
2022/07/19-12:01:09.402478 1900000000 1900000000 1480 -0.720 1703 -0.728 2256 0.855
2022/07/19-12:01:09.428743 1900000000 1900000000 1480 0.445 1704 0.437 2257 0.856
2022/07/19-12:01:09.451319 1900000000 1900000000 1484 2.047 1703 2.038 2259 0.854
2022/07/19-12:01:09.476171 1900000000 1900000000 1484 1.878 1706 1.870 2261 0.855
2022/07/19-12:01:09.500476 1900000000 1900000000 1483 -1.085 1706 -1.093 2261 0.855
2022/07/19-12:01:09.522401 1900000000 1900000000 1485 -1.229 1707 -1.237 2262 0.855
2022/07/19-12:01:09.544491 1900000000 1900000000 1487 1.395 1706 1.387 2263 0.854
2022/07/19-12:01:09.561442 1900000000 1900000000 1485 2.643 1703 2.635 2260 0.853
2022/07/19-12:01:09.592803 1900000000 1900000000 1487 2.203 1703 2.195 2261 0.853
2022/07/19-12:01:09.620199 1900000000 1900000000 1493 -1.550 1701 -1.558 2263 0.850
2022/07/19-12:01:09.639553 1900000000 1900000000 1494 -1.334 1698 -1.341 2262 0.849
2022/07/19-12:01:09.657543 1900000000 1900000000 1493 -2.189 1697 -2.197 2260 0.850
2022/07/19-12:01:09.684354 1900000000 1900000000 1493 -2.957 1693 -2.965 2258 0.848
2022/07/19-12:01:09.710649 1900000000 1900000000 1498 1.692 1692 1.684 2259 0.846
2022/07/19-12:01:09.740395 1900000000 1900000000 1497 0.256 1688 0.249 2256 0.845
2022/07/19-12:01:09.768348 1900000000 1900000000 1500 2.712 1684 2.704 2255 0.843
2022/07/19-12:01:09.788890 1900000000 1900000000 1501 -0.964 1682 -0.972 2255 0.842
2022/07/19-12:01:09.816399 1900000000 1900000000 1504 0.344 1677 0.336 2253 0.840
2022/07/19-12:01:09.838697 1900000000 1900000000 1508 1.112 1677 1.104 2255 0.838
2022/07/19-12:01:09.857367 1900000000 1900000000 1512 1.415 1672 1.408 2254 0.836
2022/07/19-12:01:09.881326 1900000000 1900000000 1511 0.730 1669 0.722 2251 0.835
2022/07/19-12:01:09.906790 1900000000 1900000000 1514 2.386 1665 2.378 2251 0.833
2022/07/19-12:01:09.928882 1900000000 1900000000 1514 2.417 1665 2.410 2250 0.833
2022/07/19-12:01:09.945246 1900000000 1900000000 1516 -0.996 1664 -1.004 2251 0.832
2022/07/19-12:01:09.967022 1900000000 1900000000 1516 3.139 1662 3.132 2250 0.831
2022/07/19-12:01:09.988023 1900000000 1900000000 1520 2.694 1659 2.686 2250 0.829
2022/07/19-12:01:10.013552 1900000000 1900000000 1522 -0.494 1659 -0.502 2251 0.828
2022/07/19-12:01:10.043921 1900000000 1900000000 1522 -0.414 1659 -0.422 2251 0.828
2022/07/19-12:01:10.067464 1900000000 1900000000 1528 -1.643 1659 -1.651 2255 0.826
2022/07/19-12:01:10.087583 1900000000 1900000000 1526 -2.820 1658 -2.827 2253 0.827
2022/07/19-12:01:10.112480 1900000000 1900000000 1530 1.156 1660 1.149 2257 0.826
2022/07/19-12:01:10.132844 1900000000 1900000000 1529 -0.752 1660 -0.759 2257 0.827
2022/07/19-12:01:10.160556 1900000000 1900000000 1528 2.780 1661 2.773 2257 0.827
2022/07/19-12:01:10.180134 1900000000 1900000000 1528 -0.791 1662 -0.798 2258 0.827
2022/07/19-12:01:10.206915 1900000000 1900000000 1526 -1.287 1668 -1.294 2261 0.830
2022/07/19-12:01:10.231346 1900000000 1900000000 1525 -2.417 1667 -2.424 2259 0.830
2022/07/19-12:01:10.250796 1900000000 1900000000 1526 -1.757 1670 -1.765 2262 0.831
2022/07/19-12:01:10.271341 1900000000 1900000000 1526 1.788 1666 1.780 2259 0.829
2022/07/19-12:01:10.296236 1900000000 1900000000 1524 -2.164 1665 -2.172 2258 0.830
2022/07/19-12:01:10.321306 1900000000 1900000000 1521 -2.905 1664 -2.913 2254 0.830
2022/07/19-12:01:10.336272 1900000000 1900000000 1521 1.894 1667 1.887 2256 0.831
2022/07/19-12:01:10.365041 1900000000 1900000000 1520 3.118 1662 3.110 2252 0.830
2022/07/19-12:01:10.384199 1900000000 1900000000 1519 1.727 1667 1.719 2255 0.832
2022/07/19-12:01:10.403759 1900000000 1900000000 1518 2.023 1664 2.015 2253 0.831
2022/07/19-12:01:10.426488 1900000000 1900000000 1518 -1.766 1667 -1.774 2254 0.832
2022/07/19-12:01:10.444908 1900000000 1900000000 1516 -1.150 1667 -1.158 2253 0.833
2022/07/19-12:01:10.464250 1900000000 1900000000 1511 1.319 1673 1.311 2254 0.836
2022/07/19-12:01:10.486111 1900000000 1900000000 1507 2.556 1673 2.548 2251 0.838
2022/07/19-12:01:10.515951 1900000000 1900000000 1501 -0.943 1679 -0.951 2252 0.841
2022/07/19-12:01:10.527527 1900000000 1900000000 1502 -2.401 1679 -2.409 2253 0.841
2022/07/19-12:01:10.553462 1900000000 1900000000 1499 2.079 1682 2.071 2253 0.843
2022/07/19-12:01:10.577802 1900000000 1900000000 1497 0.785 1684 0.777 2254 0.844
2022/07/19-12:01:10.598591 1900000000 1900000000 1493 -2.930 1686 -2.938 2252 0.846
2022/07/19-12:01:10.627802 1900000000 1900000000 1492 -1.643 1696 -1.651 2258 0.849
2022/07/19-12:01:10.647869 1900000000 1900000000 1488 -2.976 1695 -2.984 2255 0.850
2022/07/19-12:01:10.677391 1900000000 1900000000 1488 -1.624 1703 -1.632 2261 0.853
2022/07/19-12:01:10.706734 1900000000 1900000000 1483 0.320 1704 0.312 2259 0.855
2022/07/19-12:01:10.729471 1900000000 1900000000 1483 1.258 1709 1.250 2263 0.856
2022/07/19-12:01:10.751744 1900000000 1900000000 1482 0.833 1709 0.825 2262 0.856
2022/07/19-12:01:10.772617 1900000000 1900000000 1476 -2.709 1713 -2.717 2261 0.860
2022/07/19-12:01:10.792570 1900000000 1900000000 1477 1.517 1716 1.508 2264 0.860
2022/07/19-12:01:10.812451 1900000000 1900000000 1475 -2.759 1713 -2.767 2260 0.860
2022/07/19-12:01:10.828712 1900000000 1900000000 1471 -0.918 1718 -0.927 2262 0.863
2022/07/19-12:01:10.863758 1900000000 1900000000 1469 2.066 1720 2.059 2262 0.864
2022/07/19-12:01:10.877210 1900000000 1900000000 1468 -1.068 1721 -1.076 2262 0.865
2022/07/19-12:01:10.897076 1900000000 1900000000 1467 0.085 1717 0.077 2259 0.864
2022/07/19-12:01:10.928045 1900000000 1900000000 1466 0.028 1719 0.019 2259 0.865
2022/07/19-12:01:10.953029 1900000000 1900000000 1466 -3.054 1717 -3.062 2258 0.864
