DATE FREQUENCY_TX FREQUENCY_RX MOD_I PHASE_I MOD_Q PHASE_Q MOD PHASE
2023/02/23-17:32:04.845376 1900000000 1900000000 277 1.354 1401 1.357 1428 1.376
2023/02/23-17:32:04.866317 1900000000 1900000000 276 0.562 1403 0.566 1429 1.377
2023/02/23-17:32:04.892379 1900000000 1900000000 279 0.416 1400 0.420 1427 1.374
2023/02/23-17:32:04.910251 1900000000 1900000000 280 0.145 1399 0.149 1427 1.373
2023/02/23-17:32:04.934612 1900000000 1900000000 278 -2.550 1400 -2.547 1427 1.375
2023/02/23-17:32:04.954451 1900000000 1900000000 277 -2.466 1401 -2.462 1428 1.376
2023/02/23-17:32:04.976935 1900000000 1900000000 280 1.590 1399 1.594 1427 1.374
2023/02/23-17:32:04.998271 1900000000 1900000000 281 -1.458 1399 -1.454 1427 1.373
2023/02/23-17:32:05.016981 1900000000 1900000000 276 -1.981 1401 -1.977 1428 1.376
2023/02/23-17:32:05.039814 1900000000 1900000000 275 1.999 1402 2.002 1429 1.377
2023/02/23-17:32:05.062282 1900000000 1900000000 274 1.759 1403 1.763 1430 1.378
2023/02/23-17:32:05.078078 1900000000 1900000000 276 1.407 1401 1.410 1428 1.376
2023/02/23-17:32:05.098005 1900000000 1900000000 277 -0.925 1402 -0.921 1429 1.376
2023/02/23-17:32:05.126985 1900000000 1900000000 276 1.245 1402 1.249 1429 1.376
2023/02/23-17:32:05.149287 1900000000 1900000000 280 1.823 1401 1.826 1428 1.374
2023/02/23-17:32:05.168755 1900000000 1900000000 279 -2.868 1400 -2.864 1427 1.374
2023/02/23-17:32:05.192008 1900000000 1900000000 278 0.720 1400 0.724 1427 1.375
2023/02/23-17:32:05.210439 1900000000 1900000000 277 -1.466 1401 -1.461 1429 1.376
2023/02/23-17:32:05.236381 1900000000 1900000000 279 2.423 1401 2.428 1428 1.374
2023/02/23-17:32:05.259994 1900000000 1900000000 280 1.557 1400 1.561 1427 1.373
2023/02/23-17:32:05.287687 1900000000 1900000000 282 0.657 1399 0.661 1427 1.372
2023/02/23-17:32:05.305510 1900000000 1900000000 278 -0.790 1400 -0.786 1427 1.375
2023/02/23-17:32:05.327831 1900000000 1900000000 280 -2.903 1399 -2.899 1427 1.374
2023/02/23-17:32:05.360609 1900000000 1900000000 280 1.116 1400 1.120 1427 1.374
2023/02/23-17:32:05.377829 1900000000 1900000000 277 -0.712 1401 -0.708 1428 1.376
2023/02/23-17:32:05.404417 1900000000 1900000000 280 -2.706 1401 -2.702 1428 1.374
2023/02/23-17:32:05.429374 1900000000 1900000000 276 -2.844 1402 -2.840 1429 1.376
2023/02/23-17:32:05.452940 1900000000 1900000000 281 -1.343 1398 -1.339 1426 1.373
2023/02/23-17:32:05.471597 1900000000 1900000000 278 -1.559 1402 -1.556 1429 1.375
2023/02/23-17:32:05.489501 1900000000 1900000000 276 1.261 1402 1.266 1429 1.376
2023/02/23-17:32:05.516976 1900000000 1900000000 282 -2.790 1398 -2.786 1426 1.372
2023/02/23-17:32:05.536353 1900000000 1900000000 277 -0.773 1401 -0.770 1428 1.376
2023/02/23-17:32:05.554967 1900000000 1900000000 279 -0.124 1399 -0.120 1427 1.374
2023/02/23-17:32:05.574360 1900000000 1900000000 275 2.310 1403 2.314 1429 1.377
2023/02/23-17:32:05.598624 1900000000 1900000000 275 0.401 1402 0.406 1429 1.377
2023/02/23-17:32:05.621546 1900000000 1900000000 279 -1.224 1401 -1.221 1429 1.375
2023/02/23-17:32:05.639825 1900000000 1900000000 274 -1.002 1403 -0.998 1430 1.378
2023/02/23-17:32:05.664825 1900000000 1900000000 276 3.131 1401 3.135 1428 1.376
2023/02/23-17:32:05.683842 1900000000 1900000000 276 -2.712 1403 -2.708 1430 1.376
2023/02/23-17:32:05.709978 1900000000 1900000000 280 -2.612 1400 -2.608 1427 1.374
2023/02/23-17:32:05.731169 1900000000 1900000000 282 2.097 1399 2.100 1427 1.372
2023/02/23-17:32:05.753004 1900000000 1900000000 277 -0.315 1402 -0.312 1429 1.376
2023/02/23-17:32:05.770200 1900000000 1900000000 276 -2.666 1403 -2.662 1430 1.376
2023/02/23-17:32:05.790535 1900000000 1900000000 273 2.291 1403 2.294 1430 1.379
2023/02/23-17:32:05.815202 1900000000 1900000000 282 -0.166 1398 -0.161 1426 1.372
2023/02/23-17:32:05.832176 1900000000 1900000000 274 -0.638 1404 -0.634 1430 1.378
2023/02/23-17:32:05.852045 1900000000 1900000000 277 -2.123 1402 -2.120 1429 1.376
2023/02/23-17:32:05.886130 1900000000 1900000000 278 0.927 1401 0.931 1429 1.375
2023/02/23-17:32:05.907007 1900000000 1900000000 276 -3.051 1402 -3.046 1429 1.377
2023/02/23-17:32:05.931577 1900000000 1900000000 276 -1.536 1402 -1.532 1429 1.377
2023/02/23-17:32:05.955786 1900000000 1900000000 276 3.080 1401 3.084 1428 1.376
2023/02/23-17:32:05.973577 1900000000 1900000000 277 0.667 1401 0.671 1429 1.376
2023/02/23-17:32:05.999804 1900000000 1900000000 280 2.695 1400 2.699 1428 1.373
2023/02/23-17:32:06.027134 1900000000 1900000000 276 -2.394 1402 -2.390 1429 1.376
2023/02/23-17:32:06.051720 1900000000 1900000000 275 -0.897 1403 -0.893 1430 1.377
2023/02/23-17:32:06.070795 1900000000 1900000000 275 -1.841 1403 -1.837 1429 1.377
2023/02/23-17:32:06.096838 1900000000 1900000000 277 -1.847 1402 -1.843 1429 1.376
2023/02/23-17:32:06.122118 1900000000 1900000000 275 -2.848 1402 -2.843 1429 1.377
2023/02/23-17:32:06.146953 1900000000 1900000000 273 2.735 1404 2.739 1430 1.379
2023/02/23-17:32:06.168820 1900000000 1900000000 278 -1.624 1400 -1.620 1427 1.375
2023/02/23-17:32:06.192438 1900000000 1900000000 279 -1.756 1401 -1.752 1428 1.374
2023/02/23-17:32:06.207682 1900000000 1900000000 278 -0.872 1401 -0.868 1429 1.375
2023/02/23-17:32:06.230484 1900000000 1900000000 279 -0.488 1400 -0.484 1427 1.374
2023/02/23-17:32:06.258826 1900000000 1900000000 276 0.113 1402 0.116 1429 1.376
2023/02/23-17:32:06.287607 1900000000 1900000000 275 1.798 1404 1.802 1430 1.378
2023/02/23-17:32:06.308495 1900000000 1900000000 278 -0.352 1401 -0.348 1429 1.375
2023/02/23-17:32:06.328443 1900000000 1900000000 272 2.506 1404 2.510 1430 1.380
2023/02/23-17:32:06.349913 1900000000 1900000000 281 -2.454 1400 -2.450 1428 1.373
2023/02/23-17:32:06.369808 1900000000 1900000000 276 0.169 1401 0.172 1428 1.376
2023/02/23-17:32:06.401900 1900000000 1900000000 275 1.640 1401 1.644 1428 1.377
2023/02/23-17:32:06.423597 1900000000 1900000000 275 0.078 1403 0.081 1429 1.377
2023/02/23-17:32:06.445782 1900000000 1900000000 281 -2.133 1399 -2.129 1427 1.372
2023/02/23-17:32:06.467092 1900000000 1900000000 277 -0.725 1401 -0.722 1428 1.376
2023/02/23-17:32:06.491873 1900000000 1900000000 274 0.254 1404 0.258 1430 1.378
2023/02/23-17:32:06.518876 1900000000 1900000000 282 -0.292 1399 -0.288 1427 1.372
2023/02/23-17:32:06.536078 1900000000 1900000000 280 2.704 1401 2.708 1428 1.374
2023/02/23-17:32:06.551378 1900000000 1900000000 280 0.678 1399 0.681 1427 1.373
2023/02/23-17:32:06.574095 1900000000 1900000000 282 -1.321 1397 -1.318 1426 1.371
2023/02/23-17:32:06.603828 1900000000 1900000000 285 -1.886 1396 -1.883 1425 1.370
2023/02/23-17:32:06.625332 1900000000 1900000000 279 1.261 1400 1.265 1428 1.374
2023/02/23-17:32:06.645884 1900000000 1900000000 280 2.229 1399 2.233 1426 1.373
2023/02/23-17:32:06.670981 1900000000 1900000000 280 2.228 1399 2.232 1427 1.373
2023/02/23-17:32:06.686980 1900000000 1900000000 281 2.143 1399 2.147 1427 1.372
2023/02/23-17:32:06.710593 1900000000 1900000000 272 -1.404 1404 -1.400 1430 1.379
2023/02/23-17:32:06.731419 1900000000 1900000000 273 -0.232 1404 -0.228 1430 1.378
2023/02/23-17:32:06.753004 1900000000 1900000000 274 -0.417 1402 -0.414 1429 1.378
2023/02/23-17:32:06.781127 1900000000 1900000000 275 -2.591 1402 -2.587 1428 1.377
2023/02/23-17:32:06.801523 1900000000 1900000000 281 2.994 1400 2.998 1428 1.373
2023/02/23-17:32:06.822483 1900000000 1900000000 279 -0.733 1399 -0.729 1426 1.374
2023/02/23-17:32:06.845008 1900000000 1900000000 281 -3.062 1396 -3.059 1424 1.372
2023/02/23-17:32:06.862162 1900000000 1900000000 278 0.491 1396 0.495 1424 1.374
2023/02/23-17:32:06.885042 1900000000 1900000000 283 -2.399 1393 -2.396 1422 1.370
2023/02/23-17:32:06.915076 1900000000 1900000000 278 2.785 1392 2.789 1420 1.374
2023/02/23-17:32:06.938294 1900000000 1900000000 277 -2.050 1392 -2.046 1419 1.374
2023/02/23-17:32:06.957878 1900000000 1900000000 271 -0.382 1393 -0.378 1419 1.379
2023/02/23-17:32:06.991452 1900000000 1900000000 273 -1.575 1390 -1.571 1416 1.377
2023/02/23-17:32:07.013071 1900000000 1900000000 274 1.707 1386 1.710 1413 1.376
2023/02/23-17:32:07.031609 1900000000 1900000000 274 2.745 1384 2.749 1411 1.375
2023/02/23-17:32:07.048582 1900000000 1900000000 276 -2.390 1381 -2.384 1408 1.374
2023/02/23-17:32:07.080661 1900000000 1900000000 277 1.800 1377 1.804 1404 1.372
2023/02/23-17:32:07.107673 1900000000 1900000000 279 -0.529 1372 -0.525 1401 1.370
2023/02/23-17:32:07.129881 1900000000 1900000000 274 -2.495 1373 -2.490 1400 1.374
2023/02/23-17:32:07.152782 1900000000 1900000000 279 1.539 1369 1.543 1397 1.370
2023/02/23-17:32:07.166644 1900000000 1900000000 285 -2.031 1362 -2.026 1391 1.364
2023/02/23-17:32:07.199071 1900000000 1900000000 288 -0.002 1358 0.003 1389 1.362
2023/02/23-17:32:07.219160 1900000000 1900000000 291 1.611 1352 1.616 1383 1.359
2023/02/23-17:32:07.244049 1900000000 1900000000 286 -2.844 1354 -2.839 1384 1.363
2023/02/23-17:32:07.270204 1900000000 1900000000 292 -1.373 1349 -1.368 1380 1.358
2023/02/23-17:32:07.286012 1900000000 1900000000 292 -2.533 1348 -2.528 1379 1.358
2023/02/23-17:32:07.309218 1900000000 1900000000 295 -2.386 1347 -2.382 1379 1.355
2023/02/23-17:32:07.330949 1900000000 1900000000 297 0.853 1345 0.858 1377 1.353
2023/02/23-17:32:07.350745 1900000000 1900000000 293 -0.194 1346 -0.189 1377 1.356
2023/02/23-17:32:07.373993 1900000000 1900000000 293 -2.996 1347 -2.991 1378 1.357
2023/02/23-17:32:07.405360 1900000000 1900000000 299 -2.453 1344 -2.449 1377 1.352
2023/02/23-17:32:07.426450 1900000000 1900000000 290 2.524 1348 2.529 1379 1.359
2023/02/23-17:32:07.446919 1900000000 1900000000 293 -0.720 1347 -0.715 1378 1.356
2023/02/23-17:32:07.469185 1900000000 1900000000 286 -2.304 1351 -2.299 1381 1.362
2023/02/23-17:32:07.490015 1900000000 1900000000 290 1.181 1350 1.185 1381 1.359
2023/02/23-17:32:07.509417 1900000000 1900000000 280 -0.799 1355 -0.793 1383 1.367
2023/02/23-17:32:07.537576 1900000000 1900000000 286 -1.172 1352 -1.167 1382 1.362
2023/02/23-17:32:07.563515 1900000000 1900000000 288 -0.074 1351 -0.069 1381 1.361
2023/02/23-17:32:07.584643 1900000000 1900000000 279 2.891 1356 2.896 1384 1.368
2023/02/23-17:32:07.605314 1900000000 1900000000 283 -2.643 1354 -2.637 1383 1.365
2023/02/23-17:32:07.631105 1900000000 1900000000 282 2.699 1354 2.704 1383 1.366
2023/02/23-17:32:07.656521 1900000000 1900000000 277 0.457 1355 0.462 1383 1.369
2023/02/23-17:32:07.670358 1900000000 1900000000 280 -0.718 1353 -0.714 1382 1.367
2023/02/23-17:32:07.700779 1900000000 1900000000 277 0.450 1355 0.454 1383 1.369
2023/02/23-17:32:07.727141 1900000000 1900000000 288 1.075 1349 1.080 1379 1.360
2023/02/23-17:32:07.746096 1900000000 1900000000 289 2.777 1349 2.782 1380 1.360
2023/02/23-17:32:07.767451 1900000000 1900000000 284 0.995 1353 1.000 1382 1.364
2023/02/23-17:32:07.794099 1900000000 1900000000 287 -1.868 1351 -1.862 1381 1.362
2023/02/23-17:32:07.817584 1900000000 1900000000 294 1.343 1347 1.348 1379 1.356
2023/02/23-17:32:07.848816 1900000000 1900000000 292 1.952 1347 1.957 1378 1.357
2023/02/23-17:32:07.866762 1900000000 1900000000 294 -1.415 1346 -1.409 1378 1.356
2023/02/23-17:32:07.888221 1900000000 1900000000 294 -1.208 1347 -1.203 1379 1.356
2023/02/23-17:32:07.916965 1900000000 1900000000 298 2.548 1344 2.553 1376 1.353
2023/02/23-17:32:07.940345 1900000000 1900000000 299 0.062 1343 0.067 1376 1.352
2023/02/23-17:32:07.965587 1900000000 1900000000 303 -1.489 1341 -1.484 1375 1.349
2023/02/23-17:32:07.985111 1900000000 1900000000 302 2.499 1341 2.505 1375 1.349
2023/02/23-17:32:08.004556 1900000000 1900000000 306 1.566 1339 1.572 1373 1.346
2023/02/23-17:32:08.025681 1900000000 1900000000 306 -1.711 1338 -1.705 1373 1.346
2023/02/23-17:32:08.047597 1900000000 1900000000 307 -2.699 1338 -2.693 1373 1.345
2023/02/23-17:32:08.074011 1900000000 1900000000 305 0.761 1337 0.766 1372 1.347
2023/02/23-17:32:08.104895 1900000000 1900000000 304 -1.735 1338 -1.729 1373 1.347
2023/02/23-17:32:08.114626 1900000000 1900000000 306 -1.435 1339 -1.429 1373 1.346
2023/02/23-17:32:08.143583 1900000000 1900000000 308 -1.226 1339 -1.220 1374 1.344
2023/02/23-17:32:08.169499 1900000000 1900000000 306 2.375 1340 2.380 1375 1.346
2023/02/23-17:32:08.193524 1900000000 1900000000 310 2.776 1336 2.782 1372 1.343
2023/02/23-17:32:08.208139 1900000000 1900000000 308 -1.801 1337 -1.796 1372 1.344
2023/02/23-17:32:08.234180 1900000000 1900000000 305 -1.912 1338 -1.906 1372 1.347
2023/02/23-17:32:08.261228 1900000000 1900000000 297 1.728 1342 1.734 1375 1.353
2023/02/23-17:32:08.284939 1900000000 1900000000 296 2.910 1340 2.915 1372 1.354
2023/02/23-17:32:08.310217 1900000000 1900000000 292 -2.856 1339 -2.851 1370 1.356
2023/02/23-17:32:08.338169 1900000000 1900000000 288 2.704 1340 2.708 1371 1.359
2023/02/23-17:32:08.364093 1900000000 1900000000 275 1.040 1346 1.045 1374 1.369
2023/02/23-17:32:08.393071 1900000000 1900000000 275 -2.741 1346 -2.737 1374 1.370
2023/02/23-17:32:08.412396 1900000000 1900000000 264 3.011 1354 3.015 1379 1.378
2023/02/23-17:32:08.435327 1900000000 1900000000 264 -2.644 1354 -2.640 1380 1.379
2023/02/23-17:32:08.459061 1900000000 1900000000 260 1.971 1357 1.975 1381 1.381
2023/02/23-17:32:08.471210 1900000000 1900000000 262 -2.546 1358 -2.542 1383 1.380
2023/02/23-17:32:08.489127 1900000000 1900000000 262 1.676 1360 1.680 1385 1.381
2023/02/23-17:32:08.512254 1900000000 1900000000 260 -2.358 1366 -2.354 1390 1.382
2023/02/23-17:32:08.537438 1900000000 1900000000 258 2.453 1368 2.457 1392 1.384
2023/02/23-17:32:08.556684 1900000000 1900000000 259 -0.211 1368 -0.207 1393 1.383
2023/02/23-17:32:08.575273 1900000000 1900000000 257 1.965 1371 1.969 1395 1.385
2023/02/23-17:32:08.613619 1900000000 1900000000 262 1.294 1369 1.298 1394 1.382
2023/02/23-17:32:08.635076 1900000000 1900000000 261 -2.568 1371 -2.564 1395 1.383
2023/02/23-17:32:08.652734 1900000000 1900000000 264 2.495 1371 2.498 1396 1.381
2023/02/23-17:32:08.672574 1900000000 1900000000 262 1.739 1373 1.742 1398 1.382
2023/02/23-17:32:08.699760 1900000000 1900000000 264 -1.716 1372 -1.712 1397 1.380
2023/02/23-17:32:08.724356 1900000000 1900000000 260 0.181 1375 0.183 1399 1.384
2023/02/23-17:32:08.747141 1900000000 1900000000 264 -1.952 1373 -1.949 1398 1.381
2023/02/23-17:32:08.764821 1900000000 1900000000 265 -2.744 1374 -2.741 1399 1.380
2023/02/23-17:32:08.789388 1900000000 1900000000 269 1.647 1371 1.651 1397 1.377
2023/02/23-17:32:08.807947 1900000000 1900000000 268 -0.280 1374 -0.276 1399 1.378
2023/02/23-17:32:08.831635 1900000000 1900000000 270 1.531 1371 1.535 1397 1.376
2023/02/23-17:32:08.858246 1900000000 1900000000 273 -1.708 1368 -1.705 1395 1.374
2023/02/23-17:32:08.872363 1900000000 1900000000 271 2.952 1370 2.956 1397 1.376
2023/02/23-17:32:08.895072 1900000000 1900000000 270 -0.205 1367 -0.201 1394 1.376
2023/02/23-17:32:08.922901 1900000000 1900000000 273 2.440 1364 2.444 1391 1.373
2023/02/23-17:32:08.945241 1900000000 1900000000 274 3.133 1360 3.137 1388 1.372
2023/02/23-17:32:08.963985 1900000000 1900000000 271 -1.501 1362 -1.497 1388 1.374
2023/02/23-17:32:08.987135 1900000000 1900000000 276 -0.662 1357 -0.659 1384 1.370
2023/02/23-17:32:09.008581 1900000000 1900000000 273 2.753 1356 2.757 1383 1.372
2023/02/23-17:32:09.024868 1900000000 1900000000 273 -1.457 1355 -1.453 1382 1.372
2023/02/23-17:32:09.045326 1900000000 1900000000 277 -1.475 1353 -1.471 1381 1.369
2023/02/23-17:32:09.066373 1900000000 1900000000 277 -1.829 1352 -1.825 1380 1.368
2023/02/23-17:32:09.085756 1900000000 1900000000 275 -1.856 1351 -1.853 1379 1.370
2023/02/23-17:32:09.108213 1900000000 1900000000 276 -0.926 1351 -0.922 1379 1.369
2023/02/23-17:32:09.126021 1900000000 1900000000 272 0.004 1353 0.008 1380 1.372
2023/02/23-17:32:09.153179 1900000000 1900000000 278 -2.728 1349 -2.723 1377 1.368
2023/02/23-17:32:09.174120 1900000000 1900000000 276 1.591 1349 1.595 1377 1.369
2023/02/23-17:32:09.200572 1900000000 1900000000 278 2.980 1349 2.984 1377 1.367
2023/02/23-17:32:09.221392 1900000000 1900000000 281 0.889 1347 0.894 1376 1.365
2023/02/23-17:32:09.255000 1900000000 1900000000 276 -0.143 1349 -0.139 1377 1.369
2023/02/23-17:32:09.289612 1900000000 1900000000 276 0.553 1351 0.557 1379 1.369
2023/02/23-17:32:09.313019 1900000000 1900000000 275 -1.561 1352 -1.558 1379 1.370
2023/02/23-17:32:09.341374 1900000000 1900000000 279 0.617 1351 0.621 1379 1.367
2023/02/23-17:32:09.372583 1900000000 1900000000 275 -2.592 1354 -2.588 1381 1.371
2023/02/23-17:32:09.397366 1900000000 1900000000 275 2.643 1357 2.646 1385 1.371
2023/02/23-17:32:09.431322 1900000000 1900000000 276 -1.761 1358 -1.756 1385 1.370
2023/02/23-17:32:09.459337 1900000000 1900000000 280 2.255 1356 2.259 1385 1.367
2023/02/23-17:32:09.485046 1900000000 1900000000 278 -0.008 1359 -0.003 1387 1.369
2023/02/23-17:32:09.502813 1900000000 1900000000 279 -1.877 1359 -1.873 1387 1.368
2023/02/23-17:32:09.523842 1900000000 1900000000 284 -0.135 1356 -0.131 1385 1.365
2023/02/23-17:32:09.545002 1900000000 1900000000 284 0.406 1357 0.410 1386 1.364
2023/02/23-17:32:09.564558 1900000000 1900000000 280 -1.378 1360 -1.374 1388 1.368
2023/02/23-17:32:09.583454 1900000000 1900000000 288 1.512 1356 1.517 1387 1.362
2023/02/23-17:32:09.602279 1900000000 1900000000 288 -3.050 1356 -3.045 1386 1.362
2023/02/23-17:32:09.628727 1900000000 1900000000 283 0.101 1358 0.106 1387 1.365
2023/02/23-17:32:09.643253 1900000000 1900000000 289 1.400 1355 1.405 1385 1.361
2023/02/23-17:32:09.668547 1900000000 1900000000 289 -2.581 1354 -2.576 1384 1.361
2023/02/23-17:32:09.687743 1900000000 1900000000 298 -1.058 1347 -1.053 1380 1.353
2023/02/23-17:32:09.712930 1900000000 1900000000 291 0.563 1351 0.567 1382 1.359
2023/02/23-17:32:09.738152 1900000000 1900000000 291 -1.640 1349 -1.635 1380 1.358
2023/02/23-17:32:09.757951 1900000000 1900000000 292 -1.779 1349 -1.775 1380 1.357
2023/02/23-17:32:09.785728 1900000000 1900000000 295 -1.511 1345 -1.507 1377 1.355
2023/02/23-17:32:09.812332 1900000000 1900000000 290 0.557 1347 0.562 1378 1.359
2023/02/23-17:32:09.829306 1900000000 1900000000 293 1.959 1342 1.963 1373 1.356
2023/02/23-17:32:09.853339 1900000000 1900000000 295 -2.212 1339 -2.207 1371 1.354
2023/02/23-17:32:09.871858 1900000000 1900000000 290 -0.329 1341 -0.324 1372 1.358
2023/02/23-17:32:09.891417 1900000000 1900000000 287 2.378 1342 2.383 1372 1.360
2023/02/23-17:32:09.913576 1900000000 1900000000 285 2.058 1341 2.063 1371 1.361
2023/02/23-17:32:09.938174 1900000000 1900000000 289 2.960 1337 2.965 1368 1.358
2023/02/23-17:32:09.958585 1900000000 1900000000 284 -2.756 1338 -2.752 1367 1.362
2023/02/23-17:32:09.981053 1900000000 1900000000 283 -1.324 1335 -1.320 1365 1.362
2023/02/23-17:32:10.001568 1900000000 1900000000 283 1.682 1334 1.687 1364 1.362
2023/02/23-17:32:10.027570 1900000000 1900000000 285 0.787 1332 0.791 1362 1.360
2023/02/23-17:32:10.043627 1900000000 1900000000 278 -2.509 1336 -2.505 1364 1.366
2023/02/23-17:32:10.062860 1900000000 1900000000 277 2.074 1337 2.078 1365 1.366
2023/02/23-17:32:10.076505 1900000000 1900000000 273 -0.514 1337 -0.509 1365 1.369
2023/02/23-17:32:10.104712 1900000000 1900000000 271 0.095 1338 0.099 1365 1.371
2023/02/23-17:32:10.132471 1900000000 1900000000 269 -2.801 1339 -2.797 1366 1.372
2023/02/23-17:32:10.151422 1900000000 1900000000 270 -2.013 1338 -2.008 1365 1.372
2023/02/23-17:32:10.170194 1900000000 1900000000 273 -0.964 1337 -0.961 1364 1.369
2023/02/23-17:32:10.192549 1900000000 1900000000 269 -0.107 1339 -0.103 1366 1.373
2023/02/23-17:32:10.215577 1900000000 1900000000 273 -0.601 1339 -0.597 1366 1.370
2023/02/23-17:32:10.233409 1900000000 1900000000 271 -1.737 1340 -1.733 1367 1.371
2023/02/23-17:32:10.256934 1900000000 1900000000 265 -1.803 1344 -1.799 1370 1.376
2023/02/23-17:32:10.280078 1900000000 1900000000 266 -2.193 1343 -2.189 1369 1.375
2023/02/23-17:32:10.310803 1900000000 1900000000 260 -2.881 1348 -2.877 1373 1.381
2023/02/23-17:32:10.329554 1900000000 1900000000 267 -1.181 1345 -1.178 1371 1.375
2023/02/23-17:32:10.359106 1900000000 1900000000 258 -1.263 1350 -1.260 1375 1.382
2023/02/23-17:32:10.385777 1900000000 1900000000 257 -2.920 1351 -2.916 1375 1.383
2023/02/23-17:32:10.408845 1900000000 1900000000 260 -2.229 1348 -2.226 1373 1.381
2023/02/23-17:32:10.437434 1900000000 1900000000 260 -1.471 1349 -1.467 1374 1.380
2023/02/23-17:32:10.460906 1900000000 1900000000 258 1.333 1349 1.337 1373 1.382
2023/02/23-17:32:10.487236 1900000000 1900000000 264 -1.749 1347 -1.744 1372 1.377
