DATE FREQUENCY_TX FREQUENCY_RX MOD_I PHASE_I MOD_Q PHASE_Q MOD PHASE
2023/02/24-17:50:31.278284 1900000000 1900000000 1346 -0.872 72 2.268 1348 0.053
2023/02/24-17:50:31.295695 1900000000 1900000000 1346 1.550 69 -1.595 1347 0.052
2023/02/24-17:50:31.322231 1900000000 1900000000 1342 -1.591 74 1.550 1344 0.055
2023/02/24-17:50:31.338882 1900000000 1900000000 1343 2.740 72 -0.407 1345 0.054
2023/02/24-17:50:31.359220 1900000000 1900000000 1339 2.391 79 -0.755 1341 0.059
2023/02/24-17:50:31.395745 1900000000 1900000000 1340 -1.274 77 1.866 1343 0.057
2023/02/24-17:50:31.421854 1900000000 1900000000 1340 2.924 77 -0.217 1342 0.057
2023/02/24-17:50:31.435450 1900000000 1900000000 1341 1.248 76 -1.896 1343 0.057
2023/02/24-17:50:31.465528 1900000000 1900000000 1343 -2.152 76 0.986 1345 0.056
2023/02/24-17:50:31.487855 1900000000 1900000000 1341 -2.620 79 0.519 1343 0.059
2023/02/24-17:50:31.506892 1900000000 1900000000 1343 -1.587 77 1.553 1345 0.057
2023/02/24-17:50:31.520004 1900000000 1900000000 1344 -2.480 75 0.661 1346 0.056
2023/02/24-17:50:31.540316 1900000000 1900000000 1345 -0.284 76 2.855 1347 0.057
2023/02/24-17:50:31.560216 1900000000 1900000000 1347 2.496 70 -0.652 1349 0.052
2023/02/24-17:50:31.585381 1900000000 1900000000 1347 0.853 71 -2.290 1349 0.053
2023/02/24-17:50:31.613620 1900000000 1900000000 1346 0.404 71 -2.743 1348 0.053
2023/02/24-17:50:31.634117 1900000000 1900000000 1347 2.690 70 -0.455 1349 0.052
2023/02/24-17:50:31.653396 1900000000 1900000000 1348 2.216 66 -0.930 1350 0.049
2023/02/24-17:50:31.681745 1900000000 1900000000 1349 -1.517 68 1.621 1351 0.051
2023/02/24-17:50:31.705804 1900000000 1900000000 1348 1.350 69 -1.796 1350 0.051
2023/02/24-17:50:31.740741 1900000000 1900000000 1348 -0.991 70 2.147 1350 0.052
2023/02/24-17:50:31.762661 1900000000 1900000000 1350 -0.813 67 2.324 1352 0.050
2023/02/24-17:50:31.779432 1900000000 1900000000 1349 -1.139 70 1.997 1351 0.051
2023/02/24-17:50:31.802464 1900000000 1900000000 1350 -0.273 70 2.865 1352 0.052
2023/02/24-17:50:31.822026 1900000000 1900000000 1349 0.410 72 -2.737 1351 0.053
2023/02/24-17:50:31.848818 1900000000 1900000000 1350 1.007 73 -2.139 1352 0.054
2023/02/24-17:50:31.869396 1900000000 1900000000 1352 3.110 71 -0.036 1354 0.052
2023/02/24-17:50:31.891635 1900000000 1900000000 1349 -2.065 79 1.071 1351 0.059
2023/02/24-17:50:31.917237 1900000000 1900000000 1345 -1.788 86 1.350 1348 0.064
2023/02/24-17:50:31.939096 1900000000 1900000000 1346 -0.449 84 2.689 1348 0.062
2023/02/24-17:50:31.963611 1900000000 1900000000 1345 -3.100 86 0.038 1348 0.064
2023/02/24-17:50:31.978633 1900000000 1900000000 1347 -1.258 86 1.881 1349 0.064
2023/02/24-17:50:31.995609 1900000000 1900000000 1346 -1.894 87 1.243 1349 0.064
2023/02/24-17:50:32.027047 1900000000 1900000000 1345 -2.076 91 1.061 1348 0.068
2023/02/24-17:50:32.047563 1900000000 1900000000 1345 -2.454 91 0.684 1348 0.068
2023/02/24-17:50:32.067460 1900000000 1900000000 1346 2.303 90 -0.841 1349 0.067
2023/02/24-17:50:32.088476 1900000000 1900000000 1345 0.928 91 -2.218 1348 0.068
2023/02/24-17:50:32.122077 1900000000 1900000000 1345 -0.681 91 2.459 1349 0.068
2023/02/24-17:50:32.133860 1900000000 1900000000 1347 2.718 87 -0.427 1350 0.065
2023/02/24-17:50:32.155533 1900000000 1900000000 1348 -1.893 84 1.246 1351 0.062
2023/02/24-17:50:32.174479 1900000000 1900000000 1347 2.235 88 -0.911 1350 0.065
2023/02/24-17:50:32.199579 1900000000 1900000000 1348 1.779 89 -1.366 1351 0.066
2023/02/24-17:50:32.217326 1900000000 1900000000 1346 -2.620 91 0.517 1349 0.068
2023/02/24-17:50:32.245999 1900000000 1900000000 1343 -0.432 93 2.705 1346 0.069
2023/02/24-17:50:32.263608 1900000000 1900000000 1344 2.434 93 -0.711 1347 0.069
2023/02/24-17:50:32.285757 1900000000 1900000000 1346 3.070 87 -0.073 1349 0.064
2023/02/24-17:50:32.311949 1900000000 1900000000 1345 1.007 84 -2.138 1347 0.062
2023/02/24-17:50:32.327742 1900000000 1900000000 1344 -0.472 84 2.667 1346 0.062
2023/02/24-17:50:32.352357 1900000000 1900000000 1346 -0.943 81 2.198 1349 0.060
2023/02/24-17:50:32.368383 1900000000 1900000000 1345 1.918 76 -1.227 1347 0.057
2023/02/24-17:50:32.386167 1900000000 1900000000 1347 2.586 72 -0.558 1349 0.054
2023/02/24-17:50:32.403345 1900000000 1900000000 1347 -0.077 71 3.063 1349 0.053
2023/02/24-17:50:32.422355 1900000000 1900000000 1345 0.551 72 -2.593 1347 0.054
2023/02/24-17:50:32.441095 1900000000 1900000000 1349 2.416 67 -0.730 1351 0.049
2023/02/24-17:50:32.467023 1900000000 1900000000 1350 0.476 66 -2.665 1351 0.049
2023/02/24-17:50:32.483458 1900000000 1900000000 1350 -0.478 66 2.661 1351 0.049
2023/02/24-17:50:32.506658 1900000000 1900000000 1351 0.520 66 -2.620 1352 0.049
2023/02/24-17:50:32.527437 1900000000 1900000000 1354 2.859 62 -0.283 1355 0.046
2023/02/24-17:50:32.547052 1900000000 1900000000 1357 3.103 59 -0.041 1359 0.044
2023/02/24-17:50:32.571049 1900000000 1900000000 1360 1.504 59 -1.638 1361 0.043
2023/02/24-17:50:32.591068 1900000000 1900000000 1362 2.552 57 -0.592 1363 0.042
2023/02/24-17:50:32.616328 1900000000 1900000000 1364 1.470 59 -1.671 1365 0.044
2023/02/24-17:50:32.644902 1900000000 1900000000 1366 -0.732 56 2.411 1368 0.041
2023/02/24-17:50:32.662728 1900000000 1900000000 1367 0.808 61 -2.330 1368 0.044
2023/02/24-17:50:32.686200 1900000000 1900000000 1370 1.744 62 -1.396 1371 0.045
2023/02/24-17:50:32.721898 1900000000 1900000000 1371 -2.777 64 0.366 1372 0.047
2023/02/24-17:50:32.741630 1900000000 1900000000 1374 1.506 64 -1.637 1376 0.047
2023/02/24-17:50:32.761441 1900000000 1900000000 1375 -1.538 69 1.607 1376 0.050
2023/02/24-17:50:32.808372 1900000000 1900000000 1376 -1.553 72 1.591 1377 0.052
2023/02/24-17:50:32.836846 1900000000 1900000000 1376 -2.583 73 0.558 1378 0.053
2023/02/24-17:50:32.854968 1900000000 1900000000 1376 3.093 72 -0.050 1378 0.053
2023/02/24-17:50:32.874987 1900000000 1900000000 1374 0.993 77 -2.150 1376 0.056
2023/02/24-17:50:32.891883 1900000000 1900000000 1375 2.200 77 -0.943 1377 0.056
2023/02/24-17:50:32.912786 1900000000 1900000000 1374 2.746 79 -0.396 1377 0.057
2023/02/24-17:50:32.935093 1900000000 1900000000 1370 -0.435 83 2.707 1373 0.061
2023/02/24-17:50:32.955559 1900000000 1900000000 1371 -1.552 84 1.589 1373 0.061
2023/02/24-17:50:32.969748 1900000000 1900000000 1372 2.005 81 -1.137 1374 0.059
2023/02/24-17:50:32.994900 1900000000 1900000000 1371 -2.886 79 0.254 1373 0.058
2023/02/24-17:50:33.011547 1900000000 1900000000 1368 -2.491 82 0.649 1371 0.060
2023/02/24-17:50:33.052124 1900000000 1900000000 1365 -1.634 81 1.506 1368 0.059
2023/02/24-17:50:33.094826 1900000000 1900000000 1362 -2.857 84 0.282 1364 0.062
2023/02/24-17:50:33.122564 1900000000 1900000000 1360 2.095 84 -1.049 1363 0.061
2023/02/24-17:50:33.154533 1900000000 1900000000 1360 1.866 79 -1.278 1362 0.058
2023/02/24-17:50:33.179715 1900000000 1900000000 1357 -1.444 82 1.693 1359 0.060
2023/02/24-17:50:33.203732 1900000000 1900000000 1357 2.453 79 -0.693 1359 0.058
2023/02/24-17:50:33.286911 1900000000 1900000000 1352 0.456 78 -2.688 1354 0.058
2023/02/24-17:50:33.352199 1900000000 1900000000 1354 2.804 71 -0.339 1356 0.052
2023/02/24-17:50:33.384836 1900000000 1900000000 1356 0.370 68 -2.778 1357 0.050
2023/02/24-17:50:33.413377 1900000000 1900000000 1358 -1.477 67 1.661 1359 0.049
2023/02/24-17:50:33.438098 1900000000 1900000000 1356 -1.502 71 1.637 1358 0.052
2023/02/24-17:50:33.460273 1900000000 1900000000 1358 -2.569 67 0.573 1359 0.050
2023/02/24-17:50:33.484633 1900000000 1900000000 1358 -0.753 68 2.387 1360 0.050
2023/02/24-17:50:33.507178 1900000000 1900000000 1360 2.286 67 -0.854 1362 0.049
2023/02/24-17:50:33.527399 1900000000 1900000000 1361 -0.377 67 2.765 1363 0.049
2023/02/24-17:50:33.545804 1900000000 1900000000 1361 1.350 69 -1.791 1362 0.051
2023/02/24-17:50:33.565112 1900000000 1900000000 1362 -1.582 69 1.560 1364 0.050
2023/02/24-17:50:33.583000 1900000000 1900000000 1361 2.599 72 -0.539 1363 0.053
2023/02/24-17:50:33.603225 1900000000 1900000000 1359 1.690 75 -1.452 1361 0.055
2023/02/24-17:50:33.622624 1900000000 1900000000 1361 -2.914 74 0.228 1363 0.054
2023/02/24-17:50:33.646665 1900000000 1900000000 1361 -0.511 74 2.627 1363 0.054
2023/02/24-17:50:33.671205 1900000000 1900000000 1363 0.283 74 -2.860 1365 0.054
2023/02/24-17:50:33.704529 1900000000 1900000000 1361 2.803 76 -0.341 1363 0.056
2023/02/24-17:50:33.731060 1900000000 1900000000 1359 1.099 78 -2.041 1362 0.057
2023/02/24-17:50:33.769090 1900000000 1900000000 1360 -2.591 75 0.550 1362 0.055
2023/02/24-17:50:33.791701 1900000000 1900000000 1360 -1.748 75 1.392 1362 0.055
2023/02/24-17:50:33.812549 1900000000 1900000000 1360 2.114 74 -1.029 1362 0.054
2023/02/24-17:50:33.842866 1900000000 1900000000 1356 -0.770 75 2.369 1358 0.055
2023/02/24-17:50:33.860636 1900000000 1900000000 1356 -1.954 73 1.184 1358 0.054
2023/02/24-17:50:33.881022 1900000000 1900000000 1355 -0.340 74 2.802 1357 0.055
2023/02/24-17:50:33.902940 1900000000 1900000000 1353 -2.730 75 0.408 1355 0.056
2023/02/24-17:50:33.932054 1900000000 1900000000 1353 -1.877 70 1.266 1355 0.052
2023/02/24-17:50:33.952788 1900000000 1900000000 1352 -0.813 67 2.326 1354 0.049
2023/02/24-17:50:33.977641 1900000000 1900000000 1349 1.550 70 -1.594 1351 0.052
2023/02/24-17:50:34.006341 1900000000 1900000000 1349 2.596 67 -0.548 1351 0.049
2023/02/24-17:50:34.024615 1900000000 1900000000 1348 0.882 66 -2.260 1350 0.049
2023/02/24-17:50:34.046930 1900000000 1900000000 1346 -1.885 66 1.258 1348 0.049
2023/02/24-17:50:34.067289 1900000000 1900000000 1346 2.801 62 -0.342 1347 0.046
2023/02/24-17:50:34.084588 1900000000 1900000000 1343 -0.797 64 2.341 1345 0.048
2023/02/24-17:50:34.106812 1900000000 1900000000 1346 1.206 61 -1.936 1347 0.045
2023/02/24-17:50:34.127468 1900000000 1900000000 1346 0.774 57 -2.369 1347 0.042
2023/02/24-17:50:34.150497 1900000000 1900000000 1345 -2.865 55 0.273 1346 0.041
2023/02/24-17:50:34.166968 1900000000 1900000000 1347 -1.677 51 1.466 1348 0.038
2023/02/24-17:50:34.185249 1900000000 1900000000 1344 1.279 55 -1.864 1345 0.041
2023/02/24-17:50:34.204247 1900000000 1900000000 1347 -0.566 52 2.576 1348 0.039
2023/02/24-17:50:34.222910 1900000000 1900000000 1349 -0.394 47 2.751 1350 0.035
2023/02/24-17:50:34.245359 1900000000 1900000000 1343 1.657 55 -1.482 1345 0.041
2023/02/24-17:50:34.266853 1900000000 1900000000 1347 -0.468 48 2.676 1348 0.036
2023/02/24-17:50:34.284164 1900000000 1900000000 1348 1.590 49 -1.552 1349 0.036
2023/02/24-17:50:34.305572 1900000000 1900000000 1352 0.308 45 -2.831 1353 0.033
2023/02/24-17:50:34.324626 1900000000 1900000000 1353 -1.524 44 1.622 1354 0.032
2023/02/24-17:50:34.344149 1900000000 1900000000 1352 -0.149 43 2.991 1353 0.032
2023/02/24-17:50:34.371071 1900000000 1900000000 1353 2.792 43 -0.348 1354 0.032
2023/02/24-17:50:34.393400 1900000000 1900000000 1355 -1.259 43 1.888 1356 0.032
2023/02/24-17:50:34.409386 1900000000 1900000000 1357 -2.027 41 1.113 1357 0.030
2023/02/24-17:50:34.442453 1900000000 1900000000 1357 -1.304 40 1.846 1358 0.030
2023/02/24-17:50:34.456008 1900000000 1900000000 1356 2.631 44 -0.506 1357 0.033
2023/02/24-17:50:34.484391 1900000000 1900000000 1357 3.079 41 -0.058 1358 0.030
2023/02/24-17:50:34.506528 1900000000 1900000000 1358 -0.467 39 2.681 1359 0.029
2023/02/24-17:50:34.523973 1900000000 1900000000 1358 -2.638 42 0.506 1358 0.031
2023/02/24-17:50:34.551736 1900000000 1900000000 1358 2.087 40 -1.050 1359 0.030
2023/02/24-17:50:34.572799 1900000000 1900000000 1358 -1.516 42 1.632 1358 0.031
2023/02/24-17:50:34.601953 1900000000 1900000000 1357 -2.124 44 1.026 1357 0.033
2023/02/24-17:50:34.627211 1900000000 1900000000 1357 1.553 42 -1.584 1358 0.031
2023/02/24-17:50:34.651679 1900000000 1900000000 1358 1.841 40 -1.298 1359 0.029
2023/02/24-17:50:34.671362 1900000000 1900000000 1357 2.889 42 -0.246 1357 0.031
2023/02/24-17:50:34.704981 1900000000 1900000000 1357 -1.447 42 1.701 1357 0.031
2023/02/24-17:50:34.724373 1900000000 1900000000 1356 -1.341 40 1.807 1357 0.030
2023/02/24-17:50:34.743906 1900000000 1900000000 1354 0.146 44 -2.993 1354 0.032
2023/02/24-17:50:34.766888 1900000000 1900000000 1354 0.455 41 -2.681 1355 0.030
2023/02/24-17:50:34.784449 1900000000 1900000000 1357 -2.850 35 0.298 1357 0.026
2023/02/24-17:50:34.823772 1900000000 1900000000 1357 2.254 34 -0.878 1357 0.025
2023/02/24-17:50:34.849623 1900000000 1900000000 1356 0.668 35 -2.472 1356 0.026
2023/02/24-17:50:34.872852 1900000000 1900000000 1355 1.983 34 -1.150 1356 0.025
2023/02/24-17:50:34.893051 1900000000 1900000000 1356 0.789 32 -2.340 1356 0.024
2023/02/24-17:50:34.913799 1900000000 1900000000 1354 -1.036 33 2.117 1355 0.024
2023/02/24-17:50:34.941907 1900000000 1900000000 1353 -2.064 34 1.081 1353 0.025
2023/02/24-17:50:34.959929 1900000000 1900000000 1355 1.803 31 -1.328 1355 0.023
2023/02/24-17:50:34.980513 1900000000 1900000000 1355 -1.519 29 1.634 1356 0.021
2023/02/24-17:50:34.997177 1900000000 1900000000 1355 2.352 29 -0.775 1355 0.021
2023/02/24-17:50:35.019083 1900000000 1900000000 1354 0.543 28 -2.587 1354 0.021
2023/02/24-17:50:35.037593 1900000000 1900000000 1353 -2.488 28 0.665 1353 0.021
2023/02/24-17:50:35.058905 1900000000 1900000000 1353 1.586 27 -1.546 1353 0.020
2023/02/24-17:50:35.080348 1900000000 1900000000 1355 -2.255 24 0.900 1355 0.018
2023/02/24-17:50:35.100232 1900000000 1900000000 1355 -2.635 24 0.514 1355 0.017
2023/02/24-17:50:35.116450 1900000000 1900000000 1355 0.309 25 -2.827 1356 0.018
2023/02/24-17:50:35.139868 1900000000 1900000000 1355 -0.308 26 2.847 1355 0.019
2023/02/24-17:50:35.154824 1900000000 1900000000 1355 -1.716 24 1.436 1355 0.017
2023/02/24-17:50:35.178432 1900000000 1900000000 1355 -2.765 25 0.391 1355 0.018
2023/02/24-17:50:35.199309 1900000000 1900000000 1354 -0.485 24 2.667 1354 0.018
2023/02/24-17:50:35.224194 1900000000 1900000000 1355 2.300 25 -0.827 1356 0.019
2023/02/24-17:50:35.246459 1900000000 1900000000 1353 -0.693 27 2.459 1353 0.020
2023/02/24-17:50:35.270878 1900000000 1900000000 1354 -1.757 27 1.391 1354 0.020
2023/02/24-17:50:35.296386 1900000000 1900000000 1353 1.146 29 -1.985 1353 0.021
2023/02/24-17:50:35.322783 1900000000 1900000000 1355 -1.734 22 1.414 1355 0.016
2023/02/24-17:50:35.342453 1900000000 1900000000 1353 3.131 23 0.003 1354 0.017
2023/02/24-17:50:35.363502 1900000000 1900000000 1354 -2.837 22 0.318 1354 0.016
2023/02/24-17:50:35.382968 1900000000 1900000000 1355 2.997 21 -0.130 1355 0.016
2023/02/24-17:50:35.403609 1900000000 1900000000 1355 0.888 21 -2.250 1355 0.015
2023/02/24-17:50:35.422438 1900000000 1900000000 1352 0.671 21 -2.459 1352 0.016
2023/02/24-17:50:35.448849 1900000000 1900000000 1353 -1.562 19 1.608 1353 0.014
2023/02/24-17:50:35.470116 1900000000 1900000000 1352 1.381 20 -1.754 1353 0.015
2023/02/24-17:50:35.487569 1900000000 1900000000 1353 -0.471 21 2.686 1353 0.015
2023/02/24-17:50:35.506985 1900000000 1900000000 1354 1.679 17 -1.436 1354 0.012
2023/02/24-17:50:35.527058 1900000000 1900000000 1353 -1.410 20 1.742 1353 0.015
2023/02/24-17:50:35.551983 1900000000 1900000000 1353 2.322 22 -0.799 1353 0.016
2023/02/24-17:50:35.567534 1900000000 1900000000 1354 -0.348 21 2.807 1354 0.016
2023/02/24-17:50:35.587720 1900000000 1900000000 1354 -2.774 21 0.390 1354 0.016
2023/02/24-17:50:35.604907 1900000000 1900000000 1353 -2.427 24 0.727 1353 0.018
2023/02/24-17:50:35.624686 1900000000 1900000000 1353 -0.992 22 2.176 1354 0.016
2023/02/24-17:50:35.651940 1900000000 1900000000 1351 0.546 28 -2.578 1352 0.020
2023/02/24-17:50:35.674847 1900000000 1900000000 1355 0.193 22 -2.933 1355 0.016
2023/02/24-17:50:35.695713 1900000000 1900000000 1355 -2.032 24 1.116 1356 0.018
2023/02/24-17:50:35.716120 1900000000 1900000000 1354 -1.776 28 1.378 1354 0.021
2023/02/24-17:50:35.742555 1900000000 1900000000 1353 -3.131 30 0.020 1354 0.022
2023/02/24-17:50:35.764739 1900000000 1900000000 1354 0.993 31 -2.142 1354 0.023
2023/02/24-17:50:35.796329 1900000000 1900000000 1354 -2.740 34 0.410 1354 0.025
2023/02/24-17:50:35.816737 1900000000 1900000000 1354 0.711 32 -2.422 1354 0.024
2023/02/24-17:50:35.845898 1900000000 1900000000 1352 -2.093 39 1.056 1353 0.029
2023/02/24-17:50:35.869877 1900000000 1900000000 1353 -2.430 38 0.716 1353 0.028
2023/02/24-17:50:35.890129 1900000000 1900000000 1354 2.019 37 -1.115 1354 0.027
2023/02/24-17:50:35.909178 1900000000 1900000000 1354 1.467 38 -1.665 1355 0.028
2023/02/24-17:50:35.934928 1900000000 1900000000 1356 -3.080 34 0.073 1356 0.025
2023/02/24-17:50:35.954346 1900000000 1900000000 1355 0.292 37 -2.839 1356 0.027
2023/02/24-17:50:35.970997 1900000000 1900000000 1355 0.703 36 -2.431 1355 0.027
2023/02/24-17:50:35.993916 1900000000 1900000000 1355 0.952 37 -2.187 1355 0.028
2023/02/24-17:50:36.013896 1900000000 1900000000 1353 2.598 39 -0.536 1354 0.029
2023/02/24-17:50:36.034599 1900000000 1900000000 1355 -2.670 37 0.479 1355 0.027
2023/02/24-17:50:36.062851 1900000000 1900000000 1354 0.178 37 -2.955 1354 0.028
2023/02/24-17:50:36.083372 1900000000 1900000000 1355 2.585 34 -0.547 1356 0.025
2023/02/24-17:50:36.104727 1900000000 1900000000 1354 -0.485 36 2.662 1354 0.027
2023/02/24-17:50:36.132053 1900000000 1900000000 1354 -3.095 38 0.056 1354 0.028
2023/02/24-17:50:36.151877 1900000000 1900000000 1353 2.156 38 -0.983 1353 0.028
2023/02/24-17:50:36.173353 1900000000 1900000000 1352 -0.514 39 2.629 1352 0.029
2023/02/24-17:50:36.190387 1900000000 1900000000 1352 -2.950 38 0.191 1353 0.028
2023/02/24-17:50:36.209843 1900000000 1900000000 1351 -2.707 41 0.439 1351 0.031
2023/02/24-17:50:36.231354 1900000000 1900000000 1350 -3.126 38 0.020 1350 0.028
