DATE FREQUENCY_TX FREQUENCY_RX MOD_I PHASE_I MOD_Q PHASE_Q MOD PHASE
2023/02/22-15:23:49.797928 1900000000 1900000000 1823 -2.881 61 -2.833 1824 0.033
2023/02/22-15:23:49.812537 1900000000 1900000000 1823 2.316 65 2.361 1824 0.036
2023/02/22-15:23:49.837065 1900000000 1900000000 1822 -0.920 72 -0.870 1823 0.039
2023/02/22-15:23:49.855672 1900000000 1900000000 1816 3.052 74 3.098 1818 0.040
2023/02/22-15:23:49.885216 1900000000 1900000000 1815 1.889 73 1.937 1816 0.040
2023/02/22-15:23:49.910307 1900000000 1900000000 1809 2.567 74 2.603 1811 0.041
2023/02/22-15:23:49.935765 1900000000 1900000000 1807 2.541 78 2.582 1809 0.043
2023/02/22-15:23:49.947255 1900000000 1900000000 1804 -2.543 79 -2.503 1805 0.044
2023/02/22-15:23:49.976536 1900000000 1900000000 1802 2.217 85 2.254 1804 0.047
2023/02/22-15:23:49.995825 1900000000 1900000000 1796 -1.221 83 -1.184 1798 0.046
2023/02/22-15:23:50.018262 1900000000 1900000000 1793 -0.667 86 -0.632 1795 0.048
2023/02/22-15:23:50.041545 1900000000 1900000000 1793 -1.715 90 -1.681 1795 0.050
2023/02/22-15:23:50.063834 1900000000 1900000000 1789 -2.248 89 -2.216 1791 0.050
2023/02/22-15:23:50.078341 1900000000 1900000000 1785 2.472 92 2.507 1787 0.052
2023/02/22-15:23:50.111506 1900000000 1900000000 1783 0.044 95 0.074 1785 0.053
2023/02/22-15:23:50.133424 1900000000 1900000000 1785 1.030 99 1.063 1788 0.055
2023/02/22-15:23:50.151445 1900000000 1900000000 1780 -0.147 97 -0.114 1782 0.054
2023/02/22-15:23:50.171981 1900000000 1900000000 1778 -0.059 98 -0.027 1780 0.055
2023/02/22-15:23:50.199737 1900000000 1900000000 1776 -3.129 101 -3.099 1778 0.057
2023/02/22-15:23:50.223869 1900000000 1900000000 1774 0.134 103 0.163 1777 0.058
2023/02/22-15:23:50.254117 1900000000 1900000000 1777 -1.917 107 -1.891 1780 0.060
2023/02/22-15:23:50.279346 1900000000 1900000000 1774 -2.122 104 -2.098 1777 0.058
2023/02/22-15:23:50.296146 1900000000 1900000000 1773 0.786 107 0.813 1776 0.060
2023/02/22-15:23:50.315923 1900000000 1900000000 1773 -2.569 112 -2.546 1777 0.063
2023/02/22-15:23:50.345402 1900000000 1900000000 1771 2.466 110 2.494 1774 0.062
2023/02/22-15:23:50.365817 1900000000 1900000000 1770 -2.513 113 -2.484 1774 0.064
2023/02/22-15:23:50.381893 1900000000 1900000000 1770 0.360 115 0.387 1773 0.065
2023/02/22-15:23:50.409203 1900000000 1900000000 1770 -0.955 115 -0.931 1773 0.065
2023/02/22-15:23:50.431942 1900000000 1900000000 1766 0.064 112 0.093 1770 0.063
2023/02/22-15:23:50.450219 1900000000 1900000000 1768 -1.482 112 -1.451 1772 0.063
2023/02/22-15:23:50.468366 1900000000 1900000000 1766 0.358 111 0.385 1769 0.063
2023/02/22-15:23:50.492071 1900000000 1900000000 1765 2.987 111 3.013 1768 0.063
2023/02/22-15:23:50.516719 1900000000 1900000000 1761 -3.077 106 -3.044 1764 0.060
2023/02/22-15:23:50.539703 1900000000 1900000000 1761 -0.001 104 0.026 1764 0.059
2023/02/22-15:23:50.561104 1900000000 1900000000 1763 -2.047 102 -2.018 1766 0.058
2023/02/22-15:23:50.584156 1900000000 1900000000 1759 2.486 98 2.520 1761 0.056
2023/02/22-15:23:50.605595 1900000000 1900000000 1761 -2.102 99 -2.067 1763 0.056
2023/02/22-15:23:50.625270 1900000000 1900000000 1759 0.675 95 0.708 1762 0.054
2023/02/22-15:23:50.647315 1900000000 1900000000 1759 -0.243 97 -0.210 1761 0.055
2023/02/22-15:23:50.665658 1900000000 1900000000 1761 1.388 92 1.423 1764 0.052
2023/02/22-15:23:50.689586 1900000000 1900000000 1760 -2.932 93 -2.900 1762 0.053
2023/02/22-15:23:50.716695 1900000000 1900000000 1760 -0.470 93 -0.433 1763 0.053
2023/02/22-15:23:50.731755 1900000000 1900000000 1762 -2.322 92 -2.286 1764 0.052
2023/02/22-15:23:50.752004 1900000000 1900000000 1762 2.390 94 2.423 1764 0.053
2023/02/22-15:23:50.769033 1900000000 1900000000 1759 2.666 89 2.705 1761 0.050
2023/02/22-15:23:50.792143 1900000000 1900000000 1758 2.942 89 2.972 1760 0.051
2023/02/22-15:23:50.808474 1900000000 1900000000 1760 1.697 93 1.736 1762 0.053
2023/02/22-15:23:50.836439 1900000000 1900000000 1757 0.964 90 0.996 1759 0.051
2023/02/22-15:23:50.856252 1900000000 1900000000 1754 1.980 93 2.015 1757 0.053
2023/02/22-15:23:50.876472 1900000000 1900000000 1751 -0.741 96 -0.710 1753 0.055
2023/02/22-15:23:50.899824 1900000000 1900000000 1749 1.930 97 1.961 1751 0.056
2023/02/22-15:23:50.914920 1900000000 1900000000 1745 -2.637 99 -2.602 1748 0.057
2023/02/22-15:23:50.940213 1900000000 1900000000 1741 -2.876 97 -2.843 1743 0.056
2023/02/22-15:23:50.962033 1900000000 1900000000 1739 0.576 99 0.603 1741 0.057
2023/02/22-15:23:50.985356 1900000000 1900000000 1735 -0.085 103 -0.050 1738 0.059
2023/02/22-15:23:51.006778 1900000000 1900000000 1735 1.185 102 1.220 1738 0.059
2023/02/22-15:23:51.028155 1900000000 1900000000 1734 1.839 101 1.868 1737 0.058
2023/02/22-15:23:51.052984 1900000000 1900000000 1732 -2.706 107 -2.678 1736 0.062
2023/02/22-15:23:51.075994 1900000000 1900000000 1732 0.182 108 0.210 1735 0.062
2023/02/22-15:23:51.097759 1900000000 1900000000 1733 -0.398 109 -0.371 1737 0.063
2023/02/22-15:23:51.118490 1900000000 1900000000 1735 -3.066 110 -3.033 1738 0.063
2023/02/22-15:23:51.133821 1900000000 1900000000 1738 0.344 111 0.372 1741 0.064
2023/02/22-15:23:51.156647 1900000000 1900000000 1739 -3.006 111 -2.975 1742 0.064
2023/02/22-15:23:51.180364 1900000000 1900000000 1743 -2.254 109 -2.226 1746 0.063
2023/02/22-15:23:51.219629 1900000000 1900000000 1747 1.572 111 1.600 1750 0.063
2023/02/22-15:23:51.238226 1900000000 1900000000 1747 0.365 110 0.396 1750 0.063
2023/02/22-15:23:51.259884 1900000000 1900000000 1751 1.095 108 1.123 1755 0.062
2023/02/22-15:23:51.276117 1900000000 1900000000 1749 0.068 103 0.097 1752 0.059
2023/02/22-15:23:51.295937 1900000000 1900000000 1753 0.401 102 0.432 1756 0.058
2023/02/22-15:23:51.311914 1900000000 1900000000 1759 -1.404 100 -1.370 1762 0.057
2023/02/22-15:23:51.331261 1900000000 1900000000 1758 -2.787 96 -2.753 1761 0.055
2023/02/22-15:23:51.347327 1900000000 1900000000 1760 3.089 93 3.123 1763 0.053
2023/02/22-15:23:51.375457 1900000000 1900000000 1764 -3.011 89 -2.977 1766 0.050
2023/02/22-15:23:51.387648 1900000000 1900000000 1769 1.277 88 1.312 1771 0.050
2023/02/22-15:23:51.411398 1900000000 1900000000 1768 0.102 84 0.141 1770 0.048
2023/02/22-15:23:51.428419 1900000000 1900000000 1767 -0.248 76 -0.206 1768 0.043
2023/02/22-15:23:51.455670 1900000000 1900000000 1770 2.002 73 2.044 1771 0.041
2023/02/22-15:23:51.481868 1900000000 1900000000 1768 -2.352 67 -2.305 1769 0.038
2023/02/22-15:23:51.504005 1900000000 1900000000 1768 -2.118 63 -2.067 1769 0.036
2023/02/22-15:23:51.525577 1900000000 1900000000 1769 0.757 63 0.807 1770 0.036
2023/02/22-15:23:51.543440 1900000000 1900000000 1766 1.978 57 2.030 1767 0.032
2023/02/22-15:23:51.564717 1900000000 1900000000 1765 2.577 56 2.630 1766 0.032
2023/02/22-15:23:51.586343 1900000000 1900000000 1764 2.010 51 2.080 1764 0.029
2023/02/22-15:23:51.606798 1900000000 1900000000 1763 -0.640 52 -0.571 1764 0.029
2023/02/22-15:23:51.633369 1900000000 1900000000 1760 -0.292 47 -0.218 1761 0.026
2023/02/22-15:23:51.655575 1900000000 1900000000 1761 2.215 48 2.288 1762 0.027
2023/02/22-15:23:51.677541 1900000000 1900000000 1760 -1.173 45 -1.102 1761 0.026
2023/02/22-15:23:51.697080 1900000000 1900000000 1759 1.560 43 1.638 1760 0.024
2023/02/22-15:23:51.727285 1900000000 1900000000 1755 -2.643 41 -2.573 1756 0.024
2023/02/22-15:23:51.743867 1900000000 1900000000 1752 2.999 39 3.094 1753 0.022
2023/02/22-15:23:51.764678 1900000000 1900000000 1755 -0.926 44 -0.854 1756 0.025
2023/02/22-15:23:51.782238 1900000000 1900000000 1754 -2.145 44 -2.070 1755 0.025
2023/02/22-15:23:51.801231 1900000000 1900000000 1751 0.252 45 0.322 1751 0.026
2023/02/22-15:23:51.821035 1900000000 1900000000 1752 0.922 47 0.993 1753 0.027
2023/02/22-15:23:51.844253 1900000000 1900000000 1749 3.075 47 -3.139 1749 0.027
2023/02/22-15:23:51.858217 1900000000 1900000000 1753 -1.399 53 -1.334 1754 0.030
2023/02/22-15:23:51.885401 1900000000 1900000000 1748 3.050 53 3.113 1749 0.030
2023/02/22-15:23:51.904326 1900000000 1900000000 1753 1.287 56 1.350 1754 0.032
2023/02/22-15:23:51.932854 1900000000 1900000000 1754 -2.176 62 -2.122 1755 0.035
2023/02/22-15:23:51.953405 1900000000 1900000000 1754 3.133 65 -3.102 1755 0.037
2023/02/22-15:23:51.978442 1900000000 1900000000 1756 -0.369 66 -0.319 1757 0.038
2023/02/22-15:23:52.011619 1900000000 1900000000 1760 0.997 69 1.042 1761 0.039
2023/02/22-15:23:52.025676 1900000000 1900000000 1760 -2.988 70 -2.945 1761 0.040
2023/02/22-15:23:52.043717 1900000000 1900000000 1765 1.434 74 1.481 1767 0.042
2023/02/22-15:23:52.066874 1900000000 1900000000 1763 3.004 72 3.047 1764 0.041
2023/02/22-15:23:52.087813 1900000000 1900000000 1768 -1.864 76 -1.821 1770 0.043
2023/02/22-15:23:52.109706 1900000000 1900000000 1769 -1.010 77 -0.962 1771 0.044
2023/02/22-15:23:52.133985 1900000000 1900000000 1771 -2.312 77 -2.271 1772 0.043
2023/02/22-15:23:52.173126 1900000000 1900000000 1771 2.503 78 2.536 1772 0.044
2023/02/22-15:23:52.191856 1900000000 1900000000 1771 -0.100 78 -0.057 1772 0.044
2023/02/22-15:23:52.212116 1900000000 1900000000 1775 -1.282 80 -1.239 1776 0.045
2023/02/22-15:23:52.226666 1900000000 1900000000 1773 -2.568 81 -2.526 1775 0.046
2023/02/22-15:23:52.248961 1900000000 1900000000 1774 1.579 79 1.619 1775 0.045
2023/02/22-15:23:52.265803 1900000000 1900000000 1774 1.160 80 1.206 1775 0.045
2023/02/22-15:23:52.302262 1900000000 1900000000 1771 2.267 81 2.305 1773 0.046
2023/02/22-15:23:52.319291 1900000000 1900000000 1767 0.085 79 0.124 1769 0.045
2023/02/22-15:23:52.343881 1900000000 1900000000 1769 -1.861 78 -1.817 1771 0.044
2023/02/22-15:23:52.366450 1900000000 1900000000 1767 -1.660 77 -1.617 1769 0.043
2023/02/22-15:23:52.384764 1900000000 1900000000 1764 1.120 74 1.161 1766 0.042
2023/02/22-15:23:52.400354 1900000000 1900000000 1761 -2.557 77 -2.515 1763 0.043
2023/02/22-15:23:52.435816 1900000000 1900000000 1758 -0.256 75 -0.209 1760 0.043
2023/02/22-15:23:52.448199 1900000000 1900000000 1755 2.905 76 2.947 1757 0.043
2023/02/22-15:23:52.468180 1900000000 1900000000 1752 -0.588 74 -0.542 1753 0.042
2023/02/22-15:23:52.486935 1900000000 1900000000 1750 -0.917 74 -0.879 1752 0.042
2023/02/22-15:23:52.506276 1900000000 1900000000 1750 1.510 76 1.555 1752 0.043
2023/02/22-15:23:52.536414 1900000000 1900000000 1747 2.543 80 2.588 1749 0.046
2023/02/22-15:23:52.564025 1900000000 1900000000 1745 1.336 78 1.380 1747 0.045
2023/02/22-15:23:52.583957 1900000000 1900000000 1739 -2.684 78 -2.646 1741 0.045
2023/02/22-15:23:52.600330 1900000000 1900000000 1741 -1.303 80 -1.260 1742 0.046
2023/02/22-15:23:52.624442 1900000000 1900000000 1737 -0.299 81 -0.258 1739 0.047
2023/02/22-15:23:52.651583 1900000000 1900000000 1736 -2.834 85 -2.797 1738 0.049
2023/02/22-15:23:52.673660 1900000000 1900000000 1739 1.931 91 1.971 1742 0.052
2023/02/22-15:23:52.688690 1900000000 1900000000 1735 -0.432 90 -0.393 1737 0.052
2023/02/22-15:23:52.708746 1900000000 1900000000 1735 0.166 94 0.202 1738 0.054
2023/02/22-15:23:52.733534 1900000000 1900000000 1737 0.810 97 0.844 1740 0.055
2023/02/22-15:23:52.749556 1900000000 1900000000 1738 1.383 98 1.415 1741 0.057
2023/02/22-15:23:52.775066 1900000000 1900000000 1738 -2.867 104 -2.839 1741 0.060
2023/02/22-15:23:52.798429 1900000000 1900000000 1744 -1.813 110 -1.786 1747 0.063
2023/02/22-15:23:52.820917 1900000000 1900000000 1745 1.849 111 1.876 1748 0.063
2023/02/22-15:23:52.839861 1900000000 1900000000 1746 1.721 111 1.750 1749 0.063
2023/02/22-15:23:52.864879 1900000000 1900000000 1752 1.501 120 1.529 1756 0.068
2023/02/22-15:23:52.888354 1900000000 1900000000 1755 1.553 123 1.580 1759 0.070
2023/02/22-15:23:52.906411 1900000000 1900000000 1757 2.138 126 2.162 1761 0.072
2023/02/22-15:23:52.929372 1900000000 1900000000 1759 -2.945 127 -2.922 1763 0.072
2023/02/22-15:23:52.948961 1900000000 1900000000 1763 -1.617 126 -1.593 1767 0.071
2023/02/22-15:23:52.973552 1900000000 1900000000 1766 1.238 128 1.260 1770 0.073
2023/02/22-15:23:52.997100 1900000000 1900000000 1766 2.411 129 2.435 1771 0.073
2023/02/22-15:23:53.013066 1900000000 1900000000 1769 2.033 132 2.056 1774 0.074
2023/02/22-15:23:53.036008 1900000000 1900000000 1770 0.092 131 0.115 1775 0.074
2023/02/22-15:23:53.056771 1900000000 1900000000 1771 -3.071 130 -3.051 1775 0.073
2023/02/22-15:23:53.083855 1900000000 1900000000 1774 3.100 134 3.121 1779 0.075
2023/02/22-15:23:53.105264 1900000000 1900000000 1775 -0.547 133 -0.524 1780 0.075
2023/02/22-15:23:53.128639 1900000000 1900000000 1779 -1.267 134 -1.246 1784 0.075
2023/02/22-15:23:53.146320 1900000000 1900000000 1777 2.589 134 2.612 1782 0.075
2023/02/22-15:23:53.169311 1900000000 1900000000 1777 -0.355 132 -0.333 1782 0.074
2023/02/22-15:23:53.194468 1900000000 1900000000 1777 0.167 131 0.188 1782 0.074
2023/02/22-15:23:53.211001 1900000000 1900000000 1780 1.544 132 1.568 1785 0.074
2023/02/22-15:23:53.231130 1900000000 1900000000 1777 -0.925 131 -0.901 1782 0.074
2023/02/22-15:23:53.245342 1900000000 1900000000 1776 0.492 129 0.512 1781 0.072
2023/02/22-15:23:53.268367 1900000000 1900000000 1776 0.324 129 0.346 1781 0.072
2023/02/22-15:23:53.300759 1900000000 1900000000 1779 -1.378 129 -1.354 1784 0.073
2023/02/22-15:23:53.317023 1900000000 1900000000 1779 -1.707 127 -1.682 1783 0.071
2023/02/22-15:23:53.344035 1900000000 1900000000 1777 1.025 124 1.047 1781 0.070
2023/02/22-15:23:53.366233 1900000000 1900000000 1778 0.828 125 0.849 1783 0.070
2023/02/22-15:23:53.397867 1900000000 1900000000 1778 1.319 124 1.344 1783 0.070
2023/02/22-15:23:53.409499 1900000000 1900000000 1778 -1.731 121 -1.706 1783 0.068
2023/02/22-15:23:53.444455 1900000000 1900000000 1776 0.680 119 0.704 1780 0.067
2023/02/22-15:23:53.465054 1900000000 1900000000 1774 2.547 117 2.574 1777 0.066
2023/02/22-15:23:53.491244 1900000000 1900000000 1775 0.522 116 0.543 1778 0.065
2023/02/22-15:23:53.517516 1900000000 1900000000 1774 -2.618 115 -2.593 1778 0.065
2023/02/22-15:23:53.541579 1900000000 1900000000 1777 -1.603 117 -1.577 1780 0.066
2023/02/22-15:23:53.562972 1900000000 1900000000 1774 -0.285 117 -0.261 1778 0.066
2023/02/22-15:23:53.588195 1900000000 1900000000 1775 -0.242 117 -0.219 1779 0.066
2023/02/22-15:23:53.615822 1900000000 1900000000 1775 0.673 116 0.699 1779 0.065
2023/02/22-15:23:53.636924 1900000000 1900000000 1775 -0.897 117 -0.871 1779 0.066
2023/02/22-15:23:53.654484 1900000000 1900000000 1776 -1.305 118 -1.279 1780 0.066
2023/02/22-15:23:53.685957 1900000000 1900000000 1773 -0.094 115 -0.069 1776 0.065
2023/02/22-15:23:53.707964 1900000000 1900000000 1774 0.879 116 0.903 1777 0.065
2023/02/22-15:23:53.726872 1900000000 1900000000 1775 1.409 118 1.436 1779 0.066
2023/02/22-15:23:53.746670 1900000000 1900000000 1773 1.934 115 1.960 1777 0.065
2023/02/22-15:23:53.783942 1900000000 1900000000 1773 2.287 114 2.312 1776 0.064
2023/02/22-15:23:53.800302 1900000000 1900000000 1772 2.104 115 2.129 1776 0.065
2023/02/22-15:23:53.821565 1900000000 1900000000 1771 0.371 116 0.397 1775 0.065
2023/02/22-15:23:53.852009 1900000000 1900000000 1772 -2.219 117 -2.194 1776 0.066
2023/02/22-15:23:53.870584 1900000000 1900000000 1770 -2.407 114 -2.384 1773 0.064
2023/02/22-15:23:53.898451 1900000000 1900000000 1769 -0.757 115 -0.733 1773 0.065
2023/02/22-15:23:53.918333 1900000000 1900000000 1772 2.183 119 2.209 1776 0.067
2023/02/22-15:23:53.937839 1900000000 1900000000 1768 0.062 112 0.088 1772 0.063
2023/02/22-15:23:53.963710 1900000000 1900000000 1770 0.440 115 0.467 1774 0.065
2023/02/22-15:23:53.985081 1900000000 1900000000 1773 -1.947 118 -1.924 1777 0.066
