DATE FREQUENCY_TX FREQUENCY_RX MOD_I PHASE_I MOD_Q PHASE_Q MOD PHASE
2023/02/23-16:00:03.449890 1900000000 1900000000 343 -1.531 1351 -1.526 1394 1.322
2023/02/23-16:00:03.468169 1900000000 1900000000 340 2.179 1353 2.184 1395 1.325
2023/02/23-16:00:03.491062 1900000000 1900000000 341 1.875 1352 1.880 1394 1.323
2023/02/23-16:00:03.513622 1900000000 1900000000 340 1.945 1352 1.949 1394 1.324
2023/02/23-16:00:03.533266 1900000000 1900000000 337 2.506 1354 2.511 1396 1.327
2023/02/23-16:00:03.557117 1900000000 1900000000 343 2.234 1351 2.239 1393 1.322
2023/02/23-16:00:03.573544 1900000000 1900000000 343 -0.943 1351 -0.939 1394 1.322
2023/02/23-16:00:03.601337 1900000000 1900000000 342 -2.535 1351 -2.531 1394 1.323
2023/02/23-16:00:03.622554 1900000000 1900000000 343 0.676 1350 0.681 1393 1.322
2023/02/23-16:00:03.640360 1900000000 1900000000 341 -1.569 1352 -1.565 1394 1.324
2023/02/23-16:00:03.673143 1900000000 1900000000 339 -2.367 1353 -2.362 1395 1.325
2023/02/23-16:00:03.686364 1900000000 1900000000 344 -1.781 1350 -1.776 1393 1.322
2023/02/23-16:00:03.712726 1900000000 1900000000 345 0.581 1349 0.585 1393 1.321
2023/02/23-16:00:03.731810 1900000000 1900000000 344 -2.366 1350 -2.363 1393 1.321
2023/02/23-16:00:03.758908 1900000000 1900000000 343 2.079 1351 2.084 1394 1.322
2023/02/23-16:00:03.781161 1900000000 1900000000 341 -0.082 1352 -0.078 1394 1.324
2023/02/23-16:00:03.802134 1900000000 1900000000 347 2.907 1348 2.911 1392 1.319
2023/02/23-16:00:03.823495 1900000000 1900000000 338 -1.221 1354 -1.217 1395 1.326
2023/02/23-16:00:03.849457 1900000000 1900000000 343 -2.937 1349 -2.933 1392 1.322
2023/02/23-16:00:03.870180 1900000000 1900000000 344 -2.457 1348 -2.453 1391 1.321
2023/02/23-16:00:03.898005 1900000000 1900000000 345 0.628 1347 0.633 1390 1.320
2023/02/23-16:00:03.920758 1900000000 1900000000 337 -0.118 1349 -0.114 1391 1.326
2023/02/23-16:00:03.943182 1900000000 1900000000 340 -2.996 1348 -2.991 1390 1.324
2023/02/23-16:00:03.973315 1900000000 1900000000 335 -0.128 1346 -0.124 1387 1.327
2023/02/23-16:00:03.992536 1900000000 1900000000 333 0.516 1346 0.520 1387 1.328
2023/02/23-16:00:04.015362 1900000000 1900000000 336 -1.739 1343 -1.734 1384 1.326
2023/02/23-16:00:04.048536 1900000000 1900000000 340 2.945 1339 2.949 1381 1.322
2023/02/23-16:00:04.068116 1900000000 1900000000 339 2.455 1336 2.459 1379 1.322
2023/02/23-16:00:04.087522 1900000000 1900000000 343 -0.905 1332 -0.901 1375 1.318
2023/02/23-16:00:04.112894 1900000000 1900000000 343 1.050 1328 1.054 1371 1.318
2023/02/23-16:00:04.139653 1900000000 1900000000 343 -2.774 1325 -2.769 1369 1.317
2023/02/23-16:00:04.165090 1900000000 1900000000 344 -1.982 1321 -1.977 1365 1.316
2023/02/23-16:00:04.183818 1900000000 1900000000 343 0.672 1321 0.677 1365 1.317
2023/02/23-16:00:04.211482 1900000000 1900000000 348 0.573 1314 0.578 1360 1.312
2023/02/23-16:00:04.240940 1900000000 1900000000 351 2.352 1311 2.357 1357 1.309
2023/02/23-16:00:04.255454 1900000000 1900000000 351 -1.293 1309 -1.288 1355 1.309
2023/02/23-16:00:04.278859 1900000000 1900000000 350 -2.607 1307 -2.601 1353 1.309
2023/02/23-16:00:04.298568 1900000000 1900000000 352 -1.582 1304 -1.577 1351 1.307
2023/02/23-16:00:04.325787 1900000000 1900000000 352 -2.924 1303 -2.920 1350 1.307
2023/02/23-16:00:04.347927 1900000000 1900000000 351 -2.675 1303 -2.670 1349 1.308
2023/02/23-16:00:04.369203 1900000000 1900000000 349 0.691 1302 0.696 1348 1.309
2023/02/23-16:00:04.390594 1900000000 1900000000 349 2.781 1300 2.786 1346 1.309
2023/02/23-16:00:04.408744 1900000000 1900000000 351 -2.090 1299 -2.085 1345 1.307
2023/02/23-16:00:04.430857 1900000000 1900000000 350 -1.351 1297 -1.345 1343 1.307
2023/02/23-16:00:04.454026 1900000000 1900000000 350 0.325 1297 0.330 1343 1.307
2023/02/23-16:00:04.473778 1900000000 1900000000 345 -1.069 1298 -1.063 1343 1.311
2023/02/23-16:00:04.497458 1900000000 1900000000 344 -1.489 1298 -1.484 1343 1.312
2023/02/23-16:00:04.520004 1900000000 1900000000 345 0.433 1295 0.438 1340 1.311
2023/02/23-16:00:04.540793 1900000000 1900000000 341 -1.419 1296 -1.414 1340 1.313
2023/02/23-16:00:04.564900 1900000000 1900000000 339 -1.009 1296 -1.003 1340 1.315
2023/02/23-16:00:04.589566 1900000000 1900000000 342 1.714 1294 1.719 1338 1.313
2023/02/23-16:00:04.607894 1900000000 1900000000 344 2.346 1293 2.352 1338 1.311
2023/02/23-16:00:04.633113 1900000000 1900000000 343 1.880 1292 1.887 1337 1.311
2023/02/23-16:00:04.663033 1900000000 1900000000 343 1.978 1294 1.984 1338 1.312
2023/02/23-16:00:04.691142 1900000000 1900000000 346 -2.558 1293 -2.553 1338 1.310
2023/02/23-16:00:04.710635 1900000000 1900000000 350 -0.605 1294 -0.599 1340 1.306
2023/02/23-16:00:04.736994 1900000000 1900000000 354 0.038 1293 0.044 1340 1.303
2023/02/23-16:00:04.755257 1900000000 1900000000 355 2.168 1293 2.174 1341 1.303
2023/02/23-16:00:04.784784 1900000000 1900000000 353 -2.920 1297 -2.914 1345 1.305
2023/02/23-16:00:04.802970 1900000000 1900000000 359 -0.880 1297 -0.875 1346 1.301
2023/02/23-16:00:04.834084 1900000000 1900000000 364 2.727 1296 2.732 1346 1.297
2023/02/23-16:00:04.853691 1900000000 1900000000 364 1.851 1298 1.857 1348 1.298
2023/02/23-16:00:04.869291 1900000000 1900000000 362 2.868 1301 2.872 1350 1.299
2023/02/23-16:00:04.900914 1900000000 1900000000 366 -2.214 1300 -2.209 1350 1.296
2023/02/23-16:00:04.917243 1900000000 1900000000 371 2.579 1298 2.585 1350 1.292
2023/02/23-16:00:04.949573 1900000000 1900000000 375 -2.697 1297 -2.691 1350 1.290
2023/02/23-16:00:04.960478 1900000000 1900000000 374 -2.620 1298 -2.614 1351 1.290
2023/02/23-16:00:04.979574 1900000000 1900000000 374 -2.175 1300 -2.169 1353 1.291
2023/02/23-16:00:05.012745 1900000000 1900000000 370 -1.983 1303 -1.977 1354 1.294
2023/02/23-16:00:05.036063 1900000000 1900000000 371 3.041 1303 3.046 1355 1.294
2023/02/23-16:00:05.055588 1900000000 1900000000 373 -2.716 1302 -2.710 1355 1.292
2023/02/23-16:00:05.071586 1900000000 1900000000 371 -1.329 1301 -1.323 1353 1.293
2023/02/23-16:00:05.093291 1900000000 1900000000 365 0.804 1305 0.809 1355 1.298
2023/02/23-16:00:05.118270 1900000000 1900000000 371 2.882 1302 2.887 1354 1.293
2023/02/23-16:00:05.136401 1900000000 1900000000 373 -0.711 1301 -0.705 1354 1.291
2023/02/23-16:00:05.156396 1900000000 1900000000 368 -3.028 1305 -3.022 1356 1.296
2023/02/23-16:00:05.178681 1900000000 1900000000 369 -1.371 1302 -1.366 1354 1.295
2023/02/23-16:00:05.200946 1900000000 1900000000 371 -1.187 1301 -1.182 1353 1.293
2023/02/23-16:00:05.224862 1900000000 1900000000 370 -1.236 1300 -1.231 1352 1.293
2023/02/23-16:00:05.252895 1900000000 1900000000 370 -2.347 1297 -2.341 1349 1.293
2023/02/23-16:00:05.273189 1900000000 1900000000 366 2.465 1298 2.471 1348 1.296
2023/02/23-16:00:05.291443 1900000000 1900000000 365 -0.261 1297 -0.256 1348 1.297
2023/02/23-16:00:05.313470 1900000000 1900000000 360 -2.446 1299 -2.441 1348 1.300
2023/02/23-16:00:05.335271 1900000000 1900000000 357 -0.597 1300 -0.592 1348 1.303
2023/02/23-16:00:05.362148 1900000000 1900000000 354 -2.447 1301 -2.442 1349 1.305
2023/02/23-16:00:05.387757 1900000000 1900000000 353 0.879 1302 0.884 1349 1.306
2023/02/23-16:00:05.412073 1900000000 1900000000 350 0.434 1303 0.439 1350 1.308
2023/02/23-16:00:05.427922 1900000000 1900000000 347 -0.403 1307 -0.398 1352 1.311
2023/02/23-16:00:05.449196 1900000000 1900000000 348 1.934 1306 1.939 1352 1.311
2023/02/23-16:00:05.472944 1900000000 1900000000 349 1.388 1309 1.393 1355 1.310
2023/02/23-16:00:05.502031 1900000000 1900000000 345 2.271 1315 2.276 1359 1.314
2023/02/23-16:00:05.521997 1900000000 1900000000 340 1.946 1320 1.951 1363 1.318
2023/02/23-16:00:05.545036 1900000000 1900000000 342 -0.462 1321 -0.457 1365 1.317
2023/02/23-16:00:05.564946 1900000000 1900000000 346 -0.618 1323 -0.613 1368 1.315
2023/02/23-16:00:05.585521 1900000000 1900000000 342 3.121 1327 3.126 1370 1.319
2023/02/23-16:00:05.609235 1900000000 1900000000 344 -2.080 1330 -2.075 1373 1.318
2023/02/23-16:00:05.628493 1900000000 1900000000 344 -1.788 1332 -1.783 1376 1.318
2023/02/23-16:00:05.647597 1900000000 1900000000 344 -3.082 1335 -3.078 1379 1.319
2023/02/23-16:00:05.667633 1900000000 1900000000 348 -1.576 1335 -1.571 1380 1.316
2023/02/23-16:00:05.686709 1900000000 1900000000 351 2.583 1335 2.587 1380 1.314
2023/02/23-16:00:05.707530 1900000000 1900000000 353 -0.604 1338 -0.599 1383 1.313
2023/02/23-16:00:05.734614 1900000000 1900000000 355 2.909 1337 2.913 1384 1.312
2023/02/23-16:00:05.755617 1900000000 1900000000 358 1.200 1337 1.205 1384 1.309
2023/02/23-16:00:05.775941 1900000000 1900000000 359 -0.082 1338 -0.077 1385 1.308
2023/02/23-16:00:05.801917 1900000000 1900000000 363 -0.502 1335 -0.497 1383 1.305
2023/02/23-16:00:05.830579 1900000000 1900000000 359 0.029 1339 0.034 1386 1.309
2023/02/23-16:00:05.853828 1900000000 1900000000 359 1.052 1337 1.056 1384 1.309
2023/02/23-16:00:05.874421 1900000000 1900000000 364 0.572 1335 0.576 1383 1.304
2023/02/23-16:00:05.897107 1900000000 1900000000 365 0.746 1332 0.751 1381 1.303
2023/02/23-16:00:05.918666 1900000000 1900000000 363 0.119 1332 0.124 1380 1.305
2023/02/23-16:00:05.935824 1900000000 1900000000 364 -0.427 1330 -0.422 1379 1.303
2023/02/23-16:00:05.953232 1900000000 1900000000 365 -2.206 1329 -2.201 1378 1.303
2023/02/23-16:00:05.969755 1900000000 1900000000 366 -0.411 1327 -0.407 1377 1.302
2023/02/23-16:00:05.993326 1900000000 1900000000 365 2.810 1326 2.816 1375 1.303
2023/02/23-16:00:06.017267 1900000000 1900000000 367 -0.414 1323 -0.410 1373 1.300
2023/02/23-16:00:06.044962 1900000000 1900000000 367 1.744 1323 1.749 1372 1.300
2023/02/23-16:00:06.067571 1900000000 1900000000 369 1.210 1319 1.215 1370 1.298
2023/02/23-16:00:06.093450 1900000000 1900000000 366 2.488 1319 2.494 1369 1.300
2023/02/23-16:00:06.117732 1900000000 1900000000 366 2.865 1317 2.870 1367 1.300
2023/02/23-16:00:06.132497 1900000000 1900000000 365 -1.079 1317 -1.074 1366 1.300
2023/02/23-16:00:06.156934 1900000000 1900000000 363 2.454 1317 2.460 1366 1.302
2023/02/23-16:00:06.176873 1900000000 1900000000 365 -0.355 1315 -0.349 1365 1.300
2023/02/23-16:00:06.199339 1900000000 1900000000 361 -0.163 1316 -0.158 1364 1.303
2023/02/23-16:00:06.227872 1900000000 1900000000 360 1.350 1316 1.355 1364 1.304
2023/02/23-16:00:06.250028 1900000000 1900000000 361 2.849 1314 2.853 1363 1.303
2023/02/23-16:00:06.267396 1900000000 1900000000 360 0.683 1315 0.688 1364 1.304
2023/02/23-16:00:06.290575 1900000000 1900000000 355 -2.772 1319 -2.767 1366 1.308
2023/02/23-16:00:06.313583 1900000000 1900000000 355 2.576 1320 2.581 1367 1.308
2023/02/23-16:00:06.338475 1900000000 1900000000 358 -1.878 1319 -1.873 1367 1.306
2023/02/23-16:00:06.367916 1900000000 1900000000 356 -2.673 1322 -2.668 1369 1.307
2023/02/23-16:00:06.387582 1900000000 1900000000 356 0.846 1323 0.850 1370 1.308
2023/02/23-16:00:06.408359 1900000000 1900000000 354 0.972 1326 0.977 1372 1.310
2023/02/23-16:00:06.434482 1900000000 1900000000 356 1.743 1326 1.747 1373 1.308
2023/02/23-16:00:06.450487 1900000000 1900000000 357 -1.083 1326 -1.078 1373 1.308
2023/02/23-16:00:06.471076 1900000000 1900000000 360 -2.985 1327 -2.981 1375 1.306
2023/02/23-16:00:06.490158 1900000000 1900000000 360 -2.141 1329 -2.136 1376 1.306
2023/02/23-16:00:06.526254 1900000000 1900000000 361 1.875 1328 1.880 1376 1.305
2023/02/23-16:00:06.542177 1900000000 1900000000 357 1.860 1331 1.865 1378 1.308
2023/02/23-16:00:06.566287 1900000000 1900000000 360 -2.347 1329 -2.342 1377 1.306
2023/02/23-16:00:06.586315 1900000000 1900000000 363 -1.874 1327 -1.870 1376 1.304
2023/02/23-16:00:06.612923 1900000000 1900000000 363 -1.852 1328 -1.847 1377 1.304
2023/02/23-16:00:06.628819 1900000000 1900000000 361 2.013 1328 2.017 1377 1.306
2023/02/23-16:00:06.653519 1900000000 1900000000 364 -3.004 1326 -3.000 1375 1.303
2023/02/23-16:00:06.674146 1900000000 1900000000 365 -2.563 1324 -2.558 1373 1.302
2023/02/23-16:00:06.699418 1900000000 1900000000 364 2.389 1324 2.394 1373 1.302
2023/02/23-16:00:06.717153 1900000000 1900000000 361 -2.654 1324 -2.649 1372 1.304
2023/02/23-16:00:06.734149 1900000000 1900000000 361 -0.940 1323 -0.936 1371 1.304
2023/02/23-16:00:06.755564 1900000000 1900000000 360 -1.877 1321 -1.873 1369 1.305
2023/02/23-16:00:06.782500 1900000000 1900000000 363 1.241 1318 1.246 1367 1.302
2023/02/23-16:00:06.803660 1900000000 1900000000 361 2.396 1318 2.401 1366 1.304
2023/02/23-16:00:06.820614 1900000000 1900000000 360 1.225 1316 1.231 1364 1.303
2023/02/23-16:00:06.839073 1900000000 1900000000 357 -1.191 1316 -1.186 1364 1.306
2023/02/23-16:00:06.861671 1900000000 1900000000 359 -2.844 1312 -2.839 1360 1.304
2023/02/23-16:00:06.882169 1900000000 1900000000 356 -2.665 1313 -2.661 1360 1.306
2023/02/23-16:00:06.903492 1900000000 1900000000 356 1.103 1309 1.108 1357 1.305
2023/02/23-16:00:06.924807 1900000000 1900000000 354 -1.244 1309 -1.238 1356 1.307
2023/02/23-16:00:06.948585 1900000000 1900000000 353 -0.283 1309 -0.278 1356 1.308
2023/02/23-16:00:06.970952 1900000000 1900000000 350 1.259 1308 1.264 1354 1.309
2023/02/23-16:00:07.004599 1900000000 1900000000 349 2.802 1306 2.807 1352 1.310
2023/02/23-16:00:07.026448 1900000000 1900000000 344 -1.207 1309 -1.202 1353 1.314
2023/02/23-16:00:07.048541 1900000000 1900000000 339 0.166 1310 0.170 1353 1.318
2023/02/23-16:00:07.074415 1900000000 1900000000 340 0.402 1308 0.407 1352 1.316
2023/02/23-16:00:07.104875 1900000000 1900000000 338 -2.060 1310 -2.055 1353 1.318
2023/02/23-16:00:07.131672 1900000000 1900000000 333 1.148 1313 1.152 1354 1.322
2023/02/23-16:00:07.160615 1900000000 1900000000 327 0.757 1316 0.761 1356 1.327
2023/02/23-16:00:07.172051 1900000000 1900000000 329 -1.204 1317 -1.200 1357 1.326
2023/02/23-16:00:07.194380 1900000000 1900000000 328 0.875 1318 0.879 1358 1.327
2023/02/23-16:00:07.220833 1900000000 1900000000 323 2.573 1320 2.577 1359 1.331
2023/02/23-16:00:07.236502 1900000000 1900000000 325 0.044 1321 0.048 1360 1.330
2023/02/23-16:00:07.262025 1900000000 1900000000 324 -1.031 1322 -1.026 1361 1.331
2023/02/23-16:00:07.287541 1900000000 1900000000 323 -2.428 1324 -2.424 1363 1.331
2023/02/23-16:00:07.310389 1900000000 1900000000 324 1.342 1323 1.346 1362 1.331
2023/02/23-16:00:07.331516 1900000000 1900000000 319 -2.270 1326 -2.266 1364 1.335
2023/02/23-16:00:07.356421 1900000000 1900000000 323 1.380 1323 1.384 1362 1.331
2023/02/23-16:00:07.375968 1900000000 1900000000 318 -0.223 1326 -0.219 1364 1.335
2023/02/23-16:00:07.398729 1900000000 1900000000 323 2.364 1324 2.368 1363 1.332
2023/02/23-16:00:07.427435 1900000000 1900000000 320 2.726 1325 2.731 1363 1.334
2023/02/23-16:00:07.445283 1900000000 1900000000 324 -1.791 1322 -1.786 1361 1.330
2023/02/23-16:00:07.477149 1900000000 1900000000 320 -2.767 1324 -2.763 1362 1.334
2023/02/23-16:00:07.500229 1900000000 1900000000 324 2.076 1320 2.080 1359 1.330
2023/02/23-16:00:07.520558 1900000000 1900000000 321 -1.261 1321 -1.258 1359 1.332
2023/02/23-16:00:07.541790 1900000000 1900000000 320 -2.575 1320 -2.572 1358 1.333
2023/02/23-16:00:07.556018 1900000000 1900000000 320 -2.698 1321 -2.694 1359 1.333
2023/02/23-16:00:07.578964 1900000000 1900000000 319 -0.264 1320 -0.260 1358 1.334
2023/02/23-16:00:07.601042 1900000000 1900000000 317 -0.916 1321 -0.913 1359 1.336
2023/02/23-16:00:07.622381 1900000000 1900000000 317 -1.977 1319 -1.973 1356 1.335
2023/02/23-16:00:07.648841 1900000000 1900000000 316 1.559 1319 1.562 1356 1.336
2023/02/23-16:00:07.662860 1900000000 1900000000 313 1.437 1320 1.440 1357 1.338
2023/02/23-16:00:07.686809 1900000000 1900000000 313 -0.844 1320 -0.840 1356 1.338
2023/02/23-16:00:07.712503 1900000000 1900000000 313 2.913 1319 2.917 1356 1.338
2023/02/23-16:00:07.734806 1900000000 1900000000 314 -0.507 1317 -0.502 1354 1.337
2023/02/23-16:00:07.764013 1900000000 1900000000 313 -1.854 1318 -1.850 1355 1.338
2023/02/23-16:00:07.783571 1900000000 1900000000 315 0.417 1316 0.422 1353 1.336
2023/02/23-16:00:07.807133 1900000000 1900000000 311 1.625 1318 1.629 1354 1.339
2023/02/23-16:00:07.831120 1900000000 1900000000 307 0.254 1321 0.258 1356 1.342
2023/02/23-16:00:07.849063 1900000000 1900000000 309 -1.465 1320 -1.462 1356 1.341
2023/02/23-16:00:07.872959 1900000000 1900000000 308 2.512 1319 2.516 1354 1.341
2023/02/23-16:00:07.895653 1900000000 1900000000 307 2.027 1320 2.031 1355 1.342
2023/02/23-16:00:07.909610 1900000000 1900000000 303 2.499 1321 2.502 1355 1.345
2023/02/23-16:00:07.931235 1900000000 1900000000 304 2.119 1322 2.123 1357 1.345
2023/02/23-16:00:07.955723 1900000000 1900000000 302 3.132 1322 3.136 1356 1.346
2023/02/23-16:00:07.979063 1900000000 1900000000 299 -0.389 1324 -0.386 1357 1.349
2023/02/23-16:00:08.004779 1900000000 1900000000 300 0.697 1323 0.700 1357 1.348
2023/02/23-16:00:08.023046 1900000000 1900000000 302 -1.823 1323 -1.819 1357 1.347
2023/02/23-16:00:08.052952 1900000000 1900000000 299 -2.209 1323 -2.206 1357 1.349
2023/02/23-16:00:08.081828 1900000000 1900000000 298 -1.444 1325 -1.440 1358 1.350
2023/02/23-16:00:08.099594 1900000000 1900000000 300 -1.294 1323 -1.291 1357 1.348
2023/02/23-16:00:08.114318 1900000000 1900000000 297 -1.560 1325 -1.557 1358 1.350
2023/02/23-16:00:08.137557 1900000000 1900000000 299 2.817 1323 2.821 1357 1.349
2023/02/23-16:00:08.154289 1900000000 1900000000 301 -1.336 1322 -1.332 1356 1.347
2023/02/23-16:00:08.184641 1900000000 1900000000 304 0.109 1319 0.114 1354 1.344
2023/02/23-16:00:08.207590 1900000000 1900000000 305 2.342 1319 2.346 1354 1.344
2023/02/23-16:00:08.235148 1900000000 1900000000 301 0.861 1322 0.864 1355 1.347
2023/02/23-16:00:08.251605 1900000000 1900000000 302 -2.886 1318 -2.882 1352 1.346
2023/02/23-16:00:08.280881 1900000000 1900000000 298 -1.486 1321 -1.481 1354 1.349
2023/02/23-16:00:08.302471 1900000000 1900000000 298 -0.561 1320 -0.557 1354 1.349
2023/02/23-16:00:08.325658 1900000000 1900000000 299 -1.113 1318 -1.109 1352 1.348
2023/02/23-16:00:08.346549 1900000000 1900000000 299 -1.576 1318 -1.573 1352 1.348
2023/02/23-16:00:08.381910 1900000000 1900000000 300 -1.392 1317 -1.388 1350 1.346
2023/02/23-16:00:08.395536 1900000000 1900000000 296 -2.699 1320 -2.695 1353 1.350
2023/02/23-16:00:08.423496 1900000000 1900000000 300 -1.753 1317 -1.750 1351 1.347
2023/02/23-16:00:08.441860 1900000000 1900000000 296 0.626 1320 0.629 1353 1.350
2023/02/23-16:00:08.465953 1900000000 1900000000 298 1.410 1318 1.413 1351 1.348
2023/02/23-16:00:08.482120 1900000000 1900000000 300 0.845 1318 0.849 1351 1.347
2023/02/23-16:00:08.505532 1900000000 1900000000 296 -2.797 1319 -2.794 1352 1.350
2023/02/23-16:00:08.530883 1900000000 1900000000 298 -2.933 1318 -2.930 1351 1.348
2023/02/23-16:00:08.544662 1900000000 1900000000 296 -2.349 1319 -2.345 1352 1.350
2023/02/23-16:00:08.569562 1900000000 1900000000 298 0.798 1317 0.802 1350 1.348
2023/02/23-16:00:08.588051 1900000000 1900000000 298 0.810 1316 0.813 1350 1.348
2023/02/23-16:00:08.611608 1900000000 1900000000 297 -2.729 1317 -2.727 1350 1.349
2023/02/23-16:00:08.635997 1900000000 1900000000 300 -0.833 1314 -0.829 1348 1.347
2023/02/23-16:00:08.658073 1900000000 1900000000 297 2.815 1316 2.818 1349 1.349
2023/02/23-16:00:08.676038 1900000000 1900000000 301 -0.202 1314 -0.198 1348 1.346
2023/02/23-16:00:08.693729 1900000000 1900000000 303 -2.398 1313 -2.394 1347 1.344
2023/02/23-16:00:08.713461 1900000000 1900000000 301 2.001 1313 2.004 1347 1.346
2023/02/23-16:00:08.732981 1900000000 1900000000 302 1.807 1314 1.810 1348 1.345
2023/02/23-16:00:08.756620 1900000000 1900000000 301 -2.312 1315 -2.309 1349 1.346
2023/02/23-16:00:08.778984 1900000000 1900000000 303 -1.771 1315 -1.767 1349 1.344
2023/02/23-16:00:08.810275 1900000000 1900000000 304 -3.000 1315 -2.996 1350 1.343
2023/02/23-16:00:08.834300 1900000000 1900000000 306 0.918 1315 0.922 1350 1.342
2023/02/23-16:00:08.854356 1900000000 1900000000 306 0.850 1316 0.854 1351 1.342
2023/02/23-16:00:08.877236 1900000000 1900000000 306 2.112 1316 2.116 1352 1.342
2023/02/23-16:00:08.900994 1900000000 1900000000 308 -2.880 1315 -2.877 1351 1.341
2023/02/23-16:00:08.925574 1900000000 1900000000 313 -2.871 1313 -2.866 1350 1.337
2023/02/23-16:00:08.946245 1900000000 1900000000 308 -2.614 1317 -2.610 1353 1.341
2023/02/23-16:00:08.967507 1900000000 1900000000 308 -2.837 1316 -2.833 1352 1.341
2023/02/23-16:00:08.988907 1900000000 1900000000 309 0.097 1317 0.101 1353 1.340
2023/02/23-16:00:09.010947 1900000000 1900000000 309 -0.337 1318 -0.334 1354 1.340
2023/02/23-16:00:09.028498 1900000000 1900000000 311 -1.620 1317 -1.616 1353 1.339
2023/02/23-16:00:09.059365 1900000000 1900000000 312 -2.115 1318 -2.111 1354 1.338
2023/02/23-16:00:09.084427 1900000000 1900000000 314 -0.110 1316 -0.107 1353 1.336
2023/02/23-16:00:09.106054 1900000000 1900000000 316 0.489 1316 0.492 1353 1.335
2023/02/23-16:00:09.125506 1900000000 1900000000 312 -0.878 1319 -0.875 1355 1.338
2023/02/23-16:00:09.151061 1900000000 1900000000 317 0.598 1317 0.602 1354 1.334
