DATE FREQUENCY_TX FREQUENCY_RX MOD_I PHASE_I MOD_Q PHASE_Q MOD PHASE
2023/02/23-13:49:34.361639 1900000000 1900000000 62 -2.797 1492 -2.768 1493 1.529
2023/02/23-13:49:34.384524 1900000000 1900000000 61 -2.814 1491 -2.785 1492 1.530
2023/02/23-13:49:34.403818 1900000000 1900000000 63 0.447 1490 0.473 1491 1.529
2023/02/23-13:49:34.427273 1900000000 1900000000 57 -0.474 1493 -0.443 1494 1.533
2023/02/23-13:49:34.442898 1900000000 1900000000 56 -0.361 1491 -0.331 1492 1.533
2023/02/23-13:49:34.473136 1900000000 1900000000 54 2.749 1492 2.775 1493 1.535
2023/02/23-13:49:34.488218 1900000000 1900000000 52 -1.692 1492 -1.660 1493 1.536
2023/02/23-13:49:34.517357 1900000000 1900000000 48 -0.517 1494 -0.483 1494 1.538
2023/02/23-13:49:34.536307 1900000000 1900000000 49 -0.190 1493 -0.157 1494 1.538
2023/02/23-13:49:34.562980 1900000000 1900000000 49 -2.492 1492 -2.456 1493 1.538
2023/02/23-13:49:34.589701 1900000000 1900000000 47 -1.073 1494 -1.039 1495 1.539
2023/02/23-13:49:34.607708 1900000000 1900000000 51 1.608 1492 1.640 1493 1.537
2023/02/23-13:49:34.628711 1900000000 1900000000 51 0.781 1492 0.816 1493 1.537
2023/02/23-13:49:34.652269 1900000000 1900000000 51 0.760 1494 0.794 1495 1.537
2023/02/23-13:49:34.674031 1900000000 1900000000 52 0.867 1493 0.900 1494 1.536
2023/02/23-13:49:34.694900 1900000000 1900000000 59 -2.817 1491 -2.787 1492 1.531
2023/02/23-13:49:34.715996 1900000000 1900000000 61 -2.448 1491 -2.423 1492 1.530
2023/02/23-13:49:34.755865 1900000000 1900000000 62 2.186 1494 2.211 1495 1.530
2023/02/23-13:49:34.770648 1900000000 1900000000 62 1.035 1496 1.060 1497 1.530
2023/02/23-13:49:34.789116 1900000000 1900000000 65 -2.859 1496 -2.830 1497 1.527
2023/02/23-13:49:34.814265 1900000000 1900000000 68 -3.054 1495 -3.029 1496 1.525
2023/02/23-13:49:34.841572 1900000000 1900000000 72 1.530 1495 1.552 1497 1.522
2023/02/23-13:49:34.863635 1900000000 1900000000 74 3.052 1496 3.075 1498 1.521
2023/02/23-13:49:34.883435 1900000000 1900000000 79 1.271 1495 1.292 1497 1.518
2023/02/23-13:49:34.899272 1900000000 1900000000 79 2.179 1497 2.202 1499 1.518
2023/02/23-13:49:34.919615 1900000000 1900000000 84 2.704 1496 2.726 1498 1.515
2023/02/23-13:49:34.945857 1900000000 1900000000 88 2.174 1497 2.193 1499 1.512
2023/02/23-13:49:34.962114 1900000000 1900000000 87 2.342 1498 2.363 1500 1.513
2023/02/23-13:49:34.985864 1900000000 1900000000 91 1.325 1498 1.346 1501 1.510
2023/02/23-13:49:35.009269 1900000000 1900000000 89 -0.023 1500 -0.002 1503 1.512
2023/02/23-13:49:35.028177 1900000000 1900000000 87 -1.736 1504 -1.718 1507 1.513
2023/02/23-13:49:35.056463 1900000000 1900000000 89 1.960 1504 1.981 1507 1.511
2023/02/23-13:49:35.079286 1900000000 1900000000 91 -2.397 1504 -2.377 1506 1.510
2023/02/23-13:49:35.105064 1900000000 1900000000 89 0.157 1507 0.177 1509 1.511
2023/02/23-13:49:35.127227 1900000000 1900000000 88 2.217 1508 2.239 1511 1.513
2023/02/23-13:49:35.151223 1900000000 1900000000 87 -2.475 1508 -2.454 1511 1.513
2023/02/23-13:49:35.166382 1900000000 1900000000 90 -1.708 1509 -1.688 1512 1.511
2023/02/23-13:49:35.200442 1900000000 1900000000 87 1.462 1511 1.481 1513 1.513
2023/02/23-13:49:35.221229 1900000000 1900000000 84 0.180 1514 0.203 1517 1.516
2023/02/23-13:49:35.240541 1900000000 1900000000 84 -2.210 1515 -2.190 1517 1.515
2023/02/23-13:49:35.260358 1900000000 1900000000 78 2.042 1518 2.064 1520 1.519
2023/02/23-13:49:35.287485 1900000000 1900000000 76 1.138 1520 1.156 1522 1.521
2023/02/23-13:49:35.305525 1900000000 1900000000 71 2.398 1523 2.419 1524 1.524
2023/02/23-13:49:35.333659 1900000000 1900000000 68 2.453 1524 2.472 1526 1.526
2023/02/23-13:49:35.357943 1900000000 1900000000 63 2.291 1525 2.317 1527 1.530
2023/02/23-13:49:35.384499 1900000000 1900000000 54 0.016 1528 0.043 1529 1.536
2023/02/23-13:49:35.405903 1900000000 1900000000 52 -2.804 1526 -2.773 1527 1.537
2023/02/23-13:49:35.425764 1900000000 1900000000 44 -0.629 1526 -0.599 1526 1.542
2023/02/23-13:49:35.456258 1900000000 1900000000 39 0.618 1523 0.650 1524 1.545
2023/02/23-13:49:35.482145 1900000000 1900000000 33 -0.294 1520 -0.258 1521 1.549
2023/02/23-13:49:35.507761 1900000000 1900000000 31 -2.271 1517 -2.227 1518 1.550
2023/02/23-13:49:35.526956 1900000000 1900000000 28 2.457 1515 2.501 1515 1.552
2023/02/23-13:49:35.552146 1900000000 1900000000 24 1.509 1512 1.562 1512 1.555
2023/02/23-13:49:35.563426 1900000000 1900000000 25 2.718 1508 2.769 1508 1.554
2023/02/23-13:49:35.582339 1900000000 1900000000 27 -0.806 1504 -0.751 1504 1.553
2023/02/23-13:49:35.598178 1900000000 1900000000 27 1.573 1501 1.617 1502 1.553
2023/02/23-13:49:35.634562 1900000000 1900000000 29 2.973 1497 3.021 1497 1.552
2023/02/23-13:49:35.649619 1900000000 1900000000 33 -0.387 1494 -0.343 1494 1.549
2023/02/23-13:49:35.675468 1900000000 1900000000 35 -2.206 1492 -2.163 1493 1.547
2023/02/23-13:49:35.702228 1900000000 1900000000 36 2.940 1491 2.979 1492 1.547
2023/02/23-13:49:35.723448 1900000000 1900000000 38 2.178 1492 2.218 1493 1.546
2023/02/23-13:49:35.745942 1900000000 1900000000 43 -3.043 1488 -3.006 1489 1.542
2023/02/23-13:49:35.762909 1900000000 1900000000 46 -1.401 1489 -1.368 1489 1.540
2023/02/23-13:49:35.794589 1900000000 1900000000 50 2.572 1488 2.607 1488 1.537
2023/02/23-13:49:35.823542 1900000000 1900000000 53 3.004 1487 3.035 1488 1.535
2023/02/23-13:49:35.843249 1900000000 1900000000 54 -0.598 1488 -0.572 1489 1.535
2023/02/23-13:49:35.862839 1900000000 1900000000 58 2.510 1490 2.537 1491 1.532
2023/02/23-13:49:35.894522 1900000000 1900000000 64 1.831 1488 1.855 1489 1.528
2023/02/23-13:49:35.917612 1900000000 1900000000 66 0.963 1489 0.991 1490 1.526
2023/02/23-13:49:35.938142 1900000000 1900000000 68 0.821 1489 0.847 1491 1.525
2023/02/23-13:49:35.964218 1900000000 1900000000 70 -0.888 1490 -0.864 1491 1.524
2023/02/23-13:49:35.986206 1900000000 1900000000 69 1.732 1492 1.756 1493 1.524
2023/02/23-13:49:36.009457 1900000000 1900000000 70 -0.923 1491 -0.900 1493 1.524
2023/02/23-13:49:36.028565 1900000000 1900000000 73 2.308 1492 2.332 1493 1.522
2023/02/23-13:49:36.047916 1900000000 1900000000 75 -3.111 1490 -3.088 1492 1.521
2023/02/23-13:49:36.075956 1900000000 1900000000 72 0.410 1494 0.436 1496 1.522
2023/02/23-13:49:36.095616 1900000000 1900000000 71 2.451 1493 2.473 1494 1.523
2023/02/23-13:49:36.117811 1900000000 1900000000 66 -2.432 1494 -2.404 1496 1.527
2023/02/23-13:49:36.145669 1900000000 1900000000 67 -2.575 1494 -2.548 1495 1.526
2023/02/23-13:49:36.159001 1900000000 1900000000 63 2.477 1494 2.503 1495 1.529
2023/02/23-13:49:36.180695 1900000000 1900000000 61 -2.134 1491 -2.107 1492 1.530
2023/02/23-13:49:36.204033 1900000000 1900000000 60 -1.813 1489 -1.786 1490 1.531
2023/02/23-13:49:36.223364 1900000000 1900000000 58 2.322 1489 2.349 1490 1.532
2023/02/23-13:49:36.249374 1900000000 1900000000 54 -0.443 1490 -0.410 1491 1.535
2023/02/23-13:49:36.274890 1900000000 1900000000 48 -1.007 1491 -0.978 1492 1.538
2023/02/23-13:49:36.296922 1900000000 1900000000 47 -3.007 1490 -2.976 1491 1.539
2023/02/23-13:49:36.314266 1900000000 1900000000 43 2.568 1493 2.606 1493 1.542
2023/02/23-13:49:36.331591 1900000000 1900000000 41 2.520 1494 2.556 1495 1.543
2023/02/23-13:49:36.365731 1900000000 1900000000 40 -3.140 1495 -3.100 1495 1.544
2023/02/23-13:49:36.390004 1900000000 1900000000 38 1.126 1496 1.165 1496 1.546
2023/02/23-13:49:36.404518 1900000000 1900000000 36 1.775 1498 1.811 1499 1.547
2023/02/23-13:49:36.419910 1900000000 1900000000 33 0.564 1501 0.607 1501 1.549
2023/02/23-13:49:36.448636 1900000000 1900000000 31 -1.232 1505 -1.189 1505 1.550
2023/02/23-13:49:36.470183 1900000000 1900000000 31 -1.456 1509 -1.415 1510 1.551
2023/02/23-13:49:36.493091 1900000000 1900000000 34 -2.746 1510 -2.706 1511 1.548
2023/02/23-13:49:36.514174 1900000000 1900000000 36 1.330 1515 1.372 1516 1.547
2023/02/23-13:49:36.536786 1900000000 1900000000 36 2.340 1519 2.375 1520 1.547
2023/02/23-13:49:36.563985 1900000000 1900000000 40 -0.603 1523 -0.571 1523 1.545
2023/02/23-13:49:36.589693 1900000000 1900000000 45 1.733 1526 1.763 1526 1.542
2023/02/23-13:49:36.606179 1900000000 1900000000 49 1.696 1528 1.731 1528 1.539
2023/02/23-13:49:36.637721 1900000000 1900000000 61 0.555 1525 0.581 1527 1.531
2023/02/23-13:49:36.657385 1900000000 1900000000 64 0.539 1527 0.565 1529 1.529
2023/02/23-13:49:36.676552 1900000000 1900000000 69 -1.010 1526 -0.985 1528 1.525
2023/02/23-13:49:36.704531 1900000000 1900000000 76 -0.761 1525 -0.741 1527 1.521
2023/02/23-13:49:36.721856 1900000000 1900000000 81 3.000 1522 3.018 1524 1.518
2023/02/23-13:49:36.747927 1900000000 1900000000 83 -2.991 1521 -2.971 1523 1.516
2023/02/23-13:49:36.767221 1900000000 1900000000 89 0.934 1518 0.955 1520 1.512
2023/02/23-13:49:36.794490 1900000000 1900000000 91 1.856 1516 1.873 1519 1.511
2023/02/23-13:49:36.816903 1900000000 1900000000 94 2.999 1513 3.019 1516 1.508
2023/02/23-13:49:36.843416 1900000000 1900000000 104 1.012 1508 1.027 1511 1.502
2023/02/23-13:49:36.865352 1900000000 1900000000 99 2.121 1508 2.137 1512 1.505
2023/02/23-13:49:36.887961 1900000000 1900000000 99 -0.209 1508 -0.191 1512 1.506
2023/02/23-13:49:36.907383 1900000000 1900000000 101 -3.124 1505 -3.106 1509 1.504
2023/02/23-13:49:36.927485 1900000000 1900000000 100 0.577 1504 0.596 1507 1.504
2023/02/23-13:49:36.950751 1900000000 1900000000 99 -0.823 1504 -0.806 1508 1.505
2023/02/23-13:49:36.969050 1900000000 1900000000 102 2.721 1501 2.737 1505 1.503
2023/02/23-13:49:36.995075 1900000000 1900000000 100 2.575 1501 2.596 1505 1.504
2023/02/23-13:49:37.010708 1900000000 1900000000 99 2.272 1500 2.291 1504 1.505
2023/02/23-13:49:37.037161 1900000000 1900000000 94 1.109 1501 1.129 1504 1.508
2023/02/23-13:49:37.059537 1900000000 1900000000 94 -0.664 1499 -0.644 1502 1.508
2023/02/23-13:49:37.077995 1900000000 1900000000 94 2.035 1497 2.054 1500 1.508
2023/02/23-13:49:37.105142 1900000000 1900000000 87 -1.883 1498 -1.862 1501 1.513
2023/02/23-13:49:37.125463 1900000000 1900000000 89 -0.865 1494 -0.847 1496 1.511
2023/02/23-13:49:37.155539 1900000000 1900000000 83 1.999 1495 2.023 1497 1.516
2023/02/23-13:49:37.178793 1900000000 1900000000 83 -2.079 1492 -2.058 1494 1.515
2023/02/23-13:49:37.206830 1900000000 1900000000 80 2.170 1492 2.193 1494 1.517
2023/02/23-13:49:37.232668 1900000000 1900000000 76 -1.495 1492 -1.474 1494 1.520
2023/02/23-13:49:37.253643 1900000000 1900000000 71 -0.746 1494 -0.722 1495 1.523
2023/02/23-13:49:37.268450 1900000000 1900000000 66 -0.107 1494 -0.079 1496 1.527
2023/02/23-13:49:37.297766 1900000000 1900000000 67 2.110 1491 2.134 1493 1.526
2023/02/23-13:49:37.321648 1900000000 1900000000 64 -0.989 1491 -0.960 1493 1.528
2023/02/23-13:49:37.341490 1900000000 1900000000 63 0.648 1491 0.672 1492 1.529
2023/02/23-13:49:37.366300 1900000000 1900000000 58 2.046 1491 2.072 1492 1.532
2023/02/23-13:49:37.392327 1900000000 1900000000 60 -1.091 1490 -1.064 1491 1.530
2023/02/23-13:49:37.405518 1900000000 1900000000 58 -0.426 1490 -0.399 1492 1.532
2023/02/23-13:49:37.430565 1900000000 1900000000 59 -2.352 1489 -2.326 1490 1.531
2023/02/23-13:49:37.451320 1900000000 1900000000 54 -2.128 1490 -2.098 1491 1.534
2023/02/23-13:49:37.466983 1900000000 1900000000 56 2.356 1489 2.386 1490 1.533
2023/02/23-13:49:37.488337 1900000000 1900000000 57 -0.408 1489 -0.378 1490 1.533
2023/02/23-13:49:37.514327 1900000000 1900000000 60 -1.223 1488 -1.195 1489 1.531
2023/02/23-13:49:37.544335 1900000000 1900000000 60 -2.804 1489 -2.776 1490 1.531
2023/02/23-13:49:37.566945 1900000000 1900000000 60 1.634 1491 1.662 1492 1.531
2023/02/23-13:49:37.582448 1900000000 1900000000 61 1.793 1490 1.818 1491 1.530
2023/02/23-13:49:37.610484 1900000000 1900000000 63 -2.540 1491 -2.512 1493 1.529
2023/02/23-13:49:37.637427 1900000000 1900000000 65 0.678 1491 0.701 1492 1.527
2023/02/23-13:49:37.654180 1900000000 1900000000 70 -2.555 1490 -2.529 1491 1.524
2023/02/23-13:49:37.681057 1900000000 1900000000 74 2.500 1489 2.522 1490 1.521
2023/02/23-13:49:37.702431 1900000000 1900000000 77 -0.242 1488 -0.220 1490 1.519
2023/02/23-13:49:37.731328 1900000000 1900000000 78 -0.590 1487 -0.569 1489 1.519
2023/02/23-13:49:37.752117 1900000000 1900000000 79 2.973 1487 2.995 1489 1.518
2023/02/23-13:49:37.786257 1900000000 1900000000 82 -1.599 1486 -1.577 1489 1.516
2023/02/23-13:49:37.806090 1900000000 1900000000 78 2.976 1488 2.999 1490 1.518
2023/02/23-13:49:37.829121 1900000000 1900000000 81 2.876 1487 2.900 1490 1.517
2023/02/23-13:49:37.856727 1900000000 1900000000 82 1.179 1486 1.204 1488 1.516
2023/02/23-13:49:37.886829 1900000000 1900000000 82 -0.345 1485 -0.323 1487 1.515
2023/02/23-13:49:37.909844 1900000000 1900000000 82 -2.420 1484 -2.400 1486 1.516
2023/02/23-13:49:37.933870 1900000000 1900000000 77 0.251 1486 0.274 1488 1.519
2023/02/23-13:49:37.952645 1900000000 1900000000 75 -0.123 1487 -0.098 1489 1.520
2023/02/23-13:49:37.974779 1900000000 1900000000 72 -1.784 1488 -1.763 1489 1.522
2023/02/23-13:49:37.996357 1900000000 1900000000 71 0.324 1488 0.348 1490 1.523
2023/02/23-13:49:38.012106 1900000000 1900000000 68 -3.093 1489 -3.069 1491 1.525
2023/02/23-13:49:38.037113 1900000000 1900000000 65 0.732 1491 0.758 1493 1.527
2023/02/23-13:49:38.060290 1900000000 1900000000 63 1.394 1490 1.420 1492 1.529
2023/02/23-13:49:38.083817 1900000000 1900000000 60 -1.972 1493 -1.946 1494 1.531
2023/02/23-13:49:38.104916 1900000000 1900000000 57 -0.718 1493 -0.691 1494 1.533
2023/02/23-13:49:38.124686 1900000000 1900000000 59 -2.320 1492 -2.294 1494 1.531
2023/02/23-13:49:38.149145 1900000000 1900000000 56 -1.167 1493 -1.141 1494 1.534
2023/02/23-13:49:38.175954 1900000000 1900000000 55 -2.824 1493 -2.793 1494 1.534
2023/02/23-13:49:38.194897 1900000000 1900000000 49 1.178 1495 1.209 1496 1.538
2023/02/23-13:49:38.210542 1900000000 1900000000 51 -1.305 1494 -1.270 1494 1.536
2023/02/23-13:49:38.235017 1900000000 1900000000 50 -2.406 1493 -2.374 1493 1.537
2023/02/23-13:49:38.260132 1900000000 1900000000 50 -2.863 1493 -2.836 1494 1.537
2023/02/23-13:49:38.283711 1900000000 1900000000 49 -2.300 1493 -2.271 1494 1.538
2023/02/23-13:49:38.309301 1900000000 1900000000 50 0.435 1491 0.465 1492 1.538
2023/02/23-13:49:38.320613 1900000000 1900000000 50 -2.331 1490 -2.301 1491 1.538
2023/02/23-13:49:38.343720 1900000000 1900000000 54 -1.950 1487 -1.920 1488 1.535
2023/02/23-13:49:38.374712 1900000000 1900000000 49 -0.583 1488 -0.553 1489 1.538
2023/02/23-13:49:38.390808 1900000000 1900000000 51 -2.474 1487 -2.442 1488 1.536
2023/02/23-13:49:38.409558 1900000000 1900000000 52 2.025 1487 2.057 1487 1.536
2023/02/23-13:49:38.434951 1900000000 1900000000 54 0.591 1485 0.618 1486 1.535
2023/02/23-13:49:38.456347 1900000000 1900000000 53 3.094 1487 3.124 1488 1.535
2023/02/23-13:49:38.474738 1900000000 1900000000 54 -1.182 1485 -1.156 1486 1.534
2023/02/23-13:49:38.497493 1900000000 1900000000 56 -0.708 1485 -0.679 1486 1.533
2023/02/23-13:49:38.522283 1900000000 1900000000 60 -1.446 1482 -1.420 1483 1.530
2023/02/23-13:49:38.544334 1900000000 1900000000 61 0.629 1481 0.653 1483 1.529
2023/02/23-13:49:38.562132 1900000000 1900000000 63 3.030 1481 3.052 1483 1.528
2023/02/23-13:49:38.595025 1900000000 1900000000 65 -1.874 1480 -1.846 1482 1.527
2023/02/23-13:49:38.615374 1900000000 1900000000 68 -0.623 1478 -0.601 1480 1.525
2023/02/23-13:49:38.635389 1900000000 1900000000 67 0.765 1480 0.792 1482 1.526
2023/02/23-13:49:38.660053 1900000000 1900000000 68 2.876 1479 2.901 1481 1.525
2023/02/23-13:49:38.697417 1900000000 1900000000 70 -2.389 1477 -2.363 1479 1.524
2023/02/23-13:49:38.723526 1900000000 1900000000 67 -1.469 1478 -1.446 1480 1.526
2023/02/23-13:49:38.744486 1900000000 1900000000 66 1.458 1477 1.484 1478 1.526
2023/02/23-13:49:38.767392 1900000000 1900000000 70 0.054 1474 0.077 1476 1.523
2023/02/23-13:49:38.790594 1900000000 1900000000 66 1.714 1475 1.739 1477 1.526
2023/02/23-13:49:38.810487 1900000000 1900000000 70 0.491 1472 0.517 1474 1.523
2023/02/23-13:49:38.829611 1900000000 1900000000 63 -1.758 1476 -1.730 1477 1.528
2023/02/23-13:49:38.852900 1900000000 1900000000 64 2.936 1474 2.961 1475 1.527
2023/02/23-13:49:38.871446 1900000000 1900000000 62 2.638 1475 2.666 1476 1.529
2023/02/23-13:49:38.889253 1900000000 1900000000 62 2.647 1474 2.672 1475 1.529
2023/02/23-13:49:38.909575 1900000000 1900000000 63 0.422 1475 0.450 1476 1.528
2023/02/23-13:49:38.925005 1900000000 1900000000 55 -2.390 1478 -2.363 1479 1.534
2023/02/23-13:49:38.949696 1900000000 1900000000 55 -2.154 1478 -2.125 1479 1.534
2023/02/23-13:49:38.970836 1900000000 1900000000 54 2.641 1478 2.668 1479 1.534
2023/02/23-13:49:38.985358 1900000000 1900000000 53 1.818 1480 1.847 1481 1.535
2023/02/23-13:49:39.005693 1900000000 1900000000 53 -0.532 1481 -0.506 1482 1.535
2023/02/23-13:49:39.021542 1900000000 1900000000 51 -0.051 1481 -0.018 1482 1.536
2023/02/23-13:49:39.047032 1900000000 1900000000 54 1.079 1480 1.109 1481 1.534
2023/02/23-13:49:39.074472 1900000000 1900000000 50 -0.890 1482 -0.859 1482 1.537
2023/02/23-13:49:39.094743 1900000000 1900000000 53 -0.647 1479 -0.621 1480 1.535
2023/02/23-13:49:39.113731 1900000000 1900000000 54 0.628 1479 0.657 1480 1.534
2023/02/23-13:49:39.140042 1900000000 1900000000 57 -1.071 1478 -1.042 1479 1.532
2023/02/23-13:49:39.161907 1900000000 1900000000 53 -2.971 1479 -2.942 1480 1.535
2023/02/23-13:49:39.181762 1900000000 1900000000 57 -1.222 1476 -1.195 1477 1.532
2023/02/23-13:49:39.204422 1900000000 1900000000 55 -0.358 1477 -0.330 1478 1.534
2023/02/23-13:49:39.226523 1900000000 1900000000 56 -2.597 1477 -2.571 1478 1.533
2023/02/23-13:49:39.242021 1900000000 1900000000 53 3.109 1478 3.139 1479 1.535
2023/02/23-13:49:39.260926 1900000000 1900000000 51 -0.236 1478 -0.206 1479 1.536
2023/02/23-13:49:39.283629 1900000000 1900000000 54 -2.014 1476 -1.985 1477 1.534
2023/02/23-13:49:39.302296 1900000000 1900000000 51 3.081 1478 3.112 1479 1.537
2023/02/23-13:49:39.319471 1900000000 1900000000 51 1.192 1475 1.226 1476 1.536
2023/02/23-13:49:39.346034 1900000000 1900000000 49 0.261 1476 0.291 1477 1.537
2023/02/23-13:49:39.365653 1900000000 1900000000 52 1.084 1475 1.114 1476 1.535
2023/02/23-13:49:39.388407 1900000000 1900000000 51 3.051 1476 3.083 1477 1.536
2023/02/23-13:49:39.411656 1900000000 1900000000 51 2.081 1475 2.110 1476 1.536
2023/02/23-13:49:39.431846 1900000000 1900000000 50 -1.814 1475 -1.786 1476 1.537
2023/02/23-13:49:39.452570 1900000000 1900000000 52 1.660 1476 1.696 1477 1.536
2023/02/23-13:49:39.475987 1900000000 1900000000 52 2.544 1476 2.573 1477 1.535
2023/02/23-13:49:39.498937 1900000000 1900000000 53 -0.053 1475 -0.024 1476 1.535
2023/02/23-13:49:39.514959 1900000000 1900000000 53 2.212 1477 2.243 1478 1.535
2023/02/23-13:49:39.542353 1900000000 1900000000 58 2.970 1473 2.999 1474 1.531
2023/02/23-13:49:39.561925 1900000000 1900000000 58 -0.385 1475 -0.355 1476 1.532
2023/02/23-13:49:39.590962 1900000000 1900000000 64 0.106 1474 0.131 1475 1.527
2023/02/23-13:49:39.612025 1900000000 1900000000 63 1.945 1475 1.972 1476 1.528
2023/02/23-13:49:39.641823 1900000000 1900000000 67 2.762 1474 2.789 1475 1.526
2023/02/23-13:49:39.668683 1900000000 1900000000 70 -2.242 1473 -2.213 1474 1.523
2023/02/23-13:49:39.687452 1900000000 1900000000 64 2.880 1477 2.906 1478 1.527
2023/02/23-13:49:39.707730 1900000000 1900000000 63 2.595 1477 2.626 1478 1.528
2023/02/23-13:49:39.728737 1900000000 1900000000 60 1.249 1479 1.276 1480 1.530
2023/02/23-13:49:39.748186 1900000000 1900000000 59 -2.181 1479 -2.152 1480 1.531
2023/02/23-13:49:39.776503 1900000000 1900000000 58 -2.619 1480 -2.592 1481 1.532
2023/02/23-13:49:39.799992 1900000000 1900000000 55 -0.278 1481 -0.249 1482 1.534
2023/02/23-13:49:39.822035 1900000000 1900000000 55 1.552 1480 1.581 1481 1.533
2023/02/23-13:49:39.848776 1900000000 1900000000 55 -1.368 1480 -1.342 1481 1.534
2023/02/23-13:49:39.873459 1900000000 1900000000 50 0.923 1482 0.953 1483 1.537
2023/02/23-13:49:39.892763 1900000000 1900000000 50 0.427 1482 0.457 1483 1.537
2023/02/23-13:49:39.920448 1900000000 1900000000 49 1.555 1482 1.586 1483 1.538
2023/02/23-13:49:39.938527 1900000000 1900000000 46 -0.573 1483 -0.538 1484 1.540
2023/02/23-13:49:39.959472 1900000000 1900000000 47 -2.891 1484 -2.856 1484 1.539
2023/02/23-13:49:39.987209 1900000000 1900000000 47 2.613 1483 2.651 1484 1.539
2023/02/23-13:49:40.017752 1900000000 1900000000 51 2.856 1483 2.886 1484 1.536
2023/02/23-13:49:40.036136 1900000000 1900000000 48 0.658 1485 0.689 1486 1.539
2023/02/23-13:49:40.061898 1900000000 1900000000 46 -1.445 1487 -1.413 1488 1.540
2023/02/23-13:49:40.086157 1900000000 1900000000 47 -0.546 1489 -0.517 1489 1.539
2023/02/23-13:49:40.108338 1900000000 1900000000 51 0.773 1487 0.806 1488 1.537
2023/02/23-13:49:40.128379 1900000000 1900000000 45 -0.943 1490 -0.911 1491 1.540
2023/02/23-13:49:40.152295 1900000000 1900000000 48 0.142 1491 0.172 1492 1.538
2023/02/23-13:49:40.186038 1900000000 1900000000 51 -1.955 1490 -1.923 1491 1.537
2023/02/23-13:49:40.201941 1900000000 1900000000 49 2.022 1492 2.052 1492 1.538
2023/02/23-13:49:40.221999 1900000000 1900000000 53 -0.738 1491 -0.706 1492 1.536
2023/02/23-13:49:40.241375 1900000000 1900000000 56 -1.394 1490 -1.365 1491 1.533
2023/02/23-13:49:40.261568 1900000000 1900000000 61 0.422 1487 0.450 1488 1.530
2023/02/23-13:49:40.279551 1900000000 1900000000 60 -0.139 1488 -0.114 1489 1.530
2023/02/23-13:49:40.310315 1900000000 1900000000 62 -2.780 1486 -2.749 1488 1.529
2023/02/23-13:49:40.332610 1900000000 1900000000 64 -1.472 1486 -1.445 1487 1.527
2023/02/23-13:49:40.354211 1900000000 1900000000 66 -2.621 1487 -2.594 1488 1.527
2023/02/23-13:49:40.375577 1900000000 1900000000 70 -1.602 1485 -1.578 1487 1.524
2023/02/23-13:49:40.397916 1900000000 1900000000 72 1.997 1484 2.021 1486 1.522
2023/02/23-13:49:40.418883 1900000000 1900000000 75 -2.830 1485 -2.807 1487 1.521
2023/02/23-13:49:40.445600 1900000000 1900000000 76 -0.020 1483 0.003 1485 1.519
2023/02/23-13:49:40.472388 1900000000 1900000000 76 -0.701 1484 -0.676 1486 1.520
2023/02/23-13:49:40.488163 1900000000 1900000000 78 -2.791 1484 -2.768 1486 1.518
2023/02/23-13:49:40.510575 1900000000 1900000000 82 -2.161 1481 -2.138 1484 1.515
2023/02/23-13:49:40.536126 1900000000 1900000000 82 2.041 1482 2.060 1484 1.515
2023/02/23-13:49:40.562718 1900000000 1900000000 79 0.357 1484 0.379 1486 1.518
2023/02/23-13:49:40.583427 1900000000 1900000000 80 0.713 1484 0.736 1486 1.517
2023/02/23-13:49:40.603544 1900000000 1900000000 78 -2.075 1484 -2.053 1486 1.518
2023/02/23-13:49:40.628409 1900000000 1900000000 71 -1.869 1486 -1.840 1488 1.523
2023/02/23-13:49:40.647044 1900000000 1900000000 69 1.077 1487 1.103 1488 1.524
2023/02/23-13:49:40.678795 1900000000 1900000000 65 -0.008 1487 0.018 1488 1.527
2023/02/23-13:49:40.703925 1900000000 1900000000 61 3.127 1489 -3.128 1490 1.530
2023/02/23-13:49:40.724563 1900000000 1900000000 65 -2.926 1485 -2.901 1487 1.527
2023/02/23-13:49:40.750121 1900000000 1900000000 58 -1.720 1488 -1.688 1489 1.532
2023/02/23-13:49:40.769220 1900000000 1900000000 55 -1.531 1486 -1.502 1487 1.534
2023/02/23-13:49:40.794087 1900000000 1900000000 53 -0.637 1487 -0.606 1488 1.535
2023/02/23-13:49:40.818141 1900000000 1900000000 55 -0.433 1486 -0.400 1487 1.534
2023/02/23-13:49:40.839477 1900000000 1900000000 52 0.156 1487 0.187 1488 1.536
2023/02/23-13:49:40.861838 1900000000 1900000000 56 1.599 1484 1.624 1485 1.533
2023/02/23-13:49:40.883953 1900000000 1900000000 52 -0.106 1485 -0.070 1486 1.536
2023/02/23-13:49:40.908769 1900000000 1900000000 51 -3.139 1486 -3.106 1487 1.537
2023/02/23-13:49:40.934324 1900000000 1900000000 50 -3.084 1486 -3.051 1486 1.537
2023/02/23-13:49:40.958688 1900000000 1900000000 52 1.848 1485 1.879 1486 1.536
2023/02/23-13:49:40.970294 1900000000 1900000000 57 0.164 1484 0.196 1485 1.532
2023/02/23-13:49:40.991339 1900000000 1900000000 56 -1.715 1486 -1.687 1487 1.533
2023/02/23-13:49:41.018044 1900000000 1900000000 58 -2.170 1485 -2.139 1486 1.532
2023/02/23-13:49:41.039371 1900000000 1900000000 61 -0.510 1486 -0.484 1487 1.530
