DATE FREQUENCY_TX FREQUENCY_RX MOD_I PHASE_I MOD_Q PHASE_Q MOD PHASE
2023/02/23-17:35:59.511884 1900000000 1900000000 1304 2.855 197 -0.293 1319 0.150
2023/02/23-17:35:59.530262 1900000000 1900000000 1307 1.131 191 -2.016 1320 0.145
2023/02/23-17:35:59.552667 1900000000 1900000000 1310 1.615 186 -1.533 1323 0.141
2023/02/23-17:35:59.568281 1900000000 1900000000 1311 2.021 183 -1.127 1324 0.139
2023/02/23-17:35:59.589196 1900000000 1900000000 1307 -0.255 188 2.882 1320 0.143
2023/02/23-17:35:59.611796 1900000000 1900000000 1309 1.492 183 -1.657 1322 0.139
2023/02/23-17:35:59.628387 1900000000 1900000000 1312 -0.905 176 2.230 1324 0.133
2023/02/23-17:35:59.659051 1900000000 1900000000 1311 -2.151 178 0.985 1323 0.135
2023/02/23-17:35:59.676038 1900000000 1900000000 1311 1.170 177 -1.978 1322 0.134
2023/02/23-17:35:59.697577 1900000000 1900000000 1311 -1.680 177 1.455 1323 0.134
2023/02/23-17:35:59.718479 1900000000 1900000000 1314 -2.328 171 0.807 1325 0.129
2023/02/23-17:35:59.740059 1900000000 1900000000 1316 2.669 167 -0.480 1326 0.126
2023/02/23-17:35:59.761424 1900000000 1900000000 1316 -1.913 167 1.222 1327 0.126
2023/02/23-17:35:59.783370 1900000000 1900000000 1316 -1.578 166 1.557 1326 0.126
2023/02/23-17:35:59.810831 1900000000 1900000000 1316 -1.155 165 1.980 1326 0.125
2023/02/23-17:35:59.837656 1900000000 1900000000 1320 2.506 162 -0.642 1330 0.122
2023/02/23-17:35:59.862535 1900000000 1900000000 1318 2.792 166 -0.356 1329 0.126
2023/02/23-17:35:59.885513 1900000000 1900000000 1317 -0.651 168 2.484 1328 0.127
2023/02/23-17:35:59.905211 1900000000 1900000000 1318 -0.447 172 2.688 1329 0.130
2023/02/23-17:35:59.930525 1900000000 1900000000 1315 1.997 176 -1.150 1327 0.133
2023/02/23-17:35:59.948843 1900000000 1900000000 1316 0.799 177 -2.349 1328 0.134
2023/02/23-17:35:59.973503 1900000000 1900000000 1316 -3.135 181 0.002 1328 0.137
2023/02/23-17:35:59.993183 1900000000 1900000000 1317 2.256 181 -0.892 1329 0.137
2023/02/23-17:36:00.013170 1900000000 1900000000 1313 -2.377 188 0.759 1326 0.142
2023/02/23-17:36:00.033810 1900000000 1900000000 1312 3.001 192 -0.148 1326 0.145
2023/02/23-17:36:00.065596 1900000000 1900000000 1310 -0.623 196 2.512 1325 0.149
2023/02/23-17:36:00.095002 1900000000 1900000000 1311 -0.659 198 2.476 1325 0.150
2023/02/23-17:36:00.116066 1900000000 1900000000 1314 -1.779 196 1.357 1328 0.148
2023/02/23-17:36:00.133143 1900000000 1900000000 1311 -1.930 205 1.206 1327 0.155
2023/02/23-17:36:00.152618 1900000000 1900000000 1310 0.619 206 -2.528 1326 0.156
2023/02/23-17:36:00.171100 1900000000 1900000000 1311 -0.503 208 2.632 1328 0.158
2023/02/23-17:36:00.194011 1900000000 1900000000 1312 -2.896 208 0.240 1328 0.157
2023/02/23-17:36:00.215816 1900000000 1900000000 1308 0.843 213 -2.305 1325 0.161
2023/02/23-17:36:00.233297 1900000000 1900000000 1311 -1.788 208 1.347 1327 0.157
2023/02/23-17:36:00.258691 1900000000 1900000000 1312 -2.099 206 1.036 1328 0.156
2023/02/23-17:36:00.285707 1900000000 1900000000 1308 -2.709 214 0.427 1325 0.162
2023/02/23-17:36:00.307517 1900000000 1900000000 1314 -0.139 208 2.997 1330 0.157
2023/02/23-17:36:00.333078 1900000000 1900000000 1309 0.954 211 -2.194 1326 0.160
2023/02/23-17:36:00.354466 1900000000 1900000000 1311 -1.412 207 1.724 1328 0.157
2023/02/23-17:36:00.367549 1900000000 1900000000 1310 -0.306 205 2.831 1326 0.155
2023/02/23-17:36:00.391390 1900000000 1900000000 1308 -2.708 205 0.427 1324 0.155
2023/02/23-17:36:00.404423 1900000000 1900000000 1309 2.929 200 -0.218 1324 0.151
2023/02/23-17:36:00.428639 1900000000 1900000000 1305 -1.155 203 1.981 1321 0.154
2023/02/23-17:36:00.451602 1900000000 1900000000 1306 2.968 196 -0.180 1320 0.149
2023/02/23-17:36:00.474247 1900000000 1900000000 1306 1.900 191 -1.249 1320 0.145
2023/02/23-17:36:00.503984 1900000000 1900000000 1309 0.954 181 -2.193 1321 0.138
2023/02/23-17:36:00.523729 1900000000 1900000000 1304 -0.973 185 2.162 1317 0.141
2023/02/23-17:36:00.549210 1900000000 1900000000 1304 2.962 182 -0.185 1317 0.139
2023/02/23-17:36:00.571681 1900000000 1900000000 1307 -1.647 178 1.488 1319 0.135
2023/02/23-17:36:00.592623 1900000000 1900000000 1308 -2.546 176 0.589 1320 0.134
2023/02/23-17:36:00.609758 1900000000 1900000000 1312 0.109 170 -3.037 1323 0.129
2023/02/23-17:36:00.639574 1900000000 1900000000 1313 3.021 170 -0.125 1324 0.128
2023/02/23-17:36:00.658679 1900000000 1900000000 1318 1.394 166 -1.754 1328 0.125
2023/02/23-17:36:00.679664 1900000000 1900000000 1317 -2.821 170 0.315 1328 0.129
2023/02/23-17:36:00.702548 1900000000 1900000000 1320 -0.137 168 3.000 1330 0.127
2023/02/23-17:36:00.722637 1900000000 1900000000 1322 1.175 166 -1.972 1332 0.125
2023/02/23-17:36:00.742296 1900000000 1900000000 1321 -2.000 170 1.136 1332 0.128
2023/02/23-17:36:00.768583 1900000000 1900000000 1321 -0.531 172 2.605 1333 0.129
2023/02/23-17:36:00.792873 1900000000 1900000000 1322 0.379 175 -2.767 1333 0.132
2023/02/23-17:36:00.814118 1900000000 1900000000 1323 -0.791 177 2.346 1334 0.133
2023/02/23-17:36:00.839901 1900000000 1900000000 1324 0.873 176 -2.274 1336 0.132
2023/02/23-17:36:00.860592 1900000000 1900000000 1319 2.326 185 -0.820 1332 0.140
2023/02/23-17:36:00.883490 1900000000 1900000000 1321 1.724 186 -1.422 1334 0.140
2023/02/23-17:36:00.904373 1900000000 1900000000 1320 -0.320 189 2.816 1334 0.142
2023/02/23-17:36:00.929493 1900000000 1900000000 1319 -2.274 193 0.862 1333 0.145
2023/02/23-17:36:00.950251 1900000000 1900000000 1320 -1.959 193 1.177 1334 0.146
2023/02/23-17:36:00.979492 1900000000 1900000000 1315 -0.676 201 2.459 1330 0.151
2023/02/23-17:36:00.993146 1900000000 1900000000 1316 -0.214 198 2.922 1331 0.150
2023/02/23-17:36:01.021974 1900000000 1900000000 1317 -1.045 197 2.090 1331 0.149
2023/02/23-17:36:01.044244 1900000000 1900000000 1311 1.101 203 -2.046 1327 0.154
2023/02/23-17:36:01.073200 1900000000 1900000000 1313 -0.217 200 2.918 1328 0.151
2023/02/23-17:36:01.088921 1900000000 1900000000 1309 -2.417 203 0.718 1324 0.154
2023/02/23-17:36:01.120311 1900000000 1900000000 1308 1.984 203 -1.164 1324 0.154
2023/02/23-17:36:01.136874 1900000000 1900000000 1309 -2.554 202 0.581 1324 0.153
2023/02/23-17:36:01.160837 1900000000 1900000000 1301 1.443 209 -1.704 1318 0.159
2023/02/23-17:36:01.187781 1900000000 1900000000 1303 1.925 204 -1.224 1319 0.155
2023/02/23-17:36:01.217714 1900000000 1900000000 1302 1.162 203 -1.986 1317 0.154
2023/02/23-17:36:01.238842 1900000000 1900000000 1303 1.504 198 -1.644 1318 0.151
2023/02/23-17:36:01.262917 1900000000 1900000000 1301 -2.363 200 0.772 1316 0.153
2023/02/23-17:36:01.281485 1900000000 1900000000 1297 2.663 204 -0.485 1313 0.156
2023/02/23-17:36:01.298733 1900000000 1900000000 1297 -0.359 202 2.777 1312 0.155
2023/02/23-17:36:01.336948 1900000000 1900000000 1299 0.701 201 -2.446 1315 0.153
2023/02/23-17:36:01.350720 1900000000 1900000000 1300 1.838 195 -1.309 1314 0.149
2023/02/23-17:36:01.381014 1900000000 1900000000 1298 1.400 198 -1.748 1313 0.151
2023/02/23-17:36:01.400132 1900000000 1900000000 1300 -1.182 193 1.955 1314 0.148
2023/02/23-17:36:01.418529 1900000000 1900000000 1298 -2.468 198 0.667 1313 0.151
2023/02/23-17:36:01.441908 1900000000 1900000000 1301 -1.453 193 1.683 1316 0.147
2023/02/23-17:36:01.460464 1900000000 1900000000 1303 -0.867 190 2.269 1317 0.145
2023/02/23-17:36:01.482196 1900000000 1900000000 1305 1.417 189 -1.731 1319 0.144
2023/02/23-17:36:01.501404 1900000000 1900000000 1303 2.062 190 -1.085 1317 0.145
2023/02/23-17:36:01.518778 1900000000 1900000000 1306 2.228 190 -0.919 1320 0.145
2023/02/23-17:36:01.539172 1900000000 1900000000 1310 -2.094 185 1.040 1323 0.140
2023/02/23-17:36:01.563095 1900000000 1900000000 1311 0.616 184 -2.531 1324 0.140
2023/02/23-17:36:01.576939 1900000000 1900000000 1311 0.746 189 -2.400 1324 0.144
2023/02/23-17:36:01.601482 1900000000 1900000000 1314 1.398 186 -1.750 1327 0.141
2023/02/23-17:36:01.625036 1900000000 1900000000 1316 -1.956 185 1.180 1329 0.140
2023/02/23-17:36:01.643149 1900000000 1900000000 1316 1.926 189 -1.220 1329 0.142
2023/02/23-17:36:01.669669 1900000000 1900000000 1317 -1.784 186 1.353 1330 0.141
2023/02/23-17:36:01.685916 1900000000 1900000000 1320 -2.224 185 0.912 1333 0.140
2023/02/23-17:36:01.711158 1900000000 1900000000 1318 0.421 188 -2.724 1331 0.141
2023/02/23-17:36:01.729645 1900000000 1900000000 1320 0.965 185 -2.181 1333 0.140
2023/02/23-17:36:01.752918 1900000000 1900000000 1321 -0.440 185 2.694 1334 0.139
2023/02/23-17:36:01.774258 1900000000 1900000000 1321 1.201 184 -1.947 1333 0.139
2023/02/23-17:36:01.799294 1900000000 1900000000 1319 -2.588 189 0.548 1333 0.142
2023/02/23-17:36:01.822257 1900000000 1900000000 1320 -1.331 188 1.805 1334 0.141
2023/02/23-17:36:01.845043 1900000000 1900000000 1320 0.087 188 -3.060 1333 0.141
2023/02/23-17:36:01.860524 1900000000 1900000000 1316 -3.139 194 -0.003 1330 0.147
2023/02/23-17:36:01.892779 1900000000 1900000000 1316 -1.278 192 1.858 1330 0.145
2023/02/23-17:36:01.912017 1900000000 1900000000 1317 -1.333 190 1.803 1331 0.143
2023/02/23-17:36:01.935894 1900000000 1900000000 1314 0.165 194 -2.981 1329 0.147
2023/02/23-17:36:01.958821 1900000000 1900000000 1315 -0.229 190 2.907 1329 0.143
2023/02/23-17:36:01.971554 1900000000 1900000000 1314 -1.447 190 1.689 1328 0.144
2023/02/23-17:36:02.000874 1900000000 1900000000 1313 -0.172 191 2.964 1327 0.145
2023/02/23-17:36:02.026409 1900000000 1900000000 1312 1.976 192 -1.172 1326 0.145
2023/02/23-17:36:02.053085 1900000000 1900000000 1315 0.416 185 -2.732 1328 0.140
2023/02/23-17:36:02.071048 1900000000 1900000000 1312 -0.974 188 2.162 1326 0.143
2023/02/23-17:36:02.095891 1900000000 1900000000 1312 -1.024 187 2.112 1325 0.142
2023/02/23-17:36:02.118445 1900000000 1900000000 1312 1.853 185 -1.293 1325 0.140
2023/02/23-17:36:02.147426 1900000000 1900000000 1310 1.536 185 -1.611 1323 0.140
2023/02/23-17:36:02.172238 1900000000 1900000000 1308 -2.385 188 0.750 1322 0.142
2023/02/23-17:36:02.184857 1900000000 1900000000 1309 -1.962 187 1.174 1323 0.142
2023/02/23-17:36:02.208718 1900000000 1900000000 1311 -1.375 183 1.761 1324 0.138
2023/02/23-17:36:02.225595 1900000000 1900000000 1312 -2.480 180 0.655 1325 0.136
2023/02/23-17:36:02.263790 1900000000 1900000000 1312 -1.504 179 1.633 1324 0.136
2023/02/23-17:36:02.284095 1900000000 1900000000 1315 -1.182 175 1.953 1327 0.132
2023/02/23-17:36:02.306901 1900000000 1900000000 1315 -0.983 175 2.153 1326 0.133
2023/02/23-17:36:02.329047 1900000000 1900000000 1316 -0.714 176 2.423 1328 0.133
2023/02/23-17:36:02.353280 1900000000 1900000000 1320 -2.003 171 1.135 1331 0.129
2023/02/23-17:36:02.378237 1900000000 1900000000 1319 1.351 173 -1.797 1330 0.130
2023/02/23-17:36:02.395404 1900000000 1900000000 1320 -2.240 172 0.895 1331 0.130
2023/02/23-17:36:02.426453 1900000000 1900000000 1321 -0.477 172 2.660 1332 0.129
2023/02/23-17:36:02.450531 1900000000 1900000000 1321 0.647 170 -2.500 1332 0.128
2023/02/23-17:36:02.470204 1900000000 1900000000 1319 1.822 175 -1.323 1330 0.132
2023/02/23-17:36:02.489878 1900000000 1900000000 1322 -1.983 174 1.154 1333 0.131
2023/02/23-17:36:02.518300 1900000000 1900000000 1322 -1.930 173 1.207 1333 0.130
2023/02/23-17:36:02.541357 1900000000 1900000000 1322 -0.626 170 2.509 1333 0.128
2023/02/23-17:36:02.558962 1900000000 1900000000 1322 1.354 173 -1.795 1334 0.130
2023/02/23-17:36:02.582703 1900000000 1900000000 1321 0.233 173 -2.914 1332 0.130
2023/02/23-17:36:02.596064 1900000000 1900000000 1320 -0.497 174 2.639 1332 0.131
2023/02/23-17:36:02.624791 1900000000 1900000000 1320 -2.014 174 1.123 1331 0.131
2023/02/23-17:36:02.649969 1900000000 1900000000 1320 -2.559 174 0.578 1331 0.131
2023/02/23-17:36:02.664566 1900000000 1900000000 1319 0.479 174 -2.668 1331 0.131
2023/02/23-17:36:02.686785 1900000000 1900000000 1321 0.226 169 -2.920 1332 0.127
2023/02/23-17:36:02.714609 1900000000 1900000000 1320 1.022 170 -2.124 1331 0.128
2023/02/23-17:36:02.734745 1900000000 1900000000 1315 1.117 176 -2.030 1327 0.133
2023/02/23-17:36:02.764722 1900000000 1900000000 1322 0.160 166 -2.987 1332 0.125
2023/02/23-17:36:02.788874 1900000000 1900000000 1320 0.970 167 -2.176 1330 0.126
2023/02/23-17:36:02.806676 1900000000 1900000000 1318 0.433 169 -2.712 1329 0.128
2023/02/23-17:36:02.831160 1900000000 1900000000 1317 -2.046 168 1.091 1328 0.127
2023/02/23-17:36:02.858087 1900000000 1900000000 1319 -0.467 166 2.671 1330 0.125
2023/02/23-17:36:02.883413 1900000000 1900000000 1315 1.188 169 -1.960 1326 0.127
2023/02/23-17:36:02.896662 1900000000 1900000000 1314 1.227 168 -1.919 1325 0.127
2023/02/23-17:36:02.934955 1900000000 1900000000 1316 3.088 166 -0.059 1327 0.125
2023/02/23-17:36:02.959234 1900000000 1900000000 1314 -0.188 170 2.950 1325 0.128
2023/02/23-17:36:02.988394 1900000000 1900000000 1317 0.070 162 -3.074 1327 0.122
2023/02/23-17:36:03.017381 1900000000 1900000000 1319 2.204 158 -0.942 1328 0.119
2023/02/23-17:36:03.038218 1900000000 1900000000 1318 -0.813 157 2.324 1327 0.118
2023/02/23-17:36:03.063827 1900000000 1900000000 1319 0.225 155 -2.922 1328 0.117
2023/02/23-17:36:03.084638 1900000000 1900000000 1319 -0.870 152 2.267 1328 0.115
2023/02/23-17:36:03.113066 1900000000 1900000000 1322 1.717 148 -1.430 1330 0.112
2023/02/23-17:36:03.134869 1900000000 1900000000 1319 -1.114 153 2.025 1327 0.115
2023/02/23-17:36:03.148070 1900000000 1900000000 1322 2.798 149 -0.348 1330 0.112
2023/02/23-17:36:03.170371 1900000000 1900000000 1321 -0.222 148 2.915 1330 0.112
2023/02/23-17:36:03.192561 1900000000 1900000000 1323 1.863 144 -1.283 1331 0.109
2023/02/23-17:36:03.212912 1900000000 1900000000 1322 0.502 146 -2.645 1330 0.110
2023/02/23-17:36:03.237098 1900000000 1900000000 1323 3.020 143 -0.126 1331 0.107
2023/02/23-17:36:03.261067 1900000000 1900000000 1322 1.815 142 -1.331 1330 0.107
2023/02/23-17:36:03.287339 1900000000 1900000000 1322 -0.046 144 3.090 1330 0.108
2023/02/23-17:36:03.307303 1900000000 1900000000 1320 2.867 149 -0.281 1328 0.112
2023/02/23-17:36:03.327742 1900000000 1900000000 1319 0.746 148 -2.401 1328 0.112
2023/02/23-17:36:03.351051 1900000000 1900000000 1319 -0.165 148 2.970 1328 0.111
2023/02/23-17:36:03.373705 1900000000 1900000000 1318 1.642 150 -1.506 1326 0.113
2023/02/23-17:36:03.400617 1900000000 1900000000 1317 -2.411 146 0.724 1325 0.111
2023/02/23-17:36:03.422174 1900000000 1900000000 1317 -1.636 147 1.501 1325 0.111
2023/02/23-17:36:03.449942 1900000000 1900000000 1318 -0.135 145 3.003 1326 0.110
2023/02/23-17:36:03.469342 1900000000 1900000000 1316 -2.445 145 0.690 1324 0.110
2023/02/23-17:36:03.489310 1900000000 1900000000 1317 0.079 143 -3.067 1325 0.108
2023/02/23-17:36:03.515523 1900000000 1900000000 1319 -1.677 141 1.459 1327 0.106
2023/02/23-17:36:03.534299 1900000000 1900000000 1320 -2.396 136 0.742 1327 0.103
2023/02/23-17:36:03.557689 1900000000 1900000000 1320 2.974 137 -0.172 1327 0.103
2023/02/23-17:36:03.585675 1900000000 1900000000 1317 3.129 143 -0.017 1325 0.108
2023/02/23-17:36:03.607097 1900000000 1900000000 1316 0.513 144 -2.635 1324 0.109
2023/02/23-17:36:03.628340 1900000000 1900000000 1318 1.763 143 -1.384 1325 0.108
2023/02/23-17:36:03.653460 1900000000 1900000000 1319 2.371 139 -0.775 1327 0.105
2023/02/23-17:36:03.677016 1900000000 1900000000 1318 -1.975 143 1.161 1326 0.108
2023/02/23-17:36:03.697377 1900000000 1900000000 1321 0.476 141 -2.670 1328 0.106
2023/02/23-17:36:03.721006 1900000000 1900000000 1321 -2.488 140 0.648 1328 0.106
2023/02/23-17:36:03.745480 1900000000 1900000000 1317 -1.734 145 1.402 1325 0.109
2023/02/23-17:36:03.767147 1900000000 1900000000 1317 -1.257 146 1.880 1325 0.110
2023/02/23-17:36:03.802867 1900000000 1900000000 1320 3.139 144 -0.008 1328 0.109
2023/02/23-17:36:03.816465 1900000000 1900000000 1317 -1.546 147 1.591 1325 0.111
2023/02/23-17:36:03.837544 1900000000 1900000000 1319 -1.105 147 2.034 1327 0.111
2023/02/23-17:36:03.864588 1900000000 1900000000 1315 -2.657 153 0.480 1324 0.116
2023/02/23-17:36:03.887645 1900000000 1900000000 1313 -2.180 156 0.956 1323 0.118
2023/02/23-17:36:03.906760 1900000000 1900000000 1316 1.382 156 -1.763 1325 0.118
2023/02/23-17:36:03.932412 1900000000 1900000000 1315 -0.427 159 2.710 1324 0.120
2023/02/23-17:36:03.952859 1900000000 1900000000 1314 1.870 159 -1.277 1323 0.120
2023/02/23-17:36:03.975490 1900000000 1900000000 1317 1.201 154 -1.947 1326 0.116
2023/02/23-17:36:03.995448 1900000000 1900000000 1316 -0.709 159 2.427 1326 0.120
2023/02/23-17:36:04.023312 1900000000 1900000000 1317 -0.778 157 2.360 1326 0.119
2023/02/23-17:36:04.047052 1900000000 1900000000 1316 -2.327 160 0.811 1325 0.121
2023/02/23-17:36:04.065009 1900000000 1900000000 1317 -2.921 158 0.216 1326 0.119
2023/02/23-17:36:04.085295 1900000000 1900000000 1317 -1.335 160 1.802 1326 0.121
2023/02/23-17:36:04.110777 1900000000 1900000000 1320 -3.004 154 0.133 1329 0.116
2023/02/23-17:36:04.131253 1900000000 1900000000 1315 -1.785 163 1.351 1325 0.123
2023/02/23-17:36:04.155298 1900000000 1900000000 1319 0.648 157 -2.498 1328 0.119
2023/02/23-17:36:04.173939 1900000000 1900000000 1314 1.638 168 -1.509 1324 0.127
2023/02/23-17:36:04.198948 1900000000 1900000000 1319 0.686 159 -2.460 1329 0.120
2023/02/23-17:36:04.218229 1900000000 1900000000 1321 2.346 155 -0.801 1330 0.117
2023/02/23-17:36:04.244915 1900000000 1900000000 1319 -0.071 159 3.065 1329 0.120
2023/02/23-17:36:04.272692 1900000000 1900000000 1319 2.176 161 -0.970 1328 0.121
2023/02/23-17:36:04.290460 1900000000 1900000000 1315 1.473 164 -1.672 1325 0.124
2023/02/23-17:36:04.311220 1900000000 1900000000 1313 -2.718 167 0.419 1324 0.126
2023/02/23-17:36:04.342365 1900000000 1900000000 1315 -0.165 166 2.971 1326 0.125
2023/02/23-17:36:04.358358 1900000000 1900000000 1318 -1.848 161 1.288 1327 0.121
2023/02/23-17:36:04.383019 1900000000 1900000000 1313 3.008 167 -0.139 1324 0.126
2023/02/23-17:36:04.409974 1900000000 1900000000 1314 -0.999 166 2.137 1324 0.126
2023/02/23-17:36:04.430123 1900000000 1900000000 1314 0.750 165 -2.395 1325 0.125
2023/02/23-17:36:04.453473 1900000000 1900000000 1313 -0.966 165 2.170 1323 0.125
2023/02/23-17:36:04.482889 1900000000 1900000000 1311 -0.706 168 2.429 1322 0.127
2023/02/23-17:36:04.502148 1900000000 1900000000 1313 0.634 163 -2.512 1324 0.124
2023/02/23-17:36:04.516816 1900000000 1900000000 1308 -0.637 172 2.500 1319 0.131
2023/02/23-17:36:04.542815 1900000000 1900000000 1308 0.928 170 -2.218 1319 0.130
2023/02/23-17:36:04.563666 1900000000 1900000000 1309 2.741 171 -0.407 1320 0.130
2023/02/23-17:36:04.586028 1900000000 1900000000 1308 1.301 173 -1.846 1320 0.132
