DATE FREQUENCY_TX FREQUENCY_RX MOD_I PHASE_I MOD_Q PHASE_Q MOD PHASE
2023/02/23-15:20:58.989968 1900000000 1900000000 1312 1.907 260 -1.238 1338 0.196
2023/02/23-15:20:59.016027 1900000000 1900000000 1310 0.219 261 -2.927 1336 0.197
2023/02/23-15:20:59.039864 1900000000 1900000000 1312 1.276 258 -1.870 1337 0.194
2023/02/23-15:20:59.057009 1900000000 1900000000 1313 2.493 257 -0.653 1338 0.193
2023/02/23-15:20:59.072342 1900000000 1900000000 1314 -1.369 256 1.769 1339 0.192
2023/02/23-15:20:59.093257 1900000000 1900000000 1314 2.538 255 -0.608 1339 0.192
2023/02/23-15:20:59.114735 1900000000 1900000000 1311 0.321 258 -2.824 1336 0.194
2023/02/23-15:20:59.142230 1900000000 1900000000 1313 1.439 255 -1.707 1338 0.192
2023/02/23-15:20:59.160445 1900000000 1900000000 1313 -1.668 259 1.469 1338 0.195
2023/02/23-15:20:59.190960 1900000000 1900000000 1313 1.608 257 -1.538 1338 0.194
2023/02/23-15:20:59.205353 1900000000 1900000000 1313 1.805 256 -1.341 1338 0.193
2023/02/23-15:20:59.228860 1900000000 1900000000 1313 -1.456 258 1.683 1338 0.194
2023/02/23-15:20:59.260774 1900000000 1900000000 1312 0.168 260 -2.979 1337 0.195
2023/02/23-15:20:59.282221 1900000000 1900000000 1314 -0.661 255 2.476 1339 0.192
2023/02/23-15:20:59.309607 1900000000 1900000000 1313 -1.306 257 1.831 1338 0.194
2023/02/23-15:20:59.327297 1900000000 1900000000 1314 2.551 256 -0.594 1339 0.192
2023/02/23-15:20:59.347913 1900000000 1900000000 1313 0.156 258 -2.990 1338 0.194
2023/02/23-15:20:59.359302 1900000000 1900000000 1313 -1.319 258 1.818 1338 0.194
2023/02/23-15:20:59.389112 1900000000 1900000000 1315 0.812 254 -2.334 1339 0.191
2023/02/23-15:20:59.411584 1900000000 1900000000 1314 -0.727 257 2.410 1339 0.193
2023/02/23-15:20:59.440805 1900000000 1900000000 1314 1.892 256 -1.254 1339 0.193
2023/02/23-15:20:59.461783 1900000000 1900000000 1314 -1.078 257 2.060 1339 0.193
2023/02/23-15:20:59.486842 1900000000 1900000000 1315 -2.366 255 0.771 1339 0.191
2023/02/23-15:20:59.510488 1900000000 1900000000 1313 -0.865 257 2.272 1338 0.193
2023/02/23-15:20:59.521791 1900000000 1900000000 1314 3.137 257 -0.008 1339 0.193
2023/02/23-15:20:59.540969 1900000000 1900000000 1312 2.010 259 -1.136 1338 0.195
2023/02/23-15:20:59.569048 1900000000 1900000000 1314 -0.768 258 2.370 1339 0.194
2023/02/23-15:20:59.589479 1900000000 1900000000 1314 -0.124 260 3.013 1339 0.195
2023/02/23-15:20:59.613105 1900000000 1900000000 1314 3.122 260 -0.024 1340 0.195
2023/02/23-15:20:59.630748 1900000000 1900000000 1314 -0.496 261 2.641 1340 0.196
2023/02/23-15:20:59.646788 1900000000 1900000000 1313 2.996 262 -0.150 1339 0.197
2023/02/23-15:20:59.668873 1900000000 1900000000 1315 1.649 262 -1.497 1341 0.197
2023/02/23-15:20:59.694264 1900000000 1900000000 1314 2.372 260 -0.774 1340 0.195
2023/02/23-15:20:59.724791 1900000000 1900000000 1315 0.005 258 -3.140 1341 0.193
2023/02/23-15:20:59.743671 1900000000 1900000000 1312 2.419 264 -0.726 1338 0.199
2023/02/23-15:20:59.765175 1900000000 1900000000 1308 -2.588 272 0.549 1336 0.205
2023/02/23-15:20:59.788611 1900000000 1900000000 1307 2.197 272 -0.949 1335 0.205
2023/02/23-15:20:59.803920 1900000000 1900000000 1305 -0.321 272 2.816 1333 0.205
2023/02/23-15:20:59.836924 1900000000 1900000000 1304 0.442 273 -2.703 1332 0.206
2023/02/23-15:20:59.849006 1900000000 1900000000 1301 -1.348 277 1.789 1330 0.210
2023/02/23-15:20:59.871425 1900000000 1900000000 1304 2.421 270 -0.725 1332 0.204
2023/02/23-15:20:59.890788 1900000000 1900000000 1303 2.671 271 -0.475 1330 0.205
2023/02/23-15:20:59.917902 1900000000 1900000000 1299 1.096 275 -2.050 1328 0.208
2023/02/23-15:20:59.939812 1900000000 1900000000 1295 0.878 276 -2.268 1324 0.210
2023/02/23-15:20:59.961976 1900000000 1900000000 1294 1.033 277 -2.113 1323 0.211
2023/02/23-15:20:59.985281 1900000000 1900000000 1292 -1.184 277 1.953 1321 0.211
2023/02/23-15:21:00.006915 1900000000 1900000000 1290 -1.462 279 1.675 1319 0.213
2023/02/23-15:21:00.023399 1900000000 1900000000 1289 -0.075 278 3.061 1319 0.213
2023/02/23-15:21:00.050135 1900000000 1900000000 1287 -1.774 277 1.362 1317 0.212
2023/02/23-15:21:00.077154 1900000000 1900000000 1289 3.002 272 -0.144 1318 0.208
2023/02/23-15:21:00.097555 1900000000 1900000000 1289 2.428 270 -0.718 1317 0.207
2023/02/23-15:21:00.120042 1900000000 1900000000 1292 -1.176 263 1.961 1318 0.201
2023/02/23-15:21:00.152075 1900000000 1900000000 1293 2.932 260 -0.215 1319 0.199
2023/02/23-15:21:00.173247 1900000000 1900000000 1292 -1.758 259 1.378 1318 0.198
2023/02/23-15:21:00.192979 1900000000 1900000000 1291 -1.998 259 1.139 1317 0.198
2023/02/23-15:21:00.222022 1900000000 1900000000 1288 1.284 261 -1.861 1314 0.200
2023/02/23-15:21:00.241979 1900000000 1900000000 1289 -1.828 255 1.308 1314 0.195
2023/02/23-15:21:00.266050 1900000000 1900000000 1286 1.738 257 -1.409 1311 0.197
2023/02/23-15:21:00.290998 1900000000 1900000000 1284 -2.034 258 1.102 1309 0.198
2023/02/23-15:21:00.312977 1900000000 1900000000 1284 -1.657 257 1.479 1310 0.197
2023/02/23-15:21:00.338890 1900000000 1900000000 1283 -3.122 255 0.015 1309 0.196
2023/02/23-15:21:00.351175 1900000000 1900000000 1279 1.804 259 -1.342 1305 0.200
2023/02/23-15:21:00.377184 1900000000 1900000000 1281 2.189 259 -0.959 1307 0.199
2023/02/23-15:21:00.395305 1900000000 1900000000 1281 -0.122 261 3.015 1307 0.201
2023/02/23-15:21:00.413532 1900000000 1900000000 1283 -0.415 258 2.722 1309 0.198
2023/02/23-15:21:00.438689 1900000000 1900000000 1284 2.785 259 -0.362 1310 0.199
2023/02/23-15:21:00.458560 1900000000 1900000000 1284 0.806 262 -2.341 1310 0.201
2023/02/23-15:21:00.492871 1900000000 1900000000 1285 0.956 262 -2.191 1312 0.201
2023/02/23-15:21:00.512590 1900000000 1900000000 1285 -1.535 267 1.602 1312 0.205
2023/02/23-15:21:00.533512 1900000000 1900000000 1285 1.454 268 -1.692 1313 0.205
2023/02/23-15:21:00.553864 1900000000 1900000000 1285 2.814 274 -0.332 1314 0.210
2023/02/23-15:21:00.570944 1900000000 1900000000 1285 -2.757 273 0.379 1314 0.210
2023/02/23-15:21:00.601040 1900000000 1900000000 1284 3.055 278 -0.091 1314 0.213
2023/02/23-15:21:00.621311 1900000000 1900000000 1287 2.977 276 -0.170 1317 0.211
2023/02/23-15:21:00.642400 1900000000 1900000000 1287 2.861 278 -0.285 1317 0.213
2023/02/23-15:21:00.660728 1900000000 1900000000 1286 -0.133 282 3.004 1316 0.216
2023/02/23-15:21:00.675846 1900000000 1900000000 1283 -0.222 286 2.915 1315 0.220
2023/02/23-15:21:00.705307 1900000000 1900000000 1283 2.696 286 -0.450 1314 0.220
2023/02/23-15:21:00.724500 1900000000 1900000000 1284 0.516 288 -2.631 1316 0.221
2023/02/23-15:21:00.746830 1900000000 1900000000 1282 2.517 292 -0.629 1315 0.224
2023/02/23-15:21:00.774071 1900000000 1900000000 1284 1.745 287 -1.401 1315 0.220
2023/02/23-15:21:00.794979 1900000000 1900000000 1284 -2.931 286 0.207 1316 0.219
2023/02/23-15:21:00.815845 1900000000 1900000000 1285 -2.810 285 0.326 1316 0.219
2023/02/23-15:21:00.838216 1900000000 1900000000 1285 -0.299 283 2.838 1316 0.217
2023/02/23-15:21:00.858425 1900000000 1900000000 1286 -3.053 285 0.084 1317 0.218
2023/02/23-15:21:00.879538 1900000000 1900000000 1287 -2.529 285 0.608 1318 0.218
2023/02/23-15:21:00.902542 1900000000 1900000000 1285 -0.513 287 2.624 1316 0.220
2023/02/23-15:21:00.932370 1900000000 1900000000 1285 3.015 283 -0.131 1316 0.217
2023/02/23-15:21:00.952913 1900000000 1900000000 1284 -0.619 284 2.518 1315 0.217
2023/02/23-15:21:00.969366 1900000000 1900000000 1286 -1.835 279 1.302 1316 0.213
2023/02/23-15:21:00.995421 1900000000 1900000000 1285 0.869 277 -2.278 1315 0.213
2023/02/23-15:21:01.017176 1900000000 1900000000 1288 -0.775 271 2.362 1316 0.207
2023/02/23-15:21:01.032169 1900000000 1900000000 1285 2.692 270 -0.454 1313 0.207
2023/02/23-15:21:01.056064 1900000000 1900000000 1287 3.037 265 -0.109 1314 0.203
2023/02/23-15:21:01.080970 1900000000 1900000000 1286 0.457 264 -2.689 1313 0.203
2023/02/23-15:21:01.111586 1900000000 1900000000 1290 1.528 255 -1.618 1315 0.195
2023/02/23-15:21:01.133230 1900000000 1900000000 1294 -0.773 251 2.365 1318 0.191
2023/02/23-15:21:01.148720 1900000000 1900000000 1295 2.325 249 -0.821 1319 0.190
2023/02/23-15:21:01.175698 1900000000 1900000000 1295 0.180 252 -2.966 1319 0.192
2023/02/23-15:21:01.193858 1900000000 1900000000 1298 0.318 248 -2.828 1321 0.188
2023/02/23-15:21:01.222074 1900000000 1900000000 1301 -2.762 246 0.376 1324 0.187
2023/02/23-15:21:01.240412 1900000000 1900000000 1304 -0.725 247 2.412 1328 0.187
2023/02/23-15:21:01.263854 1900000000 1900000000 1307 0.402 247 -2.743 1330 0.186
2023/02/23-15:21:01.289685 1900000000 1900000000 1310 -2.348 243 0.790 1332 0.184
2023/02/23-15:21:01.318510 1900000000 1900000000 1313 -1.797 242 1.341 1335 0.182
2023/02/23-15:21:01.339799 1900000000 1900000000 1315 2.169 244 -0.976 1338 0.183
2023/02/23-15:21:01.362022 1900000000 1900000000 1315 2.348 246 -0.799 1338 0.185
2023/02/23-15:21:01.383858 1900000000 1900000000 1319 -1.356 245 1.782 1341 0.184
2023/02/23-15:21:01.409482 1900000000 1900000000 1321 -2.827 246 0.311 1344 0.184
2023/02/23-15:21:01.437614 1900000000 1900000000 1322 2.055 247 -1.090 1345 0.185
2023/02/23-15:21:01.461958 1900000000 1900000000 1324 2.759 246 -0.386 1347 0.183
2023/02/23-15:21:01.478781 1900000000 1900000000 1323 1.334 251 -1.811 1347 0.187
2023/02/23-15:21:01.494847 1900000000 1900000000 1324 -2.648 248 0.490 1347 0.185
2023/02/23-15:21:01.524881 1900000000 1900000000 1321 -1.840 255 1.298 1345 0.190
2023/02/23-15:21:01.546395 1900000000 1900000000 1320 -2.912 256 0.225 1345 0.191
2023/02/23-15:21:01.562853 1900000000 1900000000 1320 -1.513 254 1.625 1344 0.190
2023/02/23-15:21:01.582576 1900000000 1900000000 1317 -1.497 259 1.641 1342 0.194
2023/02/23-15:21:01.601422 1900000000 1900000000 1317 1.677 259 -1.468 1342 0.195
2023/02/23-15:21:01.620663 1900000000 1900000000 1311 -1.200 264 1.938 1338 0.198
2023/02/23-15:21:01.646292 1900000000 1900000000 1311 0.234 264 -2.913 1337 0.199
2023/02/23-15:21:01.669411 1900000000 1900000000 1310 -1.740 263 1.398 1336 0.198
2023/02/23-15:21:01.692932 1900000000 1900000000 1304 -3.119 270 0.019 1332 0.204
2023/02/23-15:21:01.709265 1900000000 1900000000 1305 1.038 264 -2.108 1332 0.200
2023/02/23-15:21:01.731616 1900000000 1900000000 1301 -0.501 268 2.636 1329 0.203
2023/02/23-15:21:01.753433 1900000000 1900000000 1301 0.048 264 -3.098 1327 0.200
2023/02/23-15:21:01.780899 1900000000 1900000000 1299 0.373 265 -2.773 1326 0.201
2023/02/23-15:21:01.795057 1900000000 1900000000 1295 -0.705 268 2.432 1323 0.204
2023/02/23-15:21:01.821978 1900000000 1900000000 1296 2.808 264 -0.338 1323 0.201
2023/02/23-15:21:01.842609 1900000000 1900000000 1295 -2.357 261 0.779 1321 0.199
2023/02/23-15:21:01.868840 1900000000 1900000000 1292 -2.814 265 0.322 1319 0.202
2023/02/23-15:21:01.885108 1900000000 1900000000 1290 1.925 268 -1.220 1317 0.205
2023/02/23-15:21:01.908884 1900000000 1900000000 1291 -0.590 262 2.547 1318 0.200
2023/02/23-15:21:01.932324 1900000000 1900000000 1291 2.576 262 -0.571 1317 0.200
2023/02/23-15:21:01.950283 1900000000 1900000000 1291 -1.250 258 1.887 1316 0.197
2023/02/23-15:21:01.973228 1900000000 1900000000 1293 2.839 256 -0.307 1318 0.196
2023/02/23-15:21:02.010743 1900000000 1900000000 1292 2.407 255 -0.739 1317 0.195
2023/02/23-15:21:02.031562 1900000000 1900000000 1293 -0.675 255 2.462 1318 0.195
2023/02/23-15:21:02.048221 1900000000 1900000000 1297 1.616 252 -1.530 1321 0.192
2023/02/23-15:21:02.076288 1900000000 1900000000 1299 0.183 250 -2.963 1322 0.190
2023/02/23-15:21:02.107523 1900000000 1900000000 1302 -2.199 247 0.939 1325 0.187
2023/02/23-15:21:02.125783 1900000000 1900000000 1304 -1.385 245 1.752 1327 0.186
2023/02/23-15:21:02.143244 1900000000 1900000000 1304 -2.347 246 0.791 1327 0.187
2023/02/23-15:21:02.175304 1900000000 1900000000 1305 1.917 250 -1.228 1328 0.190
2023/02/23-15:21:02.194136 1900000000 1900000000 1304 -2.115 251 1.022 1328 0.190
2023/02/23-15:21:02.218553 1900000000 1900000000 1309 1.522 244 -1.625 1332 0.184
2023/02/23-15:21:02.239270 1900000000 1900000000 1307 0.878 250 -2.268 1331 0.189
2023/02/23-15:21:02.265855 1900000000 1900000000 1307 -2.092 251 1.046 1331 0.190
2023/02/23-15:21:02.286919 1900000000 1900000000 1309 -2.776 250 0.361 1333 0.189
2023/02/23-15:21:02.308530 1900000000 1900000000 1308 -0.532 253 2.606 1333 0.191
2023/02/23-15:21:02.329487 1900000000 1900000000 1309 1.487 249 -1.659 1333 0.188
2023/02/23-15:21:02.349805 1900000000 1900000000 1311 -0.925 248 2.212 1334 0.187
2023/02/23-15:21:02.372992 1900000000 1900000000 1309 -3.102 251 0.036 1333 0.189
2023/02/23-15:21:02.398328 1900000000 1900000000 1311 -0.589 246 2.549 1334 0.186
2023/02/23-15:21:02.423181 1900000000 1900000000 1308 2.455 251 -0.691 1331 0.189
2023/02/23-15:21:02.457294 1900000000 1900000000 1307 0.695 251 -2.450 1330 0.189
2023/02/23-15:21:02.487089 1900000000 1900000000 1306 0.911 249 -2.234 1330 0.188
2023/02/23-15:21:02.507582 1900000000 1900000000 1303 -2.748 252 0.389 1327 0.191
2023/02/23-15:21:02.534484 1900000000 1900000000 1303 -1.755 250 1.382 1326 0.190
2023/02/23-15:21:02.555141 1900000000 1900000000 1300 2.308 252 -0.838 1324 0.192
2023/02/23-15:21:02.576520 1900000000 1900000000 1296 1.930 256 -1.216 1321 0.195
2023/02/23-15:21:02.592842 1900000000 1900000000 1294 -2.385 253 0.753 1319 0.193
2023/02/23-15:21:02.627382 1900000000 1900000000 1293 2.880 254 -0.266 1317 0.194
2023/02/23-15:21:02.649551 1900000000 1900000000 1289 -0.345 257 2.793 1314 0.197
2023/02/23-15:21:02.670985 1900000000 1900000000 1291 2.448 252 -0.698 1315 0.193
2023/02/23-15:21:02.686852 1900000000 1900000000 1292 2.566 249 -0.580 1316 0.191
2023/02/23-15:21:02.719041 1900000000 1900000000 1292 -2.896 247 0.241 1315 0.189
2023/02/23-15:21:02.731187 1900000000 1900000000 1292 3.043 244 -0.102 1315 0.187
2023/02/23-15:21:02.758584 1900000000 1900000000 1292 -1.185 243 1.953 1314 0.186
2023/02/23-15:21:02.771710 1900000000 1900000000 1292 -1.148 243 1.990 1315 0.186
2023/02/23-15:21:02.801982 1900000000 1900000000 1294 1.183 239 -1.963 1316 0.183
2023/02/23-15:21:02.821858 1900000000 1900000000 1295 2.508 239 -0.637 1317 0.182
2023/02/23-15:21:02.843527 1900000000 1900000000 1295 -0.430 238 2.708 1317 0.181
2023/02/23-15:21:02.872412 1900000000 1900000000 1296 -2.442 235 0.694 1317 0.179
2023/02/23-15:21:02.886517 1900000000 1900000000 1299 -0.010 231 3.128 1319 0.176
2023/02/23-15:21:02.911411 1900000000 1900000000 1302 1.187 228 -1.957 1322 0.173
2023/02/23-15:21:02.940501 1900000000 1900000000 1301 -0.623 230 2.515 1321 0.175
2023/02/23-15:21:02.964957 1900000000 1900000000 1301 2.404 230 -0.742 1321 0.175
2023/02/23-15:21:02.989192 1900000000 1900000000 1305 2.815 228 -0.330 1324 0.173
2023/02/23-15:21:03.012539 1900000000 1900000000 1306 3.020 226 -0.125 1326 0.171
2023/02/23-15:21:03.044591 1900000000 1900000000 1304 -2.712 230 0.426 1324 0.175
2023/02/23-15:21:03.051561 1900000000 1900000000 1306 2.884 228 -0.261 1326 0.173
2023/02/23-15:21:03.076936 1900000000 1900000000 1306 0.638 228 -2.508 1326 0.173
2023/02/23-15:21:03.089900 1900000000 1900000000 1304 -1.440 231 1.699 1324 0.176
2023/02/23-15:21:03.112546 1900000000 1900000000 1305 3.050 231 -0.094 1325 0.175
2023/02/23-15:21:03.136540 1900000000 1900000000 1309 -3.091 226 0.047 1328 0.171
2023/02/23-15:21:03.155513 1900000000 1900000000 1310 2.039 223 -1.106 1329 0.168
2023/02/23-15:21:03.180099 1900000000 1900000000 1309 0.107 226 -3.038 1328 0.171
2023/02/23-15:21:03.197321 1900000000 1900000000 1307 0.134 226 -3.011 1327 0.172
2023/02/23-15:21:03.220926 1900000000 1900000000 1306 1.371 228 -1.773 1325 0.173
2023/02/23-15:21:03.244008 1900000000 1900000000 1307 2.799 225 -0.345 1326 0.171
2023/02/23-15:21:03.266669 1900000000 1900000000 1303 1.952 230 -1.193 1323 0.175
2023/02/23-15:21:03.287120 1900000000 1900000000 1303 2.056 229 -1.089 1323 0.174
2023/02/23-15:21:03.310623 1900000000 1900000000 1305 1.005 224 -2.139 1324 0.170
2023/02/23-15:21:03.337043 1900000000 1900000000 1302 0.498 227 -2.647 1322 0.173
2023/02/23-15:21:03.355698 1900000000 1900000000 1304 1.486 220 -1.659 1323 0.167
2023/02/23-15:21:03.381924 1900000000 1900000000 1303 -0.256 221 2.883 1322 0.168
2023/02/23-15:21:03.399609 1900000000 1900000000 1303 -1.083 222 2.055 1322 0.169
2023/02/23-15:21:03.419395 1900000000 1900000000 1302 1.278 222 -1.866 1320 0.169
2023/02/23-15:21:03.441833 1900000000 1900000000 1300 1.200 223 -1.944 1319 0.170
2023/02/23-15:21:03.463797 1900000000 1900000000 1302 0.058 219 -3.087 1320 0.167
2023/02/23-15:21:03.487932 1900000000 1900000000 1304 -1.330 216 1.809 1322 0.164
2023/02/23-15:21:03.504853 1900000000 1900000000 1301 -1.508 218 1.631 1319 0.166
2023/02/23-15:21:03.533041 1900000000 1900000000 1303 0.461 216 -2.684 1320 0.164
2023/02/23-15:21:03.556123 1900000000 1900000000 1303 -0.404 214 2.734 1321 0.163
2023/02/23-15:21:03.578703 1900000000 1900000000 1303 -0.143 215 2.996 1321 0.163
2023/02/23-15:21:03.593871 1900000000 1900000000 1301 1.236 214 -1.909 1319 0.163
2023/02/23-15:21:03.617867 1900000000 1900000000 1302 -0.756 215 2.383 1319 0.164
2023/02/23-15:21:03.633083 1900000000 1900000000 1302 2.181 213 -0.963 1319 0.162
2023/02/23-15:21:03.647100 1900000000 1900000000 1304 0.553 208 -2.591 1321 0.158
2023/02/23-15:21:03.673633 1900000000 1900000000 1306 1.751 204 -1.394 1322 0.155
2023/02/23-15:21:03.695239 1900000000 1900000000 1303 0.299 208 -2.845 1320 0.159
2023/02/23-15:21:03.712980 1900000000 1900000000 1307 3.093 204 -0.050 1323 0.155
2023/02/23-15:21:03.733061 1900000000 1900000000 1305 2.492 207 -0.653 1321 0.158
2023/02/23-15:21:03.759238 1900000000 1900000000 1308 2.208 203 -0.937 1323 0.154
2023/02/23-15:21:03.781028 1900000000 1900000000 1307 2.150 204 -0.995 1323 0.155
2023/02/23-15:21:03.803870 1900000000 1900000000 1308 1.708 202 -1.437 1324 0.153
2023/02/23-15:21:03.826361 1900000000 1900000000 1311 -2.289 200 0.850 1326 0.151
2023/02/23-15:21:03.846809 1900000000 1900000000 1310 -0.590 198 2.549 1325 0.150
2023/02/23-15:21:03.866947 1900000000 1900000000 1309 1.790 202 -1.354 1324 0.153
2023/02/23-15:21:03.886731 1900000000 1900000000 1309 -0.419 204 2.719 1325 0.155
2023/02/23-15:21:03.909619 1900000000 1900000000 1310 1.840 199 -1.304 1325 0.151
2023/02/23-15:21:03.940865 1900000000 1900000000 1308 2.276 203 -0.869 1324 0.154
2023/02/23-15:21:03.954420 1900000000 1900000000 1309 -0.748 201 2.391 1324 0.153
2023/02/23-15:21:03.975655 1900000000 1900000000 1306 2.115 202 -1.029 1322 0.154
2023/02/23-15:21:03.990351 1900000000 1900000000 1305 -2.772 203 0.366 1321 0.155
2023/02/23-15:21:04.008114 1900000000 1900000000 1306 2.390 199 -0.755 1321 0.152
2023/02/23-15:21:04.038100 1900000000 1900000000 1306 2.604 200 -0.541 1321 0.152
2023/02/23-15:21:04.056753 1900000000 1900000000 1307 2.124 198 -1.020 1322 0.150
2023/02/23-15:21:04.081787 1900000000 1900000000 1302 0.480 205 -2.665 1318 0.156
2023/02/23-15:21:04.103752 1900000000 1900000000 1307 0.387 196 -2.758 1321 0.149
2023/02/23-15:21:04.123665 1900000000 1900000000 1306 0.401 196 -2.743 1321 0.149
2023/02/23-15:21:04.146034 1900000000 1900000000 1304 -1.186 199 1.953 1319 0.152
2023/02/23-15:21:04.164869 1900000000 1900000000 1306 0.093 197 -3.051 1320 0.150
2023/02/23-15:21:04.192807 1900000000 1900000000 1305 0.140 199 -3.004 1320 0.151
2023/02/23-15:21:04.216880 1900000000 1900000000 1305 3.045 197 -0.098 1320 0.150
