DATE FREQUENCY_TX FREQUENCY_RX MOD_I PHASE_I MOD_Q PHASE_Q MOD PHASE
2023/02/23-12:57:17.813984 1900000000 1900000000 1568 -0.609 123 2.518 1573 0.078
2023/02/23-12:57:17.833000 1900000000 1900000000 1569 -1.051 124 2.076 1574 0.079
2023/02/23-12:57:17.864139 1900000000 1900000000 1567 0.427 126 -2.729 1572 0.080
2023/02/23-12:57:17.885327 1900000000 1900000000 1567 0.245 124 -2.911 1571 0.079
2023/02/23-12:57:17.908049 1900000000 1900000000 1568 -0.900 119 2.228 1572 0.076
2023/02/23-12:57:17.927551 1900000000 1900000000 1568 -0.319 118 2.808 1572 0.075
2023/02/23-12:57:17.949088 1900000000 1900000000 1566 -1.644 121 1.484 1571 0.077
2023/02/23-12:57:17.962353 1900000000 1900000000 1564 -0.214 120 2.915 1569 0.076
2023/02/23-12:57:17.986032 1900000000 1900000000 1565 -0.191 117 2.937 1570 0.075
2023/02/23-12:57:18.002993 1900000000 1900000000 1564 -1.916 117 1.211 1569 0.075
2023/02/23-12:57:18.028855 1900000000 1900000000 1563 -2.497 117 0.629 1567 0.075
2023/02/23-12:57:18.039668 1900000000 1900000000 1560 0.864 117 -2.293 1564 0.075
2023/02/23-12:57:18.070491 1900000000 1900000000 1556 1.496 117 -1.660 1560 0.075
2023/02/23-12:57:18.092929 1900000000 1900000000 1554 2.466 118 -0.689 1558 0.076
2023/02/23-12:57:18.115366 1900000000 1900000000 1549 -1.989 125 1.140 1554 0.081
2023/02/23-12:57:18.137690 1900000000 1900000000 1546 1.803 124 -1.352 1551 0.080
2023/02/23-12:57:18.154881 1900000000 1900000000 1544 -0.221 124 2.908 1549 0.080
2023/02/23-12:57:18.184548 1900000000 1900000000 1541 -0.973 127 2.154 1546 0.082
2023/02/23-12:57:18.208305 1900000000 1900000000 1539 -0.716 130 2.411 1545 0.084
2023/02/23-12:57:18.229541 1900000000 1900000000 1535 -1.441 134 1.687 1541 0.087
2023/02/23-12:57:18.253501 1900000000 1900000000 1535 -0.167 135 2.962 1541 0.088
2023/02/23-12:57:18.277070 1900000000 1900000000 1532 -2.541 137 0.588 1538 0.089
2023/02/23-12:57:18.300170 1900000000 1900000000 1527 -1.763 140 1.364 1534 0.091
2023/02/23-12:57:18.321127 1900000000 1900000000 1523 1.455 144 -1.700 1530 0.095
2023/02/23-12:57:18.345692 1900000000 1900000000 1523 0.185 144 -2.970 1530 0.094
2023/02/23-12:57:18.373605 1900000000 1900000000 1518 1.727 147 -1.428 1525 0.096
2023/02/23-12:57:18.389647 1900000000 1900000000 1517 -0.995 145 2.133 1524 0.095
2023/02/23-12:57:18.410070 1900000000 1900000000 1515 -2.440 147 0.687 1522 0.097
2023/02/23-12:57:18.434001 1900000000 1900000000 1515 1.898 148 -1.257 1522 0.098
2023/02/23-12:57:18.461227 1900000000 1900000000 1515 -0.173 148 2.955 1522 0.097
2023/02/23-12:57:18.483187 1900000000 1900000000 1515 -2.612 142 0.516 1522 0.093
2023/02/23-12:57:18.506341 1900000000 1900000000 1514 -2.727 140 0.401 1520 0.092
2023/02/23-12:57:18.528696 1900000000 1900000000 1515 -1.740 137 1.387 1521 0.090
2023/02/23-12:57:18.549644 1900000000 1900000000 1514 -1.755 137 1.372 1520 0.090
2023/02/23-12:57:18.580778 1900000000 1900000000 1512 -0.097 139 3.028 1519 0.091
2023/02/23-12:57:18.604996 1900000000 1900000000 1513 -1.292 137 1.834 1519 0.090
2023/02/23-12:57:18.630206 1900000000 1900000000 1512 -1.221 135 1.907 1518 0.089
2023/02/23-12:57:18.652707 1900000000 1900000000 1511 1.667 137 -1.489 1517 0.091
2023/02/23-12:57:18.680597 1900000000 1900000000 1511 1.177 136 -1.979 1518 0.090
2023/02/23-12:57:18.713604 1900000000 1900000000 1510 0.365 138 -2.791 1516 0.091
2023/02/23-12:57:18.737156 1900000000 1900000000 1509 -1.272 141 1.854 1516 0.093
2023/02/23-12:57:18.761901 1900000000 1900000000 1510 -0.393 142 2.733 1517 0.094
2023/02/23-12:57:18.793619 1900000000 1900000000 1509 2.796 147 -0.359 1517 0.097
2023/02/23-12:57:18.819531 1900000000 1900000000 1509 -2.890 149 0.238 1516 0.098
2023/02/23-12:57:18.851306 1900000000 1900000000 1511 0.440 149 -2.714 1518 0.098
2023/02/23-12:57:18.871830 1900000000 1900000000 1512 2.183 150 -0.972 1519 0.099
2023/02/23-12:57:18.896137 1900000000 1900000000 1511 -0.270 153 2.857 1519 0.101
2023/02/23-12:57:18.920169 1900000000 1900000000 1514 0.128 154 -3.026 1521 0.101
2023/02/23-12:57:18.934811 1900000000 1900000000 1514 -1.982 157 1.146 1522 0.103
2023/02/23-12:57:18.953711 1900000000 1900000000 1513 0.068 160 -3.085 1521 0.106
2023/02/23-12:57:18.981726 1900000000 1900000000 1515 1.646 161 -1.509 1524 0.106
2023/02/23-12:57:18.995698 1900000000 1900000000 1515 -1.945 164 1.183 1524 0.108
2023/02/23-12:57:19.017652 1900000000 1900000000 1515 1.768 163 -1.387 1524 0.107
2023/02/23-12:57:19.038571 1900000000 1900000000 1515 1.087 168 -2.068 1524 0.110
2023/02/23-12:57:19.062104 1900000000 1900000000 1515 -0.481 171 2.648 1525 0.112
2023/02/23-12:57:19.079833 1900000000 1900000000 1517 0.861 167 -2.293 1526 0.109
2023/02/23-12:57:19.108279 1900000000 1900000000 1516 0.258 168 -2.898 1525 0.110
2023/02/23-12:57:19.131608 1900000000 1900000000 1517 2.285 168 -0.869 1526 0.110
2023/02/23-12:57:19.164229 1900000000 1900000000 1515 -1.232 168 1.898 1524 0.110
2023/02/23-12:57:19.190588 1900000000 1900000000 1516 -1.258 166 1.870 1525 0.109
2023/02/23-12:57:19.212150 1900000000 1900000000 1517 -1.691 168 1.440 1526 0.110
2023/02/23-12:57:19.235705 1900000000 1900000000 1514 2.526 176 -0.629 1524 0.115
2023/02/23-12:57:19.257735 1900000000 1900000000 1516 -1.118 170 2.013 1526 0.112
2023/02/23-12:57:19.279247 1900000000 1900000000 1514 -0.940 171 2.188 1523 0.112
2023/02/23-12:57:19.298185 1900000000 1900000000 1514 -0.369 169 2.761 1523 0.111
2023/02/23-12:57:19.317371 1900000000 1900000000 1516 -2.135 163 0.995 1525 0.107
2023/02/23-12:57:19.343298 1900000000 1900000000 1513 -0.382 164 2.747 1522 0.108
2023/02/23-12:57:19.359411 1900000000 1900000000 1513 1.408 161 -1.747 1521 0.106
2023/02/23-12:57:19.387568 1900000000 1900000000 1514 2.925 154 -0.230 1521 0.102
2023/02/23-12:57:19.409457 1900000000 1900000000 1513 -1.140 149 1.989 1520 0.098
2023/02/23-12:57:19.434559 1900000000 1900000000 1513 -1.320 147 1.809 1520 0.097
2023/02/23-12:57:19.452143 1900000000 1900000000 1511 1.741 145 -1.415 1518 0.096
2023/02/23-12:57:19.472632 1900000000 1900000000 1513 -2.084 139 1.043 1520 0.092
2023/02/23-12:57:19.503841 1900000000 1900000000 1517 -0.980 133 2.147 1522 0.088
2023/02/23-12:57:19.527724 1900000000 1900000000 1519 -1.381 130 1.747 1525 0.085
2023/02/23-12:57:19.549440 1900000000 1900000000 1521 1.370 129 -1.785 1526 0.085
2023/02/23-12:57:19.575433 1900000000 1900000000 1526 2.977 121 -0.179 1531 0.079
2023/02/23-12:57:19.595774 1900000000 1900000000 1528 1.941 124 -1.217 1533 0.081
2023/02/23-12:57:19.625917 1900000000 1900000000 1532 -0.502 120 2.625 1537 0.078
2023/02/23-12:57:19.642697 1900000000 1900000000 1535 -3.099 119 0.028 1540 0.077
2023/02/23-12:57:19.666077 1900000000 1900000000 1536 1.713 121 -1.443 1541 0.079
2023/02/23-12:57:19.682635 1900000000 1900000000 1540 -2.938 119 0.191 1545 0.077
2023/02/23-12:57:19.718361 1900000000 1900000000 1542 -2.764 120 0.363 1546 0.078
2023/02/23-12:57:19.737716 1900000000 1900000000 1544 1.670 121 -1.485 1549 0.078
2023/02/23-12:57:19.752805 1900000000 1900000000 1544 -0.809 123 2.319 1549 0.080
2023/02/23-12:57:19.780856 1900000000 1900000000 1545 0.147 125 -3.009 1551 0.081
2023/02/23-12:57:19.812397 1900000000 1900000000 1545 -1.521 128 1.607 1550 0.082
2023/02/23-12:57:19.841270 1900000000 1900000000 1545 -2.682 130 0.445 1551 0.084
2023/02/23-12:57:19.858539 1900000000 1900000000 1545 2.420 132 -0.734 1551 0.085
2023/02/23-12:57:19.883801 1900000000 1900000000 1545 -1.769 132 1.361 1551 0.085
2023/02/23-12:57:19.906936 1900000000 1900000000 1545 -1.118 135 2.010 1551 0.087
2023/02/23-12:57:19.928847 1900000000 1900000000 1542 1.243 140 -1.912 1548 0.091
2023/02/23-12:57:19.944716 1900000000 1900000000 1544 2.290 140 -0.866 1550 0.090
2023/02/23-12:57:19.968162 1900000000 1900000000 1541 -2.805 144 0.323 1547 0.093
2023/02/23-12:57:19.995163 1900000000 1900000000 1541 -1.576 142 1.552 1547 0.092
2023/02/23-12:57:20.012414 1900000000 1900000000 1540 2.557 144 -0.597 1546 0.093
2023/02/23-12:57:20.031154 1900000000 1900000000 1539 1.363 145 -1.793 1546 0.094
2023/02/23-12:57:20.055006 1900000000 1900000000 1537 -1.578 144 1.551 1544 0.093
2023/02/23-12:57:20.079744 1900000000 1900000000 1534 1.620 149 -1.533 1541 0.097
2023/02/23-12:57:20.097320 1900000000 1900000000 1534 2.495 147 -0.658 1541 0.096
2023/02/23-12:57:20.122184 1900000000 1900000000 1531 2.540 152 -0.614 1538 0.099
2023/02/23-12:57:20.142330 1900000000 1900000000 1531 -2.643 148 0.486 1538 0.097
2023/02/23-12:57:20.171507 1900000000 1900000000 1530 -1.363 150 1.765 1537 0.098
2023/02/23-12:57:20.195650 1900000000 1900000000 1528 -1.071 151 2.058 1535 0.099
2023/02/23-12:57:20.209709 1900000000 1900000000 1529 -1.599 146 1.529 1536 0.095
2023/02/23-12:57:20.241624 1900000000 1900000000 1527 -2.948 147 0.181 1534 0.096
2023/02/23-12:57:20.266012 1900000000 1900000000 1528 -1.311 145 1.818 1535 0.094
2023/02/23-12:57:20.290012 1900000000 1900000000 1528 -2.179 144 0.950 1535 0.094
2023/02/23-12:57:20.311298 1900000000 1900000000 1531 -0.187 138 2.942 1537 0.090
2023/02/23-12:57:20.330605 1900000000 1900000000 1528 0.446 145 -2.709 1534 0.095
2023/02/23-12:57:20.353565 1900000000 1900000000 1528 -0.244 141 2.884 1535 0.092
2023/02/23-12:57:20.376014 1900000000 1900000000 1530 2.099 138 -1.057 1536 0.090
2023/02/23-12:57:20.401518 1900000000 1900000000 1531 -1.993 137 1.136 1537 0.089
2023/02/23-12:57:20.429648 1900000000 1900000000 1531 -2.713 136 0.414 1537 0.089
2023/02/23-12:57:20.452708 1900000000 1900000000 1533 0.233 136 -2.923 1539 0.089
2023/02/23-12:57:20.476134 1900000000 1900000000 1535 2.459 134 -0.696 1540 0.087
2023/02/23-12:57:20.493023 1900000000 1900000000 1533 0.464 138 -2.691 1540 0.090
2023/02/23-12:57:20.516630 1900000000 1900000000 1538 2.210 134 -0.944 1544 0.087
2023/02/23-12:57:20.538063 1900000000 1900000000 1537 2.690 134 -0.465 1543 0.087
2023/02/23-12:57:20.555790 1900000000 1900000000 1540 -1.024 134 2.104 1545 0.087
2023/02/23-12:57:20.585028 1900000000 1900000000 1541 -2.916 134 0.212 1547 0.087
2023/02/23-12:57:20.607798 1900000000 1900000000 1537 -0.285 139 2.844 1543 0.090
2023/02/23-12:57:20.628004 1900000000 1900000000 1539 2.114 137 -1.041 1545 0.089
2023/02/23-12:57:20.652855 1900000000 1900000000 1538 -0.432 142 2.695 1544 0.092
2023/02/23-12:57:20.670739 1900000000 1900000000 1538 2.189 141 -0.966 1545 0.092
2023/02/23-12:57:20.693850 1900000000 1900000000 1540 0.612 136 -2.541 1546 0.088
2023/02/23-12:57:20.716327 1900000000 1900000000 1538 2.590 139 -0.564 1545 0.090
2023/02/23-12:57:20.736733 1900000000 1900000000 1536 -0.729 142 2.399 1543 0.092
2023/02/23-12:57:20.756500 1900000000 1900000000 1536 1.928 142 -1.227 1543 0.092
2023/02/23-12:57:20.784812 1900000000 1900000000 1536 2.431 141 -0.722 1542 0.091
2023/02/23-12:57:20.801635 1900000000 1900000000 1533 -0.070 143 3.058 1540 0.093
2023/02/23-12:57:20.822935 1900000000 1900000000 1532 -3.087 144 0.039 1539 0.094
2023/02/23-12:57:20.847304 1900000000 1900000000 1534 -0.513 141 2.617 1541 0.091
2023/02/23-12:57:20.865298 1900000000 1900000000 1530 -3.030 143 0.098 1537 0.093
2023/02/23-12:57:20.881176 1900000000 1900000000 1531 1.676 142 -1.478 1537 0.093
2023/02/23-12:57:20.911262 1900000000 1900000000 1528 -1.741 145 1.388 1535 0.094
2023/02/23-12:57:20.931568 1900000000 1900000000 1527 -2.629 144 0.500 1534 0.094
2023/02/23-12:57:20.949541 1900000000 1900000000 1526 -1.079 146 2.050 1533 0.095
2023/02/23-12:57:20.966372 1900000000 1900000000 1524 -3.115 144 0.013 1531 0.094
2023/02/23-12:57:20.994160 1900000000 1900000000 1523 1.276 144 -1.876 1530 0.094
2023/02/23-12:57:21.022138 1900000000 1900000000 1524 0.634 139 -2.521 1530 0.091
2023/02/23-12:57:21.044478 1900000000 1900000000 1522 1.188 139 -1.967 1529 0.091
2023/02/23-12:57:21.065374 1900000000 1900000000 1517 1.366 145 -1.787 1524 0.096
2023/02/23-12:57:21.088211 1900000000 1900000000 1521 -2.602 136 0.526 1527 0.089
2023/02/23-12:57:21.105251 1900000000 1900000000 1520 1.313 136 -1.842 1526 0.090
2023/02/23-12:57:21.123502 1900000000 1900000000 1520 2.505 134 -0.649 1526 0.088
2023/02/23-12:57:21.155885 1900000000 1900000000 1518 1.773 133 -1.381 1524 0.087
2023/02/23-12:57:21.176986 1900000000 1900000000 1520 -0.663 129 2.465 1526 0.085
2023/02/23-12:57:21.197575 1900000000 1900000000 1518 -2.495 131 0.633 1524 0.086
2023/02/23-12:57:21.218513 1900000000 1900000000 1520 0.975 127 -2.179 1525 0.084
2023/02/23-12:57:21.238391 1900000000 1900000000 1520 -1.750 126 1.377 1525 0.083
2023/02/23-12:57:21.260742 1900000000 1900000000 1522 2.701 121 -0.455 1527 0.079
2023/02/23-12:57:21.284918 1900000000 1900000000 1525 0.755 119 -2.401 1530 0.078
2023/02/23-12:57:21.306409 1900000000 1900000000 1527 -2.530 117 0.597 1531 0.076
2023/02/23-12:57:21.334348 1900000000 1900000000 1528 -2.767 113 0.359 1532 0.074
2023/02/23-12:57:21.354469 1900000000 1900000000 1529 0.218 112 -2.940 1533 0.073
2023/02/23-12:57:21.375511 1900000000 1900000000 1529 1.850 112 -1.306 1533 0.073
2023/02/23-12:57:21.397539 1900000000 1900000000 1530 -0.426 112 2.699 1534 0.073
2023/02/23-12:57:21.420891 1900000000 1900000000 1530 0.485 110 -2.672 1534 0.072
2023/02/23-12:57:21.443414 1900000000 1900000000 1533 0.480 107 -2.678 1537 0.069
2023/02/23-12:57:21.472464 1900000000 1900000000 1531 -3.097 107 0.030 1535 0.070
2023/02/23-12:57:21.493290 1900000000 1900000000 1529 1.190 108 -1.967 1533 0.071
2023/02/23-12:57:21.519986 1900000000 1900000000 1532 0.554 102 -2.606 1536 0.067
2023/02/23-12:57:21.541196 1900000000 1900000000 1530 0.200 106 -2.958 1533 0.069
2023/02/23-12:57:21.565945 1900000000 1900000000 1529 -0.987 105 2.138 1533 0.068
2023/02/23-12:57:21.584577 1900000000 1900000000 1527 -1.622 109 1.503 1531 0.072
2023/02/23-12:57:21.603932 1900000000 1900000000 1528 -0.493 106 2.634 1532 0.069
2023/02/23-12:57:21.623222 1900000000 1900000000 1528 -3.067 101 0.057 1532 0.066
2023/02/23-12:57:21.653877 1900000000 1900000000 1527 1.353 104 -1.804 1530 0.068
2023/02/23-12:57:21.674359 1900000000 1900000000 1524 0.309 106 -2.847 1527 0.069
2023/02/23-12:57:21.699852 1900000000 1900000000 1526 3.073 102 -0.083 1529 0.067
2023/02/23-12:57:21.726418 1900000000 1900000000 1522 0.271 104 -2.885 1526 0.068
2023/02/23-12:57:21.746130 1900000000 1900000000 1523 -0.665 103 2.460 1526 0.068
2023/02/23-12:57:21.767293 1900000000 1900000000 1522 0.740 105 -2.417 1526 0.069
2023/02/23-12:57:21.803068 1900000000 1900000000 1521 -0.411 103 2.713 1525 0.068
2023/02/23-12:57:21.828723 1900000000 1900000000 1521 -0.824 103 2.303 1524 0.068
2023/02/23-12:57:21.854558 1900000000 1900000000 1520 1.882 101 -1.275 1524 0.067
2023/02/23-12:57:21.880670 1900000000 1900000000 1521 -3.021 99 0.104 1524 0.065
2023/02/23-12:57:21.901907 1900000000 1900000000 1519 0.468 103 -2.691 1522 0.068
2023/02/23-12:57:21.928054 1900000000 1900000000 1519 2.168 101 -0.990 1522 0.066
2023/02/23-12:57:21.949683 1900000000 1900000000 1520 1.638 99 -1.519 1523 0.065
2023/02/23-12:57:21.972054 1900000000 1900000000 1520 1.540 96 -1.618 1523 0.063
2023/02/23-12:57:21.992551 1900000000 1900000000 1520 2.207 97 -0.950 1523 0.064
2023/02/23-12:57:22.016283 1900000000 1900000000 1519 -0.869 98 2.258 1522 0.064
2023/02/23-12:57:22.037663 1900000000 1900000000 1520 1.269 94 -1.893 1523 0.062
2023/02/23-12:57:22.060809 1900000000 1900000000 1521 -1.617 92 1.508 1524 0.061
2023/02/23-12:57:22.085573 1900000000 1900000000 1522 0.971 90 -2.187 1525 0.059
2023/02/23-12:57:22.105673 1900000000 1900000000 1521 -2.441 90 0.682 1524 0.059
2023/02/23-12:57:22.130499 1900000000 1900000000 1522 -0.096 91 3.030 1525 0.060
2023/02/23-12:57:22.158407 1900000000 1900000000 1523 1.255 89 -1.903 1526 0.059
2023/02/23-12:57:22.181990 1900000000 1900000000 1523 1.413 91 -1.746 1526 0.060
2023/02/23-12:57:22.201640 1900000000 1900000000 1524 -0.154 91 2.968 1527 0.060
2023/02/23-12:57:22.217433 1900000000 1900000000 1525 2.470 88 -0.689 1528 0.058
2023/02/23-12:57:22.238033 1900000000 1900000000 1525 -2.977 88 0.146 1528 0.058
2023/02/23-12:57:22.263273 1900000000 1900000000 1526 1.502 89 -1.658 1528 0.058
2023/02/23-12:57:22.285533 1900000000 1900000000 1525 -0.925 89 2.200 1527 0.058
2023/02/23-12:57:22.305270 1900000000 1900000000 1523 2.669 92 -0.490 1526 0.061
2023/02/23-12:57:22.333334 1900000000 1900000000 1524 -3.125 93 -0.000 1526 0.061
2023/02/23-12:57:22.356058 1900000000 1900000000 1522 3.013 91 -0.145 1524 0.060
2023/02/23-12:57:22.381575 1900000000 1900000000 1521 -3.105 91 0.018 1524 0.060
2023/02/23-12:57:22.402380 1900000000 1900000000 1523 -1.987 89 1.138 1525 0.058
2023/02/23-12:57:22.423445 1900000000 1900000000 1520 -1.520 90 1.603 1523 0.059
2023/02/23-12:57:22.443357 1900000000 1900000000 1521 1.391 89 -1.770 1523 0.058
2023/02/23-12:57:22.462985 1900000000 1900000000 1518 0.887 87 -2.273 1521 0.057
2023/02/23-12:57:22.490611 1900000000 1900000000 1520 -3.129 87 -0.005 1522 0.057
2023/02/23-12:57:22.510618 1900000000 1900000000 1518 2.074 85 -1.086 1521 0.056
2023/02/23-12:57:22.532790 1900000000 1900000000 1520 3.127 84 -0.032 1523 0.055
2023/02/23-12:57:22.557439 1900000000 1900000000 1519 -1.524 82 1.599 1522 0.054
2023/02/23-12:57:22.585378 1900000000 1900000000 1519 0.113 86 -3.044 1521 0.057
2023/02/23-12:57:22.606251 1900000000 1900000000 1516 2.406 88 -0.753 1519 0.058
2023/02/23-12:57:22.640102 1900000000 1900000000 1517 -1.595 86 1.528 1520 0.057
2023/02/23-12:57:22.658779 1900000000 1900000000 1516 1.970 89 -1.191 1518 0.058
2023/02/23-12:57:22.678050 1900000000 1900000000 1516 2.412 87 -0.746 1518 0.057
2023/02/23-12:57:22.700049 1900000000 1900000000 1515 2.022 88 -1.137 1517 0.058
2023/02/23-12:57:22.722969 1900000000 1900000000 1514 0.759 90 -2.400 1517 0.059
2023/02/23-12:57:22.758583 1900000000 1900000000 1513 1.318 92 -1.840 1516 0.061
2023/02/23-12:57:22.774441 1900000000 1900000000 1513 0.956 92 -2.203 1516 0.061
2023/02/23-12:57:22.795444 1900000000 1900000000 1513 2.116 92 -1.043 1515 0.060
2023/02/23-12:57:22.812803 1900000000 1900000000 1512 -2.624 94 0.503 1515 0.062
2023/02/23-12:57:22.842003 1900000000 1900000000 1513 -0.082 93 3.041 1516 0.061
2023/02/23-12:57:22.856170 1900000000 1900000000 1515 -2.349 92 0.777 1518 0.061
2023/02/23-12:57:22.883664 1900000000 1900000000 1515 1.086 95 -2.073 1518 0.062
2023/02/23-12:57:22.898371 1900000000 1900000000 1516 0.866 92 -2.292 1519 0.061
2023/02/23-12:57:22.930601 1900000000 1900000000 1517 2.818 94 -0.339 1520 0.062
2023/02/23-12:57:22.950394 1900000000 1900000000 1520 -1.329 92 1.795 1523 0.061
2023/02/23-12:57:22.977857 1900000000 1900000000 1521 1.602 91 -1.559 1524 0.060
2023/02/23-12:57:22.996117 1900000000 1900000000 1519 -0.106 94 3.019 1522 0.062
2023/02/23-12:57:23.012134 1900000000 1900000000 1519 -1.694 95 1.430 1522 0.062
2023/02/23-12:57:23.035244 1900000000 1900000000 1518 3.081 98 -0.077 1521 0.065
2023/02/23-12:57:23.053228 1900000000 1900000000 1518 -1.084 101 2.041 1521 0.067
2023/02/23-12:57:23.077782 1900000000 1900000000 1520 2.170 96 -0.987 1523 0.063
2023/02/23-12:57:23.102360 1900000000 1900000000 1521 -1.464 96 1.661 1524 0.063
2023/02/23-12:57:23.118754 1900000000 1900000000 1522 1.784 96 -1.376 1525 0.063
2023/02/23-12:57:23.147761 1900000000 1900000000 1523 2.818 99 -0.341 1526 0.065
2023/02/23-12:57:23.171251 1900000000 1900000000 1524 -2.004 98 1.121 1527 0.064
2023/02/23-12:57:23.193171 1900000000 1900000000 1523 -2.702 96 0.422 1526 0.063
2023/02/23-12:57:23.217315 1900000000 1900000000 1524 1.156 98 -2.003 1527 0.064
2023/02/23-12:57:23.245527 1900000000 1900000000 1522 1.842 102 -1.316 1526 0.067
2023/02/23-12:57:23.276299 1900000000 1900000000 1524 -0.740 101 2.383 1528 0.066
2023/02/23-12:57:23.295643 1900000000 1900000000 1523 0.894 100 -2.265 1527 0.066
2023/02/23-12:57:23.314654 1900000000 1900000000 1523 -0.473 104 2.652 1527 0.068
2023/02/23-12:57:23.340594 1900000000 1900000000 1520 -2.108 108 1.017 1524 0.071
2023/02/23-12:57:23.361485 1900000000 1900000000 1522 -2.032 106 1.094 1525 0.069
2023/02/23-12:57:23.379856 1900000000 1900000000 1519 0.600 111 -2.558 1523 0.073
2023/02/23-12:57:23.397690 1900000000 1900000000 1517 0.605 114 -2.553 1521 0.075
2023/02/23-12:57:23.417673 1900000000 1900000000 1517 -0.497 116 2.631 1522 0.076
2023/02/23-12:57:23.444923 1900000000 1900000000 1517 -2.006 118 1.121 1522 0.078
2023/02/23-12:57:23.468697 1900000000 1900000000 1517 2.408 119 -0.748 1521 0.078
2023/02/23-12:57:23.492703 1900000000 1900000000 1517 -0.551 121 2.577 1522 0.080
2023/02/23-12:57:23.517857 1900000000 1900000000 1516 0.752 126 -2.405 1521 0.083
2023/02/23-12:57:23.536845 1900000000 1900000000 1516 -0.468 126 2.658 1521 0.083
2023/02/23-12:57:23.550516 1900000000 1900000000 1517 -2.839 127 0.287 1522 0.084
2023/02/23-12:57:23.579122 1900000000 1900000000 1516 -1.837 129 1.289 1521 0.085
2023/02/23-12:57:23.605756 1900000000 1900000000 1518 -2.214 128 0.913 1524 0.084
2023/02/23-12:57:23.621563 1900000000 1900000000 1519 -2.195 130 0.931 1524 0.086
2023/02/23-12:57:23.647713 1900000000 1900000000 1522 -0.902 128 2.224 1527 0.084
2023/02/23-12:57:23.663652 1900000000 1900000000 1521 2.285 134 -0.872 1527 0.088
2023/02/23-12:57:23.688059 1900000000 1900000000 1520 -0.444 138 2.683 1526 0.090
2023/02/23-12:57:23.704870 1900000000 1900000000 1521 -0.060 137 3.065 1527 0.090
2023/02/23-12:57:23.730615 1900000000 1900000000 1523 -0.980 136 2.146 1529 0.089
2023/02/23-12:57:23.750703 1900000000 1900000000 1524 -0.418 139 2.709 1530 0.091
2023/02/23-12:57:23.780645 1900000000 1900000000 1524 0.539 139 -2.617 1531 0.091
2023/02/23-12:57:23.801589 1900000000 1900000000 1528 -1.546 135 1.581 1534 0.088
2023/02/23-12:57:23.823882 1900000000 1900000000 1529 3.127 137 -0.028 1535 0.089
2023/02/23-12:57:23.840798 1900000000 1900000000 1530 -0.469 137 2.660 1536 0.089
2023/02/23-12:57:23.865945 1900000000 1900000000 1532 2.056 134 -1.101 1538 0.087
2023/02/23-12:57:23.898041 1900000000 1900000000 1531 1.231 136 -1.924 1537 0.089
2023/02/23-12:57:23.914245 1900000000 1900000000 1535 1.941 132 -1.214 1540 0.086
2023/02/23-12:57:23.942166 1900000000 1900000000 1535 -1.034 133 2.095 1541 0.087
2023/02/23-12:57:23.957866 1900000000 1900000000 1537 -2.561 130 0.566 1542 0.084
2023/02/23-12:57:23.978786 1900000000 1900000000 1534 -2.066 134 1.064 1539 0.087
2023/02/23-12:57:24.002497 1900000000 1900000000 1537 1.373 130 -1.783 1543 0.084
2023/02/23-12:57:24.021449 1900000000 1900000000 1538 0.660 126 -2.495 1543 0.082
2023/02/23-12:57:24.045155 1900000000 1900000000 1537 -0.581 124 2.546 1542 0.081
2023/02/23-12:57:24.074623 1900000000 1900000000 1538 2.044 120 -1.112 1543 0.078
