DATE FREQUENCY_TX FREQUENCY_RX MOD_I PHASE_I MOD_Q PHASE_Q MOD PHASE
2023/02/24-16:13:09.896059 1900000000 1900000000 94 -0.827 1429 -0.808 1432 1.505
2023/02/24-16:13:09.919005 1900000000 1900000000 97 0.822 1428 0.843 1431 1.503
2023/02/24-16:13:09.939816 1900000000 1900000000 97 0.150 1430 0.168 1434 1.503
2023/02/24-16:13:09.958720 1900000000 1900000000 99 -2.444 1430 -2.425 1433 1.501
2023/02/24-16:13:09.982225 1900000000 1900000000 98 -1.631 1433 -1.611 1437 1.502
2023/02/24-16:13:10.004498 1900000000 1900000000 98 -1.224 1434 -1.205 1437 1.503
2023/02/24-16:13:10.030153 1900000000 1900000000 96 1.850 1438 1.869 1441 1.504
2023/02/24-16:13:10.052941 1900000000 1900000000 98 -3.011 1438 -2.994 1441 1.503
2023/02/24-16:13:10.075775 1900000000 1900000000 99 -2.916 1439 -2.898 1443 1.502
2023/02/24-16:13:10.098003 1900000000 1900000000 101 -0.584 1438 -0.566 1442 1.501
2023/02/24-16:13:10.129209 1900000000 1900000000 103 -1.680 1439 -1.663 1443 1.499
2023/02/24-16:13:10.145681 1900000000 1900000000 101 -1.453 1440 -1.436 1443 1.501
2023/02/24-16:13:10.170257 1900000000 1900000000 105 2.339 1437 2.355 1441 1.498
2023/02/24-16:13:10.190655 1900000000 1900000000 104 -2.782 1438 -2.763 1442 1.498
2023/02/24-16:13:10.217912 1900000000 1900000000 107 1.309 1437 1.324 1441 1.497
2023/02/24-16:13:10.237451 1900000000 1900000000 102 -0.838 1438 -0.820 1442 1.500
2023/02/24-16:13:10.258579 1900000000 1900000000 102 1.280 1438 1.297 1442 1.500
2023/02/24-16:13:10.280263 1900000000 1900000000 104 -0.864 1436 -0.848 1440 1.499
2023/02/24-16:13:10.293636 1900000000 1900000000 104 2.385 1434 2.402 1438 1.498
2023/02/24-16:13:10.319856 1900000000 1900000000 103 -3.095 1435 -3.076 1438 1.499
2023/02/24-16:13:10.343325 1900000000 1900000000 102 2.551 1434 2.569 1438 1.500
2023/02/24-16:13:10.364977 1900000000 1900000000 105 -1.134 1431 -1.115 1434 1.498
2023/02/24-16:13:10.386614 1900000000 1900000000 105 1.785 1428 1.804 1432 1.498
2023/02/24-16:13:10.415557 1900000000 1900000000 101 -1.243 1427 -1.224 1431 1.500
2023/02/24-16:13:10.445507 1900000000 1900000000 99 -1.776 1427 -1.759 1431 1.502
2023/02/24-16:13:10.464746 1900000000 1900000000 95 -1.531 1427 -1.513 1430 1.504
2023/02/24-16:13:10.495172 1900000000 1900000000 94 2.380 1425 2.400 1428 1.505
2023/02/24-16:13:10.516782 1900000000 1900000000 94 2.861 1424 2.882 1427 1.505
2023/02/24-16:13:10.538760 1900000000 1900000000 92 2.480 1424 2.499 1427 1.506
2023/02/24-16:13:10.557648 1900000000 1900000000 88 0.067 1425 0.087 1427 1.509
2023/02/24-16:13:10.578687 1900000000 1900000000 95 0.112 1420 0.131 1423 1.504
2023/02/24-16:13:10.604456 1900000000 1900000000 90 2.893 1420 2.914 1423 1.508
2023/02/24-16:13:10.630662 1900000000 1900000000 91 0.732 1419 0.752 1422 1.507
2023/02/24-16:13:10.650681 1900000000 1900000000 84 2.686 1421 2.706 1424 1.512
2023/02/24-16:13:10.669174 1900000000 1900000000 85 2.855 1420 2.878 1423 1.511
2023/02/24-16:13:10.687421 1900000000 1900000000 79 -2.405 1423 -2.383 1425 1.515
2023/02/24-16:13:10.716638 1900000000 1900000000 80 2.585 1422 2.608 1425 1.514
2023/02/24-16:13:10.746652 1900000000 1900000000 76 -2.522 1425 -2.498 1427 1.517
2023/02/24-16:13:10.761235 1900000000 1900000000 73 0.620 1427 0.642 1429 1.520
2023/02/24-16:13:10.779003 1900000000 1900000000 79 2.628 1424 2.651 1426 1.515
2023/02/24-16:13:10.801488 1900000000 1900000000 76 -1.404 1427 -1.383 1429 1.517
2023/02/24-16:13:10.820625 1900000000 1900000000 74 1.515 1428 1.536 1430 1.519
2023/02/24-16:13:10.840159 1900000000 1900000000 74 -1.456 1429 -1.436 1431 1.519
2023/02/24-16:13:10.863408 1900000000 1900000000 70 -3.087 1433 -3.063 1434 1.522
2023/02/24-16:13:10.884830 1900000000 1900000000 75 0.397 1431 0.418 1433 1.518
2023/02/24-16:13:10.907514 1900000000 1900000000 72 2.997 1433 3.018 1435 1.521
2023/02/24-16:13:10.927698 1900000000 1900000000 73 -2.045 1433 -2.024 1435 1.520
2023/02/24-16:13:10.950588 1900000000 1900000000 73 -2.903 1435 -2.883 1437 1.520
2023/02/24-16:13:10.969794 1900000000 1900000000 74 1.585 1434 1.604 1436 1.519
2023/02/24-16:13:10.985782 1900000000 1900000000 74 -1.296 1434 -1.274 1436 1.519
2023/02/24-16:13:11.014781 1900000000 1900000000 72 -1.270 1436 -1.248 1438 1.521
2023/02/24-16:13:11.031787 1900000000 1900000000 75 1.588 1435 1.608 1437 1.518
2023/02/24-16:13:11.056540 1900000000 1900000000 75 2.429 1435 2.447 1437 1.518
2023/02/24-16:13:11.083641 1900000000 1900000000 76 -0.472 1435 -0.452 1437 1.518
2023/02/24-16:13:11.100511 1900000000 1900000000 71 2.458 1438 2.480 1440 1.521
2023/02/24-16:13:11.119943 1900000000 1900000000 73 -2.925 1437 -2.906 1439 1.520
2023/02/24-16:13:11.147761 1900000000 1900000000 74 -0.316 1435 -0.294 1437 1.519
2023/02/24-16:13:11.168037 1900000000 1900000000 74 0.527 1435 0.548 1437 1.519
2023/02/24-16:13:11.196756 1900000000 1900000000 73 0.054 1437 0.074 1439 1.520
2023/02/24-16:13:11.213404 1900000000 1900000000 77 -2.906 1434 -2.883 1436 1.517
2023/02/24-16:13:11.236139 1900000000 1900000000 77 0.754 1434 0.772 1436 1.517
2023/02/24-16:13:11.252934 1900000000 1900000000 73 1.686 1435 1.709 1437 1.520
2023/02/24-16:13:11.279956 1900000000 1900000000 73 1.018 1434 1.039 1436 1.520
2023/02/24-16:13:11.303294 1900000000 1900000000 71 2.870 1435 2.895 1437 1.521
2023/02/24-16:13:11.327478 1900000000 1900000000 71 -0.185 1434 -0.166 1436 1.522
2023/02/24-16:13:11.366979 1900000000 1900000000 70 0.705 1434 0.727 1436 1.522
2023/02/24-16:13:11.386226 1900000000 1900000000 65 -0.910 1434 -0.884 1436 1.526
2023/02/24-16:13:11.403679 1900000000 1900000000 60 -2.185 1437 -2.158 1438 1.529
2023/02/24-16:13:11.429442 1900000000 1900000000 63 -0.811 1435 -0.790 1437 1.527
2023/02/24-16:13:11.458042 1900000000 1900000000 59 -2.385 1435 -2.360 1436 1.530
2023/02/24-16:13:11.479271 1900000000 1900000000 64 -0.928 1431 -0.907 1432 1.526
2023/02/24-16:13:11.500210 1900000000 1900000000 59 -2.861 1434 -2.835 1435 1.529
2023/02/24-16:13:11.526556 1900000000 1900000000 58 1.000 1434 1.023 1435 1.530
2023/02/24-16:13:11.542858 1900000000 1900000000 59 1.594 1433 1.617 1434 1.529
2023/02/24-16:13:11.569342 1900000000 1900000000 58 0.659 1433 0.684 1434 1.531
2023/02/24-16:13:11.593738 1900000000 1900000000 54 -0.007 1433 0.019 1434 1.533
2023/02/24-16:13:11.613777 1900000000 1900000000 56 0.321 1432 0.348 1433 1.532
2023/02/24-16:13:11.642475 1900000000 1900000000 55 0.887 1432 0.913 1433 1.532
2023/02/24-16:13:11.659230 1900000000 1900000000 53 -0.867 1434 -0.841 1434 1.534
2023/02/24-16:13:11.683698 1900000000 1900000000 54 0.876 1433 0.905 1434 1.533
2023/02/24-16:13:11.704992 1900000000 1900000000 56 0.454 1433 0.485 1434 1.531
2023/02/24-16:13:11.721721 1900000000 1900000000 57 2.297 1431 2.326 1432 1.531
2023/02/24-16:13:11.744830 1900000000 1900000000 58 -1.917 1431 -1.888 1432 1.530
2023/02/24-16:13:11.767832 1900000000 1900000000 60 -0.315 1429 -0.291 1430 1.529
2023/02/24-16:13:11.789375 1900000000 1900000000 58 0.489 1430 0.513 1431 1.530
2023/02/24-16:13:11.818844 1900000000 1900000000 56 1.461 1429 1.488 1430 1.532
2023/02/24-16:13:11.843987 1900000000 1900000000 58 0.407 1429 0.430 1430 1.530
2023/02/24-16:13:11.863720 1900000000 1900000000 54 -1.541 1430 -1.513 1431 1.533
2023/02/24-16:13:11.887845 1900000000 1900000000 59 -2.086 1426 -2.064 1427 1.530
2023/02/24-16:13:11.908078 1900000000 1900000000 56 2.642 1427 2.666 1428 1.531
2023/02/24-16:13:11.934813 1900000000 1900000000 55 0.455 1429 0.482 1430 1.533
2023/02/24-16:13:11.954758 1900000000 1900000000 56 -1.419 1428 -1.393 1429 1.531
2023/02/24-16:13:11.975705 1900000000 1900000000 51 2.970 1430 2.999 1430 1.535
2023/02/24-16:13:12.000477 1900000000 1900000000 56 1.850 1428 1.872 1429 1.532
2023/02/24-16:13:12.018392 1900000000 1900000000 53 1.793 1429 1.817 1430 1.533
2023/02/24-16:13:12.046792 1900000000 1900000000 52 -1.533 1430 -1.508 1431 1.535
2023/02/24-16:13:12.064742 1900000000 1900000000 54 1.142 1429 1.167 1430 1.533
2023/02/24-16:13:12.082545 1900000000 1900000000 60 1.888 1427 1.908 1428 1.529
2023/02/24-16:13:12.109081 1900000000 1900000000 58 -2.163 1427 -2.136 1428 1.530
2023/02/24-16:13:12.124115 1900000000 1900000000 57 -2.156 1429 -2.129 1430 1.531
2023/02/24-16:13:12.146455 1900000000 1900000000 58 -1.991 1430 -1.968 1431 1.530
2023/02/24-16:13:12.169541 1900000000 1900000000 56 1.735 1431 1.759 1432 1.532
