DATE FREQUENCY_TX FREQUENCY_RX MOD_I PHASE_I MOD_Q PHASE_Q MOD PHASE
2023/02/23-14:55:21.061777 1900000000 1900000000 1378 2.169 309 -0.977 1412 0.220
2023/02/23-14:55:21.083350 1900000000 1900000000 1378 -2.849 309 0.289 1412 0.220
2023/02/23-14:55:21.108918 1900000000 1900000000 1378 2.285 306 -0.859 1412 0.218
2023/02/23-14:55:21.129162 1900000000 1900000000 1379 -2.857 306 0.282 1412 0.218
2023/02/23-14:55:21.151030 1900000000 1900000000 1377 1.663 307 -1.482 1411 0.220
2023/02/23-14:55:21.174325 1900000000 1900000000 1377 -1.824 309 1.314 1411 0.221
2023/02/23-14:55:21.194008 1900000000 1900000000 1376 -0.969 309 2.170 1411 0.221
2023/02/23-14:55:21.219383 1900000000 1900000000 1377 -2.737 308 0.401 1411 0.220
2023/02/23-14:55:21.240498 1900000000 1900000000 1378 -0.200 306 2.938 1411 0.219
2023/02/23-14:55:21.270831 1900000000 1900000000 1380 0.407 305 -2.738 1413 0.217
2023/02/23-14:55:21.286756 1900000000 1900000000 1381 -1.192 302 1.946 1414 0.216
2023/02/23-14:55:21.301267 1900000000 1900000000 1385 1.844 297 -1.301 1417 0.211
2023/02/23-14:55:21.331934 1900000000 1900000000 1386 -3.031 295 0.108 1417 0.210
2023/02/23-14:55:21.347102 1900000000 1900000000 1388 3.090 288 -0.055 1418 0.204
2023/02/23-14:55:21.367950 1900000000 1900000000 1389 0.618 286 -2.526 1419 0.203
2023/02/23-14:55:21.402733 1900000000 1900000000 1390 0.409 279 -2.736 1418 0.198
2023/02/23-14:55:21.423867 1900000000 1900000000 1391 -2.427 274 0.712 1417 0.195
2023/02/23-14:55:21.444991 1900000000 1900000000 1393 -2.550 265 0.589 1418 0.188
2023/02/23-14:55:21.467740 1900000000 1900000000 1390 -0.066 265 3.074 1415 0.189
2023/02/23-14:55:21.490756 1900000000 1900000000 1387 2.929 260 -0.215 1411 0.185
2023/02/23-14:55:21.511900 1900000000 1900000000 1381 0.212 261 -2.931 1406 0.187
2023/02/23-14:55:21.533269 1900000000 1900000000 1383 -2.936 256 0.203 1406 0.183
2023/02/23-14:55:21.548870 1900000000 1900000000 1377 -1.318 256 1.821 1401 0.184
2023/02/23-14:55:21.570495 1900000000 1900000000 1373 -2.180 256 0.959 1397 0.184
2023/02/23-14:55:21.593801 1900000000 1900000000 1371 -2.881 253 0.259 1394 0.182
2023/02/23-14:55:21.616309 1900000000 1900000000 1365 -1.260 252 1.879 1388 0.183
2023/02/23-14:55:21.645438 1900000000 1900000000 1358 -2.341 251 0.797 1381 0.183
2023/02/23-14:55:21.664992 1900000000 1900000000 1356 2.828 245 -0.316 1378 0.179
2023/02/23-14:55:21.686425 1900000000 1900000000 1348 -2.637 250 0.501 1371 0.183
2023/02/23-14:55:21.712339 1900000000 1900000000 1349 -1.376 242 1.763 1370 0.177
2023/02/23-14:55:21.727923 1900000000 1900000000 1346 -2.011 241 1.127 1367 0.177
2023/02/23-14:55:21.749308 1900000000 1900000000 1342 -1.873 241 1.266 1364 0.178
2023/02/23-14:55:21.771658 1900000000 1900000000 1341 -2.330 238 0.807 1362 0.175
2023/02/23-14:55:21.793111 1900000000 1900000000 1339 -1.954 234 1.184 1360 0.173
2023/02/23-14:55:21.815355 1900000000 1900000000 1337 1.402 234 -1.743 1358 0.174
2023/02/23-14:55:21.830210 1900000000 1900000000 1337 -0.510 231 2.627 1357 0.171
2023/02/23-14:55:21.861458 1900000000 1900000000 1337 2.943 226 -0.202 1356 0.167
2023/02/23-14:55:21.886569 1900000000 1900000000 1334 -0.283 228 2.854 1353 0.170
2023/02/23-14:55:21.909792 1900000000 1900000000 1336 3.023 222 -0.122 1354 0.165
2023/02/23-14:55:21.937298 1900000000 1900000000 1331 1.077 224 -2.069 1350 0.166
2023/02/23-14:55:21.961431 1900000000 1900000000 1329 -2.647 224 0.491 1348 0.167
2023/02/23-14:55:21.980734 1900000000 1900000000 1327 2.103 224 -1.043 1346 0.168
2023/02/23-14:55:21.999189 1900000000 1900000000 1327 0.894 224 -2.252 1345 0.167
2023/02/23-14:55:22.021880 1900000000 1900000000 1326 0.682 220 -2.464 1344 0.164
2023/02/23-14:55:22.043504 1900000000 1900000000 1323 0.002 224 3.139 1342 0.167
2023/02/23-14:55:22.075161 1900000000 1900000000 1323 1.283 221 -1.863 1342 0.166
2023/02/23-14:55:22.090216 1900000000 1900000000 1320 -1.718 228 1.420 1339 0.171
2023/02/23-14:55:22.113151 1900000000 1900000000 1320 -2.234 228 0.904 1339 0.171
2023/02/23-14:55:22.136787 1900000000 1900000000 1320 1.105 230 -2.040 1340 0.172
2023/02/23-14:55:22.162043 1900000000 1900000000 1317 -0.332 237 2.804 1338 0.178
2023/02/23-14:55:22.182008 1900000000 1900000000 1318 0.786 234 -2.359 1339 0.176
2023/02/23-14:55:22.201951 1900000000 1900000000 1316 2.783 241 -0.364 1338 0.181
2023/02/23-14:55:22.229666 1900000000 1900000000 1315 1.376 246 -1.770 1338 0.185
2023/02/23-14:55:22.252185 1900000000 1900000000 1315 -1.511 251 1.626 1339 0.189
2023/02/23-14:55:22.272846 1900000000 1900000000 1318 1.032 247 -2.114 1341 0.185
2023/02/23-14:55:22.297300 1900000000 1900000000 1314 -0.038 258 3.100 1339 0.194
2023/02/23-14:55:22.327136 1900000000 1900000000 1314 -3.055 259 0.082 1339 0.195
2023/02/23-14:55:22.344695 1900000000 1900000000 1313 -0.117 261 3.020 1339 0.196
2023/02/23-14:55:22.369069 1900000000 1900000000 1308 0.378 267 -2.768 1336 0.202
2023/02/23-14:55:22.391808 1900000000 1900000000 1308 2.287 269 -0.859 1336 0.203
2023/02/23-14:55:22.417905 1900000000 1900000000 1307 1.140 273 -2.006 1335 0.206
2023/02/23-14:55:22.447381 1900000000 1900000000 1307 1.389 274 -1.758 1335 0.206
2023/02/23-14:55:22.472933 1900000000 1900000000 1307 0.551 274 -2.595 1335 0.206
2023/02/23-14:55:22.494188 1900000000 1900000000 1310 2.524 266 -0.622 1337 0.200
2023/02/23-14:55:22.514602 1900000000 1900000000 1308 0.080 269 -3.066 1335 0.203
2023/02/23-14:55:22.532129 1900000000 1900000000 1310 -1.423 266 1.714 1337 0.200
2023/02/23-14:55:22.549545 1900000000 1900000000 1308 -0.425 272 2.713 1336 0.205
2023/02/23-14:55:22.581455 1900000000 1900000000 1309 -2.772 271 0.365 1337 0.204
2023/02/23-14:55:22.608238 1900000000 1900000000 1308 -2.186 271 0.952 1336 0.204
2023/02/23-14:55:22.629056 1900000000 1900000000 1311 0.912 267 -2.233 1338 0.201
2023/02/23-14:55:22.660787 1900000000 1900000000 1310 0.084 263 -3.062 1336 0.198
2023/02/23-14:55:22.678060 1900000000 1900000000 1311 2.081 259 -1.065 1336 0.195
2023/02/23-14:55:22.708888 1900000000 1900000000 1310 -2.015 255 1.123 1335 0.192
2023/02/23-14:55:22.728751 1900000000 1900000000 1309 -0.274 254 2.863 1334 0.192
2023/02/23-14:55:22.743228 1900000000 1900000000 1311 -1.181 248 1.956 1334 0.187
2023/02/23-14:55:22.768508 1900000000 1900000000 1310 -2.335 244 0.803 1333 0.184
2023/02/23-14:55:22.785693 1900000000 1900000000 1315 -1.529 235 1.609 1336 0.177
2023/02/23-14:55:22.811777 1900000000 1900000000 1317 0.277 231 -2.868 1337 0.173
2023/02/23-14:55:22.828157 1900000000 1900000000 1322 -0.612 222 2.526 1341 0.166
2023/02/23-14:55:22.853210 1900000000 1900000000 1325 -0.922 217 2.217 1343 0.162
2023/02/23-14:55:22.876807 1900000000 1900000000 1324 -2.348 221 0.790 1343 0.165
2023/02/23-14:55:22.906728 1900000000 1900000000 1331 2.737 214 -0.408 1348 0.160
2023/02/23-14:55:22.921242 1900000000 1900000000 1332 -0.598 216 2.541 1350 0.161
2023/02/23-14:55:22.942379 1900000000 1900000000 1334 -0.354 216 2.785 1351 0.160
2023/02/23-14:55:22.962662 1900000000 1900000000 1335 2.876 216 -0.268 1353 0.161
2023/02/23-14:55:22.984875 1900000000 1900000000 1337 -1.097 215 2.041 1355 0.159
2023/02/23-14:55:23.003410 1900000000 1900000000 1341 2.054 213 -1.091 1358 0.157
2023/02/23-14:55:23.029314 1900000000 1900000000 1342 -1.439 213 1.700 1359 0.158
2023/02/23-14:55:23.049985 1900000000 1900000000 1341 -1.647 215 1.491 1359 0.159
2023/02/23-14:55:23.075856 1900000000 1900000000 1344 2.635 214 -0.509 1361 0.158
2023/02/23-14:55:23.086570 1900000000 1900000000 1344 -2.158 215 0.982 1361 0.158
2023/02/23-14:55:23.107033 1900000000 1900000000 1344 1.384 217 -1.760 1361 0.160
2023/02/23-14:55:23.125035 1900000000 1900000000 1344 1.943 217 -1.201 1361 0.160
2023/02/23-14:55:23.146200 1900000000 1900000000 1346 0.324 219 -2.820 1363 0.161
2023/02/23-14:55:23.168010 1900000000 1900000000 1343 1.435 225 -1.710 1361 0.166
2023/02/23-14:55:23.185259 1900000000 1900000000 1341 -0.937 228 2.201 1360 0.168
2023/02/23-14:55:23.207716 1900000000 1900000000 1338 -2.728 232 0.411 1358 0.172
2023/02/23-14:55:23.226983 1900000000 1900000000 1339 2.614 230 -0.531 1359 0.170
2023/02/23-14:55:23.244916 1900000000 1900000000 1338 2.236 231 -0.909 1358 0.171
2023/02/23-14:55:23.276708 1900000000 1900000000 1335 0.612 237 -2.533 1355 0.176
2023/02/23-14:55:23.293767 1900000000 1900000000 1334 -0.335 236 2.803 1354 0.175
2023/02/23-14:55:23.320253 1900000000 1900000000 1330 0.981 240 -2.164 1351 0.179
2023/02/23-14:55:23.343416 1900000000 1900000000 1329 3.055 239 -0.090 1350 0.178
2023/02/23-14:55:23.360931 1900000000 1900000000 1326 2.161 240 -0.984 1347 0.179
2023/02/23-14:55:23.393203 1900000000 1900000000 1320 0.641 245 -2.505 1343 0.184
2023/02/23-14:55:23.426129 1900000000 1900000000 1317 0.094 245 -3.052 1340 0.184
2023/02/23-14:55:23.451562 1900000000 1900000000 1317 1.830 242 -1.317 1339 0.182
2023/02/23-14:55:23.482195 1900000000 1900000000 1315 -0.562 242 2.575 1337 0.182
2023/02/23-14:55:23.506796 1900000000 1900000000 1311 -0.494 245 2.643 1333 0.185
2023/02/23-14:55:23.524051 1900000000 1900000000 1308 0.585 250 -2.562 1331 0.189
2023/02/23-14:55:23.547682 1900000000 1900000000 1308 2.922 247 -0.223 1331 0.187
2023/02/23-14:55:23.575331 1900000000 1900000000 1310 2.222 242 -0.924 1332 0.183
2023/02/23-14:55:23.591078 1900000000 1900000000 1306 -1.023 247 2.114 1329 0.187
2023/02/23-14:55:23.611817 1900000000 1900000000 1308 -2.857 243 0.280 1330 0.184
2023/02/23-14:55:23.636317 1900000000 1900000000 1310 1.121 241 -2.024 1332 0.182
2023/02/23-14:55:23.657578 1900000000 1900000000 1309 -1.432 242 1.705 1331 0.183
2023/02/23-14:55:23.681390 1900000000 1900000000 1311 3.117 237 -0.029 1333 0.179
2023/02/23-14:55:23.702507 1900000000 1900000000 1311 -0.480 238 2.657 1332 0.179
2023/02/23-14:55:23.728785 1900000000 1900000000 1312 -1.202 238 1.935 1333 0.179
2023/02/23-14:55:23.745255 1900000000 1900000000 1312 -2.482 236 0.656 1333 0.178
2023/02/23-14:55:23.773991 1900000000 1900000000 1314 -0.454 235 2.683 1335 0.177
2023/02/23-14:55:23.799845 1900000000 1900000000 1316 -0.835 236 2.302 1337 0.178
2023/02/23-14:55:23.815693 1900000000 1900000000 1317 -2.788 235 0.350 1338 0.177
2023/02/23-14:55:23.842593 1900000000 1900000000 1318 2.831 234 -0.314 1339 0.176
2023/02/23-14:55:23.866278 1900000000 1900000000 1321 -0.070 232 3.068 1341 0.174
2023/02/23-14:55:23.890031 1900000000 1900000000 1319 -0.786 237 2.352 1340 0.178
2023/02/23-14:55:23.913526 1900000000 1900000000 1321 0.121 236 -3.025 1342 0.177
2023/02/23-14:55:23.932786 1900000000 1900000000 1322 2.388 238 -0.757 1343 0.178
2023/02/23-14:55:23.953604 1900000000 1900000000 1323 1.369 235 -1.776 1344 0.176
2023/02/23-14:55:23.980136 1900000000 1900000000 1325 -0.947 236 2.192 1346 0.177
2023/02/23-14:55:24.002415 1900000000 1900000000 1323 -0.907 240 2.231 1345 0.179
2023/02/23-14:55:24.025745 1900000000 1900000000 1327 1.890 234 -1.256 1347 0.174
2023/02/23-14:55:24.052190 1900000000 1900000000 1324 -2.218 238 0.920 1346 0.178
2023/02/23-14:55:24.068039 1900000000 1900000000 1322 -1.626 241 1.512 1344 0.180
2023/02/23-14:55:24.094109 1900000000 1900000000 1321 -0.135 242 3.003 1343 0.181
2023/02/23-14:55:24.115025 1900000000 1900000000 1323 -1.082 238 2.056 1344 0.178
2023/02/23-14:55:24.139594 1900000000 1900000000 1321 -0.306 242 2.832 1343 0.181
2023/02/23-14:55:24.167627 1900000000 1900000000 1320 2.878 241 -0.267 1342 0.180
2023/02/23-14:55:24.190668 1900000000 1900000000 1321 0.133 239 -3.013 1342 0.179
2023/02/23-14:55:24.213163 1900000000 1900000000 1318 -1.759 243 1.379 1340 0.182
2023/02/23-14:55:24.241899 1900000000 1900000000 1317 -2.400 243 0.737 1340 0.182
2023/02/23-14:55:24.260008 1900000000 1900000000 1319 0.494 237 -2.651 1341 0.178
2023/02/23-14:55:24.282209 1900000000 1900000000 1319 2.317 238 -0.828 1340 0.179
2023/02/23-14:55:24.292195 1900000000 1900000000 1317 2.721 240 -0.425 1338 0.180
2023/02/23-14:55:24.324609 1900000000 1900000000 1315 2.518 240 -0.629 1337 0.181
2023/02/23-14:55:24.345636 1900000000 1900000000 1316 1.231 240 -1.914 1337 0.180
2023/02/23-14:55:24.369622 1900000000 1900000000 1315 0.282 241 -2.863 1336 0.181
2023/02/23-14:55:24.393750 1900000000 1900000000 1314 0.438 238 -2.708 1335 0.179
2023/02/23-14:55:24.418280 1900000000 1900000000 1316 0.407 233 -2.739 1337 0.175
2023/02/23-14:55:24.442434 1900000000 1900000000 1315 0.021 236 -3.125 1336 0.177
2023/02/23-14:55:24.465464 1900000000 1900000000 1317 -1.254 230 1.884 1337 0.173
2023/02/23-14:55:24.487036 1900000000 1900000000 1316 2.077 233 -1.068 1337 0.175
2023/02/23-14:55:24.510082 1900000000 1900000000 1318 0.604 230 -2.542 1337 0.173
2023/02/23-14:55:24.529496 1900000000 1900000000 1318 0.889 230 -2.256 1338 0.173
2023/02/23-14:55:24.551031 1900000000 1900000000 1320 2.606 227 -0.539 1339 0.170
2023/02/23-14:55:24.576138 1900000000 1900000000 1319 -0.597 230 2.540 1339 0.172
2023/02/23-14:55:24.594264 1900000000 1900000000 1322 -2.369 227 0.769 1341 0.170
2023/02/23-14:55:24.616856 1900000000 1900000000 1321 -2.729 229 0.410 1341 0.172
2023/02/23-14:55:24.632617 1900000000 1900000000 1323 1.799 226 -1.347 1342 0.169
2023/02/23-14:55:24.649847 1900000000 1900000000 1326 -0.369 222 2.770 1345 0.166
2023/02/23-14:55:24.672168 1900000000 1900000000 1327 -1.028 220 2.110 1345 0.165
2023/02/23-14:55:24.691259 1900000000 1900000000 1328 -1.384 221 1.754 1346 0.165
2023/02/23-14:55:24.713793 1900000000 1900000000 1327 -3.036 223 0.103 1346 0.166
2023/02/23-14:55:24.732901 1900000000 1900000000 1328 -2.761 222 0.377 1347 0.165
2023/02/23-14:55:24.751536 1900000000 1900000000 1326 -0.261 226 2.877 1345 0.168
2023/02/23-14:55:24.773973 1900000000 1900000000 1327 1.030 223 -2.115 1345 0.167
2023/02/23-14:55:24.791964 1900000000 1900000000 1327 2.830 222 -0.316 1346 0.166
2023/02/23-14:55:24.817249 1900000000 1900000000 1327 -0.720 222 2.417 1346 0.166
2023/02/23-14:55:24.838499 1900000000 1900000000 1327 -2.484 221 0.655 1345 0.165
2023/02/23-14:55:24.863713 1900000000 1900000000 1327 2.147 220 -0.998 1345 0.164
2023/02/23-14:55:24.882567 1900000000 1900000000 1324 -3.113 223 0.025 1342 0.167
2023/02/23-14:55:24.900444 1900000000 1900000000 1324 1.359 221 -1.785 1342 0.166
2023/02/23-14:55:24.921625 1900000000 1900000000 1323 1.415 221 -1.730 1342 0.166
2023/02/23-14:55:24.938532 1900000000 1900000000 1323 -2.992 221 0.145 1341 0.166
2023/02/23-14:55:24.963605 1900000000 1900000000 1318 -0.348 226 2.791 1337 0.170
2023/02/23-14:55:24.989500 1900000000 1900000000 1320 0.447 218 -2.698 1338 0.164
2023/02/23-14:55:25.011243 1900000000 1900000000 1319 -0.444 219 2.693 1337 0.164
2023/02/23-14:55:25.034935 1900000000 1900000000 1316 1.827 224 -1.318 1334 0.168
2023/02/23-14:55:25.055336 1900000000 1900000000 1317 0.106 218 -3.039 1335 0.164
2023/02/23-14:55:25.083985 1900000000 1900000000 1317 1.416 217 -1.728 1334 0.163
2023/02/23-14:55:25.102830 1900000000 1900000000 1316 -0.052 217 3.086 1333 0.163
2023/02/23-14:55:25.124855 1900000000 1900000000 1317 2.264 212 -0.882 1334 0.160
2023/02/23-14:55:25.149731 1900000000 1900000000 1317 -0.341 213 2.797 1334 0.160
2023/02/23-14:55:25.167928 1900000000 1900000000 1316 1.902 212 -1.243 1333 0.160
2023/02/23-14:55:25.185163 1900000000 1900000000 1317 -1.342 210 1.796 1333 0.158
2023/02/23-14:55:25.207608 1900000000 1900000000 1317 0.708 209 -2.437 1333 0.157
2023/02/23-14:55:25.230119 1900000000 1900000000 1316 -1.896 209 1.242 1333 0.157
2023/02/23-14:55:25.250753 1900000000 1900000000 1318 2.907 205 -0.237 1334 0.155
2023/02/23-14:55:25.275599 1900000000 1900000000 1318 -0.153 203 2.985 1334 0.153
2023/02/23-14:55:25.306986 1900000000 1900000000 1319 1.056 200 -2.089 1335 0.151
2023/02/23-14:55:25.320850 1900000000 1900000000 1320 1.994 200 -1.149 1335 0.150
2023/02/23-14:55:25.348931 1900000000 1900000000 1321 -2.125 199 1.013 1336 0.149
2023/02/23-14:55:25.371685 1900000000 1900000000 1320 -1.980 198 1.158 1335 0.149
2023/02/23-14:55:25.392756 1900000000 1900000000 1321 2.959 200 -0.185 1336 0.150
2023/02/23-14:55:25.410073 1900000000 1900000000 1321 2.664 199 -0.482 1336 0.149
2023/02/23-14:55:25.449085 1900000000 1900000000 1322 -1.745 197 1.393 1336 0.148
2023/02/23-14:55:25.475669 1900000000 1900000000 1321 1.827 200 -1.318 1336 0.150
2023/02/23-14:55:25.508872 1900000000 1900000000 1322 1.753 198 -1.391 1337 0.149
2023/02/23-14:55:25.532810 1900000000 1900000000 1324 2.663 197 -0.482 1338 0.148
2023/02/23-14:55:25.551338 1900000000 1900000000 1322 -1.876 199 1.262 1337 0.149
2023/02/23-14:55:25.567364 1900000000 1900000000 1324 1.337 196 -1.807 1338 0.147
2023/02/23-14:55:25.599969 1900000000 1900000000 1323 2.776 197 -0.369 1338 0.148
2023/02/23-14:55:25.632815 1900000000 1900000000 1324 2.243 195 -0.900 1338 0.146
2023/02/23-14:55:25.650246 1900000000 1900000000 1322 -2.691 198 0.448 1337 0.149
2023/02/23-14:55:25.676289 1900000000 1900000000 1321 1.411 197 -1.733 1336 0.148
2023/02/23-14:55:25.700866 1900000000 1900000000 1318 -0.318 200 2.820 1333 0.151
2023/02/23-14:55:25.725493 1900000000 1900000000 1320 -2.239 196 0.900 1334 0.147
2023/02/23-14:55:25.740333 1900000000 1900000000 1321 0.751 192 -2.394 1335 0.144
2023/02/23-14:55:25.767456 1900000000 1900000000 1321 -0.597 193 2.542 1335 0.145
2023/02/23-14:55:25.786710 1900000000 1900000000 1320 -2.953 192 0.185 1334 0.144
2023/02/23-14:55:25.806572 1900000000 1900000000 1321 -2.054 189 1.085 1335 0.142
2023/02/23-14:55:25.825563 1900000000 1900000000 1321 0.692 188 -2.453 1334 0.142
2023/02/23-14:55:25.850386 1900000000 1900000000 1320 0.426 188 -2.718 1333 0.142
2023/02/23-14:55:25.877041 1900000000 1900000000 1322 -2.797 186 0.342 1335 0.140
2023/02/23-14:55:25.896451 1900000000 1900000000 1319 -1.360 190 1.778 1332 0.143
2023/02/23-14:55:25.915580 1900000000 1900000000 1320 -0.405 189 2.734 1333 0.142
2023/02/23-14:55:25.943939 1900000000 1900000000 1316 0.442 194 -2.703 1330 0.146
2023/02/23-14:55:25.965401 1900000000 1900000000 1317 -1.721 192 1.418 1331 0.144
2023/02/23-14:55:25.985493 1900000000 1900000000 1316 2.097 194 -1.047 1330 0.147
2023/02/23-14:55:26.003937 1900000000 1900000000 1316 1.966 192 -1.179 1330 0.145
2023/02/23-14:55:26.033621 1900000000 1900000000 1316 -0.701 193 2.438 1330 0.146
2023/02/23-14:55:26.050633 1900000000 1900000000 1311 -1.927 198 1.211 1326 0.150
2023/02/23-14:55:26.077515 1900000000 1900000000 1312 1.054 197 -2.091 1327 0.149
2023/02/23-14:55:26.092862 1900000000 1900000000 1311 -2.478 200 0.661 1326 0.151
2023/02/23-14:55:26.120590 1900000000 1900000000 1308 -2.781 206 0.357 1324 0.156
2023/02/23-14:55:26.143172 1900000000 1900000000 1308 2.051 207 -1.093 1324 0.157
2023/02/23-14:55:26.165468 1900000000 1900000000 1310 2.314 204 -0.830 1326 0.155
2023/02/23-14:55:26.190075 1900000000 1900000000 1310 1.524 206 -1.621 1326 0.156
2023/02/23-14:55:26.213573 1900000000 1900000000 1312 -2.091 204 1.047 1328 0.155
2023/02/23-14:55:26.233490 1900000000 1900000000 1314 1.963 203 -1.180 1329 0.153
2023/02/23-14:55:26.262819 1900000000 1900000000 1314 0.583 207 -2.561 1330 0.157
2023/02/23-14:55:26.290807 1900000000 1900000000 1314 2.157 209 -0.988 1330 0.157
2023/02/23-14:55:26.313424 1900000000 1900000000 1314 3.023 211 -0.122 1331 0.159
2023/02/23-14:55:26.340585 1900000000 1900000000 1314 3.134 210 -0.012 1331 0.158
2023/02/23-14:55:26.361479 1900000000 1900000000 1316 -2.973 211 0.167 1333 0.159
2023/02/23-14:55:26.386932 1900000000 1900000000 1318 -0.013 210 3.125 1334 0.158
2023/02/23-14:55:26.404676 1900000000 1900000000 1319 0.282 210 -2.862 1336 0.158
2023/02/23-14:55:26.424231 1900000000 1900000000 1319 -1.326 210 1.813 1336 0.158
2023/02/23-14:55:26.451704 1900000000 1900000000 1318 0.803 216 -2.342 1336 0.162
2023/02/23-14:55:26.492820 1900000000 1900000000 1319 -0.734 216 2.404 1337 0.163
2023/02/23-14:55:26.516309 1900000000 1900000000 1319 -1.509 220 1.629 1337 0.165
2023/02/23-14:55:26.527760 1900000000 1900000000 1324 -1.223 213 1.915 1341 0.160
2023/02/23-14:55:26.558000 1900000000 1900000000 1321 -2.506 218 0.633 1339 0.164
2023/02/23-14:55:26.584846 1900000000 1900000000 1322 -1.374 216 1.765 1339 0.162
2023/02/23-14:55:26.603098 1900000000 1900000000 1320 0.826 220 -2.319 1339 0.165
2023/02/23-14:55:26.618941 1900000000 1900000000 1323 -0.670 216 2.469 1341 0.162
2023/02/23-14:55:26.641791 1900000000 1900000000 1321 1.543 219 -1.602 1339 0.164
2023/02/23-14:55:26.661921 1900000000 1900000000 1323 1.152 217 -1.993 1341 0.162
2023/02/23-14:55:26.687038 1900000000 1900000000 1321 -0.547 219 2.591 1339 0.164
2023/02/23-14:55:26.711970 1900000000 1900000000 1322 -0.950 218 2.189 1339 0.163
2023/02/23-14:55:26.728037 1900000000 1900000000 1319 -0.245 221 2.892 1337 0.166
2023/02/23-14:55:26.738215 1900000000 1900000000 1320 0.076 219 -3.070 1338 0.164
2023/02/23-14:55:26.757161 1900000000 1900000000 1317 1.224 223 -1.922 1336 0.168
2023/02/23-14:55:26.781734 1900000000 1900000000 1316 -1.541 224 1.597 1334 0.169
2023/02/23-14:55:26.804990 1900000000 1900000000 1314 -2.561 223 0.577 1333 0.168
2023/02/23-14:55:26.826011 1900000000 1900000000 1312 -1.617 226 1.521 1331 0.170
2023/02/23-14:55:26.865468 1900000000 1900000000 1312 1.071 226 -2.075 1332 0.171
2023/02/23-14:55:26.878885 1900000000 1900000000 1314 0.599 225 -2.547 1333 0.170
2023/02/23-14:55:26.903671 1900000000 1900000000 1316 -2.908 222 0.230 1334 0.167
2023/02/23-14:55:26.926042 1900000000 1900000000 1313 1.404 226 -1.741 1332 0.171
2023/02/23-14:55:26.942836 1900000000 1900000000 1312 2.440 230 -0.706 1332 0.174
2023/02/23-14:55:26.970061 1900000000 1900000000 1317 0.091 221 -3.054 1336 0.166
2023/02/23-14:55:26.996844 1900000000 1900000000 1314 0.945 228 -2.199 1333 0.172
2023/02/23-14:55:27.015874 1900000000 1900000000 1313 -1.289 230 1.849 1333 0.174
2023/02/23-14:55:27.040408 1900000000 1900000000 1314 -0.952 231 2.186 1334 0.174
2023/02/23-14:55:27.058383 1900000000 1900000000 1314 -3.034 232 0.105 1334 0.175
2023/02/23-14:55:27.085776 1900000000 1900000000 1315 0.136 230 -3.009 1335 0.173
