DATE FREQUENCY_TX FREQUENCY_RX MOD_I PHASE_I MOD_Q PHASE_Q MOD PHASE
2023/02/22-13:58:41.249654 1900000000 1900000000 438 -2.596 1427 -2.588 1492 1.273
2023/02/22-13:58:41.272947 1900000000 1900000000 440 0.150 1425 0.158 1492 1.271
2023/02/22-13:58:41.292309 1900000000 1900000000 439 0.735 1426 0.743 1492 1.272
2023/02/22-13:58:41.311813 1900000000 1900000000 436 -2.659 1428 -2.651 1493 1.274
2023/02/22-13:58:41.334654 1900000000 1900000000 441 0.545 1425 0.553 1492 1.271
2023/02/22-13:58:41.353706 1900000000 1900000000 439 -1.835 1427 -1.827 1493 1.273
2023/02/22-13:58:41.369013 1900000000 1900000000 435 -1.592 1428 -1.584 1493 1.275
2023/02/22-13:58:41.389954 1900000000 1900000000 434 -1.847 1429 -1.839 1494 1.276
2023/02/22-13:58:41.417993 1900000000 1900000000 439 2.086 1426 2.094 1492 1.272
2023/02/22-13:58:41.441138 1900000000 1900000000 438 -2.792 1427 -2.783 1492 1.273
2023/02/22-13:58:41.461610 1900000000 1900000000 437 1.568 1427 1.576 1493 1.274
2023/02/22-13:58:41.483732 1900000000 1900000000 439 -0.050 1426 -0.041 1492 1.272
2023/02/22-13:58:41.504621 1900000000 1900000000 436 -0.661 1428 -0.653 1493 1.275
2023/02/22-13:58:41.522472 1900000000 1900000000 433 3.101 1430 3.109 1494 1.277
2023/02/22-13:58:41.545965 1900000000 1900000000 433 1.633 1429 1.642 1493 1.277
2023/02/22-13:58:41.574417 1900000000 1900000000 435 2.218 1429 2.226 1493 1.276
2023/02/22-13:58:41.600611 1900000000 1900000000 432 -1.989 1430 -1.981 1494 1.278
2023/02/22-13:58:41.618271 1900000000 1900000000 434 -2.498 1430 -2.491 1494 1.276
2023/02/22-13:58:41.638026 1900000000 1900000000 433 0.386 1430 0.394 1494 1.277
2023/02/22-13:58:41.668274 1900000000 1900000000 433 1.786 1431 1.794 1495 1.277
2023/02/22-13:58:41.690369 1900000000 1900000000 432 -2.541 1431 -2.533 1494 1.278
2023/02/22-13:58:41.705417 1900000000 1900000000 434 -0.852 1430 -0.844 1494 1.276
2023/02/22-13:58:41.722756 1900000000 1900000000 435 -2.711 1429 -2.703 1494 1.275
2023/02/22-13:58:41.763220 1900000000 1900000000 438 -1.163 1428 -1.155 1493 1.273
2023/02/22-13:58:41.784060 1900000000 1900000000 434 -1.700 1429 -1.692 1494 1.276
2023/02/22-13:58:41.808454 1900000000 1900000000 437 -3.004 1428 -2.996 1493 1.274
2023/02/22-13:58:41.823664 1900000000 1900000000 431 -0.089 1431 -0.081 1494 1.278
2023/02/22-13:58:41.848490 1900000000 1900000000 438 2.911 1426 2.920 1492 1.273
2023/02/22-13:58:41.871130 1900000000 1900000000 442 1.840 1424 1.849 1491 1.270
2023/02/22-13:58:41.896914 1900000000 1900000000 436 -0.704 1427 -0.696 1492 1.274
2023/02/22-13:58:41.916317 1900000000 1900000000 440 -1.521 1425 -1.513 1491 1.271
2023/02/22-13:58:41.941739 1900000000 1900000000 435 1.082 1427 1.090 1492 1.275
2023/02/22-13:58:41.963167 1900000000 1900000000 432 3.008 1429 3.016 1493 1.277
2023/02/22-13:58:41.984152 1900000000 1900000000 434 -2.745 1428 -2.737 1493 1.275
2023/02/22-13:58:42.020070 1900000000 1900000000 435 -1.053 1426 -1.045 1491 1.274
2023/02/22-13:58:42.029847 1900000000 1900000000 435 -0.266 1427 -0.258 1492 1.275
2023/02/22-13:58:42.048649 1900000000 1900000000 437 -2.899 1424 -2.891 1490 1.273
2023/02/22-13:58:42.080906 1900000000 1900000000 435 2.473 1425 2.482 1490 1.275
2023/02/22-13:58:42.112259 1900000000 1900000000 435 -2.317 1425 -2.308 1490 1.275
2023/02/22-13:58:42.133486 1900000000 1900000000 435 -1.205 1426 -1.197 1491 1.275
2023/02/22-13:58:42.159622 1900000000 1900000000 438 -0.525 1423 -0.516 1489 1.272
2023/02/22-13:58:42.179381 1900000000 1900000000 438 -1.581 1423 -1.573 1489 1.272
2023/02/22-13:58:42.202225 1900000000 1900000000 435 -2.580 1424 -2.572 1488 1.274
2023/02/22-13:58:42.220607 1900000000 1900000000 435 -0.613 1425 -0.605 1490 1.275
2023/02/22-13:58:42.242393 1900000000 1900000000 437 0.452 1422 0.461 1488 1.273
2023/02/22-13:58:42.268896 1900000000 1900000000 433 -0.998 1425 -0.989 1489 1.276
2023/02/22-13:58:42.290368 1900000000 1900000000 438 0.901 1423 0.909 1488 1.272
2023/02/22-13:58:42.320271 1900000000 1900000000 439 1.051 1420 1.059 1486 1.271
2023/02/22-13:58:42.339511 1900000000 1900000000 438 0.643 1421 0.651 1487 1.272
2023/02/22-13:58:42.357889 1900000000 1900000000 434 -1.040 1423 -1.032 1488 1.275
2023/02/22-13:58:42.381821 1900000000 1900000000 436 -0.522 1423 -0.513 1488 1.274
2023/02/22-13:58:42.404271 1900000000 1900000000 441 -0.933 1421 -0.925 1488 1.270
2023/02/22-13:58:42.431381 1900000000 1900000000 438 2.938 1423 2.946 1489 1.272
2023/02/22-13:58:42.446870 1900000000 1900000000 440 -0.502 1422 -0.494 1489 1.271
2023/02/22-13:58:42.474324 1900000000 1900000000 439 2.771 1423 2.779 1489 1.271
2023/02/22-13:58:42.500371 1900000000 1900000000 436 -2.330 1426 -2.321 1491 1.274
2023/02/22-13:58:42.524253 1900000000 1900000000 440 0.214 1424 0.221 1491 1.271
2023/02/22-13:58:42.538904 1900000000 1900000000 435 0.073 1427 0.082 1492 1.275
2023/02/22-13:58:42.561796 1900000000 1900000000 441 -1.169 1424 -1.161 1491 1.271
2023/02/22-13:58:42.583147 1900000000 1900000000 437 3.022 1426 3.031 1492 1.274
2023/02/22-13:58:42.609244 1900000000 1900000000 438 -2.443 1425 -2.434 1491 1.273
2023/02/22-13:58:42.625654 1900000000 1900000000 437 -2.483 1424 -2.475 1490 1.273
2023/02/22-13:58:42.649874 1900000000 1900000000 436 -0.778 1424 -0.769 1489 1.274
2023/02/22-13:58:42.672406 1900000000 1900000000 440 1.957 1422 1.964 1488 1.271
2023/02/22-13:58:42.693897 1900000000 1900000000 443 2.432 1419 2.441 1487 1.268
2023/02/22-13:58:42.717516 1900000000 1900000000 443 2.119 1419 2.127 1486 1.268
2023/02/22-13:58:42.743489 1900000000 1900000000 446 -2.234 1414 -2.225 1483 1.265
2023/02/22-13:58:42.766557 1900000000 1900000000 447 1.948 1413 1.956 1482 1.264
2023/02/22-13:58:42.790609 1900000000 1900000000 445 -0.296 1414 -0.287 1482 1.266
2023/02/22-13:58:42.811741 1900000000 1900000000 455 -0.871 1405 -0.863 1477 1.258
2023/02/22-13:58:42.834246 1900000000 1900000000 449 2.542 1405 2.551 1475 1.261
2023/02/22-13:58:42.864205 1900000000 1900000000 454 -2.450 1402 -2.442 1474 1.258
2023/02/22-13:58:42.888950 1900000000 1900000000 453 1.391 1400 1.400 1472 1.258
2023/02/22-13:58:42.911636 1900000000 1900000000 459 -3.044 1397 -3.036 1470 1.253
2023/02/22-13:58:42.931092 1900000000 1900000000 459 3.037 1397 3.047 1470 1.253
2023/02/22-13:58:42.960401 1900000000 1900000000 460 0.357 1396 0.366 1470 1.253
2023/02/22-13:58:42.978269 1900000000 1900000000 460 -1.118 1395 -1.109 1469 1.252
2023/02/22-13:58:43.001771 1900000000 1900000000 454 -2.270 1399 -2.262 1471 1.257
2023/02/22-13:58:43.017856 1900000000 1900000000 460 -2.986 1398 -2.977 1472 1.253
2023/02/22-13:58:43.045361 1900000000 1900000000 459 1.279 1398 1.288 1471 1.253
2023/02/22-13:58:43.065124 1900000000 1900000000 459 -1.107 1399 -1.098 1472 1.254
2023/02/22-13:58:43.084919 1900000000 1900000000 457 0.292 1402 0.300 1475 1.256
2023/02/22-13:58:43.112809 1900000000 1900000000 456 2.292 1402 2.300 1475 1.256
2023/02/22-13:58:43.131901 1900000000 1900000000 459 -1.586 1401 -1.578 1474 1.254
2023/02/22-13:58:43.151642 1900000000 1900000000 456 0.817 1403 0.825 1476 1.257
2023/02/22-13:58:43.168220 1900000000 1900000000 460 2.163 1400 2.171 1474 1.253
2023/02/22-13:58:43.193208 1900000000 1900000000 456 0.473 1402 0.482 1474 1.256
2023/02/22-13:58:43.218075 1900000000 1900000000 453 -2.374 1405 -2.365 1476 1.259
2023/02/22-13:58:43.241055 1900000000 1900000000 453 0.578 1405 0.587 1476 1.259
2023/02/22-13:58:43.258839 1900000000 1900000000 450 -0.529 1406 -0.521 1476 1.261
2023/02/22-13:58:43.284299 1900000000 1900000000 446 -1.903 1408 -1.894 1477 1.264
2023/02/22-13:58:43.300088 1900000000 1900000000 446 -2.537 1408 -2.529 1477 1.264
2023/02/22-13:58:43.323429 1900000000 1900000000 445 -0.301 1409 -0.292 1478 1.265
2023/02/22-13:58:43.346254 1900000000 1900000000 442 1.086 1410 1.095 1478 1.267
2023/02/22-13:58:43.366370 1900000000 1900000000 447 0.857 1408 0.866 1477 1.264
2023/02/22-13:58:43.394976 1900000000 1900000000 446 1.203 1409 1.212 1478 1.264
2023/02/22-13:58:43.420279 1900000000 1900000000 442 1.968 1410 1.975 1478 1.267
2023/02/22-13:58:43.443731 1900000000 1900000000 447 -1.663 1407 -1.654 1476 1.263
2023/02/22-13:58:43.462517 1900000000 1900000000 449 1.445 1406 1.453 1476 1.262
2023/02/22-13:58:43.484354 1900000000 1900000000 451 -0.339 1405 -0.331 1476 1.260
2023/02/22-13:58:43.511473 1900000000 1900000000 447 2.134 1407 2.143 1477 1.263
2023/02/22-13:58:43.536530 1900000000 1900000000 450 -1.893 1405 -1.885 1475 1.261
2023/02/22-13:58:43.556648 1900000000 1900000000 451 -2.380 1405 -2.372 1476 1.260
2023/02/22-13:58:43.577553 1900000000 1900000000 454 -0.030 1403 -0.022 1474 1.258
2023/02/22-13:58:43.616069 1900000000 1900000000 451 -2.499 1404 -2.491 1475 1.260
2023/02/22-13:58:43.640924 1900000000 1900000000 452 0.384 1404 0.392 1475 1.259
2023/02/22-13:58:43.663715 1900000000 1900000000 456 -1.372 1401 -1.363 1473 1.256
2023/02/22-13:58:43.683811 1900000000 1900000000 458 2.218 1400 2.227 1473 1.255
2023/02/22-13:58:43.706811 1900000000 1900000000 455 -1.223 1403 -1.215 1475 1.257
2023/02/22-13:58:43.722595 1900000000 1900000000 455 -2.570 1401 -2.562 1473 1.257
2023/02/22-13:58:43.753554 1900000000 1900000000 454 -2.315 1401 -2.306 1473 1.257
2023/02/22-13:58:43.775143 1900000000 1900000000 459 0.573 1397 0.581 1471 1.253
2023/02/22-13:58:43.795704 1900000000 1900000000 451 -1.681 1400 -1.672 1470 1.259
2023/02/22-13:58:43.825478 1900000000 1900000000 449 -1.919 1400 -1.910 1470 1.261
2023/02/22-13:58:43.848494 1900000000 1900000000 449 0.343 1399 0.352 1469 1.260
2023/02/22-13:58:43.867942 1900000000 1900000000 442 0.350 1401 0.359 1469 1.265
2023/02/22-13:58:43.896533 1900000000 1900000000 440 1.470 1401 1.478 1469 1.267
2023/02/22-13:58:43.916196 1900000000 1900000000 437 2.692 1402 2.700 1469 1.269
2023/02/22-13:58:43.935503 1900000000 1900000000 435 2.008 1401 2.016 1467 1.270
2023/02/22-13:58:43.962786 1900000000 1900000000 431 -2.244 1403 -2.236 1468 1.273
2023/02/22-13:58:43.984236 1900000000 1900000000 427 -1.367 1406 -1.358 1469 1.276
2023/02/22-13:58:44.007434 1900000000 1900000000 427 -1.780 1408 -1.772 1471 1.276
2023/02/22-13:58:44.037244 1900000000 1900000000 420 1.328 1413 1.336 1474 1.282
2023/02/22-13:58:44.065305 1900000000 1900000000 418 2.732 1418 2.741 1478 1.284
2023/02/22-13:58:44.095160 1900000000 1900000000 415 1.978 1422 1.986 1481 1.287
2023/02/22-13:58:44.122992 1900000000 1900000000 415 -1.460 1424 -1.452 1483 1.287
2023/02/22-13:58:44.141397 1900000000 1900000000 414 -1.269 1425 -1.261 1484 1.288
2023/02/22-13:58:44.166564 1900000000 1900000000 413 1.948 1426 1.955 1485 1.289
2023/02/22-13:58:44.184511 1900000000 1900000000 415 2.211 1427 2.218 1486 1.288
2023/02/22-13:58:44.207175 1900000000 1900000000 418 1.879 1428 1.887 1487 1.286
2023/02/22-13:58:44.226725 1900000000 1900000000 418 1.053 1429 1.061 1489 1.287
2023/02/22-13:58:44.253864 1900000000 1900000000 419 2.118 1434 2.126 1494 1.286
2023/02/22-13:58:44.272722 1900000000 1900000000 419 -2.017 1435 -2.009 1495 1.287
2023/02/22-13:58:44.299009 1900000000 1900000000 422 -1.279 1438 -1.271 1498 1.285
2023/02/22-13:58:44.323231 1900000000 1900000000 427 -0.503 1436 -0.494 1498 1.282
2023/02/22-13:58:44.342062 1900000000 1900000000 433 0.052 1435 0.060 1499 1.278
2023/02/22-13:58:44.360389 1900000000 1900000000 430 -2.947 1438 -2.939 1501 1.280
2023/02/22-13:58:44.388321 1900000000 1900000000 434 1.947 1436 1.955 1500 1.277
2023/02/22-13:58:44.407652 1900000000 1900000000 439 0.951 1435 0.959 1500 1.274
2023/02/22-13:58:44.428371 1900000000 1900000000 441 -0.840 1434 -0.832 1500 1.272
2023/02/22-13:58:44.447244 1900000000 1900000000 446 0.718 1431 0.726 1499 1.269
2023/02/22-13:58:44.477772 1900000000 1900000000 444 -0.833 1432 -0.825 1499 1.270
2023/02/22-13:58:44.503807 1900000000 1900000000 452 -2.112 1427 -2.104 1497 1.264
2023/02/22-13:58:44.518353 1900000000 1900000000 451 1.645 1424 1.652 1494 1.264
2023/02/22-13:58:44.551775 1900000000 1900000000 451 0.386 1423 0.394 1492 1.264
2023/02/22-13:58:44.568113 1900000000 1900000000 450 2.856 1421 2.864 1490 1.264
2023/02/22-13:58:44.590611 1900000000 1900000000 454 -2.047 1417 -2.039 1488 1.261
2023/02/22-13:58:44.614509 1900000000 1900000000 454 2.883 1414 2.891 1485 1.260
2023/02/22-13:58:44.640519 1900000000 1900000000 458 -0.291 1410 -0.283 1482 1.257
2023/02/22-13:58:44.674926 1900000000 1900000000 452 -0.120 1410 -0.112 1481 1.261
2023/02/22-13:58:44.692092 1900000000 1900000000 453 -1.737 1408 -1.729 1479 1.259
2023/02/22-13:58:44.717321 1900000000 1900000000 453 -2.928 1407 -2.920 1478 1.259
2023/02/22-13:58:44.740295 1900000000 1900000000 456 0.379 1403 0.387 1476 1.256
2023/02/22-13:58:44.772491 1900000000 1900000000 450 2.252 1404 2.261 1475 1.261
2023/02/22-13:58:44.795876 1900000000 1900000000 449 -2.179 1404 -2.171 1474 1.261
2023/02/22-13:58:44.814782 1900000000 1900000000 447 -2.319 1404 -2.311 1474 1.263
2023/02/22-13:58:44.835076 1900000000 1900000000 445 1.253 1404 1.261 1473 1.264
2023/02/22-13:58:44.853118 1900000000 1900000000 445 0.820 1405 0.828 1473 1.264
2023/02/22-13:58:44.873384 1900000000 1900000000 442 -0.941 1406 -0.933 1474 1.266
2023/02/22-13:58:44.896947 1900000000 1900000000 440 -3.038 1408 -3.029 1476 1.268
2023/02/22-13:58:44.913304 1900000000 1900000000 437 1.056 1410 1.065 1476 1.271
2023/02/22-13:58:44.932273 1900000000 1900000000 437 0.636 1411 0.644 1477 1.271
2023/02/22-13:58:44.964337 1900000000 1900000000 433 0.347 1414 0.356 1479 1.273
2023/02/22-13:58:44.976405 1900000000 1900000000 432 -1.676 1415 -1.668 1479 1.275
2023/02/22-13:58:44.998648 1900000000 1900000000 430 -0.480 1417 -0.473 1481 1.276
2023/02/22-13:58:45.023050 1900000000 1900000000 431 -1.517 1419 -1.510 1484 1.276
2023/02/22-13:58:45.052279 1900000000 1900000000 429 0.737 1421 0.744 1485 1.278
2023/02/22-13:58:45.068999 1900000000 1900000000 434 -0.622 1421 -0.615 1485 1.274
2023/02/22-13:58:45.098836 1900000000 1900000000 431 -3.049 1424 -3.041 1487 1.277
2023/02/22-13:58:45.120872 1900000000 1900000000 436 1.506 1421 1.514 1486 1.273
2023/02/22-13:58:45.142856 1900000000 1900000000 434 0.174 1423 0.181 1487 1.275
2023/02/22-13:58:45.169431 1900000000 1900000000 429 -2.454 1426 -2.446 1489 1.278
2023/02/22-13:58:45.197461 1900000000 1900000000 428 -1.588 1426 -1.580 1489 1.279
2023/02/22-13:58:45.216306 1900000000 1900000000 429 1.278 1425 1.286 1488 1.279
2023/02/22-13:58:45.238870 1900000000 1900000000 428 1.615 1424 1.623 1487 1.279
2023/02/22-13:58:45.272214 1900000000 1900000000 426 1.626 1424 1.633 1487 1.280
2023/02/22-13:58:45.293703 1900000000 1900000000 429 1.483 1422 1.491 1485 1.278
2023/02/22-13:58:45.316781 1900000000 1900000000 425 1.043 1421 1.050 1484 1.280
2023/02/22-13:58:45.337334 1900000000 1900000000 429 2.961 1419 2.969 1482 1.278
2023/02/22-13:58:45.365568 1900000000 1900000000 427 0.884 1418 0.892 1481 1.279
2023/02/22-13:58:45.386801 1900000000 1900000000 428 2.594 1414 2.601 1477 1.277
2023/02/22-13:58:45.412173 1900000000 1900000000 426 -2.106 1413 -2.098 1476 1.278
2023/02/22-13:58:45.436233 1900000000 1900000000 426 -1.638 1410 -1.630 1473 1.277
2023/02/22-13:58:45.460865 1900000000 1900000000 423 1.358 1408 1.366 1470 1.279
2023/02/22-13:58:45.482647 1900000000 1900000000 426 0.264 1405 0.272 1468 1.276
2023/02/22-13:58:45.503257 1900000000 1900000000 422 1.641 1404 1.650 1466 1.279
2023/02/22-13:58:45.528440 1900000000 1900000000 422 -2.986 1403 -2.977 1465 1.279
2023/02/22-13:58:45.549138 1900000000 1900000000 420 -0.553 1402 -0.544 1464 1.280
2023/02/22-13:58:45.567075 1900000000 1900000000 423 2.013 1399 2.021 1461 1.277
2023/02/22-13:58:45.592909 1900000000 1900000000 421 2.473 1398 2.481 1460 1.279
2023/02/22-13:58:45.610473 1900000000 1900000000 419 -2.401 1399 -2.393 1460 1.280
2023/02/22-13:58:45.639456 1900000000 1900000000 418 0.792 1397 0.800 1459 1.280
2023/02/22-13:58:45.652044 1900000000 1900000000 420 1.566 1396 1.575 1457 1.279
2023/02/22-13:58:45.675313 1900000000 1900000000 418 -2.268 1397 -2.260 1458 1.280
2023/02/22-13:58:45.702445 1900000000 1900000000 412 2.287 1401 2.295 1460 1.285
2023/02/22-13:58:45.723256 1900000000 1900000000 416 -1.350 1399 -1.341 1459 1.282
2023/02/22-13:58:45.745629 1900000000 1900000000 410 -2.146 1404 -2.137 1463 1.287
2023/02/22-13:58:45.765060 1900000000 1900000000 410 -1.934 1405 -1.926 1463 1.287
2023/02/22-13:58:45.795371 1900000000 1900000000 407 0.389 1408 0.397 1466 1.290
2023/02/22-13:58:45.818010 1900000000 1900000000 404 1.906 1411 1.914 1468 1.292
2023/02/22-13:58:45.840498 1900000000 1900000000 404 0.464 1413 0.472 1469 1.292
2023/02/22-13:58:45.862912 1900000000 1900000000 401 -2.885 1416 -2.876 1472 1.295
2023/02/22-13:58:45.881367 1900000000 1900000000 401 -0.132 1417 -0.124 1473 1.295
2023/02/22-13:58:45.898487 1900000000 1900000000 398 -1.133 1421 -1.124 1476 1.298
2023/02/22-13:58:45.921043 1900000000 1900000000 401 0.207 1421 0.215 1476 1.296
2023/02/22-13:58:45.943492 1900000000 1900000000 400 -0.065 1423 -0.058 1478 1.297
2023/02/22-13:58:45.964340 1900000000 1900000000 402 -1.488 1422 -1.481 1478 1.295
2023/02/22-13:58:45.983630 1900000000 1900000000 400 -1.817 1424 -1.809 1479 1.297
2023/02/22-13:58:46.004799 1900000000 1900000000 402 0.830 1423 0.838 1479 1.296
2023/02/22-13:58:46.020856 1900000000 1900000000 400 -0.769 1424 -0.760 1479 1.297
2023/02/22-13:58:46.048052 1900000000 1900000000 405 -1.529 1422 -1.522 1479 1.294
2023/02/22-13:58:46.074617 1900000000 1900000000 402 2.930 1424 2.938 1479 1.296
2023/02/22-13:58:46.096466 1900000000 1900000000 400 0.500 1424 0.508 1479 1.297
2023/02/22-13:58:46.119057 1900000000 1900000000 405 2.239 1421 2.247 1478 1.293
2023/02/22-13:58:46.145635 1900000000 1900000000 400 2.230 1423 2.239 1478 1.296
2023/02/22-13:58:46.175399 1900000000 1900000000 403 -2.425 1422 -2.417 1478 1.294
2023/02/22-13:58:46.190487 1900000000 1900000000 401 2.458 1422 2.466 1477 1.296
2023/02/22-13:58:46.219447 1900000000 1900000000 400 -1.106 1421 -1.098 1476 1.297
2023/02/22-13:58:46.242312 1900000000 1900000000 403 -0.742 1418 -0.734 1474 1.294
2023/02/22-13:58:46.271490 1900000000 1900000000 407 2.455 1415 2.464 1473 1.291
2023/02/22-13:58:46.294781 1900000000 1900000000 406 0.935 1414 0.944 1472 1.291
2023/02/22-13:58:46.311217 1900000000 1900000000 406 0.864 1414 0.872 1471 1.291
2023/02/22-13:58:46.337210 1900000000 1900000000 405 -2.325 1413 -2.316 1470 1.292
2023/02/22-13:58:46.357713 1900000000 1900000000 404 -1.176 1412 -1.168 1469 1.292
2023/02/22-13:58:46.387733 1900000000 1900000000 407 0.003 1410 0.012 1467 1.290
2023/02/22-13:58:46.409213 1900000000 1900000000 406 -0.149 1408 -0.141 1465 1.290
2023/02/22-13:58:46.428561 1900000000 1900000000 401 -0.202 1410 -0.194 1466 1.294
2023/02/22-13:58:46.453324 1900000000 1900000000 400 -2.743 1410 -2.735 1466 1.294
2023/02/22-13:58:46.469820 1900000000 1900000000 399 -0.153 1408 -0.144 1464 1.295
2023/02/22-13:58:46.492964 1900000000 1900000000 397 -1.758 1410 -1.750 1465 1.296
2023/02/22-13:58:46.512653 1900000000 1900000000 397 -1.482 1409 -1.474 1464 1.296
2023/02/22-13:58:46.533304 1900000000 1900000000 396 1.524 1409 1.532 1464 1.297
2023/02/22-13:58:46.550079 1900000000 1900000000 395 1.458 1410 1.466 1464 1.298
2023/02/22-13:58:46.576086 1900000000 1900000000 397 0.386 1407 0.394 1462 1.296
2023/02/22-13:58:46.601540 1900000000 1900000000 395 2.482 1409 2.490 1463 1.297
2023/02/22-13:58:46.620012 1900000000 1900000000 398 1.663 1407 1.671 1462 1.295
2023/02/22-13:58:46.649069 1900000000 1900000000 393 -1.996 1410 -1.988 1464 1.299
2023/02/22-13:58:46.667896 1900000000 1900000000 395 -0.770 1409 -0.762 1463 1.297
2023/02/22-13:58:46.682831 1900000000 1900000000 396 1.290 1409 1.298 1463 1.297
2023/02/22-13:58:46.708551 1900000000 1900000000 401 2.989 1408 2.997 1464 1.293
2023/02/22-13:58:46.731346 1900000000 1900000000 400 -1.433 1408 -1.425 1464 1.294
2023/02/22-13:58:46.756539 1900000000 1900000000 402 -1.781 1408 -1.773 1464 1.293
2023/02/22-13:58:46.783396 1900000000 1900000000 400 0.289 1410 0.297 1465 1.295
2023/02/22-13:58:46.798079 1900000000 1900000000 399 -1.208 1411 -1.201 1466 1.295
2023/02/22-13:58:46.816921 1900000000 1900000000 400 -1.742 1409 -1.734 1465 1.294
2023/02/22-13:58:46.851441 1900000000 1900000000 395 -1.588 1413 -1.581 1467 1.298
2023/02/22-13:58:46.874020 1900000000 1900000000 395 -2.260 1412 -2.252 1466 1.298
2023/02/22-13:58:46.893340 1900000000 1900000000 393 -1.645 1413 -1.637 1466 1.299
2023/02/22-13:58:46.908525 1900000000 1900000000 397 -0.880 1412 -0.872 1466 1.297
2023/02/22-13:58:46.935375 1900000000 1900000000 392 -0.086 1413 -0.078 1466 1.301
2023/02/22-13:58:46.953616 1900000000 1900000000 392 2.301 1413 2.308 1466 1.300
2023/02/22-13:58:46.973743 1900000000 1900000000 390 -0.557 1413 -0.549 1466 1.301
2023/02/22-13:58:46.997930 1900000000 1900000000 396 -2.036 1408 -2.028 1463 1.297
2023/02/22-13:58:47.014378 1900000000 1900000000 395 -0.080 1409 -0.072 1463 1.298
2023/02/22-13:58:47.038059 1900000000 1900000000 392 -1.883 1409 -1.875 1463 1.299
2023/02/22-13:58:47.056806 1900000000 1900000000 394 0.268 1408 0.276 1462 1.298
2023/02/22-13:58:47.081273 1900000000 1900000000 392 2.076 1409 2.084 1463 1.300
2023/02/22-13:58:47.104706 1900000000 1900000000 393 -2.306 1408 -2.297 1462 1.299
2023/02/22-13:58:47.123719 1900000000 1900000000 392 -1.314 1409 -1.306 1462 1.299
2023/02/22-13:58:47.154444 1900000000 1900000000 395 -0.172 1408 -0.163 1462 1.297
2023/02/22-13:58:47.177887 1900000000 1900000000 395 1.088 1409 1.095 1463 1.298
2023/02/22-13:58:47.201526 1900000000 1900000000 392 0.432 1410 0.440 1464 1.299
2023/02/22-13:58:47.219409 1900000000 1900000000 396 -0.147 1410 -0.139 1464 1.297
2023/02/22-13:58:47.241875 1900000000 1900000000 400 2.144 1409 2.152 1465 1.294
2023/02/22-13:58:47.267062 1900000000 1900000000 404 1.106 1407 1.114 1464 1.292
2023/02/22-13:58:47.290064 1900000000 1900000000 395 -1.954 1413 -1.946 1467 1.298
2023/02/22-13:58:47.308659 1900000000 1900000000 396 -1.953 1413 -1.945 1468 1.298
2023/02/22-13:58:47.331510 1900000000 1900000000 394 0.477 1416 0.484 1470 1.300
2023/02/22-13:58:47.351116 1900000000 1900000000 394 -2.059 1418 -2.051 1471 1.299
2023/02/22-13:58:47.371555 1900000000 1900000000 395 0.544 1418 0.552 1472 1.299
2023/02/22-13:58:47.401680 1900000000 1900000000 391 -0.486 1421 -0.478 1474 1.302
2023/02/22-13:58:47.421749 1900000000 1900000000 393 -0.065 1422 -0.057 1475 1.301
