DATE FREQUENCY_TX FREQUENCY_RX MOD_I PHASE_I MOD_Q PHASE_Q MOD PHASE
2023/02/24-17:36:09.870968 1900000000 1900000000 1427 -1.291 99 -1.282 1430 0.070
2023/02/24-17:36:09.893921 1900000000 1900000000 1426 -2.142 97 -2.132 1430 0.068
2023/02/24-17:36:09.911964 1900000000 1900000000 1425 1.328 96 1.339 1429 0.067
2023/02/24-17:36:09.924517 1900000000 1900000000 1423 -3.008 94 -2.996 1426 0.066
2023/02/24-17:36:09.949720 1900000000 1900000000 1424 0.911 94 0.919 1427 0.066
2023/02/24-17:36:09.959383 1900000000 1900000000 1423 -2.050 92 -2.043 1426 0.065
2023/02/24-17:36:09.973640 1900000000 1900000000 1419 -0.219 92 -0.210 1422 0.065
2023/02/24-17:36:09.999726 1900000000 1900000000 1419 -1.148 90 -1.136 1422 0.063
2023/02/24-17:36:10.015368 1900000000 1900000000 1418 2.288 89 2.300 1420 0.063
2023/02/24-17:36:10.034046 1900000000 1900000000 1417 -1.585 88 -1.573 1420 0.062
2023/02/24-17:36:10.061476 1900000000 1900000000 1414 1.438 85 1.447 1417 0.060
2023/02/24-17:36:10.086327 1900000000 1900000000 1413 -2.206 84 -2.201 1415 0.060
2023/02/24-17:36:10.110514 1900000000 1900000000 1410 0.504 86 0.515 1413 0.061
2023/02/24-17:36:10.136529 1900000000 1900000000 1409 2.989 85 3.000 1411 0.060
2023/02/24-17:36:10.158891 1900000000 1900000000 1409 -1.028 85 -1.014 1412 0.060
2023/02/24-17:36:10.178633 1900000000 1900000000 1408 1.883 84 1.894 1410 0.060
2023/02/24-17:36:10.196080 1900000000 1900000000 1409 1.972 85 1.986 1412 0.060
2023/02/24-17:36:10.219083 1900000000 1900000000 1406 -3.066 85 -3.051 1408 0.060
2023/02/24-17:36:10.237439 1900000000 1900000000 1409 0.732 89 0.739 1412 0.063
2023/02/24-17:36:10.255866 1900000000 1900000000 1407 0.257 86 0.268 1409 0.061
2023/02/24-17:36:10.274925 1900000000 1900000000 1408 2.208 88 2.215 1411 0.063
2023/02/24-17:36:10.288446 1900000000 1900000000 1410 1.643 92 1.656 1413 0.065
2023/02/24-17:36:10.315496 1900000000 1900000000 1410 -0.870 93 -0.857 1413 0.066
2023/02/24-17:36:10.333753 1900000000 1900000000 1408 2.124 91 2.133 1411 0.065
2023/02/24-17:36:10.354275 1900000000 1900000000 1410 -0.900 95 -0.888 1414 0.067
2023/02/24-17:36:10.376390 1900000000 1900000000 1411 -1.147 97 -1.136 1414 0.069
2023/02/24-17:36:10.399402 1900000000 1900000000 1409 0.412 97 0.426 1413 0.068
2023/02/24-17:36:10.416569 1900000000 1900000000 1408 0.022 98 0.032 1411 0.069
2023/02/24-17:36:10.444416 1900000000 1900000000 1411 -1.760 101 -1.749 1415 0.071
2023/02/24-17:36:10.471836 1900000000 1900000000 1411 -1.916 100 -1.910 1414 0.071
2023/02/24-17:36:10.497174 1900000000 1900000000 1412 -1.942 101 -1.930 1415 0.072
2023/02/24-17:36:10.521143 1900000000 1900000000 1409 0.054 101 0.064 1413 0.071
2023/02/24-17:36:10.555170 1900000000 1900000000 1410 0.865 99 0.870 1414 0.070
2023/02/24-17:36:10.576899 1900000000 1900000000 1409 -0.099 99 -0.089 1412 0.070
2023/02/24-17:36:10.599205 1900000000 1900000000 1410 2.246 98 2.259 1413 0.070
2023/02/24-17:36:10.621469 1900000000 1900000000 1412 0.872 98 0.880 1415 0.069
2023/02/24-17:36:10.640887 1900000000 1900000000 1412 1.073 96 1.082 1415 0.068
2023/02/24-17:36:10.666672 1900000000 1900000000 1413 -1.488 96 -1.476 1416 0.068
2023/02/24-17:36:10.690840 1900000000 1900000000 1410 -2.400 91 -2.387 1413 0.065
2023/02/24-17:36:10.709382 1900000000 1900000000 1412 1.885 93 1.896 1415 0.066
2023/02/24-17:36:10.736856 1900000000 1900000000 1410 -1.623 89 -1.607 1413 0.063
2023/02/24-17:36:10.756542 1900000000 1900000000 1410 0.235 89 0.247 1412 0.063
2023/02/24-17:36:10.781172 1900000000 1900000000 1410 2.086 85 2.098 1413 0.060
2023/02/24-17:36:10.804813 1900000000 1900000000 1408 -0.102 83 -0.088 1411 0.059
2023/02/24-17:36:10.819923 1900000000 1900000000 1410 1.520 79 1.538 1412 0.056
2023/02/24-17:36:10.862950 1900000000 1900000000 1408 -0.571 75 -0.555 1410 0.053
2023/02/24-17:36:10.886481 1900000000 1900000000 1409 -0.758 78 -0.745 1411 0.055
2023/02/24-17:36:10.906633 1900000000 1900000000 1411 1.687 81 1.696 1414 0.057
2023/02/24-17:36:10.926078 1900000000 1900000000 1409 0.725 78 0.732 1412 0.056
2023/02/24-17:36:10.944404 1900000000 1900000000 1411 -1.831 82 -1.818 1414 0.058
2023/02/24-17:36:10.960828 1900000000 1900000000 1409 -2.760 80 -2.749 1411 0.057
2023/02/24-17:36:10.975207 1900000000 1900000000 1409 2.437 77 2.449 1411 0.055
2023/02/24-17:36:10.992970 1900000000 1900000000 1409 -2.881 78 -2.869 1411 0.055
2023/02/24-17:36:11.018601 1900000000 1900000000 1409 2.615 78 2.632 1411 0.055
2023/02/24-17:36:11.032339 1900000000 1900000000 1410 -2.394 80 -2.379 1413 0.057
2023/02/24-17:36:11.055070 1900000000 1900000000 1409 -0.828 80 -0.816 1411 0.057
2023/02/24-17:36:11.072543 1900000000 1900000000 1409 -2.201 82 -2.187 1412 0.058
2023/02/24-17:36:11.091712 1900000000 1900000000 1406 -0.712 83 -0.702 1409 0.059
2023/02/24-17:36:11.110969 1900000000 1900000000 1405 3.058 86 3.071 1407 0.061
2023/02/24-17:36:11.132765 1900000000 1900000000 1404 0.284 89 0.297 1407 0.063
2023/02/24-17:36:11.152857 1900000000 1900000000 1404 -2.885 95 -2.875 1408 0.068
2023/02/24-17:36:11.177700 1900000000 1900000000 1405 1.175 96 1.187 1408 0.069
2023/02/24-17:36:11.202930 1900000000 1900000000 1402 0.662 99 0.673 1405 0.071
2023/02/24-17:36:11.217461 1900000000 1900000000 1401 -0.147 102 -0.140 1405 0.072
2023/02/24-17:36:11.251182 1900000000 1900000000 1402 -0.214 107 -0.205 1406 0.076
2023/02/24-17:36:11.272106 1900000000 1900000000 1402 -1.022 105 -1.012 1405 0.074
2023/02/24-17:36:11.297486 1900000000 1900000000 1405 -1.563 110 -1.556 1410 0.078
2023/02/24-17:36:11.318291 1900000000 1900000000 1408 0.759 116 0.763 1413 0.083
2023/02/24-17:36:11.339416 1900000000 1900000000 1408 2.215 113 2.226 1413 0.080
2023/02/24-17:36:11.360792 1900000000 1900000000 1409 -3.046 113 -3.037 1413 0.080
2023/02/24-17:36:11.375549 1900000000 1900000000 1414 -1.262 117 -1.254 1419 0.082
2023/02/24-17:36:11.411897 1900000000 1900000000 1414 -1.297 114 -1.288 1419 0.081
2023/02/24-17:36:11.429086 1900000000 1900000000 1415 2.835 116 2.841 1419 0.082
2023/02/24-17:36:11.454014 1900000000 1900000000 1419 1.674 116 1.681 1424 0.082
2023/02/24-17:36:11.478103 1900000000 1900000000 1420 1.474 115 1.480 1425 0.081
2023/02/24-17:36:11.499526 1900000000 1900000000 1420 0.322 115 0.329 1425 0.081
2023/02/24-17:36:11.518486 1900000000 1900000000 1422 2.213 115 2.220 1426 0.081
2023/02/24-17:36:11.542860 1900000000 1900000000 1423 -0.463 114 -0.457 1428 0.080
2023/02/24-17:36:11.559889 1900000000 1900000000 1423 -1.193 107 -1.185 1427 0.075
2023/02/24-17:36:11.586938 1900000000 1900000000 1423 -2.829 105 -2.823 1426 0.074
2023/02/24-17:36:11.603834 1900000000 1900000000 1424 -2.461 104 -2.456 1428 0.073
2023/02/24-17:36:11.631106 1900000000 1900000000 1426 0.376 104 0.383 1429 0.073
2023/02/24-17:36:11.649568 1900000000 1900000000 1424 -0.577 98 -0.567 1427 0.069
2023/02/24-17:36:11.670038 1900000000 1900000000 1425 -1.189 95 -1.175 1428 0.066
2023/02/24-17:36:11.700713 1900000000 1900000000 1424 2.219 93 2.226 1427 0.066
2023/02/24-17:36:11.727519 1900000000 1900000000 1423 -2.073 91 -2.067 1426 0.064
2023/02/24-17:36:11.746467 1900000000 1900000000 1422 -0.341 93 -0.331 1426 0.065
2023/02/24-17:36:11.771029 1900000000 1900000000 1421 0.282 93 0.289 1424 0.065
2023/02/24-17:36:11.799499 1900000000 1900000000 1420 -0.548 92 -0.535 1423 0.065
2023/02/24-17:36:11.821060 1900000000 1900000000 1417 2.912 88 2.921 1420 0.062
2023/02/24-17:36:11.846822 1900000000 1900000000 1419 -1.454 90 -1.440 1421 0.063
2023/02/24-17:36:11.868563 1900000000 1900000000 1416 -2.347 86 -2.342 1418 0.061
2023/02/24-17:36:11.887158 1900000000 1900000000 1414 -0.526 86 -0.513 1416 0.060
2023/02/24-17:36:11.904225 1900000000 1900000000 1414 -2.404 86 -2.392 1416 0.061
2023/02/24-17:36:11.922437 1900000000 1900000000 1413 -1.273 86 -1.261 1416 0.061
2023/02/24-17:36:11.939597 1900000000 1900000000 1410 -0.485 86 -0.471 1413 0.061
2023/02/24-17:36:11.972259 1900000000 1900000000 1410 -0.537 87 -0.527 1412 0.062
2023/02/24-17:36:11.986660 1900000000 1900000000 1409 -0.541 88 -0.532 1412 0.062
2023/02/24-17:36:12.011629 1900000000 1900000000 1407 0.284 87 0.297 1410 0.062
2023/02/24-17:36:12.033014 1900000000 1900000000 1408 -0.430 90 -0.420 1411 0.064
2023/02/24-17:36:12.053704 1900000000 1900000000 1408 0.801 88 0.810 1410 0.063
2023/02/24-17:36:12.075833 1900000000 1900000000 1406 -0.111 91 -0.102 1409 0.064
2023/02/24-17:36:12.091293 1900000000 1900000000 1407 0.302 94 0.314 1410 0.066
2023/02/24-17:36:12.108273 1900000000 1900000000 1409 -1.389 96 -1.380 1412 0.068
2023/02/24-17:36:12.136020 1900000000 1900000000 1406 -0.368 95 -0.356 1410 0.067
2023/02/24-17:36:12.157447 1900000000 1900000000 1409 -2.423 97 -2.411 1412 0.069
2023/02/24-17:36:12.179085 1900000000 1900000000 1410 2.145 100 2.156 1413 0.071
2023/02/24-17:36:12.199976 1900000000 1900000000 1411 0.992 99 1.002 1415 0.070
2023/02/24-17:36:12.218868 1900000000 1900000000 1412 -0.691 101 -0.682 1415 0.072
2023/02/24-17:36:12.238688 1900000000 1900000000 1412 -0.002 102 0.011 1416 0.072
2023/02/24-17:36:12.265660 1900000000 1900000000 1415 0.974 100 0.985 1418 0.071
2023/02/24-17:36:12.287031 1900000000 1900000000 1416 1.751 101 1.760 1419 0.071
2023/02/24-17:36:12.301261 1900000000 1900000000 1416 0.712 102 0.721 1420 0.072
2023/02/24-17:36:12.323652 1900000000 1900000000 1416 -0.493 102 -0.484 1420 0.072
2023/02/24-17:36:12.343173 1900000000 1900000000 1417 -3.015 102 -3.009 1420 0.072
2023/02/24-17:36:12.363114 1900000000 1900000000 1416 -0.598 100 -0.586 1420 0.071
2023/02/24-17:36:12.384475 1900000000 1900000000 1418 2.359 100 2.369 1421 0.070
2023/02/24-17:36:12.405166 1900000000 1900000000 1418 0.282 99 0.290 1422 0.070
2023/02/24-17:36:12.432611 1900000000 1900000000 1419 1.681 98 1.693 1423 0.069
2023/02/24-17:36:12.447958 1900000000 1900000000 1417 -0.235 96 -0.221 1420 0.068
2023/02/24-17:36:12.468954 1900000000 1900000000 1418 -2.035 92 -2.027 1421 0.065
2023/02/24-17:36:12.490960 1900000000 1900000000 1419 0.498 98 0.509 1423 0.069
2023/02/24-17:36:12.512474 1900000000 1900000000 1416 -3.124 93 -3.110 1419 0.066
2023/02/24-17:36:12.535331 1900000000 1900000000 1418 2.247 95 2.257 1421 0.067
2023/02/24-17:36:12.560793 1900000000 1900000000 1419 1.341 95 1.352 1422 0.067
2023/02/24-17:36:12.579056 1900000000 1900000000 1419 -1.645 96 -1.633 1422 0.068
2023/02/24-17:36:12.599497 1900000000 1900000000 1416 2.245 93 2.251 1419 0.065
2023/02/24-17:36:12.625968 1900000000 1900000000 1414 2.880 93 2.890 1417 0.065
2023/02/24-17:36:12.654080 1900000000 1900000000 1415 0.562 96 0.570 1418 0.068
2023/02/24-17:36:12.680267 1900000000 1900000000 1413 -2.566 96 -2.562 1417 0.068
2023/02/24-17:36:12.702546 1900000000 1900000000 1413 2.086 95 2.097 1416 0.067
2023/02/24-17:36:12.725537 1900000000 1900000000 1412 -1.627 96 -1.616 1415 0.068
2023/02/24-17:36:12.756079 1900000000 1900000000 1411 -2.037 97 -2.024 1414 0.069
2023/02/24-17:36:12.781821 1900000000 1900000000 1408 1.958 98 1.969 1412 0.070
2023/02/24-17:36:12.804261 1900000000 1900000000 1407 -2.837 98 -2.828 1410 0.070
2023/02/24-17:36:12.823565 1900000000 1900000000 1407 1.617 101 1.631 1411 0.071
2023/02/24-17:36:12.853038 1900000000 1900000000 1405 -1.507 100 -1.495 1409 0.071
2023/02/24-17:36:12.878087 1900000000 1900000000 1403 0.901 102 0.911 1407 0.073
2023/02/24-17:36:12.900948 1900000000 1900000000 1404 -1.150 105 -1.139 1408 0.075
2023/02/24-17:36:12.923092 1900000000 1900000000 1402 2.146 105 2.154 1406 0.075
2023/02/24-17:36:12.939382 1900000000 1900000000 1401 2.804 108 2.813 1405 0.077
2023/02/24-17:36:12.968736 1900000000 1900000000 1402 -0.504 111 -0.498 1406 0.079
2023/02/24-17:36:12.981756 1900000000 1900000000 1402 0.548 111 0.554 1406 0.079
2023/02/24-17:36:13.005544 1900000000 1900000000 1402 2.808 116 2.816 1407 0.082
2023/02/24-17:36:13.027889 1900000000 1900000000 1403 -2.705 116 -2.696 1407 0.082
2023/02/24-17:36:13.050044 1900000000 1900000000 1404 1.745 116 1.754 1409 0.082
2023/02/24-17:36:13.069964 1900000000 1900000000 1405 -1.897 118 -1.888 1410 0.084
2023/02/24-17:36:13.089949 1900000000 1900000000 1404 0.212 119 0.220 1409 0.085
2023/02/24-17:36:13.112315 1900000000 1900000000 1407 -2.052 122 -2.045 1413 0.086
2023/02/24-17:36:13.136759 1900000000 1900000000 1408 -1.791 122 -1.783 1413 0.087
2023/02/24-17:36:13.158951 1900000000 1900000000 1407 -2.854 121 -2.847 1412 0.086
2023/02/24-17:36:13.177546 1900000000 1900000000 1407 2.380 122 2.388 1413 0.087
2023/02/24-17:36:13.203170 1900000000 1900000000 1407 -0.577 120 -0.572 1412 0.085
2023/02/24-17:36:13.221988 1900000000 1900000000 1410 -2.111 120 -2.104 1415 0.085
2023/02/24-17:36:13.250279 1900000000 1900000000 1409 0.526 120 0.532 1414 0.085
2023/02/24-17:36:13.270058 1900000000 1900000000 1408 -2.742 118 -2.735 1413 0.083
2023/02/24-17:36:13.290854 1900000000 1900000000 1409 -2.994 120 -2.988 1414 0.085
2023/02/24-17:36:13.310924 1900000000 1900000000 1412 1.437 120 1.445 1417 0.085
2023/02/24-17:36:13.339669 1900000000 1900000000 1409 0.118 119 0.126 1414 0.084
2023/02/24-17:36:13.356831 1900000000 1900000000 1408 3.053 115 3.058 1412 0.082
2023/02/24-17:36:13.378930 1900000000 1900000000 1410 1.895 116 1.902 1415 0.082
2023/02/24-17:36:13.403096 1900000000 1900000000 1409 2.367 115 2.371 1414 0.082
2023/02/24-17:36:13.425376 1900000000 1900000000 1410 -2.313 118 -2.303 1415 0.083
2023/02/24-17:36:13.448521 1900000000 1900000000 1409 0.059 116 0.067 1414 0.082
2023/02/24-17:36:13.469845 1900000000 1900000000 1411 -1.389 117 -1.383 1416 0.083
2023/02/24-17:36:13.491004 1900000000 1900000000 1411 -1.669 116 -1.663 1416 0.082
2023/02/24-17:36:13.514950 1900000000 1900000000 1410 0.707 118 0.712 1415 0.084
2023/02/24-17:36:13.533453 1900000000 1900000000 1409 2.543 117 2.550 1414 0.083
2023/02/24-17:36:13.559029 1900000000 1900000000 1409 2.675 117 2.681 1414 0.083
2023/02/24-17:36:13.577548 1900000000 1900000000 1408 -2.856 118 -2.849 1413 0.083
2023/02/24-17:36:13.599314 1900000000 1900000000 1408 -0.375 120 -0.369 1413 0.085
2023/02/24-17:36:13.627912 1900000000 1900000000 1408 -2.303 116 -2.294 1413 0.082
2023/02/24-17:36:13.647132 1900000000 1900000000 1410 -1.886 119 -1.881 1415 0.085
2023/02/24-17:36:13.670852 1900000000 1900000000 1408 2.925 123 2.933 1413 0.087
2023/02/24-17:36:13.693121 1900000000 1900000000 1407 2.515 123 2.521 1413 0.087
2023/02/24-17:36:13.715147 1900000000 1900000000 1408 -1.717 122 -1.711 1413 0.087
2023/02/24-17:36:13.734156 1900000000 1900000000 1408 -1.835 124 -1.829 1414 0.088
2023/02/24-17:36:13.756934 1900000000 1900000000 1405 3.001 125 3.009 1411 0.089
2023/02/24-17:36:13.777820 1900000000 1900000000 1406 -0.162 129 -0.154 1412 0.091
2023/02/24-17:36:13.799545 1900000000 1900000000 1406 -0.576 129 -0.570 1412 0.091
2023/02/24-17:36:13.826295 1900000000 1900000000 1406 0.125 133 0.131 1412 0.094
2023/02/24-17:36:13.854320 1900000000 1900000000 1407 -2.927 137 -2.922 1414 0.097
2023/02/24-17:36:13.878009 1900000000 1900000000 1407 -3.050 138 -3.045 1414 0.098
2023/02/24-17:36:13.896873 1900000000 1900000000 1406 -0.263 136 -0.257 1412 0.097
2023/02/24-17:36:13.928203 1900000000 1900000000 1408 -2.209 139 -2.206 1414 0.098
2023/02/24-17:36:13.955580 1900000000 1900000000 1407 0.363 140 0.369 1414 0.099
2023/02/24-17:36:13.973573 1900000000 1900000000 1407 1.944 136 1.949 1413 0.097
2023/02/24-17:36:13.994628 1900000000 1900000000 1406 -0.497 139 -0.492 1413 0.098
2023/02/24-17:36:14.018066 1900000000 1900000000 1406 0.167 138 0.173 1413 0.098
2023/02/24-17:36:14.035613 1900000000 1900000000 1407 -2.224 139 -2.216 1414 0.099
2023/02/24-17:36:14.050168 1900000000 1900000000 1404 -0.619 137 -0.615 1411 0.097
2023/02/24-17:36:14.080034 1900000000 1900000000 1407 -1.596 138 -1.589 1414 0.098
2023/02/24-17:36:14.097722 1900000000 1900000000 1405 1.468 136 1.474 1412 0.097
2023/02/24-17:36:14.117164 1900000000 1900000000 1403 -2.681 138 -2.676 1410 0.098
2023/02/24-17:36:14.146612 1900000000 1900000000 1405 -1.562 139 -1.556 1412 0.098
2023/02/24-17:36:14.165153 1900000000 1900000000 1403 1.583 137 1.589 1410 0.097
2023/02/24-17:36:14.183119 1900000000 1900000000 1402 -1.007 138 -1.002 1409 0.098
2023/02/24-17:36:14.206679 1900000000 1900000000 1401 -0.384 138 -0.378 1407 0.098
2023/02/24-17:36:14.222346 1900000000 1900000000 1401 0.261 138 0.267 1408 0.098
2023/02/24-17:36:14.244631 1900000000 1900000000 1402 -1.827 137 -1.823 1409 0.097
2023/02/24-17:36:14.265689 1900000000 1900000000 1405 -1.798 141 -1.793 1412 0.100
2023/02/24-17:36:14.290693 1900000000 1900000000 1402 -0.193 141 -0.186 1409 0.100
2023/02/24-17:36:14.303861 1900000000 1900000000 1405 -1.093 141 -1.088 1412 0.100
2023/02/24-17:36:14.327002 1900000000 1900000000 1403 -0.228 140 -0.222 1410 0.099
2023/02/24-17:36:14.345181 1900000000 1900000000 1405 1.724 138 1.730 1412 0.098
2023/02/24-17:36:14.376869 1900000000 1900000000 1406 -1.356 140 -1.351 1413 0.099
2023/02/24-17:36:14.388888 1900000000 1900000000 1403 2.358 135 2.364 1410 0.096
2023/02/24-17:36:14.409361 1900000000 1900000000 1404 0.756 134 0.758 1411 0.095
2023/02/24-17:36:14.428251 1900000000 1900000000 1403 -0.545 133 -0.536 1410 0.094
2023/02/24-17:36:14.448170 1900000000 1900000000 1403 -0.483 130 -0.479 1409 0.092
2023/02/24-17:36:14.470828 1900000000 1900000000 1405 -2.595 131 -2.590 1411 0.093
2023/02/24-17:36:14.495979 1900000000 1900000000 1405 0.919 127 0.925 1410 0.090
2023/02/24-17:36:14.519407 1900000000 1900000000 1406 1.660 127 1.666 1412 0.090
2023/02/24-17:36:14.533244 1900000000 1900000000 1406 -2.503 128 -2.500 1412 0.091
2023/02/24-17:36:14.556152 1900000000 1900000000 1409 -1.776 127 -1.773 1414 0.090
2023/02/24-17:36:14.575433 1900000000 1900000000 1407 -1.926 123 -1.922 1412 0.087
2023/02/24-17:36:14.594125 1900000000 1900000000 1406 0.081 123 0.089 1412 0.088
2023/02/24-17:36:14.622965 1900000000 1900000000 1408 0.782 123 0.789 1413 0.087
2023/02/24-17:36:14.646782 1900000000 1900000000 1409 1.523 122 1.529 1414 0.087
2023/02/24-17:36:14.662027 1900000000 1900000000 1408 0.834 123 0.838 1414 0.087
2023/02/24-17:36:14.687791 1900000000 1900000000 1406 -2.907 121 -2.904 1411 0.086
2023/02/24-17:36:14.708749 1900000000 1900000000 1409 -1.972 120 -1.966 1414 0.085
2023/02/24-17:36:14.736681 1900000000 1900000000 1410 1.531 123 1.538 1415 0.087
2023/02/24-17:36:14.756840 1900000000 1900000000 1407 2.744 122 2.751 1413 0.087
2023/02/24-17:36:14.778803 1900000000 1900000000 1410 -2.075 123 -2.069 1415 0.087
2023/02/24-17:36:14.801396 1900000000 1900000000 1407 2.356 122 2.362 1413 0.087
2023/02/24-17:36:14.825961 1900000000 1900000000 1408 -2.242 122 -2.236 1413 0.087
2023/02/24-17:36:14.850400 1900000000 1900000000 1410 1.642 124 1.647 1415 0.088
2023/02/24-17:36:14.874695 1900000000 1900000000 1408 0.007 126 0.017 1414 0.089
2023/02/24-17:36:14.899507 1900000000 1900000000 1408 1.956 124 1.962 1413 0.088
2023/02/24-17:36:14.923271 1900000000 1900000000 1408 1.331 123 1.336 1413 0.087
2023/02/24-17:36:14.941370 1900000000 1900000000 1408 1.735 124 1.744 1413 0.088
2023/02/24-17:36:14.966671 1900000000 1900000000 1407 1.883 125 1.891 1413 0.088
2023/02/24-17:36:14.976601 1900000000 1900000000 1405 -0.783 124 -0.776 1410 0.088
2023/02/24-17:36:14.999541 1900000000 1900000000 1406 1.531 123 1.538 1412 0.087
2023/02/24-17:36:15.023259 1900000000 1900000000 1403 0.184 124 0.191 1409 0.088
2023/02/24-17:36:15.041581 1900000000 1900000000 1403 2.980 125 2.987 1408 0.089
2023/02/24-17:36:15.064973 1900000000 1900000000 1404 1.173 124 1.178 1409 0.088
2023/02/24-17:36:15.095627 1900000000 1900000000 1404 1.101 126 1.108 1410 0.090
2023/02/24-17:36:15.127181 1900000000 1900000000 1403 1.721 123 1.731 1408 0.088
2023/02/24-17:36:15.147120 1900000000 1900000000 1401 2.744 124 2.752 1406 0.088
2023/02/24-17:36:15.167948 1900000000 1900000000 1400 -0.716 121 -0.709 1405 0.086
2023/02/24-17:36:15.184014 1900000000 1900000000 1399 -3.061 119 -3.054 1404 0.085
2023/02/24-17:36:15.202871 1900000000 1900000000 1398 -0.233 117 -0.228 1403 0.083
2023/02/24-17:36:15.222767 1900000000 1900000000 1401 1.434 116 1.442 1405 0.083
2023/02/24-17:36:15.238729 1900000000 1900000000 1399 2.109 112 2.121 1403 0.080
2023/02/24-17:36:15.266926 1900000000 1900000000 1401 -1.627 113 -1.619 1405 0.081
2023/02/24-17:36:15.281405 1900000000 1900000000 1400 2.100 110 2.111 1404 0.079
2023/02/24-17:36:15.317439 1900000000 1900000000 1402 -1.983 109 -1.975 1406 0.078
2023/02/24-17:36:15.336621 1900000000 1900000000 1402 1.333 105 1.342 1406 0.075
2023/02/24-17:36:15.357880 1900000000 1900000000 1403 -1.816 103 -1.810 1406 0.073
2023/02/24-17:36:15.377994 1900000000 1900000000 1401 -0.164 101 -0.153 1404 0.072
2023/02/24-17:36:15.396784 1900000000 1900000000 1402 -0.055 101 -0.046 1406 0.072
2023/02/24-17:36:15.412230 1900000000 1900000000 1405 -1.714 100 -1.704 1408 0.071
2023/02/24-17:36:15.431870 1900000000 1900000000 1405 2.695 101 2.704 1409 0.072
2023/02/24-17:36:15.455787 1900000000 1900000000 1408 1.525 98 1.539 1411 0.070
2023/02/24-17:36:15.474578 1900000000 1900000000 1409 2.159 100 2.168 1412 0.071
2023/02/24-17:36:15.496100 1900000000 1900000000 1409 -1.094 97 -1.085 1413 0.069
2023/02/24-17:36:15.517996 1900000000 1900000000 1411 2.856 100 2.866 1414 0.071
2023/02/24-17:36:15.535583 1900000000 1900000000 1413 0.537 100 0.547 1416 0.071
2023/02/24-17:36:15.562957 1900000000 1900000000 1413 1.030 97 1.038 1416 0.069
2023/02/24-17:36:15.583949 1900000000 1900000000 1414 1.554 96 1.567 1417 0.068
2023/02/24-17:36:15.600730 1900000000 1900000000 1415 0.822 97 0.829 1418 0.069
2023/02/24-17:36:15.626501 1900000000 1900000000 1415 0.824 97 0.831 1419 0.068
2023/02/24-17:36:15.654133 1900000000 1900000000 1414 2.432 96 2.446 1417 0.068
2023/02/24-17:36:15.671310 1900000000 1900000000 1415 2.402 98 2.412 1419 0.069
2023/02/24-17:36:15.692419 1900000000 1900000000 1418 -1.966 100 -1.959 1421 0.071
