DATE FREQUENCY_TX FREQUENCY_RX MOD_I PHASE_I MOD_Q PHASE_Q MOD PHASE
2023/02/24-15:25:26.643366 1900000000 1900000000 1370 -2.864 156 0.270 1379 0.113
2023/02/24-15:25:26.665445 1900000000 1900000000 1369 -0.759 157 2.377 1378 0.114
2023/02/24-15:25:26.691275 1900000000 1900000000 1368 2.297 159 -0.850 1377 0.116
2023/02/24-15:25:26.716338 1900000000 1900000000 1366 2.793 160 -0.357 1376 0.117
2023/02/24-15:25:26.733291 1900000000 1900000000 1366 -2.234 161 0.900 1375 0.117
2023/02/24-15:25:26.754722 1900000000 1900000000 1364 -0.942 167 2.194 1374 0.122
2023/02/24-15:25:26.777670 1900000000 1900000000 1364 0.187 166 -2.961 1374 0.121
2023/02/24-15:25:26.797648 1900000000 1900000000 1365 2.163 166 -0.986 1375 0.121
2023/02/24-15:25:26.816991 1900000000 1900000000 1365 -0.528 167 2.607 1375 0.122
2023/02/24-15:25:26.835999 1900000000 1900000000 1365 -2.917 169 0.217 1376 0.123
2023/02/24-15:25:26.855772 1900000000 1900000000 1365 -0.397 171 2.738 1376 0.124
2023/02/24-15:25:26.876973 1900000000 1900000000 1368 2.724 170 -0.426 1378 0.124
2023/02/24-15:25:26.897530 1900000000 1900000000 1366 -1.104 175 2.029 1377 0.128
2023/02/24-15:25:26.918013 1900000000 1900000000 1368 -1.690 174 1.445 1379 0.127
2023/02/24-15:25:26.942924 1900000000 1900000000 1368 -2.731 179 0.404 1380 0.130
2023/02/24-15:25:26.968907 1900000000 1900000000 1370 -0.999 178 2.136 1382 0.129
2023/02/24-15:25:26.988547 1900000000 1900000000 1372 1.824 181 -1.325 1384 0.131
2023/02/24-15:25:27.010339 1900000000 1900000000 1372 -2.881 181 0.254 1384 0.131
2023/02/24-15:25:27.026675 1900000000 1900000000 1373 0.469 183 -2.679 1385 0.132
2023/02/24-15:25:27.045799 1900000000 1900000000 1373 2.479 185 -0.669 1386 0.134
2023/02/24-15:25:27.079433 1900000000 1900000000 1375 -1.228 186 1.908 1387 0.135
2023/02/24-15:25:27.095184 1900000000 1900000000 1376 1.597 184 -1.553 1389 0.133
2023/02/24-15:25:27.120715 1900000000 1900000000 1376 -2.809 187 0.326 1388 0.135
2023/02/24-15:25:27.146324 1900000000 1900000000 1377 -1.436 187 1.699 1390 0.135
2023/02/24-15:25:27.166685 1900000000 1900000000 1378 -1.574 189 1.562 1390 0.136
2023/02/24-15:25:27.182411 1900000000 1900000000 1378 -1.736 188 1.398 1391 0.135
2023/02/24-15:25:27.205791 1900000000 1900000000 1382 0.889 184 -2.259 1394 0.133
2023/02/24-15:25:27.226184 1900000000 1900000000 1382 -0.064 185 3.072 1394 0.133
2023/02/24-15:25:27.252124 1900000000 1900000000 1384 -0.927 184 2.208 1396 0.132
2023/02/24-15:25:27.281464 1900000000 1900000000 1383 -0.784 183 2.351 1395 0.132
2023/02/24-15:25:27.297053 1900000000 1900000000 1382 0.627 185 -2.522 1395 0.133
2023/02/24-15:25:27.323688 1900000000 1900000000 1381 0.379 186 -2.770 1394 0.134
2023/02/24-15:25:27.354877 1900000000 1900000000 1383 -0.552 182 2.582 1395 0.131
2023/02/24-15:25:27.382208 1900000000 1900000000 1383 -1.698 179 1.437 1394 0.129
2023/02/24-15:25:27.399399 1900000000 1900000000 1381 0.235 181 -2.912 1393 0.130
2023/02/24-15:25:27.424711 1900000000 1900000000 1380 2.510 179 -0.638 1391 0.129
2023/02/24-15:25:27.449482 1900000000 1900000000 1378 -1.325 179 1.810 1390 0.129
2023/02/24-15:25:27.471395 1900000000 1900000000 1379 -1.560 175 1.575 1390 0.126
2023/02/24-15:25:27.491490 1900000000 1900000000 1376 -1.984 175 1.151 1388 0.126
2023/02/24-15:25:27.518471 1900000000 1900000000 1374 0.000 179 3.135 1386 0.130
2023/02/24-15:25:27.535495 1900000000 1900000000 1374 -0.997 175 2.138 1385 0.127
2023/02/24-15:25:27.564361 1900000000 1900000000 1371 1.298 177 -1.851 1382 0.128
2023/02/24-15:25:27.584058 1900000000 1900000000 1369 2.468 179 -0.681 1381 0.130
2023/02/24-15:25:27.612449 1900000000 1900000000 1367 0.289 182 -2.859 1379 0.132
2023/02/24-15:25:27.634392 1900000000 1900000000 1366 -1.509 184 1.625 1378 0.134
2023/02/24-15:25:27.654253 1900000000 1900000000 1366 -0.947 184 2.188 1378 0.134
2023/02/24-15:25:27.677177 1900000000 1900000000 1363 1.349 187 -1.799 1376 0.136
2023/02/24-15:25:27.699221 1900000000 1900000000 1363 2.603 190 -0.544 1376 0.138
2023/02/24-15:25:27.720365 1900000000 1900000000 1363 -1.317 189 1.818 1376 0.138
2023/02/24-15:25:27.739825 1900000000 1900000000 1364 0.663 192 -2.486 1377 0.140
2023/02/24-15:25:27.759088 1900000000 1900000000 1366 -1.739 192 1.395 1380 0.140
2023/02/24-15:25:27.783172 1900000000 1900000000 1367 -0.017 196 3.118 1380 0.142
2023/02/24-15:25:27.811708 1900000000 1900000000 1366 -1.903 198 1.233 1380 0.144
2023/02/24-15:25:27.846619 1900000000 1900000000 1368 1.136 199 -2.012 1382 0.145
2023/02/24-15:25:27.858768 1900000000 1900000000 1368 -1.943 200 1.191 1382 0.145
2023/02/24-15:25:27.877821 1900000000 1900000000 1374 -1.788 195 1.347 1388 0.141
2023/02/24-15:25:27.902634 1900000000 1900000000 1371 -0.156 200 2.980 1386 0.145
2023/02/24-15:25:27.924025 1900000000 1900000000 1376 -0.236 197 2.899 1390 0.142
2023/02/24-15:25:27.951771 1900000000 1900000000 1380 -2.637 193 0.499 1393 0.139
2023/02/24-15:25:27.972155 1900000000 1900000000 1380 1.082 194 -2.065 1393 0.140
2023/02/24-15:25:27.997090 1900000000 1900000000 1382 2.401 195 -0.746 1396 0.140
2023/02/24-15:25:28.021775 1900000000 1900000000 1384 -3.095 194 0.040 1397 0.139
2023/02/24-15:25:28.047524 1900000000 1900000000 1387 0.350 192 -2.799 1400 0.137
2023/02/24-15:25:28.065202 1900000000 1900000000 1389 -1.119 187 2.016 1402 0.134
2023/02/24-15:25:28.093503 1900000000 1900000000 1390 -1.444 188 1.692 1402 0.134
2023/02/24-15:25:28.118639 1900000000 1900000000 1391 2.615 184 -0.531 1403 0.131
2023/02/24-15:25:28.137378 1900000000 1900000000 1391 -1.422 182 1.713 1403 0.130
2023/02/24-15:25:28.155566 1900000000 1900000000 1390 2.273 180 -0.874 1402 0.129
2023/02/24-15:25:28.186716 1900000000 1900000000 1390 -0.497 180 2.639 1401 0.128
2023/02/24-15:25:28.205809 1900000000 1900000000 1391 1.828 176 -1.319 1402 0.126
2023/02/24-15:25:28.225826 1900000000 1900000000 1390 0.649 174 -2.499 1401 0.125
2023/02/24-15:25:28.245621 1900000000 1900000000 1388 -0.190 172 2.945 1399 0.123
2023/02/24-15:25:28.263399 1900000000 1900000000 1387 2.021 168 -1.125 1398 0.120
2023/02/24-15:25:28.300701 1900000000 1900000000 1386 0.291 165 -2.857 1396 0.119
2023/02/24-15:25:28.322525 1900000000 1900000000 1380 0.235 171 -2.913 1390 0.123
2023/02/24-15:25:28.345231 1900000000 1900000000 1383 3.058 161 -0.090 1392 0.116
2023/02/24-15:25:28.363463 1900000000 1900000000 1379 -0.498 165 2.637 1389 0.119
2023/02/24-15:25:28.383307 1900000000 1900000000 1374 0.168 167 -2.979 1384 0.121
2023/02/24-15:25:28.411110 1900000000 1900000000 1370 0.720 167 -2.427 1381 0.122
2023/02/24-15:25:28.432251 1900000000 1900000000 1368 2.264 169 -0.884 1378 0.123
2023/02/24-15:25:28.452474 1900000000 1900000000 1366 0.385 168 -2.763 1377 0.123
2023/02/24-15:25:28.476152 1900000000 1900000000 1364 -0.265 172 2.868 1375 0.125
2023/02/24-15:25:28.497220 1900000000 1900000000 1360 2.253 176 -0.896 1371 0.128
2023/02/24-15:25:28.517841 1900000000 1900000000 1359 1.449 178 -1.699 1371 0.130
2023/02/24-15:25:28.543495 1900000000 1900000000 1358 0.753 177 -2.396 1370 0.130
2023/02/24-15:25:28.564014 1900000000 1900000000 1358 0.949 181 -2.199 1370 0.133
2023/02/24-15:25:28.582762 1900000000 1900000000 1355 2.074 187 -1.074 1368 0.137
2023/02/24-15:25:28.610768 1900000000 1900000000 1355 -2.525 187 0.609 1368 0.137
2023/02/24-15:25:28.627114 1900000000 1900000000 1356 1.031 189 -2.118 1369 0.139
2023/02/24-15:25:28.648010 1900000000 1900000000 1356 0.969 192 -2.180 1370 0.141
2023/02/24-15:25:28.668959 1900000000 1900000000 1358 -2.535 191 0.600 1372 0.140
2023/02/24-15:25:28.688863 1900000000 1900000000 1360 -2.146 194 0.988 1373 0.142
2023/02/24-15:25:28.714738 1900000000 1900000000 1358 2.501 199 -0.648 1372 0.146
2023/02/24-15:25:28.732959 1900000000 1900000000 1357 1.322 202 -1.827 1372 0.148
2023/02/24-15:25:28.749025 1900000000 1900000000 1359 -0.756 202 2.378 1374 0.148
2023/02/24-15:25:28.777636 1900000000 1900000000 1362 -2.312 200 0.822 1377 0.145
2023/02/24-15:25:28.805192 1900000000 1900000000 1361 -2.525 202 0.610 1376 0.147
2023/02/24-15:25:28.821681 1900000000 1900000000 1363 2.581 202 -0.569 1378 0.147
2023/02/24-15:25:28.840160 1900000000 1900000000 1363 0.938 206 -2.210 1378 0.150
2023/02/24-15:25:28.863761 1900000000 1900000000 1364 1.798 203 -1.351 1379 0.148
2023/02/24-15:25:28.881438 1900000000 1900000000 1364 1.306 201 -1.843 1379 0.147
2023/02/24-15:25:28.910430 1900000000 1900000000 1363 1.161 204 -1.987 1378 0.149
2023/02/24-15:25:28.927741 1900000000 1900000000 1363 -0.444 199 2.690 1377 0.145
2023/02/24-15:25:28.949991 1900000000 1900000000 1363 -2.344 198 0.791 1377 0.145
2023/02/24-15:25:28.971228 1900000000 1900000000 1363 -0.913 197 2.221 1377 0.144
2023/02/24-15:25:28.992274 1900000000 1900000000 1362 -2.161 193 0.974 1376 0.140
2023/02/24-15:25:29.008586 1900000000 1900000000 1360 1.298 193 -1.851 1374 0.141
2023/02/24-15:25:29.035752 1900000000 1900000000 1359 -1.240 192 1.894 1373 0.140
2023/02/24-15:25:29.054396 1900000000 1900000000 1359 -1.596 189 1.538 1372 0.138
2023/02/24-15:25:29.074930 1900000000 1900000000 1360 0.738 184 -2.411 1373 0.134
2023/02/24-15:25:29.102746 1900000000 1900000000 1364 2.418 180 -0.731 1376 0.131
2023/02/24-15:25:29.123522 1900000000 1900000000 1363 -2.754 181 0.381 1375 0.132
2023/02/24-15:25:29.142394 1900000000 1900000000 1367 -3.135 176 -0.000 1378 0.128
2023/02/24-15:25:29.169422 1900000000 1900000000 1369 0.977 174 -2.172 1380 0.127
2023/02/24-15:25:29.192098 1900000000 1900000000 1373 -1.569 171 1.566 1383 0.124
2023/02/24-15:25:29.207823 1900000000 1900000000 1376 -2.765 169 0.370 1387 0.122
2023/02/24-15:25:29.230511 1900000000 1900000000 1377 -1.858 170 1.278 1388 0.123
2023/02/24-15:25:29.249282 1900000000 1900000000 1381 -1.868 169 1.269 1391 0.122
2023/02/24-15:25:29.277455 1900000000 1900000000 1383 1.805 172 -1.343 1394 0.124
2023/02/24-15:25:29.308523 1900000000 1900000000 1386 0.110 174 -3.038 1397 0.125
2023/02/24-15:25:29.339973 1900000000 1900000000 1389 1.502 176 -1.647 1400 0.126
2023/02/24-15:25:29.359319 1900000000 1900000000 1391 -2.752 177 0.385 1402 0.126
2023/02/24-15:25:29.377217 1900000000 1900000000 1390 -1.606 181 1.531 1402 0.130
2023/02/24-15:25:29.406093 1900000000 1900000000 1393 0.997 180 -2.151 1405 0.128
2023/02/24-15:25:29.429112 1900000000 1900000000 1393 -1.583 186 1.553 1405 0.133
2023/02/24-15:25:29.451279 1900000000 1900000000 1394 0.838 186 -2.308 1407 0.133
2023/02/24-15:25:29.472109 1900000000 1900000000 1394 -2.658 192 0.478 1407 0.137
2023/02/24-15:25:29.493040 1900000000 1900000000 1393 3.052 193 -0.096 1406 0.138
2023/02/24-15:25:29.510252 1900000000 1900000000 1394 2.012 193 -1.136 1407 0.138
2023/02/24-15:25:29.527577 1900000000 1900000000 1392 2.074 197 -1.073 1406 0.140
2023/02/24-15:25:29.552227 1900000000 1900000000 1391 0.862 199 -2.286 1405 0.142
2023/02/24-15:25:29.572367 1900000000 1900000000 1391 -2.461 198 0.675 1405 0.142
2023/02/24-15:25:29.592343 1900000000 1900000000 1388 2.624 201 -0.523 1403 0.144
2023/02/24-15:25:29.615519 1900000000 1900000000 1386 1.247 202 -1.901 1401 0.145
2023/02/24-15:25:29.635793 1900000000 1900000000 1383 0.180 204 -2.968 1398 0.147
2023/02/24-15:25:29.659413 1900000000 1900000000 1380 1.742 207 -1.405 1396 0.149
2023/02/24-15:25:29.678139 1900000000 1900000000 1380 2.272 204 -0.876 1395 0.147
2023/02/24-15:25:29.702690 1900000000 1900000000 1379 -0.650 204 2.486 1394 0.147
2023/02/24-15:25:29.726742 1900000000 1900000000 1374 0.683 209 -2.465 1389 0.151
2023/02/24-15:25:29.738551 1900000000 1900000000 1376 -1.429 204 1.705 1391 0.147
2023/02/24-15:25:29.760992 1900000000 1900000000 1374 2.344 202 -0.804 1389 0.146
2023/02/24-15:25:29.782822 1900000000 1900000000 1369 1.287 205 -1.862 1385 0.149
2023/02/24-15:25:29.807931 1900000000 1900000000 1367 0.726 203 -2.422 1382 0.147
2023/02/24-15:25:29.831569 1900000000 1900000000 1366 -0.473 202 2.662 1381 0.147
2023/02/24-15:25:29.850611 1900000000 1900000000 1365 -2.599 201 0.536 1380 0.146
2023/02/24-15:25:29.878631 1900000000 1900000000 1364 -1.636 196 1.499 1378 0.143
2023/02/24-15:25:29.903155 1900000000 1900000000 1362 2.611 199 -0.537 1377 0.145
2023/02/24-15:25:29.921260 1900000000 1900000000 1362 0.975 196 -2.174 1376 0.143
2023/02/24-15:25:29.944839 1900000000 1900000000 1362 0.471 192 -2.678 1376 0.140
2023/02/24-15:25:29.967338 1900000000 1900000000 1361 -0.458 193 2.676 1374 0.141
2023/02/24-15:25:29.986727 1900000000 1900000000 1361 0.713 190 -2.435 1374 0.139
2023/02/24-15:25:30.011201 1900000000 1900000000 1363 -2.321 189 0.813 1376 0.138
2023/02/24-15:25:30.029336 1900000000 1900000000 1363 2.429 190 -0.720 1376 0.139
2023/02/24-15:25:30.056712 1900000000 1900000000 1364 -2.798 186 0.337 1376 0.136
2023/02/24-15:25:30.079320 1900000000 1900000000 1366 -2.463 186 0.673 1378 0.135
2023/02/24-15:25:30.095866 1900000000 1900000000 1367 1.203 186 -1.945 1380 0.135
2023/02/24-15:25:30.121143 1900000000 1900000000 1370 2.345 183 -0.803 1382 0.133
2023/02/24-15:25:30.139519 1900000000 1900000000 1370 3.122 184 -0.026 1382 0.133
2023/02/24-15:25:30.162039 1900000000 1900000000 1374 -1.815 183 1.321 1386 0.133
2023/02/24-15:25:30.190975 1900000000 1900000000 1376 1.328 181 -1.820 1388 0.131
2023/02/24-15:25:30.211347 1900000000 1900000000 1376 2.399 187 -0.748 1389 0.135
2023/02/24-15:25:30.233348 1900000000 1900000000 1377 -0.684 186 2.452 1389 0.134
2023/02/24-15:25:30.259113 1900000000 1900000000 1379 -0.345 187 2.791 1391 0.135
2023/02/24-15:25:30.275937 1900000000 1900000000 1377 -2.542 189 0.594 1390 0.137
2023/02/24-15:25:30.296907 1900000000 1900000000 1378 3.076 191 -0.073 1391 0.138
2023/02/24-15:25:30.320755 1900000000 1900000000 1379 2.104 192 -1.043 1392 0.139
2023/02/24-15:25:30.337820 1900000000 1900000000 1380 -1.859 188 1.278 1393 0.136
2023/02/24-15:25:30.360101 1900000000 1900000000 1379 -2.219 189 0.917 1392 0.136
2023/02/24-15:25:30.385150 1900000000 1900000000 1377 0.053 194 -3.096 1391 0.140
2023/02/24-15:25:30.413478 1900000000 1900000000 1378 -2.228 191 0.908 1391 0.137
2023/02/24-15:25:30.434006 1900000000 1900000000 1379 -1.234 193 1.902 1392 0.139
2023/02/24-15:25:30.461551 1900000000 1900000000 1378 -1.497 193 1.638 1391 0.139
2023/02/24-15:25:30.483516 1900000000 1900000000 1375 2.800 194 -0.348 1389 0.140
2023/02/24-15:25:30.509818 1900000000 1900000000 1374 -0.399 194 2.736 1388 0.140
2023/02/24-15:25:30.533677 1900000000 1900000000 1376 0.270 192 -2.876 1389 0.139
2023/02/24-15:25:30.549453 1900000000 1900000000 1374 0.270 192 -2.878 1387 0.139
2023/02/24-15:25:30.572832 1900000000 1900000000 1374 1.642 187 -1.506 1387 0.135
2023/02/24-15:25:30.602824 1900000000 1900000000 1373 -0.560 188 2.574 1386 0.136
2023/02/24-15:25:30.628996 1900000000 1900000000 1371 -2.558 186 0.577 1383 0.135
2023/02/24-15:25:30.646704 1900000000 1900000000 1370 -0.190 187 2.944 1383 0.135
2023/02/24-15:25:30.671899 1900000000 1900000000 1368 -1.245 188 1.890 1381 0.136
2023/02/24-15:25:30.688426 1900000000 1900000000 1367 -1.115 184 2.020 1379 0.134
2023/02/24-15:25:30.712800 1900000000 1900000000 1366 -0.613 186 2.522 1378 0.135
2023/02/24-15:25:30.728158 1900000000 1900000000 1364 -2.464 184 0.671 1377 0.134
2023/02/24-15:25:30.752903 1900000000 1900000000 1363 -2.885 181 0.250 1375 0.132
2023/02/24-15:25:30.778760 1900000000 1900000000 1362 2.811 180 -0.337 1374 0.131
2023/02/24-15:25:30.803019 1900000000 1900000000 1362 2.008 178 -1.139 1374 0.130
2023/02/24-15:25:30.824860 1900000000 1900000000 1363 2.969 177 -0.179 1374 0.129
2023/02/24-15:25:30.845017 1900000000 1900000000 1362 1.957 174 -1.191 1373 0.127
2023/02/24-15:25:30.869568 1900000000 1900000000 1365 -1.144 170 1.990 1375 0.124
2023/02/24-15:25:30.892736 1900000000 1900000000 1367 -0.278 167 2.855 1377 0.121
2023/02/24-15:25:30.915755 1900000000 1900000000 1365 0.127 169 -3.022 1375 0.123
2023/02/24-15:25:30.938593 1900000000 1900000000 1367 1.723 168 -1.425 1377 0.122
2023/02/24-15:25:30.962437 1900000000 1900000000 1368 0.375 166 -2.774 1378 0.121
2023/02/24-15:25:30.984329 1900000000 1900000000 1368 0.171 167 -2.977 1378 0.121
2023/02/24-15:25:31.005430 1900000000 1900000000 1370 -2.913 166 0.222 1380 0.120
2023/02/24-15:25:31.022355 1900000000 1900000000 1371 -2.412 167 0.724 1381 0.121
2023/02/24-15:25:31.051791 1900000000 1900000000 1374 1.350 162 -1.799 1383 0.118
2023/02/24-15:25:31.078726 1900000000 1900000000 1369 0.408 173 -2.741 1380 0.126
2023/02/24-15:25:31.100813 1900000000 1900000000 1377 -1.944 160 1.192 1387 0.116
2023/02/24-15:25:31.129229 1900000000 1900000000 1375 -0.630 169 2.505 1385 0.122
2023/02/24-15:25:31.159872 1900000000 1900000000 1379 2.117 162 -1.031 1389 0.117
2023/02/24-15:25:31.181066 1900000000 1900000000 1378 -0.602 165 2.533 1388 0.119
2023/02/24-15:25:31.197645 1900000000 1900000000 1379 1.711 163 -1.436 1389 0.118
2023/02/24-15:25:31.224317 1900000000 1900000000 1378 0.459 165 -2.690 1388 0.119
2023/02/24-15:25:31.241242 1900000000 1900000000 1380 3.110 163 -0.039 1390 0.118
2023/02/24-15:25:31.270793 1900000000 1900000000 1380 0.010 165 -3.139 1390 0.119
2023/02/24-15:25:31.285709 1900000000 1900000000 1379 2.173 166 -0.975 1389 0.120
2023/02/24-15:25:31.311359 1900000000 1900000000 1379 2.030 167 -1.117 1389 0.121
2023/02/24-15:25:31.343287 1900000000 1900000000 1379 -1.847 167 1.290 1389 0.120
2023/02/24-15:25:31.370837 1900000000 1900000000 1377 -1.578 170 1.558 1387 0.123
2023/02/24-15:25:31.384761 1900000000 1900000000 1378 1.974 168 -1.173 1388 0.122
2023/02/24-15:25:31.414924 1900000000 1900000000 1378 -1.280 168 1.857 1388 0.121
2023/02/24-15:25:31.437152 1900000000 1900000000 1377 2.252 166 -0.895 1387 0.120
2023/02/24-15:25:31.467198 1900000000 1900000000 1376 1.701 167 -1.446 1386 0.121
2023/02/24-15:25:31.489309 1900000000 1900000000 1374 -2.226 170 0.908 1384 0.123
2023/02/24-15:25:31.503982 1900000000 1900000000 1375 2.332 166 -0.816 1385 0.120
2023/02/24-15:25:31.522857 1900000000 1900000000 1377 -2.097 163 1.038 1387 0.118
2023/02/24-15:25:31.546712 1900000000 1900000000 1376 -2.895 161 0.239 1385 0.117
2023/02/24-15:25:31.568699 1900000000 1900000000 1377 0.193 160 -2.955 1386 0.115
2023/02/24-15:25:31.584299 1900000000 1900000000 1378 -1.084 155 2.052 1387 0.112
2023/02/24-15:25:31.606637 1900000000 1900000000 1376 0.637 158 -2.512 1385 0.114
2023/02/24-15:25:31.626620 1900000000 1900000000 1377 1.541 156 -1.609 1385 0.113
2023/02/24-15:25:31.640195 1900000000 1900000000 1374 -2.955 161 0.180 1384 0.116
2023/02/24-15:25:31.667968 1900000000 1900000000 1375 -1.705 156 1.430 1384 0.113
2023/02/24-15:25:31.685567 1900000000 1900000000 1376 3.002 155 -0.146 1385 0.112
2023/02/24-15:25:31.712647 1900000000 1900000000 1374 -2.720 157 0.417 1383 0.114
2023/02/24-15:25:31.730304 1900000000 1900000000 1375 -1.464 155 1.670 1384 0.112
2023/02/24-15:25:31.758656 1900000000 1900000000 1375 -0.795 153 2.339 1384 0.111
2023/02/24-15:25:31.773775 1900000000 1900000000 1376 -2.035 153 1.099 1384 0.111
2023/02/24-15:25:31.798673 1900000000 1900000000 1376 -0.021 153 3.115 1385 0.111
2023/02/24-15:25:31.831262 1900000000 1900000000 1377 -2.813 150 0.324 1385 0.108
2023/02/24-15:25:31.851495 1900000000 1900000000 1376 -2.850 151 0.285 1385 0.109
2023/02/24-15:25:31.872086 1900000000 1900000000 1378 -2.414 152 0.723 1386 0.110
2023/02/24-15:25:31.893309 1900000000 1900000000 1380 -2.726 148 0.409 1387 0.107
2023/02/24-15:25:31.917509 1900000000 1900000000 1377 0.050 152 -3.098 1385 0.110
2023/02/24-15:25:31.942707 1900000000 1900000000 1377 -3.015 151 0.121 1385 0.110
2023/02/24-15:25:31.965860 1900000000 1900000000 1376 -0.528 151 2.607 1385 0.109
2023/02/24-15:25:31.988599 1900000000 1900000000 1377 2.609 149 -0.538 1385 0.108
2023/02/24-15:25:32.010284 1900000000 1900000000 1375 2.485 152 -0.664 1383 0.110
2023/02/24-15:25:32.030097 1900000000 1900000000 1377 0.282 150 -2.866 1385 0.108
2023/02/24-15:25:32.051951 1900000000 1900000000 1375 -1.592 150 1.543 1383 0.108
2023/02/24-15:25:32.071652 1900000000 1900000000 1376 3.054 147 -0.094 1384 0.106
2023/02/24-15:25:32.097683 1900000000 1900000000 1374 -1.810 150 1.326 1382 0.109
2023/02/24-15:25:32.116524 1900000000 1900000000 1373 2.808 149 -0.340 1381 0.108
2023/02/24-15:25:32.143840 1900000000 1900000000 1374 2.892 146 -0.255 1382 0.106
2023/02/24-15:25:32.166179 1900000000 1900000000 1374 1.355 146 -1.793 1382 0.106
2023/02/24-15:25:32.190898 1900000000 1900000000 1375 -2.111 147 1.024 1382 0.106
2023/02/24-15:25:32.214069 1900000000 1900000000 1373 2.490 149 -0.658 1381 0.108
2023/02/24-15:25:32.234396 1900000000 1900000000 1374 1.548 148 -1.600 1382 0.107
2023/02/24-15:25:32.261903 1900000000 1900000000 1374 -1.528 148 1.608 1382 0.107
2023/02/24-15:25:32.279743 1900000000 1900000000 1375 -2.367 149 0.766 1383 0.108
2023/02/24-15:25:32.299295 1900000000 1900000000 1374 0.768 149 -2.380 1382 0.108
