DATE FREQUENCY_TX FREQUENCY_RX MOD_I PHASE_I MOD_Q PHASE_Q MOD PHASE
2023/02/23-11:36:34.580500 1900000000 1900000000 105 2.574 1633 2.627 1636 1.506
2023/02/23-11:36:34.605675 1900000000 1900000000 104 0.092 1633 0.148 1636 1.507
2023/02/23-11:36:34.621068 1900000000 1900000000 105 -3.030 1633 -2.977 1636 1.507
2023/02/23-11:36:34.657325 1900000000 1900000000 105 -1.802 1635 -1.745 1639 1.507
2023/02/23-11:36:34.668220 1900000000 1900000000 107 -0.992 1633 -0.941 1637 1.506
2023/02/23-11:36:34.702619 1900000000 1900000000 105 0.283 1633 0.337 1636 1.507
2023/02/23-11:36:34.725723 1900000000 1900000000 106 -0.204 1632 -0.150 1635 1.506
2023/02/23-11:36:34.741066 1900000000 1900000000 105 -0.023 1633 0.035 1636 1.507
2023/02/23-11:36:34.767363 1900000000 1900000000 105 2.607 1633 2.664 1637 1.507
2023/02/23-11:36:34.789666 1900000000 1900000000 105 1.713 1635 1.771 1638 1.507
2023/02/23-11:36:34.806564 1900000000 1900000000 104 -0.074 1633 -0.020 1637 1.507
2023/02/23-11:36:34.830318 1900000000 1900000000 104 0.257 1634 0.315 1637 1.507
2023/02/23-11:36:34.850856 1900000000 1900000000 104 -1.061 1634 -1.004 1638 1.507
2023/02/23-11:36:34.873674 1900000000 1900000000 103 1.781 1636 1.839 1639 1.508
2023/02/23-11:36:34.892624 1900000000 1900000000 104 -0.627 1633 -0.572 1637 1.507
2023/02/23-11:36:34.917490 1900000000 1900000000 104 -1.325 1635 -1.270 1639 1.507
2023/02/23-11:36:34.936533 1900000000 1900000000 103 -0.214 1633 -0.158 1637 1.508
2023/02/23-11:36:34.967071 1900000000 1900000000 103 -1.705 1636 -1.649 1639 1.508
2023/02/23-11:36:34.987771 1900000000 1900000000 101 -2.605 1635 -2.546 1638 1.509
2023/02/23-11:36:35.017556 1900000000 1900000000 104 0.702 1634 0.757 1637 1.508
2023/02/23-11:36:35.032550 1900000000 1900000000 105 -0.225 1632 -0.173 1635 1.507
2023/02/23-11:36:35.054210 1900000000 1900000000 104 -0.765 1633 -0.707 1637 1.507
2023/02/23-11:36:35.076442 1900000000 1900000000 100 2.963 1635 3.017 1638 1.509
2023/02/23-11:36:35.101955 1900000000 1900000000 104 -0.115 1633 -0.061 1637 1.507
2023/02/23-11:36:35.116622 1900000000 1900000000 101 -1.440 1637 -1.384 1640 1.509
2023/02/23-11:36:35.150880 1900000000 1900000000 102 1.956 1636 2.017 1639 1.509
2023/02/23-11:36:35.166521 1900000000 1900000000 102 1.097 1637 1.151 1640 1.509
2023/02/23-11:36:35.185969 1900000000 1900000000 100 2.524 1636 2.581 1639 1.510
2023/02/23-11:36:35.215452 1900000000 1900000000 99 -1.273 1638 -1.212 1641 1.510
2023/02/23-11:36:35.236345 1900000000 1900000000 101 0.644 1636 0.700 1639 1.509
2023/02/23-11:36:35.257053 1900000000 1900000000 101 3.011 1635 3.071 1638 1.509
2023/02/23-11:36:35.276332 1900000000 1900000000 102 -1.815 1637 -1.760 1640 1.509
2023/02/23-11:36:35.297977 1900000000 1900000000 102 2.731 1634 2.789 1638 1.508
2023/02/23-11:36:35.312324 1900000000 1900000000 101 0.018 1634 0.074 1637 1.509
2023/02/23-11:36:35.333775 1900000000 1900000000 102 2.897 1634 2.959 1637 1.508
2023/02/23-11:36:35.350855 1900000000 1900000000 100 1.009 1637 1.067 1640 1.510
2023/02/23-11:36:35.377668 1900000000 1900000000 102 2.400 1634 2.457 1637 1.508
2023/02/23-11:36:35.397324 1900000000 1900000000 103 1.155 1636 1.208 1639 1.508
2023/02/23-11:36:35.415797 1900000000 1900000000 102 -0.627 1634 -0.568 1637 1.508
2023/02/23-11:36:35.440499 1900000000 1900000000 100 1.020 1638 1.083 1641 1.510
2023/02/23-11:36:35.465034 1900000000 1900000000 101 -2.520 1636 -2.462 1639 1.509
2023/02/23-11:36:35.486923 1900000000 1900000000 99 -2.077 1638 -2.013 1641 1.511
2023/02/23-11:36:35.508111 1900000000 1900000000 102 1.974 1636 2.029 1639 1.509
2023/02/23-11:36:35.532601 1900000000 1900000000 104 1.774 1635 1.827 1638 1.507
2023/02/23-11:36:35.551081 1900000000 1900000000 103 -1.200 1635 -1.142 1639 1.508
2023/02/23-11:36:35.571157 1900000000 1900000000 104 2.080 1635 2.137 1638 1.507
2023/02/23-11:36:35.590435 1900000000 1900000000 101 0.687 1636 0.743 1639 1.509
2023/02/23-11:36:35.620178 1900000000 1900000000 101 -0.610 1635 -0.554 1638 1.509
2023/02/23-11:36:35.652315 1900000000 1900000000 102 -1.914 1637 -1.854 1640 1.509
2023/02/23-11:36:35.675969 1900000000 1900000000 104 -2.166 1635 -2.112 1639 1.508
2023/02/23-11:36:35.690226 1900000000 1900000000 102 -1.420 1636 -1.362 1639 1.509
2023/02/23-11:36:35.718098 1900000000 1900000000 100 2.759 1634 2.814 1638 1.509
2023/02/23-11:36:35.735190 1900000000 1900000000 101 1.678 1637 1.738 1640 1.509
2023/02/23-11:36:35.756281 1900000000 1900000000 105 2.838 1632 2.895 1635 1.507
2023/02/23-11:36:35.789172 1900000000 1900000000 101 -2.635 1635 -2.581 1638 1.509
2023/02/23-11:36:35.809682 1900000000 1900000000 103 2.839 1633 2.893 1636 1.508
2023/02/23-11:36:35.833788 1900000000 1900000000 102 -3.079 1634 -3.022 1637 1.509
2023/02/23-11:36:35.856164 1900000000 1900000000 104 2.847 1633 2.906 1636 1.507
2023/02/23-11:36:35.880797 1900000000 1900000000 104 0.974 1636 1.026 1639 1.508
2023/02/23-11:36:35.911020 1900000000 1900000000 104 -1.683 1635 -1.625 1639 1.507
2023/02/23-11:36:35.936684 1900000000 1900000000 104 2.816 1633 2.875 1637 1.507
2023/02/23-11:36:35.957269 1900000000 1900000000 103 2.284 1634 2.341 1637 1.508
2023/02/23-11:36:35.978503 1900000000 1900000000 102 1.332 1636 1.393 1640 1.509
2023/02/23-11:36:35.997766 1900000000 1900000000 102 -0.545 1634 -0.484 1637 1.508
2023/02/23-11:36:36.029626 1900000000 1900000000 101 -0.513 1634 -0.457 1637 1.509
2023/02/23-11:36:36.043166 1900000000 1900000000 104 -0.313 1633 -0.256 1637 1.507
2023/02/23-11:36:36.073726 1900000000 1900000000 101 -2.611 1635 -2.555 1638 1.509
2023/02/23-11:36:36.088374 1900000000 1900000000 101 -1.149 1636 -1.089 1639 1.509
2023/02/23-11:36:36.112718 1900000000 1900000000 102 1.439 1637 1.499 1640 1.508
2023/02/23-11:36:36.135621 1900000000 1900000000 105 1.463 1635 1.519 1638 1.507
2023/02/23-11:36:36.156503 1900000000 1900000000 104 1.245 1635 1.306 1639 1.508
2023/02/23-11:36:36.182787 1900000000 1900000000 102 -0.095 1634 -0.040 1637 1.508
2023/02/23-11:36:36.204480 1900000000 1900000000 103 2.262 1634 2.317 1638 1.508
2023/02/23-11:36:36.228345 1900000000 1900000000 104 -0.456 1633 -0.402 1636 1.507
2023/02/23-11:36:36.254306 1900000000 1900000000 102 -2.820 1634 -2.763 1637 1.508
2023/02/23-11:36:36.273462 1900000000 1900000000 101 1.064 1637 1.123 1640 1.509
2023/02/23-11:36:36.298325 1900000000 1900000000 102 -0.880 1635 -0.825 1638 1.508
2023/02/23-11:36:36.313780 1900000000 1900000000 104 2.362 1634 2.418 1637 1.507
2023/02/23-11:36:36.339051 1900000000 1900000000 102 -2.817 1634 -2.765 1637 1.508
2023/02/23-11:36:36.363095 1900000000 1900000000 102 -2.046 1636 -1.992 1639 1.509
2023/02/23-11:36:36.382022 1900000000 1900000000 103 -0.619 1634 -0.567 1637 1.508
2023/02/23-11:36:36.404873 1900000000 1900000000 105 1.167 1635 1.223 1638 1.507
2023/02/23-11:36:36.424357 1900000000 1900000000 100 1.627 1637 1.691 1640 1.510
2023/02/23-11:36:36.450696 1900000000 1900000000 100 2.327 1635 2.385 1639 1.510
2023/02/23-11:36:36.476863 1900000000 1900000000 100 -0.034 1635 0.028 1638 1.510
2023/02/23-11:36:36.494058 1900000000 1900000000 104 -2.117 1635 -2.057 1639 1.507
2023/02/23-11:36:36.518150 1900000000 1900000000 101 -2.321 1636 -2.265 1639 1.509
2023/02/23-11:36:36.540360 1900000000 1900000000 100 1.199 1637 1.259 1640 1.510
2023/02/23-11:36:36.561882 1900000000 1900000000 100 0.060 1635 0.116 1638 1.510
2023/02/23-11:36:36.581697 1900000000 1900000000 99 2.408 1636 2.470 1639 1.511
2023/02/23-11:36:36.599284 1900000000 1900000000 102 2.953 1634 3.009 1637 1.508
2023/02/23-11:36:36.617953 1900000000 1900000000 103 -2.790 1634 -2.740 1637 1.508
2023/02/23-11:36:36.645896 1900000000 1900000000 102 -0.047 1634 0.009 1637 1.508
2023/02/23-11:36:36.670160 1900000000 1900000000 102 0.622 1635 0.684 1638 1.508
2023/02/23-11:36:36.695968 1900000000 1900000000 103 0.816 1635 0.873 1639 1.508
2023/02/23-11:36:36.719149 1900000000 1900000000 104 -2.599 1634 -2.542 1637 1.507
2023/02/23-11:36:36.742328 1900000000 1900000000 102 1.132 1636 1.190 1639 1.508
2023/02/23-11:36:36.763560 1900000000 1900000000 101 -1.734 1636 -1.681 1640 1.509
2023/02/23-11:36:36.781861 1900000000 1900000000 102 -0.958 1635 -0.901 1638 1.509
2023/02/23-11:36:36.805833 1900000000 1900000000 101 1.131 1638 1.187 1641 1.509
2023/02/23-11:36:36.832649 1900000000 1900000000 103 1.961 1635 2.018 1639 1.508
2023/02/23-11:36:36.847927 1900000000 1900000000 103 -1.716 1636 -1.660 1640 1.508
2023/02/23-11:36:36.875448 1900000000 1900000000 103 2.708 1634 2.766 1637 1.508
2023/02/23-11:36:36.900373 1900000000 1900000000 103 -1.265 1636 -1.206 1639 1.508
2023/02/23-11:36:36.926010 1900000000 1900000000 102 -2.146 1636 -2.089 1639 1.508
2023/02/23-11:36:36.941276 1900000000 1900000000 101 0.854 1637 0.907 1640 1.509
2023/02/23-11:36:36.955952 1900000000 1900000000 101 1.649 1637 1.709 1641 1.509
2023/02/23-11:36:36.978101 1900000000 1900000000 102 -0.959 1636 -0.898 1639 1.509
2023/02/23-11:36:36.997816 1900000000 1900000000 103 2.260 1635 2.315 1638 1.508
2023/02/23-11:36:37.023399 1900000000 1900000000 100 1.796 1637 1.855 1640 1.510
2023/02/23-11:36:37.042016 1900000000 1900000000 101 -0.934 1636 -0.872 1639 1.509
2023/02/23-11:36:37.064698 1900000000 1900000000 103 -2.987 1634 -2.934 1637 1.508
2023/02/23-11:36:37.088071 1900000000 1900000000 104 2.804 1633 2.857 1636 1.507
2023/02/23-11:36:37.110854 1900000000 1900000000 102 1.931 1636 1.987 1639 1.508
2023/02/23-11:36:37.137772 1900000000 1900000000 102 -0.303 1634 -0.246 1637 1.508
2023/02/23-11:36:37.159715 1900000000 1900000000 104 2.347 1634 2.401 1637 1.507
2023/02/23-11:36:37.176577 1900000000 1900000000 102 -2.204 1636 -2.145 1640 1.509
2023/02/23-11:36:37.198694 1900000000 1900000000 105 0.993 1635 1.047 1638 1.506
2023/02/23-11:36:37.219573 1900000000 1900000000 106 2.713 1632 2.767 1636 1.506
2023/02/23-11:36:37.234512 1900000000 1900000000 105 -0.507 1633 -0.455 1636 1.506
2023/02/23-11:36:37.255469 1900000000 1900000000 102 3.070 1634 3.127 1637 1.508
2023/02/23-11:36:37.278522 1900000000 1900000000 103 2.679 1633 2.738 1637 1.508
2023/02/23-11:36:37.297434 1900000000 1900000000 106 -3.071 1632 -3.019 1635 1.506
2023/02/23-11:36:37.322319 1900000000 1900000000 102 1.337 1637 1.397 1640 1.508
2023/02/23-11:36:37.348900 1900000000 1900000000 99 -1.561 1638 -1.496 1641 1.511
2023/02/23-11:36:37.365790 1900000000 1900000000 103 2.455 1634 2.508 1637 1.508
2023/02/23-11:36:37.390262 1900000000 1900000000 103 -1.303 1635 -1.246 1639 1.508
2023/02/23-11:36:37.423543 1900000000 1900000000 103 -0.360 1634 -0.305 1637 1.508
2023/02/23-11:36:37.439201 1900000000 1900000000 104 1.474 1636 1.530 1639 1.507
2023/02/23-11:36:37.464559 1900000000 1900000000 101 -2.606 1635 -2.545 1638 1.509
2023/02/23-11:36:37.484470 1900000000 1900000000 103 0.412 1634 0.468 1637 1.508
2023/02/23-11:36:37.508090 1900000000 1900000000 102 1.322 1637 1.384 1640 1.509
2023/02/23-11:36:37.535409 1900000000 1900000000 102 1.735 1636 1.792 1639 1.508
2023/02/23-11:36:37.558659 1900000000 1900000000 103 0.068 1634 0.123 1637 1.508
2023/02/23-11:36:37.584527 1900000000 1900000000 106 -0.171 1632 -0.119 1636 1.506
2023/02/23-11:36:37.603512 1900000000 1900000000 101 1.182 1637 1.243 1641 1.509
2023/02/23-11:36:37.624349 1900000000 1900000000 102 -2.465 1636 -2.407 1639 1.509
2023/02/23-11:36:37.646249 1900000000 1900000000 102 -2.339 1636 -2.282 1639 1.508
2023/02/23-11:36:37.671920 1900000000 1900000000 104 1.059 1635 1.113 1639 1.507
2023/02/23-11:36:37.697768 1900000000 1900000000 104 0.527 1634 0.583 1638 1.507
2023/02/23-11:36:37.717803 1900000000 1900000000 101 -1.271 1637 -1.213 1640 1.509
2023/02/23-11:36:37.742447 1900000000 1900000000 100 -2.348 1637 -2.286 1640 1.510
2023/02/23-11:36:37.768047 1900000000 1900000000 102 -0.569 1635 -0.509 1638 1.509
2023/02/23-11:36:37.786275 1900000000 1900000000 104 0.674 1635 0.727 1638 1.507
2023/02/23-11:36:37.808351 1900000000 1900000000 100 -1.426 1638 -1.362 1641 1.510
2023/02/23-11:36:37.827834 1900000000 1900000000 102 -0.039 1634 0.016 1637 1.508
2023/02/23-11:36:37.851117 1900000000 1900000000 104 1.737 1636 1.792 1639 1.507
2023/02/23-11:36:37.870602 1900000000 1900000000 100 -0.245 1635 -0.187 1638 1.510
2023/02/23-11:36:37.889602 1900000000 1900000000 104 0.968 1635 1.023 1639 1.507
2023/02/23-11:36:37.913881 1900000000 1900000000 101 -1.587 1637 -1.528 1641 1.509
2023/02/23-11:36:37.927008 1900000000 1900000000 100 1.636 1638 1.696 1641 1.510
2023/02/23-11:36:37.947089 1900000000 1900000000 101 -3.141 1634 -3.085 1637 1.509
2023/02/23-11:36:37.966982 1900000000 1900000000 99 2.097 1637 2.159 1640 1.510
2023/02/23-11:36:37.994014 1900000000 1900000000 100 -3.098 1635 -3.038 1638 1.510
2023/02/23-11:36:38.018136 1900000000 1900000000 99 -2.835 1636 -2.777 1639 1.510
2023/02/23-11:36:38.036147 1900000000 1900000000 101 -0.867 1636 -0.806 1639 1.509
2023/02/23-11:36:38.056437 1900000000 1900000000 102 -2.289 1636 -2.229 1640 1.509
2023/02/23-11:36:38.081350 1900000000 1900000000 100 1.589 1638 1.649 1641 1.510
2023/02/23-11:36:38.100105 1900000000 1900000000 100 -2.979 1635 -2.922 1638 1.510
2023/02/23-11:36:38.133408 1900000000 1900000000 99 2.616 1636 2.676 1639 1.510
2023/02/23-11:36:38.144427 1900000000 1900000000 100 -2.528 1636 -2.473 1639 1.510
2023/02/23-11:36:38.163042 1900000000 1900000000 101 -2.041 1637 -1.984 1641 1.509
2023/02/23-11:36:38.186029 1900000000 1900000000 100 -2.614 1636 -2.554 1639 1.510
2023/02/23-11:36:38.209773 1900000000 1900000000 101 -1.935 1637 -1.879 1640 1.509
2023/02/23-11:36:38.240494 1900000000 1900000000 102 2.310 1635 2.371 1638 1.509
2023/02/23-11:36:38.263464 1900000000 1900000000 101 -1.493 1637 -1.428 1640 1.509
2023/02/23-11:36:38.290412 1900000000 1900000000 100 1.575 1637 1.633 1640 1.510
2023/02/23-11:36:38.312688 1900000000 1900000000 103 0.243 1634 0.299 1637 1.508
2023/02/23-11:36:38.334527 1900000000 1900000000 102 -2.225 1637 -2.169 1640 1.509
2023/02/23-11:36:38.359987 1900000000 1900000000 102 1.775 1636 1.836 1639 1.508
2023/02/23-11:36:38.381159 1900000000 1900000000 103 2.915 1634 2.974 1637 1.508
2023/02/23-11:36:38.401942 1900000000 1900000000 99 2.263 1637 2.323 1640 1.510
2023/02/23-11:36:38.424054 1900000000 1900000000 102 -2.775 1635 -2.717 1638 1.509
2023/02/23-11:36:38.442320 1900000000 1900000000 102 1.823 1636 1.882 1639 1.508
2023/02/23-11:36:38.468021 1900000000 1900000000 103 -0.739 1634 -0.683 1637 1.508
2023/02/23-11:36:38.490677 1900000000 1900000000 102 -1.482 1637 -1.424 1640 1.509
2023/02/23-11:36:38.516365 1900000000 1900000000 104 -1.856 1636 -1.802 1639 1.507
2023/02/23-11:36:38.535997 1900000000 1900000000 103 2.753 1633 2.811 1636 1.508
2023/02/23-11:36:38.560142 1900000000 1900000000 101 -0.131 1635 -0.070 1638 1.509
2023/02/23-11:36:38.588412 1900000000 1900000000 103 -2.016 1636 -1.959 1639 1.508
2023/02/23-11:36:38.606536 1900000000 1900000000 100 0.928 1637 0.985 1640 1.510
2023/02/23-11:36:38.630437 1900000000 1900000000 99 -1.921 1638 -1.861 1641 1.510
2023/02/23-11:36:38.660848 1900000000 1900000000 100 2.784 1634 2.842 1637 1.510
2023/02/23-11:36:38.681632 1900000000 1900000000 98 -1.007 1637 -0.945 1640 1.511
2023/02/23-11:36:38.714016 1900000000 1900000000 99 2.266 1636 2.329 1639 1.510
2023/02/23-11:36:38.736204 1900000000 1900000000 100 1.530 1638 1.590 1641 1.510
2023/02/23-11:36:38.755258 1900000000 1900000000 99 -0.958 1637 -0.901 1640 1.510
2023/02/23-11:36:38.772293 1900000000 1900000000 102 3.090 1634 -3.140 1637 1.509
2023/02/23-11:36:38.804431 1900000000 1900000000 100 -2.300 1636 -2.241 1640 1.510
2023/02/23-11:36:38.826064 1900000000 1900000000 99 -0.955 1637 -0.893 1640 1.510
2023/02/23-11:36:38.844316 1900000000 1900000000 98 0.772 1637 0.830 1640 1.511
2023/02/23-11:36:38.864280 1900000000 1900000000 101 -1.533 1637 -1.477 1640 1.509
2023/02/23-11:36:38.878248 1900000000 1900000000 98 0.855 1638 0.913 1641 1.511
2023/02/23-11:36:38.915742 1900000000 1900000000 101 2.330 1636 2.391 1639 1.509
2023/02/23-11:36:38.937907 1900000000 1900000000 102 -1.911 1637 -1.855 1640 1.509
2023/02/23-11:36:38.961117 1900000000 1900000000 99 -2.686 1636 -2.631 1639 1.510
2023/02/23-11:36:38.980878 1900000000 1900000000 99 -0.396 1636 -0.336 1639 1.511
2023/02/23-11:36:39.001255 1900000000 1900000000 99 -1.574 1638 -1.511 1641 1.511
2023/02/23-11:36:39.021399 1900000000 1900000000 102 1.716 1636 1.770 1640 1.509
2023/02/23-11:36:39.037978 1900000000 1900000000 101 3.048 1634 3.107 1637 1.509
2023/02/23-11:36:39.055746 1900000000 1900000000 102 -0.495 1634 -0.440 1637 1.508
2023/02/23-11:36:39.079835 1900000000 1900000000 100 -3.043 1635 -2.985 1638 1.509
2023/02/23-11:36:39.100240 1900000000 1900000000 100 -2.862 1635 -2.803 1638 1.509
2023/02/23-11:36:39.118157 1900000000 1900000000 101 2.459 1635 2.517 1638 1.509
2023/02/23-11:36:39.141583 1900000000 1900000000 101 -1.425 1636 -1.368 1639 1.509
2023/02/23-11:36:39.165762 1900000000 1900000000 102 -0.749 1635 -0.694 1638 1.509
2023/02/23-11:36:39.187567 1900000000 1900000000 100 -0.234 1635 -0.174 1638 1.510
2023/02/23-11:36:39.206413 1900000000 1900000000 100 -0.538 1635 -0.479 1638 1.510
2023/02/23-11:36:39.229039 1900000000 1900000000 103 -2.826 1633 -2.768 1637 1.508
2023/02/23-11:36:39.249501 1900000000 1900000000 100 0.336 1635 0.389 1638 1.510
2023/02/23-11:36:39.277837 1900000000 1900000000 98 -1.435 1638 -1.376 1641 1.511
2023/02/23-11:36:39.295088 1900000000 1900000000 102 2.323 1635 2.382 1638 1.509
2023/02/23-11:36:39.321158 1900000000 1900000000 102 -1.503 1636 -1.446 1639 1.508
2023/02/23-11:36:39.341423 1900000000 1900000000 100 -0.629 1635 -0.574 1638 1.509
2023/02/23-11:36:39.371674 1900000000 1900000000 101 0.899 1636 0.952 1639 1.509
2023/02/23-11:36:39.392643 1900000000 1900000000 101 2.415 1635 2.470 1638 1.509
2023/02/23-11:36:39.414845 1900000000 1900000000 103 1.047 1636 1.097 1639 1.508
2023/02/23-11:36:39.434999 1900000000 1900000000 100 -1.611 1638 -1.555 1641 1.510
