DATE FREQUENCY_TX FREQUENCY_RX MOD_I PHASE_I MOD_Q PHASE_Q MOD PHASE
2023/02/24-15:44:03.562268 1900000000 1900000000 115 -0.407 1446 -0.391 1451 1.492
2023/02/24-15:44:03.576018 1900000000 1900000000 114 1.587 1446 1.601 1450 1.492
2023/02/24-15:44:03.604286 1900000000 1900000000 112 0.901 1445 0.915 1449 1.493
2023/02/24-15:44:03.621570 1900000000 1900000000 110 0.428 1446 0.444 1450 1.495
2023/02/24-15:44:03.635513 1900000000 1900000000 113 1.099 1444 1.114 1449 1.493
2023/02/24-15:44:03.653219 1900000000 1900000000 115 -0.135 1443 -0.119 1447 1.491
2023/02/24-15:44:03.674506 1900000000 1900000000 115 3.029 1441 3.043 1446 1.491
2023/02/24-15:44:03.699740 1900000000 1900000000 122 -2.551 1436 -2.536 1441 1.486
2023/02/24-15:44:03.718732 1900000000 1900000000 120 1.315 1436 1.329 1441 1.487
2023/02/24-15:44:03.739239 1900000000 1900000000 121 0.399 1434 0.414 1439 1.487
2023/02/24-15:44:03.756590 1900000000 1900000000 123 -1.634 1431 -1.620 1436 1.485
2023/02/24-15:44:03.788859 1900000000 1900000000 124 -1.591 1429 -1.577 1435 1.484
2023/02/24-15:44:03.805478 1900000000 1900000000 125 1.308 1425 1.322 1430 1.483
2023/02/24-15:44:03.840646 1900000000 1900000000 126 0.901 1422 0.915 1428 1.482
2023/02/24-15:44:03.874617 1900000000 1900000000 126 -0.005 1420 0.009 1426 1.482
2023/02/24-15:44:03.890853 1900000000 1900000000 127 2.711 1418 2.725 1424 1.481
2023/02/24-15:44:03.918792 1900000000 1900000000 130 2.649 1415 2.663 1421 1.479
2023/02/24-15:44:03.937419 1900000000 1900000000 131 1.607 1414 1.621 1420 1.478
2023/02/24-15:44:03.962698 1900000000 1900000000 129 1.107 1415 1.122 1420 1.480
2023/02/24-15:44:03.988608 1900000000 1900000000 125 -2.664 1415 -2.648 1420 1.483
2023/02/24-15:44:04.007611 1900000000 1900000000 123 0.937 1416 0.953 1421 1.484
2023/02/24-15:44:04.026869 1900000000 1900000000 126 -2.616 1414 -2.603 1420 1.482
2023/02/24-15:44:04.043616 1900000000 1900000000 126 1.482 1412 1.498 1418 1.482
2023/02/24-15:44:04.078368 1900000000 1900000000 124 1.287 1413 1.301 1419 1.483
2023/02/24-15:44:04.100723 1900000000 1900000000 125 -1.596 1412 -1.580 1418 1.482
2023/02/24-15:44:04.117334 1900000000 1900000000 122 2.799 1415 2.813 1420 1.485
2023/02/24-15:44:04.139568 1900000000 1900000000 120 2.090 1414 2.105 1420 1.486
2023/02/24-15:44:04.164560 1900000000 1900000000 119 2.733 1415 2.747 1420 1.487
2023/02/24-15:44:04.190738 1900000000 1900000000 119 -1.785 1414 -1.769 1419 1.487
2023/02/24-15:44:04.213581 1900000000 1900000000 117 2.257 1416 2.273 1420 1.488
2023/02/24-15:44:04.237118 1900000000 1900000000 118 -1.351 1415 -1.337 1420 1.488
2023/02/24-15:44:04.262776 1900000000 1900000000 119 -2.175 1413 -2.159 1418 1.487
2023/02/24-15:44:04.282626 1900000000 1900000000 114 1.743 1415 1.760 1419 1.490
2023/02/24-15:44:04.308150 1900000000 1900000000 115 -2.106 1416 -2.090 1420 1.489
2023/02/24-15:44:04.329676 1900000000 1900000000 115 0.755 1417 0.771 1421 1.490
2023/02/24-15:44:04.345944 1900000000 1900000000 115 -1.530 1416 -1.513 1421 1.490
2023/02/24-15:44:04.383226 1900000000 1900000000 118 -0.285 1415 -0.270 1420 1.487
2023/02/24-15:44:04.413680 1900000000 1900000000 123 -0.286 1414 -0.271 1419 1.484
2023/02/24-15:44:04.442705 1900000000 1900000000 126 -1.137 1414 -1.123 1419 1.482
2023/02/24-15:44:04.464216 1900000000 1900000000 125 2.361 1415 2.376 1420 1.483
2023/02/24-15:44:04.485228 1900000000 1900000000 126 -1.186 1415 -1.171 1420 1.482
2023/02/24-15:44:04.503320 1900000000 1900000000 127 0.827 1415 0.844 1421 1.482
2023/02/24-15:44:04.524894 1900000000 1900000000 129 2.201 1416 2.217 1422 1.480
2023/02/24-15:44:04.547038 1900000000 1900000000 131 -0.354 1414 -0.339 1421 1.479
2023/02/24-15:44:04.565529 1900000000 1900000000 135 -3.128 1413 -3.112 1420 1.475
2023/02/24-15:44:04.592051 1900000000 1900000000 137 -0.189 1413 -0.175 1420 1.474
2023/02/24-15:44:04.610424 1900000000 1900000000 136 2.419 1414 2.433 1420 1.475
2023/02/24-15:44:04.642977 1900000000 1900000000 147 1.873 1408 1.886 1416 1.467
2023/02/24-15:44:04.657907 1900000000 1900000000 142 0.076 1411 0.090 1418 1.470
2023/02/24-15:44:04.679503 1900000000 1900000000 139 -1.715 1414 -1.701 1421 1.473
2023/02/24-15:44:04.704791 1900000000 1900000000 140 -2.654 1412 -2.640 1419 1.472
2023/02/24-15:44:04.721978 1900000000 1900000000 141 1.980 1413 1.995 1420 1.472
2023/02/24-15:44:04.743785 1900000000 1900000000 137 2.491 1415 2.505 1421 1.474
2023/02/24-15:44:04.769286 1900000000 1900000000 138 -2.138 1415 -2.125 1421 1.474
2023/02/24-15:44:04.784869 1900000000 1900000000 139 -1.771 1413 -1.756 1420 1.473
2023/02/24-15:44:04.809269 1900000000 1900000000 139 1.485 1412 1.498 1419 1.473
2023/02/24-15:44:04.830373 1900000000 1900000000 139 0.916 1411 0.929 1418 1.473
2023/02/24-15:44:04.849861 1900000000 1900000000 138 -0.145 1412 -0.131 1419 1.474
2023/02/24-15:44:04.879558 1900000000 1900000000 132 1.869 1413 1.883 1419 1.478
2023/02/24-15:44:04.904675 1900000000 1900000000 130 2.510 1412 2.524 1418 1.479
2023/02/24-15:44:04.926605 1900000000 1900000000 125 -1.942 1413 -1.926 1419 1.482
2023/02/24-15:44:04.946114 1900000000 1900000000 122 -1.435 1413 -1.421 1418 1.485
2023/02/24-15:44:04.965457 1900000000 1900000000 120 2.130 1412 2.146 1417 1.486
2023/02/24-15:44:04.980556 1900000000 1900000000 118 2.723 1412 2.738 1417 1.487
2023/02/24-15:44:05.005396 1900000000 1900000000 117 1.340 1412 1.355 1417 1.488
2023/02/24-15:44:05.031639 1900000000 1900000000 112 1.612 1414 1.628 1419 1.491
2023/02/24-15:44:05.058467 1900000000 1900000000 110 -1.850 1415 -1.834 1419 1.493
2023/02/24-15:44:05.072151 1900000000 1900000000 108 -0.664 1417 -0.648 1421 1.495
2023/02/24-15:44:05.091727 1900000000 1900000000 107 -1.779 1419 -1.764 1423 1.495
2023/02/24-15:44:05.113248 1900000000 1900000000 106 0.153 1423 0.167 1427 1.496
2023/02/24-15:44:05.137193 1900000000 1900000000 106 0.023 1424 0.036 1428 1.497
2023/02/24-15:44:05.158717 1900000000 1900000000 105 1.642 1427 1.655 1431 1.497
2023/02/24-15:44:05.185691 1900000000 1900000000 103 -1.910 1430 -1.896 1433 1.499
2023/02/24-15:44:05.211903 1900000000 1900000000 104 3.041 1431 3.053 1435 1.498
2023/02/24-15:44:05.230300 1900000000 1900000000 104 -1.734 1435 -1.720 1438 1.499
2023/02/24-15:44:05.258649 1900000000 1900000000 104 3.027 1437 3.041 1440 1.499
2023/02/24-15:44:05.279638 1900000000 1900000000 111 -0.805 1435 -0.792 1439 1.493
2023/02/24-15:44:05.308634 1900000000 1900000000 108 -2.270 1438 -2.257 1442 1.496
2023/02/24-15:44:05.326392 1900000000 1900000000 112 -2.931 1437 -2.918 1441 1.493
2023/02/24-15:44:05.359512 1900000000 1900000000 113 -3.118 1438 -3.103 1443 1.492
2023/02/24-15:44:05.375436 1900000000 1900000000 117 -0.851 1438 -0.838 1443 1.490
2023/02/24-15:44:05.402901 1900000000 1900000000 122 -1.437 1437 -1.424 1442 1.486
2023/02/24-15:44:05.425685 1900000000 1900000000 125 -0.464 1437 -0.450 1443 1.484
2023/02/24-15:44:05.452541 1900000000 1900000000 128 2.838 1436 2.851 1442 1.482
2023/02/24-15:44:05.482913 1900000000 1900000000 128 1.948 1435 1.961 1441 1.482
2023/02/24-15:44:05.505115 1900000000 1900000000 130 -1.823 1432 -1.811 1438 1.480
2023/02/24-15:44:05.520642 1900000000 1900000000 130 2.441 1432 2.452 1438 1.480
2023/02/24-15:44:05.539779 1900000000 1900000000 132 -3.097 1430 -3.085 1436 1.479
2023/02/24-15:44:05.559596 1900000000 1900000000 134 0.663 1428 0.675 1434 1.477
2023/02/24-15:44:05.586218 1900000000 1900000000 134 0.377 1425 0.389 1431 1.477
2023/02/24-15:44:05.610911 1900000000 1900000000 137 1.899 1421 1.912 1427 1.474
2023/02/24-15:44:05.635748 1900000000 1900000000 137 2.647 1418 2.661 1425 1.475
2023/02/24-15:44:05.651966 1900000000 1900000000 136 -0.672 1417 -0.657 1424 1.475
2023/02/24-15:44:05.673027 1900000000 1900000000 134 -0.716 1418 -0.701 1425 1.476
2023/02/24-15:44:05.700181 1900000000 1900000000 136 -1.150 1415 -1.138 1422 1.475
2023/02/24-15:44:05.719605 1900000000 1900000000 139 0.595 1412 0.607 1419 1.473
2023/02/24-15:44:05.739126 1900000000 1900000000 135 -1.166 1413 -1.153 1420 1.475
2023/02/24-15:44:05.758665 1900000000 1900000000 133 0.447 1414 0.461 1421 1.477
2023/02/24-15:44:05.793436 1900000000 1900000000 131 1.853 1413 1.867 1419 1.478
2023/02/24-15:44:05.814705 1900000000 1900000000 130 -2.173 1413 -2.157 1419 1.479
2023/02/24-15:44:05.836002 1900000000 1900000000 130 -0.808 1413 -0.794 1418 1.479
2023/02/24-15:44:05.859360 1900000000 1900000000 125 2.481 1415 2.495 1420 1.483
2023/02/24-15:44:05.879372 1900000000 1900000000 124 -1.193 1413 -1.179 1419 1.483
2023/02/24-15:44:05.906819 1900000000 1900000000 123 2.191 1414 2.206 1420 1.484
2023/02/24-15:44:05.923519 1900000000 1900000000 123 1.031 1414 1.044 1419 1.484
2023/02/24-15:44:05.942664 1900000000 1900000000 120 -2.839 1416 -2.823 1421 1.486
2023/02/24-15:44:05.965167 1900000000 1900000000 116 0.486 1418 0.502 1423 1.490
2023/02/24-15:44:05.990812 1900000000 1900000000 119 -2.148 1417 -2.133 1422 1.487
2023/02/24-15:44:06.014037 1900000000 1900000000 119 1.410 1417 1.425 1422 1.487
2023/02/24-15:44:06.036732 1900000000 1900000000 118 3.081 1421 3.095 1425 1.488
2023/02/24-15:44:06.055880 1900000000 1900000000 119 -1.135 1420 -1.119 1425 1.487
2023/02/24-15:44:06.076895 1900000000 1900000000 118 0.476 1423 0.490 1428 1.488
2023/02/24-15:44:06.102262 1900000000 1900000000 119 -0.053 1423 -0.040 1428 1.487
2023/02/24-15:44:06.122601 1900000000 1900000000 120 -2.219 1425 -2.207 1430 1.487
2023/02/24-15:44:06.148029 1900000000 1900000000 118 -0.599 1427 -0.584 1432 1.488
2023/02/24-15:44:06.164618 1900000000 1900000000 119 1.659 1428 1.673 1433 1.488
2023/02/24-15:44:06.194694 1900000000 1900000000 119 -1.981 1428 -1.966 1433 1.487
2023/02/24-15:44:06.216005 1900000000 1900000000 121 -1.377 1427 -1.363 1432 1.486
2023/02/24-15:44:06.235643 1900000000 1900000000 121 1.010 1428 1.024 1433 1.486
2023/02/24-15:44:06.258019 1900000000 1900000000 119 2.567 1429 2.583 1434 1.488
2023/02/24-15:44:06.277557 1900000000 1900000000 120 -0.910 1426 -0.895 1432 1.487
2023/02/24-15:44:06.302666 1900000000 1900000000 121 -0.103 1427 -0.088 1432 1.486
2023/02/24-15:44:06.325089 1900000000 1900000000 125 -2.021 1424 -2.007 1430 1.484
2023/02/24-15:44:06.353237 1900000000 1900000000 123 -2.560 1425 -2.545 1431 1.485
2023/02/24-15:44:06.380493 1900000000 1900000000 121 -0.652 1424 -0.638 1429 1.486
2023/02/24-15:44:06.394975 1900000000 1900000000 122 -0.621 1422 -0.606 1427 1.485
2023/02/24-15:44:06.410335 1900000000 1900000000 122 -1.174 1421 -1.161 1426 1.485
2023/02/24-15:44:06.439507 1900000000 1900000000 123 -2.280 1420 -2.266 1425 1.484
2023/02/24-15:44:06.455534 1900000000 1900000000 123 0.810 1418 0.824 1423 1.484
2023/02/24-15:44:06.483914 1900000000 1900000000 127 3.075 1414 3.089 1420 1.481
2023/02/24-15:44:06.507789 1900000000 1900000000 125 2.795 1415 2.807 1420 1.483
2023/02/24-15:44:06.534551 1900000000 1900000000 119 -0.219 1417 -0.205 1422 1.487
2023/02/24-15:44:06.547765 1900000000 1900000000 119 -0.783 1414 -0.770 1419 1.487
2023/02/24-15:44:06.571100 1900000000 1900000000 121 -2.669 1411 -2.656 1416 1.486
2023/02/24-15:44:06.599917 1900000000 1900000000 118 -3.023 1411 -3.010 1416 1.487
2023/02/24-15:44:06.621256 1900000000 1900000000 118 2.570 1410 2.583 1415 1.487
2023/02/24-15:44:06.640442 1900000000 1900000000 114 0.736 1412 0.751 1417 1.490
2023/02/24-15:44:06.663982 1900000000 1900000000 114 1.842 1410 1.858 1415 1.490
2023/02/24-15:44:06.689684 1900000000 1900000000 114 0.082 1410 0.096 1414 1.490
2023/02/24-15:44:06.711983 1900000000 1900000000 112 2.157 1410 2.171 1414 1.491
2023/02/24-15:44:06.724087 1900000000 1900000000 106 1.874 1413 1.889 1417 1.496
2023/02/24-15:44:06.750827 1900000000 1900000000 104 -2.108 1413 -2.092 1417 1.497
2023/02/24-15:44:06.773359 1900000000 1900000000 105 -2.955 1414 -2.941 1417 1.497
2023/02/24-15:44:06.803146 1900000000 1900000000 107 -1.610 1412 -1.592 1416 1.495
2023/02/24-15:44:06.817076 1900000000 1900000000 101 3.011 1416 3.025 1420 1.499
2023/02/24-15:44:06.845924 1900000000 1900000000 103 1.338 1417 1.355 1421 1.498
2023/02/24-15:44:06.869231 1900000000 1900000000 97 2.294 1421 2.310 1424 1.502
2023/02/24-15:44:06.899673 1900000000 1900000000 97 -1.862 1422 -1.845 1425 1.503
2023/02/24-15:44:06.918823 1900000000 1900000000 96 2.631 1423 2.647 1426 1.504
2023/02/24-15:44:06.941224 1900000000 1900000000 96 -0.120 1425 -0.106 1429 1.504
2023/02/24-15:44:06.965409 1900000000 1900000000 98 -2.589 1424 -2.574 1428 1.502
2023/02/24-15:44:06.989543 1900000000 1900000000 98 2.732 1425 2.745 1428 1.502
2023/02/24-15:44:07.008858 1900000000 1900000000 100 2.860 1425 2.876 1428 1.500
2023/02/24-15:44:07.026035 1900000000 1900000000 97 1.746 1426 1.762 1429 1.503
2023/02/24-15:44:07.058106 1900000000 1900000000 100 -1.606 1425 -1.591 1429 1.501
2023/02/24-15:44:07.074453 1900000000 1900000000 99 1.174 1424 1.189 1428 1.501
2023/02/24-15:44:07.100025 1900000000 1900000000 101 2.255 1425 2.270 1429 1.500
2023/02/24-15:44:07.120045 1900000000 1900000000 99 2.046 1425 2.061 1428 1.501
2023/02/24-15:44:07.136558 1900000000 1900000000 97 -0.943 1426 -0.928 1429 1.503
2023/02/24-15:44:07.163325 1900000000 1900000000 101 -1.427 1424 -1.414 1428 1.500
2023/02/24-15:44:07.190589 1900000000 1900000000 99 -1.862 1425 -1.847 1428 1.502
2023/02/24-15:44:07.216609 1900000000 1900000000 98 1.240 1425 1.254 1429 1.502
2023/02/24-15:44:07.234086 1900000000 1900000000 97 -2.954 1425 -2.940 1428 1.503
2023/02/24-15:44:07.264618 1900000000 1900000000 97 -3.065 1425 -3.049 1428 1.503
2023/02/24-15:44:07.292041 1900000000 1900000000 98 1.245 1423 1.260 1427 1.502
2023/02/24-15:44:07.309942 1900000000 1900000000 96 -1.119 1425 -1.104 1428 1.503
2023/02/24-15:44:07.339142 1900000000 1900000000 98 1.334 1424 1.350 1427 1.502
2023/02/24-15:44:07.366362 1900000000 1900000000 96 1.586 1423 1.600 1427 1.503
2023/02/24-15:44:07.379266 1900000000 1900000000 92 2.496 1426 2.510 1429 1.506
2023/02/24-15:44:07.401018 1900000000 1900000000 91 1.263 1425 1.278 1428 1.507
2023/02/24-15:44:07.423889 1900000000 1900000000 92 0.310 1423 0.325 1426 1.506
2023/02/24-15:44:07.446856 1900000000 1900000000 90 -2.048 1423 -2.033 1426 1.508
2023/02/24-15:44:07.474347 1900000000 1900000000 88 -2.688 1423 -2.675 1426 1.509
2023/02/24-15:44:07.493576 1900000000 1900000000 87 -0.993 1423 -0.977 1426 1.510
2023/02/24-15:44:07.513599 1900000000 1900000000 88 1.044 1423 1.062 1425 1.509
2023/02/24-15:44:07.533225 1900000000 1900000000 86 -0.751 1423 -0.736 1426 1.510
2023/02/24-15:44:07.549493 1900000000 1900000000 86 -1.852 1422 -1.834 1424 1.511
2023/02/24-15:44:07.572697 1900000000 1900000000 87 1.748 1420 1.763 1423 1.510
2023/02/24-15:44:07.591228 1900000000 1900000000 83 1.441 1422 1.456 1425 1.513
2023/02/24-15:44:07.605471 1900000000 1900000000 84 -0.669 1422 -0.652 1424 1.512
2023/02/24-15:44:07.625588 1900000000 1900000000 78 -0.374 1424 -0.354 1426 1.516
2023/02/24-15:44:07.645125 1900000000 1900000000 79 0.130 1425 0.148 1427 1.515
2023/02/24-15:44:07.663751 1900000000 1900000000 80 2.294 1423 2.312 1426 1.515
2023/02/24-15:44:07.686045 1900000000 1900000000 78 -0.457 1424 -0.441 1426 1.516
2023/02/24-15:44:07.716570 1900000000 1900000000 80 0.951 1422 0.967 1424 1.515
2023/02/24-15:44:07.729854 1900000000 1900000000 78 1.166 1423 1.184 1425 1.516
2023/02/24-15:44:07.753409 1900000000 1900000000 77 -1.436 1424 -1.419 1426 1.517
2023/02/24-15:44:07.776533 1900000000 1900000000 81 -1.104 1422 -1.088 1425 1.514
2023/02/24-15:44:07.799180 1900000000 1900000000 82 0.861 1421 0.879 1423 1.513
2023/02/24-15:44:07.819525 1900000000 1900000000 79 -2.492 1423 -2.473 1426 1.516
2023/02/24-15:44:07.839456 1900000000 1900000000 83 -1.079 1421 -1.063 1423 1.512
2023/02/24-15:44:07.870814 1900000000 1900000000 82 0.900 1420 0.916 1422 1.513
2023/02/24-15:44:07.891122 1900000000 1900000000 79 1.700 1421 1.719 1424 1.515
2023/02/24-15:44:07.908309 1900000000 1900000000 79 -1.704 1421 -1.688 1423 1.515
2023/02/24-15:44:07.934977 1900000000 1900000000 79 -1.677 1421 -1.661 1423 1.515
2023/02/24-15:44:07.950291 1900000000 1900000000 80 1.015 1420 1.031 1422 1.514
2023/02/24-15:44:07.976656 1900000000 1900000000 74 3.025 1422 3.040 1424 1.519
2023/02/24-15:44:07.994938 1900000000 1900000000 77 1.017 1420 1.035 1422 1.517
2023/02/24-15:44:08.010561 1900000000 1900000000 75 -2.005 1421 -1.988 1423 1.518
2023/02/24-15:44:08.036827 1900000000 1900000000 72 0.055 1422 0.071 1423 1.520
2023/02/24-15:44:08.056930 1900000000 1900000000 74 1.347 1421 1.364 1423 1.519
2023/02/24-15:44:08.079695 1900000000 1900000000 72 1.687 1422 1.705 1424 1.520
2023/02/24-15:44:08.099736 1900000000 1900000000 75 0.051 1420 0.070 1422 1.518
2023/02/24-15:44:08.117125 1900000000 1900000000 76 3.014 1419 3.031 1421 1.517
2023/02/24-15:44:08.136691 1900000000 1900000000 76 1.107 1419 1.125 1421 1.517
2023/02/24-15:44:08.160142 1900000000 1900000000 76 0.924 1420 0.939 1422 1.518
2023/02/24-15:44:08.183257 1900000000 1900000000 79 0.938 1418 0.955 1420 1.515
2023/02/24-15:44:08.205783 1900000000 1900000000 77 -2.757 1419 -2.738 1421 1.516
2023/02/24-15:44:08.231364 1900000000 1900000000 76 -0.535 1420 -0.519 1422 1.517
2023/02/24-15:44:08.254750 1900000000 1900000000 81 1.020 1419 1.036 1422 1.513
2023/02/24-15:44:08.275365 1900000000 1900000000 81 1.221 1419 1.236 1421 1.513
2023/02/24-15:44:08.299377 1900000000 1900000000 83 0.665 1420 0.680 1422 1.513
2023/02/24-15:44:08.325246 1900000000 1900000000 85 -0.467 1419 -0.450 1422 1.511
2023/02/24-15:44:08.347697 1900000000 1900000000 84 -0.699 1420 -0.683 1422 1.512
2023/02/24-15:44:08.376149 1900000000 1900000000 84 -0.025 1420 -0.009 1422 1.511
2023/02/24-15:44:08.404579 1900000000 1900000000 87 0.455 1420 0.470 1423 1.510
2023/02/24-15:44:08.422959 1900000000 1900000000 87 0.525 1420 0.542 1422 1.509
2023/02/24-15:44:08.440720 1900000000 1900000000 86 -0.627 1421 -0.611 1423 1.510
