DATE FREQUENCY_TX FREQUENCY_RX MOD_I PHASE_I MOD_Q PHASE_Q MOD PHASE
2023/02/23-17:09:08.257668 1900000000 1900000000 331 -1.914 1364 -1.909 1403 1.333
2023/02/23-17:09:08.282355 1900000000 1900000000 329 -2.106 1364 -2.101 1403 1.334
2023/02/23-17:09:08.309885 1900000000 1900000000 326 0.578 1366 0.583 1404 1.336
2023/02/23-17:09:08.329432 1900000000 1900000000 334 1.626 1362 1.630 1402 1.331
2023/02/23-17:09:08.347150 1900000000 1900000000 329 0.308 1364 0.312 1403 1.334
2023/02/23-17:09:08.370262 1900000000 1900000000 327 -0.862 1365 -0.857 1404 1.336
2023/02/23-17:09:08.400654 1900000000 1900000000 328 -2.404 1364 -2.399 1403 1.335
2023/02/23-17:09:08.418839 1900000000 1900000000 331 2.086 1363 2.090 1402 1.332
2023/02/23-17:09:08.443207 1900000000 1900000000 333 -2.819 1363 -2.815 1404 1.331
2023/02/23-17:09:08.473886 1900000000 1900000000 333 -0.953 1362 -0.948 1402 1.331
2023/02/23-17:09:08.503301 1900000000 1900000000 330 2.595 1364 2.600 1404 1.334
2023/02/23-17:09:08.523833 1900000000 1900000000 324 0.605 1366 0.609 1404 1.338
2023/02/23-17:09:08.548730 1900000000 1900000000 322 1.509 1366 1.513 1403 1.339
2023/02/23-17:09:08.580730 1900000000 1900000000 320 1.540 1365 1.544 1402 1.340
2023/02/23-17:09:08.601821 1900000000 1900000000 317 0.230 1365 0.234 1402 1.343
2023/02/23-17:09:08.628547 1900000000 1900000000 313 -0.303 1364 -0.298 1400 1.345
2023/02/23-17:09:08.646775 1900000000 1900000000 314 -0.782 1363 -0.779 1398 1.345
2023/02/23-17:09:08.673591 1900000000 1900000000 315 -0.881 1357 -0.877 1393 1.343
2023/02/23-17:09:08.693825 1900000000 1900000000 317 1.215 1351 1.219 1388 1.340
2023/02/23-17:09:08.718590 1900000000 1900000000 308 1.421 1353 1.425 1388 1.347
2023/02/23-17:09:08.740373 1900000000 1900000000 309 -0.313 1350 -0.309 1385 1.346
2023/02/23-17:09:08.756760 1900000000 1900000000 310 1.712 1346 1.716 1381 1.345
2023/02/23-17:09:08.783166 1900000000 1900000000 310 2.103 1340 2.108 1375 1.344
2023/02/23-17:09:08.804446 1900000000 1900000000 314 0.965 1334 0.969 1370 1.340
2023/02/23-17:09:08.823424 1900000000 1900000000 308 0.954 1334 0.958 1369 1.344
2023/02/23-17:09:08.848379 1900000000 1900000000 311 1.879 1328 1.883 1364 1.341
2023/02/23-17:09:08.865773 1900000000 1900000000 310 -0.241 1326 -0.237 1362 1.341
2023/02/23-17:09:08.887071 1900000000 1900000000 313 -1.026 1321 -1.022 1358 1.338
2023/02/23-17:09:08.911678 1900000000 1900000000 313 -2.027 1317 -2.023 1354 1.337
2023/02/23-17:09:08.932884 1900000000 1900000000 311 -0.905 1316 -0.900 1352 1.338
2023/02/23-17:09:08.955528 1900000000 1900000000 316 -1.939 1311 -1.935 1349 1.334
2023/02/23-17:09:08.980711 1900000000 1900000000 318 -1.723 1307 -1.719 1345 1.332
2023/02/23-17:09:08.999437 1900000000 1900000000 316 1.994 1307 1.999 1345 1.334
2023/02/23-17:09:09.030366 1900000000 1900000000 316 -2.190 1307 -2.185 1344 1.334
2023/02/23-17:09:09.046490 1900000000 1900000000 313 -2.319 1308 -2.315 1345 1.336
2023/02/23-17:09:09.082167 1900000000 1900000000 314 -3.110 1307 -3.105 1344 1.335
2023/02/23-17:09:09.099103 1900000000 1900000000 315 2.143 1306 2.148 1344 1.334
2023/02/23-17:09:09.123520 1900000000 1900000000 313 1.932 1308 1.937 1345 1.336
2023/02/23-17:09:09.139737 1900000000 1900000000 310 0.743 1310 0.748 1346 1.338
2023/02/23-17:09:09.159845 1900000000 1900000000 309 -2.977 1310 -2.972 1346 1.339
2023/02/23-17:09:09.189599 1900000000 1900000000 305 0.509 1313 0.515 1348 1.343
2023/02/23-17:09:09.209567 1900000000 1900000000 310 -2.227 1310 -2.222 1346 1.339
2023/02/23-17:09:09.228479 1900000000 1900000000 309 1.752 1310 1.757 1346 1.339
2023/02/23-17:09:09.253786 1900000000 1900000000 311 -0.739 1310 -0.734 1347 1.338
2023/02/23-17:09:09.273050 1900000000 1900000000 308 -2.198 1312 -2.193 1348 1.341
2023/02/23-17:09:09.295597 1900000000 1900000000 307 0.091 1313 0.095 1349 1.341
2023/02/23-17:09:09.320938 1900000000 1900000000 313 -2.927 1310 -2.922 1347 1.336
2023/02/23-17:09:09.346390 1900000000 1900000000 312 -3.001 1311 -2.996 1347 1.337
2023/02/23-17:09:09.368170 1900000000 1900000000 317 -2.316 1309 -2.312 1347 1.333
2023/02/23-17:09:09.387848 1900000000 1900000000 316 -0.870 1310 -0.865 1348 1.334
2023/02/23-17:09:09.405148 1900000000 1900000000 313 -2.078 1314 -2.074 1350 1.337
2023/02/23-17:09:09.433505 1900000000 1900000000 318 -3.137 1314 -3.131 1352 1.333
2023/02/23-17:09:09.451916 1900000000 1900000000 322 2.216 1312 2.221 1351 1.330
2023/02/23-17:09:09.474717 1900000000 1900000000 324 -0.580 1311 -0.575 1351 1.329
2023/02/23-17:09:09.492343 1900000000 1900000000 329 -1.323 1310 -1.317 1351 1.325
2023/02/23-17:09:09.517242 1900000000 1900000000 331 -2.773 1308 -2.767 1350 1.323
2023/02/23-17:09:09.531344 1900000000 1900000000 333 -0.591 1307 -0.585 1349 1.321
2023/02/23-17:09:09.552759 1900000000 1900000000 336 2.624 1307 2.630 1349 1.319
2023/02/23-17:09:09.579927 1900000000 1900000000 338 -2.036 1307 -2.031 1350 1.318
2023/02/23-17:09:09.598709 1900000000 1900000000 338 -1.325 1308 -1.319 1351 1.318
2023/02/23-17:09:09.619184 1900000000 1900000000 341 -0.345 1306 -0.339 1350 1.315
2023/02/23-17:09:09.656312 1900000000 1900000000 345 2.339 1305 2.345 1349 1.313
2023/02/23-17:09:09.667055 1900000000 1900000000 352 -1.305 1301 -1.299 1348 1.307
2023/02/23-17:09:09.696862 1900000000 1900000000 349 -0.820 1302 -0.814 1348 1.309
2023/02/23-17:09:09.718349 1900000000 1900000000 345 1.020 1305 1.025 1350 1.312
2023/02/23-17:09:09.739064 1900000000 1900000000 344 2.777 1306 2.782 1350 1.313
2023/02/23-17:09:09.759047 1900000000 1900000000 345 2.955 1304 2.961 1349 1.312
2023/02/23-17:09:09.778714 1900000000 1900000000 346 -2.369 1305 -2.363 1350 1.312
2023/02/23-17:09:09.801271 1900000000 1900000000 349 -1.645 1305 -1.639 1351 1.310
2023/02/23-17:09:09.820695 1900000000 1900000000 346 0.241 1305 0.247 1350 1.312
2023/02/23-17:09:09.842766 1900000000 1900000000 345 -3.071 1305 -3.065 1350 1.312
2023/02/23-17:09:09.864726 1900000000 1900000000 341 -0.908 1303 -0.902 1347 1.315
2023/02/23-17:09:09.900361 1900000000 1900000000 339 -1.278 1303 -1.273 1347 1.316
2023/02/23-17:09:09.920248 1900000000 1900000000 333 -0.970 1304 -0.964 1346 1.321
2023/02/23-17:09:09.943257 1900000000 1900000000 332 -2.882 1303 -2.877 1344 1.321
2023/02/23-17:09:09.959674 1900000000 1900000000 323 -2.768 1304 -2.763 1343 1.328
2023/02/23-17:09:09.985971 1900000000 1900000000 320 1.123 1302 1.127 1340 1.330
2023/02/23-17:09:10.016238 1900000000 1900000000 315 -1.046 1303 -1.041 1340 1.334
2023/02/23-17:09:10.038462 1900000000 1900000000 312 1.526 1301 1.530 1338 1.335
2023/02/23-17:09:10.059342 1900000000 1900000000 310 1.346 1302 1.350 1338 1.337
2023/02/23-17:09:10.082458 1900000000 1900000000 308 -0.880 1301 -0.875 1337 1.338
2023/02/23-17:09:10.104751 1900000000 1900000000 302 -0.482 1306 -0.478 1341 1.344
2023/02/23-17:09:10.130534 1900000000 1900000000 301 2.515 1307 2.519 1342 1.345
2023/02/23-17:09:10.150763 1900000000 1900000000 302 1.979 1307 1.984 1342 1.344
2023/02/23-17:09:10.168762 1900000000 1900000000 298 0.338 1310 0.343 1343 1.347
2023/02/23-17:09:10.194009 1900000000 1900000000 297 -2.026 1312 -2.022 1345 1.349
2023/02/23-17:09:10.212314 1900000000 1900000000 297 0.566 1312 0.570 1345 1.348
2023/02/23-17:09:10.232492 1900000000 1900000000 297 -2.657 1312 -2.653 1345 1.348
2023/02/23-17:09:10.256052 1900000000 1900000000 300 1.363 1312 1.368 1345 1.346
2023/02/23-17:09:10.283150 1900000000 1900000000 300 2.108 1311 2.112 1345 1.346
2023/02/23-17:09:10.310164 1900000000 1900000000 302 -1.638 1311 -1.635 1346 1.345
2023/02/23-17:09:10.327818 1900000000 1900000000 305 0.556 1309 0.561 1344 1.342
2023/02/23-17:09:10.369122 1900000000 1900000000 306 2.323 1308 2.328 1343 1.341
2023/02/23-17:09:10.391755 1900000000 1900000000 310 -2.978 1305 -2.974 1342 1.337
2023/02/23-17:09:10.407205 1900000000 1900000000 315 0.731 1302 0.735 1339 1.333
2023/02/23-17:09:10.428230 1900000000 1900000000 313 1.213 1301 1.218 1338 1.335
2023/02/23-17:09:10.454690 1900000000 1900000000 319 0.763 1296 0.767 1335 1.329
2023/02/23-17:09:10.481002 1900000000 1900000000 320 1.467 1292 1.472 1331 1.328
2023/02/23-17:09:10.494129 1900000000 1900000000 319 2.136 1291 2.140 1330 1.329
2023/02/23-17:09:10.508538 1900000000 1900000000 322 2.991 1285 2.995 1325 1.326
2023/02/23-17:09:10.547029 1900000000 1900000000 328 -3.088 1279 -3.083 1320 1.320
2023/02/23-17:09:10.567976 1900000000 1900000000 326 0.426 1276 0.432 1317 1.320
2023/02/23-17:09:10.599274 1900000000 1900000000 331 -0.582 1269 -0.576 1311 1.316
2023/02/23-17:09:10.620347 1900000000 1900000000 333 2.625 1265 2.631 1308 1.313
2023/02/23-17:09:10.636263 1900000000 1900000000 332 -1.704 1264 -1.698 1307 1.314
2023/02/23-17:09:10.658095 1900000000 1900000000 332 2.478 1263 2.484 1305 1.314
2023/02/23-17:09:10.673266 1900000000 1900000000 329 0.554 1261 0.561 1303 1.316
2023/02/23-17:09:10.695401 1900000000 1900000000 330 -0.552 1258 -0.546 1300 1.314
2023/02/23-17:09:10.722563 1900000000 1900000000 334 -1.625 1253 -1.618 1297 1.310
2023/02/23-17:09:10.740918 1900000000 1900000000 335 1.973 1251 1.979 1294 1.309
2023/02/23-17:09:10.762808 1900000000 1900000000 334 -1.035 1249 -1.029 1292 1.310
2023/02/23-17:09:10.784130 1900000000 1900000000 335 -0.774 1246 -0.768 1290 1.308
2023/02/23-17:09:10.809015 1900000000 1900000000 326 -2.261 1249 -2.255 1291 1.316
2023/02/23-17:09:10.830718 1900000000 1900000000 331 -2.130 1244 -2.124 1287 1.311
2023/02/23-17:09:10.855410 1900000000 1900000000 332 2.441 1243 2.447 1286 1.310
2023/02/23-17:09:10.879025 1900000000 1900000000 322 -2.491 1249 -2.485 1290 1.319
2023/02/23-17:09:10.898229 1900000000 1900000000 327 2.498 1247 2.504 1289 1.314
2023/02/23-17:09:10.921364 1900000000 1900000000 324 1.839 1250 1.844 1291 1.317
2023/02/23-17:09:10.946624 1900000000 1900000000 320 1.623 1255 1.628 1295 1.321
2023/02/23-17:09:10.965511 1900000000 1900000000 318 0.283 1257 0.289 1297 1.323
2023/02/23-17:09:10.998390 1900000000 1900000000 318 2.055 1258 2.061 1298 1.323
2023/02/23-17:09:11.018952 1900000000 1900000000 320 0.921 1259 0.927 1299 1.322
2023/02/23-17:09:11.041034 1900000000 1900000000 315 -2.824 1267 -2.818 1305 1.327
2023/02/23-17:09:11.063224 1900000000 1900000000 317 2.215 1267 2.220 1306 1.325
2023/02/23-17:09:11.080323 1900000000 1900000000 320 2.212 1267 2.217 1307 1.324
2023/02/23-17:09:11.111842 1900000000 1900000000 315 2.096 1272 2.101 1310 1.328
2023/02/23-17:09:11.132005 1900000000 1900000000 313 1.338 1276 1.344 1314 1.330
2023/02/23-17:09:11.154554 1900000000 1900000000 315 2.147 1276 2.152 1314 1.329
2023/02/23-17:09:11.182501 1900000000 1900000000 313 -3.135 1281 -3.130 1319 1.332
2023/02/23-17:09:11.198336 1900000000 1900000000 314 0.758 1282 0.762 1320 1.331
2023/02/23-17:09:11.222290 1900000000 1900000000 314 -2.722 1282 -2.717 1320 1.330
2023/02/23-17:09:11.247114 1900000000 1900000000 313 2.589 1285 2.594 1323 1.332
2023/02/23-17:09:11.265405 1900000000 1900000000 311 -3.132 1288 -3.127 1325 1.334
2023/02/23-17:09:11.288353 1900000000 1900000000 310 -0.021 1288 -0.016 1324 1.334
2023/02/23-17:09:11.314304 1900000000 1900000000 311 -2.003 1290 -1.999 1327 1.334
2023/02/23-17:09:11.331333 1900000000 1900000000 311 0.317 1291 0.321 1328 1.334
2023/02/23-17:09:11.358972 1900000000 1900000000 308 1.815 1294 1.820 1330 1.337
2023/02/23-17:09:11.382094 1900000000 1900000000 307 -2.678 1296 -2.674 1331 1.338
2023/02/23-17:09:11.408454 1900000000 1900000000 309 0.480 1297 0.485 1333 1.337
2023/02/23-17:09:11.432211 1900000000 1900000000 310 -0.697 1296 -0.692 1333 1.336
2023/02/23-17:09:11.453496 1900000000 1900000000 307 -0.622 1299 -0.618 1334 1.339
2023/02/23-17:09:11.479981 1900000000 1900000000 305 -3.044 1300 -3.040 1335 1.341
2023/02/23-17:09:11.500455 1900000000 1900000000 301 1.144 1303 1.149 1338 1.344
2023/02/23-17:09:11.521408 1900000000 1900000000 306 2.393 1301 2.398 1336 1.339
2023/02/23-17:09:11.543230 1900000000 1900000000 301 1.502 1305 1.507 1339 1.344
2023/02/23-17:09:11.563645 1900000000 1900000000 299 -0.613 1307 -0.609 1341 1.346
2023/02/23-17:09:11.590497 1900000000 1900000000 300 -1.514 1307 -1.509 1341 1.345
2023/02/23-17:09:11.609699 1900000000 1900000000 301 0.490 1308 0.494 1343 1.345
2023/02/23-17:09:11.632456 1900000000 1900000000 302 1.334 1309 1.338 1343 1.344
2023/02/23-17:09:11.651848 1900000000 1900000000 303 -0.164 1309 -0.160 1344 1.344
2023/02/23-17:09:11.677027 1900000000 1900000000 300 -2.576 1313 -2.573 1347 1.346
2023/02/23-17:09:11.694068 1900000000 1900000000 302 -0.023 1311 -0.019 1345 1.344
2023/02/23-17:09:11.723479 1900000000 1900000000 302 -2.764 1314 -2.759 1348 1.345
2023/02/23-17:09:11.742410 1900000000 1900000000 303 -1.876 1314 -1.871 1349 1.344
2023/02/23-17:09:11.761004 1900000000 1900000000 300 0.960 1317 0.964 1351 1.346
2023/02/23-17:09:11.786381 1900000000 1900000000 301 2.119 1317 2.123 1351 1.346
2023/02/23-17:09:11.811751 1900000000 1900000000 302 -3.102 1320 -3.097 1354 1.346
2023/02/23-17:09:11.831053 1900000000 1900000000 301 -0.318 1320 -0.314 1354 1.346
2023/02/23-17:09:11.853624 1900000000 1900000000 302 -2.805 1322 -2.801 1356 1.346
2023/02/23-17:09:11.871713 1900000000 1900000000 305 -0.058 1321 -0.054 1356 1.344
2023/02/23-17:09:11.885826 1900000000 1900000000 298 1.336 1327 1.339 1361 1.350
2023/02/23-17:09:11.913878 1900000000 1900000000 301 -1.683 1327 -1.679 1361 1.348
2023/02/23-17:09:11.942130 1900000000 1900000000 299 -2.387 1329 -2.383 1362 1.350
2023/02/23-17:09:11.956536 1900000000 1900000000 303 -2.655 1327 -2.651 1361 1.346
2023/02/23-17:09:11.981625 1900000000 1900000000 303 2.501 1329 2.505 1363 1.346
2023/02/23-17:09:12.006402 1900000000 1900000000 302 -1.413 1328 -1.410 1362 1.347
2023/02/23-17:09:12.036939 1900000000 1900000000 308 0.277 1325 0.280 1360 1.343
2023/02/23-17:09:12.055343 1900000000 1900000000 304 1.054 1328 1.058 1363 1.346
2023/02/23-17:09:12.070549 1900000000 1900000000 307 -1.789 1325 -1.785 1361 1.343
2023/02/23-17:09:12.092394 1900000000 1900000000 302 -2.371 1328 -2.366 1361 1.347
2023/02/23-17:09:12.120230 1900000000 1900000000 306 -0.392 1326 -0.388 1361 1.344
2023/02/23-17:09:12.138200 1900000000 1900000000 312 -2.683 1321 -2.679 1357 1.339
2023/02/23-17:09:12.168864 1900000000 1900000000 307 -2.804 1325 -2.801 1360 1.343
2023/02/23-17:09:12.188015 1900000000 1900000000 306 -2.797 1323 -2.794 1358 1.343
2023/02/23-17:09:12.207209 1900000000 1900000000 305 0.680 1324 0.684 1358 1.344
2023/02/23-17:09:12.226749 1900000000 1900000000 303 0.093 1324 0.097 1358 1.346
2023/02/23-17:09:12.249106 1900000000 1900000000 304 -2.657 1323 -2.654 1357 1.345
2023/02/23-17:09:12.274078 1900000000 1900000000 302 1.868 1324 1.871 1358 1.347
2023/02/23-17:09:12.295844 1900000000 1900000000 301 0.599 1323 0.603 1357 1.347
2023/02/23-17:09:12.317599 1900000000 1900000000 305 0.565 1320 0.569 1355 1.344
2023/02/23-17:09:12.333337 1900000000 1900000000 306 2.944 1319 2.949 1354 1.343
2023/02/23-17:09:12.360720 1900000000 1900000000 308 -3.049 1317 -3.043 1353 1.341
2023/02/23-17:09:12.379305 1900000000 1900000000 303 0.506 1320 0.510 1354 1.345
2023/02/23-17:09:12.412279 1900000000 1900000000 302 -0.161 1321 -0.157 1355 1.346
2023/02/23-17:09:12.430472 1900000000 1900000000 304 -0.801 1320 -0.798 1354 1.345
2023/02/23-17:09:12.457332 1900000000 1900000000 302 0.153 1321 0.157 1355 1.346
2023/02/23-17:09:12.480914 1900000000 1900000000 299 -2.056 1321 -2.052 1355 1.348
2023/02/23-17:09:12.506064 1900000000 1900000000 300 2.031 1321 2.035 1355 1.348
2023/02/23-17:09:12.525473 1900000000 1900000000 298 -1.950 1322 -1.947 1355 1.349
2023/02/23-17:09:12.547214 1900000000 1900000000 301 -0.137 1321 -0.133 1355 1.346
2023/02/23-17:09:12.564858 1900000000 1900000000 299 -1.975 1322 -1.972 1355 1.348
2023/02/23-17:09:12.585825 1900000000 1900000000 296 1.846 1323 1.850 1355 1.350
2023/02/23-17:09:12.610427 1900000000 1900000000 294 -0.066 1323 -0.061 1356 1.352
2023/02/23-17:09:12.633232 1900000000 1900000000 293 -2.298 1325 -2.294 1357 1.353
2023/02/23-17:09:12.658292 1900000000 1900000000 295 1.750 1322 1.755 1354 1.351
2023/02/23-17:09:12.676074 1900000000 1900000000 295 0.010 1322 0.013 1354 1.351
2023/02/23-17:09:12.702180 1900000000 1900000000 294 -0.857 1322 -0.853 1354 1.352
2023/02/23-17:09:12.727027 1900000000 1900000000 293 -2.951 1322 -2.947 1354 1.353
2023/02/23-17:09:12.749086 1900000000 1900000000 295 -3.035 1321 -3.032 1354 1.351
2023/02/23-17:09:12.772278 1900000000 1900000000 288 -1.815 1325 -1.812 1356 1.357
2023/02/23-17:09:12.796326 1900000000 1900000000 293 0.554 1322 0.558 1354 1.352
2023/02/23-17:09:12.811460 1900000000 1900000000 298 0.982 1319 0.986 1352 1.349
2023/02/23-17:09:12.832842 1900000000 1900000000 296 -2.774 1319 -2.769 1352 1.350
2023/02/23-17:09:12.851750 1900000000 1900000000 293 0.123 1320 0.126 1353 1.352
2023/02/23-17:09:12.875053 1900000000 1900000000 295 -0.428 1319 -0.425 1352 1.351
2023/02/23-17:09:12.896045 1900000000 1900000000 293 2.898 1319 2.901 1351 1.352
2023/02/23-17:09:12.918470 1900000000 1900000000 292 0.078 1321 0.081 1352 1.353
2023/02/23-17:09:12.934274 1900000000 1900000000 292 2.379 1319 2.383 1351 1.353
2023/02/23-17:09:12.960315 1900000000 1900000000 290 1.989 1319 1.993 1351 1.354
2023/02/23-17:09:12.979029 1900000000 1900000000 289 2.425 1320 2.428 1351 1.355
2023/02/23-17:09:13.002367 1900000000 1900000000 288 2.991 1321 2.994 1352 1.356
2023/02/23-17:09:13.024932 1900000000 1900000000 288 -0.690 1322 -0.686 1353 1.357
2023/02/23-17:09:13.043685 1900000000 1900000000 289 0.165 1321 0.168 1353 1.356
2023/02/23-17:09:13.062989 1900000000 1900000000 290 -2.520 1321 -2.516 1352 1.355
2023/02/23-17:09:13.082864 1900000000 1900000000 287 -2.847 1323 -2.844 1353 1.357
2023/02/23-17:09:13.103549 1900000000 1900000000 289 2.558 1322 2.561 1353 1.356
2023/02/23-17:09:13.124053 1900000000 1900000000 293 1.967 1320 1.970 1352 1.352
2023/02/23-17:09:13.144798 1900000000 1900000000 289 1.630 1322 1.633 1353 1.355
2023/02/23-17:09:13.165947 1900000000 1900000000 286 -1.146 1323 -1.143 1353 1.358
2023/02/23-17:09:13.186007 1900000000 1900000000 289 2.315 1321 2.319 1352 1.356
2023/02/23-17:09:13.205158 1900000000 1900000000 286 -0.960 1322 -0.956 1353 1.358
2023/02/23-17:09:13.224868 1900000000 1900000000 287 -1.230 1320 -1.227 1351 1.356
2023/02/23-17:09:13.253069 1900000000 1900000000 291 1.868 1319 1.872 1351 1.354
2023/02/23-17:09:13.272578 1900000000 1900000000 294 2.371 1317 2.374 1349 1.351
2023/02/23-17:09:13.290987 1900000000 1900000000 292 -2.424 1319 -2.421 1350 1.353
2023/02/23-17:09:13.318867 1900000000 1900000000 291 -2.678 1319 -2.675 1350 1.354
2023/02/23-17:09:13.334561 1900000000 1900000000 292 2.395 1318 2.398 1350 1.353
2023/02/23-17:09:13.361809 1900000000 1900000000 293 -2.685 1317 -2.681 1349 1.352
2023/02/23-17:09:13.382350 1900000000 1900000000 292 -2.241 1319 -2.237 1351 1.353
2023/02/23-17:09:13.409988 1900000000 1900000000 294 -0.685 1317 -0.682 1350 1.351
2023/02/23-17:09:13.429215 1900000000 1900000000 294 2.846 1318 2.850 1350 1.352
2023/02/23-17:09:13.458580 1900000000 1900000000 295 -2.107 1316 -2.103 1349 1.350
2023/02/23-17:09:13.486538 1900000000 1900000000 298 0.925 1315 0.929 1349 1.348
