DATE FREQUENCY_TX FREQUENCY_RX MOD_I PHASE_I MOD_Q PHASE_Q MOD PHASE
2023/02/24-14:48:04.483884 1900000000 1900000000 114 -2.290 1480 -2.280 1485 1.494
2023/02/24-14:48:04.514348 1900000000 1900000000 117 -1.210 1480 -1.199 1485 1.492
2023/02/24-14:48:04.538667 1900000000 1900000000 113 1.156 1482 1.168 1486 1.494
2023/02/24-14:48:04.559232 1900000000 1900000000 113 -0.767 1480 -0.757 1485 1.494
2023/02/24-14:48:04.577434 1900000000 1900000000 116 -1.721 1479 -1.711 1484 1.492
2023/02/24-14:48:04.600081 1900000000 1900000000 114 2.047 1481 2.056 1486 1.494
2023/02/24-14:48:04.624520 1900000000 1900000000 112 2.567 1482 2.578 1486 1.496
2023/02/24-14:48:04.639779 1900000000 1900000000 117 -1.470 1480 -1.458 1484 1.492
2023/02/24-14:48:04.666503 1900000000 1900000000 115 0.947 1480 0.958 1484 1.493
2023/02/24-14:48:04.679810 1900000000 1900000000 116 1.687 1480 1.698 1484 1.493
2023/02/24-14:48:04.712660 1900000000 1900000000 114 -1.904 1480 -1.893 1485 1.494
2023/02/24-14:48:04.728817 1900000000 1900000000 115 0.495 1480 0.506 1485 1.493
2023/02/24-14:48:04.754793 1900000000 1900000000 116 -1.979 1479 -1.967 1484 1.493
2023/02/24-14:48:04.770760 1900000000 1900000000 110 0.657 1483 0.669 1487 1.497
2023/02/24-14:48:04.791545 1900000000 1900000000 114 -1.227 1482 -1.217 1486 1.494
2023/02/24-14:48:04.821550 1900000000 1900000000 115 2.217 1478 2.228 1483 1.493
2023/02/24-14:48:04.846410 1900000000 1900000000 113 1.022 1478 1.034 1483 1.494
2023/02/24-14:48:04.877229 1900000000 1900000000 112 -2.562 1478 -2.550 1483 1.495
2023/02/24-14:48:04.891193 1900000000 1900000000 110 0.563 1479 0.573 1483 1.496
2023/02/24-14:48:04.914119 1900000000 1900000000 108 -1.300 1477 -1.289 1481 1.498
2023/02/24-14:48:04.931484 1900000000 1900000000 108 -0.524 1477 -0.512 1481 1.498
2023/02/24-14:48:04.959589 1900000000 1900000000 102 -2.594 1477 -2.581 1480 1.502
2023/02/24-14:48:04.987645 1900000000 1900000000 101 -1.561 1475 -1.549 1479 1.502
2023/02/24-14:48:05.011814 1900000000 1900000000 103 -2.219 1470 -2.206 1474 1.501
2023/02/24-14:48:05.036126 1900000000 1900000000 103 2.962 1468 2.975 1472 1.500
2023/02/24-14:48:05.051953 1900000000 1900000000 108 1.440 1462 1.453 1466 1.497
2023/02/24-14:48:05.071661 1900000000 1900000000 104 2.883 1462 2.896 1465 1.500
2023/02/24-14:48:05.098123 1900000000 1900000000 109 0.302 1456 0.314 1460 1.496
2023/02/24-14:48:05.115582 1900000000 1900000000 109 1.325 1451 1.339 1455 1.496
2023/02/24-14:48:05.133918 1900000000 1900000000 112 1.822 1447 1.834 1452 1.493
2023/02/24-14:48:05.159672 1900000000 1900000000 111 1.022 1443 1.035 1448 1.494
2023/02/24-14:48:05.187604 1900000000 1900000000 108 -1.079 1442 -1.068 1446 1.496
2023/02/24-14:48:05.203056 1900000000 1900000000 109 1.878 1439 1.892 1443 1.495
2023/02/24-14:48:05.217038 1900000000 1900000000 118 -1.246 1431 -1.235 1436 1.489
2023/02/24-14:48:05.248424 1900000000 1900000000 117 -0.261 1428 -0.247 1432 1.489
2023/02/24-14:48:05.265608 1900000000 1900000000 117 3.012 1426 3.025 1430 1.489
2023/02/24-14:48:05.293809 1900000000 1900000000 119 -2.340 1423 -2.327 1428 1.488
2023/02/24-14:48:05.313978 1900000000 1900000000 119 -2.411 1421 -2.399 1426 1.487
2023/02/24-14:48:05.336416 1900000000 1900000000 119 -2.317 1419 -2.302 1424 1.487
2023/02/24-14:48:05.354293 1900000000 1900000000 114 -1.106 1421 -1.092 1426 1.491
2023/02/24-14:48:05.375158 1900000000 1900000000 117 -1.676 1419 -1.665 1423 1.488
2023/02/24-14:48:05.400075 1900000000 1900000000 117 -1.018 1419 -1.005 1424 1.488
2023/02/24-14:48:05.417854 1900000000 1900000000 116 1.339 1418 1.353 1422 1.489
2023/02/24-14:48:05.437851 1900000000 1900000000 118 -2.150 1418 -2.138 1423 1.488
2023/02/24-14:48:05.468121 1900000000 1900000000 119 -3.022 1416 -3.010 1421 1.487
2023/02/24-14:48:05.486758 1900000000 1900000000 120 -0.922 1416 -0.908 1421 1.487
2023/02/24-14:48:05.512806 1900000000 1900000000 117 -1.892 1416 -1.879 1421 1.488
2023/02/24-14:48:05.536529 1900000000 1900000000 118 2.425 1415 2.439 1420 1.488
2023/02/24-14:48:05.556827 1900000000 1900000000 115 1.688 1416 1.701 1421 1.490
2023/02/24-14:48:05.589934 1900000000 1900000000 113 -1.958 1416 -1.945 1421 1.491
2023/02/24-14:48:05.605723 1900000000 1900000000 114 -2.637 1416 -2.623 1421 1.490
2023/02/24-14:48:05.631652 1900000000 1900000000 118 1.429 1415 1.442 1420 1.487
2023/02/24-14:48:05.648616 1900000000 1900000000 117 0.683 1415 0.697 1419 1.488
2023/02/24-14:48:05.689197 1900000000 1900000000 117 1.082 1416 1.093 1421 1.489
2023/02/24-14:48:05.706699 1900000000 1900000000 118 -0.023 1417 -0.008 1422 1.488
2023/02/24-14:48:05.727650 1900000000 1900000000 120 -0.555 1415 -0.541 1420 1.486
2023/02/24-14:48:05.750343 1900000000 1900000000 122 0.264 1417 0.278 1422 1.485
2023/02/24-14:48:05.772633 1900000000 1900000000 123 0.716 1416 0.730 1421 1.484
2023/02/24-14:48:05.788678 1900000000 1900000000 129 -2.318 1414 -2.305 1420 1.480
2023/02/24-14:48:05.817836 1900000000 1900000000 130 1.755 1416 1.769 1422 1.479
2023/02/24-14:48:05.840489 1900000000 1900000000 131 1.348 1415 1.361 1421 1.479
2023/02/24-14:48:05.864045 1900000000 1900000000 133 -2.981 1416 -2.967 1422 1.477
2023/02/24-14:48:05.882425 1900000000 1900000000 134 2.691 1416 2.704 1422 1.477
2023/02/24-14:48:05.909131 1900000000 1900000000 136 3.024 1416 3.037 1423 1.475
2023/02/24-14:48:05.926105 1900000000 1900000000 137 0.518 1416 0.530 1423 1.475
2023/02/24-14:48:05.945894 1900000000 1900000000 138 2.229 1416 2.240 1423 1.474
2023/02/24-14:48:05.974897 1900000000 1900000000 144 -0.611 1415 -0.599 1423 1.469
2023/02/24-14:48:05.993509 1900000000 1900000000 143 2.807 1416 2.819 1423 1.470
2023/02/24-14:48:06.019450 1900000000 1900000000 142 2.313 1418 2.324 1425 1.471
2023/02/24-14:48:06.032163 1900000000 1900000000 143 -0.081 1418 -0.069 1425 1.471
2023/02/24-14:48:06.054732 1900000000 1900000000 144 -0.251 1417 -0.239 1424 1.470
2023/02/24-14:48:06.076320 1900000000 1900000000 138 1.359 1420 1.371 1427 1.474
2023/02/24-14:48:06.097826 1900000000 1900000000 138 -1.509 1421 -1.498 1428 1.474
2023/02/24-14:48:06.118325 1900000000 1900000000 143 0.035 1419 0.047 1426 1.471
2023/02/24-14:48:06.140237 1900000000 1900000000 142 -0.615 1419 -0.602 1426 1.471
2023/02/24-14:48:06.154814 1900000000 1900000000 141 -0.338 1419 -0.327 1426 1.472
2023/02/24-14:48:06.178639 1900000000 1900000000 139 2.333 1420 2.345 1427 1.473
2023/02/24-14:48:06.194627 1900000000 1900000000 138 0.330 1419 0.343 1426 1.474
2023/02/24-14:48:06.218157 1900000000 1900000000 138 2.440 1418 2.454 1424 1.474
2023/02/24-14:48:06.240623 1900000000 1900000000 138 -1.173 1417 -1.160 1423 1.474
2023/02/24-14:48:06.265208 1900000000 1900000000 135 0.847 1417 0.859 1423 1.475
2023/02/24-14:48:06.282047 1900000000 1900000000 136 -0.979 1415 -0.967 1421 1.475
2023/02/24-14:48:06.304170 1900000000 1900000000 133 -0.096 1414 -0.084 1421 1.477
2023/02/24-14:48:06.319456 1900000000 1900000000 130 -3.086 1416 -3.075 1422 1.479
2023/02/24-14:48:06.337677 1900000000 1900000000 129 -1.262 1416 -1.250 1422 1.480
2023/02/24-14:48:06.356260 1900000000 1900000000 130 1.730 1415 1.743 1421 1.479
2023/02/24-14:48:06.379983 1900000000 1900000000 127 1.888 1415 1.899 1421 1.481
2023/02/24-14:48:06.396271 1900000000 1900000000 124 -0.186 1417 -0.171 1423 1.484
2023/02/24-14:48:06.428625 1900000000 1900000000 121 -1.718 1420 -1.705 1425 1.486
2023/02/24-14:48:06.452711 1900000000 1900000000 118 1.058 1422 1.069 1427 1.488
2023/02/24-14:48:06.479518 1900000000 1900000000 116 2.888 1426 2.900 1431 1.490
2023/02/24-14:48:06.494067 1900000000 1900000000 120 1.758 1426 1.768 1431 1.487
2023/02/24-14:48:06.510114 1900000000 1900000000 114 2.967 1432 2.980 1436 1.491
2023/02/24-14:48:06.526768 1900000000 1900000000 112 2.124 1434 2.136 1438 1.493
2023/02/24-14:48:06.551154 1900000000 1900000000 117 3.109 1432 3.122 1437 1.489
2023/02/24-14:48:06.571638 1900000000 1900000000 117 -2.840 1435 -2.830 1440 1.490
2023/02/24-14:48:06.601311 1900000000 1900000000 116 -0.473 1438 -0.461 1442 1.490
2023/02/24-14:48:06.622805 1900000000 1900000000 119 -2.374 1439 -2.360 1444 1.488
2023/02/24-14:48:06.646381 1900000000 1900000000 119 -0.115 1440 -0.104 1444 1.488
2023/02/24-14:48:06.661870 1900000000 1900000000 120 1.362 1440 1.373 1445 1.488
2023/02/24-14:48:06.674699 1900000000 1900000000 123 -1.534 1441 -1.524 1447 1.486
2023/02/24-14:48:06.703336 1900000000 1900000000 123 1.648 1442 1.659 1447 1.485
2023/02/24-14:48:06.725656 1900000000 1900000000 124 -1.591 1444 -1.581 1449 1.485
2023/02/24-14:48:06.746117 1900000000 1900000000 130 -1.979 1441 -1.969 1447 1.481
2023/02/24-14:48:06.766468 1900000000 1900000000 131 0.666 1442 0.678 1447 1.480
2023/02/24-14:48:06.782234 1900000000 1900000000 132 -0.974 1441 -0.963 1447 1.480
2023/02/24-14:48:06.803690 1900000000 1900000000 132 2.631 1442 2.643 1448 1.480
2023/02/24-14:48:06.821202 1900000000 1900000000 133 0.221 1441 0.232 1447 1.479
2023/02/24-14:48:06.850375 1900000000 1900000000 137 0.667 1437 0.679 1443 1.475
2023/02/24-14:48:06.871769 1900000000 1900000000 137 -2.889 1435 -2.878 1442 1.476
2023/02/24-14:48:06.905066 1900000000 1900000000 137 -2.551 1433 -2.540 1440 1.475
2023/02/24-14:48:06.928744 1900000000 1900000000 139 1.548 1431 1.560 1438 1.474
2023/02/24-14:48:06.954057 1900000000 1900000000 138 -3.000 1430 -2.989 1437 1.474
2023/02/24-14:48:06.987099 1900000000 1900000000 140 -0.791 1426 -0.780 1433 1.473
2023/02/24-14:48:07.002809 1900000000 1900000000 137 0.663 1427 0.676 1433 1.475
2023/02/24-14:48:07.020133 1900000000 1900000000 144 -3.071 1421 -3.060 1428 1.470
2023/02/24-14:48:07.053216 1900000000 1900000000 139 -1.292 1421 -1.279 1428 1.473
2023/02/24-14:48:07.072751 1900000000 1900000000 137 0.915 1422 0.926 1428 1.475
2023/02/24-14:48:07.101907 1900000000 1900000000 135 -0.615 1421 -0.602 1428 1.476
2023/02/24-14:48:07.117831 1900000000 1900000000 134 2.593 1420 2.605 1426 1.477
2023/02/24-14:48:07.133683 1900000000 1900000000 136 1.827 1417 1.839 1424 1.475
2023/02/24-14:48:07.155019 1900000000 1900000000 133 -0.545 1417 -0.533 1423 1.477
2023/02/24-14:48:07.184280 1900000000 1900000000 132 0.087 1416 0.101 1422 1.478
2023/02/24-14:48:07.205606 1900000000 1900000000 127 1.714 1419 1.725 1424 1.482
2023/02/24-14:48:07.228648 1900000000 1900000000 128 1.666 1417 1.678 1423 1.481
2023/02/24-14:48:07.251493 1900000000 1900000000 122 -0.135 1420 -0.122 1425 1.485
2023/02/24-14:48:07.279357 1900000000 1900000000 122 0.365 1421 0.377 1426 1.485
2023/02/24-14:48:07.302986 1900000000 1900000000 123 2.453 1421 2.467 1426 1.485
2023/02/24-14:48:07.323565 1900000000 1900000000 123 2.987 1423 3.000 1428 1.485
2023/02/24-14:48:07.341918 1900000000 1900000000 122 -2.129 1424 -2.118 1429 1.486
2023/02/24-14:48:07.363744 1900000000 1900000000 123 -0.505 1424 -0.493 1429 1.485
2023/02/24-14:48:07.382874 1900000000 1900000000 123 -0.888 1427 -0.876 1432 1.485
2023/02/24-14:48:07.403740 1900000000 1900000000 120 0.957 1429 0.970 1434 1.487
2023/02/24-14:48:07.426413 1900000000 1900000000 122 0.629 1429 0.640 1435 1.486
2023/02/24-14:48:07.447194 1900000000 1900000000 121 -2.576 1432 -2.565 1437 1.487
2023/02/24-14:48:07.478055 1900000000 1900000000 121 -1.064 1434 -1.052 1439 1.487
2023/02/24-14:48:07.508615 1900000000 1900000000 122 0.157 1434 0.168 1440 1.486
2023/02/24-14:48:07.516394 1900000000 1900000000 126 -0.789 1433 -0.778 1438 1.483
2023/02/24-14:48:07.537236 1900000000 1900000000 124 -0.351 1436 -0.340 1441 1.484
2023/02/24-14:48:07.551063 1900000000 1900000000 128 0.580 1435 0.591 1440 1.482
2023/02/24-14:48:07.570025 1900000000 1900000000 128 0.019 1436 0.032 1441 1.482
2023/02/24-14:48:07.595641 1900000000 1900000000 126 2.682 1438 2.694 1444 1.484
2023/02/24-14:48:07.613259 1900000000 1900000000 121 -0.503 1440 -0.491 1445 1.487
2023/02/24-14:48:07.638574 1900000000 1900000000 128 -2.866 1436 -2.856 1442 1.482
2023/02/24-14:48:07.657589 1900000000 1900000000 125 -2.861 1438 -2.850 1443 1.484
2023/02/24-14:48:07.672270 1900000000 1900000000 128 0.859 1437 0.871 1443 1.482
2023/02/24-14:48:07.706982 1900000000 1900000000 127 -0.503 1436 -0.491 1442 1.483
2023/02/24-14:48:07.734613 1900000000 1900000000 128 -2.272 1434 -2.261 1440 1.482
2023/02/24-14:48:07.752491 1900000000 1900000000 131 1.050 1430 1.061 1436 1.479
2023/02/24-14:48:07.777160 1900000000 1900000000 127 1.879 1432 1.890 1438 1.482
2023/02/24-14:48:07.798823 1900000000 1900000000 128 -2.182 1431 -2.171 1436 1.482
2023/02/24-14:48:07.820212 1900000000 1900000000 126 1.754 1430 1.765 1436 1.483
2023/02/24-14:48:07.841741 1900000000 1900000000 125 0.328 1430 0.339 1435 1.484
2023/02/24-14:48:07.866387 1900000000 1900000000 127 1.463 1427 1.474 1433 1.482
2023/02/24-14:48:07.893431 1900000000 1900000000 125 -0.429 1424 -0.418 1430 1.483
2023/02/24-14:48:07.912736 1900000000 1900000000 124 -0.844 1424 -0.833 1429 1.484
2023/02/24-14:48:07.935081 1900000000 1900000000 122 -2.904 1424 -2.892 1429 1.485
2023/02/24-14:48:07.952676 1900000000 1900000000 120 1.116 1424 1.128 1429 1.487
2023/02/24-14:48:07.974642 1900000000 1900000000 121 2.041 1422 2.052 1427 1.486
2023/02/24-14:48:07.997438 1900000000 1900000000 121 -1.486 1420 -1.472 1425 1.485
2023/02/24-14:48:08.025220 1900000000 1900000000 118 -0.866 1420 -0.852 1425 1.488
2023/02/24-14:48:08.056870 1900000000 1900000000 115 -1.829 1421 -1.817 1426 1.490
2023/02/24-14:48:08.073748 1900000000 1900000000 116 2.275 1418 2.288 1423 1.489
2023/02/24-14:48:08.095424 1900000000 1900000000 111 2.947 1422 2.960 1427 1.493
2023/02/24-14:48:08.125686 1900000000 1900000000 109 0.244 1423 0.254 1427 1.494
2023/02/24-14:48:08.151619 1900000000 1900000000 105 1.485 1426 1.499 1430 1.498
2023/02/24-14:48:08.170960 1900000000 1900000000 103 0.263 1427 0.275 1431 1.499
2023/02/24-14:48:08.191510 1900000000 1900000000 103 -3.047 1427 -3.036 1431 1.499
2023/02/24-14:48:08.213443 1900000000 1900000000 100 2.653 1429 2.665 1433 1.501
2023/02/24-14:48:08.229086 1900000000 1900000000 101 -1.129 1428 -1.116 1431 1.500
2023/02/24-14:48:08.250694 1900000000 1900000000 100 1.284 1429 1.298 1433 1.501
2023/02/24-14:48:08.278096 1900000000 1900000000 98 3.039 1432 3.052 1435 1.503
2023/02/24-14:48:08.299705 1900000000 1900000000 94 2.897 1435 2.910 1438 1.505
2023/02/24-14:48:08.326126 1900000000 1900000000 97 -0.294 1435 -0.282 1438 1.504
2023/02/24-14:48:08.347120 1900000000 1900000000 98 2.934 1435 2.946 1438 1.503
2023/02/24-14:48:08.363176 1900000000 1900000000 98 2.225 1434 2.238 1437 1.502
2023/02/24-14:48:08.387394 1900000000 1900000000 95 -1.709 1437 -1.695 1440 1.505
2023/02/24-14:48:08.407851 1900000000 1900000000 98 2.978 1438 2.992 1441 1.503
2023/02/24-14:48:08.439176 1900000000 1900000000 101 0.441 1435 0.453 1438 1.501
2023/02/24-14:48:08.468841 1900000000 1900000000 97 2.809 1438 2.822 1441 1.504
2023/02/24-14:48:08.486751 1900000000 1900000000 100 2.828 1437 2.840 1440 1.502
2023/02/24-14:48:08.515050 1900000000 1900000000 97 -1.519 1439 -1.506 1443 1.503
2023/02/24-14:48:08.539375 1900000000 1900000000 97 2.885 1439 2.897 1442 1.504
2023/02/24-14:48:08.554558 1900000000 1900000000 98 2.699 1439 2.711 1443 1.503
2023/02/24-14:48:08.584496 1900000000 1900000000 99 2.595 1437 2.606 1441 1.502
2023/02/24-14:48:08.608214 1900000000 1900000000 102 0.881 1437 0.894 1440 1.500
2023/02/24-14:48:08.634251 1900000000 1900000000 98 -0.146 1437 -0.134 1441 1.503
2023/02/24-14:48:08.656386 1900000000 1900000000 96 -1.580 1439 -1.568 1442 1.504
2023/02/24-14:48:08.672196 1900000000 1900000000 97 2.577 1437 2.588 1441 1.503
2023/02/24-14:48:08.705404 1900000000 1900000000 99 -0.340 1437 -0.328 1440 1.502
2023/02/24-14:48:08.726159 1900000000 1900000000 94 2.304 1439 2.316 1442 1.506
2023/02/24-14:48:08.753386 1900000000 1900000000 98 1.358 1435 1.368 1439 1.503
2023/02/24-14:48:08.773511 1900000000 1900000000 93 -0.123 1438 -0.111 1441 1.506
2023/02/24-14:48:08.794709 1900000000 1900000000 93 -1.179 1439 -1.165 1442 1.506
2023/02/24-14:48:08.820852 1900000000 1900000000 92 -2.252 1437 -2.239 1440 1.507
2023/02/24-14:48:08.837429 1900000000 1900000000 95 2.088 1437 2.100 1440 1.505
2023/02/24-14:48:08.859356 1900000000 1900000000 93 -1.253 1437 -1.242 1440 1.506
2023/02/24-14:48:08.882896 1900000000 1900000000 88 2.010 1439 2.022 1442 1.510
2023/02/24-14:48:08.905775 1900000000 1900000000 89 -0.571 1437 -0.557 1440 1.509
2023/02/24-14:48:08.932931 1900000000 1900000000 91 -1.880 1436 -1.868 1439 1.508
2023/02/24-14:48:08.953824 1900000000 1900000000 88 0.824 1437 0.836 1440 1.510
2023/02/24-14:48:08.978036 1900000000 1900000000 88 1.158 1437 1.169 1440 1.510
2023/02/24-14:48:08.995931 1900000000 1900000000 85 2.009 1438 2.020 1441 1.512
2023/02/24-14:48:09.015981 1900000000 1900000000 85 2.366 1438 2.380 1441 1.512
2023/02/24-14:48:09.034623 1900000000 1900000000 81 -1.159 1440 -1.145 1442 1.514
2023/02/24-14:48:09.061890 1900000000 1900000000 83 0.401 1437 0.415 1440 1.513
2023/02/24-14:48:09.077901 1900000000 1900000000 81 -1.022 1438 -1.010 1441 1.515
2023/02/24-14:48:09.106193 1900000000 1900000000 83 -1.141 1437 -1.128 1440 1.513
2023/02/24-14:48:09.123997 1900000000 1900000000 83 -3.138 1437 -3.127 1439 1.513
2023/02/24-14:48:09.141095 1900000000 1900000000 85 2.161 1436 2.174 1439 1.512
2023/02/24-14:48:09.166020 1900000000 1900000000 86 -0.018 1435 -0.004 1438 1.511
2023/02/24-14:48:09.185595 1900000000 1900000000 81 2.699 1438 2.712 1440 1.515
2023/02/24-14:48:09.210627 1900000000 1900000000 84 -1.155 1436 -1.141 1438 1.512
2023/02/24-14:48:09.222743 1900000000 1900000000 86 1.653 1432 1.666 1435 1.511
2023/02/24-14:48:09.250118 1900000000 1900000000 80 -1.748 1435 -1.735 1437 1.515
2023/02/24-14:48:09.266846 1900000000 1900000000 80 -2.818 1434 -2.806 1437 1.515
2023/02/24-14:48:09.289350 1900000000 1900000000 80 -2.022 1435 -2.006 1437 1.515
2023/02/24-14:48:09.314829 1900000000 1900000000 78 0.540 1436 0.554 1438 1.516
2023/02/24-14:48:09.343945 1900000000 1900000000 79 0.969 1434 0.982 1436 1.516
2023/02/24-14:48:09.368434 1900000000 1900000000 79 1.042 1433 1.055 1436 1.515
2023/02/24-14:48:09.385417 1900000000 1900000000 75 0.144 1436 0.160 1438 1.518
2023/02/24-14:48:09.399509 1900000000 1900000000 80 1.336 1434 1.349 1436 1.515
2023/02/24-14:48:09.424900 1900000000 1900000000 77 1.800 1437 1.814 1439 1.517
2023/02/24-14:48:09.457116 1900000000 1900000000 77 -1.566 1437 -1.556 1439 1.517
2023/02/24-14:48:09.480417 1900000000 1900000000 78 -1.523 1437 -1.509 1440 1.516
2023/02/24-14:48:09.505102 1900000000 1900000000 77 -1.038 1437 -1.027 1439 1.517
2023/02/24-14:48:09.532325 1900000000 1900000000 81 -0.674 1436 -0.663 1439 1.514
2023/02/24-14:48:09.554188 1900000000 1900000000 84 0.436 1434 0.449 1437 1.512
2023/02/24-14:48:09.569160 1900000000 1900000000 84 1.916 1434 1.931 1436 1.512
2023/02/24-14:48:09.590652 1900000000 1900000000 81 1.473 1437 1.487 1440 1.514
2023/02/24-14:48:09.614226 1900000000 1900000000 82 2.785 1438 2.799 1440 1.514
2023/02/24-14:48:09.634208 1900000000 1900000000 85 -1.701 1436 -1.687 1439 1.512
