DATE FREQUENCY_TX FREQUENCY_RX MOD_I PHASE_I MOD_Q PHASE_Q MOD PHASE
2023/02/23-14:51:48.067234 1900000000 1900000000 313 0.445 1382 0.449 1417 1.348
2023/02/23-14:51:48.086449 1900000000 1900000000 316 0.960 1381 0.963 1416 1.346
2023/02/23-14:51:48.107301 1900000000 1900000000 319 0.306 1379 0.309 1415 1.343
2023/02/23-14:51:48.128468 1900000000 1900000000 319 0.526 1377 0.530 1413 1.343
2023/02/23-14:51:48.152931 1900000000 1900000000 321 -3.019 1375 -3.016 1412 1.342
2023/02/23-14:51:48.170367 1900000000 1900000000 316 2.576 1375 2.579 1411 1.345
2023/02/23-14:51:48.191339 1900000000 1900000000 317 0.161 1372 0.164 1409 1.344
2023/02/23-14:51:48.213810 1900000000 1900000000 321 -2.213 1369 -2.209 1406 1.340
2023/02/23-14:51:48.229636 1900000000 1900000000 319 2.243 1367 2.247 1404 1.341
2023/02/23-14:51:48.258929 1900000000 1900000000 316 2.200 1367 2.204 1403 1.344
2023/02/23-14:51:48.279663 1900000000 1900000000 314 -1.939 1366 -1.935 1401 1.344
2023/02/23-14:51:48.298047 1900000000 1900000000 315 1.281 1364 1.285 1400 1.344
2023/02/23-14:51:48.315882 1900000000 1900000000 318 -1.234 1361 -1.230 1398 1.341
2023/02/23-14:51:48.335305 1900000000 1900000000 316 -0.946 1360 -0.943 1396 1.342
2023/02/23-14:51:48.353238 1900000000 1900000000 316 0.439 1358 0.443 1394 1.342
2023/02/23-14:51:48.378416 1900000000 1900000000 313 0.743 1359 0.747 1395 1.344
2023/02/23-14:51:48.399272 1900000000 1900000000 319 1.621 1355 1.624 1392 1.339
2023/02/23-14:51:48.427201 1900000000 1900000000 315 2.199 1357 2.204 1393 1.343
2023/02/23-14:51:48.447637 1900000000 1900000000 319 -1.374 1353 -1.370 1390 1.339
2023/02/23-14:51:48.464500 1900000000 1900000000 315 -1.706 1355 -1.702 1392 1.342
2023/02/23-14:51:48.486975 1900000000 1900000000 312 -0.713 1357 -0.709 1392 1.345
2023/02/23-14:51:48.517667 1900000000 1900000000 309 -1.956 1358 -1.952 1393 1.347
2023/02/23-14:51:48.532903 1900000000 1900000000 310 2.595 1358 2.599 1393 1.347
2023/02/23-14:51:48.553852 1900000000 1900000000 311 -0.159 1356 -0.155 1391 1.346
2023/02/23-14:51:48.575959 1900000000 1900000000 309 2.085 1358 2.090 1393 1.347
2023/02/23-14:51:48.592082 1900000000 1900000000 308 -2.831 1358 -2.827 1392 1.348
2023/02/23-14:51:48.616791 1900000000 1900000000 308 -2.917 1361 -2.912 1395 1.348
2023/02/23-14:51:48.641288 1900000000 1900000000 310 -2.553 1362 -2.549 1397 1.347
2023/02/23-14:51:48.659989 1900000000 1900000000 310 1.371 1364 1.375 1399 1.347
2023/02/23-14:51:48.682923 1900000000 1900000000 309 -0.439 1368 -0.436 1402 1.349
2023/02/23-14:51:48.706290 1900000000 1900000000 309 1.830 1370 1.833 1404 1.349
2023/02/23-14:51:48.727065 1900000000 1900000000 308 -1.556 1371 -1.553 1405 1.350
2023/02/23-14:51:48.751499 1900000000 1900000000 309 0.253 1372 0.257 1406 1.349
2023/02/23-14:51:48.770330 1900000000 1900000000 311 -3.040 1373 -3.037 1407 1.348
2023/02/23-14:51:48.792255 1900000000 1900000000 311 0.907 1375 0.911 1410 1.349
2023/02/23-14:51:48.816327 1900000000 1900000000 313 -0.907 1375 -0.903 1410 1.347
2023/02/23-14:51:48.851178 1900000000 1900000000 313 -1.975 1375 -1.972 1410 1.347
2023/02/23-14:51:48.870987 1900000000 1900000000 312 1.603 1376 1.607 1411 1.348
2023/02/23-14:51:48.890156 1900000000 1900000000 315 2.438 1375 2.442 1411 1.346
2023/02/23-14:51:48.913533 1900000000 1900000000 317 -2.609 1373 -2.605 1409 1.344
2023/02/23-14:51:48.938006 1900000000 1900000000 316 1.514 1373 1.519 1409 1.345
2023/02/23-14:51:48.961523 1900000000 1900000000 314 1.015 1373 1.019 1408 1.346
2023/02/23-14:51:48.981979 1900000000 1900000000 318 -2.510 1369 -2.506 1406 1.343
2023/02/23-14:51:49.001171 1900000000 1900000000 321 -1.503 1368 -1.499 1405 1.340
2023/02/23-14:51:49.038685 1900000000 1900000000 319 -3.125 1369 -3.121 1405 1.342
2023/02/23-14:51:49.059151 1900000000 1900000000 321 0.153 1367 0.157 1404 1.340
2023/02/23-14:51:49.073759 1900000000 1900000000 320 -1.157 1368 -1.153 1405 1.341
2023/02/23-14:51:49.099505 1900000000 1900000000 323 -2.128 1366 -2.124 1404 1.338
2023/02/23-14:51:49.120196 1900000000 1900000000 322 -1.298 1365 -1.294 1403 1.339
2023/02/23-14:51:49.143711 1900000000 1900000000 321 1.631 1365 1.635 1402 1.340
2023/02/23-14:51:49.167492 1900000000 1900000000 319 -2.349 1367 -2.345 1403 1.341
2023/02/23-14:51:49.194852 1900000000 1900000000 317 2.467 1367 2.471 1403 1.343
2023/02/23-14:51:49.220571 1900000000 1900000000 320 2.113 1365 2.117 1402 1.340
2023/02/23-14:51:49.242559 1900000000 1900000000 320 2.380 1364 2.385 1401 1.340
2023/02/23-14:51:49.262439 1900000000 1900000000 321 -0.010 1362 -0.006 1400 1.339
2023/02/23-14:51:49.282418 1900000000 1900000000 317 -2.407 1364 -2.403 1401 1.343
2023/02/23-14:51:49.310512 1900000000 1900000000 319 3.010 1362 3.014 1399 1.341
2023/02/23-14:51:49.336695 1900000000 1900000000 317 1.799 1364 1.803 1400 1.343
2023/02/23-14:51:49.355620 1900000000 1900000000 314 -0.049 1366 -0.045 1401 1.345
2023/02/23-14:51:49.373461 1900000000 1900000000 316 0.037 1364 0.041 1400 1.343
2023/02/23-14:51:49.403513 1900000000 1900000000 318 -2.430 1363 -2.427 1400 1.341
2023/02/23-14:51:49.424875 1900000000 1900000000 314 -0.138 1366 -0.136 1402 1.345
2023/02/23-14:51:49.447529 1900000000 1900000000 315 -0.847 1368 -0.843 1403 1.345
2023/02/23-14:51:49.466238 1900000000 1900000000 313 -1.885 1370 -1.882 1405 1.346
2023/02/23-14:51:49.487756 1900000000 1900000000 315 -0.783 1368 -0.779 1404 1.345
2023/02/23-14:51:49.505951 1900000000 1900000000 311 -3.087 1372 -3.084 1406 1.348
2023/02/23-14:51:49.535212 1900000000 1900000000 314 2.618 1371 2.621 1406 1.346
2023/02/23-14:51:49.556537 1900000000 1900000000 316 -2.493 1370 -2.490 1406 1.344
2023/02/23-14:51:49.580044 1900000000 1900000000 319 2.670 1369 2.673 1406 1.342
2023/02/23-14:51:49.599042 1900000000 1900000000 317 -0.943 1370 -0.940 1406 1.343
2023/02/23-14:51:49.629056 1900000000 1900000000 315 -0.846 1371 -0.842 1406 1.345
2023/02/23-14:51:49.650471 1900000000 1900000000 316 -1.871 1370 -1.868 1406 1.344
2023/02/23-14:51:49.668364 1900000000 1900000000 317 -1.055 1368 -1.050 1404 1.343
2023/02/23-14:51:49.691101 1900000000 1900000000 320 -0.138 1364 -0.135 1401 1.341
2023/02/23-14:51:49.719182 1900000000 1900000000 315 -1.144 1367 -1.140 1403 1.344
2023/02/23-14:51:49.732933 1900000000 1900000000 317 -1.547 1365 -1.544 1401 1.342
2023/02/23-14:51:49.757624 1900000000 1900000000 319 0.456 1361 0.460 1398 1.341
2023/02/23-14:51:49.777465 1900000000 1900000000 318 -1.705 1360 -1.702 1396 1.341
2023/02/23-14:51:49.806092 1900000000 1900000000 315 -0.023 1361 -0.020 1397 1.343
2023/02/23-14:51:49.827310 1900000000 1900000000 315 -2.570 1358 -2.566 1394 1.343
2023/02/23-14:51:49.854569 1900000000 1900000000 313 0.027 1359 0.031 1395 1.344
2023/02/23-14:51:49.875268 1900000000 1900000000 311 1.278 1358 1.282 1393 1.345
2023/02/23-14:51:49.888572 1900000000 1900000000 312 -1.930 1356 -1.926 1391 1.345
2023/02/23-14:51:49.917432 1900000000 1900000000 312 -1.691 1352 -1.688 1388 1.344
2023/02/23-14:51:49.947770 1900000000 1900000000 308 -0.968 1353 -0.965 1388 1.347
2023/02/23-14:51:49.974424 1900000000 1900000000 309 1.256 1351 1.260 1386 1.346
2023/02/23-14:51:49.994144 1900000000 1900000000 305 1.117 1353 1.121 1387 1.349
2023/02/23-14:51:50.013722 1900000000 1900000000 308 1.313 1350 1.317 1385 1.347
2023/02/23-14:51:50.038465 1900000000 1900000000 305 -0.018 1353 -0.015 1387 1.349
2023/02/23-14:51:50.057555 1900000000 1900000000 304 3.045 1351 3.049 1385 1.349
2023/02/23-14:51:50.074767 1900000000 1900000000 305 -1.438 1350 -1.434 1384 1.349
2023/02/23-14:51:50.092658 1900000000 1900000000 302 2.885 1351 2.889 1384 1.351
2023/02/23-14:51:50.121505 1900000000 1900000000 301 -1.893 1351 -1.890 1384 1.352
2023/02/23-14:51:50.144253 1900000000 1900000000 302 -0.073 1351 -0.069 1384 1.351
2023/02/23-14:51:50.177571 1900000000 1900000000 297 -1.527 1353 -1.523 1385 1.354
2023/02/23-14:51:50.192483 1900000000 1900000000 297 -2.743 1352 -2.740 1384 1.354
2023/02/23-14:51:50.212318 1900000000 1900000000 291 -2.481 1355 -2.478 1386 1.359
2023/02/23-14:51:50.232788 1900000000 1900000000 292 -0.332 1355 -0.329 1386 1.358
2023/02/23-14:51:50.258746 1900000000 1900000000 288 -2.891 1356 -2.888 1386 1.361
2023/02/23-14:51:50.276827 1900000000 1900000000 290 1.432 1356 1.435 1386 1.360
2023/02/23-14:51:50.300429 1900000000 1900000000 289 -0.758 1356 -0.754 1386 1.361
2023/02/23-14:51:50.329893 1900000000 1900000000 285 -1.141 1359 -1.138 1388 1.364
2023/02/23-14:51:50.345984 1900000000 1900000000 290 2.106 1357 2.109 1388 1.360
2023/02/23-14:51:50.373892 1900000000 1900000000 290 -0.673 1357 -0.669 1387 1.360
2023/02/23-14:51:50.392384 1900000000 1900000000 288 -2.115 1359 -2.112 1389 1.362
2023/02/23-14:51:50.411908 1900000000 1900000000 284 2.280 1361 2.283 1390 1.365
2023/02/23-14:51:50.431862 1900000000 1900000000 287 -0.010 1360 -0.007 1390 1.363
2023/02/23-14:51:50.450269 1900000000 1900000000 291 -0.694 1356 -0.690 1387 1.359
2023/02/23-14:51:50.475137 1900000000 1900000000 287 2.254 1358 2.258 1388 1.362
2023/02/23-14:51:50.493467 1900000000 1900000000 292 1.875 1355 1.878 1386 1.359
2023/02/23-14:51:50.517604 1900000000 1900000000 292 -2.554 1353 -2.551 1385 1.358
2023/02/23-14:51:50.534401 1900000000 1900000000 287 1.145 1356 1.148 1386 1.362
2023/02/23-14:51:50.558466 1900000000 1900000000 288 0.010 1356 0.012 1386 1.362
2023/02/23-14:51:50.577294 1900000000 1900000000 285 0.912 1356 0.914 1386 1.363
2023/02/23-14:51:50.596051 1900000000 1900000000 286 -0.046 1355 -0.043 1385 1.363
2023/02/23-14:51:50.615140 1900000000 1900000000 285 -0.910 1355 -0.907 1385 1.364
2023/02/23-14:51:50.637616 1900000000 1900000000 284 -1.725 1353 -1.722 1383 1.364
2023/02/23-14:51:50.663096 1900000000 1900000000 282 -2.234 1353 -2.232 1382 1.365
2023/02/23-14:51:50.683335 1900000000 1900000000 282 0.995 1352 0.999 1381 1.365
2023/02/23-14:51:50.705863 1900000000 1900000000 279 -2.281 1353 -2.278 1382 1.368
2023/02/23-14:51:50.727552 1900000000 1900000000 279 1.322 1353 1.326 1381 1.367
2023/02/23-14:51:50.746385 1900000000 1900000000 284 -0.596 1351 -0.593 1381 1.363
2023/02/23-14:51:50.769034 1900000000 1900000000 280 -1.254 1353 -1.251 1381 1.366
2023/02/23-14:51:50.793691 1900000000 1900000000 281 1.393 1352 1.396 1381 1.366
2023/02/23-14:51:50.813553 1900000000 1900000000 279 2.770 1353 2.774 1381 1.367
2023/02/23-14:51:50.831221 1900000000 1900000000 279 1.193 1353 1.196 1382 1.368
2023/02/23-14:51:50.862160 1900000000 1900000000 280 -2.565 1351 -2.562 1380 1.366
2023/02/23-14:51:50.882444 1900000000 1900000000 282 -0.723 1349 -0.720 1379 1.364
2023/02/23-14:51:50.907358 1900000000 1900000000 284 2.811 1349 2.814 1379 1.363
2023/02/23-14:51:50.931223 1900000000 1900000000 289 -2.671 1348 -2.669 1379 1.359
2023/02/23-14:51:50.954073 1900000000 1900000000 290 0.508 1348 0.511 1379 1.359
2023/02/23-14:51:50.976586 1900000000 1900000000 293 1.992 1346 1.996 1378 1.356
2023/02/23-14:51:50.995760 1900000000 1900000000 295 0.734 1346 0.738 1378 1.355
2023/02/23-14:51:51.018482 1900000000 1900000000 294 -2.203 1347 -2.201 1379 1.356
2023/02/23-14:51:51.040875 1900000000 1900000000 295 -0.173 1348 -0.170 1380 1.355
2023/02/23-14:51:51.059119 1900000000 1900000000 299 2.172 1347 2.176 1380 1.352
2023/02/23-14:51:51.078382 1900000000 1900000000 301 -1.191 1348 -1.187 1381 1.351
2023/02/23-14:51:51.100902 1900000000 1900000000 303 -1.164 1348 -1.159 1382 1.350
2023/02/23-14:51:51.120039 1900000000 1900000000 304 -2.575 1348 -2.571 1382 1.349
2023/02/23-14:51:51.142782 1900000000 1900000000 304 -1.279 1350 -1.276 1383 1.349
2023/02/23-14:51:51.168910 1900000000 1900000000 307 -1.952 1348 -1.948 1383 1.347
2023/02/23-14:51:51.193887 1900000000 1900000000 305 -0.636 1353 -0.632 1387 1.349
