DATE FREQUENCY_TX FREQUENCY_RX MOD_I PHASE_I MOD_Q PHASE_Q MOD PHASE
2023/02/24-14:57:19.902223 1900000000 1900000000 143 2.317 1418 2.331 1426 1.471
2023/02/24-14:57:19.915131 1900000000 1900000000 138 2.852 1421 2.865 1428 1.474
2023/02/24-14:57:19.937624 1900000000 1900000000 140 0.971 1418 0.981 1425 1.472
2023/02/24-14:57:19.962493 1900000000 1900000000 135 -0.995 1422 -0.980 1428 1.476
2023/02/24-14:57:19.989622 1900000000 1900000000 137 2.345 1419 2.358 1426 1.475
2023/02/24-14:57:20.007094 1900000000 1900000000 138 2.274 1420 2.285 1426 1.474
2023/02/24-14:57:20.032574 1900000000 1900000000 139 1.645 1420 1.656 1426 1.473
2023/02/24-14:57:20.057535 1900000000 1900000000 139 -2.137 1418 -2.126 1425 1.473
2023/02/24-14:57:20.075429 1900000000 1900000000 133 -1.552 1421 -1.539 1427 1.478
2023/02/24-14:57:20.110110 1900000000 1900000000 133 2.272 1422 2.285 1428 1.478
2023/02/24-14:57:20.125640 1900000000 1900000000 133 1.646 1421 1.659 1427 1.477
2023/02/24-14:57:20.142439 1900000000 1900000000 126 -1.136 1424 -1.123 1430 1.482
2023/02/24-14:57:20.168071 1900000000 1900000000 125 0.855 1424 0.868 1429 1.483
2023/02/24-14:57:20.187669 1900000000 1900000000 126 2.295 1424 2.309 1430 1.483
2023/02/24-14:57:20.205337 1900000000 1900000000 121 -3.037 1426 -3.023 1431 1.486
2023/02/24-14:57:20.224729 1900000000 1900000000 122 0.773 1426 0.787 1431 1.485
2023/02/24-14:57:20.245027 1900000000 1900000000 125 0.102 1424 0.116 1430 1.483
2023/02/24-14:57:20.267432 1900000000 1900000000 120 2.006 1426 2.021 1431 1.487
2023/02/24-14:57:20.305039 1900000000 1900000000 123 -2.319 1426 -2.307 1431 1.485
2023/02/24-14:57:20.322631 1900000000 1900000000 121 1.772 1427 1.785 1432 1.486
2023/02/24-14:57:20.351223 1900000000 1900000000 124 -1.510 1425 -1.496 1431 1.484
2023/02/24-14:57:20.370338 1900000000 1900000000 128 0.436 1425 0.449 1430 1.481
2023/02/24-14:57:20.395877 1900000000 1900000000 132 -2.295 1424 -2.283 1430 1.478
2023/02/24-14:57:20.422782 1900000000 1900000000 133 2.788 1424 2.800 1430 1.477
2023/02/24-14:57:20.443187 1900000000 1900000000 133 -3.071 1425 -3.058 1431 1.478
2023/02/24-14:57:20.474374 1900000000 1900000000 134 0.359 1426 0.373 1432 1.477
2023/02/24-14:57:20.499232 1900000000 1900000000 134 -2.704 1426 -2.691 1432 1.477
2023/02/24-14:57:20.518710 1900000000 1900000000 139 -0.895 1424 -0.884 1431 1.474
2023/02/24-14:57:20.538881 1900000000 1900000000 139 2.104 1425 2.118 1432 1.474
2023/02/24-14:57:20.566394 1900000000 1900000000 143 -1.439 1424 -1.426 1431 1.471
2023/02/24-14:57:20.587387 1900000000 1900000000 148 3.026 1422 3.038 1429 1.467
2023/02/24-14:57:20.622261 1900000000 1900000000 148 1.047 1424 1.059 1431 1.467
2023/02/24-14:57:20.632409 1900000000 1900000000 147 1.008 1424 1.020 1432 1.468
2023/02/24-14:57:20.649779 1900000000 1900000000 145 -3.101 1425 -3.088 1433 1.470
2023/02/24-14:57:20.666446 1900000000 1900000000 144 1.788 1426 1.801 1433 1.470
2023/02/24-14:57:20.696338 1900000000 1900000000 142 3.071 1428 3.082 1435 1.472
2023/02/24-14:57:20.712901 1900000000 1900000000 140 0.905 1428 0.917 1435 1.473
2023/02/24-14:57:20.732894 1900000000 1900000000 147 0.396 1425 0.406 1433 1.468
2023/02/24-14:57:20.767862 1900000000 1900000000 147 2.042 1424 2.054 1431 1.468
2023/02/24-14:57:20.787607 1900000000 1900000000 146 1.989 1425 2.001 1432 1.469
2023/02/24-14:57:20.807325 1900000000 1900000000 143 -1.786 1425 -1.773 1432 1.471
2023/02/24-14:57:20.837273 1900000000 1900000000 143 2.690 1424 2.702 1431 1.471
2023/02/24-14:57:20.852546 1900000000 1900000000 143 -1.791 1423 -1.779 1430 1.470
2023/02/24-14:57:20.872665 1900000000 1900000000 142 1.145 1422 1.157 1429 1.471
2023/02/24-14:57:20.898611 1900000000 1900000000 136 1.460 1423 1.473 1430 1.476
2023/02/24-14:57:20.924925 1900000000 1900000000 132 3.140 1425 -3.130 1431 1.479
2023/02/24-14:57:20.943882 1900000000 1900000000 130 -0.276 1424 -0.265 1430 1.480
2023/02/24-14:57:20.962444 1900000000 1900000000 126 -0.160 1426 -0.149 1432 1.482
2023/02/24-14:57:20.985563 1900000000 1900000000 122 0.070 1428 0.084 1433 1.486
2023/02/24-14:57:21.006575 1900000000 1900000000 118 1.311 1430 1.323 1435 1.489
2023/02/24-14:57:21.025718 1900000000 1900000000 116 3.111 1431 3.122 1436 1.490
2023/02/24-14:57:21.043965 1900000000 1900000000 115 0.941 1431 0.953 1436 1.490
2023/02/24-14:57:21.062021 1900000000 1900000000 112 -0.114 1435 -0.100 1439 1.493
2023/02/24-14:57:21.089834 1900000000 1900000000 111 1.460 1438 1.472 1442 1.494
2023/02/24-14:57:21.116696 1900000000 1900000000 111 -1.251 1440 -1.240 1444 1.494
2023/02/24-14:57:21.135894 1900000000 1900000000 110 0.904 1441 0.916 1446 1.495
2023/02/24-14:57:21.167694 1900000000 1900000000 112 2.659 1442 2.671 1447 1.493
2023/02/24-14:57:21.188489 1900000000 1900000000 111 1.811 1445 1.823 1449 1.494
2023/02/24-14:57:21.210670 1900000000 1900000000 110 -0.089 1448 -0.076 1452 1.495
2023/02/24-14:57:21.230611 1900000000 1900000000 112 3.043 1449 3.055 1453 1.494
2023/02/24-14:57:21.251457 1900000000 1900000000 112 -0.579 1449 -0.568 1454 1.493
2023/02/24-14:57:21.276606 1900000000 1900000000 112 0.396 1453 0.406 1457 1.494
2023/02/24-14:57:21.303545 1900000000 1900000000 116 2.058 1452 2.069 1456 1.491
2023/02/24-14:57:21.325051 1900000000 1900000000 117 1.209 1453 1.218 1458 1.490
2023/02/24-14:57:21.345056 1900000000 1900000000 121 -0.524 1453 -0.513 1458 1.488
2023/02/24-14:57:21.361412 1900000000 1900000000 125 -0.701 1452 -0.688 1457 1.485
2023/02/24-14:57:21.386913 1900000000 1900000000 128 -0.502 1451 -0.491 1456 1.483
2023/02/24-14:57:21.411395 1900000000 1900000000 136 -0.001 1446 0.009 1453 1.477
2023/02/24-14:57:21.434812 1900000000 1900000000 130 -1.764 1450 -1.753 1456 1.481
2023/02/24-14:57:21.458163 1900000000 1900000000 132 -1.203 1448 -1.192 1454 1.480
2023/02/24-14:57:21.479312 1900000000 1900000000 132 -1.849 1448 -1.838 1454 1.480
2023/02/24-14:57:21.500102 1900000000 1900000000 136 2.497 1446 2.507 1453 1.477
2023/02/24-14:57:21.522725 1900000000 1900000000 135 -0.674 1445 -0.663 1451 1.478
2023/02/24-14:57:21.537067 1900000000 1900000000 139 0.648 1441 0.658 1447 1.475
2023/02/24-14:57:21.567047 1900000000 1900000000 137 -2.876 1441 -2.866 1448 1.476
2023/02/24-14:57:21.590750 1900000000 1900000000 136 -1.162 1439 -1.150 1446 1.476
2023/02/24-14:57:21.606166 1900000000 1900000000 138 -1.286 1437 -1.274 1444 1.475
2023/02/24-14:57:21.626709 1900000000 1900000000 136 1.599 1438 1.610 1444 1.477
2023/02/24-14:57:21.646483 1900000000 1900000000 134 1.130 1437 1.141 1443 1.478
2023/02/24-14:57:21.664878 1900000000 1900000000 139 1.430 1432 1.442 1439 1.474
2023/02/24-14:57:21.689750 1900000000 1900000000 141 -0.774 1431 -0.763 1438 1.473
2023/02/24-14:57:21.712141 1900000000 1900000000 137 -0.708 1431 -0.697 1438 1.476
2023/02/24-14:57:21.729781 1900000000 1900000000 136 2.562 1431 2.573 1437 1.476
2023/02/24-14:57:21.750615 1900000000 1900000000 137 2.632 1427 2.644 1434 1.475
2023/02/24-14:57:21.777909 1900000000 1900000000 135 -2.717 1427 -2.706 1433 1.477
2023/02/24-14:57:21.807131 1900000000 1900000000 133 -2.470 1426 -2.458 1432 1.478
2023/02/24-14:57:21.823433 1900000000 1900000000 132 -3.107 1427 -3.095 1433 1.479
2023/02/24-14:57:21.850261 1900000000 1900000000 130 -0.229 1427 -0.217 1433 1.480
2023/02/24-14:57:21.872167 1900000000 1900000000 128 2.880 1427 2.893 1433 1.481
2023/02/24-14:57:21.894495 1900000000 1900000000 123 -2.281 1431 -2.268 1436 1.485
2023/02/24-14:57:21.915964 1900000000 1900000000 124 -0.865 1428 -0.855 1434 1.484
2023/02/24-14:57:21.941201 1900000000 1900000000 124 1.696 1429 1.710 1434 1.484
2023/02/24-14:57:21.957488 1900000000 1900000000 130 -3.001 1424 -2.988 1430 1.480
2023/02/24-14:57:21.977663 1900000000 1900000000 127 -0.710 1428 -0.698 1434 1.482
2023/02/24-14:57:22.007106 1900000000 1900000000 122 -3.033 1431 -3.021 1436 1.485
2023/02/24-14:57:22.040152 1900000000 1900000000 122 -1.608 1433 -1.595 1439 1.486
2023/02/24-14:57:22.056214 1900000000 1900000000 121 -3.056 1435 -3.044 1440 1.487
2023/02/24-14:57:22.082671 1900000000 1900000000 119 0.994 1437 1.006 1442 1.488
2023/02/24-14:57:22.103108 1900000000 1900000000 119 1.556 1438 1.568 1443 1.488
2023/02/24-14:57:22.129440 1900000000 1900000000 122 -2.855 1437 -2.844 1443 1.486
2023/02/24-14:57:22.152605 1900000000 1900000000 121 -2.037 1438 -2.026 1443 1.487
2023/02/24-14:57:22.179425 1900000000 1900000000 122 -2.524 1438 -2.513 1443 1.486
2023/02/24-14:57:22.206693 1900000000 1900000000 124 0.389 1437 0.402 1442 1.485
2023/02/24-14:57:22.221644 1900000000 1900000000 126 -2.329 1436 -2.317 1441 1.484
2023/02/24-14:57:22.246412 1900000000 1900000000 124 1.128 1436 1.140 1441 1.484
2023/02/24-14:57:22.266223 1900000000 1900000000 124 1.677 1437 1.689 1442 1.485
2023/02/24-14:57:22.289565 1900000000 1900000000 124 3.052 1436 3.065 1441 1.484
2023/02/24-14:57:22.317367 1900000000 1900000000 126 -2.741 1432 -2.730 1437 1.483
2023/02/24-14:57:22.337342 1900000000 1900000000 130 0.403 1430 0.414 1436 1.480
2023/02/24-14:57:22.362996 1900000000 1900000000 130 -0.801 1428 -0.789 1434 1.480
2023/02/24-14:57:22.385625 1900000000 1900000000 128 -2.712 1427 -2.699 1432 1.481
2023/02/24-14:57:22.413701 1900000000 1900000000 126 -2.205 1427 -2.193 1432 1.483
2023/02/24-14:57:22.436247 1900000000 1900000000 126 -1.278 1426 -1.266 1431 1.483
2023/02/24-14:57:22.459910 1900000000 1900000000 126 0.440 1425 0.452 1430 1.482
2023/02/24-14:57:22.481209 1900000000 1900000000 127 -0.191 1422 -0.179 1428 1.482
2023/02/24-14:57:22.503654 1900000000 1900000000 123 -1.426 1423 -1.415 1428 1.485
2023/02/24-14:57:22.522628 1900000000 1900000000 120 -0.911 1423 -0.900 1428 1.487
2023/02/24-14:57:22.546462 1900000000 1900000000 118 0.460 1422 0.472 1427 1.488
2023/02/24-14:57:22.566634 1900000000 1900000000 120 1.957 1421 1.969 1426 1.487
2023/02/24-14:57:22.583121 1900000000 1900000000 118 0.011 1419 0.023 1424 1.488
2023/02/24-14:57:22.602557 1900000000 1900000000 114 0.601 1420 0.614 1425 1.490
2023/02/24-14:57:22.627255 1900000000 1900000000 116 -2.318 1418 -2.308 1423 1.489
2023/02/24-14:57:22.647527 1900000000 1900000000 114 0.485 1418 0.498 1423 1.490
2023/02/24-14:57:22.669248 1900000000 1900000000 108 -1.191 1420 -1.178 1424 1.495
2023/02/24-14:57:22.689135 1900000000 1900000000 109 -2.658 1419 -2.646 1423 1.494
2023/02/24-14:57:22.710859 1900000000 1900000000 108 1.277 1420 1.290 1424 1.495
2023/02/24-14:57:22.731113 1900000000 1900000000 106 0.330 1421 0.342 1424 1.496
2023/02/24-14:57:22.756644 1900000000 1900000000 105 0.713 1422 0.724 1426 1.497
2023/02/24-14:57:22.772625 1900000000 1900000000 106 1.374 1422 1.387 1426 1.497
2023/02/24-14:57:22.797665 1900000000 1900000000 107 2.806 1423 2.817 1427 1.496
2023/02/24-14:57:22.815558 1900000000 1900000000 103 0.320 1425 0.331 1429 1.499
2023/02/24-14:57:22.837508 1900000000 1900000000 103 0.394 1427 0.405 1430 1.499
2023/02/24-14:57:22.868253 1900000000 1900000000 104 -0.064 1427 -0.051 1430 1.498
2023/02/24-14:57:22.884862 1900000000 1900000000 101 -0.797 1430 -0.786 1434 1.500
2023/02/24-14:57:22.907369 1900000000 1900000000 101 -2.502 1431 -2.488 1434 1.501
2023/02/24-14:57:22.936764 1900000000 1900000000 102 1.388 1432 1.401 1436 1.500
2023/02/24-14:57:22.957874 1900000000 1900000000 102 1.118 1433 1.129 1436 1.500
2023/02/24-14:57:22.980026 1900000000 1900000000 102 2.995 1434 3.007 1437 1.500
2023/02/24-14:57:22.996552 1900000000 1900000000 104 -1.044 1435 -1.033 1439 1.499
2023/02/24-14:57:23.021653 1900000000 1900000000 99 -2.319 1438 -2.310 1441 1.502
2023/02/24-14:57:23.044439 1900000000 1900000000 101 2.348 1437 2.362 1440 1.501
2023/02/24-14:57:23.062873 1900000000 1900000000 102 0.966 1438 0.979 1441 1.500
2023/02/24-14:57:23.081499 1900000000 1900000000 106 -0.167 1436 -0.154 1440 1.497
2023/02/24-14:57:23.107270 1900000000 1900000000 102 -2.637 1438 -2.626 1442 1.500
2023/02/24-14:57:23.131504 1900000000 1900000000 106 1.992 1436 2.003 1440 1.497
2023/02/24-14:57:23.156362 1900000000 1900000000 103 2.014 1438 2.026 1441 1.499
2023/02/24-14:57:23.176477 1900000000 1900000000 104 0.897 1436 0.909 1440 1.498
2023/02/24-14:57:23.205268 1900000000 1900000000 104 -1.739 1437 -1.729 1441 1.498
2023/02/24-14:57:23.222518 1900000000 1900000000 101 -0.325 1438 -0.312 1442 1.501
2023/02/24-14:57:23.243460 1900000000 1900000000 100 2.495 1440 2.505 1443 1.501
2023/02/24-14:57:23.271988 1900000000 1900000000 102 -1.894 1438 -1.883 1441 1.500
2023/02/24-14:57:23.303572 1900000000 1900000000 103 2.772 1437 2.782 1440 1.500
2023/02/24-14:57:23.333377 1900000000 1900000000 103 -1.683 1436 -1.671 1440 1.499
2023/02/24-14:57:23.351693 1900000000 1900000000 99 2.780 1438 2.792 1441 1.502
2023/02/24-14:57:23.375884 1900000000 1900000000 98 1.653 1438 1.664 1441 1.503
2023/02/24-14:57:23.403239 1900000000 1900000000 97 -2.645 1436 -2.634 1440 1.504
2023/02/24-14:57:23.424027 1900000000 1900000000 94 -2.907 1436 -2.893 1440 1.505
2023/02/24-14:57:23.463572 1900000000 1900000000 94 -2.554 1435 -2.543 1439 1.505
2023/02/24-14:57:23.492154 1900000000 1900000000 94 -3.089 1433 -3.077 1437 1.506
2023/02/24-14:57:23.516254 1900000000 1900000000 92 -2.813 1434 -2.800 1437 1.507
2023/02/24-14:57:23.534417 1900000000 1900000000 92 -2.110 1432 -2.098 1435 1.507
2023/02/24-14:57:23.558209 1900000000 1900000000 94 2.215 1431 2.228 1434 1.505
2023/02/24-14:57:23.585447 1900000000 1900000000 86 0.311 1434 0.324 1437 1.511
2023/02/24-14:57:23.610274 1900000000 1900000000 87 -1.123 1433 -1.113 1436 1.510
2023/02/24-14:57:23.626929 1900000000 1900000000 85 0.501 1434 0.517 1436 1.512
2023/02/24-14:57:23.665122 1900000000 1900000000 84 0.806 1434 0.819 1436 1.512
2023/02/24-14:57:23.679332 1900000000 1900000000 83 -0.673 1434 -0.660 1437 1.513
2023/02/24-14:57:23.698667 1900000000 1900000000 81 -0.536 1435 -0.522 1437 1.514
2023/02/24-14:57:23.724832 1900000000 1900000000 79 1.184 1435 1.199 1437 1.515
2023/02/24-14:57:23.745556 1900000000 1900000000 81 -1.911 1434 -1.896 1437 1.514
2023/02/24-14:57:23.769893 1900000000 1900000000 82 2.113 1433 2.124 1435 1.514
2023/02/24-14:57:23.794118 1900000000 1900000000 83 2.025 1431 2.039 1434 1.513
2023/02/24-14:57:23.818872 1900000000 1900000000 85 2.639 1430 2.652 1433 1.512
2023/02/24-14:57:23.838897 1900000000 1900000000 86 -0.573 1428 -0.562 1431 1.510
2023/02/24-14:57:23.869857 1900000000 1900000000 86 -2.255 1428 -2.242 1431 1.511
2023/02/24-14:57:23.890491 1900000000 1900000000 86 -0.477 1428 -0.462 1431 1.511
2023/02/24-14:57:23.909073 1900000000 1900000000 80 2.162 1431 2.172 1433 1.515
2023/02/24-14:57:23.935777 1900000000 1900000000 80 0.770 1431 0.785 1433 1.515
2023/02/24-14:57:23.957198 1900000000 1900000000 79 0.972 1431 0.985 1433 1.516
2023/02/24-14:57:23.976619 1900000000 1900000000 79 0.760 1431 0.773 1433 1.516
2023/02/24-14:57:24.008021 1900000000 1900000000 80 0.126 1431 0.140 1433 1.515
2023/02/24-14:57:24.037737 1900000000 1900000000 77 -1.701 1433 -1.688 1435 1.517
2023/02/24-14:57:24.054415 1900000000 1900000000 82 -2.905 1430 -2.891 1433 1.514
2023/02/24-14:57:24.065566 1900000000 1900000000 78 1.178 1432 1.192 1434 1.516
2023/02/24-14:57:24.100436 1900000000 1900000000 82 -0.713 1431 -0.698 1433 1.513
2023/02/24-14:57:24.122565 1900000000 1900000000 82 -2.882 1432 -2.867 1434 1.514
2023/02/24-14:57:24.149089 1900000000 1900000000 83 -1.779 1430 -1.766 1432 1.513
2023/02/24-14:57:24.166740 1900000000 1900000000 85 -1.445 1430 -1.433 1432 1.511
2023/02/24-14:57:24.197340 1900000000 1900000000 88 2.051 1428 2.064 1430 1.509
2023/02/24-14:57:24.214144 1900000000 1900000000 91 -0.144 1427 -0.130 1430 1.507
2023/02/24-14:57:24.232596 1900000000 1900000000 87 -2.420 1428 -2.407 1431 1.510
2023/02/24-14:57:24.265153 1900000000 1900000000 94 3.078 1427 3.092 1430 1.505
2023/02/24-14:57:24.284947 1900000000 1900000000 97 -0.734 1426 -0.722 1430 1.503
2023/02/24-14:57:24.309998 1900000000 1900000000 95 1.784 1427 1.796 1431 1.504
2023/02/24-14:57:24.328645 1900000000 1900000000 93 -2.932 1430 -2.921 1433 1.506
2023/02/24-14:57:24.346859 1900000000 1900000000 97 2.106 1429 2.117 1432 1.503
2023/02/24-14:57:24.370944 1900000000 1900000000 96 -1.683 1431 -1.674 1435 1.504
2023/02/24-14:57:24.390635 1900000000 1900000000 94 -1.641 1435 -1.629 1438 1.505
2023/02/24-14:57:24.429196 1900000000 1900000000 95 1.420 1435 1.434 1438 1.505
2023/02/24-14:57:24.461446 1900000000 1900000000 101 0.503 1433 0.515 1436 1.500
2023/02/24-14:57:24.480629 1900000000 1900000000 98 2.126 1435 2.136 1438 1.503
2023/02/24-14:57:24.513607 1900000000 1900000000 98 1.112 1436 1.125 1439 1.503
2023/02/24-14:57:24.535161 1900000000 1900000000 97 -2.737 1436 -2.726 1439 1.504
2023/02/24-14:57:24.557216 1900000000 1900000000 99 -1.903 1436 -1.890 1439 1.502
2023/02/24-14:57:24.580533 1900000000 1900000000 101 -1.535 1433 -1.524 1437 1.501
2023/02/24-14:57:24.597581 1900000000 1900000000 96 1.160 1435 1.172 1439 1.504
2023/02/24-14:57:24.615351 1900000000 1900000000 98 -0.012 1434 -0.001 1438 1.503
2023/02/24-14:57:24.636271 1900000000 1900000000 100 -0.778 1434 -0.768 1438 1.501
2023/02/24-14:57:24.653772 1900000000 1900000000 100 -0.746 1434 -0.735 1437 1.501
2023/02/24-14:57:24.670140 1900000000 1900000000 98 0.724 1434 0.737 1437 1.503
2023/02/24-14:57:24.693445 1900000000 1900000000 97 2.392 1433 2.404 1436 1.503
2023/02/24-14:57:24.714337 1900000000 1900000000 96 -2.016 1433 -2.005 1436 1.504
2023/02/24-14:57:24.736283 1900000000 1900000000 98 -2.085 1430 -2.074 1434 1.502
2023/02/24-14:57:24.752323 1900000000 1900000000 97 -2.888 1431 -2.876 1434 1.503
2023/02/24-14:57:24.784940 1900000000 1900000000 101 2.830 1427 2.842 1430 1.500
2023/02/24-14:57:24.804702 1900000000 1900000000 98 -1.892 1427 -1.881 1430 1.502
2023/02/24-14:57:24.824407 1900000000 1900000000 96 2.599 1427 2.613 1430 1.504
2023/02/24-14:57:24.844342 1900000000 1900000000 95 -2.476 1426 -2.463 1429 1.504
2023/02/24-14:57:24.863060 1900000000 1900000000 97 -0.281 1423 -0.268 1426 1.502
2023/02/24-14:57:24.887236 1900000000 1900000000 96 3.121 1424 3.134 1428 1.504
2023/02/24-14:57:24.918019 1900000000 1900000000 100 -2.196 1421 -2.182 1424 1.501
2023/02/24-14:57:24.939820 1900000000 1900000000 98 2.157 1421 2.170 1424 1.502
2023/02/24-14:57:24.966411 1900000000 1900000000 101 2.071 1418 2.082 1422 1.500
2023/02/24-14:57:24.987038 1900000000 1900000000 104 -0.868 1417 -0.856 1421 1.498
2023/02/24-14:57:25.015186 1900000000 1900000000 106 -0.658 1417 -0.644 1421 1.496
2023/02/24-14:57:25.036427 1900000000 1900000000 106 -0.461 1418 -0.447 1422 1.496
2023/02/24-14:57:25.052424 1900000000 1900000000 110 -1.055 1416 -1.041 1421 1.493
2023/02/24-14:57:25.086638 1900000000 1900000000 113 -2.756 1415 -2.743 1419 1.491
2023/02/24-14:57:25.110482 1900000000 1900000000 112 -0.101 1417 -0.087 1421 1.492
2023/02/24-14:57:25.130560 1900000000 1900000000 115 -1.921 1417 -1.907 1421 1.490
