DATE FREQUENCY_TX FREQUENCY_RX MOD_I PHASE_I MOD_Q PHASE_Q MOD PHASE
2023/02/24-18:10:01.082862 1900000000 1900000000 1375 1.622 58 -1.521 1376 0.042
2023/02/24-18:10:01.111628 1900000000 1900000000 1372 -2.992 59 0.148 1374 0.043
2023/02/24-18:10:01.124219 1900000000 1900000000 1375 -1.742 56 1.401 1376 0.040
2023/02/24-18:10:01.143095 1900000000 1900000000 1377 -1.385 54 1.756 1378 0.039
2023/02/24-18:10:01.171224 1900000000 1900000000 1375 3.037 57 -0.106 1376 0.042
2023/02/24-18:10:01.192616 1900000000 1900000000 1375 0.297 56 -2.845 1376 0.041
2023/02/24-18:10:01.209966 1900000000 1900000000 1376 1.114 56 -2.030 1377 0.040
2023/02/24-18:10:01.235121 1900000000 1900000000 1375 1.964 57 -1.179 1377 0.042
2023/02/24-18:10:01.250456 1900000000 1900000000 1374 1.889 60 -1.253 1376 0.043
2023/02/24-18:10:01.277172 1900000000 1900000000 1373 0.139 62 -3.001 1375 0.045
2023/02/24-18:10:01.299234 1900000000 1900000000 1371 -2.985 62 0.156 1373 0.045
2023/02/24-18:10:01.319801 1900000000 1900000000 1374 -0.109 61 3.028 1375 0.044
2023/02/24-18:10:01.343019 1900000000 1900000000 1374 0.123 61 -3.020 1375 0.044
2023/02/24-18:10:01.362111 1900000000 1900000000 1374 0.457 60 -2.686 1375 0.044
2023/02/24-18:10:01.383362 1900000000 1900000000 1374 -0.633 58 2.508 1375 0.042
2023/02/24-18:10:01.404516 1900000000 1900000000 1373 0.479 62 -2.669 1374 0.045
2023/02/24-18:10:01.421683 1900000000 1900000000 1374 1.082 60 -2.063 1375 0.044
2023/02/24-18:10:01.443023 1900000000 1900000000 1370 0.351 66 -2.789 1371 0.048
2023/02/24-18:10:01.460406 1900000000 1900000000 1371 1.431 62 -1.711 1373 0.045
2023/02/24-18:10:01.480457 1900000000 1900000000 1370 -0.151 66 2.989 1372 0.048
2023/02/24-18:10:01.514435 1900000000 1900000000 1372 0.172 62 -2.972 1373 0.045
2023/02/24-18:10:01.530614 1900000000 1900000000 1371 -2.217 63 0.922 1373 0.046
2023/02/24-18:10:01.559254 1900000000 1900000000 1370 -1.363 66 1.778 1372 0.048
2023/02/24-18:10:01.582146 1900000000 1900000000 1371 1.581 65 -1.562 1372 0.048
2023/02/24-18:10:01.597418 1900000000 1900000000 1370 -1.492 65 1.647 1371 0.047
2023/02/24-18:10:01.622510 1900000000 1900000000 1371 -1.584 63 1.555 1372 0.046
2023/02/24-18:10:01.643696 1900000000 1900000000 1372 -2.416 60 0.720 1373 0.044
2023/02/24-18:10:01.665684 1900000000 1900000000 1370 -1.275 63 1.863 1372 0.046
2023/02/24-18:10:01.688235 1900000000 1900000000 1373 -2.791 61 0.347 1374 0.044
2023/02/24-18:10:01.707690 1900000000 1900000000 1372 2.470 62 -0.669 1373 0.045
2023/02/24-18:10:01.734847 1900000000 1900000000 1372 -0.163 62 2.976 1374 0.045
2023/02/24-18:10:01.764946 1900000000 1900000000 1371 2.938 62 -0.209 1372 0.045
2023/02/24-18:10:01.784837 1900000000 1900000000 1372 -2.008 61 1.135 1374 0.044
2023/02/24-18:10:01.806154 1900000000 1900000000 1372 -1.710 60 1.434 1374 0.044
2023/02/24-18:10:01.826974 1900000000 1900000000 1373 1.590 60 -1.550 1374 0.043
2023/02/24-18:10:01.853123 1900000000 1900000000 1371 1.501 61 -1.644 1372 0.045
2023/02/24-18:10:01.879686 1900000000 1900000000 1372 2.727 60 -0.415 1373 0.043
2023/02/24-18:10:01.901432 1900000000 1900000000 1373 -2.247 60 0.895 1374 0.044
2023/02/24-18:10:01.916252 1900000000 1900000000 1373 -2.846 61 0.293 1374 0.044
2023/02/24-18:10:01.937009 1900000000 1900000000 1371 0.127 64 -3.013 1372 0.046
2023/02/24-18:10:01.959679 1900000000 1900000000 1372 3.112 62 -0.031 1373 0.045
2023/02/24-18:10:01.972145 1900000000 1900000000 1371 -0.223 63 2.918 1373 0.046
2023/02/24-18:10:01.995083 1900000000 1900000000 1370 -2.415 64 0.725 1371 0.046
2023/02/24-18:10:02.014236 1900000000 1900000000 1368 0.594 66 -2.550 1370 0.048
2023/02/24-18:10:02.035920 1900000000 1900000000 1369 0.322 65 -2.819 1370 0.047
2023/02/24-18:10:02.055431 1900000000 1900000000 1371 -0.149 64 2.990 1372 0.047
2023/02/24-18:10:02.078526 1900000000 1900000000 1372 2.278 61 -0.865 1373 0.045
2023/02/24-18:10:02.099926 1900000000 1900000000 1371 -2.141 62 1.000 1373 0.045
2023/02/24-18:10:02.123760 1900000000 1900000000 1372 0.928 61 -2.212 1373 0.045
2023/02/24-18:10:02.140521 1900000000 1900000000 1373 -3.097 60 0.040 1374 0.043
2023/02/24-18:10:02.163908 1900000000 1900000000 1370 -1.080 65 2.061 1372 0.047
2023/02/24-18:10:02.194397 1900000000 1900000000 1370 2.096 59 -1.046 1372 0.043
2023/02/24-18:10:02.213363 1900000000 1900000000 1372 1.228 55 -1.915 1373 0.040
2023/02/24-18:10:02.233045 1900000000 1900000000 1370 -0.043 60 3.094 1371 0.044
2023/02/24-18:10:02.257439 1900000000 1900000000 1368 -0.656 59 2.483 1370 0.043
2023/02/24-18:10:02.282568 1900000000 1900000000 1367 2.851 59 -0.293 1368 0.043
2023/02/24-18:10:02.305344 1900000000 1900000000 1363 -0.389 66 2.751 1365 0.048
2023/02/24-18:10:02.331945 1900000000 1900000000 1361 0.602 66 -2.539 1362 0.048
2023/02/24-18:10:02.355584 1900000000 1900000000 1360 0.064 65 -3.077 1362 0.048
2023/02/24-18:10:02.373592 1900000000 1900000000 1357 1.511 67 -1.633 1359 0.050
2023/02/24-18:10:02.394120 1900000000 1900000000 1354 3.029 70 -0.116 1356 0.052
2023/02/24-18:10:02.418673 1900000000 1900000000 1352 -2.556 74 0.583 1354 0.054
2023/02/24-18:10:02.438924 1900000000 1900000000 1347 0.345 78 -2.800 1350 0.058
2023/02/24-18:10:02.457778 1900000000 1900000000 1347 -0.625 74 2.513 1349 0.055
2023/02/24-18:10:02.482577 1900000000 1900000000 1345 2.987 75 -0.157 1347 0.056
2023/02/24-18:10:02.514854 1900000000 1900000000 1342 1.547 78 -1.597 1344 0.058
2023/02/24-18:10:02.543734 1900000000 1900000000 1339 -0.199 83 2.938 1341 0.062
2023/02/24-18:10:02.563921 1900000000 1900000000 1336 2.048 84 -1.098 1339 0.063
2023/02/24-18:10:02.583090 1900000000 1900000000 1336 -0.436 87 2.701 1338 0.065
2023/02/24-18:10:02.603596 1900000000 1900000000 1335 -0.772 86 2.366 1338 0.065
2023/02/24-18:10:02.631418 1900000000 1900000000 1336 0.750 82 -2.394 1338 0.062
2023/02/24-18:10:02.653334 1900000000 1900000000 1333 1.541 87 -1.604 1336 0.065
2023/02/24-18:10:02.687406 1900000000 1900000000 1336 1.868 84 -1.275 1339 0.062
2023/02/24-18:10:02.724978 1900000000 1900000000 1337 -0.806 83 2.333 1340 0.062
2023/02/24-18:10:02.780395 1900000000 1900000000 1339 1.446 79 -1.699 1341 0.059
2023/02/24-18:10:02.831382 1900000000 1900000000 1339 1.137 78 -2.008 1341 0.059
2023/02/24-18:10:02.884644 1900000000 1900000000 1341 -0.691 75 2.448 1343 0.056
2023/02/24-18:10:02.926992 1900000000 1900000000 1343 -0.731 72 2.407 1345 0.054
2023/02/24-18:10:02.956777 1900000000 1900000000 1340 -2.153 76 0.983 1343 0.056
2023/02/24-18:10:02.978512 1900000000 1900000000 1339 0.249 77 -2.896 1341 0.057
2023/02/24-18:10:03.002877 1900000000 1900000000 1340 -0.386 79 2.750 1342 0.059
2023/02/24-18:10:03.024809 1900000000 1900000000 1339 -0.559 78 2.580 1341 0.058
2023/02/24-18:10:03.054237 1900000000 1900000000 1340 -1.711 80 1.430 1342 0.059
2023/02/24-18:10:03.083011 1900000000 1900000000 1339 -1.898 83 1.240 1341 0.062
2023/02/24-18:10:03.097889 1900000000 1900000000 1336 2.977 87 -0.169 1339 0.065
2023/02/24-18:10:03.122171 1900000000 1900000000 1338 -1.455 86 1.684 1340 0.064
2023/02/24-18:10:03.142932 1900000000 1900000000 1338 -0.610 87 2.527 1340 0.065
2023/02/24-18:10:03.164978 1900000000 1900000000 1336 1.657 93 -1.488 1340 0.069
2023/02/24-18:10:03.186702 1900000000 1900000000 1333 -2.113 96 1.023 1337 0.072
2023/02/24-18:10:03.208427 1900000000 1900000000 1332 2.425 100 -0.720 1336 0.075
2023/02/24-18:10:03.225530 1900000000 1900000000 1333 -0.107 102 3.030 1337 0.076
2023/02/24-18:10:03.251545 1900000000 1900000000 1333 -1.347 103 1.791 1337 0.077
2023/02/24-18:10:03.274959 1900000000 1900000000 1333 -2.678 103 0.461 1337 0.077
2023/02/24-18:10:03.295009 1900000000 1900000000 1333 -1.548 105 1.590 1337 0.079
2023/02/24-18:10:03.313387 1900000000 1900000000 1335 0.946 103 -2.199 1339 0.077
2023/02/24-18:10:03.346417 1900000000 1900000000 1336 1.600 102 -1.544 1340 0.076
2023/02/24-18:10:03.363458 1900000000 1900000000 1335 2.231 103 -0.917 1339 0.077
2023/02/24-18:10:03.387123 1900000000 1900000000 1336 -1.310 101 1.827 1340 0.076
2023/02/24-18:10:03.408477 1900000000 1900000000 1337 -0.730 100 2.407 1341 0.075
2023/02/24-18:10:03.427855 1900000000 1900000000 1334 -0.012 105 3.125 1338 0.079
2023/02/24-18:10:03.457433 1900000000 1900000000 1336 0.060 102 -3.085 1340 0.076
2023/02/24-18:10:03.479027 1900000000 1900000000 1336 -0.220 101 2.920 1339 0.076
2023/02/24-18:10:03.497079 1900000000 1900000000 1337 2.503 97 -0.643 1341 0.073
2023/02/24-18:10:03.521113 1900000000 1900000000 1335 -2.155 97 0.982 1338 0.073
2023/02/24-18:10:03.539036 1900000000 1900000000 1334 -0.155 96 2.983 1337 0.072
2023/02/24-18:10:03.561603 1900000000 1900000000 1332 -2.869 95 0.269 1336 0.072
2023/02/24-18:10:03.577008 1900000000 1900000000 1332 0.181 92 -2.965 1335 0.069
2023/02/24-18:10:03.594590 1900000000 1900000000 1331 -1.269 89 1.868 1334 0.067
2023/02/24-18:10:03.613615 1900000000 1900000000 1332 2.597 82 -0.550 1335 0.062
2023/02/24-18:10:03.631972 1900000000 1900000000 1331 -0.074 81 3.066 1334 0.061
2023/02/24-18:10:03.657832 1900000000 1900000000 1332 -1.997 75 1.140 1335 0.056
2023/02/24-18:10:03.677951 1900000000 1900000000 1333 2.190 72 -0.956 1335 0.054
2023/02/24-18:10:03.698741 1900000000 1900000000 1333 1.201 67 -1.946 1334 0.050
2023/02/24-18:10:03.744265 1900000000 1900000000 1337 2.491 61 -0.650 1339 0.046
2023/02/24-18:10:03.761267 1900000000 1900000000 1339 -0.770 61 2.371 1340 0.046
2023/02/24-18:10:03.791066 1900000000 1900000000 1339 2.043 61 -1.100 1341 0.046
2023/02/24-18:10:03.809227 1900000000 1900000000 1342 -0.543 57 2.601 1343 0.043
2023/02/24-18:10:03.836769 1900000000 1900000000 1344 -0.865 57 2.278 1345 0.042
2023/02/24-18:10:03.859792 1900000000 1900000000 1345 -1.782 57 1.359 1346 0.042
2023/02/24-18:10:03.881390 1900000000 1900000000 1347 -1.447 56 1.695 1348 0.041
2023/02/24-18:10:03.899479 1900000000 1900000000 1349 -2.770 56 0.371 1350 0.042
2023/02/24-18:10:03.917958 1900000000 1900000000 1349 -0.086 59 3.053 1350 0.044
2023/02/24-18:10:03.939712 1900000000 1900000000 1351 -0.776 60 2.367 1352 0.045
2023/02/24-18:10:03.970847 1900000000 1900000000 1353 0.699 61 -2.441 1354 0.045
2023/02/24-18:10:03.999536 1900000000 1900000000 1353 -1.653 65 1.488 1354 0.048
2023/02/24-18:10:04.016012 1900000000 1900000000 1353 -3.006 65 0.133 1354 0.048
2023/02/24-18:10:04.044140 1900000000 1900000000 1353 -2.835 70 0.310 1355 0.052
2023/02/24-18:10:04.069567 1900000000 1900000000 1356 -2.893 67 0.250 1357 0.049
2023/02/24-18:10:04.085168 1900000000 1900000000 1354 2.116 70 -1.026 1356 0.052
2023/02/24-18:10:04.108520 1900000000 1900000000 1351 -2.282 77 0.860 1353 0.057
2023/02/24-18:10:04.130423 1900000000 1900000000 1350 -2.725 78 0.416 1352 0.058
2023/02/24-18:10:04.153204 1900000000 1900000000 1348 -0.628 81 2.512 1350 0.060
2023/02/24-18:10:04.167828 1900000000 1900000000 1348 -2.149 79 0.992 1350 0.059
2023/02/24-18:10:04.187577 1900000000 1900000000 1349 -1.678 79 1.462 1351 0.058
2023/02/24-18:10:04.212854 1900000000 1900000000 1345 -2.088 80 1.052 1348 0.060
2023/02/24-18:10:04.240620 1900000000 1900000000 1346 -2.510 80 0.630 1348 0.059
2023/02/24-18:10:04.256080 1900000000 1900000000 1342 -1.665 84 1.473 1345 0.062
2023/02/24-18:10:04.290520 1900000000 1900000000 1341 2.954 81 -0.190 1343 0.060
2023/02/24-18:10:04.313619 1900000000 1900000000 1340 0.485 82 -2.658 1342 0.061
2023/02/24-18:10:04.339132 1900000000 1900000000 1337 0.667 84 -2.476 1340 0.063
2023/02/24-18:10:04.361795 1900000000 1900000000 1335 -0.612 84 2.527 1338 0.063
2023/02/24-18:10:04.386095 1900000000 1900000000 1336 2.660 81 -0.485 1338 0.060
2023/02/24-18:10:04.412418 1900000000 1900000000 1333 1.204 84 -1.940 1336 0.063
2023/02/24-18:10:04.423393 1900000000 1900000000 1334 0.234 81 -2.910 1337 0.061
2023/02/24-18:10:04.442775 1900000000 1900000000 1333 -0.084 81 3.053 1335 0.060
2023/02/24-18:10:04.467143 1900000000 1900000000 1331 1.219 82 -1.924 1334 0.061
2023/02/24-18:10:04.487615 1900000000 1900000000 1335 -0.676 75 2.463 1337 0.056
2023/02/24-18:10:04.514872 1900000000 1900000000 1335 -2.285 75 0.854 1337 0.056
2023/02/24-18:10:04.534006 1900000000 1900000000 1333 -2.957 77 0.182 1336 0.057
2023/02/24-18:10:04.556555 1900000000 1900000000 1335 -2.953 73 0.186 1337 0.055
2023/02/24-18:10:04.579974 1900000000 1900000000 1337 -1.715 71 1.428 1339 0.053
2023/02/24-18:10:04.608896 1900000000 1900000000 1337 -2.101 72 1.036 1339 0.054
2023/02/24-18:10:04.629895 1900000000 1900000000 1339 -0.346 69 2.793 1341 0.051
2023/02/24-18:10:04.655504 1900000000 1900000000 1341 -0.774 73 2.366 1343 0.054
2023/02/24-18:10:04.680403 1900000000 1900000000 1342 2.210 72 -0.932 1344 0.054
2023/02/24-18:10:04.697515 1900000000 1900000000 1345 1.898 69 -1.245 1347 0.051
2023/02/24-18:10:04.720472 1900000000 1900000000 1345 1.992 73 -1.152 1347 0.054
2023/02/24-18:10:04.758127 1900000000 1900000000 1347 -0.117 73 3.025 1349 0.055
2023/02/24-18:10:04.773147 1900000000 1900000000 1348 2.587 73 -0.560 1350 0.054
2023/02/24-18:10:04.793688 1900000000 1900000000 1346 2.340 77 -0.803 1348 0.057
2023/02/24-18:10:04.814935 1900000000 1900000000 1349 2.812 77 -0.331 1351 0.057
2023/02/24-18:10:04.835846 1900000000 1900000000 1349 -1.571 77 1.567 1351 0.057
2023/02/24-18:10:04.850815 1900000000 1900000000 1351 -2.893 75 0.249 1353 0.055
2023/02/24-18:10:04.874701 1900000000 1900000000 1351 1.471 75 -1.674 1353 0.055
2023/02/24-18:10:04.896818 1900000000 1900000000 1353 0.489 74 -2.654 1355 0.054
2023/02/24-18:10:04.915981 1900000000 1900000000 1351 0.501 78 -2.643 1353 0.058
2023/02/24-18:10:04.934970 1900000000 1900000000 1349 -1.576 81 1.562 1352 0.060
2023/02/24-18:10:04.954978 1900000000 1900000000 1351 -0.353 77 2.787 1353 0.057
2023/02/24-18:10:04.979820 1900000000 1900000000 1350 -0.635 78 2.507 1352 0.057
2023/02/24-18:10:04.999203 1900000000 1900000000 1352 -2.823 75 0.316 1354 0.056
2023/02/24-18:10:05.022451 1900000000 1900000000 1350 2.559 78 -0.585 1352 0.058
2023/02/24-18:10:05.036919 1900000000 1900000000 1347 0.141 83 -3.004 1349 0.062
2023/02/24-18:10:05.056801 1900000000 1900000000 1347 2.090 78 -1.055 1349 0.058
2023/02/24-18:10:05.083539 1900000000 1900000000 1347 2.763 79 -0.380 1349 0.058
2023/02/24-18:10:05.105980 1900000000 1900000000 1345 -0.151 81 2.987 1347 0.060
2023/02/24-18:10:05.124810 1900000000 1900000000 1342 -2.678 82 0.463 1345 0.061
2023/02/24-18:10:05.153710 1900000000 1900000000 1343 -1.062 80 2.079 1345 0.059
2023/02/24-18:10:05.168162 1900000000 1900000000 1341 2.895 79 -0.250 1344 0.059
2023/02/24-18:10:05.188434 1900000000 1900000000 1339 0.548 81 -2.597 1341 0.061
2023/02/24-18:10:05.205148 1900000000 1900000000 1340 2.123 76 -1.022 1342 0.057
2023/02/24-18:10:05.229245 1900000000 1900000000 1338 -1.806 75 1.332 1341 0.056
2023/02/24-18:10:05.255756 1900000000 1900000000 1338 0.438 75 -2.705 1340 0.056
2023/02/24-18:10:05.271480 1900000000 1900000000 1336 0.733 75 -2.410 1339 0.056
2023/02/24-18:10:05.298913 1900000000 1900000000 1336 1.272 73 -1.870 1338 0.055
2023/02/24-18:10:05.322941 1900000000 1900000000 1335 -0.064 72 3.074 1337 0.054
2023/02/24-18:10:05.338068 1900000000 1900000000 1335 2.185 70 -0.955 1337 0.052
2023/02/24-18:10:05.362985 1900000000 1900000000 1336 -0.798 67 2.344 1338 0.050
2023/02/24-18:10:05.390885 1900000000 1900000000 1335 -1.902 68 1.238 1337 0.051
2023/02/24-18:10:05.404839 1900000000 1900000000 1335 0.948 66 -2.195 1336 0.049
2023/02/24-18:10:05.424770 1900000000 1900000000 1336 0.139 64 -3.002 1338 0.048
2023/02/24-18:10:05.448559 1900000000 1900000000 1335 2.504 67 -0.637 1337 0.050
2023/02/24-18:10:05.466891 1900000000 1900000000 1338 2.466 62 -0.674 1339 0.046
2023/02/24-18:10:05.487474 1900000000 1900000000 1339 -1.085 61 2.057 1340 0.046
2023/02/24-18:10:05.509385 1900000000 1900000000 1339 1.447 61 -1.699 1341 0.045
2023/02/24-18:10:05.529077 1900000000 1900000000 1344 -1.331 57 1.811 1345 0.042
2023/02/24-18:10:05.548678 1900000000 1900000000 1343 0.709 59 -2.431 1345 0.044
2023/02/24-18:10:05.566482 1900000000 1900000000 1344 0.673 59 -2.465 1345 0.044
2023/02/24-18:10:05.591063 1900000000 1900000000 1345 -2.411 59 0.732 1346 0.044
2023/02/24-18:10:05.609102 1900000000 1900000000 1347 1.760 56 -1.379 1348 0.042
2023/02/24-18:10:05.630439 1900000000 1900000000 1348 -1.636 59 1.505 1350 0.044
2023/02/24-18:10:05.651335 1900000000 1900000000 1348 -2.445 57 0.692 1349 0.043
2023/02/24-18:10:05.680112 1900000000 1900000000 1351 2.543 56 -0.597 1352 0.042
2023/02/24-18:10:05.703519 1900000000 1900000000 1351 -1.782 57 1.361 1352 0.042
2023/02/24-18:10:05.729464 1900000000 1900000000 1351 -2.505 59 0.641 1352 0.044
2023/02/24-18:10:05.747676 1900000000 1900000000 1351 -2.162 59 0.977 1352 0.043
2023/02/24-18:10:05.767596 1900000000 1900000000 1351 -2.247 60 0.895 1353 0.044
2023/02/24-18:10:05.791748 1900000000 1900000000 1348 1.418 65 -1.724 1349 0.049
2023/02/24-18:10:05.813249 1900000000 1900000000 1350 2.076 61 -1.064 1351 0.045
2023/02/24-18:10:05.831757 1900000000 1900000000 1351 2.176 59 -0.963 1352 0.044
2023/02/24-18:10:05.847481 1900000000 1900000000 1351 -0.326 59 2.818 1352 0.043
2023/02/24-18:10:05.875029 1900000000 1900000000 1352 -2.998 55 0.147 1353 0.040
2023/02/24-18:10:05.896125 1900000000 1900000000 1351 2.051 58 -1.090 1352 0.043
2023/02/24-18:10:05.914507 1900000000 1900000000 1350 -1.239 59 1.903 1352 0.043
2023/02/24-18:10:05.932173 1900000000 1900000000 1350 3.038 57 -0.100 1351 0.042
2023/02/24-18:10:05.950145 1900000000 1900000000 1349 0.901 56 -2.241 1351 0.041
2023/02/24-18:10:05.975515 1900000000 1900000000 1351 0.490 55 -2.650 1352 0.041
2023/02/24-18:10:05.997438 1900000000 1900000000 1350 0.060 53 -3.078 1351 0.039
2023/02/24-18:10:06.015849 1900000000 1900000000 1349 0.183 54 -2.956 1350 0.040
2023/02/24-18:10:06.041898 1900000000 1900000000 1347 1.068 55 -2.074 1348 0.041
2023/02/24-18:10:06.056683 1900000000 1900000000 1346 -0.626 52 2.515 1347 0.038
2023/02/24-18:10:06.083555 1900000000 1900000000 1348 2.638 48 -0.504 1349 0.035
2023/02/24-18:10:06.104479 1900000000 1900000000 1346 -1.126 49 2.019 1347 0.036
2023/02/24-18:10:06.129693 1900000000 1900000000 1345 -2.289 49 0.854 1346 0.036
2023/02/24-18:10:06.150014 1900000000 1900000000 1345 -2.698 45 0.445 1346 0.033
2023/02/24-18:10:06.170521 1900000000 1900000000 1343 -2.091 47 1.052 1344 0.035
2023/02/24-18:10:06.189880 1900000000 1900000000 1343 -2.435 45 0.709 1344 0.033
2023/02/24-18:10:06.210096 1900000000 1900000000 1344 -2.142 40 1.000 1345 0.029
2023/02/24-18:10:06.234807 1900000000 1900000000 1345 0.490 40 -2.652 1345 0.030
2023/02/24-18:10:06.263193 1900000000 1900000000 1343 0.270 40 -2.869 1343 0.029
2023/02/24-18:10:06.279464 1900000000 1900000000 1340 -1.826 45 1.318 1340 0.033
2023/02/24-18:10:06.308094 1900000000 1900000000 1342 1.053 41 -2.084 1343 0.031
2023/02/24-18:10:06.328504 1900000000 1900000000 1342 -1.145 38 2.003 1343 0.029
2023/02/24-18:10:06.350940 1900000000 1900000000 1343 -0.412 39 2.731 1344 0.029
2023/02/24-18:10:06.367701 1900000000 1900000000 1344 1.101 37 -2.035 1344 0.027
2023/02/24-18:10:06.387410 1900000000 1900000000 1344 -1.284 36 1.863 1345 0.027
2023/02/24-18:10:06.421024 1900000000 1900000000 1344 0.990 36 -2.143 1345 0.027
2023/02/24-18:10:06.433770 1900000000 1900000000 1343 0.100 39 -3.035 1344 0.029
2023/02/24-18:10:06.449390 1900000000 1900000000 1342 0.638 39 -2.497 1343 0.029
2023/02/24-18:10:06.470057 1900000000 1900000000 1338 0.282 45 -2.861 1339 0.034
2023/02/24-18:10:06.490554 1900000000 1900000000 1341 1.079 43 -2.060 1342 0.032
2023/02/24-18:10:06.519645 1900000000 1900000000 1342 2.617 41 -0.527 1342 0.030
2023/02/24-18:10:06.535697 1900000000 1900000000 1341 -1.603 41 1.542 1341 0.031
2023/02/24-18:10:06.555161 1900000000 1900000000 1340 -1.970 42 1.179 1341 0.031
2023/02/24-18:10:06.577867 1900000000 1900000000 1339 -2.879 42 0.267 1340 0.032
2023/02/24-18:10:06.598912 1900000000 1900000000 1340 -0.415 40 2.732 1341 0.030
2023/02/24-18:10:06.615639 1900000000 1900000000 1341 1.671 38 -1.474 1341 0.028
2023/02/24-18:10:06.635160 1900000000 1900000000 1340 1.299 39 -1.832 1340 0.029
2023/02/24-18:10:06.658639 1900000000 1900000000 1338 -0.700 39 2.442 1339 0.029
2023/02/24-18:10:06.678765 1900000000 1900000000 1340 -2.832 36 0.311 1341 0.026
2023/02/24-18:10:06.703732 1900000000 1900000000 1339 -1.296 37 1.850 1339 0.027
2023/02/24-18:10:06.724854 1900000000 1900000000 1341 -2.747 33 0.388 1341 0.024
2023/02/24-18:10:06.739541 1900000000 1900000000 1340 0.826 34 -2.314 1340 0.025
2023/02/24-18:10:06.759544 1900000000 1900000000 1340 2.522 36 -0.613 1340 0.027
2023/02/24-18:10:06.782964 1900000000 1900000000 1342 1.915 33 -1.220 1343 0.025
2023/02/24-18:10:06.797559 1900000000 1900000000 1342 -2.063 32 1.083 1342 0.024
2023/02/24-18:10:06.822543 1900000000 1900000000 1342 2.897 34 -0.245 1343 0.025
2023/02/24-18:10:06.842948 1900000000 1900000000 1341 -2.783 38 0.361 1341 0.028
2023/02/24-18:10:06.859853 1900000000 1900000000 1343 1.338 35 -1.800 1344 0.026
2023/02/24-18:10:06.888753 1900000000 1900000000 1343 1.670 38 -1.471 1344 0.028
2023/02/24-18:10:06.919011 1900000000 1900000000 1345 2.775 37 -0.364 1345 0.027
2023/02/24-18:10:06.945156 1900000000 1900000000 1346 3.130 38 -0.008 1346 0.028
2023/02/24-18:10:06.982062 1900000000 1900000000 1344 -0.003 43 3.141 1344 0.032
2023/02/24-18:10:06.999928 1900000000 1900000000 1345 0.647 44 -2.489 1346 0.033
2023/02/24-18:10:07.015832 1900000000 1900000000 1345 -1.225 45 1.918 1346 0.033
2023/02/24-18:10:07.042911 1900000000 1900000000 1347 2.808 47 -0.328 1348 0.035
2023/02/24-18:10:07.062609 1900000000 1900000000 1346 1.174 49 -1.964 1347 0.036
