DATE FREQUENCY_TX FREQUENCY_RX MOD_I PHASE_I MOD_Q PHASE_Q MOD PHASE
2023/02/24-15:47:27.192661 1900000000 1900000000 104 -3.108 1416 -3.093 1420 1.498
2023/02/24-15:47:27.214830 1900000000 1900000000 103 -2.578 1415 -2.561 1419 1.498
2023/02/24-15:47:27.240253 1900000000 1900000000 103 2.626 1415 2.644 1419 1.498
2023/02/24-15:47:27.265797 1900000000 1900000000 102 -0.366 1416 -0.350 1420 1.499
2023/02/24-15:47:27.289225 1900000000 1900000000 97 0.923 1418 0.941 1422 1.502
2023/02/24-15:47:27.311669 1900000000 1900000000 98 -3.109 1417 -3.092 1421 1.502
2023/02/24-15:47:27.346644 1900000000 1900000000 99 -3.088 1417 -3.072 1421 1.501
2023/02/24-15:47:27.370671 1900000000 1900000000 96 1.270 1420 1.289 1423 1.503
2023/02/24-15:47:27.395748 1900000000 1900000000 97 2.382 1420 2.399 1424 1.503
2023/02/24-15:47:27.419776 1900000000 1900000000 93 3.105 1423 3.123 1426 1.506
2023/02/24-15:47:27.437826 1900000000 1900000000 93 2.740 1424 2.756 1427 1.506
2023/02/24-15:47:27.454445 1900000000 1900000000 92 -2.508 1426 -2.491 1429 1.506
2023/02/24-15:47:27.489254 1900000000 1900000000 91 -2.819 1427 -2.802 1430 1.507
2023/02/24-15:47:27.514767 1900000000 1900000000 89 1.889 1429 1.906 1432 1.508
2023/02/24-15:47:27.546973 1900000000 1900000000 91 -0.065 1430 -0.051 1433 1.507
2023/02/24-15:47:27.571156 1900000000 1900000000 90 2.305 1431 2.322 1434 1.508
2023/02/24-15:47:27.595275 1900000000 1900000000 93 2.638 1430 2.653 1433 1.506
2023/02/24-15:47:27.620282 1900000000 1900000000 90 0.376 1431 0.394 1433 1.508
2023/02/24-15:47:27.627361 1900000000 1900000000 92 0.118 1429 0.133 1432 1.506
2023/02/24-15:47:27.656535 1900000000 1900000000 91 2.890 1431 2.905 1434 1.507
2023/02/24-15:47:27.671179 1900000000 1900000000 91 -0.132 1430 -0.118 1433 1.507
2023/02/24-15:47:27.690824 1900000000 1900000000 93 -0.652 1430 -0.637 1433 1.506
2023/02/24-15:47:27.713643 1900000000 1900000000 93 1.834 1429 1.853 1433 1.505
2023/02/24-15:47:27.738740 1900000000 1900000000 94 -0.328 1429 -0.310 1432 1.505
2023/02/24-15:47:27.755050 1900000000 1900000000 94 0.084 1427 0.100 1430 1.505
2023/02/24-15:47:27.782415 1900000000 1900000000 94 2.874 1427 2.889 1430 1.505
2023/02/24-15:47:27.803206 1900000000 1900000000 91 2.575 1427 2.589 1430 1.507
2023/02/24-15:47:27.823132 1900000000 1900000000 95 -1.585 1425 -1.571 1428 1.504
2023/02/24-15:47:27.841647 1900000000 1900000000 91 0.770 1427 0.787 1430 1.507
2023/02/24-15:47:27.862018 1900000000 1900000000 90 2.772 1427 2.789 1430 1.508
2023/02/24-15:47:27.885184 1900000000 1900000000 90 1.335 1426 1.351 1429 1.508
2023/02/24-15:47:27.908220 1900000000 1900000000 89 -0.812 1427 -0.793 1429 1.509
2023/02/24-15:47:27.930236 1900000000 1900000000 90 1.325 1425 1.343 1428 1.508
2023/02/24-15:47:27.945728 1900000000 1900000000 90 3.023 1425 3.041 1428 1.508
2023/02/24-15:47:27.970701 1900000000 1900000000 85 -3.130 1426 -3.114 1429 1.511
2023/02/24-15:47:27.982863 1900000000 1900000000 87 2.499 1424 2.517 1427 1.510
2023/02/24-15:47:28.011305 1900000000 1900000000 82 2.148 1427 2.167 1429 1.513
2023/02/24-15:47:28.036287 1900000000 1900000000 78 1.006 1427 1.024 1429 1.516
2023/02/24-15:47:28.058735 1900000000 1900000000 77 -0.243 1428 -0.222 1430 1.517
2023/02/24-15:47:28.073858 1900000000 1900000000 78 -1.294 1426 -1.277 1428 1.516
2023/02/24-15:47:28.101205 1900000000 1900000000 77 -0.613 1427 -0.593 1429 1.517
2023/02/24-15:47:28.119714 1900000000 1900000000 73 2.327 1429 2.347 1431 1.520
2023/02/24-15:47:28.146685 1900000000 1900000000 74 -2.454 1428 -2.437 1430 1.519
2023/02/24-15:47:28.170980 1900000000 1900000000 75 -2.384 1427 -2.366 1429 1.518
2023/02/24-15:47:28.190603 1900000000 1900000000 71 3.078 1428 3.096 1430 1.521
2023/02/24-15:47:28.216307 1900000000 1900000000 74 -2.383 1426 -2.363 1428 1.519
2023/02/24-15:47:28.239024 1900000000 1900000000 70 0.431 1428 0.451 1429 1.522
2023/02/24-15:47:28.266691 1900000000 1900000000 72 2.961 1428 2.977 1430 1.520
2023/02/24-15:47:28.279465 1900000000 1900000000 67 -0.185 1429 -0.166 1431 1.524
2023/02/24-15:47:28.306837 1900000000 1900000000 75 0.959 1425 0.978 1427 1.518
2023/02/24-15:47:28.337213 1900000000 1900000000 68 1.542 1429 1.559 1430 1.523
2023/02/24-15:47:28.358990 1900000000 1900000000 66 0.615 1430 0.637 1431 1.524
2023/02/24-15:47:28.382983 1900000000 1900000000 70 2.962 1427 2.981 1429 1.522
2023/02/24-15:47:28.402342 1900000000 1900000000 70 -1.956 1425 -1.938 1426 1.522
2023/02/24-15:47:28.423884 1900000000 1900000000 70 2.637 1425 2.655 1426 1.522
2023/02/24-15:47:28.452836 1900000000 1900000000 70 -2.152 1424 -2.135 1426 1.522
2023/02/24-15:47:28.476782 1900000000 1900000000 67 -1.694 1425 -1.674 1426 1.524
2023/02/24-15:47:28.497997 1900000000 1900000000 70 0.544 1424 0.563 1425 1.522
2023/02/24-15:47:28.517188 1900000000 1900000000 70 1.730 1422 1.748 1424 1.522
2023/02/24-15:47:28.538855 1900000000 1900000000 68 -2.691 1423 -2.671 1425 1.523
2023/02/24-15:47:28.564570 1900000000 1900000000 65 -0.831 1425 -0.813 1426 1.525
2023/02/24-15:47:28.580631 1900000000 1900000000 62 2.440 1426 2.462 1428 1.527
2023/02/24-15:47:28.599125 1900000000 1900000000 62 0.624 1427 0.646 1428 1.527
2023/02/24-15:47:28.619181 1900000000 1900000000 64 0.312 1426 0.334 1428 1.526
2023/02/24-15:47:28.640312 1900000000 1900000000 66 0.331 1425 0.350 1427 1.524
2023/02/24-15:47:28.667206 1900000000 1900000000 67 -2.986 1425 -2.966 1427 1.524
2023/02/24-15:47:28.690744 1900000000 1900000000 67 1.604 1424 1.621 1426 1.524
2023/02/24-15:47:28.707226 1900000000 1900000000 68 -0.842 1424 -0.821 1426 1.523
2023/02/24-15:47:28.728537 1900000000 1900000000 71 1.126 1423 1.141 1425 1.521
2023/02/24-15:47:28.766246 1900000000 1900000000 72 -3.112 1422 -3.095 1424 1.520
2023/02/24-15:47:28.786631 1900000000 1900000000 73 -2.034 1423 -2.017 1425 1.520
2023/02/24-15:47:28.814774 1900000000 1900000000 73 -2.575 1423 -2.557 1424 1.520
2023/02/24-15:47:28.830246 1900000000 1900000000 77 -2.930 1422 -2.909 1424 1.517
2023/02/24-15:47:28.849882 1900000000 1900000000 88 -1.481 1417 -1.464 1420 1.509
2023/02/24-15:47:28.870142 1900000000 1900000000 79 0.857 1424 0.872 1426 1.515
2023/02/24-15:47:28.894731 1900000000 1900000000 82 -0.505 1422 -0.489 1425 1.513
2023/02/24-15:47:28.916615 1900000000 1900000000 83 -1.133 1423 -1.115 1426 1.513
2023/02/24-15:47:28.930922 1900000000 1900000000 83 0.601 1425 0.617 1428 1.513
2023/02/24-15:47:28.959676 1900000000 1900000000 84 1.873 1425 1.891 1427 1.512
2023/02/24-15:47:28.974689 1900000000 1900000000 84 -2.627 1425 -2.611 1427 1.512
2023/02/24-15:47:28.996337 1900000000 1900000000 85 2.260 1425 2.277 1427 1.512
2023/02/24-15:47:29.026649 1900000000 1900000000 86 -1.122 1424 -1.104 1427 1.511
2023/02/24-15:47:29.046666 1900000000 1900000000 86 1.739 1425 1.755 1428 1.511
2023/02/24-15:47:29.067379 1900000000 1900000000 84 -2.018 1426 -1.999 1428 1.512
2023/02/24-15:47:29.091224 1900000000 1900000000 86 -2.440 1426 -2.425 1429 1.511
2023/02/24-15:47:29.114343 1900000000 1900000000 83 1.581 1427 1.599 1429 1.513
2023/02/24-15:47:29.131012 1900000000 1900000000 88 0.047 1425 0.066 1427 1.509
2023/02/24-15:47:29.155829 1900000000 1900000000 88 1.753 1426 1.770 1429 1.509
2023/02/24-15:47:29.175773 1900000000 1900000000 85 1.100 1427 1.116 1430 1.511
2023/02/24-15:47:29.206313 1900000000 1900000000 89 2.055 1426 2.072 1429 1.508
2023/02/24-15:47:29.227194 1900000000 1900000000 90 3.018 1425 3.035 1428 1.508
2023/02/24-15:47:29.250661 1900000000 1900000000 96 -2.389 1421 -2.375 1424 1.503
2023/02/24-15:47:29.275424 1900000000 1900000000 89 0.423 1424 0.440 1427 1.509
2023/02/24-15:47:29.297582 1900000000 1900000000 93 -2.974 1422 -2.958 1425 1.505
2023/02/24-15:47:29.316881 1900000000 1900000000 90 1.900 1422 1.916 1425 1.508
2023/02/24-15:47:29.340055 1900000000 1900000000 88 -1.471 1424 -1.456 1426 1.509
2023/02/24-15:47:29.367891 1900000000 1900000000 89 -1.014 1422 -0.996 1425 1.508
2023/02/24-15:47:29.391915 1900000000 1900000000 91 -3.062 1420 -3.046 1423 1.507
2023/02/24-15:47:29.409113 1900000000 1900000000 90 -1.113 1419 -1.094 1422 1.507
2023/02/24-15:47:29.425469 1900000000 1900000000 94 -2.687 1417 -2.670 1421 1.504
2023/02/24-15:47:29.448856 1900000000 1900000000 93 1.552 1417 1.571 1420 1.505
2023/02/24-15:47:29.478673 1900000000 1900000000 99 2.921 1412 2.936 1416 1.501
2023/02/24-15:47:29.512249 1900000000 1900000000 100 -0.914 1412 -0.897 1415 1.500
2023/02/24-15:47:29.532621 1900000000 1900000000 99 -1.420 1412 -1.402 1415 1.501
