DATE FREQUENCY_TX FREQUENCY_RX MOD_I PHASE_I MOD_Q PHASE_Q MOD PHASE
2023/02/23-12:40:47.336872 1900000000 1900000000 142 2.816 1491 2.834 1498 1.476
2023/02/23-12:40:47.353822 1900000000 1900000000 141 -2.541 1490 -2.523 1497 1.476
2023/02/23-12:40:47.377351 1900000000 1900000000 137 -1.965 1492 -1.945 1498 1.479
2023/02/23-12:40:47.401743 1900000000 1900000000 136 2.977 1493 2.997 1500 1.480
2023/02/23-12:40:47.424164 1900000000 1900000000 138 0.773 1490 0.793 1496 1.478
2023/02/23-12:40:47.443767 1900000000 1900000000 139 0.616 1489 0.635 1496 1.478
2023/02/23-12:40:47.476361 1900000000 1900000000 137 0.711 1487 0.731 1494 1.479
2023/02/23-12:40:47.491735 1900000000 1900000000 139 -3.049 1488 -3.030 1494 1.478
2023/02/23-12:40:47.516872 1900000000 1900000000 138 -0.863 1487 -0.843 1493 1.478
2023/02/23-12:40:47.553699 1900000000 1900000000 139 -0.186 1486 -0.166 1492 1.477
2023/02/23-12:40:47.573293 1900000000 1900000000 142 -1.258 1486 -1.239 1493 1.475
2023/02/23-12:40:47.593487 1900000000 1900000000 142 1.258 1487 1.277 1494 1.476
2023/02/23-12:40:47.628446 1900000000 1900000000 142 3.137 1488 -3.128 1495 1.476
2023/02/23-12:40:47.649576 1900000000 1900000000 144 -1.993 1489 -1.975 1496 1.475
2023/02/23-12:40:47.668220 1900000000 1900000000 152 -2.121 1487 -2.103 1495 1.469
2023/02/23-12:40:47.701210 1900000000 1900000000 150 1.591 1489 1.610 1497 1.470
2023/02/23-12:40:47.714485 1900000000 1900000000 149 0.702 1492 0.720 1499 1.471
2023/02/23-12:40:47.736395 1900000000 1900000000 152 1.233 1493 1.250 1500 1.469
2023/02/23-12:40:47.756670 1900000000 1900000000 154 -1.023 1493 -1.006 1501 1.468
2023/02/23-12:40:47.783831 1900000000 1900000000 153 -0.429 1495 -0.412 1503 1.469
2023/02/23-12:40:47.805173 1900000000 1900000000 159 0.576 1495 0.594 1503 1.465
2023/02/23-12:40:47.827819 1900000000 1900000000 161 -1.851 1495 -1.835 1504 1.464
2023/02/23-12:40:47.861101 1900000000 1900000000 165 -2.657 1493 -2.640 1502 1.461
2023/02/23-12:40:47.884090 1900000000 1900000000 167 1.175 1493 1.192 1503 1.460
2023/02/23-12:40:47.903162 1900000000 1900000000 167 1.722 1494 1.737 1503 1.460
2023/02/23-12:40:47.922263 1900000000 1900000000 168 1.958 1492 1.975 1502 1.458
2023/02/23-12:40:47.953705 1900000000 1900000000 164 2.434 1495 2.451 1504 1.461
2023/02/23-12:40:47.974483 1900000000 1900000000 165 0.005 1495 0.021 1504 1.461
2023/02/23-12:40:47.996108 1900000000 1900000000 165 -3.033 1495 -3.018 1504 1.461
2023/02/23-12:40:48.020910 1900000000 1900000000 170 -1.230 1493 -1.216 1503 1.458
2023/02/23-12:40:48.039192 1900000000 1900000000 166 -0.026 1497 -0.009 1506 1.461
2023/02/23-12:40:48.073032 1900000000 1900000000 165 -2.497 1497 -2.483 1506 1.461
2023/02/23-12:40:48.088298 1900000000 1900000000 167 1.204 1496 1.220 1505 1.460
2023/02/23-12:40:48.104840 1900000000 1900000000 167 1.457 1495 1.473 1505 1.460
2023/02/23-12:40:48.128046 1900000000 1900000000 167 -2.410 1494 -2.394 1503 1.459
2023/02/23-12:40:48.152272 1900000000 1900000000 167 0.535 1492 0.551 1501 1.459
2023/02/23-12:40:48.166248 1900000000 1900000000 161 -0.857 1494 -0.841 1502 1.463
2023/02/23-12:40:48.193227 1900000000 1900000000 158 2.708 1494 2.725 1503 1.466
2023/02/23-12:40:48.208660 1900000000 1900000000 154 0.976 1492 0.993 1500 1.468
2023/02/23-12:40:48.232483 1900000000 1900000000 151 0.957 1492 0.974 1500 1.470
2023/02/23-12:40:48.251768 1900000000 1900000000 144 -2.919 1494 -2.901 1501 1.475
2023/02/23-12:40:48.277011 1900000000 1900000000 144 -2.976 1493 -2.959 1500 1.475
2023/02/23-12:40:48.294898 1900000000 1900000000 138 1.574 1495 1.592 1501 1.479
2023/02/23-12:40:48.310291 1900000000 1900000000 136 -0.267 1495 -0.249 1501 1.480
2023/02/23-12:40:48.338488 1900000000 1900000000 136 -0.215 1494 -0.198 1501 1.480
2023/02/23-12:40:48.366551 1900000000 1900000000 129 -2.427 1500 -2.408 1506 1.485
2023/02/23-12:40:48.385337 1900000000 1900000000 128 -2.489 1501 -2.471 1506 1.486
2023/02/23-12:40:48.402481 1900000000 1900000000 127 1.374 1503 1.392 1508 1.487
2023/02/23-12:40:48.421008 1900000000 1900000000 122 2.726 1508 2.745 1513 1.490
2023/02/23-12:40:48.446988 1900000000 1900000000 121 -2.334 1510 -2.313 1514 1.491
2023/02/23-12:40:48.475185 1900000000 1900000000 122 -2.033 1512 -2.013 1517 1.491
2023/02/23-12:40:48.496428 1900000000 1900000000 118 0.434 1516 0.452 1521 1.493
2023/02/23-12:40:48.526357 1900000000 1900000000 120 -1.477 1518 -1.457 1522 1.492
2023/02/23-12:40:48.545596 1900000000 1900000000 122 2.064 1519 2.082 1524 1.491
2023/02/23-12:40:48.573931 1900000000 1900000000 123 1.046 1520 1.065 1525 1.490
2023/02/23-12:40:48.592306 1900000000 1900000000 124 0.058 1522 0.075 1527 1.490
2023/02/23-12:40:48.625686 1900000000 1900000000 122 0.136 1525 0.154 1530 1.491
2023/02/23-12:40:48.644505 1900000000 1900000000 123 0.402 1527 0.420 1532 1.491
2023/02/23-12:40:48.664604 1900000000 1900000000 128 -1.388 1525 -1.370 1531 1.487
2023/02/23-12:40:48.690110 1900000000 1900000000 131 -2.610 1526 -2.591 1531 1.485
2023/02/23-12:40:48.707283 1900000000 1900000000 136 -2.965 1524 -2.947 1530 1.482
2023/02/23-12:40:48.724802 1900000000 1900000000 136 1.169 1525 1.186 1531 1.482
2023/02/23-12:40:48.748900 1900000000 1900000000 139 2.671 1523 2.687 1530 1.479
2023/02/23-12:40:48.776886 1900000000 1900000000 143 -2.248 1520 -2.232 1527 1.477
2023/02/23-12:40:48.789883 1900000000 1900000000 142 1.612 1521 1.629 1527 1.477
2023/02/23-12:40:48.819134 1900000000 1900000000 143 -0.815 1520 -0.795 1527 1.477
2023/02/23-12:40:48.839324 1900000000 1900000000 147 0.210 1517 0.225 1525 1.474
2023/02/23-12:40:48.866056 1900000000 1900000000 147 -1.849 1517 -1.833 1524 1.474
2023/02/23-12:40:48.898580 1900000000 1900000000 149 -1.686 1512 -1.669 1520 1.472
2023/02/23-12:40:48.915713 1900000000 1900000000 149 -1.702 1512 -1.685 1519 1.472
2023/02/23-12:40:48.936092 1900000000 1900000000 150 1.056 1511 1.071 1518 1.472
2023/02/23-12:40:48.955795 1900000000 1900000000 151 -0.624 1510 -0.608 1518 1.471
2023/02/23-12:40:48.980774 1900000000 1900000000 151 -2.699 1509 -2.683 1517 1.471
2023/02/23-12:40:48.994139 1900000000 1900000000 150 -1.140 1508 -1.123 1515 1.471
2023/02/23-12:40:49.016489 1900000000 1900000000 152 -1.342 1505 -1.325 1513 1.470
2023/02/23-12:40:49.036169 1900000000 1900000000 151 3.123 1505 3.138 1513 1.471
2023/02/23-12:40:49.063009 1900000000 1900000000 147 3.111 1506 3.129 1513 1.473
2023/02/23-12:40:49.087263 1900000000 1900000000 146 -2.018 1506 -2.001 1513 1.474
2023/02/23-12:40:49.103807 1900000000 1900000000 148 -1.301 1504 -1.285 1511 1.473
2023/02/23-12:40:49.130040 1900000000 1900000000 146 2.687 1505 2.704 1512 1.474
2023/02/23-12:40:49.147802 1900000000 1900000000 146 -2.996 1505 -2.981 1512 1.474
2023/02/23-12:40:49.166187 1900000000 1900000000 140 -2.215 1507 -2.198 1513 1.478
2023/02/23-12:40:49.186248 1900000000 1900000000 142 0.475 1505 0.492 1512 1.477
2023/02/23-12:40:49.214094 1900000000 1900000000 141 -2.334 1506 -2.317 1513 1.478
2023/02/23-12:40:49.233166 1900000000 1900000000 140 -0.377 1507 -0.360 1514 1.478
2023/02/23-12:40:49.255160 1900000000 1900000000 139 -1.525 1509 -1.509 1516 1.479
2023/02/23-12:40:49.284061 1900000000 1900000000 134 -0.752 1512 -0.735 1518 1.482
2023/02/23-12:40:49.303989 1900000000 1900000000 136 -1.399 1511 -1.382 1517 1.481
2023/02/23-12:40:49.328149 1900000000 1900000000 134 2.531 1513 2.548 1519 1.482
2023/02/23-12:40:49.348833 1900000000 1900000000 134 2.786 1514 2.804 1520 1.482
2023/02/23-12:40:49.371354 1900000000 1900000000 133 -2.194 1517 -2.177 1522 1.483
2023/02/23-12:40:49.391882 1900000000 1900000000 133 3.124 1517 -3.141 1523 1.483
2023/02/23-12:40:49.411255 1900000000 1900000000 136 0.305 1518 0.323 1524 1.481
2023/02/23-12:40:49.435689 1900000000 1900000000 133 1.759 1520 1.775 1525 1.483
2023/02/23-12:40:49.457112 1900000000 1900000000 136 -1.051 1517 -1.033 1523 1.482
2023/02/23-12:40:49.479930 1900000000 1900000000 138 -0.593 1517 -0.576 1524 1.480
2023/02/23-12:40:49.500313 1900000000 1900000000 136 -2.070 1518 -2.052 1524 1.481
2023/02/23-12:40:49.517767 1900000000 1900000000 140 -2.861 1515 -2.844 1521 1.479
2023/02/23-12:40:49.539558 1900000000 1900000000 139 -2.409 1516 -2.391 1523 1.479
2023/02/23-12:40:49.567434 1900000000 1900000000 138 -2.691 1516 -2.674 1523 1.480
2023/02/23-12:40:49.590227 1900000000 1900000000 138 0.149 1514 0.166 1521 1.480
2023/02/23-12:40:49.611059 1900000000 1900000000 142 0.615 1512 0.631 1519 1.477
2023/02/23-12:40:49.643382 1900000000 1900000000 143 -0.845 1510 -0.827 1517 1.476
2023/02/23-12:40:49.658127 1900000000 1900000000 140 0.078 1510 0.097 1517 1.478
2023/02/23-12:40:49.689988 1900000000 1900000000 143 0.327 1507 0.345 1514 1.476
2023/02/23-12:40:49.713952 1900000000 1900000000 141 -1.705 1507 -1.687 1513 1.477
2023/02/23-12:40:49.732343 1900000000 1900000000 143 1.409 1506 1.425 1512 1.476
2023/02/23-12:40:49.752185 1900000000 1900000000 142 0.437 1503 0.455 1510 1.477
2023/02/23-12:40:49.793351 1900000000 1900000000 143 -0.971 1501 -0.954 1508 1.476
2023/02/23-12:40:49.817391 1900000000 1900000000 145 1.170 1498 1.187 1505 1.474
2023/02/23-12:40:49.836088 1900000000 1900000000 143 -1.284 1498 -1.268 1505 1.476
2023/02/23-12:40:49.857833 1900000000 1900000000 139 -1.270 1499 -1.252 1505 1.478
2023/02/23-12:40:49.885324 1900000000 1900000000 137 0.861 1499 0.877 1505 1.480
2023/02/23-12:40:49.907214 1900000000 1900000000 138 -1.827 1496 -1.810 1503 1.479
2023/02/23-12:40:49.927735 1900000000 1900000000 133 1.869 1497 1.888 1503 1.482
2023/02/23-12:40:49.941977 1900000000 1900000000 132 -0.545 1498 -0.525 1503 1.483
2023/02/23-12:40:49.967332 1900000000 1900000000 131 -0.294 1498 -0.277 1503 1.484
2023/02/23-12:40:49.985234 1900000000 1900000000 126 0.489 1499 0.507 1505 1.487
2023/02/23-12:40:50.008379 1900000000 1900000000 124 -1.933 1499 -1.914 1504 1.488
2023/02/23-12:40:50.034372 1900000000 1900000000 124 0.120 1498 0.138 1503 1.488
2023/02/23-12:40:50.048833 1900000000 1900000000 119 -0.523 1501 -0.504 1506 1.492
2023/02/23-12:40:50.068314 1900000000 1900000000 119 1.522 1502 1.542 1507 1.492
2023/02/23-12:40:50.088025 1900000000 1900000000 118 0.523 1503 0.542 1507 1.492
2023/02/23-12:40:50.119852 1900000000 1900000000 116 -1.377 1503 -1.356 1508 1.494
2023/02/23-12:40:50.139766 1900000000 1900000000 114 0.093 1505 0.113 1509 1.495
2023/02/23-12:40:50.152368 1900000000 1900000000 113 2.863 1506 2.882 1510 1.496
2023/02/23-12:40:50.183199 1900000000 1900000000 111 -1.131 1508 -1.110 1512 1.497
2023/02/23-12:40:50.203248 1900000000 1900000000 113 1.155 1508 1.175 1512 1.496
2023/02/23-12:40:50.226548 1900000000 1900000000 111 -2.647 1509 -2.627 1513 1.498
2023/02/23-12:40:50.255576 1900000000 1900000000 107 2.169 1511 2.188 1514 1.500
2023/02/23-12:40:50.277511 1900000000 1900000000 111 1.581 1508 1.601 1512 1.498
2023/02/23-12:40:50.302230 1900000000 1900000000 108 3.014 1511 3.035 1515 1.499
2023/02/23-12:40:50.323707 1900000000 1900000000 107 -0.122 1511 -0.101 1515 1.500
2023/02/23-12:40:50.341636 1900000000 1900000000 104 -0.119 1512 -0.098 1516 1.502
2023/02/23-12:40:50.354795 1900000000 1900000000 106 1.898 1511 1.918 1514 1.501
2023/02/23-12:40:50.384719 1900000000 1900000000 104 -0.253 1511 -0.232 1515 1.502
2023/02/23-12:40:50.404025 1900000000 1900000000 111 -2.065 1506 -2.045 1511 1.497
2023/02/23-12:40:50.432396 1900000000 1900000000 105 1.014 1508 1.035 1512 1.501
2023/02/23-12:40:50.455463 1900000000 1900000000 107 -2.685 1508 -2.665 1512 1.500
2023/02/23-12:40:50.477640 1900000000 1900000000 105 1.130 1508 1.150 1512 1.501
2023/02/23-12:40:50.503950 1900000000 1900000000 105 0.203 1508 0.221 1511 1.501
2023/02/23-12:40:50.529712 1900000000 1900000000 105 0.958 1506 0.979 1510 1.501
2023/02/23-12:40:50.550780 1900000000 1900000000 106 -0.663 1506 -0.643 1509 1.501
2023/02/23-12:40:50.571698 1900000000 1900000000 106 -2.441 1505 -2.422 1509 1.501
2023/02/23-12:40:50.594608 1900000000 1900000000 104 0.503 1505 0.520 1509 1.502
2023/02/23-12:40:50.616301 1900000000 1900000000 101 0.669 1506 0.690 1510 1.504
2023/02/23-12:40:50.640516 1900000000 1900000000 99 0.854 1508 0.876 1511 1.506
2023/02/23-12:40:50.665370 1900000000 1900000000 102 -1.320 1504 -1.300 1507 1.503
2023/02/23-12:40:50.699020 1900000000 1900000000 101 -2.452 1505 -2.431 1508 1.504
2023/02/23-12:40:50.720335 1900000000 1900000000 101 -2.406 1504 -2.383 1508 1.504
2023/02/23-12:40:50.736742 1900000000 1900000000 96 -1.015 1505 -0.993 1508 1.507
2023/02/23-12:40:50.772920 1900000000 1900000000 95 0.824 1506 0.849 1509 1.508
2023/02/23-12:40:50.788435 1900000000 1900000000 95 1.555 1504 1.577 1507 1.508
2023/02/23-12:40:50.819357 1900000000 1900000000 92 -1.356 1505 -1.332 1508 1.510
2023/02/23-12:40:50.838267 1900000000 1900000000 88 1.683 1507 1.706 1510 1.513
2023/02/23-12:40:50.867866 1900000000 1900000000 85 -2.894 1508 -2.871 1510 1.514
2023/02/23-12:40:50.898927 1900000000 1900000000 85 1.512 1508 1.539 1510 1.514
2023/02/23-12:40:50.915477 1900000000 1900000000 82 -3.131 1509 -3.110 1511 1.517
2023/02/23-12:40:50.934907 1900000000 1900000000 83 0.042 1508 0.068 1511 1.516
2023/02/23-12:40:50.961793 1900000000 1900000000 84 -2.982 1508 -2.957 1511 1.515
2023/02/23-12:40:50.977360 1900000000 1900000000 87 0.447 1506 0.472 1509 1.513
2023/02/23-12:40:51.002282 1900000000 1900000000 85 0.354 1507 0.380 1510 1.514
2023/02/23-12:40:51.020714 1900000000 1900000000 85 0.441 1507 0.464 1509 1.514
2023/02/23-12:40:51.049781 1900000000 1900000000 81 1.262 1510 1.288 1512 1.517
2023/02/23-12:40:51.069466 1900000000 1900000000 81 -0.734 1511 -0.708 1513 1.518
2023/02/23-12:40:51.086674 1900000000 1900000000 84 2.667 1509 2.691 1512 1.515
2023/02/23-12:40:51.118421 1900000000 1900000000 84 -2.425 1509 -2.399 1511 1.515
2023/02/23-12:40:51.136202 1900000000 1900000000 84 2.692 1508 2.716 1511 1.515
2023/02/23-12:40:51.164348 1900000000 1900000000 88 -0.252 1504 -0.228 1506 1.513
2023/02/23-12:40:51.194312 1900000000 1900000000 82 0.125 1505 0.151 1507 1.516
2023/02/23-12:40:51.213756 1900000000 1900000000 81 2.986 1506 3.008 1508 1.517
2023/02/23-12:40:51.234351 1900000000 1900000000 83 0.299 1504 0.324 1506 1.516
2023/02/23-12:40:51.257906 1900000000 1900000000 80 3.068 1503 3.093 1506 1.518
2023/02/23-12:40:51.277788 1900000000 1900000000 80 -1.777 1503 -1.749 1506 1.518
2023/02/23-12:40:51.299443 1900000000 1900000000 82 0.248 1503 0.273 1505 1.517
2023/02/23-12:40:51.315654 1900000000 1900000000 81 -2.664 1502 -2.638 1504 1.517
2023/02/23-12:40:51.343119 1900000000 1900000000 80 0.549 1503 0.573 1505 1.518
2023/02/23-12:40:51.370509 1900000000 1900000000 80 0.589 1503 0.614 1506 1.518
2023/02/23-12:40:51.393945 1900000000 1900000000 79 -0.111 1504 -0.089 1506 1.518
2023/02/23-12:40:51.414720 1900000000 1900000000 83 1.996 1502 2.017 1504 1.515
2023/02/23-12:40:51.442032 1900000000 1900000000 85 1.824 1501 1.848 1503 1.514
2023/02/23-12:40:51.461909 1900000000 1900000000 82 -0.958 1503 -0.935 1505 1.516
2023/02/23-12:40:51.488740 1900000000 1900000000 82 -0.764 1501 -0.740 1503 1.516
2023/02/23-12:40:51.507528 1900000000 1900000000 83 -0.742 1501 -0.717 1504 1.516
2023/02/23-12:40:51.534286 1900000000 1900000000 86 -2.821 1499 -2.798 1502 1.513
2023/02/23-12:40:51.558118 1900000000 1900000000 92 1.188 1498 1.212 1500 1.509
2023/02/23-12:40:51.587634 1900000000 1900000000 91 1.457 1498 1.480 1501 1.510
2023/02/23-12:40:51.611450 1900000000 1900000000 93 2.773 1496 2.795 1499 1.509
2023/02/23-12:40:51.628552 1900000000 1900000000 95 1.509 1496 1.531 1499 1.507
2023/02/23-12:40:51.652143 1900000000 1900000000 92 3.091 1499 3.114 1501 1.510
2023/02/23-12:40:51.678445 1900000000 1900000000 89 -1.080 1501 -1.056 1504 1.512
2023/02/23-12:40:51.717198 1900000000 1900000000 93 1.910 1499 1.932 1502 1.509
2023/02/23-12:40:51.740684 1900000000 1900000000 91 1.879 1502 1.902 1505 1.511
2023/02/23-12:40:51.770641 1900000000 1900000000 99 1.428 1498 1.449 1501 1.505
2023/02/23-12:40:51.788073 1900000000 1900000000 96 2.967 1501 2.991 1504 1.507
2023/02/23-12:40:51.809864 1900000000 1900000000 97 1.468 1500 1.490 1504 1.506
2023/02/23-12:40:51.829681 1900000000 1900000000 95 -2.598 1501 -2.576 1504 1.508
2023/02/23-12:40:51.852052 1900000000 1900000000 96 1.840 1501 1.862 1504 1.507
2023/02/23-12:40:51.867522 1900000000 1900000000 98 0.807 1501 0.826 1504 1.505
2023/02/23-12:40:51.889623 1900000000 1900000000 103 -1.023 1499 -1.002 1502 1.502
2023/02/23-12:40:51.929537 1900000000 1900000000 99 -2.232 1501 -2.210 1504 1.505
2023/02/23-12:40:51.961683 1900000000 1900000000 98 -1.415 1502 -1.393 1505 1.505
