DATE FREQUENCY_TX FREQUENCY_RX MOD_I PHASE_I MOD_Q PHASE_Q MOD PHASE
2023/02/24-13:49:36.071613 1900000000 1900000000 91 0.949 1492 0.963 1494 1.510
2023/02/24-13:49:36.093367 1900000000 1900000000 90 0.279 1493 0.292 1496 1.511
2023/02/24-13:49:36.112919 1900000000 1900000000 91 0.660 1492 0.673 1495 1.510
2023/02/24-13:49:36.147867 1900000000 1900000000 92 -0.295 1491 -0.282 1494 1.509
2023/02/24-13:49:36.167196 1900000000 1900000000 91 -1.946 1491 -1.933 1494 1.510
2023/02/24-13:49:36.194467 1900000000 1900000000 91 -3.059 1493 -3.047 1495 1.510
2023/02/24-13:49:36.212948 1900000000 1900000000 91 -2.849 1492 -2.835 1495 1.510
2023/02/24-13:49:36.246618 1900000000 1900000000 95 0.291 1492 0.306 1495 1.507
2023/02/24-13:49:36.262298 1900000000 1900000000 96 0.949 1492 0.962 1495 1.507
2023/02/24-13:49:36.291228 1900000000 1900000000 94 -0.793 1493 -0.781 1496 1.508
2023/02/24-13:49:36.308743 1900000000 1900000000 94 0.661 1493 0.673 1496 1.508
2023/02/24-13:49:36.329855 1900000000 1900000000 94 -2.294 1494 -2.280 1497 1.508
2023/02/24-13:49:36.356989 1900000000 1900000000 99 -1.346 1493 -1.334 1496 1.505
2023/02/24-13:49:36.378940 1900000000 1900000000 94 -2.021 1495 -2.008 1498 1.508
2023/02/24-13:49:36.399270 1900000000 1900000000 91 2.007 1497 2.021 1500 1.510
2023/02/24-13:49:36.426308 1900000000 1900000000 96 -0.401 1495 -0.388 1498 1.507
2023/02/24-13:49:36.447262 1900000000 1900000000 95 2.853 1494 2.866 1497 1.507
2023/02/24-13:49:36.465108 1900000000 1900000000 96 -1.296 1493 -1.283 1496 1.506
2023/02/24-13:49:36.495765 1900000000 1900000000 102 2.821 1488 2.834 1492 1.503
2023/02/24-13:49:36.525047 1900000000 1900000000 100 -1.567 1489 -1.555 1492 1.504
2023/02/24-13:49:36.543184 1900000000 1900000000 103 -1.491 1486 -1.479 1489 1.502
2023/02/24-13:49:36.560108 1900000000 1900000000 101 -2.379 1486 -2.366 1490 1.503
2023/02/24-13:49:36.580599 1900000000 1900000000 100 1.714 1485 1.726 1488 1.504
2023/02/24-13:49:36.602804 1900000000 1900000000 100 -1.374 1482 -1.363 1485 1.504
2023/02/24-13:49:36.622349 1900000000 1900000000 104 0.352 1478 0.365 1481 1.500
2023/02/24-13:49:36.641784 1900000000 1900000000 108 -1.488 1474 -1.473 1478 1.497
2023/02/24-13:49:36.662954 1900000000 1900000000 107 1.722 1473 1.733 1476 1.498
2023/02/24-13:49:36.682089 1900000000 1900000000 107 2.426 1471 2.440 1475 1.498
2023/02/24-13:49:36.709635 1900000000 1900000000 106 1.328 1468 1.341 1472 1.499
2023/02/24-13:49:36.727144 1900000000 1900000000 102 3.091 1470 3.105 1473 1.501
2023/02/24-13:49:36.752785 1900000000 1900000000 106 2.980 1467 2.994 1471 1.499
2023/02/24-13:49:36.769938 1900000000 1900000000 104 0.024 1467 0.038 1471 1.500
2023/02/24-13:49:36.794251 1900000000 1900000000 102 -0.037 1467 -0.023 1471 1.501
2023/02/24-13:49:36.824805 1900000000 1900000000 100 -1.917 1465 -1.904 1468 1.502
2023/02/24-13:49:36.846183 1900000000 1900000000 100 -2.480 1466 -2.469 1470 1.503
2023/02/24-13:49:36.866874 1900000000 1900000000 101 -2.125 1465 -2.111 1468 1.502
2023/02/24-13:49:36.894592 1900000000 1900000000 96 0.912 1467 0.927 1470 1.505
2023/02/24-13:49:36.912149 1900000000 1900000000 101 -0.390 1463 -0.377 1467 1.502
2023/02/24-13:49:36.929287 1900000000 1900000000 96 -2.645 1465 -2.630 1469 1.506
2023/02/24-13:49:36.952607 1900000000 1900000000 92 2.012 1467 2.025 1470 1.508
2023/02/24-13:49:36.968920 1900000000 1900000000 91 2.518 1467 2.532 1470 1.509
2023/02/24-13:49:36.991038 1900000000 1900000000 91 -3.024 1468 -3.009 1471 1.509
2023/02/24-13:49:37.009468 1900000000 1900000000 91 -2.082 1467 -2.066 1470 1.509
2023/02/24-13:49:37.034823 1900000000 1900000000 87 -2.771 1469 -2.755 1472 1.512
2023/02/24-13:49:37.054293 1900000000 1900000000 93 -2.998 1466 -2.984 1469 1.508
2023/02/24-13:49:37.073557 1900000000 1900000000 90 2.892 1468 2.907 1471 1.510
2023/02/24-13:49:37.096532 1900000000 1900000000 91 -0.972 1468 -0.958 1471 1.509
2023/02/24-13:49:37.118207 1900000000 1900000000 94 -0.371 1467 -0.355 1470 1.507
2023/02/24-13:49:37.137807 1900000000 1900000000 91 1.487 1470 1.502 1473 1.509
2023/02/24-13:49:37.162983 1900000000 1900000000 95 1.111 1467 1.127 1470 1.506
2023/02/24-13:49:37.182340 1900000000 1900000000 95 -1.686 1468 -1.671 1471 1.506
2023/02/24-13:49:37.210059 1900000000 1900000000 100 -0.983 1466 -0.970 1470 1.503
2023/02/24-13:49:37.225808 1900000000 1900000000 102 0.786 1465 0.800 1469 1.501
2023/02/24-13:49:37.246445 1900000000 1900000000 101 -1.412 1467 -1.399 1470 1.502
2023/02/24-13:49:37.271155 1900000000 1900000000 104 1.438 1467 1.451 1471 1.500
2023/02/24-13:49:37.293737 1900000000 1900000000 107 -1.024 1466 -1.012 1469 1.498
2023/02/24-13:49:37.314699 1900000000 1900000000 109 2.555 1465 2.570 1469 1.496
2023/02/24-13:49:37.342913 1900000000 1900000000 114 -2.645 1465 -2.633 1469 1.493
2023/02/24-13:49:37.368994 1900000000 1900000000 115 2.583 1464 2.595 1469 1.492
2023/02/24-13:49:37.400209 1900000000 1900000000 118 0.444 1463 0.457 1468 1.490
2023/02/24-13:49:37.419175 1900000000 1900000000 119 0.994 1464 1.008 1469 1.490
2023/02/24-13:49:37.440574 1900000000 1900000000 116 -1.517 1467 -1.505 1472 1.492
2023/02/24-13:49:37.466950 1900000000 1900000000 122 -2.451 1463 -2.439 1468 1.487
2023/02/24-13:49:37.494811 1900000000 1900000000 117 2.825 1465 2.840 1470 1.491
2023/02/24-13:49:37.515388 1900000000 1900000000 121 2.688 1464 2.700 1469 1.488
2023/02/24-13:49:37.539600 1900000000 1900000000 118 -1.856 1467 -1.843 1472 1.490
2023/02/24-13:49:37.561481 1900000000 1900000000 119 1.106 1465 1.118 1470 1.490
2023/02/24-13:49:37.584780 1900000000 1900000000 121 -2.451 1465 -2.438 1470 1.489
2023/02/24-13:49:37.606641 1900000000 1900000000 114 -1.546 1468 -1.535 1472 1.493
2023/02/24-13:49:37.626281 1900000000 1900000000 116 -2.305 1465 -2.293 1470 1.492
2023/02/24-13:49:37.652285 1900000000 1900000000 114 -2.722 1466 -2.711 1470 1.493
2023/02/24-13:49:37.676009 1900000000 1900000000 106 -0.739 1468 -0.727 1472 1.499
2023/02/24-13:49:37.699425 1900000000 1900000000 104 -1.423 1467 -1.411 1471 1.500
2023/02/24-13:49:37.720596 1900000000 1900000000 101 -2.101 1467 -2.087 1471 1.502
2023/02/24-13:49:37.746134 1900000000 1900000000 96 -3.070 1468 -3.058 1471 1.505
2023/02/24-13:49:37.763300 1900000000 1900000000 91 2.441 1469 2.456 1472 1.509
2023/02/24-13:49:37.785303 1900000000 1900000000 89 1.420 1469 1.432 1472 1.510
2023/02/24-13:49:37.809514 1900000000 1900000000 82 -2.614 1472 -2.599 1475 1.515
2023/02/24-13:49:37.830063 1900000000 1900000000 79 2.303 1475 2.316 1477 1.518
2023/02/24-13:49:37.858867 1900000000 1900000000 75 -0.302 1479 -0.288 1481 1.520
2023/02/24-13:49:37.879031 1900000000 1900000000 72 2.298 1482 2.308 1484 1.522
2023/02/24-13:49:37.900736 1900000000 1900000000 77 -3.000 1483 -2.985 1485 1.519
2023/02/24-13:49:37.921737 1900000000 1900000000 68 -1.570 1490 -1.556 1491 1.525
2023/02/24-13:49:37.946390 1900000000 1900000000 73 1.995 1488 2.009 1490 1.522
2023/02/24-13:49:37.968368 1900000000 1900000000 69 -0.633 1493 -0.620 1494 1.525
2023/02/24-13:49:37.992166 1900000000 1900000000 68 2.790 1493 2.807 1495 1.525
2023/02/24-13:49:38.009838 1900000000 1900000000 69 1.818 1494 1.831 1496 1.524
2023/02/24-13:49:38.038723 1900000000 1900000000 71 1.770 1495 1.786 1496 1.523
2023/02/24-13:49:38.060176 1900000000 1900000000 71 -0.951 1496 -0.936 1498 1.524
2023/02/24-13:49:38.082529 1900000000 1900000000 72 2.482 1494 2.496 1496 1.523
2023/02/24-13:49:38.105165 1900000000 1900000000 76 -0.975 1494 -0.964 1496 1.520
2023/02/24-13:49:38.125327 1900000000 1900000000 78 -2.288 1492 -2.275 1494 1.518
2023/02/24-13:49:38.149378 1900000000 1900000000 78 -2.282 1493 -2.271 1495 1.519
2023/02/24-13:49:38.176697 1900000000 1900000000 78 -1.187 1495 -1.172 1497 1.519
2023/02/24-13:49:38.202734 1900000000 1900000000 82 -0.314 1493 -0.299 1495 1.516
2023/02/24-13:49:38.221191 1900000000 1900000000 82 -2.606 1492 -2.593 1494 1.516
2023/02/24-13:49:38.245642 1900000000 1900000000 81 -0.555 1492 -0.543 1495 1.517
2023/02/24-13:49:38.268064 1900000000 1900000000 86 -2.417 1488 -2.405 1491 1.513
2023/02/24-13:49:38.301932 1900000000 1900000000 87 2.103 1486 2.116 1489 1.512
2023/02/24-13:49:38.330157 1900000000 1900000000 87 2.149 1482 2.164 1485 1.512
2023/02/24-13:49:38.359181 1900000000 1900000000 86 0.027 1482 0.039 1484 1.513
2023/02/24-13:49:38.384224 1900000000 1900000000 86 0.518 1479 0.532 1482 1.513
2023/02/24-13:49:38.410841 1900000000 1900000000 84 -2.749 1478 -2.735 1481 1.514
2023/02/24-13:49:38.446203 1900000000 1900000000 83 1.940 1476 1.952 1478 1.514
2023/02/24-13:49:38.467318 1900000000 1900000000 86 0.613 1474 0.627 1477 1.512
2023/02/24-13:49:38.493149 1900000000 1900000000 85 -1.987 1473 -1.973 1475 1.513
2023/02/24-13:49:38.516375 1900000000 1900000000 87 0.722 1470 0.736 1473 1.512
2023/02/24-13:49:38.550755 1900000000 1900000000 84 -2.459 1472 -2.447 1474 1.514
2023/02/24-13:49:38.581104 1900000000 1900000000 84 -2.622 1470 -2.606 1473 1.514
2023/02/24-13:49:38.602286 1900000000 1900000000 81 1.227 1471 1.243 1474 1.516
2023/02/24-13:49:38.620093 1900000000 1900000000 83 2.415 1470 2.430 1472 1.514
2023/02/24-13:49:38.643247 1900000000 1900000000 79 0.757 1470 0.767 1472 1.517
2023/02/24-13:49:38.663882 1900000000 1900000000 79 -1.459 1471 -1.443 1473 1.517
2023/02/24-13:49:38.681662 1900000000 1900000000 76 2.088 1473 2.104 1475 1.519
2023/02/24-13:49:38.707589 1900000000 1900000000 76 2.718 1472 2.734 1474 1.519
2023/02/24-13:49:38.730672 1900000000 1900000000 75 -1.872 1472 -1.860 1474 1.520
2023/02/24-13:49:38.749619 1900000000 1900000000 76 -0.098 1472 -0.084 1474 1.519
2023/02/24-13:49:38.770919 1900000000 1900000000 81 -0.429 1470 -0.415 1472 1.516
2023/02/24-13:49:38.806380 1900000000 1900000000 76 1.724 1476 1.737 1478 1.519
2023/02/24-13:49:38.823838 1900000000 1900000000 76 -1.752 1477 -1.735 1479 1.519
2023/02/24-13:49:38.842746 1900000000 1900000000 79 1.509 1478 1.522 1480 1.517
2023/02/24-13:49:38.862667 1900000000 1900000000 77 -0.583 1481 -0.571 1483 1.519
2023/02/24-13:49:38.879478 1900000000 1900000000 78 0.430 1480 0.444 1483 1.518
2023/02/24-13:49:38.904752 1900000000 1900000000 76 -0.736 1483 -0.723 1485 1.520
2023/02/24-13:49:38.926786 1900000000 1900000000 77 1.042 1484 1.054 1486 1.519
2023/02/24-13:49:38.939994 1900000000 1900000000 81 -1.336 1484 -1.324 1486 1.516
2023/02/24-13:49:38.963304 1900000000 1900000000 80 -1.631 1485 -1.617 1488 1.517
2023/02/24-13:49:38.987879 1900000000 1900000000 87 2.620 1483 2.628 1486 1.512
2023/02/24-13:49:39.010850 1900000000 1900000000 86 2.730 1484 2.744 1487 1.513
2023/02/24-13:49:39.029612 1900000000 1900000000 87 2.597 1484 2.607 1487 1.512
2023/02/24-13:49:39.057208 1900000000 1900000000 86 -1.831 1487 -1.818 1489 1.513
2023/02/24-13:49:39.070933 1900000000 1900000000 90 0.008 1485 0.020 1488 1.510
2023/02/24-13:49:39.089016 1900000000 1900000000 87 1.062 1485 1.073 1488 1.512
2023/02/24-13:49:39.110683 1900000000 1900000000 88 -1.647 1485 -1.635 1487 1.511
2023/02/24-13:49:39.130162 1900000000 1900000000 91 -0.959 1484 -0.947 1487 1.510
2023/02/24-13:49:39.157777 1900000000 1900000000 92 -1.888 1483 -1.876 1486 1.509
2023/02/24-13:49:39.179498 1900000000 1900000000 89 -1.135 1485 -1.124 1488 1.511
2023/02/24-13:49:39.205368 1900000000 1900000000 87 0.692 1485 0.704 1487 1.512
2023/02/24-13:49:39.228357 1900000000 1900000000 90 -0.117 1482 -0.104 1485 1.510
2023/02/24-13:49:39.259604 1900000000 1900000000 89 3.015 1482 3.028 1485 1.511
2023/02/24-13:49:39.271545 1900000000 1900000000 90 2.608 1480 2.622 1483 1.510
2023/02/24-13:49:39.298181 1900000000 1900000000 88 2.220 1479 2.232 1481 1.512
2023/02/24-13:49:39.319404 1900000000 1900000000 87 2.665 1480 2.679 1482 1.512
2023/02/24-13:49:39.337150 1900000000 1900000000 90 0.680 1474 0.694 1477 1.510
2023/02/24-13:49:39.374555 1900000000 1900000000 89 -3.102 1472 -3.091 1475 1.510
2023/02/24-13:49:39.414883 1900000000 1900000000 87 -1.039 1471 -1.026 1474 1.512
2023/02/24-13:49:39.439263 1900000000 1900000000 88 2.848 1469 2.862 1472 1.511
2023/02/24-13:49:39.466843 1900000000 1900000000 86 -2.872 1470 -2.858 1473 1.512
2023/02/24-13:49:39.486856 1900000000 1900000000 84 0.831 1472 0.844 1474 1.514
2023/02/24-13:49:39.508834 1900000000 1900000000 84 -1.020 1471 -1.008 1473 1.514
2023/02/24-13:49:39.525510 1900000000 1900000000 81 2.255 1473 2.271 1475 1.516
2023/02/24-13:49:39.544941 1900000000 1900000000 81 2.476 1473 2.490 1475 1.516
2023/02/24-13:49:39.574059 1900000000 1900000000 82 1.245 1472 1.257 1475 1.515
2023/02/24-13:49:39.591149 1900000000 1900000000 80 1.169 1474 1.183 1477 1.516
2023/02/24-13:49:39.616138 1900000000 1900000000 79 -0.388 1475 -0.374 1477 1.517
2023/02/24-13:49:39.641145 1900000000 1900000000 80 -0.543 1475 -0.530 1477 1.516
2023/02/24-13:49:39.659349 1900000000 1900000000 78 2.859 1476 2.873 1478 1.518
2023/02/24-13:49:39.679752 1900000000 1900000000 77 1.217 1478 1.231 1480 1.519
2023/02/24-13:49:39.707513 1900000000 1900000000 83 0.450 1475 0.463 1477 1.515
2023/02/24-13:49:39.734745 1900000000 1900000000 79 0.441 1478 0.456 1480 1.518
2023/02/24-13:49:39.753613 1900000000 1900000000 82 -2.890 1476 -2.878 1478 1.515
2023/02/24-13:49:39.775461 1900000000 1900000000 79 -0.531 1479 -0.516 1481 1.518
2023/02/24-13:49:39.796504 1900000000 1900000000 85 0.199 1475 0.212 1478 1.513
2023/02/24-13:49:39.819796 1900000000 1900000000 80 -2.256 1478 -2.242 1480 1.517
2023/02/24-13:49:39.847383 1900000000 1900000000 83 -1.303 1474 -1.289 1477 1.514
2023/02/24-13:49:39.869413 1900000000 1900000000 86 -1.057 1472 -1.043 1474 1.512
2023/02/24-13:49:39.892920 1900000000 1900000000 83 3.046 1473 3.061 1476 1.514
2023/02/24-13:49:39.925783 1900000000 1900000000 85 1.427 1470 1.439 1472 1.513
2023/02/24-13:49:39.948205 1900000000 1900000000 83 1.257 1469 1.273 1472 1.514
2023/02/24-13:49:39.967388 1900000000 1900000000 83 0.123 1468 0.136 1470 1.514
2023/02/24-13:49:39.994799 1900000000 1900000000 83 -2.080 1466 -2.068 1469 1.514
2023/02/24-13:49:40.011689 1900000000 1900000000 83 -0.572 1466 -0.558 1468 1.514
2023/02/24-13:49:40.032145 1900000000 1900000000 79 1.093 1466 1.106 1468 1.517
2023/02/24-13:49:40.053566 1900000000 1900000000 80 -0.765 1463 -0.751 1466 1.516
2023/02/24-13:49:40.073660 1900000000 1900000000 78 0.187 1463 0.198 1465 1.517
2023/02/24-13:49:40.100776 1900000000 1900000000 80 1.707 1461 1.719 1463 1.516
2023/02/24-13:49:40.122774 1900000000 1900000000 75 0.372 1462 0.386 1464 1.519
2023/02/24-13:49:40.150746 1900000000 1900000000 76 2.732 1460 2.745 1462 1.519
2023/02/24-13:49:40.176171 1900000000 1900000000 74 -1.663 1459 -1.650 1461 1.520
2023/02/24-13:49:40.197393 1900000000 1900000000 71 -1.674 1459 -1.655 1461 1.522
2023/02/24-13:49:40.214212 1900000000 1900000000 68 1.120 1461 1.133 1462 1.524
2023/02/24-13:49:40.241385 1900000000 1900000000 68 -0.910 1459 -0.895 1461 1.524
2023/02/24-13:49:40.272939 1900000000 1900000000 62 -0.536 1460 -0.519 1462 1.529
2023/02/24-13:49:40.293844 1900000000 1900000000 61 2.680 1460 2.700 1462 1.529
2023/02/24-13:49:40.314723 1900000000 1900000000 63 -2.182 1458 -2.166 1459 1.528
2023/02/24-13:49:40.334230 1900000000 1900000000 60 0.339 1459 0.356 1460 1.530
2023/02/24-13:49:40.355329 1900000000 1900000000 59 -1.924 1457 -1.907 1458 1.531
2023/02/24-13:49:40.376614 1900000000 1900000000 57 -1.317 1458 -1.303 1459 1.532
2023/02/24-13:49:40.400183 1900000000 1900000000 57 -1.107 1458 -1.089 1459 1.532
2023/02/24-13:49:40.425879 1900000000 1900000000 58 -0.996 1457 -0.978 1458 1.531
2023/02/24-13:49:40.441082 1900000000 1900000000 57 -1.549 1458 -1.534 1459 1.532
2023/02/24-13:49:40.468977 1900000000 1900000000 55 -2.535 1459 -2.518 1460 1.533
2023/02/24-13:49:40.487071 1900000000 1900000000 50 -1.351 1462 -1.335 1463 1.536
2023/02/24-13:49:40.504889 1900000000 1900000000 54 -1.307 1460 -1.291 1461 1.534
2023/02/24-13:49:40.531294 1900000000 1900000000 52 -1.013 1461 -0.997 1462 1.535
2023/02/24-13:49:40.546676 1900000000 1900000000 55 0.908 1461 0.924 1462 1.533
2023/02/24-13:49:40.574026 1900000000 1900000000 53 -1.989 1462 -1.974 1463 1.535
2023/02/24-13:49:40.596348 1900000000 1900000000 54 1.444 1463 1.459 1464 1.534
2023/02/24-13:49:40.621204 1900000000 1900000000 54 -1.675 1461 -1.659 1462 1.534
2023/02/24-13:49:40.633453 1900000000 1900000000 55 -2.361 1462 -2.343 1463 1.533
2023/02/24-13:49:40.656390 1900000000 1900000000 54 -3.025 1462 -3.008 1463 1.534
2023/02/24-13:49:40.684900 1900000000 1900000000 52 2.621 1461 2.638 1462 1.535
2023/02/24-13:49:40.708851 1900000000 1900000000 54 -2.072 1460 -2.054 1461 1.534
2023/02/24-13:49:40.734582 1900000000 1900000000 49 0.845 1463 0.863 1464 1.538
2023/02/24-13:49:40.750834 1900000000 1900000000 47 2.745 1462 2.765 1463 1.539
2023/02/24-13:49:40.778009 1900000000 1900000000 50 -0.364 1459 -0.347 1460 1.537
2023/02/24-13:49:40.811179 1900000000 1900000000 49 -1.901 1458 -1.889 1459 1.537
2023/02/24-13:49:40.826944 1900000000 1900000000 44 0.708 1460 0.728 1460 1.541
2023/02/24-13:49:40.853916 1900000000 1900000000 46 1.263 1459 1.283 1459 1.539
2023/02/24-13:49:40.874529 1900000000 1900000000 44 2.299 1460 2.316 1460 1.541
2023/02/24-13:49:40.902585 1900000000 1900000000 45 2.168 1459 2.191 1459 1.540
2023/02/24-13:49:40.923505 1900000000 1900000000 46 -2.414 1459 -2.398 1460 1.539
2023/02/24-13:49:40.947094 1900000000 1900000000 44 1.398 1459 1.417 1460 1.541
2023/02/24-13:49:40.963729 1900000000 1900000000 49 2.233 1457 2.250 1457 1.537
2023/02/24-13:49:40.981307 1900000000 1900000000 51 0.413 1456 0.429 1457 1.536
