DATE FREQUENCY_TX FREQUENCY_RX MOD_I PHASE_I MOD_Q PHASE_Q MOD PHASE
2023/02/24-17:39:39.531576 1900000000 1900000000 1348 -2.363 89 0.776 1351 0.066
2023/02/24-17:39:39.547832 1900000000 1900000000 1350 2.877 86 -0.269 1352 0.063
2023/02/24-17:39:39.565641 1900000000 1900000000 1349 1.444 83 -1.701 1352 0.062
2023/02/24-17:39:39.588938 1900000000 1900000000 1348 -2.247 84 0.890 1351 0.062
2023/02/24-17:39:39.614499 1900000000 1900000000 1346 -0.988 82 2.149 1349 0.061
2023/02/24-17:39:39.635392 1900000000 1900000000 1346 -2.048 77 1.092 1349 0.057
2023/02/24-17:39:39.656964 1900000000 1900000000 1346 2.254 77 -0.891 1348 0.057
2023/02/24-17:39:39.673517 1900000000 1900000000 1347 -1.092 73 2.048 1349 0.054
2023/02/24-17:39:39.688672 1900000000 1900000000 1346 2.640 71 -0.507 1348 0.053
2023/02/24-17:39:39.722297 1900000000 1900000000 1350 -2.008 62 1.136 1351 0.046
2023/02/24-17:39:39.759017 1900000000 1900000000 1353 -1.601 57 1.537 1354 0.042
2023/02/24-17:39:39.776164 1900000000 1900000000 1354 -3.092 56 0.048 1355 0.041
2023/02/24-17:39:39.793165 1900000000 1900000000 1355 -0.508 56 2.636 1356 0.041
2023/02/24-17:39:39.816631 1900000000 1900000000 1356 -1.643 56 1.499 1357 0.042
2023/02/24-17:39:39.833316 1900000000 1900000000 1358 2.677 52 -0.465 1359 0.039
2023/02/24-17:39:39.858541 1900000000 1900000000 1360 -1.896 54 1.244 1361 0.039
2023/02/24-17:39:39.878733 1900000000 1900000000 1361 -1.872 55 1.273 1362 0.040
2023/02/24-17:39:39.901487 1900000000 1900000000 1366 -0.389 50 2.754 1367 0.037
2023/02/24-17:39:39.923915 1900000000 1900000000 1364 2.760 57 -0.378 1365 0.042
2023/02/24-17:39:39.939537 1900000000 1900000000 1368 1.750 50 -1.390 1369 0.036
2023/02/24-17:39:39.959657 1900000000 1900000000 1372 -1.272 49 1.873 1373 0.035
2023/02/24-17:39:39.972818 1900000000 1900000000 1371 -0.993 56 2.149 1372 0.041
2023/02/24-17:39:39.992159 1900000000 1900000000 1372 0.944 56 -2.195 1373 0.041
2023/02/24-17:39:40.031610 1900000000 1900000000 1375 -2.536 58 0.607 1376 0.042
2023/02/24-17:39:40.048287 1900000000 1900000000 1375 0.999 59 -2.141 1376 0.043
2023/02/24-17:39:40.071257 1900000000 1900000000 1373 -1.537 63 1.607 1375 0.046
2023/02/24-17:39:40.090856 1900000000 1900000000 1374 2.864 65 -0.277 1376 0.047
2023/02/24-17:39:40.109009 1900000000 1900000000 1375 0.374 64 -2.763 1376 0.047
2023/02/24-17:39:40.128784 1900000000 1900000000 1372 0.990 71 -2.151 1373 0.052
2023/02/24-17:39:40.157503 1900000000 1900000000 1371 -2.418 72 0.726 1372 0.052
2023/02/24-17:39:40.177279 1900000000 1900000000 1370 -1.179 73 1.963 1372 0.053
2023/02/24-17:39:40.204033 1900000000 1900000000 1369 -0.631 75 2.511 1371 0.055
2023/02/24-17:39:40.236256 1900000000 1900000000 1369 0.193 75 -2.952 1371 0.055
2023/02/24-17:39:40.250154 1900000000 1900000000 1365 -1.866 78 1.274 1367 0.057
2023/02/24-17:39:40.278051 1900000000 1900000000 1364 -2.143 77 0.998 1367 0.056
2023/02/24-17:39:40.300014 1900000000 1900000000 1365 1.188 74 -1.954 1367 0.054
2023/02/24-17:39:40.319893 1900000000 1900000000 1363 2.090 75 -1.053 1365 0.055
2023/02/24-17:39:40.343037 1900000000 1900000000 1365 1.890 73 -1.249 1367 0.054
2023/02/24-17:39:40.364032 1900000000 1900000000 1361 -0.353 75 2.787 1363 0.055
2023/02/24-17:39:40.383791 1900000000 1900000000 1360 -0.265 75 2.877 1362 0.055
2023/02/24-17:39:40.406848 1900000000 1900000000 1359 2.983 74 -0.160 1361 0.054
2023/02/24-17:39:40.423084 1900000000 1900000000 1357 -0.274 77 2.867 1360 0.057
2023/02/24-17:39:40.450482 1900000000 1900000000 1358 2.621 74 -0.523 1360 0.055
2023/02/24-17:39:40.469684 1900000000 1900000000 1356 -3.003 76 0.135 1358 0.056
2023/02/24-17:39:40.495462 1900000000 1900000000 1356 1.275 73 -1.866 1358 0.054
2023/02/24-17:39:40.512030 1900000000 1900000000 1357 2.641 69 -0.502 1358 0.051
2023/02/24-17:39:40.531804 1900000000 1900000000 1356 -1.519 67 1.621 1358 0.049
2023/02/24-17:39:40.551170 1900000000 1900000000 1356 1.723 66 -1.421 1358 0.049
2023/02/24-17:39:40.570349 1900000000 1900000000 1355 0.226 66 -2.918 1357 0.049
2023/02/24-17:39:40.588326 1900000000 1900000000 1354 1.157 66 -1.986 1356 0.049
2023/02/24-17:39:40.608639 1900000000 1900000000 1357 2.143 61 -0.996 1359 0.045
2023/02/24-17:39:40.623589 1900000000 1900000000 1357 -2.345 61 0.799 1358 0.045
2023/02/24-17:39:40.644779 1900000000 1900000000 1357 3.101 61 -0.040 1359 0.045
2023/02/24-17:39:40.667062 1900000000 1900000000 1356 -1.822 61 1.320 1358 0.045
2023/02/24-17:39:40.685439 1900000000 1900000000 1357 -2.254 65 0.886 1358 0.048
2023/02/24-17:39:40.708220 1900000000 1900000000 1359 3.100 61 -0.040 1361 0.045
2023/02/24-17:39:40.725502 1900000000 1900000000 1362 2.072 57 -1.068 1363 0.042
2023/02/24-17:39:40.761051 1900000000 1900000000 1361 -2.002 65 1.139 1362 0.048
2023/02/24-17:39:40.783863 1900000000 1900000000 1362 -1.292 63 1.848 1364 0.046
2023/02/24-17:39:40.801081 1900000000 1900000000 1365 1.980 62 -1.163 1366 0.046
2023/02/24-17:39:40.819337 1900000000 1900000000 1366 0.397 64 -2.741 1367 0.047
2023/02/24-17:39:40.851052 1900000000 1900000000 1368 -2.060 60 1.082 1369 0.044
2023/02/24-17:39:40.874927 1900000000 1900000000 1368 1.787 62 -1.354 1369 0.045
2023/02/24-17:39:40.904212 1900000000 1900000000 1367 -2.630 64 0.513 1369 0.047
2023/02/24-17:39:40.925286 1900000000 1900000000 1369 -2.896 63 0.247 1370 0.046
2023/02/24-17:39:40.947853 1900000000 1900000000 1367 -0.949 66 2.191 1368 0.048
2023/02/24-17:39:40.967699 1900000000 1900000000 1365 -0.213 70 2.930 1367 0.051
2023/02/24-17:39:40.990936 1900000000 1900000000 1367 1.030 67 -2.111 1369 0.049
2023/02/24-17:39:41.010924 1900000000 1900000000 1365 0.364 69 -2.774 1367 0.050
2023/02/24-17:39:41.030013 1900000000 1900000000 1364 -1.750 70 1.391 1366 0.051
2023/02/24-17:39:41.053474 1900000000 1900000000 1363 -1.984 72 1.158 1365 0.053
2023/02/24-17:39:41.080068 1900000000 1900000000 1363 2.251 72 -0.890 1364 0.053
2023/02/24-17:39:41.099251 1900000000 1900000000 1363 0.443 70 -2.698 1365 0.051
2023/02/24-17:39:41.116236 1900000000 1900000000 1359 2.750 75 -0.392 1361 0.055
2023/02/24-17:39:41.139329 1900000000 1900000000 1359 -1.530 71 1.608 1361 0.052
2023/02/24-17:39:41.159114 1900000000 1900000000 1357 0.685 74 -2.455 1359 0.054
2023/02/24-17:39:41.177968 1900000000 1900000000 1358 2.191 72 -0.950 1360 0.053
2023/02/24-17:39:41.196479 1900000000 1900000000 1357 -0.145 70 2.995 1359 0.051
2023/02/24-17:39:41.214558 1900000000 1900000000 1358 2.217 68 -0.923 1359 0.050
2023/02/24-17:39:41.233188 1900000000 1900000000 1356 -0.184 69 2.958 1357 0.051
2023/02/24-17:39:41.255976 1900000000 1900000000 1353 -0.290 67 2.852 1355 0.050
2023/02/24-17:39:41.282946 1900000000 1900000000 1354 -0.079 65 3.060 1356 0.048
2023/02/24-17:39:41.303917 1900000000 1900000000 1351 2.617 67 -0.526 1353 0.050
2023/02/24-17:39:41.319817 1900000000 1900000000 1354 -2.781 61 0.359 1355 0.045
2023/02/24-17:39:41.347264 1900000000 1900000000 1350 2.371 63 -0.768 1351 0.047
2023/02/24-17:39:41.374426 1900000000 1900000000 1350 1.123 59 -2.019 1352 0.043
2023/02/24-17:39:41.392064 1900000000 1900000000 1350 -0.761 57 2.382 1351 0.042
2023/02/24-17:39:41.413089 1900000000 1900000000 1350 2.765 58 -0.373 1351 0.043
2023/02/24-17:39:41.432864 1900000000 1900000000 1352 -1.004 54 2.134 1353 0.040
2023/02/24-17:39:41.460371 1900000000 1900000000 1351 2.077 51 -1.063 1352 0.038
2023/02/24-17:39:41.478906 1900000000 1900000000 1353 -2.304 50 0.842 1354 0.037
2023/02/24-17:39:41.503613 1900000000 1900000000 1352 2.109 48 -1.030 1353 0.035
2023/02/24-17:39:41.523253 1900000000 1900000000 1353 -3.009 48 0.133 1354 0.035
2023/02/24-17:39:41.542492 1900000000 1900000000 1353 -2.672 44 0.471 1354 0.033
2023/02/24-17:39:41.563950 1900000000 1900000000 1353 0.366 45 -2.771 1354 0.033
2023/02/24-17:39:41.577874 1900000000 1900000000 1351 -0.918 48 2.224 1352 0.036
2023/02/24-17:39:41.599762 1900000000 1900000000 1354 -1.859 46 1.284 1354 0.034
2023/02/24-17:39:41.622514 1900000000 1900000000 1356 -1.878 41 1.265 1357 0.031
2023/02/24-17:39:41.644194 1900000000 1900000000 1360 -0.432 38 2.717 1360 0.028
2023/02/24-17:39:41.668262 1900000000 1900000000 1358 -1.114 43 2.032 1359 0.031
2023/02/24-17:39:41.697610 1900000000 1900000000 1363 -1.465 39 1.686 1363 0.028
2023/02/24-17:39:41.717577 1900000000 1900000000 1362 1.337 44 -1.801 1362 0.032
2023/02/24-17:39:41.755746 1900000000 1900000000 1361 0.161 43 -2.977 1362 0.031
2023/02/24-17:39:41.775752 1900000000 1900000000 1360 -1.881 43 1.260 1361 0.032
2023/02/24-17:39:41.797276 1900000000 1900000000 1362 1.282 42 -1.854 1362 0.031
2023/02/24-17:39:41.817212 1900000000 1900000000 1362 -2.766 41 0.376 1362 0.030
2023/02/24-17:39:41.838609 1900000000 1900000000 1362 -0.845 42 2.302 1363 0.031
2023/02/24-17:39:41.859533 1900000000 1900000000 1361 -0.650 42 2.493 1362 0.030
2023/02/24-17:39:41.888490 1900000000 1900000000 1361 -2.624 39 0.525 1362 0.029
2023/02/24-17:39:41.902375 1900000000 1900000000 1362 -2.967 38 0.180 1363 0.028
2023/02/24-17:39:41.931156 1900000000 1900000000 1361 2.861 43 -0.276 1361 0.032
2023/02/24-17:39:41.960195 1900000000 1900000000 1361 -1.325 42 1.820 1362 0.031
2023/02/24-17:39:41.977438 1900000000 1900000000 1363 -1.536 37 1.613 1363 0.027
2023/02/24-17:39:42.004779 1900000000 1900000000 1361 -1.130 41 2.021 1362 0.030
2023/02/24-17:39:42.019006 1900000000 1900000000 1362 1.396 40 -1.745 1362 0.029
2023/02/24-17:39:42.034048 1900000000 1900000000 1361 -0.989 40 2.158 1361 0.029
2023/02/24-17:39:42.063189 1900000000 1900000000 1361 1.455 37 -1.683 1362 0.027
2023/02/24-17:39:42.077296 1900000000 1900000000 1360 2.988 37 -0.147 1360 0.027
2023/02/24-17:39:42.103936 1900000000 1900000000 1359 1.173 37 -1.961 1360 0.027
2023/02/24-17:39:42.124903 1900000000 1900000000 1360 1.393 37 -1.749 1361 0.027
2023/02/24-17:39:42.149713 1900000000 1900000000 1360 -2.355 37 0.795 1360 0.027
2023/02/24-17:39:42.166818 1900000000 1900000000 1360 1.946 38 -1.189 1360 0.028
2023/02/24-17:39:42.190408 1900000000 1900000000 1360 2.460 35 -0.674 1360 0.025
2023/02/24-17:39:42.210157 1900000000 1900000000 1359 2.418 33 -0.719 1360 0.025
2023/02/24-17:39:42.231098 1900000000 1900000000 1361 -2.791 30 0.355 1361 0.022
2023/02/24-17:39:42.256613 1900000000 1900000000 1360 -0.728 31 2.419 1360 0.023
2023/02/24-17:39:42.275124 1900000000 1900000000 1359 -2.307 30 0.848 1360 0.022
2023/02/24-17:39:42.300301 1900000000 1900000000 1358 1.448 29 -1.686 1358 0.022
2023/02/24-17:39:42.316810 1900000000 1900000000 1359 -2.067 27 1.079 1359 0.020
2023/02/24-17:39:42.342918 1900000000 1900000000 1360 -2.109 22 1.038 1360 0.017
2023/02/24-17:39:42.358756 1900000000 1900000000 1359 -0.898 23 2.252 1359 0.017
2023/02/24-17:39:42.384989 1900000000 1900000000 1360 -2.393 21 0.759 1360 0.015
2023/02/24-17:39:42.406919 1900000000 1900000000 1360 2.327 21 -0.815 1361 0.016
2023/02/24-17:39:42.422538 1900000000 1900000000 1360 -0.986 22 2.171 1361 0.016
2023/02/24-17:39:42.451457 1900000000 1900000000 1360 1.863 21 -1.262 1360 0.016
2023/02/24-17:39:42.488874 1900000000 1900000000 1362 -2.475 18 0.682 1362 0.013
2023/02/24-17:39:42.498487 1900000000 1900000000 1359 -3.102 24 0.046 1360 0.018
2023/02/24-17:39:42.522323 1900000000 1900000000 1358 0.434 25 -2.699 1359 0.019
2023/02/24-17:39:42.542740 1900000000 1900000000 1358 1.920 26 -1.206 1358 0.019
2023/02/24-17:39:42.557755 1900000000 1900000000 1359 -1.077 24 2.080 1359 0.018
2023/02/24-17:39:42.575044 1900000000 1900000000 1357 -3.124 25 0.030 1358 0.019
2023/02/24-17:39:42.599400 1900000000 1900000000 1357 -1.186 21 1.978 1358 0.016
2023/02/24-17:39:42.617421 1900000000 1900000000 1357 -2.673 22 0.476 1357 0.016
2023/02/24-17:39:42.633209 1900000000 1900000000 1358 -2.656 20 0.507 1359 0.015
2023/02/24-17:39:42.651587 1900000000 1900000000 1358 -0.420 20 2.735 1358 0.015
2023/02/24-17:39:42.689242 1900000000 1900000000 1357 -2.425 21 0.725 1357 0.015
2023/02/24-17:39:42.711485 1900000000 1900000000 1357 -2.722 19 0.428 1358 0.014
2023/02/24-17:39:42.741177 1900000000 1900000000 1358 2.699 19 -0.431 1358 0.014
2023/02/24-17:39:42.754507 1900000000 1900000000 1358 0.172 21 -2.953 1358 0.016
2023/02/24-17:39:42.791104 1900000000 1900000000 1357 -1.773 21 1.384 1357 0.015
2023/02/24-17:39:42.814628 1900000000 1900000000 1358 2.895 23 -0.228 1358 0.017
2023/02/24-17:39:42.836901 1900000000 1900000000 1358 -2.813 23 0.344 1358 0.017
2023/02/24-17:39:42.854240 1900000000 1900000000 1358 0.135 24 -2.989 1359 0.018
2023/02/24-17:39:42.875043 1900000000 1900000000 1358 -2.997 23 0.156 1358 0.017
2023/02/24-17:39:42.899791 1900000000 1900000000 1358 -1.978 27 1.176 1358 0.020
2023/02/24-17:39:42.924816 1900000000 1900000000 1358 0.772 27 -2.363 1358 0.020
2023/02/24-17:39:42.940574 1900000000 1900000000 1358 1.233 27 -1.896 1358 0.020
2023/02/24-17:39:42.969562 1900000000 1900000000 1359 0.132 28 -3.000 1360 0.021
2023/02/24-17:39:42.985161 1900000000 1900000000 1358 1.355 32 -1.778 1358 0.023
2023/02/24-17:39:43.007995 1900000000 1900000000 1357 -0.339 33 2.811 1358 0.024
2023/02/24-17:39:43.035125 1900000000 1900000000 1358 -0.435 35 2.716 1358 0.026
2023/02/24-17:39:43.059004 1900000000 1900000000 1359 -2.820 34 0.325 1360 0.025
2023/02/24-17:39:43.080308 1900000000 1900000000 1357 -0.615 36 2.527 1357 0.026
2023/02/24-17:39:43.096413 1900000000 1900000000 1359 0.127 37 -3.010 1359 0.027
2023/02/24-17:39:43.120402 1900000000 1900000000 1358 2.465 38 -0.668 1358 0.028
2023/02/24-17:39:43.138113 1900000000 1900000000 1360 1.927 36 -1.208 1361 0.027
2023/02/24-17:39:43.158606 1900000000 1900000000 1359 1.170 36 -1.959 1360 0.027
2023/02/24-17:39:43.177568 1900000000 1900000000 1357 1.740 40 -1.400 1358 0.030
2023/02/24-17:39:43.198414 1900000000 1900000000 1360 2.899 37 -0.237 1360 0.027
2023/02/24-17:39:43.216867 1900000000 1900000000 1359 -2.552 40 0.595 1359 0.029
2023/02/24-17:39:43.237880 1900000000 1900000000 1360 -0.024 36 3.121 1360 0.026
2023/02/24-17:39:43.260363 1900000000 1900000000 1360 -0.740 38 2.408 1360 0.028
2023/02/24-17:39:43.283947 1900000000 1900000000 1359 -1.069 41 2.081 1359 0.030
2023/02/24-17:39:43.306793 1900000000 1900000000 1357 -2.404 40 0.744 1358 0.029
2023/02/24-17:39:43.330991 1900000000 1900000000 1358 -2.366 38 0.782 1359 0.028
2023/02/24-17:39:43.351639 1900000000 1900000000 1360 0.277 37 -2.859 1360 0.027
2023/02/24-17:39:43.373116 1900000000 1900000000 1358 0.659 40 -2.473 1358 0.030
2023/02/24-17:39:43.390253 1900000000 1900000000 1359 0.695 40 -2.446 1359 0.029
2023/02/24-17:39:43.422751 1900000000 1900000000 1356 2.057 40 -1.079 1357 0.030
