DATE FREQUENCY_TX FREQUENCY_RX MOD_I PHASE_I MOD_Q PHASE_Q MOD PHASE
2023/02/24-10:49:02.190117 1900000000 1900000000 370 1.513 1644 1.526 1685 1.350
2023/02/24-10:49:02.209691 1900000000 1900000000 370 0.035 1644 0.048 1685 1.350
2023/02/24-10:49:02.230857 1900000000 1900000000 368 2.658 1643 2.671 1683 1.351
2023/02/24-10:49:02.257917 1900000000 1900000000 369 -2.877 1642 -2.864 1683 1.350
2023/02/24-10:49:02.281364 1900000000 1900000000 372 -1.746 1639 -1.734 1681 1.348
2023/02/24-10:49:02.301909 1900000000 1900000000 375 -1.076 1635 -1.063 1678 1.346
2023/02/24-10:49:02.328789 1900000000 1900000000 376 2.210 1633 2.223 1676 1.344
2023/02/24-10:49:02.353248 1900000000 1900000000 376 2.189 1628 2.201 1671 1.344
2023/02/24-10:49:02.380568 1900000000 1900000000 379 2.311 1622 2.324 1666 1.342
2023/02/24-10:49:02.418736 1900000000 1900000000 382 2.893 1619 2.906 1663 1.339
2023/02/24-10:49:02.445926 1900000000 1900000000 384 0.319 1612 0.331 1658 1.337
2023/02/24-10:49:02.469414 1900000000 1900000000 384 -1.924 1612 -1.911 1657 1.337
2023/02/24-10:49:02.494717 1900000000 1900000000 385 1.435 1607 1.449 1653 1.335
2023/02/24-10:49:02.515416 1900000000 1900000000 385 -3.037 1606 -3.024 1651 1.336
2023/02/24-10:49:02.534262 1900000000 1900000000 392 -1.386 1600 -1.374 1648 1.330
2023/02/24-10:49:02.549439 1900000000 1900000000 389 -3.106 1601 -3.093 1647 1.333
2023/02/24-10:49:02.568328 1900000000 1900000000 388 2.806 1601 2.819 1647 1.333
2023/02/24-10:49:02.591603 1900000000 1900000000 386 2.014 1600 2.027 1646 1.334
2023/02/24-10:49:02.614801 1900000000 1900000000 385 -2.799 1601 -2.786 1646 1.335
2023/02/24-10:49:02.629694 1900000000 1900000000 387 -2.812 1599 -2.798 1645 1.333
2023/02/24-10:49:02.652052 1900000000 1900000000 386 1.901 1599 1.913 1645 1.334
2023/02/24-10:49:02.675172 1900000000 1900000000 384 1.590 1601 1.603 1647 1.335
2023/02/24-10:49:02.698363 1900000000 1900000000 382 2.970 1601 2.983 1646 1.336
2023/02/24-10:49:02.718876 1900000000 1900000000 381 -0.203 1603 -0.190 1648 1.337
2023/02/24-10:49:02.738178 1900000000 1900000000 382 -1.353 1602 -1.340 1647 1.337
2023/02/24-10:49:02.754136 1900000000 1900000000 381 1.717 1602 1.731 1647 1.337
2023/02/24-10:49:02.779357 1900000000 1900000000 379 -2.383 1602 -2.370 1647 1.338
2023/02/24-10:49:02.802157 1900000000 1900000000 377 1.229 1605 1.242 1648 1.340
2023/02/24-10:49:02.822284 1900000000 1900000000 376 -0.958 1604 -0.944 1648 1.341
2023/02/24-10:49:02.846355 1900000000 1900000000 377 2.206 1606 2.219 1649 1.340
2023/02/24-10:49:02.865162 1900000000 1900000000 376 -0.856 1604 -0.844 1648 1.340
2023/02/24-10:49:02.883701 1900000000 1900000000 373 0.863 1605 0.877 1648 1.342
2023/02/24-10:49:02.903481 1900000000 1900000000 374 0.275 1604 0.288 1647 1.342
2023/02/24-10:49:02.927064 1900000000 1900000000 375 -1.795 1604 -1.782 1647 1.341
2023/02/24-10:49:02.947229 1900000000 1900000000 377 -1.863 1604 -1.850 1648 1.340
2023/02/24-10:49:02.971434 1900000000 1900000000 377 -2.213 1605 -2.200 1649 1.340
2023/02/24-10:49:02.992314 1900000000 1900000000 376 -2.650 1606 -2.637 1649 1.341
2023/02/24-10:49:03.014574 1900000000 1900000000 377 2.082 1606 2.095 1649 1.340
2023/02/24-10:49:03.035786 1900000000 1900000000 380 0.154 1605 0.167 1650 1.338
2023/02/24-10:49:03.057675 1900000000 1900000000 382 0.290 1604 0.303 1649 1.337
2023/02/24-10:49:03.081519 1900000000 1900000000 386 1.061 1604 1.074 1649 1.335
2023/02/24-10:49:03.100575 1900000000 1900000000 388 2.753 1603 2.766 1649 1.333
2023/02/24-10:49:03.120325 1900000000 1900000000 390 -3.107 1603 -3.094 1650 1.332
2023/02/24-10:49:03.143832 1900000000 1900000000 389 2.816 1606 2.828 1652 1.333
2023/02/24-10:49:03.167370 1900000000 1900000000 390 -2.626 1605 -2.614 1652 1.332
2023/02/24-10:49:03.187348 1900000000 1900000000 394 2.226 1604 2.239 1652 1.330
2023/02/24-10:49:03.206549 1900000000 1900000000 398 1.561 1602 1.573 1651 1.328
2023/02/24-10:49:03.242437 1900000000 1900000000 398 1.485 1603 1.498 1652 1.328
2023/02/24-10:49:03.267712 1900000000 1900000000 398 -2.913 1606 -2.901 1654 1.328
2023/02/24-10:49:03.296541 1900000000 1900000000 396 0.238 1605 0.251 1653 1.329
2023/02/24-10:49:03.320360 1900000000 1900000000 398 -0.810 1606 -0.797 1654 1.328
2023/02/24-10:49:03.345625 1900000000 1900000000 399 2.723 1604 2.736 1653 1.327
2023/02/24-10:49:03.364640 1900000000 1900000000 398 0.522 1605 0.535 1654 1.328
2023/02/24-10:49:03.379833 1900000000 1900000000 400 -2.316 1606 -2.304 1655 1.327
2023/02/24-10:49:03.405757 1900000000 1900000000 399 -1.089 1607 -1.077 1656 1.327
2023/02/24-10:49:03.424410 1900000000 1900000000 401 3.019 1604 3.031 1654 1.326
2023/02/24-10:49:03.447906 1900000000 1900000000 399 -1.895 1605 -1.882 1654 1.327
2023/02/24-10:49:03.463837 1900000000 1900000000 399 2.650 1603 2.663 1652 1.327
2023/02/24-10:49:03.489825 1900000000 1900000000 397 2.607 1603 2.620 1651 1.328
2023/02/24-10:49:03.520444 1900000000 1900000000 393 -1.848 1602 -1.835 1650 1.330
2023/02/24-10:49:03.542363 1900000000 1900000000 389 2.682 1603 2.694 1649 1.333
2023/02/24-10:49:03.568334 1900000000 1900000000 385 2.674 1602 2.686 1648 1.335
2023/02/24-10:49:03.591803 1900000000 1900000000 385 -3.079 1601 -3.066 1647 1.335
2023/02/24-10:49:03.613416 1900000000 1900000000 382 -1.011 1602 -0.998 1647 1.337
2023/02/24-10:49:03.627440 1900000000 1900000000 376 -3.094 1604 -3.080 1648 1.341
2023/02/24-10:49:03.661359 1900000000 1900000000 373 -0.332 1606 -0.319 1648 1.343
2023/02/24-10:49:03.680016 1900000000 1900000000 371 2.024 1607 2.037 1649 1.344
2023/02/24-10:49:03.702196 1900000000 1900000000 369 1.846 1608 1.859 1650 1.345
2023/02/24-10:49:03.729860 1900000000 1900000000 365 -2.554 1614 -2.541 1654 1.349
2023/02/24-10:49:03.750065 1900000000 1900000000 365 1.717 1613 1.730 1654 1.348
2023/02/24-10:49:03.771735 1900000000 1900000000 365 0.603 1615 0.616 1656 1.349
2023/02/24-10:49:03.790270 1900000000 1900000000 362 -0.112 1619 -0.098 1659 1.351
2023/02/24-10:49:03.807631 1900000000 1900000000 363 -0.142 1620 -0.129 1660 1.351
2023/02/24-10:49:03.831613 1900000000 1900000000 360 -1.760 1623 -1.747 1662 1.352
2023/02/24-10:49:03.846825 1900000000 1900000000 361 0.154 1624 0.167 1664 1.352
2023/02/24-10:49:03.874157 1900000000 1900000000 362 2.386 1623 2.399 1663 1.351
2023/02/24-10:49:03.897742 1900000000 1900000000 364 1.469 1625 1.482 1665 1.350
2023/02/24-10:49:03.918712 1900000000 1900000000 363 2.908 1627 2.922 1667 1.351
2023/02/24-10:49:03.936370 1900000000 1900000000 365 1.709 1628 1.722 1668 1.350
2023/02/24-10:49:03.962584 1900000000 1900000000 368 0.022 1628 0.034 1669 1.348
2023/02/24-10:49:03.985595 1900000000 1900000000 371 -0.794 1628 -0.781 1670 1.347
2023/02/24-10:49:04.004217 1900000000 1900000000 372 1.887 1628 1.899 1670 1.346
2023/02/24-10:49:04.021880 1900000000 1900000000 376 -0.585 1625 -0.572 1668 1.343
2023/02/24-10:49:04.042793 1900000000 1900000000 374 2.983 1627 2.996 1669 1.345
2023/02/24-10:49:04.073653 1900000000 1900000000 375 2.042 1627 2.055 1669 1.344
2023/02/24-10:49:04.087699 1900000000 1900000000 379 -1.769 1623 -1.756 1667 1.341
2023/02/24-10:49:04.110141 1900000000 1900000000 381 0.175 1622 0.187 1666 1.340
2023/02/24-10:49:04.136367 1900000000 1900000000 384 -2.059 1618 -2.046 1663 1.338
2023/02/24-10:49:04.157748 1900000000 1900000000 384 -0.404 1617 -0.391 1662 1.338
2023/02/24-10:49:04.178584 1900000000 1900000000 383 1.695 1616 1.708 1661 1.338
2023/02/24-10:49:04.200473 1900000000 1900000000 387 0.061 1612 0.074 1658 1.335
2023/02/24-10:49:04.221230 1900000000 1900000000 385 -0.401 1612 -0.388 1657 1.337
2023/02/24-10:49:04.237313 1900000000 1900000000 386 1.715 1609 1.728 1654 1.336
2023/02/24-10:49:04.260449 1900000000 1900000000 386 1.371 1608 1.384 1654 1.335
2023/02/24-10:49:04.277349 1900000000 1900000000 386 -0.495 1606 -0.483 1652 1.335
2023/02/24-10:49:04.299462 1900000000 1900000000 385 -1.203 1603 -1.191 1649 1.335
2023/02/24-10:49:04.327311 1900000000 1900000000 387 0.152 1601 0.165 1647 1.334
2023/02/24-10:49:04.346156 1900000000 1900000000 387 -1.890 1599 -1.877 1645 1.334
2023/02/24-10:49:04.369711 1900000000 1900000000 386 0.047 1597 0.059 1643 1.334
2023/02/24-10:49:04.394519 1900000000 1900000000 388 -1.389 1594 -1.376 1641 1.332
2023/02/24-10:49:04.410583 1900000000 1900000000 384 2.475 1595 2.487 1641 1.335
2023/02/24-10:49:04.434117 1900000000 1900000000 380 3.032 1596 3.044 1641 1.337
2023/02/24-10:49:04.452034 1900000000 1900000000 381 -1.285 1595 -1.272 1639 1.337
2023/02/24-10:49:04.477678 1900000000 1900000000 380 -0.531 1594 -0.519 1639 1.337
2023/02/24-10:49:04.495610 1900000000 1900000000 378 2.859 1596 2.872 1640 1.338
2023/02/24-10:49:04.522996 1900000000 1900000000 376 2.678 1596 2.691 1639 1.340
2023/02/24-10:49:04.544305 1900000000 1900000000 376 -1.436 1597 -1.423 1641 1.340
2023/02/24-10:49:04.572284 1900000000 1900000000 375 -2.112 1597 -2.099 1640 1.340
2023/02/24-10:49:04.583752 1900000000 1900000000 374 0.974 1600 0.987 1644 1.341
2023/02/24-10:49:04.601113 1900000000 1900000000 371 0.902 1602 0.914 1644 1.343
2023/02/24-10:49:04.633100 1900000000 1900000000 370 0.129 1606 0.141 1648 1.344
2023/02/24-10:49:04.651525 1900000000 1900000000 371 2.706 1605 2.719 1648 1.343
2023/02/24-10:49:04.670476 1900000000 1900000000 374 -1.052 1606 -1.040 1649 1.342
2023/02/24-10:49:04.695685 1900000000 1900000000 372 -0.392 1608 -0.379 1651 1.343
2023/02/24-10:49:04.720543 1900000000 1900000000 372 1.647 1611 1.661 1654 1.344
2023/02/24-10:49:04.742807 1900000000 1900000000 370 0.608 1612 0.621 1654 1.345
2023/02/24-10:49:04.761883 1900000000 1900000000 374 -2.317 1611 -2.305 1654 1.343
2023/02/24-10:49:04.782338 1900000000 1900000000 371 0.883 1613 0.896 1655 1.345
2023/02/24-10:49:04.807247 1900000000 1900000000 371 0.291 1615 0.304 1657 1.345
2023/02/24-10:49:04.828654 1900000000 1900000000 372 -1.812 1614 -1.799 1656 1.344
2023/02/24-10:49:04.852301 1900000000 1900000000 373 -0.707 1615 -0.694 1657 1.344
2023/02/24-10:49:04.878122 1900000000 1900000000 373 -2.102 1614 -2.090 1657 1.344
2023/02/24-10:49:04.899183 1900000000 1900000000 372 0.667 1615 0.679 1657 1.344
2023/02/24-10:49:04.922926 1900000000 1900000000 372 -0.413 1615 -0.399 1657 1.344
2023/02/24-10:49:04.935661 1900000000 1900000000 370 1.530 1615 1.543 1657 1.345
2023/02/24-10:49:04.960007 1900000000 1900000000 370 2.991 1614 3.004 1656 1.346
2023/02/24-10:49:04.987949 1900000000 1900000000 371 -1.213 1613 -1.200 1655 1.345
2023/02/24-10:49:05.009028 1900000000 1900000000 371 0.469 1612 0.482 1654 1.345
2023/02/24-10:49:05.038182 1900000000 1900000000 371 -1.971 1611 -1.957 1653 1.344
2023/02/24-10:49:05.054882 1900000000 1900000000 368 -0.531 1612 -0.518 1653 1.346
2023/02/24-10:49:05.074150 1900000000 1900000000 366 0.278 1611 0.291 1652 1.348
2023/02/24-10:49:05.101875 1900000000 1900000000 366 1.037 1611 1.050 1652 1.347
2023/02/24-10:49:05.119567 1900000000 1900000000 371 -0.814 1606 -0.801 1648 1.344
2023/02/24-10:49:05.136048 1900000000 1900000000 372 2.835 1603 2.848 1645 1.343
2023/02/24-10:49:05.160788 1900000000 1900000000 363 2.439 1607 2.452 1647 1.349
2023/02/24-10:49:05.189738 1900000000 1900000000 363 0.827 1605 0.840 1646 1.348
2023/02/24-10:49:05.213747 1900000000 1900000000 364 0.127 1603 0.140 1644 1.347
2023/02/24-10:49:05.239961 1900000000 1900000000 363 0.628 1601 0.640 1642 1.348
2023/02/24-10:49:05.261736 1900000000 1900000000 362 -1.747 1602 -1.734 1642 1.349
2023/02/24-10:49:05.275790 1900000000 1900000000 361 2.006 1602 2.019 1642 1.349
2023/02/24-10:49:05.302178 1900000000 1900000000 362 -2.591 1600 -2.578 1641 1.348
2023/02/24-10:49:05.322383 1900000000 1900000000 359 -0.733 1602 -0.719 1641 1.350
2023/02/24-10:49:05.349097 1900000000 1900000000 357 2.643 1601 2.656 1641 1.351
2023/02/24-10:49:05.386112 1900000000 1900000000 357 -1.492 1602 -1.479 1641 1.351
2023/02/24-10:49:05.420210 1900000000 1900000000 355 -2.049 1605 -2.036 1644 1.353
2023/02/24-10:49:05.442783 1900000000 1900000000 357 0.008 1605 0.021 1644 1.352
2023/02/24-10:49:05.468669 1900000000 1900000000 356 3.121 1608 3.135 1647 1.353
2023/02/24-10:49:05.490794 1900000000 1900000000 354 2.459 1610 2.472 1649 1.354
2023/02/24-10:49:05.511557 1900000000 1900000000 355 -0.368 1610 -0.354 1649 1.354
2023/02/24-10:49:05.540429 1900000000 1900000000 356 -1.777 1610 -1.764 1649 1.353
2023/02/24-10:49:05.568227 1900000000 1900000000 355 1.091 1613 1.104 1651 1.354
2023/02/24-10:49:05.582651 1900000000 1900000000 357 -1.982 1614 -1.969 1653 1.353
2023/02/24-10:49:05.606048 1900000000 1900000000 356 -0.941 1614 -0.928 1653 1.354
2023/02/24-10:49:05.626653 1900000000 1900000000 359 1.954 1615 1.967 1654 1.352
2023/02/24-10:49:05.651132 1900000000 1900000000 361 -2.686 1614 -2.673 1653 1.351
2023/02/24-10:49:05.684960 1900000000 1900000000 362 -0.818 1614 -0.805 1654 1.350
2023/02/24-10:49:05.708426 1900000000 1900000000 358 -2.983 1616 -2.970 1655 1.353
2023/02/24-10:49:05.731913 1900000000 1900000000 356 0.523 1618 0.537 1656 1.354
2023/02/24-10:49:05.751231 1900000000 1900000000 358 -0.472 1617 -0.459 1656 1.353
2023/02/24-10:49:05.774547 1900000000 1900000000 357 -1.286 1615 -1.274 1654 1.353
2023/02/24-10:49:05.801652 1900000000 1900000000 360 1.590 1613 1.603 1653 1.351
2023/02/24-10:49:05.829482 1900000000 1900000000 358 0.823 1613 0.837 1652 1.353
2023/02/24-10:49:05.847922 1900000000 1900000000 357 1.071 1613 1.085 1652 1.353
2023/02/24-10:49:05.869788 1900000000 1900000000 358 -2.090 1609 -2.077 1649 1.352
2023/02/24-10:49:05.888714 1900000000 1900000000 356 -2.018 1611 -2.005 1649 1.353
2023/02/24-10:49:05.913697 1900000000 1900000000 355 -2.104 1608 -2.091 1647 1.354
2023/02/24-10:49:05.939493 1900000000 1900000000 351 -2.117 1610 -2.104 1647 1.356
2023/02/24-10:49:05.956398 1900000000 1900000000 348 0.000 1610 0.013 1647 1.358
2023/02/24-10:49:05.974284 1900000000 1900000000 349 2.212 1610 2.225 1647 1.358
2023/02/24-10:49:06.004949 1900000000 1900000000 348 2.264 1608 2.277 1645 1.358
2023/02/24-10:49:06.022067 1900000000 1900000000 343 -1.299 1610 -1.285 1646 1.361
2023/02/24-10:49:06.041189 1900000000 1900000000 340 1.225 1610 1.239 1646 1.363
2023/02/24-10:49:06.067927 1900000000 1900000000 340 -0.289 1608 -0.275 1644 1.362
2023/02/24-10:49:06.088770 1900000000 1900000000 341 1.115 1607 1.129 1643 1.362
2023/02/24-10:49:06.106939 1900000000 1900000000 338 -2.190 1609 -2.175 1644 1.364
2023/02/24-10:49:06.126485 1900000000 1900000000 336 -1.621 1609 -1.608 1644 1.365
2023/02/24-10:49:06.146151 1900000000 1900000000 335 -2.910 1608 -2.895 1643 1.365
2023/02/24-10:49:06.174973 1900000000 1900000000 334 0.391 1609 0.405 1643 1.366
2023/02/24-10:49:06.201911 1900000000 1900000000 330 2.165 1610 2.179 1643 1.369
2023/02/24-10:49:06.222155 1900000000 1900000000 328 2.137 1610 2.150 1643 1.370
2023/02/24-10:49:06.239603 1900000000 1900000000 330 1.577 1609 1.591 1643 1.369
2023/02/24-10:49:06.266812 1900000000 1900000000 326 2.071 1610 2.085 1643 1.371
2023/02/24-10:49:06.287585 1900000000 1900000000 324 -2.727 1612 -2.713 1645 1.373
2023/02/24-10:49:06.303229 1900000000 1900000000 324 -2.789 1612 -2.775 1645 1.372
2023/02/24-10:49:06.323937 1900000000 1900000000 324 0.076 1613 0.090 1645 1.372
2023/02/24-10:49:06.346534 1900000000 1900000000 324 0.018 1613 0.032 1645 1.372
2023/02/24-10:49:06.375007 1900000000 1900000000 325 1.276 1613 1.290 1646 1.372
2023/02/24-10:49:06.390494 1900000000 1900000000 327 1.447 1611 1.462 1644 1.371
2023/02/24-10:49:06.414177 1900000000 1900000000 325 -2.425 1614 -2.411 1646 1.372
2023/02/24-10:49:06.432139 1900000000 1900000000 328 0.639 1613 0.653 1646 1.370
2023/02/24-10:49:06.453349 1900000000 1900000000 329 -1.446 1612 -1.432 1646 1.370
2023/02/24-10:49:06.479303 1900000000 1900000000 331 0.968 1610 0.983 1644 1.368
2023/02/24-10:49:06.504584 1900000000 1900000000 333 0.436 1608 0.449 1642 1.367
2023/02/24-10:49:06.529917 1900000000 1900000000 330 1.373 1609 1.387 1643 1.369
2023/02/24-10:49:06.541685 1900000000 1900000000 334 0.164 1606 0.178 1641 1.366
2023/02/24-10:49:06.576924 1900000000 1900000000 326 -0.729 1611 -0.715 1643 1.371
2023/02/24-10:49:06.593499 1900000000 1900000000 328 1.347 1609 1.361 1642 1.370
2023/02/24-10:49:06.608472 1900000000 1900000000 327 -2.348 1607 -2.333 1640 1.370
2023/02/24-10:49:06.630474 1900000000 1900000000 327 1.618 1607 1.632 1639 1.370
2023/02/24-10:49:06.654344 1900000000 1900000000 325 0.773 1607 0.787 1639 1.371
2023/02/24-10:49:06.677752 1900000000 1900000000 324 -0.102 1607 -0.088 1639 1.372
2023/02/24-10:49:06.699090 1900000000 1900000000 322 -2.970 1608 -2.957 1640 1.373
2023/02/24-10:49:06.720330 1900000000 1900000000 320 -1.709 1609 -1.695 1640 1.375
2023/02/24-10:49:06.735335 1900000000 1900000000 321 -0.477 1609 -0.463 1641 1.374
2023/02/24-10:49:06.761729 1900000000 1900000000 321 -0.766 1609 -0.752 1640 1.374
2023/02/24-10:49:06.788634 1900000000 1900000000 323 -1.767 1607 -1.753 1639 1.373
2023/02/24-10:49:06.815380 1900000000 1900000000 325 -1.032 1606 -1.018 1639 1.371
2023/02/24-10:49:06.842761 1900000000 1900000000 325 1.198 1606 1.211 1638 1.371
2023/02/24-10:49:06.865634 1900000000 1900000000 326 1.814 1607 1.828 1639 1.371
2023/02/24-10:49:06.880114 1900000000 1900000000 328 -3.047 1606 -3.033 1639 1.369
2023/02/24-10:49:06.902560 1900000000 1900000000 328 0.554 1606 0.568 1639 1.369
2023/02/24-10:49:06.921311 1900000000 1900000000 331 1.563 1606 1.577 1640 1.367
2023/02/24-10:49:06.941323 1900000000 1900000000 332 1.777 1605 1.791 1639 1.367
2023/02/24-10:49:06.964829 1900000000 1900000000 333 1.442 1604 1.456 1639 1.366
2023/02/24-10:49:06.987615 1900000000 1900000000 338 -2.617 1605 -2.604 1641 1.363
2023/02/24-10:49:07.009719 1900000000 1900000000 337 -2.665 1606 -2.652 1641 1.364
2023/02/24-10:49:07.029028 1900000000 1900000000 340 -2.404 1605 -2.391 1641 1.362
2023/02/24-10:49:07.053351 1900000000 1900000000 343 2.964 1605 2.977 1641 1.360
2023/02/24-10:49:07.067450 1900000000 1900000000 343 -1.217 1606 -1.203 1643 1.360
2023/02/24-10:49:07.093787 1900000000 1900000000 345 0.021 1607 0.034 1644 1.360
