DATE FREQUENCY_TX FREQUENCY_RX MOD_I PHASE_I MOD_Q PHASE_Q MOD PHASE
2023/02/23-10:44:06.968266 1900000000 1900000000 728 -2.964 1478 -2.955 1647 1.113
2023/02/23-10:44:06.991273 1900000000 1900000000 732 -2.025 1477 -2.016 1649 1.111
2023/02/23-10:44:07.016148 1900000000 1900000000 735 2.345 1476 2.354 1649 1.109
2023/02/23-10:44:07.043762 1900000000 1900000000 734 -2.218 1477 -2.208 1649 1.110
2023/02/23-10:44:07.065806 1900000000 1900000000 735 0.775 1479 0.784 1652 1.110
2023/02/23-10:44:07.094607 1900000000 1900000000 741 -1.610 1474 -1.600 1650 1.105
2023/02/23-10:44:07.121869 1900000000 1900000000 741 0.788 1474 0.797 1650 1.105
2023/02/23-10:44:07.134834 1900000000 1900000000 739 0.579 1478 0.588 1653 1.107
2023/02/23-10:44:07.157482 1900000000 1900000000 738 -0.456 1477 -0.447 1651 1.107
2023/02/23-10:44:07.179246 1900000000 1900000000 740 -0.472 1475 -0.463 1650 1.106
2023/02/23-10:44:07.198176 1900000000 1900000000 737 -0.037 1478 -0.028 1652 1.108
2023/02/23-10:44:07.226853 1900000000 1900000000 743 0.487 1472 0.497 1648 1.103
2023/02/23-10:44:07.253719 1900000000 1900000000 738 -1.650 1474 -1.641 1648 1.106
2023/02/23-10:44:07.271864 1900000000 1900000000 738 1.119 1473 1.129 1648 1.106
2023/02/23-10:44:07.292050 1900000000 1900000000 739 1.544 1471 1.554 1646 1.105
2023/02/23-10:44:07.325850 1900000000 1900000000 736 1.804 1471 1.814 1645 1.107
2023/02/23-10:44:07.343931 1900000000 1900000000 731 -1.339 1472 -1.329 1643 1.110
2023/02/23-10:44:07.367367 1900000000 1900000000 732 1.165 1469 1.175 1641 1.109
2023/02/23-10:44:07.397286 1900000000 1900000000 728 0.487 1469 0.497 1640 1.111
2023/02/23-10:44:07.414683 1900000000 1900000000 723 0.643 1471 0.652 1639 1.114
2023/02/23-10:44:07.437239 1900000000 1900000000 725 1.851 1467 1.861 1636 1.112
2023/02/23-10:44:07.455968 1900000000 1900000000 719 1.628 1469 1.637 1636 1.116
2023/02/23-10:44:07.473200 1900000000 1900000000 715 0.455 1471 0.464 1636 1.118
2023/02/23-10:44:07.491372 1900000000 1900000000 716 0.470 1469 0.479 1634 1.117
2023/02/23-10:44:07.515248 1900000000 1900000000 713 1.737 1470 1.747 1634 1.119
2023/02/23-10:44:07.538810 1900000000 1900000000 712 1.639 1466 1.648 1630 1.119
2023/02/23-10:44:07.563338 1900000000 1900000000 707 -3.015 1470 -3.005 1631 1.122
2023/02/23-10:44:07.571689 1900000000 1900000000 707 2.356 1469 2.365 1630 1.122
2023/02/23-10:44:07.595059 1900000000 1900000000 705 -0.685 1467 -0.675 1628 1.123
2023/02/23-10:44:07.627474 1900000000 1900000000 701 0.019 1469 0.028 1627 1.125
2023/02/23-10:44:07.638977 1900000000 1900000000 703 -0.729 1465 -0.719 1624 1.123
2023/02/23-10:44:07.659613 1900000000 1900000000 702 -1.001 1465 -0.991 1624 1.124
2023/02/23-10:44:07.676573 1900000000 1900000000 700 -0.531 1466 -0.521 1625 1.125
2023/02/23-10:44:07.704870 1900000000 1900000000 702 -0.225 1463 -0.216 1623 1.124
2023/02/23-10:44:07.725461 1900000000 1900000000 704 -0.917 1463 -0.907 1623 1.123
2023/02/23-10:44:07.752711 1900000000 1900000000 704 0.420 1461 0.429 1622 1.122
2023/02/23-10:44:07.786068 1900000000 1900000000 706 -2.631 1460 -2.621 1622 1.120
2023/02/23-10:44:07.807924 1900000000 1900000000 708 1.085 1460 1.095 1622 1.119
2023/02/23-10:44:07.827428 1900000000 1900000000 708 -1.658 1460 -1.648 1623 1.119
2023/02/23-10:44:07.851125 1900000000 1900000000 713 -0.602 1459 -0.592 1624 1.116
2023/02/23-10:44:07.889518 1900000000 1900000000 718 1.139 1455 1.148 1623 1.112
2023/02/23-10:44:07.905124 1900000000 1900000000 719 -0.373 1456 -0.363 1624 1.112
2023/02/23-10:44:07.931813 1900000000 1900000000 722 2.518 1454 2.527 1623 1.110
2023/02/23-10:44:07.971413 1900000000 1900000000 724 1.655 1454 1.664 1624 1.109
2023/02/23-10:44:07.994269 1900000000 1900000000 728 -0.603 1452 -0.593 1624 1.106
2023/02/23-10:44:08.014375 1900000000 1900000000 732 -0.910 1449 -0.900 1624 1.103
2023/02/23-10:44:08.037118 1900000000 1900000000 733 1.236 1449 1.245 1623 1.102
2023/02/23-10:44:08.055332 1900000000 1900000000 732 -2.277 1448 -2.268 1623 1.103
2023/02/23-10:44:08.072055 1900000000 1900000000 735 -0.436 1445 -0.426 1621 1.100
2023/02/23-10:44:08.096481 1900000000 1900000000 733 1.351 1447 1.360 1622 1.102
2023/02/23-10:44:08.111720 1900000000 1900000000 730 1.609 1450 1.618 1623 1.104
2023/02/23-10:44:08.130605 1900000000 1900000000 734 -1.444 1447 -1.435 1622 1.102
2023/02/23-10:44:08.151744 1900000000 1900000000 735 1.461 1446 1.470 1622 1.101
2023/02/23-10:44:08.171139 1900000000 1900000000 736 -2.123 1445 -2.114 1622 1.100
2023/02/23-10:44:08.190472 1900000000 1900000000 734 1.037 1446 1.046 1622 1.101
2023/02/23-10:44:08.214834 1900000000 1900000000 730 0.663 1450 0.673 1624 1.104
2023/02/23-10:44:08.228527 1900000000 1900000000 729 -0.314 1450 -0.304 1623 1.105
2023/02/23-10:44:08.261358 1900000000 1900000000 725 2.006 1450 2.016 1622 1.107
2023/02/23-10:44:08.276763 1900000000 1900000000 728 -2.429 1445 -2.419 1618 1.104
2023/02/23-10:44:08.296062 1900000000 1900000000 725 -0.989 1443 -0.979 1615 1.105
2023/02/23-10:44:08.319504 1900000000 1900000000 723 -2.234 1440 -2.224 1611 1.106
2023/02/23-10:44:08.339334 1900000000 1900000000 715 -0.555 1444 -0.545 1611 1.111
2023/02/23-10:44:08.367983 1900000000 1900000000 708 0.719 1444 0.728 1608 1.115
2023/02/23-10:44:08.387650 1900000000 1900000000 706 -2.586 1441 -2.577 1605 1.115
2023/02/23-10:44:08.412141 1900000000 1900000000 699 0.325 1444 0.335 1605 1.120
2023/02/23-10:44:08.436252 1900000000 1900000000 694 0.967 1445 0.977 1603 1.123
2023/02/23-10:44:08.453611 1900000000 1900000000 692 1.508 1445 1.518 1602 1.124
2023/02/23-10:44:08.473191 1900000000 1900000000 688 -1.454 1448 -1.444 1603 1.127
2023/02/23-10:44:08.491295 1900000000 1900000000 686 -1.202 1448 -1.192 1603 1.128
2023/02/23-10:44:08.522420 1900000000 1900000000 679 0.175 1455 0.185 1605 1.134
2023/02/23-10:44:08.548901 1900000000 1900000000 679 -0.830 1456 -0.820 1607 1.134
2023/02/23-10:44:08.565572 1900000000 1900000000 676 -1.198 1462 -1.188 1611 1.138
2023/02/23-10:44:08.597272 1900000000 1900000000 673 1.404 1466 1.413 1613 1.140
2023/02/23-10:44:08.614297 1900000000 1900000000 676 2.911 1464 2.920 1613 1.138
2023/02/23-10:44:08.636810 1900000000 1900000000 676 2.245 1465 2.255 1614 1.139
2023/02/23-10:44:08.657600 1900000000 1900000000 675 -0.326 1469 -0.316 1616 1.140
2023/02/23-10:44:08.683351 1900000000 1900000000 678 2.763 1467 2.773 1616 1.138
2023/02/23-10:44:08.703920 1900000000 1900000000 677 2.187 1469 2.197 1617 1.139
2023/02/23-10:44:08.723869 1900000000 1900000000 676 -1.746 1471 -1.736 1619 1.140
2023/02/23-10:44:08.744098 1900000000 1900000000 678 0.210 1472 0.220 1621 1.139
2023/02/23-10:44:08.761551 1900000000 1900000000 680 1.354 1473 1.363 1622 1.138
2023/02/23-10:44:08.786772 1900000000 1900000000 683 -0.866 1472 -0.857 1623 1.136
2023/02/23-10:44:08.813023 1900000000 1900000000 684 2.577 1472 2.587 1623 1.136
2023/02/23-10:44:08.841303 1900000000 1900000000 685 1.866 1472 1.876 1624 1.136
2023/02/23-10:44:08.860555 1900000000 1900000000 687 -2.207 1471 -2.198 1623 1.134
2023/02/23-10:44:08.880426 1900000000 1900000000 693 -2.982 1467 -2.973 1622 1.129
2023/02/23-10:44:08.905291 1900000000 1900000000 692 -0.351 1468 -0.342 1623 1.130
2023/02/23-10:44:08.922508 1900000000 1900000000 694 0.424 1464 0.434 1620 1.128
2023/02/23-10:44:08.948541 1900000000 1900000000 695 0.824 1463 0.834 1620 1.127
2023/02/23-10:44:08.962244 1900000000 1900000000 697 -2.725 1461 -2.715 1619 1.126
2023/02/23-10:44:08.981224 1900000000 1900000000 696 1.116 1460 1.125 1618 1.126
2023/02/23-10:44:09.002321 1900000000 1900000000 700 1.508 1456 1.517 1616 1.123
2023/02/23-10:44:09.024486 1900000000 1900000000 698 2.823 1455 2.833 1614 1.124
2023/02/23-10:44:09.043592 1900000000 1900000000 700 0.578 1453 0.588 1613 1.122
2023/02/23-10:44:09.063215 1900000000 1900000000 701 1.166 1451 1.175 1612 1.121
2023/02/23-10:44:09.080313 1900000000 1900000000 703 2.031 1448 2.040 1610 1.119
2023/02/23-10:44:09.102857 1900000000 1900000000 704 1.778 1447 1.787 1609 1.118
2023/02/23-10:44:09.130091 1900000000 1900000000 701 -2.317 1448 -2.307 1609 1.120
2023/02/23-10:44:09.149458 1900000000 1900000000 704 0.521 1446 0.530 1608 1.118
2023/02/23-10:44:09.170957 1900000000 1900000000 703 2.263 1446 2.272 1607 1.118
2023/02/23-10:44:09.189139 1900000000 1900000000 699 0.945 1449 0.954 1609 1.121
2023/02/23-10:44:09.211091 1900000000 1900000000 702 2.627 1447 2.637 1608 1.119
2023/02/23-10:44:09.229368 1900000000 1900000000 700 2.833 1448 2.843 1609 1.121
2023/02/23-10:44:09.251530 1900000000 1900000000 699 0.366 1449 0.376 1609 1.121
2023/02/23-10:44:09.271552 1900000000 1900000000 699 -0.125 1450 -0.115 1610 1.122
2023/02/23-10:44:09.300375 1900000000 1900000000 699 0.375 1451 0.385 1611 1.122
2023/02/23-10:44:09.323026 1900000000 1900000000 699 -2.431 1453 -2.421 1613 1.122
2023/02/23-10:44:09.342100 1900000000 1900000000 694 -1.949 1458 -1.939 1615 1.126
2023/02/23-10:44:09.361218 1900000000 1900000000 694 1.324 1458 1.334 1615 1.126
2023/02/23-10:44:09.382046 1900000000 1900000000 698 -0.375 1459 -0.365 1617 1.124
2023/02/23-10:44:09.403312 1900000000 1900000000 694 0.430 1465 0.440 1621 1.128
2023/02/23-10:44:09.441155 1900000000 1900000000 698 -0.967 1466 -0.957 1623 1.126
2023/02/23-10:44:09.460163 1900000000 1900000000 697 -2.565 1467 -2.556 1624 1.127
2023/02/23-10:44:09.477271 1900000000 1900000000 701 -1.082 1467 -1.073 1625 1.125
2023/02/23-10:44:09.500695 1900000000 1900000000 702 -0.780 1468 -0.771 1628 1.125
2023/02/23-10:44:09.521222 1900000000 1900000000 700 -1.506 1475 -1.497 1633 1.127
2023/02/23-10:44:09.544596 1900000000 1900000000 700 1.665 1476 1.675 1634 1.128
2023/02/23-10:44:09.559759 1900000000 1900000000 698 -2.854 1480 -2.845 1636 1.130
2023/02/23-10:44:09.580094 1900000000 1900000000 698 0.988 1481 0.997 1638 1.130
2023/02/23-10:44:09.606139 1900000000 1900000000 704 2.566 1477 2.575 1637 1.126
2023/02/23-10:44:09.625198 1900000000 1900000000 705 0.397 1478 0.407 1637 1.125
2023/02/23-10:44:09.644798 1900000000 1900000000 705 -2.763 1479 -2.753 1639 1.126
2023/02/23-10:44:09.670709 1900000000 1900000000 708 -2.449 1477 -2.439 1638 1.124
2023/02/23-10:44:09.705148 1900000000 1900000000 713 -2.011 1471 -2.001 1635 1.119
2023/02/23-10:44:09.725048 1900000000 1900000000 708 -2.193 1476 -2.184 1637 1.123
2023/02/23-10:44:09.743652 1900000000 1900000000 707 -1.416 1476 -1.407 1637 1.124
2023/02/23-10:44:09.779185 1900000000 1900000000 708 -1.473 1476 -1.463 1637 1.124
2023/02/23-10:44:09.803885 1900000000 1900000000 709 -2.268 1471 -2.259 1633 1.122
2023/02/23-10:44:09.831360 1900000000 1900000000 711 -2.849 1468 -2.839 1631 1.120
2023/02/23-10:44:09.864304 1900000000 1900000000 712 -2.504 1466 -2.494 1629 1.119
2023/02/23-10:44:09.883649 1900000000 1900000000 712 -2.345 1464 -2.336 1628 1.118
2023/02/23-10:44:09.912384 1900000000 1900000000 711 2.311 1464 2.321 1627 1.118
2023/02/23-10:44:09.940670 1900000000 1900000000 712 -0.946 1462 -0.936 1627 1.117
2023/02/23-10:44:09.960441 1900000000 1900000000 713 -0.772 1458 -0.762 1623 1.116
2023/02/23-10:44:09.979954 1900000000 1900000000 709 2.833 1460 2.843 1623 1.118
2023/02/23-10:44:10.008142 1900000000 1900000000 710 -2.572 1456 -2.563 1620 1.117
2023/02/23-10:44:10.023549 1900000000 1900000000 710 -1.807 1457 -1.797 1621 1.117
2023/02/23-10:44:10.047542 1900000000 1900000000 709 2.798 1454 2.808 1618 1.117
2023/02/23-10:44:10.070816 1900000000 1900000000 706 0.752 1456 0.761 1618 1.119
2023/02/23-10:44:10.101201 1900000000 1900000000 705 -1.087 1456 -1.078 1617 1.120
2023/02/23-10:44:10.117443 1900000000 1900000000 704 3.105 1455 3.115 1616 1.120
2023/02/23-10:44:10.147652 1900000000 1900000000 702 -1.528 1458 -1.518 1618 1.122
2023/02/23-10:44:10.179444 1900000000 1900000000 702 -0.404 1455 -0.395 1616 1.121
2023/02/23-10:44:10.192871 1900000000 1900000000 696 2.466 1461 2.476 1618 1.126
2023/02/23-10:44:10.217982 1900000000 1900000000 695 2.488 1461 2.498 1618 1.127
2023/02/23-10:44:10.249021 1900000000 1900000000 693 -0.258 1463 -0.249 1619 1.128
2023/02/23-10:44:10.278470 1900000000 1900000000 691 0.115 1465 0.125 1619 1.130
2023/02/23-10:44:10.296797 1900000000 1900000000 689 0.246 1468 0.256 1622 1.132
2023/02/23-10:44:10.316066 1900000000 1900000000 685 -1.502 1472 -1.492 1624 1.135
2023/02/23-10:44:10.341504 1900000000 1900000000 682 -0.295 1475 -0.286 1625 1.137
2023/02/23-10:44:10.363418 1900000000 1900000000 682 1.672 1473 1.682 1623 1.137
2023/02/23-10:44:10.390608 1900000000 1900000000 679 -0.438 1475 -0.428 1624 1.140
2023/02/23-10:44:10.416747 1900000000 1900000000 679 -0.609 1476 -0.600 1625 1.139
2023/02/23-10:44:10.436928 1900000000 1900000000 679 3.072 1474 3.082 1623 1.139
2023/02/23-10:44:10.459646 1900000000 1900000000 675 1.425 1477 1.434 1624 1.143
2023/02/23-10:44:10.485546 1900000000 1900000000 673 2.323 1478 2.333 1624 1.143
2023/02/23-10:44:10.509755 1900000000 1900000000 673 -0.637 1477 -0.628 1622 1.143
2023/02/23-10:44:10.533697 1900000000 1900000000 671 -0.990 1476 -0.981 1622 1.144
2023/02/23-10:44:10.557386 1900000000 1900000000 675 -0.041 1472 -0.032 1620 1.141
2023/02/23-10:44:10.578504 1900000000 1900000000 671 1.222 1474 1.231 1619 1.144
2023/02/23-10:44:10.601694 1900000000 1900000000 669 3.115 1473 3.125 1618 1.144
2023/02/23-10:44:10.617566 1900000000 1900000000 668 1.038 1473 1.048 1617 1.145
2023/02/23-10:44:10.637509 1900000000 1900000000 666 0.751 1475 0.760 1618 1.147
2023/02/23-10:44:10.662266 1900000000 1900000000 670 0.863 1472 0.872 1617 1.144
2023/02/23-10:44:10.671380 1900000000 1900000000 669 -0.117 1471 -0.108 1615 1.144
2023/02/23-10:44:10.707396 1900000000 1900000000 667 2.486 1471 2.496 1615 1.145
2023/02/23-10:44:10.721449 1900000000 1900000000 671 -1.311 1467 -1.302 1613 1.141
2023/02/23-10:44:10.754017 1900000000 1900000000 670 -2.862 1468 -2.852 1613 1.142
2023/02/23-10:44:10.775875 1900000000 1900000000 671 -0.003 1469 0.007 1615 1.142
2023/02/23-10:44:10.793106 1900000000 1900000000 670 0.526 1468 0.536 1614 1.142
2023/02/23-10:44:10.822447 1900000000 1900000000 668 -1.266 1470 -1.257 1615 1.144
2023/02/23-10:44:10.842560 1900000000 1900000000 668 0.313 1470 0.322 1615 1.144
2023/02/23-10:44:10.859600 1900000000 1900000000 671 0.203 1466 0.212 1613 1.141
2023/02/23-10:44:10.888070 1900000000 1900000000 670 -2.204 1467 -2.195 1613 1.142
2023/02/23-10:44:10.912493 1900000000 1900000000 672 0.519 1467 0.528 1613 1.141
2023/02/23-10:44:10.938381 1900000000 1900000000 672 -1.819 1468 -1.810 1614 1.142
2023/02/23-10:44:10.957151 1900000000 1900000000 668 -2.464 1470 -2.455 1615 1.144
2023/02/23-10:44:10.978439 1900000000 1900000000 666 1.944 1471 1.954 1615 1.146
2023/02/23-10:44:11.004811 1900000000 1900000000 664 -1.954 1474 -1.944 1616 1.147
2023/02/23-10:44:11.025168 1900000000 1900000000 671 1.277 1468 1.286 1614 1.142
2023/02/23-10:44:11.045568 1900000000 1900000000 668 0.107 1472 0.117 1616 1.145
2023/02/23-10:44:11.076088 1900000000 1900000000 667 -3.077 1474 -3.068 1618 1.146
2023/02/23-10:44:11.103513 1900000000 1900000000 666 -2.906 1475 -2.896 1618 1.147
2023/02/23-10:44:11.126140 1900000000 1900000000 666 2.663 1476 2.672 1620 1.147
2023/02/23-10:44:11.148178 1900000000 1900000000 663 -0.042 1479 -0.033 1621 1.150
2023/02/23-10:44:11.166391 1900000000 1900000000 664 -0.636 1478 -0.627 1620 1.148
2023/02/23-10:44:11.188388 1900000000 1900000000 666 -1.261 1475 -1.252 1619 1.147
2023/02/23-10:44:11.212853 1900000000 1900000000 662 -1.400 1478 -1.390 1619 1.150
2023/02/23-10:44:11.233994 1900000000 1900000000 661 2.699 1479 2.709 1620 1.150
2023/02/23-10:44:11.253234 1900000000 1900000000 662 -2.778 1477 -2.768 1619 1.149
2023/02/23-10:44:11.275626 1900000000 1900000000 659 1.637 1478 1.646 1618 1.151
2023/02/23-10:44:11.289970 1900000000 1900000000 660 -1.764 1477 -1.754 1618 1.151
2023/02/23-10:44:11.323006 1900000000 1900000000 659 -0.994 1477 -0.985 1617 1.151
2023/02/23-10:44:11.338123 1900000000 1900000000 656 0.663 1480 0.673 1619 1.154
2023/02/23-10:44:11.361002 1900000000 1900000000 658 -2.265 1476 -2.255 1616 1.152
2023/02/23-10:44:11.378360 1900000000 1900000000 660 1.342 1475 1.352 1616 1.150
2023/02/23-10:44:11.403439 1900000000 1900000000 660 2.962 1477 2.971 1618 1.150
2023/02/23-10:44:11.424052 1900000000 1900000000 657 -0.264 1480 -0.254 1620 1.153
2023/02/23-10:44:11.448550 1900000000 1900000000 659 1.062 1477 1.072 1617 1.151
2023/02/23-10:44:11.467359 1900000000 1900000000 658 -0.739 1478 -0.730 1618 1.152
2023/02/23-10:44:11.487561 1900000000 1900000000 656 -0.479 1480 -0.469 1619 1.154
2023/02/23-10:44:11.511116 1900000000 1900000000 661 -0.169 1475 -0.160 1616 1.149
2023/02/23-10:44:11.535274 1900000000 1900000000 659 0.985 1477 0.994 1617 1.151
2023/02/23-10:44:11.555946 1900000000 1900000000 662 -1.158 1475 -1.149 1617 1.149
2023/02/23-10:44:11.572012 1900000000 1900000000 659 -2.136 1476 -2.127 1616 1.151
2023/02/23-10:44:11.596842 1900000000 1900000000 658 -2.059 1477 -2.049 1617 1.152
2023/02/23-10:44:11.628476 1900000000 1900000000 658 -2.592 1475 -2.582 1615 1.151
2023/02/23-10:44:11.655684 1900000000 1900000000 658 -2.217 1472 -2.208 1613 1.150
2023/02/23-10:44:11.676037 1900000000 1900000000 663 -2.606 1468 -2.597 1611 1.147
2023/02/23-10:44:11.702921 1900000000 1900000000 661 2.272 1468 2.282 1610 1.147
2023/02/23-10:44:11.725716 1900000000 1900000000 657 0.686 1470 0.695 1610 1.151
2023/02/23-10:44:11.744903 1900000000 1900000000 660 0.510 1468 0.520 1609 1.148
2023/02/23-10:44:11.774713 1900000000 1900000000 658 -0.522 1469 -0.512 1609 1.150
2023/02/23-10:44:11.793767 1900000000 1900000000 658 -1.808 1470 -1.798 1610 1.150
2023/02/23-10:44:11.820202 1900000000 1900000000 659 0.978 1469 0.988 1610 1.149
2023/02/23-10:44:11.847593 1900000000 1900000000 657 3.019 1471 3.029 1611 1.150
2023/02/23-10:44:11.861249 1900000000 1900000000 658 3.105 1469 3.115 1610 1.150
2023/02/23-10:44:11.887987 1900000000 1900000000 659 2.955 1471 2.964 1612 1.149
2023/02/23-10:44:11.906813 1900000000 1900000000 655 0.504 1473 0.513 1612 1.153
2023/02/23-10:44:11.937916 1900000000 1900000000 662 2.630 1467 2.640 1609 1.147
2023/02/23-10:44:11.955283 1900000000 1900000000 661 -2.776 1470 -2.767 1611 1.148
2023/02/23-10:44:11.978503 1900000000 1900000000 658 1.667 1471 1.676 1612 1.150
2023/02/23-10:44:12.007470 1900000000 1900000000 663 0.947 1469 0.957 1612 1.147
2023/02/23-10:44:12.035133 1900000000 1900000000 663 2.072 1469 2.082 1612 1.147
2023/02/23-10:44:12.055100 1900000000 1900000000 660 0.190 1472 0.200 1613 1.149
2023/02/23-10:44:12.077411 1900000000 1900000000 661 2.086 1474 2.096 1616 1.149
2023/02/23-10:44:12.099442 1900000000 1900000000 665 2.912 1471 2.922 1615 1.146
2023/02/23-10:44:12.120241 1900000000 1900000000 663 -2.859 1473 -2.850 1615 1.148
2023/02/23-10:44:12.147334 1900000000 1900000000 664 -3.076 1476 -3.066 1618 1.148
2023/02/23-10:44:12.161337 1900000000 1900000000 668 1.069 1473 1.078 1617 1.145
2023/02/23-10:44:12.183272 1900000000 1900000000 673 0.250 1469 0.260 1616 1.141
