DATE FREQUENCY_TX FREQUENCY_RX MOD_I PHASE_I MOD_Q PHASE_Q MOD PHASE
2023/02/22-15:43:55.549301 1900000000 1900000000 129 1.210 1570 1.220 1576 1.489
2023/02/22-15:43:55.577957 1900000000 1900000000 130 -1.037 1571 -1.028 1577 1.488
2023/02/22-15:43:55.596772 1900000000 1900000000 134 -0.401 1572 -0.393 1578 1.486
2023/02/22-15:43:55.613407 1900000000 1900000000 138 3.078 1573 3.088 1579 1.484
2023/02/22-15:43:55.653427 1900000000 1900000000 143 -0.854 1572 -0.845 1578 1.480
2023/02/22-15:43:55.676311 1900000000 1900000000 145 0.149 1571 0.158 1578 1.479
2023/02/22-15:43:55.693947 1900000000 1900000000 154 1.818 1568 1.827 1575 1.473
2023/02/22-15:43:55.715747 1900000000 1900000000 156 1.730 1567 1.738 1574 1.471
2023/02/22-15:43:55.735590 1900000000 1900000000 156 -0.233 1565 -0.222 1573 1.471
2023/02/22-15:43:55.761540 1900000000 1900000000 159 1.128 1564 1.137 1572 1.469
2023/02/22-15:43:55.785369 1900000000 1900000000 161 -1.988 1561 -1.979 1569 1.468
2023/02/22-15:43:55.812614 1900000000 1900000000 165 2.886 1558 2.896 1566 1.465
2023/02/22-15:43:55.831147 1900000000 1900000000 166 -3.126 1556 -3.117 1565 1.464
2023/02/22-15:43:55.857125 1900000000 1900000000 168 1.509 1554 1.518 1563 1.463
2023/02/22-15:43:55.878883 1900000000 1900000000 165 -1.347 1553 -1.339 1561 1.465
2023/02/22-15:43:55.902371 1900000000 1900000000 170 2.744 1550 2.753 1559 1.462
2023/02/22-15:43:55.928379 1900000000 1900000000 169 -2.027 1548 -2.017 1557 1.462
2023/02/22-15:43:55.943844 1900000000 1900000000 167 2.745 1548 2.757 1557 1.464
2023/02/22-15:43:55.963871 1900000000 1900000000 170 0.576 1545 0.587 1555 1.461
2023/02/22-15:43:55.982912 1900000000 1900000000 167 -1.887 1544 -1.878 1553 1.463
2023/02/22-15:43:56.003878 1900000000 1900000000 166 1.080 1542 1.089 1551 1.464
2023/02/22-15:43:56.023521 1900000000 1900000000 163 -2.610 1542 -2.599 1551 1.466
2023/02/22-15:43:56.048924 1900000000 1900000000 160 1.807 1543 1.816 1551 1.467
2023/02/22-15:43:56.069477 1900000000 1900000000 161 1.122 1540 1.131 1549 1.466
2023/02/22-15:43:56.086329 1900000000 1900000000 156 0.439 1541 0.449 1549 1.470
2023/02/22-15:43:56.116050 1900000000 1900000000 156 0.144 1541 0.154 1549 1.470
2023/02/22-15:43:56.133679 1900000000 1900000000 153 -1.318 1542 -1.307 1549 1.472
2023/02/22-15:43:56.151297 1900000000 1900000000 152 -2.768 1543 -2.758 1550 1.473
2023/02/22-15:43:56.173168 1900000000 1900000000 146 -2.310 1545 -2.300 1552 1.477
2023/02/22-15:43:56.195039 1900000000 1900000000 143 0.222 1548 0.231 1555 1.479
2023/02/22-15:43:56.223051 1900000000 1900000000 139 -2.809 1550 -2.799 1556 1.481
2023/02/22-15:43:56.250329 1900000000 1900000000 138 -1.287 1552 -1.279 1558 1.482
2023/02/22-15:43:56.270901 1900000000 1900000000 134 -1.583 1555 -1.573 1561 1.485
2023/02/22-15:43:56.293934 1900000000 1900000000 137 -1.282 1555 -1.274 1561 1.483
2023/02/22-15:43:56.316391 1900000000 1900000000 134 1.542 1557 1.552 1563 1.485
2023/02/22-15:43:56.331839 1900000000 1900000000 130 -1.705 1559 -1.695 1564 1.487
2023/02/22-15:43:56.355212 1900000000 1900000000 133 0.413 1557 0.424 1563 1.486
2023/02/22-15:43:56.378889 1900000000 1900000000 135 -0.133 1558 -0.125 1563 1.484
2023/02/22-15:43:56.402511 1900000000 1900000000 135 0.253 1560 0.260 1565 1.485
2023/02/22-15:43:56.421429 1900000000 1900000000 135 3.072 1559 3.082 1565 1.485
2023/02/22-15:43:56.441762 1900000000 1900000000 132 -1.708 1560 -1.697 1565 1.486
2023/02/22-15:43:56.458685 1900000000 1900000000 135 1.585 1558 1.597 1564 1.484
2023/02/22-15:43:56.477439 1900000000 1900000000 135 1.262 1557 1.272 1563 1.484
2023/02/22-15:43:56.499943 1900000000 1900000000 137 2.916 1556 2.924 1562 1.483
2023/02/22-15:43:56.521336 1900000000 1900000000 134 -1.744 1555 -1.733 1560 1.485
2023/02/22-15:43:56.545064 1900000000 1900000000 139 -0.925 1551 -0.915 1557 1.481
2023/02/22-15:43:56.563771 1900000000 1900000000 134 -2.876 1550 -2.868 1556 1.485
2023/02/22-15:43:56.590321 1900000000 1900000000 133 -0.125 1548 -0.116 1554 1.485
2023/02/22-15:43:56.603715 1900000000 1900000000 134 -3.095 1546 -3.087 1552 1.484
2023/02/22-15:43:56.627121 1900000000 1900000000 136 -2.088 1544 -2.076 1550 1.483
2023/02/22-15:43:56.651285 1900000000 1900000000 135 -0.649 1542 -0.641 1548 1.483
2023/02/22-15:43:56.674054 1900000000 1900000000 134 -3.131 1540 -3.121 1545 1.484
2023/02/22-15:43:56.690759 1900000000 1900000000 130 -2.564 1539 -2.553 1545 1.487
2023/02/22-15:43:56.712423 1900000000 1900000000 132 -1.481 1538 -1.471 1543 1.485
2023/02/22-15:43:56.730552 1900000000 1900000000 135 -2.744 1534 -2.735 1540 1.483
2023/02/22-15:43:56.752363 1900000000 1900000000 133 2.238 1532 2.249 1538 1.484
2023/02/22-15:43:56.774740 1900000000 1900000000 133 -2.326 1530 -2.314 1535 1.484
2023/02/22-15:43:56.797996 1900000000 1900000000 129 0.308 1531 0.317 1536 1.487
2023/02/22-15:43:56.824991 1900000000 1900000000 131 1.128 1528 1.137 1533 1.486
2023/02/22-15:43:56.844802 1900000000 1900000000 123 -0.727 1530 -0.717 1535 1.491
2023/02/22-15:43:56.872143 1900000000 1900000000 125 2.372 1529 2.384 1534 1.489
2023/02/22-15:43:56.895900 1900000000 1900000000 123 0.596 1530 0.607 1534 1.491
2023/02/22-15:43:56.906182 1900000000 1900000000 122 -1.936 1528 -1.927 1533 1.491
2023/02/22-15:43:56.935787 1900000000 1900000000 118 -1.443 1531 -1.430 1535 1.494
2023/02/22-15:43:56.957912 1900000000 1900000000 117 1.206 1532 1.215 1537 1.495
2023/02/22-15:43:56.983045 1900000000 1900000000 115 1.184 1534 1.194 1538 1.496
2023/02/22-15:43:57.007851 1900000000 1900000000 111 0.744 1536 0.754 1540 1.498
2023/02/22-15:43:57.033175 1900000000 1900000000 109 2.700 1540 2.710 1544 1.500
2023/02/22-15:43:57.051727 1900000000 1900000000 106 3.040 1542 3.049 1546 1.502
2023/02/22-15:43:57.083928 1900000000 1900000000 104 2.761 1545 2.773 1548 1.503
2023/02/22-15:43:57.108373 1900000000 1900000000 104 -1.761 1548 -1.749 1551 1.503
2023/02/22-15:43:57.136449 1900000000 1900000000 103 0.240 1551 0.249 1554 1.505
2023/02/22-15:43:57.156361 1900000000 1900000000 99 -1.698 1553 -1.686 1556 1.507
2023/02/22-15:43:57.178448 1900000000 1900000000 95 -2.503 1557 -2.495 1560 1.510
2023/02/22-15:43:57.200622 1900000000 1900000000 97 0.836 1558 0.844 1561 1.509
2023/02/22-15:43:57.217832 1900000000 1900000000 98 2.806 1557 2.816 1560 1.508
2023/02/22-15:43:57.241684 1900000000 1900000000 96 0.116 1560 0.125 1563 1.509
2023/02/22-15:43:57.266098 1900000000 1900000000 98 -2.037 1561 -2.027 1564 1.508
2023/02/22-15:43:57.287450 1900000000 1900000000 97 -0.637 1563 -0.628 1566 1.509
2023/02/22-15:43:57.307342 1900000000 1900000000 99 0.545 1563 0.556 1566 1.508
2023/02/22-15:43:57.331493 1900000000 1900000000 97 -2.560 1563 -2.548 1566 1.509
2023/02/22-15:43:57.352378 1900000000 1900000000 98 0.698 1563 0.708 1566 1.508
2023/02/22-15:43:57.370991 1900000000 1900000000 99 -0.603 1564 -0.591 1567 1.508
2023/02/22-15:43:57.395623 1900000000 1900000000 107 -2.177 1560 -2.167 1564 1.502
2023/02/22-15:43:57.420778 1900000000 1900000000 104 1.432 1561 1.441 1565 1.504
2023/02/22-15:43:57.437813 1900000000 1900000000 105 0.830 1561 0.840 1564 1.504
2023/02/22-15:43:57.465653 1900000000 1900000000 106 -2.071 1559 -2.060 1563 1.503
2023/02/22-15:43:57.491733 1900000000 1900000000 108 -2.089 1559 -2.079 1562 1.501
2023/02/22-15:43:57.506737 1900000000 1900000000 104 -1.998 1558 -1.988 1562 1.504
2023/02/22-15:43:57.531905 1900000000 1900000000 107 2.804 1557 2.814 1560 1.502
2023/02/22-15:43:57.552782 1900000000 1900000000 107 0.978 1556 0.988 1559 1.502
2023/02/22-15:43:57.573219 1900000000 1900000000 106 1.387 1555 1.394 1559 1.503
2023/02/22-15:43:57.595812 1900000000 1900000000 106 1.595 1554 1.607 1558 1.503
2023/02/22-15:43:57.620020 1900000000 1900000000 108 -0.104 1553 -0.094 1557 1.501
2023/02/22-15:43:57.641911 1900000000 1900000000 112 0.668 1550 0.678 1554 1.499
2023/02/22-15:43:57.668123 1900000000 1900000000 108 2.838 1549 2.847 1553 1.501
2023/02/22-15:43:57.682363 1900000000 1900000000 108 -0.760 1548 -0.749 1552 1.501
2023/02/22-15:43:57.704074 1900000000 1900000000 107 -2.280 1548 -2.271 1552 1.502
2023/02/22-15:43:57.724654 1900000000 1900000000 106 -1.821 1549 -1.812 1553 1.503
2023/02/22-15:43:57.743747 1900000000 1900000000 106 -0.045 1548 -0.036 1551 1.502
2023/02/22-15:43:57.765850 1900000000 1900000000 105 2.360 1547 2.369 1551 1.503
2023/02/22-15:43:57.782911 1900000000 1900000000 102 -2.855 1546 -2.845 1550 1.505
2023/02/22-15:43:57.807595 1900000000 1900000000 102 -0.915 1547 -0.902 1551 1.505
2023/02/22-15:43:57.827096 1900000000 1900000000 101 1.765 1547 1.777 1550 1.506
2023/02/22-15:43:57.851669 1900000000 1900000000 99 -2.846 1546 -2.833 1549 1.507
2023/02/22-15:43:57.868947 1900000000 1900000000 101 1.396 1545 1.405 1548 1.506
2023/02/22-15:43:57.896217 1900000000 1900000000 100 1.088 1544 1.097 1548 1.506
2023/02/22-15:43:57.925785 1900000000 1900000000 103 -2.675 1544 -2.663 1547 1.504
2023/02/22-15:43:57.942927 1900000000 1900000000 100 3.076 1545 3.086 1548 1.506
2023/02/22-15:43:57.959358 1900000000 1900000000 99 -2.312 1545 -2.303 1548 1.507
2023/02/22-15:43:57.987277 1900000000 1900000000 106 2.794 1541 2.801 1545 1.502
2023/02/22-15:43:58.004294 1900000000 1900000000 104 -0.889 1544 -0.880 1548 1.503
2023/02/22-15:43:58.024816 1900000000 1900000000 107 -2.051 1542 -2.041 1546 1.502
2023/02/22-15:43:58.047069 1900000000 1900000000 106 2.715 1544 2.725 1547 1.502
2023/02/22-15:43:58.065652 1900000000 1900000000 107 -2.717 1544 -2.708 1548 1.502
2023/02/22-15:43:58.095419 1900000000 1900000000 104 1.956 1544 1.964 1547 1.503
2023/02/22-15:43:58.119428 1900000000 1900000000 104 2.953 1545 2.961 1549 1.503
2023/02/22-15:43:58.144738 1900000000 1900000000 107 0.294 1544 0.304 1548 1.502
2023/02/22-15:43:58.156912 1900000000 1900000000 106 2.711 1544 2.720 1547 1.502
2023/02/22-15:43:58.189200 1900000000 1900000000 101 -2.648 1545 -2.638 1548 1.505
2023/02/22-15:43:58.208767 1900000000 1900000000 104 2.504 1543 2.513 1546 1.503
2023/02/22-15:43:58.227870 1900000000 1900000000 100 -2.263 1544 -2.252 1547 1.506
2023/02/22-15:43:58.246407 1900000000 1900000000 98 1.059 1544 1.069 1547 1.508
2023/02/22-15:43:58.268272 1900000000 1900000000 99 1.086 1544 1.096 1547 1.507
2023/02/22-15:43:58.286043 1900000000 1900000000 104 -2.715 1542 -2.705 1546 1.503
2023/02/22-15:43:58.308303 1900000000 1900000000 102 -0.351 1543 -0.342 1547 1.505
2023/02/22-15:43:58.327352 1900000000 1900000000 97 -2.799 1545 -2.791 1548 1.508
2023/02/22-15:43:58.350080 1900000000 1900000000 99 -0.143 1545 -0.134 1548 1.507
2023/02/22-15:43:58.364690 1900000000 1900000000 101 -2.515 1544 -2.505 1547 1.505
2023/02/22-15:43:58.387515 1900000000 1900000000 101 1.042 1545 1.053 1548 1.506
2023/02/22-15:43:58.402830 1900000000 1900000000 103 -2.781 1546 -2.771 1549 1.504
2023/02/22-15:43:58.433918 1900000000 1900000000 100 0.389 1547 0.399 1550 1.506
2023/02/22-15:43:58.452680 1900000000 1900000000 104 -2.771 1547 -2.764 1551 1.504
2023/02/22-15:43:58.485796 1900000000 1900000000 101 -0.783 1549 -0.773 1552 1.506
2023/02/22-15:43:58.498622 1900000000 1900000000 106 -0.646 1549 -0.636 1553 1.502
2023/02/22-15:43:58.524210 1900000000 1900000000 102 -0.047 1551 -0.038 1555 1.505
2023/02/22-15:43:58.544027 1900000000 1900000000 100 0.672 1553 0.686 1556 1.507
2023/02/22-15:43:58.568238 1900000000 1900000000 100 1.010 1553 1.020 1556 1.506
2023/02/22-15:43:58.583310 1900000000 1900000000 102 2.160 1554 2.170 1557 1.505
2023/02/22-15:43:58.604801 1900000000 1900000000 103 -0.719 1554 -0.708 1557 1.504
2023/02/22-15:43:58.633626 1900000000 1900000000 99 -0.762 1556 -0.751 1559 1.507
2023/02/22-15:43:58.655775 1900000000 1900000000 103 -1.222 1557 -1.214 1560 1.505
2023/02/22-15:43:58.676319 1900000000 1900000000 98 -1.448 1559 -1.436 1562 1.508
2023/02/22-15:43:58.693071 1900000000 1900000000 100 0.615 1559 0.626 1562 1.507
2023/02/22-15:43:58.714901 1900000000 1900000000 98 -1.433 1560 -1.422 1563 1.508
2023/02/22-15:43:58.738590 1900000000 1900000000 98 0.392 1560 0.404 1563 1.508
2023/02/22-15:43:58.770512 1900000000 1900000000 94 -2.767 1562 -2.759 1565 1.511
2023/02/22-15:43:58.793935 1900000000 1900000000 98 2.209 1559 2.217 1562 1.508
2023/02/22-15:43:58.816810 1900000000 1900000000 96 0.995 1559 1.008 1562 1.510
2023/02/22-15:43:58.833261 1900000000 1900000000 92 -1.130 1560 -1.119 1563 1.512
2023/02/22-15:43:58.855378 1900000000 1900000000 93 -1.332 1559 -1.321 1562 1.511
2023/02/22-15:43:58.872554 1900000000 1900000000 92 -2.427 1560 -2.419 1563 1.512
2023/02/22-15:43:58.895189 1900000000 1900000000 91 0.783 1558 0.793 1561 1.512
2023/02/22-15:43:58.922783 1900000000 1900000000 90 1.033 1558 1.043 1560 1.513
2023/02/22-15:43:58.938853 1900000000 1900000000 92 3.043 1557 3.053 1560 1.512
2023/02/22-15:43:58.958752 1900000000 1900000000 91 -2.471 1556 -2.461 1558 1.512
2023/02/22-15:43:58.979686 1900000000 1900000000 92 1.543 1554 1.553 1557 1.512
2023/02/22-15:43:58.999953 1900000000 1900000000 92 0.629 1553 0.640 1556 1.512
2023/02/22-15:43:59.022439 1900000000 1900000000 91 0.983 1552 0.995 1554 1.512
2023/02/22-15:43:59.041787 1900000000 1900000000 94 0.940 1550 0.951 1553 1.510
2023/02/22-15:43:59.059160 1900000000 1900000000 95 -1.521 1549 -1.510 1551 1.509
2023/02/22-15:43:59.083847 1900000000 1900000000 99 -1.917 1544 -1.907 1547 1.507
2023/02/22-15:43:59.101959 1900000000 1900000000 99 -1.404 1542 -1.394 1545 1.506
