DATE FREQUENCY_TX FREQUENCY_RX MOD_I PHASE_I MOD_Q PHASE_Q MOD PHASE
2023/02/24-15:16:15.586559 1900000000 1900000000 129 0.720 1421 0.733 1427 1.480
2023/02/24-15:16:15.606706 1900000000 1900000000 133 1.644 1417 1.655 1423 1.477
2023/02/24-15:16:15.631241 1900000000 1900000000 132 2.811 1416 2.825 1422 1.478
2023/02/24-15:16:15.651823 1900000000 1900000000 134 2.113 1415 2.124 1421 1.476
2023/02/24-15:16:15.671045 1900000000 1900000000 134 2.470 1413 2.483 1419 1.476
2023/02/24-15:16:15.696351 1900000000 1900000000 130 -0.650 1415 -0.637 1421 1.479
2023/02/24-15:16:15.725153 1900000000 1900000000 132 2.020 1414 2.030 1420 1.478
2023/02/24-15:16:15.749352 1900000000 1900000000 126 -2.634 1416 -2.620 1421 1.482
2023/02/24-15:16:15.762212 1900000000 1900000000 128 1.423 1414 1.435 1420 1.480
2023/02/24-15:16:15.786760 1900000000 1900000000 129 0.829 1413 0.843 1419 1.479
2023/02/24-15:16:15.813604 1900000000 1900000000 125 -1.114 1416 -1.099 1421 1.483
2023/02/24-15:16:15.826472 1900000000 1900000000 126 -0.190 1415 -0.177 1420 1.482
2023/02/24-15:16:15.845948 1900000000 1900000000 125 -1.171 1415 -1.156 1421 1.483
2023/02/24-15:16:15.865767 1900000000 1900000000 121 2.172 1416 2.188 1422 1.485
2023/02/24-15:16:15.897598 1900000000 1900000000 118 -2.610 1418 -2.594 1423 1.488
2023/02/24-15:16:15.912096 1900000000 1900000000 118 -0.499 1417 -0.484 1422 1.488
2023/02/24-15:16:15.932534 1900000000 1900000000 115 1.566 1419 1.581 1424 1.490
2023/02/24-15:16:15.953259 1900000000 1900000000 117 -2.727 1419 -2.712 1424 1.488
2023/02/24-15:16:15.983691 1900000000 1900000000 118 -0.724 1418 -0.711 1422 1.488
2023/02/24-15:16:16.004830 1900000000 1900000000 114 -1.240 1421 -1.225 1425 1.490
2023/02/24-15:16:16.025009 1900000000 1900000000 114 -1.978 1420 -1.963 1425 1.491
2023/02/24-15:16:16.048931 1900000000 1900000000 110 -3.118 1424 -3.102 1428 1.494
2023/02/24-15:16:16.072028 1900000000 1900000000 117 -0.892 1422 -0.877 1427 1.489
2023/02/24-15:16:16.097360 1900000000 1900000000 118 -1.874 1422 -1.860 1427 1.488
2023/02/24-15:16:16.120518 1900000000 1900000000 120 -2.653 1421 -2.639 1426 1.486
2023/02/24-15:16:16.138907 1900000000 1900000000 123 1.193 1422 1.206 1428 1.485
2023/02/24-15:16:16.169568 1900000000 1900000000 119 -2.007 1424 -1.991 1429 1.487
2023/02/24-15:16:16.188998 1900000000 1900000000 126 1.705 1421 1.718 1427 1.482
2023/02/24-15:16:16.219872 1900000000 1900000000 125 -2.922 1424 -2.909 1429 1.483
2023/02/24-15:16:16.236604 1900000000 1900000000 127 -2.118 1424 -2.104 1430 1.482
2023/02/24-15:16:16.263324 1900000000 1900000000 129 1.940 1423 1.953 1428 1.481
2023/02/24-15:16:16.289530 1900000000 1900000000 132 -0.565 1423 -0.551 1429 1.478
2023/02/24-15:16:16.309634 1900000000 1900000000 133 1.566 1422 1.579 1429 1.478
2023/02/24-15:16:16.331687 1900000000 1900000000 135 -2.513 1423 -2.501 1429 1.476
2023/02/24-15:16:16.356881 1900000000 1900000000 139 -0.293 1423 -0.280 1430 1.473
2023/02/24-15:16:16.374708 1900000000 1900000000 141 2.459 1421 2.472 1428 1.472
2023/02/24-15:16:16.397684 1900000000 1900000000 137 -1.186 1424 -1.173 1431 1.475
2023/02/24-15:16:16.420107 1900000000 1900000000 140 0.625 1422 0.637 1429 1.473
2023/02/24-15:16:16.442657 1900000000 1900000000 136 -0.981 1424 -0.970 1431 1.475
2023/02/24-15:16:16.459161 1900000000 1900000000 137 0.113 1424 0.125 1430 1.475
2023/02/24-15:16:16.484467 1900000000 1900000000 140 -0.802 1423 -0.790 1430 1.473
2023/02/24-15:16:16.507611 1900000000 1900000000 140 2.963 1423 2.976 1430 1.473
2023/02/24-15:16:16.524953 1900000000 1900000000 141 -1.751 1421 -1.739 1428 1.472
2023/02/24-15:16:16.550093 1900000000 1900000000 138 2.749 1422 2.763 1429 1.474
2023/02/24-15:16:16.568861 1900000000 1900000000 137 -1.970 1421 -1.957 1428 1.475
2023/02/24-15:16:16.587505 1900000000 1900000000 135 1.977 1422 1.989 1428 1.476
2023/02/24-15:16:16.606347 1900000000 1900000000 134 -2.236 1421 -2.224 1428 1.477
2023/02/24-15:16:16.623157 1900000000 1900000000 132 1.642 1420 1.655 1426 1.478
2023/02/24-15:16:16.650641 1900000000 1900000000 131 -2.617 1420 -2.603 1426 1.479
2023/02/24-15:16:16.662108 1900000000 1900000000 125 1.345 1420 1.358 1426 1.483
2023/02/24-15:16:16.690348 1900000000 1900000000 122 2.773 1420 2.786 1425 1.485
2023/02/24-15:16:16.711284 1900000000 1900000000 123 -1.943 1418 -1.929 1424 1.484
2023/02/24-15:16:16.728192 1900000000 1900000000 119 1.210 1421 1.223 1426 1.487
2023/02/24-15:16:16.754685 1900000000 1900000000 116 0.203 1422 0.216 1426 1.490
2023/02/24-15:16:16.771036 1900000000 1900000000 114 -2.919 1423 -2.905 1428 1.491
2023/02/24-15:16:16.800383 1900000000 1900000000 111 2.420 1427 2.432 1431 1.493
2023/02/24-15:16:16.823415 1900000000 1900000000 107 0.322 1431 0.335 1435 1.496
2023/02/24-15:16:16.841500 1900000000 1900000000 107 -1.281 1432 -1.268 1436 1.497
2023/02/24-15:16:16.860630 1900000000 1900000000 103 -2.784 1436 -2.772 1439 1.499
2023/02/24-15:16:16.881644 1900000000 1900000000 105 -2.948 1436 -2.934 1440 1.498
2023/02/24-15:16:16.906088 1900000000 1900000000 108 -2.590 1435 -2.576 1439 1.496
2023/02/24-15:16:16.922461 1900000000 1900000000 104 3.030 1440 3.045 1444 1.499
2023/02/24-15:16:16.952416 1900000000 1900000000 107 0.169 1440 0.180 1444 1.496
2023/02/24-15:16:16.969097 1900000000 1900000000 104 -2.433 1445 -2.420 1448 1.499
2023/02/24-15:16:16.988748 1900000000 1900000000 107 -2.829 1444 -2.817 1448 1.497
2023/02/24-15:16:17.015900 1900000000 1900000000 109 -1.114 1445 -1.101 1449 1.495
2023/02/24-15:16:17.038416 1900000000 1900000000 113 1.464 1446 1.476 1450 1.493
2023/02/24-15:16:17.066667 1900000000 1900000000 114 2.573 1446 2.583 1450 1.492
2023/02/24-15:16:17.087001 1900000000 1900000000 116 1.950 1447 1.962 1451 1.491
2023/02/24-15:16:17.113231 1900000000 1900000000 121 -1.483 1446 -1.472 1451 1.488
2023/02/24-15:16:17.138636 1900000000 1900000000 122 -1.896 1445 -1.885 1450 1.486
2023/02/24-15:16:17.160859 1900000000 1900000000 124 2.432 1444 2.445 1450 1.485
2023/02/24-15:16:17.181338 1900000000 1900000000 126 -0.268 1444 -0.255 1450 1.484
2023/02/24-15:16:17.201600 1900000000 1900000000 127 3.126 1441 3.139 1447 1.483
2023/02/24-15:16:17.220937 1900000000 1900000000 132 0.359 1438 0.370 1444 1.479
2023/02/24-15:16:17.259066 1900000000 1900000000 130 -1.452 1439 -1.439 1444 1.481
2023/02/24-15:16:17.280221 1900000000 1900000000 133 1.090 1435 1.099 1441 1.478
2023/02/24-15:16:17.302866 1900000000 1900000000 142 0.264 1429 0.275 1436 1.472
2023/02/24-15:16:17.328219 1900000000 1900000000 136 1.337 1430 1.349 1436 1.476
2023/02/24-15:16:17.348614 1900000000 1900000000 142 -2.918 1425 -2.906 1432 1.472
2023/02/24-15:16:17.378772 1900000000 1900000000 139 2.249 1424 2.260 1431 1.473
2023/02/24-15:16:17.410361 1900000000 1900000000 141 2.896 1423 2.907 1430 1.472
2023/02/24-15:16:17.431777 1900000000 1900000000 137 -1.832 1424 -1.820 1431 1.475
2023/02/24-15:16:17.452394 1900000000 1900000000 140 -2.669 1419 -2.658 1426 1.472
2023/02/24-15:16:17.474583 1900000000 1900000000 136 0.041 1420 0.054 1427 1.476
2023/02/24-15:16:17.502993 1900000000 1900000000 133 -2.491 1420 -2.479 1426 1.477
2023/02/24-15:16:17.530672 1900000000 1900000000 132 -0.220 1419 -0.206 1425 1.478
2023/02/24-15:16:17.549534 1900000000 1900000000 128 -2.620 1420 -2.607 1426 1.481
2023/02/24-15:16:17.569257 1900000000 1900000000 131 -3.141 1417 -3.128 1423 1.479
2023/02/24-15:16:17.591713 1900000000 1900000000 128 -1.194 1419 -1.180 1424 1.481
2023/02/24-15:16:17.616085 1900000000 1900000000 126 -0.290 1420 -0.278 1425 1.483
2023/02/24-15:16:17.644861 1900000000 1900000000 123 1.739 1421 1.751 1426 1.485
2023/02/24-15:16:17.663083 1900000000 1900000000 120 1.672 1422 1.683 1427 1.487
2023/02/24-15:16:17.690910 1900000000 1900000000 123 1.104 1420 1.116 1426 1.484
2023/02/24-15:16:17.712264 1900000000 1900000000 121 2.379 1423 2.392 1428 1.486
2023/02/24-15:16:17.730392 1900000000 1900000000 122 1.491 1424 1.504 1429 1.485
2023/02/24-15:16:17.755525 1900000000 1900000000 119 -2.864 1426 -2.851 1431 1.488
2023/02/24-15:16:17.777852 1900000000 1900000000 123 -1.880 1425 -1.867 1430 1.485
2023/02/24-15:16:17.806542 1900000000 1900000000 120 -2.163 1428 -2.151 1433 1.487
2023/02/24-15:16:17.821467 1900000000 1900000000 125 -2.457 1427 -2.446 1432 1.483
2023/02/24-15:16:17.847972 1900000000 1900000000 122 1.683 1429 1.695 1435 1.486
2023/02/24-15:16:17.867734 1900000000 1900000000 119 1.902 1432 1.915 1437 1.488
2023/02/24-15:16:17.898713 1900000000 1900000000 120 2.266 1432 2.277 1437 1.487
2023/02/24-15:16:17.918163 1900000000 1900000000 122 2.670 1433 2.684 1438 1.486
2023/02/24-15:16:17.940349 1900000000 1900000000 123 -1.870 1431 -1.860 1437 1.485
2023/02/24-15:16:17.959339 1900000000 1900000000 120 1.381 1433 1.394 1438 1.487
2023/02/24-15:16:17.980608 1900000000 1900000000 122 -1.470 1432 -1.457 1438 1.486
2023/02/24-15:16:18.002172 1900000000 1900000000 121 0.139 1431 0.152 1437 1.486
2023/02/24-15:16:18.025266 1900000000 1900000000 122 -2.835 1429 -2.824 1434 1.485
2023/02/24-15:16:18.047669 1900000000 1900000000 125 -0.442 1427 -0.431 1432 1.483
2023/02/24-15:16:18.066293 1900000000 1900000000 123 1.888 1427 1.902 1432 1.485
2023/02/24-15:16:18.090138 1900000000 1900000000 122 -1.645 1427 -1.632 1432 1.486
2023/02/24-15:16:18.119643 1900000000 1900000000 124 0.390 1424 0.403 1429 1.484
2023/02/24-15:16:18.140841 1900000000 1900000000 124 -0.018 1424 -0.006 1429 1.484
2023/02/24-15:16:18.166760 1900000000 1900000000 122 2.638 1423 2.649 1428 1.485
2023/02/24-15:16:18.185203 1900000000 1900000000 124 0.969 1419 0.982 1425 1.484
2023/02/24-15:16:18.208899 1900000000 1900000000 123 -2.901 1417 -2.890 1423 1.484
2023/02/24-15:16:18.228413 1900000000 1900000000 118 1.953 1418 1.966 1423 1.488
2023/02/24-15:16:18.253532 1900000000 1900000000 120 0.344 1416 0.359 1421 1.486
2023/02/24-15:16:18.277591 1900000000 1900000000 119 2.030 1415 2.042 1420 1.487
2023/02/24-15:16:18.303368 1900000000 1900000000 117 -1.211 1415 -1.200 1419 1.488
2023/02/24-15:16:18.326715 1900000000 1900000000 115 -1.340 1413 -1.327 1418 1.490
2023/02/24-15:16:18.352329 1900000000 1900000000 115 3.029 1412 3.043 1416 1.489
2023/02/24-15:16:18.375007 1900000000 1900000000 110 -1.554 1413 -1.541 1418 1.493
2023/02/24-15:16:18.390971 1900000000 1900000000 108 0.257 1413 0.271 1418 1.495
2023/02/24-15:16:18.418568 1900000000 1900000000 106 0.780 1412 0.793 1416 1.496
2023/02/24-15:16:18.438975 1900000000 1900000000 106 1.685 1412 1.698 1416 1.496
2023/02/24-15:16:18.449237 1900000000 1900000000 102 2.393 1414 2.405 1418 1.498
2023/02/24-15:16:18.476271 1900000000 1900000000 100 -1.191 1415 -1.177 1419 1.500
2023/02/24-15:16:18.498064 1900000000 1900000000 102 2.668 1414 2.682 1418 1.498
2023/02/24-15:16:18.518425 1900000000 1900000000 96 -1.854 1418 -1.841 1421 1.503
2023/02/24-15:16:18.544876 1900000000 1900000000 96 2.883 1419 2.896 1422 1.503
2023/02/24-15:16:18.571471 1900000000 1900000000 96 0.198 1420 0.212 1423 1.504
2023/02/24-15:16:18.584899 1900000000 1900000000 95 0.674 1421 0.687 1424 1.504
2023/02/24-15:16:18.609595 1900000000 1900000000 94 -2.876 1422 -2.861 1425 1.505
2023/02/24-15:16:18.624501 1900000000 1900000000 92 -1.955 1424 -1.941 1427 1.506
2023/02/24-15:16:18.647447 1900000000 1900000000 92 -1.171 1427 -1.158 1430 1.506
2023/02/24-15:16:18.678301 1900000000 1900000000 92 2.107 1428 2.121 1431 1.506
2023/02/24-15:16:18.702432 1900000000 1900000000 91 -1.520 1431 -1.508 1433 1.507
2023/02/24-15:16:18.715295 1900000000 1900000000 93 -0.983 1430 -0.971 1433 1.506
2023/02/24-15:16:18.741370 1900000000 1900000000 96 -2.482 1430 -2.471 1433 1.504
2023/02/24-15:16:18.766351 1900000000 1900000000 94 1.306 1431 1.319 1434 1.505
2023/02/24-15:16:18.789709 1900000000 1900000000 96 -1.408 1431 -1.394 1435 1.504
2023/02/24-15:16:18.819453 1900000000 1900000000 95 -1.934 1433 -1.921 1436 1.505
2023/02/24-15:16:18.834736 1900000000 1900000000 100 2.383 1431 2.396 1434 1.501
2023/02/24-15:16:18.859201 1900000000 1900000000 97 -0.567 1434 -0.555 1437 1.503
2023/02/24-15:16:18.886285 1900000000 1900000000 95 1.837 1435 1.851 1438 1.505
2023/02/24-15:16:18.906618 1900000000 1900000000 98 2.900 1433 2.912 1436 1.503
2023/02/24-15:16:18.932457 1900000000 1900000000 96 1.566 1434 1.579 1437 1.504
2023/02/24-15:16:18.950652 1900000000 1900000000 98 1.443 1433 1.455 1437 1.503
2023/02/24-15:16:18.975897 1900000000 1900000000 96 -1.629 1433 -1.617 1436 1.504
2023/02/24-15:16:18.996265 1900000000 1900000000 99 1.059 1431 1.070 1435 1.502
2023/02/24-15:16:19.010039 1900000000 1900000000 96 -1.682 1433 -1.671 1436 1.504
2023/02/24-15:16:19.036073 1900000000 1900000000 98 2.012 1432 2.024 1435 1.503
2023/02/24-15:16:19.062034 1900000000 1900000000 95 -0.223 1433 -0.209 1436 1.504
2023/02/24-15:16:19.088962 1900000000 1900000000 97 1.513 1432 1.525 1435 1.503
2023/02/24-15:16:19.104590 1900000000 1900000000 95 -0.503 1431 -0.489 1434 1.504
2023/02/24-15:16:19.137025 1900000000 1900000000 97 2.366 1429 2.377 1432 1.503
2023/02/24-15:16:19.159162 1900000000 1900000000 97 1.932 1428 1.945 1431 1.503
2023/02/24-15:16:19.177401 1900000000 1900000000 92 -1.576 1431 -1.565 1434 1.507
2023/02/24-15:16:19.198675 1900000000 1900000000 91 -1.890 1430 -1.877 1433 1.507
2023/02/24-15:16:19.229585 1900000000 1900000000 89 -0.725 1429 -0.711 1432 1.508
2023/02/24-15:16:19.251334 1900000000 1900000000 95 2.759 1425 2.773 1428 1.504
2023/02/24-15:16:19.274430 1900000000 1900000000 87 0.347 1429 0.362 1432 1.510
2023/02/24-15:16:19.292972 1900000000 1900000000 87 2.975 1429 2.989 1432 1.510
2023/02/24-15:16:19.314941 1900000000 1900000000 83 1.876 1430 1.891 1432 1.513
2023/02/24-15:16:19.335189 1900000000 1900000000 82 -2.651 1430 -2.636 1433 1.514
2023/02/24-15:16:19.354943 1900000000 1900000000 82 -2.953 1430 -2.939 1432 1.514
2023/02/24-15:16:19.378210 1900000000 1900000000 83 -2.226 1428 -2.212 1430 1.512
2023/02/24-15:16:19.389571 1900000000 1900000000 80 1.994 1429 2.006 1431 1.515
2023/02/24-15:16:19.421443 1900000000 1900000000 84 -2.451 1428 -2.436 1430 1.512
2023/02/24-15:16:19.438958 1900000000 1900000000 82 -2.700 1429 -2.689 1431 1.514
2023/02/24-15:16:19.469255 1900000000 1900000000 83 -2.913 1427 -2.900 1429 1.513
2023/02/24-15:16:19.488917 1900000000 1900000000 81 -2.308 1428 -2.292 1430 1.514
2023/02/24-15:16:19.509132 1900000000 1900000000 78 3.114 1429 3.129 1431 1.516
2023/02/24-15:16:19.526712 1900000000 1900000000 81 -1.447 1428 -1.430 1431 1.514
2023/02/24-15:16:19.553195 1900000000 1900000000 83 2.351 1427 2.365 1430 1.513
2023/02/24-15:16:19.574218 1900000000 1900000000 84 0.857 1426 0.869 1428 1.512
2023/02/24-15:16:19.594211 1900000000 1900000000 86 2.213 1422 2.229 1425 1.511
2023/02/24-15:16:19.614387 1900000000 1900000000 82 -2.981 1425 -2.969 1427 1.514
2023/02/24-15:16:19.631498 1900000000 1900000000 78 -0.987 1427 -0.971 1429 1.516
2023/02/24-15:16:19.661289 1900000000 1900000000 80 3.009 1425 3.025 1427 1.514
2023/02/24-15:16:19.681295 1900000000 1900000000 80 1.700 1423 1.713 1426 1.514
2023/02/24-15:16:19.698645 1900000000 1900000000 79 -0.931 1424 -0.918 1426 1.515
2023/02/24-15:16:19.722278 1900000000 1900000000 81 -1.123 1421 -1.109 1424 1.514
2023/02/24-15:16:19.747741 1900000000 1900000000 79 -1.779 1424 -1.763 1426 1.516
2023/02/24-15:16:19.774775 1900000000 1900000000 76 2.232 1424 2.245 1426 1.517
2023/02/24-15:16:19.788124 1900000000 1900000000 76 -2.503 1425 -2.489 1427 1.517
2023/02/24-15:16:19.822571 1900000000 1900000000 82 2.656 1423 2.667 1425 1.513
2023/02/24-15:16:19.846693 1900000000 1900000000 80 -1.075 1423 -1.062 1426 1.515
2023/02/24-15:16:19.867502 1900000000 1900000000 78 0.773 1426 0.785 1428 1.516
2023/02/24-15:16:19.888235 1900000000 1900000000 75 -2.012 1428 -1.997 1430 1.518
2023/02/24-15:16:19.916538 1900000000 1900000000 78 -1.823 1428 -1.809 1430 1.516
2023/02/24-15:16:19.939777 1900000000 1900000000 81 1.760 1426 1.772 1429 1.514
2023/02/24-15:16:19.957931 1900000000 1900000000 82 2.782 1426 2.798 1428 1.514
2023/02/24-15:16:19.981294 1900000000 1900000000 82 -0.218 1426 -0.205 1429 1.514
2023/02/24-15:16:20.007265 1900000000 1900000000 83 -0.785 1426 -0.773 1428 1.512
2023/02/24-15:16:20.030745 1900000000 1900000000 84 1.673 1427 1.685 1429 1.512
2023/02/24-15:16:20.046568 1900000000 1900000000 84 -2.549 1427 -2.535 1430 1.512
2023/02/24-15:16:20.065793 1900000000 1900000000 86 2.201 1427 2.214 1430 1.510
2023/02/24-15:16:20.089543 1900000000 1900000000 88 -1.551 1427 -1.539 1430 1.509
2023/02/24-15:16:20.110784 1900000000 1900000000 90 -2.065 1427 -2.051 1430 1.508
2023/02/24-15:16:20.136396 1900000000 1900000000 91 2.616 1427 2.628 1430 1.507
2023/02/24-15:16:20.152372 1900000000 1900000000 90 0.886 1429 0.898 1432 1.508
2023/02/24-15:16:20.174680 1900000000 1900000000 90 -1.005 1428 -0.994 1431 1.508
2023/02/24-15:16:20.195195 1900000000 1900000000 91 2.067 1429 2.079 1432 1.507
2023/02/24-15:16:20.221092 1900000000 1900000000 88 0.674 1429 0.689 1432 1.509
2023/02/24-15:16:20.244358 1900000000 1900000000 91 0.184 1428 0.196 1431 1.507
2023/02/24-15:16:20.276853 1900000000 1900000000 90 -0.847 1428 -0.833 1431 1.508
2023/02/24-15:16:20.297198 1900000000 1900000000 88 -2.678 1430 -2.663 1433 1.509
2023/02/24-15:16:20.318589 1900000000 1900000000 86 -0.809 1429 -0.794 1432 1.510
2023/02/24-15:16:20.338471 1900000000 1900000000 87 0.748 1428 0.760 1431 1.510
2023/02/24-15:16:20.361433 1900000000 1900000000 85 -1.780 1429 -1.766 1432 1.511
2023/02/24-15:16:20.403780 1900000000 1900000000 85 -1.362 1428 -1.349 1430 1.511
2023/02/24-15:16:20.420810 1900000000 1900000000 88 -1.420 1425 -1.404 1428 1.509
2023/02/24-15:16:20.441046 1900000000 1900000000 85 1.799 1427 1.814 1430 1.512
2023/02/24-15:16:20.462181 1900000000 1900000000 86 2.607 1425 2.620 1427 1.510
2023/02/24-15:16:20.493764 1900000000 1900000000 81 -0.728 1426 -0.715 1428 1.514
2023/02/24-15:16:20.514825 1900000000 1900000000 84 0.655 1424 0.671 1426 1.512
2023/02/24-15:16:20.537425 1900000000 1900000000 87 1.099 1421 1.112 1424 1.510
2023/02/24-15:16:20.557253 1900000000 1900000000 87 -2.632 1420 -2.616 1423 1.510
2023/02/24-15:16:20.577327 1900000000 1900000000 86 -1.743 1419 -1.727 1422 1.510
2023/02/24-15:16:20.602531 1900000000 1900000000 84 -2.809 1420 -2.793 1422 1.511
2023/02/24-15:16:20.616218 1900000000 1900000000 88 -1.469 1417 -1.453 1420 1.509
2023/02/24-15:16:20.640329 1900000000 1900000000 90 -2.439 1416 -2.424 1419 1.507
2023/02/24-15:16:20.661076 1900000000 1900000000 92 2.488 1412 2.503 1415 1.505
2023/02/24-15:16:20.692106 1900000000 1900000000 91 -1.160 1414 -1.145 1417 1.506
2023/02/24-15:16:20.716103 1900000000 1900000000 93 0.587 1414 0.601 1417 1.505
2023/02/24-15:16:20.740353 1900000000 1900000000 95 -0.777 1411 -0.762 1414 1.503
2023/02/24-15:16:20.759367 1900000000 1900000000 99 -3.067 1411 -3.054 1414 1.501
2023/02/24-15:16:20.782244 1900000000 1900000000 101 0.998 1409 1.012 1413 1.500
2023/02/24-15:16:20.804789 1900000000 1900000000 102 2.572 1410 2.584 1414 1.498
2023/02/24-15:16:20.825092 1900000000 1900000000 108 1.462 1409 1.477 1413 1.494
2023/02/24-15:16:20.853872 1900000000 1900000000 106 -2.260 1411 -2.247 1415 1.496
2023/02/24-15:16:20.873137 1900000000 1900000000 111 -1.291 1410 -1.279 1415 1.492
2023/02/24-15:16:20.901690 1900000000 1900000000 110 2.441 1413 2.454 1418 1.493
2023/02/24-15:16:20.917399 1900000000 1900000000 112 -0.116 1414 -0.103 1419 1.492
2023/02/24-15:16:20.946261 1900000000 1900000000 113 -0.241 1416 -0.228 1420 1.491
