DATE FREQUENCY_TX FREQUENCY_RX MOD_I PHASE_I MOD_Q PHASE_Q MOD PHASE
2023/02/24-16:37:56.812809 1900000000 1900000000 1429 2.978 101 -0.183 1432 0.070
2023/02/24-16:37:56.832236 1900000000 1900000000 1430 -1.998 99 1.125 1433 0.069
2023/02/24-16:37:56.857593 1900000000 1900000000 1430 -2.692 100 0.429 1433 0.070
2023/02/24-16:37:56.880247 1900000000 1900000000 1430 2.374 97 -0.789 1434 0.068
2023/02/24-16:37:56.904784 1900000000 1900000000 1432 -1.615 98 1.506 1435 0.068
2023/02/24-16:37:56.926950 1900000000 1900000000 1430 -1.268 98 1.852 1434 0.069
2023/02/24-16:37:56.955323 1900000000 1900000000 1430 -0.575 99 2.547 1433 0.069
2023/02/24-16:37:56.974513 1900000000 1900000000 1431 1.607 98 -1.552 1435 0.068
2023/02/24-16:37:57.006631 1900000000 1900000000 1434 -2.576 94 0.544 1437 0.065
2023/02/24-16:37:57.021735 1900000000 1900000000 1432 -1.687 97 1.434 1435 0.067
2023/02/24-16:37:57.052164 1900000000 1900000000 1430 -2.448 99 0.673 1433 0.069
2023/02/24-16:37:57.072605 1900000000 1900000000 1430 1.713 99 -1.448 1434 0.069
2023/02/24-16:37:57.094591 1900000000 1900000000 1430 1.547 98 -1.613 1434 0.068
2023/02/24-16:37:57.113319 1900000000 1900000000 1431 -1.245 95 1.874 1435 0.067
2023/02/24-16:37:57.136538 1900000000 1900000000 1431 0.304 97 -2.858 1434 0.067
2023/02/24-16:37:57.154533 1900000000 1900000000 1431 -0.103 99 3.017 1434 0.069
2023/02/24-16:37:57.179354 1900000000 1900000000 1431 0.475 99 -2.688 1434 0.069
2023/02/24-16:37:57.202555 1900000000 1900000000 1428 -0.297 101 2.825 1432 0.070
2023/02/24-16:37:57.224023 1900000000 1900000000 1425 -1.550 106 1.572 1429 0.074
2023/02/24-16:37:57.248624 1900000000 1900000000 1428 2.353 102 -0.808 1431 0.071
2023/02/24-16:37:57.274873 1900000000 1900000000 1427 1.474 101 -1.687 1431 0.070
2023/02/24-16:37:57.298368 1900000000 1900000000 1429 -2.558 102 0.564 1432 0.071
2023/02/24-16:37:57.322311 1900000000 1900000000 1425 -0.227 107 2.897 1429 0.075
2023/02/24-16:37:57.338943 1900000000 1900000000 1424 -0.617 103 2.505 1428 0.072
2023/02/24-16:37:57.355355 1900000000 1900000000 1422 1.721 105 -1.438 1426 0.074
2023/02/24-16:37:57.389934 1900000000 1900000000 1418 -2.519 115 0.608 1422 0.081
2023/02/24-16:37:57.406700 1900000000 1900000000 1418 1.857 112 -1.301 1423 0.079
2023/02/24-16:37:57.425300 1900000000 1900000000 1415 2.960 115 -0.198 1420 0.081
2023/02/24-16:37:57.441316 1900000000 1900000000 1415 1.188 113 -1.972 1419 0.080
2023/02/24-16:37:57.478769 1900000000 1900000000 1407 -2.888 124 0.239 1413 0.088
2023/02/24-16:37:57.495177 1900000000 1900000000 1406 -2.874 122 0.251 1412 0.087
2023/02/24-16:37:57.532413 1900000000 1900000000 1402 1.650 128 -1.506 1408 0.091
2023/02/24-16:37:57.550438 1900000000 1900000000 1401 0.284 123 -2.875 1406 0.088
2023/02/24-16:37:57.567323 1900000000 1900000000 1397 -1.351 130 1.773 1403 0.092
2023/02/24-16:37:57.591336 1900000000 1900000000 1397 3.129 128 -0.031 1403 0.091
2023/02/24-16:37:57.614735 1900000000 1900000000 1394 -2.477 131 0.648 1400 0.094
2023/02/24-16:37:57.636191 1900000000 1900000000 1390 3.050 134 -0.108 1396 0.096
2023/02/24-16:37:57.652984 1900000000 1900000000 1389 -2.768 137 0.356 1395 0.098
2023/02/24-16:37:57.679854 1900000000 1900000000 1389 1.882 136 -1.275 1395 0.098
2023/02/24-16:37:57.706832 1900000000 1900000000 1388 -1.474 132 1.651 1394 0.095
2023/02/24-16:37:57.724943 1900000000 1900000000 1388 -2.969 133 0.156 1395 0.096
2023/02/24-16:37:57.748388 1900000000 1900000000 1387 -1.506 134 1.620 1394 0.096
2023/02/24-16:37:57.770748 1900000000 1900000000 1393 -2.167 126 0.957 1398 0.090
2023/02/24-16:37:57.796441 1900000000 1900000000 1391 0.037 129 -3.121 1397 0.092
2023/02/24-16:37:57.817611 1900000000 1900000000 1392 2.524 130 -0.635 1398 0.093
2023/02/24-16:37:57.843390 1900000000 1900000000 1393 3.018 125 -0.140 1399 0.090
2023/02/24-16:37:57.861356 1900000000 1900000000 1395 0.285 120 -2.876 1400 0.086
2023/02/24-16:37:57.900253 1900000000 1900000000 1394 -0.072 125 3.052 1399 0.089
2023/02/24-16:37:57.917292 1900000000 1900000000 1396 -3.027 118 0.095 1401 0.084
2023/02/24-16:37:57.944211 1900000000 1900000000 1395 -0.584 120 2.539 1400 0.086
2023/02/24-16:37:57.966691 1900000000 1900000000 1395 -0.167 122 2.957 1400 0.087
2023/02/24-16:37:57.987537 1900000000 1900000000 1395 -0.270 120 2.854 1400 0.086
2023/02/24-16:37:58.006769 1900000000 1900000000 1395 0.872 122 -2.287 1400 0.087
2023/02/24-16:37:58.033329 1900000000 1900000000 1397 2.482 121 -0.678 1402 0.087
2023/02/24-16:37:58.044142 1900000000 1900000000 1399 2.801 119 -0.360 1404 0.085
2023/02/24-16:37:58.077244 1900000000 1900000000 1398 2.429 121 -0.729 1403 0.086
2023/02/24-16:37:58.098695 1900000000 1900000000 1397 -1.139 121 1.984 1403 0.086
2023/02/24-16:37:58.130704 1900000000 1900000000 1397 2.540 124 -0.618 1403 0.089
2023/02/24-16:37:58.143278 1900000000 1900000000 1398 -0.292 122 2.831 1404 0.087
2023/02/24-16:37:58.168820 1900000000 1900000000 1399 2.410 125 -0.750 1405 0.089
2023/02/24-16:37:58.201424 1900000000 1900000000 1399 -1.323 130 1.800 1405 0.092
2023/02/24-16:37:58.209206 1900000000 1900000000 1397 -1.972 134 1.154 1404 0.096
2023/02/24-16:37:58.237243 1900000000 1900000000 1398 -2.698 132 0.427 1404 0.094
2023/02/24-16:37:58.261246 1900000000 1900000000 1396 2.457 135 -0.701 1403 0.096
2023/02/24-16:37:58.290377 1900000000 1900000000 1399 0.135 136 -3.024 1405 0.097
2023/02/24-16:37:58.313452 1900000000 1900000000 1399 2.040 136 -1.119 1405 0.097
2023/02/24-16:37:58.333926 1900000000 1900000000 1396 -2.505 143 0.621 1404 0.102
2023/02/24-16:37:58.362574 1900000000 1900000000 1395 -1.425 145 1.702 1403 0.104
2023/02/24-16:37:58.387593 1900000000 1900000000 1397 1.305 144 -1.851 1404 0.102
2023/02/24-16:37:58.411402 1900000000 1900000000 1397 1.981 143 -1.177 1404 0.102
2023/02/24-16:37:58.431854 1900000000 1900000000 1398 1.735 141 -1.423 1405 0.100
2023/02/24-16:37:58.449702 1900000000 1900000000 1397 -2.055 142 1.070 1404 0.101
2023/02/24-16:37:58.481711 1900000000 1900000000 1397 -0.717 144 2.408 1405 0.103
2023/02/24-16:37:58.501293 1900000000 1900000000 1398 -3.025 143 0.101 1405 0.102
2023/02/24-16:37:58.521493 1900000000 1900000000 1398 2.389 142 -0.770 1406 0.102
2023/02/24-16:37:58.539540 1900000000 1900000000 1397 1.046 146 -2.112 1404 0.104
2023/02/24-16:37:58.560625 1900000000 1900000000 1397 -2.923 144 0.204 1404 0.103
2023/02/24-16:37:58.585178 1900000000 1900000000 1396 -0.237 144 2.890 1403 0.103
2023/02/24-16:37:58.604654 1900000000 1900000000 1395 -1.808 141 1.317 1402 0.101
2023/02/24-16:37:58.622920 1900000000 1900000000 1395 1.124 140 -2.034 1402 0.100
2023/02/24-16:37:58.654653 1900000000 1900000000 1395 -0.953 136 2.172 1401 0.097
2023/02/24-16:37:58.676981 1900000000 1900000000 1395 0.862 131 -2.298 1401 0.093
2023/02/24-16:37:58.694293 1900000000 1900000000 1394 2.603 129 -0.557 1400 0.092
2023/02/24-16:37:58.723151 1900000000 1900000000 1393 0.834 128 -2.324 1399 0.091
2023/02/24-16:37:58.742559 1900000000 1900000000 1396 1.865 119 -1.294 1401 0.085
2023/02/24-16:37:58.769374 1900000000 1900000000 1397 -2.100 114 1.023 1402 0.081
2023/02/24-16:37:58.785620 1900000000 1900000000 1398 0.371 118 -2.785 1403 0.084
2023/02/24-16:37:58.811120 1900000000 1900000000 1402 1.817 113 -1.341 1406 0.080
2023/02/24-16:37:58.835531 1900000000 1900000000 1401 1.428 114 -1.730 1406 0.081
2023/02/24-16:37:58.857475 1900000000 1900000000 1404 0.464 114 -2.696 1409 0.081
2023/02/24-16:37:58.879119 1900000000 1900000000 1408 -2.865 113 0.260 1412 0.080
2023/02/24-16:37:58.910626 1900000000 1900000000 1410 -2.458 107 0.665 1414 0.076
2023/02/24-16:37:58.928936 1900000000 1900000000 1412 2.600 112 -0.559 1416 0.079
2023/02/24-16:37:58.951147 1900000000 1900000000 1413 2.748 111 -0.408 1417 0.079
2023/02/24-16:37:58.972668 1900000000 1900000000 1415 -2.002 113 1.124 1420 0.080
2023/02/24-16:37:58.996483 1900000000 1900000000 1417 -1.318 114 1.808 1422 0.080
2023/02/24-16:37:59.020611 1900000000 1900000000 1420 1.799 110 -1.359 1425 0.077
2023/02/24-16:37:59.043970 1900000000 1900000000 1419 2.313 117 -0.845 1424 0.082
2023/02/24-16:37:59.068404 1900000000 1900000000 1422 0.582 115 -2.577 1427 0.081
2023/02/24-16:37:59.089293 1900000000 1900000000 1423 -2.498 120 0.628 1428 0.084
2023/02/24-16:37:59.114671 1900000000 1900000000 1424 2.265 121 -0.892 1429 0.085
2023/02/24-16:37:59.137179 1900000000 1900000000 1423 0.392 126 -2.765 1428 0.088
2023/02/24-16:37:59.164977 1900000000 1900000000 1424 -1.610 126 1.517 1429 0.088
2023/02/24-16:37:59.185694 1900000000 1900000000 1423 -2.581 129 0.545 1429 0.090
2023/02/24-16:37:59.211424 1900000000 1900000000 1418 1.468 131 -1.689 1424 0.092
2023/02/24-16:37:59.229705 1900000000 1900000000 1416 -2.171 135 0.954 1422 0.095
2023/02/24-16:37:59.247037 1900000000 1900000000 1417 -0.216 133 2.911 1424 0.094
2023/02/24-16:37:59.279122 1900000000 1900000000 1413 1.831 139 -1.325 1419 0.098
2023/02/24-16:37:59.298588 1900000000 1900000000 1414 -0.447 135 2.679 1421 0.096
2023/02/24-16:37:59.321335 1900000000 1900000000 1411 3.073 138 -0.082 1418 0.097
2023/02/24-16:37:59.345562 1900000000 1900000000 1411 -2.920 137 0.208 1417 0.097
2023/02/24-16:37:59.363292 1900000000 1900000000 1410 3.119 139 -0.035 1417 0.098
2023/02/24-16:37:59.383005 1900000000 1900000000 1406 -1.866 140 1.260 1413 0.099
2023/02/24-16:37:59.414283 1900000000 1900000000 1406 -1.034 138 2.093 1413 0.098
2023/02/24-16:37:59.438978 1900000000 1900000000 1402 -1.214 139 1.913 1409 0.098
2023/02/24-16:37:59.460117 1900000000 1900000000 1400 -2.672 141 0.457 1407 0.100
2023/02/24-16:37:59.484292 1900000000 1900000000 1402 1.664 137 -1.493 1409 0.097
2023/02/24-16:37:59.510705 1900000000 1900000000 1400 -2.171 136 0.954 1407 0.097
2023/02/24-16:37:59.532734 1900000000 1900000000 1397 -1.999 141 1.127 1404 0.101
2023/02/24-16:37:59.547434 1900000000 1900000000 1399 2.764 132 -0.391 1406 0.094
2023/02/24-16:37:59.565214 1900000000 1900000000 1397 0.662 133 -2.494 1404 0.095
2023/02/24-16:37:59.583190 1900000000 1900000000 1398 -1.982 131 1.145 1404 0.093
2023/02/24-16:37:59.607980 1900000000 1900000000 1398 2.934 130 -0.223 1404 0.093
2023/02/24-16:37:59.625455 1900000000 1900000000 1396 -2.070 132 1.057 1402 0.094
2023/02/24-16:37:59.642148 1900000000 1900000000 1397 1.208 130 -1.948 1403 0.093
2023/02/24-16:37:59.664032 1900000000 1900000000 1401 2.769 121 -0.389 1407 0.086
2023/02/24-16:37:59.684900 1900000000 1900000000 1400 1.864 125 -1.294 1405 0.089
2023/02/24-16:37:59.706432 1900000000 1900000000 1403 0.167 120 -2.991 1408 0.085
2023/02/24-16:37:59.734481 1900000000 1900000000 1402 2.596 122 -0.562 1407 0.087
2023/02/24-16:37:59.751023 1900000000 1900000000 1404 -0.458 120 2.668 1409 0.085
2023/02/24-16:37:59.776105 1900000000 1900000000 1406 -0.842 120 2.282 1411 0.085
2023/02/24-16:37:59.803011 1900000000 1900000000 1408 -1.307 120 1.818 1413 0.085
2023/02/24-16:37:59.820765 1900000000 1900000000 1408 3.096 121 -0.061 1414 0.086
2023/02/24-16:37:59.840280 1900000000 1900000000 1410 1.868 121 -1.290 1415 0.086
2023/02/24-16:37:59.861511 1900000000 1900000000 1408 -2.504 126 0.622 1414 0.090
2023/02/24-16:37:59.881919 1900000000 1900000000 1410 -1.796 123 1.330 1416 0.087
2023/02/24-16:37:59.906680 1900000000 1900000000 1413 -1.808 121 1.318 1418 0.086
2023/02/24-16:37:59.930816 1900000000 1900000000 1412 -1.469 127 1.655 1417 0.090
2023/02/24-16:37:59.959273 1900000000 1900000000 1415 1.295 122 -1.862 1420 0.086
2023/02/24-16:37:59.978724 1900000000 1900000000 1414 -2.339 125 0.788 1420 0.088
2023/02/24-16:38:00.003751 1900000000 1900000000 1410 2.327 131 -0.830 1416 0.093
2023/02/24-16:38:00.023556 1900000000 1900000000 1412 1.883 127 -1.273 1418 0.090
2023/02/24-16:38:00.054937 1900000000 1900000000 1413 -2.230 125 0.896 1419 0.088
2023/02/24-16:38:00.072794 1900000000 1900000000 1411 -3.127 127 0.000 1417 0.090
2023/02/24-16:38:00.097905 1900000000 1900000000 1411 -0.351 124 2.775 1416 0.088
2023/02/24-16:38:00.112093 1900000000 1900000000 1410 2.037 124 -1.120 1415 0.088
2023/02/24-16:38:00.140413 1900000000 1900000000 1408 2.535 126 -0.623 1414 0.089
2023/02/24-16:38:00.163602 1900000000 1900000000 1408 3.014 121 -0.144 1413 0.086
2023/02/24-16:38:00.183119 1900000000 1900000000 1407 2.948 120 -0.209 1412 0.085
2023/02/24-16:38:00.195583 1900000000 1900000000 1408 -2.897 118 0.228 1413 0.084
2023/02/24-16:38:00.226857 1900000000 1900000000 1404 -1.768 121 1.357 1409 0.086
2023/02/24-16:38:00.240333 1900000000 1900000000 1404 -2.213 122 0.911 1409 0.087
2023/02/24-16:38:00.264165 1900000000 1900000000 1402 -1.561 117 1.564 1407 0.083
2023/02/24-16:38:00.292954 1900000000 1900000000 1400 2.574 118 -0.586 1405 0.084
2023/02/24-16:38:00.318907 1900000000 1900000000 1396 0.484 121 -2.676 1401 0.087
2023/02/24-16:38:00.343888 1900000000 1900000000 1397 2.042 114 -1.118 1402 0.081
2023/02/24-16:38:00.364577 1900000000 1900000000 1395 -2.051 115 1.075 1400 0.082
2023/02/24-16:38:00.391482 1900000000 1900000000 1396 -1.306 111 1.819 1401 0.079
2023/02/24-16:38:00.406622 1900000000 1900000000 1393 0.985 114 -2.172 1398 0.082
2023/02/24-16:38:00.434729 1900000000 1900000000 1395 0.682 106 -2.477 1399 0.076
2023/02/24-16:38:00.458963 1900000000 1900000000 1398 -0.224 101 2.898 1402 0.072
2023/02/24-16:38:00.483398 1900000000 1900000000 1396 0.529 102 -2.631 1400 0.073
2023/02/24-16:38:00.509064 1900000000 1900000000 1396 2.263 104 -0.898 1400 0.074
2023/02/24-16:38:00.525083 1900000000 1900000000 1396 2.088 101 -1.074 1400 0.072
2023/02/24-16:38:00.553189 1900000000 1900000000 1396 -2.186 104 0.937 1400 0.075
2023/02/24-16:38:00.574809 1900000000 1900000000 1397 -0.420 102 2.704 1401 0.073
2023/02/24-16:38:00.595566 1900000000 1900000000 1401 1.978 97 -1.185 1404 0.069
2023/02/24-16:38:00.616373 1900000000 1900000000 1399 -1.075 102 2.050 1403 0.073
2023/02/24-16:38:00.628315 1900000000 1900000000 1401 -2.969 98 0.153 1405 0.070
2023/02/24-16:38:00.661890 1900000000 1900000000 1404 1.448 94 -1.713 1407 0.067
2023/02/24-16:38:00.686841 1900000000 1900000000 1403 2.374 97 -0.787 1406 0.069
2023/02/24-16:38:00.703640 1900000000 1900000000 1406 -1.351 95 1.771 1410 0.067
2023/02/24-16:38:00.723210 1900000000 1900000000 1406 -2.088 95 1.036 1409 0.067
2023/02/24-16:38:00.751897 1900000000 1900000000 1408 0.800 94 -2.361 1411 0.067
2023/02/24-16:38:00.770538 1900000000 1900000000 1408 -1.574 94 1.548 1411 0.066
2023/02/24-16:38:00.801999 1900000000 1900000000 1408 -1.979 97 1.145 1411 0.069
2023/02/24-16:38:00.810765 1900000000 1900000000 1407 -2.488 100 0.636 1411 0.071
2023/02/24-16:38:00.835721 1900000000 1900000000 1407 -2.765 98 0.357 1410 0.070
2023/02/24-16:38:00.870889 1900000000 1900000000 1406 -1.906 101 1.217 1410 0.072
2023/02/24-16:38:00.885110 1900000000 1900000000 1408 1.192 95 -1.970 1411 0.068
2023/02/24-16:38:00.915133 1900000000 1900000000 1407 -0.729 99 2.394 1410 0.070
2023/02/24-16:38:00.937648 1900000000 1900000000 1407 -2.455 95 0.665 1410 0.068
2023/02/24-16:38:00.958411 1900000000 1900000000 1406 2.918 98 -0.241 1409 0.070
2023/02/24-16:38:00.987002 1900000000 1900000000 1406 -0.225 96 2.898 1410 0.068
2023/02/24-16:38:01.005520 1900000000 1900000000 1407 2.071 93 -1.088 1410 0.066
2023/02/24-16:38:01.027572 1900000000 1900000000 1406 -0.258 94 2.865 1409 0.067
2023/02/24-16:38:01.052514 1900000000 1900000000 1406 0.512 94 -2.649 1409 0.067
2023/02/24-16:38:01.073101 1900000000 1900000000 1404 1.049 97 -2.111 1407 0.069
2023/02/24-16:38:01.093434 1900000000 1900000000 1404 -1.752 94 1.372 1407 0.067
2023/02/24-16:38:01.117157 1900000000 1900000000 1404 2.219 96 -0.941 1407 0.069
2023/02/24-16:38:01.138512 1900000000 1900000000 1404 2.687 91 -0.474 1407 0.065
2023/02/24-16:38:01.160600 1900000000 1900000000 1405 -1.246 89 1.874 1408 0.063
2023/02/24-16:38:01.179936 1900000000 1900000000 1402 1.329 93 -1.832 1405 0.066
2023/02/24-16:38:01.202180 1900000000 1900000000 1402 -2.120 90 1.002 1405 0.064
2023/02/24-16:38:01.221716 1900000000 1900000000 1403 1.746 88 -1.416 1405 0.062
2023/02/24-16:38:01.240459 1900000000 1900000000 1402 -0.063 89 3.060 1405 0.063
2023/02/24-16:38:01.262831 1900000000 1900000000 1401 1.522 87 -1.638 1404 0.062
2023/02/24-16:38:01.294338 1900000000 1900000000 1401 0.798 88 -2.365 1404 0.063
2023/02/24-16:38:01.312207 1900000000 1900000000 1401 0.154 87 -3.009 1404 0.062
2023/02/24-16:38:01.326189 1900000000 1900000000 1400 2.170 87 -0.991 1403 0.062
2023/02/24-16:38:01.347302 1900000000 1900000000 1401 1.969 85 -1.193 1404 0.061
2023/02/24-16:38:01.371447 1900000000 1900000000 1400 0.749 86 -2.413 1403 0.061
2023/02/24-16:38:01.392945 1900000000 1900000000 1404 2.494 77 -0.667 1406 0.054
2023/02/24-16:38:01.413180 1900000000 1900000000 1403 -3.064 78 0.056 1406 0.055
2023/02/24-16:38:01.432672 1900000000 1900000000 1403 -2.985 78 0.137 1405 0.055
2023/02/24-16:38:01.453053 1900000000 1900000000 1403 2.592 80 -0.571 1405 0.057
2023/02/24-16:38:01.474569 1900000000 1900000000 1403 1.433 78 -1.730 1406 0.056
2023/02/24-16:38:01.503291 1900000000 1900000000 1402 -1.189 82 1.932 1404 0.059
2023/02/24-16:38:01.528611 1900000000 1900000000 1401 -0.856 84 2.268 1404 0.060
2023/02/24-16:38:01.550853 1900000000 1900000000 1402 -0.090 84 3.030 1404 0.060
2023/02/24-16:38:01.570604 1900000000 1900000000 1403 -3.100 83 0.019 1405 0.059
2023/02/24-16:38:01.589162 1900000000 1900000000 1399 1.772 87 -1.388 1402 0.062
2023/02/24-16:38:01.614732 1900000000 1900000000 1400 0.688 84 -2.474 1403 0.060
2023/02/24-16:38:01.637117 1900000000 1900000000 1401 -2.147 79 0.974 1403 0.056
2023/02/24-16:38:01.651016 1900000000 1900000000 1401 1.549 81 -1.612 1403 0.058
2023/02/24-16:38:01.671543 1900000000 1900000000 1399 -0.215 84 2.908 1401 0.060
2023/02/24-16:38:01.686461 1900000000 1900000000 1400 -2.522 79 0.597 1403 0.056
2023/02/24-16:38:01.711766 1900000000 1900000000 1398 1.193 78 -1.971 1401 0.056
2023/02/24-16:38:01.734232 1900000000 1900000000 1400 -1.764 73 1.356 1402 0.052
2023/02/24-16:38:01.749252 1900000000 1900000000 1401 -0.479 73 2.641 1403 0.052
2023/02/24-16:38:01.784070 1900000000 1900000000 1399 -2.061 73 1.061 1401 0.052
2023/02/24-16:38:01.801402 1900000000 1900000000 1399 1.570 73 -1.595 1401 0.052
2023/02/24-16:38:01.820859 1900000000 1900000000 1399 -1.980 75 1.141 1401 0.053
2023/02/24-16:38:01.853200 1900000000 1900000000 1400 1.810 73 -1.354 1402 0.052
2023/02/24-16:38:01.873715 1900000000 1900000000 1400 -2.976 72 0.142 1402 0.051
2023/02/24-16:38:01.901349 1900000000 1900000000 1401 -0.142 74 2.977 1403 0.053
2023/02/24-16:38:01.917803 1900000000 1900000000 1400 -1.125 75 1.994 1402 0.054
2023/02/24-16:38:01.938891 1900000000 1900000000 1398 -1.448 79 1.672 1400 0.056
2023/02/24-16:38:01.964292 1900000000 1900000000 1398 -3.024 78 0.096 1401 0.056
2023/02/24-16:38:01.982368 1900000000 1900000000 1396 -0.293 83 2.829 1398 0.059
2023/02/24-16:38:01.998967 1900000000 1900000000 1400 -1.303 80 1.815 1402 0.057
2023/02/24-16:38:02.023510 1900000000 1900000000 1400 -2.662 79 0.463 1403 0.057
2023/02/24-16:38:02.043496 1900000000 1900000000 1399 2.637 84 -0.524 1402 0.060
2023/02/24-16:38:02.063489 1900000000 1900000000 1401 2.343 82 -0.821 1403 0.059
2023/02/24-16:38:02.087860 1900000000 1900000000 1400 -0.913 84 2.209 1403 0.060
2023/02/24-16:38:02.111467 1900000000 1900000000 1402 -0.858 84 2.264 1404 0.060
2023/02/24-16:38:02.126528 1900000000 1900000000 1400 -2.881 90 0.243 1403 0.064
2023/02/24-16:38:02.147476 1900000000 1900000000 1402 0.939 87 -2.221 1404 0.062
2023/02/24-16:38:02.169840 1900000000 1900000000 1399 -0.926 92 2.198 1402 0.066
2023/02/24-16:38:02.196740 1900000000 1900000000 1402 0.570 89 -2.591 1404 0.063
2023/02/24-16:38:02.224998 1900000000 1900000000 1403 2.026 88 -1.137 1406 0.062
2023/02/24-16:38:02.244164 1900000000 1900000000 1403 0.193 90 -2.968 1406 0.064
2023/02/24-16:38:02.281304 1900000000 1900000000 1403 -1.366 90 1.755 1406 0.064
2023/02/24-16:38:02.303870 1900000000 1900000000 1404 -0.486 88 2.639 1407 0.063
2023/02/24-16:38:02.330058 1900000000 1900000000 1404 0.063 89 -3.098 1407 0.063
2023/02/24-16:38:02.350857 1900000000 1900000000 1403 1.745 88 -1.417 1406 0.063
2023/02/24-16:38:02.366756 1900000000 1900000000 1402 0.542 90 -2.621 1405 0.064
2023/02/24-16:38:02.392809 1900000000 1900000000 1403 -2.702 88 0.420 1406 0.062
2023/02/24-16:38:02.418927 1900000000 1900000000 1403 2.088 89 -1.075 1405 0.063
2023/02/24-16:38:02.436379 1900000000 1900000000 1405 -0.818 85 2.304 1407 0.060
2023/02/24-16:38:02.463488 1900000000 1900000000 1401 2.940 89 -0.225 1404 0.064
2023/02/24-16:38:02.488023 1900000000 1900000000 1400 -2.657 92 0.464 1403 0.066
2023/02/24-16:38:02.506700 1900000000 1900000000 1403 -0.522 86 2.601 1406 0.061
2023/02/24-16:38:02.534900 1900000000 1900000000 1401 -0.031 88 3.089 1403 0.063
2023/02/24-16:38:02.561142 1900000000 1900000000 1397 1.144 93 -2.016 1400 0.066
2023/02/24-16:38:02.582745 1900000000 1900000000 1399 1.004 91 -2.160 1402 0.065
2023/02/24-16:38:02.604243 1900000000 1900000000 1399 1.595 91 -1.566 1401 0.065
2023/02/24-16:38:02.629478 1900000000 1900000000 1396 1.579 94 -1.582 1399 0.068
2023/02/24-16:38:02.652295 1900000000 1900000000 1396 2.533 95 -0.628 1399 0.068
2023/02/24-16:38:02.676251 1900000000 1900000000 1395 0.263 94 -2.899 1398 0.068
2023/02/24-16:38:02.702610 1900000000 1900000000 1393 -1.115 98 2.009 1396 0.070
2023/02/24-16:38:02.728184 1900000000 1900000000 1393 2.845 101 -0.316 1396 0.072
