DATE FREQUENCY_TX FREQUENCY_RX MOD_I PHASE_I MOD_Q PHASE_Q MOD PHASE
2023/02/24-18:29:38.191634 1900000000 1900000000 127 -1.817 1516 -1.817 1521 1.487
2023/02/24-18:29:38.209163 1900000000 1900000000 125 2.605 1518 2.606 1523 1.489
2023/02/24-18:29:38.229646 1900000000 1900000000 125 -0.984 1518 -0.982 1523 1.489
2023/02/24-18:29:38.253690 1900000000 1900000000 126 -2.707 1517 -2.706 1522 1.488
2023/02/24-18:29:38.281606 1900000000 1900000000 126 -1.966 1518 -1.966 1523 1.488
2023/02/24-18:29:38.295547 1900000000 1900000000 129 2.842 1517 2.844 1522 1.486
2023/02/24-18:29:38.319559 1900000000 1900000000 123 -2.183 1519 -2.183 1524 1.490
2023/02/24-18:29:38.341868 1900000000 1900000000 126 -1.000 1518 -1.000 1523 1.488
2023/02/24-18:29:38.360776 1900000000 1900000000 126 2.768 1517 2.768 1522 1.488
2023/02/24-18:29:38.383208 1900000000 1900000000 126 -2.367 1517 -2.367 1522 1.488
2023/02/24-18:29:38.403798 1900000000 1900000000 124 -1.842 1518 -1.841 1523 1.489
2023/02/24-18:29:38.423210 1900000000 1900000000 126 1.714 1517 1.716 1522 1.488
2023/02/24-18:29:38.444280 1900000000 1900000000 126 -1.252 1516 -1.252 1522 1.488
2023/02/24-18:29:38.470519 1900000000 1900000000 124 2.708 1517 2.708 1522 1.489
2023/02/24-18:29:38.501580 1900000000 1900000000 124 1.651 1519 1.652 1524 1.489
2023/02/24-18:29:38.512956 1900000000 1900000000 125 1.560 1518 1.560 1523 1.489
2023/02/24-18:29:38.531698 1900000000 1900000000 127 -2.915 1517 -2.915 1522 1.487
2023/02/24-18:29:38.553161 1900000000 1900000000 128 3.015 1516 3.016 1521 1.487
2023/02/24-18:29:38.576568 1900000000 1900000000 126 1.230 1516 1.230 1522 1.488
2023/02/24-18:29:38.597326 1900000000 1900000000 124 2.454 1518 2.454 1523 1.489
2023/02/24-18:29:38.614412 1900000000 1900000000 126 -1.796 1516 -1.796 1521 1.488
2023/02/24-18:29:38.640527 1900000000 1900000000 131 -2.007 1514 -2.007 1520 1.484
2023/02/24-18:29:38.660168 1900000000 1900000000 127 3.108 1516 3.108 1522 1.487
2023/02/24-18:29:38.680205 1900000000 1900000000 128 0.232 1516 0.234 1521 1.487
2023/02/24-18:29:38.705803 1900000000 1900000000 130 -0.855 1514 -0.855 1519 1.485
2023/02/24-18:29:38.728340 1900000000 1900000000 128 0.084 1516 0.083 1521 1.487
2023/02/24-18:29:38.748371 1900000000 1900000000 128 2.030 1516 2.031 1521 1.487
2023/02/24-18:29:38.768514 1900000000 1900000000 130 -2.873 1515 -2.873 1521 1.485
2023/02/24-18:29:38.804921 1900000000 1900000000 128 -0.827 1516 -0.827 1521 1.487
2023/02/24-18:29:38.825471 1900000000 1900000000 128 -0.846 1515 -0.846 1521 1.486
2023/02/24-18:29:38.846708 1900000000 1900000000 129 -0.592 1514 -0.592 1520 1.486
2023/02/24-18:29:38.861613 1900000000 1900000000 130 -0.648 1514 -0.646 1519 1.485
2023/02/24-18:29:38.889032 1900000000 1900000000 127 -2.965 1514 -2.964 1519 1.487
2023/02/24-18:29:38.906391 1900000000 1900000000 126 2.405 1513 2.406 1518 1.488
2023/02/24-18:29:38.925195 1900000000 1900000000 127 0.073 1511 0.073 1517 1.487
2023/02/24-18:29:38.943863 1900000000 1900000000 129 2.658 1507 2.659 1513 1.486
2023/02/24-18:29:38.961960 1900000000 1900000000 121 2.308 1509 2.309 1514 1.491
2023/02/24-18:29:38.988133 1900000000 1900000000 122 -2.241 1508 -2.239 1513 1.490
2023/02/24-18:29:39.008508 1900000000 1900000000 117 -1.086 1508 -1.086 1512 1.494
2023/02/24-18:29:39.025177 1900000000 1900000000 115 2.437 1505 2.438 1509 1.495
2023/02/24-18:29:39.045236 1900000000 1900000000 113 -2.187 1502 -2.186 1507 1.495
2023/02/24-18:29:39.067203 1900000000 1900000000 120 2.279 1496 2.280 1501 1.490
2023/02/24-18:29:39.084823 1900000000 1900000000 117 1.605 1495 1.606 1500 1.492
2023/02/24-18:29:39.109415 1900000000 1900000000 116 -2.922 1491 -2.923 1496 1.493
2023/02/24-18:29:39.124835 1900000000 1900000000 117 0.897 1487 0.900 1492 1.492
2023/02/24-18:29:39.149667 1900000000 1900000000 117 -0.384 1484 -0.382 1489 1.492
2023/02/24-18:29:39.164797 1900000000 1900000000 121 0.266 1478 0.268 1483 1.489
2023/02/24-18:29:39.187450 1900000000 1900000000 118 -2.382 1476 -2.380 1480 1.491
2023/02/24-18:29:39.208045 1900000000 1900000000 122 -0.987 1471 -0.985 1476 1.488
2023/02/24-18:29:39.232844 1900000000 1900000000 124 -0.887 1465 -0.885 1470 1.487
2023/02/24-18:29:39.255226 1900000000 1900000000 125 -1.547 1461 -1.545 1467 1.485
2023/02/24-18:29:39.278746 1900000000 1900000000 128 2.844 1457 2.846 1462 1.483
2023/02/24-18:29:39.297659 1900000000 1900000000 132 1.252 1451 1.253 1457 1.480
2023/02/24-18:29:39.322493 1900000000 1900000000 131 -2.988 1448 -2.985 1454 1.480
2023/02/24-18:29:39.337221 1900000000 1900000000 135 0.665 1445 0.668 1452 1.478
2023/02/24-18:29:39.354526 1900000000 1900000000 135 -0.183 1444 -0.180 1450 1.478
2023/02/24-18:29:39.373590 1900000000 1900000000 138 -1.375 1441 -1.373 1448 1.476
2023/02/24-18:29:39.389431 1900000000 1900000000 138 -2.914 1440 -2.912 1447 1.475
2023/02/24-18:29:39.411852 1900000000 1900000000 138 3.057 1440 3.060 1446 1.475
2023/02/24-18:29:39.430717 1900000000 1900000000 139 1.873 1439 1.874 1446 1.474
2023/02/24-18:29:39.449908 1900000000 1900000000 141 -0.528 1439 -0.526 1446 1.473
2023/02/24-18:29:39.473147 1900000000 1900000000 143 2.219 1439 2.221 1446 1.472
2023/02/24-18:29:39.491954 1900000000 1900000000 145 -0.210 1437 -0.207 1445 1.470
2023/02/24-18:29:39.511127 1900000000 1900000000 147 1.902 1438 1.904 1445 1.469
2023/02/24-18:29:39.529818 1900000000 1900000000 145 2.821 1439 2.824 1446 1.470
2023/02/24-18:29:39.549391 1900000000 1900000000 145 0.862 1438 0.866 1446 1.471
2023/02/24-18:29:39.569771 1900000000 1900000000 146 -2.477 1439 -2.472 1446 1.470
2023/02/24-18:29:39.600159 1900000000 1900000000 149 0.971 1438 0.974 1445 1.467
2023/02/24-18:29:39.623006 1900000000 1900000000 150 2.181 1438 2.184 1446 1.467
2023/02/24-18:29:39.639863 1900000000 1900000000 153 2.571 1438 2.574 1446 1.465
2023/02/24-18:29:39.667572 1900000000 1900000000 152 -2.479 1439 -2.475 1447 1.465
2023/02/24-18:29:39.688912 1900000000 1900000000 152 -0.932 1438 -0.928 1446 1.466
2023/02/24-18:29:39.708612 1900000000 1900000000 150 -2.763 1444 -2.759 1452 1.467
2023/02/24-18:29:39.740467 1900000000 1900000000 157 1.372 1440 1.376 1449 1.462
2023/02/24-18:29:39.758689 1900000000 1900000000 154 -0.122 1444 -0.118 1452 1.465
2023/02/24-18:29:39.780725 1900000000 1900000000 153 0.160 1446 0.163 1454 1.465
2023/02/24-18:29:39.804902 1900000000 1900000000 155 -3.014 1444 -3.010 1452 1.464
2023/02/24-18:29:39.823531 1900000000 1900000000 160 -2.692 1442 -2.689 1451 1.460
2023/02/24-18:29:39.839405 1900000000 1900000000 163 2.260 1444 2.263 1453 1.459
2023/02/24-18:29:39.864904 1900000000 1900000000 166 0.644 1442 0.648 1452 1.456
2023/02/24-18:29:39.893155 1900000000 1900000000 169 -2.781 1442 -2.776 1452 1.454
2023/02/24-18:29:39.915309 1900000000 1900000000 167 -2.044 1445 -2.040 1454 1.456
2023/02/24-18:29:39.933679 1900000000 1900000000 171 1.820 1444 1.823 1454 1.453
2023/02/24-18:29:39.960119 1900000000 1900000000 176 0.594 1441 0.598 1452 1.449
2023/02/24-18:29:39.976808 1900000000 1900000000 180 0.958 1441 0.962 1452 1.447
2023/02/24-18:29:40.001050 1900000000 1900000000 182 0.356 1440 0.359 1452 1.445
2023/02/24-18:29:40.021912 1900000000 1900000000 182 -1.616 1443 -1.612 1455 1.446
2023/02/24-18:29:40.042985 1900000000 1900000000 183 2.540 1444 2.545 1455 1.445
2023/02/24-18:29:40.059986 1900000000 1900000000 183 -2.671 1444 -2.668 1455 1.445
2023/02/24-18:29:40.076269 1900000000 1900000000 180 2.587 1447 2.591 1458 1.447
2023/02/24-18:29:40.107736 1900000000 1900000000 182 1.076 1446 1.079 1457 1.446
2023/02/24-18:29:40.123047 1900000000 1900000000 180 2.327 1446 2.332 1457 1.447
2023/02/24-18:29:40.138162 1900000000 1900000000 182 0.500 1444 0.504 1456 1.445
2023/02/24-18:29:40.162874 1900000000 1900000000 181 -1.854 1445 -1.849 1456 1.446
2023/02/24-18:29:40.175375 1900000000 1900000000 184 0.851 1444 0.855 1456 1.444
2023/02/24-18:29:40.197533 1900000000 1900000000 181 2.375 1446 2.379 1457 1.446
2023/02/24-18:29:40.223210 1900000000 1900000000 180 2.750 1447 2.753 1458 1.447
2023/02/24-18:29:40.241776 1900000000 1900000000 181 0.651 1445 0.654 1456 1.446
2023/02/24-18:29:40.264611 1900000000 1900000000 180 2.456 1447 2.459 1458 1.447
2023/02/24-18:29:40.279164 1900000000 1900000000 178 -2.368 1447 -2.364 1457 1.448
2023/02/24-18:29:40.299114 1900000000 1900000000 174 2.322 1448 2.326 1458 1.451
2023/02/24-18:29:40.330006 1900000000 1900000000 174 1.739 1446 1.744 1457 1.451
2023/02/24-18:29:40.348210 1900000000 1900000000 170 -0.099 1447 -0.095 1457 1.454
2023/02/24-18:29:40.364653 1900000000 1900000000 168 1.647 1448 1.651 1458 1.455
2023/02/24-18:29:40.387264 1900000000 1900000000 163 -0.753 1449 -0.750 1459 1.459
2023/02/24-18:29:40.402560 1900000000 1900000000 160 2.255 1450 2.258 1459 1.461
2023/02/24-18:29:40.427729 1900000000 1900000000 156 -1.499 1451 -1.495 1459 1.463
2023/02/24-18:29:40.445705 1900000000 1900000000 152 2.139 1452 2.141 1460 1.466
2023/02/24-18:29:40.466340 1900000000 1900000000 151 -1.214 1453 -1.211 1461 1.467
2023/02/24-18:29:40.480098 1900000000 1900000000 150 -2.966 1454 -2.963 1462 1.468
2023/02/24-18:29:40.504177 1900000000 1900000000 148 2.921 1456 2.923 1464 1.470
2023/02/24-18:29:40.524377 1900000000 1900000000 148 -3.119 1458 -3.116 1466 1.470
2023/02/24-18:29:40.538848 1900000000 1900000000 148 0.207 1459 0.209 1466 1.469
2023/02/24-18:29:40.558392 1900000000 1900000000 142 -1.611 1464 -1.609 1471 1.474
2023/02/24-18:29:40.576243 1900000000 1900000000 143 -1.914 1464 -1.910 1471 1.474
2023/02/24-18:29:40.595451 1900000000 1900000000 142 0.693 1464 0.696 1471 1.474
2023/02/24-18:29:40.622471 1900000000 1900000000 143 -2.451 1464 -2.449 1471 1.474
2023/02/24-18:29:40.643214 1900000000 1900000000 139 -0.475 1468 -0.474 1475 1.476
2023/02/24-18:29:40.664526 1900000000 1900000000 139 -1.183 1468 -1.182 1474 1.477
2023/02/24-18:29:40.684116 1900000000 1900000000 144 -2.027 1467 -2.026 1474 1.473
2023/02/24-18:29:40.704805 1900000000 1900000000 143 -2.098 1467 -2.098 1474 1.473
2023/02/24-18:29:40.730844 1900000000 1900000000 144 -0.420 1470 -0.419 1477 1.473
2023/02/24-18:29:40.748648 1900000000 1900000000 147 -2.238 1470 -2.236 1477 1.471
2023/02/24-18:29:40.783167 1900000000 1900000000 147 -2.585 1471 -2.583 1478 1.471
2023/02/24-18:29:40.803201 1900000000 1900000000 150 2.884 1470 2.887 1477 1.469
2023/02/24-18:29:40.823271 1900000000 1900000000 152 1.333 1469 1.336 1477 1.468
2023/02/24-18:29:40.845050 1900000000 1900000000 154 -1.670 1469 -1.667 1477 1.466
2023/02/24-18:29:40.868606 1900000000 1900000000 158 1.068 1467 1.070 1475 1.464
2023/02/24-18:29:40.894788 1900000000 1900000000 157 1.417 1466 1.419 1474 1.464
2023/02/24-18:29:40.911616 1900000000 1900000000 159 1.427 1464 1.430 1473 1.463
2023/02/24-18:29:40.928592 1900000000 1900000000 158 -2.434 1464 -2.432 1472 1.463
2023/02/24-18:29:40.963017 1900000000 1900000000 155 1.728 1466 1.731 1474 1.465
2023/02/24-18:29:40.982981 1900000000 1900000000 159 -0.691 1462 -0.687 1471 1.463
2023/02/24-18:29:40.999468 1900000000 1900000000 159 -1.999 1462 -1.996 1471 1.463
2023/02/24-18:29:41.019556 1900000000 1900000000 160 -0.585 1459 -0.581 1468 1.462
2023/02/24-18:29:41.048423 1900000000 1900000000 161 1.202 1458 1.205 1467 1.461
2023/02/24-18:29:41.070298 1900000000 1900000000 164 -1.647 1457 -1.644 1466 1.459
2023/02/24-18:29:41.090079 1900000000 1900000000 162 0.069 1457 0.071 1466 1.460
2023/02/24-18:29:41.109476 1900000000 1900000000 164 -0.561 1455 -0.558 1464 1.459
2023/02/24-18:29:41.129016 1900000000 1900000000 166 -0.598 1453 -0.595 1462 1.457
2023/02/24-18:29:41.149677 1900000000 1900000000 165 1.099 1454 1.103 1463 1.458
2023/02/24-18:29:41.168550 1900000000 1900000000 160 2.612 1456 2.616 1465 1.461
2023/02/24-18:29:41.193213 1900000000 1900000000 156 -1.237 1457 -1.233 1466 1.464
2023/02/24-18:29:41.211117 1900000000 1900000000 157 0.263 1456 0.266 1465 1.463
2023/02/24-18:29:41.230786 1900000000 1900000000 158 0.849 1456 0.852 1465 1.463
2023/02/24-18:29:41.252632 1900000000 1900000000 157 1.213 1455 1.215 1464 1.463
2023/02/24-18:29:41.273887 1900000000 1900000000 153 1.378 1459 1.382 1467 1.466
2023/02/24-18:29:41.303234 1900000000 1900000000 152 -0.265 1458 -0.264 1466 1.467
2023/02/24-18:29:41.323236 1900000000 1900000000 152 -1.898 1460 -1.894 1468 1.467
2023/02/24-18:29:41.347176 1900000000 1900000000 151 1.863 1460 1.865 1468 1.467
2023/02/24-18:29:41.364596 1900000000 1900000000 151 -1.110 1461 -1.107 1469 1.468
2023/02/24-18:29:41.382857 1900000000 1900000000 151 0.996 1462 0.999 1470 1.468
2023/02/24-18:29:41.402068 1900000000 1900000000 150 0.708 1464 0.710 1472 1.469
2023/02/24-18:29:41.422158 1900000000 1900000000 149 1.525 1465 1.529 1473 1.470
2023/02/24-18:29:41.441315 1900000000 1900000000 150 -1.768 1466 -1.765 1474 1.469
2023/02/24-18:29:41.471019 1900000000 1900000000 149 2.352 1468 2.355 1476 1.469
2023/02/24-18:29:41.491097 1900000000 1900000000 149 0.577 1470 0.579 1477 1.470
2023/02/24-18:29:41.506613 1900000000 1900000000 152 1.394 1470 1.397 1478 1.468
2023/02/24-18:29:41.524709 1900000000 1900000000 153 -2.203 1472 -2.199 1480 1.467
2023/02/24-18:29:41.545296 1900000000 1900000000 154 -2.575 1473 -2.573 1481 1.467
2023/02/24-18:29:41.563958 1900000000 1900000000 155 2.409 1472 2.411 1480 1.466
2023/02/24-18:29:41.584303 1900000000 1900000000 153 -1.789 1472 -1.786 1480 1.467
2023/02/24-18:29:41.603621 1900000000 1900000000 160 -2.542 1471 -2.540 1479 1.462
2023/02/24-18:29:41.628310 1900000000 1900000000 159 3.019 1470 3.022 1479 1.463
2023/02/24-18:29:41.650293 1900000000 1900000000 160 -2.331 1470 -2.329 1479 1.462
2023/02/24-18:29:41.675158 1900000000 1900000000 162 1.515 1468 1.518 1477 1.461
2023/02/24-18:29:41.700212 1900000000 1900000000 165 -1.718 1466 -1.715 1475 1.459
2023/02/24-18:29:41.719770 1900000000 1900000000 168 1.003 1464 1.007 1474 1.456
2023/02/24-18:29:41.739760 1900000000 1900000000 166 3.078 1465 3.081 1474 1.458
2023/02/24-18:29:41.759309 1900000000 1900000000 167 -2.351 1462 -2.348 1472 1.457
2023/02/24-18:29:41.780199 1900000000 1900000000 166 -2.649 1462 -2.646 1471 1.458
2023/02/24-18:29:41.797869 1900000000 1900000000 167 -0.732 1460 -0.728 1469 1.457
2023/02/24-18:29:41.823034 1900000000 1900000000 170 1.266 1455 1.270 1465 1.454
2023/02/24-18:29:41.855829 1900000000 1900000000 169 0.689 1453 0.692 1462 1.455
2023/02/24-18:29:41.879681 1900000000 1900000000 167 -0.544 1451 -0.541 1461 1.456
2023/02/24-18:29:41.900165 1900000000 1900000000 168 -2.289 1449 -2.285 1459 1.455
2023/02/24-18:29:41.918322 1900000000 1900000000 164 -1.599 1449 -1.595 1458 1.458
2023/02/24-18:29:41.942929 1900000000 1900000000 166 2.877 1445 2.881 1455 1.457
2023/02/24-18:29:41.965077 1900000000 1900000000 163 1.664 1445 1.667 1454 1.459
2023/02/24-18:29:41.983438 1900000000 1900000000 164 0.549 1440 0.553 1449 1.458
2023/02/24-18:29:42.004677 1900000000 1900000000 160 -1.529 1440 -1.526 1449 1.460
2023/02/24-18:29:42.024335 1900000000 1900000000 159 0.520 1439 0.525 1448 1.461
2023/02/24-18:29:42.043587 1900000000 1900000000 158 0.436 1438 0.439 1447 1.461
2023/02/24-18:29:42.067148 1900000000 1900000000 157 -1.088 1437 -1.086 1445 1.462
2023/02/24-18:29:42.083913 1900000000 1900000000 154 1.237 1435 1.240 1443 1.464
2023/02/24-18:29:42.103768 1900000000 1900000000 151 -1.188 1435 -1.185 1443 1.466
2023/02/24-18:29:42.124243 1900000000 1900000000 148 -1.459 1435 -1.455 1442 1.468
2023/02/24-18:29:42.140416 1900000000 1900000000 145 -1.770 1436 -1.768 1443 1.470
2023/02/24-18:29:42.159805 1900000000 1900000000 143 -2.704 1436 -2.702 1443 1.472
2023/02/24-18:29:42.184330 1900000000 1900000000 142 -1.917 1437 -1.914 1444 1.472
2023/02/24-18:29:42.196759 1900000000 1900000000 141 0.086 1436 0.089 1443 1.473
2023/02/24-18:29:42.227425 1900000000 1900000000 136 -2.631 1439 -2.629 1445 1.477
2023/02/24-18:29:42.249932 1900000000 1900000000 134 2.507 1441 2.509 1447 1.478
2023/02/24-18:29:42.272237 1900000000 1900000000 132 -1.037 1441 -1.035 1447 1.480
2023/02/24-18:29:42.298899 1900000000 1900000000 131 0.637 1441 0.638 1447 1.480
2023/02/24-18:29:42.322469 1900000000 1900000000 127 -1.396 1444 -1.396 1450 1.483
2023/02/24-18:29:42.340225 1900000000 1900000000 125 2.382 1445 2.384 1451 1.485
2023/02/24-18:29:42.363130 1900000000 1900000000 127 0.402 1446 0.403 1452 1.483
2023/02/24-18:29:42.383779 1900000000 1900000000 127 -1.041 1446 -1.041 1451 1.483
2023/02/24-18:29:42.399959 1900000000 1900000000 124 1.016 1449 1.016 1454 1.485
2023/02/24-18:29:42.423530 1900000000 1900000000 127 -2.599 1447 -2.599 1453 1.483
2023/02/24-18:29:42.437862 1900000000 1900000000 122 1.245 1450 1.246 1455 1.487
2023/02/24-18:29:42.465042 1900000000 1900000000 124 -1.633 1450 -1.633 1455 1.486
2023/02/24-18:29:42.491383 1900000000 1900000000 120 1.494 1451 1.495 1456 1.488
2023/02/24-18:29:42.510224 1900000000 1900000000 121 -2.140 1451 -2.139 1456 1.487
2023/02/24-18:29:42.529292 1900000000 1900000000 120 -0.354 1452 -0.352 1457 1.488
2023/02/24-18:29:42.551977 1900000000 1900000000 123 -1.400 1452 -1.399 1457 1.486
2023/02/24-18:29:42.571905 1900000000 1900000000 122 -1.344 1453 -1.343 1458 1.487
2023/02/24-18:29:42.587746 1900000000 1900000000 123 1.018 1453 1.018 1459 1.486
2023/02/24-18:29:42.608388 1900000000 1900000000 120 1.673 1455 1.673 1460 1.488
2023/02/24-18:29:42.638773 1900000000 1900000000 120 1.448 1455 1.449 1460 1.488
2023/02/24-18:29:42.663218 1900000000 1900000000 121 2.704 1455 2.704 1460 1.488
2023/02/24-18:29:42.684795 1900000000 1900000000 122 1.151 1455 1.153 1460 1.487
2023/02/24-18:29:42.706195 1900000000 1900000000 123 -2.656 1455 -2.657 1461 1.486
2023/02/24-18:29:42.727862 1900000000 1900000000 120 1.521 1458 1.521 1463 1.489
2023/02/24-18:29:42.754366 1900000000 1900000000 122 -0.227 1458 -0.226 1463 1.487
2023/02/24-18:29:42.778675 1900000000 1900000000 122 2.642 1458 2.642 1463 1.488
2023/02/24-18:29:42.795526 1900000000 1900000000 122 -2.322 1458 -2.323 1463 1.487
2023/02/24-18:29:42.823765 1900000000 1900000000 125 0.574 1457 0.575 1462 1.485
2023/02/24-18:29:42.837253 1900000000 1900000000 122 0.341 1459 0.340 1464 1.488
2023/02/24-18:29:42.867635 1900000000 1900000000 120 2.907 1459 2.907 1464 1.489
2023/02/24-18:29:42.887213 1900000000 1900000000 122 -0.427 1459 -0.427 1464 1.487
2023/02/24-18:29:42.905959 1900000000 1900000000 122 1.331 1459 1.331 1464 1.488
2023/02/24-18:29:42.922839 1900000000 1900000000 123 1.365 1457 1.365 1462 1.486
2023/02/24-18:29:42.944834 1900000000 1900000000 121 -1.606 1458 -1.605 1463 1.488
2023/02/24-18:29:42.967152 1900000000 1900000000 120 -2.168 1457 -2.168 1462 1.488
2023/02/24-18:29:42.989363 1900000000 1900000000 118 -2.191 1458 -2.188 1463 1.490
2023/02/24-18:29:43.003803 1900000000 1900000000 118 -1.328 1458 -1.328 1463 1.490
2023/02/24-18:29:43.023578 1900000000 1900000000 118 1.340 1458 1.340 1462 1.490
2023/02/24-18:29:43.039889 1900000000 1900000000 115 -2.522 1458 -2.522 1463 1.492
2023/02/24-18:29:43.068170 1900000000 1900000000 116 -0.087 1456 -0.086 1460 1.491
2023/02/24-18:29:43.090711 1900000000 1900000000 112 -2.553 1459 -2.554 1463 1.494
2023/02/24-18:29:43.112502 1900000000 1900000000 115 0.695 1456 0.695 1460 1.492
2023/02/24-18:29:43.131748 1900000000 1900000000 113 -0.539 1455 -0.540 1460 1.493
2023/02/24-18:29:43.151814 1900000000 1900000000 112 1.497 1455 1.499 1459 1.494
2023/02/24-18:29:43.170396 1900000000 1900000000 111 2.109 1455 2.108 1460 1.494
2023/02/24-18:29:43.192130 1900000000 1900000000 111 2.671 1455 2.671 1459 1.495
2023/02/24-18:29:43.219243 1900000000 1900000000 112 0.322 1454 0.322 1458 1.494
2023/02/24-18:29:43.243826 1900000000 1900000000 112 -2.723 1454 -2.720 1458 1.494
2023/02/24-18:29:43.270823 1900000000 1900000000 114 -1.531 1451 -1.531 1456 1.492
2023/02/24-18:29:43.291603 1900000000 1900000000 111 0.114 1454 0.114 1458 1.495
2023/02/24-18:29:43.310643 1900000000 1900000000 112 -1.376 1452 -1.377 1456 1.494
2023/02/24-18:29:43.329812 1900000000 1900000000 112 -1.763 1450 -1.761 1455 1.494
2023/02/24-18:29:43.355172 1900000000 1900000000 112 -2.339 1450 -2.338 1454 1.494
2023/02/24-18:29:43.373899 1900000000 1900000000 110 0.872 1451 0.873 1455 1.495
2023/02/24-18:29:43.394789 1900000000 1900000000 111 0.371 1451 0.371 1455 1.494
2023/02/24-18:29:43.416375 1900000000 1900000000 110 -2.029 1452 -2.030 1456 1.495
2023/02/24-18:29:43.433819 1900000000 1900000000 109 -2.594 1454 -2.595 1458 1.496
2023/02/24-18:29:43.458859 1900000000 1900000000 109 -0.610 1452 -0.609 1456 1.496
2023/02/24-18:29:43.475474 1900000000 1900000000 109 2.444 1454 2.443 1458 1.496
2023/02/24-18:29:43.490743 1900000000 1900000000 110 0.927 1454 0.926 1458 1.495
2023/02/24-18:29:43.520000 1900000000 1900000000 107 -1.435 1456 -1.437 1460 1.497
2023/02/24-18:29:43.539284 1900000000 1900000000 109 -0.687 1456 -0.687 1460 1.496
2023/02/24-18:29:43.569603 1900000000 1900000000 109 -2.556 1457 -2.555 1461 1.496
2023/02/24-18:29:43.583830 1900000000 1900000000 111 1.592 1456 1.592 1460 1.495
2023/02/24-18:29:43.603644 1900000000 1900000000 110 -1.145 1456 -1.145 1461 1.495
2023/02/24-18:29:43.623617 1900000000 1900000000 111 2.327 1457 2.328 1461 1.495
2023/02/24-18:29:43.649235 1900000000 1900000000 113 2.682 1456 2.681 1460 1.493
2023/02/24-18:29:43.669290 1900000000 1900000000 116 0.852 1455 0.853 1460 1.491
2023/02/24-18:29:43.696178 1900000000 1900000000 116 2.609 1456 2.609 1461 1.491
2023/02/24-18:29:43.717143 1900000000 1900000000 116 1.308 1456 1.308 1461 1.491
2023/02/24-18:29:43.735383 1900000000 1900000000 119 -0.447 1455 -0.447 1460 1.489
2023/02/24-18:29:43.755206 1900000000 1900000000 119 2.566 1455 2.566 1460 1.489
2023/02/24-18:29:43.807543 1900000000 1900000000 119 -1.415 1455 -1.415 1460 1.489
2023/02/24-18:29:43.841344 1900000000 1900000000 121 -1.653 1454 -1.652 1459 1.488
2023/02/24-18:29:43.874155 1900000000 1900000000 119 1.665 1455 1.664 1460 1.489
2023/02/24-18:29:43.899071 1900000000 1900000000 117 -0.534 1455 -0.535 1459 1.490
2023/02/24-18:29:43.930265 1900000000 1900000000 117 0.278 1453 0.277 1458 1.490
2023/02/24-18:29:43.987379 1900000000 1900000000 117 0.881 1452 0.881 1457 1.490
2023/02/24-18:29:44.023039 1900000000 1900000000 119 -0.812 1450 -0.812 1455 1.489
2023/02/24-18:29:44.079648 1900000000 1900000000 117 0.495 1451 0.494 1455 1.491
2023/02/24-18:29:44.089805 1900000000 1900000000 116 -1.267 1449 -1.266 1454 1.491
2023/02/24-18:29:44.117823 1900000000 1900000000 118 2.153 1448 2.154 1453 1.489
