DATE FREQUENCY_TX FREQUENCY_RX MOD_I PHASE_I MOD_Q PHASE_Q MOD PHASE
2023/02/24-14:05:30.702980 1900000000 1900000000 95 -0.795 1480 -0.783 1483 1.506
2023/02/24-14:05:30.734237 1900000000 1900000000 94 -1.232 1479 -1.220 1482 1.508
2023/02/24-14:05:30.752444 1900000000 1900000000 93 2.610 1481 2.625 1484 1.508
2023/02/24-14:05:30.775390 1900000000 1900000000 94 -1.737 1480 -1.727 1483 1.507
2023/02/24-14:05:30.802449 1900000000 1900000000 94 -2.262 1481 -2.248 1484 1.507
2023/02/24-14:05:30.827732 1900000000 1900000000 97 -2.914 1478 -2.902 1482 1.505
2023/02/24-14:05:30.853273 1900000000 1900000000 91 2.693 1481 2.707 1484 1.509
2023/02/24-14:05:30.878290 1900000000 1900000000 92 -1.615 1482 -1.602 1485 1.509
2023/02/24-14:05:30.902216 1900000000 1900000000 93 -1.032 1481 -1.016 1484 1.508
2023/02/24-14:05:30.917855 1900000000 1900000000 95 1.829 1479 1.841 1482 1.507
2023/02/24-14:05:30.943886 1900000000 1900000000 93 0.638 1480 0.650 1483 1.508
2023/02/24-14:05:30.958739 1900000000 1900000000 91 -2.004 1482 -1.990 1485 1.510
2023/02/24-14:05:30.980471 1900000000 1900000000 92 2.276 1482 2.289 1484 1.509
2023/02/24-14:05:30.998089 1900000000 1900000000 92 2.704 1481 2.720 1484 1.509
2023/02/24-14:05:31.022226 1900000000 1900000000 91 2.649 1481 2.663 1484 1.510
2023/02/24-14:05:31.046780 1900000000 1900000000 90 2.433 1482 2.445 1485 1.510
2023/02/24-14:05:31.065589 1900000000 1900000000 93 0.663 1481 0.678 1484 1.508
2023/02/24-14:05:31.097118 1900000000 1900000000 93 -1.275 1480 -1.262 1483 1.508
2023/02/24-14:05:31.114592 1900000000 1900000000 92 1.673 1481 1.686 1484 1.508
2023/02/24-14:05:31.138935 1900000000 1900000000 94 -0.816 1480 -0.804 1483 1.507
2023/02/24-14:05:31.156532 1900000000 1900000000 94 0.649 1480 0.660 1483 1.507
2023/02/24-14:05:31.174298 1900000000 1900000000 92 -0.511 1481 -0.497 1484 1.508
2023/02/24-14:05:31.199561 1900000000 1900000000 92 -0.182 1482 -0.169 1485 1.509
2023/02/24-14:05:31.225999 1900000000 1900000000 92 0.106 1482 0.118 1485 1.509
2023/02/24-14:05:31.249993 1900000000 1900000000 89 1.488 1482 1.503 1485 1.511
2023/02/24-14:05:31.273225 1900000000 1900000000 91 1.111 1482 1.126 1485 1.509
2023/02/24-14:05:31.292269 1900000000 1900000000 94 -0.429 1481 -0.416 1484 1.507
2023/02/24-14:05:31.312216 1900000000 1900000000 101 -2.879 1477 -2.865 1480 1.502
2023/02/24-14:05:31.327860 1900000000 1900000000 97 -2.178 1479 -2.163 1482 1.506
2023/02/24-14:05:31.351512 1900000000 1900000000 98 1.575 1478 1.587 1481 1.504
2023/02/24-14:05:31.382032 1900000000 1900000000 98 -2.649 1479 -2.637 1482 1.505
2023/02/24-14:05:31.406225 1900000000 1900000000 96 3.000 1479 3.014 1482 1.506
2023/02/24-14:05:31.427397 1900000000 1900000000 98 2.919 1476 2.934 1480 1.504
2023/02/24-14:05:31.446689 1900000000 1900000000 101 0.999 1476 1.012 1479 1.503
2023/02/24-14:05:31.474957 1900000000 1900000000 102 -2.345 1474 -2.334 1478 1.502
2023/02/24-14:05:31.494887 1900000000 1900000000 104 0.022 1472 0.033 1476 1.501
2023/02/24-14:05:31.514171 1900000000 1900000000 106 0.158 1472 0.171 1476 1.499
2023/02/24-14:05:31.531375 1900000000 1900000000 109 -0.876 1469 -0.863 1473 1.497
2023/02/24-14:05:31.554242 1900000000 1900000000 114 1.821 1464 1.832 1469 1.493
2023/02/24-14:05:31.576560 1900000000 1900000000 115 0.389 1462 0.399 1467 1.492
2023/02/24-14:05:31.601955 1900000000 1900000000 119 -0.483 1460 -0.471 1465 1.489
2023/02/24-14:05:31.625128 1900000000 1900000000 118 1.223 1458 1.235 1463 1.490
2023/02/24-14:05:31.650633 1900000000 1900000000 123 2.472 1454 2.484 1459 1.487
2023/02/24-14:05:31.665237 1900000000 1900000000 124 -1.127 1453 -1.114 1458 1.486
2023/02/24-14:05:31.688996 1900000000 1900000000 123 0.044 1452 0.056 1457 1.487
2023/02/24-14:05:31.711508 1900000000 1900000000 125 0.918 1448 0.929 1453 1.485
2023/02/24-14:05:31.737009 1900000000 1900000000 124 0.584 1448 0.597 1453 1.486
2023/02/24-14:05:31.761312 1900000000 1900000000 127 -0.217 1447 -0.206 1452 1.483
2023/02/24-14:05:31.778941 1900000000 1900000000 125 -1.559 1445 -1.546 1450 1.484
2023/02/24-14:05:31.797409 1900000000 1900000000 125 -0.967 1445 -0.955 1450 1.485
2023/02/24-14:05:31.825508 1900000000 1900000000 123 3.053 1446 3.065 1451 1.486
2023/02/24-14:05:31.849074 1900000000 1900000000 124 2.396 1444 2.409 1449 1.485
2023/02/24-14:05:31.871475 1900000000 1900000000 120 -1.073 1448 -1.061 1453 1.488
2023/02/24-14:05:31.889956 1900000000 1900000000 121 1.247 1447 1.260 1452 1.487
2023/02/24-14:05:31.911299 1900000000 1900000000 117 -0.141 1449 -0.126 1454 1.490
2023/02/24-14:05:31.931930 1900000000 1900000000 116 -3.067 1448 -3.052 1453 1.491
2023/02/24-14:05:31.951635 1900000000 1900000000 117 -0.961 1448 -0.949 1453 1.490
2023/02/24-14:05:31.981137 1900000000 1900000000 117 1.932 1447 1.945 1452 1.490
2023/02/24-14:05:32.002283 1900000000 1900000000 110 1.206 1449 1.220 1454 1.495
2023/02/24-14:05:32.031749 1900000000 1900000000 111 -2.646 1450 -2.633 1454 1.495
2023/02/24-14:05:32.046829 1900000000 1900000000 107 1.906 1453 1.919 1457 1.497
2023/02/24-14:05:32.078811 1900000000 1900000000 104 -1.213 1454 -1.199 1457 1.499
2023/02/24-14:05:32.098207 1900000000 1900000000 105 -2.648 1454 -2.634 1458 1.499
2023/02/24-14:05:32.115077 1900000000 1900000000 105 2.578 1454 2.593 1458 1.499
2023/02/24-14:05:32.142555 1900000000 1900000000 108 -0.817 1453 -0.804 1457 1.497
2023/02/24-14:05:32.170390 1900000000 1900000000 109 0.342 1454 0.355 1458 1.496
2023/02/24-14:05:32.194605 1900000000 1900000000 112 2.497 1454 2.511 1458 1.494
2023/02/24-14:05:32.211607 1900000000 1900000000 111 0.091 1456 0.104 1460 1.495
2023/02/24-14:05:32.231618 1900000000 1900000000 113 -0.226 1456 -0.212 1460 1.493
2023/02/24-14:05:32.258053 1900000000 1900000000 114 1.600 1457 1.613 1461 1.493
2023/02/24-14:05:32.277173 1900000000 1900000000 116 0.533 1456 0.546 1460 1.491
2023/02/24-14:05:32.304947 1900000000 1900000000 118 -1.808 1455 -1.795 1460 1.490
2023/02/24-14:05:32.318360 1900000000 1900000000 122 -1.642 1456 -1.629 1461 1.487
2023/02/24-14:05:32.345511 1900000000 1900000000 132 1.750 1449 1.763 1455 1.480
2023/02/24-14:05:32.371581 1900000000 1900000000 129 -2.477 1453 -2.465 1459 1.482
2023/02/24-14:05:32.393856 1900000000 1900000000 130 1.868 1454 1.879 1460 1.482
2023/02/24-14:05:32.416800 1900000000 1900000000 134 3.080 1453 3.091 1459 1.479
2023/02/24-14:05:32.442700 1900000000 1900000000 139 -1.993 1452 -1.982 1458 1.476
2023/02/24-14:05:32.467719 1900000000 1900000000 137 -1.614 1453 -1.601 1460 1.477
2023/02/24-14:05:32.489350 1900000000 1900000000 136 1.268 1453 1.280 1459 1.477
2023/02/24-14:05:32.506501 1900000000 1900000000 138 -0.155 1452 -0.143 1459 1.476
2023/02/24-14:05:32.545860 1900000000 1900000000 139 -1.027 1452 -1.015 1459 1.475
2023/02/24-14:05:32.567376 1900000000 1900000000 137 -2.823 1453 -2.812 1460 1.477
2023/02/24-14:05:32.582114 1900000000 1900000000 139 -1.667 1452 -1.656 1459 1.475
2023/02/24-14:05:32.614516 1900000000 1900000000 138 -0.739 1453 -0.726 1460 1.476
2023/02/24-14:05:32.629934 1900000000 1900000000 135 -2.230 1454 -2.218 1460 1.478
2023/02/24-14:05:32.651312 1900000000 1900000000 135 1.281 1452 1.292 1459 1.478
2023/02/24-14:05:32.677344 1900000000 1900000000 133 0.697 1452 0.707 1459 1.479
2023/02/24-14:05:32.702983 1900000000 1900000000 126 -0.171 1455 -0.159 1460 1.484
2023/02/24-14:05:32.722235 1900000000 1900000000 124 2.132 1453 2.144 1458 1.486
2023/02/24-14:05:32.751885 1900000000 1900000000 120 2.393 1452 2.405 1457 1.488
2023/02/24-14:05:32.777607 1900000000 1900000000 113 -1.253 1454 -1.239 1458 1.493
2023/02/24-14:05:32.798810 1900000000 1900000000 107 -1.122 1456 -1.108 1460 1.498
2023/02/24-14:05:32.821646 1900000000 1900000000 105 -2.668 1454 -2.655 1458 1.499
2023/02/24-14:05:32.839424 1900000000 1900000000 102 -0.897 1454 -0.885 1458 1.501
2023/02/24-14:05:32.857286 1900000000 1900000000 100 0.896 1455 0.909 1458 1.502
2023/02/24-14:05:32.882955 1900000000 1900000000 96 2.510 1458 2.523 1462 1.505
2023/02/24-14:05:32.898555 1900000000 1900000000 94 0.626 1459 0.636 1462 1.506
2023/02/24-14:05:32.923899 1900000000 1900000000 90 2.071 1463 2.084 1466 1.510
2023/02/24-14:05:32.946060 1900000000 1900000000 89 2.224 1466 2.238 1469 1.510
2023/02/24-14:05:32.966915 1900000000 1900000000 89 -0.254 1467 -0.241 1469 1.510
2023/02/24-14:05:32.995398 1900000000 1900000000 83 2.751 1471 2.764 1474 1.514
2023/02/24-14:05:33.024637 1900000000 1900000000 86 -1.571 1471 -1.557 1473 1.513
2023/02/24-14:05:33.040627 1900000000 1900000000 85 -0.060 1472 -0.049 1475 1.513
2023/02/24-14:05:33.074728 1900000000 1900000000 87 -2.757 1473 -2.746 1475 1.512
2023/02/24-14:05:33.098763 1900000000 1900000000 87 1.442 1474 1.453 1477 1.512
2023/02/24-14:05:33.121068 1900000000 1900000000 88 0.752 1477 0.763 1479 1.511
2023/02/24-14:05:33.137574 1900000000 1900000000 89 -1.969 1477 -1.958 1480 1.510
2023/02/24-14:05:33.162633 1900000000 1900000000 90 3.049 1477 3.061 1480 1.510
2023/02/24-14:05:33.181703 1900000000 1900000000 92 0.097 1478 0.110 1481 1.509
2023/02/24-14:05:33.208719 1900000000 1900000000 95 0.837 1476 0.850 1479 1.507
2023/02/24-14:05:33.224111 1900000000 1900000000 99 -0.441 1476 -0.431 1479 1.504
2023/02/24-14:05:33.258561 1900000000 1900000000 98 2.105 1476 2.115 1479 1.505
2023/02/24-14:05:33.280617 1900000000 1900000000 101 -0.087 1475 -0.074 1479 1.503
2023/02/24-14:05:33.309279 1900000000 1900000000 102 -1.691 1474 -1.682 1477 1.502
2023/02/24-14:05:33.336891 1900000000 1900000000 104 -1.721 1472 -1.710 1476 1.501
2023/02/24-14:05:33.366891 1900000000 1900000000 101 2.415 1471 2.424 1474 1.502
2023/02/24-14:05:33.390191 1900000000 1900000000 102 2.252 1470 2.263 1473 1.501
2023/02/24-14:05:33.411687 1900000000 1900000000 102 -1.734 1467 -1.725 1471 1.501
2023/02/24-14:05:33.437721 1900000000 1900000000 106 -3.095 1464 -3.084 1468 1.499
2023/02/24-14:05:33.452691 1900000000 1900000000 101 2.586 1465 2.600 1469 1.502
2023/02/24-14:05:33.476129 1900000000 1900000000 104 -0.436 1463 -0.423 1466 1.500
2023/02/24-14:05:33.491962 1900000000 1900000000 102 0.065 1462 0.078 1465 1.501
2023/02/24-14:05:33.516642 1900000000 1900000000 101 2.134 1461 2.146 1465 1.502
2023/02/24-14:05:33.538947 1900000000 1900000000 102 2.342 1459 2.354 1463 1.501
2023/02/24-14:05:33.555062 1900000000 1900000000 102 0.050 1458 0.062 1462 1.501
2023/02/24-14:05:33.582037 1900000000 1900000000 104 0.211 1456 0.224 1460 1.499
2023/02/24-14:05:33.606462 1900000000 1900000000 101 -2.439 1457 -2.426 1460 1.502
2023/02/24-14:05:33.631768 1900000000 1900000000 100 -2.601 1457 -2.589 1460 1.502
2023/02/24-14:05:33.653523 1900000000 1900000000 101 0.268 1455 0.282 1459 1.502
2023/02/24-14:05:33.676311 1900000000 1900000000 100 -1.255 1455 -1.241 1459 1.502
2023/02/24-14:05:33.699470 1900000000 1900000000 101 -0.139 1456 -0.126 1459 1.502
2023/02/24-14:05:33.722759 1900000000 1900000000 97 -2.042 1457 -2.032 1460 1.505
2023/02/24-14:05:33.746255 1900000000 1900000000 96 -0.317 1457 -0.304 1460 1.505
2023/02/24-14:05:33.766708 1900000000 1900000000 97 0.753 1459 0.766 1462 1.505
2023/02/24-14:05:33.786874 1900000000 1900000000 96 -2.028 1458 -2.017 1461 1.505
2023/02/24-14:05:33.814605 1900000000 1900000000 95 0.379 1461 0.391 1464 1.506
2023/02/24-14:05:33.828210 1900000000 1900000000 99 -2.177 1459 -2.163 1462 1.503
2023/02/24-14:05:33.859226 1900000000 1900000000 101 2.991 1459 3.003 1462 1.502
2023/02/24-14:05:33.887492 1900000000 1900000000 101 -0.344 1460 -0.331 1464 1.502
2023/02/24-14:05:33.899998 1900000000 1900000000 103 -2.176 1460 -2.164 1464 1.500
2023/02/24-14:05:33.927846 1900000000 1900000000 107 -2.214 1460 -2.201 1464 1.498
2023/02/24-14:05:33.944184 1900000000 1900000000 103 0.342 1463 0.353 1467 1.500
2023/02/24-14:05:33.969117 1900000000 1900000000 106 -1.104 1463 -1.094 1466 1.499
2023/02/24-14:05:33.997606 1900000000 1900000000 107 -0.733 1463 -0.721 1467 1.498
2023/02/24-14:05:34.014863 1900000000 1900000000 108 1.327 1462 1.338 1466 1.497
2023/02/24-14:05:34.035764 1900000000 1900000000 108 -1.730 1462 -1.719 1466 1.497
2023/02/24-14:05:34.058691 1900000000 1900000000 108 0.636 1462 0.646 1466 1.497
2023/02/24-14:05:34.085374 1900000000 1900000000 112 -1.959 1460 -1.947 1464 1.495
2023/02/24-14:05:34.108925 1900000000 1900000000 113 -0.213 1458 -0.201 1462 1.494
2023/02/24-14:05:34.130717 1900000000 1900000000 113 -1.064 1459 -1.052 1463 1.494
2023/02/24-14:05:34.155450 1900000000 1900000000 115 0.645 1456 0.656 1460 1.492
2023/02/24-14:05:34.175500 1900000000 1900000000 115 -1.498 1454 -1.486 1459 1.492
2023/02/24-14:05:34.198096 1900000000 1900000000 115 0.714 1453 0.724 1458 1.492
2023/02/24-14:05:34.222258 1900000000 1900000000 113 1.283 1453 1.295 1458 1.493
2023/02/24-14:05:34.244983 1900000000 1900000000 113 2.034 1452 2.046 1456 1.493
2023/02/24-14:05:34.270174 1900000000 1900000000 115 2.762 1449 2.773 1454 1.491
2023/02/24-14:05:34.293264 1900000000 1900000000 115 1.646 1447 1.659 1452 1.491
2023/02/24-14:05:34.311264 1900000000 1900000000 113 2.638 1447 2.651 1451 1.493
2023/02/24-14:05:34.330613 1900000000 1900000000 114 0.329 1443 0.339 1447 1.492
2023/02/24-14:05:34.361356 1900000000 1900000000 111 -1.166 1443 -1.153 1447 1.494
2023/02/24-14:05:34.376890 1900000000 1900000000 108 -2.277 1443 -2.265 1447 1.496
2023/02/24-14:05:34.414686 1900000000 1900000000 112 -0.187 1438 -0.174 1442 1.493
2023/02/24-14:05:34.436787 1900000000 1900000000 103 1.377 1441 1.391 1444 1.499
2023/02/24-14:05:34.459480 1900000000 1900000000 103 -0.337 1438 -0.323 1441 1.499
2023/02/24-14:05:34.487527 1900000000 1900000000 106 1.053 1436 1.066 1440 1.497
2023/02/24-14:05:34.511192 1900000000 1900000000 105 -2.556 1434 -2.544 1438 1.498
2023/02/24-14:05:34.537826 1900000000 1900000000 103 1.004 1435 1.016 1439 1.499
2023/02/24-14:05:34.550640 1900000000 1900000000 96 -2.779 1438 -2.766 1441 1.504
2023/02/24-14:05:34.581344 1900000000 1900000000 94 1.059 1440 1.073 1443 1.506
2023/02/24-14:05:34.604008 1900000000 1900000000 92 -2.424 1439 -2.411 1442 1.507
2023/02/24-14:05:34.626426 1900000000 1900000000 89 1.032 1443 1.046 1446 1.509
2023/02/24-14:05:34.647318 1900000000 1900000000 88 2.700 1443 2.714 1446 1.510
2023/02/24-14:05:34.667870 1900000000 1900000000 89 3.087 1444 3.101 1447 1.509
2023/02/24-14:05:34.702123 1900000000 1900000000 87 -1.612 1447 -1.597 1449 1.511
2023/02/24-14:05:34.720003 1900000000 1900000000 86 3.105 1449 3.116 1451 1.511
2023/02/24-14:05:34.745790 1900000000 1900000000 85 -2.758 1450 -2.743 1453 1.512
2023/02/24-14:05:34.761457 1900000000 1900000000 87 -3.067 1450 -3.051 1452 1.511
2023/02/24-14:05:34.786784 1900000000 1900000000 84 -2.809 1454 -2.794 1456 1.513
2023/02/24-14:05:34.811492 1900000000 1900000000 86 1.569 1453 1.583 1456 1.512
2023/02/24-14:05:34.834226 1900000000 1900000000 82 -1.429 1456 -1.415 1458 1.514
2023/02/24-14:05:34.850190 1900000000 1900000000 86 -1.173 1454 -1.161 1457 1.512
2023/02/24-14:05:34.874855 1900000000 1900000000 85 1.944 1457 1.957 1459 1.512
2023/02/24-14:05:34.900758 1900000000 1900000000 87 -0.422 1457 -0.410 1459 1.511
2023/02/24-14:05:34.918599 1900000000 1900000000 86 -2.524 1458 -2.511 1460 1.512
2023/02/24-14:05:34.942346 1900000000 1900000000 87 2.214 1457 2.227 1460 1.511
2023/02/24-14:05:34.963489 1900000000 1900000000 92 -1.222 1454 -1.207 1457 1.508
2023/02/24-14:05:34.985022 1900000000 1900000000 93 2.704 1453 2.716 1456 1.507
2023/02/24-14:05:35.006699 1900000000 1900000000 93 1.845 1454 1.856 1457 1.507
2023/02/24-14:05:35.029375 1900000000 1900000000 91 2.862 1455 2.875 1458 1.508
2023/02/24-14:05:35.043933 1900000000 1900000000 92 -0.178 1455 -0.167 1458 1.508
2023/02/24-14:05:35.064518 1900000000 1900000000 87 -3.044 1456 -3.032 1458 1.511
2023/02/24-14:05:35.089254 1900000000 1900000000 87 -1.551 1456 -1.538 1459 1.511
2023/02/24-14:05:35.111261 1900000000 1900000000 91 1.088 1454 1.099 1457 1.509
2023/02/24-14:05:35.128693 1900000000 1900000000 89 -0.496 1455 -0.483 1458 1.510
2023/02/24-14:05:35.154686 1900000000 1900000000 85 -2.622 1456 -2.611 1458 1.512
2023/02/24-14:05:35.173938 1900000000 1900000000 86 1.429 1454 1.444 1457 1.512
2023/02/24-14:05:35.193478 1900000000 1900000000 86 -0.746 1454 -0.733 1457 1.511
2023/02/24-14:05:35.216015 1900000000 1900000000 88 -2.998 1451 -2.985 1454 1.510
2023/02/24-14:05:35.235949 1900000000 1900000000 86 -1.531 1452 -1.519 1454 1.512
2023/02/24-14:05:35.261730 1900000000 1900000000 80 2.924 1454 2.936 1456 1.516
2023/02/24-14:05:35.279700 1900000000 1900000000 82 -1.072 1453 -1.060 1456 1.514
2023/02/24-14:05:35.303353 1900000000 1900000000 80 -1.176 1452 -1.162 1454 1.516
2023/02/24-14:05:35.324632 1900000000 1900000000 77 -2.099 1453 -2.085 1455 1.518
2023/02/24-14:05:35.348414 1900000000 1900000000 82 3.112 1449 3.124 1451 1.514
2023/02/24-14:05:35.366672 1900000000 1900000000 76 1.477 1450 1.490 1452 1.519
2023/02/24-14:05:35.393267 1900000000 1900000000 77 -1.321 1450 -1.308 1452 1.518
2023/02/24-14:05:35.412313 1900000000 1900000000 75 0.747 1450 0.761 1451 1.519
2023/02/24-14:05:35.429032 1900000000 1900000000 74 0.089 1450 0.102 1451 1.520
2023/02/24-14:05:35.455335 1900000000 1900000000 72 -2.948 1448 -2.935 1450 1.521
2023/02/24-14:05:35.480825 1900000000 1900000000 69 -0.862 1449 -0.849 1450 1.523
2023/02/24-14:05:35.502631 1900000000 1900000000 70 3.019 1448 3.032 1450 1.523
