DATE FREQUENCY_TX FREQUENCY_RX MOD_I PHASE_I MOD_Q PHASE_Q MOD PHASE
2023/02/23-17:39:17.437728 1900000000 1900000000 1301 0.461 180 -2.686 1313 0.137
2023/02/23-17:39:17.459401 1900000000 1900000000 1308 -1.270 168 1.865 1319 0.128
2023/02/23-17:39:17.481829 1900000000 1900000000 1304 -2.522 175 0.611 1315 0.134
2023/02/23-17:39:17.503949 1900000000 1900000000 1303 -0.195 173 2.941 1314 0.132
2023/02/23-17:39:17.521703 1900000000 1900000000 1305 -0.931 169 2.205 1316 0.129
2023/02/23-17:39:17.551878 1900000000 1900000000 1304 0.328 170 -2.821 1315 0.129
2023/02/23-17:39:17.568015 1900000000 1900000000 1301 0.292 174 -2.857 1312 0.133
2023/02/23-17:39:17.588115 1900000000 1900000000 1302 -0.470 171 2.665 1314 0.131
2023/02/23-17:39:17.607581 1900000000 1900000000 1303 -2.643 168 0.492 1314 0.128
2023/02/23-17:39:17.627942 1900000000 1900000000 1306 -0.544 164 2.590 1316 0.125
2023/02/23-17:39:17.647437 1900000000 1900000000 1306 -1.210 162 1.925 1316 0.124
2023/02/23-17:39:17.665892 1900000000 1900000000 1304 0.835 165 -2.315 1315 0.126
2023/02/23-17:39:17.686170 1900000000 1900000000 1305 -1.291 163 1.844 1315 0.124
2023/02/23-17:39:17.710494 1900000000 1900000000 1304 -2.459 166 0.676 1315 0.126
2023/02/23-17:39:17.735733 1900000000 1900000000 1308 2.357 159 -0.791 1318 0.121
2023/02/23-17:39:17.752267 1900000000 1900000000 1305 0.350 168 -2.798 1315 0.128
2023/02/23-17:39:17.781168 1900000000 1900000000 1309 -3.104 163 0.031 1319 0.124
2023/02/23-17:39:17.806276 1900000000 1900000000 1305 -1.522 170 1.612 1316 0.130
2023/02/23-17:39:17.819607 1900000000 1900000000 1308 -1.757 169 1.378 1319 0.128
2023/02/23-17:39:17.853451 1900000000 1900000000 1306 0.445 176 -2.703 1318 0.134
2023/02/23-17:39:17.869065 1900000000 1900000000 1301 -0.795 186 2.339 1314 0.142
2023/02/23-17:39:17.893560 1900000000 1900000000 1307 0.970 179 -2.179 1319 0.136
2023/02/23-17:39:17.914362 1900000000 1900000000 1306 2.649 182 -0.499 1319 0.139
2023/02/23-17:39:17.941100 1900000000 1900000000 1309 -2.220 181 0.914 1321 0.138
2023/02/23-17:39:17.961948 1900000000 1900000000 1307 2.994 185 -0.155 1320 0.140
2023/02/23-17:39:17.986133 1900000000 1900000000 1305 1.623 192 -1.525 1319 0.146
2023/02/23-17:39:18.016662 1900000000 1900000000 1305 -0.548 194 2.588 1319 0.148
2023/02/23-17:39:18.025743 1900000000 1900000000 1305 1.925 197 -1.222 1320 0.150
2023/02/23-17:39:18.046600 1900000000 1900000000 1304 -1.704 201 1.431 1320 0.153
2023/02/23-17:39:18.070455 1900000000 1900000000 1305 -2.351 201 0.785 1320 0.153
2023/02/23-17:39:18.089967 1900000000 1900000000 1307 -1.472 198 1.663 1322 0.150
2023/02/23-17:39:18.114851 1900000000 1900000000 1307 -1.204 198 1.931 1322 0.150
2023/02/23-17:39:18.136910 1900000000 1900000000 1306 0.217 201 -2.932 1321 0.153
2023/02/23-17:39:18.154000 1900000000 1900000000 1308 2.294 198 -0.854 1323 0.150
2023/02/23-17:39:18.173411 1900000000 1900000000 1307 -0.957 199 2.177 1322 0.151
2023/02/23-17:39:18.198842 1900000000 1900000000 1309 1.081 197 -2.068 1324 0.149
2023/02/23-17:39:18.220420 1900000000 1900000000 1310 -2.653 193 0.482 1324 0.147
2023/02/23-17:39:18.245083 1900000000 1900000000 1308 2.742 195 -0.406 1322 0.148
2023/02/23-17:39:18.265096 1900000000 1900000000 1306 -2.897 194 0.239 1321 0.147
2023/02/23-17:39:18.288294 1900000000 1900000000 1306 -2.550 191 0.584 1320 0.145
2023/02/23-17:39:18.309430 1900000000 1900000000 1303 -1.500 190 1.634 1316 0.145
2023/02/23-17:39:18.336330 1900000000 1900000000 1299 -0.729 195 2.406 1313 0.149
2023/02/23-17:39:18.355274 1900000000 1900000000 1299 0.437 191 -2.712 1313 0.146
2023/02/23-17:39:18.377477 1900000000 1900000000 1301 1.546 180 -1.601 1314 0.138
2023/02/23-17:39:18.400995 1900000000 1900000000 1304 -1.104 177 2.031 1316 0.135
2023/02/23-17:39:18.420983 1900000000 1900000000 1305 1.092 172 -2.057 1316 0.131
2023/02/23-17:39:18.446616 1900000000 1900000000 1306 0.880 168 -2.268 1316 0.128
2023/02/23-17:39:18.466545 1900000000 1900000000 1306 -1.210 168 1.926 1316 0.128
2023/02/23-17:39:18.481101 1900000000 1900000000 1312 2.917 161 -0.232 1322 0.122
2023/02/23-17:39:18.502157 1900000000 1900000000 1309 2.002 166 -1.147 1319 0.126
2023/02/23-17:39:18.522569 1900000000 1900000000 1317 0.621 158 -2.527 1326 0.119
2023/02/23-17:39:18.556499 1900000000 1900000000 1320 -2.539 159 0.595 1329 0.120
2023/02/23-17:39:18.578786 1900000000 1900000000 1321 2.583 161 -0.566 1330 0.121
2023/02/23-17:39:18.595478 1900000000 1900000000 1321 1.355 163 -1.791 1331 0.123
2023/02/23-17:39:18.613874 1900000000 1900000000 1324 1.251 161 -1.897 1334 0.121
2023/02/23-17:39:18.648300 1900000000 1900000000 1323 -0.964 166 2.172 1333 0.124
2023/02/23-17:39:18.658276 1900000000 1900000000 1325 2.333 165 -0.815 1335 0.124
2023/02/23-17:39:18.678324 1900000000 1900000000 1327 -2.688 166 0.448 1337 0.124
2023/02/23-17:39:18.699751 1900000000 1900000000 1331 -2.069 166 1.067 1341 0.124
2023/02/23-17:39:18.725096 1900000000 1900000000 1330 1.890 169 -1.257 1341 0.127
2023/02/23-17:39:18.745870 1900000000 1900000000 1331 -1.915 172 1.220 1342 0.128
2023/02/23-17:39:18.763130 1900000000 1900000000 1331 -0.087 173 3.049 1342 0.130
2023/02/23-17:39:18.789122 1900000000 1900000000 1329 -1.813 180 1.323 1341 0.134
2023/02/23-17:39:18.808572 1900000000 1900000000 1331 0.503 178 -2.645 1343 0.133
2023/02/23-17:39:18.834084 1900000000 1900000000 1327 -2.914 187 0.222 1340 0.140
2023/02/23-17:39:18.851537 1900000000 1900000000 1331 -2.248 183 0.888 1344 0.137
2023/02/23-17:39:18.879303 1900000000 1900000000 1327 -2.655 189 0.481 1340 0.142
2023/02/23-17:39:18.902186 1900000000 1900000000 1328 1.634 190 -1.514 1341 0.142
2023/02/23-17:39:18.922223 1900000000 1900000000 1323 -0.546 196 2.591 1337 0.147
2023/02/23-17:39:18.940511 1900000000 1900000000 1324 0.691 193 -2.456 1338 0.144
2023/02/23-17:39:18.970982 1900000000 1900000000 1323 -1.333 193 1.803 1337 0.145
2023/02/23-17:39:18.995254 1900000000 1900000000 1319 -1.178 195 1.957 1334 0.146
2023/02/23-17:39:19.020298 1900000000 1900000000 1321 -0.672 192 2.463 1335 0.144
2023/02/23-17:39:19.044883 1900000000 1900000000 1318 -1.723 194 1.413 1332 0.146
2023/02/23-17:39:19.068424 1900000000 1900000000 1316 -1.010 195 2.125 1331 0.147
2023/02/23-17:39:19.090170 1900000000 1900000000 1314 -0.232 196 2.904 1329 0.148
2023/02/23-17:39:19.109696 1900000000 1900000000 1309 -0.355 200 2.780 1324 0.151
2023/02/23-17:39:19.136983 1900000000 1900000000 1312 -1.631 195 1.504 1326 0.148
2023/02/23-17:39:19.159599 1900000000 1900000000 1311 0.240 194 -2.908 1325 0.147
2023/02/23-17:39:19.182457 1900000000 1900000000 1311 -1.294 192 1.841 1325 0.146
2023/02/23-17:39:19.200664 1900000000 1900000000 1310 0.781 192 -2.368 1324 0.146
2023/02/23-17:39:19.231147 1900000000 1900000000 1308 2.134 193 -1.014 1322 0.146
2023/02/23-17:39:19.250998 1900000000 1900000000 1308 2.658 190 -0.489 1321 0.144
2023/02/23-17:39:19.275023 1900000000 1900000000 1311 0.276 185 -2.873 1324 0.140
2023/02/23-17:39:19.291599 1900000000 1900000000 1312 2.315 185 -0.835 1325 0.140
2023/02/23-17:39:19.317458 1900000000 1900000000 1313 -1.912 185 1.222 1326 0.140
2023/02/23-17:39:19.339092 1900000000 1900000000 1312 2.031 186 -1.118 1325 0.141
2023/02/23-17:39:19.352456 1900000000 1900000000 1311 2.641 185 -0.508 1324 0.140
2023/02/23-17:39:19.380139 1900000000 1900000000 1312 -0.455 186 2.681 1325 0.141
2023/02/23-17:39:19.403840 1900000000 1900000000 1318 -0.027 175 3.108 1330 0.132
2023/02/23-17:39:19.432995 1900000000 1900000000 1319 1.882 178 -1.266 1331 0.134
2023/02/23-17:39:19.454631 1900000000 1900000000 1318 2.052 180 -1.095 1330 0.136
2023/02/23-17:39:19.471333 1900000000 1900000000 1322 -2.023 174 1.112 1334 0.131
2023/02/23-17:39:19.491200 1900000000 1900000000 1322 0.512 177 -2.637 1334 0.133
2023/02/23-17:39:19.520645 1900000000 1900000000 1320 2.353 180 -0.795 1332 0.136
2023/02/23-17:39:19.539340 1900000000 1900000000 1322 -1.340 179 1.795 1334 0.135
2023/02/23-17:39:19.560332 1900000000 1900000000 1323 0.562 176 -2.586 1334 0.133
2023/02/23-17:39:19.583709 1900000000 1900000000 1320 0.022 181 -3.125 1332 0.136
2023/02/23-17:39:19.610811 1900000000 1900000000 1318 2.940 184 -0.208 1331 0.139
2023/02/23-17:39:19.632085 1900000000 1900000000 1321 1.318 181 -1.830 1334 0.136
2023/02/23-17:39:19.646105 1900000000 1900000000 1319 -0.778 183 2.358 1332 0.138
2023/02/23-17:39:19.678897 1900000000 1900000000 1319 1.901 181 -1.247 1332 0.136
2023/02/23-17:39:19.700346 1900000000 1900000000 1320 -1.062 181 2.073 1332 0.136
2023/02/23-17:39:19.723774 1900000000 1900000000 1318 0.997 182 -2.150 1330 0.137
2023/02/23-17:39:19.744098 1900000000 1900000000 1314 1.715 186 -1.435 1327 0.141
2023/02/23-17:39:19.769461 1900000000 1900000000 1315 -0.787 185 2.349 1328 0.140
2023/02/23-17:39:19.790880 1900000000 1900000000 1314 -2.011 186 1.124 1327 0.141
2023/02/23-17:39:19.812796 1900000000 1900000000 1314 -1.550 182 1.585 1327 0.138
2023/02/23-17:39:19.837313 1900000000 1900000000 1314 -2.836 184 0.299 1327 0.139
2023/02/23-17:39:19.858775 1900000000 1900000000 1312 3.073 181 -0.075 1325 0.137
2023/02/23-17:39:19.874353 1900000000 1900000000 1312 -0.302 178 2.833 1324 0.135
2023/02/23-17:39:19.899960 1900000000 1900000000 1309 -1.812 181 1.323 1321 0.138
2023/02/23-17:39:19.919304 1900000000 1900000000 1310 2.936 176 -0.213 1322 0.133
2023/02/23-17:39:19.947620 1900000000 1900000000 1311 -2.155 172 0.979 1322 0.131
2023/02/23-17:39:19.962867 1900000000 1900000000 1309 -3.073 174 0.062 1320 0.132
2023/02/23-17:39:19.980600 1900000000 1900000000 1308 -2.802 173 0.332 1319 0.132
2023/02/23-17:39:20.001045 1900000000 1900000000 1307 -2.154 171 0.982 1318 0.130
2023/02/23-17:39:20.019229 1900000000 1900000000 1305 0.856 172 -2.292 1316 0.131
2023/02/23-17:39:20.037621 1900000000 1900000000 1306 1.819 167 -1.329 1317 0.127
2023/02/23-17:39:20.053960 1900000000 1900000000 1306 2.786 168 -0.362 1316 0.128
2023/02/23-17:39:20.073105 1900000000 1900000000 1305 0.643 167 -2.504 1315 0.127
2023/02/23-17:39:20.091487 1900000000 1900000000 1306 2.783 165 -0.363 1317 0.126
2023/02/23-17:39:20.118541 1900000000 1900000000 1311 2.346 156 -0.802 1320 0.118
2023/02/23-17:39:20.136847 1900000000 1900000000 1310 1.428 156 -1.721 1320 0.119
2023/02/23-17:39:20.163497 1900000000 1900000000 1310 0.253 155 -2.896 1319 0.118
2023/02/23-17:39:20.182728 1900000000 1900000000 1313 -1.575 151 1.560 1322 0.114
2023/02/23-17:39:20.203139 1900000000 1900000000 1313 -1.673 155 1.464 1322 0.117
2023/02/23-17:39:20.226527 1900000000 1900000000 1317 2.936 149 -0.212 1325 0.113
2023/02/23-17:39:20.254432 1900000000 1900000000 1317 1.433 148 -1.715 1325 0.112
2023/02/23-17:39:20.271045 1900000000 1900000000 1321 -0.162 146 2.973 1329 0.110
2023/02/23-17:39:20.294926 1900000000 1900000000 1324 1.591 142 -1.557 1332 0.107
2023/02/23-17:39:20.325751 1900000000 1900000000 1326 2.605 144 -0.544 1333 0.108
2023/02/23-17:39:20.351798 1900000000 1900000000 1327 1.119 145 -2.028 1335 0.109
2023/02/23-17:39:20.380278 1900000000 1900000000 1330 -3.029 143 0.108 1337 0.107
2023/02/23-17:39:20.406806 1900000000 1900000000 1329 -3.083 147 0.054 1337 0.110
2023/02/23-17:39:20.427104 1900000000 1900000000 1332 2.270 145 -0.878 1340 0.108
2023/02/23-17:39:20.447384 1900000000 1900000000 1333 -3.089 145 0.048 1341 0.108
2023/02/23-17:39:20.470811 1900000000 1900000000 1334 0.375 146 -2.771 1342 0.109
2023/02/23-17:39:20.490820 1900000000 1900000000 1333 -2.650 148 0.487 1341 0.110
2023/02/23-17:39:20.511131 1900000000 1900000000 1335 2.011 147 -1.135 1343 0.110
2023/02/23-17:39:20.535397 1900000000 1900000000 1336 0.060 145 -3.086 1344 0.108
2023/02/23-17:39:20.549638 1900000000 1900000000 1333 -1.689 152 1.449 1342 0.113
2023/02/23-17:39:20.581118 1900000000 1900000000 1338 -2.448 145 0.688 1346 0.108
2023/02/23-17:39:20.601644 1900000000 1900000000 1339 -0.995 143 2.141 1347 0.106
2023/02/23-17:39:20.624022 1900000000 1900000000 1337 -0.766 148 2.372 1345 0.110
2023/02/23-17:39:20.640740 1900000000 1900000000 1337 1.879 146 -1.268 1345 0.109
2023/02/23-17:39:20.661297 1900000000 1900000000 1338 0.909 144 -2.237 1345 0.107
2023/02/23-17:39:20.683800 1900000000 1900000000 1338 2.849 145 -0.297 1345 0.108
2023/02/23-17:39:20.708069 1900000000 1900000000 1335 2.510 148 -0.637 1344 0.111
2023/02/23-17:39:20.728569 1900000000 1900000000 1332 -2.595 152 0.541 1341 0.113
2023/02/23-17:39:20.752547 1900000000 1900000000 1335 1.477 144 -1.669 1343 0.107
2023/02/23-17:39:20.771650 1900000000 1900000000 1335 2.350 143 -0.798 1343 0.107
2023/02/23-17:39:20.796462 1900000000 1900000000 1334 1.744 144 -1.404 1341 0.107
2023/02/23-17:39:20.818030 1900000000 1900000000 1329 2.635 151 -0.512 1338 0.113
2023/02/23-17:39:20.834747 1900000000 1900000000 1328 -1.064 153 2.072 1336 0.115
2023/02/23-17:39:20.857944 1900000000 1900000000 1331 -2.574 146 0.563 1339 0.109
2023/02/23-17:39:20.879692 1900000000 1900000000 1325 -2.718 152 0.418 1333 0.114
2023/02/23-17:39:20.906513 1900000000 1900000000 1329 -2.368 145 0.769 1336 0.108
2023/02/23-17:39:20.931704 1900000000 1900000000 1327 -1.307 146 1.828 1335 0.109
2023/02/23-17:39:20.953556 1900000000 1900000000 1326 -1.705 146 1.432 1334 0.110
2023/02/23-17:39:20.973001 1900000000 1900000000 1325 -0.020 145 3.116 1333 0.109
2023/02/23-17:39:20.996861 1900000000 1900000000 1327 -3.128 141 0.008 1335 0.106
2023/02/23-17:39:21.020876 1900000000 1900000000 1325 -0.705 143 2.431 1332 0.108
2023/02/23-17:39:21.036349 1900000000 1900000000 1324 2.956 141 -0.191 1332 0.106
2023/02/23-17:39:21.060033 1900000000 1900000000 1323 -1.696 142 1.440 1330 0.107
2023/02/23-17:39:21.087229 1900000000 1900000000 1323 -2.750 139 0.386 1331 0.105
2023/02/23-17:39:21.108385 1900000000 1900000000 1324 0.713 139 -2.435 1331 0.104
2023/02/23-17:39:21.127799 1900000000 1900000000 1326 0.443 136 -2.705 1333 0.102
2023/02/23-17:39:21.148476 1900000000 1900000000 1327 -1.169 131 1.968 1334 0.098
2023/02/23-17:39:21.169654 1900000000 1900000000 1324 -2.951 136 0.185 1331 0.103
2023/02/23-17:39:21.188189 1900000000 1900000000 1323 -2.134 138 1.002 1330 0.104
2023/02/23-17:39:21.213477 1900000000 1900000000 1328 1.897 130 -1.249 1334 0.098
2023/02/23-17:39:21.231187 1900000000 1900000000 1324 3.032 135 -0.115 1331 0.102
2023/02/23-17:39:21.257565 1900000000 1900000000 1325 -2.989 133 0.149 1332 0.100
2023/02/23-17:39:21.281833 1900000000 1900000000 1325 1.438 132 -1.710 1332 0.100
2023/02/23-17:39:21.298476 1900000000 1900000000 1324 3.104 134 -0.041 1331 0.101
2023/02/23-17:39:21.320311 1900000000 1900000000 1323 1.896 133 -1.252 1330 0.100
2023/02/23-17:39:21.339670 1900000000 1900000000 1322 -2.202 134 0.935 1329 0.101
2023/02/23-17:39:21.379133 1900000000 1900000000 1322 2.333 132 -0.814 1329 0.099
2023/02/23-17:39:21.401630 1900000000 1900000000 1320 -0.594 133 2.543 1327 0.100
2023/02/23-17:39:21.429269 1900000000 1900000000 1318 -0.021 136 3.116 1325 0.103
2023/02/23-17:39:21.456706 1900000000 1900000000 1322 2.365 130 -0.783 1328 0.098
2023/02/23-17:39:21.484197 1900000000 1900000000 1322 1.101 130 -2.047 1329 0.098
2023/02/23-17:39:21.501412 1900000000 1900000000 1321 -1.539 134 1.598 1328 0.101
2023/02/23-17:39:21.529956 1900000000 1900000000 1323 -0.977 131 2.159 1330 0.099
2023/02/23-17:39:21.550833 1900000000 1900000000 1325 1.530 130 -1.616 1331 0.098
2023/02/23-17:39:21.575603 1900000000 1900000000 1327 -2.033 129 1.105 1333 0.097
2023/02/23-17:39:21.591480 1900000000 1900000000 1322 -2.405 135 0.732 1329 0.102
2023/02/23-17:39:21.612810 1900000000 1900000000 1325 2.421 133 -0.726 1331 0.100
2023/02/23-17:39:21.629664 1900000000 1900000000 1323 0.511 137 -2.636 1330 0.103
2023/02/23-17:39:21.649400 1900000000 1900000000 1323 -3.021 137 0.116 1330 0.103
2023/02/23-17:39:21.668723 1900000000 1900000000 1323 -2.935 140 0.202 1330 0.105
2023/02/23-17:39:21.685043 1900000000 1900000000 1323 -0.629 139 2.508 1330 0.104
2023/02/23-17:39:21.711283 1900000000 1900000000 1323 -3.133 144 0.002 1331 0.108
2023/02/23-17:39:21.733042 1900000000 1900000000 1326 -2.282 140 0.854 1334 0.105
2023/02/23-17:39:21.750733 1900000000 1900000000 1325 -0.375 143 2.759 1333 0.108
2023/02/23-17:39:21.777850 1900000000 1900000000 1326 2.440 142 -0.706 1334 0.107
2023/02/23-17:39:21.799429 1900000000 1900000000 1325 -0.122 145 3.014 1333 0.109
2023/02/23-17:39:21.821024 1900000000 1900000000 1326 -0.325 145 2.811 1334 0.109
2023/02/23-17:39:21.842412 1900000000 1900000000 1328 -0.173 143 2.965 1336 0.107
2023/02/23-17:39:21.873473 1900000000 1900000000 1329 0.537 142 -2.610 1337 0.106
2023/02/23-17:39:21.887793 1900000000 1900000000 1329 -2.778 143 0.358 1336 0.107
2023/02/23-17:39:21.916693 1900000000 1900000000 1327 1.653 148 -1.493 1335 0.111
2023/02/23-17:39:21.928827 1900000000 1900000000 1329 0.509 144 -2.638 1337 0.108
2023/02/23-17:39:21.954051 1900000000 1900000000 1331 -0.342 141 2.794 1338 0.106
2023/02/23-17:39:21.972393 1900000000 1900000000 1333 2.266 139 -0.880 1340 0.104
2023/02/23-17:39:21.992322 1900000000 1900000000 1329 0.630 143 -2.516 1337 0.107
2023/02/23-17:39:22.015629 1900000000 1900000000 1331 -0.167 142 2.970 1338 0.106
2023/02/23-17:39:22.037493 1900000000 1900000000 1331 2.591 139 -0.556 1338 0.104
2023/02/23-17:39:22.057608 1900000000 1900000000 1328 -0.743 143 2.393 1336 0.107
2023/02/23-17:39:22.076321 1900000000 1900000000 1329 1.853 139 -1.293 1337 0.104
2023/02/23-17:39:22.095804 1900000000 1900000000 1328 1.535 140 -1.611 1335 0.105
2023/02/23-17:39:22.119810 1900000000 1900000000 1330 0.970 135 -2.176 1337 0.101
2023/02/23-17:39:22.138185 1900000000 1900000000 1327 -2.425 137 0.713 1334 0.103
2023/02/23-17:39:22.169686 1900000000 1900000000 1327 -1.648 137 1.489 1334 0.103
2023/02/23-17:39:22.192726 1900000000 1900000000 1324 1.748 139 -1.398 1331 0.105
2023/02/23-17:39:22.227734 1900000000 1900000000 1322 -2.544 141 0.591 1330 0.106
