DATE FREQUENCY_TX FREQUENCY_RX MOD_I PHASE_I MOD_Q PHASE_Q MOD PHASE
2023/02/24-13:08:35.805714 1900000000 1900000000 1489 1.274 131 -1.872 1495 0.088
2023/02/24-13:08:35.825698 1900000000 1900000000 1490 2.277 129 -0.871 1496 0.087
2023/02/24-13:08:35.850505 1900000000 1900000000 1489 1.699 130 -1.449 1495 0.087
2023/02/24-13:08:35.873237 1900000000 1900000000 1489 -2.663 128 0.474 1495 0.086
2023/02/24-13:08:35.903981 1900000000 1900000000 1489 -1.782 129 1.354 1494 0.087
2023/02/24-13:08:35.926431 1900000000 1900000000 1488 -0.357 131 2.779 1494 0.088
2023/02/24-13:08:35.951273 1900000000 1900000000 1486 0.180 137 -2.970 1493 0.092
2023/02/24-13:08:35.975712 1900000000 1900000000 1487 -0.791 133 2.346 1493 0.089
2023/02/24-13:08:35.998989 1900000000 1900000000 1488 -2.796 132 0.338 1494 0.088
2023/02/24-13:08:36.016982 1900000000 1900000000 1489 1.424 130 -1.725 1495 0.087
2023/02/24-13:08:36.030864 1900000000 1900000000 1488 -1.763 130 1.373 1494 0.087
2023/02/24-13:08:36.055880 1900000000 1900000000 1488 -0.562 131 2.574 1494 0.088
2023/02/24-13:08:36.074860 1900000000 1900000000 1490 0.830 128 -2.318 1495 0.086
2023/02/24-13:08:36.098828 1900000000 1900000000 1488 2.985 130 -0.163 1494 0.087
2023/02/24-13:08:36.116474 1900000000 1900000000 1488 0.571 131 -2.577 1494 0.088
2023/02/24-13:08:36.140087 1900000000 1900000000 1490 1.976 130 -1.172 1495 0.087
2023/02/24-13:08:36.156781 1900000000 1900000000 1490 -2.836 129 0.300 1495 0.086
2023/02/24-13:08:36.186657 1900000000 1900000000 1489 0.742 131 -2.406 1495 0.088
2023/02/24-13:08:36.204041 1900000000 1900000000 1490 -1.110 129 2.027 1495 0.086
2023/02/24-13:08:36.226239 1900000000 1900000000 1489 0.058 129 -3.088 1495 0.087
2023/02/24-13:08:36.249345 1900000000 1900000000 1490 -2.753 127 0.382 1495 0.085
2023/02/24-13:08:36.268087 1900000000 1900000000 1490 1.979 128 -1.169 1496 0.086
2023/02/24-13:08:36.294369 1900000000 1900000000 1489 0.757 129 -2.389 1495 0.087
2023/02/24-13:08:36.313849 1900000000 1900000000 1486 1.155 134 -1.994 1492 0.090
2023/02/24-13:08:36.339501 1900000000 1900000000 1489 1.867 129 -1.280 1495 0.086
2023/02/24-13:08:36.362455 1900000000 1900000000 1489 -0.188 130 2.947 1495 0.087
2023/02/24-13:08:36.382396 1900000000 1900000000 1486 -0.901 133 2.235 1492 0.089
2023/02/24-13:08:36.405667 1900000000 1900000000 1488 -1.802 131 1.334 1494 0.087
2023/02/24-13:08:36.427351 1900000000 1900000000 1488 -0.264 130 2.873 1494 0.087
2023/02/24-13:08:36.454378 1900000000 1900000000 1490 1.632 129 -1.516 1495 0.087
2023/02/24-13:08:36.476421 1900000000 1900000000 1489 -2.697 129 0.439 1494 0.086
2023/02/24-13:08:36.502507 1900000000 1900000000 1486 1.557 134 -1.590 1492 0.090
2023/02/24-13:08:36.532278 1900000000 1900000000 1488 -1.520 131 1.615 1494 0.088
2023/02/24-13:08:36.550480 1900000000 1900000000 1487 2.637 132 -0.511 1493 0.088
2023/02/24-13:08:36.580572 1900000000 1900000000 1487 2.081 131 -1.067 1492 0.088
2023/02/24-13:08:36.595601 1900000000 1900000000 1486 2.119 133 -1.028 1492 0.089
2023/02/24-13:08:36.624242 1900000000 1900000000 1487 -2.674 132 0.462 1492 0.089
2023/02/24-13:08:36.642543 1900000000 1900000000 1488 -0.282 130 2.853 1493 0.087
2023/02/24-13:08:36.660372 1900000000 1900000000 1488 -2.971 130 0.166 1493 0.087
2023/02/24-13:08:36.682076 1900000000 1900000000 1489 2.897 129 -0.252 1494 0.087
2023/02/24-13:08:36.706804 1900000000 1900000000 1488 -0.916 129 2.221 1494 0.087
2023/02/24-13:08:36.732191 1900000000 1900000000 1488 0.144 133 -3.004 1494 0.089
2023/02/24-13:08:36.757183 1900000000 1900000000 1489 -0.135 130 2.999 1495 0.087
2023/02/24-13:08:36.773373 1900000000 1900000000 1488 -2.449 128 0.686 1494 0.086
2023/02/24-13:08:36.798683 1900000000 1900000000 1489 -2.783 129 0.351 1495 0.087
2023/02/24-13:08:36.813484 1900000000 1900000000 1489 1.401 128 -1.747 1495 0.085
2023/02/24-13:08:36.829408 1900000000 1900000000 1489 -1.473 128 1.663 1495 0.086
2023/02/24-13:08:36.857735 1900000000 1900000000 1489 0.780 130 -2.369 1495 0.087
2023/02/24-13:08:36.888366 1900000000 1900000000 1487 -0.577 133 2.559 1493 0.089
2023/02/24-13:08:36.900770 1900000000 1900000000 1488 -2.683 131 0.453 1493 0.088
2023/02/24-13:08:36.927696 1900000000 1900000000 1487 -1.085 136 2.051 1493 0.091
2023/02/24-13:08:36.945382 1900000000 1900000000 1485 -2.451 135 0.683 1491 0.091
2023/02/24-13:08:36.966017 1900000000 1900000000 1484 1.194 136 -1.954 1490 0.091
2023/02/24-13:08:36.991427 1900000000 1900000000 1484 0.479 136 -2.670 1490 0.091
2023/02/24-13:08:37.012514 1900000000 1900000000 1480 -1.767 140 1.370 1487 0.094
2023/02/24-13:08:37.042339 1900000000 1900000000 1483 -2.618 131 0.518 1488 0.088
2023/02/24-13:08:37.068474 1900000000 1900000000 1480 -2.113 132 1.023 1486 0.089
2023/02/24-13:08:37.092719 1900000000 1900000000 1475 -0.671 140 2.465 1481 0.095
2023/02/24-13:08:37.116311 1900000000 1900000000 1475 1.694 136 -1.454 1481 0.092
2023/02/24-13:08:37.130618 1900000000 1900000000 1473 0.371 136 -2.777 1479 0.092
2023/02/24-13:08:37.152249 1900000000 1900000000 1470 -2.629 141 0.506 1477 0.096
2023/02/24-13:08:37.171089 1900000000 1900000000 1467 0.029 142 -3.118 1474 0.097
2023/02/24-13:08:37.193748 1900000000 1900000000 1467 -2.188 139 0.946 1473 0.094
2023/02/24-13:08:37.224903 1900000000 1900000000 1460 2.186 146 -0.961 1468 0.100
2023/02/24-13:08:37.246172 1900000000 1900000000 1455 3.058 147 -0.088 1463 0.101
2023/02/24-13:08:37.268022 1900000000 1900000000 1450 0.513 148 -2.636 1457 0.102
2023/02/24-13:08:37.298252 1900000000 1900000000 1448 -2.528 147 0.606 1456 0.101
2023/02/24-13:08:37.318814 1900000000 1900000000 1442 -0.892 149 2.242 1450 0.103
2023/02/24-13:08:37.341552 1900000000 1900000000 1437 -2.117 153 1.018 1445 0.106
2023/02/24-13:08:37.362596 1900000000 1900000000 1435 1.819 154 -1.330 1444 0.107
2023/02/24-13:08:37.386190 1900000000 1900000000 1432 -1.234 153 1.901 1440 0.106
2023/02/24-13:08:37.409716 1900000000 1900000000 1427 1.791 153 -1.358 1435 0.107
2023/02/24-13:08:37.429705 1900000000 1900000000 1424 -2.237 158 0.898 1433 0.110
2023/02/24-13:08:37.450515 1900000000 1900000000 1423 -1.870 157 1.263 1432 0.110
2023/02/24-13:08:37.472148 1900000000 1900000000 1421 0.908 160 -2.241 1430 0.112
2023/02/24-13:08:37.493756 1900000000 1900000000 1418 2.838 159 -0.312 1427 0.112
2023/02/24-13:08:37.520377 1900000000 1900000000 1418 -2.870 160 0.263 1427 0.112
2023/02/24-13:08:37.533846 1900000000 1900000000 1416 1.807 162 -1.343 1426 0.114
2023/02/24-13:08:37.562636 1900000000 1900000000 1417 0.420 164 -2.729 1427 0.115
2023/02/24-13:08:37.586957 1900000000 1900000000 1417 -1.977 160 1.158 1426 0.112
2023/02/24-13:08:37.605686 1900000000 1900000000 1413 0.133 162 -3.016 1422 0.114
2023/02/24-13:08:37.626638 1900000000 1900000000 1411 -2.974 165 0.159 1420 0.116
2023/02/24-13:08:37.648420 1900000000 1900000000 1414 -0.036 162 3.097 1423 0.114
2023/02/24-13:08:37.678656 1900000000 1900000000 1416 -2.031 161 1.102 1425 0.113
2023/02/24-13:08:37.695378 1900000000 1900000000 1414 2.359 160 -0.792 1423 0.113
2023/02/24-13:08:37.738894 1900000000 1900000000 1411 -1.854 166 1.279 1421 0.117
2023/02/24-13:08:37.754894 1900000000 1900000000 1418 -1.360 161 1.774 1427 0.113
2023/02/24-13:08:37.774648 1900000000 1900000000 1421 1.078 161 -2.071 1430 0.113
2023/02/24-13:08:37.798656 1900000000 1900000000 1422 0.426 162 -2.723 1431 0.113
2023/02/24-13:08:37.817371 1900000000 1900000000 1423 1.595 157 -1.554 1432 0.110
2023/02/24-13:08:37.830072 1900000000 1900000000 1423 2.356 156 -0.795 1432 0.109
2023/02/24-13:08:37.853656 1900000000 1900000000 1423 0.512 161 -2.638 1432 0.113
2023/02/24-13:08:37.874735 1900000000 1900000000 1429 1.971 157 -1.177 1437 0.109
2023/02/24-13:08:37.894529 1900000000 1900000000 1431 2.202 159 -0.946 1439 0.110
2023/02/24-13:08:37.917268 1900000000 1900000000 1432 -1.232 159 1.903 1441 0.111
2023/02/24-13:08:37.948093 1900000000 1900000000 1435 -1.692 165 1.443 1444 0.115
2023/02/24-13:08:37.965991 1900000000 1900000000 1437 2.993 163 -0.156 1446 0.113
2023/02/24-13:08:37.986559 1900000000 1900000000 1440 1.424 164 -1.725 1449 0.114
2023/02/24-13:08:38.007811 1900000000 1900000000 1441 -0.983 167 2.151 1451 0.115
2023/02/24-13:08:38.032626 1900000000 1900000000 1444 -0.693 167 2.442 1453 0.115
2023/02/24-13:08:38.049935 1900000000 1900000000 1444 2.869 168 -0.278 1454 0.115
2023/02/24-13:08:38.070655 1900000000 1900000000 1446 1.872 169 -1.276 1456 0.116
2023/02/24-13:08:38.092114 1900000000 1900000000 1448 0.438 171 -2.709 1458 0.117
2023/02/24-13:08:38.118354 1900000000 1900000000 1448 1.549 171 -1.598 1458 0.117
2023/02/24-13:08:38.141735 1900000000 1900000000 1447 0.645 171 -2.503 1457 0.118
2023/02/24-13:08:38.157227 1900000000 1900000000 1447 0.504 170 -2.644 1457 0.117
2023/02/24-13:08:38.181312 1900000000 1900000000 1448 -2.831 170 0.303 1457 0.117
2023/02/24-13:08:38.202565 1900000000 1900000000 1448 -2.383 175 0.753 1458 0.120
2023/02/24-13:08:38.227844 1900000000 1900000000 1447 -0.004 175 3.132 1458 0.120
2023/02/24-13:08:38.252070 1900000000 1900000000 1447 -1.452 174 1.684 1457 0.119
2023/02/24-13:08:38.271984 1900000000 1900000000 1446 -1.826 172 1.309 1456 0.118
2023/02/24-13:08:38.288930 1900000000 1900000000 1445 -2.498 172 0.636 1456 0.118
2023/02/24-13:08:38.313243 1900000000 1900000000 1442 -0.207 172 2.928 1453 0.119
2023/02/24-13:08:38.334013 1900000000 1900000000 1440 -2.494 172 0.642 1450 0.119
2023/02/24-13:08:38.364196 1900000000 1900000000 1438 2.315 167 -0.834 1448 0.116
2023/02/24-13:08:38.387546 1900000000 1900000000 1437 -1.588 166 1.546 1446 0.115
2023/02/24-13:08:38.404839 1900000000 1900000000 1436 0.614 163 -2.534 1445 0.113
2023/02/24-13:08:38.430274 1900000000 1900000000 1435 -1.925 164 1.208 1444 0.114
2023/02/24-13:08:38.445038 1900000000 1900000000 1432 -0.914 162 2.220 1441 0.113
2023/02/24-13:08:38.469114 1900000000 1900000000 1434 -2.549 157 0.585 1442 0.109
2023/02/24-13:08:38.489819 1900000000 1900000000 1432 -3.043 155 0.091 1441 0.108
2023/02/24-13:08:38.509229 1900000000 1900000000 1433 2.929 150 -0.221 1441 0.104
2023/02/24-13:08:38.538276 1900000000 1900000000 1433 -1.114 150 2.020 1440 0.104
2023/02/24-13:08:38.556551 1900000000 1900000000 1434 -1.084 150 2.050 1442 0.104
2023/02/24-13:08:38.577142 1900000000 1900000000 1433 -0.605 150 2.529 1441 0.104
2023/02/24-13:08:38.600991 1900000000 1900000000 1438 -0.452 144 2.683 1445 0.100
2023/02/24-13:08:38.619472 1900000000 1900000000 1438 -2.607 146 0.528 1445 0.101
2023/02/24-13:08:38.638498 1900000000 1900000000 1439 -1.980 149 1.155 1446 0.103
2023/02/24-13:08:38.657481 1900000000 1900000000 1442 1.566 145 -1.582 1449 0.100
2023/02/24-13:08:38.679471 1900000000 1900000000 1444 0.044 142 -3.103 1451 0.098
2023/02/24-13:08:38.700687 1900000000 1900000000 1446 2.712 145 -0.435 1453 0.100
2023/02/24-13:08:38.719975 1900000000 1900000000 1451 1.257 142 -1.891 1458 0.097
2023/02/24-13:08:38.744291 1900000000 1900000000 1453 -2.974 145 0.161 1460 0.099
2023/02/24-13:08:38.769882 1900000000 1900000000 1456 -1.164 145 1.972 1463 0.099
2023/02/24-13:08:38.790090 1900000000 1900000000 1460 -1.435 144 1.701 1467 0.098
2023/02/24-13:08:38.817073 1900000000 1900000000 1459 -2.664 150 0.471 1467 0.102
2023/02/24-13:08:38.829938 1900000000 1900000000 1461 0.204 152 -2.945 1469 0.104
2023/02/24-13:08:38.856570 1900000000 1900000000 1461 -2.880 158 0.255 1470 0.108
2023/02/24-13:08:38.879276 1900000000 1900000000 1466 -0.440 154 2.696 1474 0.105
2023/02/24-13:08:38.902834 1900000000 1900000000 1468 1.263 156 -1.884 1476 0.106
2023/02/24-13:08:38.925443 1900000000 1900000000 1468 -2.211 159 0.924 1476 0.108
2023/02/24-13:08:38.946900 1900000000 1900000000 1468 -0.880 158 2.255 1476 0.107
2023/02/24-13:08:38.971832 1900000000 1900000000 1466 1.298 164 -1.848 1476 0.111
2023/02/24-13:08:38.994242 1900000000 1900000000 1468 0.019 161 -3.129 1477 0.109
2023/02/24-13:08:39.013721 1900000000 1900000000 1467 -1.171 162 1.965 1476 0.110
2023/02/24-13:08:39.034017 1900000000 1900000000 1468 2.799 164 -0.348 1477 0.111
2023/02/24-13:08:39.049628 1900000000 1900000000 1469 0.208 163 -2.941 1478 0.111
2023/02/24-13:08:39.071338 1900000000 1900000000 1470 1.880 161 -1.266 1479 0.109
2023/02/24-13:08:39.099013 1900000000 1900000000 1467 -1.378 167 1.758 1477 0.113
2023/02/24-13:08:39.123176 1900000000 1900000000 1468 -2.449 164 0.686 1477 0.111
2023/02/24-13:08:39.143751 1900000000 1900000000 1469 -0.224 162 2.913 1478 0.110
2023/02/24-13:08:39.169209 1900000000 1900000000 1468 0.235 163 -2.914 1477 0.111
2023/02/24-13:08:39.187103 1900000000 1900000000 1466 1.538 166 -1.608 1475 0.113
2023/02/24-13:08:39.212913 1900000000 1900000000 1468 1.578 162 -1.569 1477 0.110
2023/02/24-13:08:39.231169 1900000000 1900000000 1466 -0.673 161 2.462 1475 0.110
2023/02/24-13:08:39.249078 1900000000 1900000000 1466 -0.467 160 2.668 1475 0.109
2023/02/24-13:08:39.275834 1900000000 1900000000 1466 -0.616 156 2.519 1475 0.106
2023/02/24-13:08:39.293145 1900000000 1900000000 1467 -2.546 157 0.589 1475 0.107
2023/02/24-13:08:39.318848 1900000000 1900000000 1465 -3.108 156 0.027 1474 0.106
2023/02/24-13:08:39.343473 1900000000 1900000000 1462 0.697 157 -2.451 1471 0.107
2023/02/24-13:08:39.373034 1900000000 1900000000 1466 0.784 148 -2.364 1474 0.100
2023/02/24-13:08:39.403496 1900000000 1900000000 1468 -2.246 147 0.888 1475 0.100
2023/02/24-13:08:39.426650 1900000000 1900000000 1465 1.627 149 -1.521 1472 0.101
2023/02/24-13:08:39.453350 1900000000 1900000000 1464 0.378 148 -2.769 1471 0.101
2023/02/24-13:08:39.470602 1900000000 1900000000 1463 1.363 150 -1.785 1471 0.102
2023/02/24-13:08:39.497828 1900000000 1900000000 1464 -1.061 147 2.074 1472 0.100
2023/02/24-13:08:39.516220 1900000000 1900000000 1464 0.392 148 -2.755 1471 0.101
2023/02/24-13:08:39.547303 1900000000 1900000000 1465 1.126 147 -2.021 1472 0.100
2023/02/24-13:08:39.564791 1900000000 1900000000 1468 1.095 144 -2.055 1475 0.098
2023/02/24-13:08:39.590742 1900000000 1900000000 1465 2.021 151 -1.126 1473 0.102
2023/02/24-13:08:39.609122 1900000000 1900000000 1466 1.134 149 -2.014 1474 0.101
2023/02/24-13:08:39.628962 1900000000 1900000000 1467 1.940 154 -1.206 1475 0.104
2023/02/24-13:08:39.648741 1900000000 1900000000 1468 0.120 153 -3.029 1476 0.104
2023/02/24-13:08:39.671877 1900000000 1900000000 1465 1.272 157 -1.875 1474 0.107
2023/02/24-13:08:39.702685 1900000000 1900000000 1464 -1.010 159 2.126 1472 0.108
2023/02/24-13:08:39.723165 1900000000 1900000000 1464 3.139 159 -0.010 1473 0.108
2023/02/24-13:08:39.744074 1900000000 1900000000 1464 1.835 156 -1.313 1472 0.106
2023/02/24-13:08:39.770642 1900000000 1900000000 1458 -1.862 165 1.273 1467 0.113
2023/02/24-13:08:39.785953 1900000000 1900000000 1460 2.575 161 -0.573 1469 0.110
2023/02/24-13:08:39.810444 1900000000 1900000000 1459 1.048 161 -2.099 1468 0.110
2023/02/24-13:08:39.833684 1900000000 1900000000 1458 2.193 159 -0.954 1467 0.108
2023/02/24-13:08:39.851194 1900000000 1900000000 1457 1.213 156 -1.935 1466 0.107
2023/02/24-13:08:39.870436 1900000000 1900000000 1457 -2.912 156 0.223 1465 0.106
2023/02/24-13:08:39.898430 1900000000 1900000000 1452 -2.943 157 0.194 1460 0.108
2023/02/24-13:08:39.926293 1900000000 1900000000 1451 -2.488 155 0.646 1460 0.106
2023/02/24-13:08:39.942498 1900000000 1900000000 1447 1.512 155 -1.637 1455 0.107
2023/02/24-13:08:39.970366 1900000000 1900000000 1445 -2.841 155 0.295 1454 0.107
2023/02/24-13:08:39.997512 1900000000 1900000000 1443 -0.279 153 2.856 1451 0.106
2023/02/24-13:08:40.019473 1900000000 1900000000 1440 -2.519 155 0.616 1449 0.107
2023/02/24-13:08:40.038841 1900000000 1900000000 1439 -2.718 150 0.416 1447 0.104
2023/02/24-13:08:40.059246 1900000000 1900000000 1438 -1.892 150 1.242 1446 0.104
2023/02/24-13:08:40.079503 1900000000 1900000000 1437 -0.781 149 2.356 1445 0.103
2023/02/24-13:08:40.102831 1900000000 1900000000 1438 -0.730 144 2.405 1445 0.100
2023/02/24-13:08:40.127940 1900000000 1900000000 1436 -2.022 144 1.114 1443 0.100
2023/02/24-13:08:40.151004 1900000000 1900000000 1435 1.629 145 -1.519 1442 0.101
2023/02/24-13:08:40.172920 1900000000 1900000000 1435 -0.775 141 2.361 1442 0.098
2023/02/24-13:08:40.195236 1900000000 1900000000 1435 2.294 139 -0.855 1441 0.097
2023/02/24-13:08:40.213163 1900000000 1900000000 1433 -0.879 139 2.255 1440 0.097
2023/02/24-13:08:40.239189 1900000000 1900000000 1435 -1.879 133 1.254 1441 0.093
2023/02/24-13:08:40.264417 1900000000 1900000000 1437 1.067 131 -2.083 1443 0.091
2023/02/24-13:08:40.294065 1900000000 1900000000 1435 2.688 131 -0.462 1441 0.091
2023/02/24-13:08:40.311789 1900000000 1900000000 1438 0.602 130 -2.545 1444 0.090
2023/02/24-13:08:40.343516 1900000000 1900000000 1440 -1.816 129 1.318 1445 0.089
2023/02/24-13:08:40.365159 1900000000 1900000000 1443 -1.035 127 2.098 1448 0.088
2023/02/24-13:08:40.392257 1900000000 1900000000 1441 -2.232 138 0.902 1448 0.095
2023/02/24-13:08:40.420824 1900000000 1900000000 1446 3.015 125 -0.134 1451 0.086
2023/02/24-13:08:40.444439 1900000000 1900000000 1446 -0.313 128 2.821 1451 0.088
2023/02/24-13:08:40.473113 1900000000 1900000000 1447 0.903 128 -2.247 1453 0.088
2023/02/24-13:08:40.493250 1900000000 1900000000 1449 1.430 126 -1.720 1454 0.087
2023/02/24-13:08:40.512101 1900000000 1900000000 1450 2.380 126 -0.768 1455 0.087
2023/02/24-13:08:40.540402 1900000000 1900000000 1454 1.420 126 -1.730 1459 0.086
2023/02/24-13:08:40.559027 1900000000 1900000000 1455 2.311 127 -0.837 1461 0.087
2023/02/24-13:08:40.597921 1900000000 1900000000 1455 0.996 128 -2.151 1461 0.087
2023/02/24-13:08:40.616766 1900000000 1900000000 1457 -1.738 125 1.398 1462 0.086
2023/02/24-13:08:40.633697 1900000000 1900000000 1458 -1.292 129 1.843 1463 0.088
2023/02/24-13:08:40.654684 1900000000 1900000000 1460 -2.519 129 0.616 1465 0.088
2023/02/24-13:08:40.674722 1900000000 1900000000 1459 -2.640 127 0.498 1465 0.087
2023/02/24-13:08:40.703085 1900000000 1900000000 1459 -2.318 129 0.819 1465 0.088
2023/02/24-13:08:40.727890 1900000000 1900000000 1461 2.257 127 -0.890 1466 0.087
2023/02/24-13:08:40.752314 1900000000 1900000000 1458 -1.778 130 1.359 1464 0.089
2023/02/24-13:08:40.763873 1900000000 1900000000 1456 2.478 133 -0.669 1462 0.091
2023/02/24-13:08:40.794439 1900000000 1900000000 1455 0.159 130 -2.987 1461 0.089
2023/02/24-13:08:40.811194 1900000000 1900000000 1454 2.282 130 -0.865 1459 0.089
2023/02/24-13:08:40.827753 1900000000 1900000000 1456 -0.448 124 2.688 1462 0.085
2023/02/24-13:08:40.848454 1900000000 1900000000 1455 -0.278 123 2.858 1460 0.084
2023/02/24-13:08:40.878330 1900000000 1900000000 1455 -2.570 122 0.567 1460 0.083
2023/02/24-13:08:40.906320 1900000000 1900000000 1455 -2.237 123 0.898 1460 0.084
2023/02/24-13:08:40.928441 1900000000 1900000000 1455 0.579 118 -2.569 1460 0.081
2023/02/24-13:08:40.949603 1900000000 1900000000 1455 1.345 119 -1.804 1460 0.081
2023/02/24-13:08:40.969076 1900000000 1900000000 1454 0.844 115 -2.305 1459 0.079
2023/02/24-13:08:40.990197 1900000000 1900000000 1453 1.977 116 -1.171 1458 0.080
2023/02/24-13:08:41.010903 1900000000 1900000000 1449 -1.156 115 1.979 1454 0.079
2023/02/24-13:08:41.030943 1900000000 1900000000 1448 -3.041 114 0.093 1453 0.078
2023/02/24-13:08:41.049758 1900000000 1900000000 1448 2.386 110 -0.763 1452 0.076
2023/02/24-13:08:41.068892 1900000000 1900000000 1447 -0.302 111 2.832 1451 0.077
2023/02/24-13:08:41.088850 1900000000 1900000000 1447 0.188 112 -2.961 1451 0.077
2023/02/24-13:08:41.109676 1900000000 1900000000 1449 0.096 108 -3.051 1453 0.074
2023/02/24-13:08:41.128917 1900000000 1900000000 1449 1.310 107 -1.838 1453 0.074
2023/02/24-13:08:41.149290 1900000000 1900000000 1447 -0.893 110 2.242 1451 0.076
2023/02/24-13:08:41.170592 1900000000 1900000000 1448 1.511 108 -1.637 1452 0.075
2023/02/24-13:08:41.188676 1900000000 1900000000 1448 -0.975 111 2.161 1452 0.077
2023/02/24-13:08:41.218891 1900000000 1900000000 1447 -2.926 114 0.211 1451 0.078
2023/02/24-13:08:41.236914 1900000000 1900000000 1447 -0.212 111 2.925 1451 0.077
2023/02/24-13:08:41.258329 1900000000 1900000000 1446 0.704 114 -2.444 1450 0.079
2023/02/24-13:08:41.281321 1900000000 1900000000 1447 -0.166 112 2.970 1451 0.077
2023/02/24-13:08:41.303473 1900000000 1900000000 1447 2.620 109 -0.529 1451 0.075
2023/02/24-13:08:41.330019 1900000000 1900000000 1448 -2.000 110 1.137 1452 0.076
2023/02/24-13:08:41.353280 1900000000 1900000000 1447 -2.735 109 0.399 1451 0.075
2023/02/24-13:08:41.388582 1900000000 1900000000 1445 0.056 107 -3.091 1449 0.074
2023/02/24-13:08:41.408775 1900000000 1900000000 1447 0.113 107 -3.036 1450 0.073
2023/02/24-13:08:41.432104 1900000000 1900000000 1448 -1.660 105 1.476 1452 0.072
2023/02/24-13:08:41.451392 1900000000 1900000000 1446 -1.302 107 1.831 1450 0.074
2023/02/24-13:08:41.476319 1900000000 1900000000 1446 0.346 104 -2.801 1449 0.072
2023/02/24-13:08:41.499578 1900000000 1900000000 1446 -0.311 104 2.823 1450 0.072
2023/02/24-13:08:41.512093 1900000000 1900000000 1447 -2.058 105 1.077 1450 0.072
2023/02/24-13:08:41.541117 1900000000 1900000000 1448 1.020 107 -2.128 1452 0.074
2023/02/24-13:08:41.555206 1900000000 1900000000 1448 -0.835 105 2.300 1452 0.072
2023/02/24-13:08:41.580464 1900000000 1900000000 1447 -0.119 107 3.014 1451 0.074
2023/02/24-13:08:41.599310 1900000000 1900000000 1447 0.614 108 -2.532 1451 0.074
2023/02/24-13:08:41.622727 1900000000 1900000000 1448 3.043 108 -0.106 1452 0.075
2023/02/24-13:08:41.638428 1900000000 1900000000 1447 -2.918 114 0.218 1451 0.078
2023/02/24-13:08:41.673057 1900000000 1900000000 1449 2.759 114 -0.388 1453 0.078
2023/02/24-13:08:41.697486 1900000000 1900000000 1447 2.063 116 -1.084 1452 0.080
2023/02/24-13:08:41.716987 1900000000 1900000000 1449 3.033 114 -0.115 1454 0.079
2023/02/24-13:08:41.737700 1900000000 1900000000 1450 -1.615 117 1.519 1455 0.080
