DATE FREQUENCY_TX FREQUENCY_RX MOD_I PHASE_I MOD_Q PHASE_Q MOD PHASE
2023/02/24-13:56:48.046987 1900000000 1900000000 112 1.872 1455 1.888 1459 1.494
2023/02/24-13:56:48.062319 1900000000 1900000000 109 -2.359 1454 -2.344 1458 1.496
2023/02/24-13:56:48.099912 1900000000 1900000000 104 2.518 1452 2.532 1456 1.499
2023/02/24-13:56:48.115501 1900000000 1900000000 100 2.065 1454 2.079 1458 1.502
2023/02/24-13:56:48.149900 1900000000 1900000000 98 -1.541 1453 -1.529 1457 1.504
2023/02/24-13:56:48.170263 1900000000 1900000000 96 1.418 1452 1.430 1455 1.505
2023/02/24-13:56:48.194042 1900000000 1900000000 88 0.582 1457 0.598 1460 1.511
2023/02/24-13:56:48.212147 1900000000 1900000000 88 0.597 1456 0.613 1458 1.510
2023/02/24-13:56:48.233770 1900000000 1900000000 84 -3.132 1458 -3.117 1460 1.513
2023/02/24-13:56:48.259168 1900000000 1900000000 81 0.722 1461 0.737 1463 1.515
2023/02/24-13:56:48.276138 1900000000 1900000000 80 -0.208 1463 -0.191 1465 1.516
2023/02/24-13:56:48.302994 1900000000 1900000000 85 -2.728 1464 -2.714 1466 1.513
2023/02/24-13:56:48.320128 1900000000 1900000000 77 -0.717 1468 -0.704 1470 1.518
2023/02/24-13:56:48.341022 1900000000 1900000000 75 -1.171 1471 -1.155 1473 1.520
2023/02/24-13:56:48.371581 1900000000 1900000000 76 -2.682 1473 -2.667 1475 1.519
2023/02/24-13:56:48.401504 1900000000 1900000000 76 1.659 1473 1.672 1475 1.519
2023/02/24-13:56:48.421701 1900000000 1900000000 76 1.003 1475 1.020 1477 1.519
2023/02/24-13:56:48.443521 1900000000 1900000000 78 -2.032 1476 -2.017 1478 1.518
2023/02/24-13:56:48.464443 1900000000 1900000000 81 -0.279 1477 -0.264 1479 1.516
2023/02/24-13:56:48.482202 1900000000 1900000000 83 2.345 1476 2.356 1479 1.515
2023/02/24-13:56:48.505725 1900000000 1900000000 82 2.153 1478 2.169 1480 1.515
2023/02/24-13:56:48.524093 1900000000 1900000000 84 0.427 1478 0.442 1480 1.514
2023/02/24-13:56:48.542846 1900000000 1900000000 88 -0.730 1476 -0.718 1479 1.511
2023/02/24-13:56:48.575308 1900000000 1900000000 88 1.043 1477 1.056 1480 1.511
2023/02/24-13:56:48.596230 1900000000 1900000000 96 2.670 1475 2.684 1478 1.506
2023/02/24-13:56:48.618753 1900000000 1900000000 97 -1.800 1474 -1.788 1477 1.505
2023/02/24-13:56:48.634884 1900000000 1900000000 97 -0.994 1473 -0.981 1476 1.505
2023/02/24-13:56:48.658300 1900000000 1900000000 98 -2.869 1471 -2.856 1474 1.504
2023/02/24-13:56:48.677396 1900000000 1900000000 100 0.724 1469 0.735 1472 1.503
2023/02/24-13:56:48.697099 1900000000 1900000000 100 1.689 1468 1.702 1471 1.503
2023/02/24-13:56:48.722656 1900000000 1900000000 99 0.945 1467 0.958 1470 1.504
2023/02/24-13:56:48.755270 1900000000 1900000000 105 -0.015 1461 -0.002 1465 1.499
2023/02/24-13:56:48.773483 1900000000 1900000000 99 2.295 1463 2.307 1466 1.503
2023/02/24-13:56:48.799630 1900000000 1900000000 104 1.551 1458 1.564 1462 1.500
2023/02/24-13:56:48.819955 1900000000 1900000000 105 -0.020 1456 -0.006 1460 1.499
2023/02/24-13:56:48.838551 1900000000 1900000000 102 -0.183 1456 -0.169 1460 1.501
2023/02/24-13:56:48.870711 1900000000 1900000000 101 -1.637 1455 -1.625 1459 1.501
2023/02/24-13:56:48.890127 1900000000 1900000000 102 2.311 1454 2.324 1457 1.501
2023/02/24-13:56:48.921884 1900000000 1900000000 100 2.195 1453 2.207 1456 1.502
2023/02/24-13:56:48.938446 1900000000 1900000000 102 -0.450 1449 -0.439 1453 1.501
2023/02/24-13:56:48.962273 1900000000 1900000000 101 2.753 1449 2.768 1453 1.501
2023/02/24-13:56:48.982339 1900000000 1900000000 102 -1.430 1447 -1.416 1451 1.501
2023/02/24-13:56:49.012695 1900000000 1900000000 97 -2.851 1448 -2.837 1451 1.504
2023/02/24-13:56:49.030225 1900000000 1900000000 97 0.852 1450 0.865 1453 1.504
2023/02/24-13:56:49.057038 1900000000 1900000000 96 2.272 1448 2.283 1452 1.504
2023/02/24-13:56:49.078093 1900000000 1900000000 93 -2.313 1450 -2.299 1453 1.507
2023/02/24-13:56:49.102688 1900000000 1900000000 91 1.839 1452 1.855 1455 1.508
2023/02/24-13:56:49.125866 1900000000 1900000000 93 2.950 1453 2.961 1456 1.507
2023/02/24-13:56:49.154195 1900000000 1900000000 90 0.222 1455 0.234 1458 1.509
2023/02/24-13:56:49.176438 1900000000 1900000000 94 -1.239 1455 -1.226 1458 1.506
2023/02/24-13:56:49.204572 1900000000 1900000000 91 0.078 1458 0.094 1460 1.509
2023/02/24-13:56:49.216633 1900000000 1900000000 91 2.037 1460 2.048 1462 1.509
2023/02/24-13:56:49.240949 1900000000 1900000000 89 2.321 1462 2.335 1465 1.510
2023/02/24-13:56:49.259367 1900000000 1900000000 88 0.196 1464 0.209 1467 1.511
2023/02/24-13:56:49.284077 1900000000 1900000000 89 -0.793 1465 -0.779 1467 1.510
2023/02/24-13:56:49.304231 1900000000 1900000000 89 -1.683 1467 -1.670 1469 1.510
2023/02/24-13:56:49.319959 1900000000 1900000000 91 0.987 1467 1.002 1470 1.509
2023/02/24-13:56:49.349934 1900000000 1900000000 94 1.328 1466 1.339 1469 1.507
2023/02/24-13:56:49.379536 1900000000 1900000000 94 -0.757 1468 -0.743 1471 1.507
2023/02/24-13:56:49.395340 1900000000 1900000000 94 0.798 1469 0.810 1472 1.507
2023/02/24-13:56:49.437597 1900000000 1900000000 95 -0.581 1470 -0.568 1473 1.506
2023/02/24-13:56:49.462690 1900000000 1900000000 97 -1.567 1468 -1.555 1471 1.505
2023/02/24-13:56:49.485581 1900000000 1900000000 97 2.295 1468 2.307 1471 1.505
2023/02/24-13:56:49.510266 1900000000 1900000000 97 2.865 1467 2.877 1470 1.505
2023/02/24-13:56:49.540814 1900000000 1900000000 96 -0.501 1468 -0.489 1471 1.506
2023/02/24-13:56:49.569447 1900000000 1900000000 100 -1.362 1464 -1.347 1467 1.503
2023/02/24-13:56:49.585425 1900000000 1900000000 100 -0.750 1463 -0.738 1466 1.503
2023/02/24-13:56:49.613801 1900000000 1900000000 99 -3.026 1463 -3.015 1467 1.503
2023/02/24-13:56:49.631781 1900000000 1900000000 99 0.247 1461 0.258 1465 1.503
2023/02/24-13:56:49.650736 1900000000 1900000000 96 1.929 1461 1.943 1465 1.505
2023/02/24-13:56:49.669956 1900000000 1900000000 97 1.161 1460 1.172 1463 1.504
2023/02/24-13:56:49.697372 1900000000 1900000000 92 0.923 1461 0.937 1464 1.508
2023/02/24-13:56:49.722538 1900000000 1900000000 93 1.146 1458 1.158 1461 1.507
2023/02/24-13:56:49.747882 1900000000 1900000000 89 2.812 1458 2.825 1460 1.510
2023/02/24-13:56:49.771549 1900000000 1900000000 89 -0.099 1457 -0.086 1460 1.509
2023/02/24-13:56:49.782281 1900000000 1900000000 87 -2.453 1458 -2.438 1460 1.511
2023/02/24-13:56:49.804096 1900000000 1900000000 87 -1.335 1455 -1.320 1457 1.511
2023/02/24-13:56:49.819412 1900000000 1900000000 86 2.828 1455 2.843 1457 1.512
2023/02/24-13:56:49.841382 1900000000 1900000000 81 2.473 1456 2.489 1458 1.515
2023/02/24-13:56:49.866135 1900000000 1900000000 82 -2.093 1456 -2.079 1458 1.515
2023/02/24-13:56:49.884486 1900000000 1900000000 80 0.887 1456 0.902 1458 1.516
2023/02/24-13:56:49.906668 1900000000 1900000000 75 -2.849 1457 -2.834 1459 1.519
2023/02/24-13:56:49.927175 1900000000 1900000000 75 2.910 1458 2.927 1460 1.520
2023/02/24-13:56:49.946313 1900000000 1900000000 74 -1.418 1457 -1.403 1459 1.520
2023/02/24-13:56:49.975229 1900000000 1900000000 73 1.688 1458 1.702 1460 1.521
2023/02/24-13:56:49.990494 1900000000 1900000000 69 0.454 1461 0.470 1463 1.524
2023/02/24-13:56:50.012268 1900000000 1900000000 70 -1.809 1463 -1.788 1464 1.523
2023/02/24-13:56:50.031628 1900000000 1900000000 73 0.202 1460 0.213 1462 1.521
2023/02/24-13:56:50.052241 1900000000 1900000000 70 2.197 1463 2.212 1464 1.523
2023/02/24-13:56:50.078888 1900000000 1900000000 71 0.696 1463 0.713 1465 1.523
2023/02/24-13:56:50.101670 1900000000 1900000000 67 1.102 1467 1.119 1469 1.525
2023/02/24-13:56:50.119410 1900000000 1900000000 67 1.951 1467 1.967 1468 1.525
2023/02/24-13:56:50.139299 1900000000 1900000000 70 0.732 1466 0.750 1467 1.523
2023/02/24-13:56:50.162320 1900000000 1900000000 70 2.563 1466 2.575 1468 1.523
2023/02/24-13:56:50.179369 1900000000 1900000000 72 -3.019 1467 -3.003 1468 1.522
2023/02/24-13:56:50.202505 1900000000 1900000000 68 0.985 1468 0.999 1470 1.524
2023/02/24-13:56:50.224542 1900000000 1900000000 70 2.060 1469 2.075 1470 1.523
2023/02/24-13:56:50.245719 1900000000 1900000000 72 -0.435 1466 -0.421 1468 1.522
2023/02/24-13:56:50.268888 1900000000 1900000000 73 1.448 1467 1.462 1469 1.521
2023/02/24-13:56:50.290747 1900000000 1900000000 73 1.633 1466 1.648 1468 1.521
2023/02/24-13:56:50.307460 1900000000 1900000000 74 -2.613 1465 -2.597 1467 1.520
2023/02/24-13:56:50.329005 1900000000 1900000000 76 -1.959 1464 -1.947 1466 1.519
2023/02/24-13:56:50.359290 1900000000 1900000000 76 -0.937 1466 -0.926 1468 1.519
2023/02/24-13:56:50.391638 1900000000 1900000000 76 -2.813 1464 -2.801 1466 1.519
2023/02/24-13:56:50.423829 1900000000 1900000000 75 -3.063 1465 -3.049 1467 1.520
2023/02/24-13:56:50.446422 1900000000 1900000000 76 -1.676 1463 -1.662 1465 1.519
2023/02/24-13:56:50.462570 1900000000 1900000000 77 -0.294 1463 -0.280 1465 1.518
2023/02/24-13:56:50.494694 1900000000 1900000000 79 1.488 1462 1.502 1464 1.517
2023/02/24-13:56:50.514979 1900000000 1900000000 77 1.196 1462 1.210 1464 1.518
2023/02/24-13:56:50.541569 1900000000 1900000000 74 -2.260 1462 -2.247 1463 1.520
2023/02/24-13:56:50.563518 1900000000 1900000000 75 -2.838 1460 -2.824 1462 1.519
2023/02/24-13:56:50.592329 1900000000 1900000000 74 -1.906 1459 -1.892 1461 1.520
2023/02/24-13:56:50.611149 1900000000 1900000000 74 0.576 1460 0.591 1462 1.520
2023/02/24-13:56:50.630482 1900000000 1900000000 74 -2.126 1459 -2.111 1461 1.520
2023/02/24-13:56:50.656738 1900000000 1900000000 70 -0.554 1460 -0.538 1462 1.523
2023/02/24-13:56:50.680792 1900000000 1900000000 70 -2.434 1460 -2.422 1461 1.523
2023/02/24-13:56:50.705255 1900000000 1900000000 67 -1.645 1459 -1.629 1461 1.525
2023/02/24-13:56:50.713209 1900000000 1900000000 68 -2.711 1459 -2.692 1461 1.524
2023/02/24-13:56:50.742658 1900000000 1900000000 64 0.221 1461 0.235 1462 1.527
2023/02/24-13:56:50.755705 1900000000 1900000000 62 1.336 1460 1.352 1461 1.528
2023/02/24-13:56:50.777971 1900000000 1900000000 61 -0.861 1460 -0.843 1462 1.529
2023/02/24-13:56:50.797322 1900000000 1900000000 60 2.069 1461 2.085 1462 1.530
2023/02/24-13:56:50.815965 1900000000 1900000000 59 2.706 1460 2.724 1462 1.530
2023/02/24-13:56:50.836164 1900000000 1900000000 57 0.494 1462 0.509 1463 1.532
2023/02/24-13:56:50.863954 1900000000 1900000000 59 -2.167 1460 -2.150 1461 1.530
2023/02/24-13:56:50.885129 1900000000 1900000000 57 -1.439 1460 -1.421 1462 1.532
2023/02/24-13:56:50.909899 1900000000 1900000000 56 -2.787 1461 -2.769 1462 1.532
2023/02/24-13:56:50.928651 1900000000 1900000000 59 1.136 1460 1.151 1461 1.531
2023/02/24-13:56:50.948164 1900000000 1900000000 59 -0.709 1459 -0.694 1460 1.530
2023/02/24-13:56:50.966097 1900000000 1900000000 59 -0.272 1459 -0.253 1461 1.530
2023/02/24-13:56:50.990756 1900000000 1900000000 59 -1.689 1458 -1.672 1460 1.531
2023/02/24-13:56:51.008213 1900000000 1900000000 59 2.389 1460 2.407 1461 1.531
2023/02/24-13:56:51.031936 1900000000 1900000000 57 -0.559 1459 -0.539 1460 1.532
2023/02/24-13:56:51.048258 1900000000 1900000000 59 -2.693 1458 -2.675 1459 1.531
2023/02/24-13:56:51.069047 1900000000 1900000000 56 1.430 1459 1.446 1460 1.533
2023/02/24-13:56:51.095136 1900000000 1900000000 57 -2.376 1458 -2.358 1459 1.532
2023/02/24-13:56:51.120381 1900000000 1900000000 56 0.025 1458 0.047 1459 1.533
2023/02/24-13:56:51.137823 1900000000 1900000000 53 2.748 1459 2.767 1460 1.534
2023/02/24-13:56:51.171294 1900000000 1900000000 53 3.094 1458 3.114 1459 1.534
2023/02/24-13:56:51.198892 1900000000 1900000000 55 3.137 1457 -3.128 1458 1.533
2023/02/24-13:56:51.218958 1900000000 1900000000 54 3.072 1457 3.092 1458 1.533
2023/02/24-13:56:51.240828 1900000000 1900000000 53 -1.009 1459 -0.990 1460 1.535
2023/02/24-13:56:51.255388 1900000000 1900000000 53 -0.198 1459 -0.181 1460 1.534
2023/02/24-13:56:51.283957 1900000000 1900000000 53 -2.916 1460 -2.897 1461 1.535
2023/02/24-13:56:51.307319 1900000000 1900000000 53 0.892 1461 0.908 1462 1.535
2023/02/24-13:56:51.324314 1900000000 1900000000 55 1.607 1459 1.626 1460 1.533
2023/02/24-13:56:51.343366 1900000000 1900000000 54 -0.441 1461 -0.426 1462 1.534
2023/02/24-13:56:51.365021 1900000000 1900000000 56 -1.686 1460 -1.668 1461 1.532
2023/02/24-13:56:51.390835 1900000000 1900000000 61 -1.812 1460 -1.797 1461 1.529
2023/02/24-13:56:51.419327 1900000000 1900000000 64 3.062 1458 3.080 1459 1.527
2023/02/24-13:56:51.441036 1900000000 1900000000 63 2.443 1460 2.461 1461 1.527
2023/02/24-13:56:51.462732 1900000000 1900000000 64 0.794 1461 0.809 1462 1.527
2023/02/24-13:56:51.487098 1900000000 1900000000 67 0.468 1460 0.482 1461 1.525
2023/02/24-13:56:51.513574 1900000000 1900000000 67 2.159 1461 2.174 1463 1.525
2023/02/24-13:56:51.535689 1900000000 1900000000 67 1.368 1461 1.381 1463 1.525
2023/02/24-13:56:51.550625 1900000000 1900000000 67 -1.092 1462 -1.079 1464 1.525
2023/02/24-13:56:51.570836 1900000000 1900000000 70 0.325 1462 0.342 1464 1.523
2023/02/24-13:56:51.593863 1900000000 1900000000 69 1.319 1462 1.335 1464 1.524
2023/02/24-13:56:51.614816 1900000000 1900000000 71 0.062 1462 0.076 1464 1.522
2023/02/24-13:56:51.634557 1900000000 1900000000 71 1.190 1463 1.205 1465 1.522
2023/02/24-13:56:51.661441 1900000000 1900000000 71 -1.965 1462 -1.950 1464 1.522
2023/02/24-13:56:51.686249 1900000000 1900000000 73 -0.120 1461 -0.108 1463 1.521
2023/02/24-13:56:51.708571 1900000000 1900000000 70 -1.471 1463 -1.454 1465 1.523
2023/02/24-13:56:51.727105 1900000000 1900000000 72 0.933 1462 0.948 1464 1.522
2023/02/24-13:56:51.750212 1900000000 1900000000 68 0.662 1464 0.677 1466 1.524
2023/02/24-13:56:51.767407 1900000000 1900000000 68 2.283 1464 2.297 1465 1.524
2023/02/24-13:56:51.791918 1900000000 1900000000 69 -1.670 1463 -1.653 1465 1.524
2023/02/24-13:56:51.816555 1900000000 1900000000 69 0.546 1464 0.560 1466 1.524
2023/02/24-13:56:51.837176 1900000000 1900000000 68 -0.982 1464 -0.969 1465 1.525
2023/02/24-13:56:51.859192 1900000000 1900000000 67 2.907 1464 2.919 1465 1.525
2023/02/24-13:56:51.882663 1900000000 1900000000 71 -1.846 1461 -1.831 1463 1.522
2023/02/24-13:56:51.902123 1900000000 1900000000 70 2.899 1461 2.911 1463 1.523
2023/02/24-13:56:51.921144 1900000000 1900000000 68 2.220 1461 2.237 1462 1.524
2023/02/24-13:56:51.952398 1900000000 1900000000 64 0.109 1463 0.126 1464 1.527
2023/02/24-13:56:51.969772 1900000000 1900000000 64 -2.201 1462 -2.187 1463 1.527
2023/02/24-13:56:51.992609 1900000000 1900000000 65 2.493 1460 2.511 1462 1.526
2023/02/24-13:56:52.014026 1900000000 1900000000 65 -0.860 1461 -0.842 1462 1.526
2023/02/24-13:56:52.037706 1900000000 1900000000 63 1.334 1460 1.352 1462 1.528
