DATE FREQUENCY_TX FREQUENCY_RX MOD_I PHASE_I MOD_Q PHASE_Q MOD PHASE
2023/02/22-13:55:21.737259 1900000000 1900000000 1574 -1.340 355 1.795 1614 0.222
2023/02/22-13:55:21.763789 1900000000 1900000000 1573 1.925 356 -1.223 1613 0.223
2023/02/22-13:55:21.776037 1900000000 1900000000 1573 1.339 356 -1.810 1613 0.223
2023/02/22-13:55:21.798714 1900000000 1900000000 1572 0.907 359 -2.242 1613 0.225
2023/02/22-13:55:21.832685 1900000000 1900000000 1576 3.053 353 -0.096 1616 0.221
2023/02/22-13:55:21.855034 1900000000 1900000000 1573 2.475 357 -0.673 1613 0.223
2023/02/22-13:55:21.879227 1900000000 1900000000 1572 2.738 359 -0.410 1613 0.225
2023/02/22-13:55:21.895880 1900000000 1900000000 1572 -2.374 359 0.762 1613 0.224
2023/02/22-13:55:21.914867 1900000000 1900000000 1572 -1.017 357 2.118 1612 0.223
2023/02/22-13:55:21.938233 1900000000 1900000000 1572 -1.419 357 1.715 1612 0.223
2023/02/22-13:55:21.957958 1900000000 1900000000 1574 -0.571 356 2.564 1614 0.222
2023/02/22-13:55:21.982257 1900000000 1900000000 1574 1.247 355 -1.901 1613 0.222
2023/02/22-13:55:22.002407 1900000000 1900000000 1572 0.059 358 -3.089 1612 0.224
2023/02/22-13:55:22.026520 1900000000 1900000000 1575 2.937 355 -0.211 1614 0.221
2023/02/22-13:55:22.058037 1900000000 1900000000 1573 -0.859 357 2.276 1613 0.223
2023/02/22-13:55:22.075459 1900000000 1900000000 1571 -1.977 358 1.158 1611 0.224
2023/02/22-13:55:22.087904 1900000000 1900000000 1572 -1.453 358 1.682 1612 0.224
2023/02/22-13:55:22.112084 1900000000 1900000000 1574 1.888 355 -1.262 1613 0.222
2023/02/22-13:55:22.139545 1900000000 1900000000 1571 1.740 359 -1.407 1612 0.225
2023/02/22-13:55:22.160932 1900000000 1900000000 1572 -0.290 359 2.845 1612 0.224
2023/02/22-13:55:22.182186 1900000000 1900000000 1571 1.462 361 -1.685 1611 0.226
2023/02/22-13:55:22.202467 1900000000 1900000000 1572 0.964 357 -2.184 1612 0.223
2023/02/22-13:55:22.224886 1900000000 1900000000 1572 -0.629 357 2.506 1612 0.223
2023/02/22-13:55:22.243990 1900000000 1900000000 1574 -1.113 353 2.022 1613 0.220
2023/02/22-13:55:22.268830 1900000000 1900000000 1574 -0.135 352 2.999 1613 0.220
2023/02/22-13:55:22.284243 1900000000 1900000000 1572 1.329 355 -1.818 1612 0.222
2023/02/22-13:55:22.306421 1900000000 1900000000 1569 0.517 360 -2.631 1610 0.226
2023/02/22-13:55:22.329063 1900000000 1900000000 1567 0.244 364 -2.904 1609 0.228
2023/02/22-13:55:22.347829 1900000000 1900000000 1567 3.099 364 -0.049 1609 0.228
2023/02/22-13:55:22.376434 1900000000 1900000000 1571 -1.866 360 1.269 1612 0.225
2023/02/22-13:55:22.393185 1900000000 1900000000 1567 -1.703 365 1.432 1609 0.229
2023/02/22-13:55:22.420410 1900000000 1900000000 1572 -0.528 361 2.607 1613 0.226
2023/02/22-13:55:22.443479 1900000000 1900000000 1571 -0.481 361 2.655 1612 0.226
2023/02/22-13:55:22.468458 1900000000 1900000000 1569 0.281 365 -2.867 1611 0.229
2023/02/22-13:55:22.487891 1900000000 1900000000 1570 2.034 363 -1.113 1612 0.227
2023/02/22-13:55:22.507478 1900000000 1900000000 1571 -2.952 363 0.183 1612 0.227
2023/02/22-13:55:22.528972 1900000000 1900000000 1568 -0.506 366 2.629 1610 0.229
2023/02/22-13:55:22.548437 1900000000 1900000000 1564 0.549 370 -2.599 1608 0.232
2023/02/22-13:55:22.571389 1900000000 1900000000 1565 0.095 365 -3.054 1607 0.229
2023/02/22-13:55:22.592409 1900000000 1900000000 1563 1.980 368 -1.168 1606 0.231
2023/02/22-13:55:22.614469 1900000000 1900000000 1564 -1.608 364 1.527 1606 0.229
2023/02/22-13:55:22.631786 1900000000 1900000000 1560 -0.703 367 2.432 1603 0.231
2023/02/22-13:55:22.659084 1900000000 1900000000 1558 2.417 367 -0.731 1600 0.231
2023/02/22-13:55:22.680567 1900000000 1900000000 1556 0.137 366 -3.011 1599 0.231
2023/02/22-13:55:22.697146 1900000000 1900000000 1549 1.798 375 -1.350 1593 0.237
2023/02/22-13:55:22.719200 1900000000 1900000000 1549 -1.080 370 2.055 1593 0.234
2023/02/22-13:55:22.735087 1900000000 1900000000 1547 0.221 371 -2.928 1591 0.235
2023/02/22-13:55:22.756669 1900000000 1900000000 1542 1.908 375 -1.241 1587 0.239
2023/02/22-13:55:22.775723 1900000000 1900000000 1540 -1.952 376 1.182 1585 0.240
2023/02/22-13:55:22.793684 1900000000 1900000000 1541 1.580 375 -1.569 1586 0.239
2023/02/22-13:55:22.820365 1900000000 1900000000 1539 3.001 376 -0.147 1584 0.240
2023/02/22-13:55:22.840589 1900000000 1900000000 1536 -1.359 378 1.776 1582 0.241
2023/02/22-13:55:22.854307 1900000000 1900000000 1538 0.850 377 -2.299 1584 0.240
2023/02/22-13:55:22.884113 1900000000 1900000000 1536 -1.744 378 1.390 1582 0.241
2023/02/22-13:55:22.904377 1900000000 1900000000 1536 2.061 381 -1.087 1582 0.243
2023/02/22-13:55:22.930750 1900000000 1900000000 1536 -0.952 381 2.183 1582 0.243
2023/02/22-13:55:22.948217 1900000000 1900000000 1539 -1.999 377 1.134 1584 0.240
2023/02/22-13:55:22.969490 1900000000 1900000000 1539 -2.337 377 0.797 1585 0.240
2023/02/22-13:55:22.989389 1900000000 1900000000 1539 3.066 378 -0.082 1585 0.241
2023/02/22-13:55:23.010327 1900000000 1900000000 1544 -0.506 374 2.628 1588 0.238
2023/02/22-13:55:23.026207 1900000000 1900000000 1542 0.187 376 -2.961 1587 0.239
2023/02/22-13:55:23.040402 1900000000 1900000000 1545 2.035 375 -1.114 1590 0.238
2023/02/22-13:55:23.064394 1900000000 1900000000 1546 -1.240 375 1.894 1590 0.238
2023/02/22-13:55:23.095768 1900000000 1900000000 1546 2.036 375 -1.112 1591 0.238
2023/02/22-13:55:23.106637 1900000000 1900000000 1547 1.923 373 -1.226 1592 0.237
2023/02/22-13:55:23.126190 1900000000 1900000000 1549 -1.061 371 2.074 1593 0.235
2023/02/22-13:55:23.149301 1900000000 1900000000 1550 -2.245 370 0.889 1594 0.234
2023/02/22-13:55:23.173186 1900000000 1900000000 1553 1.703 368 -1.445 1596 0.233
2023/02/22-13:55:23.198561 1900000000 1900000000 1551 2.802 371 -0.347 1595 0.235
2023/02/22-13:55:23.216336 1900000000 1900000000 1556 0.134 364 -3.014 1598 0.230
2023/02/22-13:55:23.237553 1900000000 1900000000 1555 -0.631 367 2.504 1598 0.232
2023/02/22-13:55:23.259883 1900000000 1900000000 1555 2.600 367 -0.549 1597 0.232
2023/02/22-13:55:23.282933 1900000000 1900000000 1551 -0.849 373 2.285 1595 0.236
2023/02/22-13:55:23.308230 1900000000 1900000000 1553 -2.885 367 0.250 1596 0.232
2023/02/22-13:55:23.325429 1900000000 1900000000 1555 0.519 365 -2.630 1598 0.231
2023/02/22-13:55:23.350832 1900000000 1900000000 1554 -1.786 367 1.349 1597 0.232
2023/02/22-13:55:23.376683 1900000000 1900000000 1553 3.084 366 -0.065 1596 0.231
2023/02/22-13:55:23.397525 1900000000 1900000000 1551 -3.051 370 0.083 1594 0.234
2023/02/22-13:55:23.422910 1900000000 1900000000 1552 0.927 368 -2.222 1595 0.233
2023/02/22-13:55:23.447357 1900000000 1900000000 1554 1.091 363 -2.057 1596 0.229
2023/02/22-13:55:23.468378 1900000000 1900000000 1550 1.390 368 -1.759 1593 0.233
2023/02/22-13:55:23.490071 1900000000 1900000000 1548 0.994 370 -2.155 1592 0.234
2023/02/22-13:55:23.513385 1900000000 1900000000 1552 -2.910 366 0.225 1594 0.232
2023/02/22-13:55:23.527146 1900000000 1900000000 1551 2.129 369 -1.020 1594 0.234
2023/02/22-13:55:23.556554 1900000000 1900000000 1549 0.626 372 -2.523 1593 0.236
2023/02/22-13:55:23.574771 1900000000 1900000000 1550 -2.320 371 0.814 1593 0.235
2023/02/22-13:55:23.601616 1900000000 1900000000 1552 -0.049 369 3.085 1595 0.233
2023/02/22-13:55:23.617001 1900000000 1900000000 1547 1.391 373 -1.758 1591 0.237
2023/02/22-13:55:23.644534 1900000000 1900000000 1544 2.857 376 -0.292 1589 0.239
2023/02/22-13:55:23.664290 1900000000 1900000000 1548 0.255 371 -2.894 1592 0.235
2023/02/22-13:55:23.684397 1900000000 1900000000 1545 -2.574 373 0.561 1590 0.237
2023/02/22-13:55:23.709122 1900000000 1900000000 1545 0.955 372 -2.194 1589 0.236
2023/02/22-13:55:23.728938 1900000000 1900000000 1549 2.860 365 -0.289 1591 0.231
2023/02/22-13:55:23.759627 1900000000 1900000000 1549 -3.118 364 0.017 1591 0.231
2023/02/22-13:55:23.782782 1900000000 1900000000 1552 -2.282 358 0.853 1592 0.227
2023/02/22-13:55:23.809406 1900000000 1900000000 1549 -1.624 359 1.511 1590 0.228
2023/02/22-13:55:23.825029 1900000000 1900000000 1552 -1.859 355 1.276 1592 0.225
2023/02/22-13:55:23.844832 1900000000 1900000000 1554 2.754 353 -0.394 1593 0.223
2023/02/22-13:55:23.864827 1900000000 1900000000 1554 -2.030 352 1.105 1593 0.223
2023/02/22-13:55:23.882541 1900000000 1900000000 1555 2.662 350 -0.486 1594 0.221
2023/02/22-13:55:23.903145 1900000000 1900000000 1559 -1.159 344 1.976 1597 0.217
2023/02/22-13:55:23.919826 1900000000 1900000000 1560 -0.016 343 3.120 1597 0.217
2023/02/22-13:55:23.944573 1900000000 1900000000 1557 -1.328 346 1.807 1595 0.218
2023/02/22-13:55:23.963854 1900000000 1900000000 1562 -1.449 341 1.685 1599 0.215
2023/02/22-13:55:23.991907 1900000000 1900000000 1566 -1.767 338 1.367 1602 0.212
2023/02/22-13:55:24.011852 1900000000 1900000000 1565 2.215 341 -0.933 1601 0.214
2023/02/22-13:55:24.048553 1900000000 1900000000 1574 -1.443 334 1.692 1609 0.209
2023/02/22-13:55:24.065465 1900000000 1900000000 1577 -2.235 333 0.900 1612 0.208
2023/02/22-13:55:24.087786 1900000000 1900000000 1579 0.889 336 -2.259 1614 0.210
2023/02/22-13:55:24.102325 1900000000 1900000000 1584 2.570 333 -0.578 1618 0.207
2023/02/22-13:55:24.130695 1900000000 1900000000 1589 -2.943 332 0.192 1623 0.206
2023/02/22-13:55:24.146174 1900000000 1900000000 1587 0.910 340 -2.237 1623 0.211
2023/02/22-13:55:24.163531 1900000000 1900000000 1594 0.022 339 -3.126 1629 0.209
2023/02/22-13:55:24.188037 1900000000 1900000000 1594 -1.640 339 1.496 1629 0.210
2023/02/22-13:55:24.208723 1900000000 1900000000 1595 -2.244 343 0.892 1632 0.212
2023/02/22-13:55:24.230158 1900000000 1900000000 1591 0.095 351 -3.053 1629 0.217
2023/02/22-13:55:24.251441 1900000000 1900000000 1591 -1.313 353 1.823 1630 0.218
2023/02/22-13:55:24.273620 1900000000 1900000000 1593 -2.834 351 0.301 1632 0.217
2023/02/22-13:55:24.296020 1900000000 1900000000 1587 -2.230 359 0.905 1627 0.222
2023/02/22-13:55:24.319977 1900000000 1900000000 1587 1.713 358 -1.434 1627 0.222
2023/02/22-13:55:24.337495 1900000000 1900000000 1582 -2.270 361 0.866 1623 0.225
2023/02/22-13:55:24.359648 1900000000 1900000000 1581 0.746 362 -2.402 1622 0.225
2023/02/22-13:55:24.376884 1900000000 1900000000 1579 2.366 365 -0.781 1620 0.227
2023/02/22-13:55:24.407291 1900000000 1900000000 1575 0.628 367 -2.519 1617 0.229
2023/02/22-13:55:24.435039 1900000000 1900000000 1573 1.581 367 -1.567 1615 0.229
2023/02/22-13:55:24.449251 1900000000 1900000000 1569 -2.542 370 0.593 1612 0.231
2023/02/22-13:55:24.464821 1900000000 1900000000 1569 2.163 369 -0.986 1612 0.231
2023/02/22-13:55:24.488803 1900000000 1900000000 1566 -0.622 371 2.514 1609 0.233
2023/02/22-13:55:24.511634 1900000000 1900000000 1562 1.532 374 -1.617 1606 0.235
2023/02/22-13:55:24.537640 1900000000 1900000000 1561 -2.755 373 0.380 1605 0.235
2023/02/22-13:55:24.555250 1900000000 1900000000 1556 0.888 377 -2.260 1601 0.238
2023/02/22-13:55:24.583923 1900000000 1900000000 1556 -0.819 374 2.315 1600 0.236
2023/02/22-13:55:24.602441 1900000000 1900000000 1555 -0.736 373 2.399 1599 0.235
2023/02/22-13:55:24.635506 1900000000 1900000000 1553 0.039 375 -3.109 1597 0.237
2023/02/22-13:55:24.652226 1900000000 1900000000 1552 -1.074 373 2.061 1596 0.236
2023/02/22-13:55:24.686849 1900000000 1900000000 1553 -2.082 370 1.053 1597 0.234
2023/02/22-13:55:24.698161 1900000000 1900000000 1553 2.805 369 -0.343 1596 0.233
2023/02/22-13:55:24.730455 1900000000 1900000000 1554 0.216 365 -2.932 1597 0.231
2023/02/22-13:55:24.749851 1900000000 1900000000 1556 2.597 362 -0.551 1597 0.228
2023/02/22-13:55:24.776788 1900000000 1900000000 1553 -2.855 363 0.280 1595 0.229
2023/02/22-13:55:24.796561 1900000000 1900000000 1553 1.771 364 -1.377 1595 0.230
2023/02/22-13:55:24.824443 1900000000 1900000000 1558 0.070 359 -3.079 1599 0.226
2023/02/22-13:55:24.844671 1900000000 1900000000 1554 -1.322 362 1.814 1596 0.229
2023/02/22-13:55:24.865577 1900000000 1900000000 1559 -2.733 358 0.402 1599 0.226
2023/02/22-13:55:24.883470 1900000000 1900000000 1563 -0.994 354 2.142 1603 0.223
2023/02/22-13:55:24.903129 1900000000 1900000000 1563 0.765 355 -2.383 1602 0.223
2023/02/22-13:55:24.929569 1900000000 1900000000 1569 -0.323 351 2.812 1608 0.220
2023/02/22-13:55:24.943855 1900000000 1900000000 1571 1.939 348 -1.209 1609 0.218
2023/02/22-13:55:24.967751 1900000000 1900000000 1574 0.096 347 -3.052 1612 0.217
2023/02/22-13:55:24.988716 1900000000 1900000000 1574 -2.341 350 0.794 1612 0.219
2023/02/22-13:55:25.016448 1900000000 1900000000 1576 1.910 345 -1.237 1614 0.216
2023/02/22-13:55:25.040281 1900000000 1900000000 1577 1.689 346 -1.459 1614 0.216
2023/02/22-13:55:25.058461 1900000000 1900000000 1578 2.237 345 -0.911 1615 0.215
2023/02/22-13:55:25.081872 1900000000 1900000000 1577 -0.684 347 2.452 1615 0.217
2023/02/22-13:55:25.104971 1900000000 1900000000 1577 2.618 348 -0.530 1615 0.217
2023/02/22-13:55:25.127033 1900000000 1900000000 1577 -2.452 346 0.683 1615 0.216
2023/02/22-13:55:25.152729 1900000000 1900000000 1573 2.896 349 -0.252 1611 0.218
2023/02/22-13:55:25.181033 1900000000 1900000000 1573 -2.786 346 0.349 1610 0.217
2023/02/22-13:55:25.203881 1900000000 1900000000 1569 1.839 350 -1.309 1607 0.219
2023/02/22-13:55:25.223514 1900000000 1900000000 1566 -2.698 351 0.437 1605 0.220
2023/02/22-13:55:25.249134 1900000000 1900000000 1566 1.173 349 -1.975 1604 0.219
2023/02/22-13:55:25.261018 1900000000 1900000000 1562 1.506 350 -1.642 1601 0.220
2023/02/22-13:55:25.294599 1900000000 1900000000 1561 -1.756 349 1.378 1599 0.220
2023/02/22-13:55:25.320806 1900000000 1900000000 1558 1.896 349 -1.253 1597 0.220
2023/02/22-13:55:25.337664 1900000000 1900000000 1557 -1.118 349 2.016 1596 0.220
2023/02/22-13:55:25.356393 1900000000 1900000000 1556 -0.257 350 2.878 1595 0.221
2023/02/22-13:55:25.376253 1900000000 1900000000 1552 2.331 352 -0.817 1591 0.223
2023/02/22-13:55:25.405167 1900000000 1900000000 1550 -0.652 353 2.484 1590 0.224
2023/02/22-13:55:25.430348 1900000000 1900000000 1549 0.867 350 -2.281 1589 0.222
2023/02/22-13:55:25.448135 1900000000 1900000000 1550 0.117 346 -3.032 1588 0.220
2023/02/22-13:55:25.470070 1900000000 1900000000 1550 -0.625 347 2.510 1588 0.220
2023/02/22-13:55:25.491611 1900000000 1900000000 1549 -1.637 345 1.497 1587 0.219
2023/02/22-13:55:25.513875 1900000000 1900000000 1549 -2.476 344 0.659 1586 0.219
2023/02/22-13:55:25.531236 1900000000 1900000000 1546 -1.338 345 1.797 1584 0.219
2023/02/22-13:55:25.555689 1900000000 1900000000 1547 -2.612 343 0.522 1585 0.218
2023/02/22-13:55:25.580899 1900000000 1900000000 1548 1.263 342 -1.885 1585 0.218
2023/02/22-13:55:25.602932 1900000000 1900000000 1549 -1.452 341 1.683 1586 0.217
2023/02/22-13:55:25.631119 1900000000 1900000000 1554 -0.194 334 2.940 1589 0.212
2023/02/22-13:55:25.644206 1900000000 1900000000 1551 -1.751 338 1.383 1588 0.215
2023/02/22-13:55:25.672996 1900000000 1900000000 1555 0.677 334 -2.472 1591 0.211
2023/02/22-13:55:25.704383 1900000000 1900000000 1558 0.059 333 -3.089 1593 0.210
2023/02/22-13:55:25.720047 1900000000 1900000000 1561 0.722 328 -2.426 1595 0.207
2023/02/22-13:55:25.758611 1900000000 1900000000 1562 3.036 330 -0.112 1596 0.208
2023/02/22-13:55:25.781029 1900000000 1900000000 1567 -3.003 326 0.132 1600 0.205
2023/02/22-13:55:25.796132 1900000000 1900000000 1564 -2.619 328 0.517 1598 0.206
2023/02/22-13:55:25.822742 1900000000 1900000000 1568 0.889 326 -2.259 1602 0.205
2023/02/22-13:55:25.850879 1900000000 1900000000 1568 1.370 325 -1.778 1601 0.204
2023/02/22-13:55:25.874972 1900000000 1900000000 1566 1.040 329 -2.108 1600 0.207
2023/02/22-13:55:25.898107 1900000000 1900000000 1569 -0.282 327 2.852 1603 0.205
2023/02/22-13:55:25.919385 1900000000 1900000000 1573 2.253 320 -0.896 1605 0.201
2023/02/22-13:55:25.940196 1900000000 1900000000 1571 1.666 322 -1.481 1604 0.202
2023/02/22-13:55:25.959510 1900000000 1900000000 1572 0.078 323 -3.069 1605 0.203
2023/02/22-13:55:25.979661 1900000000 1900000000 1573 -2.884 320 0.251 1605 0.201
2023/02/22-13:55:26.000332 1900000000 1900000000 1567 -1.135 327 2.001 1601 0.206
2023/02/22-13:55:26.021563 1900000000 1900000000 1567 -0.957 328 2.178 1601 0.206
2023/02/22-13:55:26.052785 1900000000 1900000000 1570 2.083 324 -1.066 1603 0.204
2023/02/22-13:55:26.074081 1900000000 1900000000 1568 2.418 325 -0.731 1601 0.204
2023/02/22-13:55:26.092431 1900000000 1900000000 1564 0.681 329 -2.467 1598 0.208
2023/02/22-13:55:26.118682 1900000000 1900000000 1567 2.647 326 -0.501 1601 0.205
2023/02/22-13:55:26.138822 1900000000 1900000000 1567 -1.437 324 1.697 1600 0.204
2023/02/22-13:55:26.151981 1900000000 1900000000 1565 -2.466 326 0.669 1599 0.205
2023/02/22-13:55:26.179175 1900000000 1900000000 1562 0.711 328 -2.437 1596 0.207
2023/02/22-13:55:26.200606 1900000000 1900000000 1560 1.465 331 -1.683 1595 0.209
2023/02/22-13:55:26.225400 1900000000 1900000000 1561 -2.796 327 0.339 1595 0.206
2023/02/22-13:55:26.245993 1900000000 1900000000 1558 -1.634 329 1.501 1593 0.208
2023/02/22-13:55:26.264914 1900000000 1900000000 1560 0.667 328 -2.482 1594 0.207
2023/02/22-13:55:26.286280 1900000000 1900000000 1558 2.805 328 -0.344 1592 0.208
2023/02/22-13:55:26.304654 1900000000 1900000000 1558 -1.984 327 1.151 1591 0.207
2023/02/22-13:55:26.324733 1900000000 1900000000 1553 1.479 332 -1.669 1588 0.211
2023/02/22-13:55:26.345182 1900000000 1900000000 1549 -2.458 335 0.677 1585 0.213
2023/02/22-13:55:26.367211 1900000000 1900000000 1555 0.046 327 -3.103 1589 0.207
2023/02/22-13:55:26.386843 1900000000 1900000000 1554 0.036 327 -3.112 1588 0.208
2023/02/22-13:55:26.410741 1900000000 1900000000 1555 0.205 323 -2.943 1589 0.205
2023/02/22-13:55:26.436430 1900000000 1900000000 1554 -1.699 324 1.436 1588 0.205
2023/02/22-13:55:26.458367 1900000000 1900000000 1556 -0.826 322 2.309 1589 0.204
2023/02/22-13:55:26.477033 1900000000 1900000000 1556 -2.869 321 0.266 1589 0.204
2023/02/22-13:55:26.504466 1900000000 1900000000 1556 0.024 322 -3.124 1589 0.204
2023/02/22-13:55:26.518408 1900000000 1900000000 1556 -0.592 322 2.543 1589 0.204
2023/02/22-13:55:26.540546 1900000000 1900000000 1558 -2.806 319 0.329 1590 0.202
2023/02/22-13:55:26.555850 1900000000 1900000000 1561 2.234 316 -0.914 1592 0.200
2023/02/22-13:55:26.586820 1900000000 1900000000 1560 -3.133 317 0.002 1592 0.200
2023/02/22-13:55:26.605904 1900000000 1900000000 1560 2.293 317 -0.855 1592 0.201
2023/02/22-13:55:26.632150 1900000000 1900000000 1559 2.512 319 -0.637 1591 0.202
2023/02/22-13:55:26.658497 1900000000 1900000000 1561 2.316 318 -0.831 1593 0.201
2023/02/22-13:55:26.692142 1900000000 1900000000 1561 -1.872 320 1.264 1593 0.202
2023/02/22-13:55:26.714694 1900000000 1900000000 1559 1.078 320 -2.070 1592 0.202
2023/02/22-13:55:26.733764 1900000000 1900000000 1560 -0.235 320 2.900 1592 0.202
2023/02/22-13:55:26.756564 1900000000 1900000000 1562 0.948 317 -2.201 1594 0.200
2023/02/22-13:55:26.778808 1900000000 1900000000 1562 3.112 316 -0.037 1594 0.200
2023/02/22-13:55:26.799349 1900000000 1900000000 1562 -2.112 319 1.023 1594 0.201
2023/02/22-13:55:26.823718 1900000000 1900000000 1560 -0.048 321 3.087 1593 0.203
2023/02/22-13:55:26.846954 1900000000 1900000000 1563 1.833 315 -1.314 1595 0.199
2023/02/22-13:55:26.875492 1900000000 1900000000 1560 -1.370 316 1.765 1592 0.200
2023/02/22-13:55:26.895521 1900000000 1900000000 1562 1.322 313 -1.826 1593 0.198
2023/02/22-13:55:26.916674 1900000000 1900000000 1562 -2.719 314 0.417 1593 0.198
2023/02/22-13:55:26.936486 1900000000 1900000000 1561 -2.054 314 1.081 1592 0.198
2023/02/22-13:55:26.954180 1900000000 1900000000 1560 -1.739 315 1.395 1591 0.199
2023/02/22-13:55:26.976874 1900000000 1900000000 1561 -1.484 314 1.651 1592 0.199
2023/02/22-13:55:26.991825 1900000000 1900000000 1560 0.641 315 -2.508 1591 0.199
2023/02/22-13:55:27.013304 1900000000 1900000000 1560 0.680 314 -2.469 1591 0.198
2023/02/22-13:55:27.042521 1900000000 1900000000 1561 -2.243 313 0.892 1592 0.198
2023/02/22-13:55:27.060831 1900000000 1900000000 1559 2.880 316 -0.269 1591 0.200
2023/02/22-13:55:27.079595 1900000000 1900000000 1558 -0.748 318 2.387 1590 0.201
2023/02/22-13:55:27.100776 1900000000 1900000000 1559 0.558 320 -2.590 1591 0.202
2023/02/22-13:55:27.124906 1900000000 1900000000 1558 1.488 321 -1.660 1591 0.203
2023/02/22-13:55:27.143305 1900000000 1900000000 1561 -1.799 317 1.336 1593 0.200
2023/02/22-13:55:27.161874 1900000000 1900000000 1557 1.163 322 -1.985 1590 0.204
2023/02/22-13:55:27.180891 1900000000 1900000000 1559 0.279 320 -2.869 1592 0.203
2023/02/22-13:55:27.200082 1900000000 1900000000 1557 -0.050 323 3.085 1591 0.205
2023/02/22-13:55:27.223320 1900000000 1900000000 1560 1.456 322 -1.691 1592 0.204
2023/02/22-13:55:27.250544 1900000000 1900000000 1559 -2.345 324 0.789 1592 0.205
2023/02/22-13:55:27.272045 1900000000 1900000000 1560 2.663 324 -0.484 1593 0.205
2023/02/22-13:55:27.287411 1900000000 1900000000 1561 2.378 324 -0.770 1595 0.205
2023/02/22-13:55:27.309977 1900000000 1900000000 1562 1.374 322 -1.773 1595 0.203
2023/02/22-13:55:27.331011 1900000000 1900000000 1565 2.282 320 -0.866 1598 0.201
2023/02/22-13:55:27.356862 1900000000 1900000000 1564 0.659 323 -2.490 1597 0.204
2023/02/22-13:55:27.372361 1900000000 1900000000 1567 2.931 321 -0.216 1599 0.202
2023/02/22-13:55:27.400437 1900000000 1900000000 1571 -2.731 318 0.405 1603 0.200
2023/02/22-13:55:27.421393 1900000000 1900000000 1571 -2.464 317 0.671 1603 0.199
2023/02/22-13:55:27.446428 1900000000 1900000000 1572 0.594 318 -2.554 1604 0.199
2023/02/22-13:55:27.462086 1900000000 1900000000 1572 -0.912 317 2.224 1604 0.199
2023/02/22-13:55:27.482078 1900000000 1900000000 1574 -2.264 314 0.872 1605 0.197
2023/02/22-13:55:27.503916 1900000000 1900000000 1573 -0.559 317 2.576 1604 0.199
2023/02/22-13:55:27.528476 1900000000 1900000000 1571 -2.265 316 0.870 1603 0.198
2023/02/22-13:55:27.555057 1900000000 1900000000 1573 1.836 316 -1.312 1604 0.198
2023/02/22-13:55:27.577826 1900000000 1900000000 1573 1.011 315 -2.136 1605 0.197
2023/02/22-13:55:27.599809 1900000000 1900000000 1572 -2.526 317 0.609 1603 0.199
2023/02/22-13:55:27.624870 1900000000 1900000000 1570 1.239 319 -1.909 1602 0.201
2023/02/22-13:55:27.644810 1900000000 1900000000 1569 -3.070 320 0.065 1602 0.201
2023/02/22-13:55:27.673607 1900000000 1900000000 1568 0.954 319 -2.194 1600 0.201
2023/02/22-13:55:27.701727 1900000000 1900000000 1568 -2.759 318 0.376 1600 0.200
2023/02/22-13:55:27.728318 1900000000 1900000000 1563 1.760 324 -1.388 1596 0.205
2023/02/22-13:55:27.752502 1900000000 1900000000 1562 1.573 322 -1.576 1595 0.203
