DATE FREQUENCY_TX FREQUENCY_RX MOD_I PHASE_I MOD_Q PHASE_Q MOD PHASE
2023/02/24-13:19:49.177356 1900000000 1900000000 32 1.156 1532 1.181 1533 1.550
2023/02/24-13:19:49.199488 1900000000 1900000000 33 0.215 1531 0.235 1531 1.550
2023/02/24-13:19:49.219944 1900000000 1900000000 32 -1.007 1531 -0.988 1531 1.550
2023/02/24-13:19:49.238561 1900000000 1900000000 34 0.948 1530 0.974 1530 1.548
2023/02/24-13:19:49.265872 1900000000 1900000000 34 -0.863 1530 -0.834 1531 1.549
2023/02/24-13:19:49.286906 1900000000 1900000000 33 2.739 1530 2.763 1530 1.549
2023/02/24-13:19:49.310192 1900000000 1900000000 32 -2.009 1530 -1.981 1531 1.550
2023/02/24-13:19:49.327155 1900000000 1900000000 30 1.937 1532 1.958 1532 1.551
2023/02/24-13:19:49.344730 1900000000 1900000000 34 1.637 1529 1.659 1530 1.548
2023/02/24-13:19:49.375139 1900000000 1900000000 33 0.780 1530 0.803 1531 1.549
2023/02/24-13:19:49.393376 1900000000 1900000000 35 1.148 1530 1.166 1530 1.548
2023/02/24-13:19:49.415686 1900000000 1900000000 34 -1.550 1531 -1.532 1531 1.549
2023/02/24-13:19:49.438470 1900000000 1900000000 35 1.209 1530 1.235 1530 1.548
2023/02/24-13:19:49.467444 1900000000 1900000000 38 1.506 1528 1.529 1529 1.546
2023/02/24-13:19:49.486345 1900000000 1900000000 35 -0.689 1530 -0.670 1530 1.548
2023/02/24-13:19:49.511359 1900000000 1900000000 38 -1.578 1528 -1.557 1528 1.546
2023/02/24-13:19:49.531191 1900000000 1900000000 36 -2.396 1529 -2.371 1530 1.547
2023/02/24-13:19:49.553627 1900000000 1900000000 35 2.457 1529 2.479 1529 1.548
2023/02/24-13:19:49.572884 1900000000 1900000000 35 1.410 1530 1.431 1530 1.548
2023/02/24-13:19:49.592973 1900000000 1900000000 34 -1.969 1529 -1.951 1530 1.549
2023/02/24-13:19:49.610656 1900000000 1900000000 36 0.538 1530 0.559 1530 1.547
2023/02/24-13:19:49.641589 1900000000 1900000000 39 -0.048 1528 -0.028 1528 1.545
2023/02/24-13:19:49.664617 1900000000 1900000000 37 0.949 1528 0.977 1529 1.547
2023/02/24-13:19:49.683326 1900000000 1900000000 36 0.561 1530 0.585 1531 1.547
2023/02/24-13:19:49.713039 1900000000 1900000000 36 2.676 1530 2.702 1531 1.547
2023/02/24-13:19:49.726276 1900000000 1900000000 36 2.287 1529 2.307 1529 1.547
2023/02/24-13:19:49.749878 1900000000 1900000000 37 -0.660 1529 -0.639 1530 1.547
2023/02/24-13:19:49.782245 1900000000 1900000000 36 -0.841 1529 -0.814 1529 1.548
2023/02/24-13:19:49.798855 1900000000 1900000000 38 -2.500 1527 -2.479 1528 1.546
2023/02/24-13:19:49.826267 1900000000 1900000000 33 -1.799 1531 -1.776 1532 1.549
2023/02/24-13:19:49.856131 1900000000 1900000000 34 1.476 1531 1.501 1531 1.549
2023/02/24-13:19:49.874826 1900000000 1900000000 33 -1.069 1530 -1.048 1530 1.549
2023/02/24-13:19:49.888359 1900000000 1900000000 32 -0.459 1530 -0.434 1531 1.550
2023/02/24-13:19:49.915543 1900000000 1900000000 33 1.595 1530 1.616 1531 1.549
2023/02/24-13:19:49.942877 1900000000 1900000000 33 -1.948 1530 -1.921 1531 1.549
2023/02/24-13:19:49.969618 1900000000 1900000000 34 -0.787 1529 -0.767 1530 1.549
2023/02/24-13:19:49.996455 1900000000 1900000000 35 -2.747 1530 -2.727 1530 1.548
2023/02/24-13:19:50.008973 1900000000 1900000000 31 -1.115 1531 -1.087 1531 1.550
2023/02/24-13:19:50.034011 1900000000 1900000000 33 -0.541 1530 -0.514 1531 1.549
2023/02/24-13:19:50.054130 1900000000 1900000000 35 0.610 1530 0.640 1530 1.548
2023/02/24-13:19:50.073284 1900000000 1900000000 35 1.550 1530 1.574 1530 1.548
2023/02/24-13:19:50.095315 1900000000 1900000000 34 -2.539 1529 -2.518 1530 1.548
2023/02/24-13:19:50.125100 1900000000 1900000000 35 -2.194 1530 -2.172 1530 1.548
2023/02/24-13:19:50.148683 1900000000 1900000000 36 -2.437 1530 -2.419 1531 1.547
2023/02/24-13:19:50.171257 1900000000 1900000000 37 -0.134 1528 -0.110 1528 1.547
2023/02/24-13:19:50.186973 1900000000 1900000000 36 -2.867 1529 -2.846 1529 1.547
2023/02/24-13:19:50.209733 1900000000 1900000000 34 -1.608 1530 -1.590 1530 1.549
2023/02/24-13:19:50.237293 1900000000 1900000000 36 2.975 1530 2.997 1530 1.547
2023/02/24-13:19:50.248693 1900000000 1900000000 32 -1.278 1532 -1.258 1533 1.550
2023/02/24-13:19:50.279526 1900000000 1900000000 34 3.121 1530 -3.140 1530 1.549
2023/02/24-13:19:50.309237 1900000000 1900000000 34 2.051 1531 2.070 1531 1.548
2023/02/24-13:19:50.327896 1900000000 1900000000 34 -2.746 1531 -2.724 1531 1.549
2023/02/24-13:19:50.351451 1900000000 1900000000 34 2.989 1531 3.014 1532 1.549
2023/02/24-13:19:50.376046 1900000000 1900000000 29 -2.789 1533 -2.765 1534 1.552
2023/02/24-13:19:50.395174 1900000000 1900000000 33 -2.375 1531 -2.345 1532 1.549
2023/02/24-13:19:50.423295 1900000000 1900000000 33 1.873 1530 1.901 1531 1.549
2023/02/24-13:19:50.449211 1900000000 1900000000 35 1.091 1529 1.111 1530 1.548
2023/02/24-13:19:50.472792 1900000000 1900000000 32 2.561 1531 2.579 1531 1.550
2023/02/24-13:19:50.493498 1900000000 1900000000 31 1.944 1531 1.969 1532 1.550
2023/02/24-13:19:50.514436 1900000000 1900000000 33 3.039 1530 3.064 1530 1.549
2023/02/24-13:19:50.531965 1900000000 1900000000 35 1.581 1528 1.601 1529 1.548
2023/02/24-13:19:50.547760 1900000000 1900000000 36 0.773 1528 0.793 1529 1.547
2023/02/24-13:19:50.567725 1900000000 1900000000 36 -0.282 1529 -0.256 1529 1.547
2023/02/24-13:19:50.589873 1900000000 1900000000 35 -1.420 1529 -1.395 1529 1.548
2023/02/24-13:19:50.608587 1900000000 1900000000 35 1.513 1529 1.543 1529 1.548
2023/02/24-13:19:50.630664 1900000000 1900000000 34 2.359 1530 2.385 1531 1.548
2023/02/24-13:19:50.652595 1900000000 1900000000 35 1.282 1528 1.306 1529 1.548
2023/02/24-13:19:50.674135 1900000000 1900000000 34 -2.219 1529 -2.201 1529 1.548
2023/02/24-13:19:50.698422 1900000000 1900000000 35 -1.225 1530 -1.202 1530 1.548
2023/02/24-13:19:50.721193 1900000000 1900000000 37 2.909 1528 2.924 1528 1.547
2023/02/24-13:19:50.739302 1900000000 1900000000 35 0.922 1529 0.947 1529 1.548
2023/02/24-13:19:50.758661 1900000000 1900000000 38 2.435 1527 2.459 1527 1.546
2023/02/24-13:19:50.782920 1900000000 1900000000 34 0.037 1529 0.060 1530 1.549
2023/02/24-13:19:50.804780 1900000000 1900000000 33 -2.390 1530 -2.365 1531 1.549
2023/02/24-13:19:50.826513 1900000000 1900000000 32 2.440 1530 2.465 1530 1.550
2023/02/24-13:19:50.846131 1900000000 1900000000 35 2.009 1529 2.029 1529 1.548
2023/02/24-13:19:50.869257 1900000000 1900000000 36 -0.507 1528 -0.485 1528 1.547
2023/02/24-13:19:50.896494 1900000000 1900000000 33 -0.689 1530 -0.672 1530 1.549
2023/02/24-13:19:50.921802 1900000000 1900000000 34 2.403 1530 2.432 1530 1.549
2023/02/24-13:19:50.946850 1900000000 1900000000 30 -2.634 1531 -2.603 1531 1.551
2023/02/24-13:19:50.969369 1900000000 1900000000 34 1.775 1530 1.799 1530 1.549
2023/02/24-13:19:50.993358 1900000000 1900000000 36 1.798 1529 1.823 1529 1.547
2023/02/24-13:19:51.012061 1900000000 1900000000 35 2.930 1529 2.947 1529 1.548
2023/02/24-13:19:51.034176 1900000000 1900000000 33 1.063 1528 1.084 1529 1.549
2023/02/24-13:19:51.049047 1900000000 1900000000 37 -0.718 1526 -0.700 1527 1.546
2023/02/24-13:19:51.068368 1900000000 1900000000 33 -2.258 1528 -2.234 1529 1.549
2023/02/24-13:19:51.087174 1900000000 1900000000 31 -0.775 1530 -0.750 1530 1.550
2023/02/24-13:19:51.108216 1900000000 1900000000 33 -2.942 1528 -2.912 1529 1.549
2023/02/24-13:19:51.125844 1900000000 1900000000 37 2.481 1527 2.501 1527 1.547
2023/02/24-13:19:51.148683 1900000000 1900000000 36 1.709 1528 1.727 1528 1.547
2023/02/24-13:19:51.170600 1900000000 1900000000 33 -3.089 1529 -3.068 1530 1.549
2023/02/24-13:19:51.187594 1900000000 1900000000 35 -2.383 1528 -2.360 1529 1.548
2023/02/24-13:19:51.210333 1900000000 1900000000 32 -0.966 1531 -0.940 1531 1.550
2023/02/24-13:19:51.228875 1900000000 1900000000 35 0.822 1529 0.844 1529 1.548
2023/02/24-13:19:51.249250 1900000000 1900000000 35 -0.488 1527 -0.468 1528 1.548
2023/02/24-13:19:51.279917 1900000000 1900000000 36 -0.748 1528 -0.727 1528 1.547
2023/02/24-13:19:51.296745 1900000000 1900000000 34 3.093 1529 3.119 1529 1.549
2023/02/24-13:19:51.322228 1900000000 1900000000 35 -0.309 1530 -0.282 1531 1.548
2023/02/24-13:19:51.342189 1900000000 1900000000 36 0.119 1528 0.142 1529 1.547
2023/02/24-13:19:51.361020 1900000000 1900000000 37 1.197 1529 1.223 1529 1.547
2023/02/24-13:19:51.393104 1900000000 1900000000 37 2.968 1529 2.988 1530 1.547
2023/02/24-13:19:51.415054 1900000000 1900000000 36 0.280 1529 0.305 1529 1.547
2023/02/24-13:19:51.440476 1900000000 1900000000 37 0.265 1528 0.285 1529 1.547
2023/02/24-13:19:51.457420 1900000000 1900000000 36 0.089 1527 0.113 1528 1.547
2023/02/24-13:19:51.491806 1900000000 1900000000 37 -1.193 1528 -1.172 1529 1.547
2023/02/24-13:19:51.512834 1900000000 1900000000 31 -2.287 1530 -2.266 1530 1.550
2023/02/24-13:19:51.534861 1900000000 1900000000 33 -2.151 1530 -2.127 1530 1.549
2023/02/24-13:19:51.557766 1900000000 1900000000 34 0.610 1529 0.639 1529 1.549
2023/02/24-13:19:51.573055 1900000000 1900000000 35 -2.481 1528 -2.460 1528 1.548
2023/02/24-13:19:51.604925 1900000000 1900000000 36 -1.101 1526 -1.078 1526 1.547
2023/02/24-13:19:51.625554 1900000000 1900000000 37 -2.760 1527 -2.736 1527 1.547
2023/02/24-13:19:51.651645 1900000000 1900000000 31 2.240 1529 2.263 1529 1.550
2023/02/24-13:19:51.670928 1900000000 1900000000 35 -2.689 1529 -2.660 1529 1.548
2023/02/24-13:19:51.695013 1900000000 1900000000 35 0.315 1529 0.340 1529 1.548
2023/02/24-13:19:51.713173 1900000000 1900000000 35 0.243 1529 0.259 1530 1.548
2023/02/24-13:19:51.743195 1900000000 1900000000 35 -3.052 1529 -3.031 1529 1.548
2023/02/24-13:19:51.756954 1900000000 1900000000 37 -1.529 1527 -1.512 1528 1.547
2023/02/24-13:19:51.786991 1900000000 1900000000 34 0.064 1528 0.093 1529 1.549
2023/02/24-13:19:51.810758 1900000000 1900000000 34 0.507 1528 0.525 1529 1.548
2023/02/24-13:19:51.826763 1900000000 1900000000 38 -1.020 1526 -0.996 1527 1.546
2023/02/24-13:19:51.853742 1900000000 1900000000 34 1.754 1529 1.771 1530 1.549
2023/02/24-13:19:51.886665 1900000000 1900000000 34 0.909 1529 0.933 1529 1.548
2023/02/24-13:19:51.902663 1900000000 1900000000 33 0.914 1529 0.945 1529 1.549
2023/02/24-13:19:51.920687 1900000000 1900000000 36 0.228 1527 0.246 1528 1.547
2023/02/24-13:19:51.950118 1900000000 1900000000 31 -2.665 1530 -2.637 1530 1.550
2023/02/24-13:19:51.969768 1900000000 1900000000 35 -2.709 1528 -2.687 1529 1.548
2023/02/24-13:19:51.993036 1900000000 1900000000 32 1.829 1530 1.853 1530 1.550
2023/02/24-13:19:52.016798 1900000000 1900000000 35 1.658 1528 1.678 1529 1.548
2023/02/24-13:19:52.040825 1900000000 1900000000 32 1.056 1530 1.079 1530 1.550
2023/02/24-13:19:52.058572 1900000000 1900000000 32 -1.583 1530 -1.555 1530 1.550
2023/02/24-13:19:52.076502 1900000000 1900000000 32 -2.027 1529 -1.993 1529 1.550
2023/02/24-13:19:52.110102 1900000000 1900000000 38 -0.976 1526 -0.955 1527 1.546
2023/02/24-13:19:52.117319 1900000000 1900000000 33 2.748 1528 2.772 1529 1.549
2023/02/24-13:19:52.144051 1900000000 1900000000 31 1.832 1529 1.861 1530 1.550
2023/02/24-13:19:52.169231 1900000000 1900000000 32 -1.472 1529 -1.443 1529 1.550
2023/02/24-13:19:52.196611 1900000000 1900000000 33 -1.151 1528 -1.128 1528 1.549
2023/02/24-13:19:52.215712 1900000000 1900000000 31 1.850 1529 1.880 1529 1.550
2023/02/24-13:19:52.236368 1900000000 1900000000 36 2.879 1527 2.904 1527 1.547
2023/02/24-13:19:52.257450 1900000000 1900000000 38 -1.037 1526 -1.018 1526 1.546
2023/02/24-13:19:52.277270 1900000000 1900000000 37 1.272 1527 1.296 1528 1.547
2023/02/24-13:19:52.304312 1900000000 1900000000 37 -3.121 1527 -3.104 1528 1.546
2023/02/24-13:19:52.325480 1900000000 1900000000 34 3.061 1530 3.087 1530 1.549
2023/02/24-13:19:52.343331 1900000000 1900000000 36 -0.381 1529 -0.361 1529 1.547
2023/02/24-13:19:52.371699 1900000000 1900000000 37 -0.122 1527 -0.100 1528 1.546
2023/02/24-13:19:52.392275 1900000000 1900000000 38 0.861 1528 0.881 1528 1.546
2023/02/24-13:19:52.415872 1900000000 1900000000 33 1.670 1529 1.689 1529 1.549
2023/02/24-13:19:52.439747 1900000000 1900000000 34 -2.882 1528 -2.856 1528 1.548
2023/02/24-13:19:52.462061 1900000000 1900000000 35 3.039 1528 3.066 1528 1.548
2023/02/24-13:19:52.482026 1900000000 1900000000 35 1.294 1527 1.318 1528 1.548
2023/02/24-13:19:52.495489 1900000000 1900000000 35 -0.949 1529 -0.929 1529 1.548
2023/02/24-13:19:52.525825 1900000000 1900000000 34 -2.837 1528 -2.814 1528 1.548
2023/02/24-13:19:52.547615 1900000000 1900000000 34 -1.034 1528 -1.011 1528 1.548
2023/02/24-13:19:52.567862 1900000000 1900000000 37 -2.271 1526 -2.246 1527 1.546
2023/02/24-13:19:52.592608 1900000000 1900000000 36 2.052 1528 2.072 1528 1.547
2023/02/24-13:19:52.608708 1900000000 1900000000 35 2.202 1526 2.226 1527 1.548
2023/02/24-13:19:52.634377 1900000000 1900000000 38 -2.927 1525 -2.903 1526 1.546
2023/02/24-13:19:52.653173 1900000000 1900000000 40 -0.478 1525 -0.457 1525 1.545
2023/02/24-13:19:52.678872 1900000000 1900000000 40 -0.145 1524 -0.129 1524 1.544
2023/02/24-13:19:52.700158 1900000000 1900000000 36 -0.067 1528 -0.047 1528 1.547
2023/02/24-13:19:52.715336 1900000000 1900000000 39 -1.785 1526 -1.762 1527 1.545
2023/02/24-13:19:52.739585 1900000000 1900000000 36 0.813 1527 0.831 1528 1.547
2023/02/24-13:19:52.759657 1900000000 1900000000 35 -1.831 1528 -1.807 1529 1.548
2023/02/24-13:19:52.786680 1900000000 1900000000 38 -0.661 1527 -0.640 1528 1.546
2023/02/24-13:19:52.805502 1900000000 1900000000 32 -2.514 1529 -2.491 1529 1.550
2023/02/24-13:19:52.825463 1900000000 1900000000 33 -0.173 1525 -0.145 1526 1.549
2023/02/24-13:19:52.849997 1900000000 1900000000 36 2.758 1525 2.780 1526 1.547
2023/02/24-13:19:52.873709 1900000000 1900000000 33 -2.840 1528 -2.818 1528 1.549
2023/02/24-13:19:52.894848 1900000000 1900000000 32 -2.033 1528 -2.011 1529 1.550
2023/02/24-13:19:52.915740 1900000000 1900000000 36 -0.115 1525 -0.098 1525 1.547
2023/02/24-13:19:52.933140 1900000000 1900000000 37 -1.800 1525 -1.773 1526 1.547
2023/02/24-13:19:52.957708 1900000000 1900000000 39 2.310 1525 2.329 1526 1.545
2023/02/24-13:19:52.976731 1900000000 1900000000 35 -3.129 1527 -3.113 1528 1.548
2023/02/24-13:19:53.000356 1900000000 1900000000 37 2.426 1527 2.452 1527 1.547
2023/02/24-13:19:53.017583 1900000000 1900000000 35 -1.750 1528 -1.729 1528 1.548
2023/02/24-13:19:53.050447 1900000000 1900000000 41 0.527 1525 0.546 1526 1.544
2023/02/24-13:19:53.065389 1900000000 1900000000 36 0.144 1528 0.163 1529 1.547
2023/02/24-13:19:53.090710 1900000000 1900000000 35 2.517 1529 2.542 1529 1.548
2023/02/24-13:19:53.110256 1900000000 1900000000 35 -1.392 1528 -1.367 1528 1.548
2023/02/24-13:19:53.131959 1900000000 1900000000 33 2.483 1529 2.511 1529 1.549
2023/02/24-13:19:53.148113 1900000000 1900000000 38 0.989 1526 1.016 1527 1.546
2023/02/24-13:19:53.169275 1900000000 1900000000 35 -1.387 1528 -1.366 1528 1.548
2023/02/24-13:19:53.185785 1900000000 1900000000 35 0.023 1530 0.048 1531 1.548
2023/02/24-13:19:53.206593 1900000000 1900000000 37 -1.234 1530 -1.211 1531 1.547
2023/02/24-13:19:53.226303 1900000000 1900000000 38 2.975 1529 2.994 1529 1.546
2023/02/24-13:19:53.248354 1900000000 1900000000 34 2.305 1530 2.323 1531 1.549
2023/02/24-13:19:53.273995 1900000000 1900000000 33 -2.010 1529 -1.981 1530 1.549
2023/02/24-13:19:53.296743 1900000000 1900000000 36 -2.069 1529 -2.044 1530 1.547
2023/02/24-13:19:53.316131 1900000000 1900000000 39 2.392 1528 2.415 1528 1.545
2023/02/24-13:19:53.341344 1900000000 1900000000 36 -0.186 1528 -0.163 1529 1.548
2023/02/24-13:19:53.368691 1900000000 1900000000 36 1.353 1530 1.372 1530 1.547
2023/02/24-13:19:53.391506 1900000000 1900000000 37 1.405 1530 1.420 1530 1.547
2023/02/24-13:19:53.421703 1900000000 1900000000 35 -2.203 1531 -2.191 1531 1.548
2023/02/24-13:19:53.438160 1900000000 1900000000 34 2.591 1529 2.613 1530 1.548
2023/02/24-13:19:53.460819 1900000000 1900000000 38 -1.231 1528 -1.206 1528 1.546
2023/02/24-13:19:53.485113 1900000000 1900000000 39 2.674 1528 2.698 1528 1.545
2023/02/24-13:19:53.508949 1900000000 1900000000 36 1.668 1527 1.691 1528 1.547
2023/02/24-13:19:53.532217 1900000000 1900000000 33 1.656 1528 1.681 1528 1.549
2023/02/24-13:19:53.551805 1900000000 1900000000 35 0.952 1527 0.980 1527 1.548
2023/02/24-13:19:53.577119 1900000000 1900000000 39 1.492 1526 1.519 1527 1.545
2023/02/24-13:19:53.603012 1900000000 1900000000 39 -0.531 1525 -0.508 1525 1.545
2023/02/24-13:19:53.624135 1900000000 1900000000 40 2.241 1525 2.259 1526 1.545
2023/02/24-13:19:53.648202 1900000000 1900000000 37 2.185 1528 2.211 1528 1.547
2023/02/24-13:19:53.667656 1900000000 1900000000 36 -1.188 1528 -1.166 1529 1.547
2023/02/24-13:19:53.695796 1900000000 1900000000 41 0.543 1525 0.558 1525 1.544
2023/02/24-13:19:53.720120 1900000000 1900000000 37 -1.160 1526 -1.137 1526 1.547
2023/02/24-13:19:53.745580 1900000000 1900000000 36 1.938 1526 1.956 1527 1.547
2023/02/24-13:19:53.766674 1900000000 1900000000 36 -1.031 1528 -1.008 1528 1.547
2023/02/24-13:19:53.785602 1900000000 1900000000 34 -0.613 1524 -0.591 1524 1.548
2023/02/24-13:19:53.808628 1900000000 1900000000 37 2.150 1520 2.177 1520 1.546
2023/02/24-13:19:53.826211 1900000000 1900000000 43 -0.558 1521 -0.534 1521 1.543
2023/02/24-13:19:53.846315 1900000000 1900000000 36 1.900 1527 1.923 1527 1.547
2023/02/24-13:19:53.874872 1900000000 1900000000 34 1.611 1525 1.633 1525 1.549
2023/02/24-13:19:53.904200 1900000000 1900000000 37 2.451 1523 2.478 1523 1.546
2023/02/24-13:19:53.923581 1900000000 1900000000 42 0.313 1522 0.340 1523 1.543
2023/02/24-13:19:53.947080 1900000000 1900000000 40 1.783 1525 1.803 1525 1.545
2023/02/24-13:19:53.967867 1900000000 1900000000 37 1.770 1526 1.791 1526 1.547
2023/02/24-13:19:53.987953 1900000000 1900000000 31 1.416 1527 1.438 1527 1.550
2023/02/24-13:19:54.008124 1900000000 1900000000 30 -0.516 1524 -0.487 1524 1.551
2023/02/24-13:19:54.031136 1900000000 1900000000 34 2.057 1521 2.087 1522 1.549
2023/02/24-13:19:54.052758 1900000000 1900000000 36 1.866 1519 1.894 1520 1.547
2023/02/24-13:19:54.074332 1900000000 1900000000 38 -0.646 1520 -0.624 1520 1.546
2023/02/24-13:19:54.094245 1900000000 1900000000 42 -0.713 1519 -0.695 1519 1.543
2023/02/24-13:19:54.115465 1900000000 1900000000 47 2.539 1523 2.559 1524 1.540
2023/02/24-13:19:54.141532 1900000000 1900000000 50 1.997 1533 2.013 1534 1.538
2023/02/24-13:19:54.161418 1900000000 1900000000 49 -0.597 1543 -0.580 1544 1.539
2023/02/24-13:19:54.193024 1900000000 1900000000 27 2.543 1551 2.565 1552 1.553
2023/02/24-13:19:54.216012 1900000000 1900000000 11 1.769 1547 1.837 1547 1.564
2023/02/24-13:19:54.236979 1900000000 1900000000 7 2.294 1537 -0.944 1537 1.567
2023/02/24-13:19:54.260124 1900000000 1900000000 13 -1.403 1517 1.713 1517 1.562
2023/02/24-13:19:54.284790 1900000000 1900000000 7 -2.720 1500 0.321 1500 1.566
2023/02/24-13:19:54.302928 1900000000 1900000000 3 1.241 1489 1.476 1489 1.569
2023/02/24-13:19:54.326651 1900000000 1900000000 17 1.551 1481 1.614 1481 1.560
2023/02/24-13:19:54.347870 1900000000 1900000000 32 -1.113 1478 -1.082 1478 1.549
2023/02/24-13:19:54.371976 1900000000 1900000000 41 -2.471 1483 -2.447 1484 1.543
2023/02/24-13:19:54.404861 1900000000 1900000000 53 1.990 1485 2.010 1486 1.535
2023/02/24-13:19:54.431958 1900000000 1900000000 59 3.096 1489 3.114 1490 1.531
2023/02/24-13:19:54.452391 1900000000 1900000000 64 3.007 1492 3.029 1494 1.528
2023/02/24-13:19:54.472184 1900000000 1900000000 64 0.052 1495 0.071 1497 1.528
2023/02/24-13:19:54.496216 1900000000 1900000000 66 1.132 1497 1.148 1498 1.527
2023/02/24-13:19:54.521302 1900000000 1900000000 66 -0.907 1497 -0.888 1498 1.527
2023/02/24-13:19:54.538460 1900000000 1900000000 61 1.298 1498 1.317 1499 1.530
2023/02/24-13:19:54.561078 1900000000 1900000000 62 -1.874 1497 -1.856 1498 1.530
2023/02/24-13:19:54.589511 1900000000 1900000000 62 -0.601 1496 -0.583 1497 1.529
2023/02/24-13:19:54.604567 1900000000 1900000000 63 2.136 1494 2.157 1496 1.529
2023/02/24-13:19:54.632590 1900000000 1900000000 60 0.871 1495 0.890 1496 1.531
2023/02/24-13:19:54.649209 1900000000 1900000000 61 -0.957 1493 -0.940 1494 1.530
2023/02/24-13:19:54.670160 1900000000 1900000000 59 -1.985 1492 -1.965 1493 1.531
2023/02/24-13:19:54.697704 1900000000 1900000000 60 2.535 1494 2.556 1495 1.531
2023/02/24-13:19:54.722837 1900000000 1900000000 57 -2.200 1500 -2.183 1501 1.533
2023/02/24-13:19:54.735411 1900000000 1900000000 63 -0.351 1501 -0.332 1503 1.529
2023/02/24-13:19:54.764190 1900000000 1900000000 64 -1.416 1503 -1.398 1504 1.528
2023/02/24-13:19:54.785941 1900000000 1900000000 64 1.417 1507 1.434 1508 1.528
2023/02/24-13:19:54.817316 1900000000 1900000000 68 -2.647 1509 -2.627 1510 1.526
2023/02/24-13:19:54.834363 1900000000 1900000000 75 1.467 1510 1.483 1512 1.521
2023/02/24-13:19:54.850749 1900000000 1900000000 82 2.536 1510 2.551 1512 1.517
2023/02/24-13:19:54.872487 1900000000 1900000000 97 2.634 1508 2.647 1511 1.506
2023/02/24-13:19:54.899876 1900000000 1900000000 102 -2.334 1511 -2.320 1514 1.504
2023/02/24-13:19:54.921260 1900000000 1900000000 105 -1.324 1511 -1.312 1514 1.501
2023/02/24-13:19:54.944741 1900000000 1900000000 110 1.754 1512 1.767 1516 1.498
2023/02/24-13:19:54.969233 1900000000 1900000000 118 -1.519 1513 -1.506 1517 1.493
2023/02/24-13:19:54.992661 1900000000 1900000000 124 -0.761 1511 -0.748 1516 1.489
2023/02/24-13:19:55.021321 1900000000 1900000000 129 -2.239 1510 -2.228 1516 1.485
2023/02/24-13:19:55.040354 1900000000 1900000000 130 -2.064 1511 -2.051 1517 1.485
2023/02/24-13:19:55.061887 1900000000 1900000000 130 2.988 1513 3.001 1519 1.485
2023/02/24-13:19:55.077821 1900000000 1900000000 140 0.509 1507 0.521 1513 1.478
2023/02/24-13:19:55.104135 1900000000 1900000000 144 2.889 1503 2.901 1510 1.475
2023/02/24-13:19:55.121845 1900000000 1900000000 143 1.924 1501 1.936 1508 1.476
