DATE FREQUENCY_TX FREQUENCY_RX MOD_I PHASE_I MOD_Q PHASE_Q MOD PHASE
2023/02/24-13:16:14.054679 1900000000 1900000000 1480 -1.153 94 1.985 1482 0.063
2023/02/24-13:16:14.071240 1900000000 1900000000 1477 1.838 97 -1.309 1481 0.065
2023/02/24-13:16:14.095280 1900000000 1900000000 1479 2.505 95 -0.640 1482 0.064
2023/02/24-13:16:14.118159 1900000000 1900000000 1479 0.961 94 -2.186 1482 0.064
2023/02/24-13:16:14.136022 1900000000 1900000000 1481 -1.996 94 1.141 1484 0.063
2023/02/24-13:16:14.158757 1900000000 1900000000 1480 -0.480 96 2.658 1483 0.065
2023/02/24-13:16:14.176999 1900000000 1900000000 1479 2.913 96 -0.236 1482 0.065
2023/02/24-13:16:14.191317 1900000000 1900000000 1478 0.304 97 -2.841 1481 0.066
2023/02/24-13:16:14.226808 1900000000 1900000000 1481 2.921 91 -0.229 1483 0.061
2023/02/24-13:16:14.247863 1900000000 1900000000 1479 1.354 97 -1.791 1482 0.065
2023/02/24-13:16:14.265577 1900000000 1900000000 1478 -2.330 96 0.807 1481 0.065
2023/02/24-13:16:14.297606 1900000000 1900000000 1478 1.117 96 -2.031 1481 0.065
2023/02/24-13:16:14.312308 1900000000 1900000000 1478 -1.413 96 1.725 1481 0.065
2023/02/24-13:16:14.349790 1900000000 1900000000 1477 1.935 97 -1.210 1480 0.065
2023/02/24-13:16:14.367385 1900000000 1900000000 1477 1.153 94 -1.995 1480 0.064
2023/02/24-13:16:14.397952 1900000000 1900000000 1479 1.955 92 -1.192 1482 0.062
2023/02/24-13:16:14.430520 1900000000 1900000000 1479 2.887 93 -0.262 1482 0.063
2023/02/24-13:16:14.455259 1900000000 1900000000 1479 -1.091 94 2.045 1482 0.063
2023/02/24-13:16:14.473473 1900000000 1900000000 1477 1.662 98 -1.484 1480 0.066
2023/02/24-13:16:14.494152 1900000000 1900000000 1478 -1.679 97 1.458 1481 0.065
2023/02/24-13:16:14.514355 1900000000 1900000000 1477 1.737 95 -1.410 1480 0.064
2023/02/24-13:16:14.531180 1900000000 1900000000 1479 -1.926 93 1.209 1482 0.063
2023/02/24-13:16:14.560154 1900000000 1900000000 1479 -2.290 92 0.845 1482 0.062
2023/02/24-13:16:14.584996 1900000000 1900000000 1479 1.246 92 -1.900 1482 0.062
2023/02/24-13:16:14.610770 1900000000 1900000000 1479 -0.424 93 2.711 1482 0.063
2023/02/24-13:16:14.628696 1900000000 1900000000 1478 -1.227 93 1.910 1481 0.063
2023/02/24-13:16:14.654679 1900000000 1900000000 1479 0.501 94 -2.648 1482 0.063
2023/02/24-13:16:14.669176 1900000000 1900000000 1478 -2.569 96 0.567 1481 0.065
2023/02/24-13:16:14.695890 1900000000 1900000000 1479 -0.400 93 2.733 1482 0.063
2023/02/24-13:16:14.712033 1900000000 1900000000 1478 -1.656 96 1.480 1481 0.065
2023/02/24-13:16:14.730266 1900000000 1900000000 1477 1.467 97 -1.680 1480 0.066
2023/02/24-13:16:14.758267 1900000000 1900000000 1476 -0.528 98 2.608 1480 0.066
2023/02/24-13:16:14.785861 1900000000 1900000000 1479 -0.273 92 2.863 1482 0.062
2023/02/24-13:16:14.796299 1900000000 1900000000 1479 0.883 93 -2.263 1482 0.063
2023/02/24-13:16:14.831375 1900000000 1900000000 1478 2.663 95 -0.485 1481 0.064
2023/02/24-13:16:14.846702 1900000000 1900000000 1477 1.261 98 -1.885 1480 0.066
2023/02/24-13:16:14.874816 1900000000 1900000000 1478 -2.425 97 0.711 1481 0.065
2023/02/24-13:16:14.891145 1900000000 1900000000 1478 -0.717 97 2.420 1481 0.066
2023/02/24-13:16:14.910544 1900000000 1900000000 1478 -2.149 95 0.984 1481 0.064
2023/02/24-13:16:14.926711 1900000000 1900000000 1476 1.225 95 -1.924 1479 0.064
2023/02/24-13:16:14.946257 1900000000 1900000000 1476 -1.386 98 1.751 1480 0.066
2023/02/24-13:16:14.968442 1900000000 1900000000 1476 2.682 96 -0.466 1479 0.065
2023/02/24-13:16:14.993067 1900000000 1900000000 1477 1.327 96 -1.820 1480 0.065
2023/02/24-13:16:15.010279 1900000000 1900000000 1475 0.539 97 -2.610 1479 0.066
2023/02/24-13:16:15.038217 1900000000 1900000000 1477 2.474 93 -0.671 1480 0.063
2023/02/24-13:16:15.067451 1900000000 1900000000 1477 1.946 93 -1.202 1480 0.063
2023/02/24-13:16:15.081806 1900000000 1900000000 1478 0.245 91 -2.903 1481 0.062
2023/02/24-13:16:15.108404 1900000000 1900000000 1480 -0.769 92 2.369 1483 0.062
2023/02/24-13:16:15.128378 1900000000 1900000000 1481 0.793 91 -2.356 1484 0.061
2023/02/24-13:16:15.150707 1900000000 1900000000 1481 0.738 93 -2.411 1484 0.063
2023/02/24-13:16:15.164765 1900000000 1900000000 1480 -0.305 93 2.830 1483 0.062
2023/02/24-13:16:15.189497 1900000000 1900000000 1480 -2.530 96 0.606 1484 0.065
2023/02/24-13:16:15.220566 1900000000 1900000000 1481 0.631 91 -2.515 1483 0.061
2023/02/24-13:16:15.239614 1900000000 1900000000 1480 -1.065 95 2.071 1483 0.064
2023/02/24-13:16:15.268304 1900000000 1900000000 1480 -2.806 95 0.328 1483 0.064
2023/02/24-13:16:15.288393 1900000000 1900000000 1479 -0.821 96 2.316 1482 0.065
2023/02/24-13:16:15.312970 1900000000 1900000000 1479 0.645 94 -2.500 1482 0.063
2023/02/24-13:16:15.339955 1900000000 1900000000 1480 1.510 93 -1.638 1483 0.063
2023/02/24-13:16:15.358886 1900000000 1900000000 1478 -2.074 95 1.063 1481 0.064
2023/02/24-13:16:15.393186 1900000000 1900000000 1480 0.734 95 -2.415 1483 0.064
2023/02/24-13:16:15.415091 1900000000 1900000000 1478 -1.504 94 1.632 1481 0.064
2023/02/24-13:16:15.434802 1900000000 1900000000 1479 2.042 94 -1.106 1482 0.063
2023/02/24-13:16:15.458380 1900000000 1900000000 1479 -2.760 94 0.376 1482 0.063
2023/02/24-13:16:15.479774 1900000000 1900000000 1480 -2.544 93 0.592 1482 0.063
2023/02/24-13:16:15.501072 1900000000 1900000000 1480 0.657 94 -2.489 1483 0.063
2023/02/24-13:16:15.527369 1900000000 1900000000 1478 0.145 101 -3.002 1481 0.068
2023/02/24-13:16:15.545900 1900000000 1900000000 1479 1.694 97 -1.457 1483 0.066
2023/02/24-13:16:15.572809 1900000000 1900000000 1479 -2.832 103 0.305 1482 0.069
2023/02/24-13:16:15.593015 1900000000 1900000000 1478 0.417 107 -2.729 1482 0.072
2023/02/24-13:16:15.620311 1900000000 1900000000 1477 1.749 110 -1.399 1481 0.074
2023/02/24-13:16:15.638720 1900000000 1900000000 1478 0.346 114 -2.801 1483 0.077
2023/02/24-13:16:15.665924 1900000000 1900000000 1477 0.764 121 -2.385 1482 0.082
2023/02/24-13:16:15.691181 1900000000 1900000000 1479 0.458 122 -2.690 1484 0.082
2023/02/24-13:16:15.706101 1900000000 1900000000 1478 2.951 123 -0.196 1483 0.083
2023/02/24-13:16:15.737621 1900000000 1900000000 1477 1.675 132 -1.473 1483 0.089
2023/02/24-13:16:15.760240 1900000000 1900000000 1476 -2.479 131 0.655 1482 0.089
2023/02/24-13:16:15.782668 1900000000 1900000000 1475 2.847 141 -0.301 1481 0.095
2023/02/24-13:16:15.807113 1900000000 1900000000 1472 -2.330 144 0.806 1479 0.098
2023/02/24-13:16:15.832901 1900000000 1900000000 1471 0.664 148 -2.484 1478 0.100
2023/02/24-13:16:15.853459 1900000000 1900000000 1470 0.471 153 -2.677 1478 0.104
2023/02/24-13:16:15.879663 1900000000 1900000000 1467 1.588 157 -1.559 1476 0.107
2023/02/24-13:16:15.895374 1900000000 1900000000 1465 -2.446 157 0.688 1473 0.107
2023/02/24-13:16:15.921191 1900000000 1900000000 1461 2.581 164 -0.566 1470 0.112
2023/02/24-13:16:15.941820 1900000000 1900000000 1456 0.950 170 -2.198 1466 0.116
2023/02/24-13:16:15.963424 1900000000 1900000000 1453 -0.351 174 2.784 1463 0.119
2023/02/24-13:16:15.982736 1900000000 1900000000 1450 -1.374 179 1.763 1461 0.123
2023/02/24-13:16:16.005606 1900000000 1900000000 1448 2.817 180 -0.330 1459 0.124
2023/02/24-13:16:16.025590 1900000000 1900000000 1445 2.266 183 -0.882 1456 0.126
2023/02/24-13:16:16.042806 1900000000 1900000000 1441 0.021 185 -3.127 1453 0.127
2023/02/24-13:16:16.069162 1900000000 1900000000 1437 -0.347 188 2.788 1450 0.130
2023/02/24-13:16:16.093510 1900000000 1900000000 1436 0.800 189 -2.348 1448 0.131
2023/02/24-13:16:16.116729 1900000000 1900000000 1433 -0.014 190 3.122 1446 0.132
2023/02/24-13:16:16.136302 1900000000 1900000000 1432 -1.188 192 1.947 1444 0.134
2023/02/24-13:16:16.155007 1900000000 1900000000 1429 -1.320 196 1.816 1442 0.136
2023/02/24-13:16:16.174634 1900000000 1900000000 1429 1.406 191 -1.742 1442 0.133
2023/02/24-13:16:16.192637 1900000000 1900000000 1428 0.118 194 -3.029 1441 0.135
2023/02/24-13:16:16.215047 1900000000 1900000000 1427 1.457 190 -1.691 1440 0.133
2023/02/24-13:16:16.237300 1900000000 1900000000 1425 2.867 193 -0.282 1438 0.135
2023/02/24-13:16:16.263017 1900000000 1900000000 1424 0.348 192 -2.800 1437 0.134
2023/02/24-13:16:16.285152 1900000000 1900000000 1422 3.068 193 -0.081 1435 0.135
2023/02/24-13:16:16.302231 1900000000 1900000000 1421 -0.221 191 2.914 1434 0.134
2023/02/24-13:16:16.331335 1900000000 1900000000 1420 2.213 193 -0.935 1433 0.135
2023/02/24-13:16:16.348645 1900000000 1900000000 1418 -0.272 192 2.863 1431 0.135
2023/02/24-13:16:16.374516 1900000000 1900000000 1419 -1.285 190 1.849 1432 0.133
2023/02/24-13:16:16.406411 1900000000 1900000000 1419 -2.668 186 0.467 1431 0.131
2023/02/24-13:16:16.425734 1900000000 1900000000 1420 2.037 184 -1.112 1432 0.129
2023/02/24-13:16:16.448143 1900000000 1900000000 1421 -2.089 181 1.045 1432 0.127
2023/02/24-13:16:16.472689 1900000000 1900000000 1421 2.130 183 -1.019 1432 0.128
2023/02/24-13:16:16.493426 1900000000 1900000000 1421 2.303 181 -0.845 1433 0.127
2023/02/24-13:16:16.515504 1900000000 1900000000 1423 -3.121 181 0.013 1434 0.126
2023/02/24-13:16:16.531523 1900000000 1900000000 1421 0.024 182 -3.124 1433 0.128
2023/02/24-13:16:16.560808 1900000000 1900000000 1424 1.412 180 -1.737 1435 0.126
2023/02/24-13:16:16.586854 1900000000 1900000000 1424 -1.415 182 1.720 1436 0.127
2023/02/24-13:16:16.623048 1900000000 1900000000 1426 -1.386 182 1.749 1437 0.127
2023/02/24-13:16:16.642599 1900000000 1900000000 1429 2.467 180 -0.682 1440 0.125
2023/02/24-13:16:16.662639 1900000000 1900000000 1428 0.866 184 -2.282 1440 0.128
2023/02/24-13:16:16.688424 1900000000 1900000000 1432 2.265 182 -0.884 1444 0.127
2023/02/24-13:16:16.704781 1900000000 1900000000 1435 -0.148 183 2.987 1446 0.127
2023/02/24-13:16:16.731625 1900000000 1900000000 1435 -1.137 182 1.999 1446 0.126
2023/02/24-13:16:16.749497 1900000000 1900000000 1435 -1.467 181 1.669 1446 0.125
2023/02/24-13:16:16.768675 1900000000 1900000000 1434 2.116 180 -1.031 1445 0.125
2023/02/24-13:16:16.788417 1900000000 1900000000 1437 2.863 177 -0.285 1448 0.123
2023/02/24-13:16:16.816377 1900000000 1900000000 1435 3.088 181 -0.059 1446 0.125
2023/02/24-13:16:16.829102 1900000000 1900000000 1435 2.203 182 -0.946 1447 0.126
2023/02/24-13:16:16.848353 1900000000 1900000000 1435 2.153 183 -0.995 1447 0.127
2023/02/24-13:16:16.868666 1900000000 1900000000 1435 0.638 183 -2.510 1447 0.127
2023/02/24-13:16:16.887932 1900000000 1900000000 1436 1.983 184 -1.165 1448 0.127
2023/02/24-13:16:16.908541 1900000000 1900000000 1435 -0.154 184 2.981 1447 0.127
2023/02/24-13:16:16.928554 1900000000 1900000000 1435 1.273 182 -1.874 1446 0.126
2023/02/24-13:16:16.950302 1900000000 1900000000 1434 1.774 181 -1.375 1446 0.126
2023/02/24-13:16:16.969818 1900000000 1900000000 1433 -1.278 181 1.856 1445 0.126
2023/02/24-13:16:16.987565 1900000000 1900000000 1432 0.551 179 -2.598 1443 0.125
2023/02/24-13:16:17.018698 1900000000 1900000000 1429 -2.986 181 0.149 1440 0.126
2023/02/24-13:16:17.039881 1900000000 1900000000 1431 0.961 174 -2.187 1442 0.121
2023/02/24-13:16:17.068075 1900000000 1900000000 1428 -0.889 176 2.246 1439 0.123
2023/02/24-13:16:17.088409 1900000000 1900000000 1429 -0.400 171 2.734 1439 0.119
2023/02/24-13:16:17.110332 1900000000 1900000000 1429 -2.915 167 0.220 1439 0.117
2023/02/24-13:16:17.130596 1900000000 1900000000 1428 -1.288 166 1.847 1437 0.116
2023/02/24-13:16:17.159229 1900000000 1900000000 1427 0.909 163 -2.240 1437 0.113
2023/02/24-13:16:17.179094 1900000000 1900000000 1429 0.726 159 -2.422 1438 0.111
2023/02/24-13:16:17.207781 1900000000 1900000000 1428 -1.037 158 2.097 1437 0.110
2023/02/24-13:16:17.231921 1900000000 1900000000 1428 -0.865 155 2.269 1437 0.108
2023/02/24-13:16:17.261185 1900000000 1900000000 1433 2.466 148 -0.683 1441 0.103
2023/02/24-13:16:17.281218 1900000000 1900000000 1436 -0.539 147 2.595 1443 0.102
2023/02/24-13:16:17.314332 1900000000 1900000000 1438 3.116 147 -0.033 1446 0.102
2023/02/24-13:16:17.340068 1900000000 1900000000 1439 0.622 146 -2.526 1446 0.101
2023/02/24-13:16:17.354972 1900000000 1900000000 1442 1.844 145 -1.306 1449 0.100
2023/02/24-13:16:17.388533 1900000000 1900000000 1444 0.164 149 -2.983 1452 0.103
2023/02/24-13:16:17.413489 1900000000 1900000000 1445 -2.709 148 0.426 1453 0.102
2023/02/24-13:16:17.435289 1900000000 1900000000 1449 1.592 148 -1.555 1456 0.102
2023/02/24-13:16:17.458651 1900000000 1900000000 1448 0.212 152 -2.936 1456 0.105
2023/02/24-13:16:17.482922 1900000000 1900000000 1450 1.185 152 -1.964 1458 0.104
2023/02/24-13:16:17.504565 1900000000 1900000000 1449 0.344 157 -2.804 1458 0.108
2023/02/24-13:16:17.522091 1900000000 1900000000 1450 -0.091 157 3.043 1459 0.108
2023/02/24-13:16:17.547122 1900000000 1900000000 1448 1.599 161 -1.549 1457 0.111
2023/02/24-13:16:17.569153 1900000000 1900000000 1449 -0.805 159 2.330 1458 0.109
2023/02/24-13:16:17.582581 1900000000 1900000000 1449 -2.521 161 0.614 1458 0.111
2023/02/24-13:16:17.605049 1900000000 1900000000 1443 0.303 167 -2.845 1453 0.115
2023/02/24-13:16:17.621857 1900000000 1900000000 1445 -2.003 166 1.133 1454 0.114
2023/02/24-13:16:17.645906 1900000000 1900000000 1443 -2.051 167 1.085 1453 0.115
2023/02/24-13:16:17.663119 1900000000 1900000000 1444 1.412 164 -1.737 1453 0.113
2023/02/24-13:16:17.681215 1900000000 1900000000 1442 1.442 165 -1.707 1452 0.114
2023/02/24-13:16:17.707323 1900000000 1900000000 1441 0.516 166 -2.632 1451 0.115
2023/02/24-13:16:17.728251 1900000000 1900000000 1441 -2.199 165 0.934 1451 0.114
2023/02/24-13:16:17.746599 1900000000 1900000000 1440 2.503 166 -0.643 1449 0.115
2023/02/24-13:16:17.765376 1900000000 1900000000 1440 2.156 163 -0.993 1449 0.113
2023/02/24-13:16:17.790453 1900000000 1900000000 1437 -0.332 164 2.803 1447 0.113
2023/02/24-13:16:17.806259 1900000000 1900000000 1437 -1.263 160 1.871 1446 0.111
2023/02/24-13:16:17.825937 1900000000 1900000000 1436 -1.585 160 1.549 1445 0.111
2023/02/24-13:16:17.845284 1900000000 1900000000 1436 -1.661 158 1.472 1445 0.110
2023/02/24-13:16:17.867575 1900000000 1900000000 1435 -0.565 154 2.569 1443 0.107
2023/02/24-13:16:17.888102 1900000000 1900000000 1433 1.546 153 -1.604 1441 0.107
2023/02/24-13:16:17.910381 1900000000 1900000000 1431 -0.285 151 2.850 1439 0.105
2023/02/24-13:16:17.928830 1900000000 1900000000 1430 1.844 151 -1.304 1438 0.105
2023/02/24-13:16:17.957180 1900000000 1900000000 1431 0.950 146 -2.198 1438 0.102
2023/02/24-13:16:17.977401 1900000000 1900000000 1430 2.561 146 -0.588 1437 0.102
2023/02/24-13:16:18.005631 1900000000 1900000000 1429 -1.704 142 1.430 1436 0.099
2023/02/24-13:16:18.021859 1900000000 1900000000 1430 -1.998 140 1.136 1437 0.097
2023/02/24-13:16:18.041380 1900000000 1900000000 1429 -1.826 138 1.309 1435 0.096
2023/02/24-13:16:18.066232 1900000000 1900000000 1431 2.643 136 -0.506 1437 0.095
2023/02/24-13:16:18.088366 1900000000 1900000000 1432 1.653 134 -1.495 1439 0.093
2023/02/24-13:16:18.116108 1900000000 1900000000 1434 -2.216 131 0.918 1440 0.091
2023/02/24-13:16:18.135696 1900000000 1900000000 1435 -0.696 131 2.438 1441 0.091
2023/02/24-13:16:18.161389 1900000000 1900000000 1438 1.014 129 -2.134 1443 0.090
2023/02/24-13:16:18.182314 1900000000 1900000000 1435 0.051 135 -3.096 1442 0.094
2023/02/24-13:16:18.197082 1900000000 1900000000 1441 -1.783 126 1.350 1447 0.087
2023/02/24-13:16:18.222634 1900000000 1900000000 1439 -2.423 131 0.711 1445 0.091
2023/02/24-13:16:18.239614 1900000000 1900000000 1442 -2.419 129 0.717 1448 0.089
2023/02/24-13:16:18.258603 1900000000 1900000000 1444 1.883 131 -1.264 1450 0.090
2023/02/24-13:16:18.282949 1900000000 1900000000 1446 1.789 129 -1.359 1452 0.089
2023/02/24-13:16:18.303001 1900000000 1900000000 1448 2.056 131 -1.092 1454 0.090
2023/02/24-13:16:18.327329 1900000000 1900000000 1450 -1.671 132 1.465 1456 0.091
2023/02/24-13:16:18.351912 1900000000 1900000000 1449 -1.996 134 1.140 1455 0.092
2023/02/24-13:16:18.372522 1900000000 1900000000 1452 1.736 131 -1.413 1458 0.090
2023/02/24-13:16:18.393102 1900000000 1900000000 1452 -2.459 133 0.675 1458 0.092
2023/02/24-13:16:18.415271 1900000000 1900000000 1448 2.166 141 -0.981 1455 0.097
2023/02/24-13:16:18.434916 1900000000 1900000000 1451 1.465 134 -1.683 1457 0.092
2023/02/24-13:16:18.450952 1900000000 1900000000 1449 2.992 141 -0.155 1455 0.097
2023/02/24-13:16:18.478489 1900000000 1900000000 1451 2.305 137 -0.843 1457 0.094
2023/02/24-13:16:18.495029 1900000000 1900000000 1452 -0.440 136 2.696 1458 0.094
2023/02/24-13:16:18.521692 1900000000 1900000000 1449 -1.672 141 1.464 1456 0.097
2023/02/24-13:16:18.548714 1900000000 1900000000 1448 -1.308 140 1.826 1454 0.096
2023/02/24-13:16:18.582207 1900000000 1900000000 1446 1.851 140 -1.295 1453 0.097
2023/02/24-13:16:18.605463 1900000000 1900000000 1446 -2.456 139 0.678 1452 0.096
2023/02/24-13:16:18.626546 1900000000 1900000000 1444 -2.835 142 0.301 1451 0.098
2023/02/24-13:16:18.651657 1900000000 1900000000 1444 1.264 138 -1.883 1451 0.095
2023/02/24-13:16:18.673851 1900000000 1900000000 1442 1.691 141 -1.457 1449 0.097
2023/02/24-13:16:18.696852 1900000000 1900000000 1443 -0.426 139 2.707 1450 0.096
2023/02/24-13:16:18.711514 1900000000 1900000000 1439 -1.164 144 1.972 1446 0.099
2023/02/24-13:16:18.737020 1900000000 1900000000 1441 -2.518 141 0.616 1448 0.098
2023/02/24-13:16:18.757773 1900000000 1900000000 1441 1.010 141 -2.138 1447 0.098
2023/02/24-13:16:18.786909 1900000000 1900000000 1439 1.297 140 -1.850 1446 0.097
2023/02/24-13:16:18.807166 1900000000 1900000000 1441 -1.943 136 1.191 1448 0.094
2023/02/24-13:16:18.828872 1900000000 1900000000 1440 -3.067 136 0.067 1447 0.094
2023/02/24-13:16:18.853107 1900000000 1900000000 1438 2.385 138 -0.763 1445 0.095
2023/02/24-13:16:18.894644 1900000000 1900000000 1440 -2.282 136 0.854 1447 0.094
2023/02/24-13:16:18.910649 1900000000 1900000000 1440 -0.518 137 2.618 1446 0.095
2023/02/24-13:16:18.932920 1900000000 1900000000 1440 0.384 139 -2.765 1446 0.096
2023/02/24-13:16:18.950672 1900000000 1900000000 1441 -0.726 136 2.410 1448 0.094
2023/02/24-13:16:18.973319 1900000000 1900000000 1441 -1.034 137 2.102 1448 0.095
2023/02/24-13:16:19.003223 1900000000 1900000000 1442 2.072 133 -1.076 1449 0.092
2023/02/24-13:16:19.025148 1900000000 1900000000 1442 -0.280 135 2.856 1448 0.094
2023/02/24-13:16:19.053127 1900000000 1900000000 1443 -1.804 135 1.331 1449 0.093
2023/02/24-13:16:19.080136 1900000000 1900000000 1443 -1.935 137 1.199 1450 0.095
2023/02/24-13:16:19.101727 1900000000 1900000000 1444 2.664 137 -0.484 1450 0.094
2023/02/24-13:16:19.119875 1900000000 1900000000 1444 -0.036 134 3.099 1451 0.092
2023/02/24-13:16:19.141480 1900000000 1900000000 1444 -2.525 139 0.610 1451 0.096
2023/02/24-13:16:19.160306 1900000000 1900000000 1447 -2.455 133 0.679 1453 0.091
2023/02/24-13:16:19.179752 1900000000 1900000000 1447 2.575 135 -0.573 1453 0.093
2023/02/24-13:16:19.198464 1900000000 1900000000 1442 2.587 144 -0.561 1449 0.099
2023/02/24-13:16:19.218329 1900000000 1900000000 1446 2.909 138 -0.240 1452 0.095
2023/02/24-13:16:19.236429 1900000000 1900000000 1446 -2.499 137 0.636 1453 0.094
2023/02/24-13:16:19.258050 1900000000 1900000000 1446 1.549 137 -1.597 1452 0.094
2023/02/24-13:16:19.284474 1900000000 1900000000 1446 0.274 134 -2.874 1452 0.093
2023/02/24-13:16:19.307476 1900000000 1900000000 1445 0.623 136 -2.526 1451 0.094
2023/02/24-13:16:19.327328 1900000000 1900000000 1445 -1.038 138 2.097 1451 0.095
2023/02/24-13:16:19.351982 1900000000 1900000000 1446 1.098 133 -2.049 1452 0.092
2023/02/24-13:16:19.376393 1900000000 1900000000 1444 -2.446 132 0.690 1450 0.091
2023/02/24-13:16:19.398894 1900000000 1900000000 1444 -0.382 134 2.754 1450 0.092
2023/02/24-13:16:19.421228 1900000000 1900000000 1443 -3.083 133 0.051 1449 0.092
2023/02/24-13:16:19.439275 1900000000 1900000000 1443 -1.301 131 1.835 1449 0.090
2023/02/24-13:16:19.461452 1900000000 1900000000 1440 1.637 133 -1.511 1446 0.092
2023/02/24-13:16:19.488195 1900000000 1900000000 1438 1.503 131 -1.645 1444 0.091
2023/02/24-13:16:19.506207 1900000000 1900000000 1440 2.588 127 -0.562 1445 0.088
2023/02/24-13:16:19.530219 1900000000 1900000000 1439 0.614 124 -2.534 1444 0.086
2023/02/24-13:16:19.552996 1900000000 1900000000 1437 0.847 124 -2.302 1443 0.086
2023/02/24-13:16:19.574584 1900000000 1900000000 1436 -0.888 123 2.247 1442 0.086
2023/02/24-13:16:19.595032 1900000000 1900000000 1437 2.364 118 -0.784 1442 0.082
2023/02/24-13:16:19.623346 1900000000 1900000000 1435 -1.055 123 2.079 1440 0.085
2023/02/24-13:16:19.643203 1900000000 1900000000 1435 -3.121 120 0.013 1440 0.083
2023/02/24-13:16:19.661876 1900000000 1900000000 1436 2.149 116 -0.998 1440 0.081
2023/02/24-13:16:19.690696 1900000000 1900000000 1437 -2.166 114 0.967 1441 0.079
2023/02/24-13:16:19.711650 1900000000 1900000000 1436 1.040 116 -2.109 1441 0.081
2023/02/24-13:16:19.731264 1900000000 1900000000 1437 -1.739 112 1.395 1441 0.078
2023/02/24-13:16:19.752328 1900000000 1900000000 1434 2.054 116 -1.095 1439 0.080
2023/02/24-13:16:19.777609 1900000000 1900000000 1435 -2.290 115 0.844 1440 0.080
2023/02/24-13:16:19.799849 1900000000 1900000000 1435 -0.768 117 2.366 1440 0.082
2023/02/24-13:16:19.818329 1900000000 1900000000 1437 -0.493 114 2.641 1441 0.079
2023/02/24-13:16:19.840372 1900000000 1900000000 1436 0.851 113 -2.298 1441 0.078
2023/02/24-13:16:19.868952 1900000000 1900000000 1437 -2.460 114 0.672 1442 0.079
2023/02/24-13:16:19.885811 1900000000 1900000000 1436 1.347 118 -1.801 1441 0.082
2023/02/24-13:16:19.915166 1900000000 1900000000 1437 2.008 114 -1.141 1442 0.079
2023/02/24-13:16:19.929840 1900000000 1900000000 1436 -3.092 116 0.042 1441 0.081
2023/02/24-13:16:19.957105 1900000000 1900000000 1436 -0.751 116 2.384 1440 0.081
2023/02/24-13:16:19.977979 1900000000 1900000000 1435 2.661 113 -0.486 1439 0.079
2023/02/24-13:16:19.998576 1900000000 1900000000 1435 -1.997 114 1.137 1439 0.079
2023/02/24-13:16:20.025792 1900000000 1900000000 1433 -0.669 114 2.465 1437 0.080
2023/02/24-13:16:20.042978 1900000000 1900000000 1434 0.766 112 -2.382 1438 0.078
2023/02/24-13:16:20.067960 1900000000 1900000000 1432 -2.048 111 1.086 1436 0.077
2023/02/24-13:16:20.085257 1900000000 1900000000 1432 -3.035 108 0.100 1436 0.076
2023/02/24-13:16:20.114490 1900000000 1900000000 1431 -0.159 113 2.975 1436 0.079
2023/02/24-13:16:20.135797 1900000000 1900000000 1434 -2.197 107 0.935 1438 0.074
2023/02/24-13:16:20.158291 1900000000 1900000000 1435 1.112 105 -2.039 1439 0.073
2023/02/24-13:16:20.181077 1900000000 1900000000 1433 0.380 110 -2.769 1437 0.077
2023/02/24-13:16:20.199596 1900000000 1900000000 1434 -1.602 108 1.532 1438 0.075
