DATE FREQUENCY_TX FREQUENCY_RX MOD_I PHASE_I MOD_Q PHASE_Q MOD PHASE
2023/02/24-18:01:43.815020 1900000000 1900000000 1382 2.795 50 -0.341 1383 0.036
2023/02/24-18:01:43.833357 1900000000 1900000000 1380 -1.359 50 1.785 1381 0.036
2023/02/24-18:01:43.862632 1900000000 1900000000 1381 0.436 49 -2.706 1382 0.035
2023/02/24-18:01:43.883433 1900000000 1900000000 1381 2.878 51 -0.265 1381 0.037
2023/02/24-18:01:43.901155 1900000000 1900000000 1380 3.141 53 -0.002 1381 0.038
2023/02/24-18:01:43.925193 1900000000 1900000000 1382 -1.348 49 1.792 1382 0.036
2023/02/24-18:01:43.941784 1900000000 1900000000 1380 0.632 51 -2.508 1381 0.037
2023/02/24-18:01:43.967456 1900000000 1900000000 1381 -2.006 52 1.138 1382 0.037
2023/02/24-18:01:43.981998 1900000000 1900000000 1380 -0.892 51 2.251 1381 0.037
2023/02/24-18:01:44.008687 1900000000 1900000000 1382 -1.335 51 1.808 1382 0.037
2023/02/24-18:01:44.041291 1900000000 1900000000 1377 2.378 57 -0.765 1378 0.042
2023/02/24-18:01:44.062723 1900000000 1900000000 1379 1.570 55 -1.566 1380 0.040
2023/02/24-18:01:44.076260 1900000000 1900000000 1381 -2.639 51 0.504 1382 0.037
2023/02/24-18:01:44.097520 1900000000 1900000000 1380 -0.257 51 2.886 1381 0.037
2023/02/24-18:01:44.118201 1900000000 1900000000 1381 2.117 50 -1.023 1382 0.036
2023/02/24-18:01:44.138895 1900000000 1900000000 1380 -2.094 51 1.048 1381 0.037
2023/02/24-18:01:44.155103 1900000000 1900000000 1381 -1.810 50 1.331 1381 0.036
2023/02/24-18:01:44.174631 1900000000 1900000000 1381 -1.447 49 1.699 1382 0.036
2023/02/24-18:01:44.193730 1900000000 1900000000 1381 -2.096 49 1.046 1382 0.035
2023/02/24-18:01:44.212099 1900000000 1900000000 1381 -1.174 51 1.969 1382 0.037
2023/02/24-18:01:44.237846 1900000000 1900000000 1381 2.169 49 -0.969 1382 0.035
2023/02/24-18:01:44.256280 1900000000 1900000000 1379 -0.309 50 2.832 1380 0.036
2023/02/24-18:01:44.274976 1900000000 1900000000 1379 -0.001 50 3.139 1380 0.036
2023/02/24-18:01:44.295066 1900000000 1900000000 1378 1.148 50 -1.991 1379 0.036
2023/02/24-18:01:44.313908 1900000000 1900000000 1378 -2.475 48 0.667 1379 0.035
2023/02/24-18:01:44.333413 1900000000 1900000000 1376 2.006 50 -1.137 1377 0.037
2023/02/24-18:01:44.351901 1900000000 1900000000 1373 -3.087 55 0.052 1374 0.040
2023/02/24-18:01:44.371876 1900000000 1900000000 1373 2.579 51 -0.562 1374 0.037
2023/02/24-18:01:44.390963 1900000000 1900000000 1372 -0.481 49 2.666 1373 0.035
2023/02/24-18:01:44.409125 1900000000 1900000000 1371 -1.062 48 2.080 1372 0.035
2023/02/24-18:01:44.428990 1900000000 1900000000 1367 2.186 53 -0.956 1368 0.039
2023/02/24-18:01:44.458946 1900000000 1900000000 1362 1.359 58 -1.785 1364 0.043
2023/02/24-18:01:44.477839 1900000000 1900000000 1361 3.045 54 -0.097 1362 0.040
2023/02/24-18:01:44.496027 1900000000 1900000000 1356 -2.641 63 0.500 1357 0.046
2023/02/24-18:01:44.528849 1900000000 1900000000 1351 -2.430 64 0.710 1353 0.047
2023/02/24-18:01:44.551243 1900000000 1900000000 1347 0.250 68 -2.894 1349 0.051
2023/02/24-18:01:44.564392 1900000000 1900000000 1346 2.665 68 -0.481 1347 0.050
2023/02/24-18:01:44.599355 1900000000 1900000000 1346 0.430 67 -2.714 1348 0.050
2023/02/24-18:01:44.623029 1900000000 1900000000 1339 1.581 73 -1.563 1341 0.055
2023/02/24-18:01:44.637069 1900000000 1900000000 1336 2.837 78 -0.307 1339 0.058
2023/02/24-18:01:44.658026 1900000000 1900000000 1335 0.951 78 -2.193 1337 0.058
2023/02/24-18:01:44.681580 1900000000 1900000000 1332 1.044 79 -2.100 1335 0.060
2023/02/24-18:01:44.713196 1900000000 1900000000 1331 2.059 81 -1.083 1333 0.061
2023/02/24-18:01:44.741461 1900000000 1900000000 1329 -1.144 83 1.995 1332 0.063
2023/02/24-18:01:44.762058 1900000000 1900000000 1330 2.725 82 -0.419 1333 0.061
2023/02/24-18:01:44.783980 1900000000 1900000000 1330 1.495 82 -1.648 1332 0.062
2023/02/24-18:01:44.800475 1900000000 1900000000 1330 -1.301 83 1.835 1333 0.062
2023/02/24-18:01:44.838756 1900000000 1900000000 1331 1.368 83 -1.777 1334 0.062
2023/02/24-18:01:44.859218 1900000000 1900000000 1332 -0.493 84 2.646 1335 0.063
2023/02/24-18:01:44.887706 1900000000 1900000000 1333 0.380 82 -2.764 1335 0.061
2023/02/24-18:01:44.902016 1900000000 1900000000 1334 -1.310 81 1.828 1336 0.061
2023/02/24-18:01:44.916235 1900000000 1900000000 1333 0.125 82 -3.020 1336 0.062
2023/02/24-18:01:44.941919 1900000000 1900000000 1334 0.464 82 -2.679 1337 0.062
2023/02/24-18:01:44.957980 1900000000 1900000000 1335 2.880 79 -0.267 1337 0.059
2023/02/24-18:01:44.975471 1900000000 1900000000 1334 -3.062 80 0.075 1336 0.060
2023/02/24-18:01:44.993986 1900000000 1900000000 1334 -0.985 79 2.152 1336 0.059
2023/02/24-18:01:45.017654 1900000000 1900000000 1334 -2.210 81 0.925 1336 0.061
2023/02/24-18:01:45.041486 1900000000 1900000000 1336 0.845 77 -2.303 1338 0.057
2023/02/24-18:01:45.063071 1900000000 1900000000 1336 1.699 78 -1.447 1339 0.058
2023/02/24-18:01:45.077903 1900000000 1900000000 1337 1.946 80 -1.201 1339 0.060
2023/02/24-18:01:45.098153 1900000000 1900000000 1337 -2.208 78 0.928 1340 0.059
2023/02/24-18:01:45.122039 1900000000 1900000000 1339 2.375 76 -0.772 1341 0.056
2023/02/24-18:01:45.139667 1900000000 1900000000 1339 0.883 79 -2.263 1341 0.059
2023/02/24-18:01:45.167905 1900000000 1900000000 1341 -0.549 78 2.588 1343 0.058
2023/02/24-18:01:45.191453 1900000000 1900000000 1338 -1.153 83 1.985 1341 0.062
2023/02/24-18:01:45.209324 1900000000 1900000000 1340 1.872 83 -1.273 1343 0.062
2023/02/24-18:01:45.228376 1900000000 1900000000 1340 1.864 83 -1.279 1343 0.062
2023/02/24-18:01:45.249431 1900000000 1900000000 1340 2.660 84 -0.485 1343 0.063
2023/02/24-18:01:45.267245 1900000000 1900000000 1341 -0.007 86 3.129 1343 0.064
2023/02/24-18:01:45.286579 1900000000 1900000000 1341 -2.985 87 0.154 1344 0.065
2023/02/24-18:01:45.303842 1900000000 1900000000 1340 2.447 91 -0.698 1343 0.067
2023/02/24-18:01:45.322172 1900000000 1900000000 1338 -2.024 95 1.113 1342 0.071
2023/02/24-18:01:45.339738 1900000000 1900000000 1337 -2.601 99 0.538 1340 0.074
2023/02/24-18:01:45.360327 1900000000 1900000000 1337 -0.538 98 2.600 1341 0.073
2023/02/24-18:01:45.378087 1900000000 1900000000 1335 -2.065 102 1.073 1339 0.076
2023/02/24-18:01:45.397556 1900000000 1900000000 1337 -1.485 99 1.652 1340 0.074
2023/02/24-18:01:45.417487 1900000000 1900000000 1336 -1.575 104 1.562 1340 0.078
2023/02/24-18:01:45.439380 1900000000 1900000000 1337 1.863 101 -1.282 1340 0.075
2023/02/24-18:01:45.460629 1900000000 1900000000 1337 -0.903 99 2.237 1341 0.074
2023/02/24-18:01:45.483929 1900000000 1900000000 1338 0.221 98 -2.926 1341 0.073
2023/02/24-18:01:45.499139 1900000000 1900000000 1338 1.480 96 -1.663 1342 0.071
2023/02/24-18:01:45.527130 1900000000 1900000000 1338 0.443 103 -2.702 1342 0.077
2023/02/24-18:01:45.554586 1900000000 1900000000 1341 2.008 96 -1.139 1344 0.072
2023/02/24-18:01:45.576558 1900000000 1900000000 1340 1.647 99 -1.499 1344 0.074
2023/02/24-18:01:45.604340 1900000000 1900000000 1339 0.141 99 -3.005 1343 0.074
2023/02/24-18:01:45.621589 1900000000 1900000000 1338 2.454 100 -0.691 1341 0.074
2023/02/24-18:01:45.643281 1900000000 1900000000 1337 -2.394 95 0.744 1340 0.071
2023/02/24-18:01:45.671961 1900000000 1900000000 1337 -2.197 93 0.939 1341 0.070
2023/02/24-18:01:45.696222 1900000000 1900000000 1336 2.213 94 -0.932 1339 0.070
2023/02/24-18:01:45.718675 1900000000 1900000000 1335 -2.069 91 1.071 1338 0.068
2023/02/24-18:01:45.740049 1900000000 1900000000 1337 -0.593 85 2.547 1340 0.064
2023/02/24-18:01:45.757930 1900000000 1900000000 1338 0.016 84 -3.127 1341 0.062
2023/02/24-18:01:45.787751 1900000000 1900000000 1341 0.458 78 -2.685 1344 0.058
2023/02/24-18:01:45.816385 1900000000 1900000000 1342 -1.225 73 1.914 1344 0.055
2023/02/24-18:01:45.831966 1900000000 1900000000 1344 -0.070 73 3.068 1346 0.054
2023/02/24-18:01:45.857081 1900000000 1900000000 1346 -2.108 70 1.033 1347 0.052
2023/02/24-18:01:45.871517 1900000000 1900000000 1346 -2.383 70 0.756 1348 0.052
2023/02/24-18:01:45.896974 1900000000 1900000000 1349 2.264 71 -0.880 1351 0.052
2023/02/24-18:01:45.916448 1900000000 1900000000 1350 -1.716 69 1.426 1352 0.051
2023/02/24-18:01:45.934993 1900000000 1900000000 1351 2.674 69 -0.469 1353 0.051
2023/02/24-18:01:45.952392 1900000000 1900000000 1355 -0.771 66 2.371 1357 0.049
2023/02/24-18:01:45.979642 1900000000 1900000000 1356 -0.279 67 2.861 1358 0.049
2023/02/24-18:01:46.003310 1900000000 1900000000 1358 -0.776 70 2.367 1359 0.052
2023/02/24-18:01:46.031150 1900000000 1900000000 1362 -2.789 67 0.353 1363 0.049
2023/02/24-18:01:46.050999 1900000000 1900000000 1365 -1.012 68 2.130 1367 0.050
2023/02/24-18:01:46.080194 1900000000 1900000000 1365 -2.722 69 0.419 1367 0.051
2023/02/24-18:01:46.098881 1900000000 1900000000 1365 -0.046 75 3.094 1367 0.055
2023/02/24-18:01:46.124545 1900000000 1900000000 1367 -2.903 75 0.240 1370 0.055
2023/02/24-18:01:46.150140 1900000000 1900000000 1366 -0.840 79 2.303 1369 0.058
2023/02/24-18:01:46.172868 1900000000 1900000000 1367 -1.004 81 2.136 1370 0.059
2023/02/24-18:01:46.195134 1900000000 1900000000 1368 -1.359 83 1.784 1370 0.061
2023/02/24-18:01:46.214906 1900000000 1900000000 1365 1.465 86 -1.678 1368 0.063
2023/02/24-18:01:46.239483 1900000000 1900000000 1363 0.938 91 -2.202 1366 0.067
2023/02/24-18:01:46.265709 1900000000 1900000000 1364 -1.158 89 1.984 1367 0.066
2023/02/24-18:01:46.284911 1900000000 1900000000 1360 0.281 94 -2.862 1364 0.069
2023/02/24-18:01:46.304402 1900000000 1900000000 1360 -1.784 96 1.357 1363 0.070
2023/02/24-18:01:46.331431 1900000000 1900000000 1360 2.148 94 -0.994 1363 0.069
2023/02/24-18:01:46.350937 1900000000 1900000000 1358 -3.067 94 0.071 1362 0.069
2023/02/24-18:01:46.370052 1900000000 1900000000 1358 -0.190 93 2.952 1361 0.068
2023/02/24-18:01:46.389382 1900000000 1900000000 1356 -2.352 95 0.790 1359 0.070
2023/02/24-18:01:46.410727 1900000000 1900000000 1356 2.542 93 -0.602 1359 0.068
2023/02/24-18:01:46.434657 1900000000 1900000000 1354 -0.074 93 3.066 1357 0.068
2023/02/24-18:01:46.455227 1900000000 1900000000 1349 2.793 100 -0.351 1353 0.074
2023/02/24-18:01:46.477860 1900000000 1900000000 1347 0.892 98 -2.251 1351 0.073
2023/02/24-18:01:46.499274 1900000000 1900000000 1348 0.801 96 -2.345 1351 0.071
2023/02/24-18:01:46.527083 1900000000 1900000000 1347 -2.940 93 0.199 1350 0.069
2023/02/24-18:01:46.564167 1900000000 1900000000 1347 -1.944 91 1.194 1350 0.068
2023/02/24-18:01:46.588344 1900000000 1900000000 1344 1.435 92 -1.710 1347 0.068
2023/02/24-18:01:46.606575 1900000000 1900000000 1342 -2.971 92 0.171 1345 0.069
2023/02/24-18:01:46.631205 1900000000 1900000000 1342 -2.709 90 0.429 1345 0.067
2023/02/24-18:01:46.652649 1900000000 1900000000 1344 2.497 88 -0.646 1346 0.065
2023/02/24-18:01:46.672174 1900000000 1900000000 1343 2.346 83 -0.800 1346 0.061
2023/02/24-18:01:46.700854 1900000000 1900000000 1343 2.694 83 -0.450 1345 0.062
2023/02/24-18:01:46.724439 1900000000 1900000000 1345 -2.265 82 0.875 1347 0.061
2023/02/24-18:01:46.745814 1900000000 1900000000 1348 2.016 77 -1.130 1350 0.057
2023/02/24-18:01:46.765474 1900000000 1900000000 1347 -0.393 80 2.744 1349 0.059
2023/02/24-18:01:46.785708 1900000000 1900000000 1349 1.083 77 -2.063 1351 0.057
2023/02/24-18:01:46.806450 1900000000 1900000000 1351 -2.003 76 1.138 1353 0.056
2023/02/24-18:01:46.828359 1900000000 1900000000 1352 -0.363 73 2.775 1354 0.054
2023/02/24-18:01:46.846881 1900000000 1900000000 1351 -2.231 77 0.911 1354 0.057
2023/02/24-18:01:46.863522 1900000000 1900000000 1352 -1.608 76 1.530 1354 0.056
2023/02/24-18:01:46.885358 1900000000 1900000000 1353 1.423 75 -1.719 1355 0.055
2023/02/24-18:01:46.901675 1900000000 1900000000 1353 1.350 77 -1.795 1356 0.057
2023/02/24-18:01:46.932171 1900000000 1900000000 1355 2.908 75 -0.233 1357 0.055
2023/02/24-18:01:46.948514 1900000000 1900000000 1355 -0.689 76 2.449 1357 0.056
2023/02/24-18:01:46.965093 1900000000 1900000000 1354 0.579 77 -2.566 1356 0.057
2023/02/24-18:01:46.982825 1900000000 1900000000 1356 -0.890 76 2.249 1358 0.056
2023/02/24-18:01:47.007914 1900000000 1900000000 1355 3.024 78 -0.118 1357 0.057
2023/02/24-18:01:47.035597 1900000000 1900000000 1358 -2.554 76 0.586 1360 0.056
2023/02/24-18:01:47.054768 1900000000 1900000000 1355 2.357 80 -0.787 1357 0.059
2023/02/24-18:01:47.079818 1900000000 1900000000 1356 0.616 78 -2.526 1358 0.057
2023/02/24-18:01:47.095783 1900000000 1900000000 1355 -2.602 80 0.541 1358 0.059
2023/02/24-18:01:47.132330 1900000000 1900000000 1354 0.958 79 -2.182 1357 0.058
2023/02/24-18:01:47.156070 1900000000 1900000000 1350 1.362 87 -1.781 1352 0.065
2023/02/24-18:01:47.174491 1900000000 1900000000 1352 1.326 80 -1.815 1355 0.059
2023/02/24-18:01:47.196838 1900000000 1900000000 1351 -1.076 80 2.065 1353 0.059
2023/02/24-18:01:47.223495 1900000000 1900000000 1349 0.395 80 -2.749 1352 0.059
2023/02/24-18:01:47.252204 1900000000 1900000000 1348 -2.258 78 0.882 1351 0.058
2023/02/24-18:01:47.270345 1900000000 1900000000 1345 -0.087 80 3.052 1347 0.059
2023/02/24-18:01:47.298348 1900000000 1900000000 1343 0.743 80 -2.400 1345 0.059
2023/02/24-18:01:47.316348 1900000000 1900000000 1343 -1.389 75 1.751 1345 0.056
2023/02/24-18:01:47.341492 1900000000 1900000000 1340 1.863 77 -1.279 1342 0.057
2023/02/24-18:01:47.358022 1900000000 1900000000 1339 2.074 73 -1.071 1341 0.054
2023/02/24-18:01:47.375884 1900000000 1900000000 1338 0.932 73 -2.211 1340 0.055
2023/02/24-18:01:47.394113 1900000000 1900000000 1336 -0.819 75 2.324 1338 0.056
2023/02/24-18:01:47.412838 1900000000 1900000000 1337 0.060 70 -3.082 1339 0.053
2023/02/24-18:01:47.432031 1900000000 1900000000 1336 2.692 71 -0.454 1338 0.053
2023/02/24-18:01:47.456064 1900000000 1900000000 1337 -1.168 67 1.973 1338 0.050
2023/02/24-18:01:47.479095 1900000000 1900000000 1336 -0.999 68 2.142 1338 0.051
2023/02/24-18:01:47.505392 1900000000 1900000000 1336 0.288 66 -2.856 1337 0.049
2023/02/24-18:01:47.521688 1900000000 1900000000 1335 2.371 64 -0.771 1337 0.048
2023/02/24-18:01:47.546441 1900000000 1900000000 1335 1.002 65 -2.139 1337 0.049
2023/02/24-18:01:47.565294 1900000000 1900000000 1338 0.923 59 -2.219 1339 0.044
2023/02/24-18:01:47.596056 1900000000 1900000000 1339 -1.144 55 2.005 1340 0.041
2023/02/24-18:01:47.610672 1900000000 1900000000 1340 1.278 55 -1.862 1341 0.041
2023/02/24-18:01:47.637929 1900000000 1900000000 1341 0.038 52 -3.102 1342 0.039
2023/02/24-18:01:47.667071 1900000000 1900000000 1341 2.670 54 -0.471 1342 0.040
2023/02/24-18:01:47.702882 1900000000 1900000000 1344 1.262 50 -1.876 1345 0.037
2023/02/24-18:01:47.715361 1900000000 1900000000 1345 -2.304 51 0.842 1346 0.038
2023/02/24-18:01:47.756194 1900000000 1900000000 1347 2.069 47 -1.070 1347 0.035
2023/02/24-18:01:47.774037 1900000000 1900000000 1347 -0.705 49 2.436 1348 0.036
2023/02/24-18:01:47.810308 1900000000 1900000000 1349 -3.060 47 0.083 1350 0.035
2023/02/24-18:01:47.833087 1900000000 1900000000 1350 -3.097 48 0.045 1350 0.036
2023/02/24-18:01:47.853578 1900000000 1900000000 1351 0.413 47 -2.726 1351 0.035
2023/02/24-18:01:47.878494 1900000000 1900000000 1349 -3.081 51 0.061 1350 0.037
2023/02/24-18:01:47.899802 1900000000 1900000000 1349 -0.008 51 3.136 1350 0.038
2023/02/24-18:01:47.927292 1900000000 1900000000 1349 -1.252 52 1.890 1350 0.038
2023/02/24-18:01:47.948712 1900000000 1900000000 1349 -1.662 55 1.481 1350 0.041
2023/02/24-18:01:47.964565 1900000000 1900000000 1351 -3.100 51 0.043 1352 0.038
2023/02/24-18:01:47.982859 1900000000 1900000000 1349 2.931 51 -0.211 1350 0.038
2023/02/24-18:01:48.006856 1900000000 1900000000 1349 -2.031 52 1.116 1350 0.039
2023/02/24-18:01:48.034950 1900000000 1900000000 1349 0.288 51 -2.852 1350 0.038
2023/02/24-18:01:48.063253 1900000000 1900000000 1350 1.250 49 -1.887 1351 0.036
2023/02/24-18:01:48.085230 1900000000 1900000000 1349 1.661 51 -1.474 1350 0.037
2023/02/24-18:01:48.101932 1900000000 1900000000 1350 -2.353 47 0.794 1351 0.035
2023/02/24-18:01:48.127370 1900000000 1900000000 1351 2.651 46 -0.491 1352 0.034
2023/02/24-18:01:48.146585 1900000000 1900000000 1350 0.516 46 -2.624 1351 0.034
2023/02/24-18:01:48.167083 1900000000 1900000000 1351 3.118 47 -0.018 1352 0.035
2023/02/24-18:01:48.185498 1900000000 1900000000 1352 -1.338 43 1.804 1353 0.032
2023/02/24-18:01:48.204961 1900000000 1900000000 1352 1.594 43 -1.544 1353 0.032
2023/02/24-18:01:48.224616 1900000000 1900000000 1351 0.632 41 -2.505 1352 0.030
2023/02/24-18:01:48.243816 1900000000 1900000000 1352 2.357 39 -0.781 1352 0.029
2023/02/24-18:01:48.268872 1900000000 1900000000 1351 1.769 38 -1.370 1351 0.028
2023/02/24-18:01:48.291073 1900000000 1900000000 1349 -2.962 40 0.187 1350 0.029
2023/02/24-18:01:48.310590 1900000000 1900000000 1350 -0.125 39 3.017 1351 0.029
2023/02/24-18:01:48.347033 1900000000 1900000000 1353 2.836 32 -0.301 1353 0.024
2023/02/24-18:01:48.369305 1900000000 1900000000 1352 0.618 31 -2.513 1352 0.023
2023/02/24-18:01:48.384684 1900000000 1900000000 1352 0.439 31 -2.703 1352 0.023
2023/02/24-18:01:48.412364 1900000000 1900000000 1349 -1.160 35 1.992 1349 0.026
2023/02/24-18:01:48.442973 1900000000 1900000000 1352 0.125 29 -3.007 1353 0.022
2023/02/24-18:01:48.464196 1900000000 1900000000 1351 0.494 32 -2.645 1351 0.024
2023/02/24-18:01:48.490278 1900000000 1900000000 1350 2.689 31 -0.441 1350 0.023
2023/02/24-18:01:48.506944 1900000000 1900000000 1353 0.700 29 -2.428 1353 0.022
2023/02/24-18:01:48.528319 1900000000 1900000000 1351 2.560 32 -0.578 1352 0.024
2023/02/24-18:01:48.548687 1900000000 1900000000 1351 -1.494 30 1.653 1351 0.022
2023/02/24-18:01:48.567500 1900000000 1900000000 1352 0.522 28 -2.608 1353 0.021
2023/02/24-18:01:48.594100 1900000000 1900000000 1352 -2.830 29 0.322 1352 0.021
2023/02/24-18:01:48.610068 1900000000 1900000000 1352 1.358 29 -1.776 1353 0.021
2023/02/24-18:01:48.633660 1900000000 1900000000 1350 -0.166 32 2.988 1351 0.023
2023/02/24-18:01:48.659410 1900000000 1900000000 1350 -1.363 30 1.783 1350 0.022
2023/02/24-18:01:48.685266 1900000000 1900000000 1351 0.454 27 -2.681 1351 0.020
2023/02/24-18:01:48.705237 1900000000 1900000000 1349 1.841 30 -1.295 1349 0.022
2023/02/24-18:01:48.731094 1900000000 1900000000 1349 -0.922 26 2.230 1349 0.019
2023/02/24-18:01:48.751859 1900000000 1900000000 1349 1.198 26 -1.937 1350 0.019
2023/02/24-18:01:48.783447 1900000000 1900000000 1349 -0.909 26 2.237 1349 0.019
2023/02/24-18:01:48.807120 1900000000 1900000000 1348 -0.982 28 2.158 1348 0.021
2023/02/24-18:01:48.831729 1900000000 1900000000 1349 -1.989 26 1.172 1350 0.019
2023/02/24-18:01:48.855451 1900000000 1900000000 1350 -0.891 23 2.259 1350 0.017
2023/02/24-18:01:48.875515 1900000000 1900000000 1350 -0.091 25 3.058 1351 0.019
2023/02/24-18:01:48.899446 1900000000 1900000000 1350 -2.676 24 0.477 1351 0.018
2023/02/24-18:01:48.924469 1900000000 1900000000 1349 -2.604 30 0.548 1349 0.022
2023/02/24-18:01:48.944801 1900000000 1900000000 1347 -2.481 33 0.666 1347 0.024
2023/02/24-18:01:48.964715 1900000000 1900000000 1351 2.556 26 -0.574 1352 0.019
2023/02/24-18:01:48.984262 1900000000 1900000000 1350 0.138 28 -3.001 1351 0.020
2023/02/24-18:01:49.004738 1900000000 1900000000 1350 0.434 30 -2.704 1350 0.022
2023/02/24-18:01:49.028080 1900000000 1900000000 1350 -1.044 31 2.104 1350 0.023
2023/02/24-18:01:49.055931 1900000000 1900000000 1349 2.678 32 -0.458 1349 0.024
2023/02/24-18:01:49.069354 1900000000 1900000000 1349 -1.119 34 2.028 1349 0.025
2023/02/24-18:01:49.088662 1900000000 1900000000 1351 2.775 32 -0.355 1352 0.023
2023/02/24-18:01:49.109521 1900000000 1900000000 1351 2.217 36 -0.918 1351 0.027
2023/02/24-18:01:49.125087 1900000000 1900000000 1350 3.126 37 -0.008 1351 0.027
2023/02/24-18:01:49.147914 1900000000 1900000000 1350 -0.544 39 2.605 1350 0.029
2023/02/24-18:01:49.168427 1900000000 1900000000 1350 -2.263 38 0.882 1351 0.028
2023/02/24-18:01:49.184828 1900000000 1900000000 1350 2.476 39 -0.661 1351 0.029
2023/02/24-18:01:49.204098 1900000000 1900000000 1351 0.045 39 -3.089 1351 0.029
2023/02/24-18:01:49.223925 1900000000 1900000000 1350 -3.038 40 0.105 1351 0.030
2023/02/24-18:01:49.245643 1900000000 1900000000 1351 -0.126 40 3.021 1352 0.030
2023/02/24-18:01:49.264970 1900000000 1900000000 1351 -2.239 42 0.908 1351 0.031
2023/02/24-18:01:49.282576 1900000000 1900000000 1348 0.674 45 -2.463 1349 0.033
2023/02/24-18:01:49.309167 1900000000 1900000000 1350 -0.447 43 2.695 1350 0.032
2023/02/24-18:01:49.329003 1900000000 1900000000 1351 3.059 41 -0.077 1351 0.030
2023/02/24-18:01:49.350929 1900000000 1900000000 1349 2.291 43 -0.852 1350 0.032
2023/02/24-18:01:49.370070 1900000000 1900000000 1351 2.893 39 -0.247 1352 0.029
2023/02/24-18:01:49.389213 1900000000 1900000000 1349 -1.331 42 1.815 1350 0.031
2023/02/24-18:01:49.409223 1900000000 1900000000 1349 -0.178 42 2.968 1349 0.031
2023/02/24-18:01:49.429269 1900000000 1900000000 1349 -0.240 41 2.907 1349 0.031
2023/02/24-18:01:49.457504 1900000000 1900000000 1348 -2.552 42 0.594 1348 0.031
2023/02/24-18:01:49.475196 1900000000 1900000000 1347 -2.175 42 0.969 1348 0.031
2023/02/24-18:01:49.502034 1900000000 1900000000 1347 -2.428 40 0.717 1347 0.030
2023/02/24-18:01:49.527295 1900000000 1900000000 1345 -2.633 42 0.514 1346 0.031
2023/02/24-18:01:49.550382 1900000000 1900000000 1344 -2.707 42 0.433 1345 0.031
2023/02/24-18:01:49.571298 1900000000 1900000000 1344 -0.676 41 2.463 1345 0.031
2023/02/24-18:01:49.599413 1900000000 1900000000 1344 3.100 41 -0.041 1345 0.030
2023/02/24-18:01:49.629567 1900000000 1900000000 1341 -1.150 43 1.997 1342 0.032
2023/02/24-18:01:49.651822 1900000000 1900000000 1338 -1.691 48 1.451 1338 0.036
2023/02/24-18:01:49.682455 1900000000 1900000000 1336 0.868 48 -2.272 1337 0.036
2023/02/24-18:01:49.724866 1900000000 1900000000 1336 -2.311 51 0.834 1337 0.038
2023/02/24-18:01:49.745381 1900000000 1900000000 1336 0.637 50 -2.503 1337 0.037
2023/02/24-18:01:49.772749 1900000000 1900000000 1335 1.773 52 -1.371 1336 0.039
2023/02/24-18:01:49.859703 1900000000 1900000000 1335 -0.576 57 2.565 1336 0.043
2023/02/24-18:01:49.912021 1900000000 1900000000 1337 2.639 63 -0.506 1338 0.047
2023/02/24-18:01:49.938855 1900000000 1900000000 1340 -2.638 66 0.501 1341 0.049
