DATE FREQUENCY_TX FREQUENCY_RX MOD_I PHASE_I MOD_Q PHASE_Q MOD PHASE
2023/02/23-17:16:39.283433 1900000000 1900000000 303 2.701 1377 2.705 1410 1.354
2023/02/23-17:16:39.304129 1900000000 1900000000 300 2.206 1375 2.210 1407 1.356
2023/02/23-17:16:39.327046 1900000000 1900000000 297 -1.109 1374 -1.106 1406 1.358
2023/02/23-17:16:39.347185 1900000000 1900000000 300 -0.891 1371 -0.888 1403 1.355
2023/02/23-17:16:39.373620 1900000000 1900000000 299 0.252 1367 0.255 1399 1.356
2023/02/23-17:16:39.392780 1900000000 1900000000 301 0.430 1361 0.434 1394 1.353
2023/02/23-17:16:39.417763 1900000000 1900000000 300 1.578 1358 1.582 1391 1.353
2023/02/23-17:16:39.442187 1900000000 1900000000 303 -1.195 1354 -1.191 1387 1.350
2023/02/23-17:16:39.467942 1900000000 1900000000 305 -2.573 1347 -2.569 1381 1.348
2023/02/23-17:16:39.490473 1900000000 1900000000 305 -1.080 1345 -1.075 1379 1.348
2023/02/23-17:16:39.509984 1900000000 1900000000 305 0.109 1342 0.114 1376 1.347
2023/02/23-17:16:39.528473 1900000000 1900000000 308 -2.278 1338 -2.273 1372 1.345
2023/02/23-17:16:39.548030 1900000000 1900000000 314 2.394 1333 2.399 1369 1.339
2023/02/23-17:16:39.567767 1900000000 1900000000 312 0.705 1330 0.710 1366 1.340
2023/02/23-17:16:39.589949 1900000000 1900000000 317 1.397 1325 1.402 1362 1.336
2023/02/23-17:16:39.612915 1900000000 1900000000 316 2.369 1324 2.374 1361 1.336
2023/02/23-17:16:39.633420 1900000000 1900000000 312 0.239 1325 0.243 1361 1.340
2023/02/23-17:16:39.647900 1900000000 1900000000 311 1.255 1324 1.261 1360 1.340
2023/02/23-17:16:39.682326 1900000000 1900000000 316 -1.265 1320 -1.260 1357 1.336
2023/02/23-17:16:39.706389 1900000000 1900000000 320 2.431 1317 2.436 1356 1.332
2023/02/23-17:16:39.731838 1900000000 1900000000 313 2.143 1321 2.148 1358 1.338
2023/02/23-17:16:39.754016 1900000000 1900000000 314 2.162 1320 2.167 1357 1.337
2023/02/23-17:16:39.780255 1900000000 1900000000 311 -1.153 1323 -1.147 1359 1.340
2023/02/23-17:16:39.806851 1900000000 1900000000 311 2.174 1323 2.180 1359 1.340
2023/02/23-17:16:39.824849 1900000000 1900000000 315 -2.508 1320 -2.503 1357 1.337
2023/02/23-17:16:39.856363 1900000000 1900000000 316 -1.372 1319 -1.368 1356 1.335
2023/02/23-17:16:39.870693 1900000000 1900000000 314 1.366 1320 1.370 1357 1.337
2023/02/23-17:16:39.892938 1900000000 1900000000 316 1.103 1319 1.108 1356 1.336
2023/02/23-17:16:39.905326 1900000000 1900000000 314 -2.976 1321 -2.971 1358 1.338
2023/02/23-17:16:39.923335 1900000000 1900000000 312 -2.050 1322 -2.045 1358 1.339
2023/02/23-17:16:39.952731 1900000000 1900000000 310 -1.191 1323 -1.186 1359 1.341
2023/02/23-17:16:39.978449 1900000000 1900000000 311 2.980 1323 2.985 1359 1.340
2023/02/23-17:16:39.993755 1900000000 1900000000 312 -1.782 1322 -1.777 1358 1.339
2023/02/23-17:16:40.012534 1900000000 1900000000 317 2.232 1318 2.238 1355 1.335
2023/02/23-17:16:40.032774 1900000000 1900000000 320 -0.618 1317 -0.613 1355 1.332
2023/02/23-17:16:40.058045 1900000000 1900000000 323 1.942 1314 1.948 1354 1.330
2023/02/23-17:16:40.082590 1900000000 1900000000 320 -0.718 1318 -0.713 1356 1.332
2023/02/23-17:16:40.103043 1900000000 1900000000 320 -1.453 1319 -1.448 1357 1.333
2023/02/23-17:16:40.127115 1900000000 1900000000 320 -0.535 1319 -0.530 1358 1.333
2023/02/23-17:16:40.142631 1900000000 1900000000 328 -0.244 1315 -0.238 1356 1.326
2023/02/23-17:16:40.166323 1900000000 1900000000 327 -1.489 1316 -1.483 1356 1.327
2023/02/23-17:16:40.188563 1900000000 1900000000 333 -0.633 1313 -0.628 1355 1.323
2023/02/23-17:16:40.213962 1900000000 1900000000 334 2.333 1314 2.338 1356 1.322
2023/02/23-17:16:40.231679 1900000000 1900000000 335 -1.024 1312 -1.018 1355 1.321
2023/02/23-17:16:40.253415 1900000000 1900000000 335 -2.552 1312 -2.546 1355 1.321
2023/02/23-17:16:40.289478 1900000000 1900000000 336 -1.452 1313 -1.446 1355 1.320
2023/02/23-17:16:40.305534 1900000000 1900000000 340 -1.716 1311 -1.709 1355 1.317
2023/02/23-17:16:40.328814 1900000000 1900000000 348 -2.561 1306 -2.555 1352 1.311
2023/02/23-17:16:40.355150 1900000000 1900000000 342 -1.342 1310 -1.336 1354 1.315
2023/02/23-17:16:40.373307 1900000000 1900000000 341 -2.245 1311 -2.240 1354 1.316
2023/02/23-17:16:40.407587 1900000000 1900000000 341 1.440 1311 1.446 1355 1.316
2023/02/23-17:16:40.421711 1900000000 1900000000 340 -2.805 1312 -2.800 1355 1.317
2023/02/23-17:16:40.454197 1900000000 1900000000 348 -2.143 1309 -2.137 1354 1.311
2023/02/23-17:16:40.468856 1900000000 1900000000 344 -1.317 1312 -1.312 1356 1.315
2023/02/23-17:16:40.493596 1900000000 1900000000 346 1.027 1310 1.033 1355 1.312
2023/02/23-17:16:40.522793 1900000000 1900000000 341 1.708 1313 1.713 1357 1.317
2023/02/23-17:16:40.544103 1900000000 1900000000 344 1.461 1311 1.467 1356 1.314
2023/02/23-17:16:40.564412 1900000000 1900000000 343 -0.857 1311 -0.851 1355 1.315
2023/02/23-17:16:40.591093 1900000000 1900000000 338 -0.889 1313 -0.883 1356 1.319
2023/02/23-17:16:40.612972 1900000000 1900000000 336 0.397 1312 0.403 1355 1.320
2023/02/23-17:16:40.630759 1900000000 1900000000 335 2.890 1311 2.895 1353 1.321
2023/02/23-17:16:40.664900 1900000000 1900000000 326 1.386 1316 1.392 1356 1.328
2023/02/23-17:16:40.689697 1900000000 1900000000 327 -0.068 1315 -0.062 1355 1.327
2023/02/23-17:16:40.719152 1900000000 1900000000 326 -1.639 1314 -1.634 1354 1.328
2023/02/23-17:16:40.739874 1900000000 1900000000 318 -1.347 1319 -1.343 1357 1.334
2023/02/23-17:16:40.765187 1900000000 1900000000 314 -1.910 1323 -1.906 1360 1.338
2023/02/23-17:16:40.792565 1900000000 1900000000 313 0.458 1325 0.462 1362 1.339
2023/02/23-17:16:40.812224 1900000000 1900000000 314 0.834 1329 0.838 1365 1.338
2023/02/23-17:16:40.831133 1900000000 1900000000 311 1.677 1331 1.682 1367 1.341
2023/02/23-17:16:40.849513 1900000000 1900000000 310 -1.473 1336 -1.469 1371 1.343
2023/02/23-17:16:40.871437 1900000000 1900000000 312 2.421 1337 2.426 1373 1.342
2023/02/23-17:16:40.900385 1900000000 1900000000 313 -2.411 1339 -2.406 1375 1.341
2023/02/23-17:16:40.921371 1900000000 1900000000 317 -0.778 1337 -0.773 1374 1.338
2023/02/23-17:16:40.946081 1900000000 1900000000 314 1.543 1344 1.547 1380 1.342
2023/02/23-17:16:40.966993 1900000000 1900000000 317 -1.935 1344 -1.931 1381 1.340
2023/02/23-17:16:40.993466 1900000000 1900000000 318 -0.147 1347 -0.142 1384 1.339
2023/02/23-17:16:41.017097 1900000000 1900000000 316 0.246 1350 0.250 1387 1.341
2023/02/23-17:16:41.038587 1900000000 1900000000 323 -2.018 1346 -2.014 1385 1.335
2023/02/23-17:16:41.060897 1900000000 1900000000 321 2.442 1349 2.447 1387 1.337
2023/02/23-17:16:41.083647 1900000000 1900000000 326 2.706 1347 2.711 1386 1.333
2023/02/23-17:16:41.099494 1900000000 1900000000 326 -0.567 1348 -0.562 1387 1.333
2023/02/23-17:16:41.124953 1900000000 1900000000 326 0.180 1347 0.184 1386 1.333
2023/02/23-17:16:41.145557 1900000000 1900000000 327 -0.771 1346 -0.767 1385 1.332
2023/02/23-17:16:41.175652 1900000000 1900000000 336 -0.280 1342 -0.275 1384 1.326
2023/02/23-17:16:41.194518 1900000000 1900000000 335 -0.786 1341 -0.782 1382 1.326
2023/02/23-17:16:41.215096 1900000000 1900000000 341 -1.667 1338 -1.662 1381 1.321
2023/02/23-17:16:41.242665 1900000000 1900000000 341 -2.434 1339 -2.429 1382 1.321
2023/02/23-17:16:41.266140 1900000000 1900000000 339 -0.190 1338 -0.184 1380 1.323
2023/02/23-17:16:41.281930 1900000000 1900000000 334 -0.581 1339 -0.576 1380 1.327
2023/02/23-17:16:41.306573 1900000000 1900000000 338 -2.025 1333 -2.020 1375 1.322
2023/02/23-17:16:41.325666 1900000000 1900000000 336 -2.588 1333 -2.582 1375 1.324
2023/02/23-17:16:41.345617 1900000000 1900000000 337 -2.942 1332 -2.936 1374 1.323
2023/02/23-17:16:41.366292 1900000000 1900000000 337 -2.195 1331 -2.190 1373 1.323
2023/02/23-17:16:41.387515 1900000000 1900000000 336 1.017 1331 1.022 1373 1.324
2023/02/23-17:16:41.408357 1900000000 1900000000 341 -2.138 1328 -2.133 1371 1.320
2023/02/23-17:16:41.431492 1900000000 1900000000 340 2.662 1326 2.666 1369 1.320
2023/02/23-17:16:41.455646 1900000000 1900000000 337 -1.593 1325 -1.588 1367 1.322
2023/02/23-17:16:41.474719 1900000000 1900000000 337 -1.788 1324 -1.784 1366 1.321
2023/02/23-17:16:41.489331 1900000000 1900000000 336 -2.197 1323 -2.192 1365 1.322
2023/02/23-17:16:41.515804 1900000000 1900000000 332 -2.433 1325 -2.428 1366 1.325
2023/02/23-17:16:41.536073 1900000000 1900000000 333 -2.188 1325 -2.183 1366 1.325
2023/02/23-17:16:41.557060 1900000000 1900000000 330 -2.374 1326 -2.369 1366 1.327
2023/02/23-17:16:41.592604 1900000000 1900000000 326 -2.802 1325 -2.798 1364 1.329
2023/02/23-17:16:41.609380 1900000000 1900000000 327 -1.851 1325 -1.847 1365 1.329
2023/02/23-17:16:41.632977 1900000000 1900000000 324 2.886 1327 2.891 1366 1.331
2023/02/23-17:16:41.651712 1900000000 1900000000 327 0.630 1326 0.636 1366 1.329
2023/02/23-17:16:41.671133 1900000000 1900000000 324 0.951 1328 0.956 1367 1.332
2023/02/23-17:16:41.685508 1900000000 1900000000 326 0.681 1328 0.686 1367 1.330
2023/02/23-17:16:41.717438 1900000000 1900000000 326 -0.255 1329 -0.250 1369 1.330
2023/02/23-17:16:41.742286 1900000000 1900000000 323 2.646 1333 2.650 1371 1.333
2023/02/23-17:16:41.761143 1900000000 1900000000 326 1.414 1330 1.419 1370 1.330
2023/02/23-17:16:41.781372 1900000000 1900000000 324 0.937 1332 0.942 1371 1.332
2023/02/23-17:16:41.803198 1900000000 1900000000 327 -0.930 1331 -0.926 1371 1.330
2023/02/23-17:16:41.823608 1900000000 1900000000 328 -1.407 1331 -1.402 1371 1.329
2023/02/23-17:16:41.842572 1900000000 1900000000 331 -0.939 1331 -0.934 1372 1.327
2023/02/23-17:16:41.866955 1900000000 1900000000 329 1.758 1333 1.763 1373 1.329
2023/02/23-17:16:41.885309 1900000000 1900000000 330 -0.661 1333 -0.657 1373 1.328
2023/02/23-17:16:41.906824 1900000000 1900000000 330 1.017 1332 1.022 1372 1.328
2023/02/23-17:16:41.933772 1900000000 1900000000 332 -0.610 1332 -0.605 1373 1.327
2023/02/23-17:16:41.959467 1900000000 1900000000 331 -2.096 1333 -2.091 1373 1.327
2023/02/23-17:16:41.975869 1900000000 1900000000 324 1.302 1335 1.307 1374 1.333
2023/02/23-17:16:42.000761 1900000000 1900000000 322 1.300 1334 1.305 1373 1.334
2023/02/23-17:16:42.022873 1900000000 1900000000 327 -0.779 1330 -0.775 1370 1.330
2023/02/23-17:16:42.049836 1900000000 1900000000 328 0.233 1329 0.237 1369 1.328
2023/02/23-17:16:42.067761 1900000000 1900000000 326 -2.427 1328 -2.423 1368 1.330
2023/02/23-17:16:42.091299 1900000000 1900000000 324 -0.716 1328 -0.711 1367 1.332
2023/02/23-17:16:42.116625 1900000000 1900000000 324 2.393 1327 2.398 1366 1.331
2023/02/23-17:16:42.141059 1900000000 1900000000 322 2.949 1326 2.954 1365 1.332
2023/02/23-17:16:42.166256 1900000000 1900000000 319 -1.121 1327 -1.117 1365 1.335
2023/02/23-17:16:42.188872 1900000000 1900000000 319 2.832 1324 2.838 1362 1.334
2023/02/23-17:16:42.209280 1900000000 1900000000 320 -1.549 1322 -1.544 1360 1.333
2023/02/23-17:16:42.234827 1900000000 1900000000 323 1.059 1316 1.063 1355 1.330
2023/02/23-17:16:42.258184 1900000000 1900000000 315 -0.991 1320 -0.986 1357 1.337
2023/02/23-17:16:42.281005 1900000000 1900000000 319 -1.645 1317 -1.640 1355 1.333
2023/02/23-17:16:42.295879 1900000000 1900000000 315 2.381 1319 2.386 1356 1.337
2023/02/23-17:16:42.321535 1900000000 1900000000 311 0.173 1320 0.178 1356 1.340
2023/02/23-17:16:42.341464 1900000000 1900000000 314 -2.027 1318 -2.022 1355 1.337
2023/02/23-17:16:42.362178 1900000000 1900000000 307 -1.171 1321 -1.166 1356 1.342
2023/02/23-17:16:42.385238 1900000000 1900000000 306 -2.207 1319 -2.202 1354 1.343
2023/02/23-17:16:42.408010 1900000000 1900000000 307 -3.046 1317 -3.042 1353 1.342
2023/02/23-17:16:42.430135 1900000000 1900000000 299 1.674 1321 1.678 1355 1.348
2023/02/23-17:16:42.453679 1900000000 1900000000 300 -1.776 1322 -1.772 1355 1.348
2023/02/23-17:16:42.479880 1900000000 1900000000 299 1.284 1322 1.288 1356 1.348
2023/02/23-17:16:42.516236 1900000000 1900000000 295 0.736 1326 0.740 1358 1.352
2023/02/23-17:16:42.539414 1900000000 1900000000 295 0.392 1327 0.396 1359 1.352
2023/02/23-17:16:42.557893 1900000000 1900000000 296 1.813 1328 1.817 1361 1.351
2023/02/23-17:16:42.582681 1900000000 1900000000 290 0.074 1333 0.078 1364 1.356
2023/02/23-17:16:42.609932 1900000000 1900000000 291 -1.617 1332 -1.614 1364 1.356
2023/02/23-17:16:42.624057 1900000000 1900000000 290 -1.683 1334 -1.679 1365 1.357
2023/02/23-17:16:42.651587 1900000000 1900000000 294 0.876 1333 0.880 1365 1.353
2023/02/23-17:16:42.667940 1900000000 1900000000 292 -1.628 1334 -1.624 1365 1.356
2023/02/23-17:16:42.689515 1900000000 1900000000 294 0.668 1333 0.673 1365 1.354
2023/02/23-17:16:42.709644 1900000000 1900000000 294 -2.442 1335 -2.439 1367 1.354
2023/02/23-17:16:42.739832 1900000000 1900000000 293 -2.821 1334 -2.818 1366 1.355
2023/02/23-17:16:42.761642 1900000000 1900000000 290 -2.935 1336 -2.930 1367 1.357
2023/02/23-17:16:42.792095 1900000000 1900000000 292 -1.948 1334 -1.943 1366 1.355
2023/02/23-17:16:42.809883 1900000000 1900000000 294 -0.339 1333 -0.335 1365 1.354
2023/02/23-17:16:42.835153 1900000000 1900000000 292 -0.824 1334 -0.820 1366 1.355
2023/02/23-17:16:42.861899 1900000000 1900000000 293 0.090 1334 0.094 1366 1.355
2023/02/23-17:16:42.885848 1900000000 1900000000 291 1.889 1334 1.893 1366 1.356
2023/02/23-17:16:42.911767 1900000000 1900000000 286 -1.217 1339 -1.213 1369 1.361
2023/02/23-17:16:42.932460 1900000000 1900000000 290 2.814 1335 2.818 1366 1.357
2023/02/23-17:16:42.956190 1900000000 1900000000 292 1.729 1335 1.733 1366 1.356
2023/02/23-17:16:42.976116 1900000000 1900000000 292 0.812 1334 0.816 1365 1.355
2023/02/23-17:16:42.995235 1900000000 1900000000 294 -0.564 1333 -0.559 1365 1.353
2023/02/23-17:16:43.017285 1900000000 1900000000 288 -1.649 1334 -1.645 1365 1.358
2023/02/23-17:16:43.033095 1900000000 1900000000 286 0.348 1337 0.352 1367 1.360
2023/02/23-17:16:43.059144 1900000000 1900000000 286 -0.646 1336 -0.643 1366 1.360
2023/02/23-17:16:43.088650 1900000000 1900000000 291 -0.991 1331 -0.987 1363 1.356
2023/02/23-17:16:43.104825 1900000000 1900000000 285 0.254 1334 0.258 1364 1.360
2023/02/23-17:16:43.129653 1900000000 1900000000 287 -2.948 1333 -2.944 1363 1.359
2023/02/23-17:16:43.145651 1900000000 1900000000 286 -1.780 1332 -1.776 1363 1.359
2023/02/23-17:16:43.167368 1900000000 1900000000 281 -3.136 1334 -3.132 1363 1.363
2023/02/23-17:16:43.185875 1900000000 1900000000 285 -2.783 1331 -2.779 1361 1.359
2023/02/23-17:16:43.208544 1900000000 1900000000 283 -1.217 1332 -1.214 1362 1.362
2023/02/23-17:16:43.235277 1900000000 1900000000 285 1.006 1328 1.009 1359 1.360
2023/02/23-17:16:43.256759 1900000000 1900000000 279 -1.797 1330 -1.794 1359 1.364
2023/02/23-17:16:43.280480 1900000000 1900000000 278 2.442 1329 2.446 1358 1.365
2023/02/23-17:16:43.311277 1900000000 1900000000 274 -2.417 1333 -2.412 1361 1.368
2023/02/23-17:16:43.337146 1900000000 1900000000 277 0.018 1332 0.022 1360 1.366
2023/02/23-17:16:43.353561 1900000000 1900000000 280 0.360 1328 0.363 1357 1.363
2023/02/23-17:16:43.379515 1900000000 1900000000 275 -1.830 1329 -1.826 1357 1.367
2023/02/23-17:16:43.403607 1900000000 1900000000 279 0.598 1329 0.603 1358 1.364
2023/02/23-17:16:43.428795 1900000000 1900000000 273 -0.418 1330 -0.416 1357 1.368
2023/02/23-17:16:43.448436 1900000000 1900000000 276 1.582 1328 1.585 1357 1.366
2023/02/23-17:16:43.471350 1900000000 1900000000 270 -1.188 1333 -1.185 1360 1.371
2023/02/23-17:16:43.497198 1900000000 1900000000 275 -0.740 1330 -0.736 1358 1.367
2023/02/23-17:16:43.525373 1900000000 1900000000 274 1.533 1330 1.538 1358 1.367
2023/02/23-17:16:43.545822 1900000000 1900000000 276 -1.843 1330 -1.840 1358 1.366
2023/02/23-17:16:43.565072 1900000000 1900000000 271 2.346 1331 2.350 1358 1.370
2023/02/23-17:16:43.589086 1900000000 1900000000 274 -0.446 1329 -0.442 1356 1.368
2023/02/23-17:16:43.608915 1900000000 1900000000 279 -1.932 1323 -1.929 1352 1.363
2023/02/23-17:16:43.633821 1900000000 1900000000 273 -0.305 1329 -0.302 1356 1.368
2023/02/23-17:16:43.650950 1900000000 1900000000 277 -2.366 1325 -2.362 1354 1.365
2023/02/23-17:16:43.672990 1900000000 1900000000 273 1.330 1326 1.333 1354 1.368
2023/02/23-17:16:43.693202 1900000000 1900000000 271 -0.490 1325 -0.486 1353 1.369
2023/02/23-17:16:43.720923 1900000000 1900000000 268 -3.054 1329 -3.051 1355 1.372
2023/02/23-17:16:43.742456 1900000000 1900000000 269 -0.704 1327 -0.700 1354 1.371
2023/02/23-17:16:43.767639 1900000000 1900000000 268 -1.161 1327 -1.157 1353 1.371
2023/02/23-17:16:43.793721 1900000000 1900000000 271 -0.373 1325 -0.370 1353 1.369
2023/02/23-17:16:43.817256 1900000000 1900000000 269 0.515 1327 0.518 1354 1.371
2023/02/23-17:16:43.841250 1900000000 1900000000 267 1.912 1329 1.914 1355 1.372
2023/02/23-17:16:43.864259 1900000000 1900000000 270 -1.155 1329 -1.152 1356 1.370
2023/02/23-17:16:43.887233 1900000000 1900000000 274 -2.263 1325 -2.259 1353 1.367
2023/02/23-17:16:43.910606 1900000000 1900000000 275 3.116 1325 3.120 1353 1.366
2023/02/23-17:16:43.931639 1900000000 1900000000 272 1.517 1328 1.520 1355 1.369
2023/02/23-17:16:43.945484 1900000000 1900000000 277 -2.792 1324 -2.789 1353 1.365
2023/02/23-17:16:43.970726 1900000000 1900000000 274 -2.901 1325 -2.897 1353 1.367
2023/02/23-17:16:43.996953 1900000000 1900000000 274 0.611 1326 0.614 1354 1.367
2023/02/23-17:16:44.014939 1900000000 1900000000 277 1.980 1324 1.983 1353 1.365
2023/02/23-17:16:44.031911 1900000000 1900000000 276 0.075 1325 0.079 1353 1.366
2023/02/23-17:16:44.058015 1900000000 1900000000 276 3.120 1325 3.123 1354 1.366
2023/02/23-17:16:44.079153 1900000000 1900000000 279 3.004 1326 3.008 1355 1.364
2023/02/23-17:16:44.093782 1900000000 1900000000 274 1.566 1329 1.570 1357 1.367
2023/02/23-17:16:44.112000 1900000000 1900000000 278 -0.771 1327 -0.768 1356 1.364
2023/02/23-17:16:44.133999 1900000000 1900000000 278 -2.063 1328 -2.059 1357 1.364
2023/02/23-17:16:44.153418 1900000000 1900000000 284 2.544 1324 2.548 1354 1.360
2023/02/23-17:16:44.183950 1900000000 1900000000 286 -3.126 1323 -3.122 1354 1.358
2023/02/23-17:16:44.201678 1900000000 1900000000 283 0.572 1328 0.576 1358 1.361
2023/02/23-17:16:44.231138 1900000000 1900000000 283 -3.093 1328 -3.088 1358 1.361
2023/02/23-17:16:44.254480 1900000000 1900000000 283 2.672 1330 2.675 1359 1.361
2023/02/23-17:16:44.275121 1900000000 1900000000 281 -2.423 1331 -2.420 1361 1.363
2023/02/23-17:16:44.295386 1900000000 1900000000 282 -0.142 1330 -0.139 1359 1.362
2023/02/23-17:16:44.318205 1900000000 1900000000 283 1.473 1330 1.476 1360 1.361
2023/02/23-17:16:44.349288 1900000000 1900000000 284 -1.816 1330 -1.813 1360 1.360
2023/02/23-17:16:44.371090 1900000000 1900000000 283 0.716 1330 0.720 1360 1.361
2023/02/23-17:16:44.389123 1900000000 1900000000 284 1.655 1329 1.659 1359 1.360
2023/02/23-17:16:44.408726 1900000000 1900000000 285 0.446 1328 0.450 1358 1.359
2023/02/23-17:16:44.430125 1900000000 1900000000 283 -0.867 1329 -0.863 1359 1.361
2023/02/23-17:16:44.456337 1900000000 1900000000 285 -0.359 1328 -0.356 1358 1.359
2023/02/23-17:16:44.477855 1900000000 1900000000 286 0.928 1328 0.932 1358 1.359
2023/02/23-17:16:44.501793 1900000000 1900000000 285 -2.531 1326 -2.527 1356 1.359
2023/02/23-17:16:44.515918 1900000000 1900000000 287 -0.412 1325 -0.408 1355 1.358
2023/02/23-17:16:44.544046 1900000000 1900000000 284 -0.554 1327 -0.550 1357 1.360
2023/02/23-17:16:44.565750 1900000000 1900000000 283 2.619 1326 2.623 1355 1.360
2023/02/23-17:16:44.589103 1900000000 1900000000 286 0.559 1323 0.563 1354 1.358
2023/02/23-17:16:44.609017 1900000000 1900000000 288 -0.932 1321 -0.928 1352 1.356
2023/02/23-17:16:44.627325 1900000000 1900000000 288 1.100 1319 1.104 1350 1.356
2023/02/23-17:16:44.650006 1900000000 1900000000 290 -0.954 1318 -0.950 1349 1.354
2023/02/23-17:16:44.679563 1900000000 1900000000 290 -1.003 1317 -0.999 1348 1.354
2023/02/23-17:16:44.700536 1900000000 1900000000 293 0.745 1314 0.749 1346 1.352
2023/02/23-17:16:44.720534 1900000000 1900000000 292 1.280 1315 1.284 1347 1.352
2023/02/23-17:16:44.737824 1900000000 1900000000 293 0.537 1316 0.541 1348 1.352
2023/02/23-17:16:44.763745 1900000000 1900000000 294 0.111 1315 0.116 1347 1.350
