DATE FREQUENCY_TX FREQUENCY_RX MOD_I PHASE_I MOD_Q PHASE_Q MOD PHASE
2023/02/24-16:17:19.646384 1900000000 1900000000 70 -0.697 1461 -0.673 1463 1.523
2023/02/24-16:17:19.663217 1900000000 1900000000 72 -1.082 1459 -1.056 1460 1.521
2023/02/24-16:17:19.691442 1900000000 1900000000 70 -2.990 1461 -2.964 1463 1.523
2023/02/24-16:17:19.714812 1900000000 1900000000 67 -1.743 1462 -1.715 1464 1.525
2023/02/24-16:17:19.736216 1900000000 1900000000 70 2.425 1461 2.451 1463 1.523
2023/02/24-16:17:19.757702 1900000000 1900000000 69 2.703 1462 2.731 1463 1.524
2023/02/24-16:17:19.777776 1900000000 1900000000 67 1.791 1464 1.819 1465 1.525
2023/02/24-16:17:19.799930 1900000000 1900000000 66 1.642 1462 1.669 1464 1.525
2023/02/24-16:17:19.826652 1900000000 1900000000 65 3.005 1465 3.036 1466 1.527
2023/02/24-16:17:19.841718 1900000000 1900000000 71 0.585 1461 0.612 1463 1.522
2023/02/24-16:17:19.860392 1900000000 1900000000 71 -0.940 1461 -0.914 1463 1.522
2023/02/24-16:17:19.879435 1900000000 1900000000 74 0.550 1459 0.575 1461 1.520
2023/02/24-16:17:19.894716 1900000000 1900000000 70 0.851 1462 0.877 1464 1.523
2023/02/24-16:17:19.919661 1900000000 1900000000 70 2.514 1460 2.541 1462 1.523
2023/02/24-16:17:19.940271 1900000000 1900000000 72 2.802 1459 2.826 1461 1.522
2023/02/24-16:17:19.954580 1900000000 1900000000 69 -2.629 1461 -2.602 1463 1.524
2023/02/24-16:17:19.975038 1900000000 1900000000 72 0.271 1460 0.300 1462 1.521
2023/02/24-16:17:20.000442 1900000000 1900000000 72 2.906 1460 2.930 1462 1.522
2023/02/24-16:17:20.016638 1900000000 1900000000 72 2.142 1460 2.168 1462 1.522
2023/02/24-16:17:20.042761 1900000000 1900000000 71 2.710 1460 2.736 1462 1.522
2023/02/24-16:17:20.064607 1900000000 1900000000 72 3.127 1459 -3.132 1461 1.521
2023/02/24-16:17:20.083229 1900000000 1900000000 73 -2.523 1458 -2.502 1460 1.520
2023/02/24-16:17:20.104004 1900000000 1900000000 72 -1.968 1459 -1.943 1461 1.522
2023/02/24-16:17:20.123522 1900000000 1900000000 74 2.044 1459 2.067 1461 1.520
2023/02/24-16:17:20.145918 1900000000 1900000000 71 -0.833 1460 -0.807 1462 1.523
2023/02/24-16:17:20.171084 1900000000 1900000000 69 0.372 1461 0.400 1463 1.524
2023/02/24-16:17:20.197563 1900000000 1900000000 71 -0.909 1461 -0.883 1463 1.522
2023/02/24-16:17:20.219711 1900000000 1900000000 76 -2.780 1457 -2.756 1459 1.519
2023/02/24-16:17:20.236582 1900000000 1900000000 76 2.667 1457 2.691 1459 1.519
2023/02/24-16:17:20.264300 1900000000 1900000000 70 -1.111 1460 -1.082 1461 1.523
2023/02/24-16:17:20.292628 1900000000 1900000000 74 -1.204 1460 -1.179 1462 1.520
2023/02/24-16:17:20.308735 1900000000 1900000000 75 -3.140 1457 -3.116 1459 1.519
2023/02/24-16:17:20.332769 1900000000 1900000000 73 0.651 1458 0.678 1460 1.521
2023/02/24-16:17:20.359319 1900000000 1900000000 79 2.360 1456 2.384 1458 1.516
2023/02/24-16:17:20.389380 1900000000 1900000000 79 0.647 1454 0.671 1456 1.516
2023/02/24-16:17:20.413928 1900000000 1900000000 78 2.009 1455 2.031 1457 1.517
2023/02/24-16:17:20.436138 1900000000 1900000000 80 1.308 1453 1.334 1455 1.516
2023/02/24-16:17:20.457269 1900000000 1900000000 77 -2.377 1454 -2.353 1456 1.518
2023/02/24-16:17:20.483260 1900000000 1900000000 79 -1.162 1452 -1.136 1454 1.517
2023/02/24-16:17:20.504886 1900000000 1900000000 87 1.727 1448 1.749 1451 1.511
2023/02/24-16:17:20.521606 1900000000 1900000000 87 0.557 1448 0.578 1451 1.511
2023/02/24-16:17:20.553560 1900000000 1900000000 85 -2.166 1448 -2.144 1450 1.512
2023/02/24-16:17:20.570251 1900000000 1900000000 88 1.231 1446 1.251 1448 1.510
2023/02/24-16:17:20.592707 1900000000 1900000000 94 -1.444 1441 -1.423 1444 1.506
2023/02/24-16:17:20.609616 1900000000 1900000000 95 -2.984 1438 -2.962 1442 1.505
2023/02/24-16:17:20.624540 1900000000 1900000000 97 1.892 1436 1.914 1439 1.503
2023/02/24-16:17:20.650028 1900000000 1900000000 97 0.962 1435 0.984 1439 1.503
2023/02/24-16:17:20.676883 1900000000 1900000000 99 -2.636 1433 -2.614 1436 1.502
2023/02/24-16:17:20.687144 1900000000 1900000000 105 3.088 1427 3.108 1431 1.498
2023/02/24-16:17:20.717250 1900000000 1900000000 107 -2.636 1427 -2.616 1431 1.496
2023/02/24-16:17:20.735889 1900000000 1900000000 108 -1.797 1425 -1.779 1429 1.495
2023/02/24-16:17:20.756918 1900000000 1900000000 106 0.268 1427 0.290 1431 1.497
2023/02/24-16:17:20.776683 1900000000 1900000000 109 -1.364 1422 -1.345 1426 1.494
2023/02/24-16:17:20.801881 1900000000 1900000000 106 -2.321 1424 -2.300 1428 1.497
2023/02/24-16:17:20.821812 1900000000 1900000000 109 1.336 1420 1.355 1424 1.494
2023/02/24-16:17:20.844795 1900000000 1900000000 110 -2.246 1420 -2.228 1425 1.494
2023/02/24-16:17:20.877743 1900000000 1900000000 106 -2.030 1422 -2.010 1426 1.496
2023/02/24-16:17:20.906778 1900000000 1900000000 103 1.954 1424 1.974 1428 1.499
2023/02/24-16:17:20.931349 1900000000 1900000000 104 1.718 1425 1.739 1429 1.498
2023/02/24-16:17:20.945607 1900000000 1900000000 101 2.853 1426 2.874 1429 1.500
2023/02/24-16:17:20.971059 1900000000 1900000000 101 0.076 1425 0.097 1429 1.500
2023/02/24-16:17:20.996113 1900000000 1900000000 101 3.009 1427 3.032 1430 1.500
2023/02/24-16:17:21.020989 1900000000 1900000000 99 2.998 1427 3.020 1430 1.502
2023/02/24-16:17:21.036660 1900000000 1900000000 98 -0.773 1425 -0.749 1429 1.502
2023/02/24-16:17:21.057741 1900000000 1900000000 97 0.613 1427 0.636 1430 1.503
2023/02/24-16:17:21.075211 1900000000 1900000000 98 1.472 1426 1.494 1430 1.502
2023/02/24-16:17:21.095411 1900000000 1900000000 98 -0.060 1426 -0.039 1430 1.503
2023/02/24-16:17:21.123635 1900000000 1900000000 98 -1.792 1425 -1.771 1429 1.502
2023/02/24-16:17:21.147000 1900000000 1900000000 97 -1.976 1426 -1.955 1429 1.503
2023/02/24-16:17:21.167518 1900000000 1900000000 97 0.473 1425 0.497 1429 1.503
2023/02/24-16:17:21.202653 1900000000 1900000000 93 0.434 1428 0.457 1431 1.506
2023/02/24-16:17:21.222530 1900000000 1900000000 94 -2.474 1430 -2.450 1433 1.505
2023/02/24-16:17:21.247393 1900000000 1900000000 98 -1.558 1427 -1.538 1431 1.503
2023/02/24-16:17:21.272843 1900000000 1900000000 99 0.370 1428 0.392 1432 1.502
2023/02/24-16:17:21.298906 1900000000 1900000000 98 -1.697 1429 -1.674 1433 1.502
2023/02/24-16:17:21.317513 1900000000 1900000000 97 -0.823 1431 -0.799 1434 1.503
2023/02/24-16:17:21.341694 1900000000 1900000000 102 1.925 1428 1.946 1432 1.499
2023/02/24-16:17:21.358864 1900000000 1900000000 109 -2.961 1426 -2.940 1430 1.495
2023/02/24-16:17:21.390501 1900000000 1900000000 113 -0.323 1425 -0.303 1429 1.492
2023/02/24-16:17:21.406695 1900000000 1900000000 112 -2.820 1425 -2.799 1430 1.492
2023/02/24-16:17:21.428496 1900000000 1900000000 115 1.333 1424 1.354 1428 1.490
2023/02/24-16:17:21.451506 1900000000 1900000000 116 0.165 1423 0.184 1428 1.489
2023/02/24-16:17:21.472949 1900000000 1900000000 118 2.273 1424 2.290 1428 1.488
2023/02/24-16:17:21.497156 1900000000 1900000000 120 1.773 1424 1.792 1429 1.487
2023/02/24-16:17:21.519377 1900000000 1900000000 114 -2.084 1428 -2.064 1433 1.491
2023/02/24-16:17:21.540797 1900000000 1900000000 118 1.754 1425 1.771 1430 1.488
2023/02/24-16:17:21.557590 1900000000 1900000000 119 1.481 1425 1.500 1430 1.487
2023/02/24-16:17:21.579828 1900000000 1900000000 115 0.312 1427 0.330 1431 1.490
2023/02/24-16:17:21.600525 1900000000 1900000000 120 0.999 1424 1.018 1429 1.487
2023/02/24-16:17:21.624636 1900000000 1900000000 117 0.651 1426 0.670 1431 1.489
2023/02/24-16:17:21.644804 1900000000 1900000000 117 -2.188 1426 -2.168 1431 1.489
2023/02/24-16:17:21.667404 1900000000 1900000000 115 -0.561 1426 -0.541 1431 1.490
2023/02/24-16:17:21.690917 1900000000 1900000000 112 -0.895 1428 -0.876 1432 1.493
2023/02/24-16:17:21.716204 1900000000 1900000000 109 -0.530 1427 -0.510 1431 1.494
2023/02/24-16:17:21.730054 1900000000 1900000000 110 -2.982 1426 -2.962 1430 1.493
2023/02/24-16:17:21.753388 1900000000 1900000000 113 1.454 1423 1.475 1427 1.492
2023/02/24-16:17:21.775182 1900000000 1900000000 106 2.331 1425 2.351 1429 1.497
2023/02/24-16:17:21.798278 1900000000 1900000000 105 0.375 1422 0.395 1426 1.497
2023/02/24-16:17:21.817769 1900000000 1900000000 98 2.378 1426 2.399 1430 1.502
2023/02/24-16:17:21.850819 1900000000 1900000000 94 -2.653 1427 -2.630 1430 1.505
2023/02/24-16:17:21.867732 1900000000 1900000000 91 2.065 1428 2.085 1431 1.507
2023/02/24-16:17:21.889288 1900000000 1900000000 91 3.060 1427 3.082 1430 1.507
2023/02/24-16:17:21.913419 1900000000 1900000000 90 -1.098 1429 -1.075 1432 1.508
2023/02/24-16:17:21.931719 1900000000 1900000000 89 1.041 1431 1.062 1433 1.509
2023/02/24-16:17:21.960485 1900000000 1900000000 83 -0.631 1437 -0.608 1439 1.513
2023/02/24-16:17:21.984553 1900000000 1900000000 84 -0.080 1438 -0.059 1440 1.513
2023/02/24-16:17:22.004798 1900000000 1900000000 82 -2.435 1441 -2.413 1444 1.514
2023/02/24-16:17:22.028845 1900000000 1900000000 81 1.536 1443 1.558 1446 1.515
2023/02/24-16:17:22.049889 1900000000 1900000000 82 3.139 1445 -3.120 1447 1.514
2023/02/24-16:17:22.073717 1900000000 1900000000 80 1.593 1448 1.616 1450 1.515
2023/02/24-16:17:22.089711 1900000000 1900000000 81 -2.372 1451 -2.349 1453 1.515
2023/02/24-16:17:22.115999 1900000000 1900000000 82 -2.615 1453 -2.593 1456 1.515
2023/02/24-16:17:22.141779 1900000000 1900000000 82 -0.376 1456 -0.356 1458 1.515
2023/02/24-16:17:22.160816 1900000000 1900000000 84 0.209 1457 0.228 1459 1.513
2023/02/24-16:17:22.184629 1900000000 1900000000 85 -1.689 1457 -1.671 1460 1.513
2023/02/24-16:17:22.201309 1900000000 1900000000 84 0.096 1459 0.119 1462 1.513
2023/02/24-16:17:22.224961 1900000000 1900000000 90 2.718 1459 2.740 1462 1.509
2023/02/24-16:17:22.248397 1900000000 1900000000 91 2.965 1459 2.985 1461 1.509
2023/02/24-16:17:22.274079 1900000000 1900000000 95 -1.689 1455 -1.670 1458 1.506
2023/02/24-16:17:22.298686 1900000000 1900000000 103 -2.706 1453 -2.686 1456 1.500
2023/02/24-16:17:22.332739 1900000000 1900000000 101 2.471 1452 2.491 1456 1.501
2023/02/24-16:17:22.371638 1900000000 1900000000 103 -2.459 1451 -2.440 1454 1.500
2023/02/24-16:17:22.390167 1900000000 1900000000 104 -2.888 1447 -2.869 1451 1.499
2023/02/24-16:17:22.414991 1900000000 1900000000 104 2.247 1447 2.264 1450 1.499
2023/02/24-16:17:22.429658 1900000000 1900000000 107 1.281 1445 1.300 1449 1.497
2023/02/24-16:17:22.456691 1900000000 1900000000 106 1.022 1444 1.041 1448 1.497
2023/02/24-16:17:22.472276 1900000000 1900000000 107 3.005 1442 3.025 1446 1.497
2023/02/24-16:17:22.511438 1900000000 1900000000 105 2.575 1441 2.593 1445 1.498
2023/02/24-16:17:22.528337 1900000000 1900000000 106 -1.221 1441 -1.201 1445 1.497
2023/02/24-16:17:22.548776 1900000000 1900000000 103 -0.492 1440 -0.473 1443 1.499
2023/02/24-16:17:22.571534 1900000000 1900000000 107 -1.850 1437 -1.832 1441 1.497
2023/02/24-16:17:22.591504 1900000000 1900000000 109 -0.390 1434 -0.373 1438 1.495
2023/02/24-16:17:22.617095 1900000000 1900000000 108 2.193 1432 2.211 1436 1.496
2023/02/24-16:17:22.631572 1900000000 1900000000 102 2.696 1436 2.718 1439 1.500
2023/02/24-16:17:22.653226 1900000000 1900000000 108 2.099 1430 2.118 1434 1.495
2023/02/24-16:17:22.676265 1900000000 1900000000 104 -0.878 1431 -0.859 1435 1.499
2023/02/24-16:17:22.706874 1900000000 1900000000 97 0.339 1433 0.361 1436 1.503
2023/02/24-16:17:22.730697 1900000000 1900000000 98 -2.945 1432 -2.923 1435 1.502
2023/02/24-16:17:22.752751 1900000000 1900000000 94 -2.549 1433 -2.529 1436 1.505
2023/02/24-16:17:22.777050 1900000000 1900000000 94 -0.594 1435 -0.571 1438 1.505
2023/02/24-16:17:22.802899 1900000000 1900000000 96 -0.032 1433 -0.011 1436 1.504
2023/02/24-16:17:22.826066 1900000000 1900000000 94 2.431 1434 2.453 1437 1.505
2023/02/24-16:17:22.852402 1900000000 1900000000 95 1.913 1433 1.932 1437 1.505
2023/02/24-16:17:22.872048 1900000000 1900000000 92 0.774 1436 0.793 1439 1.507
2023/02/24-16:17:22.905025 1900000000 1900000000 89 1.841 1440 1.863 1443 1.509
2023/02/24-16:17:22.930813 1900000000 1900000000 91 -1.531 1440 -1.511 1443 1.507
2023/02/24-16:17:22.948708 1900000000 1900000000 92 -2.070 1440 -2.049 1443 1.507
2023/02/24-16:17:22.976465 1900000000 1900000000 92 -1.617 1442 -1.596 1445 1.507
2023/02/24-16:17:23.008925 1900000000 1900000000 93 -0.023 1443 -0.002 1446 1.506
2023/02/24-16:17:23.026756 1900000000 1900000000 98 1.768 1440 1.788 1443 1.503
2023/02/24-16:17:23.052051 1900000000 1900000000 95 2.568 1441 2.587 1445 1.505
2023/02/24-16:17:23.069034 1900000000 1900000000 94 2.506 1442 2.527 1445 1.506
2023/02/24-16:17:23.091385 1900000000 1900000000 92 -1.757 1444 -1.735 1447 1.507
2023/02/24-16:17:23.109463 1900000000 1900000000 94 1.479 1444 1.502 1447 1.506
2023/02/24-16:17:23.131113 1900000000 1900000000 98 -1.530 1442 -1.510 1445 1.503
2023/02/24-16:17:23.148278 1900000000 1900000000 94 -2.250 1442 -2.231 1445 1.505
2023/02/24-16:17:23.169159 1900000000 1900000000 94 1.291 1441 1.311 1444 1.506
2023/02/24-16:17:23.189439 1900000000 1900000000 98 -2.127 1440 -2.106 1443 1.503
2023/02/24-16:17:23.215774 1900000000 1900000000 95 0.126 1439 0.147 1442 1.505
2023/02/24-16:17:23.231832 1900000000 1900000000 98 1.124 1438 1.144 1441 1.503
2023/02/24-16:17:23.254370 1900000000 1900000000 97 -0.734 1437 -0.713 1440 1.503
2023/02/24-16:17:23.275790 1900000000 1900000000 95 0.935 1437 0.956 1440 1.505
2023/02/24-16:17:23.309479 1900000000 1900000000 94 -0.674 1436 -0.655 1439 1.505
2023/02/24-16:17:23.329065 1900000000 1900000000 95 -2.595 1434 -2.576 1437 1.504
2023/02/24-16:17:23.351391 1900000000 1900000000 98 -1.401 1431 -1.380 1434 1.503
2023/02/24-16:17:23.372698 1900000000 1900000000 97 -1.148 1431 -1.126 1434 1.503
2023/02/24-16:17:23.394366 1900000000 1900000000 93 -2.685 1432 -2.664 1435 1.506
2023/02/24-16:17:23.411295 1900000000 1900000000 96 0.553 1428 0.572 1432 1.504
2023/02/24-16:17:23.439712 1900000000 1900000000 92 0.240 1429 0.259 1432 1.507
2023/02/24-16:17:23.459640 1900000000 1900000000 94 -1.018 1425 -0.998 1428 1.505
2023/02/24-16:17:23.482693 1900000000 1900000000 87 0.129 1427 0.154 1430 1.510
2023/02/24-16:17:23.500523 1900000000 1900000000 89 -0.535 1424 -0.511 1427 1.508
2023/02/24-16:17:23.521833 1900000000 1900000000 90 1.243 1423 1.265 1426 1.508
2023/02/24-16:17:23.543471 1900000000 1900000000 84 -2.730 1426 -2.709 1429 1.512
2023/02/24-16:17:23.568208 1900000000 1900000000 83 0.290 1426 0.312 1429 1.513
2023/02/24-16:17:23.586737 1900000000 1900000000 83 1.329 1424 1.350 1427 1.513
2023/02/24-16:17:23.605715 1900000000 1900000000 85 2.064 1424 2.086 1427 1.511
2023/02/24-16:17:23.628722 1900000000 1900000000 77 -0.983 1429 -0.961 1431 1.517
2023/02/24-16:17:23.648686 1900000000 1900000000 75 2.525 1430 2.550 1432 1.519
2023/02/24-16:17:23.669182 1900000000 1900000000 76 1.298 1429 1.322 1431 1.518
2023/02/24-16:17:23.692240 1900000000 1900000000 74 1.014 1431 1.039 1432 1.519
2023/02/24-16:17:23.713592 1900000000 1900000000 74 2.649 1433 2.671 1435 1.519
2023/02/24-16:17:23.735011 1900000000 1900000000 71 -0.406 1434 -0.381 1436 1.521
2023/02/24-16:17:23.762824 1900000000 1900000000 71 1.241 1436 1.267 1437 1.521
2023/02/24-16:17:23.780145 1900000000 1900000000 70 2.883 1437 2.905 1439 1.522
2023/02/24-16:17:23.811246 1900000000 1900000000 69 1.172 1440 1.197 1441 1.523
2023/02/24-16:17:23.832396 1900000000 1900000000 71 -2.173 1439 -2.151 1441 1.522
2023/02/24-16:17:23.856383 1900000000 1900000000 69 2.310 1440 2.332 1442 1.523
2023/02/24-16:17:23.877236 1900000000 1900000000 67 -1.414 1441 -1.388 1442 1.524
2023/02/24-16:17:23.895066 1900000000 1900000000 62 -1.342 1444 -1.316 1445 1.528
2023/02/24-16:17:23.925285 1900000000 1900000000 65 3.081 1442 3.106 1444 1.525
2023/02/24-16:17:23.948327 1900000000 1900000000 65 -1.357 1443 -1.331 1445 1.526
2023/02/24-16:17:23.979067 1900000000 1900000000 67 2.030 1443 2.055 1445 1.525
2023/02/24-16:17:24.005610 1900000000 1900000000 68 -0.614 1442 -0.590 1444 1.523
2023/02/24-16:17:24.032906 1900000000 1900000000 66 -2.374 1443 -2.349 1445 1.525
2023/02/24-16:17:24.057178 1900000000 1900000000 66 0.235 1443 0.261 1445 1.525
2023/02/24-16:17:24.082843 1900000000 1900000000 72 1.622 1438 1.646 1440 1.521
2023/02/24-16:17:24.103566 1900000000 1900000000 67 -1.325 1441 -1.302 1443 1.524
2023/02/24-16:17:24.118373 1900000000 1900000000 72 1.675 1438 1.698 1440 1.521
2023/02/24-16:17:24.146850 1900000000 1900000000 65 1.690 1442 1.716 1444 1.526
2023/02/24-16:17:24.167298 1900000000 1900000000 67 0.129 1440 0.154 1441 1.524
2023/02/24-16:17:24.186477 1900000000 1900000000 68 -1.258 1439 -1.237 1441 1.523
2023/02/24-16:17:24.209703 1900000000 1900000000 65 0.389 1439 0.413 1441 1.526
2023/02/24-16:17:24.230331 1900000000 1900000000 64 3.111 1439 3.134 1441 1.526
2023/02/24-16:17:24.248268 1900000000 1900000000 63 -1.663 1439 -1.637 1440 1.527
2023/02/24-16:17:24.279610 1900000000 1900000000 67 -3.047 1438 -3.023 1439 1.524
2023/02/24-16:17:24.293271 1900000000 1900000000 62 -3.131 1438 -3.106 1439 1.527
2023/02/24-16:17:24.315903 1900000000 1900000000 59 1.005 1439 1.034 1440 1.530
2023/02/24-16:17:24.336092 1900000000 1900000000 59 3.038 1440 3.067 1441 1.530
2023/02/24-16:17:24.353735 1900000000 1900000000 61 -0.754 1437 -0.730 1438 1.528
2023/02/24-16:17:24.382612 1900000000 1900000000 59 0.608 1438 0.635 1439 1.530
2023/02/24-16:17:24.403451 1900000000 1900000000 59 -0.008 1437 0.017 1438 1.530
2023/02/24-16:17:24.429812 1900000000 1900000000 56 0.376 1436 0.404 1437 1.532
2023/02/24-16:17:24.446943 1900000000 1900000000 54 1.004 1437 1.034 1438 1.533
2023/02/24-16:17:24.472489 1900000000 1900000000 54 -1.429 1437 -1.398 1438 1.533
2023/02/24-16:17:24.495157 1900000000 1900000000 56 -2.894 1435 -2.868 1436 1.532
2023/02/24-16:17:24.512183 1900000000 1900000000 56 1.208 1435 1.236 1437 1.532
2023/02/24-16:17:24.547803 1900000000 1900000000 53 -0.393 1437 -0.363 1438 1.534
2023/02/24-16:17:24.562841 1900000000 1900000000 54 -2.852 1436 -2.824 1437 1.533
2023/02/24-16:17:24.586688 1900000000 1900000000 55 1.402 1436 1.428 1437 1.533
2023/02/24-16:17:24.614785 1900000000 1900000000 56 -2.026 1435 -1.996 1436 1.532
2023/02/24-16:17:24.634959 1900000000 1900000000 57 0.533 1435 0.559 1437 1.531
2023/02/24-16:17:24.653554 1900000000 1900000000 56 2.257 1435 2.284 1436 1.532
2023/02/24-16:17:24.673053 1900000000 1900000000 57 -0.498 1434 -0.474 1435 1.531
2023/02/24-16:17:24.693468 1900000000 1900000000 54 0.671 1436 0.704 1437 1.533
2023/02/24-16:17:24.713630 1900000000 1900000000 54 -2.588 1435 -2.559 1436 1.533
