DATE FREQUENCY_TX FREQUENCY_RX MOD_I PHASE_I MOD_Q PHASE_Q MOD PHASE
2023/02/23-19:54:52.712086 1900000000 1900000000 434 1.905 1207 1.913 1283 1.226
2023/02/23-19:54:52.728668 1900000000 1900000000 434 -2.054 1206 -2.045 1282 1.226
2023/02/23-19:54:52.745980 1900000000 1900000000 430 -0.690 1209 -0.681 1283 1.229
2023/02/23-19:54:52.781149 1900000000 1900000000 426 -2.472 1211 -2.464 1284 1.232
2023/02/23-19:54:52.798213 1900000000 1900000000 426 1.642 1212 1.651 1284 1.233
2023/02/23-19:54:52.817195 1900000000 1900000000 430 -0.373 1209 -0.364 1283 1.229
2023/02/23-19:54:52.849528 1900000000 1900000000 427 1.728 1211 1.736 1284 1.232
2023/02/23-19:54:52.873532 1900000000 1900000000 426 1.737 1211 1.746 1284 1.232
2023/02/23-19:54:52.897176 1900000000 1900000000 427 2.457 1210 2.466 1283 1.232
2023/02/23-19:54:52.935233 1900000000 1900000000 426 -1.788 1210 -1.779 1283 1.232
2023/02/23-19:54:52.952311 1900000000 1900000000 428 1.038 1210 1.047 1284 1.231
2023/02/23-19:54:52.974585 1900000000 1900000000 427 2.028 1211 2.037 1284 1.232
2023/02/23-19:54:53.002646 1900000000 1900000000 430 -1.304 1210 -1.295 1284 1.229
2023/02/23-19:54:53.024074 1900000000 1900000000 433 -2.383 1209 -2.375 1284 1.227
2023/02/23-19:54:53.056938 1900000000 1900000000 434 0.476 1210 0.485 1286 1.226
2023/02/23-19:54:53.080047 1900000000 1900000000 438 2.456 1209 2.464 1285 1.223
2023/02/23-19:54:53.100576 1900000000 1900000000 437 0.431 1210 0.440 1286 1.225
2023/02/23-19:54:53.124904 1900000000 1900000000 442 -0.582 1206 -0.574 1284 1.219
2023/02/23-19:54:53.144815 1900000000 1900000000 443 -1.200 1206 -1.191 1285 1.218
2023/02/23-19:54:53.164349 1900000000 1900000000 443 0.550 1206 0.559 1285 1.219
2023/02/23-19:54:53.184441 1900000000 1900000000 443 -0.813 1207 -0.804 1286 1.219
2023/02/23-19:54:53.207279 1900000000 1900000000 448 -1.889 1205 -1.880 1285 1.215
2023/02/23-19:54:53.229971 1900000000 1900000000 450 2.185 1204 2.194 1285 1.213
2023/02/23-19:54:53.255890 1900000000 1900000000 452 0.554 1203 0.563 1285 1.212
2023/02/23-19:54:53.278599 1900000000 1900000000 450 -2.994 1205 -2.985 1286 1.214
2023/02/23-19:54:53.312840 1900000000 1900000000 447 -0.271 1208 -0.263 1288 1.216
2023/02/23-19:54:53.332276 1900000000 1900000000 449 2.941 1208 2.950 1289 1.215
2023/02/23-19:54:53.351426 1900000000 1900000000 446 2.354 1210 2.362 1289 1.218
2023/02/23-19:54:53.377903 1900000000 1900000000 447 0.640 1208 0.649 1288 1.217
2023/02/23-19:54:53.395070 1900000000 1900000000 447 -0.970 1208 -0.962 1288 1.216
2023/02/23-19:54:53.422825 1900000000 1900000000 448 2.367 1207 2.376 1288 1.216
2023/02/23-19:54:53.443015 1900000000 1900000000 449 -2.475 1206 -2.466 1287 1.214
2023/02/23-19:54:53.465525 1900000000 1900000000 441 -1.773 1205 -1.764 1284 1.220
2023/02/23-19:54:53.489918 1900000000 1900000000 441 -1.024 1207 -1.015 1285 1.221
2023/02/23-19:54:53.517332 1900000000 1900000000 441 -2.611 1206 -2.603 1284 1.220
2023/02/23-19:54:53.536967 1900000000 1900000000 440 1.084 1205 1.092 1283 1.221
2023/02/23-19:54:53.563432 1900000000 1900000000 430 -2.137 1210 -2.128 1284 1.229
2023/02/23-19:54:53.588349 1900000000 1900000000 433 -2.760 1208 -2.752 1283 1.227
2023/02/23-19:54:53.611277 1900000000 1900000000 428 0.296 1211 0.304 1284 1.231
2023/02/23-19:54:53.634095 1900000000 1900000000 429 -2.535 1211 -2.527 1284 1.230
2023/02/23-19:54:53.659223 1900000000 1900000000 425 1.268 1214 1.277 1286 1.234
2023/02/23-19:54:53.677289 1900000000 1900000000 427 3.020 1214 3.028 1287 1.233
2023/02/23-19:54:53.698472 1900000000 1900000000 424 -2.469 1219 -2.460 1291 1.236
2023/02/23-19:54:53.724451 1900000000 1900000000 424 -2.448 1221 -2.440 1292 1.237
2023/02/23-19:54:53.749625 1900000000 1900000000 425 0.077 1224 0.085 1296 1.237
2023/02/23-19:54:53.767714 1900000000 1900000000 423 -2.393 1227 -2.385 1298 1.239
2023/02/23-19:54:53.789253 1900000000 1900000000 424 -0.197 1229 -0.189 1300 1.239
2023/02/23-19:54:53.804090 1900000000 1900000000 420 0.356 1233 0.364 1303 1.242
2023/02/23-19:54:53.828834 1900000000 1900000000 426 -2.590 1233 -2.582 1305 1.238
2023/02/23-19:54:53.860873 1900000000 1900000000 425 -1.409 1238 -1.402 1309 1.240
2023/02/23-19:54:53.890515 1900000000 1900000000 429 1.648 1239 1.656 1311 1.238
2023/02/23-19:54:53.915109 1900000000 1900000000 426 0.064 1242 0.071 1313 1.240
2023/02/23-19:54:53.931614 1900000000 1900000000 431 -0.922 1241 -0.914 1314 1.236
2023/02/23-19:54:53.963368 1900000000 1900000000 434 -0.038 1241 -0.030 1315 1.234
2023/02/23-19:54:53.984974 1900000000 1900000000 437 -0.894 1241 -0.886 1316 1.232
2023/02/23-19:54:54.007142 1900000000 1900000000 435 -2.077 1243 -2.070 1317 1.234
2023/02/23-19:54:54.029544 1900000000 1900000000 437 1.514 1242 1.522 1317 1.232
2023/02/23-19:54:54.046321 1900000000 1900000000 440 -1.730 1240 -1.722 1316 1.230
2023/02/23-19:54:54.066539 1900000000 1900000000 446 3.084 1238 3.092 1316 1.225
2023/02/23-19:54:54.088541 1900000000 1900000000 448 0.801 1235 0.809 1314 1.223
2023/02/23-19:54:54.111989 1900000000 1900000000 448 -1.239 1233 -1.231 1312 1.222
2023/02/23-19:54:54.133213 1900000000 1900000000 446 -1.353 1235 -1.345 1313 1.225
2023/02/23-19:54:54.156502 1900000000 1900000000 447 -0.200 1233 -0.193 1311 1.223
2023/02/23-19:54:54.170274 1900000000 1900000000 450 -2.823 1230 -2.815 1309 1.220
2023/02/23-19:54:54.184916 1900000000 1900000000 446 -0.448 1230 -0.440 1309 1.223
2023/02/23-19:54:54.215284 1900000000 1900000000 446 -1.646 1229 -1.638 1307 1.223
2023/02/23-19:54:54.233759 1900000000 1900000000 447 -0.398 1226 -0.390 1305 1.221
2023/02/23-19:54:54.264816 1900000000 1900000000 444 -0.201 1226 -0.193 1304 1.224
2023/02/23-19:54:54.276208 1900000000 1900000000 444 -0.696 1224 -0.687 1302 1.222
2023/02/23-19:54:54.297979 1900000000 1900000000 442 0.813 1223 0.822 1301 1.224
2023/02/23-19:54:54.324369 1900000000 1900000000 442 -0.278 1221 -0.269 1299 1.223
2023/02/23-19:54:54.345695 1900000000 1900000000 446 1.718 1217 1.727 1296 1.219
2023/02/23-19:54:54.364962 1900000000 1900000000 442 2.426 1218 2.434 1295 1.222
2023/02/23-19:54:54.384838 1900000000 1900000000 446 1.299 1215 1.307 1294 1.219
2023/02/23-19:54:54.410884 1900000000 1900000000 443 -2.497 1214 -2.489 1293 1.221
2023/02/23-19:54:54.432732 1900000000 1900000000 441 -2.797 1214 -2.789 1292 1.222
2023/02/23-19:54:54.463578 1900000000 1900000000 438 -1.221 1214 -1.212 1290 1.224
2023/02/23-19:54:54.486974 1900000000 1900000000 439 -0.473 1214 -0.465 1291 1.224
2023/02/23-19:54:54.515926 1900000000 1900000000 433 2.883 1217 2.891 1292 1.229
2023/02/23-19:54:54.539477 1900000000 1900000000 431 -0.672 1218 -0.663 1292 1.231
2023/02/23-19:54:54.562499 1900000000 1900000000 431 0.474 1219 0.482 1293 1.231
2023/02/23-19:54:54.583382 1900000000 1900000000 431 0.405 1220 0.413 1294 1.231
2023/02/23-19:54:54.597709 1900000000 1900000000 428 1.237 1222 1.246 1295 1.234
2023/02/23-19:54:54.621349 1900000000 1900000000 426 -1.306 1224 -1.298 1296 1.236
2023/02/23-19:54:54.653139 1900000000 1900000000 431 -0.740 1223 -0.732 1297 1.232
2023/02/23-19:54:54.676658 1900000000 1900000000 429 -0.329 1224 -0.321 1297 1.234
2023/02/23-19:54:54.694490 1900000000 1900000000 429 -2.515 1226 -2.507 1299 1.234
2023/02/23-19:54:54.715266 1900000000 1900000000 428 0.336 1228 0.344 1300 1.235
2023/02/23-19:54:54.736214 1900000000 1900000000 428 -2.764 1229 -2.756 1301 1.236
2023/02/23-19:54:54.757616 1900000000 1900000000 430 -1.053 1228 -1.045 1302 1.234
2023/02/23-19:54:54.777709 1900000000 1900000000 429 0.098 1230 0.106 1302 1.235
2023/02/23-19:54:54.796077 1900000000 1900000000 431 3.092 1229 3.100 1303 1.233
2023/02/23-19:54:54.828435 1900000000 1900000000 432 -0.681 1229 -0.673 1302 1.233
2023/02/23-19:54:54.847376 1900000000 1900000000 436 -3.046 1226 -3.037 1301 1.229
2023/02/23-19:54:54.868825 1900000000 1900000000 432 -1.701 1229 -1.693 1303 1.233
2023/02/23-19:54:54.908223 1900000000 1900000000 432 -0.734 1228 -0.725 1302 1.232
2023/02/23-19:54:54.930294 1900000000 1900000000 432 0.402 1228 0.410 1301 1.233
2023/02/23-19:54:54.950570 1900000000 1900000000 431 -2.208 1227 -2.200 1301 1.233
2023/02/23-19:54:54.974047 1900000000 1900000000 430 1.695 1226 1.703 1300 1.233
2023/02/23-19:54:54.999872 1900000000 1900000000 432 1.302 1223 1.310 1297 1.231
2023/02/23-19:54:55.031934 1900000000 1900000000 431 -0.898 1222 -0.890 1296 1.231
2023/02/23-19:54:55.053422 1900000000 1900000000 431 0.834 1221 0.843 1295 1.231
2023/02/23-19:54:55.069352 1900000000 1900000000 431 -1.951 1219 -1.943 1293 1.231
2023/02/23-19:54:55.102950 1900000000 1900000000 433 -1.289 1215 -1.280 1290 1.228
2023/02/23-19:54:55.132124 1900000000 1900000000 432 -1.931 1214 -1.923 1289 1.229
2023/02/23-19:54:55.156790 1900000000 1900000000 434 -0.466 1212 -0.457 1287 1.227
2023/02/23-19:54:55.170987 1900000000 1900000000 427 -2.265 1215 -2.257 1288 1.232
2023/02/23-19:54:55.194800 1900000000 1900000000 424 1.528 1214 1.536 1286 1.235
2023/02/23-19:54:55.218533 1900000000 1900000000 426 -2.531 1213 -2.523 1285 1.233
2023/02/23-19:54:55.238832 1900000000 1900000000 424 3.108 1212 3.116 1284 1.234
2023/02/23-19:54:55.274757 1900000000 1900000000 420 -2.697 1212 -2.689 1283 1.237
2023/02/23-19:54:55.292737 1900000000 1900000000 419 0.259 1212 0.267 1282 1.238
2023/02/23-19:54:55.313113 1900000000 1900000000 416 0.611 1213 0.619 1283 1.241
2023/02/23-19:54:55.331879 1900000000 1900000000 417 1.905 1213 1.913 1282 1.240
2023/02/23-19:54:55.365545 1900000000 1900000000 412 -1.256 1215 -1.248 1283 1.244
2023/02/23-19:54:55.386494 1900000000 1900000000 412 -1.410 1215 -1.402 1283 1.243
2023/02/23-19:54:55.401271 1900000000 1900000000 410 -0.482 1216 -0.474 1284 1.246
2023/02/23-19:54:55.426314 1900000000 1900000000 413 -1.305 1215 -1.297 1283 1.244
2023/02/23-19:54:55.455962 1900000000 1900000000 407 0.601 1219 0.609 1285 1.249
2023/02/23-19:54:55.478046 1900000000 1900000000 406 -0.256 1221 -0.248 1286 1.250
2023/02/23-19:54:55.501587 1900000000 1900000000 405 0.127 1224 0.134 1289 1.251
2023/02/23-19:54:55.527253 1900000000 1900000000 407 1.482 1222 1.490 1288 1.249
2023/02/23-19:54:55.545117 1900000000 1900000000 407 -0.960 1223 -0.952 1289 1.250
2023/02/23-19:54:55.571886 1900000000 1900000000 408 1.493 1223 1.500 1290 1.249
2023/02/23-19:54:55.582550 1900000000 1900000000 404 2.921 1227 2.929 1292 1.253
2023/02/23-19:54:55.603177 1900000000 1900000000 406 0.628 1227 0.636 1292 1.252
2023/02/23-19:54:55.621019 1900000000 1900000000 407 -2.603 1228 -2.596 1293 1.251
2023/02/23-19:54:55.640285 1900000000 1900000000 404 1.775 1230 1.782 1294 1.253
2023/02/23-19:54:55.659376 1900000000 1900000000 402 -0.213 1231 -0.206 1295 1.255
2023/02/23-19:54:55.684884 1900000000 1900000000 404 1.919 1230 1.927 1295 1.253
2023/02/23-19:54:55.703809 1900000000 1900000000 404 2.560 1231 2.568 1295 1.253
2023/02/23-19:54:55.721937 1900000000 1900000000 406 -0.930 1229 -0.922 1294 1.251
2023/02/23-19:54:55.747866 1900000000 1900000000 404 0.153 1231 0.161 1295 1.254
2023/02/23-19:54:55.769712 1900000000 1900000000 406 1.972 1229 1.979 1294 1.252
2023/02/23-19:54:55.786034 1900000000 1900000000 410 -2.873 1227 -2.866 1294 1.248
2023/02/23-19:54:55.819325 1900000000 1900000000 407 -2.867 1229 -2.860 1295 1.251
2023/02/23-19:54:55.848634 1900000000 1900000000 407 3.111 1229 3.118 1295 1.251
2023/02/23-19:54:55.865305 1900000000 1900000000 406 -3.033 1229 -3.026 1294 1.252
2023/02/23-19:54:55.888077 1900000000 1900000000 408 3.089 1228 3.096 1294 1.250
2023/02/23-19:54:55.904347 1900000000 1900000000 403 2.456 1231 2.464 1295 1.254
2023/02/23-19:54:55.928368 1900000000 1900000000 404 -0.188 1230 -0.181 1295 1.253
2023/02/23-19:54:55.944587 1900000000 1900000000 403 0.793 1230 0.800 1295 1.254
2023/02/23-19:54:55.969758 1900000000 1900000000 402 1.444 1231 1.452 1294 1.255
2023/02/23-19:54:55.995205 1900000000 1900000000 405 -1.768 1228 -1.761 1293 1.253
2023/02/23-19:54:56.016536 1900000000 1900000000 400 0.864 1232 0.871 1295 1.257
2023/02/23-19:54:56.033864 1900000000 1900000000 400 -2.702 1231 -2.695 1295 1.256
2023/02/23-19:54:56.050545 1900000000 1900000000 399 2.024 1233 2.031 1296 1.258
2023/02/23-19:54:56.080383 1900000000 1900000000 398 -1.793 1233 -1.786 1296 1.259
2023/02/23-19:54:56.097504 1900000000 1900000000 394 -0.350 1235 -0.343 1296 1.262
2023/02/23-19:54:56.117056 1900000000 1900000000 398 1.438 1232 1.446 1295 1.259
2023/02/23-19:54:56.140507 1900000000 1900000000 397 2.556 1234 2.564 1296 1.260
2023/02/23-19:54:56.166204 1900000000 1900000000 396 2.540 1233 2.548 1295 1.260
2023/02/23-19:54:56.181798 1900000000 1900000000 393 -0.099 1234 -0.092 1295 1.263
2023/02/23-19:54:56.216449 1900000000 1900000000 394 -0.669 1233 -0.661 1294 1.262
2023/02/23-19:54:56.237669 1900000000 1900000000 388 1.748 1236 1.755 1295 1.266
2023/02/23-19:54:56.260881 1900000000 1900000000 393 -1.580 1233 -1.572 1294 1.262
2023/02/23-19:54:56.288533 1900000000 1900000000 387 -1.037 1236 -1.029 1296 1.267
2023/02/23-19:54:56.316718 1900000000 1900000000 385 2.797 1237 2.804 1296 1.269
2023/02/23-19:54:56.332156 1900000000 1900000000 388 2.808 1236 2.814 1295 1.267
2023/02/23-19:54:56.354032 1900000000 1900000000 387 2.621 1235 2.628 1295 1.267
2023/02/23-19:54:56.376022 1900000000 1900000000 384 0.974 1237 0.981 1295 1.270
2023/02/23-19:54:56.407874 1900000000 1900000000 386 -1.861 1236 -1.853 1295 1.268
2023/02/23-19:54:56.426341 1900000000 1900000000 388 -1.417 1234 -1.410 1293 1.266
2023/02/23-19:54:56.450292 1900000000 1900000000 384 -2.852 1236 -2.845 1295 1.269
2023/02/23-19:54:56.476757 1900000000 1900000000 385 0.170 1236 0.177 1294 1.268
2023/02/23-19:54:56.491645 1900000000 1900000000 388 -1.284 1233 -1.276 1292 1.266
2023/02/23-19:54:56.509283 1900000000 1900000000 383 -2.764 1234 -2.756 1292 1.270
2023/02/23-19:54:56.536774 1900000000 1900000000 387 -0.766 1232 -0.759 1292 1.267
2023/02/23-19:54:56.558467 1900000000 1900000000 379 -2.120 1236 -2.113 1292 1.273
2023/02/23-19:54:56.579306 1900000000 1900000000 384 -2.182 1233 -2.175 1291 1.269
2023/02/23-19:54:56.606694 1900000000 1900000000 386 2.226 1231 2.234 1290 1.267
2023/02/23-19:54:56.627245 1900000000 1900000000 383 2.262 1233 2.269 1291 1.270
2023/02/23-19:54:56.651430 1900000000 1900000000 378 -1.510 1235 -1.503 1292 1.274
2023/02/23-19:54:56.670998 1900000000 1900000000 383 -2.039 1232 -2.032 1290 1.270
2023/02/23-19:54:56.705434 1900000000 1900000000 383 1.467 1232 1.474 1290 1.269
2023/02/23-19:54:56.721743 1900000000 1900000000 381 0.943 1234 0.950 1291 1.271
2023/02/23-19:54:56.746369 1900000000 1900000000 380 -2.630 1235 -2.623 1292 1.272
2023/02/23-19:54:56.772601 1900000000 1900000000 382 -1.872 1232 -1.864 1290 1.270
2023/02/23-19:54:56.797794 1900000000 1900000000 381 3.028 1234 3.035 1291 1.271
2023/02/23-19:54:56.815470 1900000000 1900000000 385 1.046 1232 1.053 1290 1.268
2023/02/23-19:54:56.841458 1900000000 1900000000 382 -1.964 1234 -1.958 1292 1.270
2023/02/23-19:54:56.863777 1900000000 1900000000 386 -2.392 1230 -2.384 1289 1.267
2023/02/23-19:54:56.878179 1900000000 1900000000 390 -1.951 1228 -1.944 1289 1.264
2023/02/23-19:54:56.905268 1900000000 1900000000 387 -2.304 1230 -2.297 1290 1.266
2023/02/23-19:54:56.930135 1900000000 1900000000 390 -0.583 1228 -0.576 1288 1.263
2023/02/23-19:54:56.951245 1900000000 1900000000 388 -2.117 1229 -2.110 1289 1.265
2023/02/23-19:54:56.971796 1900000000 1900000000 389 -2.390 1229 -2.383 1289 1.264
2023/02/23-19:54:56.995094 1900000000 1900000000 389 1.370 1229 1.377 1289 1.264
2023/02/23-19:54:57.017146 1900000000 1900000000 394 0.755 1227 0.762 1289 1.260
2023/02/23-19:54:57.042939 1900000000 1900000000 392 1.851 1228 1.858 1289 1.262
2023/02/23-19:54:57.063988 1900000000 1900000000 394 -0.292 1227 -0.285 1288 1.260
2023/02/23-19:54:57.087057 1900000000 1900000000 393 -0.504 1228 -0.497 1290 1.261
2023/02/23-19:54:57.105737 1900000000 1900000000 395 -1.808 1226 -1.801 1288 1.259
2023/02/23-19:54:57.125045 1900000000 1900000000 397 3.084 1227 3.091 1289 1.258
2023/02/23-19:54:57.139920 1900000000 1900000000 398 -0.268 1226 -0.260 1289 1.257
2023/02/23-19:54:57.171814 1900000000 1900000000 397 1.353 1227 1.360 1290 1.258
2023/02/23-19:54:57.182256 1900000000 1900000000 398 -1.752 1226 -1.745 1289 1.257
2023/02/23-19:54:57.210065 1900000000 1900000000 398 -2.840 1227 -2.833 1290 1.257
2023/02/23-19:54:57.230710 1900000000 1900000000 392 2.169 1230 2.176 1291 1.263
2023/02/23-19:54:57.253487 1900000000 1900000000 391 2.544 1231 2.551 1292 1.263
2023/02/23-19:54:57.281881 1900000000 1900000000 391 -0.401 1231 -0.393 1292 1.264
2023/02/23-19:54:57.309130 1900000000 1900000000 393 0.498 1230 0.506 1291 1.262
2023/02/23-19:54:57.330045 1900000000 1900000000 395 1.776 1228 1.783 1290 1.260
2023/02/23-19:54:57.349280 1900000000 1900000000 394 -2.616 1229 -2.609 1291 1.260
2023/02/23-19:54:57.366940 1900000000 1900000000 396 -2.919 1227 -2.912 1289 1.259
2023/02/23-19:54:57.392804 1900000000 1900000000 397 1.272 1226 1.279 1289 1.258
2023/02/23-19:54:57.411546 1900000000 1900000000 397 1.372 1226 1.380 1289 1.258
2023/02/23-19:54:57.433121 1900000000 1900000000 395 1.443 1225 1.451 1288 1.259
2023/02/23-19:54:57.458527 1900000000 1900000000 397 0.424 1224 0.431 1287 1.257
2023/02/23-19:54:57.481074 1900000000 1900000000 398 -2.653 1222 -2.646 1285 1.256
2023/02/23-19:54:57.505017 1900000000 1900000000 397 -1.495 1221 -1.487 1284 1.256
2023/02/23-19:54:57.516664 1900000000 1900000000 399 1.933 1220 1.941 1284 1.254
2023/02/23-19:54:57.548047 1900000000 1900000000 398 0.376 1220 0.384 1283 1.255
2023/02/23-19:54:57.563991 1900000000 1900000000 400 2.344 1218 2.352 1282 1.254
2023/02/23-19:54:57.582215 1900000000 1900000000 404 -0.344 1214 -0.336 1280 1.249
2023/02/23-19:54:57.600761 1900000000 1900000000 405 -1.363 1215 -1.355 1280 1.249
2023/02/23-19:54:57.624552 1900000000 1900000000 406 -2.071 1213 -2.063 1279 1.248
2023/02/23-19:54:57.646434 1900000000 1900000000 409 -0.722 1212 -0.713 1279 1.245
2023/02/23-19:54:57.672641 1900000000 1900000000 407 2.695 1213 2.704 1279 1.247
2023/02/23-19:54:57.691149 1900000000 1900000000 413 -2.387 1209 -2.379 1278 1.242
2023/02/23-19:54:57.707327 1900000000 1900000000 411 -0.324 1211 -0.316 1279 1.243
2023/02/23-19:54:57.725154 1900000000 1900000000 415 -0.314 1209 -0.306 1278 1.240
2023/02/23-19:54:57.756061 1900000000 1900000000 419 1.075 1208 1.083 1279 1.237
2023/02/23-19:54:57.775918 1900000000 1900000000 415 -0.310 1212 -0.302 1281 1.241
2023/02/23-19:54:57.795654 1900000000 1900000000 419 2.639 1210 2.648 1281 1.237
