DATE FREQUENCY_TX FREQUENCY_RX MOD_I PHASE_I MOD_Q PHASE_Q MOD PHASE
2023/02/23-12:16:59.628986 1900000000 1900000000 155 -2.979 1554 -2.962 1562 1.472
2023/02/23-12:16:59.644877 1900000000 1900000000 157 3.046 1554 3.063 1562 1.470
2023/02/23-12:16:59.662220 1900000000 1900000000 155 1.985 1555 2.003 1563 1.471
2023/02/23-12:16:59.685894 1900000000 1900000000 154 -0.101 1556 -0.081 1564 1.472
2023/02/23-12:16:59.711715 1900000000 1900000000 159 2.557 1553 2.576 1561 1.469
2023/02/23-12:16:59.732467 1900000000 1900000000 159 1.061 1553 1.077 1561 1.469
2023/02/23-12:16:59.762247 1900000000 1900000000 156 -2.025 1555 -2.006 1563 1.471
2023/02/23-12:16:59.785843 1900000000 1900000000 155 -0.027 1554 -0.010 1562 1.471
2023/02/23-12:16:59.805874 1900000000 1900000000 157 1.231 1553 1.247 1561 1.470
2023/02/23-12:16:59.830581 1900000000 1900000000 159 1.257 1553 1.274 1561 1.469
2023/02/23-12:16:59.851317 1900000000 1900000000 160 -1.037 1553 -1.019 1561 1.468
2023/02/23-12:16:59.876929 1900000000 1900000000 158 2.843 1554 2.859 1562 1.469
2023/02/23-12:16:59.896989 1900000000 1900000000 158 1.887 1553 1.904 1561 1.470
2023/02/23-12:16:59.918808 1900000000 1900000000 158 -0.920 1553 -0.903 1561 1.470
2023/02/23-12:16:59.942900 1900000000 1900000000 156 0.250 1554 0.268 1562 1.471
2023/02/23-12:16:59.966577 1900000000 1900000000 157 -2.540 1554 -2.522 1562 1.470
2023/02/23-12:16:59.982153 1900000000 1900000000 158 2.210 1554 2.227 1562 1.470
2023/02/23-12:17:00.004183 1900000000 1900000000 155 -1.973 1556 -1.956 1563 1.471
2023/02/23-12:17:00.022546 1900000000 1900000000 156 2.102 1554 2.121 1561 1.471
2023/02/23-12:17:00.043878 1900000000 1900000000 156 1.769 1554 1.786 1561 1.471
2023/02/23-12:17:00.065518 1900000000 1900000000 155 1.774 1554 1.793 1562 1.471
2023/02/23-12:17:00.090222 1900000000 1900000000 154 -2.214 1556 -2.195 1563 1.472
2023/02/23-12:17:00.110503 1900000000 1900000000 155 0.915 1555 0.933 1562 1.471
2023/02/23-12:17:00.133146 1900000000 1900000000 155 0.196 1555 0.214 1563 1.471
2023/02/23-12:17:00.152295 1900000000 1900000000 157 0.421 1554 0.439 1562 1.470
2023/02/23-12:17:00.180522 1900000000 1900000000 156 -0.921 1554 -0.902 1561 1.470
2023/02/23-12:17:00.203366 1900000000 1900000000 154 -3.095 1555 -3.076 1563 1.472
2023/02/23-12:17:00.223792 1900000000 1900000000 155 -1.817 1553 -1.799 1561 1.471
2023/02/23-12:17:00.251833 1900000000 1900000000 158 1.279 1552 1.296 1560 1.469
2023/02/23-12:17:00.266443 1900000000 1900000000 154 -0.268 1553 -0.250 1560 1.472
2023/02/23-12:17:00.293423 1900000000 1900000000 153 -1.484 1552 -1.466 1560 1.472
2023/02/23-12:17:00.310814 1900000000 1900000000 155 -1.609 1551 -1.590 1558 1.471
2023/02/23-12:17:00.331092 1900000000 1900000000 157 0.769 1549 0.787 1557 1.470
2023/02/23-12:17:00.358771 1900000000 1900000000 158 1.628 1547 1.646 1555 1.469
2023/02/23-12:17:00.376071 1900000000 1900000000 155 -0.825 1545 -0.808 1553 1.471
2023/02/23-12:17:00.405617 1900000000 1900000000 156 3.007 1543 3.025 1551 1.470
2023/02/23-12:17:00.428008 1900000000 1900000000 162 2.325 1539 2.345 1547 1.466
2023/02/23-12:17:00.452808 1900000000 1900000000 162 0.027 1537 0.043 1545 1.466
2023/02/23-12:17:00.471406 1900000000 1900000000 167 2.825 1534 2.842 1543 1.462
2023/02/23-12:17:00.492535 1900000000 1900000000 167 -1.036 1532 -1.020 1541 1.462
2023/02/23-12:17:00.512473 1900000000 1900000000 167 0.519 1530 0.537 1539 1.462
2023/02/23-12:17:00.535350 1900000000 1900000000 173 1.262 1524 1.279 1534 1.457
2023/02/23-12:17:00.559729 1900000000 1900000000 175 1.191 1522 1.208 1532 1.457
2023/02/23-12:17:00.573583 1900000000 1900000000 177 -2.626 1519 -2.610 1529 1.455
2023/02/23-12:17:00.608404 1900000000 1900000000 179 1.405 1516 1.421 1527 1.453
2023/02/23-12:17:00.630627 1900000000 1900000000 179 -2.159 1515 -2.141 1525 1.453
2023/02/23-12:17:00.645902 1900000000 1900000000 180 -2.514 1513 -2.496 1524 1.452
2023/02/23-12:17:00.672364 1900000000 1900000000 184 -2.616 1509 -2.599 1520 1.449
2023/02/23-12:17:00.692728 1900000000 1900000000 184 -2.944 1507 -2.929 1518 1.449
2023/02/23-12:17:00.706503 1900000000 1900000000 184 -2.305 1507 -2.288 1518 1.449
2023/02/23-12:17:00.730219 1900000000 1900000000 184 -2.562 1506 -2.546 1517 1.449
2023/02/23-12:17:00.752621 1900000000 1900000000 185 0.384 1504 0.401 1515 1.448
2023/02/23-12:17:00.775160 1900000000 1900000000 180 2.897 1505 2.914 1516 1.452
2023/02/23-12:17:00.808235 1900000000 1900000000 179 -1.261 1503 -1.244 1514 1.452
2023/02/23-12:17:00.830793 1900000000 1900000000 178 -2.585 1504 -2.568 1515 1.453
2023/02/23-12:17:00.852930 1900000000 1900000000 177 2.350 1503 2.366 1514 1.454
2023/02/23-12:17:00.870251 1900000000 1900000000 174 -0.687 1504 -0.668 1514 1.456
2023/02/23-12:17:00.889431 1900000000 1900000000 176 0.378 1502 0.396 1513 1.454
2023/02/23-12:17:00.911417 1900000000 1900000000 176 -0.046 1500 -0.029 1510 1.454
2023/02/23-12:17:00.929779 1900000000 1900000000 172 -1.537 1502 -1.520 1512 1.457
2023/02/23-12:17:00.950609 1900000000 1900000000 174 -2.569 1500 -2.550 1510 1.455
2023/02/23-12:17:00.977320 1900000000 1900000000 172 -0.882 1500 -0.864 1510 1.456
2023/02/23-12:17:00.992709 1900000000 1900000000 172 0.006 1500 0.025 1510 1.457
2023/02/23-12:17:01.014472 1900000000 1900000000 173 -0.723 1501 -0.705 1511 1.456
2023/02/23-12:17:01.034150 1900000000 1900000000 174 2.819 1501 2.837 1511 1.456
2023/02/23-12:17:01.055499 1900000000 1900000000 173 -0.876 1501 -0.857 1511 1.456
2023/02/23-12:17:01.079906 1900000000 1900000000 177 2.448 1500 2.464 1511 1.454
2023/02/23-12:17:01.096963 1900000000 1900000000 177 -2.694 1501 -2.678 1511 1.453
2023/02/23-12:17:01.122966 1900000000 1900000000 175 2.920 1505 2.938 1515 1.455
2023/02/23-12:17:01.145499 1900000000 1900000000 180 1.023 1505 1.040 1516 1.452
2023/02/23-12:17:01.164752 1900000000 1900000000 182 1.092 1506 1.110 1517 1.451
2023/02/23-12:17:01.189966 1900000000 1900000000 183 0.692 1508 0.707 1519 1.450
2023/02/23-12:17:01.224395 1900000000 1900000000 191 -1.101 1506 -1.084 1518 1.445
2023/02/23-12:17:01.235777 1900000000 1900000000 190 -1.130 1508 -1.115 1520 1.446
2023/02/23-12:17:01.258639 1900000000 1900000000 190 -0.216 1511 -0.200 1523 1.446
2023/02/23-12:17:01.285406 1900000000 1900000000 193 0.505 1510 0.521 1522 1.444
2023/02/23-12:17:01.302349 1900000000 1900000000 193 0.053 1512 0.068 1524 1.443
2023/02/23-12:17:01.325636 1900000000 1900000000 195 -2.956 1511 -2.939 1524 1.442
2023/02/23-12:17:01.355313 1900000000 1900000000 202 1.591 1510 1.607 1523 1.438
2023/02/23-12:17:01.378165 1900000000 1900000000 203 0.840 1508 0.856 1522 1.437
2023/02/23-12:17:01.394581 1900000000 1900000000 210 0.603 1504 0.616 1519 1.432
2023/02/23-12:17:01.417575 1900000000 1900000000 205 1.128 1509 1.143 1523 1.436
2023/02/23-12:17:01.442764 1900000000 1900000000 205 -0.490 1509 -0.476 1523 1.436
2023/02/23-12:17:01.466527 1900000000 1900000000 202 -1.157 1510 -1.142 1523 1.438
2023/02/23-12:17:01.485862 1900000000 1900000000 199 2.410 1510 2.424 1523 1.440
2023/02/23-12:17:01.512342 1900000000 1900000000 202 1.179 1510 1.195 1524 1.438
2023/02/23-12:17:01.531373 1900000000 1900000000 201 -3.131 1513 -3.116 1526 1.439
2023/02/23-12:17:01.558122 1900000000 1900000000 203 -1.711 1511 -1.695 1524 1.437
2023/02/23-12:17:01.583843 1900000000 1900000000 201 -2.985 1510 -2.969 1523 1.439
2023/02/23-12:17:01.612078 1900000000 1900000000 200 -2.124 1509 -2.108 1522 1.439
2023/02/23-12:17:01.634806 1900000000 1900000000 199 -0.863 1506 -0.848 1520 1.439
2023/02/23-12:17:01.657508 1900000000 1900000000 194 0.225 1506 0.240 1519 1.443
2023/02/23-12:17:01.696253 1900000000 1900000000 188 0.215 1507 0.231 1518 1.447
2023/02/23-12:17:01.721447 1900000000 1900000000 183 0.122 1507 0.137 1518 1.450
2023/02/23-12:17:01.754867 1900000000 1900000000 179 1.580 1508 1.596 1518 1.453
2023/02/23-12:17:01.779977 1900000000 1900000000 173 -2.833 1510 -2.816 1520 1.457
2023/02/23-12:17:01.802730 1900000000 1900000000 169 -2.042 1511 -2.026 1520 1.459
2023/02/23-12:17:01.826094 1900000000 1900000000 166 1.891 1514 1.909 1523 1.462
2023/02/23-12:17:01.844920 1900000000 1900000000 163 -0.143 1516 -0.125 1525 1.463
2023/02/23-12:17:01.863158 1900000000 1900000000 160 -2.568 1519 -2.550 1527 1.466
2023/02/23-12:17:01.881378 1900000000 1900000000 159 0.088 1521 0.105 1529 1.467
2023/02/23-12:17:01.900859 1900000000 1900000000 159 1.865 1521 1.881 1530 1.467
2023/02/23-12:17:01.924662 1900000000 1900000000 160 -2.972 1522 -2.955 1530 1.466
2023/02/23-12:17:01.943160 1900000000 1900000000 157 -1.634 1527 -1.616 1535 1.469
2023/02/23-12:17:01.961438 1900000000 1900000000 155 -1.228 1528 -1.210 1536 1.469
2023/02/23-12:17:01.986338 1900000000 1900000000 153 -2.726 1532 -2.707 1539 1.471
2023/02/23-12:17:02.009774 1900000000 1900000000 156 2.648 1531 2.666 1539 1.469
2023/02/23-12:17:02.024147 1900000000 1900000000 155 -2.191 1534 -2.173 1542 1.470
2023/02/23-12:17:02.042729 1900000000 1900000000 157 2.625 1535 2.643 1543 1.469
2023/02/23-12:17:02.064597 1900000000 1900000000 159 0.229 1535 0.245 1544 1.467
2023/02/23-12:17:02.083137 1900000000 1900000000 158 0.345 1538 0.361 1546 1.468
2023/02/23-12:17:02.105438 1900000000 1900000000 161 3.113 1539 3.131 1548 1.467
2023/02/23-12:17:02.129833 1900000000 1900000000 164 2.992 1537 3.010 1546 1.464
2023/02/23-12:17:02.143758 1900000000 1900000000 163 2.876 1540 2.893 1549 1.466
2023/02/23-12:17:02.171221 1900000000 1900000000 167 0.064 1538 0.080 1547 1.462
2023/02/23-12:17:02.191720 1900000000 1900000000 170 -0.697 1537 -0.680 1546 1.461
2023/02/23-12:17:02.212405 1900000000 1900000000 173 -0.425 1536 -0.407 1546 1.459
2023/02/23-12:17:02.231901 1900000000 1900000000 175 -1.932 1535 -1.915 1545 1.457
2023/02/23-12:17:02.250505 1900000000 1900000000 177 -3.034 1532 -3.018 1542 1.456
2023/02/23-12:17:02.274393 1900000000 1900000000 178 -0.086 1532 -0.069 1542 1.455
2023/02/23-12:17:02.291788 1900000000 1900000000 181 0.038 1528 0.053 1539 1.453
2023/02/23-12:17:02.314872 1900000000 1900000000 183 0.935 1527 0.951 1538 1.451
2023/02/23-12:17:02.334052 1900000000 1900000000 181 -1.484 1527 -1.468 1538 1.453
2023/02/23-12:17:02.352089 1900000000 1900000000 183 0.980 1525 0.996 1536 1.451
2023/02/23-12:17:02.376141 1900000000 1900000000 186 0.453 1523 0.470 1534 1.449
2023/02/23-12:17:02.399069 1900000000 1900000000 182 -2.978 1523 -2.962 1534 1.452
2023/02/23-12:17:02.415245 1900000000 1900000000 186 -1.954 1520 -1.937 1532 1.449
2023/02/23-12:17:02.436758 1900000000 1900000000 186 -0.574 1518 -0.558 1529 1.449
2023/02/23-12:17:02.464863 1900000000 1900000000 189 1.056 1515 1.072 1527 1.446
2023/02/23-12:17:02.490910 1900000000 1900000000 185 1.803 1515 1.818 1527 1.449
2023/02/23-12:17:02.511775 1900000000 1900000000 188 -3.122 1514 -3.105 1525 1.447
2023/02/23-12:17:02.532648 1900000000 1900000000 184 2.154 1515 2.170 1526 1.450
2023/02/23-12:17:02.553629 1900000000 1900000000 181 -0.482 1516 -0.465 1527 1.452
2023/02/23-12:17:02.573175 1900000000 1900000000 182 -2.417 1512 -2.400 1523 1.451
2023/02/23-12:17:02.606057 1900000000 1900000000 179 1.892 1516 1.908 1526 1.454
2023/02/23-12:17:02.632197 1900000000 1900000000 177 0.236 1515 0.254 1525 1.454
2023/02/23-12:17:02.645512 1900000000 1900000000 177 -0.827 1515 -0.811 1525 1.454
2023/02/23-12:17:02.672653 1900000000 1900000000 173 -2.515 1517 -2.495 1527 1.457
2023/02/23-12:17:02.693329 1900000000 1900000000 177 -0.483 1516 -0.467 1526 1.455
2023/02/23-12:17:02.710117 1900000000 1900000000 170 -1.508 1519 -1.492 1529 1.459
2023/02/23-12:17:02.754415 1900000000 1900000000 171 1.655 1521 1.671 1531 1.459
2023/02/23-12:17:02.768346 1900000000 1900000000 171 -1.117 1522 -1.100 1532 1.459
2023/02/23-12:17:02.785568 1900000000 1900000000 168 0.690 1525 0.709 1534 1.461
2023/02/23-12:17:02.811864 1900000000 1900000000 168 1.820 1525 1.837 1535 1.461
2023/02/23-12:17:02.834478 1900000000 1900000000 167 0.763 1529 0.780 1538 1.462
2023/02/23-12:17:02.856504 1900000000 1900000000 171 -2.135 1526 -2.118 1536 1.459
2023/02/23-12:17:02.876773 1900000000 1900000000 169 -0.588 1528 -0.571 1538 1.460
2023/02/23-12:17:02.897277 1900000000 1900000000 168 1.980 1531 1.998 1541 1.461
2023/02/23-12:17:02.918720 1900000000 1900000000 171 -0.331 1530 -0.314 1540 1.460
2023/02/23-12:17:02.940187 1900000000 1900000000 172 -0.501 1531 -0.485 1541 1.459
2023/02/23-12:17:02.963451 1900000000 1900000000 171 0.264 1531 0.281 1540 1.459
2023/02/23-12:17:02.984496 1900000000 1900000000 173 0.563 1530 0.580 1540 1.458
2023/02/23-12:17:03.003391 1900000000 1900000000 176 0.481 1529 0.499 1539 1.456
2023/02/23-12:17:03.023958 1900000000 1900000000 174 0.710 1531 0.725 1541 1.457
2023/02/23-12:17:03.048864 1900000000 1900000000 175 1.548 1530 1.563 1540 1.457
2023/02/23-12:17:03.068753 1900000000 1900000000 178 2.800 1528 2.814 1538 1.455
2023/02/23-12:17:03.089696 1900000000 1900000000 177 0.603 1527 0.619 1537 1.455
2023/02/23-12:17:03.120364 1900000000 1900000000 178 -1.482 1525 -1.465 1535 1.454
2023/02/23-12:17:03.138208 1900000000 1900000000 173 -1.194 1527 -1.178 1537 1.458
2023/02/23-12:17:03.156524 1900000000 1900000000 177 1.830 1524 1.846 1534 1.455
2023/02/23-12:17:03.182656 1900000000 1900000000 181 -1.713 1522 -1.696 1533 1.453
2023/02/23-12:17:03.203065 1900000000 1900000000 176 0.142 1524 0.158 1534 1.456
2023/02/23-12:17:03.222305 1900000000 1900000000 178 -2.892 1522 -2.876 1532 1.455
2023/02/23-12:17:03.237194 1900000000 1900000000 174 -0.795 1523 -0.777 1533 1.457
2023/02/23-12:17:03.269387 1900000000 1900000000 173 -2.186 1521 -2.170 1530 1.458
2023/02/23-12:17:03.286830 1900000000 1900000000 178 2.541 1516 2.558 1526 1.454
2023/02/23-12:17:03.305904 1900000000 1900000000 176 -2.390 1514 -2.375 1524 1.455
2023/02/23-12:17:03.328214 1900000000 1900000000 174 2.928 1514 2.946 1524 1.456
2023/02/23-12:17:03.349388 1900000000 1900000000 169 2.668 1515 2.685 1524 1.459
2023/02/23-12:17:03.366517 1900000000 1900000000 171 0.046 1513 0.063 1522 1.458
2023/02/23-12:17:03.390248 1900000000 1900000000 167 -2.745 1514 -2.727 1523 1.461
2023/02/23-12:17:03.407353 1900000000 1900000000 167 -1.322 1513 -1.305 1522 1.461
2023/02/23-12:17:03.429072 1900000000 1900000000 162 0.803 1515 0.820 1524 1.464
2023/02/23-12:17:03.451718 1900000000 1900000000 163 -1.291 1513 -1.272 1522 1.463
2023/02/23-12:17:03.462330 1900000000 1900000000 162 1.744 1512 1.762 1521 1.464
2023/02/23-12:17:03.490958 1900000000 1900000000 159 -0.406 1514 -0.388 1522 1.466
2023/02/23-12:17:03.511482 1900000000 1900000000 157 0.472 1515 0.491 1523 1.468
2023/02/23-12:17:03.534257 1900000000 1900000000 156 0.628 1515 0.645 1523 1.468
2023/02/23-12:17:03.555251 1900000000 1900000000 153 -2.182 1517 -2.164 1525 1.471
2023/02/23-12:17:03.573555 1900000000 1900000000 148 -1.888 1520 -1.869 1527 1.474
2023/02/23-12:17:03.612718 1900000000 1900000000 146 -2.982 1520 -2.964 1527 1.475
2023/02/23-12:17:03.637005 1900000000 1900000000 148 0.972 1521 0.991 1528 1.474
2023/02/23-12:17:03.662714 1900000000 1900000000 146 1.750 1521 1.767 1528 1.475
2023/02/23-12:17:03.691145 1900000000 1900000000 147 -2.662 1521 -2.642 1528 1.474
2023/02/23-12:17:03.717678 1900000000 1900000000 143 -1.217 1524 -1.198 1530 1.478
2023/02/23-12:17:03.736148 1900000000 1900000000 142 0.503 1525 0.523 1532 1.478
2023/02/23-12:17:03.760663 1900000000 1900000000 141 -1.095 1526 -1.078 1533 1.479
2023/02/23-12:17:03.789325 1900000000 1900000000 139 1.276 1527 1.296 1533 1.480
2023/02/23-12:17:03.814144 1900000000 1900000000 141 -1.655 1525 -1.636 1532 1.478
2023/02/23-12:17:03.826510 1900000000 1900000000 143 -2.620 1523 -2.600 1530 1.477
2023/02/23-12:17:03.846903 1900000000 1900000000 141 0.705 1524 0.723 1531 1.479
2023/02/23-12:17:03.862738 1900000000 1900000000 143 -1.015 1521 -0.995 1528 1.477
2023/02/23-12:17:03.892672 1900000000 1900000000 143 -2.677 1519 -2.658 1526 1.477
2023/02/23-12:17:03.913477 1900000000 1900000000 144 3.020 1518 3.037 1525 1.476
2023/02/23-12:17:03.937848 1900000000 1900000000 141 -2.483 1520 -2.465 1526 1.479
2023/02/23-12:17:03.961090 1900000000 1900000000 141 -2.298 1519 -2.280 1526 1.478
2023/02/23-12:17:03.978776 1900000000 1900000000 139 1.818 1518 1.837 1525 1.480
2023/02/23-12:17:03.999280 1900000000 1900000000 139 -2.613 1519 -2.593 1525 1.480
2023/02/23-12:17:04.020522 1900000000 1900000000 139 -1.732 1518 -1.715 1524 1.480
2023/02/23-12:17:04.039801 1900000000 1900000000 141 0.755 1516 0.774 1523 1.478
2023/02/23-12:17:04.054807 1900000000 1900000000 138 -1.002 1517 -0.982 1523 1.480
2023/02/23-12:17:04.075689 1900000000 1900000000 137 0.886 1515 0.905 1522 1.480
2023/02/23-12:17:04.096466 1900000000 1900000000 134 0.911 1517 0.932 1523 1.483
2023/02/23-12:17:04.127493 1900000000 1900000000 139 2.766 1514 2.785 1521 1.479
2023/02/23-12:17:04.142430 1900000000 1900000000 140 -0.198 1514 -0.179 1521 1.478
2023/02/23-12:17:04.158498 1900000000 1900000000 141 -2.802 1512 -2.784 1519 1.478
2023/02/23-12:17:04.189688 1900000000 1900000000 136 1.142 1514 1.163 1520 1.481
2023/02/23-12:17:04.209653 1900000000 1900000000 137 -0.984 1514 -0.966 1520 1.481
2023/02/23-12:17:04.230434 1900000000 1900000000 134 1.526 1514 1.545 1520 1.482
2023/02/23-12:17:04.259054 1900000000 1900000000 132 2.180 1516 2.199 1522 1.484
2023/02/23-12:17:04.273797 1900000000 1900000000 131 -0.853 1515 -0.834 1521 1.484
2023/02/23-12:17:04.297670 1900000000 1900000000 131 0.019 1515 0.039 1520 1.485
2023/02/23-12:17:04.316887 1900000000 1900000000 131 -3.079 1514 -3.058 1520 1.485
2023/02/23-12:17:04.333782 1900000000 1900000000 127 2.039 1516 2.059 1521 1.487
2023/02/23-12:17:04.352507 1900000000 1900000000 127 -2.763 1515 -2.742 1521 1.487
2023/02/23-12:17:04.379978 1900000000 1900000000 127 -1.962 1516 -1.941 1522 1.487
2023/02/23-12:17:04.402843 1900000000 1900000000 125 0.666 1517 0.688 1522 1.488
2023/02/23-12:17:04.427757 1900000000 1900000000 123 -1.912 1518 -1.890 1523 1.490
2023/02/23-12:17:04.444773 1900000000 1900000000 121 -1.651 1520 -1.629 1525 1.491
2023/02/23-12:17:04.471635 1900000000 1900000000 122 0.195 1519 0.218 1524 1.491
2023/02/23-12:17:04.502623 1900000000 1900000000 123 1.537 1520 1.557 1524 1.490
2023/02/23-12:17:04.515835 1900000000 1900000000 123 -2.409 1519 -2.388 1524 1.490
2023/02/23-12:17:04.535091 1900000000 1900000000 127 3.109 1519 3.129 1525 1.487
2023/02/23-12:17:04.562856 1900000000 1900000000 125 0.997 1520 1.015 1526 1.489
2023/02/23-12:17:04.583035 1900000000 1900000000 129 1.549 1517 1.568 1523 1.486
2023/02/23-12:17:04.618744 1900000000 1900000000 128 -2.935 1517 -2.917 1522 1.486
2023/02/23-12:17:04.640881 1900000000 1900000000 125 -0.826 1519 -0.805 1524 1.489
2023/02/23-12:17:04.666763 1900000000 1900000000 127 1.322 1516 1.342 1522 1.487
2023/02/23-12:17:04.693773 1900000000 1900000000 126 -1.050 1515 -1.029 1520 1.488
2023/02/23-12:17:04.715516 1900000000 1900000000 123 0.228 1515 0.251 1520 1.490
2023/02/23-12:17:04.747077 1900000000 1900000000 121 0.003 1515 0.025 1520 1.491
2023/02/23-12:17:04.764244 1900000000 1900000000 116 0.721 1518 0.743 1522 1.495
2023/02/23-12:17:04.797116 1900000000 1900000000 118 -2.552 1515 -2.530 1520 1.493
2023/02/23-12:17:04.818939 1900000000 1900000000 118 -2.275 1515 -2.253 1519 1.493
2023/02/23-12:17:04.842147 1900000000 1900000000 114 2.285 1517 2.307 1521 1.496
2023/02/23-12:17:04.853117 1900000000 1900000000 117 -0.990 1515 -0.968 1519 1.494
2023/02/23-12:17:04.878339 1900000000 1900000000 114 0.910 1517 0.931 1521 1.496
2023/02/23-12:17:04.894995 1900000000 1900000000 114 2.360 1517 2.382 1521 1.496
2023/02/23-12:17:04.917708 1900000000 1900000000 115 -0.243 1517 -0.222 1522 1.495
2023/02/23-12:17:04.930524 1900000000 1900000000 116 -0.003 1516 0.020 1521 1.495
2023/02/23-12:17:04.953667 1900000000 1900000000 120 2.223 1516 2.245 1520 1.492
2023/02/23-12:17:04.976617 1900000000 1900000000 121 1.147 1513 1.167 1518 1.491
2023/02/23-12:17:04.993508 1900000000 1900000000 120 2.076 1514 2.099 1519 1.491
2023/02/23-12:17:05.010320 1900000000 1900000000 121 0.594 1514 0.616 1519 1.491
2023/02/23-12:17:05.039024 1900000000 1900000000 123 -0.413 1514 -0.392 1519 1.490
2023/02/23-12:17:05.067602 1900000000 1900000000 124 -0.885 1513 -0.865 1518 1.489
2023/02/23-12:17:05.091175 1900000000 1900000000 124 2.469 1515 2.488 1520 1.489
2023/02/23-12:17:05.112565 1900000000 1900000000 127 -2.866 1513 -2.845 1519 1.487
2023/02/23-12:17:05.130538 1900000000 1900000000 126 2.070 1513 2.091 1518 1.488
2023/02/23-12:17:05.150451 1900000000 1900000000 127 0.786 1514 0.806 1520 1.487
2023/02/23-12:17:05.181481 1900000000 1900000000 126 -2.086 1515 -2.065 1520 1.488
2023/02/23-12:17:05.206410 1900000000 1900000000 130 -1.358 1514 -1.337 1520 1.485
2023/02/23-12:17:05.229758 1900000000 1900000000 128 -1.849 1515 -1.829 1520 1.486
2023/02/23-12:17:05.245518 1900000000 1900000000 128 -1.126 1517 -1.105 1522 1.487
2023/02/23-12:17:05.272536 1900000000 1900000000 125 0.259 1519 0.280 1524 1.489
2023/02/23-12:17:05.291094 1900000000 1900000000 126 -1.789 1518 -1.768 1524 1.488
2023/02/23-12:17:05.310178 1900000000 1900000000 127 1.766 1518 1.785 1524 1.487
2023/02/23-12:17:05.337893 1900000000 1900000000 132 -3.003 1517 -2.985 1522 1.484
2023/02/23-12:17:05.363225 1900000000 1900000000 134 -2.919 1516 -2.899 1522 1.483
