DATE FREQUENCY_TX FREQUENCY_RX MOD_I PHASE_I MOD_Q PHASE_Q MOD PHASE
2023/02/23-18:01:41.337128 1900000000 1900000000 234 3.062 1411 3.068 1430 1.407
2023/02/23-18:01:41.358876 1900000000 1900000000 237 -1.014 1407 -1.010 1427 1.404
2023/02/23-18:01:41.382453 1900000000 1900000000 238 0.215 1408 0.221 1428 1.404
2023/02/23-18:01:41.414717 1900000000 1900000000 237 1.652 1408 1.657 1428 1.404
2023/02/23-18:01:41.427005 1900000000 1900000000 245 1.377 1403 1.381 1424 1.398
2023/02/23-18:01:41.446658 1900000000 1900000000 244 0.931 1405 0.937 1426 1.399
2023/02/23-18:01:41.475182 1900000000 1900000000 243 -2.477 1405 -2.473 1426 1.400
2023/02/23-18:01:41.507436 1900000000 1900000000 240 0.937 1407 0.943 1427 1.402
2023/02/23-18:01:41.529128 1900000000 1900000000 246 2.416 1404 2.421 1425 1.397
2023/02/23-18:01:41.546503 1900000000 1900000000 240 -0.552 1408 -0.548 1428 1.402
2023/02/23-18:01:41.570641 1900000000 1900000000 237 0.378 1408 0.384 1428 1.404
2023/02/23-18:01:41.590514 1900000000 1900000000 242 0.510 1405 0.514 1426 1.400
2023/02/23-18:01:41.618428 1900000000 1900000000 243 -1.874 1404 -1.870 1425 1.399
2023/02/23-18:01:41.636255 1900000000 1900000000 242 0.374 1404 0.380 1424 1.400
2023/02/23-18:01:41.664934 1900000000 1900000000 237 -0.812 1406 -0.807 1426 1.404
2023/02/23-18:01:41.681568 1900000000 1900000000 230 -1.871 1409 -1.867 1427 1.409
2023/02/23-18:01:41.703217 1900000000 1900000000 229 2.488 1407 2.493 1426 1.410
2023/02/23-18:01:41.722635 1900000000 1900000000 235 1.530 1402 1.535 1422 1.405
2023/02/23-18:01:41.740126 1900000000 1900000000 235 0.811 1400 0.816 1420 1.405
2023/02/23-18:01:41.769064 1900000000 1900000000 230 0.097 1401 0.102 1419 1.408
2023/02/23-18:01:41.792859 1900000000 1900000000 231 0.485 1398 0.490 1417 1.407
2023/02/23-18:01:41.809395 1900000000 1900000000 237 -3.030 1393 -3.025 1413 1.402
2023/02/23-18:01:41.833094 1900000000 1900000000 237 2.826 1388 2.831 1408 1.401
2023/02/23-18:01:41.853001 1900000000 1900000000 245 3.120 1381 3.125 1403 1.395
2023/02/23-18:01:41.878546 1900000000 1900000000 237 -0.975 1384 -0.970 1404 1.401
2023/02/23-18:01:41.897466 1900000000 1900000000 244 1.064 1374 1.070 1396 1.395
2023/02/23-18:01:41.923302 1900000000 1900000000 244 1.451 1373 1.456 1394 1.395
2023/02/23-18:01:41.942887 1900000000 1900000000 244 3.131 1369 3.137 1391 1.394
2023/02/23-18:01:41.970844 1900000000 1900000000 246 3.063 1365 3.068 1387 1.392
2023/02/23-18:01:41.997725 1900000000 1900000000 251 -0.050 1361 -0.045 1384 1.389
2023/02/23-18:01:42.013229 1900000000 1900000000 252 2.571 1357 2.576 1380 1.387
2023/02/23-18:01:42.028969 1900000000 1900000000 250 0.079 1357 0.085 1380 1.389
2023/02/23-18:01:42.057884 1900000000 1900000000 250 -3.064 1354 -3.059 1377 1.388
2023/02/23-18:01:42.075531 1900000000 1900000000 248 0.497 1355 0.502 1377 1.389
2023/02/23-18:01:42.097783 1900000000 1900000000 250 1.953 1352 1.959 1375 1.388
2023/02/23-18:01:42.118070 1900000000 1900000000 254 -1.452 1350 -1.447 1374 1.385
2023/02/23-18:01:42.146333 1900000000 1900000000 256 0.450 1348 0.456 1372 1.383
2023/02/23-18:01:42.160741 1900000000 1900000000 258 0.412 1347 0.418 1371 1.381
2023/02/23-18:01:42.184844 1900000000 1900000000 255 2.844 1349 2.850 1372 1.384
2023/02/23-18:01:42.212337 1900000000 1900000000 252 1.576 1350 1.582 1374 1.386
2023/02/23-18:01:42.232304 1900000000 1900000000 259 0.077 1347 0.083 1372 1.381
2023/02/23-18:01:42.258465 1900000000 1900000000 250 1.937 1351 1.943 1374 1.388
2023/02/23-18:01:42.288155 1900000000 1900000000 254 2.740 1350 2.746 1374 1.385
2023/02/23-18:01:42.305996 1900000000 1900000000 252 1.998 1351 2.004 1374 1.386
2023/02/23-18:01:42.323921 1900000000 1900000000 248 1.015 1353 1.020 1376 1.390
2023/02/23-18:01:42.367741 1900000000 1900000000 249 0.235 1354 0.241 1377 1.389
2023/02/23-18:01:42.386402 1900000000 1900000000 249 -1.234 1355 -1.229 1377 1.389
2023/02/23-18:01:42.414420 1900000000 1900000000 242 -2.574 1358 -2.568 1379 1.394
2023/02/23-18:01:42.438329 1900000000 1900000000 251 -0.611 1354 -0.606 1377 1.388
2023/02/23-18:01:42.469829 1900000000 1900000000 252 -0.152 1353 -0.147 1376 1.387
2023/02/23-18:01:42.486641 1900000000 1900000000 247 -0.155 1356 -0.149 1379 1.390
2023/02/23-18:01:42.510475 1900000000 1900000000 251 -0.877 1357 -0.871 1380 1.388
2023/02/23-18:01:42.534205 1900000000 1900000000 250 -1.988 1358 -1.982 1381 1.388
2023/02/23-18:01:42.554596 1900000000 1900000000 256 0.840 1358 0.846 1382 1.385
2023/02/23-18:01:42.584928 1900000000 1900000000 254 2.238 1359 2.245 1382 1.386
2023/02/23-18:01:42.598226 1900000000 1900000000 260 -1.831 1357 -1.826 1382 1.382
2023/02/23-18:01:42.628267 1900000000 1900000000 257 -0.122 1359 -0.116 1383 1.384
2023/02/23-18:01:42.645248 1900000000 1900000000 259 0.232 1360 0.237 1384 1.383
2023/02/23-18:01:42.658775 1900000000 1900000000 260 2.928 1360 2.933 1385 1.382
2023/02/23-18:01:42.678037 1900000000 1900000000 262 -3.057 1360 -3.052 1385 1.380
2023/02/23-18:01:42.708660 1900000000 1900000000 268 1.526 1357 1.531 1384 1.376
2023/02/23-18:01:42.727628 1900000000 1900000000 270 1.494 1357 1.500 1384 1.374
2023/02/23-18:01:42.749149 1900000000 1900000000 275 2.204 1354 2.210 1382 1.371
2023/02/23-18:01:42.769082 1900000000 1900000000 276 2.718 1356 2.725 1384 1.370
2023/02/23-18:01:42.797518 1900000000 1900000000 278 -2.230 1354 -2.224 1382 1.368
2023/02/23-18:01:42.827460 1900000000 1900000000 276 0.130 1355 0.135 1383 1.370
2023/02/23-18:01:42.838034 1900000000 1900000000 276 -0.481 1354 -0.476 1382 1.370
2023/02/23-18:01:42.861497 1900000000 1900000000 276 -1.191 1356 -1.185 1384 1.370
2023/02/23-18:01:42.880867 1900000000 1900000000 277 -1.969 1354 -1.963 1382 1.369
2023/02/23-18:01:42.908540 1900000000 1900000000 278 0.094 1356 0.100 1384 1.369
2023/02/23-18:01:42.928346 1900000000 1900000000 276 -0.179 1357 -0.173 1385 1.370
2023/02/23-18:01:42.949926 1900000000 1900000000 273 1.778 1360 1.784 1387 1.373
2023/02/23-18:01:42.970381 1900000000 1900000000 274 -0.053 1359 -0.047 1386 1.372
2023/02/23-18:01:42.992981 1900000000 1900000000 274 -0.372 1358 -0.366 1385 1.371
2023/02/23-18:01:43.008513 1900000000 1900000000 274 -0.267 1356 -0.261 1383 1.371
2023/02/23-18:01:43.039179 1900000000 1900000000 270 1.473 1357 1.479 1384 1.375
2023/02/23-18:01:43.055795 1900000000 1900000000 264 1.059 1358 1.065 1383 1.379
2023/02/23-18:01:43.080460 1900000000 1900000000 261 -1.123 1358 -1.117 1383 1.381
2023/02/23-18:01:43.100837 1900000000 1900000000 263 -0.063 1356 -0.058 1381 1.379
2023/02/23-18:01:43.119360 1900000000 1900000000 261 2.140 1356 2.146 1381 1.381
2023/02/23-18:01:43.137414 1900000000 1900000000 262 -1.441 1354 -1.435 1379 1.379
2023/02/23-18:01:43.158609 1900000000 1900000000 256 -0.019 1358 -0.014 1382 1.385
2023/02/23-18:01:43.176838 1900000000 1900000000 250 -1.210 1362 -1.204 1385 1.389
2023/02/23-18:01:43.206228 1900000000 1900000000 253 -0.027 1360 -0.022 1384 1.387
2023/02/23-18:01:43.222671 1900000000 1900000000 248 2.504 1363 2.509 1385 1.391
2023/02/23-18:01:43.251534 1900000000 1900000000 250 1.010 1365 1.015 1387 1.389
2023/02/23-18:01:43.277805 1900000000 1900000000 246 -2.060 1370 -2.055 1392 1.393
2023/02/23-18:01:43.298741 1900000000 1900000000 244 -1.743 1375 -1.738 1396 1.395
2023/02/23-18:01:43.336458 1900000000 1900000000 250 1.779 1375 1.783 1397 1.391
2023/02/23-18:01:43.352535 1900000000 1900000000 245 2.278 1378 2.283 1400 1.395
2023/02/23-18:01:43.370384 1900000000 1900000000 246 1.009 1380 1.014 1402 1.394
2023/02/23-18:01:43.407136 1900000000 1900000000 251 -1.606 1379 -1.602 1402 1.391
2023/02/23-18:01:43.429827 1900000000 1900000000 251 3.089 1381 3.094 1404 1.391
2023/02/23-18:01:43.446189 1900000000 1900000000 247 -2.025 1386 -2.019 1408 1.395
2023/02/23-18:01:43.463843 1900000000 1900000000 254 -2.234 1383 -2.229 1406 1.389
2023/02/23-18:01:43.485682 1900000000 1900000000 256 1.466 1385 1.470 1409 1.388
2023/02/23-18:01:43.506930 1900000000 1900000000 253 -1.788 1388 -1.783 1411 1.391
2023/02/23-18:01:43.526780 1900000000 1900000000 257 1.139 1386 1.143 1410 1.387
2023/02/23-18:01:43.543983 1900000000 1900000000 261 2.011 1384 2.015 1409 1.384
2023/02/23-18:01:43.562660 1900000000 1900000000 261 -1.403 1385 -1.397 1409 1.384
2023/02/23-18:01:43.594086 1900000000 1900000000 266 2.175 1381 2.180 1407 1.381
2023/02/23-18:01:43.620636 1900000000 1900000000 268 -2.280 1378 -2.274 1404 1.379
2023/02/23-18:01:43.641042 1900000000 1900000000 268 2.385 1379 2.390 1405 1.379
2023/02/23-18:01:43.664999 1900000000 1900000000 265 2.788 1379 2.794 1404 1.381
2023/02/23-18:01:43.689294 1900000000 1900000000 271 -1.467 1374 -1.463 1400 1.376
2023/02/23-18:01:43.714718 1900000000 1900000000 271 1.119 1371 1.124 1397 1.375
2023/02/23-18:01:43.740217 1900000000 1900000000 271 -0.799 1370 -0.793 1396 1.375
2023/02/23-18:01:43.762662 1900000000 1900000000 268 -2.807 1370 -2.803 1396 1.377
2023/02/23-18:01:43.785380 1900000000 1900000000 270 -1.316 1367 -1.310 1393 1.376
2023/02/23-18:01:43.806127 1900000000 1900000000 271 2.634 1364 2.639 1391 1.374
2023/02/23-18:01:43.826301 1900000000 1900000000 269 -2.198 1364 -2.193 1390 1.376
2023/02/23-18:01:43.853730 1900000000 1900000000 269 2.283 1362 2.289 1388 1.376
2023/02/23-18:01:43.880358 1900000000 1900000000 266 -1.203 1363 -1.196 1388 1.378
2023/02/23-18:01:43.899745 1900000000 1900000000 267 2.633 1360 2.638 1386 1.377
2023/02/23-18:01:43.924888 1900000000 1900000000 264 -0.204 1359 -0.198 1384 1.379
2023/02/23-18:01:43.945145 1900000000 1900000000 258 1.613 1361 1.618 1385 1.383
2023/02/23-18:01:43.966508 1900000000 1900000000 258 2.240 1359 2.245 1384 1.383
2023/02/23-18:01:43.986779 1900000000 1900000000 256 1.304 1360 1.309 1384 1.385
2023/02/23-18:01:44.002928 1900000000 1900000000 257 1.065 1358 1.070 1382 1.384
2023/02/23-18:01:44.028999 1900000000 1900000000 252 -2.871 1361 -2.865 1384 1.387
2023/02/23-18:01:44.051269 1900000000 1900000000 250 -2.805 1362 -2.800 1385 1.389
2023/02/23-18:01:44.067376 1900000000 1900000000 251 -2.435 1362 -2.430 1385 1.388
2023/02/23-18:01:44.093952 1900000000 1900000000 253 1.429 1361 1.434 1385 1.387
2023/02/23-18:01:44.120099 1900000000 1900000000 247 -0.921 1366 -0.916 1388 1.392
2023/02/23-18:01:44.135966 1900000000 1900000000 243 -2.386 1370 -2.381 1391 1.395
2023/02/23-18:01:44.162870 1900000000 1900000000 247 -0.628 1369 -0.623 1391 1.392
2023/02/23-18:01:44.184951 1900000000 1900000000 253 -1.150 1367 -1.144 1390 1.388
2023/02/23-18:01:44.204418 1900000000 1900000000 245 2.919 1373 2.923 1395 1.394
2023/02/23-18:01:44.233184 1900000000 1900000000 247 1.504 1375 1.509 1397 1.393
2023/02/23-18:01:44.259459 1900000000 1900000000 246 1.615 1375 1.621 1397 1.394
2023/02/23-18:01:44.285071 1900000000 1900000000 244 2.477 1377 2.482 1399 1.396
2023/02/23-18:01:44.303215 1900000000 1900000000 248 0.422 1375 0.426 1397 1.393
2023/02/23-18:01:44.327296 1900000000 1900000000 246 -0.829 1376 -0.823 1398 1.394
2023/02/23-18:01:44.350299 1900000000 1900000000 247 -2.201 1375 -2.197 1396 1.393
2023/02/23-18:01:44.372562 1900000000 1900000000 242 3.038 1378 3.043 1399 1.397
2023/02/23-18:01:44.395397 1900000000 1900000000 249 -2.164 1373 -2.159 1395 1.391
2023/02/23-18:01:44.425551 1900000000 1900000000 249 -0.738 1372 -0.732 1394 1.392
2023/02/23-18:01:44.449413 1900000000 1900000000 249 3.088 1372 3.094 1394 1.392
2023/02/23-18:01:44.465378 1900000000 1900000000 251 -2.142 1371 -2.138 1394 1.390
2023/02/23-18:01:44.490176 1900000000 1900000000 252 2.683 1370 2.688 1393 1.389
2023/02/23-18:01:44.512742 1900000000 1900000000 252 -0.670 1369 -0.665 1392 1.389
2023/02/23-18:01:44.530763 1900000000 1900000000 250 2.364 1370 2.369 1392 1.390
2023/02/23-18:01:44.551477 1900000000 1900000000 254 -1.882 1366 -1.877 1390 1.387
2023/02/23-18:01:44.571339 1900000000 1900000000 254 0.191 1365 0.195 1389 1.387
2023/02/23-18:01:44.591507 1900000000 1900000000 248 -1.634 1367 -1.628 1389 1.391
2023/02/23-18:01:44.609461 1900000000 1900000000 245 -0.774 1369 -0.769 1391 1.393
2023/02/23-18:01:44.629619 1900000000 1900000000 246 0.375 1367 0.381 1389 1.392
2023/02/23-18:01:44.659588 1900000000 1900000000 244 0.674 1367 0.679 1388 1.394
2023/02/23-18:01:44.682851 1900000000 1900000000 244 0.573 1366 0.577 1388 1.394
2023/02/23-18:01:44.708202 1900000000 1900000000 245 -1.972 1363 -1.968 1385 1.393
2023/02/23-18:01:44.729290 1900000000 1900000000 243 0.946 1364 0.952 1386 1.395
2023/02/23-18:01:44.747676 1900000000 1900000000 240 -2.886 1365 -2.881 1386 1.397
2023/02/23-18:01:44.771685 1900000000 1900000000 238 -0.230 1366 -0.226 1387 1.398
2023/02/23-18:01:44.784707 1900000000 1900000000 242 -0.614 1365 -0.610 1386 1.396
2023/02/23-18:01:44.811857 1900000000 1900000000 234 1.160 1368 1.165 1388 1.401
2023/02/23-18:01:44.833409 1900000000 1900000000 235 -0.132 1366 -0.127 1386 1.401
2023/02/23-18:01:44.851376 1900000000 1900000000 232 2.637 1369 2.642 1388 1.403
2023/02/23-18:01:44.874037 1900000000 1900000000 233 1.846 1367 1.852 1387 1.402
2023/02/23-18:01:44.898113 1900000000 1900000000 228 -2.714 1369 -2.709 1388 1.406
2023/02/23-18:01:44.927971 1900000000 1900000000 226 -2.852 1368 -2.846 1386 1.407
2023/02/23-18:01:44.949078 1900000000 1900000000 231 -1.743 1367 -1.738 1387 1.404
2023/02/23-18:01:44.969292 1900000000 1900000000 231 -0.154 1369 -0.149 1388 1.403
2023/02/23-18:01:44.990622 1900000000 1900000000 225 -1.124 1374 -1.119 1392 1.408
2023/02/23-18:01:45.008992 1900000000 1900000000 220 2.752 1376 2.757 1394 1.412
2023/02/23-18:01:45.040741 1900000000 1900000000 227 -0.301 1374 -0.297 1393 1.407
2023/02/23-18:01:45.058406 1900000000 1900000000 224 -1.751 1377 -1.746 1395 1.409
2023/02/23-18:01:45.080305 1900000000 1900000000 223 -1.272 1377 -1.268 1396 1.410
2023/02/23-18:01:45.105731 1900000000 1900000000 226 -2.571 1376 -2.568 1395 1.408
2023/02/23-18:01:45.124413 1900000000 1900000000 229 2.609 1377 2.613 1396 1.406
2023/02/23-18:01:45.150149 1900000000 1900000000 222 -2.838 1381 -2.834 1398 1.411
2023/02/23-18:01:45.167040 1900000000 1900000000 224 0.642 1381 0.646 1399 1.410
2023/02/23-18:01:45.186435 1900000000 1900000000 223 -0.407 1381 -0.402 1399 1.411
2023/02/23-18:01:45.218663 1900000000 1900000000 227 1.719 1378 1.722 1397 1.408
2023/02/23-18:01:45.241801 1900000000 1900000000 226 -1.105 1378 -1.099 1396 1.409
2023/02/23-18:01:45.264864 1900000000 1900000000 233 -0.405 1372 -0.400 1392 1.402
2023/02/23-18:01:45.284293 1900000000 1900000000 228 -2.554 1374 -2.549 1393 1.406
2023/02/23-18:01:45.314504 1900000000 1900000000 226 2.771 1375 2.775 1393 1.408
2023/02/23-18:01:45.329569 1900000000 1900000000 232 0.966 1372 0.970 1391 1.403
2023/02/23-18:01:45.357014 1900000000 1900000000 229 -1.783 1375 -1.780 1394 1.406
2023/02/23-18:01:45.381771 1900000000 1900000000 232 -1.280 1372 -1.276 1391 1.403
2023/02/23-18:01:45.405149 1900000000 1900000000 226 0.093 1374 0.098 1393 1.408
2023/02/23-18:01:45.424293 1900000000 1900000000 229 2.049 1372 2.052 1391 1.406
2023/02/23-18:01:45.440216 1900000000 1900000000 227 -1.301 1371 -1.296 1390 1.407
2023/02/23-18:01:45.482574 1900000000 1900000000 224 -1.867 1374 -1.863 1392 1.409
2023/02/23-18:01:45.498241 1900000000 1900000000 227 -0.169 1371 -0.164 1389 1.407
2023/02/23-18:01:45.525265 1900000000 1900000000 226 -2.290 1369 -2.285 1388 1.407
2023/02/23-18:01:45.544836 1900000000 1900000000 224 -2.278 1369 -2.273 1387 1.409
2023/02/23-18:01:45.557315 1900000000 1900000000 221 0.131 1371 0.136 1389 1.411
2023/02/23-18:01:45.574007 1900000000 1900000000 223 -0.659 1370 -0.654 1388 1.410
2023/02/23-18:01:45.603390 1900000000 1900000000 217 0.733 1369 0.738 1386 1.413
2023/02/23-18:01:45.627712 1900000000 1900000000 215 -2.250 1370 -2.245 1387 1.415
2023/02/23-18:01:45.652969 1900000000 1900000000 222 0.934 1367 0.939 1385 1.410
2023/02/23-18:01:45.670439 1900000000 1900000000 217 3.020 1370 3.025 1387 1.414
2023/02/23-18:01:45.689591 1900000000 1900000000 212 -0.589 1372 -0.584 1388 1.417
2023/02/23-18:01:45.708167 1900000000 1900000000 216 -1.943 1367 -1.938 1384 1.414
2023/02/23-18:01:45.735962 1900000000 1900000000 214 1.712 1369 1.716 1385 1.416
2023/02/23-18:01:45.758830 1900000000 1900000000 215 -2.907 1367 -2.902 1384 1.415
2023/02/23-18:01:45.785137 1900000000 1900000000 212 1.130 1369 1.133 1385 1.417
2023/02/23-18:01:45.802237 1900000000 1900000000 207 -0.781 1370 -0.777 1385 1.421
2023/02/23-18:01:45.821903 1900000000 1900000000 207 -2.909 1371 -2.904 1387 1.421
2023/02/23-18:01:45.840674 1900000000 1900000000 210 1.586 1370 1.590 1386 1.419
2023/02/23-18:01:45.858599 1900000000 1900000000 210 -1.377 1370 -1.372 1386 1.419
2023/02/23-18:01:45.880296 1900000000 1900000000 213 1.458 1370 1.462 1386 1.417
2023/02/23-18:01:45.900617 1900000000 1900000000 215 -1.453 1368 -1.449 1385 1.415
2023/02/23-18:01:45.927867 1900000000 1900000000 209 2.442 1372 2.447 1388 1.420
2023/02/23-18:01:45.946068 1900000000 1900000000 209 -0.047 1372 -0.042 1387 1.420
2023/02/23-18:01:45.971089 1900000000 1900000000 214 -2.687 1368 -2.682 1385 1.416
2023/02/23-18:01:45.996928 1900000000 1900000000 210 3.019 1370 3.023 1386 1.419
2023/02/23-18:01:46.016058 1900000000 1900000000 212 2.137 1368 2.141 1384 1.417
2023/02/23-18:01:46.041045 1900000000 1900000000 208 -0.713 1369 -0.710 1385 1.420
2023/02/23-18:01:46.070215 1900000000 1900000000 206 -1.584 1370 -1.580 1385 1.422
2023/02/23-18:01:46.089320 1900000000 1900000000 208 2.830 1365 2.833 1381 1.420
2023/02/23-18:01:46.118334 1900000000 1900000000 202 -2.517 1368 -2.514 1382 1.424
2023/02/23-18:01:46.140853 1900000000 1900000000 207 -0.502 1363 -0.498 1379 1.420
2023/02/23-18:01:46.155440 1900000000 1900000000 202 -0.853 1366 -0.849 1381 1.424
2023/02/23-18:01:46.178331 1900000000 1900000000 203 1.093 1365 1.095 1380 1.423
2023/02/23-18:01:46.204635 1900000000 1900000000 200 2.837 1367 2.841 1382 1.426
2023/02/23-18:01:46.223318 1900000000 1900000000 200 0.937 1369 0.942 1383 1.426
2023/02/23-18:01:46.242726 1900000000 1900000000 207 0.861 1365 0.865 1380 1.420
2023/02/23-18:01:46.262894 1900000000 1900000000 206 0.594 1367 0.598 1382 1.421
2023/02/23-18:01:46.286768 1900000000 1900000000 203 1.102 1369 1.106 1384 1.424
2023/02/23-18:01:46.311182 1900000000 1900000000 203 1.994 1370 1.997 1385 1.424
2023/02/23-18:01:46.328852 1900000000 1900000000 207 -2.324 1369 -2.320 1384 1.421
2023/02/23-18:01:46.360573 1900000000 1900000000 207 1.772 1369 1.776 1384 1.420
2023/02/23-18:01:46.385270 1900000000 1900000000 212 -2.357 1366 -2.353 1382 1.416
2023/02/23-18:01:46.404304 1900000000 1900000000 211 -2.880 1366 -2.876 1382 1.417
2023/02/23-18:01:46.426464 1900000000 1900000000 209 2.522 1367 2.526 1383 1.419
2023/02/23-18:01:46.444884 1900000000 1900000000 209 -2.904 1368 -2.899 1384 1.419
2023/02/23-18:01:46.473576 1900000000 1900000000 217 -1.967 1364 -1.964 1381 1.413
2023/02/23-18:01:46.492000 1900000000 1900000000 213 -0.796 1366 -0.791 1383 1.416
2023/02/23-18:01:46.517125 1900000000 1900000000 216 0.214 1366 0.217 1383 1.414
2023/02/23-18:01:46.539518 1900000000 1900000000 216 -3.054 1367 -3.051 1384 1.414
2023/02/23-18:01:46.556270 1900000000 1900000000 218 -1.453 1367 -1.449 1384 1.412
2023/02/23-18:01:46.578843 1900000000 1900000000 218 -2.456 1367 -2.452 1384 1.412
2023/02/23-18:01:46.598621 1900000000 1900000000 219 2.704 1367 2.708 1384 1.412
2023/02/23-18:01:46.623096 1900000000 1900000000 222 2.577 1365 2.581 1383 1.409
2023/02/23-18:01:46.640510 1900000000 1900000000 221 -1.898 1368 -1.894 1386 1.410
2023/02/23-18:01:46.670323 1900000000 1900000000 221 2.099 1369 2.104 1387 1.411
2023/02/23-18:01:46.695068 1900000000 1900000000 219 1.410 1368 1.414 1386 1.412
2023/02/23-18:01:46.722423 1900000000 1900000000 220 -0.309 1370 -0.304 1387 1.411
2023/02/23-18:01:46.745100 1900000000 1900000000 223 -2.523 1367 -2.519 1385 1.409
2023/02/23-18:01:46.763124 1900000000 1900000000 220 2.823 1369 2.827 1387 1.412
2023/02/23-18:01:46.788806 1900000000 1900000000 219 -2.805 1370 -2.802 1387 1.412
2023/02/23-18:01:46.812703 1900000000 1900000000 216 -0.393 1372 -0.389 1389 1.415
2023/02/23-18:01:46.837131 1900000000 1900000000 214 -0.477 1373 -0.473 1389 1.416
2023/02/23-18:01:46.854029 1900000000 1900000000 216 -0.174 1371 -0.170 1388 1.414
2023/02/23-18:01:46.880674 1900000000 1900000000 214 1.699 1374 1.703 1390 1.416
