DATE FREQUENCY_TX FREQUENCY_RX MOD_I PHASE_I MOD_Q PHASE_Q MOD PHASE
2023/02/24-16:41:55.864720 1900000000 1900000000 1435 -0.212 82 2.901 1438 0.057
2023/02/24-16:41:55.885316 1900000000 1900000000 1436 0.453 82 -2.713 1438 0.057
2023/02/24-16:41:55.912228 1900000000 1900000000 1434 -2.554 85 0.561 1437 0.059
2023/02/24-16:41:55.931294 1900000000 1900000000 1433 -1.999 88 1.117 1435 0.061
2023/02/24-16:41:55.957013 1900000000 1900000000 1433 0.196 85 -2.971 1436 0.059
2023/02/24-16:41:55.984857 1900000000 1900000000 1435 -2.238 84 0.878 1437 0.058
2023/02/24-16:41:56.010730 1900000000 1900000000 1435 2.107 86 -1.060 1437 0.060
2023/02/24-16:41:56.028954 1900000000 1900000000 1434 0.030 86 -3.138 1437 0.060
2023/02/24-16:41:56.053943 1900000000 1900000000 1433 -0.361 87 2.758 1436 0.061
2023/02/24-16:41:56.070966 1900000000 1900000000 1434 3.019 87 -0.148 1437 0.061
2023/02/24-16:41:56.095770 1900000000 1900000000 1434 -2.522 83 0.596 1437 0.058
2023/02/24-16:41:56.118288 1900000000 1900000000 1434 3.105 84 -0.061 1437 0.059
2023/02/24-16:41:56.138562 1900000000 1900000000 1434 -1.044 83 2.072 1437 0.058
2023/02/24-16:41:56.159744 1900000000 1900000000 1436 -0.341 82 2.776 1439 0.057
2023/02/24-16:41:56.182558 1900000000 1900000000 1435 0.126 82 -3.040 1437 0.057
2023/02/24-16:41:56.210953 1900000000 1900000000 1435 1.126 83 -2.039 1437 0.058
2023/02/24-16:41:56.229907 1900000000 1900000000 1432 -1.144 88 1.974 1435 0.061
2023/02/24-16:41:56.241745 1900000000 1900000000 1433 -0.458 84 2.659 1436 0.059
2023/02/24-16:41:56.266586 1900000000 1900000000 1433 2.502 85 -0.664 1436 0.059
2023/02/24-16:41:56.286726 1900000000 1900000000 1436 -2.917 80 0.196 1438 0.056
2023/02/24-16:41:56.303850 1900000000 1900000000 1434 0.021 85 3.139 1437 0.059
2023/02/24-16:41:56.331625 1900000000 1900000000 1433 -1.660 86 1.458 1435 0.060
2023/02/24-16:41:56.358968 1900000000 1900000000 1432 -1.219 90 1.901 1435 0.063
2023/02/24-16:41:56.380887 1900000000 1900000000 1431 -2.281 89 0.838 1434 0.062
2023/02/24-16:41:56.406541 1900000000 1900000000 1434 -0.880 86 2.239 1437 0.060
2023/02/24-16:41:56.428032 1900000000 1900000000 1433 -0.876 88 2.240 1435 0.061
2023/02/24-16:41:56.449463 1900000000 1900000000 1432 -2.866 88 0.250 1435 0.061
2023/02/24-16:41:56.474227 1900000000 1900000000 1433 1.841 86 -1.326 1436 0.060
2023/02/24-16:41:56.501033 1900000000 1900000000 1433 1.219 87 -1.946 1436 0.061
2023/02/24-16:41:56.524296 1900000000 1900000000 1432 2.569 87 -0.594 1435 0.061
2023/02/24-16:41:56.539473 1900000000 1900000000 1432 0.732 87 -2.433 1434 0.061
2023/02/24-16:41:56.564329 1900000000 1900000000 1435 1.489 83 -1.677 1438 0.058
2023/02/24-16:41:56.581397 1900000000 1900000000 1433 -2.299 86 0.817 1436 0.060
2023/02/24-16:41:56.610062 1900000000 1900000000 1434 -0.589 86 2.526 1436 0.060
2023/02/24-16:41:56.640721 1900000000 1900000000 1435 1.355 80 -1.813 1437 0.056
2023/02/24-16:41:56.659111 1900000000 1900000000 1431 -1.125 89 1.992 1434 0.062
2023/02/24-16:41:56.681166 1900000000 1900000000 1435 -1.931 82 1.185 1437 0.057
2023/02/24-16:41:56.709504 1900000000 1900000000 1433 0.357 87 -2.812 1435 0.061
2023/02/24-16:41:56.723461 1900000000 1900000000 1435 -2.187 83 0.929 1437 0.058
2023/02/24-16:41:56.743903 1900000000 1900000000 1434 -0.371 84 2.750 1437 0.059
2023/02/24-16:41:56.765489 1900000000 1900000000 1433 1.939 84 -1.226 1436 0.059
2023/02/24-16:41:56.787848 1900000000 1900000000 1433 -1.493 88 1.623 1435 0.061
2023/02/24-16:41:56.814246 1900000000 1900000000 1435 2.629 81 -0.537 1438 0.056
2023/02/24-16:41:56.830176 1900000000 1900000000 1432 -2.784 87 0.335 1435 0.061
2023/02/24-16:41:56.856618 1900000000 1900000000 1435 -1.791 83 1.328 1438 0.058
2023/02/24-16:41:56.877095 1900000000 1900000000 1433 -0.993 84 2.123 1436 0.059
2023/02/24-16:41:56.897506 1900000000 1900000000 1433 -0.543 87 2.573 1436 0.061
2023/02/24-16:41:56.923310 1900000000 1900000000 1431 -1.108 89 2.012 1434 0.062
2023/02/24-16:41:56.947406 1900000000 1900000000 1431 1.949 88 -1.216 1434 0.062
2023/02/24-16:41:56.964558 1900000000 1900000000 1432 -0.354 89 2.765 1435 0.062
2023/02/24-16:41:56.990169 1900000000 1900000000 1433 2.978 87 -0.190 1436 0.061
2023/02/24-16:41:57.012156 1900000000 1900000000 1431 -2.315 90 0.802 1434 0.063
2023/02/24-16:41:57.031726 1900000000 1900000000 1432 0.731 87 -2.433 1434 0.061
2023/02/24-16:41:57.053689 1900000000 1900000000 1431 1.338 89 -1.829 1433 0.062
2023/02/24-16:41:57.079647 1900000000 1900000000 1435 -0.133 82 2.983 1437 0.057
2023/02/24-16:41:57.110960 1900000000 1900000000 1431 2.588 90 -0.575 1433 0.063
2023/02/24-16:41:57.137233 1900000000 1900000000 1434 -1.568 85 1.552 1436 0.059
2023/02/24-16:41:57.150311 1900000000 1900000000 1432 3.117 87 -0.047 1435 0.061
2023/02/24-16:41:57.177141 1900000000 1900000000 1433 0.308 87 -2.856 1435 0.061
2023/02/24-16:41:57.202792 1900000000 1900000000 1433 -3.126 85 -0.007 1436 0.059
2023/02/24-16:41:57.217728 1900000000 1900000000 1433 1.657 85 -1.508 1435 0.060
2023/02/24-16:41:57.242269 1900000000 1900000000 1433 2.823 86 -0.342 1436 0.060
2023/02/24-16:41:57.260384 1900000000 1900000000 1433 1.050 85 -2.116 1436 0.059
2023/02/24-16:41:57.291439 1900000000 1900000000 1432 0.370 88 -2.795 1435 0.062
2023/02/24-16:41:57.316081 1900000000 1900000000 1431 -1.634 89 1.487 1433 0.062
2023/02/24-16:41:57.336308 1900000000 1900000000 1431 -0.061 91 3.060 1434 0.064
2023/02/24-16:41:57.357267 1900000000 1900000000 1432 -1.631 88 1.490 1434 0.061
2023/02/24-16:41:57.382113 1900000000 1900000000 1434 2.834 82 -0.334 1437 0.057
2023/02/24-16:41:57.401650 1900000000 1900000000 1434 -0.450 82 2.667 1437 0.057
2023/02/24-16:41:57.418866 1900000000 1900000000 1435 -2.478 83 0.641 1437 0.058
2023/02/24-16:41:57.437702 1900000000 1900000000 1436 -1.067 80 2.048 1438 0.056
2023/02/24-16:41:57.473569 1900000000 1900000000 1433 -0.422 86 2.696 1435 0.060
2023/02/24-16:41:57.490556 1900000000 1900000000 1433 -0.109 87 3.010 1435 0.060
2023/02/24-16:41:57.506455 1900000000 1900000000 1435 -1.561 83 1.557 1437 0.058
2023/02/24-16:41:57.531614 1900000000 1900000000 1434 -1.068 83 2.049 1437 0.058
2023/02/24-16:41:57.554564 1900000000 1900000000 1432 2.841 86 -0.327 1435 0.060
2023/02/24-16:41:57.574616 1900000000 1900000000 1431 1.453 89 -1.711 1434 0.062
2023/02/24-16:41:57.598530 1900000000 1900000000 1431 0.434 88 -2.731 1434 0.061
2023/02/24-16:41:57.618610 1900000000 1900000000 1432 1.553 88 -1.612 1434 0.061
2023/02/24-16:41:57.642750 1900000000 1900000000 1432 2.363 86 -0.803 1435 0.060
2023/02/24-16:41:57.659076 1900000000 1900000000 1430 1.314 89 -1.851 1433 0.062
2023/02/24-16:41:57.683914 1900000000 1900000000 1428 0.309 94 -2.854 1431 0.066
2023/02/24-16:41:57.709901 1900000000 1900000000 1427 -1.939 91 1.180 1430 0.063
2023/02/24-16:41:57.732943 1900000000 1900000000 1426 -1.722 94 1.396 1429 0.066
2023/02/24-16:41:57.757979 1900000000 1900000000 1425 -1.519 94 1.602 1428 0.066
2023/02/24-16:41:57.783342 1900000000 1900000000 1411 1.183 113 -1.978 1415 0.080
2023/02/24-16:41:57.906761 1900000000 1900000000 1408 2.163 112 -1.000 1412 0.079
2023/02/24-16:41:57.922942 1900000000 1900000000 1405 -1.578 116 1.547 1410 0.082
2023/02/24-16:41:57.952014 1900000000 1900000000 1407 0.340 111 -2.824 1412 0.079
2023/02/24-16:41:57.972897 1900000000 1900000000 1401 -1.945 117 1.175 1405 0.084
2023/02/24-16:41:58.002511 1900000000 1900000000 1400 2.361 121 -0.799 1405 0.086
2023/02/24-16:41:58.021272 1900000000 1900000000 1398 2.042 121 -1.118 1403 0.086
2023/02/24-16:41:58.046045 1900000000 1900000000 1398 1.400 119 -1.760 1403 0.085
2023/02/24-16:41:58.064737 1900000000 1900000000 1398 3.123 116 -0.039 1403 0.083
2023/02/24-16:41:58.088160 1900000000 1900000000 1398 -2.379 118 0.742 1403 0.084
2023/02/24-16:41:58.114494 1900000000 1900000000 1397 -2.273 119 0.851 1402 0.085
2023/02/24-16:41:58.130819 1900000000 1900000000 1396 2.709 121 -0.453 1401 0.086
2023/02/24-16:41:58.152327 1900000000 1900000000 1398 2.290 117 -0.869 1403 0.084
2023/02/24-16:41:58.180130 1900000000 1900000000 1400 1.032 112 -2.132 1404 0.080
2023/02/24-16:41:58.206740 1900000000 1900000000 1401 0.989 109 -2.178 1406 0.078
2023/02/24-16:41:58.233437 1900000000 1900000000 1401 0.233 111 -2.929 1405 0.079
2023/02/24-16:41:58.256651 1900000000 1900000000 1400 -1.551 111 1.570 1405 0.079
2023/02/24-16:41:58.266436 1900000000 1900000000 1400 0.792 110 -2.371 1404 0.078
2023/02/24-16:41:58.294974 1900000000 1900000000 1400 1.349 109 -1.813 1405 0.078
2023/02/24-16:41:58.312219 1900000000 1900000000 1400 -0.605 111 2.516 1405 0.079
2023/02/24-16:41:58.327542 1900000000 1900000000 1402 0.544 107 -2.618 1406 0.076
2023/02/24-16:41:58.354821 1900000000 1900000000 1400 0.386 110 -2.777 1404 0.079
2023/02/24-16:41:58.376259 1900000000 1900000000 1404 0.230 100 -2.935 1407 0.071
2023/02/24-16:41:58.397222 1900000000 1900000000 1404 0.580 104 -2.585 1408 0.074
2023/02/24-16:41:58.423087 1900000000 1900000000 1405 0.293 102 -2.872 1409 0.073
2023/02/24-16:41:58.440230 1900000000 1900000000 1406 -0.546 101 2.569 1410 0.072
2023/02/24-16:41:58.469152 1900000000 1900000000 1407 -3.102 100 0.017 1410 0.071
2023/02/24-16:41:58.492466 1900000000 1900000000 1404 -0.050 111 3.070 1408 0.079
2023/02/24-16:41:58.514886 1900000000 1900000000 1406 -1.581 108 1.539 1410 0.077
2023/02/24-16:41:58.534187 1900000000 1900000000 1405 -0.971 111 2.152 1409 0.079
2023/02/24-16:41:58.549154 1900000000 1900000000 1404 1.466 115 -1.695 1409 0.082
2023/02/24-16:41:58.575594 1900000000 1900000000 1404 -2.501 116 0.621 1409 0.082
2023/02/24-16:41:58.591653 1900000000 1900000000 1405 2.489 115 -0.673 1410 0.082
2023/02/24-16:41:58.614527 1900000000 1900000000 1402 -1.240 125 1.882 1408 0.089
2023/02/24-16:41:58.636330 1900000000 1900000000 1406 -0.835 119 2.286 1411 0.084
2023/02/24-16:41:58.658592 1900000000 1900000000 1403 -2.373 129 0.751 1409 0.092
2023/02/24-16:41:58.680835 1900000000 1900000000 1401 -2.465 134 0.659 1407 0.095
2023/02/24-16:41:58.702608 1900000000 1900000000 1403 2.236 130 -0.923 1409 0.092
2023/02/24-16:41:58.719178 1900000000 1900000000 1403 -2.306 131 0.816 1409 0.093
2023/02/24-16:41:58.746685 1900000000 1900000000 1404 0.452 132 -2.708 1410 0.094
2023/02/24-16:41:58.766053 1900000000 1900000000 1403 1.017 132 -2.143 1409 0.094
2023/02/24-16:41:58.792097 1900000000 1900000000 1403 0.321 133 -2.840 1409 0.095
2023/02/24-16:41:58.814633 1900000000 1900000000 1403 0.159 131 -3.001 1409 0.093
2023/02/24-16:41:58.836393 1900000000 1900000000 1404 2.725 131 -0.434 1410 0.093
2023/02/24-16:41:58.856784 1900000000 1900000000 1402 2.095 136 -1.064 1409 0.096
2023/02/24-16:41:58.876596 1900000000 1900000000 1402 2.914 134 -0.246 1409 0.095
2023/02/24-16:41:58.897446 1900000000 1900000000 1403 3.080 132 -0.081 1409 0.093
2023/02/24-16:41:58.920419 1900000000 1900000000 1400 -2.478 135 0.647 1407 0.096
2023/02/24-16:41:58.941563 1900000000 1900000000 1402 1.931 128 -1.228 1408 0.091
2023/02/24-16:41:58.960771 1900000000 1900000000 1402 2.780 128 -0.380 1408 0.091
2023/02/24-16:41:58.985958 1900000000 1900000000 1400 -0.641 130 2.482 1406 0.092
2023/02/24-16:41:59.012512 1900000000 1900000000 1402 1.432 121 -1.727 1407 0.086
2023/02/24-16:41:59.032258 1900000000 1900000000 1401 2.854 117 -0.307 1406 0.083
2023/02/24-16:41:59.052632 1900000000 1900000000 1399 -1.137 118 1.985 1404 0.084
2023/02/24-16:41:59.077757 1900000000 1900000000 1400 1.166 115 -1.995 1405 0.082
2023/02/24-16:41:59.100986 1900000000 1900000000 1398 -2.258 113 0.864 1403 0.081
2023/02/24-16:41:59.115296 1900000000 1900000000 1400 2.247 108 -0.916 1404 0.077
2023/02/24-16:41:59.133800 1900000000 1900000000 1400 2.424 109 -0.736 1404 0.078
2023/02/24-16:41:59.153215 1900000000 1900000000 1403 2.872 101 -0.289 1407 0.072
2023/02/24-16:41:59.178840 1900000000 1900000000 1407 0.226 97 -2.936 1410 0.068
2023/02/24-16:41:59.203602 1900000000 1900000000 1407 -2.781 100 0.343 1410 0.071
2023/02/24-16:41:59.234442 1900000000 1900000000 1411 1.167 99 -1.993 1415 0.070
2023/02/24-16:41:59.268499 1900000000 1900000000 1412 -2.792 100 0.330 1415 0.071
2023/02/24-16:41:59.285821 1900000000 1900000000 1415 -2.067 101 1.055 1419 0.071
2023/02/24-16:41:59.320279 1900000000 1900000000 1418 2.129 98 -1.035 1421 0.069
2023/02/24-16:41:59.338530 1900000000 1900000000 1422 -1.006 93 2.114 1425 0.065
2023/02/24-16:41:59.357528 1900000000 1900000000 1425 -2.306 92 0.813 1427 0.065
2023/02/24-16:41:59.384231 1900000000 1900000000 1425 -2.272 94 0.846 1429 0.066
2023/02/24-16:41:59.404660 1900000000 1900000000 1425 1.946 101 -1.213 1429 0.070
2023/02/24-16:41:59.439513 1900000000 1900000000 1426 1.746 106 -1.414 1430 0.074
2023/02/24-16:41:59.455196 1900000000 1900000000 1427 -1.815 106 1.309 1431 0.074
2023/02/24-16:41:59.475847 1900000000 1900000000 1428 0.345 106 -2.819 1432 0.074
2023/02/24-16:41:59.498324 1900000000 1900000000 1430 1.370 104 -1.790 1433 0.072
2023/02/24-16:41:59.526109 1900000000 1900000000 1427 -0.752 109 2.371 1431 0.076
2023/02/24-16:41:59.543242 1900000000 1900000000 1427 3.007 115 -0.155 1431 0.080
2023/02/24-16:41:59.570927 1900000000 1900000000 1425 1.262 115 -1.898 1430 0.081
2023/02/24-16:41:59.593190 1900000000 1900000000 1426 1.186 114 -1.975 1430 0.080
2023/02/24-16:41:59.612192 1900000000 1900000000 1421 2.303 120 -0.856 1426 0.084
2023/02/24-16:41:59.637173 1900000000 1900000000 1421 -2.776 117 0.347 1426 0.082
2023/02/24-16:41:59.654895 1900000000 1900000000 1418 1.355 121 -1.803 1423 0.085
2023/02/24-16:41:59.678950 1900000000 1900000000 1417 1.635 120 -1.525 1422 0.084
2023/02/24-16:41:59.706257 1900000000 1900000000 1416 1.227 120 -1.933 1421 0.085
2023/02/24-16:41:59.725264 1900000000 1900000000 1414 -0.918 124 2.205 1419 0.087
2023/02/24-16:41:59.746153 1900000000 1900000000 1414 0.624 123 -2.536 1419 0.087
2023/02/24-16:41:59.767705 1900000000 1900000000 1413 -0.646 122 2.480 1418 0.086
2023/02/24-16:41:59.787587 1900000000 1900000000 1410 2.507 124 -0.653 1415 0.088
2023/02/24-16:41:59.804635 1900000000 1900000000 1408 -2.676 125 0.448 1414 0.088
2023/02/24-16:41:59.828250 1900000000 1900000000 1407 -2.821 124 0.303 1412 0.088
2023/02/24-16:41:59.851057 1900000000 1900000000 1408 1.705 117 -1.456 1413 0.083
2023/02/24-16:41:59.874797 1900000000 1900000000 1405 -2.488 120 0.635 1410 0.085
2023/02/24-16:41:59.896847 1900000000 1900000000 1403 -1.912 119 1.212 1408 0.085
2023/02/24-16:41:59.922504 1900000000 1900000000 1404 0.081 117 -3.081 1409 0.083
2023/02/24-16:41:59.940764 1900000000 1900000000 1401 -0.488 119 2.635 1406 0.085
2023/02/24-16:41:59.968157 1900000000 1900000000 1404 0.143 112 -3.019 1409 0.079
2023/02/24-16:41:59.994714 1900000000 1900000000 1405 -1.826 114 1.298 1409 0.081
2023/02/24-16:42:00.014658 1900000000 1900000000 1406 2.793 108 -0.371 1410 0.077
2023/02/24-16:42:00.030553 1900000000 1900000000 1406 2.155 110 -1.008 1410 0.078
2023/02/24-16:42:00.051329 1900000000 1900000000 1407 -1.585 106 1.538 1411 0.075
2023/02/24-16:42:00.077278 1900000000 1900000000 1407 0.132 105 -3.031 1411 0.075
2023/02/24-16:42:00.095651 1900000000 1900000000 1408 -2.086 107 1.038 1412 0.076
2023/02/24-16:42:00.124089 1900000000 1900000000 1410 2.115 106 -1.047 1414 0.075
2023/02/24-16:42:00.142869 1900000000 1900000000 1412 -1.753 104 1.369 1416 0.074
2023/02/24-16:42:00.156774 1900000000 1900000000 1415 -1.629 100 1.492 1418 0.070
2023/02/24-16:42:00.187030 1900000000 1900000000 1416 1.537 103 -1.626 1420 0.073
2023/02/24-16:42:00.200800 1900000000 1900000000 1414 -2.749 108 0.374 1418 0.076
2023/02/24-16:42:00.228538 1900000000 1900000000 1416 -0.267 106 2.855 1420 0.075
2023/02/24-16:42:00.244864 1900000000 1900000000 1414 -1.174 110 1.947 1419 0.078
2023/02/24-16:42:00.275260 1900000000 1900000000 1417 -0.683 105 2.439 1421 0.074
2023/02/24-16:42:00.295907 1900000000 1900000000 1418 3.133 105 -0.027 1422 0.074
2023/02/24-16:42:00.314063 1900000000 1900000000 1419 -2.649 108 0.475 1423 0.076
2023/02/24-16:42:00.341729 1900000000 1900000000 1418 -0.046 110 3.078 1422 0.077
2023/02/24-16:42:00.361056 1900000000 1900000000 1416 -1.709 113 1.416 1421 0.080
2023/02/24-16:42:00.396511 1900000000 1900000000 1420 -0.590 109 2.532 1424 0.077
2023/02/24-16:42:00.418638 1900000000 1900000000 1416 -0.040 114 3.084 1421 0.081
2023/02/24-16:42:00.438889 1900000000 1900000000 1416 2.985 112 -0.176 1421 0.079
2023/02/24-16:42:00.465050 1900000000 1900000000 1415 3.073 111 -0.089 1419 0.079
2023/02/24-16:42:00.492995 1900000000 1900000000 1413 -0.004 115 3.118 1418 0.081
2023/02/24-16:42:00.515917 1900000000 1900000000 1413 1.431 112 -1.730 1417 0.079
2023/02/24-16:42:00.535419 1900000000 1900000000 1410 -1.868 114 1.256 1415 0.081
2023/02/24-16:42:00.552101 1900000000 1900000000 1409 2.045 113 -1.115 1414 0.080
2023/02/24-16:42:00.587964 1900000000 1900000000 1409 -1.740 111 1.381 1413 0.079
2023/02/24-16:42:00.605001 1900000000 1900000000 1406 0.108 112 -3.052 1410 0.080
2023/02/24-16:42:00.628508 1900000000 1900000000 1405 1.299 109 -1.862 1409 0.077
2023/02/24-16:42:00.647265 1900000000 1900000000 1406 1.542 105 -1.620 1410 0.074
2023/02/24-16:42:00.676715 1900000000 1900000000 1404 -2.864 103 0.257 1408 0.073
2023/02/24-16:42:00.691808 1900000000 1900000000 1404 -2.896 100 0.224 1407 0.071
2023/02/24-16:42:00.716708 1900000000 1900000000 1403 -2.725 102 0.397 1406 0.072
2023/02/24-16:42:00.735980 1900000000 1900000000 1401 0.555 102 -2.606 1405 0.073
2023/02/24-16:42:00.754964 1900000000 1900000000 1401 0.746 98 -2.417 1404 0.070
2023/02/24-16:42:00.780350 1900000000 1900000000 1402 -2.745 95 0.374 1405 0.068
2023/02/24-16:42:00.803913 1900000000 1900000000 1402 1.693 94 -1.469 1405 0.067
2023/02/24-16:42:00.822291 1900000000 1900000000 1401 -1.586 93 1.532 1404 0.066
2023/02/24-16:42:00.836867 1900000000 1900000000 1401 0.937 93 -2.229 1404 0.066
2023/02/24-16:42:00.864133 1900000000 1900000000 1401 -2.086 93 1.033 1404 0.066
2023/02/24-16:42:00.886655 1900000000 1900000000 1403 -1.573 87 1.549 1405 0.062
2023/02/24-16:42:00.911865 1900000000 1900000000 1405 1.519 84 -1.646 1407 0.060
2023/02/24-16:42:00.945765 1900000000 1900000000 1405 -1.391 83 1.724 1407 0.059
2023/02/24-16:42:00.969913 1900000000 1900000000 1406 -2.076 84 1.043 1409 0.060
2023/02/24-16:42:00.994882 1900000000 1900000000 1407 0.431 81 -2.734 1409 0.057
2023/02/24-16:42:01.014468 1900000000 1900000000 1407 -0.546 83 2.570 1409 0.059
2023/02/24-16:42:01.034449 1900000000 1900000000 1409 -2.097 81 1.022 1411 0.057
2023/02/24-16:42:01.062615 1900000000 1900000000 1410 -1.512 80 1.606 1412 0.057
2023/02/24-16:42:01.079409 1900000000 1900000000 1410 -2.473 81 0.648 1413 0.057
2023/02/24-16:42:01.107946 1900000000 1900000000 1410 0.597 85 -2.570 1412 0.060
2023/02/24-16:42:01.131081 1900000000 1900000000 1411 1.434 82 -1.731 1414 0.058
2023/02/24-16:42:01.147493 1900000000 1900000000 1410 1.044 84 -2.122 1413 0.059
2023/02/24-16:42:01.173129 1900000000 1900000000 1412 -0.710 82 2.409 1414 0.058
2023/02/24-16:42:01.197923 1900000000 1900000000 1412 -3.012 85 0.107 1415 0.060
2023/02/24-16:42:01.217598 1900000000 1900000000 1411 0.308 88 -2.856 1414 0.062
2023/02/24-16:42:01.243545 1900000000 1900000000 1411 -3.111 86 0.010 1413 0.061
2023/02/24-16:42:01.261465 1900000000 1900000000 1413 -1.478 84 1.639 1415 0.059
2023/02/24-16:42:01.297422 1900000000 1900000000 1411 0.901 87 -2.263 1414 0.061
2023/02/24-16:42:01.314630 1900000000 1900000000 1411 -2.419 86 0.699 1413 0.061
2023/02/24-16:42:01.342188 1900000000 1900000000 1412 -0.622 83 2.497 1414 0.059
2023/02/24-16:42:01.366460 1900000000 1900000000 1410 -2.814 84 0.306 1412 0.059
2023/02/24-16:42:01.383844 1900000000 1900000000 1409 0.655 85 -2.509 1412 0.061
2023/02/24-16:42:01.409321 1900000000 1900000000 1409 -2.828 82 0.291 1412 0.058
2023/02/24-16:42:01.430762 1900000000 1900000000 1408 -0.058 87 3.063 1410 0.061
2023/02/24-16:42:01.447769 1900000000 1900000000 1409 2.634 84 -0.527 1411 0.059
2023/02/24-16:42:01.467315 1900000000 1900000000 1413 -0.505 72 2.609 1415 0.051
2023/02/24-16:42:01.492255 1900000000 1900000000 1411 -1.317 76 1.802 1413 0.053
2023/02/24-16:42:01.511694 1900000000 1900000000 1412 0.319 76 -2.848 1414 0.054
2023/02/24-16:42:01.532243 1900000000 1900000000 1411 2.434 76 -0.733 1413 0.054
2023/02/24-16:42:01.555906 1900000000 1900000000 1411 0.717 70 -2.448 1413 0.050
2023/02/24-16:42:01.583527 1900000000 1900000000 1411 0.172 69 -2.998 1413 0.049
2023/02/24-16:42:01.604510 1900000000 1900000000 1409 2.299 71 -0.867 1411 0.050
2023/02/24-16:42:01.623643 1900000000 1900000000 1408 -1.089 69 2.024 1410 0.049
2023/02/24-16:42:01.650543 1900000000 1900000000 1411 2.309 66 -0.858 1412 0.047
2023/02/24-16:42:01.676667 1900000000 1900000000 1410 2.063 66 -1.104 1411 0.047
2023/02/24-16:42:01.693134 1900000000 1900000000 1409 -0.590 65 2.523 1411 0.046
2023/02/24-16:42:01.710614 1900000000 1900000000 1408 3.083 64 -0.089 1409 0.045
