DATE FREQUENCY_TX FREQUENCY_RX MOD_I PHASE_I MOD_Q PHASE_Q MOD PHASE
2023/02/23-15:36:14.371514 1900000000 1900000000 344 -0.050 1299 -0.045 1344 1.312
2023/02/23-15:36:14.392693 1900000000 1900000000 347 1.146 1298 1.151 1344 1.310
2023/02/23-15:36:14.414116 1900000000 1900000000 345 1.012 1300 1.018 1345 1.311
2023/02/23-15:36:14.439343 1900000000 1900000000 348 -0.350 1301 -0.345 1347 1.309
2023/02/23-15:36:14.461850 1900000000 1900000000 351 -0.105 1300 -0.099 1347 1.307
2023/02/23-15:36:14.489028 1900000000 1900000000 352 0.683 1301 0.689 1348 1.307
2023/02/23-15:36:14.508076 1900000000 1900000000 352 2.470 1303 2.476 1350 1.307
2023/02/23-15:36:14.526675 1900000000 1900000000 353 -2.304 1304 -2.299 1351 1.307
2023/02/23-15:36:14.546894 1900000000 1900000000 356 -1.318 1304 -1.313 1352 1.304
2023/02/23-15:36:14.568974 1900000000 1900000000 358 2.534 1305 2.539 1353 1.303
2023/02/23-15:36:14.593275 1900000000 1900000000 362 1.995 1306 2.000 1355 1.301
2023/02/23-15:36:14.616531 1900000000 1900000000 366 0.779 1304 0.784 1355 1.297
2023/02/23-15:36:14.651590 1900000000 1900000000 365 0.252 1307 0.258 1357 1.298
2023/02/23-15:36:14.664789 1900000000 1900000000 368 2.811 1306 2.816 1357 1.296
2023/02/23-15:36:14.684789 1900000000 1900000000 367 -2.667 1309 -2.662 1359 1.298
2023/02/23-15:36:14.707068 1900000000 1900000000 372 2.136 1307 2.141 1359 1.293
2023/02/23-15:36:14.735675 1900000000 1900000000 374 1.147 1307 1.152 1359 1.292
2023/02/23-15:36:14.755519 1900000000 1900000000 372 2.899 1309 2.904 1360 1.294
2023/02/23-15:36:14.781769 1900000000 1900000000 372 0.916 1308 0.922 1360 1.294
2023/02/23-15:36:14.800986 1900000000 1900000000 372 -0.600 1308 -0.595 1360 1.294
2023/02/23-15:36:14.823625 1900000000 1900000000 369 -2.133 1310 -2.128 1361 1.296
2023/02/23-15:36:14.841743 1900000000 1900000000 370 -0.194 1309 -0.189 1360 1.295
2023/02/23-15:36:14.866542 1900000000 1900000000 369 1.958 1310 1.964 1361 1.296
2023/02/23-15:36:14.898649 1900000000 1900000000 370 2.017 1309 2.022 1360 1.296
2023/02/23-15:36:14.921331 1900000000 1900000000 371 0.362 1307 0.368 1359 1.294
2023/02/23-15:36:14.945550 1900000000 1900000000 368 0.780 1307 0.786 1358 1.297
2023/02/23-15:36:14.962277 1900000000 1900000000 372 -2.148 1303 -2.143 1355 1.293
2023/02/23-15:36:14.983559 1900000000 1900000000 364 0.392 1305 0.399 1355 1.299
2023/02/23-15:36:15.010498 1900000000 1900000000 362 0.011 1306 0.016 1355 1.300
2023/02/23-15:36:15.029790 1900000000 1900000000 357 2.809 1305 2.815 1353 1.304
2023/02/23-15:36:15.057825 1900000000 1900000000 353 -0.734 1304 -0.728 1351 1.307
2023/02/23-15:36:15.084002 1900000000 1900000000 347 -0.928 1307 -0.923 1353 1.311
2023/02/23-15:36:15.111464 1900000000 1900000000 344 -1.820 1308 -1.815 1353 1.313
2023/02/23-15:36:15.133087 1900000000 1900000000 342 1.630 1308 1.635 1352 1.315
2023/02/23-15:36:15.163253 1900000000 1900000000 337 -2.411 1313 -2.406 1356 1.320
2023/02/23-15:36:15.181387 1900000000 1900000000 338 1.190 1314 1.195 1357 1.319
2023/02/23-15:36:15.211698 1900000000 1900000000 338 2.918 1317 2.923 1359 1.320
2023/02/23-15:36:15.233545 1900000000 1900000000 336 0.009 1321 0.013 1363 1.322
2023/02/23-15:36:15.255585 1900000000 1900000000 337 -1.070 1323 -1.065 1365 1.322
2023/02/23-15:36:15.278364 1900000000 1900000000 337 -0.862 1327 -0.858 1369 1.322
2023/02/23-15:36:15.296922 1900000000 1900000000 336 -1.467 1331 -1.462 1372 1.324
2023/02/23-15:36:15.309424 1900000000 1900000000 337 -2.777 1334 -2.773 1376 1.323
2023/02/23-15:36:15.337886 1900000000 1900000000 339 -2.690 1336 -2.685 1378 1.323
2023/02/23-15:36:15.368798 1900000000 1900000000 342 -1.701 1337 -1.696 1380 1.321
2023/02/23-15:36:15.385374 1900000000 1900000000 340 -0.846 1340 -0.841 1383 1.322
2023/02/23-15:36:15.410205 1900000000 1900000000 346 -2.846 1338 -2.841 1382 1.318
2023/02/23-15:36:15.421472 1900000000 1900000000 345 -2.536 1341 -2.532 1384 1.319
2023/02/23-15:36:15.444846 1900000000 1900000000 348 1.137 1342 1.142 1387 1.317
2023/02/23-15:36:15.468132 1900000000 1900000000 354 1.434 1341 1.439 1387 1.313
2023/02/23-15:36:15.492644 1900000000 1900000000 351 -0.121 1344 -0.118 1389 1.315
2023/02/23-15:36:15.516339 1900000000 1900000000 356 3.102 1341 3.107 1387 1.311
2023/02/23-15:36:15.534893 1900000000 1900000000 360 -1.019 1340 -1.014 1388 1.308
2023/02/23-15:36:15.562057 1900000000 1900000000 362 1.699 1339 1.703 1387 1.307
2023/02/23-15:36:15.578888 1900000000 1900000000 362 1.476 1340 1.480 1388 1.307
2023/02/23-15:36:15.594193 1900000000 1900000000 365 0.981 1337 0.986 1385 1.304
2023/02/23-15:36:15.629955 1900000000 1900000000 365 -0.762 1336 -0.756 1385 1.304
2023/02/23-15:36:15.647307 1900000000 1900000000 369 0.183 1332 0.188 1382 1.300
2023/02/23-15:36:15.665158 1900000000 1900000000 370 2.495 1330 2.500 1380 1.299
2023/02/23-15:36:15.686982 1900000000 1900000000 364 -0.107 1334 -0.102 1383 1.304
2023/02/23-15:36:15.713045 1900000000 1900000000 370 -0.233 1328 -0.228 1379 1.299
2023/02/23-15:36:15.731393 1900000000 1900000000 371 -1.521 1327 -1.516 1378 1.299
2023/02/23-15:36:15.750139 1900000000 1900000000 368 0.730 1326 0.736 1376 1.300
2023/02/23-15:36:15.781001 1900000000 1900000000 369 1.916 1324 1.922 1374 1.299
2023/02/23-15:36:15.797772 1900000000 1900000000 370 1.382 1322 1.387 1372 1.298
2023/02/23-15:36:15.824516 1900000000 1900000000 371 0.783 1318 0.789 1369 1.296
2023/02/23-15:36:15.848913 1900000000 1900000000 368 0.459 1320 0.464 1370 1.299
2023/02/23-15:36:15.876212 1900000000 1900000000 364 1.048 1320 1.053 1369 1.302
2023/02/23-15:36:15.901055 1900000000 1900000000 365 2.148 1318 2.154 1368 1.300
2023/02/23-15:36:15.921583 1900000000 1900000000 361 0.833 1320 0.838 1368 1.304
2023/02/23-15:36:15.940797 1900000000 1900000000 362 0.195 1318 0.200 1367 1.302
2023/02/23-15:36:15.968884 1900000000 1900000000 359 -0.387 1319 -0.382 1367 1.305
2023/02/23-15:36:15.982445 1900000000 1900000000 360 -1.752 1318 -1.747 1367 1.304
2023/02/23-15:36:16.003791 1900000000 1900000000 358 -3.084 1320 -3.079 1367 1.306
2023/02/23-15:36:16.024643 1900000000 1900000000 357 1.411 1320 1.415 1368 1.307
2023/02/23-15:36:16.045493 1900000000 1900000000 354 -2.779 1323 -2.775 1370 1.310
2023/02/23-15:36:16.065477 1900000000 1900000000 351 0.812 1325 0.817 1371 1.312
2023/02/23-15:36:16.098930 1900000000 1900000000 349 1.961 1328 1.966 1373 1.314
2023/02/23-15:36:16.129628 1900000000 1900000000 351 -0.463 1328 -0.459 1374 1.312
2023/02/23-15:36:16.147028 1900000000 1900000000 354 0.768 1329 0.773 1375 1.310
2023/02/23-15:36:16.176358 1900000000 1900000000 354 1.671 1331 1.676 1377 1.311
2023/02/23-15:36:16.209427 1900000000 1900000000 352 0.759 1333 0.764 1379 1.313
2023/02/23-15:36:16.231852 1900000000 1900000000 351 -2.480 1335 -2.476 1381 1.313
2023/02/23-15:36:16.257993 1900000000 1900000000 355 -0.621 1335 -0.616 1381 1.311
2023/02/23-15:36:16.276790 1900000000 1900000000 353 -2.652 1336 -2.647 1382 1.312
2023/02/23-15:36:16.293945 1900000000 1900000000 356 2.733 1334 2.738 1381 1.310
2023/02/23-15:36:16.322091 1900000000 1900000000 355 2.015 1334 2.020 1380 1.310
2023/02/23-15:36:16.349615 1900000000 1900000000 357 1.025 1332 1.030 1379 1.309
2023/02/23-15:36:16.362766 1900000000 1900000000 355 -0.442 1333 -0.437 1379 1.311
2023/02/23-15:36:16.395680 1900000000 1900000000 355 3.058 1332 3.063 1379 1.310
2023/02/23-15:36:16.411963 1900000000 1900000000 355 1.064 1331 1.069 1377 1.310
2023/02/23-15:36:16.437481 1900000000 1900000000 355 -1.201 1330 -1.195 1376 1.310
2023/02/23-15:36:16.463791 1900000000 1900000000 356 0.031 1328 0.036 1375 1.309
2023/02/23-15:36:16.484943 1900000000 1900000000 354 2.028 1327 2.032 1373 1.310
2023/02/23-15:36:16.504259 1900000000 1900000000 355 1.995 1324 2.000 1370 1.308
2023/02/23-15:36:16.523227 1900000000 1900000000 353 -0.476 1323 -0.472 1369 1.310
2023/02/23-15:36:16.542118 1900000000 1900000000 352 0.102 1322 0.107 1368 1.311
2023/02/23-15:36:16.564187 1900000000 1900000000 354 -1.743 1319 -1.738 1366 1.309
2023/02/23-15:36:16.585812 1900000000 1900000000 351 0.011 1319 0.016 1365 1.311
2023/02/23-15:36:16.604935 1900000000 1900000000 348 -1.917 1318 -1.913 1363 1.313
2023/02/23-15:36:16.627092 1900000000 1900000000 344 -1.286 1319 -1.282 1363 1.316
2023/02/23-15:36:16.659971 1900000000 1900000000 345 1.622 1316 1.627 1360 1.314
2023/02/23-15:36:16.674749 1900000000 1900000000 347 1.273 1313 1.278 1358 1.312
2023/02/23-15:36:16.695906 1900000000 1900000000 339 1.605 1315 1.610 1358 1.318
2023/02/23-15:36:16.725379 1900000000 1900000000 338 -0.591 1316 -0.586 1358 1.319
2023/02/23-15:36:16.745589 1900000000 1900000000 340 -2.159 1313 -2.155 1357 1.318
2023/02/23-15:36:16.767565 1900000000 1900000000 334 -0.253 1316 -0.249 1358 1.322
2023/02/23-15:36:16.789968 1900000000 1900000000 331 -2.827 1317 -2.823 1358 1.324
2023/02/23-15:36:16.822632 1900000000 1900000000 334 2.114 1316 2.119 1358 1.323
2023/02/23-15:36:16.841053 1900000000 1900000000 333 0.533 1316 0.538 1357 1.323
2023/02/23-15:36:16.864581 1900000000 1900000000 324 -0.929 1321 -0.925 1360 1.330
2023/02/23-15:36:16.885453 1900000000 1900000000 323 -1.092 1321 -1.088 1360 1.331
2023/02/23-15:36:16.912756 1900000000 1900000000 321 0.521 1323 0.525 1362 1.333
2023/02/23-15:36:16.932974 1900000000 1900000000 321 2.534 1323 2.539 1362 1.333
2023/02/23-15:36:16.963800 1900000000 1900000000 319 2.524 1325 2.528 1363 1.334
2023/02/23-15:36:16.980899 1900000000 1900000000 320 -2.582 1325 -2.578 1363 1.334
2023/02/23-15:36:17.010695 1900000000 1900000000 321 0.911 1326 0.916 1365 1.334
2023/02/23-15:36:17.023857 1900000000 1900000000 319 -2.879 1327 -2.874 1365 1.335
2023/02/23-15:36:17.051671 1900000000 1900000000 315 0.908 1331 0.912 1368 1.339
2023/02/23-15:36:17.071354 1900000000 1900000000 316 0.746 1330 0.750 1367 1.337
2023/02/23-15:36:17.094077 1900000000 1900000000 315 0.200 1331 0.203 1368 1.338
2023/02/23-15:36:17.119994 1900000000 1900000000 316 -0.325 1333 -0.321 1370 1.338
2023/02/23-15:36:17.141553 1900000000 1900000000 316 2.425 1333 2.430 1370 1.338
2023/02/23-15:36:17.169974 1900000000 1900000000 315 0.929 1333 0.932 1370 1.339
2023/02/23-15:36:17.195919 1900000000 1900000000 316 2.036 1332 2.039 1369 1.338
2023/02/23-15:36:17.216365 1900000000 1900000000 316 0.735 1331 0.739 1368 1.338
2023/02/23-15:36:17.243067 1900000000 1900000000 319 -1.845 1330 -1.841 1368 1.336
2023/02/23-15:36:17.257992 1900000000 1900000000 312 -1.393 1333 -1.389 1369 1.341
2023/02/23-15:36:17.275662 1900000000 1900000000 315 -2.344 1332 -2.340 1368 1.338
2023/02/23-15:36:17.299621 1900000000 1900000000 314 0.958 1332 0.962 1368 1.339
2023/02/23-15:36:17.313781 1900000000 1900000000 316 0.831 1330 0.835 1367 1.338
2023/02/23-15:36:17.339272 1900000000 1900000000 312 -0.385 1332 -0.382 1368 1.340
2023/02/23-15:36:17.361189 1900000000 1900000000 312 -2.306 1331 -2.302 1367 1.341
2023/02/23-15:36:17.379701 1900000000 1900000000 315 -1.058 1328 -1.054 1364 1.338
2023/02/23-15:36:17.401709 1900000000 1900000000 311 -0.989 1330 -0.985 1366 1.341
2023/02/23-15:36:17.430875 1900000000 1900000000 310 -3.066 1329 -3.062 1365 1.342
2023/02/23-15:36:17.447900 1900000000 1900000000 311 -0.470 1328 -0.466 1364 1.341
2023/02/23-15:36:17.468332 1900000000 1900000000 310 0.781 1329 0.785 1364 1.342
2023/02/23-15:36:17.490123 1900000000 1900000000 310 -0.747 1328 -0.743 1364 1.341
2023/02/23-15:36:17.514743 1900000000 1900000000 310 1.793 1329 1.796 1364 1.342
2023/02/23-15:36:17.531160 1900000000 1900000000 307 0.171 1329 0.175 1364 1.344
2023/02/23-15:36:17.556880 1900000000 1900000000 308 0.379 1329 0.383 1364 1.343
2023/02/23-15:36:17.570956 1900000000 1900000000 306 -1.963 1329 -1.959 1363 1.344
2023/02/23-15:36:17.599145 1900000000 1900000000 305 -0.635 1330 -0.631 1364 1.345
2023/02/23-15:36:17.622809 1900000000 1900000000 306 1.853 1328 1.857 1363 1.345
2023/02/23-15:36:17.641921 1900000000 1900000000 304 -1.446 1329 -1.442 1363 1.346
2023/02/23-15:36:17.659384 1900000000 1900000000 302 -2.100 1330 -2.096 1364 1.347
2023/02/23-15:36:17.688851 1900000000 1900000000 297 1.532 1333 1.535 1366 1.352
2023/02/23-15:36:17.723599 1900000000 1900000000 294 0.794 1333 0.797 1365 1.353
2023/02/23-15:36:17.735178 1900000000 1900000000 295 -2.188 1332 -2.184 1365 1.353
2023/02/23-15:36:17.757021 1900000000 1900000000 293 0.410 1334 0.414 1366 1.355
2023/02/23-15:36:17.777017 1900000000 1900000000 292 -1.938 1333 -1.935 1365 1.355
2023/02/23-15:36:17.793708 1900000000 1900000000 294 0.477 1332 0.481 1364 1.354
2023/02/23-15:36:17.816342 1900000000 1900000000 294 0.070 1333 0.073 1365 1.354
2023/02/23-15:36:17.834373 1900000000 1900000000 290 -2.034 1336 -2.031 1367 1.357
2023/02/23-15:36:17.854938 1900000000 1900000000 295 -2.663 1333 -2.660 1365 1.353
2023/02/23-15:36:17.878573 1900000000 1900000000 291 1.652 1334 1.655 1366 1.356
2023/02/23-15:36:17.902023 1900000000 1900000000 292 -1.330 1334 -1.327 1365 1.355
2023/02/23-15:36:17.928902 1900000000 1900000000 295 -0.447 1331 -0.443 1363 1.353
2023/02/23-15:36:17.944901 1900000000 1900000000 296 -1.208 1331 -1.204 1364 1.352
2023/02/23-15:36:17.968285 1900000000 1900000000 297 0.305 1329 0.308 1362 1.351
2023/02/23-15:36:17.987642 1900000000 1900000000 293 2.110 1331 2.114 1363 1.354
2023/02/23-15:36:18.005964 1900000000 1900000000 294 -1.481 1329 -1.477 1361 1.353
2023/02/23-15:36:18.024860 1900000000 1900000000 293 -1.699 1329 -1.696 1360 1.354
2023/02/23-15:36:18.043836 1900000000 1900000000 296 2.130 1328 2.134 1360 1.352
2023/02/23-15:36:18.072772 1900000000 1900000000 294 2.357 1328 2.361 1360 1.353
2023/02/23-15:36:18.098991 1900000000 1900000000 293 1.242 1328 1.245 1360 1.354
2023/02/23-15:36:18.127246 1900000000 1900000000 298 2.682 1325 2.686 1359 1.350
2023/02/23-15:36:18.139807 1900000000 1900000000 289 -1.371 1329 -1.367 1360 1.357
2023/02/23-15:36:18.162401 1900000000 1900000000 291 -0.772 1329 -0.768 1360 1.355
2023/02/23-15:36:18.189961 1900000000 1900000000 291 2.199 1329 2.202 1360 1.355
2023/02/23-15:36:18.209321 1900000000 1900000000 288 2.881 1331 2.883 1362 1.358
2023/02/23-15:36:18.240290 1900000000 1900000000 290 2.620 1330 2.623 1362 1.356
2023/02/23-15:36:18.264475 1900000000 1900000000 291 2.294 1329 2.296 1360 1.355
2023/02/23-15:36:18.285249 1900000000 1900000000 291 -2.558 1328 -2.555 1360 1.355
2023/02/23-15:36:18.303464 1900000000 1900000000 296 -2.369 1327 -2.365 1359 1.352
2023/02/23-15:36:18.320041 1900000000 1900000000 294 1.060 1326 1.063 1358 1.352
2023/02/23-15:36:18.345138 1900000000 1900000000 295 -1.790 1327 -1.787 1359 1.352
2023/02/23-15:36:18.370827 1900000000 1900000000 297 0.267 1325 0.270 1358 1.351
2023/02/23-15:36:18.392306 1900000000 1900000000 293 1.624 1327 1.626 1359 1.354
2023/02/23-15:36:18.415754 1900000000 1900000000 297 0.943 1325 0.947 1358 1.350
2023/02/23-15:36:18.445828 1900000000 1900000000 300 0.040 1323 0.043 1357 1.348
2023/02/23-15:36:18.465246 1900000000 1900000000 301 -1.169 1323 -1.166 1357 1.348
2023/02/23-15:36:18.484704 1900000000 1900000000 296 -1.060 1326 -1.057 1358 1.351
2023/02/23-15:36:18.504988 1900000000 1900000000 299 0.754 1324 0.757 1358 1.349
2023/02/23-15:36:18.535207 1900000000 1900000000 301 -1.872 1324 -1.868 1358 1.347
2023/02/23-15:36:18.561868 1900000000 1900000000 302 0.487 1324 0.490 1358 1.347
2023/02/23-15:36:18.577471 1900000000 1900000000 301 0.570 1326 0.573 1359 1.348
2023/02/23-15:36:18.599479 1900000000 1900000000 305 0.831 1324 0.835 1359 1.344
2023/02/23-15:36:18.615774 1900000000 1900000000 301 1.687 1326 1.690 1360 1.348
2023/02/23-15:36:18.644408 1900000000 1900000000 303 0.607 1326 0.611 1360 1.346
2023/02/23-15:36:18.661490 1900000000 1900000000 301 -1.711 1327 -1.707 1360 1.348
2023/02/23-15:36:18.678560 1900000000 1900000000 302 1.961 1326 1.964 1360 1.347
2023/02/23-15:36:18.702456 1900000000 1900000000 303 1.956 1325 1.960 1359 1.346
2023/02/23-15:36:18.722716 1900000000 1900000000 305 2.155 1325 2.159 1360 1.344
2023/02/23-15:36:18.741911 1900000000 1900000000 301 -0.810 1327 -0.807 1361 1.347
2023/02/23-15:36:18.766241 1900000000 1900000000 306 1.424 1326 1.427 1360 1.344
2023/02/23-15:36:18.782491 1900000000 1900000000 308 1.311 1324 1.314 1359 1.342
2023/02/23-15:36:18.808020 1900000000 1900000000 304 0.528 1328 0.532 1362 1.346
2023/02/23-15:36:18.825050 1900000000 1900000000 304 1.140 1327 1.143 1362 1.346
2023/02/23-15:36:18.843690 1900000000 1900000000 306 2.941 1327 2.944 1361 1.344
