DATE FREQUENCY_TX FREQUENCY_RX MOD_I PHASE_I MOD_Q PHASE_Q MOD PHASE
2023/02/22-15:54:53.824588 1900000000 1900000000 162 1.701 1549 1.710 1558 1.466
2023/02/22-15:54:53.852208 1900000000 1900000000 160 -2.640 1551 -2.629 1559 1.468
2023/02/22-15:54:53.868956 1900000000 1900000000 164 -3.006 1550 -2.997 1558 1.465
2023/02/22-15:54:53.890743 1900000000 1900000000 161 -2.260 1549 -2.250 1558 1.467
2023/02/22-15:54:53.909196 1900000000 1900000000 161 0.762 1549 0.771 1557 1.467
2023/02/22-15:54:53.932825 1900000000 1900000000 161 0.972 1550 0.981 1558 1.467
2023/02/22-15:54:53.945100 1900000000 1900000000 161 -0.126 1550 -0.117 1558 1.467
2023/02/22-15:54:53.975059 1900000000 1900000000 163 2.121 1549 2.132 1558 1.466
2023/02/22-15:54:54.004635 1900000000 1900000000 159 0.492 1551 0.501 1559 1.469
2023/02/22-15:54:54.020184 1900000000 1900000000 161 -0.786 1549 -0.776 1557 1.467
2023/02/22-15:54:54.043460 1900000000 1900000000 161 -1.964 1548 -1.955 1557 1.467
2023/02/22-15:54:54.060171 1900000000 1900000000 163 2.761 1548 2.771 1557 1.466
2023/02/22-15:54:54.079048 1900000000 1900000000 162 3.094 1548 3.103 1557 1.466
2023/02/22-15:54:54.106719 1900000000 1900000000 162 -2.868 1548 -2.858 1557 1.466
2023/02/22-15:54:54.127799 1900000000 1900000000 161 2.202 1548 2.212 1557 1.467
2023/02/22-15:54:54.142398 1900000000 1900000000 161 -2.793 1549 -2.785 1558 1.467
2023/02/22-15:54:54.169871 1900000000 1900000000 163 -2.321 1548 -2.311 1556 1.466
2023/02/22-15:54:54.191884 1900000000 1900000000 161 1.645 1548 1.655 1557 1.467
2023/02/22-15:54:54.206856 1900000000 1900000000 161 -2.794 1549 -2.786 1557 1.467
2023/02/22-15:54:54.227169 1900000000 1900000000 162 -1.978 1548 -1.969 1557 1.467
2023/02/22-15:54:54.243836 1900000000 1900000000 160 0.518 1550 0.527 1558 1.468
2023/02/22-15:54:54.270997 1900000000 1900000000 162 0.737 1550 0.747 1558 1.467
2023/02/22-15:54:54.292915 1900000000 1900000000 162 -1.345 1551 -1.337 1560 1.467
2023/02/22-15:54:54.315227 1900000000 1900000000 165 -0.025 1553 -0.016 1562 1.465
2023/02/22-15:54:54.332342 1900000000 1900000000 163 1.326 1554 1.336 1563 1.466
2023/02/22-15:54:54.356392 1900000000 1900000000 164 -1.734 1557 -1.725 1566 1.466
2023/02/22-15:54:54.376769 1900000000 1900000000 165 -3.117 1558 -3.109 1567 1.465
2023/02/22-15:54:54.399313 1900000000 1900000000 163 0.986 1561 0.996 1569 1.466
2023/02/22-15:54:54.421617 1900000000 1900000000 165 -1.426 1561 -1.418 1570 1.465
2023/02/22-15:54:54.442398 1900000000 1900000000 166 -2.098 1562 -2.089 1571 1.465
2023/02/22-15:54:54.457207 1900000000 1900000000 167 0.606 1563 0.615 1571 1.464
2023/02/22-15:54:54.475768 1900000000 1900000000 165 -1.836 1564 -1.828 1573 1.466
2023/02/22-15:54:54.496626 1900000000 1900000000 165 1.578 1563 1.587 1572 1.466
2023/02/22-15:54:54.521703 1900000000 1900000000 169 1.948 1560 1.956 1570 1.463
2023/02/22-15:54:54.539099 1900000000 1900000000 172 -0.452 1559 -0.445 1569 1.461
2023/02/22-15:54:54.561649 1900000000 1900000000 170 -2.681 1560 -2.671 1570 1.462
2023/02/22-15:54:54.576957 1900000000 1900000000 171 -2.684 1559 -2.675 1569 1.462
2023/02/22-15:54:54.600421 1900000000 1900000000 169 -2.845 1557 -2.837 1566 1.463
2023/02/22-15:54:54.624340 1900000000 1900000000 171 3.102 1554 3.111 1564 1.461
2023/02/22-15:54:54.641040 1900000000 1900000000 168 3.089 1553 3.098 1563 1.463
2023/02/22-15:54:54.658923 1900000000 1900000000 172 -0.507 1549 -0.497 1559 1.460
2023/02/22-15:54:54.679983 1900000000 1900000000 172 -0.307 1549 -0.297 1558 1.460
2023/02/22-15:54:54.701118 1900000000 1900000000 166 -1.314 1548 -1.305 1557 1.464
2023/02/22-15:54:54.722051 1900000000 1900000000 167 -3.038 1547 -3.027 1556 1.463
2023/02/22-15:54:54.748649 1900000000 1900000000 164 -2.329 1546 -2.319 1554 1.465
2023/02/22-15:54:54.774552 1900000000 1900000000 165 -1.855 1544 -1.847 1553 1.464
2023/02/22-15:54:54.798570 1900000000 1900000000 166 0.798 1541 0.807 1550 1.463
2023/02/22-15:54:54.816438 1900000000 1900000000 166 -1.852 1541 -1.842 1550 1.464
2023/02/22-15:54:54.847788 1900000000 1900000000 170 2.945 1539 2.954 1548 1.461
2023/02/22-15:54:54.867900 1900000000 1900000000 165 2.744 1539 2.755 1548 1.464
2023/02/22-15:54:54.885555 1900000000 1900000000 158 -1.011 1542 -1.002 1550 1.469
2023/02/22-15:54:54.911866 1900000000 1900000000 158 0.421 1541 0.431 1549 1.469
2023/02/22-15:54:54.933063 1900000000 1900000000 160 1.012 1541 1.021 1549 1.467
2023/02/22-15:54:54.955715 1900000000 1900000000 156 -2.050 1544 -2.038 1552 1.470
2023/02/22-15:54:54.977856 1900000000 1900000000 161 -0.932 1543 -0.921 1551 1.467
2023/02/22-15:54:54.991965 1900000000 1900000000 160 0.308 1543 0.317 1552 1.467
2023/02/22-15:54:55.008452 1900000000 1900000000 158 -1.231 1545 -1.222 1553 1.469
2023/02/22-15:54:55.032257 1900000000 1900000000 153 1.663 1547 1.673 1554 1.472
2023/02/22-15:54:55.055422 1900000000 1900000000 152 -0.780 1547 -0.771 1554 1.473
2023/02/22-15:54:55.075092 1900000000 1900000000 152 3.076 1547 3.088 1555 1.473
2023/02/22-15:54:55.093973 1900000000 1900000000 149 0.969 1548 0.980 1555 1.475
2023/02/22-15:54:55.115345 1900000000 1900000000 152 0.549 1547 0.558 1555 1.473
2023/02/22-15:54:55.141180 1900000000 1900000000 148 -3.004 1548 -2.992 1555 1.475
2023/02/22-15:54:55.166604 1900000000 1900000000 148 0.446 1547 0.455 1554 1.475
2023/02/22-15:54:55.187630 1900000000 1900000000 147 -1.085 1547 -1.074 1554 1.476
2023/02/22-15:54:55.215827 1900000000 1900000000 148 0.068 1547 0.079 1554 1.476
2023/02/22-15:54:55.237012 1900000000 1900000000 149 -0.393 1546 -0.382 1553 1.475
2023/02/22-15:54:55.269768 1900000000 1900000000 148 -2.346 1546 -2.336 1553 1.475
2023/02/22-15:54:55.291524 1900000000 1900000000 149 -2.126 1547 -2.116 1554 1.475
2023/02/22-15:54:55.314092 1900000000 1900000000 147 -0.768 1546 -0.757 1553 1.476
2023/02/22-15:54:55.340447 1900000000 1900000000 148 0.971 1546 0.981 1553 1.475
2023/02/22-15:54:55.355347 1900000000 1900000000 155 -3.005 1544 -2.993 1552 1.471
2023/02/22-15:54:55.383089 1900000000 1900000000 154 2.998 1545 3.008 1552 1.471
2023/02/22-15:54:55.417772 1900000000 1900000000 155 -2.601 1544 -2.591 1552 1.471
2023/02/22-15:54:55.434325 1900000000 1900000000 154 -3.066 1546 -3.055 1553 1.472
2023/02/22-15:54:55.458986 1900000000 1900000000 158 1.172 1545 1.183 1553 1.469
2023/02/22-15:54:55.473199 1900000000 1900000000 159 -2.640 1545 -2.630 1553 1.468
2023/02/22-15:54:55.500843 1900000000 1900000000 159 -2.052 1545 -2.042 1554 1.468
2023/02/22-15:54:55.526850 1900000000 1900000000 162 -0.189 1543 -0.180 1552 1.466
2023/02/22-15:54:55.543016 1900000000 1900000000 162 0.218 1545 0.227 1553 1.466
2023/02/22-15:54:55.579068 1900000000 1900000000 160 -1.518 1546 -1.508 1554 1.467
2023/02/22-15:54:55.600504 1900000000 1900000000 155 -1.303 1547 -1.292 1555 1.471
2023/02/22-15:54:55.613582 1900000000 1900000000 156 -2.794 1546 -2.786 1554 1.470
2023/02/22-15:54:55.638015 1900000000 1900000000 157 -2.884 1543 -2.874 1551 1.470
2023/02/22-15:54:55.661550 1900000000 1900000000 156 0.281 1543 0.291 1551 1.470
2023/02/22-15:54:55.683866 1900000000 1900000000 159 -1.969 1538 -1.960 1546 1.468
2023/02/22-15:54:55.704776 1900000000 1900000000 151 -0.518 1541 -0.507 1549 1.473
2023/02/22-15:54:55.723779 1900000000 1900000000 148 -0.190 1540 -0.180 1547 1.475
2023/02/22-15:54:55.743638 1900000000 1900000000 147 -1.183 1541 -1.174 1548 1.476
2023/02/22-15:54:55.765767 1900000000 1900000000 136 -2.525 1543 -2.517 1549 1.483
2023/02/22-15:54:55.786919 1900000000 1900000000 134 -0.170 1541 -0.159 1546 1.484
2023/02/22-15:54:55.809328 1900000000 1900000000 131 1.165 1542 1.173 1547 1.486
2023/02/22-15:54:55.831824 1900000000 1900000000 128 1.460 1541 1.471 1546 1.488
2023/02/22-15:54:55.850520 1900000000 1900000000 125 1.792 1541 1.802 1546 1.490
2023/02/22-15:54:55.881290 1900000000 1900000000 123 2.871 1541 2.881 1546 1.491
2023/02/22-15:54:55.906588 1900000000 1900000000 116 1.847 1545 1.857 1549 1.496
2023/02/22-15:54:55.928449 1900000000 1900000000 116 0.817 1546 0.825 1551 1.496
2023/02/22-15:54:55.952977 1900000000 1900000000 115 1.301 1546 1.312 1550 1.497
2023/02/22-15:54:55.972932 1900000000 1900000000 113 -2.765 1548 -2.757 1552 1.498
2023/02/22-15:54:55.989706 1900000000 1900000000 111 0.135 1549 0.143 1553 1.499
2023/02/22-15:54:56.014554 1900000000 1900000000 111 -2.361 1551 -2.352 1555 1.500
2023/02/22-15:54:56.036696 1900000000 1900000000 109 -2.322 1552 -2.310 1556 1.500
2023/02/22-15:54:56.057136 1900000000 1900000000 107 -3.063 1555 -3.056 1558 1.502
2023/02/22-15:54:56.087933 1900000000 1900000000 107 2.833 1556 2.844 1559 1.502
2023/02/22-15:54:56.109432 1900000000 1900000000 113 2.988 1557 2.997 1561 1.499
2023/02/22-15:54:56.129405 1900000000 1900000000 114 1.405 1558 1.415 1562 1.498
2023/02/22-15:54:56.147889 1900000000 1900000000 115 -2.149 1559 -2.140 1564 1.497
2023/02/22-15:54:56.163471 1900000000 1900000000 120 2.760 1558 2.769 1563 1.494
2023/02/22-15:54:56.193158 1900000000 1900000000 123 2.887 1558 2.896 1563 1.492
2023/02/22-15:54:56.219475 1900000000 1900000000 126 -0.696 1559 -0.686 1564 1.490
2023/02/22-15:54:56.241013 1900000000 1900000000 135 -0.163 1556 -0.154 1561 1.484
2023/02/22-15:54:56.263362 1900000000 1900000000 134 2.516 1557 2.526 1563 1.485
2023/02/22-15:54:56.283623 1900000000 1900000000 140 -2.010 1556 -2.001 1562 1.481
2023/02/22-15:54:56.299928 1900000000 1900000000 143 2.794 1554 2.803 1561 1.479
2023/02/22-15:54:56.316164 1900000000 1900000000 145 2.793 1553 2.802 1560 1.478
2023/02/22-15:54:56.344069 1900000000 1900000000 153 1.621 1549 1.631 1556 1.472
2023/02/22-15:54:56.360310 1900000000 1900000000 155 -0.494 1548 -0.485 1556 1.471
2023/02/22-15:54:56.380585 1900000000 1900000000 162 -2.110 1545 -2.101 1553 1.466
2023/02/22-15:54:56.403784 1900000000 1900000000 156 -0.418 1546 -0.410 1554 1.470
2023/02/22-15:54:56.424630 1900000000 1900000000 159 0.801 1545 0.809 1554 1.468
2023/02/22-15:54:56.446638 1900000000 1900000000 159 2.397 1546 2.406 1554 1.468
2023/02/22-15:54:56.462795 1900000000 1900000000 163 -3.098 1541 -3.090 1550 1.466
2023/02/22-15:54:56.483496 1900000000 1900000000 162 2.652 1540 2.661 1549 1.466
2023/02/22-15:54:56.511858 1900000000 1900000000 161 -2.972 1536 -2.963 1545 1.466
2023/02/22-15:54:56.544019 1900000000 1900000000 163 -2.426 1533 -2.417 1542 1.465
2023/02/22-15:54:56.559222 1900000000 1900000000 159 3.072 1532 3.083 1540 1.467
2023/02/22-15:54:56.583239 1900000000 1900000000 162 -2.757 1529 -2.748 1538 1.465
2023/02/22-15:54:56.601998 1900000000 1900000000 164 2.023 1527 2.031 1535 1.464
2023/02/22-15:54:56.620472 1900000000 1900000000 162 1.661 1525 1.670 1533 1.465
2023/02/22-15:54:56.641568 1900000000 1900000000 162 -1.546 1525 -1.537 1533 1.465
2023/02/22-15:54:56.658796 1900000000 1900000000 158 -0.119 1524 -0.108 1533 1.468
2023/02/22-15:54:56.685822 1900000000 1900000000 159 0.239 1523 0.248 1532 1.467
2023/02/22-15:54:56.706135 1900000000 1900000000 155 -1.230 1524 -1.222 1532 1.470
2023/02/22-15:54:56.734543 1900000000 1900000000 152 0.110 1523 0.119 1531 1.471
2023/02/22-15:54:56.755880 1900000000 1900000000 148 3.038 1526 3.050 1533 1.474
2023/02/22-15:54:56.778075 1900000000 1900000000 147 -0.068 1527 -0.059 1534 1.475
2023/02/22-15:54:56.800116 1900000000 1900000000 145 -2.588 1528 -2.578 1534 1.476
2023/02/22-15:54:56.816159 1900000000 1900000000 141 3.022 1531 3.034 1538 1.479
2023/02/22-15:54:56.843676 1900000000 1900000000 139 -1.428 1532 -1.419 1538 1.480
2023/02/22-15:54:56.859050 1900000000 1900000000 143 -2.081 1532 -2.072 1539 1.478
2023/02/22-15:54:56.891872 1900000000 1900000000 143 -1.948 1533 -1.938 1540 1.478
2023/02/22-15:54:56.907296 1900000000 1900000000 141 0.523 1536 0.532 1542 1.479
2023/02/22-15:54:56.925625 1900000000 1900000000 140 2.022 1538 2.030 1544 1.480
2023/02/22-15:54:56.948148 1900000000 1900000000 139 -0.701 1539 -0.691 1545 1.481
2023/02/22-15:54:56.972215 1900000000 1900000000 138 -0.507 1541 -0.496 1547 1.481
2023/02/22-15:54:57.002531 1900000000 1900000000 137 1.153 1543 1.162 1549 1.483
2023/02/22-15:54:57.024165 1900000000 1900000000 138 0.154 1542 0.164 1548 1.481
2023/02/22-15:54:57.048712 1900000000 1900000000 140 -1.673 1540 -1.663 1547 1.480
2023/02/22-15:54:57.072010 1900000000 1900000000 143 0.694 1539 0.704 1546 1.478
2023/02/22-15:54:57.098587 1900000000 1900000000 140 0.044 1541 0.055 1548 1.480
2023/02/22-15:54:57.115916 1900000000 1900000000 139 -0.478 1540 -0.467 1546 1.481
2023/02/22-15:54:57.146681 1900000000 1900000000 140 0.952 1539 0.963 1545 1.480
2023/02/22-15:54:57.167905 1900000000 1900000000 141 -2.144 1538 -2.135 1544 1.479
2023/02/22-15:54:57.194813 1900000000 1900000000 137 2.060 1539 2.070 1545 1.482
2023/02/22-15:54:57.214964 1900000000 1900000000 142 0.861 1535 0.871 1541 1.479
2023/02/22-15:54:57.232778 1900000000 1900000000 139 2.585 1533 2.595 1540 1.480
2023/02/22-15:54:57.255478 1900000000 1900000000 140 -2.810 1531 -2.799 1538 1.480
2023/02/22-15:54:57.277780 1900000000 1900000000 142 -0.937 1529 -0.927 1536 1.478
2023/02/22-15:54:57.291591 1900000000 1900000000 143 2.066 1527 2.076 1533 1.478
2023/02/22-15:54:57.315956 1900000000 1900000000 136 2.054 1528 2.064 1534 1.482
2023/02/22-15:54:57.336624 1900000000 1900000000 137 2.332 1525 2.343 1531 1.481
2023/02/22-15:54:57.360648 1900000000 1900000000 138 0.349 1521 0.361 1528 1.480
2023/02/22-15:54:57.382481 1900000000 1900000000 137 1.139 1521 1.150 1527 1.481
2023/02/22-15:54:57.399450 1900000000 1900000000 133 2.498 1520 2.511 1526 1.484
2023/02/22-15:54:57.420402 1900000000 1900000000 133 0.581 1518 0.593 1524 1.483
2023/02/22-15:54:57.455808 1900000000 1900000000 127 1.672 1518 1.683 1523 1.487
2023/02/22-15:54:57.470321 1900000000 1900000000 127 0.299 1518 0.311 1523 1.488
2023/02/22-15:54:57.498629 1900000000 1900000000 125 1.881 1516 1.892 1521 1.489
2023/02/22-15:54:57.515929 1900000000 1900000000 121 -3.123 1516 -3.112 1521 1.491
2023/02/22-15:54:57.552122 1900000000 1900000000 120 2.083 1518 2.094 1523 1.492
2023/02/22-15:54:57.571836 1900000000 1900000000 115 2.453 1520 2.465 1524 1.495
2023/02/22-15:54:57.589667 1900000000 1900000000 113 -0.266 1522 -0.255 1526 1.497
2023/02/22-15:54:57.614044 1900000000 1900000000 112 0.984 1522 0.995 1526 1.497
2023/02/22-15:54:57.633841 1900000000 1900000000 110 -1.858 1525 -1.848 1529 1.499
2023/02/22-15:54:57.657849 1900000000 1900000000 105 -0.777 1527 -0.765 1530 1.502
2023/02/22-15:54:57.676584 1900000000 1900000000 103 1.789 1531 1.800 1534 1.503
2023/02/22-15:54:57.703064 1900000000 1900000000 104 -2.636 1531 -2.624 1535 1.503
2023/02/22-15:54:57.716053 1900000000 1900000000 103 -0.910 1534 -0.901 1537 1.503
2023/02/22-15:54:57.742256 1900000000 1900000000 104 0.567 1536 0.575 1540 1.503
2023/02/22-15:54:57.774953 1900000000 1900000000 100 -2.901 1539 -2.892 1543 1.506
2023/02/22-15:54:57.792675 1900000000 1900000000 98 1.159 1543 1.167 1546 1.507
2023/02/22-15:54:57.812477 1900000000 1900000000 99 -1.898 1544 -1.889 1547 1.507
2023/02/22-15:54:57.832070 1900000000 1900000000 100 -2.134 1545 -2.124 1549 1.506
2023/02/22-15:54:57.852376 1900000000 1900000000 100 -2.810 1546 -2.801 1549 1.506
2023/02/22-15:54:57.872223 1900000000 1900000000 100 1.807 1548 1.818 1552 1.506
2023/02/22-15:54:57.899430 1900000000 1900000000 97 2.033 1551 2.042 1554 1.508
2023/02/22-15:54:57.913945 1900000000 1900000000 101 -1.505 1550 -1.494 1553 1.506
2023/02/22-15:54:57.933894 1900000000 1900000000 97 1.550 1552 1.561 1555 1.508
2023/02/22-15:54:57.955010 1900000000 1900000000 99 -2.036 1551 -2.024 1554 1.507
2023/02/22-15:54:57.979584 1900000000 1900000000 107 -1.408 1548 -1.398 1552 1.502
2023/02/22-15:54:57.999202 1900000000 1900000000 109 -2.631 1547 -2.622 1551 1.500
2023/02/22-15:54:58.019683 1900000000 1900000000 106 -1.343 1549 -1.334 1553 1.503
2023/02/22-15:54:58.044061 1900000000 1900000000 106 0.193 1550 0.202 1554 1.502
2023/02/22-15:54:58.064465 1900000000 1900000000 112 -2.454 1549 -2.443 1553 1.499
2023/02/22-15:54:58.091347 1900000000 1900000000 110 2.482 1549 2.491 1552 1.500
2023/02/22-15:54:58.112009 1900000000 1900000000 117 -1.791 1546 -1.782 1551 1.495
2023/02/22-15:54:58.126949 1900000000 1900000000 115 0.128 1546 0.137 1550 1.496
2023/02/22-15:54:58.155073 1900000000 1900000000 116 3.062 1546 3.073 1551 1.496
2023/02/22-15:54:58.176462 1900000000 1900000000 120 -0.753 1543 -0.744 1548 1.493
2023/02/22-15:54:58.197668 1900000000 1900000000 119 -1.845 1544 -1.837 1549 1.494
2023/02/22-15:54:58.227137 1900000000 1900000000 117 1.298 1543 1.306 1548 1.495
2023/02/22-15:54:58.248428 1900000000 1900000000 118 3.052 1543 3.061 1548 1.495
2023/02/22-15:54:58.269123 1900000000 1900000000 118 0.162 1542 0.168 1546 1.494
2023/02/22-15:54:58.291579 1900000000 1900000000 115 2.577 1543 2.586 1547 1.497
2023/02/22-15:54:58.308512 1900000000 1900000000 110 -1.442 1545 -1.431 1549 1.500
2023/02/22-15:54:58.329575 1900000000 1900000000 112 0.092 1543 0.101 1547 1.498
2023/02/22-15:54:58.355731 1900000000 1900000000 116 1.746 1541 1.755 1545 1.495
2023/02/22-15:54:58.376923 1900000000 1900000000 114 -1.158 1541 -1.147 1545 1.497
2023/02/22-15:54:58.395879 1900000000 1900000000 112 -0.465 1539 -0.455 1543 1.498
2023/02/22-15:54:58.416383 1900000000 1900000000 114 -0.821 1538 -0.811 1543 1.497
2023/02/22-15:54:58.435396 1900000000 1900000000 112 -1.481 1540 -1.471 1544 1.498
2023/02/22-15:54:58.459454 1900000000 1900000000 113 0.028 1539 0.038 1543 1.498
2023/02/22-15:54:58.469513 1900000000 1900000000 111 0.010 1540 0.018 1544 1.499
2023/02/22-15:54:58.500493 1900000000 1900000000 109 -2.733 1540 -2.723 1544 1.500
2023/02/22-15:54:58.517616 1900000000 1900000000 110 1.752 1540 1.762 1544 1.500
2023/02/22-15:54:58.535810 1900000000 1900000000 109 1.636 1538 1.646 1542 1.500
2023/02/22-15:54:58.574706 1900000000 1900000000 112 1.313 1537 1.323 1541 1.498
2023/02/22-15:54:58.589196 1900000000 1900000000 110 3.028 1539 3.039 1543 1.500
2023/02/22-15:54:58.615428 1900000000 1900000000 110 0.628 1539 0.638 1543 1.499
2023/02/22-15:54:58.630097 1900000000 1900000000 110 2.569 1538 2.576 1542 1.500
2023/02/22-15:54:58.654040 1900000000 1900000000 110 0.770 1537 0.778 1541 1.499
2023/02/22-15:54:58.689363 1900000000 1900000000 111 1.808 1538 1.818 1542 1.498
2023/02/22-15:54:58.708255 1900000000 1900000000 110 0.140 1538 0.150 1541 1.500
2023/02/22-15:54:58.732880 1900000000 1900000000 109 -0.534 1539 -0.522 1543 1.500
2023/02/22-15:54:58.755572 1900000000 1900000000 113 -2.643 1538 -2.631 1542 1.497
2023/02/22-15:54:58.769401 1900000000 1900000000 110 -1.956 1538 -1.945 1542 1.499
2023/02/22-15:54:58.798973 1900000000 1900000000 108 -2.229 1539 -2.218 1543 1.501
2023/02/22-15:54:58.821322 1900000000 1900000000 109 -0.840 1540 -0.831 1544 1.500
2023/02/22-15:54:58.848624 1900000000 1900000000 108 0.458 1539 0.467 1543 1.501
2023/02/22-15:54:58.869643 1900000000 1900000000 106 -1.288 1541 -1.281 1545 1.502
2023/02/22-15:54:58.897027 1900000000 1900000000 104 -1.250 1542 -1.242 1546 1.503
2023/02/22-15:54:58.918922 1900000000 1900000000 107 0.986 1540 0.996 1544 1.502
2023/02/22-15:54:58.936651 1900000000 1900000000 108 0.644 1540 0.653 1544 1.501
2023/02/22-15:54:58.953372 1900000000 1900000000 110 2.047 1540 2.058 1544 1.500
2023/02/22-15:54:58.979142 1900000000 1900000000 110 2.951 1540 2.959 1544 1.499
2023/02/22-15:54:59.002508 1900000000 1900000000 107 0.734 1541 0.745 1544 1.501
2023/02/22-15:54:59.025968 1900000000 1900000000 113 -1.200 1540 -1.190 1544 1.497
2023/02/22-15:54:59.043310 1900000000 1900000000 115 2.576 1539 2.586 1543 1.496
2023/02/22-15:54:59.061214 1900000000 1900000000 115 -0.166 1539 -0.158 1544 1.497
2023/02/22-15:54:59.087696 1900000000 1900000000 111 -2.593 1542 -2.582 1546 1.499
2023/02/22-15:54:59.102306 1900000000 1900000000 112 -1.346 1541 -1.337 1545 1.498
2023/02/22-15:54:59.131494 1900000000 1900000000 113 3.086 1542 3.097 1546 1.498
2023/02/22-15:54:59.167772 1900000000 1900000000 111 1.347 1543 1.356 1547 1.499
2023/02/22-15:54:59.189625 1900000000 1900000000 110 2.203 1544 2.215 1548 1.499
